date,h,n,ic
2026-12-23,5,15,-0.13416815742397137
2026-12-24,5,15,0.05187835420393559
2026-12-25,5,15,-0.20930232558139533
2026-12-28,5,15,0.32737030411449014
2026-12-29,5,15,0.026833631484794274
2026-12-30,5,15,0.17352415026833629
2026-12-31,5,15,-0.0661896243291592
2027-01-01,5,15,-0.09123434704830054
2027-01-04,5,15,0.20214669051878353
2027-01-05,5,15,0.10196779964221823
2027-01-06,5,15,0.5885509838998212
2027-01-07,5,15,0.5742397137745975
2027-01-08,5,15,0.06261180679785332
2027-01-11,5,15,0.2915921288014311
2027-01-12,5,15,0.0661896243291592
2027-01-13,5,15,0.1806797853309481
2027-01-14,5,15,-0.048300536672629686
2027-01-15,5,15,-0.3059033989266547
2027-01-18,5,15,-0.49910554561717346
2027-01-19,5,15,-0.07692307692307691
2027-01-20,5,15,-0.1771019677996422
2027-01-21,5,15,0.05903398926654741
2027-01-22,5,15,0.10912343470483005
2027-01-25,5,15,0.13774597495527727
2027-01-26,5,15,0.03756708407871199
2027-01-27,5,15,-0.012522361359570662
2027-01-28,5,15,-0.39892665474060823
2027-01-29,5,15,-0.12701252236135957
2027-02-01,5,15,-0.2987477638640429
2027-02-02,5,15,-0.21288014311270126
2027-02-03,5,15,-0.40608228980322
2027-02-04,5,15,-0.19499105545617174
2027-02-05,5,15,-0.22003577817531303
2027-02-08,5,15,-0.10554561717352416
2027-02-09,5,15,-0.33094812164579607
2027-02-10,5,15,-0.1771019677996422
2027-02-11,5,15,0.04114490161001789
2027-02-12,5,15,-0.005366726296958855
2027-02-15,5,15,-0.11985688729874776
2027-02-16,5,15,-0.1449016100178891
2027-02-17,5,15,-0.477638640429338
2027-02-18,5,15,-0.6815742397137745
2027-02-19,5,15,-0.2880143112701252
2027-02-22,5,15,-0.33094812164579607
2027-02-23,5,15,-0.1985688729874776
2027-02-24,5,15,-0.11627906976744184
2027-02-25,5,15,-0.10196779964221823
2027-02-26,5,15,-0.0017889087656529515
2027-03-01,5,15,0.01967799642218247
2027-03-02,5,15,-0.3881932021466905
2027-03-03,5,15,-0.33452593917710194
2027-03-04,5,15,-0.1449016100178891
2027-03-05,5,15,-0.2701252236135957
2027-03-08,5,15,-0.023255813953488372
2027-03-09,5,15,-0.033989266547406076
2027-03-10,5,15,0.22361359570661896
2027-03-11,5,15,0.09481216457960644
2027-03-12,5,15,-0.1985688729874776
2027-03-15,5,15,0.259391771019678
2027-03-16,5,15,0.08050089445438281
2027-03-17,5,15,0.41323792486583183
2027-03-18,5,15,0.11270125223613596
2027-03-19,5,15,0.35241502683363146
2027-03-22,5,15,0.22361359570661896
2027-03-23,5,15,0.24508050089445435
2027-03-24,5,15,0.09481216457960644
2027-03-25,5,15,0.14132379248658317
2027-03-26,5,15,-0.23792486583184255
2027-03-29,5,15,-0.2665474060822898
2027-03-30,5,15,-0.4239713774597495
2027-03-31,5,15,-0.5885509838998212
2027-04-01,5,15,-0.13416815742397137
2027-04-02,5,15,-0.20572450805008943
2027-04-05,5,15,-0.4025044722719141
2027-04-06,5,15,-0.026833631484794274
2027-04-07,5,15,-0.184257602862254
2027-04-08,5,15,-0.11627906976744184
2027-04-09,5,15,-0.21645796064400716
2027-04-12,5,15,0.06261180679785332
2027-04-13,5,15,0.12343470483005366
2027-04-14,5,15,-0.2772808586762075
2027-04-15,5,15,-0.10196779964221823
2027-04-16,5,15,-0.048300536672629686
2027-04-19,5,15,-0.07334525939177101
2027-04-20,5,15,-0.10554561717352416
2027-04-21,5,15,-0.21645796064400716
2027-04-22,5,15,0.1806797853309481
2027-04-23,5,15,-0.4239713774597495
2027-04-26,5,15,-0.10912343470483005
2027-04-27,5,15,-0.07692307692307691
2027-04-28,5,15,0.20572450805008943
2027-04-29,5,15,0.048300536672629686
2027-04-30,5,15,0.005366726296958855
2027-05-03,5,15,0.3953488372093023
2027-05-04,5,15,0.2987477638640429
2027-05-05,5,15,0.04472271914132379
2027-05-06,5,15,0.10554561717352416
2027-05-07,5,15,0.39177101967799643
2027-05-10,5,15,0.03756708407871199
2027-05-11,5,15,-0.15921288014311272
2027-05-12,5,15,-0.08050089445438281
2027-05-13,5,15,0.15921288014311272
2027-05-14,5,15,-0.04114490161001789
2027-05-17,5,15,-0.20214669051878353
2027-05-18,5,15,-0.19499105545617174
2027-05-19,5,15,-0.40966010733452596
2027-05-20,5,15,-0.3023255813953488
2027-05-21,5,15,-0.04472271914132379
2027-05-24,5,15,0.29516994633273697
2027-05-25,5,15,-0.030411449016100177
2027-05-26,5,15,0.12343470483005366
2027-05-27,5,15,0.48837209302325585
2027-05-28,5,15,0.3094812164579606
2027-05-31,5,15,-0.08765652951699464
2027-06-01,5,15,-0.14847942754919496
2027-06-02,5,15,-0.1520572450805009
2027-06-03,5,15,0.09123434704830054
2027-06-04,5,15,-0.03756708407871199
2027-06-07,5,15,-0.2772808586762075
2027-06-08,5,15,0.0017889087656529515
2027-06-09,5,15,-0.04114490161001789
2027-06-10,5,15,0.20572450805008943
2027-06-11,5,15,-0.06976744186046512
2027-06-14,5,15,-0.048300536672629686
2027-06-15,5,15,0.1520572450805009
2027-06-16,5,15,0.04114490161001789
2027-06-17,5,15,-0.36672629695885506
2027-06-18,5,15,-0.005366726296958855
2027-06-21,5,15,0.030411449016100177
2027-06-22,5,15,-0.42754919499105537
2027-06-23,5,15,-0.07692307692307691
2027-06-24,5,15,-0.13774597495527727
2027-06-25,5,15,0.01967799642218247
2027-06-28,5,15,0.3416815742397138
2027-06-29,5,15,0.33452593917710194
2027-06-30,5,15,0.2987477638640429
2027-07-01,5,15,0.5348837209302326
2027-07-02,5,15,0.39892665474060823
2027-07-05,5,15,0.20214669051878353
2027-07-06,5,15,0.21288014311270126
2027-07-07,5,15,0.23434704830053665
2027-07-08,5,15,0.34525939177101966
2027-07-09,5,15,-0.10554561717352416
2027-07-12,5,15,-0.19499105545617174
2027-07-13,5,15,0.1627906976744186
2027-07-14,5,15,-0.25581395348837205
2027-07-15,5,15,-0.2701252236135957
2027-07-16,5,15,-0.05903398926654741
2027-07-19,5,15,-0.14847942754919496
2027-07-20,5,15,0.11985688729874776
2027-07-21,5,15,0.23076923076923078
2027-07-22,5,15,0.5348837209302326
2027-07-23,5,15,0.4168157423971377
2027-07-26,5,15,0.07334525939177101
2027-07-27,5,15,0.22719141323792488
2027-07-28,5,15,-0.026833631484794274
2027-07-29,5,15,-0.2808586762075134
2027-07-30,5,15,-0.21288014311270126
2027-08-02,5,15,0.016100178890876567
2027-08-03,5,15,0.08050089445438281
2027-08-04,5,15,0.1627906976744186
2027-08-05,5,15,0.5205724508050089
2027-08-06,5,15,0.10554561717352416
2027-08-09,5,15,0.40966010733452596
2027-08-10,5,15,0.10912343470483005
2027-08-11,5,15,0.09123434704830054
2027-08-12,5,15,0.1985688729874776
2027-08-13,5,15,-0.01967799642218247
2027-08-16,5,15,0.20930232558139533
2027-08-17,5,15,0.1806797853309481
2027-08-18,5,15,0.3488372093023256
2027-08-19,5,15,0.1878354203935599
2027-08-20,5,15,0.21288014311270126
2027-08-23,5,15,0.1449016100178891
2027-08-24,5,15,0.01967799642218247
2027-08-25,5,15,-0.2915921288014311
2027-08-26,5,15,-0.3631484794275492
2027-08-27,5,15,-0.37388193202146686
2027-08-30,5,15,-0.1449016100178891
2027-08-31,5,15,-0.21645796064400716
2027-09-01,5,15,0.1627906976744186
2027-09-02,5,15,0.2987477638640429
2027-09-03,5,15,-0.17352415026833629
2027-09-06,5,15,-0.01967799642218247
2027-09-07,5,15,0.2915921288014311
2027-09-08,5,15,0.24865831842576028
2027-09-09,5,15,0.33452593917710194
2027-09-10,5,15,0.21645796064400716
2027-09-13,5,15,-0.24865831842576028
2027-09-14,5,15,-0.0661896243291592
2027-09-15,5,15,-0.026833631484794274
2027-09-16,5,15,-0.08407871198568871
2027-09-17,5,15,0.01967799642218247
2027-09-20,5,15,0.07334525939177101
2027-09-21,5,15,-0.05903398926654741
2027-09-22,5,15,-0.01967799642218247
2027-09-23,5,15,-0.3953488372093023
2027-09-24,5,15,-0.21288014311270126
2027-09-27,5,15,-0.1556350626118068
2027-09-28,5,15,-0.5241502683363148
2027-09-29,5,15,-0.5992844364937387
2027-09-30,5,15,-0.516994633273703
2027-10-01,5,15,-0.2808586762075134
2027-10-04,5,15,-0.10554561717352416
2027-10-05,5,15,-0.32737030411449014
2027-10-06,5,15,-0.05545617173524149
2027-10-07,5,15,0.09123434704830054
2027-10-08,5,15,0.08050089445438281
2027-10-11,5,15,0.22361359570661896
2027-10-12,5,15,0.0661896243291592
2027-10-13,5,15,0.09838998211091234
2027-10-14,5,15,0.09838998211091234
2027-10-15,5,15,-0.20572450805008943
2027-10-18,5,15,0.026833631484794274
2027-10-19,5,15,0.08407871198568871
2027-10-20,5,15,0.21645796064400716
2027-10-21,5,15,0.21645796064400716
2027-10-22,5,15,-0.09838998211091234
2027-10-25,5,15,0.005366726296958855
2027-10-26,5,15,0.04114490161001789
2027-10-27,5,15,-0.10554561717352416
2027-10-28,5,15,-0.07692307692307691
2027-10-29,5,15,-0.03756708407871199
2027-11-01,5,15,-0.24865831842576028
2027-11-02,5,15,0.09838998211091234
2027-11-03,5,15,0.09123434704830054
2027-11-04,5,15,0.10196779964221823
2027-11-05,5,15,-0.19499105545617174
2027-11-08,5,15,0.46332737030411447
2027-11-09,5,15,0.030411449016100177
2027-11-10,5,15,0.008944543828264756
2027-11-11,5,15,0.3631484794275492
2027-11-12,5,15,0.2844364937388193
2027-11-15,5,15,-0.023255813953488372
2027-11-16,5,15,0.4311270125223613
2027-11-17,5,15,-0.04114490161001789
2027-11-18,5,15,-0.5277280858676208
2027-11-19,5,15,-0.1449016100178891
2027-11-22,5,15,0.09123434704830054
2027-11-23,5,15,-0.06261180679785332
2027-11-24,5,15,-0.11985688729874776
2027-11-25,5,15,-0.1914132379248658
2027-11-26,5,15,-0.49552772808586754
2027-11-29,5,15,-0.07692307692307691
2027-11-30,5,15,-0.008944543828264756
2027-12-01,5,15,-0.12343470483005366
2027-12-02,5,15,-0.1663685152057245
2027-12-03,5,15,0.05903398926654741
2027-12-06,5,15,-0.20214669051878353
2027-12-07,5,15,-0.06976744186046512
2027-12-08,5,15,-0.12343470483005366
2027-12-09,5,15,-0.35599284436493733
2027-12-10,5,15,-0.1806797853309481
2027-12-13,5,15,-0.2629695885509839
2027-12-14,5,15,0.1556350626118068
2027-12-15,5,15,-0.01967799642218247
2027-12-16,5,15,0.05187835420393559
2027-12-17,5,15,-0.23792486583184255
2027-12-20,5,15,-0.2737030411449016
2027-12-21,5,15,-0.3059033989266547
2027-12-22,5,15,-0.23792486583184255
2027-12-23,5,15,0.2522361359570662
2027-12-24,5,15,0.184257602862254
2027-12-27,5,15,-0.11627906976744184
2027-12-28,5,15,-0.14132379248658317
2027-12-29,5,15,0.22003577817531303
2027-12-30,5,15,0.11270125223613596
2027-12-31,5,15,-0.22242232974907622
2028-01-03,5,15,0.039462026245803854
2028-01-04,5,15,0.40897009018378533
2028-01-05,5,15,0.007174913862873426
2028-01-06,5,15,-0.3228711238293042
2028-01-07,5,15,-0.4807192288125196
2028-01-10,5,15,-0.06816168169729755
2028-01-11,5,15,0.06816168169729755
2028-01-12,5,15,-0.04663694010867727
2028-01-13,5,15,-0.18654776043470908
2028-01-14,5,15,0.2331847005433864
2028-01-17,5,15,-0.04663694010867727
2028-01-18,5,15,0.03228711238293042
2028-01-19,5,15,-0.01076237079431014
2028-01-20,5,15,0.19731013122901925
2028-01-21,5,15,0.24753452826913322
2028-01-24,5,15,0.15067319112034197
2028-01-25,5,15,0.32645858076074097
2028-01-26,5,15,0.4914815996068297
2028-01-27,5,15,0.33004603769217766
2028-01-28,5,15,0.6242175060699882
2028-01-31,5,15,0.4914815996068297
2028-02-01,5,15,0.28699655451493705
2028-02-02,5,15,0.49506905653826644
2028-02-03,5,15,0.11121116487453811
2028-02-04,5,15,-0.1614355619146521
2028-02-07,5,15,0.18296030350327241
2028-02-08,5,15,0.2331847005433864
2028-02-09,5,15,0.35515823621223463
2028-02-10,5,15,-0.15426064805177866
2028-02-11,5,15,-0.36950806393798147
2028-02-14,5,15,0.025112198520056996
2028-02-15,5,15,0.08251150942304442
2028-02-16,5,15,0.02152474158862028
2028-02-17,5,15,0.2367721574748231
2028-02-18,5,15,-0.24753452826913322
2028-02-21,5,15,-0.22600978668051297
2028-02-22,5,15,0.1291484495317217
2028-02-23,5,15,-0.17937284657183566
2028-02-24,5,15,0.21524741588620283
2028-02-25,5,15,-0.11479862180597482
2028-02-28,5,15,0.19424460431654675
2028-02-29,5,15,-0.10071942446043165
2028-03-01,5,15,-0.19424460431654675
2028-03-02,5,15,-0.053956834532374105
2028-03-03,5,15,-0.11870503597122303
2028-03-06,5,15,0.3884892086330935
2028-03-07,5,15,0.21582733812949642
2028-03-08,5,15,0.34532374100719426
2028-03-09,5,15,0.33093525179856115
2028-03-10,5,15,0.3525179856115108
2028-03-13,5,15,0.16906474820143885
2028-03-14,5,15,0.24100719424460432
2028-03-15,5,15,-0.007194244604316546
2028-03-16,5,15,-0.003597122302158273
2028-03-17,5,15,0.3920863309352518
2028-03-20,5,15,0.2697841726618705
2028-03-21,5,15,0.302158273381295
2028-03-22,5,15,0.1474820143884892
2028-03-23,5,15,0.09712230215827337
2028-03-24,5,15,0.5215827338129496
2028-03-27,5,15,0.017985611510791366
2028-03-28,5,15,-0.0935251798561151
2028-03-29,5,15,0.01079136690647482
2028-03-30,5,15,0.6223021582733812
2028-03-31,5,15,0.028776978417266185
2028-04-03,5,15,0.20863309352517986
2028-04-04,5,15,-0.053956834532374105
2028-04-05,5,15,0.07553956834532374
2028-04-06,5,15,0.04676258992805755
2028-04-07,5,15,-0.03237410071942446
2028-04-10,5,15,0.17266187050359713
2028-04-11,5,15,0.44964028776978415
2028-04-12,5,15,-0.15467625899280574
2028-04-13,5,15,0.21582733812949642
2028-04-14,5,15,0.6294964028776978
2028-04-17,5,15,0.15467625899280574
2028-04-18,5,15,-0.06474820143884892
2028-04-19,5,15,-0.08992805755395683
2028-04-20,5,15,0.03237410071942446
2028-04-21,5,15,0.3273381294964029
2028-04-24,5,15,0.3597122302158273
2028-04-25,5,15,0.17266187050359713
2028-04-26,5,15,0.1366906474820144
2028-04-27,5,15,0.007194244604316546
2028-04-28,5,15,0.07553956834532374
2028-05-01,5,15,0.28776978417266186
2028-05-02,5,15,0.341726618705036
2028-05-03,5,15,0.43165467625899284
2028-05-04,5,15,0.1510791366906475
2028-05-05,5,15,0.48561151079136694
2028-05-08,5,15,0.4208633093525179
2028-05-09,5,15,0.1366906474820144
2028-05-10,5,15,-0.0935251798561151
2028-05-11,5,15,-0.050359712230215826
2028-05-12,5,15,-0.08633093525179857
2028-05-15,5,15,-0.10791366906474821
2028-05-16,5,15,-0.2553956834532374
2028-05-17,5,15,-0.33093525179856115
2028-05-18,5,15,-0.5683453237410072
2028-05-19,5,15,0.20863309352517986
2028-05-22,5,15,0.18345323741007197
2028-05-23,5,15,0.03237410071942446
2028-05-24,5,15,-0.11870503597122303
2028-05-25,5,15,-0.15827338129496404
2028-05-26,5,15,0.1474820143884892
2028-05-29,5,15,0.19424460431654675
2028-05-30,5,15,-0.04676258992805755
2028-05-31,5,15,-0.050359712230215826
2028-06-01,5,15,0.14388489208633093
2028-06-02,5,15,0.4208633093525179
2028-06-05,5,15,0.1474820143884892
2028-06-06,5,15,-0.37769784172661874
2028-06-07,5,15,-0.01079136690647482
2028-06-08,5,15,-0.22661870503597123
2028-06-09,5,15,-0.053956834532374105
2028-06-12,5,15,-0.07553956834532374
2028-06-13,5,15,-0.27697841726618705
2028-06-14,5,15,-0.1870503597122302
2028-06-15,5,15,-0.15827338129496404
2028-06-16,5,15,-0.10431654676258993
2028-06-19,5,15,-0.23021582733812948
2028-06-20,5,15,-0.17985611510791366
2028-06-21,5,15,0.09712230215827337
2028-06-22,5,15,0.06474820143884892
2028-06-23,5,15,0.06474820143884892
2028-06-26,5,15,0.04316546762589928
2028-06-27,5,15,0.1474820143884892
2028-06-28,5,15,0.46043165467625896
2028-06-29,5,15,0.025179856115107913
2028-06-30,5,15,0.262589928057554
2028-07-03,5,15,0.28776978417266186
2028-07-04,5,15,0.24820143884892085
2028-07-05,5,15,0.06115107913669065
2028-07-06,5,15,0.0683453237410072
2028-07-07,5,15,-0.2553956834532374
2028-07-10,5,15,-0.03956834532374101
2028-07-11,5,15,-0.10431654676258993
2028-07-12,5,15,-0.19424460431654675
2028-07-13,5,15,-0.15827338129496404
2028-07-14,5,15,-0.06115107913669065
2028-07-17,5,15,-0.04676258992805755
2028-07-18,5,15,-0.2517985611510791
2028-07-19,5,15,0.33093525179856115
2028-07-20,5,15,0.5143884892086331
2028-07-21,5,15,0.672661870503597
2028-07-24,5,15,0.7841726618705036
2028-07-25,5,15,0.672661870503597
2028-07-26,5,15,0.3741007194244604
2028-07-27,5,15,0.15467625899280574
2028-07-28,5,15,0.14388489208633093
2028-07-31,5,15,-0.06115107913669065
2028-08-01,5,15,-0.29136690647482016
2028-08-02,5,15,0.10431654676258993
2028-08-03,5,15,0.3884892086330935
2028-08-04,5,15,0.5431654676258992
2028-08-07,5,15,0.19784172661870503
2028-08-08,5,15,0.4352517985611511
2028-08-09,5,15,0.262589928057554
2028-08-10,5,15,0.11510791366906474
2028-08-11,5,15,-0.26618705035971224
2028-08-14,5,15,-0.36330935251798563
2028-08-15,5,15,-0.18345323741007197
2028-08-16,5,15,0.1474820143884892
2028-08-17,5,15,0.06115107913669065
2028-08-18,5,15,-0.17985611510791366
2028-08-21,5,15,0.23741007194244607
2028-08-22,5,15,0.04676258992805755
2028-08-23,5,15,-0.0935251798561151
2028-08-24,5,15,0.20863309352517986
2028-08-25,5,15,-0.4352517985611511
2028-08-28,5,15,-0.1618705035971223
2028-08-29,5,15,-0.3093525179856115
2028-08-30,5,15,0.2553956834532374
2028-08-31,5,15,0.07553956834532374
2028-09-01,5,15,0.24100719424460432
2028-09-04,5,15,0.39568345323741005
2028-09-05,5,15,0.1762589928057554
2028-09-06,5,15,0.2517985611510791
2028-09-07,5,15,0.19784172661870503
2028-09-08,5,15,-0.11870503597122303
2028-09-11,5,15,-0.23741007194244607
2028-09-12,5,15,-0.20503597122302158
2028-09-13,5,15,0.23741007194244607
2028-09-14,5,15,0.13309352517985612
2028-09-15,5,15,-0.38489208633093525
2028-09-18,5,15,-0.15827338129496404
2028-09-19,5,15,-0.2949640287769784
2028-09-20,5,15,0.15827338129496404
2028-09-21,5,15,-0.10791366906474821
2028-09-22,5,15,-0.14028776978417265
2028-09-25,5,15,-0.3884892086330935
2028-09-26,5,15,0.4676258992805755
2028-09-27,5,15,-0.1762589928057554
2028-09-28,5,15,0.12589928057553956
2028-09-29,5,15,-0.02158273381294964
2028-10-02,5,15,0.3273381294964029
2028-10-03,5,15,0.4676258992805755
2028-10-04,5,15,-0.10791366906474821
2028-10-05,5,15,-0.16546762589928057
2028-10-06,5,15,-0.19784172661870503
2028-10-09,5,15,-0.3345323741007194
2028-10-10,5,15,-0.1366906474820144
2028-10-11,5,15,-0.47482014388489213
2028-10-12,5,15,-0.21942446043165467
2028-10-13,5,15,0.08633093525179857
2028-10-16,5,15,0.23741007194244607
2028-10-17,5,15,0.3273381294964029
2028-10-18,5,15,0.06474820143884892
2028-10-19,5,15,0.025179856115107913
2028-10-20,5,15,-0.017985611510791366
2028-10-23,5,15,-0.017985611510791366
2028-10-24,5,15,-0.0935251798561151
2028-10-25,5,15,-0.2589928057553957
2028-10-26,5,15,-0.20863309352517986
2028-10-27,5,15,-0.39568345323741005
2028-10-30,5,15,-0.4064748201438849
2028-10-31,5,15,-0.11151079136690646
2028-11-01,5,15,0.08273381294964029
2028-11-02,5,15,0.03597122302158273
2028-11-03,5,15,0.3992805755395683
2028-11-06,5,15,-0.11151079136690646
2028-11-07,5,15,0.028776978417266185
2028-11-08,5,15,-0.17985611510791366
2028-11-09,5,15,-0.1618705035971223
2028-11-10,5,15,-0.04676258992805755
2028-11-13,5,15,-0.04316546762589928
2028-11-14,5,15,0.06115107913669065
2028-11-15,5,15,-0.003597122302158273
2028-11-16,5,15,0.08273381294964029
2028-11-17,5,15,-0.07913669064748202
2028-11-20,5,15,-0.16906474820143885
2028-11-21,5,15,-0.2553956834532374
2028-11-22,5,15,-0.028776978417266185
2028-11-23,5,15,-0.1762589928057554
2028-11-24,5,15,0.1223021582733813
2028-11-27,5,15,-0.01079136690647482
2028-11-28,5,15,0.20503597122302158
2028-11-29,5,15,-0.09712230215827337
2028-11-30,5,15,-0.06474820143884892
2028-12-01,5,15,-0.262589928057554
2028-12-04,5,15,-0.07553956834532374
2028-12-05,5,15,0.10071942446043165
2028-12-06,5,15,0.1474820143884892
2028-12-07,5,15,0.07194244604316546
2028-12-08,5,15,0.20863309352517986
2028-12-11,5,15,0.11870503597122303
2028-12-12,5,15,0.38489208633093525
2028-12-13,5,15,-0.34532374100719426
2028-12-14,5,15,-0.1618705035971223
2028-12-15,5,15,-0.07553956834532374
2028-12-18,5,15,-0.3165467625899281
2028-12-19,5,15,0.03597122302158273
2028-12-20,5,15,-0.33093525179856115
2028-12-21,5,15,-0.29136690647482016
2028-12-22,5,15,-0.2553956834532374
2028-12-25,5,15,-0.1906474820143885
2028-12-26,5,15,0.1510791366906475
2028-12-27,5,15,0.10071942446043165
2028-12-28,5,15,0.22302158273381292
2028-12-29,5,15,-0.6402877697841727
2029-01-01,5,15,0.11870503597122303
2029-01-02,5,15,-0.21223021582733814
2029-01-03,5,15,-0.06474820143884892
2029-01-04,5,15,0.1762589928057554
2029-01-05,5,15,0.3165467625899281
2029-01-08,5,15,0.39568345323741005
2029-01-09,5,15,0.4712230215827337
2029-01-10,5,15,-0.03956834532374101
2029-01-11,5,15,0.21223021582733814
2029-01-12,5,15,-0.07553956834532374
2029-01-15,5,15,-0.12589928057553956
2029-01-16,5,15,-0.1366906474820144
2029-01-17,5,15,-0.0683453237410072
2029-01-18,5,15,0.07913669064748202
2029-01-19,5,15,0.04676258992805755
2029-01-22,5,15,-0.2517985611510791
2029-01-23,5,15,-0.1906474820143885
2029-01-24,5,15,-0.24100719424460432
2029-01-25,5,15,-0.33093525179856115
2029-01-26,5,15,0.017985611510791366
2029-01-29,5,15,0.34532374100719426
2029-01-30,5,15,-0.262589928057554
2029-01-31,5,15,-0.19784172661870503
2029-02-01,5,15,-0.14028776978417265
2029-02-02,5,15,0.0
2029-02-05,5,15,-0.014388489208633093
2029-02-06,5,15,0.1223021582733813
2029-02-07,5,15,0.10791366906474821
2029-02-08,5,15,-0.028776978417266185
2029-02-09,5,15,0.04316546762589928
2029-02-12,5,15,0.23741007194244607
2029-02-13,5,15,0.17985611510791366
2029-02-14,5,15,-0.15827338129496404
2029-02-15,5,15,-0.41007194244604317
2029-02-16,5,15,-0.36330935251798563
2029-02-19,5,15,-0.1762589928057554
2029-02-20,5,15,-0.2517985611510791
2029-02-21,5,15,-0.24100719424460432
2029-02-22,5,15,-0.04316546762589928
2029-02-23,5,15,-0.025179856115107913
2029-02-26,5,15,-0.14388489208633093
2029-02-27,5,15,-0.22302158273381292
2029-02-28,5,15,0.21942446043165467
2029-03-01,5,15,0.16906474820143885
2029-03-02,5,15,0.341726618705036
2029-03-05,5,15,0.3093525179856115
2029-03-06,5,15,0.48561151079136694
2029-03-07,5,15,-0.007194244604316546
2029-03-08,5,15,0.15827338129496404
