date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-02-17,,,,,,,,,,,,,,,
2020-02-18,,,,,,,,,,,,,,,
2020-02-19,,,,,,,,,,,,,,,
2020-02-20,,,,,,,,,,,,,,,
2020-02-21,,,,,,,,,,,,,,,
2020-02-22,,,,,,,,,,,,,,,
2020-02-23,,,,,,,,,,,,,,,
2020-02-24,,,,,,,,,,,,,,,
2020-02-25,,,,,,,,,,,,,,,
2020-02-26,,,,,,,,,,,,,,,
2020-02-27,,,,,,,,,,,,,,,
2020-02-28,,,,,,,,,,,,,,,
2020-02-29,,,,,,,,,,,,,,,
2020-03-01,,,,,,,,,,,,,,,
2020-03-02,,,,,,,,,,,,,,,
2020-03-03,,,,,,,,,,,,,,,
2020-03-04,,,,,,,,,,,,,,,
2020-03-05,,,,,,,,,,,,,,,
2020-03-06,,,,,,,,,,,,,,,
2020-03-07,,,,,,,,,,,,,,,
2020-03-08,,,,,,,,,,,,,,,
2020-03-09,,,,,,,,,,,,,,,
2020-03-10,,,,,,,,,,,,,,,
2020-03-11,,,,,,,,,,,,,,,
2020-03-12,,,,,,,,,,,,,,,
2020-03-13,,,,,,,,,,,,,,,
2020-03-14,,,,,,,,,,,,,,,
2020-03-15,,,,,,,,,,,,,,,
2020-03-16,,,,,,,,,,,,,,,
2020-03-17,,,,,,,,,,,,,,,
2020-03-18,,,,,,,,,,,,,,,
2020-03-19,,,,,,,,,,,,,,,
2020-03-20,,,,,,,,,,,,,,,
2020-03-21,,,,,,,,,,,,,,,
2020-03-22,,,,,,,,,,,,,,,
2020-03-23,,,,,,,,,,,,,,,
2020-03-24,,,,,,,,,,,,,,,
2020-03-25,,,,,,,,,,,,,,,
2020-03-26,,,,,,,,,,,,,,,
2020-03-27,,,,,,,,,,,,,,,
2020-03-28,,,,,,,,,,,,,,,
2020-03-29,,,,,,,,,,,,,,,
2020-03-30,,,,,,,,,,,,,,,
2020-03-31,,,,,,,,,,,,,,,
2020-04-01,,,,,,,,,,,,,,,
2020-04-02,,,,,,,,,,,,,,,
2020-04-03,,,,,,,,,,,,,,,
2020-04-04,,,,,,,,,,,,,,,
2020-04-05,,,,,,,,,,,,,,,
2020-04-06,,,,,,,,,,,,,,,
2020-04-07,,,,,,,,,,,,,,,
2020-04-08,,,,,,,,,,,,,,,
2020-04-09,,,,,,,,,,,,,,,
2020-04-10,,,,,,,,,,,,,,,
2020-04-11,,,,,,,,,,,,,,,
2020-04-12,,,,,,,,,,,,,,,
2020-04-13,,,,,,,,,,,,,,,
2020-04-14,,,,,,,,,,,,,,,
2020-04-15,,,,,,,,,,,,,,,
2020-04-16,,,,,,,,,,,,,,,
2020-04-17,,,,,,,,,,,,,,,
2020-04-18,,,,,,,,,,,,,,,
2020-04-19,,,,,,,,,,,,,,,
2020-04-20,,,,,,,,,,,,,,,
2020-04-21,,,,,,,,,,,,,,,
2020-04-22,,,,,,,,,,,,,,,
2020-04-23,,,,,,,,,,,,,,,
2020-04-24,,,,,,,,,,,,,,,
2020-04-25,,,,,,,,,,,,,,,
2020-04-26,,,,,,,,,,,,,,,
2020-04-27,,,,,,,,,,,,,,,
2020-04-28,,,,,,,,,,,,,,,
2020-04-29,,,,,,,,,,,,,,,
2020-04-30,,,,,,,,,,,,,,,
2020-05-01,,,,,,,,,,,,,,,
2020-05-02,,,,,,,,,,,,,,,
2020-05-03,,,,,,,,,,,,,,,
2020-05-04,,,,,,,,,,,,,,,
2020-05-05,,,,,,,,,,,,,,,
2020-05-06,,,,,,,,,,,,,,,
2020-05-07,,,,,,,,,,,,,,,
2020-05-08,,,,,,,,,,,,,,,
2020-05-09,,,,,,,,,,,,,,,
2020-05-10,,,,,,,,,,,,,,,
2020-05-11,,,,,,,,,,,,,,,
2020-05-12,,,,,,,,,,,,,,,
2020-05-13,,,,,,,,,,,,,,,
2020-05-14,,,,,,,,,,,,,,,
2020-05-15,,,,,,,,,,,,,,,
2020-05-16,,,,,,,,,,,,,,,
2020-05-17,,,,,,,,,,,,,,,
2020-05-18,,,,,,,,,,,,,,,
2020-05-19,,,,,,,,,,,,,,,
2020-05-20,,,,,,,,,,,,,,,
2020-05-21,,,,,,,,,,,,,,,
2020-05-22,,,,,,,,,,,,,,,
2020-05-23,,,,,,,,,,,,,,,
2020-05-24,,,,,,,,,,,,,,,
2020-05-25,,,,,,,,,,,,,,,
2020-05-26,,,,,,,,,,,,,,,
2020-05-27,,,,,,,,,,,,,,,
2020-05-28,,,,,,,,,,,,,,,
2020-05-29,,,,,,,,,,,,,,,
2020-05-30,,,,,,,,,,,,,,,
2020-05-31,,,,,,,,,,,,,,,
2020-06-01,,,,,,,,,,,,,,,
2020-06-02,,,,,,,,,,,,,,,
2020-06-03,,,,,,,,,,,,,,,
2020-06-04,,,,,,,,,,,,,,,
2020-06-05,,,,,,,,,,,,,,,
2020-06-06,,,,,,,,,,,,,,,
2020-06-07,,,,,,,,,,,,,,,
2020-06-08,,,,,,,,,,,,,,,
2020-06-09,,,,,,,,,,,,,,,
2020-06-10,,,,,,,,,,,,,,,
2020-06-11,,,,,,,,,,,,,,,
2020-06-12,,,,,,,,,,,,,,,
2020-06-13,,,,,,,,,,,,,,,
2020-06-14,,,,,,,,,,,,,,,
2020-06-15,,,,,,,,,,,,,,,
2020-06-16,,,,,,,,,,,,,,,
2020-06-17,,,,,,,,,,,,,,,
2020-06-18,,,,,,,,,,,,,,,
2020-06-19,,,,,,,,,,,,,,,
2020-06-20,,,,,,,,,,,,,,,
2020-06-21,,,,,,,,,,,,,,,
2020-06-22,,,,,,,,,,,,,,,
2020-06-23,,,,,,,,,,,,,,,
2020-06-24,,,,,,,,,,,,,,,
2020-06-25,,,,,,,,,,,,,,,
2020-06-26,,,,,,,,,,,,,,,
2020-06-27,,,,,,,,,,,,,,,
2020-06-28,,,,,,,,,,,,,,,
2020-06-29,,,,,,,,,,,,,,,
2020-06-30,,,,,,,,,,,,,,,
2020-07-01,,,,,,,,,,,,,,,
2020-07-02,,,,,,,,,,,,,,,
2020-07-03,,,,,,,,,,,,,,,
2020-07-04,,,,,,,,,,,,,,,
2020-07-05,,,,,,,,,,,,,,,
2020-07-06,,,,,,,,,,,,,,,
2020-07-07,,,,,,,,,,,,,,,
2020-07-08,,,,,,,,,,,,,,,
2020-07-09,,,,,,,,,,,,,,,
2020-07-10,,,,,,,,,,,,,,,
2020-07-11,,,,,,,,,,,,,,,
2020-07-12,,,,,,,,,,,,,,,
2020-07-13,,,,,,,,,,,,,,,
2020-07-14,,,,,,,,,,,,,,,
2020-07-15,,,,,,,,,,,,,,,
2020-07-16,,,,,,,,,,,,,,,
2020-07-17,,,,,,,,,,,,,,,
2020-07-18,,,,,,,,,,,,,,,
2020-07-19,,,,,,,,,,,,,,,
2020-07-20,,,,,,,,,,,,,,,
2020-07-21,,,,,,,,,,,,,,,
2020-07-22,,,,,,,,,,,,,,,
2020-07-23,,,,,,,,,,,,,,,
2020-07-24,,,,,,,,,,,,,,,
2020-07-25,,,,,,,,,,,,,,,
2020-07-26,,,,,,,,,,,,,,,
2020-07-27,,,,,,,,,,,,,,,
2020-07-28,,,,,,,,,,,,,,,
2020-07-29,,,,,,,,,,,,,,,
2020-07-30,,,,,,,,,,,,,,,
2020-07-31,,,,,,,,,,,,,,,
2020-08-01,,,,,,,,,,,,,,,
2020-08-02,,,,,,,,,,,,,,,
2020-08-03,,,,,,,,,,,,,,,
2020-08-04,,,,,,,,,,,,,,,
2020-08-05,,,,,,,,,,,,,,,
2020-08-06,,,,,,,,,,,,,,,
2020-08-07,,,,,,,,,,,,,,,
2020-08-08,,,,,,,,,,,,,,,
2020-08-09,,,,,,,,,,,,,,,
2020-08-10,,,,,,,,,,,,,,,
2020-08-11,,,,,,,,,,,,,,,
2020-08-12,,,,,,,,,,,,,,,
2020-08-13,,,,,,,,,,,,,,,
2020-08-14,,,,,,,,,,,,,,,
2020-08-15,,,,,,,,,,,,,,,
2020-08-16,,,,,,,,,,,,,,,
2020-08-17,,,,,,,,,,,,,,,
2020-08-18,,,,,,,,,,,,,,,
2020-08-19,,,,,,,,,,,,,,,
2020-08-20,,,,,,,,,,,,,,,
2020-08-21,,,,,,,,,,,,,,,
2020-08-22,,,,,,,,,,,,,,,
2020-08-23,,,,,,,,,,,,,,,
2020-08-24,,,,,,,,,,,,,,,
2020-08-25,,,,,,,,,,,,,,,
2020-08-26,,,,,,,,,,,,,,,
2020-08-27,,,,,,,,,,,,,,,
2020-08-28,,,,,,,,,,,,,,,
2020-08-29,,,,,,,,,,,,-1.602751458691931,-3.5765950619096043,,
2020-08-30,,,,,,,,,,,,-1.7238146324574426,-3.7866323066971215,,
2020-08-31,,,,,,,,,,,,-1.5799077371515848,-3.7872750894093006,,
2020-09-01,,,,,,,,,,,,-1.5596993871243814,-3.8794965565059583,,
2020-09-02,,,,,,,,,,,,-1.648601754667255,-4.190320278165982,,
2020-09-03,,,,,,,,,,,,-1.2013845850626894,-3.2716983382964417,,
2020-09-04,-0.6568980010857007,-0.4441120032887422,0.6218648060354675,,0.7322871299144248,-0.7420771692646981,-0.7217658002982569,-1.413033562129127,-0.9383172547706645,-0.28102067575977124,1.4609729295825868,-0.5404474153115943,-2.4167903153972623,0.960646346344026,0.07151091695702051
2020-09-05,-0.6727217834376985,-0.35264610190878726,0.643149697622961,,0.819313329712288,-0.7055698432741073,-0.6852287582740206,-1.3015310005997207,-1.0214590507057737,-0.38463567650869745,1.3246914119414723,-0.6545866910779577,-2.545160298914069,0.7940965222235911,0.024076712403233173
2020-09-06,,,,,,,,,,,,-0.6580696407484519,-1.9373880851048233,,
2020-09-07,,,,,,,,,,,,-0.5516476714220941,-1.9307726116961001,,
2020-09-08,,,,,,,,,,,,-0.647545890393072,-2.000427198402961,,
2020-09-09,,,,,,,,,,,,-0.5199546410745901,-1.7381739615753935,,
2020-09-10,,,,,,,,,,,,-0.5699808860163182,-1.9205960468720642,,
2020-09-11,-0.39928150786173894,,0.8724069421489713,,0.7081113965653152,-0.3314485887082503,,,-1.0833640952462587,-0.14747960106506142,1.2372568797541104,-0.37967148662470357,-1.6149585660690944,,0.03723697499403228
2020-09-12,-0.47320815525155696,-0.09642680417305753,0.8224355181397122,,0.7049865460123327,-0.402748728086377,-0.5040998551031831,-0.8993229893719461,-1.0474439652232164,-0.24663148856427514,1.2230402053904157,-0.3892955094084153,-1.6494728459190058,0.846016229710573,-0.1011569933207077
2020-09-13,,,,,,,,,,,,-0.4326183260656061,-1.797763819297113,,
2020-09-14,,,,,,,,,,,,-0.3488106815034822,-1.5069613477438024,,
2020-09-15,,,,,,,,,,,,-0.42775225328219746,-1.5203839081021682,,
2020-09-16,,,,,,,,,,,,-0.5198147069391686,-1.5331022179423124,,
2020-09-17,,,,,,,,,,,,-0.5797896368579157,-1.5398254849983575,,
2020-09-18,-0.6332964338935296,,0.7337113210393335,,0.7522388992383126,-0.4173279760079879,,,-1.0414636615529995,-0.40381079103029055,0.894972097273603,-0.546736862048704,-1.6620330405838257,,-0.24401293607569752
2020-09-19,-0.7113614693880276,0.004192697792000484,0.7810638783233635,,0.7826326432569987,-0.34074423828879497,-0.4217676978485765,-0.7228422674995334,-1.0698123065130878,-0.4800763725314949,0.814202192414808,-0.5621919935164859,-1.6490650265524687,0.8301907524915756,-0.21639887787368364
2020-09-20,,,,,,,,,,,,-0.6930279712988962,-1.7563559907148034,,
2020-09-21,,,,,,,,,,,,-0.6387244455790819,-1.663005062786012,,
2020-09-22,,,,,,,,,,,,-0.5288054233323842,-1.423103698484253,,
2020-09-23,,,,,,,,,,,,-0.47200778160242857,-1.3319873030122302,,
2020-09-24,,,,,,,,,,,,-0.3161878986916692,-1.1346869948355842,,
2020-09-25,,,,,0.9388842298018018,,,,-0.8071661678921049,-0.5353509358568321,0.7863206181888286,-0.30198080363123253,-1.2341652421948037,,
2020-09-26,,-0.04283506175948308,0.9680665960738957,,1.0111389801042086,,-0.5935460622284956,-0.8145266279622245,-0.7640262938964089,-0.6049830497125075,0.7673647893785399,-0.3508495413319444,-1.287195441941288,0.8097388847274172,
2020-09-27,,,,,,,,,,,,-0.3013927787432656,-1.151156624931609,,
2020-09-28,,,,,,,,,,,,-0.35979571868722626,-1.2387402867371329,,
2020-09-29,,,,,,,,,,,,-0.33067000690082354,-1.1753837757378875,,
2020-09-30,,,,,,,,,,,,-0.38388175439766786,-1.1551341749316286,,
2020-10-01,,,,,,,,,,,,-0.3873482989448256,-1.196822036655002,,-0.935681309920868
2020-10-02,,,,,1.013097409122655,,,,-0.9429335044631955,-0.44033875718733995,0.634729104638414,-0.392803483056223,-1.1626000732301693,,
2020-10-03,,-0.023192535258654414,,,1.1074193110010289,,-0.5620255347979677,-0.7131360970489046,-0.9259471381876965,-0.494387839573984,0.7761204463992518,-0.253904451812525,-0.9356705854006706,0.8205917542716723,
2020-10-04,,,,,,,,,,,,-0.200675225264087,-0.8375687777039228,,
2020-10-05,,,,,,,,,,,,-0.2289825777035805,-0.7786057141349084,,
2020-10-06,,,,,,,,,,,,-0.23831543959116128,-0.7893624254651029,,
2020-10-07,,,,,,,,,,,,-0.11579114712793329,-0.6630242594783363,,
2020-10-08,,,,,,,,,,,,-0.21759141948619884,-0.7250218450280184,,
2020-10-09,,,,,1.0528565648364157,,,,-0.8947059345799077,-0.5804931762979769,0.4715421623780116,-0.17922604416952928,-0.6558505937060966,,
2020-10-10,,-0.1531570691494667,,,1.0742435765757652,,-0.7561141822584041,-0.7555839570556889,-0.9877308471906222,-0.6047657266771569,0.5896436222146393,-0.18346419664998695,-0.5046981253776623,0.7445017829758365,
2020-10-11,,,,,,,,,,,,-0.27707251873826116,-0.5176369358000767,,
2020-10-12,,,,,,,,,,,,-0.2647038202337806,-0.42481716168230466,,
2020-10-13,,,,,,,,,,,,-0.4390474387465635,-0.6463039148261132,,
2020-10-14,,,,,,,,,,,,-0.4055056185697794,-0.6669715747979935,,
2020-10-15,,,,,,,,,,,,-0.4722980822612986,-0.5849850952141786,,
2020-10-16,,,,,1.2266923737682618,,,,-1.0390159952973934,-0.625955610419599,0.5688571464504735,-0.35292819580848483,-0.4753817348353106,,
2020-10-17,,-0.15554928807524795,,,1.1185643657030317,,-0.7576203658834827,-0.785805936516756,-0.9766721876287154,-0.6043108146837665,0.6404594438196672,-0.4871390866448314,-0.5832961953901001,,
2020-10-18,,,,,,,,,,,,-0.5032293496186827,-0.6110392902666867,,
2020-10-19,,,,,,,,,,,,-0.5173040588434055,-0.6007375613203512,,
2020-10-20,,,,,,,,,,,,-0.592942060338647,-0.636823218061347,,
2020-10-21,,,,,,,,,,,,-0.5462532333262776,-0.49260397014112456,,
2020-10-22,,,,,,,,,,,,-0.8251707194180765,-0.6669606731962413,,
2020-10-23,,,,,0.7819386437957571,,,,-1.0582692862621985,-0.8148993042374159,0.49192810666366726,-0.99770310179918,-0.9485604673638312,,
2020-10-24,,-0.6028221662068058,,,0.7348031637862633,,-1.2527561660456084,-1.158286613332837,-1.0355933046276897,-0.7901009750990087,0.477259703914494,-1.1986939716543137,-1.1641951373265291,,
2020-10-25,,,,,,,,,,,,-1.2610103299035036,-1.1583868305648697,,
2020-10-26,,,,,,,,,,,,-1.2944560419906235,-1.129190464882396,,
2020-10-27,,,,,,,,,,,,-1.3827073623793422,-1.1482850253547565,,
2020-10-28,,,,,,,,,,,,-1.5233503222703704,-1.2134927943590887,,
2020-10-29,,,,,,,,,,,,-1.2286169098990845,-0.9532033163975889,,
2020-10-30,,,,,0.7175957005970721,,,,-0.9621096762171018,-0.6386819246486724,0.57648202810713,-1.3533281241435842,-1.0579873687207648,,
2020-10-31,,-0.212599722831451,,,0.8051774552930602,,-0.8572824819164905,-0.7885437340667395,-1.0336837188407573,-0.6340609056770726,0.6076374900208272,-1.3882599664081268,-1.0241733600009797,,
2020-11-01,,,,,,,,,,,,-1.3253464006955815,-1.0502035843622943,,
2020-11-02,,,,,,,,,,,,-1.3263117924728067,-0.9627508589649669,,
2020-11-03,,,,,,,,,,,,-1.7255953984910415,-1.0462948899770985,,
2020-11-04,,,,,,,,,,,,-2.4373186694216127,-1.6082551008653736,,
2020-11-05,,,,,,,,,,,,-2.6234292897463956,-1.8759167901158877,,
2020-11-06,,,,,-0.5509184587212413,,,,-1.1577749653846399,-0.840993724176253,-0.26381029717298793,-2.7206184936592126,-2.073958055270843,,
2020-11-07,,-1.3744675192439018,,,-0.5464453036277898,,-2.1866265887187506,-1.7187777107042999,-1.2492594854559225,-1.019733873084573,-0.32787154564309906,-2.68741316247299,-2.435679683175539,,
2020-11-08,,,,,,,,,,,,-5.622270788220601,-5.50983928273337,,
2020-11-09,,,,,,,,,,,,-4.678756399067503,-4.325675323818348,,
2020-11-10,,,,,,,,,,,,-5.159684524896766,-4.798194685940673,,
2020-11-11,,,,,,,,,,,,-4.864172177673083,-4.822134325922279,,
2020-11-12,,,,,,,,,,,,-5.533868220216468,-5.819795850575841,,
2020-11-13,,-2.0576406139498475,,,-1.9055592835947956,,-2.4425263409975493,-2.003553023432253,-1.425566256088614,-1.4453857221955209,-1.3498159365298705,-5.346647553403786,-5.6431309421900755,,
2020-11-14,,-2.5519869620298934,,,-2.3891908457352513,,-3.180003559916337,-2.3095802521514255,-1.7096014108957378,-1.9216718298442121,-1.9505269214086072,-5.28762958686764,-5.708904151737747,,
2020-11-15,,,,,,,,,,,,-4.165904663972104,-4.486544463526678,,
2020-11-16,,,,,,,,,,,,-4.06197136825166,-4.406272765392375,,
2020-11-17,,,,,,,,,,,,-4.305932663331546,-4.741052651009622,,
2020-11-18,,,,,,,,,,,,-4.9983114216997,-5.573915377126104,,
2020-11-19,,,,,,,,,,,,-4.293596198302372,-4.769353936553146,,
2020-11-20,,-2.3754645586696377,,,-1.4685950407672912,,-2.418845734308397,-2.090506894839328,-0.7350028951481312,-1.8382082148450758,-2.031920929155331,-4.050539291431774,-4.598037940631057,,
2020-11-21,,-2.258861088190757,,,-1.3053379907154803,,-2.4884309272458713,-2.140298253207873,-0.8779775480177705,-1.9352471725921303,-2.116636999718749,-4.525392843604961,-5.338452445644124,,
2020-11-22,,,,,,,,,,,,-4.477419851581284,-5.564485570467721,,
2020-11-23,,,,,,,,,,,,-4.828234597801859,-6.360001308749696,,
2020-11-24,,,,,,,,,,,,-5.048877658312153,-7.116856292031681,,
2020-11-25,,,,,,,,,,,,-5.784503392277232,-7.517446498603791,,
2020-11-26,,,,,,,,,,,,-4.867525172744804,-6.226053439490484,,
2020-11-27,,,,,-1.3946939029061585,,,,-0.9057068338314158,-2.205911615286771,-3.2061618711876534,-3.808947595291299,-5.144067968948839,,
2020-11-28,,,,,-1.7186109648955805,,,,-0.743116538557298,-2.4484150450778936,-3.0017827056952564,-3.599102721727946,-4.984517725507437,,
2020-11-29,,,,,,,,,,,,-3.6379561293059046,-4.9279300267755355,,
2020-11-30,,,,,,,,,,,,-3.843239922124874,-5.269443621420701,,
2020-12-01,,,,,,,,,,,,-4.0284551159678506,-5.515613461634554,,
2020-12-02,,,,,,,,,,,,-3.697887604115588,-5.132099659708857,,
2020-12-03,,,,,,,,,,,,-3.383058738357897,-4.109191435281947,,
2020-12-04,,,,,-1.2340511708953024,,,,-0.5937599290811197,-3.1031004844814114,-2.5448179633286396,-3.547079598077506,-4.523298705225899,,
2020-12-05,,,,,-1.3053789228960584,,,,-0.5925960840099176,-3.133334227287385,-2.2369862073705353,-3.1313821524501657,-3.598469961813852,,
2020-12-06,,,,,,,,,,,,-3.3407841190373095,-3.989639130587033,,
2020-12-07,,,,,,,,,,,,-3.738440757640923,-4.451994660948025,,
2020-12-08,,,,,,,,,,,,-3.6592383503563344,-4.3199283212988195,,
2020-12-09,,,,,,,,,,,,-3.3038803289573746,-3.8680768661337943,,
2020-12-10,,,,,,,,,,,,-3.4231242993534714,-4.115703154162867,,
2020-12-11,-2.17433976553941,,,,-1.111441407010066,-1.0658447900132435,,,-0.27078268557872426,-3.542466894332529,-3.309710178808157,-3.299178500749357,-3.8806063434663907,,-3.0239234246128786
2020-12-12,-2.1315507066815345,,,,-1.297261162075991,-1.0194762899958578,,,-0.37877468976519185,-3.358842484278215,-3.892645767243099,-3.4205609829559998,-3.9287751536242186,,-3.1785559177354004
2020-12-13,,,,,,,,,,,,-3.246854508411739,-3.5034838171143194,,
2020-12-14,,,,,,,,,,,,-3.404065527118338,-3.73779611020468,,
2020-12-15,,,,,,,,,,,,-3.266488229731843,-3.2313162499306554,,
2020-12-16,,,,,,,,,,,,-3.4212810170204415,-3.4735759069176195,,
2020-12-17,,,,,,,,,,,,-3.9602417699845147,-4.0913643721999895,,
2020-12-18,-2.2732768452001655,,,,-1.615258201087841,-0.875286140812144,,,-0.7209510909209299,-3.8816823791603974,-8.062037712417082,-4.245186707950961,-4.127345701272137,,-2.936353996126876
2020-12-19,-2.188833728196357,,-0.7898238350306583,,-1.4851434605765843,-0.8073935281430992,,,-0.5684102955162076,-3.838614571979524,-7.393961417821495,-4.085468299294141,-3.8503414698257337,,-3.1403801789632055
2020-12-20,,,,,,,,,,,,-3.9673810334991484,-3.8301714255024155,,
2020-12-21,,,,,,,,,,,,-3.9480731648617593,-3.626849471895067,,
2020-12-22,,,,,,,,,,,,-3.6942594046037645,-3.207355217941451,,
2020-12-23,,,,,,,,,,,,-3.8101048396748296,-3.3327250766849548,,
2020-12-24,,,,,,,,,,,,-3.58580867737532,-2.866675751713379,,
2020-12-25,-2.0902353996850187,,,,,-0.8660293830361713,,,-0.6054614173928015,-3.4224336585965203,-7.985414374255325,-3.730450424499269,-3.0528729778542383,,-2.896315561504943
2020-12-26,-2.1310326154870762,,,,,-0.9343919354141844,,,,,,-3.257994071063948,-2.768923585269238,,-2.685695611361146
2020-12-27,,,,,,,,,,,,-3.6578653111507364,-3.0376400449700887,,
2020-12-28,,,,,,,,,,,,-3.5148491626408447,-3.209020242168047,,
2020-12-29,,,,,,,,,,,,-3.5794636429972275,-3.4299400404280243,,
2020-12-30,,,,,,,,,,,,-3.687777498470464,-3.541267772955259,,
2020-12-31,,,,,,,,,,,,-3.9539640744788414,-3.7576730406561656,,
2021-01-01,,,,,,,,,,,,-3.8710682183275718,-3.665165008711352,,
2021-01-02,,,,,,,,,,,,-3.8960862658266766,-3.7998945401848325,,
2021-01-03,,,,,,,,,,,,-3.7629985698970354,-3.744629612558359,,
2021-01-04,,,,,,,,,,,,-4.006835989811664,-4.1531701852262,,
2021-01-05,,,,,,,,,,,,-4.133790139226617,-4.50389887486372,,
2021-01-06,,,,,,,,,,,,-5.0105147977333555,-5.604323570828009,,
2021-01-07,,,,,,,,,,,,-5.68624286798537,-6.297216247812369,,
2021-01-08,,,,,,,,,,,,-5.909604206050377,-6.249334217405219,,
2021-01-09,-2.4659588718801397,,,,,-0.48302950418649065,,,,,,-5.73095061503952,-5.856410086922208,,-1.444365911828495
2021-01-10,,,,,,,,,,,,-5.26230095756844,-6.0476016660433,,
2021-01-11,,,,,,,,,,,,-5.135759942592952,-6.210523963406604,,
2021-01-12,,,,,,,,,,,,-4.426208334579879,-4.765225150512673,,
2021-01-13,,,,,,,,,,,,-3.9630705850800383,-4.364696840118744,,
2021-01-14,,,,,,,,,,,,-4.3316685549571705,-4.54800077317908,,
2021-01-15,,,,,,,,,,,,-4.571718819880956,-5.024456199796782,,
2021-01-16,-2.2118009055445067,,,,,-0.5404269854220913,,,,,,-4.257106551076093,-4.7855959880108285,,-1.428825642883635
2021-01-17,,,,,,,,,,,,-4.43012860416703,-5.425263239351018,,
2021-01-18,,,,,,,,,,,,-4.332186772050143,-5.184988789454079,,
2021-01-19,,,,,,,,,,,,-4.457431631309629,-5.353394196883859,,
2021-01-20,,,,,,,,,,,,-4.648309495275863,-6.125741642693376,,
2021-01-21,,,,,,,,,,,,-4.443285379551229,-6.0963155675764025,,
2021-01-22,,,,,,,,,,,,-3.409333381224591,-4.371948236489846,,
2021-01-23,-2.432761854140786,,,,,-0.8572646605603004,,,,,,-3.4887794944773254,-4.7100998910015,,-1.192360949927693
2021-01-24,,,,,,,,,,,,-3.17508383610095,-4.409485270116792,,
2021-01-25,,,,,,,,,,,,-3.286312252626287,-5.016974511587239,,
2021-01-26,,,,,,,,,,,,-3.2718317707146354,-4.21281895943926,,
2021-01-27,,,,,,,,,,,,-3.4289449238908816,-4.681747481240229,,
2021-01-28,,,,,,,,,,,,-2.723115082565348,-3.7298483198163033,,
2021-01-29,,,,,,,,,,,,-3.3506638385084377,-4.291737077016871,,
2021-01-30,-1.6910594601410691,,,,,-0.4342418979790924,,,,,,-3.468128978325579,-4.35653324718379,,-1.2273889607702206
2021-01-31,,,,,,,,,,,,-3.453894694320799,-4.414470000556072,,
2021-02-01,,,,,,,,,,,,-3.3452830278066914,-4.19522982856646,,
2021-02-02,,,,,,,,,,,,-3.3846392487491945,-4.387855406432912,,
2021-02-03,,,,,,,,,,,,-3.623612925647069,-4.880170255862309,,
2021-02-04,,,,,,,,,,,,-3.874509232200527,-5.363289961383731,,
2021-02-05,,,,,,,,,,,,-3.770966641283782,-5.133920463612705,,
2021-02-06,-1.791697408131029,,,,,-0.3302139994006106,,,,,,-3.8967970956734117,-5.477805232899105,,-1.2192200235027784
2021-02-07,,,,,,,,,,,,-4.425426272911919,-5.8354645900889235,,
2021-02-08,,,,,,,,,,,,-4.2460396797288436,-5.348848968716075,,
2021-02-09,,,,,,,,,,,,-4.768531721448311,-5.848230476838905,,
