date,h,n,ic
2027-05-18,5,13,0.16955919157625712
2027-05-19,5,13,-0.055249462010982985
2027-05-20,5,13,0.08839913921757278
2027-05-21,5,13,0.09750249330992238
2027-05-24,5,13,-0.13812365502745746
2027-05-25,5,13,-0.09392408541867107
2027-05-26,5,13,-0.24175824175824176
2027-05-27,5,13,-0.049518616309265656
2027-05-28,5,13,-0.20994795564173535
2027-05-31,5,13,0.13812365502745746
2027-06-01,5,13,0.19807446523706262
2027-06-02,5,13,0.09750249330992238
2027-06-03,5,13,0.3108668690526122
2027-06-04,5,13,0.8296703296703297
2027-06-07,5,13,0.7291045237779056
2027-06-08,5,13,0.28177225625601326
2027-06-09,5,13,0.4505494505494505
2027-06-10,5,13,0.32597182586479956
2027-06-11,5,13,0.09824948356476065
2027-06-14,5,13,0.037565979010055546
2027-06-15,5,13,0.293902598732179
2027-06-16,5,13,0.07243042360165661
2027-06-17,5,13,0.40884601888127403
2027-06-18,5,13,0.3425466644680945
2027-06-21,5,13,0.3977961264790775
2027-06-22,5,13,0.5014413941653151
2027-06-23,5,13,-0.022607892210167617
2027-06-24,5,13,-0.21182963643408084
2027-06-25,5,13,-0.29711169785559394
2027-06-28,5,13,-0.022099784804393195
2027-06-29,5,13,-0.17606619132183343
2027-06-30,5,13,0.03576344511224741
2027-07-01,5,13,0.2613482527433465
2027-07-02,5,13,0.5274725274725275
2027-07-05,5,13,-0.38461538461538464
2027-07-06,5,13,-0.32417582417582413
2027-07-07,5,13,0.17679827843514556
2027-07-08,5,13,0.2200827391522918
2027-07-09,5,13,0.30939698726150466
2027-07-12,5,13,0.22652279424503025
2027-07-13,5,13,0.532085034919862
2027-07-14,5,13,0.15680895164600792
2027-07-15,5,13,0.5171944370078857
2027-07-16,5,13,0.2090786021946772
2027-07-19,5,13,-0.07182430061427787
2027-07-20,5,13,-0.2310868761099064
2027-07-21,5,13,-0.17032967032967034
2027-07-22,5,13,-0.06593406593406594
2027-07-23,5,13,0.2035765337158699
2027-07-26,5,13,0.3480716106691928
2027-07-27,5,13,0.2802197802197803
2027-07-28,5,13,0.07182430061427787
2027-07-29,5,13,0.12929860925197142
2027-07-30,5,13,0.12637362637362637
2027-08-02,5,13,-0.016483516483516484
2027-08-03,5,13,0.30769230769230765
2027-08-04,5,13,-0.13259870882635916
2027-08-05,5,13,0.16714713138843834
2027-08-06,5,13,-0.24725274725274726
2027-08-09,5,13,-0.4364707498867656
2027-08-10,5,13,-0.15405791740660424
2027-08-11,5,13,0.030261376633440123
2027-08-12,5,13,-0.45857053469115877
2027-08-13,5,13,0.0027510342394036474
2027-08-16,5,13,-0.3760810456239863
2027-08-17,5,13,0.2928221486582098
2027-08-18,5,13,0.36464644927248774
2027-08-19,5,13,-0.11143142092562557
2027-08-20,5,13,-0.39836732980911144
2027-08-23,5,13,0.12257456301818813
2027-08-24,5,13,-0.1100413695761459
2027-08-25,5,13,-0.23076923076923078
2027-08-26,5,13,0.19257239675825533
2027-08-27,5,13,-0.28415012336034523
2027-08-30,5,13,-0.28972169440662643
2027-08-31,5,13,-0.34663031416485957
2027-09-01,5,13,-0.28177225625601326
2027-09-02,5,13,-0.25967247145162003
2027-09-03,5,13,-0.13480067773077872
2027-09-06,5,13,0.030261376633440123
2027-09-07,5,13,0.4566716837410054
2027-09-08,5,13,0.29807905097604837
2027-09-09,5,13,0.16506205436421884
2027-09-10,5,13,0.480670319495552
2027-09-13,5,13,0.22283377339169547
2027-09-14,5,13,0.5144434027684821
2027-09-15,5,13,0.15955998588541156
2027-09-16,5,13,-0.22283377339169547
2027-09-17,5,13,-0.09392408541867107
2027-09-20,5,13,-0.2582417582417582
2027-09-21,5,13,-0.5659340659340659
2027-09-22,5,13,-0.2747252747252747
2027-09-23,5,13,0.1043956043956044
2027-09-24,5,13,-0.07142857142857142
2027-09-27,5,13,-0.008357356569421917
2027-09-28,5,13,-0.2651974176527183
2027-09-29,5,13,-0.24793491155951686
2027-09-30,5,13,0.07152689022449482
2027-10-01,5,13,0.30769230769230765
2027-10-04,5,13,-0.06629935441317958
2027-10-05,5,13,-0.24209101306752098
2027-10-06,5,13,-0.5604395604395606
2027-10-07,5,13,0.2747252747252747
2027-10-08,5,13,0.3933978962347216
2027-10-11,5,13,0.34615384615384615
2027-10-12,5,13,0.3163689375314194
2027-10-13,5,13,0.4621737522198128
2027-10-14,5,13,0.4340659340659341
2027-10-15,5,13,0.6428571428571429
2027-10-18,5,13,0.17056412284302613
2027-10-19,5,13,0.24175824175824176
2027-10-20,5,13,0.16483516483516483
2027-10-21,5,13,0.03314967720658979
2027-10-22,5,13,-0.07702895870330212
2027-10-25,5,13,-0.29807905097604837
2027-10-26,5,13,-0.15469849363075233
2027-10-27,5,13,0.12087912087912088
2027-10-28,5,13,-0.09890109890109891
2027-10-29,5,13,-0.10989010989010989
2027-11-01,5,13,-0.1758241758241758
2027-11-02,5,13,0.18232322463624387
2027-11-03,5,13,0.09903723261853131
2027-11-04,5,13,0.05571571046281278
2027-11-05,5,13,-0.26464962469836073
2027-11-08,5,13,-0.42090823862875804
2027-11-09,5,13,-0.38443840219340825
2027-11-10,5,13,-0.32597182586479956
2027-11-11,5,13,-0.25274725274725274
2027-11-12,5,13,-0.10178826685793495
2027-11-15,5,13,0.2857142857142857
2027-11-16,5,13,0.15384615384615383
2027-11-17,5,13,0.32417582417582413
2027-11-18,5,13,0.42857142857142855
2027-11-19,5,13,0.19230769230769232
2027-11-22,5,13,-0.008253102718210942
2027-11-23,5,13,0.23933997882811733
2027-11-24,5,13,0.2872972024571115
2027-11-25,5,13,0.425420857484569
2027-11-26,5,13,0.08528206142151307
2027-11-29,5,13,-0.07702895870330212
2027-11-30,5,13,-0.15043241824959452
2027-12-01,5,13,-0.22007705632811048
2027-12-02,5,13,0.17679827843514556
2027-12-03,5,13,0.07800199464793789
2027-12-06,5,13,0.3246220402496303
2027-12-07,5,13,-0.2806054924191721
2027-12-08,5,13,-0.4475206422889622
2027-12-09,5,13,0.23076923076923078
2027-12-10,5,13,0.2806054924191721
2027-12-13,5,13,0.008253102718210942
2027-12-14,5,13,-0.02200827391522918
2027-12-15,5,13,-0.3314967720658979
2027-12-16,5,13,-0.11538461538461539
2027-12-17,5,13,0.40884601888127403
2027-12-20,5,13,0.6767544228932972
2027-12-21,5,13,0.4791551099801899
2027-12-22,5,13,0.5144434027684821
2027-12-23,5,13,-0.27624731005491493
2027-12-24,5,13,0.08803309566091672
2027-12-27,5,13,0.39010989010989006
2027-12-28,5,13,0.23383791034931004
2027-12-29,5,13,0.3493813484042632
2027-12-30,5,13,0.0
2027-12-31,5,13,0.19780219780219782
2028-01-03,5,13,0.09890109890109891
2028-01-04,5,13,0.16022343983185067
2028-01-05,5,13,0.2668503212221538
2028-01-06,5,13,0.19500498661984475
2028-01-07,5,13,0.22286284185125113
2028-01-10,5,13,0.42857142857142855
2028-01-11,5,13,0.33702171826699623
2028-01-12,5,13,0.2928221486582098
2028-01-13,5,13,0.3760810456239863
2028-01-14,5,13,0.2857142857142857
2028-01-17,5,13,0.25414752525052176
2028-01-18,5,13,0.280299997228876
2028-01-19,5,13,0.3760810456239863
2028-01-20,5,13,-0.061287281509094065
2028-01-21,5,13,-0.309222193068611
2028-01-24,5,13,-0.24862257904942345
2028-01-25,5,13,-0.24862257904942345
2028-01-26,5,13,-0.13371770511075068
2028-01-27,5,13,-0.30939698726150466
2028-01-28,5,13,0.3565805469620018
2028-01-31,5,13,0.40165099895293255
2028-02-01,5,13,0.3756963416746843
2028-02-02,5,13,0.5878007453826748
2028-02-03,5,13,0.44572568370250226
2028-02-04,5,13,0.33702171826699623
2028-02-07,5,13,0.5580195663109281
2028-02-08,5,13,-0.08914513674050045
2028-02-09,5,13,0.1582552454711733
2028-02-10,5,13,0.0
2028-02-11,5,13,-0.011049892402196598
2028-02-14,5,13,-0.21450548528182922
2028-02-15,5,13,-0.34477035620505614
2028-02-16,5,13,-0.055249462010982985
2028-02-17,5,13,-0.23204774044612855
2028-02-18,5,13,0.06629935441317958
2028-02-21,5,13,-0.12379654077316414
2028-02-22,5,13,-0.4071530674317398
2028-02-23,5,13,-0.30939698726150466
2028-02-24,5,13,0.06629935441317958
2028-02-25,5,13,-0.03342942627768767
2028-02-28,5,12,-0.05253948512537597
2028-02-29,5,12,-0.2816971260815995
2028-03-01,5,12,-0.3076923076923077
2028-03-02,5,12,-0.3216783216783217
2028-03-03,5,12,0.43082377802808297
2028-03-06,5,12,-0.08406317620060155
2028-03-07,5,12,0.3076923076923077
2028-03-08,5,12,0.46585010144500033
2028-03-09,5,12,0.034965034965034975
2028-03-10,5,12,0.13881201210110497
2028-03-13,5,12,0.16016770627050575
2028-03-14,5,12,0.5365842000209076
2028-03-15,5,12,0.46234746910330854
2028-03-16,5,12,0.09254134140073665
2028-03-17,5,12,0.47888511433871916
2028-03-20,5,12,0.3677763958776318
2028-03-21,5,12,0.7957943811805186
2028-03-22,5,12,0.41550326097035933
2028-03-23,5,12,0.1957605298861737
2028-03-24,5,12,0.29578198238567943
2028-03-27,5,12,-0.029004551352481492
2028-03-28,5,12,-0.3190500648772964
2028-03-29,5,12,-0.2247852729817316
2028-03-30,5,12,-0.5814369687208274
2028-03-31,5,12,-0.6267761055315589
2028-04-03,5,12,-0.3450789794499594
2028-04-04,5,12,-0.6267761055315589
2028-04-05,5,12,-0.08898205903916986
2028-04-06,5,12,0.4366305454264792
2028-04-07,5,12,-0.09106844088398502
2028-04-10,5,12,-0.19014556010507966
2028-04-11,5,12,-0.2031526758181204
2028-04-12,5,12,-0.542266967707079
2028-04-13,5,12,-0.46480025803463915
2028-04-14,5,12,0.11188811188811189
2028-04-17,5,12,0.024518426391842117
2028-04-18,5,12,0.08391608391608392
2028-04-19,5,12,-0.15384615384615385
2028-04-20,5,12,-0.3846153846153847
2028-04-21,5,12,-0.3426573426573427
2028-04-24,5,12,-0.41958041958041964
2028-04-25,5,12,-0.5148869542286845
2028-04-26,5,12,-0.43782904271146644
2028-04-27,5,12,-0.11188811188811189
2028-04-28,5,12,0.14084856304079976
2028-05-01,5,12,0.007042428152039987
2028-05-02,5,12,-0.14711055835105272
2028-05-03,5,12,-0.03502632341691732
2028-05-04,5,12,0.02112728445611996
2028-05-05,5,12,-0.3922948222694739
2028-05-08,5,12,-0.6267761055315589
2028-05-09,5,12,0.31523691075225585
2028-05-10,5,12,0.49387116017853416
2028-05-11,5,12,0.4929699706427991
2028-05-12,5,12,0.39579745461116567
2028-05-15,5,12,0.3607711311942483
2028-05-16,5,12,-0.014010529366766925
2028-05-17,5,12,-0.0979020979020979
2028-05-18,5,12,0.23240012901731957
2028-05-19,5,12,0.1850826828014733
2028-05-22,5,12,0.3028244105377194
2028-05-23,5,12,0.42732114568639123
2028-05-24,5,12,0.2521895286018047
2028-05-25,5,12,0.3817869252443988
2028-05-26,5,12,-0.021015794050150388
2028-05-29,5,12,-0.10563642228059981
2028-05-30,5,12,-0.4685314685314686
2028-05-31,5,12,-0.45775782988259917
2028-06-01,5,12,-0.07746670967243986
2028-06-02,5,12,0.027972027972027972
2028-06-05,5,12,0.3502632341691732
2028-06-06,5,12,0.09807370556736847
2028-06-07,5,12,0.23117373455165427
2028-06-08,5,12,0.1958041958041958
2028-06-09,5,12,-0.3572684988525566
2028-06-12,5,12,-0.20979020979020982
2028-06-13,5,12,-0.27272727272727276
2028-06-14,5,12,-0.3636363636363637
2028-06-15,5,12,-0.6223776223776225
2028-06-16,5,12,0.07005264683383464
2028-06-19,5,12,-0.15061319069274445
2028-06-20,5,12,0.006993006993006993
2028-06-21,5,12,-0.33099412314587934
2028-06-22,5,12,0.042031588100300776
2028-06-23,5,12,-0.121015600293271
2028-06-26,5,12,0.12959739664259406
2028-06-27,5,12,-0.09859399412855982
2028-06-28,5,12,0.22377622377622378
2028-06-29,5,12,-0.11972127858467979
2028-06-30,5,12,-0.09965990612387023
2028-07-03,5,12,-0.10677847084700383
2028-07-04,5,12,0.08186349431603628
2028-07-05,5,12,0.14948985918580535
2028-07-06,5,12,-0.708297189951792
2028-07-07,5,12,-0.3190500648772964
2028-07-10,5,12,-0.046270670700368326
2028-07-11,5,12,0.1672862709936393
2028-07-12,5,12,0.4342324481111489
2028-07-13,5,12,0.3873335483621993
2028-07-14,5,12,0.2451842639184212
2028-07-17,5,12,0.1398601398601399
2028-07-18,5,12,-0.10507897025075194
2028-07-19,5,12,0.3916083916083916
2028-07-20,5,12,0.1398601398601399
2028-07-21,5,12,0.2517482517482518
2028-07-24,5,12,0.1258741258741259
2028-07-25,5,12,-0.4098079839779326
2028-07-26,5,12,-0.556351824011159
2028-07-27,5,12,-0.4545454545454546
2028-07-28,5,12,-0.6643356643356644
2028-07-31,5,12,-0.21678321678321683
2028-08-01,5,12,-0.18310313195303968
2028-08-02,5,12,0.1760607038009997
2028-08-03,5,12,0.41550326097035933
2028-08-04,5,12,-0.1258741258741259
2028-08-07,5,12,0.5552480484044199
2028-08-08,5,12,0.01779641180783397
2028-08-09,5,12,0.0979020979020979
2028-08-10,5,12,-0.08391608391608392
2028-08-11,5,12,-0.2447552447552448
2028-08-14,5,12,0.03559282361566794
2028-08-15,5,12,0.04350682702872224
2028-08-16,5,12,0.1760607038009997
2028-08-17,5,12,0.4769438364499504
2028-08-18,5,12,0.3943759765142393
2028-08-21,5,12,0.3117342784105641
2028-08-22,5,12,0.1619758474969197
2028-08-23,5,12,0.18310313195303968
2028-08-24,5,12,0.46480025803463915
2028-08-25,5,12,0.2384719182249752
2028-08-28,5,12,0.16372698863207255
2028-08-29,5,12,0.23513683714331635
2028-08-30,5,12,0.47338455408838365
2028-08-31,5,12,0.31351578285775505
2028-09-01,5,12,-0.04225456891223992
2028-09-04,5,12,0.25006616013654276
2028-09-05,5,12,0.3345725419872786
2028-09-06,5,12,0.23240012901731957
2028-09-07,5,12,0.1619758474969197
2028-09-08,5,12,0.24868689626011295
2028-09-11,5,12,-0.1681263524012031
2028-09-12,5,12,0.416813248661316
2028-09-13,5,12,0.6158345734705905
2028-09-14,5,12,-0.007042428152039987
2028-09-15,5,12,0.2837132196770302
2028-09-18,5,12,0.10858160259244368
2028-09-19,5,12,-0.14711055835105272
2028-09-20,5,12,0.08542277667760305
2028-09-21,5,12,-0.09807370556736847
2028-09-22,5,12,0.07005264683383464
2028-09-25,5,12,-0.007042428152039987
2028-09-26,5,12,-0.0665500144921429
2028-09-27,5,12,0.007005264683383462
2028-09-28,5,12,0.13380613488875975
2028-09-29,5,12,0.14789099119283972
2028-10-02,5,12,0.7118564723133589
2028-10-03,5,12,0.03625568919060187
2028-10-04,5,12,0.024914976530967557
2028-10-05,5,12,0.14948985918580535
2028-10-06,5,12,-0.11972127858467979
2028-10-09,5,12,-0.2887395542336395
2028-10-10,5,12,-0.14789099119283972
2028-10-11,5,12,0.014084856304079975
2028-10-12,5,12,0.06993006993006995
2028-10-13,5,12,0.08391608391608392
2028-10-16,5,12,0.15061319069274445
2028-10-17,5,12,-0.07474492959290267
2028-10-18,5,12,0.3846153846153847
2028-10-19,5,12,0.549309395859119
2028-10-20,5,12,-0.21015794050150388
2028-10-23,5,12,0.14685314685314685
2028-10-24,5,12,0.03521214076019994
2028-10-25,5,12,0.19264477879304523
2028-10-26,5,12,0.49387116017853416
2028-10-27,5,12,0.3915614432585002
2028-10-30,5,12,0.0875658085422933
2028-10-31,5,12,-0.07830421195446947
2028-11-01,5,12,0.2746546979295595
2028-11-02,5,12,0.6573426573426573
2028-11-03,5,12,0.7042428152039988
2028-11-06,5,12,0.577479108467279
2028-11-07,5,12,0.07692307692307693
2028-11-08,5,12,0.19264477879304523
2028-11-09,5,12,0.14084856304079976
2028-11-10,5,12,-0.07355527917552636
2028-11-13,5,12,-0.007042428152039987
2028-11-14,5,12,-0.08391608391608392
2028-11-15,5,12,-0.006993006993006993
2028-11-16,5,12,0.034965034965034975
2028-11-17,5,12,-0.006993006993006993
2028-11-20,5,12,-0.3216783216783217
2028-11-21,5,12,-0.4125874125874127
2028-11-22,5,12,-0.35664335664335667
2028-11-23,5,12,-0.18881118881118883
2028-11-24,5,12,-0.17482517482517487
2028-11-27,5,12,-0.5384615384615385
2028-11-28,5,12,-0.2556921609434964
2028-11-29,5,12,-0.02097902097902098
2028-11-30,5,12,0.378284292902707
2028-12-01,5,12,0.07005264683383464
2028-12-04,5,12,0.3356643356643357
2028-12-05,5,12,0.33975533714409795
2028-12-06,5,12,0.5034965034965035
2028-12-07,5,12,0.3076923076923077
2028-12-08,5,12,0.80910807093079
2028-12-11,5,12,0.6164632921377448
2028-12-12,5,12,0.6783216783216784
2028-12-13,5,12,0.16083916083916086
2028-12-14,5,12,0.013986013986013986
2028-12-15,5,12,0.10489510489510491
2028-12-18,5,12,0.15384615384615385
2028-12-19,5,12,0.6013986013986015
2028-12-20,5,12,0.18563951410966179
2028-12-21,5,12,0.25874125874125875
2028-12-22,5,12,0.4436729735785192
2028-12-25,5,12,0.2907184843604137
2028-12-26,5,12,0.37762237762237766
2028-12-27,5,12,0.06293706293706294
2028-12-28,5,12,-0.21678321678321683
2028-12-29,5,12,-0.18881118881118883
2029-01-01,5,12,0.0665500144921429
2029-01-02,5,12,-0.04195804195804196
2029-01-03,5,12,0.41331061631962435
2029-01-04,5,12,0.35664335664335667
2029-01-05,5,12,0.4895104895104896
2029-01-08,5,12,0.2447552447552448
2029-01-09,5,12,0.6503496503496504
2029-01-10,5,12,0.3502632341691732
2029-01-11,5,12,0.18310313195303968
2029-01-12,5,12,0.013986013986013986
2029-01-15,5,12,-0.25874125874125875
2029-01-16,5,12,-0.795097541564023
2029-01-17,5,12,-0.40141840466627926
2029-01-18,5,12,-0.3666060832413798
2029-01-19,5,12,-0.3356643356643357
2029-01-22,5,12,0.17440483571677293
2029-01-23,5,12,-0.0560421174670677
2029-01-24,5,12,0.3117342784105641
2029-01-25,5,12,-0.04982995306193511
2029-01-26,5,12,-0.3843103054203798
2029-01-29,5,12,-0.601844440563991
2029-01-30,5,12,-0.0875658085422933
2029-01-31,5,12,-0.24648498532139956
2029-02-01,5,12,-0.14036394513314823
2029-02-02,5,12,-0.03625568919060187
2029-02-05,5,12,0.07042428152039988
2029-02-06,5,12,-0.04553422044199251
2029-02-07,5,12,0.010507897025075194
2029-02-08,5,12,-0.03502632341691732
2029-02-09,5,12,-0.24168163157672945
2029-02-12,5,12,-0.18563951410966179
2029-02-13,5,12,-0.15761845537612793
2029-02-14,5,12,0.034965034965034975
2029-02-15,5,12,-0.18563951410966179
2029-02-16,5,12,0.3450789794499594
2029-02-19,5,12,0.6056488210754388
2029-02-20,5,12,0.4868658954951507
2029-02-21,5,12,0.07746670967243986
2029-02-22,5,12,-0.30472901372718064
2029-02-23,5,12,-0.26269742562687987
2029-02-26,5,12,-0.556351824011159
2029-02-27,5,12,-0.38528955758609046
2029-02-28,5,12,-0.16112108771781966
2029-03-01,5,12,-0.556351824011159
2029-03-02,5,12,-0.24868689626011295
2029-03-05,5,12,-0.17482517482517487
2029-03-06,5,12,0.03521214076019994
2029-03-07,5,12,-0.1331000289842858
2029-03-08,5,12,-0.2447552447552448
2029-03-09,5,12,-0.04195804195804196
2029-03-12,5,12,0.13380613488875975
2029-03-13,5,12,-0.027972027972027972
2029-03-14,5,12,0.6760731025958387
2029-03-15,5,12,0.5639238070123688
2029-03-16,5,12,0.23203641081985193
