date,n,ic
2021-09-24,10,-0.13939393939393938
2021-09-27,11,-0.19090909090909092
2021-09-28,11,-0.13636363636363638
2021-10-01,9,0.7833333333333333
2021-10-04,10,0.2606060606060606
2021-10-05,10,0.6363636363636362
2021-10-08,10,-0.04242424242424241
2021-10-11,9,0.16666666666666669
2021-10-12,10,0.0303030303030303
2021-10-15,11,0.09090909090909091
2021-10-18,11,-0.43636363636363645
2021-10-19,11,0.2545454545454546
2021-10-22,11,0.3454545454545455
2021-10-25,11,0.18181818181818182
2021-10-26,11,0.39090909090909093
2021-10-29,14,0.7230769230769231
2021-11-01,13,0.4725274725274725
2021-11-02,14,0.4461538461538462
2021-11-05,14,-0.15604395604395604
2021-11-08,15,0.2071428571428571
2021-11-09,14,0.002197802197802198
2021-11-12,14,0.09010989010989012
2021-11-15,11,0.33636363636363636
2021-11-16,13,0.10989010989010989
2021-11-19,13,0.15934065934065936
2021-11-22,15,-0.049999999999999996
2021-11-23,13,0.5274725274725275
2021-11-26,13,-0.16483516483516483
2021-11-29,14,-0.3054945054945055
2021-11-30,10,-0.3696969696969697
2021-12-03,10,-0.18787878787878787
2021-12-06,15,-0.16785714285714282
2021-12-07,10,0.5757575757575757
2021-12-10,10,-0.34545454545454546
2021-12-13,15,-0.5642857142857142
2021-12-14,8,-0.9523809523809524
2021-12-17,14,-0.6263736263736264
2021-12-20,15,0.06071428571428571
2021-12-21,13,0.17032967032967034
2021-12-27,14,0.5692307692307692
2021-12-28,15,0.21428571428571427
2021-12-31,13,0.17032967032967034
2022-01-03,11,0.3090909090909091
2022-01-04,14,0.26593406593406593
2022-01-07,9,0.45
2022-01-10,14,0.6703296703296703
2022-01-11,13,0.8626373626373626
2022-01-14,14,0.6483516483516484
2022-01-17,10,0.8787878787878788
2022-01-18,14,0.6131868131868132
2022-01-21,11,-0.3545454545454546
2022-01-24,11,0.009090909090909092
2022-01-25,12,-0.3916083916083916
2022-01-28,15,0.035714285714285705
2022-01-31,12,-0.027972027972027972
2022-02-01,10,0.06666666666666665
2022-02-04,11,0.36363636363636365
2022-02-07,12,0.0
2022-02-08,11,0.3454545454545455
2022-02-14,12,-0.2937062937062937
2022-02-15,11,-0.24545454545454545
2022-02-18,11,0.009090909090909092
2022-02-22,11,0.21818181818181823
2022-02-25,14,0.3626373626373627
2022-02-28,14,0.367032967032967
2022-03-01,14,0.07252747252747253
2022-03-04,14,-0.059340659340659345
2022-03-07,15,-0.34642857142857136
2022-03-08,14,-0.39780219780219783
2022-03-11,14,0.2923076923076923
2022-03-14,15,0.1607142857142857
2022-03-15,14,-0.05054945054945055
2022-03-18,15,0.5285714285714286
2022-03-21,14,0.5560439560439561
2022-03-22,15,0.4071428571428571
2022-03-25,12,0.1328671328671329
2022-03-28,15,-0.04642857142857142
2022-03-29,15,-0.21071428571428572
2022-04-01,15,-0.06071428571428571
2022-04-04,12,-0.2517482517482518
2022-04-08,11,0.03636363636363637
2022-04-11,15,-0.16785714285714282
2022-04-12,12,0.2797202797202798
2022-04-18,13,-0.1868131868131868
2022-04-19,11,0.4272727272727273
2022-04-22,10,0.7454545454545454
2022-04-25,13,0.5384615384615384
2022-04-26,13,0.5659340659340659
2022-04-29,12,0.5664335664335665
2022-05-02,11,0.1272727272727273
2022-05-03,9,0.45
2022-05-06,10,0.16363636363636364
2022-05-09,11,-0.17272727272727276
2022-05-10,12,0.34965034965034975
2022-05-13,11,-0.18181818181818182
2022-05-16,11,0.0
2022-05-17,10,0.01818181818181818
2022-05-23,12,0.2797202797202798
2022-05-24,10,0.5272727272727272
2022-05-27,14,-0.15604395604395604
2022-05-30,11,0.27272727272727276
2022-05-31,14,0.01978021978021978
2022-06-03,10,-0.06666666666666665
2022-06-06,14,0.11208791208791209
2022-06-07,14,-0.12967032967032965
2022-06-10,10,-0.5515151515151515
2022-06-13,14,-0.4813186813186813
2022-06-14,14,-0.18681318681318684
2022-06-17,15,-0.5392857142857141
2022-06-20,11,0.3272727272727273
2022-06-21,14,0.22637362637362637
2022-06-24,11,0.26363636363636367
2022-06-27,15,0.1464285714285714
2022-06-28,15,-0.014285714285714282
2022-07-01,14,-0.2527472527472528
2022-07-04,11,0.2545454545454546
2022-07-05,15,-0.09999999999999999
2022-07-08,10,0.7939393939393938
2022-07-11,15,0.7999999999999999
2022-07-12,15,0.6249999999999999
2022-07-15,15,0.32499999999999996
2022-07-18,14,0.621978021978022
2022-07-19,15,0.5071428571428571
2022-07-22,14,0.6175824175824175
2022-07-25,15,0.7499999999999999
2022-07-26,15,0.7142857142857142
2022-07-29,15,0.28928571428571426
2022-08-01,13,0.14285714285714285
2022-08-02,15,0.5642857142857142
2022-08-05,15,0.6107142857142855
2022-08-08,15,0.23571428571428568
2022-08-09,15,0.1964285714285714
2022-08-12,15,-0.1928571428571428
2022-08-15,15,-0.5
2022-08-16,14,-0.5032967032967033
2022-08-19,14,-0.3362637362637363
2022-08-22,15,0.028571428571428564
2022-08-23,14,0.0989010989010989
2022-08-26,10,-0.6121212121212121
2022-08-29,15,0.04642857142857142
2022-08-30,14,-0.18681318681318684
2022-09-02,11,-0.02727272727272728
2022-09-05,11,0.4727272727272727
2022-09-06,15,0.3142857142857143
2022-09-09,14,0.5604395604395604
2022-09-12,11,0.1272727272727273
2022-09-13,14,0.3450549450549451
2022-09-16,15,0.6392857142857141
2022-09-19,14,0.5164835164835165
2022-09-20,15,0.5928571428571427
2022-09-23,11,0.11818181818181818
2022-09-26,12,-0.4895104895104896
2022-09-27,11,-0.009090909090909092
2022-09-30,13,0.13736263736263735
2022-10-03,12,0.6783216783216784
2022-10-04,10,0.406060606060606
2022-10-07,10,0.0303030303030303
2022-10-10,10,0.28484848484848485
2022-10-11,11,-0.5909090909090909
2022-10-14,11,-0.7000000000000001
2022-10-17,13,0.41208791208791207
2022-10-18,11,-0.10909090909090911
2022-10-21,11,0.3545454545454546
2022-10-24,12,0.25874125874125875
2022-10-25,13,0.34615384615384615
2022-10-28,15,0.15357142857142855
2022-10-31,15,-0.43214285714285705
2022-11-01,14,-0.3802197802197802
2022-11-04,15,-0.4428571428571427
2022-11-07,15,-0.21428571428571427
2022-11-08,14,-0.44175824175824174
2022-11-11,13,0.10989010989010989
2022-11-14,11,0.33636363636363636
2022-11-15,14,0.23076923076923075
2022-11-18,14,0.3758241758241759
2022-11-21,15,0.17857142857142855
2022-11-22,14,0.3142857142857143
2022-11-25,13,-0.10989010989010989
2022-11-28,14,-0.01098901098901099
2022-11-29,10,0.34545454545454546
2022-12-02,10,0.5393939393939393
2022-12-05,15,-0.15714285714285714
2022-12-06,10,0.28484848484848485
2022-12-09,10,0.1515151515151515
2022-12-12,15,-0.10357142857142855
2022-12-13,10,0.07878787878787878
2022-12-19,15,-0.010714285714285713
2022-12-20,15,0.075
2022-12-27,14,-0.2043956043956044
2022-12-30,13,-0.8241758241758241
2023-01-03,13,-0.8791208791208791
2023-01-09,13,0.2967032967032967
2023-01-17,10,0.6484848484848483
2023-01-20,10,-0.006060606060606061
2023-01-23,10,0.10303030303030303
2023-01-24,10,0.24848484848484845
2023-01-27,11,-0.5909090909090909
2023-01-30,11,-0.6727272727272727
2023-01-31,11,-0.6818181818181819
2023-02-03,11,-0.5727272727272729
2023-02-06,12,-0.2517482517482518
2023-02-07,11,-0.26363636363636367
2023-02-13,11,-0.45454545454545453
2023-02-14,12,-0.5034965034965035
2023-02-17,15,-0.15357142857142855
2023-02-20,11,-0.23636363636363636
2023-02-21,15,0.18214285714285713
2023-02-24,15,-0.33928571428571425
2023-02-27,15,-0.33928571428571425
2023-02-28,14,-0.4197802197802198
2023-03-03,14,0.1956043956043956
2023-03-06,15,0.32499999999999996
2023-03-07,14,0.37142857142857144
2023-03-10,14,-0.2351648351648352
2023-03-13,15,0.5035714285714286
2023-03-14,14,0.5516483516483517
2023-03-17,15,-0.7499999999999999
2023-03-20,15,-0.3107142857142856
2023-03-21,14,0.059340659340659345
2023-03-24,14,-0.03736263736263736
2023-03-27,15,0.18928571428571428
2023-03-31,12,-0.09090909090909093
2023-04-03,15,-0.21428571428571427
2023-04-04,14,-0.3758241758241759
2023-04-10,13,-0.38461538461538464
2023-04-11,11,-0.7454545454545456
2023-04-14,10,-0.04242424242424241
2023-04-17,14,0.221978021978022
2023-04-18,10,-0.01818181818181818
2023-04-21,10,0.2606060606060606
2023-04-24,13,-0.06043956043956044
2023-04-25,10,0.1515151515151515
2023-04-28,15,-0.28928571428571426
2023-05-01,10,0.17575757575757575
2023-05-02,12,0.6083916083916086
2023-05-05,11,0.22727272727272727
2023-05-08,11,0.30000000000000004
2023-05-09,12,0.39860139860139865
2023-05-12,12,0.2657342657342658
2023-05-15,12,0.23076923076923078
2023-05-16,10,0.2121212121212121
2023-05-22,11,0.7818181818181819
2023-05-23,11,0.6090909090909091
2023-05-26,13,0.20329670329670327
2023-05-29,10,-0.3696969696969697
2023-05-30,14,-0.04175824175824176
2023-06-02,14,0.23956043956043957
2023-06-05,14,0.4065934065934066
2023-06-06,14,0.5076923076923077
2023-06-09,11,-0.03636363636363637
2023-06-12,11,-0.06363636363636364
2023-06-13,12,-0.3426573426573427
2023-06-16,15,-0.1964285714285714
2023-06-19,11,-0.6545454545454547
2023-06-20,15,-0.3321428571428571
2023-06-23,12,-0.2447552447552448
2023-06-26,15,0.0
2023-06-27,12,0.10489510489510491
2023-06-30,12,-0.3426573426573427
2023-07-03,15,-0.18214285714285713
2023-07-04,8,-0.7857142857142858
2023-07-10,11,-0.05454545454545456
2023-07-11,8,-0.5714285714285715
2023-07-14,11,-0.06363636363636364
2023-07-17,13,-0.1758241758241758
2023-07-18,11,-0.009090909090909092
2023-07-21,11,0.22727272727272727
2023-07-24,15,0.10357142857142855
2023-07-25,15,-0.05714285714285713
2023-07-28,15,-0.05714285714285713
2023-07-31,15,-0.16785714285714282
2023-08-01,13,-0.14285714285714285
2023-08-04,14,-0.4241758241758242
2023-08-07,15,0.4071428571428571
2023-08-08,14,0.26153846153846155
2023-08-11,13,-0.03846153846153846
2023-08-14,15,0.0857142857142857
2023-08-15,14,0.12087912087912088
2023-08-18,14,-0.37142857142857144
2023-08-21,15,-0.125
2023-08-22,14,-0.27472527472527475
2023-08-25,11,0.11818181818181818
2023-08-28,15,-0.3
2023-08-29,14,0.3098901098901099
2023-09-01,14,-0.3142857142857143
2023-09-04,11,-0.4090909090909091
2023-09-05,15,-0.18928571428571428
2023-09-08,13,0.43956043956043955
2023-09-11,15,0.3214285714285714
2023-09-12,14,0.21318681318681318
2023-09-15,14,0.23956043956043957
2023-09-18,14,0.21318681318681318
2023-09-19,11,0.05454545454545456
2023-09-22,11,-0.03636363636363637
2023-09-25,12,-0.034965034965034975
2023-09-26,12,-0.22377622377622378
2023-09-29,10,-0.5030303030303029
2023-10-02,11,-0.7363636363636363
2023-10-03,12,-0.7062937062937064
2023-10-06,12,-0.4685314685314686
2023-10-09,10,-0.309090909090909
2023-10-10,12,0.027972027972027972
2023-10-13,11,0.3181818181818182
2023-10-16,12,0.7832167832167832
2023-10-17,12,0.7062937062937064
2023-10-20,12,0.5384615384615385
2023-10-23,12,0.027972027972027972
2023-10-24,12,-0.39860139860139865
2023-10-27,15,-0.4071428571428571
2023-10-30,15,-0.2678571428571428
2023-10-31,15,-0.36785714285714277
2023-11-03,14,0.2351648351648352
2023-11-06,15,-0.15
2023-11-07,15,0.12857142857142856
2023-11-10,15,-0.2642857142857143
2023-11-13,10,-0.006060606060606061
2023-11-14,15,0.09999999999999999
2023-11-17,15,-0.028571428571428564
2023-11-20,15,0.024999999999999998
2023-11-21,15,0.3178571428571428
2023-11-24,15,0.21428571428571427
2023-11-27,15,0.5
2023-11-28,10,0.35757575757575755
2023-12-01,10,-0.18787878787878787
2023-12-04,15,0.5142857142857142
2023-12-05,10,0.16363636363636364
2023-12-08,10,-0.01818181818181818
2023-12-11,15,0.3285714285714285
2023-12-12,10,0.29696969696969694
2023-12-18,15,0.05714285714285713
2023-12-19,15,0.09999999999999999
2023-12-26,13,-0.42857142857142855
2023-12-29,12,-0.6993006993006995
2024-01-02,12,-0.3076923076923077
2024-01-08,12,-0.0979020979020979
2024-01-15,8,-0.04761904761904763
2024-01-16,12,-0.44755244755244755
2024-01-19,9,-0.21666666666666667
2024-01-22,14,-0.3230769230769231
2024-01-23,14,0.09010989010989012
2024-01-26,15,0.1714285714285714
2024-01-29,15,-0.0857142857142857
2024-01-30,13,-0.08241758241758242
2024-02-02,10,-0.2727272727272727
2024-02-05,12,-0.35664335664335667
2024-02-06,12,-0.3916083916083916
2024-02-09,9,-0.049999999999999996
2024-02-12,10,0.5878787878787878
2024-02-13,10,0.4545454545454545
2024-02-16,11,0.5727272727272729
2024-02-19,8,0.7380952380952381
2024-02-20,11,0.46363636363636374
2024-02-23,10,0.5515151515151515
2024-02-26,12,0.1398601398601399
2024-02-27,10,0.35757575757575755
2024-03-01,10,0.33333333333333326
2024-03-04,12,0.16783216783216784
2024-03-05,12,-0.06293706293706294
2024-03-08,15,-0.4964285714285714
2024-03-11,15,-0.11428571428571425
2024-03-12,15,0.05714285714285713
2024-03-15,15,-0.24285714285714283
2024-03-18,15,-0.035714285714285705
2024-03-22,12,0.5244755244755246
2024-03-25,11,0.6272727272727273
2024-03-26,11,0.29090909090909095
2024-04-01,13,0.7142857142857143
2024-04-02,14,0.4901098901098901
2024-04-05,9,0.08333333333333334
2024-04-08,14,0.12087912087912088
2024-04-09,10,0.29696969696969694
2024-04-12,11,0.6727272727272727
2024-04-15,14,0.3142857142857143
2024-04-16,11,0.03636363636363637
2024-04-19,11,-0.17272727272727276
2024-04-22,11,-0.18181818181818182
2024-04-23,10,0.05454545454545454
2024-04-26,14,0.1384615384615385
2024-04-29,13,0.1043956043956044
2024-04-30,15,0.17857142857142855
2024-05-03,9,-0.03333333333333333
2024-05-06,12,0.0979020979020979
2024-05-07,9,-0.06666666666666667
2024-05-10,9,0.26666666666666666
2024-05-13,11,0.08181818181818183
2024-05-14,10,0.35757575757575755
2024-05-20,10,-0.5151515151515151
2024-05-21,9,-0.049999999999999996
2024-05-24,13,0.2692307692307692
2024-05-27,10,0.406060606060606
2024-05-28,13,0.5439560439560439
2024-05-31,11,0.4090909090909091
2024-06-03,15,0.05357142857142857
2024-06-04,14,0.08131868131868132
2024-06-07,15,-0.007142857142857141
2024-06-10,11,0.46363636363636374
2024-06-11,15,0.37499999999999994
2024-06-14,15,0.06428571428571428
2024-06-17,15,0.15714285714285714
2024-06-18,15,0.13214285714285715
2024-06-21,10,0.4424242424242424
2024-06-24,11,0.18181818181818182
2024-06-25,11,0.17272727272727276
2024-06-28,11,0.23636363636363636
2024-07-01,14,0.3934065934065934
2024-07-02,11,-0.018181818181818184
2024-07-05,10,-0.6484848484848483
2024-07-08,11,-0.6818181818181819
2024-07-09,11,-0.6090909090909091
2024-07-12,11,-0.5545454545454546
2024-07-15,14,0.14725274725274726
2024-07-16,11,0.10000000000000002
2024-07-19,11,0.19090909090909092
2024-07-22,14,0.5736263736263736
2024-07-23,11,0.5727272727272729
2024-07-26,15,0.05357142857142857
2024-07-29,15,-0.024999999999999998
2024-07-30,15,0.028571428571428564
2024-08-02,14,-0.38461538461538464
2024-08-05,15,-0.3857142857142856
2024-08-06,14,-0.27912087912087913
2024-08-09,14,-0.14285714285714285
2024-08-12,14,-0.21318681318681318
2024-08-13,14,-0.2087912087912088
2024-08-16,14,-0.054945054945054944
2024-08-19,15,0.2678571428571428
2024-08-20,14,-0.2571428571428571
2024-08-23,11,0.6454545454545455
2024-08-26,15,-0.41785714285714276
2024-08-27,14,-0.3362637362637363
2024-08-30,15,-0.028571428571428564
2024-09-02,11,0.05454545454545456
2024-09-03,15,-0.25357142857142856
2024-09-06,10,0.5757575757575757
2024-09-09,15,-0.35
2024-09-10,15,-0.3857142857142856
2024-09-13,14,-0.5516483516483517
2024-09-16,11,-0.09090909090909091
2024-09-17,12,0.2797202797202798
2024-09-20,12,-0.17482517482517487
2024-09-23,10,-0.18787878787878787
2024-09-24,11,-0.27272727272727276
2024-09-27,10,-0.12727272727272726
2024-09-30,15,0.017857142857142853
2024-10-01,10,-0.33333333333333326
2024-10-04,9,-0.6166666666666666
2024-10-07,11,-0.10000000000000002
2024-10-08,11,-0.05454545454545456
2024-10-11,11,-0.20909090909090913
2024-10-14,9,0.26666666666666666
2024-10-15,11,0.17272727272727276
2024-10-18,11,0.3272727272727273
2024-10-21,11,0.5090909090909091
2024-10-22,11,0.4727272727272727
2024-10-25,14,0.23956043956043957
2024-10-28,15,0.2714285714285714
2024-10-29,15,0.35357142857142854
2024-11-01,14,0.26593406593406593
2024-11-04,14,0.01978021978021978
2024-11-05,15,-0.21071428571428572
2024-11-08,15,0.4071428571428571
2024-11-11,14,0.18681318681318684
2024-11-12,15,-0.0857142857142857
2024-11-15,15,-0.017857142857142853
2024-11-18,11,0.3454545454545455
2024-11-19,15,0.20357142857142854
2024-11-22,15,0.3071428571428571
2024-11-25,15,0.41785714285714276
2024-11-26,15,0.19999999999999998
2024-11-29,14,-0.059340659340659345
2024-12-02,14,0.3802197802197802
2024-12-03,11,0.6000000000000001
2024-12-06,11,0.690909090909091
2024-12-09,15,-0.23571428571428568
2024-12-10,11,-0.08181818181818183
2024-12-13,11,0.6454545454545455
2024-12-16,13,-0.19230769230769232
2024-12-17,11,0.10000000000000002
2024-12-20,15,0.5
2024-12-23,13,0.3681318681318681
2024-12-24,13,0.3131868131868132
2024-12-30,10,0.09090909090909088
2025-01-24,9,0.31666666666666665
2025-01-27,12,0.4125874125874127
2025-01-28,9,0.06666666666666667
2025-01-31,11,0.39090909090909093
2025-02-03,11,0.36363636363636365
2025-02-04,11,0.3727272727272728
2025-02-10,11,-0.02727272727272728
2025-02-11,10,0.2606060606060606
2025-02-14,10,0.2727272727272727
2025-02-18,10,0.33333333333333326
2025-02-21,12,0.2377622377622378
2025-02-24,14,0.6967032967032967
2025-02-25,14,0.7186813186813187
2025-02-28,14,0.7934065934065934
2025-03-03,14,-0.1032967032967033
2025-03-04,14,0.21318681318681318
2025-03-07,15,0.024999999999999998
2025-03-10,14,0.1252747252747253
2025-03-11,15,-0.4678571428571427
2025-03-14,15,-0.08928571428571427
2025-03-17,15,-0.10714285714285714
2025-03-18,15,0.2571428571428571
2025-03-21,15,0.6
2025-03-24,15,0.5785714285714285
2025-03-25,10,0.28484848484848485
2025-03-28,14,0.3934065934065934
2025-03-31,15,-0.3107142857142856
2025-04-01,14,-0.11208791208791209
2025-04-04,10,-0.6121212121212121
2025-04-07,15,0.5892857142857142
2025-04-11,13,-0.06043956043956044
2025-04-14,15,0.04285714285714285
2025-04-15,15,-0.03214285714285714
2025-04-21,10,0.19999999999999998
2025-04-22,11,0.4272727272727273
2025-04-25,9,0.6166666666666666
2025-04-28,15,0.0964285714285714
