date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-02-17,,,,,,,,,,,,,,,
2020-02-18,,,,,,,,,,,,,,,
2020-02-19,,,,,,,,,,,,,,,
2020-02-20,,,,,,,,,,,,,,,
2020-02-21,,,,,,,,,,,,,,,
2020-02-22,,,,,,,,,,,,,,,
2020-02-23,,,,,,,,,,,,,,,
2020-02-24,,,,,,,,,,,,,,,
2020-02-25,,,,,,,,,,,,,,,
2020-02-26,,,,,,,,,,,,,,,
2020-02-27,,,,,,,,,,,,,,,
2020-02-28,,,,,,,,,,,,,,,
2020-02-29,,,,,,,,,,,,,,,
2020-03-01,,,,,,,,,,,,,,,
2020-03-02,,,,,,,,,,,,,,,
2020-03-03,,,,,,,,,,,,,,,
2020-03-04,,,,,,,,,,,,,,,
2020-03-05,,,,,,,,,,,,,,,
2020-03-06,,,,,,,,,,,,,,,
2020-03-07,,,,,,,,,,,,,,,
2020-03-08,,,,,,,,,,,,,,,
2020-03-09,,,,,,,,,,,,-0.14603881553453918,,,
2020-03-10,,,,,,,,,,,,-0.15264308101229984,,,
2020-03-11,,,,,,,,,,,,-0.18298710221554879,,,
2020-03-12,,,,,,,,,,,,-0.1556540999383123,,,
2020-03-13,,,,,,,,,,,,-0.16230472456547626,,,
2020-03-14,,,,,,,,,,,,-0.1100647269059229,,,
2020-03-15,,,,,,,,,,,,-0.13055490480723045,-0.05236141216140469,,
2020-03-16,,,,,,,,,,,,,,,
2020-03-17,,,,,,,,,,,,-0.14890250458258028,-0.09551599000293443,,
2020-03-18,,,,,,,,,,,,-0.13721322481264012,-0.0966125758787997,,
2020-03-19,,,,,,,,,,,,-0.1340198879663759,-0.10337378273690383,,
2020-03-20,,,,,,,,,,,,-0.09452232768984974,,,
2020-03-21,,,,,,,,,,,,-0.09995438775147936,-0.07569802608040652,,
2020-03-22,,,,,,,,,,,,-0.09170757503486304,-0.07059183643743054,,
2020-03-23,,,,,,,,,,,,-0.12329524221613863,-0.10908208148121941,,
2020-03-24,,,,,,,,,,,,-0.09278588674247598,-0.1121108762161138,,
2020-03-25,,,,,,,,,,,,-0.075632599640878,-0.10983364609835017,,
2020-03-26,,,,,,,,,,,,-0.08348927763603016,-0.13295669311972325,,
2020-03-27,,,,,,,,,,,,-0.0663538906416216,-0.10685040789237973,,
2020-03-28,,,,,,,,,,,,-0.08527138708675175,-0.11475560851556678,,
2020-03-29,,,,,,,,,,,,-0.0846212810478186,-0.12623716840110907,,
2020-03-30,,,,,,,,,,,,-0.11867852838046843,-0.15749460352499672,,
2020-03-31,,,,,,,,,,,,-0.07288772583899031,-0.11527800247223353,,
2020-04-01,,,,,,,,,,,,-0.07221758169646883,-0.11074016362870258,,
2020-04-02,,,,,,,,,,,,-0.06387202227426918,-0.11334369712038633,,
2020-04-03,,,,,,,,,,,,-0.05529084057916567,-0.09717945108880721,,
2020-04-04,,,,,,,,,,,,-0.0678845963724432,-0.10979583256254982,,
2020-04-05,,,,,,,,,,,,-0.05267544425049928,,,
2020-04-06,,,,,,,,,,,,-0.04574144009642696,,,
2020-04-07,,,,,,,,,,,,,,,
2020-04-08,,,,,,,,,,,,-0.011626852180727244,,,
2020-04-09,,,,,,,,,,,,,,,
2020-04-10,,,,,,,,,,,,,,,
2020-04-11,,,,,,,,,,,,-0.015377561343342965,,,
2020-04-12,,,,,,,,,,,,-0.027705505448229518,,,
2020-04-13,,,,,,,,,,,,,,,
2020-04-14,,,,,,,,,,,,,,,
2020-04-15,,,,,,,,,,,,,,,
2020-04-16,,,,,,,,,,,,-0.04602206518412089,-0.057704919553721035,,
2020-04-17,,,,,,,,,,,,,,,
2020-04-18,,,,,,,,,,,,,,,
2020-04-19,,,,,,,,,,,,,,,
2020-04-20,,,,,,,,,,,,,,,
2020-04-21,,,,,,,,,,,,,,,
2020-04-22,,,,,,,,,,,,,,,
2020-04-23,,,,,,,,,,,,,,,
2020-04-24,,,,,,,,,,,,,,,
2020-04-25,,,,,,,,,,,,,,,
2020-04-26,,,,,,,,,,,,,,,
2020-04-27,,,,,,,,,,,,,,,
2020-04-28,,,,,,,,,,,,,,,
2020-04-29,,,,,,,,,,,,,,,
2020-04-30,,,,,,,,,,,,,,,
2020-05-01,,,,,,,,,,,,,,,
2020-05-02,,,,,,,,,,,,,,,
2020-05-03,,,,,,,,,,,,,,,
2020-05-04,,,,,,,,,,,,,,,
2020-05-05,,,,,,,,,,,,,,,
2020-05-06,,,,,,,,,,,,,,,
2020-05-07,,,,,,,,,,,,,,,
2020-05-08,,,,,,,,,,,,,,,
2020-05-09,,,,,,,,,,,,,,,
2020-05-10,,,,,,,,,,,,,,,
2020-05-11,,,,,,,,,,,,,,,
2020-05-12,,,,,,,,,,,,,0.34748383490273876,,
2020-05-13,,,,,,,,,,,,,0.3292297878513229,,
2020-05-14,,,,,,,,,,,,,0.3774773108814031,,
2020-05-15,,,,,,,,,,,,,0.3763962343915227,,
2020-05-16,,,,,,,,,,,,,0.34849431304016093,,
2020-05-17,,,,,,,,,,,,,0.18664779941252568,,
2020-05-18,,,,,,,,,,,,,,,
2020-05-19,,,,,,,,,,,,,,,
2020-05-20,,,,,,,,,,,,,,,
2020-05-21,,,,,,,,,,,,,,,
2020-05-22,,,,,,,,,,,,,0.256335335071788,,
2020-05-23,,,,,,,,,,,,,0.29642160297423614,,
2020-05-24,,,,,,,,,,,,,0.3026415832321677,,
2020-05-25,,,,,,,,,,,,,0.2650695345585683,,
2020-05-26,,,,,,,,,,,,,0.31395174125188197,,
2020-05-27,,,,,,,,,,,,,0.1811851086526917,,
2020-05-28,,,,,,,,,,,,,0.22238974346700707,,
2020-05-29,,,,,,,,,,,,,0.18350896854188592,,
2020-05-30,,,,,,,,,,,,,,,
2020-05-31,,,,,,,,,,,,,,,
2020-06-01,,,,,,,,,,,,,,,
2020-06-02,,,,,,,,,,,,,,,
2020-06-03,,,,,,,,,,,,,0.272837298455646,,
2020-06-04,,,,,,,,,,,,,0.2896178985888761,,
2020-06-05,,,,,,,,,,,,,0.2532468135428215,,
2020-06-06,,,,,,,,,,,,,0.22911902657207434,,
2020-06-07,,,,,,,,,,,,,0.23971678472846195,,
2020-06-08,,,,,,,,,,,,,0.25058095187379265,,
2020-06-09,,,,,,,,,,,,,0.16238660129110968,,
2020-06-10,,,,,,,,,,,,,0.19511898116172696,,
2020-06-11,,,,,,,,,,,,,0.18280695357494212,,
2020-06-12,,,,,,,,,,,,,0.1004410367404634,,
2020-06-13,,,,,,,,,,,,,0.1434295641328838,,
2020-06-14,,,,,,,,,,,,,,,
2020-06-15,,,,,,,,,,,,,,,
2020-06-16,,,,,,,,,,,,,,,
2020-06-17,,,,,,,,,,,,,,,
2020-06-18,,,,,,,,,,,,,,,
2020-06-19,,,,,,,,,,,,,,,
2020-06-20,,,,,,,,,,,,,,,
2020-06-21,,,,,,,,,,,,,,,
2020-06-22,,,,,,,,,,,,,0.25533118763490714,,
2020-06-23,,,,,,,,,,,,,0.2730558416592175,,
2020-06-24,,,,,,,,,,,,,0.25026206034744347,,
2020-06-25,,,,,,,,,,,,,0.26160129033107926,,
2020-06-26,,,,,,,,,,,,,0.21844630569370324,,
2020-06-27,,,,,,,,,,,,,0.16479067641073966,,
2020-06-28,,,,,,,,,,,,-0.07739120866216155,0.06659660467752034,,
2020-06-29,,,,,,,,,,,,-0.06820392160306898,0.09211646117544958,,
2020-06-30,,,,,,,,,,,,,0.13400612253434047,,
2020-07-01,,,,,,,,,,,,,0.20218490153540553,,
2020-07-02,,,,,,,,,,,,,0.1757413377699154,,
2020-07-03,,,,,,,,,,,,0.005360000280891919,0.15716168250773827,,
2020-07-04,,,,,,,,,,,,0.07062090992916163,0.19240853730704383,,
2020-07-05,,,,,,,,,,,,0.05383433693512891,0.18944698947568056,,
2020-07-06,,,,,,,,,,,,0.053076944911097435,0.1998365698829622,,
2020-07-07,,,,,,,,,,,,0.03817844017826378,0.2339271386117928,,
2020-07-08,,,,,,,,,,,,-0.03136876283645207,0.14551274348635898,,
2020-07-09,,,,,,,,,,,,0.017523708080678588,0.1866865650084535,,
2020-07-10,,,,,,,,,,,,-0.05314295345017204,0.013441301557833345,,
2020-07-11,,,,,,,,,,,,-0.00807171783514471,0.08562349424731443,,
2020-07-12,,,,,,,,,,,,-0.12890774776587166,-0.038042807350831126,,
2020-07-13,,,,,,,,,,,,-0.031128484269048937,0.053506209191671684,,
2020-07-14,,,,,,,,,,,,-0.07304340909830148,-0.015336134978785984,,
2020-07-15,,,,,,,,,,,,-0.09417485094016438,6.865430581193693e-05,,
2020-07-16,,,,,,,,,,,,-0.07363504318860435,0.008972169436465657,,
2020-07-17,,,,,,,,,,,,-0.09737330752483347,-0.03913620492018292,,
2020-07-18,,,,,,,,,,,,-0.1089991794371838,-0.06413039526002291,,
2020-07-19,,,,,,,,,,,,-0.11252856390173958,-0.05512827472839027,,
2020-07-20,,,,,,,,,,,,-0.10196748334699236,-0.012718565641165417,,
2020-07-21,,,,,,,,,,,,-0.13603823327402972,-0.0621536011553569,,
2020-07-22,,,,,,,,,,,,0.05481118189073226,0.18805365829933154,,
2020-07-23,,,,,,,,,,,,0.032918095327873355,0.29935754074718235,,
2020-07-24,,,,,,,,,,,,0.06117119788889828,0.4058126145757422,,
2020-07-25,,,,,,,,,,,,0.08613537903120806,0.5245266530297292,,
2020-07-26,,,,,,,,,,,,0.11447585192570103,0.7769374126770482,,
2020-07-27,,,,,,,,,,,,0.16106832257957263,0.7758125736529597,,
2020-07-28,,,,,,,,,,,,0.5604930743450465,0.8717069694769405,,
2020-07-29,,,,,,,,,,,,0.5506385720267305,0.8565373635890444,,
2020-07-30,,,,,,,,,,,,,0.869106499777295,,
2020-07-31,,,,,,,,,,,,0.5954390266122035,,,
2020-08-01,,,,,,,,,,,,,,,
2020-08-02,,,,,,,,,,,,,,,
2020-08-03,,,,,,,,,,,,,,,
2020-08-04,,,,,,,,,,,,,,,
2020-08-05,,,,,,,,,,,,,,,
2020-08-06,,,,,,,,,,,,,,,
2020-08-07,,,,,,,,,,,,,,,
2020-08-08,,,,,,,,,,,,,,,
2020-08-09,,,,,,,,,,,,,,,
2020-08-10,,,,,,,,,,,,,,,
2020-08-11,,,,,,,,,,,,,,,
2020-08-12,,,,,,,,,,,,,,,
2020-08-13,,,,,,,,,,,,,,,
2020-08-14,,,,,,,,,,,,,,,
2020-08-15,,,,,,,,,,,,,,,
2020-08-16,,,,,,,,,,,,,,,
2020-08-17,,,,,,,,,,,,,,,
2020-08-18,,,,,,,,,,,,,,,
2020-08-19,,,,,,,,,,,,,,,
2020-08-20,,,,,,,,,,,,,,,
2020-08-21,,,,,,,,,,,,,,,
2020-08-22,,,,,,,,,,,,,,,
2020-08-23,,,,,,,,,,,,,,,
2020-08-24,,,,,,,,,,,,,,,
2020-08-25,,,,,,,,,,,,,,,
2020-08-26,,,,,,,,,,,,,,,
2020-08-27,,,,,,,,,,,,,,,
2020-08-28,,,,,,,,,,,,,,,
2020-08-29,,,,,,,,,,,,,,,
2020-08-30,,,,,,,,,,,,,,,
2020-08-31,,,,,,,,,,,,,,,
2020-09-01,,,,,,,,,,,,,,,
2020-09-02,,,,,,,,,,,,,,,
2020-09-03,,,,,,,,,,,,,,,
2020-09-04,,,,,,,,,,,,,,,
2020-09-05,,,,,,,,,,,,,,,
2020-09-06,,,,,,,,,,,,,,,
2020-09-07,,,,,,,,,,,,,,,
2020-09-08,,,,,,,,,,,,,,,
2020-09-09,,,,,,,,,,,,,,,
2020-09-10,,,,,,,,,,,,,,,
2020-09-11,,,,,,,,,,,,,,,
2020-09-12,,,,,,,,,,,,,,,
2020-09-13,,,,,,,,,,,,,,,
2020-09-14,,,,,,,,,,,,,,,
2020-09-15,,,,,,,,,,,,,,,
2020-09-16,,,,,,,,,,,,,,,
2020-09-17,,,,,,,,,,,,,,,
2020-09-18,,,,,,,,,,,,,,,
2020-09-19,,,,,,,,,,,,,,,
2020-09-20,,,,,,,,,,,,,,,
2020-09-21,,,,,,,,,,,,,,,
2020-09-22,,,,,,,,,,,,,,,
2020-09-23,,,,,,,,,,,,,,,
2020-09-24,,,,,,,,,,,,,,,
2020-09-25,,,,,,,,,,,,,,,
2020-09-26,,,,,,,,,,,,,,,
2020-09-27,,,,,,,,,,,,,,,
2020-09-28,,,,,,,,,,,,,,,
2020-09-29,,,,,,,,,,,,,,,
2020-09-30,,,,,,,,,,,,,,,
2020-10-01,,,,,,,,,,,,,,,
2020-10-02,,,,,,,,,,,,,,,
2020-10-03,,,,,,,,,,,,,,,
2020-10-04,,,,,,,,,,,,-0.09273169304817382,,,
2020-10-05,,,,,,,,,,,,,,,
2020-10-06,,,,,,,,,,,,,,,
2020-10-07,,,,,,,,,,,,,,,
2020-10-08,,,,,,,,,,,,,,,
2020-10-09,,,,,,,,,,,,,,,
2020-10-10,,,,,,,,,,,,,,,
2020-10-11,,,,,,,,,,,,,,,
2020-10-12,,,,,,,,,,,,,,,
2020-10-13,,,,,,,,,,,,,,,
2020-10-14,,,,,,,,,,,,,,,
2020-10-15,,,,,,,,,,,,,,,
2020-10-16,,,,,,,,,,,,,,,
2020-10-17,,,,,,,,,,,,,,,
2020-10-18,,,,,,,,,,,,,,,
2020-10-19,,,,,,,,,,,,,,,
2020-10-20,,,,,,,,,,,,,,,
2020-10-21,,,,,,,,,,,,,,,
2020-10-22,,,,,,,,,,,,,,,
2020-10-23,,,,,,,,,,,,,,,
2020-10-24,,,,,,,,,,,,,,,
2020-10-25,,,,,,,,,,,,,,,
2020-10-26,,,,,,,,,,,,,,,
2020-10-27,,,,,,,,,,,,,,,
2020-10-28,,,,,,,,,,,,,,,
2020-10-29,,,,,,,,,,,,,,,
2020-10-30,,,,,,,,,,,,,,,
2020-10-31,,,,,,,,,,,,,,,
2020-11-01,,,,,,,,,,,,,,,
2020-11-02,,,,,,,,,,,,,,,
2020-11-03,,,,,,,,,,,,,,,
2020-11-04,,,,,,,,,,,,,,,
2020-11-05,,,,,,,,,,,,,,,
2020-11-06,,,,,,,,,,,,,,,
2020-11-07,,,,,,,,,,,,,,,
2020-11-08,,,,,,,,,,,,,,,
2020-11-09,,,,,,,,,,,,,,,
2020-11-10,,,,,,,,,,,,,,,
2020-11-11,,,,,,,,,,,,,,,
2020-11-12,,,,,,,,,,,,,,,
2020-11-13,,,,,,,,,,,,,,,
2020-11-14,,,,,,,,,,,,,,,
2020-11-15,,,,,,,,,,,,,,,
2020-11-16,,,,,,,,,,,,,,,
2020-11-17,,,,,,,,,,,,,,,
2020-11-18,,,,,,,,,,,,,,,
2020-11-19,,,,,,,,,,,,,,,
2020-11-20,,,,,,,,,,,,,,,
2020-11-21,,,,,,,,,,,,,,,
2020-11-22,,,,,,,,,,,,,,,
2020-11-23,,,,,,,,,,,,,,,
2020-11-24,,,,,,,,,,,,,,,
2020-11-25,,,,,,,,,,,,,,,
2020-11-26,,,,,,,,,,,,,,,
2020-11-27,,,,,,,,,,,,,,,
2020-11-28,,,,,,,,,,,,,,,
2020-11-29,,,,,,,,,,,,,,,
2020-11-30,,,,,,,,,,,,,,,
2020-12-01,,,,,,,,,,,,,,,
2020-12-02,,,,,,,,,,,,,,,
2020-12-03,,,,,,,,,,,,,,,
2020-12-04,,,,,,,,,,,,,,,
2020-12-05,,,,,,,,,,,,,,,
2020-12-06,,,,,,,,,,,,,,,
2020-12-07,,,,,,,,,,,,,,,
2020-12-08,,,,,,,,,,,,,,,
2020-12-09,,,,,,,,,,,,,,,
2020-12-10,,,,,,,,,,,,,,,
2020-12-11,,,,,,,,,,,,,,,
2020-12-12,,,,,,,,,,,,,,,
2020-12-13,,,,,,,,,,,,,,,
2020-12-14,,,,,,,,,,,,,,,
2020-12-15,,,,,,,,,,,,,,,
2020-12-16,,,,,,,,,,,,,,,
2020-12-17,,,,,,,,,,,,,,,
2020-12-18,,,,,,,,,,,,,,,
2020-12-19,,,,,,,,,,,,,,,
2020-12-20,,,,,,,,,,,,,,,
2020-12-21,,,,,,,,,,,,,,,
2020-12-22,,,,,,,,,,,,,,,
2020-12-23,,,,,,,,,,,,,,,
2020-12-24,,,,,,,,,,,,,,,
2020-12-25,,,,,,,,,,,,,,,
2020-12-26,,,,,,,,,,,,,,,
2020-12-27,,,,,,,,,,,,,,,
2020-12-28,,,,,,,,,,,,,,,
2020-12-29,,,,,,,,,,,,,,,
2020-12-30,,,,,,,,,,,,,,,
2020-12-31,,,,,,,,,,,,,,,
2021-01-01,,,,,,,,,,,,,,,
2021-01-02,,,,,,,,,,,,,,,
2021-01-03,,,,,,,,,,,,,,,
2021-01-04,,,,,,,,,,,,,,,
2021-01-05,,,,,,,,,,,,,,,
2021-01-06,,,,,,,,,,,,,,,
2021-01-07,,,,,,,,,,,,,,,
2021-01-08,,,,,,,,,,,,,,,
2021-01-09,,,,,,,,,,,,,,,
2021-01-10,,,,,,,,,,,,,,,
2021-01-11,,,,,,,,,,,,,,,
2021-01-12,,,,,,,,,,,,,,,
2021-01-13,,,,,,,,,,,,,,,
2021-01-14,,,,,,,,,,,,,,,
2021-01-15,,,,,,,,,,,,,,,
2021-01-16,,,,,,,,,,,,,,,
2021-01-17,,,,,,,,,,,,,,,
2021-01-18,,,,,,,,,,,,,,,
2021-01-19,,,,,,,,,,,,,,,
2021-01-20,,,,,,,,,,,,,,,
2021-01-21,,,,,,,,,,,,,,,
2021-01-22,,,,,,,,,,,,,,,
2021-01-23,,,,,,,,,,,,,,,
2021-01-24,,,,,,,,,,,,,,,
2021-01-25,,,,,,,,,,,,,,,
2021-01-26,,,,,,,,,,,,,,,
2021-01-27,,,,,,,,,,,,,,,
2021-01-28,,,,,,,,,,,,,,,
2021-01-29,,,,,,,,,,,,,,,
2021-01-30,,,,,,,,,,,,,,,
2021-01-31,,,,,,,,,,,,,,,
2021-02-01,,,,,,,,,,,,,,,
2021-02-02,,,,,,,,,,,,,,,
2021-02-03,,,,,,,,,,,,,,,
2021-02-04,,,,,,,,,,,,,,,
2021-02-05,,,,,,,,,,,,,,,
2021-02-06,,,,,,,,,,,,,,,
2021-02-07,,,,,,,,,,,,,,,
2021-02-08,,,,,,,,,,,,,,,
2021-02-09,,,,,,,,,,,,,,,
2021-02-10,,,,,,,,,,,,,,,
2021-02-11,,,,,,,,,,,,,,,
2021-02-12,,,,,,,,,,,,,,,
2021-02-13,,,,,,,,,,,,,,,
2021-02-14,,,,,,,,,,,,,,,
2021-02-15,,,,,,,,,,,,,,,
2021-02-16,,,,,,,,,,,,0.2604010000169392,,,
2021-02-17,,,,,,,,,,,,0.22286056218132394,,,
2021-02-18,,,,,,,,,,,,0.24815022683343424,,,
2021-02-19,,,,,,,,,,,,0.24883917985327722,,,
2021-02-20,,,,,,,,,,,,,,,
2021-02-21,,,,,,,,,,,,,,,
2021-02-22,,,,,,,,,,,,,,,
2021-02-23,,,,,,,,,,,,,,,
2021-02-24,,,,,,,,,,,,0.20554904441160646,,,
2021-02-25,,,,,,,,,,,,,,,
2021-02-26,,,,,,,,,,,,,,,
2021-02-27,,,,,,,,,,,,,,,
2021-02-28,,,,,,,,,,,,0.21215888738755068,,,
2021-03-01,,,,,,,,,,,,0.21161433194971133,,,
2021-03-02,,,,,,,,,,,,,,,
2021-03-03,,,,,,,,,,,,,,,
2021-03-04,,,,,,,,,,,,,,,
2021-03-05,,,,,,,,,,,,,,,
2021-03-06,,,,,,,,,,,,,0.11736559817830447,,
2021-03-07,,,,,,,,,,,,,,,
2021-03-08,,,,,,,,,,,,,,,
2021-03-09,,,,,,,,,,,,,,,
2021-03-10,,,,,,,,,,,,,,,
2021-03-11,,,,,,,,,,,,,,,
2021-03-12,,,,,,,,,,,,,,,
2021-03-13,,,,,,,,,,,,,,,
2021-03-14,,,,,,,,,,,,,,,
2021-03-15,,,,,,,,,,,,,,,
2021-03-16,,,,,,,,,,,,,0.10981044040853834,,
2021-03-17,,,,,,,,,,,,,,,
2021-03-18,,,,,,,,,,,,,,,
2021-03-19,,,,,,,,,,,,,,,
2021-03-20,,,,,,,,,,,,,,,
2021-03-21,,,,,,,,,,,,,,,
2021-03-22,,,,,,,,,,,,,0.04103047352663286,,
2021-03-23,,,,,,,,,,,,,0.005840297652029449,,
2021-03-24,,,,,,,,,,,,,-0.022610327586674278,,
2021-03-25,,,,,,,,,,,,,-0.0941855738422904,,
2021-03-26,,,,,,,,,,,,,-0.07927073789049852,,
2021-03-27,,,,,,,,,,,,,-0.011360095432215707,,
2021-03-28,,,,,,,,,,,,,,,
2021-03-29,,,,,,,,,,,,,-0.008515020815617544,,
2021-03-30,,,,,,,,,,,,,0.024798098471781268,,
2021-03-31,,,,,,,,,,,,,-0.005637141905239885,,
2021-04-01,,,,,,,,,,,,,0.024361156085296112,,
2021-04-02,,,,,,,,,,,,,,,
2021-04-03,,,,,,,,,,,,,,,
2021-04-04,,,,,,,,,,,,,,,
2021-04-05,,,,,,,,,,,,,,,
2021-04-06,,,,,,,,,,,,,,,
2021-04-07,,,,,,,,,,,,,,,
2021-04-08,,,,,,,,,,,,,,,
2021-04-09,,,,,,,,,,,,,,,
2021-04-10,,,,,,,,,,,,,,,
2021-04-11,,,,,,,,,,,,,,,
2021-04-12,,,,,,,,,,,,,,,
2021-04-13,,,,,,,,,,,,,,,
2021-04-14,,,,,,,,,,,,,,,
2021-04-15,,,,,,,,,,,,,,,
2021-04-16,,,,,,,,,,,,,,,
2021-04-17,,,,,,,,,,,,,,,
2021-04-18,,,,,,,,,,,,,,,
2021-04-19,,,,,,,,,,,,,,,
2021-04-20,,,,,,,,,,,,0.02053102356996976,,,
2021-04-21,,,,,,,,,,,,-0.005194608326467402,,,
2021-04-22,,,,,,,,,,,,-0.05172658606847856,,,
2021-04-23,,,,,,,,,,,,-0.19020861383675428,,,
2021-04-24,,,,,,,,,,,,-0.15695125091041634,,,
2021-04-25,,,,,,,,,,,,-0.12001838300359144,,,
2021-04-26,,,,,,,,,,,,-0.18257448502522414,,,
2021-04-27,,,,,,,,,,,,-0.09181880546152371,,,
2021-04-28,,,,,,,,,,,,-0.0350333160824007,,,
2021-04-29,,,,,,,,,,,,-0.04795198726891297,,,
2021-04-30,,,,,,,,,,,,-0.08341667878654471,,,
2021-05-01,,,,,,,,,,,,0.04087266759897907,,,
2021-05-02,,,,,,,,,,,,0.12988711229174682,,,
2021-05-03,,,,,,,,,,,,0.0942742656043038,,,
2021-05-04,,,,,,,,,,,,0.16611616693284817,,,
2021-05-05,,,,,,,,,,,,0.0766315566676225,,,
2021-05-06,,,,,,,,,,,,0.08530293280452804,,,
2021-05-07,,,,,,,,,,,,0.04528502792704898,,,
2021-05-08,,,,,,,,,,,,0.06786053441899709,,,
2021-05-09,,,,,,,,,,,,0.05964155491981607,,,
2021-05-10,,,,,,,,,,,,0.021075861139042265,,,
2021-05-11,,,,,,,,,,,,-0.03432971767606727,,,
2021-05-12,,,,,,,,,,,,-0.013607878769922857,,,
2021-05-13,,,,,,,,,,,,-0.12565974119839615,,,
2021-05-14,,,,,,,,,,,,-0.0933255472279627,,,
2021-05-15,,,,,,,,,,,,-0.10818637724650598,,,
2021-05-16,,,,,,,,,,,,-0.1764659722398539,,,
2021-05-17,,,,,,,,,,,,-0.16352652131341167,,,
2021-05-18,,,,,,,,,,,,-0.18248214675637905,,,
2021-05-19,,,,,,,,,,,,-0.23189072058193677,,,
2021-05-20,,,,,,,,,,,,-0.2840616533985432,,,
2021-05-21,,,,,,,,,,,,-0.23139824572817413,,,
2021-05-22,,,,,,,,,,,,-0.2871059215323836,,,
2021-05-23,,,,,,,,,,,,-0.2818544137813544,,,
2021-05-24,,,,,,,,,,,,-0.3760516046637394,,,
2021-05-25,,,,,,,,,,,,-0.286348822234124,,,
2021-05-26,,,,,,,,,,,,-0.298951230791157,,,
2021-05-27,,,,,,,,,,,,-0.2578707729291678,,,
2021-05-28,,,,,,,,,,,,-0.2548970359647763,,,
2021-05-29,,,,,,,,,,,,-0.2594374733383296,,,
2021-05-30,,,,,,,,,,,,-0.2770957169785787,,,
2021-05-31,,,,,,,,,,,,-0.26649681682636667,,,
2021-06-01,,,,,,,,,,,,-0.1999842985248625,,,
2021-06-02,,,,,,,,,,,,-0.18210271110041681,,,
2021-06-03,,,,,,,,,,,,-0.15816070032629131,,,
2021-06-04,,,,,,,,,,,,-0.1137285249861838,,,
2021-06-05,,,,,,,,,,,,-0.1413682422740897,,,
2021-06-06,,,,,,,,,,,,-0.23400755406054854,,,
2021-06-07,,,,,,,,,,,,-0.24105298217890495,,,
2021-06-08,,,,,,,,,,,,-0.28828822024160616,,,
2021-06-09,,,,,,,,,,,,-0.2701169782493865,0.03278443432261761,,
2021-06-10,,,,,,,,,,,,-0.24186370843688912,0.04740736851807591,,
2021-06-11,,,,,,,,,,,,-0.2583708819334645,-0.0001767738186148444,,
2021-06-12,,,,,,,,,,,,-0.2294353274565084,-0.021335047524276576,,
2021-06-13,,,,,,,,,,,,-0.27418098696340554,-0.08873112825620898,,
2021-06-14,,,,,,,,,,,,-0.15895187870561406,-0.03841463033818811,,
2021-06-15,,,,,,,,,,,,-0.18641794888949745,-0.06353733636716712,,
2021-06-16,,,,,,,,,,,,-0.178706650341228,-0.06572162865574378,,
2021-06-17,,,,,,,,,,,,-0.22406262906602928,-0.09664282274112977,,
2021-06-18,,,,,,,,,,,,-0.24634976862230692,-0.14966309513960538,,
2021-06-19,,,,,,,,,,,,-0.2839572868346712,-0.18099915271172468,,
