date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-02-17,,,,,,,,,,,,,,,
2020-02-18,,,,,,,,,,,,,,,
2020-02-19,,,,,,,,,,,,,,,
2020-02-20,,,,,,,,,,,,,,,
2020-02-21,,,,,,,,,,,,,,,
2020-02-22,,,,,,,,,,,,,,,
2020-02-23,,,,,,,,,,,,,,,
2020-02-24,,,,,,,,,,,,,,,
2020-02-25,,,,,,,,,,,,,,,
2020-02-26,,,,,,,,,,,,,,,
2020-02-27,,,,,,,,,,,,,,,
2020-02-28,,,,,,,,,,,,,,,
2020-02-29,,,,,,,,,,,,,,,
2020-03-01,,,,,,,,,,,,,,,
2020-03-02,,,,,,,,,,,,-0.4131218752493567,-1.0647044951953837,,
2020-03-03,,,,,,,,,,,,-0.6234416791786539,-1.310380323308341,,
2020-03-04,,,,,,,,,,,,-0.4287297311015469,-1.0206891276031729,,
2020-03-05,,,,,,,,,,,,-0.431378544239891,-1.026045084410296,,
2020-03-06,,,,,,,,,,,,-0.5168314422649867,-1.0080305602435895,,
2020-03-07,,,,,,,,,,,,-0.4246487240971123,-1.1056106682157527,,
2020-03-08,,,,,,,,,,,,-0.2071247268675034,-0.9985621605739172,,
2020-03-09,,,,,,,,,,,,0.0056646064441266,-0.526892190366716,,
2020-03-10,,,,,,,,,,,,-0.0280438198338301,-0.5886834875147222,,
2020-03-11,,,,,,,,,,,,0.0736444159265088,-0.4980435676055134,,
2020-03-12,,,,,,,,,,,,0.0219425848799262,-0.4745228355625006,,
2020-03-13,,,,,,,,,,,,0.4377185704862121,0.2111871289483928,,
2020-03-14,,,,,,,,,,,,0.3212955717615566,0.0516473971258577,,
2020-03-15,,,,,,,,,,,,0.3945740317492572,0.1859535344341942,,
2020-03-16,,,,,,,,,,,,0.3746850885261186,0.1811031811253539,,
2020-03-17,,,,,,,,,,,,0.4265838214011596,0.2364917805284559,,
2020-03-18,,,,,,,,,,,,0.4268182663327822,0.2424211067284084,,
2020-03-19,,,,,,,,,,,,0.4303160498413515,0.2549457942592512,,
2020-03-20,,,,,,,,,,,,0.3156798608771547,0.1442360316992483,,
2020-03-21,,,,,,,,,,,,0.319868846767959,0.1664078059576881,,
2020-03-22,,,,,,,,,,,,0.3395489929627772,0.1862388788055334,,
2020-03-23,,,,,,,,,,,,0.3565978560282089,0.2149960075749801,,
2020-03-24,,,,,,,,,,,,0.2562308648931543,0.137618744319986,,
2020-03-25,,,,,,,,,,,,0.2309065535527195,0.125503499448692,,
2020-03-26,,,,,,,,,,,,0.2242741530009868,0.1278906765428557,,
2020-03-27,,,,,,,,,-0.2601882550655369,0.7979105438142459,0.5991691618281674,0.2477293302605951,0.1464265826023201,,
2020-03-28,,,,,,,,,,,,0.3260417012337742,0.1918918844328899,,
2020-03-29,,,,,,,,,,,,0.4051170349469603,0.2298129829170057,,
2020-03-30,,,,,0.5343926624919116,,,,-0.2420231712343301,0.7553090732741414,0.6273263483109199,0.4249271308847462,0.2421448840792591,,
2020-03-31,,0.3724703614769149,0.6099754865665491,,0.536341120811146,,,0.2089726879093943,-0.1861551640920768,0.7584369963018516,0.6210929715393142,0.3880614994775135,0.2495230255304548,,
2020-04-01,,0.3901607666204097,0.5944894477991362,,0.5540686429174908,,,0.2125982104034839,-0.0323044696692393,0.7085138104119499,0.6094567047539432,0.3593539978685289,0.2291226734389649,,
2020-04-02,,0.4336336147039205,0.6167542303056667,,0.5791059769234721,,,0.2718579294445656,-0.1091865734699526,0.7482447894414791,0.6129494322567598,0.3597435663822209,0.2453566586345261,,
2020-04-03,,0.4243225173976472,0.6106342219858578,,0.6186121452157362,,,0.2611717810122241,-0.1912559432875936,0.7196355280644927,0.5449243585816966,0.3227053710917669,0.2254012243777324,,
2020-04-04,,,,,,,,,,,,0.3295591211097354,0.2353706843835722,,
2020-04-05,,,,,,,,,,,,0.3125329666924551,0.227805238759884,,
2020-04-06,,0.4376851791892223,0.6438406933045107,0.5677715200793868,0.6399552065472911,,,0.2855960700886166,-0.2050369472746464,0.7560931966767309,0.4936271715328088,0.3579724630775878,0.2885212903457814,,
2020-04-07,0.3074278812710311,0.3647134581843694,0.6585501908336612,0.5402578225640786,0.5976944612950493,-0.0792280382582035,,0.1953538796510472,-0.3912236505386146,0.778758254678795,0.5248361373398402,0.3092154418588833,0.1889723876806954,,
2020-04-08,0.2642923135146832,0.333310232047347,0.6110520014786217,0.4863837503301603,0.5766169018096458,-0.1179973555261878,,0.1817857283689397,-0.321624634395754,0.7300002304173081,0.5138246737509043,0.3127944934676906,0.2352630504289454,,
2020-04-09,0.2571002383821814,0.3114282359390244,0.6904799651499686,0.4882443166434528,0.6295426791395639,-0.0949829460683523,,0.1746183662409896,-0.3066905946576879,0.7452922667335176,0.5225033746962608,0.3003605028405758,0.2024094160419538,,
2020-04-10,0.2844142456772724,,,0.5385749891288795,,-0.0752752357309944,,,,,,0.3395607460063851,0.2349606195594443,,
2020-04-11,,,,,,,,,,,,0.3523446105732359,0.2578935187949061,,
2020-04-12,,,,,,,,,,,,0.3981302995604564,0.3068693543130693,,
2020-04-13,0.2636779402882918,0.3004754170966863,,0.5767454096002781,,-0.0087546689702433,,0.1734554445868376,-0.4899491950271231,0.7669962442433271,0.5584989639104753,0.3836050841559206,0.3555751194336568,,
2020-04-14,0.3036230627958686,0.3132918292461911,0.6706727290405673,0.6027509338790271,0.63970676642121,0.0393220378798681,,0.1540059297691674,-0.5629184273328429,0.6855212111155927,0.5388530780587096,0.388026051805728,0.3812820251847161,,
2020-04-15,0.2756185730231043,0.2992246781513698,0.6242973017723992,0.5645326480094222,0.6469455438726432,0.0040208289362354,,0.1011712050228733,-0.5539126673211874,0.6945819171497649,0.5596229534203451,0.3955627879626313,0.4103699065457097,,
2020-04-16,0.3165752075919054,0.3378700467562061,0.6732820531578475,0.586934706222826,0.692372898023749,0.0205544914804679,,0.1324412351622881,-0.4849904437715762,0.680801779323079,0.61822325314808,0.3606616758799608,0.3647509810114487,,
2020-04-17,0.3322769493000003,0.3298967925234907,0.7065844462976194,0.661704597240861,0.6584246471369931,0.0333182582634655,,0.0947066060048494,-0.4660306029303161,0.6748514951484785,0.4565590542913557,0.3284052877873374,0.3054874436690556,,
2020-04-18,,,,,,,,,,,,0.309513433429793,0.3193890333022146,,
2020-04-19,,,,,,,,,,,,0.3466662865551631,0.3173321787560614,,
2020-04-20,0.2790531161898182,0.290924139755309,0.6292587154287426,0.5794665470525648,0.616321735917169,-0.0028136990658268,,0.0843313004262967,-0.3363605012488015,0.5754560457242547,0.453633725381009,0.2997111397380508,0.2760641276019465,,
2020-04-21,0.258066821907492,0.3281206988271761,0.5359886770726748,0.6179361280356603,0.5902693252099936,0.0267686816309507,,0.1160949893672884,-0.3646093473745548,0.5564433365972428,0.4942857347345215,0.3259601301899912,0.2970030016566994,,
2020-04-22,0.3149074694295752,0.3611650884669994,0.6142442300071558,0.6107999939400606,0.6627506080017297,0.1518052082614262,,0.1687899726031553,-0.3048864281355808,0.5329588989413241,0.5053597164408874,0.3155407010802009,0.3005869603728474,,
2020-04-23,0.3148498438372876,0.283095769226534,0.5942390359106222,0.6386630459118317,0.6116487658023346,0.1366739110272839,,0.065659039792383,-0.4380746983261026,0.4690145031106126,0.4972903927884531,0.2966077833436253,0.2657037699154453,,
2020-04-24,0.2480884928073152,0.2944484584474626,0.5811439778759112,0.5818582406458621,0.601719666092054,0.0623374967947937,,0.100741445970699,-0.4611720434282928,0.3899867620370328,0.4544070230826354,0.2881163107806238,0.286876969268521,,
2020-04-25,,,,,,,,,,,,0.2576631361870952,0.2564116904807522,,
2020-04-26,,,,,,,,,,,,0.2200898308931828,0.190577513049677,,
2020-04-27,0.2907311598850964,0.2687439647780187,0.4842225925467698,0.5710066948823478,0.6095225937221298,0.134750900917196,,0.0710094526713803,-0.4472374158824819,0.3078519771052275,0.4671833077429966,0.1437415681808749,0.1031175931182463,,
2020-04-28,0.1727770211198294,0.2616878417993978,0.3358934293276679,0.5103203191173922,0.5379339930539188,0.0908503762778816,,0.0697164022933646,-0.331269042357059,0.2740135217422365,0.4903079507225601,0.1456561829835575,0.1264657447226543,,
2020-04-29,-0.1705193228306572,0.2206093861844337,0.2868875506452814,,0.4978228096838662,-0.1446451681327952,,0.0688113012941562,-0.3819330852954144,0.2662434598884348,0.4970789717824181,0.133044567576734,0.1205984701250403,,
2020-04-30,-0.0882235120698985,0.1956440475376159,,0.4846886977934392,0.4630598221501329,0.0785410338153236,,0.0327145722905815,-0.5056587440593632,0.2664653591495641,0.4890451923600951,-0.0359138148965734,0.0078206433404196,,
2020-05-01,,0.2460942504527145,,0.4570956440342171,,,,0.078616016844506,-0.3653406733425633,0.3791649840253162,0.4328914581968207,-0.012391854213059,0.0486952237665344,,
2020-05-02,,,,,,,,,,,,0.0117086773031132,0.0773955427752041,,
2020-05-03,,,,,,,,,,,,-0.0299915665770683,0.0415017302354391,,
2020-05-04,,0.2981926564548821,0.2823893205314716,,0.5266769867113689,,,0.1417251456580732,-0.3847553759644151,0.4344457858681425,0.429281923792037,-0.0195526530247584,0.0579090814581588,,
2020-05-05,,0.3157368615720726,0.4541268832248847,,0.6188806607674427,,,0.1404075639527231,-0.3618583956385403,0.3789607993459487,0.4035984661301383,0.0247557779558642,0.0884256903663076,,
2020-05-06,-0.0961201106752611,0.2719773463243674,0.4514356011072894,,0.6072448642185055,0.0582014824559922,,0.1024541329547738,-0.3673477511902163,0.3734358960095519,0.3549930088583974,0.0156926913040934,0.1541734509802604,,
2020-05-07,-0.0411131930273808,0.297806984450666,0.4962142656842845,0.5086590245184778,0.6231501392036327,-0.013024035619143,,0.1180530885359281,-0.305095378230804,0.4031075190082707,0.3588144156155289,-0.0363489178313231,0.1430679307462042,,
2020-05-08,-0.0283677144105607,0.2632321118656368,0.481364613549596,0.5346178863757768,0.6002606456972602,0.1170769709500736,,0.0906366052538202,-0.4384491135526014,0.3798546869292933,0.3566836894485856,-0.3183224604495264,-0.05829959964366,,
2020-05-09,,,,,,,,,,,,-0.2949108808931107,-0.0372594191212203,,
2020-05-10,,,,,,,,,,,,-0.2547743556747944,-0.0412480122472345,,
2020-05-11,-0.0531126559670144,0.2590180321493012,0.4253348136701139,0.4904459230867908,0.6256850903313712,0.1131305416768958,,0.0894410848560065,-0.3237973605745699,0.3427063645597347,0.3655269560467742,-0.1229293908545716,0.0320146468260898,,
2020-05-12,-0.0084222638367486,0.2573894504173365,0.396084760349293,0.5245639358236619,0.6216384375745398,0.0819577764369706,,0.0667329814119319,-0.2790450091791366,0.3609046232883081,0.3855076462437107,-0.965229124384964,-0.6475998746476302,,
2020-05-13,0.0270380512879142,0.2705294432060174,0.4793587623362857,0.5087633053332739,0.6121063874958697,0.165883991294116,,0.1053482086809267,-0.3073168809801216,0.4708690444334718,0.38419933306185,-0.6960124672228222,-0.3678674360040579,,
2020-05-14,-0.0100176698719353,0.2856243583830128,0.4628591050041946,0.5091847613755085,0.647444893387054,0.173627422864576,,0.126971983270864,-0.3101004291825658,0.4153403295513522,0.376499190749081,-0.97410349164107,-0.5768811411138316,,
2020-05-15,0.0725145362140927,0.2805128443601759,0.4972578510386039,0.5411835914292413,0.7155486066463702,0.1333181537907689,,0.1269066591034022,-0.3370796920147124,0.4046644872255454,0.3680941180486404,-1.025923011396953,-0.6005919521103515,,
2020-05-16,,,,,,,,,,,,-1.044015656774109,-0.6821751928033124,,
2020-05-17,,,,,,,,,,,,-0.8959651140880698,-0.6646093628094248,,
2020-05-18,0.1745421937547828,0.2708951466774968,0.5350765860708616,0.5444891471209395,0.700945087422459,0.1639907767813043,,0.0998674838326959,-0.3750353989327931,0.4037789874455831,0.3631016000214169,-0.9070925783164726,-0.6823605635682062,,
2020-05-19,0.1493930513510656,0.2205532919310266,0.4835256641688155,0.5073345781116038,0.6317128477078094,0.2045801864103029,,0.0261967477792147,-0.2328989059156334,0.2896991986632166,0.3349515835915677,-0.6569904650779407,-0.5311183244745379,,
2020-05-20,0.1032502820962785,0.1773473406279998,0.4392412291858482,0.4293393753314559,0.5827190975139461,0.0720366502061867,,-0.0514111306457915,-0.230775185662955,0.2543970457762566,0.3222791014317378,-0.6457392910152613,-0.5604520942551642,,
2020-05-21,0.222050755266441,0.0951550832448806,0.4341852974113189,0.3666711558953213,,0.0601371972234001,,-0.1582703076989061,-0.3161509227440942,0.2349036985037005,0.2990161347236602,-0.6116272776820091,-0.5539374416603794,,
2020-05-22,0.2320989478622722,0.1042874589227487,0.4152513370339284,0.3753815231856451,0.5941480973240313,0.1250922737371877,,-0.122266439863823,-0.2166154933684181,0.2010897974705778,0.2401085132174921,-0.6259585778229789,-0.5825989001375635,,
2020-05-23,,,,,,,,,,,,-0.4611923664567707,-0.4960996067372549,,
2020-05-24,,,,,,,,,,,,-0.4019765845513938,-0.4627288264715561,,
2020-05-25,0.2901537685260323,,0.4800613338251141,0.4017361213815814,0.528021356599498,0.1567337665992643,,,-0.2279658745210823,0.2167054215276192,0.2233434760951785,-0.3151500287411062,-0.4127341266536898,,
2020-05-26,0.2724656114772323,0.0152415376575272,0.5047433908011367,0.368644328083042,0.4520413001441554,0.1839528171959882,,-0.2479802258789528,-0.3924543545492361,0.1912248073410735,0.2150248363595746,-0.3323097248048365,-0.4362831435668293,,
2020-05-27,0.2030972695721041,-0.0231759442357484,0.4359452372724004,0.1897546244267559,0.4512419638412573,0.0204237101955437,,-0.2272224525361451,-0.2939572657100085,0.2697152508229424,0.2338724898301433,-0.4043890872757285,-0.5083871495496354,,
2020-05-28,0.2413733014453293,0.0351597791033241,0.4375646970506062,0.1421218023523168,0.3194357776191258,0.0151853732390511,,-0.1435762329691671,-0.2038338097971365,0.2678449655005941,0.252509169617974,-0.4932002493469772,-0.5733774072414083,,
2020-05-29,0.0873719976637064,-0.0167691737779465,0.3686554877915412,0.0047769057533598,0.1939040863701765,-0.0589155441957664,,-0.2041917665364134,-0.2444440152859875,0.2520363290894231,0.2273002780162733,-0.6901564726901364,-0.7791633612320523,,
2020-05-30,,,,,,,,,,,,-0.5360864165576809,-0.6905913014087822,,
2020-05-31,,,,,,,,,,,,-0.6045913196262817,-0.8958692874358833,,
2020-06-01,0.2052303998137381,0.0544335271325925,0.4190120500643318,-0.1119173949747747,,0.0085385055321947,,-0.1461274060590998,-0.1747712995139793,0.1847038627556285,0.186817685590418,-0.4913957759732291,-0.7322466527222833,,
2020-06-02,0.1218655328201864,-0.0221007707597328,0.3356852966833202,-0.1079712360060833,0.2190746030072151,-0.021755108341707,,-0.2461970129747068,-0.1922843923413258,0.1229921708264142,0.1149414583614927,-0.5885246875541945,-0.797707525724453,,
2020-06-03,0.132364453510475,-0.0768454539656638,0.3002437625246685,-0.1946311407386141,0.1694111469383492,-0.0687101597237525,,-0.3045935293230662,-0.1259624333713837,-0.0130398331069908,-0.1732965374702833,-0.4569145426775445,-0.6917662518929427,,
2020-06-04,0.2002250521569512,-0.3046445685454252,0.3249110583100701,-0.2419630517105346,0.1250620261415272,-0.0365039196316792,,-0.5297654357456162,-0.130517043565175,0.0823532895329147,-0.043199544956446,-0.459292562639559,-0.7195571832423465,,
2020-06-05,0.1438902398593498,-0.1863616969278325,0.2442005623103766,-0.2098245552686097,0.0827060561283117,-0.0745637871106725,,-0.3613351839449684,-0.2069968153808318,-0.0111395072181803,-0.106893343828646,-0.5240528902894911,-0.7558790787007185,,
2020-06-06,,,,,,,,,,,,-0.3587763274924829,-0.4102503970049593,,
2020-06-07,,,,,,,,,,,,-0.4004385278726368,-0.4882997974237275,,
2020-06-08,-0.004068189042361,-0.398443664646109,0.0390709740807225,-0.3334048884703212,-0.1364874167359879,-0.1819877734501883,,-0.5575214970787072,-0.2875267824558291,-0.1473241171590192,-0.2133040618480889,-0.3891049714831054,-0.4342163972160568,,
2020-06-09,0.058125853439582,-0.7345147996309297,0.0865963676501532,-0.6063127282179884,-0.3861470322640256,-0.0879003689492336,,-0.8929260312282603,-0.4862827927254779,-0.138238461103954,-0.129049379548239,-0.4182838517269344,-0.4783274545387004,,
2020-06-10,-0.0183033329739609,-0.4369211187756012,0.025205745605136,-0.5653027517767063,-0.3795191125079507,-0.1332011894274622,,-0.6053398921886178,-0.5831976391897479,-0.3778425763757108,-0.2819973767786796,-0.5311470282486586,-0.5749916789630571,,
2020-06-11,-0.0874500390461536,-0.8187781927969788,-0.1086561961437555,-0.6708976954564734,-0.3512288492746099,-0.1428715221633631,,-1.1212462708808588,-0.621346617371846,-0.6752888020806248,-0.3852955863291185,-0.7678084960874498,-0.8050883628295326,,
2020-06-12,-0.1043805996158592,-0.4354417073384826,-0.0650308399283229,-0.732700930045661,-0.5852556977518489,-0.1376541354348606,,-0.6966333226519354,-0.6843802818255724,-0.7401858922484513,-0.463546886810336,-0.6122293509174743,-0.6712404113253733,,
2020-06-13,,,,,,,,,,,,-0.7117337378195265,-0.8185242258727448,,
2020-06-14,,,,,,,,,,,,-0.7517514713810722,-0.8434605044624305,,
2020-06-15,-0.3734049656827435,-0.6016659631309016,-0.1975676804084486,-1.000233440107373,-0.5624801414426583,-0.2417060240648424,,-0.8210129265377101,-0.7199383120647149,-0.8931099135771451,-0.3323990677166989,-0.8036010892678666,-0.8512907902565526,,
2020-06-16,-0.3234807654518243,-0.6074351102755365,-0.0752611309427338,-0.8932510991838376,-0.7321099112178734,-0.2081006742217095,,-0.802568384022891,-0.6510388048356849,-0.829957586695897,-0.4516716146394132,-0.6674351788039401,-0.5751489787341261,,
2020-06-17,-0.5299943489580935,-0.7832291934727036,-0.3073265503705343,-1.1566353315030171,-0.7552830823097373,-0.3125934165402588,,-0.9925662932207424,-0.4654720231441906,-0.9604929296120626,-0.480790714326172,-0.7115734367522814,-0.6366795661549505,,
2020-06-18,-0.6478879313013829,-0.873612322818015,-0.4491833121735472,-1.212379510635121,-0.9712101596255994,-0.3011683305280082,,-1.019669503880372,-0.1662064753258662,-0.7676341208725769,-0.4599414845069245,-0.6426450710877426,-0.4269914491179278,,
2020-06-19,-0.6199751033754346,-0.6169745929782458,-0.2750353629960175,-1.292649847604229,-0.8537552500866117,-0.3643152246299528,,-0.7863520884415469,-0.2216151524163437,-0.7865833946877147,-0.5141077532617676,-0.6764908908212384,-0.4938523948381865,,
2020-06-20,,,,,,,,,,,,-0.744462621852439,-0.5778914487022917,,
2020-06-21,,,,,,,,,,,,-0.8049161634893934,-0.6045988558570524,,
2020-06-22,-0.9859246446162886,-0.5657649005502857,-0.542326202963443,-1.271428557292079,-0.7031381289460482,-0.6695294348097196,,-0.8398265119937364,-0.3040217704421842,-0.8728402390758173,-0.5799463352447983,-0.6581843235737473,-0.4297284461521411,,
2020-06-23,-0.7783289315515535,-0.4168928823063653,-0.3136944599954049,-0.8929757888445848,-0.7310496129132419,-0.7417437086965124,,-0.7014152917989468,-0.2881332973340715,-1.0150818880610974,-0.7162653334160141,-0.665514224686037,-0.5490458227956405,,
2020-06-24,-0.6352114551916107,-0.5235190486616156,-0.231041153508985,-0.5628697354243627,-0.5019740663523778,-0.7141166907116065,,-0.8719693768308312,-0.3879639826133355,-1.0191918524740564,-0.7717130600859334,-0.6089002993529034,-0.5079909597374611,,
2020-06-25,,-0.3387381111200733,,-0.7295355560938829,-0.3080100215513603,,,-0.6339595433901207,-0.4839809034465059,-0.8719909070352605,-0.7131613478386938,-0.4750424308247437,-0.3404088070925368,,
2020-06-26,,-0.4355551241112355,-0.2327292032010695,-0.4958592771145196,-0.2853939038788953,,,-0.7392675029693808,-0.4570901125337018,-1.0594862372816507,-0.6755249879415149,-0.4395764597343851,-0.3075400799493284,,
2020-06-27,,,,,,,,,,,,-0.3819848167615353,-0.2861605876816548,,
2020-06-28,,,,,,,,,,,,-0.3459996472596699,-0.2020524902400692,,
2020-06-29,-0.7362816640653034,-0.455504162084884,-0.1652764804388651,-0.5952611645922957,-0.3526647989524049,-0.8138818865790436,,-0.7417076501786731,-0.403860424380714,-0.8838621195301256,-0.4140370497768579,-0.0820504190847849,-0.0710444897214015,,
2020-06-30,-0.6554768470542998,-0.4426228958585352,-0.1725540083147238,-0.5127026309415731,-0.3661876864927079,-0.783729571706014,,-0.7211475828220794,-0.3649364784532741,-1.0401235599347354,-0.2831773274761027,-0.1432285364537747,-0.1737651607731156,,
2020-07-01,-0.8123248557772136,-0.5140599528284979,,-0.6941658306623416,-0.3394538951246458,-1.1045839648366007,,-0.8199108049906074,-0.2477876912279151,-0.9833035559109472,-0.3917524185683328,-0.0757790249591476,-0.1027743923156688,,
2020-07-02,-0.9232439545849412,-0.3501862937931642,-0.1213124035845143,-0.7070530353949166,-0.4213340977403487,-1.0781735440984033,,-0.6472638820347199,-0.2802985757228399,-1.0342143039902736,-0.4883031750447327,-0.065145820444546,-0.1357664738812033,,
2020-07-03,-1.0943668462233216,,-0.303072815956907,-0.7047157757840041,-0.4999470480537922,-1.0278386795549472,,,-0.303768856081624,-0.93896525358365,-0.4113573180737064,-0.047511587241477,-0.1290398406641202,,
2020-07-04,,,,,,,,,,,,-0.0437213052416512,-0.137086883804733,,
2020-07-05,,,,,,,,,,,,-0.0267906661471253,-0.1881515209140651,,
2020-07-06,-1.204688855290314,-0.351873440134578,-0.3071734117266518,-0.581007693068211,-0.46996491666081,-0.9085886537752909,,-0.6702742546009645,-0.1321710247820509,-0.87218408620269,-0.5526737855543337,0.0173445468353481,-0.2592808066208382,,
2020-07-07,-1.616717529245685,-0.3183918472157088,-0.4691523159235792,-0.5702561824725754,-0.4007604453855557,-1.2201955630085857,,-0.6754024278796912,-0.0878508737486177,-0.8777006353583416,-0.630583446426673,0.140999199476271,-0.2522592783114099,,
2020-07-08,-1.3954652294286165,-0.2393724839541312,-0.3038622672896415,-0.4772981230928873,-0.3375548608180999,-1.1898258799725234,,-0.6065054116053331,-0.1189400916681841,-0.8906850167178079,-0.6409735694855907,0.1173482977280321,-0.2395076203496653,,
2020-07-09,-1.6081011064920852,-0.291304072354246,-0.2589429055854788,-0.4168804912026284,-0.3203475036145355,-1.362651576559864,,-0.6259677586025767,-0.2147969396481749,-1.0100038548925991,-0.8017259352978252,0.0236901604299134,-0.3259045614826918,,
2020-07-10,-1.693322780407181,-0.2215465863102189,-0.3133871375914671,-0.4233489422562573,-0.2727765006068464,-1.5670241818676671,,-0.5510324932126013,-0.2133424935081817,-1.022334470688377,-0.4046506173545918,-0.1279987165545683,-0.5476740877550598,,
2020-07-11,,,,,,,,,,,,-0.186132348022567,-0.575800129743692,,
2020-07-12,,,,,,,,,,,,-0.1087712997483271,-0.5095405686724096,,
2020-07-13,-1.5310480543503129,-0.3252699953649832,-0.1967033163876883,-0.4276052621005759,-0.2950499435303175,-1.7191525273773314,,-0.6612511816764112,-0.3186864115124413,-1.079923375833176,-0.4808139656026595,0.0016062847183453,-0.4251837586270414,,
2020-07-14,-1.8344767329545264,-0.27670411976151,-0.1873661064150194,-0.4447972846734432,-0.442365019274874,-2.1405919983777943,,-0.5180420233464479,-0.2589976785241875,-1.116630094432464,-0.6332035973222604,0.1261791133015199,-0.3401304067021572,,
2020-07-15,-1.603219632003816,-0.2476077219425674,-0.1813154002617125,-0.4059198428572088,-0.4199819250772514,-1.9543726531077072,,-0.5231404926190172,-0.3188453576189624,-1.371478407756806,-1.6554306556321232,0.0156152771132199,-0.4688355399309041,,
2020-07-16,-1.57123767470998,-0.3170445655629126,-0.2047706466440141,-0.5071431414878911,-0.3947080335710247,-1.572671106211951,,-0.5605265381559554,-0.2121449954390605,-1.1332338829548805,-1.5721908113198475,0.0466124085211955,-0.3975053969025094,,
2020-07-17,-1.0374484595326587,-0.4237014681707916,-0.0794874093823128,-0.3629941451570658,-0.3753110031782004,-0.9955440148668618,,-0.7035475698993473,-0.1226077146375138,-1.1349541764380142,-1.1315114148297964,0.1346768748629094,-0.268780990138762,,
2020-07-18,,,,,,,,,,,,0.1448574725775283,-0.1801642433610658,,
2020-07-19,,,,,,,,,,,,0.1485368747155752,-0.2172049675150426,,
2020-07-20,-0.9903176568010752,-0.36826367431474,-0.0973618515393728,-0.3688303998911393,-0.5103666688612026,-0.813582102936524,,-0.6069371342423162,-0.1866293681016868,-1.056037303890777,-1.1207484378202806,0.077419230847093,-0.3145839423075595,,
2020-07-21,-1.1482318862947314,-0.4213673695779276,-0.1607806253878889,-0.4496563655692,-0.5348303889689077,-0.8086884558602939,,-0.7492929820935134,-0.2837379553240143,-1.1028761720082794,-1.7369323656701368,-0.0243051942459703,-0.420344719690701,,
2020-07-22,-1.2516894801301548,-0.389322924943808,-0.2321559411041994,-0.4965765953998559,-0.5038077567469564,-0.9555709187076984,,-0.6500748311724245,-0.3592735509703675,-1.2650183231934469,-1.7937764887904766,-0.0583156476404425,-0.4233746812530192,,
2020-07-23,-1.2409420412173209,-0.4084948604464399,-0.1351781793733478,,-0.5298662324805865,-0.9107190267840672,,-0.7132364417342907,-0.4576468989212441,-1.1198946356803083,-1.537680182560825,-0.0944852193249182,-0.6412051528239592,,
2020-07-24,-1.2532818754742954,-0.4382480379152738,-0.175408330838363,,-0.4902381628429197,-0.8368741164187916,,-0.7780860173560178,-0.6476980048905487,-1.2786911187066277,-0.9757202708308728,-0.2695743728023262,-0.907598297253014,,
2020-07-25,,,,,,,,,,,,-0.1874028176708692,-0.8779619327882473,,
2020-07-26,,,,,,,,,,,,-0.2576353500114096,-1.2178634991491517,,
