date,rank_ic,ic,n
2026-12-29,-0.23076923076923078,-0.2508426282786618,13
2026-12-30,-0.40659340659340654,-0.24896470383176303,13
2026-12-31,-0.049450549450549455,-0.056662306657082405,13
2027-01-01,-0.20329670329670327,-0.3056906405274373,13
2027-01-04,0.1043956043956044,0.006077268818719533,13
2027-01-05,0.1758241758241758,-0.05200396903950302,13
2027-01-06,-0.23626373626373626,-0.2993004647624891,13
2027-01-07,-0.21978021978021978,-0.26712781691430015,13
2027-01-08,-0.08241758241758242,-0.21810093301336186,13
2027-01-11,-0.37912087912087916,-0.38090401758883524,13
2027-01-12,-0.15384615384615383,-0.14490271921671685,13
2027-01-13,0.15934065934065936,-0.01848908228163088,13
2027-01-14,0.11538461538461539,-0.025269844090627658,13
2027-01-15,-0.12637362637362637,-0.13039227137768916,13
2027-01-18,0.3736263736263736,0.19491030665912035,13
2027-01-19,0.20329670329670327,0.07792600033751043,13
2027-01-20,-0.24725274725274726,-0.14804819227032912,13
2027-01-21,0.15384615384615383,0.052504362965143124,13
2027-01-22,-0.2582417582417582,-0.22279278461636362,13
2027-01-25,-0.18131868131868134,-0.171168911472724,13
2027-01-26,0.14285714285714285,0.1780338889885516,13
2027-01-27,0.37912087912087916,0.4872014242917339,13
2027-01-28,0.4010989010989011,0.4788476302868852,13
2027-01-29,0.18131868131868134,0.2578510252822598,13
2027-02-01,0.4505494505494505,0.2664165214621462,13
2027-02-02,0.2802197802197803,0.27406843931569114,13
2027-02-03,0.06043956043956044,0.20701370463933644,13
2027-02-04,-0.12637362637362637,-0.0036879226249826452,13
2027-02-05,0.22527472527472525,0.06313571340087436,13
2027-02-08,0.18131868131868134,-0.0868819914393128,13
2027-02-09,0.13186813186813187,-0.17299300408419896,13
2027-02-10,-0.03296703296703297,-0.25898517159115725,13
2027-02-11,-0.010989010989010988,-0.19374113111710223,13
2027-02-12,-0.14835164835164835,-0.31070845741661957,13
2027-02-15,-0.1868131868131868,-0.2744984962102687,13
2027-02-16,0.010989010989010988,-0.013324752036169207,13
2027-02-17,0.3131868131868132,0.4274001812391717,13
2027-02-18,0.4230769230769231,0.4959752044620159,13
2027-02-19,0.13736263736263735,0.18590940552598112,13
2027-02-22,0.2857142857142857,0.1669041500517064,13
2027-02-23,0.4010989010989011,0.15544831949668164,13
2027-02-24,0.3681318681318681,0.285985563065415,13
2027-02-25,0.2087912087912088,0.1991713456435149,13
2027-02-26,-0.005494505494505494,0.045181383188053134,13
2027-03-01,0.010989010989010988,0.0025226621689608216,13
2027-03-02,-0.40659340659340654,-0.33167505450261403,13
2027-03-03,-0.2582417582417582,-0.19787075708822488,13
2027-03-04,-0.34615384615384615,-0.24493237327345765,13
2027-03-05,-0.2582417582417582,-0.14539996774184646,13
2027-03-08,-0.5494505494505494,-0.5118837306077423,13
2027-03-09,-0.6593406593406593,-0.5321526856916514,13
2027-03-10,-0.7307692307692307,-0.6835278674896432,13
2027-03-11,-0.6813186813186813,-0.4704639825977333,13
2027-03-12,-0.4945054945054945,-0.4854957769248448,13
2027-03-15,-0.2747252747252747,-0.2972373023840386,13
2027-03-16,-0.43956043956043955,-0.4219450570348724,13
2027-03-17,-0.19230769230769232,-0.2653844999597382,13
2027-03-18,-0.054945054945054944,-0.1328849729928994,13
2027-03-19,-0.4505494505494505,-0.44485503699339907,13
2027-03-22,-0.39560439560439564,-0.4087681861531986,13
2027-03-23,-0.016483516483516484,-0.2646293238889035,13
2027-03-24,-0.15384615384615383,-0.1713185082979189,13
2027-03-25,0.34615384615384615,0.11612877764888418,13
2027-03-26,0.4450549450549451,0.4164306875375014,13
2027-03-29,0.34615384615384615,0.36985087924774257,13
2027-03-30,0.07692307692307691,0.18697661001885274,13
2027-03-31,0.33516483516483514,0.2642709997076657,13
2027-04-01,0.20329670329670327,0.0442684826597818,13
2027-04-02,0.054945054945054944,0.08439980152184137,13
2027-04-05,0.3516483516483516,0.17079317419688742,13
2027-04-06,0.34065934065934067,0.3608783495463414,13
2027-04-07,0.3681318681318681,0.3553827748065808,13
2027-04-08,0.37912087912087916,0.3284884283652278,13
2027-04-09,0.35714285714285715,0.2612162424072577,13
2027-04-12,0.15934065934065936,0.0982722627711424,13
2027-04-13,0.2967032967032967,0.07259858933077912,13
2027-04-14,0.3516483516483516,0.3082934529970744,13
2027-04-15,0.0879120879120879,0.19169456752812528,13
2027-04-16,0.1043956043956044,0.298417244606457,13
2027-04-19,0.0934065934065934,0.21930175868928248,13
2027-04-20,-0.09890109890109891,0.07339665887937735,13
2027-04-21,-0.47802197802197804,-0.2264293208963357,13
2027-04-22,-0.1868131868131868,-0.11611251682122815,13
2027-04-23,0.016483516483516484,0.0635251908850966,13
2027-04-26,-0.016483516483516484,-0.12219469390979555,13
2027-04-27,-0.5934065934065934,-0.4117282140310674,13
2027-04-28,-0.4725274725274725,-0.5974269855067164,13
2027-04-29,-0.2857142857142857,-0.41728249088158426,13
2027-04-30,-0.4450549450549451,-0.5763552382449401,13
2027-05-03,-0.6813186813186813,-0.40703368860735545,13
2027-05-04,-0.46153846153846156,-0.3069611728684357,13
2027-05-05,-0.010989010989010988,-0.06647444182306358,13
2027-05-06,-0.19230769230769232,-0.23636662881590617,13
2027-05-07,-0.26373626373626374,-0.24930004498544395,13
2027-05-10,-0.005494505494505494,-0.1734945785006039,13
2027-05-11,0.13736263736263735,0.11992274319636603,13
2027-05-12,0.12087912087912088,0.04721595894789303,13
2027-05-13,-0.0934065934065934,0.011228093184681688,13
2027-05-14,0.0934065934065934,0.12260947626281081,13
2027-05-17,0.2857142857142857,0.3740432317009555,13
2027-05-18,0.3736263736263736,0.43209069066584643,13
2027-05-19,0.39560439560439564,0.12418835545463468,13
2027-05-20,-0.2747252747252747,-0.052604141519405796,13
2027-05-21,-0.08241758241758242,-0.26469257381669187,13
2027-05-24,-0.42857142857142855,-0.5164868393153669,13
2027-05-25,-0.3681318681318681,-0.4283852901707663,13
2027-05-26,-0.3516483516483516,-0.3011800956768535,13
2027-05-27,-0.2692307692307692,-0.34571401316235006,13
2027-05-28,-0.5494505494505494,-0.497473056680718,13
2027-05-31,-0.005494505494505494,-0.06446564292435986,13
2027-06-01,-0.24175824175824176,-0.3070232023622945,13
2027-06-02,-0.3021978021978022,-0.3498397187483407,13
2027-06-03,-0.5,-0.6240273344593622,13
2027-06-04,-0.48901098901098894,-0.5222978620359928,13
2027-06-07,-0.2582417582417582,-0.31548731515776973,13
2027-06-08,-0.23626373626373626,-0.36170195897550483,13
2027-06-09,-0.18131868131868134,-0.395207746040274,13
2027-06-10,-0.07142857142857142,-0.21468501978767118,13
2027-06-11,-0.04395604395604395,-0.1476882016609203,13
2027-06-14,-0.42857142857142855,-0.33888479489544876,13
2027-06-15,-0.38461538461538464,-0.33982541275885303,13
2027-06-16,-0.2692307692307692,-0.3414962251525942,13
2027-06-17,0.049450549450549455,-0.028215140537316517,13
2027-06-18,0.0934065934065934,0.05475603041129777,13
2027-06-21,0.0879120879120879,0.28420174198839965,13
2027-06-22,-0.021978021978021976,0.2072062659353382,13
2027-06-23,0.06593406593406594,0.16669731636708238,13
2027-06-24,-0.23626373626373626,-0.12405725413220789,13
2027-06-25,-0.12637362637362637,0.09375423878136846,13
2027-06-28,-0.07142857142857142,-0.07846286510215564,13
2027-06-29,-0.07692307692307691,0.006262374077459759,13
2027-06-30,-0.24175824175824176,-0.15537915554904844,13
2027-07-01,-0.3021978021978022,-0.0932746481996702,13
2027-07-02,-0.07142857142857142,-0.07361368629099142,13
2027-07-05,-0.5549450549450549,-0.33880129507429574,13
2027-07-06,-0.2912087912087912,-0.3993287893727708,13
2027-07-07,-0.34615384615384615,-0.31069832041936424,13
2027-07-08,-0.2692307692307692,-0.09319946175512363,13
2027-07-09,-0.15384615384615383,-0.029631335069139113,13
2027-07-12,-0.06043956043956044,0.056528738575902196,13
2027-07-13,-0.06043956043956044,0.02042313389103214,13
2027-07-14,0.5384615384615384,0.33123174669744265,13
2027-07-15,0.2087912087912088,-0.051011980135726206,13
2027-07-16,-0.45604395604395603,-0.29281865641342913,13
2027-07-19,-0.5824175824175823,-0.37857874557953325,13
2027-07-20,-0.32417582417582413,-0.3600290743067381,13
2027-07-21,0.08241758241758242,-0.3650678342706677,13
2027-07-22,-0.005494505494505494,-0.2008062439865669,13
2027-07-23,0.15934065934065936,0.0001250485150080767,13
2027-07-26,0.10989010989010989,-0.028113591633589896,13
2027-07-27,-0.26373626373626374,-0.17870803815342784,13
2027-07-28,-0.2912087912087912,-0.08618901509712751,13
2027-07-29,-0.19230769230769232,-0.11592215092066092,13
2027-07-30,0.04395604395604395,-0.011214011455689999,13
2027-08-02,0.18131868131868134,0.1374917746735688,13
2027-08-03,-0.11538461538461539,0.039711294216216816,13
2027-08-04,0.016483516483516484,0.02873019410219674,13
2027-08-05,-0.26373626373626374,-0.10831733247799027,13
2027-08-06,-0.08241758241758242,-0.11283068648720324,13
2027-08-09,-0.4010989010989011,-0.38287152600962016,13
2027-08-10,-0.22527472527472525,-0.2868523077732378,13
2027-08-11,-0.3736263736263736,-0.3957671872324705,13
2027-08-12,-0.35714285714285715,-0.35162634416030825,13
2027-08-13,-0.4175824175824176,-0.3854580667440808,13
2027-08-16,-0.46153846153846156,-0.4196914402027306,13
2027-08-17,-0.43956043956043955,-0.5658907674090686,13
2027-08-18,-0.4945054945054945,-0.5413710864543111,13
2027-08-19,-0.4340659340659341,-0.29829646265826065,13
2027-08-20,-0.24175824175824176,-0.36478853497256897,13
2027-08-23,-0.24725274725274726,-0.3502470524797805,13
2027-08-24,-0.24725274725274726,-0.4467408028552118,13
2027-08-25,-0.2582417582417582,-0.23390938940754472,13
2027-08-26,-0.021978021978021976,-0.1193432317742966,13
2027-08-27,0.03846153846153846,0.07585709191632022,13
2027-08-30,-0.23626373626373626,-0.06499158865337212,13
2027-08-31,-0.14285714285714285,-0.10130353178811978,13
2027-09-01,-0.4725274725274725,-0.3966160299356874,13
2027-09-02,-0.14835164835164835,-0.27158582722845154,13
2027-09-03,0.13736263736263735,-0.03595804945516016,13
2027-09-06,-0.021978021978021976,-0.14011789701173552,13
2027-09-07,-0.4010989010989011,-0.3727804539183205,13
2027-09-08,-0.26373626373626374,-0.22886088728800566,13
2027-09-09,-0.38461538461538464,-0.31131215649561517,13
2027-09-10,-0.5659340659340659,-0.5320105335838268,13
2027-09-13,-0.4175824175824176,-0.48166610188148806,13
2027-09-14,-0.21428571428571427,-0.3439262341021306,13
2027-09-15,-0.47802197802197804,-0.3892281602811867,13
2027-09-16,-0.2582417582417582,-0.25910079144493275,13
2027-09-17,-0.06593406593406594,-0.06082608037819623,13
2027-09-20,0.24725274725274726,0.2631437126477742,13
2027-09-21,0.2967032967032967,0.4087844764864237,13
2027-09-22,0.5494505494505494,0.5083890250161902,13
2027-09-23,0.7197802197802198,0.4462123493801899,13
2027-09-24,0.5384615384615384,0.44292972515847223,13
2027-09-27,0.6153846153846153,0.47315608400835624,13
2027-09-28,0.7032967032967032,0.5568366532412079,13
2027-09-29,0.521978021978022,0.38455804469159244,13
2027-09-30,0.19780219780219782,0.08555611818169255,13
2027-10-01,0.07692307692307691,-0.18089928902305485,13
2027-10-04,-0.16483516483516483,-0.25396153489955,13
2027-10-05,-0.3186813186813187,-0.2851053367059236,13
2027-10-06,-0.3626373626373627,-0.27689507136280034,13
2027-10-07,-0.3681318681318681,-0.42149067522260497,13
2027-10-08,-0.38461538461538464,-0.3381693964757868,13
2027-10-11,-0.43956043956043955,-0.526337250112594,13
2027-10-12,-0.14835164835164835,-0.2199497366742672,13
2027-10-13,-0.37912087912087916,-0.3360645842637766,13
2027-10-14,-0.2582417582417582,-0.13191970312659737,13
2027-10-15,0.34065934065934067,0.12481274839738454,13
2027-10-18,0.06593406593406594,-0.02539442034065444,13
2027-10-19,-0.016483516483516484,-0.021184009192867618,13
2027-10-20,-0.13186813186813187,-0.05071844992413572,13
2027-10-21,-0.049450549450549455,-0.09297313681709997,13
2027-10-22,-0.15934065934065936,-0.1369828716811121,13
2027-10-25,-0.016483516483516484,0.020033164783901315,13
2027-10-26,0.11538461538461539,0.010808125396520549,13
2027-10-27,0.39010989010989006,0.03358435717851481,13
2027-10-28,-0.07142857142857142,-0.012217391988536556,13
2027-10-29,-0.12637362637362637,-0.000881826366953526,13
2027-11-01,-0.054945054945054944,0.08525368914291172,13
2027-11-02,-0.09890109890109891,-0.05243346011585179,13
2027-11-03,-0.15384615384615383,-0.0394964968179547,13
2027-11-04,-0.3186813186813187,-0.20966458791395595,13
2027-11-05,-0.5,-0.2647456723251957,13
2027-11-08,-0.5164835164835164,-0.702576385018687,13
2027-11-09,-0.6043956043956044,-0.6706691697198711,13
2027-11-10,-0.3516483516483516,-0.5609495415927263,13
2027-11-11,-0.09890109890109891,-0.42164318612018653,13
2027-11-12,-0.34065934065934067,-0.38712327358461884,13
2027-11-15,-0.43956043956043955,-0.5039524718872673,13
2027-11-16,-0.4175824175824176,-0.6133719752606056,13
2027-11-17,-0.2912087912087912,-0.4781914107614255,13
2027-11-18,-0.21978021978021978,-0.4768491297524129,13
2027-11-19,-0.33516483516483514,-0.4117374415923686,13
2027-11-22,-0.1758241758241758,-0.22601875452561976,13
2027-11-23,-0.2087912087912088,-0.10634789798285976,13
2027-11-24,-0.48901098901098894,-0.4263307845036392,13
2027-11-25,-0.23626373626373626,-0.17422311178987238,13
2027-11-26,0.010989010989010988,-0.10480556075764481,13
2027-11-29,-0.12087912087912088,-0.045513533476533315,13
2027-11-30,-0.07692307692307691,-0.004478314640855359,13
2027-12-01,0.07692307692307691,-0.0022945535419789495,13
2027-12-02,0.2747252747252747,0.2537779324513486,13
2027-12-03,0.054945054945054944,0.1018796762341599,13
2027-12-06,0.15934065934065936,0.26924429355902885,13
2027-12-07,0.07692307692307691,0.09347318216920861,13
2027-12-08,0.2692307692307692,0.4069681204453383,13
2027-12-09,0.021978021978021976,0.14379398602510987,13
2027-12-10,-0.06593406593406594,0.04142827665916715,13
2027-12-13,0.19230769230769232,0.24172738095174578,13
2027-12-14,0.15934065934065936,0.03103655852826742,13
2027-12-15,0.23626373626373626,0.24259798178682554,13
2027-12-16,0.15934065934065936,0.12966778750841434,13
2027-12-17,0.21428571428571427,0.12881091198238265,13
2027-12-20,0.054945054945054944,-0.03984750777252063,13
2027-12-21,-0.07142857142857142,0.051903643924137904,13
2027-12-22,-0.3021978021978022,-0.2686944698973286,13
2027-12-23,-0.40659340659340654,-0.30172947164285097,13
2027-12-24,-0.6153846153846153,-0.35458390012054175,13
2027-12-27,-0.24725274725274726,-0.059374745984246476,13
2027-12-28,0.18131868131868134,0.186173452056747,13
2027-12-29,0.04395604395604395,0.26758579960649026,13
2027-12-30,0.16483516483516483,0.48418064536503796,13
2027-12-31,0.32417582417582413,0.3829071379076914,13
2028-01-03,-0.016483516483516484,-0.012297533324293793,13
2028-01-04,-0.4945054945054945,-0.5310852592308094,13
2028-01-05,-0.4175824175824176,-0.4161480203272359,13
2028-01-06,-0.17032967032967034,-0.10342305472189707,13
2028-01-07,-0.35714285714285715,-0.21777759031613284,13
2028-01-10,0.005494505494505494,-0.20026388224397282,13
2028-01-11,0.0,-0.2547780008337434,13
2028-01-12,0.0879120879120879,-0.2709331918673022,13
2028-01-13,-0.5659340659340659,-0.5485966142548159,13
2028-01-14,-0.6208791208791209,-0.389444498338484,13
2028-01-17,-0.43956043956043955,-0.26319904174871284,13
2028-01-18,-0.47802197802197804,-0.21997416072296005,13
2028-01-19,-0.5989010989010989,-0.3443301551412108,13
2028-01-20,-0.30769230769230765,-0.13762515072112422,13
2028-01-21,0.03846153846153846,0.05915881128239186,13
2028-01-24,0.049450549450549455,-0.03206637182514455,13
2028-01-25,-0.47802197802197804,-0.40310822579173533,13
2028-01-26,-0.24725274725274726,-0.3925089526025469,13
2028-01-27,-0.6538461538461539,-0.47094270170441976,13
2028-01-28,-0.6428571428571429,-0.5702942146013099,13
2028-01-31,-0.27272727272727276,-0.2997611969009898,12
2028-02-01,0.09090909090909093,-0.15963127642533245,12
2028-02-02,-0.18881118881118883,-0.38091924405457017,12
2028-02-03,-0.16083916083916086,-0.24674547216583861,12
2028-02-04,0.006993006993006993,-0.053055716614703416,12
2028-02-07,-0.055944055944055944,-0.23199275882520654,12
2028-02-08,0.07692307692307693,-0.004730846865084845,12
2028-02-09,-0.11188811188811189,-0.0723502951269371,12
2028-02-10,0.18881118881118883,0.3654663026880871,12
2028-02-11,0.18881118881118883,0.3169648109020823,12
2028-02-14,0.3216783216783217,0.30610610852179415,12
2028-02-15,0.11188811188811189,0.033539954135683184,12
2028-02-16,0.04895104895104895,0.17781908903233234,12
2028-02-17,0.1188811188811189,0.0334152440395961,12
2028-02-18,-0.06993006993006995,-0.06329959809877343,12
2028-02-21,-0.1398601398601399,0.09270950727538006,12
2028-02-22,-0.44055944055944063,-0.241972260127957,12
2028-02-23,-0.10489510489510491,-0.06824115501645543,12
2028-02-24,-0.055944055944055944,-0.003567288210073748,12
2028-02-25,-0.4125874125874127,-0.22065167130889787,12
2028-02-28,-0.4895104895104896,-0.1971708123395895,12
2028-02-29,-0.21678321678321683,-0.3275357077285876,12
2028-03-01,0.18181818181818185,0.02215091835421542,12
2028-03-02,-0.5524475524475525,-0.3142674651020195,12
2028-03-03,-0.30069930069930073,-0.29756054691901285,12
2028-03-06,-0.7762237762237763,-0.5783338441226341,12
2028-03-07,-0.43356643356643365,-0.40293064796897654,12
2028-03-08,-0.7062937062937064,-0.623464066058937,12
2028-03-09,-0.22377622377622378,-0.24963527264637886,12
2028-03-10,-0.3356643356643357,-0.5639647345569678,12
2028-03-13,-0.27272727272727276,-0.26387754879836706,12
2028-03-14,-0.18881118881118883,-0.3475594759260926,12
2028-03-15,-0.4755244755244756,-0.4475997247992335,12
2028-03-16,-0.06993006993006995,0.1213791504178006,12
2028-03-17,-0.16783216783216784,-0.16005600959730795,12
2028-03-20,0.04895104895104895,-0.033471752653646256,12
2028-03-21,-0.1398601398601399,-0.036017230161960574,12
2028-03-22,-0.02097902097902098,0.08221634619135172,12
2028-03-23,-0.07692307692307693,-0.20772894885827545,12
2028-03-24,-0.013986013986013986,0.010066697274469717,12
2028-03-27,0.055944055944055944,-0.16735190241722195,12
2028-03-28,0.006993006993006993,0.010816585975754902,12
2028-03-29,0.22377622377622378,0.2798895857164721,12
2028-03-30,0.2937062937062937,0.28518979900986574,12
2028-03-31,0.1188811188811189,0.21442557738771661,12
2028-04-03,-0.08391608391608392,0.007962352678196359,12
2028-04-04,0.1188811188811189,0.052256658540222656,12
2028-04-05,0.08391608391608392,0.012243331786969775,12
2028-04-06,-0.41958041958041964,-0.6382822068151087,12
2028-04-07,-0.4825174825174825,-0.6426057273962514,12
2028-04-10,-0.21678321678321683,-0.406821823728269,12
2028-04-11,-0.4265734265734266,-0.3573664120589616,12
2028-04-12,-0.3426573426573427,-0.3436445601545603,12
2028-04-13,-0.31468531468531474,-0.11681680462708274,12
2028-04-14,0.013986013986013986,0.012930253596490821,12
2028-04-17,0.4895104895104896,0.44872231817920727,12
2028-04-18,0.23076923076923078,0.3060843994130097,12
2028-04-19,0.006993006993006993,-0.06908121116469611,12
2028-04-20,0.0979020979020979,0.08766460505210462,12
2028-04-21,0.04195804195804196,-0.04978903623576556,12
2028-04-24,0.16783216783216784,0.11916844023164806,12
2028-04-25,-0.14685314685314685,-0.3089493930404036,12
2028-04-26,-0.32867132867132864,-0.24740808110966567,12
2028-04-27,-0.5384615384615385,-0.48443921227321757,12
2028-04-28,-0.5874125874125874,-0.5577692111052507,12
2028-05-01,-0.6923076923076924,-0.5355480109264205,12
2028-05-02,-0.5874125874125874,-0.529304283138948,12
2028-05-03,-0.7062937062937064,-0.7993258350964905,12
2028-05-04,-0.3356643356643357,-0.4365709119000277,12
2028-05-05,-0.43356643356643365,-0.392966367389708,12
2028-05-08,-0.39860139860139865,-0.3634569554562366,12
2028-05-09,-0.18881118881118883,-0.24245385509221548,12
2028-05-10,0.07692307692307693,-0.01889698526067675,12
2028-05-11,-0.39860139860139865,-0.3351614981887586,12
2028-05-12,-0.37762237762237766,-0.442851809913369,12
2028-05-15,-0.37762237762237766,-0.42828149453019676,12
2028-05-16,-0.4895104895104896,-0.48129678942117166,12
2028-05-17,-0.2027972027972028,-0.09097644341364645,12
2028-05-18,-0.1328671328671329,-0.051705041392082735,12
2028-05-19,-0.2377622377622378,-0.27634743296772746,12
2028-05-22,-0.3216783216783217,-0.37177224873247855,12
2028-05-23,-0.18881118881118883,-0.2444942238849283,12
2028-05-24,-0.30069930069930073,-0.2048245867794709,12
2028-05-25,-0.5664335664335665,-0.3514970805694505,12
2028-05-26,-0.31468531468531474,-0.2497246094034123,12
2028-05-29,-0.37762237762237766,-0.3132895194548886,12
2028-05-30,-0.1328671328671329,0.08752241328424329,12
2028-05-31,-0.08391608391608392,0.0009135446683097855,12
2028-06-01,-0.02097902097902098,0.012577790385787027,12
2028-06-02,0.2517482517482518,0.16360623323029147,12
2028-06-05,-0.013986013986013986,-0.07727316864082982,12
2028-06-06,0.06293706293706294,-0.03508681145995464,12
2028-06-07,-0.20979020979020982,-0.1682203778115772,12
2028-06-08,-0.10489510489510491,-0.08124599958254239,12
2028-06-09,0.04195804195804196,0.015604404248703168,12
2028-06-12,0.16783216783216784,0.12036226621771476,12
2028-06-13,0.1328671328671329,0.10245622703130065,12
2028-06-14,0.15384615384615385,0.25877997133266917,12
2028-06-15,0.1188811188811189,-0.07514012705158432,12
2028-06-16,0.013986013986013986,-0.10590730877553327,12
2028-06-19,0.04895104895104895,-0.07651821844682141,12
2028-06-20,0.055944055944055944,0.19756542067466717,12
2028-06-21,0.04895104895104895,0.14059713760139309,12
2028-06-22,-0.013986013986013986,0.015895219699225048,12
2028-06-23,-0.16783216783216784,-0.011906202274596604,12
2028-06-26,-0.16783216783216784,0.06060979895141585,12
2028-06-27,-0.2867132867132868,-0.18464361242125454,12
2028-06-28,-0.23076923076923078,-0.31479675047716593,12
2028-06-29,-0.09090909090909093,-0.02815913370474294,12
2028-06-30,-0.2797202797202798,-0.2192068083202407,12
2028-07-03,-0.16083916083916086,-0.12915519247595567,12
2028-07-04,-0.2027972027972028,-0.2128598995358435,12
2028-07-05,-0.02097902097902098,0.015351616401227732,12
2028-07-06,0.1398601398601399,0.11452868461600216,12
2028-07-07,-0.32867132867132864,-0.1931178330941836,12
2028-07-10,0.08391608391608392,0.21058994743306858,12
2028-07-11,0.2657342657342658,0.1280736414096089,12
2028-07-12,0.5104895104895105,0.4824929246395567,12
2028-07-13,0.27272727272727276,0.03324780454643966,12
2028-07-14,-0.034965034965034975,0.2102664816847762,12
2028-07-17,-0.16783216783216784,-0.2078975309306591,12
2028-07-18,-0.027972027972027972,-0.18091162749156983,12
2028-07-19,-0.31468531468531474,-0.4233742108525034,12
2028-07-20,-0.21678321678321683,-0.2406639366124242,12
2028-07-21,-0.1958041958041958,0.03307469989096398,12
2028-07-24,0.35664335664335667,0.21808841315419095,12
2028-07-25,0.2517482517482518,0.29789534940257695,12
2028-07-26,0.22377622377622378,0.3113646777053884,12
2028-07-27,0.44055944055944063,0.36142778280457766,12
2028-07-28,0.2377622377622378,0.29104879614065293,12
2028-07-31,0.4265734265734266,0.489743550788303,12
2028-08-01,0.4055944055944056,0.6207668585061796,12
2028-08-02,0.20979020979020982,0.5787223324928757,12
2028-08-03,-0.04195804195804196,0.2014966160509337,12
2028-08-04,0.2447552447552448,0.19979631904307144,12
2028-08-07,-0.013986013986013986,-0.05301989355903569,12
2028-08-08,-0.14685314685314685,-0.2301116527804758,12
2028-08-09,-0.11188811188811189,-0.10685322641496768,12
2028-08-10,-0.16083916083916086,-0.1101664704472379,12
2028-08-11,-0.02097902097902098,-0.06339671829155662,12
2028-08-14,-0.2447552447552448,-0.39517307720618416,12
2028-08-15,-0.11188811188811189,0.10599357090617162,12
2028-08-16,-0.16083916083916086,-0.11207543093236619,12
2028-08-17,-0.15384615384615385,-0.212957725202485,12
2028-08-18,0.06293706293706294,0.08798485486214576,12
2028-08-21,0.1258741258741259,0.0984011887497914,12
2028-08-22,0.1398601398601399,0.1925427011780747,12
2028-08-23,-0.1188811188811189,0.24700913592492307,12
2028-08-24,-0.013986013986013986,0.01891284964876219,12
2028-08-25,-0.4125874125874127,-0.3447664516322194,12
2028-08-28,-0.6573426573426573,-0.6625214423036776,12
