date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-02-17,,,,,,,,,,,,,,,
2020-02-18,,,,,,,,,,,,,,,
2020-02-19,,,,,,,,,,,,,,,
2020-02-20,,,,,,,,,,,,,,,
2020-02-21,,,,,,,,,,,,,,,
2020-02-22,,,,,,,,,,,,,,,
2020-02-23,,,,,,,,,,,,,,,
2020-02-24,,,,,,,,,,,,,,,
2020-02-25,,,,,,,,,,,,,,,
2020-02-26,,,,,,,,,,,,,,,
2020-02-27,,,,,,,,,,,,,,,
2020-02-28,,,,,,,,,,,,,,,
2020-02-29,,,,,,,,,,,,,,,
2020-03-01,,,,,,,,,,,,,,,
2020-03-02,,,,,,,,,,,,0.4419790131684405,0.8433005400492571,,
2020-03-03,,,,,,,,,,,,0.6357287789520425,1.0220548582355313,,
2020-03-04,,,,,,,,,,,,0.4353441399890415,0.8188831976145071,,
2020-03-05,,,,,,,,,,,,0.42922174542516744,0.824219101986504,,
2020-03-06,,,,,,,,,,,,0.5077166792240083,0.8438873426638096,,
2020-03-07,,,,,,,,,,,,0.4078719408284864,0.8632537797638585,,
2020-03-08,,,,,,,,,,,,0.20836775335250124,0.8180570578305613,,
2020-03-09,,,,,,,,,,,,-0.0054872544438259825,0.45007050053859227,,
2020-03-10,,,,,,,,,,,,0.028045373609972835,0.5087180512389764,,
2020-03-11,,,,,,,,,,,,-0.07351865354827698,0.4166298552063629,,
2020-03-12,,,,,,,,,,,,-0.021365569455924785,0.3957083884070542,,
2020-03-13,,,,,,,,,,,,-0.33902046718275036,-0.16864789167660083,,
2020-03-14,,,,,,,,,,,,-0.23496967008185768,-0.039099722284735905,,
2020-03-15,,,,,,,,,,,,-0.3085149136384333,-0.15252806358973678,,
2020-03-16,,,,,,,,,,,,-0.2915632254436823,-0.15148417081276297,,
2020-03-17,,,,,,,,,,,,-0.31362563212340494,-0.19035853479368142,,
2020-03-18,,,,,,,,,,,,-0.2957612911920333,-0.1863731679740048,,
2020-03-19,,,,,,,,,,,,-0.28868112656294953,-0.18835398323087926,,
2020-03-20,,,,,,,,,,,,-0.20367008218369276,-0.10333720619033442,,
2020-03-21,,,,,,,,,,,,-0.19728945828170147,-0.11388109721122387,,
2020-03-22,,,,,,,,,,,,-0.20442638788572248,-0.12367306436404184,,
2020-03-23,,,,,,,,,,,,-0.2302828795737084,-0.15461872235580726,,
2020-03-24,,,,,,,,,,,,-0.1559700819291009,-0.09175178860268844,,
2020-03-25,,,,,,,,,,,,-0.13553679979086197,-0.08277090677135134,,
2020-03-26,,,,,,,,,,,,-0.13472970308632168,-0.08438919315791467,,
2020-03-27,,,,,,,,,,,,-0.14743399443066768,-0.09825856351727842,,
2020-03-28,,,,,,,,,,,,-0.19356670646443008,-0.12843169511385782,,
2020-03-29,,,,,,,,,,,,-0.22641824047550682,-0.1434753518014478,,
2020-03-30,,,,,,,,,,,,-0.24754652800233076,-0.1595696117566516,,
2020-03-31,,,,,,,,,,,,-0.21710371020737199,-0.15958535708926164,,
2020-04-01,,,,,,,,,,,,-0.20832940954992415,-0.14706393785348362,,
2020-04-02,,,,,,,,,,,,-0.193747226739711,-0.147038798557814,,
2020-04-03,,,,,,,,,,,,-0.1801519423955661,-0.14065605786239743,,
2020-04-04,,,,,,,,,,,,-0.18238178522286214,-0.14334854358891827,,
2020-04-05,,,,,,,,,,,,-0.16887962968277548,-0.13330541479775737,,
2020-04-06,,,,,,,,,,,,-0.19610008184912014,-0.17005893177518103,,
2020-04-07,,,,,,,,,,,,-0.16382860920896178,-0.10532057637726101,,
2020-04-08,,,,,,,,,,,,-0.1777659929892179,-0.1453118974288453,,
2020-04-09,,,,,,,,,,,,-0.17067038153803035,-0.1234140318114926,,
2020-04-10,,,,,,,,,,,,-0.18826741915666306,-0.1421911337867973,,
2020-04-11,,,,,,,,,,,,-0.20105699816486305,-0.16003442224625572,,
2020-04-12,,,,,,,,,,,,-0.3492737212816237,-0.26704450007092306,,
2020-04-13,,,,,,,,,,,,-0.4019032502895137,-0.3896025665223077,,
2020-04-14,,,,,,,,,,,,-0.4196092667726016,-0.4179710930378717,,
2020-04-15,,,,,,,,,,,,-0.42724623694937325,-0.4447756400293125,,
2020-04-16,,,,,,,,,,,,-0.43089379743127676,-0.44533238403386094,,
2020-04-17,,,,,,,,,,,,-0.3643492899484046,-0.33264411638705565,,
2020-04-18,,,,,,,,,,,,-0.35313426140907017,-0.3600081954268066,,
2020-04-19,,,,,,,,,,,,-0.4238353227227662,-0.3540729798226497,,
2020-04-20,,,,,,,,,,,,-0.37885870286011947,-0.31652538882586906,,
2020-04-21,,,,,,,,,,,,-0.41621399967937417,-0.3457431693383076,,
2020-04-22,,,,,,,,,,,,-0.43976140284997706,-0.37882902727828704,,
2020-04-23,,,,,,,,,,,,-0.43845203055580256,-0.33122127846666627,,
2020-04-24,,,,,,,,,,,,-0.4106896471352381,-0.35612551542764137,,
2020-04-25,,,,,,,,,,,,-0.37136134346881106,-0.3238465433617683,,
2020-04-26,,,,,,,,,,,,-0.3180861243274936,-0.23404637809401327,,
2020-04-27,,,,,,,,,,,,-0.21695371288539508,-0.13348237390935974,,
2020-04-28,,,,,,,,,,,,-0.2093682439420729,-0.15535343617786007,,
2020-04-29,,,,,,,,,,,,-0.20514612796435835,-0.15488850553717862,,
2020-04-30,,,,,,,,,,,,0.049293187760640185,-0.009555140629181487,,
2020-05-01,,,,,,,,,,,,0.01686761651970158,-0.05930204006891513,,
2020-05-02,,,,,,,,,,,,-0.016263006952038417,-0.09464299518036269,,
2020-05-03,,,,,,,,,,,,0.03979886454486035,-0.049349803746012486,,
2020-05-04,,,,,,,,,,,,0.026932484423665224,-0.07053440981111639,,
2020-05-05,,,,,,,,,,,,-0.033162609501484946,-0.10485031698995867,,
2020-05-06,,,,,,,,,,,,-0.019906896048099868,-0.1769343360426951,,
2020-05-07,,,,,,,,,,,,0.05096225003994134,-0.22098140675434405,,
2020-05-08,,,,,,,,,,,,0.3983770732186255,0.08556551591215251,,
2020-05-09,,,,,,,,,,,,0.383144706105232,0.05768923895146427,,
2020-05-10,,,,,,,,,,,,0.3349900558246978,0.06459862605956683,,
2020-05-11,,,,,,,,,,,,0.1523166938350079,-0.04746601623857421,,
2020-05-12,,,,,,,,,,,,1.1930922082467246,0.9423315325518359,,
2020-05-13,,,,,,,,,,,,0.8785681673862238,0.5410489717309042,,
2020-05-14,,,,,,,,,,,,1.192000058760485,0.8104933296398622,,
2020-05-15,,,,,,,,,,,,1.2136326042702894,0.8277111374513412,,
2020-05-16,,,,,,,,,,,,1.236177624347078,0.9694897961544113,,
2020-05-17,,,,,,,,,,,,1.150517077711521,1.0529081874186927,,
2020-05-18,,,,,,,,,,,,1.1943625551039032,1.0770914882375497,,
2020-05-19,,,,,,,,,,,,0.8740989286665666,0.8854446153466364,,
2020-05-20,,,,,,,,,,,,0.8732957135632553,0.952499145111018,,
2020-05-21,,,,,,,,,,,,0.8276111231008155,0.9444714387703259,,
2020-05-22,,,,,,,,,,,,0.8338883903631429,0.9729166959767349,,
2020-05-23,,,,,,,,,,,,0.6292992908779652,0.8431796069755204,,
2020-05-24,,,,,,,,,,,,0.5527619729853355,0.790571865159585,,
2020-05-25,,,,,,,,,,,,0.45394748671352864,0.7421506216214838,,
2020-05-26,,,,,,,,,,,,0.475411003917902,0.7580811569943597,,
2020-05-27,,,,,,,,,,,,0.5782812980976162,0.8441555197713037,,
2020-05-28,,,,,,,,,,,,0.6969606129988412,0.9289303584920492,,
2020-05-29,,,,,,,,,,,,0.9120291110593587,1.1744377066044902,,
2020-05-30,,,,,,,,,,,,0.820598422313279,1.1323489281194685,,
2020-05-31,,,,,,,,,,,,0.88561656603242,1.291050179287184,,
2020-06-01,,,,,,,,,,,,0.72503978074897,1.0648679571869675,,
2020-06-02,,,,,,,,,,,,0.8053239501133302,1.09343663059255,,
2020-06-03,,,,,,,,,,,,0.63041108397646,0.9705421871147637,,
2020-06-04,,,,,,,,,,,,0.624024297556079,0.9911163258619116,,
2020-06-05,,,,,,,,,,,,0.6789839958458556,1.0021637231022227,,
2020-06-06,,,,,,,,,,,,0.4751382614787263,0.5756430019110796,,
2020-06-07,,,,,,,,,,,,0.5711911102090171,0.6962178164433178,,
2020-06-08,,,,,,,,,,,,0.5414758182848042,0.6122113557770908,,
2020-06-09,,,,,,,,,,,,0.5784457472535316,0.6735773296520182,,
2020-06-10,,,,,,,,,,,,0.7975095800711216,0.9328368233784127,,
2020-06-11,,,,,,,,,,,,0.8276303201021,0.9713857679368454,,
2020-06-12,,,,,,,,,,,,0.6177777516631114,0.7258843069482467,,
2020-06-13,,,,,,,,,,,,0.7169081957180544,0.84601701826526,,
2020-06-14,,,,,,,,,,,,0.7378812527041998,0.819340573890879,,
2020-06-15,,,,,,,,,,,,0.8297223987617168,0.8552979166065323,,
2020-06-16,,,,,,,,,,,,0.6604055507696098,0.564654422986572,,
2020-06-17,,,,,,,,,,,,0.7289348151928882,0.6329749305215646,,
2020-06-18,,,,,,,,,,,,0.6270372583954691,0.4195826742709095,,
2020-06-19,,,,,,,,,,,,0.6520157204337886,0.48103926726420915,,
2020-06-20,,,,,,,,,,,,0.7543645819518326,0.5871179348863683,,
2020-06-21,,,,,,,,,,,,0.7965951588519602,0.6046523653203787,,
2020-06-22,,,,,,,,,,,,0.6596159785321377,0.4495475430565263,,
2020-06-23,,,,,,,,,,,,0.6175558527198567,0.5352721669690552,,
2020-06-24,,,,,,,,,,,,0.6257750036566712,0.5203647977534652,,
2020-06-25,,,,,,,,,,,,0.5054699706841099,0.35818720758524436,,
2020-06-26,,,,,,,,,,,,0.4387846222655985,0.30760714818572465,,
2020-06-27,,,,,,,,,,,,0.39942711873851183,0.29608671413669857,,
2020-06-28,,,,,,,,,,,,0.3802825548438905,0.22393474988543635,,
2020-06-29,,,,,,,,,,,,0.08904039069998552,0.07874613174797175,,
2020-06-30,,,,,,,,,,,,0.15664566912788544,0.2234067725141189,,
2020-07-01,,,,,,,,,,,,0.08444728987672885,0.141282405866115,,
2020-07-02,,,,,,,,,,,,0.0842767970131662,0.19702599079922695,,
2020-07-03,,,,,,,,,,,,0.07489367920961562,0.20232280548160822,,
2020-07-04,,,,,,,,,,,,0.07385617134968404,0.23392666398096512,,
2020-07-05,,,,,,,,,,,,0.04455377944294129,0.3015721576067175,,
2020-07-06,,,,,,,,,,,,-0.028759766771806784,0.37363967821835686,,
2020-07-07,,,,,,,,,,,,-0.21857900457443014,0.3282033791130645,,
2020-07-08,,,,,,,,,,,,-0.1884603325730728,0.3126286680358856,,
2020-07-09,,,,,,,,,,,,-0.03615136621013226,0.4040046618067363,,
2020-07-10,,,,,,,,,,,,0.19124398998854164,0.6634627490229894,,
2020-07-11,,,,,,,,,,,,0.279376384550662,0.6874982704737157,,
2020-07-12,,,,,,,,,,,,0.19439780889094657,0.6793374026843011,,
2020-07-13,,,,,,,,,,,,-0.0029516389208692926,0.5761108985164388,,
2020-07-14,,,,,,,,,,,,-0.23230638861279923,0.47106293077779854,,
2020-07-15,,,,,,,,,,,,-0.027280444761635953,0.6332720381280023,,
2020-07-16,,,,,,,,,,,,-0.08250011781739072,0.5145285482761853,,
2020-07-17,,,,,,,,,,,,-0.23964646024539848,0.3454783327623525,,
2020-07-18,,,,,,,,,,,,-0.25314726401109044,0.2226012984932226,,
2020-07-19,,,,,,,,,,,,-0.2642479415094712,0.26454633789650017,,
2020-07-20,,,,,,,,,,,,-0.13610238206009484,0.37277536168140585,,
2020-07-21,,,,,,,,,,,,0.0435155857580206,0.5007042849716001,,
2020-07-22,,,,,,,,,,,,0.098290394119189,0.47146922600082464,,
2020-07-23,,,,,,,,,,,,0.1725574394756832,0.6872840545651816,,
2020-07-24,,,,,,,,,,,,0.47092768974211946,0.8996572691067897,,
2020-07-25,,,,,,,,,,,,0.37596198862294394,0.912262412126575,,
2020-07-26,,,,,,,,,,,,0.49791384953543155,1.098742069134802,,
2020-07-27,,,,,,,,,,,,0.3904523410623039,1.0515326372860352,,
2020-07-28,,,,,,,,,,,,0.4145815539264762,1.0247024962267164,,
2020-07-29,,,,,,,,,,,,0.4243881885329506,0.9503776770452687,,
2020-07-30,,,,,,,,,,,,0.3896770373815782,0.6622128563156328,,
2020-07-31,,,,,,,,,,,,0.47249090343386785,0.9489094989803887,,
2020-08-01,,,,,,,,,,,,0.29887790086402527,0.8355123305568157,,
2020-08-02,,,,,,,,,,,,0.6341992332744786,1.143931926877942,,
2020-08-03,,,,,,,,,,,,0.3385020770230661,0.9204318918471838,,
2020-08-04,,,,,,,,,,,,0.3400546712180674,1.0280076271390228,,
2020-08-05,,,,,,,,,,,,0.3808942238264951,1.0999714895656605,,
2020-08-06,,,,,,,,,,,,0.4877014572034749,1.1875512310207048,,
2020-08-07,,,,,,,,,,,,0.4717297483141001,1.1061425547266617,,
2020-08-08,,,,,,,,,,,,0.4192675108529933,0.9351951145148338,,
2020-08-09,,,,,,,,,,,,0.46928973817991654,1.0949453468210493,,
2020-08-10,,,,,,,,,,,,0.4169689832128373,0.9907722878327427,,
2020-08-11,,,,,,,,,,,,0.6474426773340718,1.244326741074442,,
2020-08-12,,,,,,,,,,,,0.44334029243596207,0.9924342171270232,,
2020-08-13,,,,,,,,,,,,0.4820395786730104,1.0543979727523791,,
2020-08-14,,,,,,,,,,,,0.5691523859507092,1.3088472542625078,,
2020-08-15,,,,,,,,,,,,0.5414665306626885,1.4228796679693594,,
2020-08-16,,,,,,,,,,,,0.5368185167151575,1.3360292909564162,,
2020-08-17,,,,,,,,,,,,0.5682447725537974,1.368032670563419,,
2020-08-18,,,,,,,,,,,,0.6726484428319909,1.3713184436410075,,
2020-08-19,,,,,,,,,,,,0.600803016004263,1.3148584709596205,,
2020-08-20,,,,,,,,,,,,0.5390313193178055,1.1943510091776914,,
2020-08-21,,,,,,,,,,,,0.5828136371914211,1.267513454487821,,
2020-08-22,,,,,,,,,,,,0.3945287610863481,0.8840959909003874,,
2020-08-23,,,,,,,,,,,,0.43828029581575106,0.9364597070553172,,
2020-08-24,,,,,,,,,,,,0.5247779692338361,0.9908289426139136,,
2020-08-25,,,,,,,,,,,,0.5614689392007391,1.1892260764740552,,
2020-08-26,,,,,,,,,,,,0.47611816916843996,1.0029501386941513,,
2020-08-27,,,,,,,,,,,,0.714152355276601,1.1297973085501634,,
2020-08-28,,,,,,,,,,,,0.6380220929478649,1.0694974337639143,,
2020-08-29,,,,,,,,,,,,0.66741744197467,1.1085981766196387,,
2020-08-30,,,,,,,,,,,,0.6684655855698548,1.1852224171235761,,
2020-08-31,,,,,,,,,,,,0.7047550832818569,1.2724902414319361,,
2020-09-01,,,,,,,,,,,,0.7785816498892671,1.5557072356865096,,
2020-09-02,,,,,,,,,,,,0.9951589094227997,1.7651015335876434,,
2020-09-03,,,,,,,,,,,,0.7165468013090089,1.3678293233813543,,
2020-09-04,,,,,,,,,,,,0.25144587901129817,0.8668122628712444,,
2020-09-05,,,,,,,,,,,,0.2596288124014089,0.7662800399007149,,
2020-09-06,,,,,,,,,,,,0.21402985818290643,0.46310799831877286,,
2020-09-07,,,,,,,,,,,,0.18915504283586662,0.49197062531930463,,
2020-09-08,,,,,,,,,,,,0.26951580692758614,0.5365604706345308,,
2020-09-09,,,,,,,,,,,,0.19528608418694707,0.45912926860476033,,
2020-09-10,,,,,,,,,,,,0.23238142663687444,0.5331407230529782,,
2020-09-11,,,,,,,,,,,,0.24856737112376479,0.5859398657397724,,
2020-09-12,,,,,,,,,,,,0.27868682242622494,0.6374505984315034,,
2020-09-13,,,,,,,,,,,,0.29061491563092173,0.730979886282758,,
2020-09-14,,,,,,,,,,,,0.279912596297801,0.6331926527902938,,
2020-09-15,,,,,,,,,,,,0.3721215379525143,0.7221383375455235,,
2020-09-16,,,,,,,,,,,,0.392698061906469,0.6599344584196614,,
2020-09-17,,,,,,,,,,,,0.4363281029736225,0.6416890760211462,,
2020-09-18,,,,,,,,,,,,0.42721808023309965,0.7155582222370847,,
2020-09-19,,,,,,,,,,,,0.44161495952063007,0.7199293371821867,,
2020-09-20,,,,,,,,,,,,0.4097091920583503,0.6528849815029025,,
2020-09-21,,,,,,,,,,,,0.3389508844215125,0.47568836236035883,,
2020-09-22,,,,,,,,,,,,0.18774840851006594,0.26676613906080304,,
2020-09-23,,,,,,,,,,,,0.229413463300022,0.2628904228709196,,
2020-09-24,,,,,,,,,,,,0.1219704886355902,0.05657854135434692,,
2020-09-25,,,,,,,,,,,,0.1720609652021239,0.13267900710622602,,
2020-09-26,,,,,,,,,,,,-0.06633807447020851,0.10122737545522865,,
2020-09-27,,,,,,,,,,,,-0.034767386502277904,0.12742580812498336,,
2020-09-28,,,,,,,,,,,,-0.06313773044678064,0.1366811222022553,,
2020-09-29,,,,,,,,,,,,-0.07805789009309508,0.06224927175878575,,
2020-09-30,,,,,,,,,,,,-0.09434778373882517,0.04379690760096803,,
2020-10-01,,,,,,,,,,,,-0.18757115499791388,-0.07921625702979208,,
2020-10-02,,,,,,,,,,,,-0.0892400824516627,-0.06300594198443511,,
2020-10-03,,,,,,,,,,,,-0.13133932008755994,-0.12895802017311667,,
2020-10-04,,,,,,,,,,,,-0.1929668864856396,-0.15608982154889545,,
2020-10-05,,,,,,,,,,,,-0.31627923348276843,-0.16767321196760368,,
2020-10-06,,,,,,,,,,,,-0.2949040933425699,-0.1714936384123183,,
2020-10-07,,,,,,,,,,,,-0.3011906929587677,-0.17001094130500485,,
2020-10-08,,,,,,,,,,,,-0.32828959459872664,-0.23340123564466786,,
2020-10-09,,,,,,,,,,,,-0.23018902155832405,-0.17092299283493434,,
2020-10-10,,,,,,,,,,,,-0.2513857406094831,-0.1308707645315044,,
2020-10-11,,,,,,,,,,,,-0.030328393189570115,-0.03908392519049908,,
2020-10-12,,,,,,,,,,,,-0.058995139101220506,-0.05884599195619061,,
2020-10-13,,,,,,,,,,,,-0.07421558460039349,-0.15746869644384123,,
2020-10-14,,,,,,,,,,,,-0.10053362879279583,-0.23857005589745492,,
2020-10-15,,,,,,,,,,,,-0.1338372270383403,-0.22962651029423703,,
2020-10-16,,,,,,,,,,,,-0.12469807784672897,-0.2436202349871848,,
2020-10-17,,,,,,,,,,,,-0.28446889796760805,-0.2815898463471265,,
2020-10-18,,,,,,,,,,,,-0.17784838411136292,-0.2530742862365799,,
2020-10-19,,,,,,,,,,,,-0.07719991219065214,-0.1419668342775306,,
2020-10-20,,,,,,,,,,,,-0.03064404143086616,-0.17360097123556167,,
2020-10-21,,,,,,,,,,,,0.11796527520600825,-0.09973627747736737,,
2020-10-22,,,,,,,,,,,,0.3108584732279827,-0.026375758139008675,,
2020-10-23,,,,,,,,,,,,0.3668649439460735,0.12081450716940921,,
2020-10-24,,,,,,,,,,,,0.3411246204333046,0.007916484522020272,,
2020-10-25,,,,,,,,,,,,0.5911660775378978,0.20428248971446322,,
2020-10-26,,,,,,,,,,,,0.5089669706546205,0.13739630082616014,,
2020-10-27,,,,,,,,,,,,0.565013565271788,0.061278764545578186,,
2020-10-28,,,,,,,,,,,,0.629890964400219,0.052816394612833294,,
2020-10-29,,,,,,,,,,,,0.5149802904525873,-0.06282129522772525,,
2020-10-30,,,,,,,,,,,,0.4882772036248419,-0.23511930286319485,,
2020-10-31,,,,,,,,,,,,0.5422329079140398,-0.2837884063588695,,
2020-11-01,,,,,,,,,,,,0.5298727619817759,-0.4539618717568809,,
2020-11-02,,,,,,,,,,,,0.7063674843135384,-0.237155785067226,,
2020-11-03,,,,,,,,,,,,1.1144707043055437,0.009961685351232498,,
2020-11-04,,,,,,,,,,,,1.100783328508162,0.016003309115765207,,
2020-11-05,,,,,,,,,,,,1.257855892579498,0.4616681592143178,,
2020-11-06,,,,,,,,,,,,1.294762779806957,0.424095928737628,,
2020-11-07,,,,,,,,,,,,1.244781428505511,0.5839578199365898,,
2020-11-08,,,,,,,,,,,,1.0540220788309633,0.5598177859790968,,
2020-11-09,,,,,,,,,,,,1.1421173627297423,0.5669592795218253,,
2020-11-10,,,,,,,,,,,,1.0653089203222093,0.3942509897448627,,
2020-11-11,,,,,,,,,,,,1.039492018034369,0.38963411830457595,,
2020-11-12,,,,,,,,,,,,1.0998116139811185,0.3698726533964975,,
2020-11-13,,,,,,,,,,,,1.254999248389106,0.5017453837770091,,
2020-11-14,,,,,,,,,,,,1.1530063685713068,0.5018489655922427,,
2020-11-15,,,,,,,,,,,,1.0517377859193309,0.4951624302048751,,
2020-11-16,,,,,,,,,,,,0.98869775384059,0.4251473018293376,,
2020-11-17,,,,,,,,,,,,1.1170842208818088,0.33997471351604736,,
2020-11-18,,,,,,,,,,,,1.2587197688382397,0.46491243410126476,,
2020-11-19,,,,,,,,,,,,1.2360276669996877,0.44054027030550863,,
2020-11-20,,,,,,,,,,,,1.2855048903314477,0.4979072245118513,,
2020-11-21,,,,,,,,,,,,1.6869879403466914,0.8829737609884372,,
2020-11-22,,,,,,,,,,,,1.652593912927013,1.0324579011688741,,
2020-11-23,,,,,,,,,,,,1.6815080689663977,1.2820948062823017,,
2020-11-24,,,,,,,,,,,,1.4918997563756515,1.196864306683876,,
2020-11-25,,,,,,,,,,,,1.6460055535317963,1.1628298695607437,,
2020-11-26,,,,,,,,,,,,1.513369785408838,0.9524643137027334,,
2020-11-27,,,,,,,,,,,,1.064200580560808,0.648059372262241,,
2020-11-28,,,,,,,,,,,,1.1021344823639774,0.6769947827993924,,
2020-11-29,,,,,,,,,,,,1.1515002892485833,0.7158037521342074,,
2020-11-30,,,,,,,,,,,,1.242875016665199,0.8501176801983219,,
2020-12-01,,,,,,,,,,,,1.4444193197797728,1.030706430922029,,
2020-12-02,,,,,,,,,,,,1.2594929100534766,0.9239131260320768,,
2020-12-03,,,,,,,,,,,,1.3442456114297319,0.984982030893229,,
2020-12-04,,,,,,,,,,,,1.3511673359251506,1.0135104060933984,,
2020-12-05,,,,,,,,,,,,1.1642131138802043,0.7698485667457916,,
2020-12-06,,,,,,,,,,,,1.4300429738749265,0.9506950418515779,,
2020-12-07,,,,,,,,,,,,1.4463502813100895,1.0116121220371068,,
2020-12-08,,,,,,,,,,,,1.396320194808311,0.9273929414954449,,
2020-12-09,,,,,,,,,,,,1.194972254443211,0.6838659293521459,,
2020-12-10,,,,,,,,,,,,1.1690829711455406,0.7205687268412203,,
2020-12-11,,,,,,,,,,,,1.0966706953231855,0.6456938721996341,,
2020-12-12,,,,,,,,,,,,1.0231276931053404,0.5313568805636791,,
2020-12-13,,,,,,,,,,,,1.1675966124391983,0.6325702011893146,,
2020-12-14,,,,,,,,,,,,1.2231704361773486,0.7189641382439848,,
2020-12-15,,,,,,,,,,,,1.2236877115698952,0.7170232596136005,,
2020-12-16,,,,,,,,,,,,1.3016777782105233,0.8003804258589587,,
2020-12-17,,,,,,,,,,,,1.4633726868175636,0.9243905584153302,,
2020-12-18,,,,,,,,,,,,1.6116281040520568,0.8939759817817806,,
2020-12-19,,,,,,,,,,,,1.586025772897111,0.9268391376911975,,
2020-12-20,,,,,,,,,,,,1.6345025751964817,1.0109514587422863,,
2020-12-21,,,,,,,,,,,,1.3788903237132162,0.8384497102058024,,
2020-12-22,,,,,,,,,,,,1.2198228286438781,0.6316471754921561,,
2020-12-23,,,,,,,,,,,,1.351197144185543,0.740403663232985,,
2020-12-24,,,,,,,,,,,,1.224720716690634,0.5617845140916335,,
2020-12-25,,,,,,,,,,,,1.3181961198279033,0.668933154694443,,
2020-12-26,,,,,,,,,,,,1.4333699156016533,0.8055250955333332,,
2020-12-27,,,,,,,,,,,,1.621246061787654,0.8418267005389524,,
2020-12-28,,,,,,,,,,,,1.6807206406708397,1.0696106626458906,,
2020-12-29,,,,,,,,,,,,1.7372113029539984,1.215653088675471,,
2020-12-30,,,,,,,,,,,,1.7520739072878213,1.2933168522659517,,
2020-12-31,,,,,,,,,,,,1.960455046159858,1.3814087940784363,,
2021-01-01,,,,,,,,,,,,2.0829406357008318,1.2820076971635281,,
2021-01-02,,,,,,,,,,,,2.204541941542405,1.3491573625896671,,
2021-01-03,,,,,,,,,,,,2.2340219280776346,1.4556511440221478,,
2021-01-04,,,,,,,,,,,,2.40772946890493,1.4824907848127795,,
2021-01-05,,,,,,,,,,,,1.8385924279765844,1.546871194175621,,
2021-01-06,,,,,,,,,,,,2.0144803541069356,1.449744017883656,,
2021-01-07,,,,,,,,,,,,2.443360657808206,1.792177894999476,,
2021-01-08,,,,,,,,,,,,2.629486469743826,1.7720840886511229,,
2021-01-09,,,,,,,,,,,,2.806072505349367,1.806912418355561,,
2021-01-10,,,,,,,,,,,,2.7695804981620302,1.92684339968915,,
2021-01-11,,,,,,,,,,,,2.3288394855033854,1.8034892267129292,,
2021-01-12,,,,,,,,,,,,1.7383904358466382,1.2776046046180334,,
2021-01-13,,,,,,,,,,,,1.5582337725596855,1.1262949586205897,,
2021-01-14,,,,,,,,,,,,1.8147194457686455,1.3478951407296837,,
2021-01-15,,,,,,,,,,,,1.9847461396327455,1.601882339187494,,
2021-01-16,,,,,,,,,,,,1.622025044309098,1.3957042063540368,,
2021-01-17,,,,,,,,,,,,1.4179721013759319,1.4014777285491329,,
2021-01-18,,,,,,,,,,,,1.3821974170872247,1.426438262186859,,
2021-01-19,,,,,,,,,,,,1.441629835927779,1.5133906285511003,,
2021-01-20,,,,,,,,,,,,1.2561148748223496,1.5171596216211356,,
2021-01-21,,,,,,,,,,,,1.2331322313209931,1.3781915407204923,,
