date,n,ic
2026-12-30,15,-0.17352415026833629
2026-12-31,15,0.08765652951699464
2027-01-01,15,-0.370304114490161
2027-01-04,15,-0.03756708407871199
2027-01-05,15,-0.12701252236135957
2027-01-06,15,-0.32021466905187834
2027-01-26,15,0.19499105545617174
2027-02-19,15,-0.07334525939177101
2027-02-22,15,0.023255813953488372
2027-02-23,15,0.12343470483005366
2027-02-24,15,0.24865831842576028
2027-02-25,15,0.06976744186046512
2027-02-26,15,-0.22361359570661896
2027-03-01,15,0.023255813953488372
2027-03-02,15,-0.5599284436493739
2027-03-03,15,-0.5134168157423972
2027-03-04,15,-0.4740608228980322
2027-03-05,15,-0.5420393559928444
2027-03-08,15,-0.6493738819320215
2027-03-09,15,-0.6815742397137745
2027-03-10,15,-0.6887298747763865
2027-03-11,15,-0.6636851520572451
2027-03-12,15,-0.4847942754919499
2027-03-15,15,-0.4669051878354204
2027-03-16,15,-0.08050089445438281
2027-03-17,15,0.19499105545617174
2027-03-18,15,0.10196779964221823
2027-03-19,15,-0.09838998211091234
2027-03-22,15,-0.0661896243291592
2027-03-23,15,0.07334525939177101
2027-03-24,15,0.1663685152057245
2027-03-25,15,0.06976744186046512
2027-03-26,15,0.2737030411449016
2027-03-29,15,0.1449016100178891
2027-03-30,15,-0.0661896243291592
2027-03-31,15,-0.11270125223613596
2027-04-01,15,-0.3631484794275492
2027-04-02,15,-0.1806797853309481
2027-04-05,15,-0.23434704830053665
2027-04-06,15,-0.2701252236135957
2027-04-07,15,-0.1663685152057245
2027-04-08,15,-0.21645796064400716
2027-04-09,15,-0.4239713774597495
2027-04-12,15,-0.4025044722719141
2027-04-13,15,0.0017889087656529515
2027-04-14,15,-0.24508050089445435
2027-04-15,15,-0.09123434704830054
2027-04-16,15,-0.29516994633273697
2027-04-19,15,-0.05545617173524149
2027-04-20,15,0.023255813953488372
2027-04-21,15,-0.22361359570661896
2027-04-22,15,-0.09838998211091234
2027-04-23,15,-0.09123434704830054
2027-04-26,15,0.1449016100178891
2027-04-27,15,-0.4203935599284436
2027-04-28,15,-0.4239713774597495
2027-05-11,15,-0.023255813953488372
2027-05-12,15,-0.08050089445438281
2027-05-13,15,-0.12343470483005366
2027-05-14,15,-0.21288014311270126
2027-05-17,15,0.01967799642218247
2027-05-18,15,-0.16994633273703041
2027-05-19,15,-0.13059033989266547
2027-05-20,15,-0.35957066189624326
2027-05-27,15,-0.2880143112701252
2027-05-28,15,-0.5635062611806797
2027-06-01,15,-0.42754919499105537
2027-06-02,15,-0.2844364937388193
2027-06-03,15,-0.5742397137745975
2027-06-04,15,-0.8282647584973166
2027-06-07,15,-0.4347048300536673
2027-06-16,15,-0.259391771019678
2027-06-17,15,-0.06976744186046512
2027-06-18,15,0.048300536672629686
2027-06-21,15,0.20930232558139533
2027-06-22,15,0.10554561717352416
2027-06-23,15,0.370304114490161
2027-06-24,15,-0.2629695885509839
2027-06-25,15,-0.13059033989266547
2027-06-28,15,0.048300536672629686
2027-06-29,15,-0.0661896243291592
2027-07-09,15,-0.4239713774597495
2027-07-12,15,-0.3023255813953488
2027-07-13,15,-0.24508050089445435
2027-07-14,15,0.0017889087656529515
2027-07-16,15,-0.06261180679785332
2027-07-19,15,-0.41323792486583183
2027-07-20,15,-0.20214669051878353
2027-07-21,15,-0.2522361359570662
2027-07-22,15,-0.3631484794275492
2027-07-23,15,-0.13416815742397137
2027-07-26,15,-0.030411449016100177
2027-07-27,15,-0.10912343470483005
2027-07-28,15,-0.16994633273703041
2027-07-29,15,-0.033989266547406076
2027-07-30,15,0.005366726296958855
2027-08-02,15,0.1663685152057245
2027-08-03,15,-0.048300536672629686
2027-08-04,15,0.1449016100178891
2027-08-05,15,-0.1806797853309481
2027-08-06,15,-0.2880143112701252
2027-08-09,15,-0.62432915921288
2027-08-10,15,-0.08407871198568871
2027-08-11,15,-0.2987477638640429
2027-08-12,15,-0.48837209302325585
2027-08-13,15,-0.5348837209302326
2027-08-16,15,-0.37388193202146686
2027-08-17,15,-0.3059033989266547
2027-08-18,15,-0.5384615384615384
2027-08-19,15,-0.3023255813953488
2027-08-20,15,-0.4168157423971377
2027-08-23,15,-0.2665474060822898
2027-08-24,15,0.06261180679785332
2027-08-25,15,0.40966010733452596
2027-08-26,15,0.20214669051878353
2027-08-27,15,-0.11627906976744184
2027-08-30,15,-0.3059033989266547
2027-08-31,15,-0.184257602862254
2027-09-01,15,-0.2522361359570662
2027-09-02,15,-0.3416815742397138
2027-09-03,15,-0.34525939177101966
2027-09-06,15,-0.14847942754919496
2027-09-07,15,-0.42754919499105537
2027-09-08,15,-0.3416815742397138
2027-09-09,15,-0.2844364937388193
2027-09-10,15,-0.3166368515205724
2027-09-13,15,-0.2808586762075134
2027-09-14,15,-0.22361359570661896
2027-09-15,15,-0.16994633273703041
2027-09-16,15,-0.184257602862254
2027-09-17,15,-0.17352415026833629
2027-09-20,15,0.14132379248658317
2027-09-21,15,0.1627906976744186
2027-09-22,15,0.2915921288014311
2027-09-23,15,0.20572450805008943
2027-09-24,15,0.4669051878354204
2027-09-27,15,0.35599284436493733
2027-09-28,15,0.3166368515205724
2027-09-29,15,0.13416815742397137
2027-09-30,15,0.06261180679785332
2027-10-01,15,-0.07692307692307691
2027-10-04,15,-0.2701252236135957
2027-10-05,15,-0.3416815742397138
2027-10-06,15,-0.48837209302325585
2027-10-07,15,-0.5778175313059033
2027-10-08,15,-0.6171735241502683
2027-10-11,15,-0.6457960644007156
2027-10-12,15,-0.3416815742397138
2027-10-13,15,-0.45617173524150256
2027-10-14,15,-0.22003577817531303
2027-10-15,15,0.21288014311270126
2027-10-18,15,-0.10554561717352416
2027-10-19,15,-0.35957066189624326
2027-10-20,15,-0.477638640429338
2027-10-21,15,-0.2844364937388193
2027-10-22,15,-0.22719141323792488
2027-10-25,15,-0.1520572450805009
2027-10-26,15,-0.030411449016100177
2027-10-27,15,0.13059033989266547
2027-10-28,15,-0.21288014311270126
2027-10-29,15,-0.09481216457960644
2027-11-01,15,0.23076923076923078
2027-11-02,15,0.07334525939177101
2027-11-03,15,-0.20930232558139533
2027-11-04,15,-0.45617173524150256
2027-11-05,15,-0.5134168157423972
2027-11-08,15,-0.5456171735241503
2027-11-09,15,-0.5134168157423972
2027-11-10,15,-0.6207513416815742
2027-11-11,15,-0.556350626118068
2027-11-12,15,-0.5277280858676208
2027-11-15,15,-0.5635062611806797
2027-11-16,15,-0.37388193202146686
2027-11-17,15,-0.45259391771019675
2027-11-18,15,-0.36672629695885506
2028-03-28,15,0.21942446043165467
2028-03-29,15,0.2805755395683453
2028-03-31,15,0.4172661870503597
2028-04-04,15,0.21582733812949642
2028-04-05,15,0.3525179856115108
2028-04-06,15,-0.1510791366906475
2028-04-07,15,-0.37050359712230213
2028-04-10,15,-0.08273381294964029
2028-04-11,15,-0.04316546762589928
2028-04-12,15,-0.21942446043165467
2028-04-13,15,-0.3093525179856115
2028-04-14,15,-0.23381294964028776
2028-04-17,15,0.003597122302158273
2028-04-18,15,0.007194244604316546
2028-05-05,15,-0.5107913669064748
2028-05-08,15,-0.4928057553956834
2028-05-09,15,-0.41007194244604317
2028-05-10,15,-0.45323741007194246
2028-05-11,15,-0.48201438848920863
2028-05-12,15,-0.4352517985611511
2028-05-15,15,-0.525179856115108
2028-05-17,15,-0.5611510791366906
2028-05-18,15,-0.5
2028-05-19,15,-0.5863309352517986
2028-05-22,15,-0.5287769784172662
2028-05-23,15,-0.09712230215827337
2028-05-24,15,-0.09712230215827337
2028-05-25,15,-0.1474820143884892
2028-05-26,15,-0.11151079136690646
2028-05-29,15,0.053956834532374105
2028-05-30,15,-0.003597122302158273
2028-05-31,15,-0.04316546762589928
2028-06-01,15,-0.2014388489208633
2028-06-02,15,0.07553956834532374
2028-06-05,15,0.01079136690647482
2028-06-06,15,-0.003597122302158273
2028-06-07,15,-0.3884892086330935
2028-06-08,15,-0.10791366906474821
2028-06-09,15,-0.43165467625899284
2028-06-12,15,-0.2805755395683453
2028-06-13,15,-0.26618705035971224
2028-06-14,15,-0.03956834532374101
2028-06-15,15,-0.1870503597122302
2028-06-16,15,0.1870503597122302
2028-06-19,15,0.15827338129496404
2028-06-20,15,0.08273381294964029
2028-06-21,15,-0.15467625899280574
2028-06-22,15,0.03956834532374101
2028-06-23,15,0.03597122302158273
2028-06-26,15,-0.03237410071942446
2028-06-27,15,-0.05755395683453237
2028-06-28,15,-0.03597122302158273
2028-06-29,15,0.09712230215827337
2028-06-30,15,-0.04316546762589928
2028-07-03,15,-0.11151079136690646
2028-07-04,15,-0.33093525179856115
2028-07-05,15,0.10791366906474821
2028-07-06,15,0.2949640287769784
2028-07-07,15,-0.1223021582733813
2028-07-10,15,-0.003597122302158273
2028-07-11,15,0.04316546762589928
2028-07-12,15,0.12949640287769784
2028-07-13,15,0.014388489208633093
2028-07-14,15,0.18345323741007197
2028-07-17,15,0.24820143884892085
2028-07-18,15,0.32014388489208634
2028-07-19,15,0.1870503597122302
2028-07-20,15,0.1474820143884892
2028-07-21,15,0.46402877697841727
2028-07-24,15,0.6546762589928058
2028-07-25,15,0.4028776978417266
2028-07-26,15,0.3093525179856115
2028-07-27,15,0.5935251798561151
2028-07-28,15,0.4928057553956834
2028-07-31,15,0.5611510791366906
2028-08-01,15,0.5071942446043166
2028-08-02,15,0.3741007194244604
2028-08-03,15,0.3237410071942446
2028-08-04,15,0.2553956834532374
2028-08-07,15,0.09712230215827337
2028-08-08,15,0.050359712230215826
2028-08-09,15,-0.11510791366906474
2028-08-10,15,-0.2589928057553957
2028-08-11,15,-0.2841726618705036
2028-08-14,15,-0.3597122302158273
2028-08-15,15,-0.24100719424460432
2028-08-16,15,-0.3129496402877698
2028-08-17,15,-0.38489208633093525
2028-08-18,15,-0.17985611510791366
2028-08-21,15,-0.053956834532374105
2028-08-22,15,-0.04676258992805755
2028-08-23,15,-0.0935251798561151
2028-08-24,15,-0.03956834532374101
2028-08-25,15,-0.5359712230215827
2028-08-28,15,-0.6762589928057554
2028-08-29,15,-0.5215827338129496
2028-08-30,15,-0.45683453237410077
2028-08-31,15,-0.45683453237410077
2028-09-01,15,-0.381294964028777
2028-09-04,15,-0.1870503597122302
2028-09-05,15,-0.2733812949640288
2028-09-06,15,-0.24820143884892085
2028-09-07,15,0.10791366906474821
2028-09-08,15,-0.11510791366906474
2028-09-11,15,0.03237410071942446
2028-09-12,15,0.35611510791366907
2028-09-13,15,-0.025179856115107913
2028-09-14,15,-0.29136690647482016
2028-09-15,15,-0.1223021582733813
2028-09-18,15,-0.32014388489208634
2028-09-19,15,-0.15827338129496404
2028-09-20,15,0.050359712230215826
2028-09-21,15,-0.11510791366906474
2028-09-22,15,0.07913669064748202
2028-09-25,15,-0.014388489208633093
2028-09-26,15,0.16906474820143885
2028-09-27,15,0.2446043165467626
2028-09-28,15,0.60431654676259
2028-09-29,15,0.5683453237410072
2028-10-02,15,0.8309352517985612
2028-10-03,15,0.5431654676258992
2028-10-04,15,0.564748201438849
2028-10-05,15,0.2733812949640288
2028-10-06,15,0.27697841726618705
2028-10-09,15,0.39568345323741005
2028-10-10,15,0.6079136690647483
2028-10-11,15,0.5467625899280576
2028-10-12,15,0.1762589928057554
2028-10-13,15,0.03956834532374101
2028-10-16,15,0.09712230215827337
2028-10-17,15,-0.10791366906474821
2028-10-18,15,-0.44964028776978415
2028-10-19,15,0.07194244604316546
2028-10-20,15,0.3093525179856115
2028-10-23,15,0.2014388489208633
2028-10-24,15,0.21582733812949642
2028-10-25,15,0.3992805755395683
2028-10-26,15,0.28776978417266186
2028-10-27,15,0.39568345323741005
2028-10-30,15,0.5323741007194245
2028-10-31,15,0.43165467625899284
2028-11-01,15,0.4028776978417266
2028-11-02,15,0.5143884892086331
2028-11-03,15,0.0683453237410072
2028-11-06,15,0.007194244604316546
2028-11-07,15,-0.06474820143884892
2028-11-08,15,-0.08273381294964029
2028-11-09,15,-0.11151079136690646
2028-11-10,15,-0.06474820143884892
2028-11-13,15,-0.1510791366906475
2028-11-14,15,0.003597122302158273
2028-11-15,15,-0.15467625899280574
2028-11-16,15,0.12949640287769784
2028-11-17,15,0.1223021582733813
2028-11-20,15,0.05755395683453237
2028-11-21,15,-0.19784172661870503
2028-11-22,15,-0.03956834532374101
2028-11-23,15,-0.34532374100719426
2028-11-24,15,-0.48201438848920863
2028-11-27,15,-0.11870503597122303
2028-11-28,15,-0.06115107913669065
2028-11-29,15,-0.1474820143884892
2028-11-30,15,-0.4712230215827337
2028-12-01,15,-0.20503597122302158
2028-12-04,15,-0.23381294964028776
2028-12-05,15,-0.1870503597122302
2028-12-06,15,0.20503597122302158
2028-12-07,15,0.33093525179856115
2028-12-08,15,0.11510791366906474
2028-12-11,15,0.09712230215827337
2028-12-12,15,0.5035971223021583
2028-12-13,15,0.7050359712230216
2028-12-14,15,0.579136690647482
2028-12-15,15,0.44964028776978415
2028-12-18,15,0.5179856115107914
2028-12-19,15,0.1870503597122302
2028-12-20,15,0.2517985611510791
2028-12-21,15,0.050359712230215826
2028-12-22,15,0.15467625899280574
2028-12-25,15,0.04316546762589928
2028-12-26,15,-0.017985611510791366
2028-12-27,15,0.22302158273381292
2028-12-28,15,0.2949640287769784
2028-12-29,15,0.29856115107913667
2029-01-01,15,0.34892086330935246
2029-01-02,15,0.21942446043165467
2029-01-03,15,0.26618705035971224
2029-01-04,15,0.23021582733812948
2029-01-05,15,0.46402877697841727
2029-01-08,15,0.0935251798561151
2029-01-09,15,0.1618705035971223
2029-01-10,15,-0.07553956834532374
2029-01-11,15,-0.1870503597122302
2029-01-12,15,-0.15827338129496404
2029-01-15,15,-0.07913669064748202
2029-01-16,15,0.03956834532374101
2029-01-17,15,0.003597122302158273
2029-01-18,15,0.028776978417266185
2029-01-19,15,0.017985611510791366
2029-01-22,15,-0.10071942446043165
2029-01-23,15,-0.007194244604316546
2029-01-24,15,-0.21942446043165467
2029-01-25,15,-0.08273381294964029
2029-01-26,15,-0.22302158273381292
2029-01-29,15,-0.20863309352517986
2029-01-30,15,-0.16546762589928057
2029-01-31,15,-0.03956834532374101
2029-02-01,15,0.1366906474820144
2029-02-02,15,0.10791366906474821
2029-02-05,15,0.16906474820143885
2029-02-06,15,-0.19424460431654675
2029-02-07,15,-0.20503597122302158
2029-02-08,15,-0.13309352517985612
2029-02-09,15,-0.17266187050359713
2029-02-12,15,-0.04316546762589928
2029-02-13,15,-0.1510791366906475
2029-02-14,15,-0.2841726618705036
2029-02-15,15,-0.37050359712230213
2029-02-16,15,-0.2553956834532374
2029-02-19,15,-0.29856115107913667
2029-02-20,15,-0.23021582733812948
2029-02-21,15,-0.07194244604316546
2029-02-22,15,0.04316546762589928
2029-02-23,15,-0.10071942446043165
2029-02-26,15,-0.1223021582733813
2029-02-27,15,-0.1618705035971223
2029-02-28,15,0.1906474820143885
2029-03-01,15,-0.2014388489208633
2029-03-02,15,-0.4892086330935252
2029-03-05,15,-0.36690647482014394
2029-03-06,15,-0.8561151079136691
2029-03-07,15,-0.5143884892086331
2029-03-08,15,-0.341726618705036
2029-03-09,15,-0.29856115107913667
2029-03-12,15,-0.17985611510791366
2029-07-04,15,0.29136690647482016
2029-07-05,15,0.05755395683453237
2029-07-06,15,0.4208633093525179
2029-07-09,15,0.2589928057553957
2029-07-10,15,0.2841726618705036
2029-07-11,15,0.34892086330935246
2029-07-12,15,0.14028776978417265
2029-07-18,15,-0.0683453237410072
2029-07-19,15,-0.18345323741007197
2029-07-20,15,-0.017985611510791366
2029-07-23,15,-0.050359712230215826
2029-07-24,15,0.27697841726618705
2029-07-25,15,0.4136690647482014
2029-07-26,15,0.6654676258992805
2029-07-27,15,0.5755395683453237
2029-07-30,15,0.36330935251798563
2029-07-31,15,0.08633093525179857
2029-08-01,15,0.341726618705036
2029-08-02,15,0.43884892086330934
2029-08-03,15,0.35611510791366907
2029-08-06,15,0.29136690647482016
2029-08-07,15,0.5287769784172662
2029-08-08,15,0.5683453237410072
2029-08-09,15,0.46043165467625896
2029-08-10,15,-0.2733812949640288
2029-08-13,15,-0.37050359712230213
2029-08-14,15,-0.2697841726618705
2029-08-15,15,-0.15467625899280574
2029-08-16,15,-0.050359712230215826
2029-08-17,15,0.28776978417266186
2029-08-20,15,-0.22302158273381292
2029-08-21,15,-0.06115107913669065
2029-08-22,15,-0.1223021582733813
2029-08-23,15,0.16906474820143885
2029-08-24,15,0.2949640287769784
2029-08-27,15,0.302158273381295
2029-08-28,15,0.3093525179856115
2029-08-29,15,0.28776978417266186
2029-08-30,15,0.37050359712230213
2029-08-31,15,0.2553956834532374
2029-09-03,15,0.1366906474820144
2029-09-04,15,-0.32014388489208634
2029-09-05,15,-0.5323741007194245
2029-09-06,15,-0.5323741007194245
2029-09-07,15,-0.39568345323741005
2029-09-10,15,0.1870503597122302
2029-09-11,15,-0.17266187050359713
2029-09-12,15,-0.0683453237410072
2029-09-13,15,-0.33093525179856115
2029-09-14,15,-0.04316546762589928
2029-09-17,15,-0.262589928057554
2029-09-18,15,0.15467625899280574
2029-09-19,15,0.07194244604316546
2029-09-20,15,0.01079136690647482
2029-09-21,15,-0.12589928057553956
2029-09-24,15,0.05755395683453237
2029-09-25,15,0.3165467625899281
2029-09-26,15,0.2805755395683453
2029-09-27,15,0.3345323741007194
2029-09-28,15,0.15827338129496404
2029-10-01,15,0.23381294964028776
2029-10-02,15,0.12589928057553956
2029-10-03,15,0.10791366906474821
2029-10-04,15,0.06115107913669065
2029-10-05,15,-0.16546762589928057
2029-10-08,15,-0.17266187050359713
2029-10-09,15,0.0683453237410072
2029-10-10,15,-0.6151079136690648
2029-10-11,15,-0.33093525179856115
2029-10-12,15,-0.10431654676258993
2029-10-15,15,-0.0935251798561151
2029-10-16,15,0.028776978417266185
2029-10-17,15,-0.17985611510791366
2029-10-18,15,-0.4928057553956834
2029-10-19,15,-0.5143884892086331
2029-10-22,15,-0.4676258992805755
2029-10-23,15,-0.6654676258992805
2029-10-24,15,-0.16906474820143885
2029-10-25,15,-0.36690647482014394
2029-10-26,15,-0.302158273381295
2029-10-29,15,0.13309352517985612
2029-10-30,15,0.36330935251798563
2029-10-31,15,-0.03597122302158273
2029-11-01,15,-0.16546762589928057
2029-11-02,15,0.07194244604316546
2029-11-05,15,0.04676258992805755
2029-11-06,15,-0.007194244604316546
2029-11-07,15,0.06115107913669065
2029-11-08,15,0.11510791366906474
2029-11-09,15,0.2446043165467626
2029-11-12,15,0.11870503597122303
2029-11-13,15,-0.01079136690647482
2029-11-14,15,0.22302158273381292
2029-11-15,15,0.1618705035971223
2029-11-16,15,0.14388489208633093
2029-11-19,15,0.007194244604316546
2029-11-20,15,-0.08992805755395683
2029-11-21,15,-0.14028776978417265
2029-11-22,15,0.4208633093525179
2029-11-23,15,0.3165467625899281
2029-11-26,15,0.2589928057553957
2029-11-27,15,0.44604316546762585
2029-11-28,15,0.24100719424460432
2029-11-29,15,0.2517985611510791
2029-11-30,15,-0.053956834532374105
2029-12-06,15,-0.19784172661870503
2029-12-07,15,-0.15467625899280574
2029-12-10,15,-0.1762589928057554
2029-12-11,15,-0.3129496402877698
2029-12-12,15,-0.3165467625899281
2029-12-13,15,-0.1474820143884892
2029-12-14,15,-0.16546762589928057
2030-01-01,15,-0.1204507919665608
2030-01-02,15,0.025550167992906835
2030-04-04,15,0.06666666666666668
2030-04-05,15,0.07407407407407408
2030-04-10,15,0.325925925925926
2030-04-11,15,0.025925925925925932
2030-04-12,15,0.014814814814814815
2030-04-15,15,-0.022222222222222227
2030-04-16,15,0.35925925925925933
2030-04-17,15,0.4074074074074075
2030-04-18,15,0.1777777777777778
2030-04-19,15,0.2481481481481482
2030-04-22,15,0.12962962962962965
2030-04-23,15,0.051851851851851864
2030-04-24,15,-0.35925925925925933
2030-04-25,15,-0.3925925925925927
2030-04-26,15,-0.5259259259259261
2030-04-29,15,-0.4185185185185186
2030-04-30,15,-0.6222222222222223
2030-05-01,15,-0.5370370370370371
2030-05-02,15,-0.6481481481481484
2030-05-03,15,-0.6851851851851853
2030-05-06,15,-0.7148148148148149
2030-05-07,15,-0.3481481481481482
2030-05-08,15,-0.3444444444444445
2030-05-09,15,-0.19629629629629636
2030-05-13,15,0.048148148148148155
2030-05-14,15,0.35925925925925933
2030-08-19,15,0.13333333333333336
2030-12-25,15,0.003703703703703704
2030-12-26,15,0.22592592592592595
2030-12-27,15,-0.04444444444444445
2030-12-30,15,0.05555555555555557
2030-12-31,15,-0.2592592592592593
2031-01-02,15,0.01851851851851852
2031-01-03,15,-0.03703703703703704
2031-01-06,15,0.1444444444444445
2031-01-07,15,0.2333333333333334
2031-01-08,15,0.20740740740740746
2031-01-09,15,0.051851851851851864
2031-01-10,15,0.3555555555555556
2031-01-13,15,0.1777777777777778
2031-01-14,15,0.28518518518518526
2031-01-15,15,0.24074074074074078
2031-01-16,15,0.29629629629629634
2031-01-17,15,0.24074074074074078
2031-01-20,15,-0.04074074074074075
2031-01-21,15,0.20000000000000004
2031-01-22,15,0.18148148148148152
2031-01-23,15,-0.07407407407407408
2031-01-24,15,-0.3777777777777778
2031-01-27,15,-0.1888888888888889
2031-01-28,15,-0.5222222222222224
2031-01-29,15,-0.562962962962963
2031-01-30,15,-0.32222222222222224
2031-01-31,15,-0.19629629629629636
2031-02-03,15,-0.36666666666666675
2031-02-04,15,-0.4333333333333334
2031-02-05,15,-0.35925925925925933
2031-02-06,15,-0.27407407407407414
2031-02-07,15,-0.15185185185185188
2031-02-10,15,-0.06666666666666668
2031-02-11,15,-0.21481481481481485
2031-02-12,15,-0.20740740740740746
2031-02-13,15,-0.38888888888888895
2031-02-14,15,-0.3148148148148149
2031-02-17,15,-0.4555555555555556
2031-02-18,15,-0.5074074074074074
2031-02-19,15,-0.26296296296296306
2031-02-20,15,-0.33703703703703713
2031-02-21,15,-0.38518518518518524
2031-02-24,15,-0.1777777777777778
2031-02-25,15,-0.01851851851851852
2031-02-26,15,0.288888888888889
2031-02-27,15,0.16666666666666669
2031-02-28,15,0.3296296296296297
2031-03-03,15,0.07407407407407408
2031-03-04,15,0.07777777777777779
2031-03-05,15,-0.15555555555555559
2031-03-06,15,-0.27407407407407414
2031-03-07,15,-0.37037037037037046
2031-03-10,15,-0.5037037037037039
2031-03-11,15,-0.5481481481481483
2031-03-12,15,-0.09629629629629631
2031-03-13,15,-0.19259259259259262
2031-03-14,15,-0.3185185185185186
2031-06-05,15,0.007407407407407408
2031-06-06,15,-0.14814814814814817
2031-06-09,15,-0.05925925925925926
2031-06-10,15,0.03333333333333334
2031-06-11,15,0.06666666666666668
2031-06-12,15,-0.10740740740740742
2031-06-13,15,-0.30000000000000004
2031-06-17,15,-0.34074074074074084
2031-06-18,15,-0.12222222222222226
2031-06-19,15,-0.3555555555555556
2031-06-20,15,-0.15555555555555559
2031-06-23,15,-0.24074074074074078
2031-06-24,15,-0.4444444444444446
2031-06-25,15,-0.6740740740740743
2031-06-26,15,-0.577777777777778
2031-06-27,15,-0.42222222222222233
2031-09-30,15,0.49259259259259275
2031-10-01,15,0.5925925925925927
2031-10-02,15,0.18148148148148152
2031-10-03,15,0.12222222222222226
2031-10-24,15,-0.022222222222222227
2031-11-11,15,0.03333333333333334
2031-11-13,15,-0.08518518518518521
2031-11-14,15,-0.09259259259259262
2031-11-17,15,-0.3518518518518519
2031-11-18,15,-0.35925925925925933
2031-11-19,15,-0.04074074074074075
2031-11-20,15,-0.11481481481481483
2031-11-21,15,-0.12222222222222226
2031-11-24,15,-0.38518518518518524
2031-11-25,15,-0.21111111111111117
2031-11-26,15,0.0814814814814815
2031-11-27,15,0.03333333333333334
2031-11-28,15,-0.08518518518518521
2031-12-01,15,-0.30740740740740746
2031-12-02,15,0.29629629629629634
2031-12-03,15,-0.2592592592592593
2031-12-04,15,-0.2925925925925926
2031-12-05,15,-0.5962962962962964
2031-12-08,15,-0.1592592592592593
2032-01-21,15,-0.6481481481481484
2032-01-22,15,-0.6333333333333334
2032-01-23,15,-0.33703703703703713
2032-01-26,15,-0.3148148148148149
2032-01-27,15,-0.3777777777777778
2032-01-28,15,-0.6370370370370372
2032-01-29,15,-0.5000000000000001
2032-01-30,15,-0.6185185185185186
2032-02-02,15,-0.688888888888889
2032-02-03,15,-0.4703703703703705
2032-02-04,15,-0.32222222222222224
2032-02-05,15,-0.38518518518518524
2032-02-06,15,-0.5370370370370371
2032-02-09,15,-0.48888888888888904
2032-02-10,15,-0.27777777777777785
2032-02-11,15,-0.1592592592592593
2032-02-12,15,-0.30740740740740746
2032-02-13,15,-0.7555555555555556
2032-02-16,15,-0.7518518518518521
2032-03-12,15,0.02962962962962963
2032-03-15,15,0.13333333333333336
2032-03-16,15,0.21851851851851858
2032-03-17,15,0.025925925925925932
2032-03-18,15,0.08518518518518521
2032-03-19,15,-0.19629629629629636
2032-03-22,15,-0.11481481481481483
2032-03-23,15,-0.22592592592592595
2032-03-24,15,-0.2592592592592593
2032-03-25,15,-0.08518518518518521
2032-03-26,15,0.12962962962962965
2032-03-29,15,0.07037037037037037
2032-03-30,15,-0.03333333333333334
2032-04-06,15,0.5111111111111112
2032-04-07,15,0.44814814814814824
2032-04-08,15,0.19259259259259262
2032-04-09,15,-0.05555555555555557
2032-04-12,15,-0.07407407407407408
2032-04-13,15,0.11481481481481483
2032-04-14,15,0.30000000000000004
2032-04-15,15,0.16666666666666669
2032-04-16,15,-0.08518518518518521
2032-04-19,15,0.03703703703703704
2032-04-20,15,0.051851851851851864
2032-04-21,15,-0.003703703703703704
