date,n,ic
2027-09-27,8,-0.4047619047619048
2027-09-28,8,-0.2380952380952381
2027-09-29,8,-0.38095238095238104
2027-09-30,8,0.2380952380952381
2027-10-01,8,0.5952380952380953
2027-10-04,8,0.3333333333333334
2027-10-05,8,0.5714285714285715
2027-10-06,8,0.6428571428571429
2027-10-07,8,0.4761904761904762
2027-10-08,8,0.28571428571428575
2027-10-11,8,0.2380952380952381
2027-10-12,8,0.261904761904762
2027-10-13,8,0.6904761904761906
2027-10-14,8,0.4047619047619048
2027-10-15,8,0.4047619047619048
2027-10-18,8,-0.2380952380952381
2027-10-19,8,-0.4761904761904762
2027-10-20,8,-0.2380952380952381
2027-10-21,8,-0.30952380952380953
2027-10-22,8,-0.09523809523809526
2027-10-25,8,0.523809523809524
2027-10-26,8,0.5000000000000001
2027-10-27,8,0.38095238095238104
2027-10-28,8,0.4285714285714286
2027-10-29,8,0.5000000000000001
2027-11-01,8,0.07142857142857144
2027-11-02,8,0.4285714285714286
2027-11-03,8,0.04761904761904763
2027-11-04,8,-0.2142857142857143
2027-11-05,8,-0.023809523809523815
2027-11-08,8,0.023809523809523815
2027-11-09,8,0.1666666666666667
2027-11-10,8,0.09523809523809526
2027-11-11,8,-0.023809523809523815
2027-11-12,8,0.5952380952380953
2027-11-15,8,0.28571428571428575
2027-11-16,8,0.2380952380952381
2027-11-17,8,0.3571428571428572
2027-11-18,8,-0.4285714285714286
2027-11-19,8,0.023809523809523815
2027-11-22,8,0.4285714285714286
2027-11-23,8,0.30952380952380953
2027-11-24,8,0.11904761904761905
2027-11-25,8,-0.09523809523809526
2027-11-26,8,-0.09523809523809526
2027-11-29,8,-0.04761904761904763
2027-11-30,8,0.07142857142857144
2027-12-01,8,-0.2380952380952381
2027-12-02,8,-0.2142857142857143
2027-12-03,8,-0.261904761904762
2027-12-06,8,-0.28571428571428575
2027-12-07,8,0.5000000000000001
2027-12-08,8,0.3571428571428572
2027-12-09,8,0.4047619047619048
2027-12-10,8,0.28571428571428575
2027-12-13,8,0.4523809523809524
2027-12-14,8,-0.1666666666666667
2027-12-15,8,-0.023809523809523815
2027-12-16,8,0.6190476190476191
2027-12-17,8,0.07142857142857144
2027-12-20,8,0.07142857142857144
2027-12-21,8,-0.14285714285714288
2027-12-22,8,-0.38095238095238104
2027-12-23,8,-0.07142857142857144
2027-12-24,8,0.261904761904762
2027-12-27,8,0.19047619047619052
2027-12-28,8,0.09523809523809526
2027-12-29,8,-0.1666666666666667
2027-12-30,8,-0.2380952380952381
2027-12-31,8,-0.3233590907165799
2028-01-03,8,-0.4191691916696407
2028-01-04,8,-0.27545404024004955
2028-01-05,8,-0.14371515142959107
2028-01-06,8,0.203596464525254
2028-01-07,8,-0.3233590907165799
2028-01-10,8,0.047905050476530354
2028-01-11,8,0.0
2028-01-12,8,0.19162020190612142
2028-01-13,8,0.19162020190612142
2028-01-14,8,0.0
2028-01-17,8,-0.16766767666785626
2028-01-18,8,-0.203596464525254
2028-01-19,8,0.14371515142959107
2028-01-20,8,0.26347777762091695
2028-01-21,8,0.407192929050508
2028-01-24,8,0.047905050476530354
2028-01-25,8,0.2515015150017844
2028-01-26,8,-0.3233590907165799
2028-01-27,8,0.34731161595484505
2028-01-28,8,0.5628843430992317
