date,ic,n,breadth
2028-04-10,-0.04676258992805755,15,0.2
2028-04-11,0.07553956834532374,15,0.26666666666666666
2028-04-12,-0.4352517985611511,15,0.26666666666666666
2028-04-13,-0.44964028776978415,15,0.26666666666666666
2028-04-14,-0.14028776978417265,15,0.4
2028-04-26,0.7949640287769785,15,0.4
2028-05-01,0.6762589928057554,15,0.4666666666666667
2028-05-24,0.04316546762589928,15,0.3333333333333333
2028-05-25,0.33093525179856115,15,0.26666666666666666
2028-05-26,0.41007194244604317,15,0.26666666666666666
2028-05-29,0.5431654676258992,15,0.3333333333333333
2028-05-30,0.14028776978417265,15,0.3333333333333333
2028-05-31,0.1366906474820144,15,0.3333333333333333
2028-06-01,-0.053956834532374105,15,0.4
2028-06-06,-0.37050359712230213,15,0.3333333333333333
2028-06-07,-0.24820143884892085,15,0.3333333333333333
2028-06-08,-0.32014388489208634,15,0.3333333333333333
2028-06-09,-0.1223021582733813,15,0.3333333333333333
2028-06-12,-0.2446043165467626,15,0.3333333333333333
2028-06-13,-0.21942446043165467,15,0.3333333333333333
2028-06-14,-0.16546762589928057,15,0.13333333333333333
2028-06-15,-0.025179856115107913,15,0.13333333333333333
2028-06-16,-0.1223021582733813,15,0.26666666666666666
2028-06-19,-0.16546762589928057,15,0.26666666666666666
2028-06-20,-0.15827338129496404,15,0.26666666666666666
2028-06-21,0.03956834532374101,15,0.26666666666666666
2028-06-22,0.028776978417266185,15,0.26666666666666666
2028-06-23,0.07913669064748202,15,0.26666666666666666
2028-06-26,0.20863309352517986,15,0.3333333333333333
2028-06-27,0.1223021582733813,15,0.3333333333333333
2028-06-28,0.4208633093525179,15,0.3333333333333333
2028-06-29,0.32014388489208634,15,0.3333333333333333
2028-06-30,0.5935251798561151,15,0.3333333333333333
2028-07-03,0.4964028776978417,15,0.4
2028-07-05,0.2949640287769784,15,0.4
2028-07-07,0.5611510791366906,15,0.3333333333333333
2028-07-10,0.16906474820143885,15,0.26666666666666666
2028-07-11,-0.0683453237410072,15,0.06666666666666667
2028-07-12,-0.341726618705036,15,0.2
2028-07-13,-0.21582733812949642,15,0.3333333333333333
2028-07-14,0.12949640287769784,15,0.26666666666666666
2028-07-17,0.03956834532374101,15,0.4666666666666667
2028-07-21,0.38489208633093525,15,0.4666666666666667
2028-07-31,-0.38489208633093525,15,0.3333333333333333
2028-08-01,-0.302158273381295,15,0.4
2028-08-03,-0.02158273381294964,15,0.3333333333333333
2028-08-04,-0.2014388489208633,15,0.4
2028-08-08,0.08273381294964029,15,0.26666666666666666
2028-08-09,0.0683453237410072,15,0.26666666666666666
2028-08-10,0.007194244604316546,15,0.26666666666666666
2028-08-11,-0.03956834532374101,15,0.26666666666666666
2028-08-14,0.10791366906474821,15,0.26666666666666666
2028-08-15,-0.16546762589928057,15,0.2
2028-08-16,0.025179856115107913,15,0.4666666666666667
2028-08-18,-0.053956834532374105,15,0.3333333333333333
2028-08-21,-0.07913669064748202,15,0.26666666666666666
2028-08-22,-0.11151079136690646,15,0.3333333333333333
2028-08-23,-0.08992805755395683,15,0.3333333333333333
2028-08-24,-0.03597122302158273,15,0.4
2028-08-29,0.3129496402877698,15,0.3333333333333333
2028-08-30,0.7446043165467626,15,0.3333333333333333
2028-08-31,0.39568345323741005,15,0.3333333333333333
2028-09-01,0.04316546762589928,15,0.3333333333333333
2028-09-04,-0.06474820143884892,15,0.3333333333333333
2028-09-05,0.06474820143884892,15,0.4
2028-09-07,-0.15827338129496404,15,0.26666666666666666
2028-09-08,0.014388489208633093,15,0.3333333333333333
2028-09-11,-0.3093525179856115,15,0.26666666666666666
2028-09-12,-0.22661870503597123,15,0.2
2028-09-13,-0.1906474820143885,15,0.26666666666666666
2028-09-14,-0.05755395683453237,15,0.26666666666666666
2028-09-15,0.4136690647482014,15,0.2
2028-09-18,0.5035971223021583,15,0.2
2028-09-19,0.1762589928057554,15,0.26666666666666666
2028-09-20,-0.17985611510791366,15,0.3333333333333333
2028-09-21,0.2446043165467626,15,0.26666666666666666
2028-09-22,0.4208633093525179,15,0.3333333333333333
2028-09-25,0.06115107913669065,15,0.3333333333333333
2028-09-26,0.45323741007194246,15,0.3333333333333333
2028-09-27,0.4064748201438849,15,0.4
2028-10-04,-0.43165467625899284,15,0.4
2028-10-20,0.007194244604316546,15,0.26666666666666666
2028-10-23,0.03956834532374101,15,0.3333333333333333
2028-10-24,-0.1223021582733813,15,0.26666666666666666
2028-10-25,-0.3057553956834532,15,0.06666666666666667
2028-10-26,-0.10431654676258993,15,0.13333333333333333
2028-10-27,-0.33093525179856115,15,0.3333333333333333
2028-10-30,-0.43165467625899284,15,0.2
2028-10-31,-0.4064748201438849,15,0.13333333333333333
2028-11-01,-0.14388489208633093,15,0.3333333333333333
2028-11-02,0.007194244604316546,15,0.13333333333333333
2028-11-03,-0.10431654676258993,15,0.2
2028-11-06,0.007194244604316546,15,0.26666666666666666
2028-11-07,-0.11510791366906474,15,0.26666666666666666
2028-11-08,-0.07194244604316546,15,0.26666666666666666
2028-11-09,-0.05755395683453237,15,0.2
2028-11-10,-0.15467625899280574,15,0.2
2028-11-13,0.1510791366906475,15,0.26666666666666666
2028-11-14,0.08992805755395683,15,0.26666666666666666
2028-11-15,0.1618705035971223,15,0.26666666666666666
2028-11-16,-0.1366906474820144,15,0.13333333333333333
2028-11-17,-0.23021582733812948,15,0.26666666666666666
2028-11-20,-0.27697841726618705,15,0.2
2028-11-21,0.03237410071942446,15,0.26666666666666666
2028-11-22,-0.2517985611510791,15,0.26666666666666666
2028-11-23,0.01079136690647482,15,0.26666666666666666
2028-11-24,0.08633093525179857,15,0.26666666666666666
2028-11-27,-0.05755395683453237,15,0.13333333333333333
2028-11-28,0.04316546762589928,15,0.26666666666666666
2028-11-29,-0.050359712230215826,15,0.3333333333333333
2028-11-30,0.12949640287769784,15,0.26666666666666666
2028-12-01,0.17266187050359713,15,0.26666666666666666
2028-12-04,0.3525179856115108,15,0.2
2028-12-05,0.1223021582733813,15,0.2
2028-12-06,-0.03237410071942446,15,0.3333333333333333
2028-12-07,-0.03956834532374101,15,0.3333333333333333
2028-12-08,-0.07553956834532374,15,0.3333333333333333
2028-12-11,-0.2446043165467626,15,0.3333333333333333
2028-12-12,-0.1366906474820144,15,0.26666666666666666
2028-12-13,-0.21582733812949642,15,0.26666666666666666
2028-12-14,-0.09712230215827337,15,0.26666666666666666
2028-12-15,-0.025179856115107913,15,0.2
2028-12-18,-0.21582733812949642,15,0.26666666666666666
2028-12-19,0.03956834532374101,15,0.26666666666666666
2028-12-20,-0.11870503597122303,15,0.3333333333333333
2028-12-21,-0.08273381294964029,15,0.3333333333333333
2028-12-22,-0.26618705035971224,15,0.4666666666666667
2028-12-27,-0.3525179856115108,15,0.26666666666666666
2028-12-28,-0.2805755395683453,15,0.3333333333333333
2028-12-29,-0.4712230215827337,15,0.3333333333333333
2029-01-01,-0.5971223021582733,15,0.3333333333333333
2029-01-02,-0.1906474820143885,15,0.3333333333333333
2029-01-03,-0.0935251798561151,15,0.3333333333333333
2029-01-04,0.03956834532374101,15,0.4
2029-01-11,0.46043165467625896,15,0.4
2029-01-15,0.43884892086330934,15,0.4
2029-01-17,0.381294964028777,15,0.3333333333333333
2029-01-18,0.36330935251798563,15,0.4
2029-02-01,-0.03597122302158273,15,0.26666666666666666
2029-02-02,-0.025179856115107913,15,0.26666666666666666
2029-02-05,-0.36690647482014394,15,0.2
2029-02-06,0.14388489208633093,15,0.26666666666666666
2029-02-07,0.0683453237410072,15,0.4
2029-02-09,0.18345323741007197,15,0.4
2029-02-21,-0.6690647482014388,15,0.26666666666666666
2029-02-22,-0.07913669064748202,15,0.26666666666666666
2029-02-23,0.33093525179856115,15,0.4
2029-02-28,0.028776978417266185,15,0.4
2029-03-09,0.4964028776978417,15,0.4
2029-03-13,0.3129496402877698,15,0.3333333333333333
2029-03-14,0.5215827338129496,15,0.4
2029-03-22,0.2517985611510791,15,0.26666666666666666
2029-03-23,0.3884892086330935,15,0.26666666666666666
2029-03-26,0.341726618705036,15,0.4
2029-04-04,-0.17266187050359713,15,0.4
2029-06-13,0.41007194244604317,15,0.3333333333333333
2029-06-14,0.4352517985611511,15,0.4
2029-06-18,0.302158273381295,15,0.26666666666666666
2029-06-19,0.3129496402877698,15,0.3333333333333333
2029-06-20,0.2014388489208633,15,0.3333333333333333
2029-06-21,-0.03237410071942446,15,0.26666666666666666
2029-06-22,-0.09712230215827337,15,0.2
2029-06-25,-0.1366906474820144,15,0.13333333333333333
2029-06-26,0.053956834532374105,15,0.13333333333333333
2029-06-27,-0.20503597122302158,15,0.2
2029-06-28,0.21223021582733814,15,0.2
2029-06-29,0.44604316546762585,15,0.2
2029-07-02,0.5215827338129496,15,0.13333333333333333
2029-07-03,-0.18345323741007197,15,0.06666666666666667
2029-07-04,-0.03597122302158273,15,0.06666666666666667
2029-07-05,0.007194244604316546,15,0.13333333333333333
2029-07-06,-0.16546762589928057,15,0.2
2029-07-09,-0.07913669064748202,15,0.26666666666666666
2029-07-10,0.003597122302158273,15,0.3333333333333333
2029-07-11,-0.18345323741007197,15,0.26666666666666666
2029-07-12,0.03237410071942446,15,0.26666666666666666
2029-07-13,0.21223021582733814,15,0.3333333333333333
2029-07-16,0.262589928057554,15,0.3333333333333333
2029-07-17,0.17985611510791366,15,0.3333333333333333
2029-07-18,0.14028776978417265,15,0.4
2029-07-24,0.01079136690647482,15,0.4666666666666667
2029-08-03,0.29856115107913667,15,0.4
2029-08-07,0.003597122302158273,15,0.2
2029-08-08,-0.4064748201438849,15,0.2
2029-08-09,-0.341726618705036,15,0.3333333333333333
2029-08-10,0.11510791366906474,15,0.3333333333333333
2029-08-13,0.5071942446043166,15,0.4
2029-08-22,0.1223021582733813,15,0.4
2029-09-05,0.3165467625899281,15,0.3333333333333333
2029-09-06,0.3129496402877698,15,0.26666666666666666
2029-09-07,0.2805755395683453,15,0.3333333333333333
2029-09-10,0.37769784172661874,15,0.26666666666666666
2029-09-11,0.539568345323741,15,0.26666666666666666
2029-09-12,0.07913669064748202,15,0.2
2029-09-13,0.29856115107913667,15,0.26666666666666666
2029-09-14,-0.07913669064748202,15,0.26666666666666666
2029-09-17,0.17266187050359713,15,0.3333333333333333
2029-09-18,-0.03597122302158273,15,0.3333333333333333
2029-09-19,-0.20503597122302158,15,0.13333333333333333
2029-09-20,-0.2841726618705036,15,0.13333333333333333
2029-09-21,-0.21942446043165467,15,0.2
2029-09-24,-0.3129496402877698,15,0.13333333333333333
2029-09-25,-0.5899280575539568,15,0.26666666666666666
2029-09-26,-0.24820143884892085,15,0.13333333333333333
2029-09-27,-0.3165467625899281,15,0.2
2029-09-28,-0.017985611510791366,15,0.26666666666666666
2029-10-01,-0.14028776978417265,15,0.3333333333333333
2029-10-02,-0.29136690647482016,15,0.26666666666666666
2029-10-03,-0.26618705035971224,15,0.26666666666666666
2029-10-04,-0.24820143884892085,15,0.2
2029-10-05,-0.22661870503597123,15,0.26666666666666666
2029-10-08,-0.5683453237410072,15,0.3333333333333333
2029-10-09,-0.7589928057553957,15,0.3333333333333333
2029-10-10,-0.03237410071942446,15,0.26666666666666666
2029-10-11,-0.15827338129496404,15,0.4
2029-10-15,0.36330935251798563,15,0.3333333333333333
2029-10-16,0.4172661870503597,15,0.26666666666666666
2029-10-17,0.5359712230215827,15,0.2
2029-10-18,0.6330935251798562,15,0.26666666666666666
2029-10-19,0.6330935251798562,15,0.3333333333333333
2029-10-22,0.262589928057554,15,0.3333333333333333
2029-10-23,0.5539568345323741,15,0.26666666666666666
2029-10-24,0.32014388489208634,15,0.3333333333333333
2029-10-25,0.46043165467625896,15,0.3333333333333333
2029-10-26,0.4928057553956834,15,0.3333333333333333
2029-10-29,0.1618705035971223,15,0.26666666666666666
2029-10-30,-0.08273381294964029,15,0.4
2029-11-01,0.2589928057553957,15,0.2
2029-11-02,0.17266187050359713,15,0.26666666666666666
2029-11-05,0.10791366906474821,15,0.26666666666666666
2029-11-06,0.14388489208633093,15,0.26666666666666666
2029-11-07,0.1618705035971223,15,0.4
2029-11-09,-0.20863309352517986,15,0.3333333333333333
2029-11-12,-0.19424460431654675,15,0.4
2029-11-15,-0.1762589928057554,15,0.3333333333333333
2029-11-16,-0.003597122302158273,15,0.4
2029-11-20,-0.2517985611510791,15,0.3333333333333333
2029-11-21,-0.053956834532374105,15,0.4
2029-11-23,-0.11510791366906474,15,0.4666666666666667
2029-12-12,0.03956834532374101,15,0.4666666666666667
2030-01-02,0.06935045598074711,15,0.4
2030-01-09,0.08760057597568058,15,0.3333333333333333
2030-01-10,0.3613523758996824,15,0.3333333333333333
2030-01-11,-0.39420259189056256,15,0.26666666666666666
2030-01-14,-0.16425107995440108,15,0.3333333333333333
2030-01-15,-0.08760057597568058,15,0.3333333333333333
2030-01-16,-0.17155112795237445,15,0.4666666666666667
2030-01-18,0.4781531438672564,15,0.3333333333333333
2030-01-21,0.543853575849017,15,0.2
2030-01-22,0.354052327901709,15,0.2
2030-01-23,0.28835189591994853,15,0.2
2030-01-24,0.2628017279270417,15,0.26666666666666666
2030-01-25,0.10950071996960073,15,0.2
2030-01-28,0.18615122394832123,15,0.2
2030-01-29,0.10740740740740742,15,0.2
2030-01-30,0.15555555555555559,15,0.3333333333333333
2030-01-31,-0.48888888888888904,15,0.26666666666666666
2030-02-01,-0.5296296296296297,15,0.4
2030-02-06,-0.6962962962962964,15,0.4
2030-03-05,0.6444444444444445,15,0.3333333333333333
2030-03-06,0.6407407407407408,15,0.26666666666666666
2030-03-07,0.5074074074074074,15,0.4
2030-03-11,0.3555555555555556,15,0.3333333333333333
2030-03-12,-0.34074074074074084,15,0.3333333333333333
2030-03-13,-0.12222222222222226,15,0.3333333333333333
2030-03-14,-0.31111111111111117,15,0.26666666666666666
2030-03-15,0.08518518518518521,15,0.2
2030-03-18,-0.1777777777777778,15,0.26666666666666666
2030-03-19,-0.29629629629629634,15,0.26666666666666666
2030-03-20,-0.11481481481481483,15,0.26666666666666666
2030-03-21,0.08518518518518521,15,0.3333333333333333
2030-03-22,0.1777777777777778,15,0.3333333333333333
2030-03-25,0.11851851851851852,15,0.3333333333333333
2030-03-26,-0.13333333333333336,15,0.4
2030-03-28,0.288888888888889,15,0.26666666666666666
2030-03-29,-0.04074074074074075,15,0.26666666666666666
2030-04-01,-0.162962962962963,15,0.3333333333333333
2030-04-02,-0.05555555555555557,15,0.3333333333333333
2030-04-03,0.07777777777777779,15,0.26666666666666666
2030-04-04,-0.07037037037037037,15,0.3333333333333333
2030-04-05,-0.34074074074074084,15,0.2
2030-04-08,-0.12222222222222226,15,0.26666666666666666
2030-04-09,-0.13333333333333336,15,0.26666666666666666
2030-04-10,0.22962962962962966,15,0.26666666666666666
2030-04-11,0.47777777777777786,15,0.26666666666666666
2030-04-12,0.24444444444444452,15,0.4
2030-04-17,-0.03703703703703704,15,0.26666666666666666
2030-04-18,0.3296296296296297,15,0.3333333333333333
2030-04-19,-0.33333333333333337,15,0.4
2030-04-23,0.30370370370370375,15,0.4
2030-05-20,0.3518518518518519,15,0.26666666666666666
2030-05-21,-0.02962962962962963,15,0.26666666666666666
2030-05-22,0.6037037037037039,15,0.26666666666666666
2030-05-23,0.5148148148148151,15,0.26666666666666666
2030-05-24,0.6555555555555557,15,0.26666666666666666
2030-05-27,0.7259259259259261,15,0.26666666666666666
2030-05-28,0.5555555555555557,15,0.3333333333333333
2030-05-29,0.5703703703703705,15,0.4
2030-06-19,0.07777777777777779,15,0.4
2030-06-26,0.425925925925926,15,0.4
2030-07-03,0.29629629629629634,15,0.4
2030-07-08,0.11111111111111115,15,0.26666666666666666
2030-07-09,-0.0814814814814815,15,0.26666666666666666
2030-07-10,-0.12962962962962965,15,0.4
2030-07-15,-0.21481481481481485,15,0.3333333333333333
2030-07-16,-0.30370370370370375,15,0.4
2030-07-18,0.4148148148148149,15,0.4
2030-08-08,-0.6185185185185186,15,0.3333333333333333
2030-08-09,-0.38518518518518524,15,0.3333333333333333
2030-08-12,-0.7074074074074076,15,0.4
2030-08-14,-0.7481481481481482,15,0.4
2030-08-16,-0.6555555555555557,15,0.4
2030-08-22,-0.7814814814814817,15,0.4666666666666667
2030-08-28,-0.4444444444444446,15,0.4
2030-08-30,0.29629629629629634,15,0.3333333333333333
2030-09-02,0.16666666666666669,15,0.3333333333333333
2030-09-03,-0.011111111111111113,15,0.4
2030-09-05,-0.13703703703703707,15,0.3333333333333333
2030-09-06,-0.26296296296296306,15,0.3333333333333333
2030-09-09,-0.19629629629629636,15,0.4
2030-09-13,-0.325925925925926,15,0.3333333333333333
2030-09-16,-0.22962962962962966,15,0.3333333333333333
2030-09-17,-0.3925925925925927,15,0.2
2030-09-18,0.162962962962963,15,0.26666666666666666
2030-09-19,-0.1777777777777778,15,0.2
2030-09-20,-0.19629629629629636,15,0.26666666666666666
2030-09-23,0.3444444444444445,15,0.3333333333333333
2030-09-24,-0.025925925925925932,15,0.4666666666666667
2030-10-03,0.1888888888888889,15,0.26666666666666666
2030-10-04,0.03333333333333334,15,0.26666666666666666
2030-10-07,-0.051851851851851864,15,0.3333333333333333
2030-10-08,-0.4185185185185186,15,0.3333333333333333
2030-10-09,0.03703703703703704,15,0.26666666666666666
2030-10-10,-0.007407407407407408,15,0.3333333333333333
2030-10-11,-0.1888888888888889,15,0.3333333333333333
2030-10-14,-0.6296296296296298,15,0.4
2030-10-17,-0.022222222222222227,15,0.4
2030-10-23,-0.5740740740740742,15,0.4
2030-10-31,-0.003703703703703704,15,0.3333333333333333
2030-11-01,-0.17037037037037042,15,0.5333333333333333
2030-11-27,-0.011111111111111113,15,0.4
2030-12-02,-0.3148148148148149,15,0.3333333333333333
2030-12-03,-0.09259259259259262,15,0.26666666666666666
2030-12-04,-0.048148148148148155,15,0.3333333333333333
2030-12-05,-0.3740740740740741,15,0.26666666666666666
2030-12-06,-0.4407407407407408,15,0.26666666666666666
2030-12-09,-0.5481481481481483,15,0.26666666666666666
2030-12-10,-0.37037037037037046,15,0.2
2030-12-11,-0.12222222222222226,15,0.2
2030-12-12,-0.24074074074074078,15,0.2
2030-12-13,-0.3185185185185186,15,0.2
2030-12-16,-0.07777777777777779,15,0.2
2030-12-17,-0.43703703703703717,15,0.26666666666666666
2030-12-18,-0.5259259259259261,15,0.26666666666666666
2030-12-19,-0.6000000000000001,15,0.3333333333333333
2030-12-20,-0.44814814814814824,15,0.3333333333333333
2030-12-23,-0.08518518518518521,15,0.3333333333333333
2030-12-24,-0.09259259259259262,15,0.3333333333333333
2030-12-25,-0.022222222222222227,15,0.3333333333333333
2030-12-26,-0.14814814814814817,15,0.4
2030-12-30,-0.051851851851851864,15,0.4
2031-01-01,0.12962962962962965,15,0.4
2031-01-03,0.06666666666666668,15,0.3333333333333333
2031-01-06,-0.15185185185185188,15,0.26666666666666666
2031-01-07,-0.051851851851851864,15,0.3333333333333333
2031-01-08,-0.09259259259259262,15,0.4
2031-01-10,-0.1444444444444445,15,0.4
2031-01-14,-0.21111111111111117,15,0.26666666666666666
2031-01-15,-0.21481481481481485,15,0.26666666666666666
2031-01-16,-0.2222222222222223,15,0.26666666666666666
2031-01-17,-0.12962962962962965,15,0.3333333333333333
2031-01-20,-0.10740740740740742,15,0.26666666666666666
2031-01-21,-0.07037037037037037,15,0.3333333333333333
2031-01-22,0.30740740740740746,15,0.3333333333333333
2031-01-23,0.6333333333333334,15,0.26666666666666666
2031-01-24,0.688888888888889,15,0.26666666666666666
2031-01-27,0.5703703703703705,15,0.26666666666666666
2031-01-28,0.6777777777777779,15,0.26666666666666666
2031-01-29,0.7185185185185187,15,0.26666666666666666
2031-01-30,0.4407407407407408,15,0.3333333333333333
2031-01-31,0.21481481481481485,15,0.4666666666666667
2031-03-07,0.20000000000000004,15,0.4
2031-03-11,0.20740740740740746,15,0.3333333333333333
2031-03-12,0.22592592592592595,15,0.4
2031-03-14,0.2555555555555556,15,0.3333333333333333
2031-03-17,0.22592592592592595,15,0.3333333333333333
2031-03-18,0.2814814814814815,15,0.4666666666666667
2031-03-20,0.2814814814814815,15,0.4
2031-04-09,-0.10740740740740742,15,0.26666666666666666
2031-04-10,0.01851851851851852,15,0.3333333333333333
2031-04-11,0.01851851851851852,15,0.2
2031-04-14,0.2222222222222223,15,0.2
2031-04-15,0.288888888888889,15,0.2
2031-04-16,0.12962962962962965,15,0.2
2031-04-17,0.10370370370370373,15,0.26666666666666666
2031-04-18,-0.2592592592592593,15,0.3333333333333333
2031-04-21,-0.5074074074074074,15,0.3333333333333333
2031-04-22,-0.01851851851851852,15,0.26666666666666666
2031-04-23,-0.19259259259259262,15,0.4
2031-04-29,-0.27777777777777785,15,0.4
2031-05-07,0.11111111111111115,15,0.4
2031-05-09,0.162962962962963,15,0.3333333333333333
2031-05-12,0.025925925925925932,15,0.3333333333333333
2031-05-13,0.3740740740740741,15,0.3333333333333333
2031-05-14,0.5333333333333334,15,0.26666666666666666
2031-05-15,-0.21851851851851858,15,0.26666666666666666
2031-05-16,-0.05555555555555557,15,0.3333333333333333
2031-05-19,-0.03703703703703704,15,0.3333333333333333
2031-05-20,0.15555555555555559,15,0.3333333333333333
2031-05-21,0.2703703703703704,15,0.3333333333333333
2031-05-22,0.19629629629629636,15,0.3333333333333333
2031-05-23,0.48888888888888904,15,0.26666666666666666
2031-05-26,0.6185185185185186,15,0.26666666666666666
2031-05-27,0.5592592592592593,15,0.26666666666666666
2031-05-28,0.2814814814814815,15,0.26666666666666666
2031-05-29,0.39629629629629637,15,0.3333333333333333
2031-05-30,0.12222222222222226,15,0.4666666666666667
2031-06-06,0.34074074074074084,15,0.4
2031-06-10,0.36666666666666675,15,0.3333333333333333
2031-06-11,0.5555555555555557,15,0.3333333333333333
2031-06-12,0.37037037037037046,15,0.3333333333333333
2031-06-13,0.6851851851851853,15,0.4
2031-06-17,-0.025925925925925932,15,0.4
2031-06-19,-0.07407407407407408,15,0.26666666666666666
2031-06-20,0.01851851851851852,15,0.26666666666666666
2031-06-23,-0.20740740740740746,15,0.26666666666666666
2031-06-24,-0.06666666666666668,15,0.4
2031-06-27,-0.4666666666666668,15,0.5333333333333333
2031-07-14,-0.20000000000000004,15,0.3333333333333333
2031-07-15,-0.011111111111111113,15,0.26666666666666666
2031-07-16,0.007407407407407408,15,0.3333333333333333
