date,ic,n
2028-03-27,-0.027972027972027972,12
2028-03-28,0.02097902097902098,12
2028-03-29,-0.21678321678321683,12
2028-03-30,-0.4265734265734266,12
2028-03-31,-0.1958041958041958,12
2028-06-07,-0.10489510489510491,12
2028-06-09,-0.006993006993006993,12
2028-06-12,-0.2517482517482518,12
2028-06-13,-0.17482517482517487,12
2028-06-14,-0.11188811188811189,12
2028-06-15,0.006993006993006993,12
2028-06-16,-0.027972027972027972,12
2028-06-19,-0.18881118881118883,12
2028-06-20,-0.1398601398601399,12
2028-06-21,-0.08391608391608392,12
2028-06-22,0.006993006993006993,12
2028-06-23,0.15384615384615385,12
2028-06-26,0.2377622377622378,12
2028-06-27,0.17482517482517487,12
2028-06-28,0.3426573426573427,12
2028-06-29,0.22377622377622378,12
2028-06-30,0.4265734265734266,12
2028-07-03,0.2867132867132868,12
2028-07-04,0.4055944055944056,12
2028-07-25,0.34965034965034975,12
2028-07-26,0.18181818181818185,12
2028-07-27,-0.35664335664335667,12
2028-07-28,-0.21678321678321683,12
2028-07-31,-0.31468531468531474,12
2028-08-01,-0.21678321678321683,12
2028-08-02,-0.10489510489510491,12
2028-08-03,-0.006993006993006993,12
2028-08-04,-0.18181818181818185,12
2028-08-07,-0.25874125874125875,12
2028-08-08,0.1188811188811189,12
2028-08-09,-0.055944055944055944,12
2028-08-10,-0.1188811188811189,12
2028-09-01,0.08391608391608392,12
2028-09-04,-0.06993006993006995,12
2028-09-05,0.21678321678321683,12
2028-09-06,0.0979020979020979,12
2028-09-07,-0.11188811188811189,12
2028-09-08,0.18881118881118883,12
2028-09-11,-0.3356643356643357,12
2028-09-12,-0.4265734265734266,12
2028-09-13,-0.2797202797202798,12
2028-09-14,-0.1188811188811189,12
2028-09-15,0.41958041958041964,12
2028-09-18,0.30069930069930073,12
2028-09-19,0.08391608391608392,12
2028-09-20,-0.22377622377622378,12
2028-09-21,0.2517482517482518,12
2028-09-22,0.2657342657342658,12
2028-09-25,-0.013986013986013986,12
2028-09-26,0.37762237762237766,12
2028-10-06,0.1958041958041958,12
2028-10-09,0.006993006993006993,12
2028-10-10,0.013986013986013986,12
2028-10-11,0.16783216783216784,12
2028-10-12,0.21678321678321683,12
2028-10-20,-0.04195804195804196,12
2028-10-23,0.17482517482517487,12
2028-10-24,-0.07692307692307693,12
2028-10-25,-0.21678321678321683,12
2028-10-26,-0.1188811188811189,12
2028-10-27,-0.18881118881118883,12
2028-10-30,-0.3426573426573427,12
2028-10-31,-0.09090909090909093,12
2028-11-01,0.027972027972027972,12
2028-11-02,-0.04195804195804196,12
2028-11-03,-0.013986013986013986,12
2028-11-06,-0.08391608391608392,12
2028-11-07,-0.1398601398601399,12
2028-11-08,-0.0979020979020979,12
2028-11-09,-0.04195804195804196,12
2028-11-10,-0.08391608391608392,12
2028-11-13,-0.04195804195804196,12
2028-11-14,0.06993006993006995,12
2028-11-15,0.16083916083916086,12
2028-11-16,-0.1328671328671329,12
2028-11-17,-0.2657342657342658,12
2028-11-22,-0.2657342657342658,12
2028-11-29,-0.034965034965034975,12
2028-11-30,-0.055944055944055944,12
2028-12-04,0.3636363636363637,12
2028-12-06,0.16783216783216784,12
2028-12-11,-0.2937062937062937,12
2028-12-12,-0.09090909090909093,12
2028-12-14,-0.16783216783216784,12
2029-01-17,0.4055944055944056,12
2029-01-18,0.4545454545454546,12
2029-01-19,0.4265734265734266,12
2029-01-22,0.5244755244755246,12
2029-01-23,0.4055944055944056,12
2029-01-24,0.5034965034965035,12
2029-01-25,0.41958041958041964,12
2029-01-26,-0.04895104895104895,12
2029-01-29,-0.04895104895104895,12
2029-01-30,-0.22377622377622378,12
2029-01-31,-0.2517482517482518,12
2029-02-01,-0.09090909090909093,12
2029-02-02,0.02097902097902098,12
2029-02-05,-0.32867132867132864,12
2029-02-06,0.0979020979020979,12
2029-02-07,0.1328671328671329,12
2029-02-08,0.09090909090909093,12
2029-02-09,0.14685314685314685,12
2029-02-12,-0.04895104895104895,12
2029-02-13,-0.17482517482517487,12
2029-02-14,-0.1958041958041958,12
2029-02-16,-0.10489510489510491,12
2029-02-19,0.08391608391608392,12
2029-02-20,-0.2027972027972028,12
2029-02-22,-0.18881118881118883,12
2029-03-14,0.5734265734265735,12
2029-03-15,0.2027972027972028,12
2029-03-16,-0.31468531468531474,12
2029-03-19,0.04895104895104895,12
2029-03-20,0.34965034965034975,12
2029-03-21,0.2867132867132868,12
2029-03-22,0.34965034965034975,12
2029-03-23,0.3216783216783217,12
2029-03-26,0.4055944055944056,12
2029-03-27,0.2657342657342658,12
2029-03-28,0.22377622377622378,12
2029-03-29,0.2657342657342658,12
2029-03-30,0.20979020979020982,12
2029-04-02,0.06993006993006995,12
2029-04-03,-0.32867132867132864,12
2029-04-04,-0.2377622377622378,12
2029-04-05,-0.08391608391608392,12
2029-04-06,0.18181818181818185,12
2029-04-09,-0.06993006993006995,12
2029-04-10,-0.1188811188811189,12
2029-04-11,-0.1328671328671329,12
2029-04-12,-0.16783216783216784,12
2029-04-13,-0.2447552447552448,12
2029-04-16,-0.41958041958041964,12
2029-04-17,-0.2937062937062937,12
2029-04-18,-0.39860139860139865,12
2029-04-19,-0.1188811188811189,12
2029-04-20,-0.04195804195804196,12
2029-04-25,0.2657342657342658,12
2029-04-26,0.11188811188811189,12
2029-05-29,0.2867132867132868,12
2029-05-30,0.35664335664335667,12
2029-05-31,0.3216783216783217,12
2029-06-01,0.1188811188811189,12
2029-06-04,0.3706293706293707,12
2029-06-05,0.32867132867132864,12
2029-06-06,-0.027972027972027972,12
2029-06-07,0.15384615384615385,12
2029-06-08,0.2657342657342658,12
2029-06-11,0.4545454545454546,12
2029-06-12,0.4755244755244756,12
2029-06-13,0.6853146853146854,12
2029-06-18,0.6503496503496504,12
2029-06-19,0.6503496503496504,12
2029-06-20,0.4685314685314686,12
2029-06-21,0.27272727272727276,12
2029-06-22,0.1398601398601399,12
2029-06-25,0.10489510489510491,12
2029-06-26,-0.1188811188811189,12
2029-06-27,-0.2027972027972028,12
2029-06-28,0.2517482517482518,12
2029-06-29,0.2867132867132868,12
2029-07-02,0.4055944055944056,12
2029-07-03,-0.06293706293706294,12
2029-07-04,-0.06993006993006995,12
2029-07-05,0.02097902097902098,12
2029-07-06,-0.20979020979020982,12
2029-07-09,-0.22377622377622378,12
2029-07-10,-0.0979020979020979,12
2029-07-11,-0.18181818181818185,12
2029-07-12,0.027972027972027972,12
2029-07-13,0.16783216783216784,12
2029-07-16,0.22377622377622378,12
2029-07-17,0.15384615384615385,12
2029-07-19,0.18181818181818185,12
2029-07-20,0.3706293706293707,12
2029-07-23,0.22377622377622378,12
2029-07-24,0.3076923076923077,12
2029-07-26,-0.1958041958041958,12
2029-07-30,-0.21678321678321683,12
2029-07-31,-0.006993006993006993,12
2029-08-01,0.09090909090909093,12
2029-08-02,0.006993006993006993,12
2029-08-03,0.2937062937062937,12
2029-08-06,-0.1328671328671329,12
2029-08-07,-0.1258741258741259,12
2029-08-08,-0.5174825174825175,12
2029-08-09,-0.5734265734265735,12
2029-08-10,0.08391608391608392,12
2029-08-13,0.44755244755244755,12
2029-08-14,0.32867132867132864,12
2029-08-15,0.4895104895104896,12
2029-08-16,0.4825174825174825,12
2029-08-17,0.30069930069930073,12
2029-08-20,0.44055944055944063,12
2029-08-21,0.3076923076923077,12
2029-08-22,0.10489510489510491,12
2029-08-23,0.034965034965034975,12
2029-08-24,0.08391608391608392,12
2029-08-27,-0.027972027972027972,12
2029-08-28,-0.11188811188811189,12
2029-09-03,0.1328671328671329,12
2029-09-04,0.4055944055944056,12
2029-09-11,0.6643356643356644,12
2029-09-12,0.027972027972027972,12
2029-09-13,0.2377622377622378,12
2029-09-14,-0.1258741258741259,12
2029-09-17,0.0979020979020979,12
2029-09-18,0.06993006993006995,12
2029-09-19,-0.23076923076923078,12
2029-09-20,-0.1958041958041958,12
2029-09-21,-0.2447552447552448,12
2029-11-02,0.16783216783216784,12
2029-11-26,-0.04195804195804196,12
2030-05-31,-0.01818181818181818,10
2030-06-03,0.11515151515151514,10
2030-08-22,-0.6727272727272726,10
2030-08-23,-0.709090909090909,10
2030-08-26,-0.709090909090909,10
2030-08-27,-0.5515151515151515,10
2030-08-28,-0.406060606060606,10
2030-08-29,-0.09090909090909088,10
2030-08-30,0.0303030303030303,10
2030-09-02,0.06666666666666665,10
2030-09-03,0.04242424242424241,10
2030-09-04,-0.10303030303030303,10
2030-09-05,-0.11515151515151514,10
2030-09-06,-0.06666666666666665,10
2030-09-09,-0.17575757575757575,10
2030-09-10,-0.0303030303030303,10
2030-09-11,-0.41818181818181815,10
2030-09-12,-0.33333333333333326,10
2030-09-13,-0.49090909090909085,10
2030-09-16,-0.49090909090909085,10
2030-09-17,-0.35757575757575755,10
2030-09-18,0.18787878787878787,10
2030-09-19,-0.2606060606060606,10
2030-09-20,-0.05454545454545454,10
2030-09-23,0.4424242424242424,10
2030-09-24,-0.04242424242424241,10
2030-09-25,0.10303030303030303,10
2030-09-26,-0.2606060606060606,10
2030-09-27,0.28484848484848485,10
2030-09-30,-0.04242424242424241,10
2030-10-01,0.24848484848484845,10
2030-10-03,0.09090909090909088,10
2030-10-04,0.09090909090909088,10
2030-10-07,-0.2727272727272727,10
2030-10-08,-0.35757575757575755,10
2030-10-09,-0.09090909090909088,10
2030-10-10,-0.16363636363636364,10
2030-10-14,-0.6727272727272726,10
2030-10-15,-0.5878787878787878,10
2030-10-16,-0.5636363636363636,10
2030-10-21,-0.05454545454545454,10
2030-10-25,-0.35757575757575755,10
2030-11-29,-0.11515151515151514,10
2030-12-02,-0.3696969696969697,10
2030-12-03,-0.23636363636363633,10
2030-12-04,0.01818181818181818,10
2030-12-06,-0.12727272727272726,10
2030-12-09,-0.4424242424242424,10
2030-12-11,-0.12727272727272726,10
2030-12-18,-0.4545454545454545,10
2030-12-19,-0.4787878787878787,10
2030-12-20,-0.41818181818181815,10
2030-12-23,0.006060606060606061,10
2030-12-24,-0.2727272727272727,10
2030-12-25,-0.22424242424242422,10
2030-12-26,-0.1515151515151515,10
2030-12-30,0.07878787878787878,10
2030-12-31,0.2121212121212121,10
2031-01-01,0.07878787878787878,10
2031-01-02,-0.09090909090909088,10
2031-01-03,-0.18787878787878787,10
2031-01-06,-0.006060606060606061,10
2031-01-07,-0.07878787878787878,10
2031-01-08,0.006060606060606061,10
2031-01-09,0.16363636363636364,10
2031-01-10,-0.07878787878787878,10
2031-01-13,-0.16363636363636364,10
2031-01-14,-0.406060606060606,10
2031-01-15,-0.35757575757575755,10
2031-01-16,-0.22424242424242422,10
2031-01-20,-0.0303030303030303,10
2031-01-21,0.06666666666666665,10
2031-01-23,0.406060606060606,10
2031-01-24,0.6363636363636362,10
2031-01-27,0.6848484848484848,10
2031-01-28,0.6121212121212121,10
2031-01-29,0.5515151515151515,10
2031-01-30,0.2121212121212121,10
2031-01-31,0.04242424242424241,10
2031-02-03,0.1515151515151515,10
2031-02-04,0.19999999999999998,10
2031-02-05,0.19999999999999998,10
2031-02-10,-0.23636363636363633,10
2031-02-11,-0.16363636363636364,10
2031-02-12,0.2121212121212121,10
2031-02-13,0.309090909090909,10
2031-02-14,0.5878787878787878,10
2031-02-17,0.5030303030303029,10
2031-02-18,0.6121212121212121,10
2031-02-19,0.2727272727272727,10
2031-02-20,0.2727272727272727,10
2031-02-21,0.6969696969696969,10
2031-04-10,0.16363636363636364,10
2031-04-16,0.04242424242424241,10
2031-04-17,0.10303030303030303,10
2031-04-18,-0.22424242424242422,10
2031-04-21,-0.5636363636363636,10
2031-04-22,-0.13939393939393938,10
2031-04-23,-0.1515151515151515,10
2031-04-24,0.19999999999999998,10
2031-04-25,-0.18787878787878787,10
2031-04-28,-0.11515151515151514,10
2031-04-29,-0.1515151515151515,10
2031-04-30,-0.28484848484848485,10
2031-05-01,-0.18787878787878787,10
2031-05-02,0.07878787878787878,10
2031-05-05,0.11515151515151514,10
2031-05-06,0.19999999999999998,10
2031-05-07,-0.0303030303030303,10
2031-05-08,0.06666666666666665,10
2031-05-09,-0.07878787878787878,10
2031-05-12,-0.006060606060606061,10
2031-05-13,0.11515151515151514,10
2031-05-14,0.4424242424242424,10
2031-05-15,-0.01818181818181818,10
2031-05-16,0.05454545454545454,10
2031-05-19,-0.04242424242424241,10
2031-05-20,-0.28484848484848485,10
2031-05-29,0.35757575757575755,10
2031-05-30,0.28484848484848485,10
2031-06-02,0.22424242424242422,10
2031-06-03,0.29696969696969694,10
2031-06-04,0.01818181818181818,10
2031-06-05,-0.07878787878787878,10
2031-06-06,0.16363636363636364,10
2031-06-09,0.18787878787878787,10
2031-06-10,0.22424242424242422,10
2031-06-13,0.6727272727272726,10
2031-06-20,0.04242424242424241,10
2031-06-23,-0.12727272727272726,10
2031-07-16,-0.06666666666666665,10
2031-07-17,-0.24848484848484845,10
2031-07-18,0.406060606060606,10
2031-07-21,0.0303030303030303,10
2031-07-22,-0.38181818181818183,10
2031-07-23,0.04242424242424241,10
2031-07-24,0.4545454545454545,10
2031-07-25,0.5393939393939393,10
2031-07-28,0.6121212121212121,10
2031-07-29,0.23636363636363633,10
2031-08-01,0.11515151515151514,10
2031-08-04,0.28484848484848485,10
2031-08-06,0.33333333333333326,10
2031-08-07,0.3939393939393939,10
2031-08-11,0.006060606060606061,10
2031-08-12,0.1515151515151515,10
2031-08-15,-0.0303030303030303,10
2031-08-18,-0.38181818181818183,10
2031-08-19,-0.4666666666666666,10
2031-08-20,-0.4424242424242424,10
2031-08-21,-0.309090909090909,10
2031-08-22,-0.33333333333333326,10
2031-08-25,-0.5272727272727272,10
2031-08-26,-0.33333333333333326,10
2031-08-27,-0.28484848484848485,10
2031-08-28,-0.41818181818181815,10
2031-08-29,-0.23636363636363633,10
2031-09-01,-0.5878787878787878,10
2031-09-02,-0.41818181818181815,10
2031-09-03,-0.4666666666666666,10
2031-09-04,-0.01818181818181818,10
2031-09-05,0.04242424242424241,10
2031-09-08,-0.0303030303030303,10
2031-09-09,0.13939393939393938,10
2031-09-10,-0.11515151515151514,10
2031-09-11,-0.04242424242424241,10
2031-09-12,-0.35757575757575755,10
2031-09-15,0.1515151515151515,10
2031-09-16,-0.1515151515151515,10
2031-09-17,-0.32121212121212117,10
2031-09-18,-0.2121212121212121,10
2031-09-24,-0.18787878787878787,10
2031-09-25,-0.2121212121212121,10
2031-09-29,-0.11515151515151514,10
2031-09-30,-0.12727272727272726,10
2031-10-02,0.12727272727272726,10
2031-10-03,0.05454545454545454,10
2031-10-06,0.12727272727272726,10
2031-12-01,-0.006060606060606061,10
2031-12-09,0.04242424242424241,10
2031-12-10,-0.2606060606060606,10
2031-12-11,-0.49090909090909085,10
2031-12-12,-0.5515151515151515,10
2031-12-18,0.24848484848484845,10
2031-12-19,0.17575757575757575,10
2031-12-22,-0.01818181818181818,10
2031-12-23,0.0303030303030303,10
2031-12-24,0.29696969696969694,10
2031-12-25,0.5151515151515151,10
2031-12-26,0.38181818181818183,10
2031-12-29,0.3939393939393939,10
2031-12-30,0.3939393939393939,10
2031-12-31,0.29696969696969694,10
2032-01-01,0.3939393939393939,10
2032-01-02,0.2121212121212121,10
2032-01-05,0.22424242424242422,10
2032-01-06,-0.10303030303030303,10
2032-01-07,0.16363636363636364,10
2032-01-08,0.13939393939393938,10
2032-01-12,-0.17575757575757575,10
2032-01-14,0.05454545454545454,10
2032-02-09,0.8909090909090909,10
2032-02-13,0.8545454545454544,10
2032-02-16,0.5272727272727272,10
2032-02-17,0.6,10
2032-02-18,0.6969696969696969,10
2032-02-19,0.5151515151515151,10
2032-02-20,0.2606060606060606,10
2032-02-23,0.16363636363636364,10
2032-02-24,0.22424242424242422,10
2032-02-25,0.4424242424242424,10
2032-02-26,0.2727272727272727,10
2032-02-27,0.5272727272727272,10
2032-03-01,0.24848484848484845,10
2032-03-02,-0.22424242424242422,10
2032-03-03,0.13939393939393938,10
2032-03-04,0.05454545454545454,10
2032-03-05,0.13939393939393938,10
2032-03-08,0.23636363636363633,10
2032-03-09,0.04242424242424241,10
2032-03-10,-0.01818181818181818,10
2032-03-11,0.24848484848484845,10
2032-03-12,0.18787878787878787,10
2032-03-15,-0.28484848484848485,10
2032-03-16,-0.34545454545454546,10
2032-03-17,-0.33333333333333326,10
2032-03-18,0.0303030303030303,10
2032-03-19,0.2121212121212121,10
2032-03-22,0.09090909090909088,10
2032-03-23,0.2121212121212121,10
2032-03-24,0.5757575757575757,10
2032-03-25,0.22424242424242422,10
2032-03-26,0.04242424242424241,10
2032-03-29,-0.11515151515151514,10
2032-03-30,0.11515151515151514,10
2032-03-31,-0.05454545454545454,10
2032-04-01,0.10303030303030303,10
2032-04-02,-0.16363636363636364,10
2032-04-05,0.01818181818181818,10
2032-04-06,-0.41818181818181815,10
2032-04-07,-0.309090909090909,10
2032-04-08,0.05454545454545454,10
2032-04-09,0.5151515151515151,10
2032-04-12,0.32121212121212117,10
2032-04-13,-0.2121212121212121,10
2032-04-14,-0.28484848484848485,10
2032-04-20,0.09090909090909088,10
2032-04-21,-0.06666666666666665,10
2032-04-22,0.1515151515151515,10
2032-04-23,0.2606060606060606,10
2032-04-26,0.3696969696969697,10
2032-05-04,0.22424242424242422,10
2032-05-05,-0.10303030303030303,10
2032-05-06,-0.04242424242424241,10
2032-05-12,-0.13939393939393938,10
2032-05-14,0.04242424242424241,10
2032-05-19,-0.4424242424242424,10
2032-05-20,-0.43030303030303024,10
2032-06-02,-0.49090909090909085,10
2032-06-03,-0.2727272727272727,10
2032-06-04,-0.06666666666666665,10
2032-06-07,-0.0303030303030303,10
2032-06-08,0.07878787878787878,10
2032-06-09,-0.16363636363636364,10
2032-06-10,-0.309090909090909,10
2032-08-25,-0.33333333333333326,10
2032-09-01,-0.6484848484848483,10
2032-09-02,-0.8303030303030302,10
2032-09-03,-0.6848484848484848,10
2032-09-06,-0.406060606060606,10
2032-09-07,-0.406060606060606,10
2032-09-08,-0.33333333333333326,10
2032-09-09,-0.38181818181818183,10
2032-09-10,-0.41818181818181815,10
2032-09-13,-0.406060606060606,10
2032-09-16,-0.4545454545454545,10
2032-09-17,-0.6363636363636362,10
2032-09-20,-0.6121212121212121,10
2032-09-29,0.35757575757575755,10
2032-09-30,0.5878787878787878,10
2032-10-01,0.5636363636363636,10
2032-10-04,0.6121212121212121,10
2032-10-05,0.6727272727272726,10
2032-10-07,0.6606060606060605,10
2032-10-12,0.4666666666666666,10
2032-10-29,0.19999999999999998,10
2032-11-02,-0.32121212121212117,10
2032-11-03,0.09090909090909088,10
2032-11-04,-0.13939393939393938,10
2032-11-05,0.07878787878787878,10
2032-11-08,0.09090909090909088,10
2032-11-09,0.17575757575757575,10
2032-11-10,-0.06666666666666665,10
2032-11-11,-0.17575757575757575,10
2032-11-12,-0.34545454545454546,10
2032-11-15,-0.2606060606060606,10
2032-11-16,-0.5878787878787878,10
2032-11-17,-0.309090909090909,10
2032-11-18,-0.4424242424242424,10
2032-11-19,-0.6242424242424242,10
2032-11-22,-0.1515151515151515,10
2032-11-23,0.01818181818181818,10
2032-11-24,0.01818181818181818,10
2032-11-25,0.04242424242424241,10
2032-11-26,0.6484848484848483,10
2032-11-29,0.7333333333333332,10
2032-12-20,0.13939393939393938,10
2032-12-29,-0.29696969696969694,10
2032-12-30,-0.4666666666666666,10
2032-12-31,-0.5030303030303029,10
2033-01-03,-0.2121212121212121,10
2033-01-04,0.11515151515151514,10
2033-01-05,0.35757575757575755,10
2033-01-06,0.1515151515151515,10
2033-01-07,0.0303030303030303,10
2033-01-10,-0.3939393939393939,10
2033-01-11,-0.7454545454545454,10
2033-01-12,-0.6606060606060605,10
2033-01-13,-0.7212121212121211,10
2033-01-14,-0.6484848484848483,10
2033-01-17,-0.7454545454545454,10
2033-01-18,-0.5878787878787878,10
2033-01-19,-0.3939393939393939,10
2033-01-20,-0.2121212121212121,10
2033-01-21,-0.4666666666666666,10
2033-01-24,-0.17575757575757575,10
2033-01-25,-0.2606060606060606,10
2033-01-26,-0.32121212121212117,10
2033-01-27,-0.16363636363636364,10
2033-01-28,-0.12727272727272726,10
2033-01-31,-0.11515151515151514,10
2033-02-01,-0.01818181818181818,10
2033-02-02,-0.04242424242424241,10
2033-02-03,0.406060606060606,10
2033-02-04,0.5030303030303029,10
2033-02-07,0.16363636363636364,10
2033-02-08,0.13939393939393938,10
2033-02-09,0.28484848484848485,10
2033-02-10,0.29696969696969694,10
2033-02-11,0.32121212121212117,10
2033-02-14,0.3696969696969697,10
2033-02-15,0.22424242424242422,10
2033-02-16,0.309090909090909,10
2033-02-17,0.16363636363636364,10
2033-02-18,0.23636363636363633,10
2033-02-21,0.2121212121212121,10
2033-02-22,0.33333333333333326,10
2033-02-23,0.5030303030303029,10
2033-02-24,0.5878787878787878,10
2033-02-25,0.49090909090909085,10
2033-02-28,0.43030303030303024,10
2033-03-01,0.32121212121212117,10
2033-03-07,0.09090909090909088,10
2033-03-09,-0.09090909090909088,10
2033-03-10,0.1515151515151515,10
2033-03-11,0.07878787878787878,10
2033-03-14,0.006060606060606061,10
2033-03-15,0.04242424242424241,10
2033-03-16,0.05454545454545454,10
2033-03-18,-0.04242424242424241,10
2033-07-07,-0.13939393939393938,10
2033-07-08,0.12727272727272726,10
2033-07-11,-0.05454545454545454,10
2033-07-12,-0.18787878787878787,10
2033-07-13,-0.05454545454545454,10
2033-07-14,-0.18787878787878787,10
2033-07-15,-0.006060606060606061,10
2033-07-18,-0.06666666666666665,10
2033-07-19,0.11515151515151514,10
2033-07-20,0.1515151515151515,10
2033-07-21,0.10303030303030303,10
2033-07-22,0.01818181818181818,10
2033-07-25,0.13939393939393938,10
2033-07-26,-0.28484848484848485,10
2033-07-27,-0.1515151515151515,10
2033-07-28,-0.16363636363636364,10
2033-07-29,-0.5151515151515151,10
2033-08-01,0.0303030303030303,10
2033-08-02,-0.0303030303030303,10
2033-08-03,-0.29696969696969694,10
2033-08-04,-0.34545454545454546,10
2033-08-05,-0.17575757575757575,10
2033-08-08,-0.33333333333333326,10
2033-08-09,-0.23636363636363633,10
2033-08-10,-0.09090909090909088,10
2033-08-11,0.07878787878787878,10
2033-08-12,0.2606060606060606,10
2033-08-15,0.06666666666666665,10
