date,n,ic
2028-11-14,9,0.39999999999999997
2028-11-15,11,0.6181818181818182
2028-11-16,10,0.28484848484848485
2028-11-17,11,0.4090909090909091
2028-11-20,11,0.5909090909090909
2028-11-21,11,0.46363636363636374
2028-11-22,10,0.709090909090909
2028-11-23,11,0.2545454545454546
2028-11-24,11,-0.03636363636363637
2028-11-27,11,-0.1272727272727273
2028-11-28,11,0.06363636363636364
2028-11-29,11,-0.10909090909090911
2028-11-30,10,-0.07878787878787878
2028-12-01,11,-0.13636363636363638
2028-12-04,10,-0.406060606060606
2028-12-05,10,-0.2606060606060606
2028-12-06,10,0.13939393939393938
2028-12-07,9,0.21666666666666667
2028-12-08,9,-0.11666666666666665
2028-12-11,10,0.33333333333333326
2028-12-12,9,0.21666666666666667
2028-12-13,9,0.6166666666666666
2028-12-14,10,0.49090909090909085
2028-12-15,9,0.4666666666666666
2028-12-18,8,0.5476190476190477
2028-12-19,10,0.05454545454545454
2028-12-20,10,-0.01818181818181818
2028-12-21,9,-0.65
2028-12-22,9,-0.39999999999999997
2028-12-25,9,-0.3666666666666667
2028-12-26,9,-0.03333333333333333
2028-12-27,9,-0.19999999999999998
2028-12-28,9,0.6833333333333333
2028-12-29,8,0.19047619047619052
2029-01-01,8,0.0
2029-01-02,8,0.0
2029-01-03,8,0.0
2029-01-04,8,0.11904761904761905
2029-01-05,9,0.08333333333333334
2029-01-08,8,0.6190476190476191
2029-01-09,8,0.28571428571428575
2029-01-10,9,0.11666666666666665
2029-01-11,8,0.38095238095238104
2029-01-12,9,0.03333333333333333
2029-01-15,8,-0.1666666666666667
2029-01-16,8,0.0
2029-01-17,8,-0.09523809523809526
2029-02-01,8,0.3571428571428572
2029-02-02,9,0.3666666666666667
2029-02-05,9,0.25
2029-02-06,9,-0.25
2029-02-07,8,-0.28571428571428575
2029-02-09,8,-0.023809523809523815
2029-02-12,8,0.04761904761904763
2029-02-13,8,0.023809523809523815
2029-02-14,8,-0.11904761904761905
2029-02-15,8,-0.30952380952380953
2029-02-21,8,0.04761904761904763
2029-02-22,8,-0.11904761904761905
2029-02-23,8,-0.14285714285714288
2029-02-26,8,-0.04761904761904763
2029-02-27,8,-0.261904761904762
2029-03-02,8,-0.2142857142857143
2029-03-05,8,0.19047619047619052
2029-03-06,9,0.15
2029-03-07,9,0.3666666666666667
2029-03-08,9,0.35
2029-03-09,9,-0.049999999999999996
2029-03-12,8,-0.4047619047619048
2029-03-13,9,0.11666666666666665
2029-03-14,9,-0.19999999999999998
2029-03-15,8,0.023809523809523815
2029-03-19,8,-0.09523809523809526
2029-03-20,8,-0.30952380952380953
2029-03-21,8,-0.2380952380952381
2029-03-27,8,-0.7142857142857144
2029-03-29,9,-0.5833333333333334
2029-04-02,8,-0.1666666666666667
2029-04-04,8,0.523809523809524
2029-04-05,8,0.3333333333333334
2029-04-06,9,0.2333333333333333
2029-04-09,9,0.25
2029-04-10,9,0.19999999999999998
2029-04-11,9,0.5666666666666667
2029-04-12,9,0.5333333333333333
2029-04-13,9,0.65
2029-04-16,9,0.7333333333333334
2029-04-17,9,0.6
2029-04-18,8,0.6904761904761906
2029-04-19,8,0.261904761904762
2029-06-21,8,0.09523809523809526
2029-06-22,8,0.1666666666666667
2029-06-25,9,0.016666666666666666
2029-06-26,9,0.45
2029-06-27,9,0.48333333333333334
2029-06-28,9,0.38333333333333336
2029-06-29,10,0.22424242424242422
2029-07-02,10,0.19999999999999998
2029-07-03,10,-0.2727272727272727
2029-07-04,10,0.22424242424242422
2029-07-05,10,0.11515151515151514
2029-07-06,9,0.3666666666666667
2029-07-09,9,0.13333333333333333
2029-07-10,10,0.09090909090909088
2029-07-11,10,0.006060606060606061
2029-07-12,11,-0.17272727272727276
2029-07-13,11,-0.018181818181818184
2029-07-16,10,0.19999999999999998
2029-07-17,9,-0.049999999999999996
2029-07-18,9,-0.11666666666666665
2029-07-19,10,-0.12727272727272726
2029-07-20,10,-0.12727272727272726
2029-07-23,10,-0.11515151515151514
2029-07-24,11,0.17272727272727276
2029-07-25,10,0.5151515151515151
2029-07-26,10,0.7575757575757575
2029-07-27,11,0.3545454545454546
2029-07-30,12,0.04895104895104895
2029-07-31,10,0.2121212121212121
2029-08-01,11,0.018181818181818184
2029-08-02,10,0.19999999999999998
2029-08-03,10,0.07878787878787878
2029-08-06,11,0.3272727272727273
2029-08-07,11,0.16363636363636366
2029-08-08,11,0.4272727272727273
2029-08-09,10,-0.13939393939393938
2029-08-10,8,-0.6904761904761906
2029-08-13,8,-0.5714285714285715
2029-08-15,8,-0.14285714285714288
2029-08-23,9,0.4666666666666666
2029-08-24,8,0.6190476190476191
2029-08-31,8,0.38095238095238104
2029-09-03,8,0.1666666666666667
2029-09-04,9,-0.7166666666666667
2029-09-05,12,-0.4755244755244756
2029-09-06,11,-0.690909090909091
2029-09-07,10,-0.6363636363636362
2029-09-10,11,-0.46363636363636374
2029-09-11,11,-0.23636363636363636
2029-09-12,11,-0.15454545454545454
2029-09-13,11,-0.5181818181818182
2029-09-14,11,-0.05454545454545456
2029-09-17,10,-0.16363636363636364
2029-09-18,11,0.11818181818181818
2029-09-19,11,0.10909090909090911
2029-09-20,11,0.27272727272727276
2029-09-21,10,-0.04242424242424241
2029-09-24,10,0.05454545454545454
2029-09-25,10,0.6
2029-09-26,8,-0.261904761904762
2029-09-27,9,-0.45
2029-09-28,8,-0.4285714285714286
2029-10-01,8,-0.5476190476190477
2029-10-03,9,-0.26666666666666666
2029-10-05,9,-0.21666666666666667
2029-10-08,10,-0.309090909090909
2029-10-09,11,0.07272727272727274
2029-10-10,11,-0.33636363636363636
2029-10-11,11,-0.1272727272727273
2029-10-12,10,0.2606060606060606
2029-10-15,10,-0.23636363636363633
2029-10-16,10,-0.11515151515151514
2029-10-17,9,0.06666666666666667
2029-10-18,9,0.15
2029-10-19,9,0.06666666666666667
2029-10-22,9,0.3
2029-10-23,9,-0.03333333333333333
2029-10-24,9,-0.26666666666666666
2029-10-25,9,0.3
2029-10-26,9,0.016666666666666666
2029-10-29,8,0.3333333333333334
2029-10-30,8,0.0
2029-10-31,8,-0.3333333333333334
2029-11-01,9,-0.5166666666666667
2029-11-02,8,-0.5476190476190477
2029-11-05,8,-0.3333333333333334
2029-11-06,8,-0.6190476190476191
2029-11-07,8,-0.6190476190476191
2029-11-08,8,-0.8571428571428572
2029-11-09,8,-0.8095238095238096
2029-11-13,9,-0.5166666666666667
2029-11-14,10,-0.24848484848484845
2029-11-15,8,-0.11904761904761905
2029-11-16,8,0.2380952380952381
2029-11-19,10,0.07878787878787878
2029-11-20,8,0.07142857142857144
2029-11-21,10,0.11515151515151514
2029-11-22,9,0.03333333333333333
2029-11-23,9,0.2333333333333333
2029-11-26,9,0.6
2029-11-27,9,0.5833333333333334
2029-11-28,8,0.261904761904762
2029-11-29,8,0.3571428571428572
2029-11-30,8,0.04761904761904763
2029-12-03,8,0.09523809523809526
2029-12-04,8,-0.28571428571428575
2029-12-07,8,-0.28571428571428575
2029-12-10,9,-0.13333333333333333
2029-12-11,9,-0.35
2029-12-12,9,-0.25
2029-12-13,9,0.0
2029-12-14,9,0.11666666666666665
2029-12-17,10,-0.09090909090909088
2029-12-18,10,-0.24848484848484845
2029-12-19,9,-0.16666666666666669
2029-12-20,9,0.09999999999999999
2029-12-21,9,0.3666666666666667
2029-12-24,10,0.006060606060606061
2029-12-25,9,0.09999999999999999
2029-12-26,9,0.016666666666666666
2029-12-27,10,0.1515151515151515
2029-12-28,10,0.07878787878787878
2029-12-31,9,0.19999999999999998
2030-01-01,8,0.1666666666666667
2030-01-02,9,0.15
2030-01-03,8,0.07142857142857144
2030-01-04,8,-0.04761904761904763
2030-01-07,8,0.04761904761904763
2030-01-08,8,0.09523809523809526
2030-01-09,8,0.14285714285714288
2030-01-11,8,0.4761904761904762
2030-01-14,8,0.3333333333333334
2030-01-18,9,0.03333333333333333
2030-01-21,10,-0.41818181818181815
2030-01-22,8,-0.4047619047619048
2030-01-23,8,-0.4761904761904762
2030-01-24,8,-0.523809523809524
2030-01-25,8,-0.3571428571428572
2030-01-28,8,-0.38095238095238104
2030-01-29,8,-0.07142857142857144
2030-01-30,8,-0.523809523809524
2030-04-09,8,0.5000000000000001
2030-04-10,8,0.2142857142857143
2030-12-12,8,0.38095238095238104
2031-05-06,8,0.38095238095238104
2031-12-10,8,0.09523809523809526
2031-12-11,8,0.07142857142857144
2031-12-12,8,0.1666666666666667
2032-01-07,8,-0.11904761904761905
2032-01-08,8,-0.2380952380952381
2032-01-09,8,-0.2380952380952381
2032-01-12,8,-0.2380952380952381
2032-01-14,8,0.07142857142857144
2032-01-15,8,0.14285714285714288
2032-01-16,9,-0.2333333333333333
2032-01-19,8,-0.5714285714285715
2032-01-20,8,-0.6666666666666669
2032-01-21,8,-0.4761904761904762
2032-01-22,8,-0.2380952380952381
2032-01-29,8,0.04761904761904763
2032-02-19,8,-0.19047619047619052
2032-02-20,8,-0.19047619047619052
2032-02-23,8,0.5952380952380953
2032-02-24,9,-0.19999999999999998
2032-02-25,9,-0.3
2032-02-26,9,-0.15
2032-03-05,8,-0.4761904761904762
2032-04-16,8,-0.4761904761904762
2032-04-19,8,-0.523809523809524
2032-04-23,8,0.07142857142857144
2032-04-26,8,0.09523809523809526
2032-04-27,8,0.07142857142857144
2032-04-28,8,-0.3571428571428572
2032-04-29,8,-0.6428571428571429
2032-04-30,9,-0.75
2032-05-03,9,-0.5833333333333334
2032-05-04,9,-0.049999999999999996
2032-05-05,8,0.04761904761904763
2032-05-06,9,-0.25
2032-05-07,8,0.11904761904761905
2032-05-10,8,-0.14285714285714288
2032-05-11,8,0.2142857142857143
2032-05-12,8,-0.11904761904761905
2032-08-17,8,-0.4523809523809524
2032-08-18,8,-0.6190476190476191
2032-08-19,8,-0.5714285714285715
2032-08-20,8,-0.4523809523809524
2032-08-23,8,-0.30952380952380953
2032-08-25,8,-0.09523809523809526
2032-08-26,8,-0.14285714285714288
2032-08-30,8,-0.4761904761904762
2032-09-03,8,-0.30952380952380953
2032-09-06,8,-0.3571428571428572
2032-09-07,8,0.11904761904761905
2032-09-15,8,0.04761904761904763
2032-09-16,8,0.28571428571428575
2032-09-17,8,0.7142857142857144
2032-09-20,9,0.39999999999999997
2032-09-21,9,0.8166666666666667
2032-09-22,8,0.5476190476190477
2032-09-23,8,0.1666666666666667
2032-09-24,8,-0.5000000000000001
2032-12-07,8,-0.3333333333333334
2032-12-08,9,-0.16666666666666669
2032-12-15,8,-0.07142857142857144
2032-12-16,8,-0.14285714285714288
2032-12-17,8,-0.30952380952380953
2032-12-20,8,0.0
2032-12-22,8,-0.4523809523809524
2032-12-23,9,-0.15
2032-12-24,8,-0.1666666666666667
2032-12-27,9,-0.26666666666666666
2032-12-28,10,-0.28484848484848485
2032-12-29,9,0.2833333333333333
2032-12-30,9,-0.5666666666666667
2032-12-31,8,-0.4285714285714286
2033-01-03,8,-0.4285714285714286
2033-04-18,8,-0.07142857142857144
2033-04-19,8,-0.30952380952380953
2034-01-17,8,0.2142857142857143
2034-01-18,8,-0.5714285714285715
2034-01-19,9,-0.8833333333333333
2034-01-20,9,-0.7333333333333334
2034-01-23,8,-0.30952380952380953
2034-01-24,8,-0.2142857142857143
2034-01-25,8,-0.2142857142857143
2034-01-26,8,0.2380952380952381
2034-01-27,8,-0.30952380952380953
2034-01-30,8,-0.07142857142857144
2034-02-02,8,0.8571428571428572
2034-02-03,8,0.523809523809524
2034-02-07,8,0.5714285714285715
2034-02-14,8,0.38095238095238104
2034-02-15,9,0.5
2034-02-16,8,0.5714285714285715
2034-02-17,9,0.75
2034-02-20,9,0.3666666666666667
2034-02-21,8,-0.11904761904761905
2034-05-02,8,0.2380952380952381
2034-08-04,8,0.4047619047619048
2034-08-07,8,0.4047619047619048
