date,n,ic
2022-08-30,8,-0.1666666666666667
2022-09-02,11,-0.39090909090909093
2022-09-06,8,-0.20359646452525404
2022-09-09,14,-0.06373626373626373
2022-09-16,15,-0.01966041893191964
2022-09-23,11,-0.4512848420432584
2022-09-30,13,-0.06357319524778632
2022-10-07,11,-0.06363636363636364
2022-10-14,11,0.08181818181818183
2022-10-21,11,0.02727272727272728
2022-10-28,11,-0.3545454545454546
2022-11-04,11,0.6000000000000001
2022-11-11,10,-0.06686960980480709
2022-11-18,10,-0.6727272727272726
2022-12-02,10,-0.006079055436800647
2022-12-09,10,-0.2727272727272727
2022-12-30,13,-0.16483516483516483
2023-01-06,9,0.5166666666666667
2023-01-20,9,-0.30512857662936466
2023-03-24,10,0.3126526997403612
2023-03-31,10,0.03067715595699244
2023-04-14,11,0.3489315788994266
2023-04-21,10,-0.5757575757575757
2023-04-28,14,0.2527472527472528
2023-05-05,9,0.25
2023-05-12,10,-0.01823716631040194
2023-05-26,10,0.2249250511616239
2023-06-02,10,-0.7416447632896789
2023-06-16,10,0.6079055436800646
2023-06-30,10,0.17575757575757575
2023-07-28,10,0.3282689935872349
2023-08-04,9,-0.13333333333333333
2023-08-11,9,0.2333333333333333
2023-08-18,15,0.175
2023-08-25,11,-0.27272727272727276
2023-09-01,14,-0.43736263736263736
2023-09-08,13,-0.21428571428571427
2023-09-12,8,-0.02395252523826518
2023-09-15,14,-0.0989010989010989
2023-09-22,10,-0.012506107989614448
2023-09-29,9,0.2833333333333333
2023-10-06,11,-0.03189074333047437
2023-10-13,10,0.2727272727272727
2023-10-20,10,-0.006079055436800647
2023-10-27,10,0.5951368255656533
2023-11-03,10,-0.3939393939393939
2023-11-10,10,0.32218993815043423
2023-11-17,10,-0.05471149893120582
2023-12-01,11,-0.2660662432388705
2023-12-08,11,-0.018181818181818184
2023-12-29,13,-0.049450549450549455
2024-01-05,8,-0.22754898976351917
2024-01-12,8,0.4285714285714286
2024-01-19,8,-0.023809523809523815
2024-01-26,8,-0.1666666666666667
2024-03-22,9,0.6443571047419068
2024-04-05,10,-0.7294866524160775
2024-04-12,10,-0.3161108827136336
2024-04-19,10,0.6484848484848483
2024-04-26,10,0.5714312110592608
2024-05-03,9,-0.11666666666666665
2024-05-10,9,0.19999999999999998
2024-05-24,10,-0.2121212121212121
2024-05-31,9,-0.33333333333333337
2024-06-07,10,-0.2727272727272727
2024-06-14,9,0.5085476277156078
2024-06-21,9,0.16666666666666669
2024-06-28,10,-0.12727272727272726
2024-07-26,10,0.1533857797849622
2024-08-02,8,0.16766767666785626
2024-08-09,11,0.20000000000000004
2024-08-16,15,0.1714285714285714
2024-08-23,11,-0.6272727272727273
2024-08-30,15,-0.3321428571428571
2024-09-03,8,-0.8622909085775463
2024-09-10,8,-0.5611425419454067
2024-09-13,14,-0.08140819007590318
2024-09-20,14,0.47524781233500235
2024-09-27,11,0.10235326314383181
2024-10-04,9,0.41666666666666663
2024-10-11,10,0.2727272727272727
2024-10-18,10,-0.6969696969696969
2024-10-25,10,-0.24848484848484845
2024-11-01,9,-0.31666666666666665
2024-11-08,10,-0.3126526997403612
2024-11-15,9,0.0
2024-11-22,10,0.10303030303030303
2024-11-26,9,-0.39999999999999997
2024-12-06,9,0.33333333333333337
2024-12-13,11,0.3181818181818182
2024-12-20,11,0.5
2024-12-27,12,-0.013986013986013986
2025-01-03,8,0.3571428571428572
2025-01-10,8,0.3333333333333334
2025-01-17,8,0.4285714285714286
2025-04-04,10,0.47523210360534907
2025-04-11,9,0.03333333333333333
2025-04-25,10,0.23636363636363633
2025-05-02,9,0.43333333333333335
2025-05-09,9,0.35
2025-05-23,9,0.049999999999999996
2025-05-30,9,0.11666666666666665
2025-06-06,9,0.06666666666666667
2025-06-13,9,-0.23431167445160245
2025-07-25,11,0.41952353926806063
2025-08-01,9,-0.7833333333333333
2025-08-08,10,-0.20060882941442132
2025-08-15,14,-0.21122124992666771
2025-08-22,11,-0.2369026647406667
2025-08-26,8,-0.23952525238265177
2025-08-29,15,-0.09677481516890828
2025-09-02,8,-0.21557272714438658
2025-09-05,10,0.17575757575757575
2025-09-09,8,-0.15569141404872366
2025-09-12,15,-0.418250956285652
2025-09-16,8,-0.3333333333333334
2025-09-19,14,0.026668312909633115
2025-09-26,11,-0.018181818181818184
2025-09-30,9,-0.5272012675161055
2025-10-03,10,-0.23920802801903726
2025-10-10,11,-0.3727272727272728
2025-10-17,11,0.4873885192640051
2025-10-24,11,-0.48181818181818187
2025-10-31,10,-0.3939393939393939
2025-11-07,10,-0.4545454545454545
2025-11-14,9,-0.5272012675161055
2025-11-21,10,-0.5349568784384567
2025-11-25,9,-0.18333333333333335
2025-12-05,9,-0.31666666666666665
2025-12-12,9,-0.36820405985251814
2025-12-19,9,-0.2333333333333333
2026-01-09,8,0.4047619047619048
2026-01-16,8,-0.8333333333333335
2026-01-23,8,-0.22754898976351917
2026-01-30,8,-0.5389318178609666
2026-03-27,9,0.15256428831468233
2026-04-10,10,-0.29696969696969694
2026-04-17,10,-0.5460533760344654
2026-04-24,10,-0.16413449679361744
2026-05-01,9,-0.12552411131335847
2026-05-08,9,0.06666666666666667
2026-05-22,9,-0.7
2026-05-29,9,-0.20920685218893076
2026-06-05,9,0.04184137043778616
2026-06-12,9,-0.43333333333333335
2026-06-26,9,0.47699162299076214
2026-07-23,8,-0.3333333333333334
2026-07-24,15,-0.14655948658340093
2026-07-27,15,0.07149243247970777
2026-07-28,15,-0.1073345259391771
2026-07-29,15,-0.17336914876329135
2026-07-30,15,-0.04293381037567084
2026-07-31,15,0.17173524150268335
2026-08-03,15,-0.0035746216239853886
2026-08-04,15,0.2734585542348823
2026-08-05,15,0.2877570407308238
2026-08-06,15,0.455764257058137
2026-08-07,15,0.5183201354778814
2026-08-10,15,0.02323504055590503
2026-08-11,15,0.08042898653967123
2026-08-12,15,0.42180535163027594
2026-08-13,15,0.4325292165022321
2026-08-14,15,0.10187671628358358
2026-08-17,15,0.3378017434666193
2026-08-18,15,0.25044722719141327
2026-08-19,15,0.3092047704747361
2026-08-20,15,0.20911536500314523
2026-08-21,15,0.24686940966010731
2026-08-24,15,0.17726059028356658
2026-08-25,15,0.47542467599005667
2026-08-26,15,0.2627346893629261
2026-08-27,15,0.2877570407308238
2026-08-28,15,0.030384283803875804
2026-08-31,15,-0.36282409483451694
2026-09-01,15,-0.5862379463336037
2026-09-02,15,-0.6595176896253042
2026-09-03,15,-0.6380699598813919
2026-09-04,15,-0.6833631484794276
2026-09-07,15,-0.6583184257602862
2026-09-08,15,-0.7066189624329159
2026-09-09,15,-0.5053667262969589
2026-09-10,15,-0.6511234330557636
2026-09-11,15,-0.187471148865791
2026-09-14,15,0.11466681920917314
2026-09-15,15,0.3976686409865241
2026-09-16,15,0.28765600107641986
2026-09-17,15,0.5460324724246339
2026-09-18,15,0.6333976680125754
2026-09-21,15,0.4308824904117612
2026-09-22,15,0.26630931098691146
2026-09-23,15,0.15013410820738635
2026-09-24,15,0.4110814867583197
2026-09-25,15,-0.04647008111181006
2026-09-28,15,0.24128695961901372
2026-09-29,15,0.0026857665194479786
2026-09-30,15,0.09651478384760549
2026-10-01,15,-0.20375343256716716
2026-10-02,15,-0.3002682164147727
2026-10-05,15,-0.3002682164147727
2026-10-06,15,-0.43789114893821013
2026-10-07,15,-0.22341385149908682
2026-10-08,15,-0.15013410820738635
2026-10-09,15,0.12332444602749591
2026-10-12,15,-0.41823073000629046
2026-10-13,15,-0.14221824686940965
2026-10-14,15,-0.1280215374270203
2026-10-15,15,0.24865831842576028
2026-10-16,15,0.0385998897660536
2026-10-19,15,0.259391771019678
2026-10-20,15,0.4110814867583197
2026-10-21,15,0.3163540137227069
2026-10-22,15,0.06171735241502683
2026-10-23,15,-0.12689906765148132
2026-10-26,15,-0.09830209465959819
2026-10-27,15,-0.39142106782640007
2026-10-28,15,-0.49687240573396907
2026-10-29,15,-0.5094003831886332
2026-10-30,15,-0.19427044490673712
2026-11-02,15,0.19192894583186415
2026-11-03,15,-0.15652951699463327
2026-11-04,15,0.2245080500894454
2026-11-05,13,0.4725274725274725
2026-11-06,13,0.3053648005738049
2026-11-09,13,0.19230769230769232
2026-11-10,13,0.021978021978021976
2026-11-11,13,0.14285714285714285
2026-11-12,13,0.4010989010989011
2026-11-13,13,0.08839913921757278
2026-11-16,13,-0.005502068478807295
2026-11-17,13,0.20329670329670327
2026-11-18,13,-0.23076923076923078
2026-11-19,13,-0.054945054945054944
2026-11-20,13,0.14835164835164835
2026-11-23,13,0.2692307692307692
2026-11-24,13,0.3681318681318681
2026-11-25,13,0.09890109890109891
2026-11-26,13,0.016483516483516484
2026-11-27,13,0.2087912087912088
2026-11-30,13,-0.09890109890109891
2026-12-01,13,0.11538461538461539
2026-12-02,13,0.31361790329201583
2026-12-03,13,0.15934065934065936
2026-12-04,13,0.04395604395604395
2026-12-07,13,0.25274725274725274
2026-12-08,13,0.30769230769230765
2026-12-09,13,0.08241758241758242
2026-12-10,13,0.1758241758241758
2026-12-11,13,0.13736263736263735
2026-12-14,13,0.26409928698275015
2026-12-15,13,0.19230769230769232
2026-12-16,13,-0.19780219780219782
2026-12-17,13,0.060522753266880246
2026-12-18,13,-0.2558461842645392
2026-12-21,13,-0.12087912087912088
2026-12-22,13,-0.21428571428571427
2026-12-23,13,-0.19257239675825533
2026-12-24,13,-0.2503441157857319
2026-12-25,13,-0.21978021978021978
2026-12-28,13,-0.15934065934065936
2026-12-29,13,0.010989010989010988
2026-12-30,13,0.2912087912087912
2026-12-31,13,0.010989010989010988
2027-01-01,13,0.3631365196012815
2027-01-04,13,0.005524946201098299
2027-01-05,13,0.060522753266880246
2027-01-06,13,0.2283358418705027
2027-01-07,13,0.26373626373626374
2027-01-08,13,0.12637362637362637
2027-01-11,13,0.24175824175824176
2027-01-12,13,-0.03296703296703297
2027-01-13,13,-0.09890109890109891
2027-01-14,13,-0.2582417582417582
2027-01-15,13,-0.21428571428571427
2027-01-18,13,-0.11538461538461539
2027-01-19,13,-0.07692307692307691
2027-01-20,13,-0.06593406593406594
2027-01-21,13,-0.23626373626373626
2027-01-22,13,-0.24725274725274726
2027-01-25,13,-0.21182963643408084
2027-01-26,13,-0.23658894458871366
2027-01-27,13,-0.35714285714285715
2027-01-28,13,-0.3425466644680945
2027-01-29,13,-0.3631365196012815
2027-02-01,13,-0.4175824175824176
2027-02-02,13,-0.46703296703296704
2027-02-03,13,-0.25309515002513555
2027-02-04,13,-0.15702538922541398
2027-02-05,13,-0.349863586519782
2027-02-08,13,-0.2837476331617129
2027-02-09,13,-0.16483516483516483
2027-02-10,13,-0.07702895870330212
2027-02-11,13,0.04972451580988469
2027-02-12,13,0.11279240381554954
2027-02-15,13,0.04419956960878639
2027-02-16,13,0.0934065934065934
2027-02-17,13,-0.29436066361619023
2027-02-18,13,-0.22527472527472525
2027-02-19,13,-0.16231102012481516
2027-02-22,13,-0.1438485297890913
2027-02-23,13,-0.32919182778657435
2027-02-24,13,-0.2692307692307692
2027-02-25,13,-0.08241758241758242
2027-02-26,13,0.187070328279448
2027-03-01,13,0.18131868131868134
2027-03-02,13,0.6703296703296703
2027-03-03,13,0.4340659340659341
2027-03-04,13,0.510989010989011
2027-03-05,13,0.48901098901098894
2027-03-08,13,0.7307692307692307
2027-03-09,13,0.7575786322278744
2027-03-10,13,0.709766833766141
2027-03-11,13,0.5989010989010989
2027-03-12,13,0.42857142857142855
2027-03-15,13,0.2087912087912088
2027-03-16,13,0.14835164835164835
2027-03-17,13,-0.03846153846153846
2027-03-18,13,-0.1758241758241758
2027-03-19,13,0.20329670329670327
2027-03-22,13,0.15934065934065936
2027-03-23,13,0.07142857142857142
2027-03-24,13,-0.1868131868131868
2027-03-25,13,-0.18131868131868134
2027-03-26,13,-0.2967032967032967
2027-03-29,13,-0.08241758241758242
2027-03-30,13,-0.021978021978021976
2027-03-31,13,-0.021978021978021976
2027-04-01,13,0.14285714285714285
2027-04-02,13,0.2747252747252747
2027-04-05,13,0.24725274725274726
2027-04-06,13,0.12087912087912088
2027-04-07,13,-0.024759308154632828
2027-04-08,13,0.010989010989010988
2027-04-09,13,0.2692307692307692
2027-04-12,13,0.288858595137383
2027-04-13,13,-0.021978021978021976
2027-04-14,13,-0.01925723967582553
2027-04-15,13,0.13736263736263735
2027-04-16,13,0.37912087912087916
2027-04-19,13,0.22527472527472525
2027-04-20,13,0.08241758241758242
2027-04-21,13,0.5934065934065934
2027-04-22,13,0.28177225625601326
2027-04-23,13,0.26373626373626374
2027-04-26,13,0.18131868131868134
2027-04-27,13,0.616231669626417
2027-04-28,13,0.6868131868131868
2027-04-29,13,0.6492440804992606
2027-04-30,13,0.5989010989010989
2027-05-03,13,0.5714285714285714
2027-05-04,13,0.5714285714285714
2027-05-05,13,0.19780219780219782
2027-05-06,13,0.2912087912087912
2027-05-07,13,0.43956043956043955
2027-05-10,13,0.24725274725274726
2027-05-11,13,0.1868131868131868
2027-05-12,13,0.2967032967032967
2027-05-13,13,0.0934065934065934
2027-05-14,13,0.054945054945054944
2027-05-17,13,-0.0879120879120879
2027-05-18,13,0.19230769230769232
2027-05-19,13,0.23076923076923078
2027-05-20,13,0.15934065934065936
2027-05-21,13,0.08241758241758242
2027-05-24,13,0.3736263736263736
2027-05-25,13,0.4230769230769231
2027-05-26,13,0.19780219780219782
2027-05-27,13,0.12637362637362637
2027-05-28,13,0.5116923685290784
2027-05-31,13,0.4835164835164835
2027-06-01,13,0.510989010989011
2027-06-02,13,0.5549450549450549
2027-06-03,13,0.6538461538461539
2027-06-04,13,0.6593406593406593
2027-06-07,13,0.47802197802197804
2027-06-08,13,0.42857142857142855
2027-06-09,13,0.2912087912087912
2027-06-10,13,0.2087912087912088
2027-06-11,13,0.10989010989010989
2027-06-14,13,0.054945054945054944
2027-06-15,13,0.1758241758241758
2027-06-16,13,0.12637362637362637
2027-06-17,13,-0.14835164835164835
2027-06-18,13,-0.15384615384615383
2027-06-21,13,-0.4835164835164835
2027-06-22,13,-0.15384615384615383
2027-06-23,13,-0.2747252747252747
2027-06-24,13,0.39010989010989006
2027-06-25,13,0.2692307692307692
2027-06-28,13,0.21733170491288814
2027-06-29,13,0.21182963643408084
2027-06-30,13,0.3686385880800887
2027-07-01,13,0.4364707498867656
2027-07-02,13,0.20329670329670327
2027-07-05,13,0.5757597604931844
2027-07-06,13,0.5494505494505494
2027-07-07,13,0.5604395604395606
2027-07-08,13,0.3131868131868132
2027-07-09,13,0.3021978021978022
2027-07-12,13,0.24175824175824176
2027-07-13,13,0.16483516483516483
2027-07-14,13,-0.2912087912087912
2027-07-15,13,0.016483516483516484
2027-07-16,13,0.521978021978022
2027-07-19,13,0.6373626373626374
2027-07-20,13,0.3906468619953179
2027-07-21,13,0.37912087912087916
2027-07-22,13,0.010989010989010988
2027-07-23,13,0.1043956043956044
2027-07-26,13,0.03846153846153846
2027-07-27,13,0.4725274725274725
2027-07-28,13,0.4450549450549451
2027-07-29,13,0.03296703296703297
2027-07-30,13,0.07692307692307691
2027-08-02,13,0.021978021978021976
2027-08-03,13,0.07142857142857142
2027-08-04,13,0.2582417582417582
2027-08-05,13,0.4505494505494505
2027-08-06,13,0.25274725274725274
2027-08-09,13,0.5714285714285714
2027-08-10,13,0.26373626373626374
2027-08-11,13,0.2778544581797684
2027-08-12,13,0.2967032967032967
2027-08-13,13,0.3626373626373627
2027-08-16,13,0.41208791208791207
2027-08-17,13,0.1043956043956044
2027-08-18,13,0.2967032967032967
2027-08-19,13,0.14835164835164835
2027-08-20,13,-0.03296703296703297
2027-08-23,13,0.005502068478807295
2027-08-24,13,-0.06593406593406594
2027-08-25,13,-0.14835164835164835
2027-08-26,13,-0.12087912087912088
2027-08-27,13,0.09944903161976938
2027-08-30,13,0.34615384615384615
2027-08-31,13,0.13480067773077872
2027-09-01,13,0.46153846153846156
2027-09-02,13,0.4835164835164835
2027-09-03,13,0.47867995765623467
2027-09-06,13,0.2912087912087912
2027-09-07,13,0.3516483516483516
2027-09-08,13,0.3658875538406851
2027-09-09,13,0.38461538461538464
2027-09-10,13,0.2802197802197803
2027-09-13,13,0.35763445112247416
2027-09-14,13,0.049450549450549455
2027-09-15,13,0.10989010989010989
2027-09-16,13,-0.07142857142857142
2027-09-17,13,-0.12087912087912088
2027-09-20,13,-0.2802197802197803
2027-09-21,13,-0.37912087912087916
2027-09-22,13,-0.3626373626373627
2027-09-23,13,-0.4484185810227945
2027-09-24,13,-0.5494505494505494
2027-09-27,13,-0.6263736263736264
2027-09-28,13,-0.7417582417582418
2027-09-29,13,-0.5054945054945055
2027-09-30,13,-0.4044020331923362
2027-10-01,13,-0.2916096293767866
2027-10-04,13,-0.03867462340768808
2027-10-05,13,0.04979372185007007
2027-10-06,13,0.2561993192625175
2027-10-07,13,0.3163689375314194
2027-10-08,13,0.3360894295701843
2027-10-11,13,0.40659340659340654
2027-10-12,13,0.17032967032967034
2027-10-13,13,0.15384615384615383
2027-10-14,13,0.15384615384615383
2027-10-15,13,-0.24725274725274726
2027-10-18,13,-0.049450549450549455
2027-10-19,13,0.0934065934065934
2027-10-20,13,0.14030274620958605
2027-10-21,13,-0.03846153846153846
2027-10-22,13,0.26373626373626374
2027-10-25,13,-0.21428571428571427
2027-10-26,13,-0.13186813186813187
2027-10-27,13,-0.46703296703296704
2027-10-28,13,-0.19230769230769232
2027-10-29,13,-0.3186813186813187
2027-11-01,13,-0.19780219780219782
2027-11-02,13,-0.27510342394036474
2027-11-03,13,-0.0027510342394036474
2027-11-04,13,0.3526184179097015
2027-11-05,13,0.40659340659340654
2027-11-08,13,0.510989010989011
2027-11-09,13,0.5394319867090923
2027-11-10,13,0.45686882579506477
2027-11-11,13,0.4505494505494505
2027-11-12,13,0.5659340659340659
2027-11-15,13,0.5144434027684821
2027-11-16,13,0.46703296703296704
2027-11-17,13,0.5281985739655003
2027-11-18,13,0.32967032967032966
2027-11-19,13,0.4450549450549451
2027-11-22,13,0.3713896223194924
2027-11-23,13,0.4505494505494505
2027-11-24,13,0.5054945054945055
2027-11-25,13,0.2802197802197803
2027-11-26,13,0.3626373626373627
2027-11-29,13,0.4835164835164835
2027-11-30,13,0.2857142857142857
2027-12-01,13,-0.07142857142857142
2027-12-02,13,-0.23626373626373626
2027-12-03,13,-0.054945054945054944
2027-12-06,13,-0.11538461538461539
2027-12-07,13,-0.04395604395604395
2027-12-08,13,-0.13186813186813187
2027-12-09,13,-0.005494505494505494
2027-12-10,13,0.06043956043956044
2027-12-13,13,-0.021978021978021976
2027-12-14,13,0.03296703296703297
2027-12-15,13,-0.23383791034931004
2027-12-16,13,-0.12637362637362637
2027-12-17,13,-0.46492478645921637
2027-12-20,13,-0.48901098901098894
2027-12-21,13,-0.3906468619953179
2027-12-22,13,0.19780219780219782
2027-12-23,13,0.12087912087912088
2027-12-24,13,0.34615384615384615
2027-12-27,13,-0.3186813186813187
2027-12-28,13,-0.38461538461538464
2027-12-29,13,-0.010989010989010988
2027-12-30,13,0.03296703296703297
2027-12-31,13,-0.07142857142857142
2028-01-03,13,0.2503441157857319
2028-01-04,13,0.429161341346969
2028-01-05,13,0.13736263736263735
2028-01-06,13,-0.15680895164600792
2028-01-07,13,0.14835164835164835
2028-01-10,13,0.005494505494505494
2028-01-11,13,0.14285714285714285
2028-01-12,13,-0.027472527472527472
2028-01-13,13,0.34065934065934067
2028-01-14,13,0.7290240734419665
2028-01-17,13,0.4033210726801758
2028-01-18,13,0.48901098901098894
2028-01-19,13,0.6354889093022426
2028-01-20,13,0.4175824175824176
2028-01-21,13,-0.14835164835164835
2028-01-24,13,-0.2087912087912088
2028-01-25,13,0.2087912087912088
2028-01-26,13,0.06043956043956044
2028-01-27,13,0.39560439560439564
2028-01-28,13,0.37912087912087916
2028-01-31,13,0.19230769230769232
2028-02-01,13,-0.17032967032967034
2028-02-02,13,0.010989010989010988
2028-02-03,13,-0.06043956043956044
2028-02-04,13,0.10989010989010989
2028-02-07,13,-0.054945054945054944
2028-02-08,13,0.005494505494505494
2028-02-09,13,0.17056412284302613
2028-02-10,13,-0.15934065934065936
2028-02-11,13,-0.12087912087912088
2028-02-14,13,-0.25309515002513555
2028-02-15,13,0.060522753266880246
2028-02-16,13,-0.07182430061427787
2028-02-17,13,0.027510342394036474
2028-02-18,13,0.1868131868131868
2028-02-21,13,0.03846153846153846
2028-02-22,13,0.34615384615384615
2028-02-23,13,0.016483516483516484
2028-02-24,13,0.13186813186813187
2028-02-25,13,0.21978021978021978
2028-02-28,13,0.2967032967032967
2028-02-29,13,0.18131868131868134
2028-03-01,13,0.11538461538461539
2028-03-02,13,0.5164835164835164
2028-03-03,13,0.2857142857142857
2028-03-06,13,0.6354889093022426
2028-03-07,13,0.6299868408234353
2028-03-08,13,0.5474558136413258
2028-03-09,13,0.21428571428571427
2028-03-10,13,0.37912087912087916
2028-03-13,13,0.3626373626373627
2028-03-14,13,0.2582417582417582
2028-03-15,13,0.6483516483516483
2028-03-16,13,0.3186813186813187
2028-03-17,13,0.45604395604395603
2028-03-20,13,0.16483516483516483
2028-03-21,13,0.08241758241758242
2028-03-22,13,0.21428571428571427
2028-03-23,13,0.17032967032967034
2028-03-24,13,0.08528206142151307
2028-03-27,13,0.0879120879120879
2028-03-28,13,0.17032967032967034
2028-03-29,13,-0.23076923076923078
2028-03-30,13,-0.12087912087912088
2028-03-31,13,-0.17032967032967034
2028-04-03,13,0.010989010989010988
2028-04-04,13,-0.2692307692307692
2028-04-05,13,-0.20329670329670327
2028-04-06,13,0.3021978021978022
2028-04-07,13,0.2448420473069246
2028-04-10,13,0.016483516483516484
2028-04-11,13,0.15384615384615383
2028-04-12,13,0.2912087912087912
2028-04-13,13,0.22527472527472525
2028-04-14,13,0.10989010989010989
2028-04-17,13,-0.2200827391522918
2028-04-18,13,-0.23933997882811733
2028-04-19,13,0.027472527472527472
2028-04-20,13,-0.10989010989010989
2028-04-21,12,0.034965034965034975
2028-04-24,12,0.055944055944055944
2028-04-25,12,0.10489510489510491
2028-04-26,12,0.6234685568211282
2028-04-27,12,0.44055944055944063
2028-04-28,12,0.5664335664335665
2028-05-01,12,0.7552447552447553
2028-05-02,12,0.8041958041958043
2028-05-03,12,0.8881118881118882
2028-05-04,12,0.6223776223776225
2028-05-05,12,0.8111888111888113
2028-05-08,12,0.7412587412587414
2028-05-09,12,0.5244755244755246
2028-05-10,12,0.4685314685314686
2028-05-11,12,0.6013986013986015
2028-05-12,12,0.7272727272727274
2028-05-15,12,0.6363636363636365
2028-05-16,12,0.5594405594405596
2028-05-17,12,0.39860139860139865
2028-05-18,12,0.2867132867132868
2028-05-19,12,0.4895104895104896
2028-05-22,12,0.3706293706293707
2028-05-23,12,-0.055944055944055944
2028-05-24,12,-0.03852895575860905
2028-05-25,12,0.18881118881118883
2028-05-26,12,0.2797202797202798
2028-05-29,12,0.3216783216783217
2028-05-30,12,0.2447552447552448
2028-05-31,12,0.11188811188811189
2028-06-01,12,0.234676366893346
2028-06-02,12,-0.007005264683383462
2028-06-05,12,0.19718798825711964
2028-06-06,12,-0.02816971260815995
2028-06-07,12,0.4055944055944056
2028-06-08,12,0.12959739664259406
2028-06-09,12,0.273205322651955
2028-06-12,12,0.02097902097902098
2028-06-13,12,0.07692307692307693
2028-06-14,12,-0.22377622377622378
2028-06-15,12,-0.013986013986013986
2028-06-16,12,-0.04895104895104895
2028-06-19,12,-0.1331000289842858
2028-06-20,12,-0.234676366893346
2028-06-21,12,0.11972127858467979
2028-06-22,12,0.14789099119283972
2028-06-23,12,0.013986013986013986
2028-06-26,12,0.14685314685314685
2028-06-27,12,0.2657342657342658
2028-06-28,12,0.2027972027972028
2028-06-29,12,-0.08391608391608392
2028-06-30,12,0.1958041958041958
2028-07-03,12,0.09090909090909093
2028-07-04,12,0.3426573426573427
2028-07-05,12,-0.013986013986013986
2028-07-06,12,-0.1328671328671329
2028-07-07,12,0.2797202797202798
2028-07-10,12,0.007005264683383462
2028-07-11,12,0.04195804195804196
2028-07-12,12,-0.1328671328671329
2028-07-13,12,-0.04895104895104895
2028-07-14,12,-0.0979020979020979
