date,n,ic
2026-11-23,15,0.11985688729874776
2026-11-24,13,-0.13736263736263735
2026-11-25,15,-0.1556350626118068
2026-11-26,13,-0.4175824175824176
2026-11-27,13,-0.15934065934065936
2026-11-30,15,-0.03756708407871199
2026-12-01,15,0.0661896243291592
2026-12-02,15,0.1806797853309481
2026-12-03,15,-0.13416815742397137
2026-12-04,15,-0.06261180679785332
2026-12-07,15,0.0661896243291592
2026-12-08,13,-0.03846153846153846
2026-12-09,15,-0.15921288014311272
2026-12-10,15,-0.2701252236135957
2026-12-11,15,-0.08765652951699464
2026-12-14,15,0.10554561717352416
2026-12-15,15,0.09481216457960644
2026-12-16,15,-0.3774597495527728
2026-12-17,15,-0.1520572450805009
2026-12-18,15,-0.40608228980322
2026-12-21,15,-0.24865831842576028
2026-12-22,15,-0.17352415026833629
2026-12-23,13,-0.2087912087912088
2026-12-24,15,-0.1878354203935599
2026-12-25,15,-0.12343470483005366
2026-12-28,15,-0.04472271914132379
2026-12-29,15,-0.07334525939177101
2026-12-30,15,0.1878354203935599
2026-12-31,15,0.026833631484794274
2027-01-01,15,0.2880143112701252
2027-01-04,15,0.14132379248658317
2027-01-05,13,0.12087912087912088
2027-01-06,13,0.37912087912087916
2027-01-07,13,0.2857142857142857
2027-01-08,15,0.1556350626118068
2027-01-11,15,0.21288014311270126
2027-01-12,15,0.12701252236135957
2027-01-13,15,-0.026833631484794274
2027-01-14,15,-0.05903398926654741
2027-01-15,13,0.08241758241758242
2027-01-18,15,-0.25581395348837205
2027-01-19,13,-0.24175824175824176
2027-01-20,13,0.049450549450549455
2027-01-21,13,-0.2967032967032967
2027-01-22,15,0.1627906976744186
2027-01-25,15,0.10196779964221823
2027-01-26,13,-0.21428571428571427
2027-01-27,13,-0.6043956043956044
2027-01-28,13,-0.4010989010989011
2027-01-29,13,-0.34065934065934067
2027-02-01,15,-0.2880143112701252
2027-02-02,15,-0.3810375670840787
2027-02-03,15,-0.11270125223613596
2027-02-04,13,-0.11538461538461539
2027-02-05,15,-0.1914132379248658
2027-02-08,13,-0.25274725274725274
2027-02-09,13,-0.26373626373626374
2027-02-10,13,-0.1758241758241758
2027-02-11,13,-0.2802197802197803
2027-02-12,13,-0.15934065934065936
2027-02-15,13,-0.19230769230769232
2027-02-16,13,-0.23626373626373626
2027-02-17,13,-0.2857142857142857
2027-02-18,13,-0.22527472527472525
2027-02-19,15,-0.3416815742397138
2027-02-22,15,-0.22003577817531303
2027-02-23,13,-0.2692307692307692
2027-02-24,15,-0.25581395348837205
2027-02-25,13,-0.09890109890109891
2027-02-26,13,0.08241758241758242
2027-03-01,13,0.19780219780219782
2027-03-02,13,0.22527472527472525
2027-03-03,15,-0.016100178890876567
2027-03-04,13,0.2857142857142857
2027-03-05,15,-0.0661896243291592
2027-03-08,13,0.5604395604395606
2027-03-09,15,0.3774597495527728
2027-03-10,13,0.5934065934065934
2027-03-11,15,0.3846153846153846
2027-03-12,15,-0.06261180679785332
2027-03-15,15,0.0661896243291592
2027-03-16,13,0.4450549450549451
2027-03-17,15,0.184257602862254
2027-03-18,15,0.1556350626118068
2027-03-19,15,0.40608228980322
2027-03-22,15,0.23434704830053665
2027-03-23,15,0.10554561717352416
2027-03-24,15,-0.1878354203935599
2027-03-25,15,-0.3094812164579606
2027-03-26,15,-0.2522361359570662
2027-03-29,15,-0.3237924865831842
2027-03-30,15,-0.39892665474060823
2027-03-31,15,-0.5670840787119857
2027-04-01,15,-0.31305903398926654
2027-04-02,15,-0.43828264758497315
2027-04-05,13,-0.3736263736263736
2027-04-06,15,-0.3774597495527728
2027-04-07,13,-0.32417582417582413
2027-04-08,15,-0.06261180679785332
2027-04-09,15,-0.11985688729874776
2027-04-12,13,0.14285714285714285
2027-04-13,13,0.07692307692307691
2027-04-14,13,-0.1758241758241758
2027-04-15,15,-0.026833631484794274
2027-04-16,13,0.054945054945054944
2027-04-19,13,0.3131868131868132
2027-04-20,15,0.09838998211091234
2027-04-21,15,0.699463327370304
2027-04-22,13,0.4450549450549451
2027-04-23,13,0.41208791208791207
2027-04-26,15,0.19499105545617174
2027-04-27,15,0.5420393559928444
2027-04-28,13,0.5549450549450549
2027-04-29,15,0.07692307692307691
2027-04-30,15,0.3416815742397138
2027-05-03,13,0.46153846153846156
2027-05-04,13,0.5384615384615384
2027-05-05,15,0.04472271914132379
2027-05-06,15,-0.07692307692307691
2027-05-07,15,0.07692307692307691
2027-05-10,15,-0.10912343470483005
2027-05-11,15,-0.09481216457960644
2027-05-12,15,0.0017889087656529515
2027-05-13,15,-0.026833631484794274
2027-05-14,13,-0.21978021978021978
2027-05-17,15,-0.2772808586762075
2027-05-18,13,-0.11538461538461539
2027-05-19,15,-0.17352415026833629
2027-05-20,15,-0.4203935599284436
2027-05-21,15,0.01967799642218247
2027-05-24,15,0.05545617173524149
2027-05-25,13,-0.049450549450549455
2027-05-26,13,0.0934065934065934
2027-05-27,13,-0.08241758241758242
2027-05-28,13,0.08241758241758242
2027-05-31,13,-0.16483516483516483
2027-06-01,13,0.06593406593406594
2027-06-02,13,0.0879120879120879
2027-06-03,13,0.23076923076923078
2027-06-04,13,0.06043956043956044
2027-06-07,13,0.1868131868131868
2027-06-08,13,0.3681318681318681
2027-06-09,15,0.35957066189624326
2027-06-10,15,0.3023255813953488
2027-06-11,15,0.1985688729874776
2027-06-14,13,0.25274725274725274
2027-06-15,13,0.25274725274725274
2027-06-16,15,0.1520572450805009
2027-06-17,15,-0.04472271914132379
2027-06-18,13,0.0
2027-06-21,15,-0.10196779964221823
2027-06-22,13,-0.1758241758241758
2027-06-23,13,-0.11538461538461539
2027-06-24,15,0.23792486583184255
2027-06-25,15,0.016100178890876567
2027-06-28,15,0.10912343470483005
2027-06-29,15,0.20572450805008943
2027-06-30,15,0.3023255813953488
2027-07-01,13,0.32967032967032966
2027-07-02,15,0.01967799642218247
2027-07-05,15,0.3023255813953488
2027-07-06,13,0.23076923076923078
2027-07-07,13,0.15384615384615383
2027-07-08,15,0.22719141323792488
2027-07-09,15,0.07692307692307691
2027-07-12,15,-0.005366726296958855
2027-07-13,15,0.01967799642218247
2027-07-14,15,-0.46332737030411447
2027-07-15,15,0.005366726296958855
2027-07-16,13,0.5989010989010989
2027-07-19,13,0.6318681318681317
2027-07-20,15,0.40608228980322
2027-07-21,15,0.35957066189624326
2027-07-22,13,0.03296703296703297
2027-07-23,13,0.016483516483516484
2027-07-26,15,-0.20572450805008943
2027-07-27,13,0.19230769230769232
2027-07-28,15,0.21288014311270126
2027-07-29,13,-0.027472527472527472
2027-07-30,15,-0.23434704830053665
2027-08-02,13,-0.40659340659340654
2027-08-03,15,-0.012522361359570662
2027-08-04,15,0.13059033989266547
2027-08-05,15,0.22719141323792488
2027-08-06,15,0.2880143112701252
2027-08-09,15,0.5062611806797853
2027-08-10,15,0.22361359570661896
2027-08-11,15,0.08407871198568871
2027-08-12,13,0.12087912087912088
2027-08-13,15,0.15921288014311272
2027-08-16,15,0.1556350626118068
2027-08-17,13,0.32967032967032966
2027-08-18,13,0.3626373626373627
2027-08-19,13,0.2802197802197803
2027-08-20,15,-0.09838998211091234
2027-08-23,15,0.13059033989266547
2027-08-24,15,0.11985688729874776
2027-08-25,15,0.23434704830053665
2027-08-26,15,-0.1449016100178891
2027-08-27,15,-0.14847942754919496
2027-08-30,13,-0.016483516483516484
2027-08-31,13,-0.0934065934065934
2027-09-01,13,0.42857142857142855
2027-09-02,13,0.19780219780219782
2027-09-03,13,0.14285714285714285
2027-09-06,13,0.0
2027-09-07,13,0.26373626373626374
2027-09-08,15,0.32021466905187834
2027-09-09,13,0.5384615384615384
2027-09-10,15,0.49552772808586754
2027-09-13,13,0.47802197802197804
2027-09-14,13,0.38461538461538464
2027-09-15,15,0.40966010733452596
2027-09-16,15,0.09481216457960644
2027-09-17,15,0.1771019677996422
2027-09-20,13,0.10989010989010989
2027-09-21,13,-0.12087912087912088
2027-09-22,15,-0.4347048300536673
2027-09-23,13,-0.7252747252747254
2027-09-24,15,-0.5599284436493739
2027-09-27,13,-0.7527472527472527
2027-09-28,13,-0.8241758241758241
2027-09-29,13,-0.6593406593406593
2027-09-30,13,-0.5439560439560439
2027-10-01,13,-0.2912087912087912
2027-10-04,13,-0.3131868131868132
2027-10-05,13,-0.14285714285714285
2027-10-06,13,-0.03846153846153846
2027-10-07,13,0.049450549450549455
2027-10-08,13,-0.11538461538461539
2027-10-11,13,0.06043956043956044
2027-10-12,13,0.06593406593406594
2027-10-13,13,-0.03846153846153846
2027-10-14,15,-0.05187835420393559
2027-10-15,15,-0.3631484794275492
2027-10-18,15,-0.16994633273703041
2027-10-19,15,0.0661896243291592
2027-10-20,15,0.1663685152057245
2027-10-21,15,0.13416815742397137
2027-10-22,15,0.08407871198568871
2027-10-25,15,-0.09123434704830054
2027-10-26,15,-0.15921288014311272
2027-10-27,13,-0.4450549450549451
2027-10-28,13,-0.049450549450549455
2027-10-29,13,-0.03296703296703297
2027-11-01,13,0.010989010989010988
2027-11-02,13,-0.010989010989010988
2027-11-03,13,0.12637362637362637
2027-11-04,13,0.41208791208791207
2027-11-05,13,0.5549450549450549
2027-11-08,13,0.5
2027-11-09,13,0.42857142857142855
2027-11-10,13,0.005494505494505494
2027-11-11,13,0.054945054945054944
2027-11-12,13,0.20329670329670327
2027-11-15,15,0.14847942754919496
2027-11-16,15,0.10912343470483005
2027-11-17,15,-0.12701252236135957
2027-11-18,15,0.016100178890876567
2027-11-19,15,-0.03756708407871199
2027-11-22,15,-0.11270125223613596
2027-11-23,15,-0.08765652951699464
2027-11-24,15,0.008944543828264756
2027-11-25,15,0.15921288014311272
2027-11-26,15,-0.008944543828264756
2027-11-29,15,-0.06976744186046512
2027-11-30,15,-0.08050089445438281
2027-12-01,15,-0.04114490161001789
2027-12-02,15,-0.1556350626118068
2027-12-03,15,-0.08407871198568871
2027-12-06,15,-0.030411449016100177
2027-12-07,15,-0.3416815742397138
2027-12-08,15,0.05545617173524149
2027-12-09,15,-0.1878354203935599
2027-12-10,15,0.008944543828264756
2027-12-13,15,0.10912343470483005
2027-12-14,15,-0.05545617173524149
2027-12-15,15,-0.17352415026833629
2027-12-16,15,-0.3059033989266547
2027-12-17,15,-0.370304114490161
2027-12-20,15,-0.3166368515205724
2027-12-21,13,-0.34065934065934067
2027-12-22,13,0.0934065934065934
2027-12-23,15,0.22361359570661896
2027-12-24,13,0.24725274725274726
2027-12-27,13,-0.09890109890109891
2027-12-28,13,0.021978021978021976
2027-12-29,15,-0.016100178890876567
2027-12-30,13,-0.1043956043956044
2027-12-31,15,-0.13273590646315842
2028-01-03,13,-0.054945054945054944
2028-01-04,15,0.16861047577752553
2028-01-05,15,0.05739931090298741
2028-01-06,15,-0.13273590646315842
2028-01-07,15,0.03587456931436713
2028-01-10,13,0.12087912087912088
2028-01-11,13,-0.054945054945054944
2028-01-12,13,-0.14285714285714285
2028-01-13,13,0.32417582417582413
2028-01-14,13,0.7252747252747254
2028-01-17,13,0.48901098901098894
2028-01-18,13,0.4505494505494505
2028-01-19,13,0.576923076923077
2028-01-20,13,0.576923076923077
2028-01-21,15,0.1937226742975825
2028-01-24,13,0.21428571428571427
2028-01-25,13,0.35714285714285715
2028-01-26,13,0.3131868131868132
2028-01-27,13,0.5549450549450549
2028-01-28,13,0.41208791208791207
2028-01-31,13,0.0879120879120879
2028-02-01,13,-0.0879120879120879
2028-02-02,13,-0.027472527472527472
2028-02-03,15,0.11479862180597482
2028-02-04,13,-0.2087912087912088
2028-02-07,13,-0.1043956043956044
2028-02-08,13,-0.09890109890109891
2028-02-09,13,-0.12087912087912088
2028-02-10,15,-0.30852129610355733
2028-02-11,13,-0.15934065934065936
2028-02-14,13,-0.37912087912087916
2028-02-15,15,0.04663694010867727
2028-02-16,15,0.05022439704011399
2028-02-17,13,0.027472527472527472
2028-02-18,15,0.09327388021735454
2028-02-21,15,-0.017937284657183566
2028-02-22,13,0.4230769230769231
2028-02-23,13,0.12637362637362637
2028-02-24,13,0.016483516483516484
2028-02-25,15,-0.017937284657183566
2028-02-28,15,0.07553956834532374
2028-02-29,15,0.0683453237410072
2028-03-01,12,-0.2937062937062937
2028-03-02,15,0.42805755395683454
2028-03-03,15,0.08633093525179857
2028-03-06,15,0.683453237410072
2028-03-07,12,0.4125874125874127
2028-03-08,12,0.3636363636363637
2028-03-09,12,-0.06293706293706294
2028-03-10,12,0.23076923076923078
2028-03-13,12,0.1258741258741259
2028-03-14,15,0.1366906474820144
2028-03-15,12,0.2027972027972028
2028-03-16,12,-0.16783216783216784
2028-03-17,12,-0.06993006993006995
2028-03-20,12,-0.27272727272727276
2028-03-21,15,-0.03597122302158273
2028-03-22,15,0.07194244604316546
2028-03-23,12,0.04195804195804196
2028-03-24,12,-0.14685314685314685
2028-03-27,12,0.0
2028-03-28,12,0.04195804195804196
2028-03-29,12,-0.18881118881118883
2028-03-30,12,-0.4125874125874127
2028-03-31,12,-0.1188811188811189
2028-04-03,12,-0.37762237762237766
2028-04-04,12,-0.35664335664335667
2028-04-05,15,-0.15467625899280574
2028-04-06,12,-0.2867132867132868
2028-04-07,12,-0.27272727272727276
2028-04-10,12,-0.15384615384615385
2028-04-11,15,0.11870503597122303
2028-04-12,15,-0.3093525179856115
2028-04-13,15,-0.2841726618705036
2028-04-14,15,-0.15467625899280574
2028-04-17,12,-0.6363636363636365
2028-04-18,12,-0.41958041958041964
2028-04-19,12,-0.3076923076923077
2028-04-20,12,-0.1188811188811189
2028-04-21,12,0.06293706293706294
2028-04-24,12,0.15384615384615385
2028-04-25,12,0.2937062937062937
2028-04-26,12,0.6573426573426573
2028-04-27,12,0.7132867132867133
2028-04-28,12,0.6573426573426573
2028-05-01,12,0.7342657342657343
2028-05-02,12,0.5734265734265735
2028-05-03,15,0.44604316546762585
2028-05-04,12,0.25874125874125875
2028-05-05,12,0.3846153846153847
2028-05-08,12,0.2797202797202798
2028-05-09,12,0.2937062937062937
2028-05-10,15,0.21223021582733814
2028-05-11,15,-0.08273381294964029
2028-05-12,12,-0.04195804195804196
2028-05-15,12,-0.2027972027972028
2028-05-16,15,0.2014388489208633
2028-05-17,12,-0.16083916083916086
2028-05-18,12,-0.16083916083916086
2028-05-19,12,-0.034965034965034975
2028-05-22,12,-0.1188811188811189
2028-05-23,12,-0.11188811188811189
2028-05-24,15,-0.1223021582733813
2028-05-25,12,0.3846153846153847
2028-05-26,15,0.0935251798561151
2028-05-29,15,0.28776978417266186
2028-05-30,12,0.2027972027972028
2028-05-31,12,0.1958041958041958
2028-06-01,15,-0.01079136690647482
2028-06-02,12,-0.15384615384615385
2028-06-05,12,0.0
2028-06-06,12,-0.30069930069930073
2028-06-07,12,-0.10489510489510491
2028-06-08,12,-0.09090909090909093
2028-06-09,12,0.04195804195804196
2028-06-12,12,-0.22377622377622378
2028-06-13,12,-0.1328671328671329
2028-06-14,12,-0.09090909090909093
2028-06-15,15,0.14388489208633093
2028-06-16,15,-0.1618705035971223
2028-06-19,15,-0.06474820143884892
2028-06-20,15,-0.19784172661870503
2028-06-21,15,0.16546762589928057
2028-06-22,15,0.03597122302158273
2028-06-23,15,0.04316546762589928
2028-06-26,15,0.05755395683453237
2028-06-27,15,-0.05755395683453237
2028-06-28,15,0.21223021582733814
2028-06-29,12,0.22377622377622378
2028-06-30,12,0.44755244755244755
2028-07-03,12,0.31468531468531474
2028-07-04,12,0.44055944055944063
2028-07-05,12,0.1188811188811189
2028-07-06,12,0.04895104895104895
2028-07-07,12,0.49650349650349657
2028-07-10,15,0.2805755395683453
2028-07-11,15,0.1223021582733813
2028-07-12,15,-0.302158273381295
2028-07-13,15,-0.08992805755395683
2028-07-14,12,0.034965034965034975
2028-07-17,15,-0.053956834532374105
2028-07-18,12,0.35664335664335667
2028-07-19,12,0.6013986013986015
2028-07-20,12,0.7972027972027973
2028-07-21,12,0.49650349650349657
2028-07-24,12,0.3076923076923077
2028-07-25,12,0.3216783216783217
2028-07-26,12,0.2027972027972028
2028-07-27,12,-0.35664335664335667
2028-07-28,12,-0.21678321678321683
2028-07-31,12,-0.31468531468531474
2028-08-01,12,-0.2867132867132868
2028-08-02,15,-0.11870503597122303
2028-08-03,12,0.02097902097902098
2028-08-04,12,-0.18181818181818185
2028-08-07,12,-0.2867132867132868
2028-08-08,12,0.06293706293706294
2028-08-09,15,0.08273381294964029
2028-08-10,15,-0.007194244604316546
2028-08-11,15,-0.0935251798561151
2028-08-14,15,-0.07194244604316546
2028-08-15,15,-0.15467625899280574
2028-08-16,15,-0.10791366906474821
2028-08-17,12,0.15384615384615385
2028-08-18,12,-0.006993006993006993
2028-08-21,15,-0.23021582733812948
2028-08-22,15,-0.35611510791366907
2028-08-23,12,-0.09090909090909093
2028-08-24,12,0.027972027972027972
2028-08-25,12,0.2517482517482518
2028-08-28,12,0.32867132867132864
2028-08-29,12,0.44055944055944063
2028-08-30,12,0.7202797202797203
2028-08-31,12,0.5034965034965035
2028-09-01,12,0.16083916083916086
2028-09-04,12,-0.034965034965034975
2028-09-05,12,0.3076923076923077
2028-09-06,12,0.1188811188811189
2028-09-07,15,-0.16546762589928057
2028-09-08,15,0.01079136690647482
2028-09-11,12,-0.3356643356643357
2028-09-12,15,-0.3920863309352518
2028-09-13,15,-0.12589928057553956
2028-09-14,15,-0.12949640287769784
2028-09-15,15,0.539568345323741
2028-09-18,15,0.5683453237410072
2028-09-19,15,0.23381294964028776
2028-09-20,15,-0.03956834532374101
2028-09-21,12,0.16783216783216784
2028-09-22,15,0.341726618705036
2028-09-25,15,-0.03597122302158273
2028-09-26,12,0.35664335664335667
2028-09-27,12,0.35664335664335667
2028-09-28,12,0.2027972027972028
2028-09-29,12,0.16783216783216784
2028-10-02,12,0.02097902097902098
2028-10-03,12,-0.1188811188811189
2028-10-04,12,-0.22377622377622378
2028-10-05,12,-0.14685314685314685
2028-10-06,12,0.18881118881118883
2028-10-09,12,-0.027972027972027972
2028-10-10,12,-0.04895104895104895
2028-10-11,12,0.15384615384615385
2028-10-12,15,0.4424460431654676
2028-10-13,12,0.15384615384615385
2028-10-16,15,0.14028776978417265
2028-10-17,12,0.16083916083916086
2028-10-18,12,0.5104895104895105
2028-10-19,12,0.14685314685314685
2028-10-20,12,-0.04195804195804196
2028-10-23,15,-0.10071942446043165
2028-10-24,15,-0.19424460431654675
2028-10-25,15,-0.23381294964028776
2028-10-26,15,-0.13309352517985612
2028-10-27,15,-0.44604316546762585
2028-10-30,12,-0.39860139860139865
2028-10-31,15,-0.47482014388489213
2028-11-01,15,-0.2589928057553957
2028-11-02,12,-0.04195804195804196
2028-11-03,15,-0.05755395683453237
2028-11-06,15,-0.02158273381294964
2028-11-07,15,-0.2014388489208633
2028-11-08,15,-0.2517985611510791
2028-11-09,15,-0.1906474820143885
2028-11-10,15,-0.2733812949640288
2028-11-13,15,-0.050359712230215826
2028-11-14,15,-0.11870503597122303
2028-11-15,15,0.11870503597122303
2028-11-16,15,-0.1510791366906475
2028-11-17,15,-0.26618705035971224
2028-11-20,15,-0.21223021582733814
2028-11-21,15,0.08273381294964029
2028-11-22,15,-0.22661870503597123
2028-11-23,15,0.028776978417266185
2028-11-24,15,0.24100719424460432
2028-11-27,15,0.19424460431654675
2028-11-28,15,0.14388489208633093
2028-11-29,15,0.003597122302158273
2028-11-30,15,0.0935251798561151
2028-12-01,15,0.11510791366906474
2028-12-04,15,0.23381294964028776
2028-12-05,15,-0.05755395683453237
2028-12-06,15,-0.15827338129496404
2028-12-07,12,-0.04195804195804196
2028-12-08,12,0.04895104895104895
2028-12-11,12,-0.2937062937062937
2028-12-12,12,-0.07692307692307693
2028-12-13,15,-0.45323741007194246
2028-12-14,15,-0.3057553956834532
2028-12-15,15,-0.07913669064748202
2028-12-18,15,-0.1618705035971223
2028-12-19,15,0.06115107913669065
2028-12-20,15,-0.003597122302158273
2028-12-21,12,-0.18181818181818185
2028-12-22,12,-0.27272727272727276
2028-12-25,12,-0.41958041958041964
2028-12-26,12,-0.15384615384615385
2028-12-27,15,-0.017985611510791366
2028-12-28,15,-0.1366906474820144
2028-12-29,12,-0.4545454545454546
2029-01-01,12,-0.2937062937062937
2029-01-02,12,-0.1328671328671329
2029-01-03,15,-0.003597122302158273
2029-01-04,12,0.013986013986013986
2029-01-05,12,0.06293706293706294
2029-01-08,12,0.055944055944055944
2029-01-09,12,0.06293706293706294
2029-01-10,12,0.3706293706293707
2029-01-11,12,0.49650349650349657
2029-01-12,15,0.3237410071942446
2029-01-15,15,0.2553956834532374
2029-01-16,12,0.31468531468531474
2029-01-17,12,0.37762237762237766
2029-01-18,15,0.2805755395683453
2029-01-19,12,0.4125874125874127
2029-01-22,12,0.4895104895104896
2029-01-23,12,0.4055944055944056
2029-01-24,15,0.5827338129496403
2029-01-25,15,0.4928057553956834
2029-01-26,12,0.02097902097902098
2029-01-29,12,-0.08391608391608392
2029-01-30,12,-0.22377622377622378
2029-01-31,12,-0.2517482517482518
2029-02-01,15,-0.014388489208633093
2029-02-02,15,-0.11151079136690646
2029-02-05,15,-0.1618705035971223
2029-02-06,15,0.10791366906474821
2029-02-07,15,0.003597122302158273
2029-02-08,12,0.08391608391608392
2029-02-09,12,0.027972027972027972
2029-02-12,12,-0.04895104895104895
2029-02-13,12,-0.17482517482517487
2029-02-14,12,-0.1258741258741259
2029-02-15,12,-0.07692307692307693
2029-02-16,12,-0.10489510489510491
2029-02-19,12,0.09090909090909093
2029-02-20,12,-0.2447552447552448
2029-02-21,15,-0.6007194244604316
2029-02-22,15,0.0
2029-02-23,15,0.20503597122302158
2029-02-26,12,-0.04195804195804196
2029-02-27,12,0.07692307692307693
2029-02-28,12,0.0979020979020979
2029-03-01,12,0.23076923076923078
2029-03-02,12,0.4895104895104896
2029-03-05,12,0.3216783216783217
2029-03-06,12,0.4755244755244756
2029-03-07,12,0.2027972027972028
2029-03-08,12,0.5314685314685316
2029-03-09,12,0.46153846153846156
2029-03-12,12,0.37762237762237766
2029-03-13,12,0.3356643356643357
2029-03-14,15,0.2805755395683453
2029-03-15,12,0.2447552447552448
2029-03-16,12,-0.30069930069930073
2029-03-19,15,0.053956834532374105
2029-03-20,12,0.34965034965034975
2029-03-21,12,0.2867132867132868
2029-03-22,12,0.3636363636363637
2029-03-23,15,0.3093525179856115
2029-03-26,15,0.3093525179856115
2029-03-27,12,0.2867132867132868
2029-03-28,12,0.22377622377622378
2029-03-29,12,0.3076923076923077
2029-03-30,12,0.25874125874125875
2029-04-02,15,0.03956834532374101
2029-04-03,15,-0.42805755395683454
2029-04-04,12,-0.20979020979020982
2029-04-05,12,-0.08391608391608392
2029-04-06,12,0.17482517482517487
2029-04-09,12,-0.08391608391608392
2029-04-10,12,-0.1188811188811189
2029-04-11,12,-0.1328671328671329
2029-04-12,15,-0.1366906474820144
2029-04-13,12,-0.2377622377622378
2029-04-16,15,-0.21582733812949642
2029-04-17,15,-0.1762589928057554
2029-04-18,12,-0.39860139860139865
2029-04-19,15,-0.21582733812949642
2029-04-20,15,-0.19424460431654675
2029-04-23,12,-0.006993006993006993
2029-04-24,12,0.0
2029-04-25,15,0.18345323741007197
2029-04-26,15,-0.014388489208633093
2029-04-27,15,-0.16546762589928057
2029-04-30,15,0.017985611510791366
2029-05-01,15,-0.11151079136690646
2029-05-02,15,-0.1474820143884892
2029-05-03,12,-0.1958041958041958
2029-05-04,15,-0.15467625899280574
2029-05-07,15,-0.017985611510791366
2029-05-08,15,-0.11870503597122303
2029-05-09,12,-0.1188811188811189
2029-05-10,12,-0.055944055944055944
2029-05-11,12,-0.034965034965034975
2029-05-14,15,0.07913669064748202
2029-05-15,15,-0.08992805755395683
2029-05-16,15,-0.18345323741007197
2029-05-17,15,-0.06115107913669065
2029-05-18,15,-0.07913669064748202
2029-05-21,15,-0.19424460431654675
2029-05-22,15,-0.10791366906474821
2029-05-23,12,0.16783216783216784
2029-05-24,12,0.20979020979020982
2029-05-25,15,0.1618705035971223
2029-05-28,15,0.20503597122302158
2029-05-29,15,0.12949640287769784
2029-05-30,15,0.34532374100719426
2029-05-31,12,0.3216783216783217
2029-06-01,12,0.1398601398601399
2029-06-04,12,0.37762237762237766
2029-06-05,12,0.3076923076923077
2029-06-06,12,-0.013986013986013986
2029-06-07,12,0.1188811188811189
2029-06-08,12,0.2447552447552448
2029-06-11,12,0.3846153846153847
2029-06-12,12,0.4755244755244756
2029-06-13,15,0.028776978417266185
2029-06-14,12,0.5524475524475525
2029-06-15,12,0.6573426573426573
2029-06-18,15,-0.01079136690647482
2029-06-19,15,-0.050359712230215826
2029-06-20,15,-0.11510791366906474
2029-06-21,12,0.2657342657342658
2029-06-22,15,-0.20503597122302158
2029-06-25,15,-0.07913669064748202
2029-06-26,15,0.007194244604316546
2029-06-27,15,-0.11151079136690646
2029-06-28,15,0.23741007194244607
