date,n,ic
2021-02-09,9,-0.65
2021-03-05,11,0.16363636363636366
2021-03-12,11,0.3454545454545455
2021-03-15,11,-0.13636363636363638
2021-03-16,11,-0.17272727272727276
2021-03-19,12,-0.5944055944055945
2021-03-22,12,-0.2377622377622378
2021-03-26,10,-0.11515151515151514
2021-03-29,12,0.1958041958041958
2021-03-30,12,0.16083916083916086
2021-04-09,11,0.2545454545454546
2021-04-13,10,0.17575757575757575
2021-04-16,11,-0.14545454545454548
2021-04-19,10,0.11515151515151514
2021-04-20,11,-0.24545454545454545
2021-04-23,10,0.29696969696969694
2021-04-26,14,0.01978021978021978
2021-04-27,14,-0.3626373626373627
2021-04-30,14,-0.39780219780219783
2021-05-03,9,-0.38333333333333336
2021-05-04,10,-0.5393939393939393
2021-05-07,10,0.11515151515151514
2021-05-10,10,0.43030303030303024
2021-05-11,10,0.28484848484848485
2021-05-14,10,0.19999999999999998
2021-05-17,10,0.09090909090909088
2021-05-18,10,0.0303030303030303
2021-05-24,10,-0.2606060606060606
2021-05-25,10,-0.006060606060606061
2021-05-28,10,-0.309090909090909
2021-06-04,9,0.35
2021-06-11,12,-0.5314685314685316
2021-06-14,10,-0.6969696969696969
2021-06-15,10,-0.5272727272727272
2021-06-18,12,-0.43356643356643365
2021-06-21,10,0.34545454545454546
2021-06-22,10,0.2606060606060606
2021-06-25,8,-0.07142857142857144
2021-06-28,12,-0.32867132867132864
2021-06-29,11,-0.26363636363636367
2021-07-02,12,-0.44755244755244755
2021-07-09,14,-0.015384615384615385
2021-07-12,9,0.5666666666666667
2021-07-13,9,0.6833333333333333
2021-07-16,14,0.015384615384615385
2021-07-19,14,0.2879120879120879
2021-07-20,14,0.059340659340659345
2021-07-23,14,0.13406593406593406
2021-07-26,14,-0.178021978021978
2021-07-27,14,0.015384615384615385
2021-07-30,14,0.02417582417582418
2021-08-02,14,0.06373626373626373
2021-08-03,15,0.2321428571428571
2021-08-06,15,0.049999999999999996
2021-08-09,14,-0.21318681318681318
2021-08-10,14,-0.45054945054945056
2021-08-13,15,-0.4928571428571427
2021-08-16,14,0.08131868131868132
2021-08-17,14,-0.3450549450549451
2021-08-20,14,0.2571428571428571
2021-08-23,14,0.059340659340659345
2021-08-24,14,-0.3362637362637363
2021-08-27,11,-0.38181818181818183
2021-08-30,14,0.15164835164835166
2021-08-31,14,0.6703296703296703
2021-09-03,14,0.6131868131868132
2021-09-06,11,0.39090909090909093
2021-09-07,11,-0.17272727272727276
2021-09-10,11,0.10909090909090911
2021-09-13,11,-0.02727272727272728
2021-09-14,11,0.3545454545454546
2021-09-17,14,0.08131868131868132
2021-09-20,11,0.08181818181818183
2021-09-21,10,-0.17575757575757575
2021-09-24,11,-0.3272727272727273
2021-09-27,10,-0.406060606060606
2021-09-28,11,-0.18181818181818182
2021-10-01,9,0.39999999999999997
2021-10-04,10,0.1515151515151515
2021-10-05,10,-0.29696969696969694
2021-10-08,11,-0.10000000000000002
2021-10-11,9,-0.33333333333333337
2021-10-12,10,-0.19999999999999998
2021-10-15,12,0.16783216783216784
2021-10-18,10,0.43030303030303024
2021-10-19,10,0.5636363636363636
2021-10-22,11,0.6181818181818182
2021-10-25,11,0.6636363636363638
2021-10-26,11,0.5090909090909091
2021-10-29,11,0.3545454545454546
2021-11-01,10,-0.17575757575757575
2021-11-02,11,0.3454545454545455
2021-11-05,11,0.5636363636363637
2021-11-08,10,-0.018406293574195463
2021-11-09,10,0.024316221747202587
2021-11-12,10,-0.0303030303030303
2021-11-16,9,0.26666666666666666
2021-11-19,10,0.05454545454545454
2021-11-22,10,-0.07878787878787878
2021-11-23,10,-0.2606060606060606
2021-11-26,11,-0.15454545454545454
2021-12-03,11,-0.15454545454545454
2021-12-06,10,0.49090909090909085
2021-12-07,10,0.7454545454545454
2021-12-10,14,0.2043956043956044
2021-12-13,14,-0.2
2021-12-14,8,0.04761904761904763
2021-12-17,14,-0.02417582417582418
2021-12-20,15,-0.18214285714285713
2021-12-21,13,-0.03296703296703297
2021-12-31,12,0.5944055944055945
2022-01-04,8,0.2380952380952381
2022-01-07,10,0.6242424242424242
2022-01-10,9,0.6
2022-01-11,10,0.33333333333333326
2022-01-14,14,0.032967032967032975
2022-01-17,10,-0.5030303030303029
2022-01-18,10,-0.3939393939393939
2022-01-21,11,0.2545454545454546
2022-01-28,14,-0.3054945054945055
2022-01-31,11,-0.20000000000000004
2022-02-01,10,-0.2606060606060606
2022-02-04,10,-0.6606060606060605
2022-02-07,10,-0.7818181818181817
2022-02-08,10,-0.7818181818181817
2022-02-14,10,-0.7939393939393938
2022-02-15,10,-0.7212121212121211
2022-02-18,10,0.32121212121212117
2022-02-25,10,-0.3939393939393939
2022-03-04,10,-0.12727272727272726
2022-03-07,10,0.4666666666666666
2022-03-08,10,0.5393939393939393
2022-03-11,10,0.6848484848484848
2022-03-14,10,0.4787878787878787
2022-03-15,10,-0.07878787878787878
2022-03-18,11,-0.10000000000000002
2022-03-21,10,0.3696969696969697
2022-03-22,10,-0.01818181818181818
2022-03-25,11,0.10000000000000002
2022-03-28,10,0.006060606060606061
2022-03-29,10,0.12727272727272726
2022-04-01,10,0.3939393939393939
2022-04-04,10,0.5393939393939393
2022-04-08,9,0.7166666666666667
2022-04-11,10,-0.04242424242424241
2022-04-12,10,0.01818181818181818
2022-04-22,11,0.1272727272727273
2022-04-26,13,0.19780219780219782
2022-04-29,13,0.12087912087912088
2022-05-02,10,0.49090909090909085
2022-05-03,10,0.29696969696969694
2022-05-06,10,0.5636363636363636
2022-05-09,10,0.5272727272727272
2022-05-10,10,0.8787878787878788
2022-05-13,11,0.6000000000000001
2022-05-16,10,0.8303030303030302
2022-05-17,11,0.8000000000000002
2022-05-23,11,0.11818181818181818
2022-05-24,10,-0.4424242424242424
2022-05-27,10,-0.6969696969696969
2022-06-03,9,-0.31666666666666665
2022-06-13,9,0.33333333333333337
2022-06-14,10,0.5757575757575757
2022-06-17,10,0.01818181818181818
2022-07-01,11,-0.20909090909090913
2022-07-08,13,0.6043956043956044
2022-07-11,10,0.5878787878787878
2022-07-12,10,0.7818181818181817
2022-07-15,11,0.7727272727272727
2022-07-18,10,0.7818181818181817
2022-07-19,10,0.5636363636363636
2022-07-22,10,0.5757575757575757
2022-07-25,10,0.6
2022-07-26,10,0.01818181818181818
2022-07-29,11,-0.33636363636363636
2022-08-01,9,-0.13333333333333333
2022-08-02,10,-0.09090909090909088
2022-08-05,15,-0.2714285714285714
2022-08-08,14,-0.4681318681318682
2022-08-09,14,-0.3186813186813187
2022-08-12,15,0.3857142857142856
2022-08-15,14,0.6967032967032967
2022-08-16,14,0.7098901098901099
2022-08-19,15,0.8107142857142855
2022-08-22,15,0.42142857142857143
2022-08-23,15,0.2928571428571428
2022-08-26,11,-0.27272727272727276
2022-08-29,15,-0.2071428571428571
2022-08-30,15,-0.6857142857142856
2022-09-02,11,-0.8454545454545455
2022-09-05,11,0.20909090909090913
2022-09-06,11,-0.08181818181818183
2022-09-09,14,0.006593406593406593
2022-09-16,15,0.2714285714285714
2022-09-19,10,-0.5151515151515151
2022-09-20,10,-0.6
2022-09-23,11,-0.2545454545454546
2022-09-26,11,0.009090909090909092
2022-09-27,11,-0.11818181818181818
2022-09-30,13,-0.15934065934065936
2022-10-03,11,-0.4727272727272727
2022-10-04,10,-0.8787878787878788
2022-10-07,11,-0.14545454545454548
2022-10-10,9,0.6
2022-10-11,9,-0.016666666666666666
2022-10-14,11,-0.06363636363636364
2022-10-17,10,0.17575757575757575
2022-10-18,10,0.09090909090909088
2022-10-21,11,0.6181818181818182
2022-10-24,11,0.5454545454545455
2022-10-25,11,0.11818181818181818
2022-10-28,11,-0.08181818181818183
2022-10-31,11,-0.07272727272727274
2022-11-01,10,-0.22424242424242422
2022-11-04,11,0.3454545454545455
2022-11-07,11,0.6363636363636364
2022-11-08,11,0.5363636363636364
2022-11-11,10,0.38181818181818183
2022-11-15,10,-0.04242424242424241
2022-11-18,11,-0.6727272727272727
2022-11-21,10,0.2727272727272727
2022-11-22,11,0.16363636363636366
2022-11-25,11,0.5181818181818182
2022-12-02,10,0.13939393939393938
2022-12-05,10,0.8181818181818182
2022-12-06,10,-0.10303030303030303
2022-12-09,11,0.018181818181818184
2022-12-12,13,-0.049450549450549455
2022-12-13,13,-0.21978021978021978
2022-12-19,15,0.24642857142857136
2022-12-20,15,0.25357142857142856
2022-12-30,14,-0.367032967032967
2023-01-06,10,0.41818181818181815
2023-01-20,9,-0.43333333333333335
2023-03-10,11,0.5909090909090909
2023-03-13,11,0.5727272727272729
2023-03-14,11,0.690909090909091
2023-03-17,11,-0.09090909090909091
2023-03-20,11,0.14545454545454548
2023-03-21,10,0.34545454545454546
2023-03-24,11,0.36363636363636365
2023-03-27,10,-0.17575757575757575
2023-03-31,11,-0.2545454545454546
2023-04-03,15,-0.2821428571428571
2023-04-04,15,-0.18214285714285713
2023-04-14,14,0.3494505494505495
2023-04-18,13,0.010989010989010988
2023-04-21,10,-0.35757575757575755
2023-04-24,13,-0.21428571428571427
2023-04-25,13,-0.18131868131868134
2023-04-28,14,0.3274725274725274
2023-05-01,10,-0.6242424242424242
2023-05-02,10,-0.34545454545454546
2023-05-05,10,0.28484848484848485
2023-05-08,9,0.06666666666666667
2023-05-09,9,0.19999999999999998
2023-05-12,10,0.18787878787878787
2023-05-15,10,-0.12727272727272726
2023-05-16,10,-0.12727272727272726
2023-05-22,10,-0.17575757575757575
2023-05-23,10,-0.35757575757575755
2023-05-26,10,-0.10303030303030303
2023-06-02,10,-0.8060606060606059
2023-06-12,9,0.65
2023-06-13,9,0.33333333333333337
2023-06-16,11,-0.06363636363636364
2023-06-23,10,-0.6
2023-06-30,9,0.06666666666666667
2023-07-03,9,0.6333333333333333
2023-07-07,11,-0.11818181818181818
2023-07-10,11,-0.16363636363636366
2023-07-11,11,-0.18181818181818182
2023-07-14,11,0.03636363636363637
2023-07-17,9,-0.45
2023-07-18,9,-0.21666666666666667
2023-07-21,11,-0.009090909090909092
2023-07-24,9,0.4666666666666666
2023-07-25,9,-0.06666666666666667
2023-07-28,11,0.11818181818181818
2023-07-31,10,-0.0303030303030303
2023-08-01,8,-0.14285714285714288
2023-08-04,15,0.075
2023-08-07,14,-0.389010989010989
2023-08-08,14,-0.5120879120879122
2023-08-11,14,-0.5164835164835165
2023-08-14,14,-0.3010989010989011
2023-08-15,14,-0.3274725274725274
2023-08-18,15,0.457142857142857
2023-08-21,14,0.5780219780219781
2023-08-22,14,0.22637362637362637
2023-08-25,11,0.2545454545454546
2023-08-28,15,-0.36785714285714277
2023-08-29,14,-0.5692307692307692
2023-09-01,14,-0.5032967032967033
2023-09-04,10,-0.8545454545454544
2023-09-05,10,-0.6121212121212121
2023-09-08,13,0.06043956043956044
2023-09-11,10,0.09090909090909088
2023-09-12,10,0.05454545454545454
2023-09-15,14,-0.2967032967032967
2023-09-18,13,-0.18131868131868134
2023-09-19,10,-0.33333333333333326
2023-09-22,11,0.14545454545454548
2023-09-25,11,0.018181818181818184
2023-09-26,11,-0.33636363636363636
2023-09-29,10,-0.19999999999999998
2023-10-02,11,-0.2545454545454546
2023-10-03,11,0.045454545454545456
2023-10-06,12,-0.11188811188811189
2023-10-09,9,0.06666666666666667
2023-10-10,9,0.11666666666666665
2023-10-13,11,0.21818181818181823
2023-10-16,9,0.8166666666666667
2023-10-17,9,0.45
2023-10-20,11,0.6181818181818182
2023-10-23,11,0.19090909090909092
2023-10-24,10,0.5030303030303029
2023-10-27,11,0.10000000000000002
2023-10-30,11,-0.15454545454545454
2023-10-31,11,-0.17272727272727276
2023-11-03,10,-0.6727272727272726
2023-11-06,10,-0.12727272727272726
2023-11-07,10,-0.2121212121212121
2023-11-10,11,0.44545454545454555
2023-11-14,10,-0.38181818181818183
2023-11-17,11,-0.4909090909090909
2023-11-20,11,-0.018181818181818184
2023-11-21,11,-0.18181818181818182
2023-11-24,12,-0.2867132867132868
2023-12-01,11,-0.5090909090909091
2023-12-04,11,-0.29090909090909095
2023-12-05,11,0.13636363636363638
2023-12-08,12,0.1398601398601399
2023-12-11,14,-0.4153846153846154
2023-12-12,14,-0.3186813186813187
2023-12-18,15,-0.16785714285714282
2023-12-19,15,-0.2571428571428571
2023-12-29,14,-0.2879120879120879
2024-01-05,8,-0.3333333333333334
2024-01-12,8,0.3571428571428572
2024-01-15,8,0.5476190476190477
2024-01-16,8,0.28571428571428575
2024-01-19,8,0.14285714285714288
2024-01-22,8,-0.7142857142857144
2024-01-23,8,-0.9285714285714287
2024-01-26,8,-0.8095238095238096
2024-01-29,8,-0.4285714285714286
2024-03-08,11,0.5272727272727273
2024-03-11,11,0.790909090909091
2024-03-12,11,0.5636363636363637
2024-03-15,12,0.4685314685314686
2024-03-18,12,-0.2027972027972028
2024-03-22,10,-0.0303030303030303
2024-03-25,10,-0.3939393939393939
2024-03-26,11,-0.24545454545454545
2024-04-05,10,-0.19999999999999998
2024-04-09,9,-0.8333333333333333
2024-04-12,10,-0.38181818181818183
2024-04-15,10,0.13939393939393938
2024-04-16,10,0.41818181818181815
2024-04-19,10,0.6848484848484848
2024-04-22,11,0.21818181818181823
2024-04-23,10,0.0303030303030303
2024-04-26,13,0.34615384615384615
2024-04-29,12,0.3216783216783217
2024-04-30,13,0.03296703296703297
2024-05-03,10,-0.33333333333333326
2024-05-06,9,-0.25
2024-05-07,9,-0.03333333333333333
2024-05-10,9,0.2333333333333333
2024-05-13,9,0.11666666666666665
2024-05-14,9,0.43333333333333335
2024-05-20,10,0.3939393939393939
2024-05-21,10,0.24848484848484845
2024-05-24,10,-0.16363636363636364
2024-05-31,9,-0.03333333333333333
2024-06-07,11,-0.17272727272727276
2024-06-10,9,-0.18333333333333335
2024-06-11,9,-0.3666666666666667
2024-06-14,11,0.5363636363636364
2024-06-17,9,0.35
2024-06-18,9,0.38333333333333336
2024-06-21,10,0.17575757575757575
2024-06-28,10,0.5515151515151515
2024-07-01,10,0.10303030303030303
2024-07-02,10,0.12727272727272726
2024-07-05,13,-0.10989010989010989
2024-07-08,10,-0.10303030303030303
2024-07-09,10,0.09090909090909088
2024-07-12,10,0.43030303030303024
2024-07-15,9,0.11666666666666665
2024-07-16,9,0.11666666666666665
2024-07-19,11,-0.28181818181818186
2024-07-22,9,-0.31666666666666665
2024-07-23,10,0.17575757575757575
2024-07-26,11,0.11818181818181818
2024-07-29,11,-0.23636363636363636
2024-07-30,11,0.06363636363636364
2024-08-02,14,0.11208791208791209
2024-08-05,14,-0.24395604395604395
2024-08-06,14,-0.2571428571428571
2024-08-09,15,0.11428571428571425
2024-08-12,14,0.06813186813186813
2024-08-13,14,-0.0989010989010989
2024-08-16,14,-0.3142857142857143
2024-08-19,13,-0.19780219780219782
2024-08-20,13,0.24175824175824176
2024-08-23,11,0.7090909090909092
2024-08-26,15,-0.028571428571428564
2024-08-27,14,0.1164835164835165
2024-08-30,15,-0.4107142857142856
2024-09-02,11,-0.38181818181818183
2024-09-03,11,-0.6727272727272727
2024-09-06,10,0.16363636363636364
2024-09-09,10,-0.5393939393939393
2024-09-10,10,-0.4787878787878787
2024-09-13,14,-0.22637362637362637
2024-09-16,10,0.35757575757575755
2024-09-17,11,0.3272727272727273
2024-09-20,15,0.5785714285714285
2024-09-23,10,0.04242424242424241
2024-09-24,10,0.1515151515151515
2024-09-27,12,-0.17482517482517487
2024-09-30,14,0.1076923076923077
2024-10-01,10,0.49090909090909085
2024-10-04,10,0.4666666666666666
2024-10-07,10,-0.2606060606060606
2024-10-08,10,0.05454545454545454
2024-10-11,10,0.34545454545454546
2024-10-14,9,0.049999999999999996
2024-10-15,9,-0.15
2024-10-18,10,-0.41818181818181815
2024-10-21,9,0.016666666666666666
2024-10-22,9,-0.31666666666666665
2024-10-25,10,-0.09090909090909088
2024-10-28,10,0.13939393939393938
2024-10-29,10,0.12727272727272726
2024-11-01,9,-0.19999999999999998
2024-11-04,10,-0.32121212121212117
2024-11-05,10,-0.5515151515151515
2024-11-08,10,-0.16363636363636364
2024-11-11,9,-0.15
2024-11-12,9,0.21666666666666667
2024-11-15,10,0.2121212121212121
2024-11-19,9,-0.6666666666666667
2024-11-22,11,0.22727272727272727
2024-11-25,11,-0.28181818181818186
2024-11-26,11,-0.11818181818181818
2024-11-29,12,0.2517482517482518
2024-12-02,8,-0.6190476190476191
2024-12-03,8,-0.6428571428571429
2024-12-06,12,-0.15384615384615385
2024-12-09,12,-0.23076923076923078
2024-12-10,14,-0.2967032967032967
2024-12-13,14,0.4021978021978022
2024-12-16,12,0.44755244755244755
2024-12-17,14,0.5252747252747253
2024-12-20,15,0.46071428571428563
2024-12-23,13,-0.45604395604395603
2024-12-24,13,-0.42857142857142855
2024-12-27,14,-0.2967032967032967
2025-01-03,11,0.7181818181818183
2025-01-10,8,0.09523809523809526
2025-01-13,8,0.04761904761904763
2025-01-14,8,0.28571428571428575
2025-01-17,8,0.6666666666666669
2025-01-27,8,0.1666666666666667
2025-03-14,10,-0.06666666666666665
2025-03-17,10,0.10303030303030303
2025-03-18,10,0.06666666666666665
2025-03-21,11,0.17272727272727276
2025-03-24,10,-0.4666666666666666
2025-03-25,10,0.0303030303030303
2025-03-28,10,0.18787878787878787
2025-03-31,10,-0.41818181818181815
2025-04-01,10,-0.28484848484848485
2025-04-04,10,-0.0303030303030303
2025-04-07,10,-0.5757575757575757
2025-04-11,12,-0.18181818181818185
2025-04-14,10,0.24848484848484845
2025-04-15,14,-0.16483516483516483
2025-04-25,10,0.709090909090909
2025-04-29,12,-0.21678321678321683
2025-05-02,11,0.19090909090909092
2025-05-05,9,0.5666666666666667
2025-05-06,9,0.39999999999999997
2025-05-09,9,0.8333333333333333
2025-05-12,9,-0.7166666666666667
2025-05-13,9,-0.8166666666666667
2025-05-19,9,0.06666666666666667
2025-05-20,9,0.217575126276488
2025-05-23,9,0.016666666666666666
2025-05-30,9,0.18333333333333335
2025-06-06,9,0.25
2025-06-10,9,-0.2833333333333333
2025-06-13,9,-0.4666666666666666
2025-06-16,9,-0.21666666666666667
2025-06-17,9,-0.5166666666666667
2025-06-20,9,-0.4666666666666666
2025-06-27,10,0.8424242424242423
2025-06-30,10,-0.01818181818181818
2025-07-01,9,0.049999999999999996
2025-07-04,9,0.09999999999999999
2025-07-11,10,-0.43030303030303024
2025-07-14,11,0.09090909090909091
2025-07-15,11,0.02727272727272728
2025-07-18,11,0.08181818181818183
2025-07-21,10,0.309090909090909
2025-07-22,9,0.48333333333333334
2025-07-25,11,0.18181818181818182
2025-07-28,10,-0.17575757575757575
2025-07-29,10,-0.29696969696969694
2025-08-01,13,-0.510989010989011
2025-08-04,14,-0.2703296703296703
2025-08-05,14,-0.3406593406593406
2025-08-08,15,-0.05714285714285713
2025-08-11,13,0.33516483516483514
2025-08-12,14,0.06373626373626373
2025-08-15,15,0.2928571428571428
2025-08-18,14,-0.24395604395604395
2025-08-19,14,-0.2175824175824176
2025-08-22,11,-0.22727272727272727
2025-08-25,15,0.14285714285714282
2025-08-26,15,-0.1607142857142857
2025-08-29,15,0.17857142857142855
2025-09-01,11,0.22727272727272727
2025-09-02,11,-0.17272727272727276
2025-09-05,14,0.032967032967032975
2025-09-08,11,0.16363636363636366
2025-09-09,11,-0.10909090909090911
2025-09-12,15,-0.25357142857142856
2025-09-15,14,0.13406593406593406
2025-09-16,14,0.1912087912087912
2025-09-19,15,0.075
2025-09-22,11,0.26363636363636367
2025-09-23,11,0.23636363636363636
2025-09-26,12,-0.11188811188811189
2025-09-29,14,-0.16483516483516483
2025-09-30,14,-0.43736263736263736
2025-10-03,10,-0.3696969696969697
2025-10-06,10,-0.6969696969696969
2025-10-07,10,-0.6969696969696969
2025-10-10,11,-0.6000000000000001
2025-10-13,9,0.16666666666666669
2025-10-14,9,-0.25
2025-10-17,11,0.3090909090909091
2025-10-20,10,0.22424242424242422
2025-10-21,10,0.06666666666666665
2025-10-24,11,-0.3454545454545455
2025-10-27,11,0.14545454545454548
2025-10-28,11,0.3090909090909091
2025-10-31,11,-0.15454545454545454
2025-11-03,10,-0.28484848484848485
2025-11-04,10,0.0303030303030303
2025-11-07,10,-0.06666666666666665
2025-11-10,10,-0.01818181818181818
2025-11-11,9,0.11666666666666665
2025-11-14,10,-0.05454545454545454
2025-11-18,9,-0.31666666666666665
2025-11-21,10,-0.32121212121212117
2025-11-24,10,-0.10303030303030303
2025-11-25,10,-0.49090909090909085
2025-11-28,10,-0.19999999999999998
2025-12-05,10,-0.09090909090909088
2025-12-08,10,-0.09090909090909088
2025-12-09,10,-0.06666666666666665
2025-12-12,13,-0.35714285714285715
2025-12-16,11,-0.08181818181818183
2025-12-19,15,-0.07142857142857141
2025-12-23,10,0.23636363636363633
2025-12-26,13,0.6593406593406593
2026-01-02,8,-0.2142857142857143
2026-01-09,8,0.7857142857142858
2026-01-13,8,-0.4523809523809524
2026-01-16,8,-0.6190476190476191
2026-01-19,8,-0.6428571428571429
2026-01-20,8,-0.6666666666666669
2026-01-23,8,0.2380952380952381
2026-01-26,8,0.1666666666666667
2026-01-27,8,0.0
2026-01-30,8,-0.04761904761904763
2026-02-02,8,-0.523809523809524
2026-02-03,8,-0.09523809523809526
2026-03-06,10,0.32121212121212117
2026-03-09,10,0.23636363636363633
2026-03-10,10,0.34545454545454546
2026-03-13,10,0.34545454545454546
2026-03-16,10,-0.29696969696969694
2026-03-17,10,-0.38181818181818183
2026-03-20,10,-0.49090909090909085
2026-03-23,10,-0.6848484848484848
2026-03-27,9,0.0
2026-03-30,10,0.41818181818181815
2026-03-31,10,0.5636363636363636
2026-04-10,10,0.09090909090909088
2026-04-14,9,-0.8499999999999999
2026-04-17,9,-0.049999999999999996
2026-04-20,9,0.0
2026-04-21,8,0.04761904761904763
2026-04-24,9,-0.18333333333333335
2026-04-27,10,-0.6363636363636362
2026-04-28,11,-0.5454545454545455
2026-05-01,10,-0.6606060606060605
2026-05-04,9,-0.31666666666666665
2026-05-05,9,-0.26666666666666666
2026-05-08,9,0.21666666666666667
2026-05-11,9,-0.41666666666666663
2026-05-12,9,-0.5
2026-05-18,9,-0.75
2026-05-19,9,-0.21666666666666667
2026-05-22,9,-0.5
2026-05-29,9,-0.2833333333333333
2026-06-05,9,-0.39999999999999997
2026-06-08,9,-0.8333333333333333
2026-06-12,11,-0.4272727272727273
2026-06-15,11,-0.4727272727272727
2026-06-16,11,-0.690909090909091
2026-06-26,9,0.48333333333333334
2026-06-30,9,0.9
2026-07-09,10,0.2121212121212121
2026-07-10,10,0.1515151515151515
2026-07-13,10,-0.23636363636363633
2026-07-14,10,-0.49090909090909085
2026-07-15,10,-0.4666666666666666
2026-07-16,10,-0.34545454545454546
2026-07-17,10,-0.24848484848484845
2026-07-20,15,-0.2859697299188311
2026-07-21,15,-0.24843620286698453
2026-07-22,15,-0.257372756926948
2026-07-23,15,-0.13047368927546668
2026-07-24,15,0.04110814867583197
2026-07-27,15,0.08936554059963472
2026-07-28,15,-0.030384283803875804
2026-07-29,15,-0.3878464462024147
2026-07-30,15,-0.04110814867583197
2026-07-31,15,-0.24843620286698453
2026-08-03,15,-0.3002682164147727
2026-08-04,15,-0.24307427043100643
2026-08-05,14,-0.16483516483516483
2026-08-06,14,0.07692307692307693
2026-08-07,14,0.16043956043956045
2026-08-10,14,-0.23076923076923075
2026-08-11,14,0.08131868131868132
2026-08-12,14,0.6967032967032967
2026-08-13,14,0.6879120879120879
2026-08-14,13,0.5164835164835164
2026-08-17,13,0.5054945054945055
2026-08-18,13,0.39010989010989006
