date,n,ic
2027-01-26,14,-0.27472527472527475
2027-01-27,14,-0.621978021978022
2027-01-28,14,-0.4593406593406593
2027-01-29,14,-0.3318681318681319
2027-02-01,14,-0.3010989010989011
2027-02-02,14,-0.42857142857142855
2027-02-03,14,-0.17362637362637365
2027-02-04,14,-0.24395604395604395
2027-02-05,14,-0.3230769230769231
2027-02-08,14,-0.2879120879120879
2027-02-09,14,-0.2835164835164835
2027-02-10,14,-0.032967032967032975
2027-02-11,14,-0.24395604395604395
2027-02-12,14,-0.178021978021978
2027-02-15,14,-0.07252747252747253
2027-02-16,14,-0.1076923076923077
2027-02-17,14,-0.3054945054945055
2027-02-18,14,-0.3142857142857143
2027-02-19,14,-0.2835164835164835
2027-02-22,14,-0.3318681318681319
2027-02-23,14,-0.3142857142857143
2027-02-24,14,-0.2043956043956044
2027-02-25,14,-0.002197802197802198
2027-02-26,14,0.23956043956043957
2027-03-01,14,0.2835164835164835
2027-03-02,14,0.24835164835164836
2027-03-03,14,0.27912087912087913
2027-03-04,14,0.47252747252747257
2027-03-05,14,0.24395604395604395
2027-03-08,14,0.6703296703296703
2027-03-09,14,0.7406593406593407
2027-03-10,14,0.6923076923076923
2027-03-11,14,0.621978021978022
2027-03-12,14,0.2571428571428571
2027-03-15,14,0.1164835164835165
2027-03-16,14,0.5252747252747253
2027-03-17,14,0.14285714285714285
2027-03-18,14,0.13406593406593406
2027-03-19,14,0.5648351648351648
2027-03-22,14,0.2923076923076923
2027-03-23,14,0.059340659340659345
2027-03-24,14,-0.01978021978021978
2027-03-25,14,-0.3758241758241759
2027-03-26,14,-0.3010989010989011
2027-03-29,14,-0.24835164835164836
2027-03-30,14,-0.3538461538461538
2027-03-31,14,-0.6307692307692307
2027-04-01,14,-0.3142857142857143
2027-04-02,14,-0.44175824175824174
2027-04-05,14,-0.39780219780219783
2027-04-06,14,-0.389010989010989
2027-04-07,14,-0.3626373626373627
2027-04-08,14,-0.1164835164835165
2027-04-09,14,-0.06373626373626373
2027-04-12,14,0.16923076923076924
2027-04-13,14,0.12967032967032965
2027-04-14,14,-0.1164835164835165
2027-04-15,14,0.01098901098901099
2027-04-16,14,0.04615384615384615
2027-04-19,14,0.3274725274725274
2027-04-20,14,0.04615384615384615
2027-04-21,14,0.6527472527472528
2027-04-22,14,0.21318681318681318
2027-04-23,14,0.37142857142857144
2027-04-26,14,0.1032967032967033
2027-04-27,14,0.7274725274725276
2027-04-28,14,0.6
2027-04-29,14,0.2879120879120879
2027-04-30,14,0.5208791208791209
2027-05-03,14,0.5296703296703297
2027-05-04,14,0.6087912087912088
2027-05-05,14,0.01978021978021978
2027-05-06,14,-0.1076923076923077
2027-05-07,14,0.002197802197802198
2027-05-10,14,-0.1956043956043956
2027-05-11,14,-0.14725274725274726
2027-05-12,14,-0.06373626373626373
2027-05-13,14,-0.0945054945054945
2027-05-14,14,-0.221978021978022
2027-05-17,14,-0.3934065934065934
2027-05-18,14,-0.13406593406593406
2027-05-19,14,-0.14285714285714285
2027-05-20,14,-0.4813186813186813
2027-05-21,14,0.0989010989010989
2027-05-24,14,0.2175824175824176
2027-05-25,14,-0.002197802197802198
2027-05-26,14,0.2351648351648352
2027-05-27,14,-0.002197802197802198
2027-05-28,14,0.0989010989010989
2027-05-31,14,-0.21318681318681318
2027-06-01,14,-0.06373626373626373
2027-06-02,14,-0.02417582417582418
2027-06-03,14,0.22637362637362637
2027-06-04,14,0.01098901098901099
2027-06-07,14,0.26153846153846155
2027-06-08,14,0.4197802197802198
2027-06-09,14,0.367032967032967
2027-06-10,14,0.35824175824175825
2027-06-11,14,0.27912087912087913
2027-06-14,14,0.410989010989011
2027-06-15,14,0.367032967032967
2027-06-16,14,0.17362637362637365
2027-06-17,14,0.0857142857142857
2027-06-18,14,-0.01978021978021978
2027-06-21,14,-0.0989010989010989
2027-06-22,14,-0.03736263736263736
2027-06-23,14,-0.0989010989010989
2027-06-24,14,0.3406593406593406
2027-06-25,14,0.1032967032967033
2027-06-28,14,0.12967032967032965
2027-06-29,14,0.2175824175824176
2027-06-30,14,0.3494505494505495
2027-07-01,14,0.27472527472527475
2027-07-02,14,-0.06813186813186813
2027-07-05,14,0.35824175824175825
2027-07-06,14,0.15164835164835166
2027-07-07,14,0.2087912087912088
2027-07-08,14,0.1252747252747253
2027-07-09,14,-0.01978021978021978
2027-07-12,14,-0.04615384615384615
2027-07-13,14,0.002197802197802198
2027-07-14,14,-0.5956043956043956
2027-07-15,14,-0.18681318681318684
2027-07-16,14,0.5736263736263736
2027-07-19,14,0.48571428571428577
2027-07-20,14,0.3010989010989011
2027-07-21,14,0.178021978021978
2027-07-22,14,0.05054945054945055
2027-07-23,14,-0.09010989010989012
2027-07-26,14,-0.1164835164835165
2027-07-27,14,0.2571428571428571
2027-07-28,14,0.3318681318681319
2027-07-29,14,0.01978021978021978
2027-07-30,14,-0.2703296703296703
2027-08-02,14,-0.3142857142857143
2027-08-03,14,-0.1032967032967033
2027-08-04,14,0.032967032967032975
2027-08-05,14,0.2175824175824176
2027-08-06,14,0.3450549450549451
2027-08-09,14,0.4901098901098901
2027-08-10,14,0.2043956043956044
2027-08-11,14,0.09010989010989012
2027-08-12,14,0.12087912087912088
2027-08-13,14,0.1164835164835165
2027-08-16,14,0.15604395604395604
2027-08-17,14,0.4197802197802198
2027-08-18,14,0.3054945054945055
2027-08-19,14,0.24395604395604395
2027-08-20,14,0.059340659340659345
2027-08-23,14,0.1956043956043956
2027-08-24,14,0.3098901098901099
2027-08-25,14,0.3362637362637363
2027-08-26,14,-0.26153846153846155
2027-08-27,14,-0.23076923076923075
2027-08-30,14,0.015384615384615385
2027-08-31,14,-0.12967032967032965
2027-09-01,14,0.3626373626373627
2027-09-02,14,0.16043956043956045
2027-09-03,14,0.002197802197802198
2027-09-06,14,0.054945054945054944
2027-09-07,14,0.15164835164835166
2027-09-08,14,0.2835164835164835
2027-09-09,14,0.5340659340659341
2027-09-10,14,0.665934065934066
2027-09-13,14,0.5692307692307692
2027-09-14,14,0.5560439560439561
2027-09-15,14,0.7098901098901099
2027-09-16,14,0.221978021978022
2027-09-17,14,0.3274725274725274
2027-09-20,14,0.2043956043956044
2027-09-21,14,0.002197802197802198
2027-09-22,14,-0.3098901098901099
2027-09-23,14,-0.6967032967032967
2027-09-24,14,-0.6527472527472528
2027-09-27,14,-0.7362637362637363
2027-09-28,14,-0.832967032967033
2027-09-29,14,-0.6395604395604396
2027-09-30,14,-0.5560439560439561
2027-10-01,14,-0.2703296703296703
2027-10-04,14,-0.3538461538461538
2027-10-05,14,-0.15604395604395604
2027-10-06,14,-0.002197802197802198
2027-10-07,14,0.06373626373626373
2027-10-08,14,0.015384615384615385
2027-10-11,14,0.16483516483516483
2027-10-12,14,0.006593406593406593
2027-10-13,14,0.01098901098901099
2027-10-14,14,0.01098901098901099
2027-10-15,14,-0.3450549450549451
2027-10-18,14,-0.14725274725274726
2027-10-19,14,0.16043956043956045
2027-10-20,14,0.221978021978022
2027-10-21,14,0.054945054945054944
2027-10-22,14,0.01098901098901099
2027-10-25,14,-0.2879120879120879
2027-10-26,14,-0.3626373626373627
2027-10-27,14,-0.49890109890109896
2027-10-28,14,-0.15604395604395604
2027-10-29,14,-0.15604395604395604
2027-11-01,14,-0.2967032967032967
2027-11-02,14,-0.0945054945054945
2027-11-03,14,0.02417582417582418
2027-11-04,14,0.4021978021978022
2027-11-05,14,0.5340659340659341
2027-11-08,14,0.5032967032967033
2027-11-09,14,0.3142857142857143
2027-11-10,14,0.08131868131868132
2027-11-11,14,0.006593406593406593
2027-11-12,14,0.2835164835164835
2027-11-15,14,0.3098901098901099
2027-11-16,14,0.37142857142857144
2027-11-17,14,0.1164835164835165
2027-11-18,14,0.3538461538461538
2027-11-19,14,0.3010989010989011
2027-11-22,14,0.01978021978021978
2027-11-23,14,0.04615384615384615
2027-11-24,14,0.032967032967032975
2027-11-25,14,0.12087912087912088
2027-11-26,14,-0.1252747252747253
2027-11-29,14,-0.14725274725274726
2027-11-30,14,-0.2043956043956044
2027-12-01,14,-0.1824175824175824
2027-12-02,14,-0.2835164835164835
2027-12-03,14,-0.1384615384615385
2027-12-06,14,-0.12967032967032965
2027-12-07,14,-0.24835164835164836
2027-12-08,14,0.12087912087912088
2027-12-09,14,-0.15164835164835166
2027-12-10,14,0.0989010989010989
2027-12-13,14,0.3010989010989011
2027-12-14,14,0.01098901098901099
2027-12-15,14,-0.1252747252747253
2027-12-16,14,-0.15604395604395604
2027-12-17,14,-0.2351648351648352
2027-12-20,14,-0.4153846153846154
2027-12-21,14,-0.2087912087912088
2027-12-22,14,0.1032967032967033
2027-12-23,14,0.3758241758241759
2027-12-24,14,0.2967032967032967
2027-12-27,14,-0.18681318681318684
2027-12-28,14,-0.1956043956043956
2027-12-29,14,0.054945054945054944
2027-12-30,14,-0.0989010989010989
2027-12-31,14,-0.10121018225652828
2028-01-03,14,0.024202434887430676
2028-01-04,14,0.15621571609159798
2028-01-05,14,0.16721682285861195
2028-01-06,14,-0.11001106767013943
2028-01-07,14,0.17821792962562588
2028-01-10,14,0.1166117317303478
2028-01-11,14,0.08800885413611155
2028-01-12,14,0.028602877594236253
2028-01-13,14,0.45544582015437723
2028-01-14,14,0.7524757028637538
2028-01-17,14,0.44884515609416886
2028-01-18,14,0.3784380727852797
2028-01-19,14,0.6578661846674339
2028-01-20,14,0.5236526821098638
2028-01-21,14,0.2992301040627792
2028-01-24,14,0.1936194790994454
2028-01-25,14,0.4884491404554191
2028-01-26,14,0.2948296613559737
2028-01-27,14,0.49064936180882185
2028-01-28,14,0.4664469269213912
2028-01-31,14,0.07488986784140969
2028-02-01,14,-0.08370044052863437
2028-02-02,14,-0.02643171806167401
2028-02-03,14,-0.01762114537444934
2028-02-04,14,-0.29955947136563876
2028-02-07,14,-0.08370044052863437
2028-02-08,14,-0.1629955947136564
2028-02-09,14,-0.09691629955947138
2028-02-10,14,-0.2290748898678414
2028-02-11,14,-0.21585903083700442
2028-02-14,14,-0.35682819383259917
2028-02-15,14,0.07488986784140969
2028-02-16,14,0.01762114537444934
2028-02-17,14,-0.07488986784140969
2028-02-18,14,0.11013215859030838
2028-02-21,14,-0.022026431718061675
2028-02-22,14,0.2290748898678414
2028-02-23,14,0.0
2028-02-24,14,-0.061674008810572695
2028-02-25,14,-0.11013215859030838
2028-02-28,14,0.0
2028-02-29,14,0.004405286343612335
2028-03-01,14,-0.29515418502202645
2028-03-02,14,0.4625550660792952
2028-03-03,14,0.2378854625550661
2028-03-06,14,0.696035242290749
2028-03-07,14,0.4537444933920705
2028-03-08,14,0.42290748898678415
2028-03-09,14,-0.013215859030837005
2028-03-10,14,0.14537444933920707
2028-03-13,14,0.01762114537444934
2028-03-14,14,-0.013215859030837005
2028-03-15,14,0.20264317180616742
2028-03-16,14,-0.13215859030837004
2028-03-17,14,-0.11013215859030838
2028-03-20,14,-0.29074889867841414
2028-03-21,14,-0.15859030837004406
2028-03-22,14,-0.05726872246696035
2028-03-23,14,-0.0881057268722467
2028-03-24,14,-0.1629955947136564
2028-03-27,13,-0.049450549450549455
2028-03-28,13,0.07142857142857142
2028-03-29,13,-0.18131868131868134
2028-03-30,13,-0.38461538461538464
2028-03-31,13,-0.20329670329670327
2028-04-03,13,-0.46153846153846156
2028-04-04,13,-0.24175824175824176
2028-04-05,13,-0.34615384615384615
2028-04-06,13,-0.2582417582417582
2028-04-07,13,-0.25274725274725274
2028-04-10,13,-0.021978021978021976
2028-04-11,13,0.06593406593406594
2028-04-12,13,-0.38461538461538464
2028-04-13,13,-0.5384615384615384
2028-04-14,13,-0.11538461538461539
2028-04-17,13,-0.6978021978021978
2028-04-18,13,-0.5164835164835164
2028-04-19,13,-0.2802197802197803
2028-04-20,13,-0.049450549450549455
2028-04-21,13,-0.12637362637362637
2028-04-24,13,-0.03296703296703297
2028-04-25,13,0.34065934065934067
2028-04-26,13,0.7582417582417583
2028-04-27,13,0.7142857142857143
2028-04-28,13,0.6978021978021978
2028-05-01,13,0.7417582417582418
2028-05-02,13,0.6043956043956044
2028-05-03,13,0.5824175824175823
2028-05-04,13,0.03296703296703297
2028-05-05,13,0.47802197802197804
2028-05-08,13,0.40659340659340654
2028-05-09,13,0.12637362637362637
2028-05-10,13,0.14835164835164835
2028-05-11,13,-0.005494505494505494
2028-05-12,13,0.07142857142857142
2028-05-15,13,-0.06593406593406594
2028-05-16,13,0.049450549450549455
2028-05-17,13,-0.10989010989010989
2028-05-18,13,-0.16483516483516483
2028-05-19,13,0.0
2028-05-22,13,-0.0934065934065934
2028-05-23,13,0.15934065934065936
2028-05-24,13,0.10989010989010989
2028-05-25,13,0.4175824175824176
2028-05-26,13,0.5439560439560439
2028-05-29,13,0.521978021978022
2028-05-30,13,0.23076923076923078
2028-05-31,13,0.22527472527472525
2028-06-01,13,-0.04395604395604395
2028-06-02,13,-0.3021978021978022
2028-06-05,13,-0.06593406593406594
2028-06-06,13,-0.38461538461538464
2028-06-07,13,-0.13186813186813187
2028-06-08,13,-0.19780219780219782
2028-06-09,13,-0.0934065934065934
2028-06-12,13,-0.3131868131868132
2028-06-13,13,-0.3021978021978022
2028-06-14,13,-0.2582417582417582
2028-06-15,13,-0.15934065934065936
2028-06-16,13,-0.19780219780219782
2028-06-19,13,-0.18131868131868134
2028-06-20,13,-0.15934065934065936
2028-06-21,13,-0.027472527472527472
2028-06-22,13,0.03846153846153846
2028-06-23,13,0.14835164835164835
2028-06-26,13,0.2747252747252747
2028-06-27,13,0.14835164835164835
2028-06-28,13,0.4450549450549451
2028-06-29,13,0.38461538461538464
2028-06-30,13,0.5494505494505494
2028-07-03,13,0.39560439560439564
2028-07-04,13,0.5164835164835164
2028-07-05,13,0.3186813186813187
2028-07-06,13,0.10989010989010989
2028-07-07,13,0.5439560439560439
2028-07-10,13,0.2802197802197803
2028-07-11,13,-0.07142857142857142
2028-07-12,13,-0.3626373626373627
2028-07-13,13,-0.2912087912087912
2028-07-14,13,0.07142857142857142
2028-07-17,13,0.049450549450549455
2028-07-18,13,0.2802197802197803
2028-07-19,13,0.576923076923077
2028-07-20,13,0.7802197802197801
2028-07-21,13,0.4175824175824176
2028-07-24,13,0.16483516483516483
2028-07-25,13,0.39010989010989006
2028-07-26,13,0.30769230769230765
2028-07-27,13,-0.1868131868131868
2028-07-28,13,-0.16483516483516483
2028-07-31,13,-0.32417582417582413
2028-08-01,13,-0.3186813186813187
2028-08-02,13,-0.08241758241758242
2028-08-03,13,0.04395604395604395
2028-08-04,13,-0.23626373626373626
2028-08-07,13,-0.17032967032967034
2028-08-08,13,0.0934065934065934
2028-08-09,13,0.005494505494505494
2028-08-10,13,0.03846153846153846
2028-08-11,13,-0.06043956043956044
2028-08-14,13,0.0879120879120879
2028-08-15,13,-0.12637362637362637
2028-08-16,13,0.06043956043956044
2028-08-17,13,0.20329670329670327
2028-08-18,13,-0.054945054945054944
2028-08-21,13,-0.049450549450549455
2028-08-22,13,-0.0879120879120879
2028-08-23,13,-0.049450549450549455
2028-08-24,13,0.03846153846153846
2028-08-25,13,0.2912087912087912
2028-08-28,13,0.38461538461538464
2028-08-29,13,0.34615384615384615
2028-08-30,13,0.7582417582417583
2028-08-31,13,0.42857142857142855
2028-09-01,13,0.07142857142857142
2028-09-04,13,-0.03296703296703297
2028-09-05,13,0.16483516483516483
2028-09-06,13,0.1868131868131868
2028-09-07,13,-0.04395604395604395
2028-09-08,13,0.15934065934065936
2028-09-11,13,-0.24725274725274726
2028-09-12,13,-0.32417582417582413
2028-09-13,13,-0.0934065934065934
2028-09-14,13,0.049450549450549455
2028-09-15,13,0.532967032967033
2028-09-18,13,0.46703296703296704
2028-09-19,13,0.25274725274725274
2028-09-20,13,-0.11538461538461539
2028-09-21,13,0.15384615384615383
2028-09-22,13,0.46703296703296704
2028-09-25,13,-0.021978021978021976
2028-09-26,13,0.48901098901098894
2028-09-27,13,0.41208791208791207
2028-09-28,13,0.15384615384615383
2028-09-29,13,0.12087912087912088
2028-10-02,13,0.010989010989010988
2028-10-03,13,-0.15384615384615383
2028-10-04,13,-0.3186813186813187
2028-10-05,13,-0.12087912087912088
2028-10-06,13,0.18131868131868134
2028-10-09,13,-0.04395604395604395
2028-10-10,13,0.005494505494505494
2028-10-11,13,0.22527472527472525
2028-10-12,13,0.30769230769230765
2028-10-13,13,0.20329670329670327
2028-10-16,13,0.0934065934065934
2028-10-17,13,0.25274725274725274
2028-10-18,13,0.576923076923077
2028-10-19,13,0.1868131868131868
2028-10-20,13,-0.09890109890109891
2028-10-23,13,0.18131868131868134
2028-10-24,13,-0.08241758241758242
2028-10-25,13,-0.2912087912087912
2028-10-26,13,-0.14835164835164835
2028-10-27,13,-0.4175824175824176
2028-10-30,13,-0.47802197802197804
2028-10-31,13,-0.2692307692307692
2028-11-01,13,-0.15934065934065936
2028-11-02,13,0.04395604395604395
2028-11-03,13,0.010989010989010988
2028-11-06,13,0.08241758241758242
2028-11-07,13,-0.054945054945054944
2028-11-08,13,0.09890109890109891
2028-11-09,13,-0.027472527472527472
2028-11-10,13,-0.14835164835164835
2028-11-13,13,0.19230769230769232
2028-11-14,13,0.18131868131868134
2028-11-15,13,0.3186813186813187
2028-11-16,13,-0.17032967032967034
2028-11-17,13,-0.2692307692307692
2028-11-20,13,-0.3131868131868132
2028-11-21,13,-0.005494505494505494
2028-11-22,13,-0.23076923076923078
2028-11-23,13,-0.04395604395604395
2028-11-24,13,-0.016483516483516484
2028-11-27,13,-0.09890109890109891
2028-11-28,13,-0.11538461538461539
2028-11-29,13,-0.10989010989010989
2028-11-30,13,0.06043956043956044
2028-12-01,13,0.1868131868131868
2028-12-04,13,0.3736263736263736
2028-12-05,13,0.23626373626373626
2028-12-06,13,0.19230769230769232
2028-12-07,13,-0.021978021978021976
2028-12-08,13,-0.07692307692307691
2028-12-11,13,-0.21978021978021978
2028-12-12,13,-0.07692307692307691
2028-12-13,13,-0.2087912087912088
2028-12-14,13,-0.03846153846153846
2028-12-15,13,-0.08241758241758242
2028-12-18,13,-0.15934065934065936
2028-12-19,13,0.07142857142857142
2028-12-20,13,-0.10989010989010989
2028-12-21,13,-0.13186813186813187
2028-12-22,13,-0.23076923076923078
2028-12-25,13,-0.2802197802197803
2028-12-26,13,-0.12087912087912088
2028-12-27,13,-0.4505494505494505
2028-12-28,13,-0.3681318681318681
2028-12-29,13,-0.5164835164835164
2029-01-01,13,-0.6593406593406593
2029-01-02,13,-0.15934065934065936
2029-01-03,13,-0.19780219780219782
2029-01-04,13,-0.06593406593406594
2029-01-05,13,-0.06043956043956044
2029-01-08,13,0.13736263736263735
2029-01-09,13,0.0934065934065934
2029-01-10,13,0.47802197802197804
2029-01-11,13,0.37912087912087916
2029-01-12,13,0.2747252747252747
2029-01-15,13,0.4230769230769231
2029-01-16,13,0.30769230769230765
2029-01-17,13,0.34615384615384615
2029-01-18,13,0.35714285714285715
2029-01-19,13,0.3736263736263736
2029-01-22,13,0.43956043956043955
2029-01-23,13,0.41208791208791207
2029-01-24,13,0.48901098901098894
2029-01-25,13,0.34615384615384615
2029-01-26,13,-0.03846153846153846
2029-01-29,13,-0.21978021978021978
2029-01-30,13,-0.33516483516483514
2029-01-31,13,-0.35714285714285715
2029-02-01,13,-0.11538461538461539
2029-02-02,13,-0.06043956043956044
2029-02-05,13,-0.3681318681318681
2029-02-06,13,0.07692307692307691
2029-02-07,13,0.03846153846153846
2029-02-08,13,-0.03296703296703297
2029-02-09,13,0.049450549450549455
2029-02-12,13,-0.010989010989010988
2029-02-13,13,-0.06593406593406594
2029-02-14,13,-0.021978021978021976
2029-02-15,13,0.06043956043956044
2029-02-16,13,-0.016483516483516484
2029-02-19,13,0.08241758241758242
2029-02-20,13,-0.10989010989010989
2029-02-21,13,-0.6373626373626374
2029-02-22,13,-0.09890109890109891
2029-02-23,13,0.34615384615384615
2029-02-26,13,0.11538461538461539
2029-02-27,13,0.2087912087912088
2029-02-28,13,0.09890109890109891
2029-03-01,13,0.23076923076923078
2029-03-02,13,0.5549450549450549
2029-03-05,13,0.3681318681318681
2029-03-06,13,0.4945054945054945
2029-03-07,13,0.16483516483516483
2029-03-08,13,0.532967032967033
2029-03-09,13,0.5824175824175823
2029-03-12,13,0.4450549450549451
2029-03-13,13,0.42857142857142855
2029-03-14,13,0.5714285714285714
2029-03-15,13,0.25274725274725274
2029-03-16,13,-0.32417582417582413
2029-03-19,13,0.0879120879120879
2029-03-20,13,0.2912087912087912
2029-03-21,13,0.3626373626373627
2029-03-22,13,0.24175824175824176
2029-03-23,13,0.39010989010989006
2029-03-26,13,0.3021978021978022
2029-03-27,13,0.32967032967032966
2029-03-28,13,0.1043956043956044
2029-03-29,13,0.0
2029-03-30,13,0.10989010989010989
2029-04-02,13,-0.18131868131868134
2029-04-03,13,-0.47802197802197804
2029-04-04,13,-0.18131868131868134
2029-04-05,13,0.027472527472527472
2029-04-06,13,0.2857142857142857
2029-04-09,13,-0.0879120879120879
2029-04-10,13,-0.054945054945054944
2029-04-11,13,-0.0934065934065934
2029-04-12,13,-0.09890109890109891
2029-04-13,13,-0.2802197802197803
2029-04-16,13,-0.39560439560439564
2029-04-17,13,-0.2802197802197803
2029-04-18,13,-0.40659340659340654
2029-04-19,13,-0.16483516483516483
2029-04-20,13,0.010989010989010988
2029-04-23,13,0.2692307692307692
2029-04-24,13,0.22527472527472525
2029-04-25,13,0.34065934065934067
2029-04-26,13,0.21978021978021978
2029-04-27,13,0.07142857142857142
2029-04-30,13,0.13736263736263735
2029-05-01,13,0.016483516483516484
2029-05-02,13,0.14835164835164835
2029-05-03,13,-0.03846153846153846
2029-05-04,13,-0.1758241758241758
2029-05-07,13,-0.18131868131868134
2029-05-08,13,-0.13186813186813187
2029-05-09,13,0.016483516483516484
2029-05-10,13,0.0
2029-05-11,13,-0.07692307692307691
2029-05-14,13,0.12637362637362637
2029-05-15,13,-0.04395604395604395
2029-05-16,13,-0.1758241758241758
2029-05-17,13,-0.14285714285714285
2029-05-18,13,-0.09890109890109891
2029-05-21,13,-0.1868131868131868
2029-05-22,13,-0.33516483516483514
2029-05-23,13,0.1758241758241758
2029-05-24,13,0.21978021978021978
2029-05-25,13,0.23076923076923078
2029-05-28,13,0.25274725274725274
2029-05-29,13,0.21978021978021978
2029-05-30,13,0.3736263736263736
2029-05-31,13,0.3626373626373627
2029-06-01,13,0.21428571428571427
2029-06-04,13,0.2747252747252747
2029-06-05,13,0.3131868131868132
2029-06-06,13,0.06043956043956044
2029-06-07,13,0.19230769230769232
2029-06-08,13,0.2967032967032967
2029-06-11,13,0.2857142857142857
2029-06-12,13,0.43956043956043955
2029-06-13,13,0.4010989010989011
2029-06-14,13,0.5054945054945055
2029-06-15,13,0.6098901098901099
2029-06-18,13,0.33516483516483514
2029-06-19,13,0.41208791208791207
2029-06-20,13,0.18131868131868134
2029-06-21,13,-0.03846153846153846
2029-06-22,13,-0.0934065934065934
2029-06-25,13,-0.016483516483516484
2029-06-26,13,0.021978021978021976
2029-06-27,13,-0.22527472527472525
2029-06-28,13,0.3021978021978022
2029-06-29,13,0.40659340659340654
2029-07-02,13,0.5274725274725275
2029-07-03,13,-0.010989010989010988
2029-07-04,13,0.0934065934065934
2029-07-05,13,0.17032967032967034
2029-07-06,13,-0.054945054945054944
