date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-02-17,,,,,,,,,,,,,,,
2020-02-18,,,,,,,,,,,,,,,
2020-02-19,,,,,,,,,,,,,,,
2020-02-20,,,,,,,,,,,,,,,
2020-02-21,,,,,,,,,,,,,,,
2020-02-22,,,,,,,,,,,,,,,
2020-02-23,,,,,,,,,,,,,,,
2020-02-24,,,,,,,,,,,,,,,
2020-02-25,,,,,,,,,,,,,,,
2020-02-26,,,,,,,,,,,,,,,
2020-02-27,,,,,,,,,,,,,,,
2020-02-28,,,,,,,,,,,,,,,
2020-02-29,,,,,,,,,,,,,,,
2020-03-01,,,,,,,,,,,,,,,
2020-03-02,,,,,,,,,,,,-0.5747635784686665,0.3045532874629423,,
2020-03-03,,,,,,,,,,,,0.5812375735579357,0.9922924646229613,,
2020-03-04,,,,,,,,,,,,0.44875830186356214,0.8261757095867507,,
2020-03-05,,,,,,,,,,,,-0.5436863749388677,0.2954756179732215,,
2020-03-06,,,,,,,,,,,,-0.5029654531306875,0.28041281455752265,,
2020-03-07,,,,,,,,,,,,0.48946686803888784,0.9070193566489004,,
2020-03-08,,,,,,,,,,,,-0.6527317088198837,0.35272875304840434,,
2020-03-09,,,,,,,,,,,,-0.4095129724533646,0.22655309532268267,,
2020-03-10,,,,,,,,,,,,0.26938239778696754,0.6416046428738146,,
2020-03-11,,,,,,,,,,,,0.13073381265758782,0.5273737236750785,,
2020-03-12,,,,,,,,,,,,-0.3783163083837159,0.20360348970624062,,
2020-03-13,,,,,,,,,,,,-0.06120820303001604,0.04765669831313638,,
2020-03-14,,,,,,,,,,,,-0.09794907926818604,0.06824600043877303,,
2020-03-15,,,,,,,,,,,,-0.057054854755547224,0.04476457589353953,,
2020-03-16,,,,,,,,,,,,-0.05058730591102536,0.040250180637444295,,
2020-03-17,,,,,,,,,,,,-0.11680384886504482,-0.034246873464569415,,
2020-03-18,,,,,,,,,,,,-0.11317817935296831,-0.04066920598783856,,
2020-03-19,,,,,,,,,,,,-0.0268032366858615,0.02147614098213829,,
2020-03-20,,,,,,,,,,,,-0.06694138792659475,0.007405916377202523,,
2020-03-21,,,,,,,,,,,,-0.03994898066135225,0.0139501460045127,,
2020-03-22,,,,,,,,,,,,-0.026092916788920575,0.021196658092532343,,
2020-03-23,,,,,,,,,,,,-0.020197248995951593,0.016445834172907476,,
2020-03-24,,,,,,,,,,,,0.018561801370718403,0.051533655845683,,
2020-03-25,,,,,,,,,,,,0.027011887354988714,0.05153066686053364,,
2020-03-26,,,,,,,,,,,,-0.016274255673120984,0.013440548912306352,,
2020-03-27,,,,,,,,,,,,-0.014356693643990052,0.011882251348501396,,
2020-03-28,,,,,,,,,,,,-0.02348777934208438,0.013275590566535612,,
2020-03-29,,,,,,,,,,,,-0.02720498282287111,0.02269219015844901,,
2020-03-30,,,,,,,,,,,,-0.02839861575707958,0.02375660709744489,,
2020-03-31,,,,,,,,,,,,-0.0548360910844337,-0.02236065743049002,,
2020-04-01,,,,,,,,,,,,-0.050944231058312126,-0.01397392149577171,,
2020-04-02,,,,,,,,,,,,-0.010345571783326648,0.008790216544383226,,
2020-04-03,,,,,,,,,,,,-0.007173166902355067,0.006085134196901536,,
2020-04-04,,,,,,,,,,,,-0.05477264807297177,-0.03508654070843871,,
2020-04-05,,,,,,,,,,,,-0.005718384972497049,0.004841703726682597,,
2020-04-06,,,,,,,,,,,,0.0014762540297148978,-0.0012612254049920225,,
2020-04-07,,,,,,,,,,,,-0.015278252911013339,0.01619754155294281,,
2020-04-08,,,,,,,,,,,,-0.04586766565261282,-0.03594838793511036,,
2020-04-09,,,,,,,,,,,,-0.01072033953623593,0.008865797510119504,,
2020-04-10,,,,,,,,,,,,-0.008145467163780683,0.006734718484286124,,
2020-04-11,,,,,,,,,,,,-0.07992557797510874,-0.05971828305830375,,
2020-04-12,,,,,,,,,,,,0.001996937853057028,-0.0015095391572548524,,
2020-04-13,,,,,,,,,,,,0.0435114138903264,-0.03467223223518203,,
2020-04-14,,,,,,,,,,,,-0.13722419361628224,-0.19460271623322198,,
2020-04-15,,,,,,,,,,,,-0.16149634004186983,-0.23557342799220882,,
2020-04-16,,,,,,,,,,,,0.0597212643592091,-0.04832647196065486,,
2020-04-17,,,,,,,,,,,,0.03242047384319422,-0.025127505075256937,,
2020-04-18,,,,,,,,,,,,-0.10916737718502457,-0.1707952644910338,,
2020-04-19,,,,,,,,,,,,0.03694129942859432,-0.026279776958165933,,
2020-04-20,,,,,,,,,,,,0.03354498733265477,-0.023809556331786517,,
2020-04-21,,,,,,,,,,,,-0.11580373797339025,-0.13243676058028003,,
2020-04-22,,,,,,,,,,,,-0.09203828639359923,-0.13251314404314302,,
2020-04-23,,,,,,,,,,,,0.033352735441455415,-0.02186869568761538,,
2020-04-24,,,,,,,,,,,,0.06416176265091231,-0.0423916185415119,,
2020-04-25,,,,,,,,,,,,-0.05320361955413078,-0.11325488775122229,,
2020-04-26,,,,,,,,,,,,0.018261425860895013,-0.012052770432355954,,
2020-04-27,,,,,,,,,,,,-0.018101099715242125,-0.00520086564207445,,
2020-04-28,,,,,,,,,,,,0.03201820921386309,-0.0011776942014808203,,
2020-04-29,,,,,,,,,,,,0.020051764942162344,-0.016259716156745093,,
2020-04-30,,,,,,,,,,,,0.031664383448411666,-0.021556476854305145,,
2020-05-01,,,,,,,,,,,,0.052409650945557065,-0.035337574342623024,,
2020-05-02,,,,,,,,,,,,0.21190610511632804,0.05824123426239318,,
2020-05-03,,,,,,,,,,,,0.056662687768340055,-0.03803107863230811,,
2020-05-04,,,,,,,,,,,,0.06627335770074376,-0.04426062783721415,,
2020-05-05,,,,,,,,,,,,0.17561554688780645,0.03405953314549037,,
2020-05-06,,,,,,,,,,,,0.11944082530635299,-0.0846121436235186,,
2020-05-07,,,,,,,,,,,,0.16799321141546997,-0.13024641320858132,,
2020-05-08,,,,,,,,,,,,0.14754911141668164,-0.12224299354274801,,
2020-05-09,,,,,,,,,,,,0.2928813678628022,-0.018786179596095645,,
2020-05-10,,,,,,,,,,,,0.19276773485798837,-0.05779608130430419,,
2020-05-11,,,,,,,,,,,,0.10400855533966348,-0.0886325822390435,,
2020-05-12,,,,,,,,,,,,0.9644223297184839,0.7464619776083239,,
2020-05-13,,,,,,,,,,,,0.7537437538509417,0.4338535280272152,,
2020-05-14,,,,,,,,,,,,0.12758570155378104,-0.1103802274223689,,
2020-05-15,,,,,,,,,,,,0.1351571788234745,-0.11859317109484648,,
2020-05-16,,,,,,,,,,,,0.9457013999928293,0.7123063970296658,,
2020-05-17,,,,,,,,,,,,0.024707050174669388,-0.023625633524481025,,
2020-05-18,,,,,,,,,,,,0.0317854773864192,-0.030276018262300423,,
2020-05-19,,,,,,,,,,,,0.5809670788423936,0.5870492583490353,,
2020-05-20,,,,,,,,,,,,0.5450796688354137,0.6139627758157183,,
2020-05-21,,,,,,,,,,,,-0.03505048742552302,0.03687617039350639,,
2020-05-22,,,,,,,,,,,,-0.04887149620230502,0.05103724014891778,,
2020-05-23,,,,,,,,,,,,0.3099218901244831,0.5029426307807163,,
2020-05-24,,,,,,,,,,,,-0.10078537175400745,0.10562723528520085,,
2020-05-25,,,,,,,,,,,,-0.120801195952091,0.12889468523326145,,
2020-05-26,,,,,,,,,,,,0.24359489318107222,0.5082795786275776,,
2020-05-27,,,,,,,,,,,,0.31317734178496887,0.5589738646263777,,
2020-05-28,,,,,,,,,,,,-0.0838157561185158,0.0900528678273747,,
2020-05-29,,,,,,,,,,,,-0.10206577952339584,0.10739484308729186,,
2020-05-30,,,,,,,,,,,,0.46288348602835766,0.783445847501559,,
2020-05-31,,,,,,,,,,,,-0.2789946903759743,0.24951140290909074,,
2020-06-01,,,,,,,,,,,,-0.2440543918025795,0.21422413484838254,,
2020-06-02,,,,,,,,,,,,0.4377283608111653,0.762843946836684,,
2020-06-03,,,,,,,,,,,,0.29353613848424825,0.6562486417662381,,
2020-06-04,,,,,,,,,,,,-0.2187144661447764,0.2042214126851218,,
2020-06-05,,,,,,,,,,,,-0.19761082900954813,0.18435799831530458,,
2020-06-06,,,,,,,,,,,,0.11534212883104866,0.23589715478999188,,
2020-06-07,,,,,,,,,,,,-0.10536359272814122,0.09381544193104491,,
2020-06-08,,,,,,,,,,,,-0.07406016676831804,0.06574931572131165,,
2020-06-09,,,,,,,,,,,,0.2309490802778191,0.3675116231700827,,
2020-06-10,,,,,,,,,,,,0.3159348175422059,0.49371922928335804,,
2020-06-11,,,,,,,,,,,,-0.12063774578494454,0.10963153914204614,,
2020-06-12,,,,,,,,,,,,-0.0980280923882065,0.0874343655610872,,
2020-06-13,,,,,,,,,,,,0.3535610970827385,0.5291590121119066,,
2020-06-14,,,,,,,,,,,,-0.12019734928182305,0.10066951458133862,,
2020-06-15,,,,,,,,,,,,-0.10760540075043716,0.0880770895731245,,
2020-06-16,,,,,,,,,,,,0.3593507398062567,0.3168685669078706,,
2020-06-17,,,,,,,,,,,,0.3944271545786393,0.36019798256636143,,
2020-06-18,,,,,,,,,,,,0.05955152746585916,-0.0491929643261874,,
2020-06-19,,,,,,,,,,,,0.03437393897975328,-0.02834926463571363,,
2020-06-20,,,,,,,,,,,,0.3557107402154335,0.26041741227010845,,
2020-06-21,,,,,,,,,,,,0.029675021755258227,-0.02433800064845533,,
2020-06-22,,,,,,,,,,,,0.06100884679958201,-0.051016489360421885,,
2020-06-23,,,,,,,,,,,,0.12211007148888697,0.1281526530848107,,
2020-06-24,,,,,,,,,,,,0.09977140493699316,0.10314331422747428,,
2020-06-25,,,,,,,,,,,,0.027428933816333385,-0.021802994513867555,,
2020-06-26,,,,,,,,,,,,0.026437455583123888,-0.021073194281752257,,
2020-06-27,,,,,,,,,,,,-0.15323171680167405,-0.13502024520276468,,
2020-06-28,,,,,,,,,,,,0.04465088244681723,-0.03436269519579411,,
2020-06-29,,,,,,,,,,,,-0.0796293565513468,-0.05041820727950012,,
2020-06-30,,,,,,,,,,,,-0.23085689670722548,-0.12281204406839583,,
2020-07-01,,,,,,,,,,,,-0.3930497010115407,-0.29899096345302395,,
2020-07-02,,,,,,,,,,,,-0.07406294986840434,0.06278897053864507,,
2020-07-03,,,,,,,,,,,,-0.09949577247632381,0.07349890408488571,,
2020-07-04,,,,,,,,,,,,-0.66599169327298,-0.31856394924686315,,
2020-07-05,,,,,,,,,,,,-0.1834649956803994,0.13445957901225267,,
2020-07-06,,,,,,,,,,,,-0.2713723640666551,0.19727324807058869,,
2020-07-07,,,,,,,,,,,,-0.7786878438078377,-0.059154616074103814,,
2020-07-08,,,,,,,,,,,,-0.6603744124707842,-0.013556347940899273,,
2020-07-09,,,,,,,,,,,,-0.39771130172958197,0.15468158212142086,,
2020-07-10,,,,,,,,,,,,-0.3794461129147393,0.2649602835776107,,
2020-07-11,,,,,,,,,,,,-0.2785797614170066,0.29763496380336996,,
2020-07-12,,,,,,,,,,,,-0.42987977985954823,0.27703018715445177,,
2020-07-13,,,,,,,,,,,,-0.4508030955792299,0.2890015699597526,,
2020-07-14,,,,,,,,,,,,-0.9109893571681397,0.03759324117219989,,
2020-07-15,,,,,,,,,,,,-0.712801672938155,0.19097231676844062,,
2020-07-16,,,,,,,,,,,,-0.44234786639616963,0.28372207636287916,,
2020-07-17,,,,,,,,,,,,-0.392339404748238,0.2486912265219588,,
2020-07-18,,,,,,,,,,,,-0.6834110562203054,-0.05001421722273715,,
2020-07-19,,,,,,,,,,,,-0.34186069015619874,0.21559885629392941,,
2020-07-20,,,,,,,,,,,,-0.36494754925217787,0.22910933546284687,,
2020-07-21,,,,,,,,,,,,-0.44925110633176424,0.19354606521696324,,
2020-07-22,,,,,,,,,,,,-0.4608944308437244,0.12243205301477571,,
2020-07-23,,,,,,,,,,,,-0.5598269748642716,0.29775325953180215,,
2020-07-24,,,,,,,,,,,,-0.64171859233596,0.3290802299657596,,
2020-07-25,,,,,,,,,,,,-0.4347590520440078,0.5287543939525612,,
2020-07-26,,,,,,,,,,,,-1.0819182422606926,0.4466042787433071,,
2020-07-27,,,,,,,,,,,,-1.0227734960344317,0.4414942553571851,,
2020-07-28,,,,,,,,,,,,0.059773453881908294,0.7364200516195304,,
2020-07-29,,,,,,,,,,,,0.09444350068693708,0.6841555477163169,,
2020-07-30,,,,,,,,,,,,-0.21450359675336764,0.1735065048729424,,
2020-07-31,,,,,,,,,,,,-0.36672673036158204,0.2885626305102176,,
2020-08-01,,,,,,,,,,,,-0.006871305863440296,0.5949354274198186,,
2020-08-02,,,,,,,,,,,,-0.5131255001285706,0.3535069165209676,,
2020-08-03,,,,,,,,,,,,-0.439773440325523,0.3323195649179026,,
2020-08-04,,,,,,,,,,,,0.08792350649599487,0.8381784137984579,,
2020-08-05,,,,,,,,,,,,0.15869166476723373,0.9318534508273945,,
2020-08-06,,,,,,,,,,,,-0.500366014142225,0.39921856223271807,,
2020-08-07,,,,,,,,,,,,-0.46473631767445533,0.36687392463808144,,
2020-08-08,,,,,,,,,,,,0.21683362917970933,0.7801485785492784,,
2020-08-09,,,,,,,,,,,,-0.48994676330781173,0.3701843249960593,,
2020-08-10,,,,,,,,,,,,-0.4505398044493719,0.3386691169700302,,
2020-08-11,,,,,,,,,,,,0.27548824217300927,0.9630680878564665,,
2020-08-12,,,,,,,,,,,,0.16491023986666092,0.7793375874358388,,
2020-08-13,,,,,,,,,,,,-0.44260293015554575,0.3413283518700381,,
2020-08-14,,,,,,,,,,,,-0.6224282535034759,0.4490956542363802,,
2020-08-15,,,,,,,,,,,,0.17334147845553874,1.1560001009000973,,
2020-08-16,,,,,,,,,,,,-0.6516522092067012,0.47313493158313635,,
2020-08-17,,,,,,,,,,,,-0.655416433046207,0.4771655384486051,,
2020-08-18,,,,,,,,,,,,0.3367896719684223,1.1266675381896774,,
2020-08-19,,,,,,,,,,,,0.2863173978234668,1.0836933314620119,,
2020-08-20,,,,,,,,,,,,-0.55191565438704,0.40123928046481755,,
2020-08-21,,,,,,,,,,,,-0.580768598195085,0.42200914975620885,,
2020-08-22,,,,,,,,,,,,0.1798910547132406,0.7302466686719196,,
2020-08-23,,,,,,,,,,,,-0.4282579671874741,0.3097370235912882,,
2020-08-24,,,,,,,,,,,,-0.4279925142850866,0.30712538723170246,,
2020-08-25,,,,,,,,,,,,0.23703542056221122,0.9428486540781532,,
2020-08-26,,,,,,,,,,,,0.15316146433005895,0.763103618848513,,
2020-08-27,,,,,,,,,,,,-0.6232809615582982,0.35914521590376675,,
2020-08-28,,,,,,,,,,,,-0.2587698621456057,0.5508705963569424,,
2020-08-29,,,,,,,,,,,,0.2557980577511204,0.8718868195474369,,
2020-08-30,,,,,,,,,,,,-0.6724864155606946,0.39586310081608084,,
2020-08-31,,,,,,,,,,,,-0.7721284874354631,0.43687003003453073,,
2020-09-01,,,,,,,,,,,,0.38343733764777505,1.312456715218984,,
2020-09-02,,,,,,,,,,,,0.45737341098117457,1.4944301272860057,,
2020-09-03,,,,,,,,,,,,-0.9749773318442942,0.5001319525357698,,
2020-09-04,,,,,,,,,,,,-0.5937244686901598,0.35766870820895036,,
2020-09-05,,,,,,,,,,,,0.10287698723892663,0.6745170672395279,,
2020-09-06,,,,,,,,,,,,-0.3281646140192751,0.17461259372530993,,
2020-09-07,,,,,,,,,,,,-0.3718374259971459,0.1961055193436349,,
2020-09-08,,,,,,,,,,,,0.16971719378672112,0.48332406439757875,,
2020-09-09,,,,,,,,,,,,0.12607224518992088,0.4222697597652529,,
2020-09-10,,,,,,,,,,,,-0.3922099697750045,0.20564794052017474,,
2020-09-11,,,,,,,,,,,,-0.45197819415080187,0.2297844536671999,,
2020-09-12,,,,,,,,,,,,0.17900312726406284,0.5870022901000468,,
2020-09-13,,,,,,,,,,,,-0.5501557424996181,0.28912585303433896,,
2020-09-14,,,,,,,,,,,,-0.46742204130786386,0.24364402142912508,,
2020-09-15,,,,,,,,,,,,0.20380735973152073,0.6326445435962039,,
2020-09-16,,,,,,,,,,,,0.22736786427330685,0.5722752552686389,,
2020-09-17,,,,,,,,,,,,-0.3978645442998203,0.20721873429212853,,
2020-09-18,,,,,,,,,,,,-0.5004782499088735,0.25075458685195956,,
2020-09-19,,,,,,,,,,,,0.2661355746642941,0.6318836721978681,,
2020-09-20,,,,,,,,,,,,-0.4421672643633439,0.22308702679683726,,
2020-09-21,,,,,,,,,,,,-0.2985810922348971,0.15172478145743837,,
2020-09-22,,,,,,,,,,,,0.11243737590655002,0.22838801151879934,,
2020-09-23,,,,,,,,,,,,0.1179769440185711,0.20591504071162198,,
2020-09-24,,,,,,,,,,,,0.005608741971143166,-0.0028652445180963205,,
2020-09-25,,,,,,,,,,,,-0.043589508822974715,0.02230910790589626,,
2020-09-26,,,,,,,,,,,,-0.0912074803573466,0.08854873387128626,,
2020-09-27,,,,,,,,,,,,-0.14253026760130488,0.07256305106901366,,
2020-09-28,,,,,,,,,,,,-0.17821119967695476,0.07820108770710547,,
2020-09-29,,,,,,,,,,,,-0.12433356913563533,0.03871690343941119,,
2020-09-30,,,,,,,,,,,,-0.13290754696376134,0.02368563011727536,,
2020-10-01,,,,,,,,,,,,-0.017946346116479984,0.009372737175690623,,
2020-10-02,,,,,,,,,,,,0.012783490347076855,-0.007015560097931664,,
2020-10-03,,,,,,,,,,,,-0.14072697055147465,-0.1340622223942274,,
2020-10-04,,,,,,,,,,,,0.0897080127177058,-0.03760244428074457,,
2020-10-05,,,,,,,,,,,,0.049693277175423684,-0.02004550684968798,,
2020-10-06,,,,,,,,,,,,-0.3479903699310755,-0.1959228399934843,,
2020-10-07,,,,,,,,,,,,-0.3466935977840314,-0.19166911096250713,,
2020-10-08,,,,,,,,,,,,0.08208617892685843,-0.03890456002837746,,
2020-10-09,,,,,,,,,,,,0.06352533846733255,-0.030393993213779814,,
2020-10-10,,,,,,,,,,,,-0.35115369802321994,-0.17868777930449886,,
2020-10-11,,,,,,,,,,,,-0.08697467784858605,-0.06739661557332595,,
2020-10-12,,,,,,,,,,,,0.02923517541429373,-0.01464577296953656,,
2020-10-13,,,,,,,,,,,,-0.13456551967999475,-0.18801737338475544,,
2020-10-14,,,,,,,,,,,,-0.15662838496261478,-0.26811126303924926,,
2020-10-15,,,,,,,,,,,,0.15952283678342036,-0.08088331944938729,,
2020-10-16,,,,,,,,,,,,0.17386403181519008,-0.08965802814002055,,
2020-10-17,,,,,,,,,,,,-0.28506438872081247,-0.2818940491842069,,
2020-10-18,,,,,,,,,,,,0.14193036989148566,-0.07779557560530649,,
2020-10-19,,,,,,,,,,,,0.0913768260907906,-0.04990306156318911,,
2020-10-20,,,,,,,,,,,,-0.09357234226359509,-0.20845231781003398,,
2020-10-21,,,,,,,,,,,,0.00840780779913402,-0.1604067918107878,,
2020-10-22,,,,,,,,,,,,0.1753669374533836,-0.1159972246827558,,
2020-10-23,,,,,,,,,,,,0.08705577066641294,-0.05456505507411953,,
2020-10-24,,,,,,,,,,,,0.24496625754769757,-0.055705646870871456,,
2020-10-25,,,,,,,,,,,,0.15327739963881093,-0.11001633177213889,,
2020-10-26,,,,,,,,,,,,0.1577761393359586,-0.11207968578380867,,
2020-10-27,,,,,,,,,,,,0.5388441140121127,0.043407734443432724,,
2020-10-28,,,,,,,,,,,,0.6243593580361915,0.04879548948433494,,
2020-10-29,,,,,,,,,,,,0.3003484354977548,-0.22012401355816597,,
2020-10-30,,,,,,,,,,,,0.4038879356700116,-0.29722142677052493,,
2020-10-31,,,,,,,,,,,,0.5956660739220448,-0.24500537972350955,,
2020-11-01,,,,,,,,,,,,0.5810995671909526,-0.4171849518118632,,
2020-11-02,,,,,,,,,,,,0.5183675726050135,-0.3721122954375734,,
2020-11-03,,,,,,,,,,,,1.0187514937460707,-0.05774326645856255,,
2020-11-04,,,,,,,,,,,,0.9692355939726864,-0.08029894930517492,,
2020-11-05,,,,,,,,,,,,0.3051052807838148,-0.21749155996532626,,
2020-11-06,,,,,,,,,,,,0.42195090352583053,-0.39690208540092903,,
2020-11-07,,,,,,,,,,,,1.0240563409113437,0.40436005655143437,,
2020-11-08,,,,,,,,,,,,0.19720746455243782,-0.1673727251594262,,
2020-11-09,,,,,,,,,,,,0.24367309316407273,-0.21099389575820732,,
2020-11-10,,,,,,,,,,,,0.7795602613837109,0.14829600928992756,,
2020-11-11,,,,,,,,,,,,0.7645127810418864,0.15237687562977872,,
2020-11-12,,,,,,,,,,,,0.33724475801695625,-0.29327799823670264,,
2020-11-13,,,,,,,,,,,,0.3425201985111021,-0.3015269050409036,,
2020-11-14,,,,,,,,,,,,0.8964198523771711,0.2773618203759047,,
2020-11-15,,,,,,,,,,,,0.2404448292663557,-0.20856553657237362,,
2020-11-16,,,,,,,,,,,,0.24838325430292482,-0.21466306807994803,,
2020-11-17,,,,,,,,,,,,0.8656844927634973,0.1191304585691707,,
2020-11-18,,,,,,,,,,,,1.0084155347236534,0.24128629283586062,,
2020-11-19,,,,,,,,,,,,0.3706881616024803,-0.33013771206730425,,
2020-11-20,,,,,,,,,,,,0.3673174627964577,-0.3320021604418519,,
2020-11-21,,,,,,,,,,,,1.3310673378611333,0.5875905749543205,,
2020-11-22,,,,,,,,,,,,0.182667698806677,-0.14651036033374812,,
2020-11-23,,,,,,,,,,,,0.05463967041337037,-0.04455664522607314,,
2020-11-24,,,,,,,,,,,,1.0882933185779178,0.8874825235395744,,
2020-11-25,,,,,,,,,,,,1.2319813358245968,0.8403070336989639,,
2020-11-26,,,,,,,,,,,,0.13783263478644667,-0.10606785724543112,,
2020-11-27,,,,,,,,,,,,0.40801870514752886,0.12739001538472752,,
2020-11-28,,,,,,,,,,,,0.8056307152597513,0.4412307096506596,,
2020-11-29,,,,,,,,,,,,0.1275772855055303,-0.1018806670170947,,
2020-11-30,,,,,,,,,,,,0.07761804358319077,-0.06066762540660432,,
2020-12-01,,,,,,,,,,,,1.0181824789464764,0.6829841601168342,,
2020-12-02,,,,,,,,,,,,0.8451936902154304,0.5841612043405009,,
2020-12-03,,,,,,,,,,,,0.07877274587625238,-0.06538276850711963,,
2020-12-04,,,,,,,,,,,,0.060143897473164495,-0.0495226900136733,,
2020-12-05,,,,,,,,,,,,0.8097522784231542,0.4873249520018139,,
2020-12-06,,,,,,,,,,,,0.04877423625898031,-0.03479896129724291,,
2020-12-07,,,,,,,,,,,,0.04786252559871399,-0.03584881283680124,,
2020-12-08,,,,,,,,,,,,1.0042366433219114,0.6405475669376308,,
2020-12-09,,,,,,,,,,,,0.9259925092968921,0.48913591155445674,,
2020-12-10,,,,,,,,,,,,0.43166920860190944,0.18701048588153318,,
2020-12-11,,,,,,,,,,,,0.10109398772516526,-0.07297599712115485,,
2020-12-12,,,,,,,,,,,,0.8083816067977366,0.3772549183357888,,
2020-12-13,,,,,,,,,,,,0.14091762152426565,-0.10063691111303018,,
2020-12-14,,,,,,,,,,,,0.10760214113694543,-0.07675067300240052,,
2020-12-15,,,,,,,,,,,,0.9541287212326272,0.5240063986452117,,
2020-12-16,,,,,,,,,,,,1.0099305736173796,0.5899273137970876,,
2020-12-17,,,,,,,,,,,,0.1234323309770515,-0.09379278971150963,,
2020-12-18,,,,,,,,,,,,0.23148874648410883,-0.18016390485727962,,
2020-12-19,,,,,,,,,,,,1.2616599329843667,0.6737807376731583,,
2020-12-20,,,,,,,,,,,,0.17530500701401958,-0.13803713638184908,,
2020-12-21,,,,,,,,,,,,0.16545037822152764,-0.1323694681757449,,
2020-12-22,,,,,,,,,,,,0.9703440164924789,0.4239394361370699,,
2020-12-23,,,,,,,,,,,,1.0918446977673464,0.5249391882480203,,
2020-12-24,,,,,,,,,,,,0.2785523365718293,-0.23439578866124638,,
2020-12-25,,,,,,,,,,,,0.2508771073137151,-0.20555046693098444,,
2020-12-26,,,,,,,,,,,,0.9805790755330976,0.4246930229052705,,
2020-12-27,,,,,,,,,,,,0.31200055853291264,-0.26337601623975715,,
2020-12-28,,,,,,,,,,,,0.1853356958155472,-0.15132029315578074,,
2020-12-29,,,,,,,,,,,,1.3492352499785516,0.9056547597961799,,
2020-12-30,,,,,,,,,,,,1.3429262323188604,0.9563461153277028,,
2020-12-31,,,,,,,,,,,,0.1321747738369701,-0.107650965754613,,
2021-01-01,,,,,,,,,,,,0.23184782593221342,-0.18356128960270854,,
2021-01-02,,,,,,,,,,,,0.24769007070655874,-0.19551857671335207,,
2021-01-03,,,,,,,,,,,,0.2568541424417837,-0.2173382904747631,,
2021-01-04,,,,,,,,,,,,-0.087975420678529,0.05047944590045735,,
2021-01-05,,,,,,,,,,,,1.4108620438810369,1.2943981391448318,,
2021-01-06,,,,,,,,,,,,1.5769090982928091,1.1867528693968363,,
2021-01-07,,,,,,,,,,,,-0.24352693670192596,0.1489357864375623,,
2021-01-08,,,,,,,,,,,,-0.12573955235056425,0.07734249309017807,,
2021-01-09,,,,,,,,,,,,2.27405137744583,1.4823168562405897,,
2021-01-10,,,,,,,,,,,,-0.18182636066928984,0.11181769705638467,,
2021-01-11,,,,,,,,,,,,-0.22441463092608646,0.14570829209828284,,
2021-01-12,,,,,,,,,,,,1.3391980862948327,1.0228199721758384,,
2021-01-13,,,,,,,,,,,,1.204097542917359,0.8953733318371896,,
2021-01-14,,,,,,,,,,,,-0.08630026564629567,0.05853295395356377,,
2021-01-15,,,,,,,,,,,,-0.20182922368939804,0.13536511808684054,,
2021-01-16,,,,,,,,,,,,1.273509611861761,1.161930266832722,,
2021-01-17,,,,,,,,,,,,-0.34707333400746987,0.23029744105017544,,
