date,n,ic
2021-09-27,12,0.5104895104895105
2021-09-28,15,0.24285714285714283
2021-10-01,10,-0.35757575757575755
2021-10-04,11,-0.10000000000000002
2021-10-05,12,-0.5174825174825175
2021-10-08,15,-0.024999999999999998
2021-10-11,14,-0.04175824175824176
2021-10-12,15,-0.07142857142857141
2021-10-15,15,-0.03214285714285714
2021-10-18,15,0.3571428571428571
2021-10-19,15,0.3321428571428571
2021-10-22,15,0.5785714285714285
2021-10-25,15,0.7142857142857142
2021-10-26,15,0.5821428571428571
2021-10-29,15,-0.23928571428571427
2021-11-01,14,-0.04175824175824176
2021-11-02,15,0.010714285714285713
2021-11-05,15,0.5249999999999999
2021-11-08,15,-0.1714285714285714
2021-11-09,15,0.07142857142857141
2021-11-12,15,-0.2785714285714285
2021-11-15,11,0.1272727272727273
2021-11-16,15,-0.22499999999999998
2021-11-19,15,-0.0857142857142857
2021-11-22,15,-0.3107142857142856
2021-11-23,14,-0.16483516483516483
2021-11-26,15,-0.049999999999999996
2021-11-29,15,0.1928571428571428
2021-11-30,15,0.1464285714285714
2021-12-03,15,0.47857142857142854
2021-12-06,15,0.18214285714285713
2021-12-07,15,-0.017857142857142853
2021-12-10,15,0.39999999999999997
2021-12-13,15,0.021428571428571425
2021-12-14,8,0.7380952380952381
2021-12-17,14,0.4945054945054946
2021-12-20,15,0.5821428571428571
2021-12-21,13,0.03296703296703297
2021-12-27,14,0.1824175824175824
2021-12-28,15,0.10714285714285714
2021-12-31,13,-0.0934065934065934
2022-01-03,11,-0.09090909090909091
2022-01-04,15,-0.05714285714285713
2022-01-07,11,-0.09090909090909091
2022-01-10,14,-0.5384615384615385
2022-01-11,15,-0.6071428571428571
2022-01-14,15,-0.36785714285714277
2022-01-17,11,-0.7272727272727273
2022-01-18,15,-0.457142857142857
2022-01-21,12,0.37762237762237766
2022-01-24,11,-0.33636363636363636
2022-01-25,12,0.06293706293706294
2022-01-28,15,-0.39642857142857135
2022-01-31,12,-0.7062937062937064
2022-02-01,10,-0.8545454545454544
2022-02-04,12,-0.8391608391608393
2022-02-07,15,-0.35357142857142854
2022-02-08,15,-0.1714285714285714
2022-02-11,10,0.6848484848484848
2022-02-14,15,0.4071428571428571
2022-02-15,15,0.039285714285714285
2022-02-18,15,0.05357142857142857
2022-02-21,11,-0.3181818181818182
2022-02-22,15,-0.12857142857142856
2022-02-25,15,-0.5357142857142856
2022-02-28,15,-0.7749999999999999
2022-03-01,15,-0.6749999999999999
2022-03-04,15,-0.010714285714285713
2022-03-07,15,0.7321428571428571
2022-03-08,15,0.5142857142857142
2022-03-11,14,0.2
2022-03-14,15,0.2607142857142857
2022-03-15,15,-0.11071428571428568
2022-03-18,15,-0.2714285714285714
2022-03-21,14,0.12967032967032965
2022-03-22,15,0.12857142857142856
2022-03-25,12,0.6503496503496504
2022-03-28,15,0.12857142857142856
2022-03-29,15,0.2964285714285714
2022-04-01,15,0.0
2022-04-04,12,0.31468531468531474
2022-04-08,13,0.1758241758241758
2022-04-11,15,-0.07857142857142857
2022-04-12,15,-0.175
2022-04-18,13,-0.23626373626373626
2022-04-19,14,-0.6263736263736264
2022-04-22,11,-0.08181818181818183
2022-04-25,14,-0.18681318681318684
2022-04-26,15,0.1928571428571428
2022-04-29,13,-0.17032967032967034
2022-05-02,11,-0.15454545454545454
2022-05-03,11,-0.21818181818181823
2022-05-06,15,-0.04642857142857142
2022-05-09,14,0.1252747252747253
2022-05-10,15,-0.24285714285714283
2022-05-13,15,-0.08214285714285713
2022-05-16,14,0.14285714285714285
2022-05-17,15,0.13214285714285715
2022-05-20,11,0.22727272727272727
2022-05-23,15,-0.06785714285714285
2022-05-24,11,-0.5818181818181819
2022-05-27,14,-0.09010989010989012
2022-05-30,11,-0.7545454545454545
2022-05-31,15,-0.3285714285714285
2022-06-03,11,-0.43636363636363645
2022-06-06,14,0.02857142857142857
2022-06-07,15,-0.049999999999999996
2022-06-10,11,0.018181818181818184
2022-06-13,15,0.0035714285714285704
2022-06-14,15,0.1964285714285714
2022-06-17,15,0.5249999999999999
2022-06-20,11,-0.7545454545454545
2022-06-21,14,-0.3318681318681319
2022-06-24,11,-0.7000000000000001
2022-06-27,15,0.08928571428571427
2022-06-28,15,0.2607142857142857
2022-07-01,14,0.15164835164835166
2022-07-04,11,0.06363636363636364
2022-07-05,15,0.2642857142857143
2022-07-08,14,-0.3054945054945055
2022-07-11,15,-0.125
2022-07-12,15,-0.04285714285714285
2022-07-15,15,-0.021428571428571425
2022-07-18,14,-0.5384615384615385
2022-07-19,15,-0.3178571428571428
2022-07-22,14,-0.27472527472527475
2022-07-25,15,-0.6035714285714285
2022-07-26,15,-0.5499999999999999
2022-07-29,15,-0.4071428571428571
2022-08-01,13,-0.4230769230769231
2022-08-02,15,-0.7071428571428571
2022-08-05,15,-0.7071428571428571
2022-08-08,15,-0.3857142857142856
2022-08-09,15,-0.33928571428571425
2022-08-12,15,0.21071428571428572
2022-08-15,15,0.5285714285714286
2022-08-16,15,0.5499999999999999
2022-08-19,15,0.6785714285714285
2022-08-22,15,0.3107142857142856
2022-08-23,15,0.08214285714285713
2022-08-26,11,0.44545454545454555
2022-08-29,15,-0.1714285714285714
2022-08-30,15,0.3285714285714285
2022-09-02,11,0.018181818181818184
2022-09-05,11,0.27272727272727276
2022-09-06,15,0.10357142857142855
2022-09-09,14,0.032967032967032975
2022-09-12,11,0.018181818181818184
2022-09-13,14,0.03736263736263736
2022-09-16,15,-0.32499999999999996
2022-09-19,14,-0.5780219780219781
2022-09-20,15,-0.7464285714285712
2022-09-23,11,-0.2545454545454546
2022-09-26,12,0.07692307692307693
2022-09-27,12,0.32867132867132864
2022-09-30,13,-0.17032967032967034
2022-10-03,12,-0.2517482517482518
2022-10-04,11,-0.06363636363636364
2022-10-07,12,0.08391608391608392
2022-10-10,13,0.3186813186813187
2022-10-11,15,0.2821428571428571
2022-10-14,15,-0.1857142857142857
2022-10-17,15,-0.06071428571428571
2022-10-18,15,-0.2714285714285714
2022-10-21,15,-0.17857142857142855
2022-10-24,14,0.26593406593406593
2022-10-25,15,0.23571428571428568
2022-10-28,15,0.14285714285714282
2022-10-31,15,0.5964285714285712
2022-11-01,14,0.5604395604395604
2022-11-04,15,0.6178571428571428
2022-11-07,15,0.37499999999999994
2022-11-08,15,0.37857142857142856
2022-11-11,14,0.006593406593406593
2022-11-14,11,-0.18181818181818182
2022-11-15,15,-0.28928571428571426
2022-11-18,15,-0.5142857142857142
2022-11-21,15,-0.010714285714285713
2022-11-22,15,-0.06071428571428571
2022-11-25,15,0.014285714285714282
2022-11-28,15,-0.28571428571428564
2022-11-29,15,-0.39642857142857135
2022-12-02,15,-0.2321428571428571
2022-12-05,15,0.017857142857142853
2022-12-06,15,-0.16428571428571426
2022-12-09,15,0.1357142857142857
2022-12-12,15,0.035714285714285705
2022-12-13,15,0.014285714285714282
2022-12-19,15,-0.024999999999999998
2022-12-20,15,-0.15
2022-12-27,14,0.2527472527472528
2022-12-30,14,0.03736263736263736
2023-01-03,14,0.14725274725274726
2023-01-06,11,-0.2545454545454546
2023-01-09,14,-0.015384615384615385
2023-01-10,15,-0.20357142857142854
2023-01-13,11,0.29090909090909095
2023-01-16,8,0.1666666666666667
2023-01-17,12,0.006993006993006993
2023-01-20,15,0.532142857142857
2023-01-23,11,-0.10000000000000002
2023-01-24,11,-0.4000000000000001
2023-01-27,12,0.15384615384615385
2023-01-30,15,0.0857142857142857
2023-01-31,15,0.38214285714285706
2023-02-03,15,0.575
2023-02-06,15,0.3321428571428571
2023-02-07,15,0.42857142857142855
2023-02-10,11,0.4272727272727273
2023-02-13,14,0.2879120879120879
2023-02-14,15,0.35
2023-02-17,15,-0.2285714285714285
2023-02-20,11,0.43636363636363645
2023-02-21,15,0.06428571428571428
2023-02-24,15,0.3857142857142856
2023-02-27,15,0.13214285714285715
2023-02-28,15,0.07142857142857141
2023-03-03,15,0.0035714285714285704
2023-03-06,15,0.2285714285714285
2023-03-07,15,0.5
2023-03-10,15,0.6142857142857142
2023-03-13,15,0.42142857142857143
2023-03-14,15,-0.38928571428571423
2023-03-17,15,0.7928571428571427
2023-03-20,15,0.3857142857142856
2023-03-21,14,0.1252747252747253
2023-03-24,15,0.16428571428571426
2023-03-27,15,-0.1857142857142857
2023-03-31,13,-0.3021978021978022
2023-04-03,15,-0.07857142857142857
2023-04-04,15,0.15357142857142855
2023-04-10,13,0.21978021978021978
2023-04-11,15,0.30357142857142855
2023-04-14,15,0.30357142857142855
2023-04-17,15,0.22142857142857136
2023-04-18,15,0.2071428571428571
2023-04-21,10,0.309090909090909
2023-04-24,14,0.3538461538461538
2023-04-25,14,0.2835164835164835
2023-04-28,15,0.43214285714285705
2023-05-01,10,-0.5393939393939393
2023-05-02,12,-0.8391608391608393
2023-05-05,14,-0.43736263736263736
2023-05-08,14,-0.3758241758241759
2023-05-09,15,-0.34642857142857136
2023-05-12,15,-0.3142857142857143
2023-05-15,15,-0.23928571428571427
2023-05-16,14,-0.3142857142857143
2023-05-19,10,-0.43030303030303024
2023-05-22,15,-0.38928571428571423
2023-05-23,15,-0.3714285714285714
2023-05-26,14,0.03736263736263736
2023-05-29,10,0.43030303030303024
2023-05-30,15,0.0035714285714285704
2023-06-02,15,-0.4035714285714285
2023-06-05,15,-0.3714285714285714
2023-06-06,15,-0.2642857142857143
2023-06-09,11,-0.07272727272727274
2023-06-12,11,0.19090909090909092
2023-06-13,12,0.3706293706293707
2023-06-16,15,0.38214285714285706
2023-06-19,11,0.3727272727272728
2023-06-20,15,0.024999999999999998
2023-06-23,12,-0.2377622377622378
2023-06-26,15,-0.1928571428571428
2023-06-27,15,0.10357142857142855
2023-06-30,15,0.3285714285714285
2023-07-03,15,0.08214285714285713
2023-07-04,11,0.24545454545454545
2023-07-07,13,0.11538461538461539
2023-07-10,15,0.08928571428571427
2023-07-11,15,0.18928571428571428
2023-07-14,15,-0.05357142857142857
2023-07-17,13,-0.3186813186813187
2023-07-18,15,0.1464285714285714
2023-07-21,15,0.06071428571428571
2023-07-24,15,0.0857142857142857
2023-07-25,15,0.15357142857142855
2023-07-28,15,-0.028571428571428564
2023-07-31,15,0.33928571428571425
2023-08-01,13,0.23626373626373626
2023-08-04,15,0.2964285714285714
2023-08-07,15,-0.1357142857142857
2023-08-08,15,-0.3178571428571428
2023-08-11,14,0.3054945054945055
2023-08-14,15,0.11071428571428568
2023-08-15,15,0.15357142857142855
2023-08-18,15,0.38214285714285706
2023-08-21,15,-0.11785714285714284
2023-08-22,14,-0.14285714285714285
2023-08-25,11,-0.3181818181818182
2023-08-28,15,0.05357142857142857
2023-08-29,14,-0.2043956043956044
2023-09-01,14,-0.3450549450549451
2023-09-04,11,-0.30000000000000004
2023-09-05,15,-0.25
2023-09-08,13,-0.6263736263736264
2023-09-11,15,-0.42499999999999993
2023-09-12,15,0.04285714285714285
2023-09-15,15,0.1857142857142857
2023-09-18,14,0.2527472527472528
2023-09-19,12,0.37762237762237766
2023-09-22,11,0.16363636363636366
2023-09-25,12,0.055944055944055944
2023-09-26,12,0.055944055944055944
2023-09-29,10,0.43030303030303024
2023-10-02,11,0.6636363636363638
2023-10-03,12,0.7622377622377624
2023-10-06,12,0.6923076923076924
2023-10-09,13,0.0934065934065934
2023-10-10,15,-0.08928571428571427
2023-10-13,14,-0.2879120879120879
2023-10-16,15,-0.5142857142857142
2023-10-17,15,-0.2321428571428571
2023-10-20,15,0.03214285714285714
2023-10-23,14,0.44175824175824174
2023-10-24,14,0.4021978021978022
2023-10-27,15,0.17857142857142855
2023-10-30,15,0.04285714285714285
2023-10-31,15,0.039285714285714285
2023-11-03,14,-0.2
2023-11-06,15,-0.457142857142857
2023-11-07,15,-0.5
2023-11-10,15,-0.15
2023-11-13,10,-0.29696969696969694
2023-11-14,15,-0.6285714285714286
2023-11-17,15,-0.3321428571428571
2023-11-20,15,-0.24285714285714283
2023-11-21,15,-0.5285714285714286
2023-11-24,15,-0.42499999999999993
2023-11-27,15,-0.5607142857142856
2023-11-28,15,-0.6678571428571428
2023-12-01,15,-0.11071428571428568
2023-12-04,15,-0.7321428571428571
2023-12-05,15,-0.021428571428571425
2023-12-08,15,-0.035714285714285705
2023-12-11,15,-0.6035714285714285
2023-12-12,15,-0.6142857142857142
2023-12-18,15,-0.09285714285714285
2023-12-19,15,0.06785714285714285
2023-12-26,13,0.43956043956043955
2023-12-29,14,0.12087912087912088
2024-01-02,13,-0.2087912087912088
2024-01-05,11,-0.14545454545454548
2024-01-08,14,-0.17362637362637365
2024-01-09,15,-0.4071428571428571
2024-01-12,15,-0.09285714285714285
2024-01-15,11,-0.07272727272727274
2024-01-16,15,-0.0857142857142857
2024-01-19,15,0.23571428571428568
2024-01-22,15,0.22499999999999998
2024-01-23,15,-0.07857142857142857
2024-01-26,15,-0.3071428571428571
2024-01-29,15,-0.021428571428571425
2024-01-30,13,-0.19780219780219782
2024-02-02,10,0.3696969696969697
2024-02-05,12,0.44055944055944063
2024-02-06,12,0.21678321678321683
2024-02-09,9,-0.06666666666666667
2024-02-12,10,0.3939393939393939
2024-02-13,10,-0.06666666666666665
2024-02-16,12,-0.5384615384615385
2024-02-19,11,-0.4727272727272727
2024-02-20,15,-0.46071428571428563
2024-02-23,14,-0.26153846153846155
2024-02-26,15,-0.11785714285714284
2024-02-27,15,-0.5821428571428571
2024-03-01,15,-0.36785714285714277
2024-03-04,15,0.18928571428571428
2024-03-05,15,0.1928571428571428
2024-03-08,15,0.5714285714285713
2024-03-11,15,0.5821428571428571
2024-03-12,15,0.4642857142857142
2024-03-15,15,0.22142857142857136
2024-03-18,15,-0.3928571428571428
2024-03-22,13,0.054945054945054944
2024-03-25,11,-0.48181818181818187
2024-03-26,12,-0.15384615384615385
2024-04-01,13,-0.2802197802197803
2024-04-02,15,-0.3
2024-04-05,12,-0.6853146853146854
2024-04-08,15,-0.48214285714285704
2024-04-09,15,-0.21428571428571427
2024-04-12,15,-0.1928571428571428
2024-04-15,15,0.1857142857142857
2024-04-16,15,0.3071428571428571
2024-04-19,14,0.5252747252747253
2024-04-22,12,0.4125874125874127
2024-04-23,11,0.26363636363636367
2024-04-26,14,0.1956043956043956
2024-04-29,13,0.26373626373626374
2024-04-30,15,0.014285714285714282
2024-05-03,11,-0.08181818181818183
2024-05-06,14,-0.1032967032967033
2024-05-07,15,-0.11785714285714284
2024-05-10,14,-0.032967032967032975
2024-05-13,15,0.32499999999999996
2024-05-14,15,0.3571428571428571
2024-05-17,11,0.33636363636363636
2024-05-20,14,0.389010989010989
2024-05-21,15,0.37857142857142856
2024-05-24,15,0.06428571428571428
2024-05-27,11,0.30000000000000004
2024-05-28,15,-0.024999999999999998
2024-05-31,11,-0.24545454545454545
2024-06-03,15,-0.12857142857142856
2024-06-04,15,-0.0857142857142857
2024-06-07,15,-0.2178571428571428
2024-06-10,11,-0.33636363636363636
2024-06-11,15,-0.4071428571428571
2024-06-14,15,0.3714285714285714
2024-06-17,15,0.25
2024-06-18,15,0.22499999999999998
2024-06-21,14,-0.05054945054945055
2024-06-24,11,-0.03636363636363637
2024-06-25,15,-0.3714285714285714
2024-06-28,15,-0.35357142857142854
2024-07-01,14,-0.389010989010989
2024-07-02,15,0.19999999999999998
2024-07-05,14,0.6131868131868132
2024-07-08,15,0.6714285714285713
2024-07-09,15,0.7999999999999999
2024-07-12,15,0.6928571428571427
2024-07-15,14,0.5076923076923077
2024-07-16,15,0.457142857142857
2024-07-19,15,-0.09999999999999999
2024-07-22,14,-0.12087912087912088
2024-07-23,15,0.007142857142857141
2024-07-26,15,-0.021428571428571425
2024-07-29,15,-0.007142857142857141
2024-07-30,15,0.24285714285714283
2024-08-02,14,0.6087912087912088
2024-08-05,15,0.9214285714285713
2024-08-06,15,0.7964285714285713
2024-08-09,15,0.4928571428571427
2024-08-12,14,0.4945054945054946
2024-08-13,15,0.7785714285714285
2024-08-16,15,0.0857142857142857
2024-08-19,15,-0.175
2024-08-20,15,-0.035714285714285705
2024-08-23,11,-0.3454545454545455
2024-08-26,15,0.15357142857142855
2024-08-27,14,0.2175824175824176
2024-08-30,15,-0.4464285714285714
2024-09-02,11,-0.28181818181818186
2024-09-03,15,-0.38214285714285706
2024-09-06,10,-0.6
2024-09-09,15,-0.4035714285714285
2024-09-10,15,-0.07857142857142857
2024-09-13,14,0.015384615384615385
2024-09-16,11,0.16363636363636366
2024-09-17,12,-0.11188811188811189
2024-09-20,15,0.4071428571428571
2024-09-23,11,0.09090909090909091
2024-09-24,12,0.4755244755244756
2024-09-27,12,0.1398601398601399
2024-09-30,15,0.39999999999999997
2024-10-01,11,0.7000000000000001
2024-10-04,10,0.9272727272727272
2024-10-07,12,0.5384615384615385
2024-10-08,15,0.5107142857142856
2024-10-11,14,0.09010989010989012
2024-10-14,13,-0.16483516483516483
2024-10-15,15,-0.39999999999999997
2024-10-18,15,-0.5214285714285714
2024-10-21,15,-0.13214285714285715
2024-10-22,15,-0.21071428571428572
2024-10-25,14,-0.24395604395604395
2024-10-28,15,-0.23571428571428568
2024-10-29,15,-0.33928571428571425
2024-11-01,14,-0.6307692307692307
2024-11-04,14,-0.3802197802197802
2024-11-05,15,-0.4035714285714285
2024-11-08,15,-0.3285714285714285
2024-11-11,14,-0.23076923076923075
2024-11-12,15,0.021428571428571425
2024-11-15,15,0.10714285714285714
2024-11-18,11,-0.3181818181818182
2024-11-19,15,-0.125
2024-11-22,15,-0.1857142857142857
2024-11-25,15,-0.19999999999999998
2024-11-26,15,-0.2607142857142857
2024-11-29,15,0.05357142857142857
2024-12-02,15,-0.06071428571428571
2024-12-03,15,-0.42142857142857143
2024-12-06,15,-0.1857142857142857
2024-12-09,15,0.08214285714285713
2024-12-10,15,0.2321428571428571
2024-12-13,15,0.36785714285714277
2024-12-16,13,0.7802197802197801
2024-12-17,15,0.6785714285714285
2024-12-20,15,-0.2785714285714285
2024-12-23,13,0.24725274725274726
2024-12-24,13,0.20329670329670327
2024-12-27,15,0.1928571428571428
2024-12-30,12,-0.2447552447552448
2024-12-31,13,-0.21428571428571427
2025-01-03,14,-0.39780219780219783
2025-01-06,15,-0.0964285714285714
2025-01-07,15,0.16785714285714282
2025-01-10,11,0.3272727272727273
2025-01-13,14,0.15604395604395604
2025-01-14,15,0.5178571428571428
2025-01-17,15,0.2678571428571428
2025-01-21,11,0.1272727272727273
2025-01-24,12,-0.20979020979020982
2025-01-27,15,-0.28928571428571426
2025-01-28,12,-0.18181818181818185
2025-01-31,11,-0.5272727272727273
2025-02-03,12,-0.4825174825174825
2025-02-04,12,-0.2657342657342658
2025-02-07,11,-0.23636363636363636
2025-02-10,15,-0.049999999999999996
2025-02-11,14,-0.26593406593406593
2025-02-14,14,-0.27472527472527475
2025-02-17,11,-0.5727272727272729
2025-02-18,15,-0.4892857142857142
2025-02-21,15,-0.7035714285714285
2025-02-24,14,-0.8197802197802198
2025-02-25,15,-0.532142857142857
2025-02-28,15,-0.7321428571428571
2025-03-03,15,-0.36428571428571427
2025-03-04,15,-0.6714285714285713
2025-03-07,15,-0.4107142857142856
2025-03-10,14,0.3054945054945055
2025-03-11,15,0.3071428571428571
2025-03-14,15,0.39999999999999997
2025-03-17,15,0.12142857142857141
2025-03-18,15,0.035714285714285705
2025-03-21,15,-0.16428571428571426
2025-03-24,15,-0.38928571428571423
2025-03-25,11,-0.44545454545454555
2025-03-28,15,-0.11785714285714284
2025-03-31,15,0.07142857142857141
2025-04-01,15,-0.06785714285714285
2025-04-04,11,0.06363636363636364
2025-04-07,15,-0.021428571428571425
2025-04-11,13,0.021978021978021976
2025-04-14,15,0.0
2025-04-15,15,0.0035714285714285704
2025-04-21,10,0.3696969696969697
