date,n,ic
2022-02-04,11,-0.5727272727272729
2022-02-08,13,-0.2967032967032967
2022-02-11,8,-0.28571428571428575
2022-02-15,12,-0.4798606308117672
2022-02-18,12,0.39860139860139865
2022-02-22,9,-0.6
2022-02-25,12,-0.6783216783216784
2022-03-01,12,-0.7412587412587414
2022-03-04,12,0.06993006993006995
2022-03-08,12,0.5920817173285476
2022-03-11,12,0.4265734265734266
2022-03-15,12,0.18310313195303968
2022-03-18,12,0.37762237762237766
2022-03-22,12,0.5874125874125874
2022-03-25,11,0.5727272727272729
2022-03-29,12,-0.04895104895104895
2022-04-01,12,-0.1958041958041958
2022-04-08,11,0.27272727272727276
2022-04-12,13,-0.33516483516483514
2022-04-19,10,-0.6121212121212121
2022-04-22,11,0.09090909090909091
2022-04-26,12,-0.14685314685314685
2022-04-29,11,-0.48181818181818187
2022-05-03,10,-0.5151515151515151
2022-05-06,12,-0.39930008695285735
2022-05-10,11,-0.16853174301284732
2022-05-13,11,0.1734885589838134
2022-05-17,11,-0.03636363636363637
2022-05-24,10,-0.5030303030303029
2022-05-27,10,0.06686960980480709
2022-06-03,10,-0.7818181818181817
2022-06-07,10,-0.709090909090909
2022-06-14,11,0.8178746352094061
2022-06-17,11,0.7336087637029824
2022-06-21,8,-0.7380952380952381
2022-06-24,8,-0.7619047619047621
2022-06-28,12,0.1328671328671329
2022-07-01,12,0.007042428152039987
2022-07-05,10,0.13939393939393938
2022-07-08,13,0.30769230769230765
2022-07-12,14,0.36523674466486294
2022-07-15,14,0.30583076812298765
2022-07-19,14,0.37142857142857144
2022-07-22,13,0.021978021978021976
2022-07-26,14,-0.12967032967032965
2022-07-29,15,-0.35
2022-08-02,14,-0.2134214712800705
2022-08-05,15,-0.5071428571428571
2022-08-09,15,-0.14285714285714282
2022-08-12,14,0.3450549450549451
2022-08-16,15,0.5878173958407763
2022-08-19,15,0.8535714285714284
2022-08-23,15,0.13928571428571426
2022-08-26,11,-0.21818181818181823
2022-08-30,15,-0.3142857142857143
2022-09-02,11,-0.3727272727272728
2022-09-06,11,-0.23854214911071145
2022-09-09,14,-0.04175824175824176
2022-09-13,10,0.0303030303030303
2022-09-16,15,-0.07685436491568585
2022-09-20,14,-0.4790333663309185
2022-09-23,11,-0.4512848420432584
2022-09-27,12,0.03119198780736627
2022-09-30,13,0.011558762772324784
2022-10-04,11,-0.3727272727272728
2022-10-07,12,0.02097902097902098
2022-10-11,11,0.605924123279013
2022-10-14,12,0.1328671328671329
2022-10-18,13,0.16483516483516483
2022-10-21,13,0.11538461538461539
2022-10-25,13,0.14285714285714285
2022-10-28,13,-0.3626373626373627
2022-11-01,12,0.5874125874125874
2022-11-04,12,0.5524475524475525
2022-11-08,12,0.44055944055944063
2022-11-11,12,-0.26970269031026334
2022-11-15,13,-0.39889996471352884
2022-11-18,13,-0.6208791208791209
2022-11-22,13,0.5164835164835164
2022-11-25,8,0.28571428571428575
2022-11-29,12,0.1328671328671329
2022-12-02,12,-0.014010529366766925
2022-12-06,12,-0.16112108771781966
2022-12-09,12,0.006993006993006993
2022-12-13,12,0.27272727272727276
2022-12-20,13,-0.1043956043956044
2022-12-30,12,-0.18181818181818185
2023-01-06,10,0.4666666666666666
2023-01-10,14,0.18656396604597333
2023-01-13,10,0.49848254581765294
2023-01-20,13,0.21547290184283363
2023-01-24,9,-0.15899720766358738
2023-01-27,9,-0.4237896897630065
2023-01-31,10,0.38181818181818183
2023-02-03,11,0.47919936835521254
2023-02-07,11,-0.3727272727272728
2023-02-10,8,-0.7380952380952381
2023-02-14,12,0.2447552447552448
2023-02-17,12,0.14685314685314685
2023-02-21,8,0.7065994945288229
2023-02-24,11,0.3545454545454546
2023-02-28,12,0.41958041958041964
2023-03-03,12,0.02097902097902098
2023-03-07,12,0.5639238070123688
2023-03-10,12,0.23076923076923078
2023-03-14,12,-0.7062937062937064
2023-03-17,12,0.7692307692307694
2023-03-21,11,-0.10000000000000002
2023-03-24,11,0.19074926313168655
2023-03-31,10,0.09203146787097731
2023-04-04,13,0.13186813186813187
2023-04-11,11,0.6423706870852695
2023-04-14,12,0.3274539772641451
2023-04-18,12,-0.44055944055944063
2023-04-21,10,-0.5757575757575757
2023-04-25,14,-0.08131868131868132
2023-04-28,15,0.3142857142857143
2023-05-02,10,-0.49090909090909085
2023-05-05,14,0.12967032967032965
2023-05-09,14,-0.0989010989010989
2023-05-12,14,0.004400442706805578
2023-05-16,13,-0.054945054945054944
2023-05-19,9,-0.4666666666666666
2023-05-23,14,-0.4197802197802198
2023-05-26,14,0.022002213534027888
2023-05-30,9,0.2008385781013735
2023-06-02,13,-0.607978566908206
2023-06-06,13,-0.3383772114466486
2023-06-09,9,0.016666666666666666
2023-06-13,10,0.5583242384172624
2023-06-16,13,0.42090823862875804
2023-06-20,9,0.25
2023-06-23,10,-0.35757575757575755
2023-06-27,11,0.17272727272727276
2023-06-30,11,0.22727272727272727
2023-07-07,11,-0.08181818181818183
2023-07-11,13,0.24725274725274726
2023-07-14,13,0.0
2023-07-18,11,0.6055300708194984
2023-07-21,13,0.24175824175824176
2023-07-25,13,0.2802197802197803
2023-07-28,13,0.06602482174568754
2023-08-01,13,0.339865833823158
2023-08-04,15,-0.2964285714285714
2023-08-08,15,-0.10357142857142855
2023-08-11,14,-0.1824175824175824
2023-08-15,15,-0.11071428571428568
2023-08-18,15,-0.028571428571428564
2023-08-22,14,-0.28918604142557747
2023-08-25,11,-0.27272727272727276
2023-08-29,14,-0.7274725274725276
2023-09-01,14,-0.43736263736263736
2023-09-05,11,-0.20000000000000004
2023-09-08,13,-0.2747252747252747
2023-09-12,15,0.010714285714285713
2023-09-15,15,-0.024999999999999998
2023-09-19,11,-0.05454545454545456
2023-09-22,11,0.11845133237033335
2023-09-26,12,0.055944055944055944
2023-09-29,10,0.2127669402880226
2023-10-03,11,0.6636363636363638
2023-10-06,12,-0.1331000289842858
2023-10-10,11,-0.24545454545454545
2023-10-13,12,0.27272727272727276
2023-10-17,13,-0.23626373626373626
2023-10-20,13,0.07702895870330212
2023-10-24,11,0.6605939689883975
2023-10-27,13,0.6298438669252061
2023-10-31,13,0.37912087912087916
2023-11-03,12,-0.3706293706293707
2023-11-07,13,-0.15384615384615383
2023-11-10,13,0.34112824568605227
2023-11-14,13,-0.4175824175824176
2023-11-17,13,-0.06327378750628389
2023-11-21,13,-0.4763693244570493
2023-11-24,8,-0.6428571428571429
2023-11-28,13,-0.41208791208791207
2023-12-01,13,-0.2872972024571115
2023-12-05,13,0.07427792446389848
2023-12-08,13,-0.054945054945054944
2023-12-12,13,-0.15600398929587578
2023-12-19,13,-0.3878958277559143
2023-12-29,12,0.06293706293706294
2024-01-05,10,-0.2796365500928297
2024-01-09,14,-0.3156763658309739
2024-01-12,14,-0.07692307692307693
2024-01-16,10,0.0303030303030303
2024-01-19,14,0.04175824175824176
2024-01-23,14,-0.5831714960286288
2024-01-26,14,-0.4304677715876917
2024-01-30,12,-0.21127284456119963
2024-02-02,10,0.5515151515151515
2024-02-06,11,0.36363636363636365
2024-02-09,8,-0.19047619047619052
2024-02-13,10,-0.41107388982369863
2024-02-16,10,-0.754658036542014
2024-02-23,11,-0.30510802855858954
2024-02-27,11,-0.615035764230577
2024-03-01,11,0.009174698042719672
2024-03-05,11,-0.009534625892455923
2024-03-08,11,0.619750683009635
2024-03-12,11,0.2935903373670295
2024-03-15,11,0.1272727272727273
2024-03-22,10,0.3100318272768329
2024-03-26,11,0.05454545454545456
2024-04-02,10,-0.16413449679361744
2024-04-05,11,-0.6742614304157437
2024-04-09,12,-0.6267761055315589
2024-04-12,12,-0.3817869252443988
2024-04-16,12,0.30986683868975945
2024-04-19,11,0.6545454545454547
2024-04-23,10,0.22424242424242422
2024-04-26,11,0.5466984570938462
2024-04-30,11,0.08181818181818183
2024-05-03,10,0.01818181818181818
2024-05-07,10,-0.32121212121212117
2024-05-10,9,-0.049999999999999996
2024-05-14,12,0.6549922478963537
2024-05-21,10,0.46015733935488656
2024-05-24,11,-0.23636363636363636
2024-05-31,10,-0.3939393939393939
2024-06-04,11,-0.26363636363636367
2024-06-07,11,-0.3181818181818182
2024-06-11,10,-0.31290699076132283
2024-06-14,11,0.49543369430686224
2024-06-18,11,0.44038550605054433
2024-06-21,11,0.19090909090909092
2024-06-25,11,-0.3545454545454546
2024-06-28,12,-0.2797202797202798
2024-07-02,12,0.04195804195804196
2024-07-05,10,0.6687619998624351
2024-07-09,15,0.7455245020419601
2024-07-12,15,0.5678571428571427
2024-07-16,14,0.389010989010989
2024-07-19,15,-0.16785714285714282
2024-07-23,15,0.11071428571428568
2024-07-26,15,0.2414512400024098
2024-07-30,15,0.16621990551532057
2024-08-02,13,0.37017139547358596
2024-08-06,15,0.5041841733655161
2024-08-09,15,0.30357142857142855
2024-08-13,14,0.221978021978022
2024-08-16,15,0.18214285714285713
2024-08-20,15,0.13214285714285715
2024-08-23,11,-0.5727272727272729
2024-08-27,14,0.13406593406593406
2024-08-30,15,-0.3107142857142856
2024-09-03,11,-0.4100238428203847
2024-09-06,10,-0.32121212121212117
2024-09-10,15,-0.259469989256321
2024-09-13,14,-0.08140819007590318
2024-09-17,11,0.16363636363636366
2024-09-20,15,0.4396784597502028
2024-09-24,11,0.24601430569223082
2024-09-27,12,0.07746670967243986
2024-10-01,11,0.6363636363636364
2024-10-04,10,0.5878787878787878
2024-10-08,12,0.16783216783216784
2024-10-11,11,0.09090909090909091
2024-10-15,11,0.16856535760393593
2024-10-18,13,-0.43956043956043955
2024-10-22,13,-0.2087912087912088
2024-10-25,12,-0.16083916083916086
2024-10-29,13,0.046767582069862
2024-11-01,12,-0.09090909090909093
2024-11-05,12,-0.1398601398601399
2024-11-08,12,-0.20999765933244088
2024-11-12,12,0.02816971260815995
2024-11-15,13,0.13186813186813187
2024-11-19,13,-0.4010989010989011
2024-11-22,13,-0.04395604395604395
2024-11-26,13,-0.4010989010989011
2024-11-29,9,-0.08333333333333334
2024-12-03,13,-0.5887213272323805
2024-12-06,13,-0.21978021978021978
2024-12-10,13,-0.12087912087912088
2024-12-13,13,0.010989010989010988
2024-12-17,13,0.42641030710756533
2024-12-20,13,0.26373626373626374
2024-12-24,11,-0.20909090909090913
2024-12-27,11,0.13636363636363638
2024-12-31,13,0.06593406593406594
2025-01-03,12,0.43356643356643365
2025-01-07,12,-0.4728553661283838
2025-01-10,9,0.31666666666666665
2025-01-14,13,0.32231527262058657
2025-01-17,13,0.3736263736263736
2025-03-28,11,-0.16363636363636366
2025-04-01,11,-0.009090909090909092
2025-04-04,11,0.3241772803435014
2025-04-11,10,-0.04242424242424241
2025-04-15,12,0.6713286713286714
2025-04-22,10,0.6484848484848483
2025-04-25,10,0.24848484848484845
2025-04-29,11,0.30000000000000004
2025-05-02,10,0.4545454545454545
2025-05-06,10,0.4545454545454545
2025-05-09,13,0.3186813186813187
2025-05-13,13,0.1043956043956044
2025-05-16,9,-0.2833333333333333
2025-05-20,13,-0.027472527472527472
2025-05-23,10,0.22424242424242422
2025-05-27,10,0.7818181818181817
2025-05-30,13,-0.049450549450549455
2025-06-03,11,-0.07272727272727274
2025-06-06,12,-0.02097902097902098
2025-06-10,11,0.4862589962641426
2025-06-13,11,-0.3052399718773975
2025-06-17,11,-0.3454545454545455
2025-06-27,11,0.5530083017624435
2025-07-01,11,0.18609684207969418
2025-07-04,9,-0.25
2025-07-08,13,-0.3131868131868132
2025-07-11,12,-0.28365713687130223
2025-07-15,13,0.027624731005491492
2025-07-18,15,-0.025458753860865782
2025-07-22,13,0.5196646776472635
2025-07-25,15,0.17693696431894504
2025-07-29,15,-0.22939215447444924
2025-08-01,13,-0.7967032967032966
2025-08-05,15,-0.1357142857142857
2025-08-08,15,0.032258271722969425
2025-08-12,14,-0.01978021978021978
2025-08-15,15,-0.21447729743912333
2025-08-19,15,-0.1909987420914585
2025-08-22,11,-0.2369026647406667
2025-08-26,15,-0.2974929503340514
2025-08-29,15,-0.11469607723722462
2025-09-02,11,-0.13211879379767952
2025-09-05,14,0.06813186813186813
2025-09-09,15,-0.11081327034354704
2025-09-12,15,-0.418250956285652
2025-09-16,14,0.14160879350477495
2025-09-19,15,0.1091089451179962
2025-09-23,11,0.06513389472789297
2025-09-26,12,-0.027972027972027972
2025-09-30,15,-0.4982110854991945
2025-10-03,10,-0.22627786434233255
2025-10-07,11,-0.560120204719169
2025-10-10,12,-0.30069930069930073
2025-10-14,11,-0.05454545454545456
2025-10-17,12,0.44798920017130345
2025-10-21,13,0.08477959578812856
2025-10-24,12,-0.4685314685314686
2025-10-28,13,0.20805772990184612
2025-10-31,13,-0.15934065934065936
2025-11-04,12,-0.1328671328671329
2025-11-07,12,-0.4125874125874127
2025-11-11,12,-0.3356643356643357
2025-11-14,12,-0.29772374904379717
2025-11-18,13,-0.7152689022449483
2025-11-21,13,-0.3163689375314194
2025-11-25,12,-0.18181818181818185
2025-11-28,8,0.14285714285714288
2025-12-02,12,-0.16083916083916086
2025-12-05,12,-0.25874125874125875
2025-12-09,12,-0.4055944055944056
2025-12-12,12,-0.5604211746706771
2025-12-16,11,-0.45454545454545453
2025-12-19,13,-0.17032967032967034
2025-12-23,10,0.5045616012544536
2025-12-30,11,-0.05454545454545456
2026-01-06,12,0.44055944055944063
2026-01-09,9,0.41666666666666663
2026-01-13,13,-0.7234525507253637
2026-01-16,13,-0.5879120879120878
2026-01-20,9,-0.5499999999999999
2026-01-23,12,-0.2887395542336395
2026-01-27,12,-0.5174825174825175
2026-01-30,12,-0.4377917304727157
2026-02-03,12,-0.3216783216783217
2026-02-10,10,-0.6363636363636362
2026-02-13,10,-0.8181818181818182
2026-02-27,9,0.35
2026-03-03,9,0.21666666666666667
2026-03-06,9,0.43333333333333335
2026-03-10,9,0.08333333333333334
2026-03-13,9,0.2761530448893886
2026-03-17,9,-0.65
2026-03-20,9,-0.22594340036404525
2026-03-27,9,0.00836827408755723
2026-03-31,11,0.6287032256579232
2026-04-07,10,0.1515151515151515
2026-04-10,11,-0.29090909090909095
2026-04-14,11,-0.44545454545454555
2026-04-17,11,-0.5722477893950596
2026-04-21,10,-0.4424242424242424
2026-04-24,10,0.006060606060606061
2026-04-28,11,-0.45873490213598356
2026-05-01,10,-0.17629260766721874
2026-05-05,10,-0.12158110873601292
2026-05-08,10,-0.04242424242424241
2026-05-12,10,-0.1875916198442167
2026-05-19,10,-0.06666666666666665
2026-05-22,12,-0.5804195804195805
2026-05-26,8,0.09523809523809526
2026-05-29,12,-0.003502632341691731
2026-06-02,12,-0.18310313195303968
2026-06-05,12,-0.10858160259244368
2026-06-12,12,-0.41958041958041964
2026-06-16,12,-0.5244755244755246
2026-06-26,11,0.4145796632961667
2026-06-30,11,0.7545454545454545
2026-07-03,8,0.5000000000000001
2026-07-07,15,0.4964285714285714
2026-07-08,15,0.19999999999999998
2026-07-09,15,0.14285714285714282
2026-07-10,15,0.2785714285714285
2026-07-14,15,-0.22499999999999998
2026-07-15,15,-0.35
2026-07-16,15,-0.0625558784197443
2026-07-17,15,0.16443259470332788
2026-07-20,15,-0.07327974329170046
2026-07-21,15,-0.06791781085572238
2026-07-22,15,-0.3270778785946631
2026-07-23,15,-0.017873108119926942
2026-07-24,15,-0.07506705410369317
2026-07-27,15,0.10723864871956167
2026-07-28,15,-0.07334525939177101
2026-07-29,15,-0.16621990551532057
2026-07-30,15,0.014311270125223612
2026-07-31,15,0.21109123434704832
2026-08-03,15,0.005361932435978083
2026-08-04,15,0.16621990551532057
2026-08-05,15,0.1537087298313717
2026-08-06,15,0.3842718245784293
2026-08-07,15,0.48078660842603477
2026-08-10,15,0.04110814867583197
2026-08-11,15,0.13404831089945207
2026-08-12,15,0.35567485158654616
2026-08-13,15,0.40035762188636353
2026-08-14,15,0.10545133790756898
2026-08-17,15,0.3074174596627434
2026-08-18,15,0.21447729743912333
2026-08-19,15,0.30563014885075074
2026-08-20,15,0.21626460825111604
2026-08-21,15,0.2719141323792486
2026-08-24,15,0.12343470483005366
2026-08-25,15,0.47899929761404214
2026-08-26,15,0.21447729743912333
2026-08-27,15,0.1537087298313717
2026-08-28,15,-0.0947274730356128
2026-08-31,15,-0.38605913539042197
2026-09-01,15,-0.6613050004372969
2026-09-02,15,-0.7774802032168221
2026-09-03,15,-0.6434318923173699
2026-09-04,15,-0.7006258383011362
2026-09-07,15,-0.6809654193692165
2026-09-08,15,-0.754245162660917
2026-09-09,15,-0.5951745003935672
2026-09-10,15,-0.6833631484794276
2026-09-11,15,-0.13526144251242314
2026-09-14,15,0.16231373101490776
2026-09-15,15,0.43946347410099745
2026-09-16,15,0.3605394216093897
2026-09-17,15,0.5482597136503551
2026-09-18,15,0.6997525292642691
2026-09-21,15,0.5156671717340119
2026-09-22,15,0.43789114893821013
2026-09-23,15,0.16800721632731325
2026-09-24,15,0.3646114056465097
2026-09-25,15,0.017873108119926942
2026-09-28,15,0.20911536500314523
2026-09-29,15,0.009838998211091235
2026-09-30,15,0.02502235136789772
2026-10-01,15,-0.19660418931919638
2026-10-02,15,-0.32886518940665577
2026-10-05,15,-0.3002682164147727
2026-10-06,15,-0.43789114893821013
2026-10-07,15,-0.20554074337915984
2026-10-08,15,-0.15013410820738635
2026-10-09,15,0.12332444602749591
2026-10-12,15,-0.41823073000629046
2026-10-13,15,-0.11359570661896244
2026-10-14,15,-0.09579233919364456
2026-10-15,15,0.24865831842576028
2026-10-16,15,0.0385998897660536
2026-10-19,15,0.24329159212880141
2026-10-20,15,0.42001804081828314
2026-10-21,15,0.3074174596627434
2026-10-22,15,0.05813953488372092
2026-10-23,15,-0.14655948658340093
2026-10-26,15,-0.11617520277952513
2026-10-27,15,-0.4164434191942978
2026-10-28,15,-0.48614854086201287
2026-10-29,15,-0.4986573171108414
2026-10-30,15,-0.08504927311585266
2026-11-02,15,0.18475403196899076
2026-11-03,15,-0.2698839326108968
2026-11-04,15,0.19124225688321828
2026-11-05,15,0.1876676352592329
2026-11-06,15,0.16815742397137742
2026-11-09,15,0.14477217577140825
2026-11-10,15,0.0661305000437297
2026-11-11,15,0.21447729743912333
2026-11-12,15,0.5344059327858157
2026-11-13,15,0.13094217799744004
2026-11-16,15,0.060822898032200354
2026-11-17,15,0.2674418604651163
2026-11-18,15,-0.19767441860465115
2026-11-19,13,-0.021978021978021976
2026-11-20,13,0.14835164835164835
2026-11-23,13,0.2692307692307692
2026-11-24,13,0.3681318681318681
2026-11-25,13,0.2747252747252747
2026-11-26,13,0.22527472527472525
2026-11-27,13,0.43956043956043955
2026-11-30,13,0.0879120879120879
2026-12-01,13,0.2692307692307692
2026-12-02,13,0.3906468619953179
2026-12-03,13,0.2747252747252747
2026-12-04,13,0.3186813186813187
2026-12-07,13,0.4230769230769231
2026-12-08,13,0.3736263736263736
2026-12-09,13,0.3021978021978022
2026-12-10,13,0.4230769230769231
2026-12-11,13,0.2747252747252747
2026-12-14,13,0.4505494505494505
2026-12-15,13,0.2747252747252747
2026-12-16,13,-0.08241758241758242
2026-12-17,13,0.16483516483516483
2026-12-18,13,-0.2912087912087912
2026-12-21,13,-0.18131868131868134
2026-12-22,13,-0.21428571428571427
2026-12-23,13,-0.19257239675825533
2026-12-24,13,-0.2448420473069246
2026-12-25,13,-0.23626373626373626
2026-12-28,13,-0.1043956043956044
2026-12-29,13,0.03296703296703297
2026-12-30,13,0.2967032967032967
2026-12-31,13,0.03296703296703297
2027-01-01,13,0.34065934065934067
2027-01-04,13,0.060774408212081285
2027-01-05,13,0.060522753266880246
2027-01-06,13,0.2668503212221538
2027-01-07,13,0.2582417582417582
2027-01-08,13,0.18131868131868134
2027-01-11,13,0.2912087912087912
2027-01-12,13,0.07142857142857142
2027-01-13,13,-0.010989010989010988
2027-01-14,13,-0.13186813186813187
2027-01-15,13,-0.15384615384615383
2027-01-18,13,-0.06043956043956044
2027-01-19,13,0.04395604395604395
2027-01-20,13,0.10989010989010989
2027-01-21,13,-0.07692307692307691
2027-01-22,13,-0.1758241758241758
2027-01-25,13,-0.1513068831672006
2027-01-26,13,-0.19257239675825533
2027-01-27,13,-0.3736263736263736
2027-01-28,13,-0.3425466644680945
2027-01-29,13,-0.34112824568605227
2027-02-01,13,-0.39560439560439564
2027-02-02,13,-0.46703296703296704
2027-02-03,13,-0.25309515002513555
2027-02-04,13,-0.15702538922541398
2027-02-05,13,-0.3057862842810693
2027-02-08,13,-0.22865100536332209
2027-02-09,13,-0.16483516483516483
2027-02-10,13,-0.07702895870330212
2027-02-11,13,0.04972451580988469
2027-02-12,13,0.12929860925197142
2027-02-15,13,0.06629935441317958
2027-02-16,13,0.07142857142857142
2027-02-17,13,-0.288858595137383
2027-02-18,13,-0.2912087912087912
2027-02-19,13,-0.11829447229435683
2027-02-22,13,-0.09405480793902123
2027-02-23,13,-0.2793981059365042
2027-02-24,13,-0.26373626373626374
2027-02-25,13,-0.12087912087912088
2027-02-26,13,0.187070328279448
2027-03-01,13,0.12087912087912088
2027-03-02,13,0.6703296703296703
2027-03-03,13,0.4340659340659341
2027-03-04,13,0.5
2027-03-05,13,0.4505494505494505
2027-03-08,13,0.6538461538461539
2027-03-09,13,0.7235220049631592
2027-03-10,13,0.7207709707237556
