date,symbol,factor,fwd10
2020-12-03,000300.SH,0.009067964325181532,-0.007827077392793536
2020-12-04,000300.SH,0.0011050598072045448,-0.013017981348289243
2020-12-07,000300.SH,0.040380989374703025,0.004899213198904517
2020-12-08,000300.SH,0.05149093158609919,-0.009003411060426791
2020-12-09,000300.SH,0.11189607222721398,0.013034376562279126
2020-12-10,000300.SH,0.1138508322116406,0.012041230436036887
2020-12-11,000300.SH,0.16864926489798948,0.03116494114379642
2020-12-14,000300.SH,0.12606343093380046,0.026258223425909888
2020-12-15,000300.SH,0.11932895368517271,0.019784433075165087
2020-12-16,000300.SH,0.11697016320145504,0.0322665101828532
2020-12-17,000300.SH,0.05146311414684024,0.038627174847602586
2020-12-18,000300.SH,0.07016394949390659,0.0535503427221935
2020-12-21,000300.SH,0.021207838910249577,0.06373592188379251
2020-12-22,000300.SH,0.1069238554503793,0.09122169331810337
2020-12-23,000300.SH,0.06645511807710924,0.10116246372168947
2020-12-24,000300.SH,0.08192969887510027,0.09908290275129161
2020-12-25,000300.SH,0.03436482975523214,0.0791636040677397
2020-12-28,000300.SH,0.004215897175351202,0.10503444129282458
2020-12-29,000300.SH,0.04311072488131451,0.10609593300410713
2020-12-30,000300.SH,-0.08292345883031493,0.06976244844497459
2020-12-31,000300.SH,-0.16045846214562642,0.04735718936332267
2021-01-04,000300.SH,-0.07996196673364397,0.04761131860133738
2021-01-05,000300.SH,-0.13224436347222857,0.01285609308364255
2021-01-06,000300.SH,-0.05697323255851505,0.010847102480255444
2021-01-07,000300.SH,-0.10524221090982389,0.009306346042200264
2021-01-08,000300.SH,0.018080165385998104,0.013528511230511464
2021-01-11,000300.SH,0.07191890213537677,0.03395692608080836
2021-01-12,000300.SH,-0.08203431124549265,-0.014899882119659091
2021-01-13,000300.SH,0.01685243893718469,-0.00895809605320641
2021-01-14,000300.SH,0.1154211459511798,-0.01705762737146599
2021-01-15,000300.SH,0.1267664256730623,-0.019441998020916174
2021-01-18,000300.SH,0.07135562111624827,-0.01827899178058756
2021-01-19,000300.SH,0.1456138002607359,0.011690801123967587
2021-01-20,000300.SH,0.11229390684359974,0.0016008592452678716
2021-01-21,000300.SH,0.030372974788225204,-0.01635606595472494
2021-01-22,000300.SH,0.025720830708216735,-0.015505470956103107
2021-01-25,000300.SH,-0.028617412200094172,-0.010906832532190713
2021-01-26,000300.SH,0.10627487987565665,0.03143170792937666
2021-01-27,000300.SH,0.09212904464100147,0.050599827822090715
2021-01-28,000300.SH,0.2340672357617256,0.07275945609034395
2021-01-29,000300.SH,0.25775621744035215,0.07976079813675896
2021-02-01,000300.SH,0.1959576876287218,0.033166606616007455
2021-02-02,000300.SH,0.11744853729147098,0.0142837094889523
2021-02-03,000300.SH,0.1323997489784614,-0.00868391149203096
2021-02-04,000300.SH,0.1429872504015124,-0.0008019805814742931
2021-02-05,000300.SH,0.13408106640874629,-0.026744834513680593
2021-02-08,000300.SH,0.05773213141560973,-0.026197569548151334
2021-02-09,000300.SH,-0.056759281822483354,-0.059198944823038
2021-02-10,000300.SH,-0.10814701776378488,-0.06121267230732075
2021-02-18,000300.SH,0.03160559609786873,-0.08454278592208109
2021-02-19,000300.SH,0.023200843929995996,-0.08929920561939564
2021-02-22,000300.SH,0.16903185064431703,-0.09242044380779202
2021-02-23,000300.SH,0.18322456138377607,-0.10908695642823196
2021-02-24,000300.SH,0.29739292798876504,-0.07980700195381463
2021-02-25,000300.SH,0.27169098535897207,-0.06240760222306807
2021-02-26,000300.SH,0.37838497958868866,-0.03567369796024222
2021-03-01,000300.SH,0.3124846844863596,-0.0707243543939009
2021-03-02,000300.SH,0.3680455516517458,-0.05052087714477449
2021-03-03,000300.SH,0.28562659632845533,-0.06444264008027556
2021-03-04,000300.SH,0.4234216283574621,-0.026310497119135245
2021-03-05,000300.SH,0.4378111811083091,-0.04858729086211966
2021-03-08,000300.SH,0.5846561250404736,-0.0045025368969640045
2021-03-09,000300.SH,0.6722516235448759,0.007694026894795147
2021-03-10,000300.SH,0.6460491398004103,-0.014974582361701794
2021-03-11,000300.SH,0.5459377031188613,-0.03936437154753247
2021-03-12,000300.SH,0.5313448808623773,-0.021061216051130316
2021-03-15,000300.SH,0.6203937965039255,0.0022506009281222372
2021-03-16,000300.SH,0.5851888036263924,0.0030253799591366537
2021-03-17,000300.SH,0.5679181265782512,-0.010291797968106642
2021-03-18,000300.SH,0.5350495278603757,-0.0060273042268729204
2021-03-19,000300.SH,0.6432539832387018,0.030849449310986987
2021-03-22,000300.SH,0.6030331345362927,0.01644997025994077
2021-03-23,000300.SH,0.6415225769752695,0.018864515737498255
2021-03-24,000300.SH,0.7062482475035208,0.037235895578638045
2021-03-25,000300.SH,0.7081266826979089,0.02212389829624284
2021-03-26,000300.SH,0.6184285901371711,-0.01791269931063766
2021-03-29,000300.SH,0.611288447462867,-0.02124739715273427
2021-03-30,000300.SH,0.5760618309650909,-0.022395891911032084
2021-03-31,000300.SH,0.619474469942324,-0.019686983557633764
2021-04-01,000300.SH,0.5711122619894393,-0.028292371199134747
2021-04-02,000300.SH,0.5295003621988922,-0.014441378832007468
2021-04-06,000300.SH,0.5923930699871651,-0.0110842819407736
2021-04-07,000300.SH,0.6305299767215442,-0.0009792812843437693
2021-04-08,000300.SH,0.6229472369933089,-0.004492187232564282
2021-04-09,000300.SH,0.6917991586078782,0.019882681139316016
2021-04-12,000300.SH,0.7702517637975679,0.02617171536291485
2021-04-13,000300.SH,0.7775084797529384,0.03054390154432185
2021-04-14,000300.SH,0.7408003525355966,0.027830626981175888
2021-04-15,000300.SH,0.7691518813990003,0.0434827501619528
2021-04-16,000300.SH,0.7537400927734687,0.031675849108198095
2021-04-19,000300.SH,0.6455109482186476,-0.0050900164084374255
2021-04-20,000300.SH,0.648781933983769,-0.017176024149357705
2021-04-21,000300.SH,0.6350065339105032,-0.020852778477841172
2021-04-22,000300.SH,0.6458869905653173,-0.013004682031358517
2021-04-23,000300.SH,0.604346516718582,-0.01770145691139624
2021-04-26,000300.SH,0.6566809153305736,-0.016596231375450854
2021-04-27,000300.SH,0.6447399056981169,0.003942622757596492
2021-04-28,000300.SH,0.6334387719801858,0.012842330954465409
2021-04-29,000300.SH,0.6247099959423703,0.004537419282753863
2021-04-30,000300.SH,0.6883165352698981,0.009521441345926585
2021-05-06,000300.SH,0.7851720743573243,0.0247549753770111
2021-05-07,000300.SH,0.8536053374390556,0.027640819663041993
2021-05-10,000300.SH,0.8574239536928367,0.03268273395157695
2021-05-11,000300.SH,0.8252028672749525,0.05881235740763602
2021-05-12,000300.SH,0.8026045676161151,0.05472145373579562
2021-05-13,000300.SH,0.8568434314752412,0.06914896813001636
2021-05-14,000300.SH,0.7331501323001719,0.04118878642192003
2021-05-17,000300.SH,0.6782929778126334,0.028271055750402452
2021-05-18,000300.SH,0.6754435839623574,0.02970139762098145
2021-05-19,000300.SH,0.6921402041194222,0.0227563438272389
2021-05-20,000300.SH,0.6767386639654065,0.013279700879914591
2021-05-21,000300.SH,0.7336655447722991,0.028851719895881534
2021-05-24,000300.SH,0.7103127144397614,0.023671208793255127
2021-05-25,000300.SH,0.5328900216754353,-0.016237916185795953
2021-05-26,000300.SH,0.5305863259593293,-0.01581477854066271
2021-05-27,000300.SH,0.5113725233909533,-0.012507322179455271
2021-05-28,000300.SH,0.5300460739143227,-0.018113961258682143
2021-05-31,000300.SH,0.518629981810063,-0.03094960771405031
2021-06-01,000300.SH,0.5076179895217247,-0.04889641461113359
2021-06-02,000300.SH,0.5639370867779849,-0.03555442805579012
2021-06-03,000300.SH,0.6017198749577932,-0.029079292734971895
2021-06-04,000300.SH,0.5723207964360797,-0.03632751557708913
2021-06-07,000300.SH,0.577385659358015,-0.029458125782667155
2021-06-08,000300.SH,0.6269559629230251,-0.01619287183371476
2021-06-09,000300.SH,0.6222374712718804,-0.015368239049019516
2021-06-10,000300.SH,0.5840963304251218,-0.005975187926850034
2021-06-11,000300.SH,0.6350314239344725,0.0051786675721088304
2021-06-15,000300.SH,0.7274556033093855,0.004642353906661345
2021-06-16,000300.SH,0.8251090345506777,0.028255143056055143
2021-06-17,000300.SH,0.8008275733742395,0.025044042484631213
2021-06-18,000300.SH,0.8001763160163923,-0.004184055317566049
2021-06-21,000300.SH,0.8138833545880738,-0.0009022893160339773
2021-06-22,000300.SH,0.7778338771823925,-0.007624520758633402
2021-06-23,000300.SH,0.7492012453311426,-0.0013412612284974257
2021-06-24,000300.SH,0.7394664228044457,-0.013133696950372586
2021-06-25,000300.SH,0.6441672755658228,-0.032544473554037
2021-06-28,000300.SH,0.6307881348624644,-0.02266878151324514
2021-06-29,000300.SH,0.7002423494279375,-0.009333509294303322
2021-06-30,000300.SH,0.6622379653540162,-0.026982177207261593
2021-07-01,000300.SH,0.6558581393554599,-0.014953350731519266
2021-07-02,000300.SH,0.8243987782684268,0.0026875980222458296
2021-07-05,000300.SH,0.8190945480455467,0.005447135863991148
2021-07-06,000300.SH,0.8221443385993652,0.00509334453908461
2021-07-07,000300.SH,0.757034487140504,0.0006911792455581711
2021-07-08,000300.SH,0.8162977721098473,0.012478732894191547
2021-07-09,000300.SH,0.8376519789600763,0.0039041818458700472
2021-07-12,000300.SH,0.765862768501836,-0.04040946018954117
2021-07-13,000300.SH,0.7552089242680728,-0.07599736994561945
2021-07-14,000300.SH,0.8221658958986671,-0.06346578898444544
2021-07-15,000300.SH,0.7445845794965127,-0.05846649776966273
2021-07-16,000300.SH,0.8089047530441175,-0.055665483035259866
2021-07-19,000300.SH,0.7876628710691969,-0.03515384291956869
2021-07-20,000300.SH,0.7927696818142627,-0.03416249852710729
2021-07-21,000300.SH,0.7530032721711155,-0.03211384508255466
2021-07-22,000300.SH,0.7442566816281884,-0.03941998760809917
2021-07-23,000300.SH,0.815196080656068,-0.03294468237618764
2021-07-26,000300.SH,1.0011890552456848,0.01223560234617227
2021-07-27,000300.SH,1.1971691484780487,0.0614219690430835
2021-07-28,000300.SH,0.9913196252198492,0.05353616429257291
2021-07-29,000300.SH,0.9063220012002966,0.025375056053522638
2021-07-30,000300.SH,0.9433390192785729,0.02802083484890372
2021-08-02,000300.SH,0.8273173382203437,0.0014860949187391892
2021-08-03,000300.SH,0.8266338888646985,-0.019668826849878807
2021-08-04,000300.SH,0.7846140593673269,-0.01699389095630144
2021-08-05,000300.SH,0.8131807278640979,-0.017485708281214984
2021-08-06,000300.SH,0.8388384768734753,-0.030944831572883746
2021-08-09,000300.SH,0.7782576017175217,-0.030023690403671588
2021-08-10,000300.SH,0.7237473092731395,-0.030686785317424747
2021-08-11,000300.SH,0.750069575523047,-0.02336511116592077
2021-08-12,000300.SH,0.7839107217411874,-0.03453245105764691
2021-08-13,000300.SH,0.8105454931199022,-0.024047797980704888
2021-08-16,000300.SH,0.7757086120895487,-0.02586444873861271
2021-08-17,000300.SH,0.896071128924193,-0.006572328168647612
2021-08-18,000300.SH,0.8010080125862344,-0.005062892323585477
2021-08-19,000300.SH,0.8456988910469271,0.0014956380309159023
2021-08-20,000300.SH,0.9743829362248538,0.01547281469609163
2021-08-23,000300.SH,0.8793479811670716,0.02023376106675978
2021-08-24,000300.SH,0.8044271650734768,0.021364702898091004
2021-08-25,000300.SH,0.7904922242830648,0.015102619209633295
2021-08-26,000300.SH,0.9148055362173019,0.03507241010253015
2021-08-27,000300.SH,0.8717238599040946,0.038632139800702125
2021-08-30,000300.SH,0.8950534159260253,0.03706212200853054
2021-08-31,000300.SH,0.908028395896113,0.02321286995823635
2021-09-01,000300.SH,0.7998770256467596,-0.00043947387173803865
2021-09-02,000300.SH,0.7999583310042742,-0.01267360672574147
2021-09-03,000300.SH,0.8445898906951106,0.002659061560640774
2021-09-06,000300.SH,0.6910176212423811,-0.022692382998164007
2021-09-07,000300.SH,0.5909053182173137,-0.027966709855274385
2021-09-08,000300.SH,0.6259631720607706,-0.024678347236155362
2021-09-09,000300.SH,0.62955246482273,-0.018640393898366026
2021-09-10,000300.SH,0.5558542398203163,-0.02586884030827019
2021-09-13,000300.SH,0.5928854424451244,-0.03159910731099469
2021-09-14,000300.SH,0.7190747450314807,-0.010326891812797778
2021-09-15,000300.SH,0.8035018895026314,0.0128658096993437
2021-09-16,000300.SH,0.9044916128442136,0.026726720355563005
2021-09-17,000300.SH,0.822776340818509,0.005744922713213363
2021-09-22,000300.SH,0.8806589799226586,0.02454307216771956
2021-09-23,000300.SH,0.827424297089777,0.012448703905632463
2021-09-24,000300.SH,0.8338067676546969,0.017049433458956376
2021-09-27,000300.SH,0.7864768864113347,-0.0005320490346232276
2021-09-28,000300.SH,0.7755379281023498,0.007964039683625135
2021-09-29,000300.SH,0.8600616226855505,0.01577536943040947
2021-09-30,000300.SH,0.8050873439741729,0.012665053284955041
2021-10-08,000300.SH,0.6974288874547538,0.006041451611692894
2021-10-11,000300.SH,0.6868405585000525,0.008778426771081982
2021-10-12,000300.SH,0.7755226833478157,0.01622924761821487
2021-10-13,000300.SH,0.680205702554513,-0.00849070334278057
2021-10-14,000300.SH,0.725087953764354,-0.010068764078238202
2021-10-15,000300.SH,0.6937582893352784,-0.004731850965145057
2021-10-18,000300.SH,0.7908724573019845,0.003263740377761115
2021-10-19,000300.SH,0.7096551805910569,-0.01683560094687442
2021-10-20,000300.SH,0.7308928175185945,-0.01814045702962319
2021-10-21,000300.SH,0.7006895710634247,-0.012027964194921359
2021-10-22,000300.SH,0.6469789131167565,-0.023666433118771923
2021-10-25,000300.SH,0.6134421470034745,-0.026376818346492525
2021-10-26,000300.SH,0.6412655178897204,-0.023443824804587843
2021-10-27,000300.SH,0.7512547279912336,-0.01571425538222071
2021-10-28,000300.SH,0.8088900632996092,0.007095810192885299
2021-10-29,000300.SH,0.733289631703669,-0.004154808638416663
2021-11-01,000300.SH,0.7639231190090232,-0.0016985350722855674
2021-11-02,000300.SH,0.8500373496486097,0.008982723830469164
2021-11-03,000300.SH,0.8817701531420289,0.013408109996200013
2021-11-04,000300.SH,0.8010915244246378,-0.006392411017055455
2021-11-05,000300.SH,0.8458026956113752,0.009853075348188689
2021-11-08,000300.SH,0.8359207069500836,0.01324600159235012
2021-11-09,000300.SH,0.8383530922290721,0.013741596420194568
2021-11-10,000300.SH,0.8816329503512222,0.01980111561598963
2021-11-11,000300.SH,0.7504264296615497,-0.0004513485645952775
2021-11-12,000300.SH,0.7678359393394285,-0.005778607410437897
2021-11-15,000300.SH,0.777994027443947,-0.006340148181889993
2021-11-16,000300.SH,0.7763967159411018,-0.010504122092321988
2021-11-17,000300.SH,0.7722755506320653,-0.008576567710940841
2021-11-18,000300.SH,0.8538095794649778,0.003833290715949289
2021-11-19,000300.SH,0.7649851702415622,0.002241282209740625
2021-11-22,000300.SH,0.7271426079032197,-0.00402613875623703
2021-11-23,000300.SH,0.7255385209539167,0.0017820849579899267
2021-11-24,000300.SH,0.719928451285387,0.01612314706453044
2021-11-25,000300.SH,0.7541715576920803,0.03722049602548139
2021-11-26,000300.SH,0.8156841422369474,0.04012035076449649
2021-11-29,000300.SH,0.8141502726204431,0.04789893604412576
2021-11-30,000300.SH,0.8479878108497005,0.04504714999463988
2021-12-01,000300.SH,0.8257169977625614,0.03345437339009827
2021-12-02,000300.SH,0.8007843226666986,0.03677162401673928
2021-12-03,000300.SH,0.7121904516555715,0.01096547696825434
2021-12-06,000300.SH,0.7283337787151095,-0.002494164170901536
2021-12-07,000300.SH,0.6716562242263346,-0.0017506748133216954
2021-12-08,000300.SH,0.5112029845318293,-0.016308475098730457
2021-12-09,000300.SH,0.34583082724044956,-0.0255875038641854
2021-12-10,000300.SH,0.39293471636357213,-0.026462691170154873
2021-12-13,000300.SH,0.3356179575459549,-0.0323531546573127
2021-12-14,000300.SH,0.40376903048674695,-0.018561715113487032
2021-12-15,000300.SH,0.49128279318289514,-0.024454948052288095
2021-12-16,000300.SH,0.4336683005393194,-0.02248798943022179
2021-12-17,000300.SH,0.5934694383221407,-0.002903672428129833
2021-12-20,000300.SH,0.7420206335536046,0.007652418296957508
2021-12-21,000300.SH,0.6759457045401427,-0.009232754348491912
2021-12-22,000300.SH,0.6740094355646067,-0.019579387659341196
2021-12-23,000300.SH,0.5872779611624117,-0.025535798109376895
2021-12-24,000300.SH,0.6445455324646547,-0.015707088204545694
2021-12-27,000300.SH,0.6487704635299198,-0.024708679485229923
2021-12-28,000300.SH,0.48893339559833293,-0.022273164211846663
2021-12-29,000300.SH,0.6699447356526237,-0.02407320189700779
2021-12-30,000300.SH,0.5749714688129783,-0.039577072976165306
2021-12-31,000300.SH,0.5278681646892565,-0.03503723301864048
2022-01-04,000300.SH,0.5843262019933131,-0.02123281612683825
2022-01-05,000300.SH,0.7083026378549557,-0.018023795633632766
2022-01-06,000300.SH,0.8328859077162822,0.0010952150083267664
2022-01-07,000300.SH,0.8225547461660844,-0.008928184467011824
2022-01-10,000300.SH,0.7684241544904475,-0.011830402070996393
2022-01-11,000300.SH,0.8839748376157165,-0.024870492024009483
2022-01-12,000300.SH,0.7645933587887311,-0.0275030084124106
2022-01-13,000300.SH,0.9635250312781729,-0.03064298826732037
2022-01-14,000300.SH,1.0613851298200228,-0.034476251245046274
2022-01-17,000300.SH,0.9046068420309639,-0.027937547563849807
2022-01-18,000300.SH,0.7962095901369359,-0.042501402869977944
2022-01-19,000300.SH,0.852009401483052,-0.026842437982937728
2022-01-20,000300.SH,0.7289683506549164,-0.03807311233378019
2022-01-21,000300.SH,0.8527399466209609,-0.03722689072113694
2022-01-24,000300.SH,0.8319484469388267,-0.049104421424360445
2022-01-25,000300.SH,1.1352147624128663,-0.01674656846892275
2022-01-26,000300.SH,0.9164672505242394,-0.020016081281562292
2022-01-27,000300.SH,1.1445022819785355,0.002010443135174178
2022-01-28,000300.SH,1.1209357567187737,0.019164848726009875
2022-02-07,000300.SH,0.8647806180039959,4.83374297866046e-05
2022-02-08,000300.SH,0.9134644414061522,-0.007511760722430871
2022-02-09,000300.SH,0.8302229298750656,-0.006236805579290627
2022-02-10,000300.SH,0.8536793140382553,-0.02382484138001484
2022-02-11,000300.SH,0.927652111709154,-0.006078591383700038
2022-02-14,000300.SH,1.0232371656196093,0.006581734073161316
2022-02-15,000300.SH,0.9090136869424355,0.00425707859150104
2022-02-16,000300.SH,0.8754005258281619,-0.008529253750929278
2022-02-17,000300.SH,0.8543974682069416,-0.016749672997182108
2022-02-18,000300.SH,0.8129194362851508,-0.033282766129261065
2022-02-21,000300.SH,0.8447209521285892,-0.060750307380984525
2022-02-22,000300.SH,0.9577815238492574,-0.06750145874001168
2022-02-23,000300.SH,0.8658950260564968,-0.08580942395783564
2022-02-24,000300.SH,1.0420380633436876,-0.0522113810045175
2022-02-25,000300.SH,0.9204554881853699,-0.058359544542656794
2022-02-28,000300.SH,0.9056290375521672,-0.08880825799286984
2022-03-01,000300.SH,0.8370244660782512,-0.1376444199887178
2022-03-02,000300.SH,0.9111206495431787,-0.0922814632679283
2022-03-03,000300.SH,0.9597660519187291,-0.0689713658497575
2022-03-04,000300.SH,1.059314819958087,-0.05126911794468059
2022-03-07,000300.SH,1.2445677433853557,-0.021602755757357706
2022-03-08,000300.SH,1.1195406984458771,-0.0023669576833634798
2022-03-09,000300.SH,1.0477083613347833,0.011871011034118029
2022-03-10,000300.SH,0.9224554058230452,-0.009674487990110281
2022-03-11,000300.SH,0.9064953845974422,-0.030639109703839984
2022-03-14,000300.SH,1.0601640902438025,-0.006297850078974543
2022-03-15,000300.SH,1.210051669722994,0.03773571644445073
2022-03-16,000300.SH,0.843390252084339,0.023584237169583577
2022-03-17,000300.SH,0.7691940555769197,-0.003563021037847003
2022-03-18,000300.SH,0.7435519809743554,0.002404180874291173
2022-03-21,000300.SH,0.7500575005750059,0.0011963615580736775
2022-03-22,000300.SH,0.7531948046753196,-0.010855886607156418
2022-03-23,000300.SH,0.7339018844733907,-0.01069795817484187
2022-03-24,000300.SH,0.7568212045756827,-0.03557400949261236
2022-03-25,000300.SH,0.8265782657826584,0.0012933056163335621
2022-03-28,000300.SH,0.8503130485850311,-0.0021041512694089937
2022-03-29,000300.SH,0.8633331787863332,0.01389017895844935
2022-03-30,000300.SH,0.7542820882754283,-0.01536212485887134
2022-03-31,000300.SH,0.7829205564782924,-0.013312423610398971
2022-04-01,000300.SH,0.7342282513734227,-0.03303339118900661
2022-04-06,000300.SH,0.7454256360745425,-0.045276547601094896
2022-04-07,000300.SH,0.7951906791795189,-0.05066878905229155
2022-04-08,000300.SH,0.7754932094775497,-0.0514131361996536
2022-04-11,000300.SH,0.8943098521894313,-0.06954930037779838
2022-04-12,000300.SH,0.8216700348821672,-0.0947022863544813
2022-04-13,000300.SH,0.8582485824858248,-0.058989496192632496
2022-04-14,000300.SH,0.8111290203811129,-0.06452501784535047
2022-04-15,000300.SH,0.8136935914813692,-0.041183198698799495
2022-04-18,000300.SH,0.8340237947834025,-0.03748430293511107
2022-04-19,000300.SH,0.8626440809862644,-0.05467771666656185
2022-04-20,000300.SH,0.9209292092920928,-0.04749767182725517
2022-04-21,000300.SH,0.9890744361989074,-0.019010318256782677
2022-04-22,000300.SH,0.9732379141973238,-0.009176353329595766
2022-04-25,000300.SH,1.1535460809153544,0.03770125295124682
2022-04-26,000300.SH,1.0242677052663436,0.05403634134224067
2022-04-27,000300.SH,0.9142743488594509,0.01565946252325734
