date,n,ic
2027-04-01,15,0.4082365109560927
2027-04-02,15,0.005366726296958855
2027-04-05,15,0.247090519789214
2027-04-06,15,0.04114490161001789
2027-04-07,15,0.08251150942304442
2027-04-08,15,0.17352415026833629
2027-04-09,15,-0.13607883698536422
2027-04-12,15,-0.2562728129665258
2027-04-13,15,-0.11627906976744184
2027-04-14,15,-0.2629695885509839
2027-04-15,15,0.026930155650735074
2027-04-16,15,0.1806797853309481
2027-04-19,15,0.184257602862254
2027-04-20,15,0.33452593917710194
2027-04-21,15,-0.24753452826913322
2027-04-22,15,-0.3222919823337574
2027-04-23,15,-0.5313059033989266
2027-04-26,15,-0.06976744186046512
2027-04-27,15,0.1217547488816417
2027-04-28,15,-0.05550584140192488
2027-04-29,15,-0.09123434704830054
2027-04-30,15,-0.11270125223613596
2027-05-03,15,0.028648176207445104
2027-05-04,15,0.12343470483005366
2027-05-05,15,-0.42754919499105537
2027-05-06,15,-0.516994633273703
2027-05-07,15,-0.39177101967799643
2027-05-10,15,-0.42754919499105537
2027-05-11,15,-0.3881932021466905
2027-05-12,15,-0.23792486583184255
2027-05-13,15,-0.14861241407612147
2027-05-14,15,-0.2880143112701252
2027-05-17,15,-0.23519002601641964
2027-05-18,15,-0.2915921288014311
2027-05-19,15,-0.1878354203935599
2027-05-20,15,0.005366726296958855
2027-05-21,15,-0.0035874569314367135
2027-05-24,15,0.23792486583184255
2027-05-25,15,0.08952555064826595
2027-05-26,15,0.21165995895476614
2027-05-27,15,-0.05187835420393559
2027-05-28,15,-0.04472271914132379
2027-05-31,15,-0.09310657267419659
2027-06-01,15,-0.003581022025930638
2027-06-02,15,-0.016158093390441042
2027-06-03,15,0.13059033989266547
2027-06-04,15,-0.22918540965956083
2027-06-07,15,0.07334525939177101
2027-06-08,15,0.1324978149594336
2027-06-09,15,0.16861047577752553
2027-06-10,15,0.09481216457960644
2027-06-11,15,-0.14132379248658317
2027-06-14,15,0.09481216457960644
2027-06-15,15,-0.06976744186046512
2027-06-16,15,-0.07533659556017099
2027-06-17,15,-0.35241502683363146
2027-06-18,15,-0.2665474060822898
2027-06-21,15,-0.627906976744186
2027-06-22,15,-0.5134168157423972
2027-06-23,15,-0.03581022025930638
2027-06-24,15,0.11985688729874776
2027-06-25,15,0.008944543828264756
2027-06-28,15,0.048300536672629686
2027-06-29,15,0.19499105545617174
2027-06-30,15,0.24865831842576028
2027-07-01,15,0.3416815742397138
2027-07-02,15,0.4412572025667157
2027-07-05,15,0.4977620616043587
2027-07-06,15,0.33810375670840787
2027-07-07,15,0.40608228980322
2027-07-08,15,0.4203935599284436
2027-07-09,15,0.4847942754919499
2027-07-12,15,0.20214669051878353
2027-07-13,15,0.247090519789214
2027-07-14,15,-0.050134308363028936
2027-07-15,15,0.207699277503977
2027-07-16,15,0.33661607043747993
2027-07-19,15,0.40608228980322
2027-07-20,15,0.5277280858676208
2027-07-21,15,0.7137745974955277
2027-07-22,15,0.5026833631484793
2027-07-23,15,0.33094812164579607
2027-07-26,15,0.24888103080217935
2027-07-27,15,0.1663685152057245
2027-07-28,15,0.10554561717352416
2027-07-29,15,-0.01969562114261851
2027-07-30,15,-0.030411449016100177
2027-08-02,15,-0.05545617173524149
2027-08-03,15,-0.1771019677996422
2027-08-04,15,-0.3631484794275492
2027-08-05,15,-0.2522361359570662
2027-08-06,15,-0.308244222589108
2027-08-09,15,-0.2915921288014311
2027-08-10,15,-0.1663685152057245
2027-08-11,15,0.29722482815224294
2027-08-12,15,-0.07341095153157808
2027-08-13,15,-0.03756708407871199
2027-08-16,15,0.0661896243291592
2027-08-17,15,0.1663685152057245
2027-08-18,15,-0.023255813953488372
2027-08-19,15,-0.11627906976744184
2027-08-20,15,0.005366726296958855
2027-08-23,15,0.1627906976744186
2027-08-24,15,0.23076923076923078
2027-08-25,15,0.08765652951699464
2027-08-26,15,-0.41002702196905805
2027-08-27,15,-0.47090439640987886
2027-08-30,15,-0.5491949910554562
2027-08-31,15,-0.34525939177101966
2027-09-01,15,-0.2166518325688036
2027-09-02,15,-0.1897941673743238
2027-09-03,15,-0.17188905724467063
2027-09-06,15,-0.10554561717352416
2027-09-07,15,0.13416815742397137
2027-09-08,15,-0.07692307692307691
2027-09-09,15,0.11459270482978041
2027-09-10,15,0.1627906976744186
2027-09-13,15,0.10912343470483005
2027-09-14,15,0.34525939177101966
2027-09-15,15,0.2629695885509839
2027-09-16,15,0.12343470483005366
2027-09-17,15,0.050134308363028936
2027-09-20,15,-0.04114490161001789
2027-09-21,15,0.11985688729874776
2027-09-22,15,0.16994633273703041
2027-09-23,15,-0.3025963611911389
2027-09-24,15,-0.05197140962258216
2027-09-27,15,-0.2844364937388193
2027-09-28,15,-0.16994633273703041
2027-09-29,15,-0.008944543828264756
2027-09-30,15,-0.05187835420393559
2027-10-01,15,-0.14132379248658317
2027-10-04,15,-0.1520572450805009
2027-10-05,15,0.06976744186046512
2027-10-06,15,-0.0661896243291592
2027-10-07,15,0.24888103080217935
2027-10-08,15,-0.04114490161001789
2027-10-11,15,-0.05187835420393559
2027-10-12,15,-0.026833631484794274
2027-10-13,15,0.04655328633709829
2027-10-14,15,0.1217547488816417
2027-10-15,15,0.0662489074797168
2027-10-18,15,0.25581395348837205
2027-10-19,15,0.1627906976744186
2027-10-20,15,0.2808586762075134
2027-10-21,15,0.04472271914132379
2027-10-22,15,0.048300536672629686
2027-10-25,15,-0.13607883698536422
2027-10-26,15,-0.31692044929486146
2027-10-27,15,-0.20572450805008943
2027-10-28,15,0.03756708407871199
2027-10-29,15,-0.07174913862873426
2027-11-01,15,-0.3094812164579606
2027-11-02,15,0.20967775606352113
2027-11-03,15,-0.16876230874460643
2027-11-04,15,-0.33363349462361436
2027-11-05,15,-0.25581395348837205
2027-11-08,15,0.23434704830053665
2027-11-09,15,0.005366726296958855
2027-11-10,15,-0.10554561717352416
2027-11-11,15,-0.5348837209302326
2027-11-12,15,-0.25783358586700594
2027-11-15,15,-0.24530000877624866
2027-11-16,15,-0.17352415026833629
2027-11-17,15,-0.5098389982110912
2027-11-18,15,-0.25581395348837205
2027-11-19,15,-0.36672629695885506
2027-11-22,15,-0.2629695885509839
2027-11-23,15,-0.5992844364937387
2027-11-24,15,-0.6100178890876565
2027-11-25,15,-0.10743066077791914
2027-11-26,15,-0.023255813953488372
2027-11-29,15,-0.1985688729874776
2027-11-30,15,-0.11270125223613596
2027-12-01,15,0.1627906976744186
2027-12-02,15,-0.09838998211091234
2027-12-03,15,-0.10196779964221823
2027-12-06,15,-0.01967799642218247
2027-12-07,15,-0.24865831842576028
2027-12-08,15,0.11985688729874776
2027-12-09,15,-0.20930232558139533
2027-12-10,15,-0.01967799642218247
2027-12-13,15,-0.05192481937599425
2027-12-14,15,-0.21486132155583829
2027-12-15,15,-0.24150268336314845
2027-12-16,15,-0.2629695885509839
2027-12-17,15,-0.37388193202146686
2027-12-20,15,-0.24150268336314845
2027-12-21,15,-0.12701252236135957
2027-12-22,15,0.07692307692307691
2027-12-23,15,-0.06261180679785332
2027-12-24,15,0.13965985901129488
2027-12-27,15,-0.05187835420393559
2027-12-28,15,0.33452593917710194
2027-12-29,15,0.20930232558139533
2027-12-30,15,0.11627906976744184
2027-12-31,15,-0.04304948317724056
2028-01-03,15,0.017937284657183566
2028-01-04,15,0.026930025447377992
2028-01-05,15,0.28340909758350036
2028-01-06,15,0.30879762512993425
2028-01-07,15,0.31418363021940987
2028-01-10,15,0.4735443149496462
2028-01-11,15,0.5165937981268868
2028-01-12,15,0.5368051739177347
2028-01-13,15,0.35874569314367133
2028-01-14,15,0.18132883801234514
2028-01-17,15,0.1363233633945951
2028-01-18,15,0.05381185397155071
2028-01-19,15,0.3121087530349941
2028-01-20,15,0.48789414267539305
2028-01-21,15,0.14375567347734017
2028-01-24,15,0.2495515691457027
2028-01-25,15,0.2080725020233294
2028-01-26,15,0.29290218471008067
2028-01-27,15,0.1291484495317217
2028-01-28,15,0.3443958654179245
2028-01-31,15,0.4578104326054258
2028-02-01,15,0.17219793270896225
2028-02-02,15,0.11121116487453811
2028-02-03,15,-0.08968642328591783
2028-02-04,15,-0.2264151857268108
2028-02-07,15,-0.08251150942304442
2028-02-08,15,-0.22242232974907622
2028-02-09,15,0.16861047577752553
2028-02-10,15,-0.21883487281763953
2028-02-11,15,-0.31569620996643083
2028-02-14,15,0.07913669064748202
2028-02-15,15,-0.32014388489208634
2028-02-16,15,-0.41007194244604317
2028-02-17,15,-0.3057553956834532
2028-02-18,15,-0.37769784172661874
2028-02-21,15,-0.2805755395683453
2028-02-22,15,-0.17985611510791366
2028-02-23,15,-0.3402341612247665
2028-02-24,15,-0.33093525179856115
2028-02-25,15,-0.27697841726618705
2028-02-28,15,0.07194244604316546
2028-02-29,15,0.21582733812949642
2028-03-01,15,0.22862295489706536
2028-03-02,15,0.3273381294964029
2028-03-03,15,0.15827338129496404
2028-03-06,15,0.5359712230215827
2028-03-07,15,0.3942395836413961
2028-03-08,15,0.29136690647482016
2028-03-09,15,-0.02158273381294964
2028-03-10,15,-0.03956834532374101
2028-03-13,15,-0.08992805755395683
2028-03-14,15,-0.19801988219430855
2028-03-15,15,-0.21242132817207646
2028-03-16,15,-0.434002769790404
2028-03-17,15,-0.47841726618705044
2028-03-20,15,-0.5935251798561151
2028-03-21,15,-0.03237410071942446
2028-03-22,15,-0.262589928057554
2028-03-23,15,0.0683453237410072
2028-03-24,15,0.04676258992805755
2028-03-27,15,0.14388489208633093
2028-03-28,15,0.27697841726618705
2028-03-29,15,0.3884892086330935
2028-03-30,15,0.5899280575539568
2028-03-31,15,0.20863309352517986
2028-04-03,15,0.12949640287769784
2028-04-04,15,-0.3129496402877698
2028-04-05,15,-0.04316546762589928
2028-04-06,15,-0.2014388489208633
2028-04-07,15,0.10071942446043165
2028-04-10,15,-0.3273381294964029
2028-04-11,15,-0.08633093525179857
2028-04-12,15,0.2014388489208633
2028-04-13,15,0.007194244604316546
2028-04-14,15,-0.1618705035971223
2028-04-17,15,-0.21223021582733814
2028-04-18,15,-0.1474820143884892
2028-04-19,15,-0.18345323741007197
2028-04-20,15,0.09360939885549131
2028-04-21,15,0.19784172661870503
2028-04-24,15,0.017985611510791366
2028-04-25,15,-0.07913669064748202
2028-04-26,15,-0.4244604316546763
2028-04-27,15,-0.3129496402877698
2028-04-28,15,-0.003597122302158273
2028-05-01,15,-0.05755395683453237
2028-05-02,15,0.1906474820143885
2028-05-03,15,0.08633093525179857
2028-05-04,15,-0.10071942446043165
2028-05-05,15,-0.1223021582733813
2028-05-08,15,-0.2446043165467626
2028-05-09,15,-0.09000903736104934
2028-05-10,15,-0.10071942446043165
2028-05-11,15,-0.1510791366906475
2028-05-12,15,0.03597122302158273
2028-05-15,15,0.025179856115107913
2028-05-16,15,0.17266187050359713
2028-05-17,15,-0.03597122302158273
2028-05-18,15,0.028776978417266185
2028-05-19,15,0.14761482127212092
2028-05-22,15,0.3992805755395683
2028-05-23,15,-0.11151079136690646
2028-05-24,15,-0.14388489208633093
2028-05-25,15,0.14041409828323698
2028-05-26,15,0.025179856115107913
2028-05-29,15,0.08633093525179857
2028-05-30,15,0.20863309352517986
2028-05-31,15,0.1494150020193419
2028-06-01,15,-0.018001807472209867
2028-06-02,15,0.19279310574346598
2028-06-05,15,0.38552809773195323
2028-06-06,15,0.4712230215827337
2028-06-07,15,0.5539568345323741
2028-06-08,15,0.3381604914616897
2028-06-09,15,0.11161120632770118
2028-06-12,15,0.1782178939748777
2028-06-13,15,0.3150316307636727
2028-06-14,15,0.26618705035971224
2028-06-15,15,0.15827338129496404
2028-06-16,15,0.19424460431654675
2028-06-19,15,0.04676258992805755
2028-06-20,15,-0.20503597122302158
2028-06-21,15,-0.18901897845820365
2028-06-22,15,-0.01079136690647482
2028-06-23,15,-0.003597122302158273
2028-06-26,15,0.32763289599421963
2028-06-27,15,0.3492350649608714
2028-06-28,15,-0.1474820143884892
2028-06-29,15,-0.019801988219430855
2028-06-30,15,-0.15827338129496404
2028-07-03,15,-0.1870503597122302
2028-07-04,15,-0.34532374100719426
2028-07-05,15,-0.3330334382358826
2028-07-06,15,-0.4064748201438849
2028-07-07,15,-0.4208633093525179
2028-07-10,15,-0.1223021582733813
2028-07-11,15,-0.17266187050359713
2028-07-12,15,-0.0683453237410072
2028-07-13,15,-0.1618705035971223
2028-07-14,15,0.5166518744524233
2028-07-17,15,0.6366906474820144
2028-07-18,15,0.5143884892086331
2028-07-19,15,0.6151079136690648
2028-07-20,15,0.44964028776978415
2028-07-21,15,0.4770478980135615
2028-07-24,15,0.40684084887194305
2028-07-25,15,0.14761482127212092
2028-07-26,15,0.3132314500164517
2028-07-27,15,0.3093525179856115
2028-07-28,15,0.3600361494441974
2028-07-31,15,0.14028776978417265
2028-08-01,15,0.09712230215827337
2028-08-02,15,0.07913669064748202
2028-08-03,15,0.1819822773840193
2028-08-04,15,0.02158273381294964
2028-08-07,15,0.2196220511609604
2028-08-08,15,0.3525179856115108
2028-08-09,15,-0.025179856115107913
2028-08-10,15,-0.028776978417266185
2028-08-11,15,0.07380741063606046
2028-08-14,15,0.3381294964028777
2028-08-15,15,0.381294964028777
2028-08-16,15,0.42805755395683454
2028-08-17,15,0.2733812949640288
2028-08-18,15,0.34532374100719426
2028-08-21,15,0.33093525179856115
2028-08-22,15,0.4424460431654676
2028-08-23,15,0.4230424755969319
2028-08-24,15,0.37050359712230213
2028-08-25,15,0.16906474820143885
2028-08-28,15,0.262589928057554
2028-08-29,15,0.08992805755395683
2028-08-30,15,0.35611510791366907
2028-08-31,15,0.20863309352517986
2028-09-01,15,0.12949640287769784
2028-09-04,15,0.36723687243308134
2028-09-05,15,0.4284430178385949
2028-09-06,15,0.3852386799052912
2028-09-07,15,-0.014401445977767893
2028-09-08,15,-0.22302158273381292
2028-09-11,15,0.07194244604316546
2028-09-12,15,0.05580560316385059
2028-09-13,15,-0.13321337529435304
2028-09-14,15,-0.11510791366906474
2028-09-15,15,-0.6690647482014388
2028-09-18,15,-0.7517985611510791
2028-09-19,15,-0.5215827338129496
2028-09-20,15,-0.37769784172661874
2028-09-21,15,-0.06480650689995553
2028-09-22,15,-0.29856115107913667
2028-09-25,15,-0.381294964028777
2028-09-26,15,0.021602168966651843
2028-09-27,15,-0.1762589928057554
2028-09-28,15,0.138613917536016
2028-09-29,15,0.136813736788795
2028-10-02,15,0.4172661870503597
2028-10-03,15,0.33093525179856115
2028-10-04,15,0.11870503597122303
2028-10-05,15,0.06120614540551356
2028-10-06,15,0.36330935251798563
2028-10-09,15,-0.007194244604316546
2028-10-10,15,0.27387431843931614
2028-10-11,15,0.658273381294964
2028-10-12,15,0.4028776978417266
2028-10-13,15,0.5755395683453237
2028-10-16,15,0.4964028776978417
2028-10-17,15,0.5004502477274344
2028-10-18,15,0.1782178939748777
2028-10-19,15,0.525179856115108
2028-10-20,15,0.6007194244604316
2028-10-23,15,0.525179856115108
2028-10-24,15,0.5107913669064748
2028-10-25,15,0.3207212413302518
2028-10-26,15,0.2841726618705036
2028-10-27,15,0.38489208633093525
2028-10-30,15,0.33093525179856115
2028-10-31,15,0.46043165467625896
2028-11-01,15,0.37050359712230213
2028-11-02,15,0.4208633093525179
2028-11-03,15,0.07194244604316546
2028-11-06,15,-0.01079136690647482
2028-11-07,15,-0.10431654676258993
2028-11-08,15,0.12589928057553956
2028-11-09,15,0.21223021582733814
2028-11-10,15,0.29136690647482016
2028-11-13,15,0.21942446043165467
2028-11-14,15,0.10791366906474821
2028-11-15,15,-0.005400542241662961
2028-11-16,15,0.1474820143884892
2028-11-17,15,0.2322233163915073
2028-11-20,15,0.017985611510791366
2028-11-21,15,-0.06115107913669065
2028-11-22,15,0.050359712230215826
2028-11-23,15,-0.2697841726618705
2028-11-24,15,-0.19784172661870503
2028-11-27,15,-0.4676258992805755
2028-11-28,15,-0.23021582733812948
2028-11-29,15,0.07194244604316546
2028-11-30,15,-0.11151079136690646
2028-12-01,15,0.12949640287769784
2028-12-04,15,-0.07553956834532374
2028-12-05,15,0.3597122302158273
2028-12-06,15,0.3381294964028777
2028-12-07,15,0.3129496402877698
2028-12-08,15,0.21582733812949642
2028-12-11,15,0.04316546762589928
2028-12-12,15,0.02158273381294964
2028-12-13,15,0.2589928057553957
2028-12-14,15,0.1870503597122302
2028-12-15,15,0.07913669064748202
2028-12-18,15,-0.13141319454713205
2028-12-19,15,-0.05755395683453237
2028-12-20,15,-0.3381294964028777
2028-12-21,15,-0.6546762589928058
2028-12-22,15,-0.5863309352517986
2028-12-25,15,-0.5935251798561151
2028-12-26,15,-0.5935251798561151
2028-12-27,15,-0.6294964028776978
2028-12-28,15,-0.41007194244604317
2028-12-29,15,-0.1719491515705895
2029-01-01,15,-0.003597122302158273
2029-01-02,15,0.3884892086330935
2029-01-03,15,-0.03060307270275678
2029-01-04,15,0.2805755395683453
2029-01-05,15,0.2805755395683453
2029-01-08,15,-0.07194244604316546
2029-01-09,15,0.1870503597122302
2029-01-10,15,0.2014388489208633
2029-01-11,15,0.2196220511609604
2029-01-12,15,0.21582733812949642
2029-01-15,15,0.45323741007194246
2029-01-16,15,0.4244604316546763
2029-01-17,15,0.29856115107913667
2029-01-18,15,0.3093525179856115
2029-01-19,15,0.28776978417266186
2029-01-22,15,0.5814583813523787
2029-01-23,15,0.7446043165467626
2029-01-24,15,0.6510791366906474
2029-01-25,15,0.6223021582733812
2029-01-26,15,0.3381294964028777
2029-01-29,15,0.11870503597122303
2029-01-30,15,-0.02158273381294964
2029-01-31,15,0.2805755395683453
2029-02-01,15,0.06120614540551356
2029-02-02,15,0.07020704914161849
2029-02-05,15,-0.15827338129496404
2029-02-06,15,-0.23381294964028776
2029-02-07,15,-0.3597122302158273
2029-02-08,15,-0.02158273381294964
2029-02-09,15,0.11341138707492218
2029-02-12,15,0.1656166287443308
2029-02-13,15,0.03237410071942446
2029-02-14,15,0.26822693133592707
2029-02-15,15,0.11510791366906474
2029-02-16,15,0.33093525179856115
2029-02-19,15,0.1512151827665629
2029-02-20,15,0.06474820143884892
2029-02-21,15,0.46402877697841727
2029-02-22,15,0.003597122302158273
2029-02-23,15,-0.24820143884892085
2029-02-26,15,-0.47841726618705044
2029-02-27,15,-0.10071942446043165
2029-02-28,15,-0.3330334382358826
2029-03-01,15,-0.1510791366906475
2029-03-02,15,-0.6294964028776978
2029-03-05,15,-0.46402877697841727
2029-03-06,15,-0.21223021582733814
2029-03-07,15,0.12961301379991105
2029-03-08,15,0.32223235375255666
2029-03-09,15,0.2014388489208633
2029-03-12,15,0.12949640287769784
2029-03-13,15,0.302158273381295
2029-03-14,15,0.23021582733812948
2029-03-15,15,-0.003597122302158273
2029-03-16,15,-0.06300632615273455
2029-03-19,15,0.06474820143884892
2029-03-20,15,-0.03597122302158273
2029-03-21,15,-0.1618705035971223
2029-03-22,15,-0.302158273381295
2029-03-23,15,0.06115107913669065
2029-03-26,15,-0.20863309352517986
2029-03-27,15,-0.3168318115108937
2029-03-28,15,-0.1223021582733813
2029-03-29,15,-0.09900994109715427
2029-03-30,15,-0.23021582733812948
2029-04-02,15,-0.18345323741007197
2029-04-03,15,-0.6079136690647483
2029-04-04,15,-0.5719424460431655
2029-04-05,15,-0.15827338129496404
2029-04-06,15,0.03237410071942446
2029-04-09,15,0.09712230215827337
2029-04-10,15,-0.003597122302158273
2029-04-11,15,-0.16906474820143885
2029-04-12,15,-0.2949640287769784
2029-04-13,15,-0.3525179856115108
2029-04-16,15,-0.0018018047265744483
2029-04-17,15,-0.11151079136690646
2029-04-18,15,-0.2014388489208633
2029-04-19,15,-0.3165467625899281
2029-04-20,15,-0.13309352517985612
2029-04-23,15,-0.22302158273381292
2029-04-24,15,-0.2446043165467626
2029-04-25,15,-0.028802891955535787
2029-04-26,15,0.06115107913669065
2029-04-27,15,0.03237410071942446
2029-04-30,15,-0.09712230215827337
2029-05-01,15,-0.1366906474820144
2029-05-02,15,-0.19424460431654675
2029-05-03,15,-0.1366906474820144
2029-05-04,15,0.017985611510791366
2029-05-07,15,0.06115107913669065
2029-05-08,15,-0.1510791366906475
2029-05-09,15,-0.08460849511938638
2029-05-10,15,-0.2414418333609761
2029-05-11,15,-0.4964028776978417
2029-05-14,15,-0.17266187050359713
2029-05-15,15,-0.3852386799052912
2029-05-16,15,-0.3273381294964029
2029-05-17,15,-0.1870503597122302
2029-05-18,15,-0.1366906474820144
2029-05-21,15,-0.22302158273381292
2029-05-22,15,-0.2538254853581592
2029-05-23,15,-0.29522964254424183
2029-05-24,15,-0.3129496402877698
2029-05-25,15,-0.341726618705036
2029-05-28,15,-0.262589928057554
2029-05-29,15,-0.3741007194244604
2029-05-30,15,-0.12961301379991105
2029-05-31,15,-0.07913669064748202
2029-06-01,15,-0.18345323741007197
2029-06-04,15,-0.003597122302158273
2029-06-05,15,0.21621656718893384
2029-06-06,15,0.5539568345323741
2029-06-07,15,0.558056031638506
2029-06-08,15,0.7302158273381295
2029-06-11,15,0.6402877697841727
2029-06-12,15,0.60431654676259
2029-06-13,15,0.7086330935251799
2029-06-14,15,0.6258992805755396
2029-06-15,15,0.6906474820143885
2029-06-18,15,0.6870503597122303
2029-06-19,15,0.7589928057553957
2029-06-20,15,0.6546762589928058
2029-06-21,15,0.1782178939748777
2029-06-22,15,0.5215827338129496
