date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-02-17,,,,,,,,,,,,,,,
2020-02-18,,,,,,,,,,,,,,,
2020-02-19,,,,,,,,,,,,,,,
2020-02-20,,,,,,,,,,,,,,,
2020-02-21,,,,,,,,,,,,,,,
2020-02-22,,,,,,,,,,,,,,,
2020-02-23,,,,,,,,,,,,,,,
2020-02-24,,,,,,,,,,,,,,,
2020-02-25,,,,,,,,,,,,,,,
2020-02-26,,,,,,,,,,,,,,,
2020-02-27,,,,,,,,,,,,,,,
2020-02-28,,,,,,,,,,,,,,,
2020-02-29,,,,,,,,,,,,,,,
2020-03-01,,,,,,,,,,,,,,,
2020-03-02,,,,,0.0441979013168441,,,0.0562200360032838,,,,,,,
2020-03-03,,-0.017212506022969067,0.053384271780750066,0.4718066201872431,0.08476383719360565,0.3759497954689001,,0.10220548582355321,0.3809410225459919,0.17553230400564607,0.02336725294576727,-0.07578727114089087,0.06329107754958462,-0.0003925337472726536,0.2261853811485653
2020-03-04,0.17923367075890928,-0.02114732042508227,0.06316212727142267,0.4639735365744779,0.04353441399890419,0.4502442039399057,,0.054592213174300463,0.350424732078914,0.16943783839036544,0.013801843132177171,-0.08400384998072163,0.0838982261223544,0.013007691686242646,0.20331567508039336
2020-03-05,0.1404442488103319,-0.020309786449467147,0.022054975282684526,0.47060235597299843,0.02861478302834449,0.43904906743174965,,0.08242191019865047,0.5866020411441124,0.1742650802852741,0.010764159702880105,-0.09372766089198199,0.03024099655798174,-0.007537610206399858,0.18437868765460178
2020-03-06,0.1675976660928427,-0.014345024336942333,0.04128100830757619,0.5064521333524842,0.03384777861493388,0.46281748214154167,,0.08438873426638104,0.557429279417481,0.11237960911230102,-0.020124248822597657,-0.10401363650448692,0.05863032081812899,0.0058530891489773,0.210067321196717
2020-03-07,0.19735468206212392,-0.012884390209641413,0.04739297214520912,0.48349747966510426,0.02719146272189909,0.46549955607880544,0.17474799623144818,0.08632537797638593,0.5759159358260804,0.1290219982875986,-0.0029148514594527783,-0.11203965182274084,0.08542784640871456,0.01880454981830463,0.26717485291177456
2020-03-08,0.22179707991308187,-0.023686364028035777,0.06608991979317343,0.5131033009253062,0.00694559177841673,0.4630868235051805,0.23804364496371144,0.0818057057830562,0.6139514504549275,0.1697580383156277,0.007889617846040439,-0.11904673417176159,0.08296880872700048,0.018784394374992023,0.29827423964626926
2020-03-09,0.24687215032349827,-0.028485975559511743,0.0755100600815973,0.5459004241443582,-0.00018290848146086664,0.42236936600136304,0.20973353324443023,0.045007050053859264,0.6228432311283479,0.15275922922258273,-0.009624038835185521,-0.13817981823392236,0.0971846811785721,0.02703211892248267,0.37934100894647166
2020-03-10,0.29329077557761063,-0.015541444388398083,0.13348072161924954,0.461716421083882,0.0009348457869990974,0.3189991545704616,0.29925669209151845,0.06782907349853018,0.5881923414127915,0.23604944782669035,0.05960652265489566,-0.06741120711154557,0.16318582637387705,0.07327976469532613,0.3838499514403256
2020-03-11,0.308798407308038,-0.01973918507260945,0.07172437072384252,0.2264801106852493,-0.0,0.2185076571844999,0.2893517432203027,0.041662985520636325,0.37176588312841635,0.21032433613059504,0.02496080518857277,-0.08755273306275863,0.09868133936195127,0.03263948863939107,0.2978766278591759
2020-03-12,0.31038887901445467,-0.016223539562160213,0.09942945896034254,0.1995158464390936,-0.0007121856485308284,0.2326338051064926,0.31520940920059337,0.039570838840705454,0.376168731018093,0.22068036357587106,0.04112975789060966,-0.06724078085873827,0.12894372048956007,0.05107886645753096,0.3327677132780004
2020-03-13,0.30753767982372615,-0.002393318909080063,0.13414079538881465,0.17541204702200666,-0.0,0.2491966070883044,0.34272710011949525,-0.011243192778440053,0.3356866040748907,0.25706094186549944,0.06324821235410368,-0.05695869101810012,0.16445321562906604,0.07762716135161174,0.3657901743503498
2020-03-14,0.27073021101361167,0.003609594169642868,0.08296420971515577,0.1647825751679502,-0.007832322336061947,0.20881301726131368,0.3631372614224484,-0.0039099722284735945,0.3008302839454441,0.3190949243605109,0.10030377301395278,-0.045415713738607456,0.10277126080079901,0.040800511508595164,0.3357334472015916
2020-03-15,0.26973235021625447,0.0033135212494919174,0.09302785658643853,0.16194783146076547,-0.0,0.22292757209028569,0.40063334073956863,-0.010168537572649116,0.33150561265908,0.3147137976997826,0.09626326261213787,-0.04111046727036769,0.10201287146062932,0.03954191319672062,0.37128743836437733
2020-03-16,0.2686193578672216,0.00763770774633891,0.08808422759503419,0.15901187131892983,-0.0,0.22326631780081477,0.3941930199669649,-0.010098944720850864,0.333770627438834,0.3098148802600003,0.08956587310657411,-0.04425900832378869,0.11324921578686925,0.04624461144921757,0.3686230133806058
2020-03-17,0.3169123987890245,0.01062198193122923,0.14657485941067547,0.19902184392614825,-0.0,0.2664498855041618,0.4513079905764244,-0.012690568986245425,0.3562799838852145,0.3703794737295086,0.12456521568140064,0.028895358449606015,0.1710282326184578,0.09161083115007006,0.3837209554634099
2020-03-18,0.29243940717018013,0.007792441326417501,0.1094026170240615,0.12338253027972014,-0.0,0.2984010785533272,0.4553989976799366,-0.01242487786493365,0.29191157801444295,0.3614518806353945,0.1445953079490841,0.07291595810628243,0.1399631006236828,0.07011828366285774,0.41173072577881226
2020-03-19,0.3171374301344395,0.018255713816539638,0.1347325367730981,0.0916316677972288,-0.0,0.3184662465245026,0.47346327572871977,-0.012556932215391947,0.27728773181557864,0.39073017038989777,0.17218567137649476,0.08857760995027188,0.16040164119024528,0.08176526128281915,0.4233961222933366
2020-03-20,0.2707979777992447,0.02217459558421581,0.11020410492001774,0.09979681189917004,-0.006789002739456447,0.2608216801846091,0.48489951393476627,-0.01033372061903345,0.24400275306931132,0.4167403723570017,0.1868959820739356,0.0714652185390751,0.1450319326546682,0.06719479818745279,0.4285511553452416
2020-03-21,0.22197363705505185,0.015201831444921534,0.11899990048006358,0.1242810436276447,-0.013152630552113428,0.2754969378803762,0.528719372826254,-0.0075920731474149235,0.27225118056208847,0.26764757572259873,0.16997305026168222,0.08120849818308826,0.16035478652214993,0.07725889203668912,0.4594807968354457
2020-03-22,0.22025735717038541,0.014584054370544119,0.11870238991673888,0.12011818688540947,-0.006814212929524104,0.27403677536822035,0.5203214088586812,-0.004122435478801407,0.24603970695978272,0.23794441414798634,0.1561465688407942,0.050554469758638455,0.15929117880545027,0.0770051918052249,0.43013103003452474
2020-03-23,0.2175698858538868,0.020019929018182007,0.13289419450403644,0.11949581505040617,-0.0076760959857903035,0.2666212707557746,0.5616551565783998,-0.005153957411860258,0.24535259470354595,0.2718714157478289,0.1762180759174225,0.0916901196493765,0.1736873832377303,0.08868640605548597,0.4200523691288973
2020-03-24,0.22499504367894457,0.0005596347204571235,0.12472162829323487,0.13706218912328572,-0.010398005461940056,0.2484698049047527,0.4715861017037353,-0.006116785906845895,0.2528905705673603,0.28838811633724226,0.17131986085705314,0.11731404164170202,0.20083325171006297,0.089021914723222,0.43473200160539605
2020-03-25,0.16509003503751418,-0.02423697283654619,0.07664271634737063,0.11466237523420186,-0.00903578665272413,0.2229902218021023,0.31008460598098486,-0.00827709067713514,0.2547984874279895,0.22360295521388548,0.11914326580567243,0.09228612028050187,0.13375177497243737,0.05324937877409755,0.2605682068588723
2020-03-26,0.13704959404827022,-0.0176279349437982,0.08069001385172862,0.10244765702405559,-0.008981980205754777,0.22313043729136953,0.18022567697438682,-0.008438919315791474,0.25690274442876937,0.1639340129566893,0.0768376604099222,0.057688547000718536,0.1187287259360676,0.05652546155488336,0.24005232575601865
2020-03-27,0.11681060067813546,-0.016875913248977692,0.05543422593192057,0.10854966220122474,-0.00982893296204451,0.23109968248805063,0.21401337870009765,-0.00982585635172785,0.2794879060691865,0.17060422893072957,0.08348564634095795,0.06148930373231355,0.08506054013141119,0.03520757195581006,0.2529031548222079
2020-03-28,0.12088758155958428,-0.017281131279150538,0.05845248336000067,0.11585530351363789,-0.006452223548814356,0.2360246274633893,0.14983914669859924,-0.00856211300759052,0.24915081303174408,0.15151383669534169,0.07232815101299118,0.07138679019325118,0.09068070128616812,0.03905842169668314,0.2250227984715033
2020-03-29,0.13956476258588005,-0.02116630313120532,0.07184527618648799,0.12601007993593843,-0.0,0.25563319804609164,0.14654604466668456,-0.004782511726714941,0.2503296261181979,0.15166488735842565,0.07241586023179071,0.07160449499794914,0.10444120984482369,0.05020018162289493,0.22150114480991262
2020-03-30,0.15692944286538613,-0.02435586682626152,0.06710211867246364,0.12442049482151028,-0.0,0.25240526425409987,0.1668776442758643,-0.00531898705855507,0.2525249993495826,0.13005107318842193,0.0764157442796957,0.07653334469852488,0.10412992782134166,0.05772159322961545,0.2093178989806852
2020-03-31,0.13210995620221888,-0.02490068681011398,0.05040889112582483,0.1253102488403119,-0.0,0.26304696509841,0.16515088172528852,-0.005319511902975404,0.22974240251610897,0.11864650567132437,0.08551881618250001,0.1040639584703354,0.09231570161022587,0.04680249089918932,0.18860165428538841
2020-04-01,0.11108953532065706,0.0012060223144953852,0.04693268979356397,0.12130398374836313,-0.00694431365166416,0.26066250498041504,0.19292714277477305,-0.009804262523565572,0.24324260040394893,0.08849440696441074,0.07314704239821637,0.10790785554170527,0.0915776660952179,0.044899806036153525,0.13392579397568485
2020-04-02,0.12365262788936288,-0.0036475518632806785,0.060555725860272365,0.1321446913724473,-0.00645824089132372,0.23532759614678506,0.22501546370918285,-0.00980258657052093,0.26161484468593504,0.10467466268165371,0.08121261674865593,0.0995055130391363,0.10864466116094698,0.05787651469229244,0.15843277018195284
2020-04-03,0.10918485208357197,-0.013153956411787588,0.0467694214841815,0.12284802617461017,-0.012010129493037737,0.17764196368926982,0.23572181282806584,-0.009377070524159828,0.21976329058679686,0.0881889086384769,0.05719642273980789,0.054229089054026514,0.09121299407688667,0.04569758024036544,0.11925123875996416
2020-04-04,0.12866002145247502,-0.017139491662863517,0.06152165523247403,0.13431898110362575,-0.01215878568152414,0.12354464291651124,0.2125884541045878,-0.009556569572594549,0.12452911809900566,0.10066662136054325,-0.005754116186539767,-0.029643202660922244,0.11007949846839876,0.061519323478717136,0.1349090792869952
2020-04-05,0.15026979017060443,-0.024127226197762988,0.07665966758918503,0.1478934395645467,-0.01688796296827756,0.12193606042689352,0.2325947174141878,-0.013330541479775748,0.15487603558195817,0.12270098146173763,0.01942378027458177,0.043468962424802284,0.12657114474204054,0.07687923810616826,0.16175104155950526
2020-04-06,0.17219007605001796,-0.029121944691900672,0.09053956235488608,0.16456896324977352,-0.013073338789941338,0.13971282073178914,0.2587368025830366,-0.011337262118345398,0.15463997026231183,0.13903110886155087,0.03471380555608167,0.07858373813230941,0.14193447687731342,0.08679583288651019,0.19109952968625643
2020-04-07,0.149960660089141,-0.04248939282784924,0.05864093876318674,0.1466508141303269,-0.010921907280597448,0.15402608923133995,0.23443031664477337,-0.007021371758484066,0.15189725873256912,0.1402312283696399,0.061263277033451274,0.10797137646298806,0.10980210923716029,0.061241276328712034,0.17037653706660086
2020-04-08,0.1264399612467274,-0.03852413487239329,0.05289674512072497,0.1215447246760633,-0.005925533099640616,0.16313767995490766,0.20098656844530624,-0.004843729914294858,0.16795432251898834,0.10681504154954959,0.03210759134846108,0.12379129952022512,0.10816858624078818,0.060966225545437326,0.12663459139799346
2020-04-09,0.13719025849334018,-0.03854170030010777,0.039695055788917424,0.11936178604335199,-0.005689012717934362,0.16248180334181486,0.1779110097389816,-0.008227602120766172,0.2132803829462746,0.12179013893566885,0.04016399473417293,0.13800223602324513,0.08903271290128556,0.049059696914388704,0.10812175887500426
2020-04-10,0.11814711148050501,-0.04930472026130388,0.047057605913399726,0.14780858796788515,-0.0,0.18932792569520512,0.17845703483543376,-0.004739704459559924,0.195986646818271,0.10010658942511928,0.033574546539910675,0.146087936239521,0.07719985892413733,0.04417557902929893,0.11136645762708551
2020-04-11,0.11762446496870393,-0.058726853625073065,0.057368789046699065,0.14647993855491576,-0.0,0.18786148844819037,0.15703929086301863,-0.005334480741541874,0.155036725630619,0.0954961837094351,0.051349242591831705,0.19731290107090682,0.08903317408005557,0.054853106796742275,0.1273507729402348
2020-04-12,0.17055433352924856,-0.06391785381274022,0.07382077337190227,0.159940480437768,-0.0,0.20527075919272902,0.1633098842994258,-0.008901483335697465,0.2063341446842785,0.12076435391323379,0.0714590484238147,0.17404633755131496,0.10536471006578102,0.06611682092018581,0.14909857912922914
2020-04-13,0.19234582544486742,-0.06772827200643144,0.09068445723176773,0.17373474651579005,-0.0,0.2298361923324581,0.19854705335699627,-0.012986752217410297,0.21433381595996134,0.14079654252583396,0.09197966996273994,0.23193247472366085,0.12650117454726714,0.08539053333497358,0.17449509976510585
2020-04-14,0.19118913431413304,-0.07208565936967802,0.08537735717230592,0.1567460257529494,-0.0,0.23525450407161072,0.21445076388709783,-0.0,0.1646173694443024,0.13751668390518976,0.0887924376166442,0.27075335345675156,0.13139672322951768,0.07137823767128879,0.1504288113249507
2020-04-15,0.16846412533487537,-0.06993475254132885,0.060608999498461505,0.15498314037267205,-0.0,0.25627284159213215,0.16673801916098743,-0.0,0.21538698303888631,0.13501181497275014,0.06703786782664743,0.19984942958253274,0.11343786016953336,0.051539090646466904,0.14580043120256608
2020-04-16,0.19405944688025142,-0.06054580505685239,0.0854170752834205,0.184451613862775,-0.0,0.2801279955483929,0.17337121696877966,-0.0,0.22458318210361425,0.1549136919769453,0.09194773644323756,0.18421560298296666,0.15169058045971628,0.07097708858704288,0.16361268660833214
2020-04-17,0.17682041613551955,-0.05700411466127001,0.07206572240711183,0.25698997031963766,-0.0,0.17376296165148808,0.18297610253190685,-0.01108813721290189,0.246585067515049,0.16076769835915336,0.08232838625084166,0.16728864410853364,0.1436171869125553,0.05683163634587069,0.15261413517887096
2020-04-18,0.178779508011603,-0.04288079050881161,0.06941950291857044,0.24671599674730443,-0.0,0.20199179177793194,0.13964269071982102,-0.0,0.23457243785196255,0.16129091245317279,0.10757779953149219,0.1789239598982359,0.12102818548089243,0.04821415832653109,0.18525461510914024
2020-04-19,0.1784826893382086,-0.04047466212723961,0.06342963139692832,0.24302546422584037,-0.0,0.20777085405351162,0.12945181568796496,-0.0,0.22015949471374163,0.14990287668505917,0.1015759815469198,0.20658744487584232,0.1189317912078634,0.054661862469767244,0.17455399718144762
2020-04-20,0.20857070264978694,-0.04108048502588579,0.08493623743317628,0.2854887587333321,-0.0,0.22972808857693633,0.14772346072832804,-0.0,0.26102042949933185,0.18881029437986702,0.10178345558563788,0.19115921854456927,0.13862300974869715,0.07027564737540677,0.17405959074587263
2020-04-21,0.17753374912912506,-0.046442299213158705,0.08774079309687181,0.28619153684838095,0.01387379998931247,0.2606383203253953,0.1713665707798258,-0.0,0.23177476444723843,0.18916832937870998,0.1367696759592411,0.14880091238112422,0.14793527288447553,0.07158566707577213,0.18530968783579402
2020-04-22,0.18762603601292047,-0.03183098971676108,0.09376441540201501,0.2899050469279865,0.014658713428332566,0.2543705674644254,0.182904528581274,-0.0,0.21381641744105837,0.19847052688790995,0.17105752955507147,0.15701904707564307,0.1593512947203738,0.08102902891327594,0.23575574107759628
2020-04-23,0.16231486065129686,-0.04814386150539074,0.0576767795254643,0.2748532122944212,-0.0,0.23049183100119328,0.189584750924786,-0.011040709282222243,0.24204108877658748,0.21075092849389007,0.16926719560300096,0.16289913725958383,0.13436863977556765,0.054018411698776136,0.20519014064500105
2020-04-24,0.17933015900773114,-0.06412739153827797,0.07123008341327372,0.296059714791013,-0.0,0.193300596601158,0.1825609600768435,-0.01187085051425475,0.26337044156381473,0.22073177048103879,0.19404211343327982,0.1382031329415448,0.15952260680653788,0.06254463621512352,0.2217286398624696
2020-04-25,0.16995340018976793,-0.05928845697904651,0.02933274120103773,0.29171685225591437,-0.012378711448960408,0.17641835109994924,0.2329087690343586,-0.021589769557451215,0.24783554541669045,0.2371257729970929,0.233018098684779,0.17049311445819798,0.10893557002865574,0.021125947719527093,0.14322335325391905
2020-04-26,0.1599588127157137,-0.07782045021379165,0.014169045120414968,0.2860843387840264,-0.0212057416218329,0.17461835645443968,0.2140957598322814,-0.023404637809401347,0.2854151398151163,0.26675009372418024,0.2305952987139495,0.19982621638215403,0.0929266326455613,0.0038629389735361495,0.14254193135834406
2020-04-27,0.20048669999239443,-0.08275615124926065,0.018039831130243527,0.3101281810022177,-0.021695371288539527,0.17259181607600332,0.22048092192540053,-0.017797649854581297,0.2349885487955146,0.25238086840495694,0.19743170354741651,0.137806002058709,0.0936858360239385,0.00830383806163029,0.15732921099461186
2020-04-28,0.13148734038689844,-0.0684982374927263,-0.020247277900727712,0.23752532627807774,-0.02093682439420731,0.17967505604430242,0.13688766324670007,-0.015535343617786022,0.18229291515844148,0.20949966387049804,0.18521516608064648,0.12325633325055213,0.031846222336829266,-0.035750691554511535,0.15487799388319315
2020-04-29,0.08013809145442162,-0.12498611650664686,-0.0029876087096508035,0.2158049142910035,-0.020514612796435853,0.16428866045726373,0.09003034144988709,-0.015488850553717876,0.16589752364936766,0.12052670378661584,0.06002960046156459,0.0780381096441212,0.02901114714031984,-0.021206687925692986,0.1545491121964922
2020-04-30,0.0553553456976126,-0.11728290522839631,-0.0318542136896207,0.1967330794343498,0.006572425034752024,0.13944700922228667,0.09137904311587454,-0.0012740187505575315,0.1830523924893902,0.10807017345727037,0.044784751347223296,0.09874681857309212,0.004282510942743367,-0.045959838537489126,0.11219526680022547
2020-05-01,0.06483497427020915,-0.09203082957836943,-0.008729475863343229,0.1777275378854578,0.0016867616519701592,0.1065108063488523,0.05714465484470775,-0.005930204006891519,0.1346687823377047,0.1125275481202054,0.014587876331216252,0.02176883789430942,0.012266303639323095,-0.0418682335639472,0.13674095087713797
2020-05-02,0.08607605488524125,-0.1032685342889345,0.04450306115664555,0.182793757349528,-0.0016263006952038433,0.10796738375358185,0.1207451320492615,-0.00946429951803628,0.15774151241682297,0.14992218663264475,0.09138017818057663,0.07949417678844864,0.0850437380542531,0.013958844610243222,0.2213642435834354
2020-05-03,0.10740146991191293,-0.06523811547084729,0.02347759059803105,0.1630008329921127,0.005306515272648046,0.11001807695566596,0.10547013100200871,-0.006579973832801663,0.18227849082132605,0.15033381233471194,0.12178705953346083,0.13241991152563073,0.058982010673189464,-0.011243510980569991,0.21857063384434128
2020-05-04,0.13532328513022723,-0.0697471983909423,0.05935587614130496,0.16328020307377814,0.0035909979231553628,0.12292191345594009,0.11551352402551518,-0.007053440981111645,0.12110838837007457,0.1452321924571253,0.1532695545235327,0.10341139598105542,0.10957784445754885,0.022986092261346073,0.2528239558826076
2020-05-05,0.14078975728877086,-0.03536580075472441,0.027898400550354453,0.13338909038292632,-0.0033162609501484978,0.10444933286998807,0.14210049382131046,-0.00699002113266391,0.1412836401864378,0.23798557227503997,0.23761297579569401,0.12250735682381822,0.06245855283263201,-0.014802670883273748,0.20959894409818272
2020-05-06,0.08217677372717261,-0.03770170289912208,0.003652487296627763,0.043258237518962885,-0.001990689604809989,0.06700521931518777,0.0965718084192192,-0.005897811201423187,0.08958702701347998,0.15955700119592456,0.18551480925672412,0.0975076244159294,0.03280784471820082,-0.0324511279897022,0.1735739213860749
2020-05-07,0.09963576721873792,-0.012471346751438132,-0.003025128905524113,0.009747015496668563,0.0067949666719921776,0.060648777705114655,0.10781479985144674,-0.00736604689181149,0.0407621208719077,0.1329808087975487,0.15157156112967743,-0.003958335719307842,0.049232077449410265,-0.03949463168498436,0.158777072823902
2020-05-08,0.07864424474994139,-0.04804602721008663,-0.008434024917594764,0.05323980100823592,0.06639617886977095,0.06352729400234428,0.09784309492328921,0.005704367727476834,-0.001652407072867426,0.15059135359770562,0.18732674520305492,0.018476490942024092,0.032058266473353615,-0.04133949415335863,0.11584562900437129
2020-05-09,0.010336850937308288,-0.02397798717320411,-0.06901190122604732,-0.08584632516310119,0.0638574510175387,0.01976291580654634,-0.041850316453822964,0.0019229746317154818,-0.09928473926201219,0.05314928438865929,0.027243282396728807,-0.06383499813891752,-0.06449680903145605,-0.08024453538050202,0.04281487283333803
2020-05-10,0.0003983568417950779,-0.06667682670669763,-0.04227473685704964,0.032014094245375095,0.055831675970783,0.040682839552326946,-0.029200103294468007,0.002153287535318901,-0.027005838449686882,0.08561617995047104,0.10431194892240125,-0.023490769651850287,-0.018445785196429993,-0.06344336446872528,0.08281191218528594
2020-05-11,-0.000532688737320116,-0.08465384223847737,-0.08017062893127479,0.060614839069466256,0.020308892511334383,0.034373165739235344,-0.07331610775834037,-0.0015822005412858117,-0.03242310698962372,0.07423485242866106,0.058967932615054126,-0.06061200912241488,-0.07681581373551064,-0.09498853994255997,0.04294942623259656
2020-05-12,-0.08038729819993151,-0.15630104192101787,-0.16138731788949415,0.06419180679448988,0.15907896109956327,0.02912270903767619,-0.16881043396350126,0.031411051085061294,-0.03107611023907299,-0.019682189421007783,-0.008585648703765823,-0.06462736969580453,-0.1772801939815192,-0.14036161241952763,0.04113947009838066
2020-05-13,-0.06969094957462717,-0.20465336540330178,-0.07675769065139663,0.10773886464767422,0.11714242231816313,0.03446589204536956,-0.28803404435938357,0.018034965724363528,0.01637708008226011,-0.014070312100814969,-0.05545280749820589,-0.06350296785803912,-0.06331417091315993,-0.08465484664938848,0.10878621439542056
2020-05-14,-0.050677046868248164,-0.20196766928676804,-0.061924708427057565,0.1275130044702725,0.1986666764600809,0.030995375441464402,-0.29230985994136793,0.05403288864265747,-0.02889293436306063,-0.009738545256515413,-0.05696070287649279,-0.0730073989938622,-0.04271554343647987,-0.07541029903475743,0.09146106410879208
2020-05-15,-0.03894767762418892,-0.18816477508422003,-0.07384198897077676,0.13169541220241363,0.202272100711715,0.019487990216329763,-0.2691297061329596,0.055180742496756065,-0.020935602862708756,0.013166823538697362,-0.025385985613892575,-0.06967020179582568,-0.051376137269020315,-0.07292921715120777,0.07459493043768288
2020-05-16,-0.06509570564141229,-0.18880202483858877,-0.1829054792211274,0.05202603289915444,0.20602960405784643,-0.004388618164103277,-0.3090499335392888,0.06463265307696074,-0.005625002784251141,-0.050312903196076245,-0.16886025838516555,-0.1533732823735822,-0.1758507689379368,-0.12220136980290709,0.03104631060499604
2020-05-17,-0.05909445218024572,-0.20565032808508696,-0.13220448973000135,0.17266666367741249,0.1917528462852536,-0.013440623714844672,-0.342836978250194,0.07019387916124617,0.03155823678322857,-0.04045062844073505,-0.18625288318053515,-0.148470321433265,-0.1358333333045714,-0.12310875297840246,-0.012217975620658968
2020-05-18,-0.10549629652523304,-0.27741323108412164,-0.22161526434880005,0.23539544394295675,0.19906042585065062,-0.03723327664369237,-0.42373060049734534,0.07180609921583664,0.03547500097906712,-0.12298954464861506,-0.2710062211303903,-0.17109327320259102,-0.21222020122584423,-0.15159253841746834,-0.11398247417291067
2020-05-19,-0.10488115704499831,-0.2673937022483947,-0.2133830901196038,0.14900965303550415,0.14568315477776114,-0.032151671032600054,-0.4234792519640035,0.05902964102310909,0.00489220279827732,-0.16713332874582268,-0.29403124983764634,-0.14668740437048644,-0.22708341389469452,-0.15068831683462705,-0.13512629991418199
2020-05-20,-0.09367783876523253,-0.24608188002057388,-0.23807549175814216,0.10128408096834042,0.14554928559387595,-0.04258084957696329,-0.4072157951487818,0.06349994300740118,-0.04538296469147751,-0.10817914730701818,-0.25348899209989584,-0.18984846088724092,-0.2666921196544765,-0.17674322478650994,-0.12951475454896433
2020-05-21,-0.08629541629871453,-0.2202345970942853,-0.23358301829241593,0.1105719458782269,0.1379351871834693,-0.043109823982510544,-0.3872159485184658,0.06296476258468837,-0.008234277252201416,-0.09692941747773963,-0.2318977441342963,-0.17136053525764025,-0.24912475678210183,-0.1422223519884153,-0.1330264610957091
2020-05-22,-0.09475159870547893,-0.187761539628804,-0.22152614176579818,0.11466189793151656,0.13898139839385723,-0.06289500300042229,-0.4060634760866514,0.06486111306511565,-0.0034126809628690405,-0.09513188457284626,-0.22998336397058214,-0.11124532367791895,-0.2621027338390729,-0.15186011766509722,-0.13085148116617357
2020-05-23,-0.10360827006644603,-0.1495879472280393,-0.21940485659435016,0.05955230892850428,0.10488321514632756,-0.06939169167700948,-0.38644381194503713,0.05621197379836801,0.012298023650862792,-0.06228029720491179,-0.21118841512850203,-0.18299192791929633,-0.26201390098132976,-0.16444784406140078,-0.14986749147696615
2020-05-24,-0.05167939899273188,-0.06224626220246612,-0.1530207614781521,0.10579575957299875,0.09212699549755594,-0.07724525581389792,-0.2666064349400477,0.02635239550531958,0.010387317416094754,-0.014516796458141176,-0.1570662098679554,-0.1746491084008411,-0.20345768591613175,-0.15753262852309535,-0.10326910791472732
2020-05-25,-0.032860300627509394,-0.08883876695307219,-0.1668758520934568,0.13323255615690863,0.07565791445225481,-0.07748287451506414,-0.10019551115325359,0.024738354054049536,0.010464694797547943,0.03484510256111236,-0.08944669442557644,-0.13902857437246469,-0.22510264681849368,-0.16982204924626354,-0.12011960666432626
2020-05-26,-0.03692961440255694,-0.08610847111741102,-0.12245888361698688,0.10915438335746726,0.07923516731965037,-0.08130572656571838,-0.2299857348248193,0.02526937189981207,-0.07049465798105896,0.02116812296929244,-0.10471175441729162,-0.12496526310831355,-0.16418285769888988,-0.15663902594067905,-0.12947814052448736
2020-05-27,-0.07213920923981643,-0.054618154824732874,-0.1657628707413505,0.02043759956858902,0.09638021634960274,-0.08661034180243725,-0.18799511588851708,0.028138517325710207,-0.09613775813053313,0.005097957367059983,-0.12341167830591843,-0.1758782417968503,-0.2033418185592562,-0.19324343563843305,-0.12279521192385179
