date,n,ic
2028-02-15,15,0.13991082032603183
2028-02-16,15,0.04663694010867727
2028-02-17,15,0.0
2028-02-18,15,-0.04663694010867727
2028-02-21,15,-0.003587456931436713
2028-02-22,15,-0.2403596144062598
2028-02-23,15,0.05022439704011399
2028-02-24,15,0.08968642328591783
2028-02-25,15,-0.27623418372062697
2028-02-28,15,-0.33004603769217766
2028-02-29,15,0.24753452826913322
2028-03-01,15,0.1937226742975825
2028-03-02,15,0.563230738235564
2028-03-03,15,0.11479862180597482
2028-03-06,15,0.6816168169729756
2028-03-07,15,0.4986565134697032
2028-03-08,15,0.5811680228927476
2028-03-09,15,0.19731013122901925
2028-03-10,15,0.35157077928079794
2028-03-13,15,0.27982164065206366
2028-03-14,15,0.2403596144062598
2028-03-15,15,0.48789414267539305
2028-03-16,15,0.07533659556017099
2028-03-17,15,-0.025112198520056996
2028-03-20,15,-0.039462026245803854
2028-03-21,15,0.025112198520056996
2028-03-22,15,0.06457422476586085
2028-03-23,15,0.06816168169729755
2028-03-24,15,0.0
2028-03-27,15,0.02158273381294964
2028-03-28,15,-0.025179856115107913
2028-03-29,15,-0.10431654676258993
2028-03-30,15,0.11870503597122303
2028-03-31,15,-0.07194244604316546
2028-04-03,15,-0.06115107913669065
2028-04-04,15,-0.37050359712230213
2028-04-05,15,-0.09712230215827337
2028-04-06,15,0.11151079136690646
2028-04-07,15,0.3129496402877698
2028-04-10,15,-0.08273381294964029
2028-04-11,15,-0.1366906474820144
2028-04-12,15,-0.07913669064748202
2028-04-13,15,-0.007194244604316546
2028-04-14,15,-0.017985611510791366
2028-04-17,15,-0.22661870503597123
2028-04-18,15,-0.23741007194244607
2028-04-19,15,0.1223021582733813
2028-04-20,15,0.08273381294964029
2028-04-21,15,0.29856115107913667
2028-04-24,15,0.15827338129496404
2028-04-25,15,0.19784172661870503
2028-04-26,15,-0.5431654676258992
2028-04-27,15,-0.4208633093525179
2028-04-28,15,-0.4352517985611511
2028-05-01,15,-0.35611510791366907
2028-05-02,15,-0.5899280575539568
2028-05-03,15,-0.5287769784172662
2028-05-04,15,0.15827338129496404
2028-05-05,15,0.21223021582733814
2028-05-08,15,0.1618705035971223
2028-05-09,15,0.1618705035971223
2028-05-10,15,0.3237410071942446
2028-05-11,15,0.10791366906474821
2028-05-12,15,0.4244604316546763
2028-05-15,15,0.15467625899280574
2028-05-16,15,0.3093525179856115
2028-05-17,15,0.11510791366906474
2028-05-18,15,0.15827338129496404
2028-05-19,15,-0.05755395683453237
2028-05-22,15,-0.2446043165467626
2028-05-23,15,0.01079136690647482
2028-05-24,15,-0.017985611510791366
2028-05-25,15,0.262589928057554
2028-05-26,15,-0.14028776978417265
2028-05-29,15,0.34532374100719426
2028-05-30,15,-0.08992805755395683
2028-05-31,15,-0.06474820143884892
2028-06-01,15,0.10791366906474821
2028-06-02,15,-0.07913669064748202
2028-06-05,15,0.02158273381294964
2028-06-06,15,-0.1618705035971223
2028-06-07,15,-0.1762589928057554
2028-06-08,15,-0.3093525179856115
2028-06-09,15,-0.1762589928057554
2028-06-12,15,-0.05755395683453237
2028-06-13,15,-0.04316546762589928
2028-06-14,15,-0.08992805755395683
2028-06-15,15,0.04676258992805755
2028-06-16,15,-0.12949640287769784
2028-06-19,15,-0.11870503597122303
2028-06-20,15,-0.03597122302158273
2028-06-21,15,0.3381294964028777
2028-06-22,15,0.22661870503597123
2028-06-23,15,0.08633093525179857
2028-06-26,15,0.025179856115107913
2028-06-27,15,-0.017985611510791366
2028-06-28,15,0.1618705035971223
2028-06-29,15,-0.017985611510791366
2028-06-30,15,0.35611510791366907
2028-07-03,15,0.3129496402877698
2028-07-04,15,0.539568345323741
2028-07-05,15,0.1474820143884892
2028-07-06,15,-0.3057553956834532
2028-07-07,15,-0.6151079136690648
2028-07-10,15,-0.24100719424460432
2028-07-11,15,-0.33093525179856115
2028-07-12,15,0.12589928057553956
2028-07-13,15,-0.007194244604316546
2028-07-14,15,-0.3884892086330935
2028-07-17,15,-0.2589928057553957
2028-07-18,15,-0.03597122302158273
2028-07-19,15,-0.07553956834532374
2028-07-20,15,0.0
2028-07-21,15,-0.1223021582733813
2028-07-24,15,0.3920863309352518
2028-07-25,15,0.14388489208633093
2028-07-26,15,0.2589928057553957
2028-07-27,15,0.47841726618705044
2028-07-28,15,0.15467625899280574
2028-07-31,15,0.4244604316546763
2028-08-01,15,0.3992805755395683
2028-08-02,15,0.4208633093525179
2028-08-03,15,0.4424460431654676
2028-08-04,15,0.4352517985611511
2028-08-07,15,0.2733812949640288
2028-08-08,15,-0.23021582733812948
2028-08-09,15,0.22661870503597123
2028-08-10,15,0.20863309352517986
2028-08-11,15,0.0935251798561151
2028-08-14,15,0.12589928057553956
2028-08-15,15,-0.03237410071942446
2028-08-16,15,-0.1762589928057554
2028-08-17,15,0.2014388489208633
2028-08-18,15,0.03597122302158273
2028-08-21,15,-0.08273381294964029
2028-08-22,15,-0.37050359712230213
2028-08-23,15,-0.23741007194244607
2028-08-24,15,-0.053956834532374105
2028-08-25,15,0.08992805755395683
2028-08-28,15,0.06115107913669065
2028-08-29,15,0.18345323741007197
2028-08-30,15,0.36690647482014394
2028-08-31,15,0.3129496402877698
2028-09-01,15,0.1474820143884892
2028-09-04,15,-0.0683453237410072
2028-09-05,15,0.0683453237410072
2028-09-06,15,0.02158273381294964
2028-09-07,15,-0.053956834532374105
2028-09-08,15,0.014388489208633093
2028-09-11,15,-0.26618705035971224
2028-09-12,15,-0.20503597122302158
2028-09-13,15,-0.07913669064748202
2028-09-14,15,0.15827338129496404
2028-09-15,15,0.5035971223021583
2028-09-18,15,0.4136690647482014
2028-09-19,15,0.2949640287769784
2028-09-20,15,0.0935251798561151
2028-09-21,15,0.20503597122302158
2028-09-22,15,0.2014388489208633
2028-09-25,15,-0.08992805755395683
2028-09-26,15,0.21223021582733814
2028-09-27,15,0.15467625899280574
2028-09-28,15,-0.23741007194244607
2028-09-29,15,-0.27697841726618705
2028-10-02,15,-0.4892086330935252
2028-10-03,15,-0.3237410071942446
2028-10-04,15,0.41007194244604317
2028-10-05,15,0.2733812949640288
2028-10-06,15,0.32014388489208634
2028-10-09,15,0.20503597122302158
2028-10-10,15,0.45683453237410077
2028-10-11,15,0.5143884892086331
2028-10-12,15,-0.3741007194244604
2028-10-13,15,-0.21223021582733814
2028-10-16,15,-0.15467625899280574
2028-10-17,15,-0.15827338129496404
2028-10-18,15,0.3273381294964029
2028-10-19,15,-0.08992805755395683
2028-10-20,15,-0.16906474820143885
2028-10-23,15,0.06474820143884892
2028-10-24,15,-0.017985611510791366
2028-10-25,15,-0.1762589928057554
2028-10-26,15,0.007194244604316546
2028-10-27,15,-0.12589928057553956
2028-10-30,15,-0.16546762589928057
2028-10-31,15,-0.3165467625899281
2028-11-01,15,-0.17266187050359713
2028-11-02,15,-0.03956834532374101
2028-11-03,15,-0.007194244604316546
2028-11-06,15,0.028776978417266185
2028-11-07,15,-0.11870503597122303
2028-11-08,15,-0.27697841726618705
2028-11-09,15,-0.27697841726618705
2028-11-10,15,-0.33093525179856115
2028-11-13,15,-0.14388489208633093
2028-11-14,15,-0.21942446043165467
2028-11-15,15,-0.03237410071942446
2028-11-16,15,-0.2841726618705036
2028-11-17,15,-0.19784172661870503
2028-11-20,15,-0.08992805755395683
2028-11-21,15,0.14388489208633093
2028-11-22,15,-0.03237410071942446
2028-11-23,15,0.1870503597122302
2028-11-24,15,0.34892086330935246
2028-11-27,15,0.3345323741007194
2028-11-28,15,0.35611510791366907
2028-11-29,15,-0.03237410071942446
2028-11-30,15,0.10071942446043165
2028-12-01,15,0.08273381294964029
2028-12-04,15,0.09712230215827337
2028-12-05,15,-0.18345323741007197
2028-12-06,15,-0.23741007194244607
2028-12-07,15,-0.564748201438849
2028-12-08,15,-0.4676258992805755
2028-12-11,15,0.43165467625899284
2028-12-12,15,0.6510791366906474
2028-12-13,15,0.6654676258992805
2028-12-14,15,0.672661870503597
2028-12-15,15,0.5359712230215827
2028-12-18,15,0.5071942446043166
2028-12-19,15,-0.017985611510791366
2028-12-20,15,-0.07194244604316546
2028-12-21,15,0.34532374100719426
2028-12-22,15,0.22302158273381292
2028-12-25,15,0.32014388489208634
2028-12-26,15,0.3741007194244604
2028-12-27,15,0.16546762589928057
2028-12-28,15,-0.1762589928057554
2028-12-29,15,-0.03597122302158273
2029-01-01,15,-0.24100719424460432
2029-01-02,15,-0.3129496402877698
2029-01-03,15,-0.15827338129496404
2029-01-04,15,-0.20503597122302158
2029-01-05,15,0.050359712230215826
2029-01-08,15,-0.08992805755395683
2029-01-09,15,0.17266187050359713
2029-01-10,15,-0.1510791366906475
2029-01-11,15,-0.11510791366906474
2029-01-12,15,-0.262589928057554
2029-01-15,15,-0.19424460431654675
2029-01-16,15,-0.33093525179856115
2029-01-17,15,-0.15827338129496404
2029-01-18,15,-0.2553956834532374
2029-01-19,15,-0.341726618705036
2029-01-22,15,-0.4928057553956834
2029-01-23,15,-0.5863309352517986
2029-01-24,15,0.6007194244604316
2029-01-25,15,0.4892086330935252
2029-01-26,15,0.22661870503597123
2029-01-29,15,0.09712230215827337
2029-01-30,15,0.16906474820143885
2029-01-31,15,-0.02158273381294964
2029-02-01,15,0.06115107913669065
2029-02-02,15,-0.19424460431654675
2029-02-05,15,-0.10431654676258993
2029-02-06,15,0.1223021582733813
2029-02-07,15,0.12949640287769784
2029-02-08,15,0.07913669064748202
2029-02-09,15,-0.028776978417266185
2029-02-12,15,-0.19424460431654675
2029-02-13,15,-0.21223021582733814
2029-02-14,15,0.1366906474820144
2029-02-15,15,0.0683453237410072
2029-02-16,15,0.24820143884892085
2029-02-19,15,0.13309352517985612
2029-02-20,15,0.053956834532374105
2029-02-21,15,0.3237410071942446
2029-02-22,15,-0.24820143884892085
2029-02-23,15,-0.26618705035971224
2029-02-26,15,-0.12949640287769784
2029-02-27,15,-0.10071942446043165
2029-02-28,15,0.262589928057554
2029-03-01,15,0.23381294964028776
2029-03-02,15,0.7841726618705036
2029-03-05,15,0.525179856115108
2029-03-06,15,0.2517985611510791
2029-03-07,15,0.01079136690647482
2029-03-08,15,-0.12589928057553956
2029-03-09,15,-0.06474820143884892
2029-03-12,15,-0.03237410071942446
2029-03-13,15,-0.12949640287769784
2029-03-14,15,-0.07553956834532374
2029-03-15,15,0.07194244604316546
2029-03-16,15,0.12949640287769784
2029-03-19,15,0.05755395683453237
2029-03-20,15,-0.1223021582733813
2029-03-21,15,-0.017985611510791366
2029-03-22,15,-0.29136690647482016
2029-03-23,15,-0.4244604316546763
2029-03-26,15,-0.48201438848920863
2029-03-27,15,-0.5323741007194245
2029-03-28,15,-0.3273381294964029
2029-03-29,15,-0.26618705035971224
2029-03-30,15,-0.3597122302158273
2029-04-02,15,0.34532374100719426
2029-04-03,15,-0.2949640287769784
2029-04-04,15,-0.2805755395683453
2029-04-05,15,-0.007194244604316546
2029-04-06,15,0.07194244604316546
2029-04-09,15,-0.06474820143884892
2029-04-10,15,-0.12589928057553956
2029-04-11,15,-0.22661870503597123
2029-04-12,15,0.16546762589928057
2029-04-13,15,0.44604316546762585
2029-04-16,15,0.19784172661870503
2029-04-17,15,0.2949640287769784
2029-04-18,15,0.34532374100719426
2029-04-19,15,0.4244604316546763
2029-04-20,15,0.35611510791366907
2029-04-23,15,0.3129496402877698
2029-04-24,15,0.15467625899280574
2029-04-25,15,-0.2446043165467626
2029-04-26,15,-0.09712230215827337
2029-04-27,15,-0.02158273381294964
2029-04-30,15,0.02158273381294964
2029-05-01,15,-0.03956834532374101
2029-05-02,15,-0.0683453237410072
2029-05-03,15,-0.17266187050359713
2029-05-04,15,-0.01079136690647482
2029-05-07,15,0.053956834532374105
2029-05-08,15,0.06115107913669065
2029-05-09,15,0.24820143884892085
2029-05-10,15,0.06115107913669065
2029-05-11,15,0.11151079136690646
2029-05-14,15,0.15827338129496404
2029-05-15,15,0.3165467625899281
2029-05-16,15,0.2446043165467626
2029-05-17,15,-0.04676258992805755
2029-05-18,15,-0.13309352517985612
2029-05-21,15,-0.06474820143884892
2029-05-22,15,-0.1618705035971223
2029-05-23,15,-0.14028776978417265
2029-05-24,15,-0.16546762589928057
2029-05-25,15,-0.34532374100719426
2029-05-28,15,-0.2517985611510791
2029-05-29,15,-0.20503597122302158
2029-05-30,15,-0.4424460431654676
2029-05-31,15,0.4064748201438849
2029-06-01,15,0.24820143884892085
2029-06-04,15,0.23381294964028776
2029-06-05,15,0.3525179856115108
2029-06-06,15,0.21582733812949642
2029-06-07,15,0.19424460431654675
2029-06-08,15,0.45323741007194246
2029-06-11,15,0.37769784172661874
2029-06-12,15,0.6294964028776978
2029-06-13,15,0.7266187050359713
2029-06-14,15,0.6546762589928058
2029-06-15,15,0.6510791366906474
2029-06-18,15,0.6906474820143885
2029-06-19,15,0.7841726618705036
2029-06-20,15,-0.17985611510791366
2029-06-21,15,-0.08633093525179857
2029-06-22,15,-0.17266187050359713
2029-06-25,15,0.07194244604316546
2029-06-26,15,0.0683453237410072
2029-06-27,15,0.20863309352517986
2029-06-28,15,0.262589928057554
2029-06-29,15,0.3992805755395683
2029-07-02,15,0.3597122302158273
2029-07-03,15,-0.03237410071942446
2029-07-04,15,-0.017985611510791366
2029-07-05,15,-0.053956834532374105
2029-07-06,15,-0.10431654676258993
2029-07-09,15,0.04316546762589928
