date,symbol,factor,fwd10
2020-03-25,000300.SH,0.4551760338996885,0.01888318605846906
2020-03-26,000300.SH,-0.45109085614250805,0.019234747422085086
2020-03-27,000300.SH,-0.5786242046691399,0.011642935250929742
2020-03-30,000300.SH,-0.31113084739840274,0.041258415981444196
2020-03-31,000300.SH,-0.8775699177972511,0.030168834463010885
2020-04-01,000300.SH,-0.3635988529955621,0.03464009995983752
2020-04-02,000300.SH,0.27718901567776844,0.02810419835850886
2020-04-03,000300.SH,-0.21873664103743995,0.03776697193647127
2020-04-07,000300.SH,-0.01900845751013062,0.002639795830512659
2020-04-08,000300.SH,-0.7641430073333557,0.015617093148905692
2020-04-09,000300.SH,-0.6037060261491239,0.009740005499878635
2020-04-10,000300.SH,-0.7601366702391429,0.007374021603649528
2020-04-13,000300.SH,-0.22460221923300802,0.018520447707151444
2020-04-14,000300.SH,-0.26395103022184513,0.006129076019833146
2020-04-15,000300.SH,-0.20329340078979546,0.01834694717016716
2020-04-16,000300.SH,-0.125087443126772,0.02898078861639597
2020-04-17,000300.SH,-0.07369813869845077,0.025203106560850452
2020-04-20,000300.SH,-0.557864667130894,0.01853920702330769
2020-04-21,000300.SH,-0.8195965323164847,0.04085427517044815
2020-04-22,000300.SH,0.16721547684370155,0.03146260740332507
2020-04-23,000300.SH,-0.4434315564727536,0.034071387893684024
2020-04-24,000300.SH,-0.33260327940005974,0.04510989283039213
2020-04-27,000300.SH,0.5065657689507733,0.02679968368478458
2020-04-28,000300.SH,0.3617870716222097,0.01654106741051975
2020-04-29,000300.SH,-0.5058679421230757,0.0144503588281657
2020-04-30,000300.SH,-0.33711797780878716,0.01116220843704796
2020-05-06,000300.SH,-0.9990641967998387,-0.0002621782029309516
2020-05-07,000300.SH,-1.7794758990276518,-0.002828101133915628
2020-05-08,000300.SH,-1.3122061253463226,-0.03520971475080115
2020-05-11,000300.SH,-1.6629129438672638,-0.03304268997873838
2020-05-12,000300.SH,-1.3684252297208555,-0.022086551363832085
2020-05-13,000300.SH,-0.6908424304997429,-0.030905035540828685
2020-05-14,000300.SH,-0.47625544403573244,-0.01747316964306178
2020-05-15,000300.SH,-0.0045571330813762,-0.011703335909483026
2020-05-18,000300.SH,0.8091676381307035,0.012344911127244229
2020-05-19,000300.SH,0.6193189505593496,0.006905023696682555
2020-05-20,000300.SH,0.06466208450697687,0.012305786052222656
2020-05-21,000300.SH,0.539722888293661,0.01747408844867948
2020-05-22,000300.SH,0.18513812593133272,0.04633473707553026
2020-05-25,000300.SH,1.209096692721036,0.05030390473516877
2020-05-26,000300.SH,1.3036774163628182,0.04499595896477193
2020-05-27,000300.SH,1.1040378455739905,0.05047074407363805
2020-05-28,000300.SH,1.2027555673436345,0.036107411855733185
2020-05-29,000300.SH,0.7811176640013747,0.03518468858343993
2020-06-01,000300.SH,-0.6094013129865721,-0.00411750190112159
2020-06-02,000300.SH,-1.6326636556980016,0.007782470388355334
2020-06-03,000300.SH,-1.2960299690373793,0.008521335218372617
2020-06-04,000300.SH,-1.6380174630509245,0.015619314522052674
2020-06-05,000300.SH,-1.4904601526290568,0.024357132306870977
2020-06-08,000300.SH,-1.6197843703579813,0.01991345005103251
2020-06-09,000300.SH,-0.5917113063978569,0.0184740460224031
2020-06-10,000300.SH,-0.7340604872646591,0.024577289678330505
2020-06-11,000300.SH,-0.6471218913458646,0.028487056058920546
2020-06-12,000300.SH,-0.15820827664099218,0.04018927411697426
2020-06-15,000300.SH,-0.021157129350880603,0.07403208303034048
2020-06-16,000300.SH,0.7366688638379023,0.0800272507391826
2020-06-17,000300.SH,0.34216805401061745,0.10006038439921983
2020-06-18,000300.SH,0.23572094660552867,0.15471107590179378
2020-06-19,000300.SH,-0.5251312312631162,0.14624503807295475
2020-06-22,000300.SH,-1.204149077604176,0.16381044971216796
2020-06-23,000300.SH,-1.8726051894533884,0.17443302600760724
2020-06-24,000300.SH,-1.3739147096769848,0.14837991877245416
2020-06-29,000300.SH,-1.6166803548100688,0.1808506962524905
2020-06-30,000300.SH,-0.830351552114431,0.15435436041233785
2020-07-01,000300.SH,-0.7929099583040093,0.11692802647215594
2020-07-02,000300.SH,-1.952325586797163,0.0416084984587779
2020-07-03,000300.SH,-2.5771202755854756,0.028306885968762963
2020-07-06,000300.SH,-3.1753896677656996,0.0021862510291545956
2020-07-07,000300.SH,-4.109783767524334,-0.0015076224009319406
2020-07-08,000300.SH,-3.8695484934936277,-0.012475691264607236
2020-07-09,000300.SH,-3.7151226835592666,-0.02651127268775988
2020-07-10,000300.SH,-3.48469000369886,-0.05207975455347025
2020-07-13,000300.SH,-2.112081573521095,-0.06686866018498816
2020-07-14,000300.SH,-1.1258445966707133,-0.049604197483091195
2020-07-15,000300.SH,-0.6433912820308133,-0.013797329058320429
2020-07-16,000300.SH,0.1715464676473476,0.030976563979033145
2020-07-17,000300.SH,1.4610873402505244,0.03308138423187801
2020-07-20,000300.SH,0.9575378613448077,0.019444459282033755
2020-07-21,000300.SH,0.752554483529052,0.01806826328387956
2020-07-22,000300.SH,0.5093239870473707,0.013291914530766835
2020-07-23,000300.SH,0.13424058299941008,0.010679826739291576
2020-07-24,000300.SH,-0.9187095042282684,0.044907538211968134
2020-07-27,000300.SH,0.16027211370380087,0.04337466462034478
2020-07-28,000300.SH,0.6082133648532985,0.024851048255155384
2020-07-29,000300.SH,0.4918547767237076,-0.006702916515637369
2020-07-30,000300.SH,0.14033161279335635,-0.004389462455148041
2020-07-31,000300.SH,0.22481188746545477,0.0020410875633591896
2020-08-03,000300.SH,-0.7998958843112224,0.009203969307387316
2020-08-04,000300.SH,-1.1885734155173466,0.007737757972378301
2020-08-05,000300.SH,-1.0084170516247635,-0.007626160508374502
2020-08-06,000300.SH,-0.4728212627256004,-0.017554932387999878
2020-08-07,000300.SH,-0.5231872144725007,0.0023188554790367633
2020-08-10,000300.SH,-0.06351349666899218,0.006556582509148479
2020-08-11,000300.SH,0.2329241353506722,0.017123173559480787
2020-08-12,000300.SH,0.4713436605657945,0.012583792436814623
2020-08-13,000300.SH,0.6539702917156932,0.020629404797061435
2020-08-14,000300.SH,0.8029893129577069,0.02968055504482936
2020-08-17,000300.SH,0.02070502093542234,0.0002053901519887269
2020-08-18,000300.SH,-0.5871661481327317,0.006101701395208936
2020-08-19,000300.SH,-0.8585997375034143,0.021770936562238496
2020-08-20,000300.SH,-0.5972372859875633,0.029479901708727718
2020-08-21,000300.SH,-0.2741853673386301,0.010887414563273357
2020-08-24,000300.SH,-0.11844917061931973,-0.018184134946252484
2020-08-25,000300.SH,0.48128242283923955,-0.014187882235663474
2020-08-26,000300.SH,0.415414844597642,-0.02582610340130853
2020-08-27,000300.SH,0.31054082395016647,-0.03156966993529331
2020-08-28,000300.SH,-0.4761379665558766,-0.044791521520808564
2020-08-31,000300.SH,-1.0267053768613912,-0.03429331954657333
2020-09-01,000300.SH,-0.5089188466697656,-0.03172968380391905
2020-09-02,000300.SH,-0.6718463286225254,-0.03850812374442247
2020-09-03,000300.SH,-1.1681388664935675,-0.03827638857028981
2020-09-04,000300.SH,-0.719490245969324,-0.006945173796003901
2020-09-07,000300.SH,0.611936456580694,0.0047244080997683735
2020-09-08,000300.SH,1.1212791230440975,-0.012488952236382578
2020-09-09,000300.SH,1.1320958103571408,0.014775152145590331
2020-09-10,000300.SH,1.8311611731050585,-0.004127475077357445
2020-09-11,000300.SH,1.6706752630218655,-0.012374648362765028
2020-09-14,000300.SH,1.046749930601371,-0.014865887301601433
2020-09-15,000300.SH,0.15163468569035898,-0.02062159551394349
2020-09-16,000300.SH,0.047798295528259926,-0.015022036098577773
2020-09-17,000300.SH,-0.62262013467403,0.010453267782124964
2020-09-18,000300.SH,-0.4463222947226099,0.018169175204434618
2020-09-21,000300.SH,-0.8778078957385184,0.03149851175377738
2020-09-22,000300.SH,-0.31967791137295326,0.036960706127861176
2020-09-23,000300.SH,0.40588167933909924,0.03147005788716051
2020-09-24,000300.SH,0.03965871256134227,0.05010008621396245
2020-09-25,000300.SH,0.5260396072493536,0.04058317443548409
2020-09-28,000300.SH,1.3934584129425007,0.04617245781179857
2020-09-29,000300.SH,0.9190551578556462,0.043780008663271364
2020-09-30,000300.SH,0.3764655553664745,0.041546455014229045
2020-10-09,000300.SH,0.5547694999897181,0.00797818309681353
2020-10-12,000300.SH,-0.9372731646643627,-0.02735178901458346
2020-10-13,000300.SH,-1.7630963110677738,-0.02891427737760832
2020-10-14,000300.SH,-1.9191878814867107,-0.014526423612396755
2020-10-15,000300.SH,-1.5896484145666951,-0.005379750000833461
2020-10-16,000300.SH,-1.7335880396040584,-0.020106117358519304
2020-10-19,000300.SH,-0.8875404079269311,-0.007287790443378239
2020-10-20,000300.SH,0.524969352518728,-0.003318266298693584
2020-10-21,000300.SH,0.3517561293996731,0.004345659806694435
2020-10-22,000300.SH,0.11138137868748973,0.022420957788691354
2020-10-23,000300.SH,0.16352296587688742,0.0354414380199759
2020-10-26,000300.SH,0.562571939418389,0.061841698008797685
2020-10-27,000300.SH,0.54415712945113,0.05417788558627823
2020-10-28,000300.SH,0.806430663953211,0.0353844997711763
2020-10-29,000300.SH,0.48673908480344336,0.028398338962312364
2020-10-30,000300.SH,0.04416558024428175,0.03439946977147956
2020-11-02,000300.SH,0.20988885764162532,0.03883659465886402
2020-11-03,000300.SH,-0.2688761960295592,0.024536578392196473
2020-11-04,000300.SH,-0.6933460029390424,0.016207223781674385
2020-11-05,000300.SH,-0.6668986925425132,0.008777076144825147
2020-11-06,000300.SH,-0.9448490637523956,0.011783324375250315
2020-11-09,000300.SH,-1.7483221833829228,0.00475312917181081
2020-11-10,000300.SH,-2.7341226665726994,0.0041200062335027265
2020-11-11,000300.SH,-1.802605151123037,0.0011828992162528085
2020-11-12,000300.SH,-0.9085785281340838,0.0022671047943114697
2020-11-13,000300.SH,-0.2296804133872846,0.02551323892785695
2020-11-16,000300.SH,0.27365803192466626,0.011435161735763089
2020-11-17,000300.SH,0.7179973448357333,0.03520317333587197
2020-11-18,000300.SH,0.5581019122349826,0.03587178371730593
2020-11-19,000300.SH,0.12611284706336934,0.02619141398245839
2020-11-20,000300.SH,-0.18511457686078447,0.024806970583142407
2020-11-23,000300.SH,-0.8818106857365834,0.0034381432907353293
2020-11-24,000300.SH,-1.0126364409469892,0.0071553987848707035
2020-11-25,000300.SH,-0.779318039466214,0.0065161789561569705
2020-11-26,000300.SH,-0.17642181941796645,0.004255231786544744
2020-11-27,000300.SH,0.07800869164007626,-0.0182975908319305
2020-11-30,000300.SH,-0.37260578551263235,-0.005124134822182547
2020-12-01,000300.SH,0.43417466864368526,-0.024076502960866275
2020-12-02,000300.SH,-0.8387641238344418,-0.022355389474743692
2020-12-03,000300.SH,-1.4377903253771913,-0.007827077392793536
2020-12-04,000300.SH,-1.3122183402643646,-0.013017981348289243
2020-12-07,000300.SH,-0.8034965409964567,0.004899213198904517
2020-12-08,000300.SH,-0.6339579497648727,-0.009003411060426791
2020-12-09,000300.SH,0.5783140407535187,0.013034376562279126
2020-12-10,000300.SH,1.222156925295465,0.012041230436036887
2020-12-11,000300.SH,1.1465295831276854,0.03116494114379642
2020-12-14,000300.SH,1.733964570701563,0.026258223425909888
2020-12-15,000300.SH,0.8697337307914925,0.019784433075165087
2020-12-16,000300.SH,0.646840181173744,0.0322665101828532
2020-12-17,000300.SH,-0.11303933997834309,0.038627174847602586
2020-12-18,000300.SH,-0.7545362451923054,0.0535503427221935
2020-12-21,000300.SH,-1.0888670838234582,0.06373592188379251
2020-12-22,000300.SH,-1.1175886074118788,0.09122169331810337
2020-12-23,000300.SH,-0.1828870816523705,0.10116246372168947
2020-12-24,000300.SH,-0.5102466193914048,0.09908290275129161
2020-12-25,000300.SH,0.16495583986101456,0.0791636040677397
2020-12-28,000300.SH,-0.4080765294840789,0.10503444129282458
2020-12-29,000300.SH,-0.16962377211739854,0.10609593300410713
2020-12-30,000300.SH,-0.8941491652447427,0.06976244844497459
2020-12-31,000300.SH,-1.120671838930208,0.04735718936332267
2021-01-04,000300.SH,-2.004672746920449,0.04761131860133738
2021-01-05,000300.SH,-2.0739780564145747,0.01285609308364255
2021-01-06,000300.SH,-2.676466601505895,0.010847102480255444
2021-01-07,000300.SH,-3.318909343241437,0.009306346042200264
2021-01-08,000300.SH,-3.6512690432129165,0.013528511230511464
2021-01-11,000300.SH,-2.515369445193511,0.03395692608080836
2021-01-12,000300.SH,-1.5245693574412476,-0.014899882119659091
2021-01-13,000300.SH,-1.735141219137602,-0.00895809605320641
2021-01-14,000300.SH,-1.1906361927758426,-0.01705762737146599
2021-01-15,000300.SH,0.28122376280624267,-0.019441998020916174
2021-01-18,000300.SH,0.2447218715151924,-0.01827899178058756
2021-01-19,000300.SH,-0.514156507718387,0.011690801123967587
2021-01-20,000300.SH,0.9710712149230868,0.0016008592452678716
2021-01-21,000300.SH,0.6674376612962228,-0.01635606595472494
2021-01-22,000300.SH,-0.6215501913449446,-0.015505470956103107
2021-01-25,000300.SH,-0.7394981988591883,-0.010906832532190713
2021-01-26,000300.SH,-0.7017832441169213,0.03143170792937666
2021-01-27,000300.SH,-0.45402394428998,0.050599827822090715
2021-01-28,000300.SH,-0.31137463151078265,0.07275945609034395
2021-01-29,000300.SH,1.0004054134522604,0.07976079813675896
2021-02-01,000300.SH,1.1935135620445105,0.033166606616007455
2021-02-02,000300.SH,1.125859471777354,0.0142837094889523
2021-02-03,000300.SH,0.06647665223553142,-0.00868391149203096
2021-02-04,000300.SH,0.24047570609215757,-0.0008019805814742931
2021-02-05,000300.SH,-0.581798759212205,-0.026744834513680593
2021-02-08,000300.SH,-0.7944339748666847,-0.026197569548151334
2021-02-09,000300.SH,-0.8662390178823373,-0.059198944823038
2021-02-10,000300.SH,-1.1247981450329856,-0.06121267230732075
2021-02-18,000300.SH,-1.865657865164349,-0.08454278592208109
2021-02-19,000300.SH,-1.8013778380786238,-0.08929920561939564
2021-02-22,000300.SH,-1.8110373398400264,-0.09242044380779202
2021-02-23,000300.SH,-0.17333088492920648,-0.10908695642823196
2021-02-24,000300.SH,0.5667887273109569,-0.07980700195381463
2021-02-25,000300.SH,1.7949392970816826,-0.06240760222306807
2021-02-26,000300.SH,1.496398128655096,-0.03567369796024222
2021-03-01,000300.SH,2.0936048906044777,-0.0707243543939009
2021-03-02,000300.SH,0.8600012340922876,-0.05052087714477449
2021-03-03,000300.SH,1.1353714688177194,-0.06444264008027556
2021-03-04,000300.SH,-0.07142884750008974,-0.026310497119135245
2021-03-05,000300.SH,0.8960832677248917,-0.04858729086211966
2021-03-08,000300.SH,0.35996173198399045,-0.0045025368969640045
2021-03-09,000300.SH,1.5100731267605927,0.007694026894795147
2021-03-10,000300.SH,1.718796400148513,-0.014974582361701794
2021-03-11,000300.SH,1.9793573000754034,-0.03936437154753247
2021-03-12,000300.SH,0.655082995085125,-0.021061216051130316
2021-03-15,000300.SH,0.5011227714993296,0.0022506009281222372
2021-03-16,000300.SH,0.1988676112514899,0.0030253799591366537
2021-03-17,000300.SH,-0.5142145230908262,-0.010291797968106642
2021-03-18,000300.SH,-0.4815736572650778,-0.0060273042268729204
2021-03-19,000300.SH,-0.06447641676136547,0.030849449310986987
2021-03-22,000300.SH,0.6438495165678725,0.01644997025994077
2021-03-23,000300.SH,-0.1052205855770321,0.018864515737498255
2021-03-24,000300.SH,0.33806232152772064,0.037235895578638045
2021-03-25,000300.SH,0.8466706476539763,0.02212389829624284
2021-03-26,000300.SH,1.059440336804786,-0.01791269931063766
2021-03-29,000300.SH,-0.1523796642362189,-0.02124739715273427
2021-03-30,000300.SH,0.051493992336242,-0.022395891911032084
2021-03-31,000300.SH,-0.4305577450407331,-0.019686983557633764
2021-04-01,000300.SH,-0.637361986254239,-0.028292371199134747
2021-04-02,000300.SH,-1.041815950146757,-0.014441378832007468
2021-04-06,000300.SH,-0.6744402766794734,-0.0110842819407736
2021-04-07,000300.SH,-0.5824836365711886,-0.0009792812843437693
2021-04-08,000300.SH,-0.059137663383983456,-0.004492187232564282
2021-04-09,000300.SH,-0.4244653119607525,0.019882681139316016
2021-04-12,000300.SH,0.5260180325349436,0.02617171536291485
2021-04-13,000300.SH,1.4218412748609337,0.03054390154432185
2021-04-14,000300.SH,1.4333743039778393,0.027830626981175888
2021-04-15,000300.SH,0.886783559794418,0.0434827501619528
2021-04-16,000300.SH,1.174318257230152,0.031675849108198095
2021-04-19,000300.SH,0.5111782493377753,-0.0050900164084374255
2021-04-20,000300.SH,-1.0579805928498454,-0.017176024149357705
2021-04-21,000300.SH,-1.1116533296170064,-0.020852778477841172
2021-04-22,000300.SH,-0.9233660561489871,-0.013004682031358517
2021-04-23,000300.SH,-1.1741245628119128,-0.01770145691139624
2021-04-26,000300.SH,-1.3975507521787083,-0.016596231375450854
2021-04-27,000300.SH,0.08459261401625337,0.003942622757596492
2021-04-28,000300.SH,-0.06188548939420209,0.012842330954465409
2021-04-29,000300.SH,-0.17928055591271444,0.004537419282753863
2021-04-30,000300.SH,-0.6621498868648608,0.009521441345926585
2021-05-06,000300.SH,0.10659646792950672,0.0247549753770111
2021-05-07,000300.SH,0.14392632449092815,0.027640819663041993
2021-05-10,000300.SH,0.8138422471146549,0.03268273395157695
2021-05-11,000300.SH,1.0960903512596554,0.05881235740763602
2021-05-12,000300.SH,1.1957026549594254,0.05472145373579562
2021-05-13,000300.SH,0.7098954794563053,0.06914896813001636
2021-05-14,000300.SH,0.6588066593583414,0.04118878642192003
2021-05-17,000300.SH,-0.9791811542277435,0.028271055750402452
2021-05-18,000300.SH,-1.602240805307527,0.02970139762098145
2021-05-19,000300.SH,-1.3831632028540333,0.0227563438272389
2021-05-20,000300.SH,-1.062740507983828,0.013279700879914591
2021-05-21,000300.SH,-1.865319864966162,0.028851719895881534
2021-05-24,000300.SH,-0.21451048933622463,0.023671208793255127
2021-05-25,000300.SH,0.26331485590238723,-0.016237916185795953
2021-05-26,000300.SH,-0.9534706619892355,-0.01581477854066271
2021-05-27,000300.SH,-1.0933774205397917,-0.012507322179455271
2021-05-28,000300.SH,-1.1571586318668037,-0.018113961258682143
2021-05-31,000300.SH,-1.4300453583349046,-0.03094960771405031
2021-06-01,000300.SH,-1.3438619971738286,-0.04889641461113359
2021-06-02,000300.SH,-0.17342155861789027,-0.03555442805579012
2021-06-03,000300.SH,0.2269915672751199,-0.029079292734971895
2021-06-04,000300.SH,0.6292547286681323,-0.03632751557708913
2021-06-07,000300.SH,0.3108621955802888,-0.029458125782667155
2021-06-08,000300.SH,0.4310884500674961,-0.01619287183371476
2021-06-09,000300.SH,0.8519328825278538,-0.015368239049019516
2021-06-10,000300.SH,0.4206226740400077,-0.005975187926850034
2021-06-11,000300.SH,-0.1322410188980378,0.0051786675721088304
2021-06-15,000300.SH,0.5137279323356837,0.004642353906661345
2021-06-16,000300.SH,1.0104336623750336,0.028255143056055143
2021-06-17,000300.SH,1.2939035639595484,0.025044042484631213
2021-06-18,000300.SH,1.141112199691064,-0.004184055317566049
2021-06-21,000300.SH,1.4278208664498302,-0.0009022893160339773
2021-06-22,000300.SH,1.1719025954319826,-0.007624520758633402
2021-06-23,000300.SH,0.38933100032021817,-0.0013412612284974257
2021-06-24,000300.SH,-0.8925455953612421,-0.013133696950372586
2021-06-25,000300.SH,-0.7156119119100233,-0.032544473554037
2021-06-28,000300.SH,-1.5696843275442305,-0.02266878151324514
2021-06-29,000300.SH,-1.844037312060882,-0.009333509294303322
2021-06-30,000300.SH,-0.7424891973623167,-0.026982177207261593
2021-07-01,000300.SH,-0.812075256954377,-0.014953350731519266
2021-07-02,000300.SH,-0.8034074191442457,0.0026875980222458296
2021-07-05,000300.SH,1.3490827018360088,0.005447135863991148
2021-07-06,000300.SH,1.4213321463996822,0.00509334453908461
2021-07-07,000300.SH,0.9307671600075673,0.0006911792455581711
2021-07-08,000300.SH,0.6996877078098412,0.012478732894191547
2021-07-09,000300.SH,1.1602887179442587,0.0039041818458700472
2021-07-12,000300.SH,0.10024324291262167,-0.04040946018954117
2021-07-13,000300.SH,-0.3892787161214057,-0.07599736994561945
2021-07-14,000300.SH,-0.5025446907536455,-0.06346578898444544
2021-07-15,000300.SH,0.5018542586784025,-0.05846649776966273
2021-07-16,000300.SH,-0.5362351256603477,-0.055665483035259866
2021-07-19,000300.SH,-0.20934459121866553,-0.03515384291956869
2021-07-20,000300.SH,0.15656838166888262,-0.03416249852710729
2021-07-21,000300.SH,0.27157370812067927,-0.03211384508255466
2021-07-22,000300.SH,-0.5031790662745432,-0.03941998760809917
2021-07-23,000300.SH,-0.0023541789670526903,-0.03294468237618764
2021-07-26,000300.SH,0.04743860263517683,0.01223560234617227
2021-07-27,000300.SH,1.337736696685659,0.0614219690430835
2021-07-28,000300.SH,2.2104216501731138,0.05353616429257291
2021-07-29,000300.SH,2.378653488256118,0.025375056053522638
2021-07-30,000300.SH,1.7530624992353827,0.02802083484890372
2021-08-02,000300.SH,1.7700970928574893,0.0014860949187391892
2021-08-03,000300.SH,-0.050526291494199085,-0.019668826849878807
2021-08-04,000300.SH,-1.136744819251735,-0.01699389095630144
2021-08-05,000300.SH,-1.3610311718500205,-0.017485708281214984
2021-08-06,000300.SH,-0.6058083435418581,-0.030944831572883746
2021-08-09,000300.SH,-0.684285015178167,-0.030023690403671588
2021-08-10,000300.SH,-0.31273116958251385,-0.030686785317424747
2021-08-11,000300.SH,-0.6444672534044944,-0.02336511116592077
2021-08-12,000300.SH,-0.21673109966581952,-0.03453245105764691
2021-08-13,000300.SH,-0.15025079859923968,-0.024047797980704888
2021-08-16,000300.SH,-0.15080980217290346,-0.02586444873861271
2021-08-17,000300.SH,0.2721582777506349,-0.006572328168647612
2021-08-18,000300.SH,1.1934093157752412,-0.005062892323585477
2021-08-19,000300.SH,0.6973446703088778,0.0014956380309159023
2021-08-20,000300.SH,0.6458451722155681,0.01547281469609163
2021-08-23,000300.SH,1.012495256110369,0.02023376106675978
2021-08-24,000300.SH,0.6504053867093557,0.021364702898091004
2021-08-25,000300.SH,-0.3808999331787267,0.015102619209633295
2021-08-26,000300.SH,-0.02893670985133504,0.03507241010253015
2021-08-27,000300.SH,0.4442712304949019,0.038632139800702125
2021-08-30,000300.SH,-0.43482101249148614,0.03706212200853054
2021-08-31,000300.SH,0.19077593052055491,0.02321286995823635
2021-09-01,000300.SH,0.6912917964502509,-0.00043947387173803865
2021-09-02,000300.SH,0.23382793817374423,-0.01267360672574147
2021-09-03,000300.SH,-0.5666299192381503,0.002659061560640774
2021-09-06,000300.SH,-0.13318495922805948,-0.022692382998164007
2021-09-07,000300.SH,-0.9665412342900707,-0.027966709855274385
2021-09-08,000300.SH,-1.501558157253846,-0.024678347236155362
2021-09-09,000300.SH,-0.8146052503868746,-0.018640393898366026
2021-09-10,000300.SH,-0.8089309900620731,-0.02586884030827019
2021-09-13,000300.SH,-1.368378718104608,-0.03159910731099469
2021-09-14,000300.SH,-0.45449762330268395,-0.010326891812797778
2021-09-15,000300.SH,0.6146340832138882,0.0128658096993437
2021-09-16,000300.SH,0.8588216255602431,0.026726720355563005
2021-09-17,000300.SH,1.3016146120084333,0.005744922713213363
2021-09-22,000300.SH,1.332282122563785,0.02454307216771956
2021-09-23,000300.SH,1.488214125649234,0.012448703905632463
2021-09-24,000300.SH,0.5801977303036282,0.017049433458956376
2021-09-27,000300.SH,0.16417754725154657,-0.0005320490346232276
2021-09-28,000300.SH,-0.7198561636671723,0.007964039683625135
2021-09-29,000300.SH,-0.28720243016556174,0.01577536943040947
2021-09-30,000300.SH,-0.12205826443281532,0.012665053284955041
2021-10-08,000300.SH,-0.1301188916017465,0.006041451611692894
2021-10-11,000300.SH,-0.7964141499646225,0.008778426771081982
2021-10-12,000300.SH,-0.5785464504636892,0.01622924761821487
2021-10-13,000300.SH,-8.610344129642739e-05,-0.00849070334278057
2021-10-14,000300.SH,-1.0957656567575658,-0.010068764078238202
2021-10-15,000300.SH,-0.5054825863317907,-0.004731850965145057
2021-10-18,000300.SH,-0.02284550736722238,0.003263740377761115
2021-10-19,000300.SH,0.6206482833316632,-0.01683560094687442
2021-10-20,000300.SH,-0.3943365652052112,-0.01814045702962319
2021-10-21,000300.SH,0.30092377475657567,-0.012027964194921359
2021-10-22,000300.SH,-0.1559887456533477,-0.023666433118771923
2021-10-25,000300.SH,-0.3072375920418335,-0.026376818346492525
2021-10-26,000300.SH,-1.2726597811985658,-0.023443824804587843
2021-10-27,000300.SH,-0.4976441179647285,-0.01571425538222071
2021-10-28,000300.SH,0.13978877845377724,0.007095810192885299
2021-10-29,000300.SH,0.7342743304175422,-0.004154808638416663
2021-11-01,000300.SH,0.564201540921207,-0.0016985350722855674
2021-11-02,000300.SH,0.9844616101690141,0.008982723830469164
2021-11-03,000300.SH,1.3168772799150328,0.013408109996200013
2021-11-04,000300.SH,0.862090489993158,-0.006392411017055455
2021-11-05,000300.SH,-0.05082486320841312,0.009853075348188689
2021-11-08,000300.SH,0.7738985545555037,0.01324600159235012
2021-11-09,000300.SH,0.4971091316422249,0.013741596420194568
2021-11-10,000300.SH,-0.08526635712202911,0.01980111561598963
2021-11-11,000300.SH,-0.0010735297410615812,-0.0004513485645952775
2021-11-12,000300.SH,-0.3474052736177504,-0.005778607410437897
2021-11-15,000300.SH,-0.5404713975633055,-0.006340148181889993
2021-11-16,000300.SH,-0.42535274239147497,-0.010504122092321988
2021-11-17,000300.SH,-0.4783854305200517,-0.008576567710940841
2021-11-18,000300.SH,-0.8508406685094945,0.003833290715949289
2021-11-19,000300.SH,0.7642433886452342,0.002241282209740625
2021-11-22,000300.SH,-0.02029992468852854,-0.00402613875623703
2021-11-23,000300.SH,-0.3616082018089366,0.0017820849579899267
