date,ic,n,breadth
2027-04-12,0.11208791208791209,14,0.4
2027-04-13,0.13406593406593406,14,0.4666666666666667
2027-04-14,-0.2,14,0.3333333333333333
2027-04-15,0.054945054945054944,14,0.4666666666666667
2027-04-16,0.05054945054945055,14,0.4
2027-04-19,0.3802197802197802,14,0.3333333333333333
2027-04-20,0.0945054945054945,14,0.4
2027-04-21,0.6615384615384616,14,0.4
2027-04-22,0.3230769230769231,14,0.4
2027-04-23,0.39780219780219783,14,0.3333333333333333
2027-04-26,0.2351648351648352,14,0.3333333333333333
2027-04-27,0.7318681318681319,14,0.4666666666666667
2027-04-28,0.5736263736263736,14,0.4
2027-04-29,0.23956043956043957,14,0.3333333333333333
2027-04-30,0.4945054945054946,14,0.4
2027-05-03,0.44175824175824174,14,0.4666666666666667
2027-05-04,0.5428571428571429,14,0.5333333333333333
2027-05-05,-0.01098901098901099,14,0.6
2027-05-06,0.16923076923076924,14,0.5333333333333333
2027-05-07,-0.006593406593406593,14,0.5333333333333333
2027-05-10,0.26153846153846155,14,0.6
2027-05-11,0.12087912087912088,14,0.5333333333333333
2027-05-12,-0.006593406593406593,14,0.6666666666666666
2027-05-13,-0.006593406593406593,14,0.4666666666666667
2027-05-14,-0.21318681318681318,14,0.3333333333333333
2027-05-17,-0.432967032967033,14,0.4666666666666667
2027-05-18,-0.14725274725274726,14,0.5333333333333333
2027-05-19,0.17362637362637365,14,0.6
2027-05-20,0.49890109890109896,14,0.6
2027-05-21,-0.01098901098901099,14,0.5333333333333333
2027-05-24,-0.1032967032967033,14,0.4666666666666667
2027-05-25,-0.054945054945054944,14,0.4666666666666667
2027-05-26,-0.002197802197802198,14,0.5333333333333333
2027-05-27,0.07692307692307693,14,0.5333333333333333
2027-05-28,-0.1164835164835165,14,0.4666666666666667
2027-05-31,-0.2175824175824176,14,0.4
2027-06-01,0.015384615384615385,14,0.4
2027-06-02,0.04615384615384615,14,0.4666666666666667
2027-06-03,0.22637362637362637,14,0.4
2027-06-04,0.01978021978021978,14,0.4666666666666667
2027-06-07,0.15604395604395604,14,0.5333333333333333
2027-06-08,-0.3494505494505495,14,0.5333333333333333
2027-06-09,-0.35824175824175825,14,0.6
2027-06-10,-0.4197802197802198,14,0.6
2027-06-11,-0.2923076923076923,14,0.4666666666666667
2027-06-14,0.27472527472527475,14,0.5333333333333333
2027-06-15,-0.2571428571428571,14,0.5333333333333333
2027-06-16,-0.1384615384615385,14,0.5333333333333333
2027-06-17,-0.01098901098901099,14,0.4666666666666667
2027-06-18,0.032967032967032975,14,0.3333333333333333
2027-06-21,-0.26153846153846155,14,0.4666666666666667
2027-06-22,-0.1384615384615385,14,0.4666666666666667
2027-06-23,-0.04615384615384615,14,0.5333333333333333
2027-06-24,-0.3010989010989011,14,0.5333333333333333
2027-06-25,-0.02417582417582418,14,0.5333333333333333
2027-06-28,-0.03736263736263736,14,0.5333333333333333
2027-06-29,-0.221978021978022,14,0.5333333333333333
2027-06-30,-0.3054945054945055,14,0.4666666666666667
2027-07-01,0.3098901098901099,14,0.5333333333333333
2027-07-02,0.178021978021978,14,0.6
2027-07-05,-0.3186813186813187,14,0.4666666666666667
2027-07-06,0.1384615384615385,14,0.5333333333333333
2027-07-07,-0.1384615384615385,14,0.6
2027-07-08,-0.1384615384615385,14,0.5333333333333333
2027-07-09,-0.02417582417582418,14,0.5333333333333333
2027-07-12,0.01098901098901099,14,0.3333333333333333
2027-07-13,0.02417582417582418,14,0.26666666666666666
2027-07-14,-0.4461538461538462,14,0.5333333333333333
2027-07-15,0.02417582417582418,14,0.4
2027-07-16,0.6747252747252748,14,0.4
2027-07-19,0.6791208791208792,14,0.5333333333333333
2027-07-20,-0.42857142857142855,14,0.6
2027-07-21,-0.3450549450549451,14,0.4666666666666667
2027-07-22,0.04175824175824176,14,0.4
2027-07-23,0.02417582417582418,14,0.3333333333333333
2027-07-26,-0.06813186813186813,14,0.4
2027-07-27,0.22637362637362637,14,0.4
2027-07-28,0.2967032967032967,14,0.4
2027-07-29,-0.002197802197802198,14,0.3333333333333333
2027-07-30,-0.2967032967032967,14,0.4
2027-08-02,-0.3934065934065934,14,0.3333333333333333
2027-08-03,-0.1252747252747253,14,0.3333333333333333
2027-08-04,-0.06373626373626373,14,0.3333333333333333
2027-08-05,0.0989010989010989,14,0.26666666666666666
2027-08-06,0.16483516483516483,14,0.26666666666666666
2027-08-09,0.43736263736263736,14,0.3333333333333333
2027-08-10,0.2571428571428571,14,0.3333333333333333
2027-08-11,0.23076923076923075,14,0.5333333333333333
2027-08-12,-0.1164835164835165,14,0.4
2027-08-13,0.09010989010989012,14,0.5333333333333333
2027-08-16,-0.2087912087912088,14,0.5333333333333333
2027-08-17,-0.3758241758241759,14,0.4
2027-08-18,0.38461538461538464,14,0.6
2027-08-19,-0.178021978021978,14,0.4
2027-08-20,0.01098901098901099,14,0.4
2027-08-23,0.21318681318681318,14,0.3333333333333333
2027-08-24,0.16043956043956045,14,0.26666666666666666
2027-08-25,0.221978021978022,14,0.3333333333333333
2027-08-26,-0.27472527472527475,14,0.4
2027-08-27,-0.3054945054945055,14,0.5333333333333333
2027-08-30,-0.02857142857142857,14,0.4
2027-08-31,-0.12087912087912088,14,0.4666666666666667
2027-09-01,0.389010989010989,14,0.4
2027-09-02,0.23956043956043957,14,0.4666666666666667
2027-09-03,0.02857142857142857,14,0.4666666666666667
2027-09-06,-0.03736263736263736,14,0.4
2027-09-07,0.23076923076923075,14,0.3333333333333333
2027-09-08,0.2879120879120879,14,0.4
2027-09-09,0.47252747252747257,14,0.3333333333333333
2027-09-10,0.6087912087912088,14,0.4
2027-09-13,0.46373626373626364,14,0.4
2027-09-14,0.39780219780219783,14,0.3333333333333333
2027-09-15,0.6439560439560439,14,0.3333333333333333
2027-09-16,0.2087912087912088,14,0.3333333333333333
2027-09-17,0.23956043956043957,14,0.4
2027-09-20,0.07692307692307693,14,0.4666666666666667
2027-09-21,-0.1164835164835165,14,0.3333333333333333
2027-09-22,-0.37142857142857144,14,0.4666666666666667
2027-09-23,-0.6703296703296703,14,0.6
2027-09-24,0.6967032967032967,14,0.4666666666666667
2027-09-27,-0.7626373626373627,14,0.4
2027-09-28,-0.8505494505494505,14,0.4666666666666667
2027-09-29,-0.6263736263736264,14,0.4
2027-09-30,-0.5516483516483517,14,0.4666666666666667
2027-10-01,-0.3010989010989011,14,0.4666666666666667
2027-10-04,-0.3010989010989011,14,0.4666666666666667
2027-10-05,-0.1956043956043956,14,0.4666666666666667
2027-10-06,0.002197802197802198,14,0.4666666666666667
2027-10-07,0.05054945054945055,14,0.4
2027-10-08,-0.0989010989010989,14,0.4666666666666667
2027-10-11,0.09010989010989012,14,0.4666666666666667
2027-10-12,0.09010989010989012,14,0.4666666666666667
2027-10-13,0.006593406593406593,14,0.4
2027-10-14,-0.01098901098901099,14,0.3333333333333333
2027-10-15,-0.3494505494505495,14,0.3333333333333333
2027-10-18,-0.0857142857142857,14,0.26666666666666666
2027-10-19,0.11208791208791209,14,0.2
2027-10-20,0.14725274725274726,14,0.2
2027-10-21,0.059340659340659345,14,0.3333333333333333
2027-10-22,0.04615384615384615,14,0.26666666666666666
2027-10-25,-0.1252747252747253,14,0.3333333333333333
2027-10-26,-0.2879120879120879,14,0.4
2027-10-27,-0.432967032967033,14,0.4666666666666667
2027-10-28,-0.0945054945054945,14,0.4
2027-10-29,0.006593406593406593,14,0.4
2027-11-01,0.03736263736263736,14,0.4666666666666667
2027-11-02,0.06373626373626373,14,0.4666666666666667
2027-11-03,0.0945054945054945,14,0.4666666666666667
2027-11-04,0.38461538461538464,14,0.4666666666666667
2027-11-05,0.5252747252747253,14,0.4
2027-11-08,0.5032967032967033,14,0.4
2027-11-09,0.49890109890109896,14,0.4666666666666667
2027-11-10,0.015384615384615385,14,0.4
2027-11-11,0.054945054945054944,14,0.4666666666666667
2027-11-12,0.23076923076923075,14,0.5333333333333333
2027-11-15,-0.23076923076923075,14,0.6666666666666666
2027-11-16,-0.3274725274725274,14,0.6666666666666666
2027-11-17,-0.1076923076923077,14,0.6666666666666666
2027-11-18,-0.27472527472527475,14,0.6666666666666666
2027-11-19,-0.21318681318681318,14,0.6666666666666666
2027-11-22,-0.006593406593406593,14,0.6
2027-11-23,-0.0945054945054945,14,0.6
2027-11-24,-0.26153846153846155,14,0.6666666666666666
2027-11-25,-0.26153846153846155,14,0.7333333333333333
2027-11-26,-0.1076923076923077,14,0.7333333333333333
2027-11-29,-0.054945054945054944,14,0.8
2027-11-30,0.02417582417582418,14,0.7333333333333333
2027-12-01,0.12087912087912088,14,0.7333333333333333
2027-12-02,0.23076923076923075,14,0.6666666666666666
2027-12-03,0.1076923076923077,14,0.6
2027-12-06,-0.01978021978021978,14,0.6666666666666666
2027-12-07,0.2571428571428571,14,0.7333333333333333
2027-12-08,-0.04175824175824176,14,0.7333333333333333
2027-12-09,0.16483516483516483,14,0.7333333333333333
2027-12-10,0.1164835164835165,14,0.7333333333333333
2027-12-13,-0.07252747252747253,14,0.7333333333333333
2027-12-14,-0.02417582417582418,14,0.6666666666666666
2027-12-15,0.21318681318681318,14,0.7333333333333333
2027-12-16,0.3494505494505495,14,0.6
2027-12-17,0.45054945054945056,14,0.5333333333333333
2027-12-20,0.4461538461538462,14,0.4666666666666667
2027-12-21,-0.3010989010989011,14,0.4666666666666667
2027-12-22,0.0989010989010989,14,0.5333333333333333
2027-12-23,-0.2527472527472528,14,0.4666666666666667
2027-12-24,0.3142857142857143,14,0.5333333333333333
2027-12-27,0.054945054945054944,14,0.4666666666666667
2027-12-28,-0.002197802197802198,14,0.3333333333333333
2027-12-29,0.04615384615384615,14,0.4
2027-12-30,-0.07692307692307693,14,0.3333333333333333
2027-12-31,-0.0990099609031255,14,0.4
2028-01-03,-0.08140819007590318,14,0.5333333333333333
2028-01-04,-0.343234531130835,14,0.5333333333333333
2028-01-05,-0.0374037630078474,14,0.5333333333333333
2028-01-06,0.23982412752090398,14,0.5333333333333333
2028-01-07,-0.0792079687225004,14,0.4666666666666667
2028-01-10,0.11441151037694501,14,0.4666666666666667
2028-01-11,-0.035203541654444614,14,0.4666666666666667
2028-01-12,-0.10781084631673665,14,0.4666666666666667
2028-01-13,0.3586360806046545,14,0.4666666666666667
2028-01-14,0.697470169028684,14,0.4666666666666667
2028-01-17,0.5126515753428498,14,0.4666666666666667
2028-01-18,0.46424670556798836,14,0.4
2028-01-19,0.6006604294789614,14,0.5333333333333333
2028-01-20,-0.5896593227119474,14,0.6
2028-01-21,-0.22222235669368165,14,0.4666666666666667
2028-01-24,0.2662267837617375,14,0.4666666666666667
2028-01-25,0.4048407290261131,14,0.4
2028-01-26,0.33883408842402946,14,0.4
2028-01-27,0.5016504685758358,14,0.4666666666666667
2028-01-28,0.426842942560141,14,0.4
2028-01-31,0.0879120879120879,13,0.4
2028-02-01,-0.14835164835164835,13,0.4
2028-02-02,0.010989010989010988,13,0.26666666666666666
2028-02-03,-0.049450549450549455,13,0.3333333333333333
2028-02-04,-0.22527472527472525,13,0.3333333333333333
2028-02-07,-0.03846153846153846,13,0.3333333333333333
2028-02-08,-0.16483516483516483,13,0.4666666666666667
2028-02-09,-0.10989010989010989,13,0.5333333333333333
2028-02-10,0.3186813186813187,13,0.4666666666666667
2028-02-11,-0.13736263736263735,13,0.4666666666666667
2028-02-14,-0.37912087912087916,13,0.5333333333333333
2028-02-15,-0.010989010989010988,13,0.6666666666666666
2028-02-16,-0.19230769230769232,13,0.4666666666666667
2028-02-17,0.027472527472527472,13,0.5333333333333333
2028-02-18,-0.23076923076923078,13,0.6
2028-02-21,-0.1043956043956044,13,0.4666666666666667
2028-02-22,0.4230769230769231,13,0.5333333333333333
2028-02-23,-0.13736263736263735,13,0.4666666666666667
2028-02-24,0.016483516483516484,13,0.6666666666666666
2028-02-25,-0.049450549450549455,13,0.6
2028-02-28,0.005494505494505494,13,0.5333333333333333
2028-02-29,0.0879120879120879,13,0.5333333333333333
2028-03-01,0.23626373626373626,13,0.6
2028-03-02,-0.4945054945054945,13,0.5333333333333333
2028-03-03,-0.13186813186813187,13,0.6
2028-03-06,-0.5989010989010989,13,0.4666666666666667
2028-03-07,0.40659340659340654,13,0.4666666666666667
2028-03-08,0.3736263736263736,13,0.5333333333333333
2028-03-09,0.010989010989010988,13,0.4666666666666667
2028-03-10,0.3186813186813187,13,0.4
2028-03-13,0.12087912087912088,13,0.5333333333333333
2028-03-14,-0.049450549450549455,13,0.4
2028-03-15,0.2087912087912088,13,0.4666666666666667
2028-03-16,-0.15384615384615383,13,0.4
2028-03-17,-0.0879120879120879,13,0.4
2028-03-20,-0.3131868131868132,13,0.26666666666666666
2028-03-21,-0.12087912087912088,13,0.26666666666666666
2028-03-22,-0.11538461538461539,13,0.3333333333333333
2028-03-23,-0.016483516483516484,13,0.3333333333333333
2028-03-24,-0.12087912087912088,13,0.3333333333333333
2028-03-27,-0.010989010989010988,13,0.3333333333333333
2028-03-28,0.03296703296703297,13,0.4
2028-03-29,-0.12637362637362637,13,0.3333333333333333
2028-03-30,-0.43956043956043955,13,0.4666666666666667
2028-03-31,-0.21428571428571427,13,0.4
2028-04-03,-0.3186813186813187,13,0.4
2028-04-04,-0.33516483516483514,13,0.3333333333333333
2028-04-05,-0.3681318681318681,13,0.3333333333333333
2028-04-06,-0.32417582417582413,13,0.3333333333333333
2028-04-07,-0.15384615384615383,13,0.3333333333333333
2028-04-10,-0.12087912087912088,13,0.2
2028-04-11,0.08241758241758242,13,0.26666666666666666
2028-04-12,-0.3131868131868132,13,0.26666666666666666
2028-04-13,-0.43956043956043955,13,0.26666666666666666
2028-04-14,-0.23076923076923078,13,0.4
2028-04-17,-0.6428571428571429,13,0.4666666666666667
2028-04-18,-0.4505494505494505,13,0.4666666666666667
2028-04-19,-0.2857142857142857,13,0.4666666666666667
2028-04-20,-0.0934065934065934,13,0.4666666666666667
2028-04-21,0.005494505494505494,13,0.4666666666666667
2028-04-24,0.07142857142857142,13,0.4666666666666667
2028-04-25,0.2857142857142857,13,0.3333333333333333
2028-04-26,0.7142857142857143,13,0.4
2028-04-27,0.7252747252747254,13,0.4666666666666667
2028-04-28,0.5879120879120878,13,0.3333333333333333
2028-05-01,0.7087912087912087,13,0.4666666666666667
2028-05-02,0.6043956043956044,13,0.5333333333333333
2028-05-03,-0.7032967032967032,13,0.4
2028-05-04,0.20329670329670327,13,0.4
2028-05-05,0.43956043956043955,13,0.4666666666666667
2028-05-08,0.3186813186813187,13,0.4666666666666667
2028-05-09,0.32417582417582413,13,0.6
2028-05-10,-0.23076923076923078,13,0.6
2028-05-11,0.027472527472527472,13,0.4666666666666667
2028-05-12,0.027472527472527472,13,0.5333333333333333
2028-05-15,0.23626373626373626,13,0.6
2028-05-16,-0.049450549450549455,13,0.5333333333333333
2028-05-17,0.12087912087912088,13,0.4666666666666667
2028-05-18,-0.10989010989010989,13,0.4
2028-05-19,0.06593406593406594,13,0.4
2028-05-22,-0.06593406593406594,13,0.4
2028-05-23,-0.06593406593406594,13,0.26666666666666666
2028-05-24,0.07692307692307691,13,0.3333333333333333
2028-05-25,0.2802197802197803,13,0.26666666666666666
2028-05-26,0.23626373626373626,13,0.26666666666666666
2028-05-29,0.48901098901098894,13,0.3333333333333333
2028-05-30,0.17032967032967034,13,0.3333333333333333
2028-05-31,0.17032967032967034,13,0.3333333333333333
2028-06-01,0.054945054945054944,13,0.4
2028-06-02,-0.1868131868131868,13,0.4
2028-06-05,-0.021978021978021976,13,0.3333333333333333
2028-06-06,-0.2912087912087912,13,0.3333333333333333
2028-06-07,-0.12637362637362637,13,0.3333333333333333
2028-06-08,-0.15934065934065936,13,0.3333333333333333
2028-06-09,0.016483516483516484,13,0.3333333333333333
2028-06-12,-0.21428571428571427,13,0.3333333333333333
2028-06-13,-0.14285714285714285,13,0.3333333333333333
2028-06-14,-0.15384615384615383,13,0.13333333333333333
2028-06-15,-0.03296703296703297,13,0.13333333333333333
2028-06-16,-0.12087912087912088,13,0.26666666666666666
2028-06-19,-0.13736263736263735,13,0.26666666666666666
2028-06-20,-0.1868131868131868,13,0.26666666666666666
2028-06-21,-0.016483516483516484,13,0.26666666666666666
2028-06-22,-0.021978021978021976,13,0.26666666666666666
2028-06-23,0.07692307692307691,13,0.26666666666666666
2028-06-26,0.24725274725274726,13,0.3333333333333333
2028-06-27,0.15934065934065936,13,0.3333333333333333
2028-06-28,0.2967032967032967,13,0.3333333333333333
2028-06-29,0.23076923076923078,13,0.3333333333333333
2028-06-30,0.4835164835164835,13,0.3333333333333333
2028-07-03,0.3736263736263736,13,0.4
2028-07-04,0.532967032967033,13,0.3333333333333333
2028-07-05,0.10989010989010989,13,0.4
2028-07-06,0.049450549450549455,13,0.3333333333333333
2028-07-07,0.43956043956043955,13,0.3333333333333333
2028-07-10,0.24725274725274726,13,0.26666666666666666
2028-07-11,-0.12087912087912088,13,0.06666666666666667
2028-07-12,-0.4450549450549451,13,0.2
2028-07-13,-0.21428571428571427,13,0.3333333333333333
2028-07-14,0.0879120879120879,13,0.26666666666666666
2028-07-17,0.08241758241758242,13,0.4666666666666667
2028-07-18,0.3021978021978022,13,0.4
2028-07-19,0.6483516483516483,13,0.4
2028-07-20,0.8186813186813187,13,0.3333333333333333
2028-07-21,0.46703296703296704,13,0.4666666666666667
2028-07-24,0.24175824175824176,13,0.4666666666666667
2028-07-25,0.33516483516483514,13,0.4
2028-07-26,0.19780219780219782,13,0.4666666666666667
2028-07-27,-0.2802197802197803,13,0.4
2028-07-28,-0.23076923076923078,13,0.3333333333333333
2028-07-31,-0.33516483516483514,13,0.3333333333333333
2028-08-01,-0.22527472527472525,13,0.4
2028-08-02,-0.08241758241758242,13,0.3333333333333333
2028-08-03,-0.049450549450549455,13,0.3333333333333333
2028-08-04,-0.17032967032967034,13,0.4
2028-08-07,-0.20329670329670327,13,0.3333333333333333
2028-08-08,0.10989010989010989,13,0.26666666666666666
2028-08-09,0.03846153846153846,13,0.26666666666666666
2028-08-10,-0.07692307692307691,13,0.26666666666666666
2028-08-11,-0.09890109890109891,13,0.26666666666666666
2028-08-14,0.12637362637362637,13,0.26666666666666666
2028-08-15,-0.0879120879120879,13,0.2
2028-08-16,0.1043956043956044,13,0.4666666666666667
2028-08-17,0.24175824175824176,13,0.3333333333333333
2028-08-18,-0.03846153846153846,13,0.3333333333333333
2028-08-21,-0.09890109890109891,13,0.26666666666666666
2028-08-22,-0.13736263736263735,13,0.3333333333333333
2028-08-23,-0.0879120879120879,13,0.3333333333333333
2028-08-24,-0.016483516483516484,13,0.4
2028-08-25,0.2747252747252747,13,0.4666666666666667
2028-08-28,0.38461538461538464,13,0.3333333333333333
2028-08-29,0.39560439560439564,13,0.3333333333333333
2028-08-30,0.7307692307692307,13,0.3333333333333333
2028-08-31,0.4725274725274725,13,0.3333333333333333
2028-09-01,0.17032967032967034,13,0.3333333333333333
