ic,n
-0.36785714285714277,15
-0.3321428571428571,15
0.18928571428571428,15
0.37499999999999994,15
0.11428571428571425,15
-0.2071428571428571,15
0.05714285714285713,15
-0.175,15
0.024999999999999998,15
-0.18214285714285713,15
-0.014285714285714282,15
0.3,15
0.3607142857142856,15
0.075,15
0.14285714285714282,15
-0.5928571428571427,15
-0.17857142857142855,15
-0.16428571428571426,15
-0.11428571428571425,15
-0.0035714285714285704,15
0.09285714285714285,15
-0.3285714285714285,15
-0.3571428571428571,15
-0.10714285714285714,15
0.1714285714285714,15
-0.682142857142857,15
-0.4142857142857142,15
0.09999999999999999,15
0.21428571428571427,15
0.6285714285714286,15
0.6607142857142856,15
0.5107142857142856,15
0.6178571428571428,15
0.35,15
0.17857142857142855,15
0.3607142857142856,15
-0.5499999999999999,15
-0.24285714285714283,15
-0.2714285714285714,15
0.11428571428571425,15
0.3928571428571428,15
0.1928571428571428,15
0.30357142857142855,15
0.5785714285714285,15
0.7892857142857141,15
-0.07142857142857141,15
-0.4928571428571427,15
0.38214285714285706,15
-0.10357142857142855,15
0.05714285714285713,15
0.0035714285714285704,15
0.2571428571428571,15
-0.10394331999623481,15
-0.1899653779241533,15
-0.06071428571428571,15
0.21428571428571427,15
-0.14285714285714282,15
-0.18214285714285713,15
-0.2321428571428571,15
0.3285714285714285,15
0.23571428571428568,15
-0.3321428571428571,15
-0.4928571428571427,15
-0.09999999999999999,15
-0.3428571428571428,15
-0.1928571428571428,15
0.24642857142857136,15
0.15357142857142855,15
-0.0964285714285714,15
0.2071428571428571,15
0.24642857142857136,15
0.15,15
0.35357142857142854,15
0.42857142857142855,15
0.3428571428571428,15
-0.38214285714285706,15
-0.3214285714285714,15
-0.25,15
-0.5892857142857142,15
-0.03214285714285714,15
-0.07857142857142857,15
-0.2785714285714285,15
-0.34642857142857136,15
-0.6321428571428571,15
-0.7214285714285712,15
-0.3,15
-0.2821428571428571,15
-0.07857142857142857,15
-0.3607142857142856,15
0.024999999999999998,15
0.17857142857142855,15
-0.039285714285714285,15
0.2714285714285714,15
0.2607142857142857,15
0.34642857142857136,15
0.2928571428571428,15
0.2821428571428571,15
0.3071428571428571,15
0.2928571428571428,15
0.1857142857142857,15
-0.08214285714285713,15
-0.1928571428571428,15
-0.25357142857142856,15
-0.7249999999999999,15
-0.3428571428571428,15
-0.48571428571428565,15
-0.23571428571428568,15
0.12857142857142856,15
0.0964285714285714,15
-0.0035714285714285704,15
-0.4678571428571427,15
0.017857142857142853,15
-0.017857142857142853,15
-0.22142857142857136,15
0.024999999999999998,15
-0.021428571428571425,15
-0.0857142857142857,15
-0.3321428571428571,15
-0.23571428571428568,15
0.175,15
0.2964285714285714,15
0.23571428571428568,15
0.42857142857142855,15
0.22142857142857136,15
0.010714285714285713,15
0.17857142857142855,15
0.4428571428571427,15
0.6642857142857141,15
0.6285714285714286,15
0.532142857142857,15
0.18928571428571428,15
0.4464285714285714,15
-0.2071428571428571,15
-0.5178571428571428,15
-0.6357142857142856,15
-0.7107142857142856,15
-0.7535714285714286,15
-0.5464285714285714,15
-0.44999999999999996,15
-0.3142857142857143,15
-0.4642857142857142,15
-0.475,15
-0.07857142857142857,15
0.38928571428571423,15
0.03214285714285714,15
-0.049999999999999996,15
0.4928571428571427,15
0.3928571428571428,15
-0.3107142857142856,15
-0.5249999999999999,15
-0.43214285714285705,15
-0.42499999999999993,15
0.12142857142857141,15
0.15,15
-0.5035714285714286,15
-0.4107142857142856,15
-0.6499999999999999,15
-0.1607142857142857,15
0.4142857142857142,15
0.6071428571428571,15
0.5678571428571427,15
0.6071428571428571,15
0.5964285714285712,15
0.22499999999999998,15
0.1964285714285714,15
-0.3321428571428571,15
-0.4892857142857142,15
-0.6464285714285712,15
-0.7214285714285712,15
-0.7714285714285712,15
-0.6785714285714285,15
-0.5607142857142856,15
-0.1464285714285714,15
-0.5928571428571427,15
-0.47142857142857136,15
-0.7,15
-0.5357142857142856,15
-0.08928571428571427,15
0.47142857142857136,15
-0.16785714285714282,15
-0.08214285714285713,15
-0.035714285714285705,15
-0.36785714285714277,15
-0.14285714285714282,15
-0.2928571428571428,15
-0.017857142857142853,15
0.175,15
-0.11785714285714284,15
-0.07142857142857141,15
-0.1857142857142857,15
-0.23571428571428568,15
-0.3214285714285714,15
-0.22142857142857136,15
-0.06428571428571428,15
0.12857142857142856,15
0.15714285714285714,15
0.3928571428571428,15
0.22499999999999998,15
-0.024999999999999998,15
-0.4964285714285714,15
-0.3607142857142856,15
-0.46071428571428563,15
-0.04285714285714285,15
-0.4107142857142856,15
-0.22499999999999998,15
-0.4071428571428571,15
-0.5928571428571427,15
0.03214285714285714,15
-0.10357142857142855,15
-0.024999999999999998,15
-0.175,15
0.0,15
0.2964285714285714,15
0.5535714285714285,15
0.46071428571428563,15
0.1357142857142857,15
0.3321428571428571,15
0.0964285714285714,15
0.024999999999999998,15
-0.25,15
0.16785714285714282,15
-0.5035714285714286,15
0.4107142857142856,15
0.3214285714285714,15
-0.125,15
-0.3571428571428571,15
-0.47857142857142854,15
-0.2607142857142857,15
0.0035714285714285704,15
-0.1714285714285714,15
-0.039285714285714285,15
-0.24642857142857136,15
-0.08928571428571427,15
0.125,15
0.2285714285714285,15
0.024999999999999998,15
0.24285714285714283,15
0.457142857142857,15
-0.19660418931919638,15
0.43214285714285705,15
0.024999999999999998,15
-0.3714285714285714,15
0.2785714285714285,15
-0.09999999999999999,15
-0.36428571428571427,15
-0.34642857142857136,15
-0.049999999999999996,15
-0.10357142857142855,15
0.09285714285714285,15
0.2642857142857143,15
0.6428571428571428,15
-0.175,15
0.21071428571428572,15
0.22142857142857136,15
0.2821428571428571,15
0.4392857142857142,15
0.36785714285714277,15
0.13214285714285715,15
-0.39999999999999997,15
-0.7071428571428571,15
-0.5392857142857141,15
-0.7071428571428571,15
-0.7321428571428571,15
-0.7535714285714286,15
-0.4107142857142856,15
-0.035714285714285705,15
-0.0035714285714285704,15
0.25357142857142856,15
0.3928571428571428,15
-0.07857142857142857,15
-0.2785714285714285,15
-0.35357142857142854,15
-0.32499999999999996,15
0.12857142857142856,15
-0.2678571428571428,15
-0.22499999999999998,15
-0.23571428571428568,15
-0.6392857142857141,15
-0.5178571428571428,15
-0.14285714285714282,15
-0.32499999999999996,15
-0.15714285714285714,15
-0.4964285714285714,15
-0.6392857142857141,15
-0.5964285714285712,15
-0.3857142857142856,15
-0.22499999999999998,15
-0.22142857142857136,15
0.06785714285714285,15
-0.44999999999999996,15
-0.6285714285714286,15
0.4071428571428571,15
-0.010714285714285713,15
0.575,15
0.0857142857142857,15
0.1357142857142857,15
-0.021428571428571425,15
0.09999999999999999,15
0.024999999999999998,15
0.15357142857142855,15
-0.7142857142857142,15
-0.28928571428571426,15
-0.44999999999999996,15
-0.3857142857142856,15
-0.10357142857142855,15
0.035714285714285705,15
0.13214285714285715,15
0.5357142857142856,15
0.21428571428571427,15
-0.1464285714285714,15
0.10357142857142855,15
-0.08214285714285713,15
0.18214285714285713,15
0.19999999999999998,15
0.2821428571428571,15
0.4964285714285714,15
0.475,15
0.557142857142857,15
0.18928571428571428,15
-0.1964285714285714,15
-0.41785714285714276,15
-0.4928571428571427,15
-0.4107142857142856,15
-0.2642857142857143,15
-0.24642857142857136,15
0.15714285714285714,15
0.17857142857142855,15
-0.12857142857142856,15
-0.05357142857142857,15
0.07142857142857141,15
0.06071428571428571,15
0.06071428571428571,15
0.03214285714285714,15
0.18928571428571428,15
0.039285714285714285,15
0.03214285714285714,15
0.1857142857142857,15
0.5249999999999999,15
0.125,15
0.32499999999999996,15
0.1857142857142857,15
0.06071428571428571,15
0.13214285714285715,15
0.2821428571428571,15
0.05714285714285713,15
0.3107142857142856,15
0.25,15
0.1928571428571428,15
-0.2178571428571428,15
-0.10187671628358358,15
-0.19999999999999998,15
-0.049999999999999996,15
-0.035714285714285705,15
-0.11071428571428568,15
0.026809662179890417,15
-0.27240318343840847,15
-0.2831559406793983,15
-0.318998464816031,15
-0.1290330868918777,15
-0.3074174596627434,15
0.2571428571428571,15
0.07142857142857141,15
0.14285714285714282,15
0.125,15
-0.5964285714285712,15
-0.7214285714285712,15
-0.41785714285714276,15
-0.4464285714285714,15
-0.28928571428571426,15
-0.33928571428571425,15
0.010714285714285713,15
0.5,15
0.657142857142857,15
0.3714285714285714,15
0.5428571428571428,15
0.5035714285714286,15
0.3321428571428571,15
0.30357142857142855,15
0.4928571428571427,15
0.7,15
0.6928571428571427,15
0.4071428571428571,15
0.7249999999999999,15
0.24285714285714283,15
0.3321428571428571,15
0.6428571428571428,15
0.024999999999999998,15
-0.05357142857142857,15
0.33571428571428563,15
0.24642857142857136,15
0.18214285714285713,15
0.5428571428571428,15
0.47142857142857136,15
0.1464285714285714,15
0.2321428571428571,15
-0.5499999999999999,15
-0.3178571428571428,15
-0.19999999999999998,15
-0.09285714285714285,15
-0.11071428571428568,15
-0.532142857142857,15
-0.5499999999999999,15
-0.5714285714285713,15
-0.5392857142857141,15
-0.23928571428571427,15
-0.09999999999999999,15
0.010714285714285713,15
0.06428571428571428,15
0.11785714285714284,15
0.17857142857142855,15
0.06428571428571428,15
-0.23928571428571427,15
0.010714285714285713,15
-0.06785714285714285,15
0.2607142857142857,15
0.1714285714285714,15
0.1857142857142857,15
0.457142857142857,15
0.42499999999999993,15
0.4071428571428571,15
0.475,15
0.13214285714285715,15
-0.5,15
-0.3214285714285714,15
-0.6321428571428571,15
-0.6678571428571428,15
-0.15,15
-0.3428571428571428,15
-0.1357142857142857,15
0.28571428571428564,15
-0.049999999999999996,15
-0.2321428571428571,15
-0.1857142857142857,15
-0.5770646385997865,15
-0.4392857142857142,15
-0.35357142857142854,15
0.3285714285714285,15
0.5249999999999999,15
0.12857142857142856,15
-0.11071428571428568,15
-0.0964285714285714,15
0.049999999999999996,15
-0.1714285714285714,15
0.04285714285714285,15
0.035714285714285705,15
0.16785714285714282,15
0.6892857142857142,15
0.4642857142857142,15
0.3321428571428571,15
0.12857142857142856,15
0.457142857142857,15
0.11428571428571425,15
-0.15714285714285714,15
-0.25,15
-0.2321428571428571,15
-0.33571428571428563,15
-0.21071428571428572,15
-0.06785714285714285,15
-0.4928571428571427,15
-0.13928571428571426,15
0.18214285714285713,15
0.2607142857142857,15
0.48214285714285704,15
0.028571428571428564,15
0.2607142857142857,15
0.5142857142857142,15
0.2928571428571428,15
0.1357142857142857,15
0.2821428571428571,15
0.049999999999999996,15
-0.2785714285714285,15
0.1607142857142857,15
0.3178571428571428,15
-0.06428571428571428,15
0.125,15
0.32499999999999996,15
0.2785714285714285,15
0.5892857142857142,15
0.5357142857142856,15
0.3321428571428571,15
-0.0035714285714285704,15
0.28928571428571426,15
0.3321428571428571,15
0.07857142857142857,15
0.11428571428571425,15
0.1857142857142857,15
0.22142857142857136,15
-0.3,15
0.24285714285714283,15
-0.6071428571428571,15
-0.4892857142857142,15
-0.1928571428571428,15
-0.2642857142857143,15
-0.08928571428571427,15
-0.010714285714285713,15
-0.3928571428571428,15
0.2821428571428571,15
0.37857142857142856,15
0.4928571428571427,15
0.23928571428571427,15
-0.12857142857142856,15
-0.16785714285714282,15
0.39999999999999997,15
0.33928571428571425,15
0.039285714285714285,15
-0.5214285714285714,15
-0.2714285714285714,15
-0.010714285714285713,15
0.08214285714285713,15
0.3571428571428571,15
0.17857142857142855,15
0.37857142857142856,15
0.3857142857142856,15
0.5214285714285714,15
0.557142857142857,15
0.41785714285714276,15
0.5161323475675108,15
0.11469607723722462,15
0.04301102896395924,15
0.10714285714285714,15
-0.12142857142857141,15
-0.19999999999999998,15
-0.04285714285714285,15
-0.22142857142857136,15
0.25,15
0.5821428571428571,15
0.5107142857142856,15
0.07142857142857141,15
-0.41785714285714276,15
-0.37857142857142856,15
-0.1464285714285714,15
0.28928571428571426,15
0.13928571428571426,15
-0.1357142857142857,15
-0.08214285714285713,15
-0.28928571428571426,15
0.021428571428571425,15
0.6249999999999999,15
0.2071428571428571,15
0.175,15
-0.10357142857142855,15
0.46071428571428563,15
0.2821428571428571,15
0.19999999999999998,15
0.2285714285714285,15
-0.05357142857142857,15
0.075,15
-0.049999999999999996,15
-0.11428571428571425,15
0.13928571428571426,15
0.2178571428571428,15
0.010714285714285713,15
0.20357142857142854,15
0.11785714285714284,15
0.09285714285714285,15
0.16785714285714282,15
-0.05357142857142857,15
0.35,15
-0.09999999999999999,15
0.035714285714285705,15
-0.2785714285714285,15
-0.3714285714285714,15
-0.48571428571428565,15
-0.35357142857142854,15
-0.07857142857142857,15
-0.12857142857142856,15
-0.3142857142857143,15
0.3607142857142856,15
0.19999999999999998,15
-0.33928571428571425,15
-0.3321428571428571,15
-0.34642857142857136,15
-0.07142857142857141,15
0.07142857142857141,15
-0.28928571428571426,15
-0.2178571428571428,15
-0.5675906014982022,15
-0.48745832825820473,15
-0.6198449743345446,15
-0.657142857142857,15
-0.18928571428571428,15
0.06428571428571428,15
0.017857142857142853,15
-0.18214285714285713,15
-0.2285714285714285,15
-0.8607142857142854,15
-0.5428571428571428,15
-0.22142857142857136,15
0.6,15
-0.007142857142857141,15
0.34642857142857136,15
-0.07857142857142857,15
-0.38214285714285706,15
-0.7785714285714285,15
-0.12857142857142856,15
0.5178571428571428,15
0.47142857142857136,15
-0.007142857142857141,15
0.2821428571428571,15
0.028571428571428564,15
-0.11785714285714284,15
-0.3142857142857143,15
0.021428571428571425,15
0.11071428571428568,15
0.1714285714285714,15
-0.06428571428571428,15
-0.010714285714285713,15
-0.18214285714285713,15
-0.07857142857142857,15
0.28571428571428564,15
0.575,15
0.6714285714285713,15
0.21071428571428572,15
-0.47857142857142854,15
0.15714285714285714,15
0.2785714285714285,15
-0.4428571428571427,15
-0.039285714285714285,15
0.10357142857142855,15
0.34642857142857136,15
0.23928571428571427,15
0.15,15
0.3214285714285714,15
-0.0035714285714285704,15
0.09999999999999999,15
-0.2714285714285714,15
0.15714285714285714,15
0.3142857142857143,15
0.21428571428571427,15
0.3928571428571428,15
0.5178571428571428,15
0.6964285714285713,15
0.075,15
-0.22142857142857136,15
-0.35,15
-0.13928571428571426,15
-0.36428571428571427,15
-0.3214285714285714,15
-0.21071428571428572,15
-0.16428571428571426,15
-0.10357142857142855,15
0.2178571428571428,15
-0.2571428571428571,15
-0.18214285714285713,15
0.39999999999999997,15
0.6035714285714285,15
0.6321428571428571,15
0.6285714285714286,15
0.36428571428571427,15
0.3,15
0.12857142857142856,15
0.049999999999999996,15
0.4928571428571427,15
0.7214285714285712,15
0.6178571428571428,15
0.6642857142857141,15
0.6428571428571428,15
0.5071428571428571,15
0.2785714285714285,15
-0.12857142857142856,15
-0.0035714285714285704,15
-0.024999999999999998,15
0.15357142857142855,15
0.42142857142857143,15
0.3928571428571428,15
0.010714285714285713,15
-0.1464285714285714,15
-0.039285714285714285,15
0.08214285714285713,15
0.32499999999999996,15
0.010714285714285713,15
0.532142857142857,15
0.28571428571428564,15
0.30357142857142855,15
-0.04642857142857142,15
-0.4428571428571427,15
-0.18214285714285713,15
-0.23928571428571427,15
-0.1857142857142857,15
-0.23928571428571427,15
-0.42142857142857143,15
-0.657142857142857,15
-0.23571428571428568,15
0.2642857142857143,15
-0.035714285714285705,15
-0.2607142857142857,15
-0.1464285714285714,15
0.014285714285714282,15
0.11785714285714284,15
-0.017857142857142853,15
0.12142857142857141,15
0.6071428571428571,15
0.43214285714285705,15
0.12857142857142856,15
-0.07857142857142857,15
-0.21428571428571427,15
-0.09285714285714285,15
-0.1857142857142857,15
-0.2785714285714285,15
0.06785714285714285,15
0.2678571428571428,15
-0.09285714285714285,15
0.2071428571428571,15
0.16785714285714282,15
0.457142857142857,15
0.2964285714285714,15
0.15,15
0.12857142857142856,15
-0.0035714285714285704,15
-0.47857142857142854,15
0.05357142857142857,15
-0.11785714285714284,15
-0.1857142857142857,15
-0.09999999999999999,15
0.6642857142857141,15
0.47142857142857136,15
0.4392857142857142,15
0.16428571428571426,15
-0.0964285714285714,15
0.05357142857142857,15
-0.049999999999999996,15
-0.10714285714285714,15
-0.2071428571428571,15
-0.5678571428571427,15
-0.1928571428571428,15
0.049999999999999996,15
0.27499999999999997,15
0.2285714285714285,15
0.014285714285714282,15
0.20357142857142854,15
0.3321428571428571,15
-0.3107142857142856,15
-0.18928571428571428,15
0.1464285714285714,15
0.22499999999999998,15
0.43214285714285705,15
0.15357142857142855,15
-0.36428571428571427,15
-0.33928571428571425,15
-0.024999999999999998,15
-0.1714285714285714,15
0.475,15
-0.3571428571428571,15
-0.11071428571428568,15
-0.6321428571428571,15
-0.3857142857142856,15
-0.2821428571428571,15
-0.1964285714285714,15
0.2964285714285714,15
-0.34495098671459,15
-0.06071428571428571,15
-0.11428571428571425,15
-0.1357142857142857,15
-0.075,15
0.22142857142857136,15
-0.033958905427861195,15
0.3154142124023678,15
0.12186458206455118,15
-0.18279687309682677,15
-0.12544883447821445,15
0.1899653779241533,15
0.15357142857142855,15
0.42857142857142855,15
0.47142857142857136,15
0.17857142857142855,15
0.34642857142857136,15
-0.4035714285714285,15
-0.22499999999999998,15
-0.5607142857142856,15
-0.5678571428571427,15
-0.5071428571428571,15
-0.48214285714285704,15
0.017857142857142853,15
-0.27499999999999997,15
-0.03214285714285714,15
-0.20357142857142854,15
-0.5214285714285714,15
-0.5499999999999999,15
-0.09285714285714285,15
-0.3714285714285714,15
-0.0964285714285714,15
0.4357142857142856,15
0.14285714285714282,15
0.5499999999999999,15
0.33571428571428563,15
0.6,15
0.13214285714285715,15
0.25,15
0.08214285714285713,15
-0.30357142857142855,15
-0.0964285714285714,15
0.1607142857142857,15
0.7785714285714285,15
0.6749999999999999,15
0.5964285714285712,15
0.1964285714285714,15
-0.2071428571428571,15
0.08928571428571427,15
0.049999999999999996,15
-0.007142857142857141,15
0.1857142857142857,15
-0.09285714285714285,15
-0.575,15
-0.7285714285714285,15
-0.8285714285714284,15
-0.8964285714285712,15
-0.7999999999999999,15
-0.44999999999999996,15
-0.3571428571428571,15
-0.28571428571428564,15
-0.5392857142857141,15
-0.25357142857142856,15
0.08928571428571427,15
-0.0035714285714285704,15
-0.27499999999999997,15
-0.2678571428571428,15
-0.30357142857142855,15
-0.7,15
-0.6535714285714285,15
-0.7964285714285713,15
-0.5178571428571428,15
-0.39642857142857135,15
-0.12142857142857141,15
-0.11071428571428568,15
-0.028571428571428564,15
-0.11785714285714284,15
-0.175,15
-0.37857142857142856,15
0.039285714285714285,15
0.10714285714285714,15
0.039285714285714285,15
0.07142857142857141,15
-0.2714285714285714,15
-0.014285714285714282,15
-0.2964285714285714,15
-0.049999999999999996,15
-0.04285714285714285,15
-0.11071428571428568,15
-0.19999999999999998,15
0.22499999999999998,15
-0.024999999999999998,15
-0.5892857142857142,15
-0.5821428571428571,15
-0.5107142857142856,15
-0.22499999999999998,15
0.05357142857142857,15
0.1714285714285714,15
0.175,15
0.024999999999999998,15
0.18214285714285713,15
0.11071428571428568,15
0.5499999999999999,15
-0.0035714285714285704,15
-0.05714285714285713,15
0.2321428571428571,15
0.08214285714285713,15
0.11428571428571425,15
-0.15,15
-0.2285714285714285,15
-0.5928571428571427,15
0.05357142857142857,15
-0.08214285714285713,15
-0.3107142857142856,15
-0.3,15
-0.48571428571428565,15
-0.5892857142857142,15
-0.39999999999999997,15
0.09285714285714285,15
0.13928571428571426,15
0.07857142857142857,15
0.1964285714285714,15
0.6,15
0.657142857142857,15
0.4964285714285714,15
0.4964285714285714,15
0.5678571428571427,15
0.32499999999999996,15
0.08928571428571427,15
-0.18214285714285713,15
-0.1357142857142857,15
-0.16428571428571426,15
-0.47142857142857136,15
-0.6142857142857142,15
-0.07142857142857141,15
-0.2178571428571428,15
-0.2571428571428571,15
-0.3071428571428571,15
-0.1964285714285714,15
0.35,15
0.34852560833857543,15
0.34316367590259733,15
0.24307427043100643,15
-0.0321715946158685,15
-0.3270778785946631,15
0.04110814867583197,15
-0.2522361359570662,15
0.016100178890876567,15
0.17352415026833629,15
0.05187835420393559,15
0.23076923076923078,15
0.516994633273703,15
0.6171735241502683,15
0.6028622540250447,15
0.3774597495527728,15
0.4597495527728086,15
0.24508050089445435,15
-0.05545617173524149,15
-0.25581395348837205,15
-0.2915921288014311,15
-0.17352415026833629,15
-0.2879120879120879,14
-0.0857142857142857,14
0.21318681318681318,14
0.0989010989010989,14
-0.2175824175824176,14
-0.15164835164835166,14
-0.03736263736263736,14
0.38461538461538464,14
0.3098901098901099,14
0.23076923076923075,14
-0.1252747252747253,14
0.02857142857142857,14
-0.3450549450549451,14
-0.3934065934065934,14
-0.3362637362637363,14
-0.2923076923076923,14
-0.367032967032967,14
-0.4813186813186813,14
-0.35824175824175825,14
-0.5516483516483517,14
-0.054945054945054944,14
0.35824175824175825,14
0.5384615384615385,14
0.15604395604395604,14
0.4681318681318682,14
0.5516483516483517,14
0.7186813186813187,14
0.26593406593406593,14
-0.4197802197802198,14
-0.6923076923076923,14
0.1164835164835165,14
-0.0989010989010989,14
0.46373626373626364,14
0.38461538461538464,14
-0.2087912087912088,14
-0.24835164835164836,14
-0.1384615384615385,14
0.02857142857142857,14
-0.04615384615384615,14
0.15604395604395604,14
0.3230769230769231,14
-0.2351648351648352,14
0.002197802197802198,14
-0.21318681318681318,14
0.2923076923076923,14
0.2571428571428571,14
0.04615384615384615,14
0.03736263736263736,14
0.002197802197802198,14
-0.08131868131868132,14
-0.11208791208791209,14
-0.1076923076923077,14
-0.059340659340659345,14
0.3098901098901099,14
-0.01978021978021978,14
-0.1956043956043956,14
0.45054945054945056,14
0.16923076923076924,14
0.47252747252747257,14
0.42857142857142855,14
0.5120879120879122,14
0.1032967032967033,14
-0.05054945054945055,14
0.3362637362637363,14
0.7406593406593407,14
0.49890109890109896,14
0.5340659340659341,14
0.4461538461538462,14
0.24835164835164836,14
-0.2,14
-0.4065934065934066,14
0.1164835164835165,14
-0.221978021978022,14
-0.35824175824175825,14
-0.4241758241758242,14
-0.1164835164835165,14
-0.4593406593406593,14
-0.15164835164835166,14
0.02857142857142857,14
-0.178021978021978,14
-0.07252747252747253,14
-0.23076923076923075,14
0.15164835164835166,14
0.2043956043956044,14
-0.032967032967032975,14
-0.21318681318681318,14
-0.4769230769230769,14
-0.2175824175824176,14
-0.4065934065934066,14
0.178021978021978,14
0.1912087912087912,14
0.03736263736263736,14
0.02417582417582418,14
-0.002197802197802198,14
0.3494505494505495,14
0.15164835164835166,14
0.46373626373626364,14
0.21318681318681318,14
0.16923076923076924,14
0.16923076923076924,14
0.015384615384615385,14
0.3186813186813187,14
-0.24835164835164836,14
0.06813186813186813,14
-0.389010989010989,14
-0.24835164835164836,14
0.1956043956043956,14
-0.002197802197802198,14
0.1912087912087912,14
-0.07252747252747253,14
-0.221978021978022,14
-0.3450549450549451,14
-0.3450549450549451,14
-0.4241758241758242,14
-0.4065934065934066,14
0.032967032967032975,14
-0.0989010989010989,14
-0.45494505494505494,14
-0.3450549450549451,14
-0.4021978021978022,14
-0.3098901098901099,14
-0.16483516483516483,14
-0.032967032967032975,14
0.367032967032967,14
0.26593406593406593,14
0.06373626373626373,14
-0.6967032967032967,14
-0.5560439560439561,14
-0.42857142857142855,14
-0.4593406593406593,14
-0.42857142857142855,14
-0.23956043956043957,14
0.09010989010989012,14
0.02857142857142857,14
-0.06813186813186813,14
-0.09010989010989012,14
-0.1252747252747253,14
0.08131868131868132,14
-0.08131868131868132,14
0.2571428571428571,14
0.4065934065934066,14
0.5604395604395604,14
0.5472527472527472,14
-0.01978021978021978,14
-0.1076923076923077,14
0.15604395604395604,14
0.07692307692307693,14
0.06373626373626373,14
0.13406593406593406,14
0.3054945054945055,14
-0.26593406593406593,14
-0.1252747252747253,14
-0.43736263736263736,14
-0.767032967032967,14
-0.5076923076923077,14
0.06813186813186813,14
-0.04615384615384615,14
-0.059340659340659345,14
0.01098901098901099,14
-0.39780219780219783,14
-0.3186813186813187,14
-0.410989010989011,14
-0.367032967032967,14
-0.38461538461538464,14
-0.1384615384615385,14
0.04615384615384615,14
-0.3142857142857143,14
-0.2,14
-0.06813186813186813,14
0.22637362637362637,14
-0.2175824175824176,14
0.14285714285714285,14
0.27912087912087913,14
0.06813186813186813,14
-0.1824175824175824,14
-0.1164835164835165,14
-0.23956043956043957,14
-0.45054945054945056,14
-0.3054945054945055,14
0.01098901098901099,14
0.26153846153846155,14
0.05054945054945055,14
0.27472527472527475,14
-0.07692307692307693,14
0.35824175824175825,14
-0.3054945054945055,14
0.054945054945054944,14
0.178021978021978,14
0.27472527472527475,14
0.03736263736263736,14
-0.01978021978021978,14
0.006593406593406593,14
0.006593406593406593,14
0.04615384615384615,14
