date,n,ic
2021-09-03,15,0.46071428571428563
2021-09-10,11,-0.16363636363636366
2021-09-17,15,0.2071428571428571
2021-09-24,11,0.24545454545454545
2021-10-01,10,0.4545454545454545
2021-10-08,12,-0.06293706293706294
2021-10-15,14,-0.2527472527472528
2021-10-22,12,0.2797202797202798
2021-10-29,15,-0.4678571428571427
2021-11-05,12,0.17482517482517487
2021-11-12,14,-0.0989010989010989
2021-11-19,15,-0.1607142857142857
2021-11-26,11,-0.1272727272727273
2021-12-03,15,0.1928571428571428
2021-12-10,15,0.4642857142857142
2021-12-17,14,0.6703296703296703
2021-12-31,13,-0.6208791208791209
2022-01-07,11,-0.018181818181818184
2022-01-14,15,-0.457142857142857
2022-01-21,12,0.49650349650349657
2022-01-28,15,0.04642857142857142
2022-02-04,11,-0.6363636363636364
2022-02-11,10,0.18787878787878787
2022-02-18,15,0.5428571428571428
2022-02-25,15,-0.30357142857142855
2022-03-04,11,0.15454545454545454
2022-03-11,14,0.5120879120879122
2022-03-18,15,0.035714285714285705
2022-03-25,12,0.2797202797202798
2022-04-01,15,-0.07142857142857141
2022-04-08,13,0.4230769230769231
2022-04-22,11,0.16363636363636366
2022-04-29,13,-0.46703296703296704
2022-05-06,10,-0.49090909090909085
2022-05-13,15,-0.1464285714285714
2022-05-20,11,0.29090909090909095
2022-05-27,14,-0.0857142857142857
2022-06-03,10,-0.49090909090909085
2022-06-10,11,-0.21818181818181823
2022-06-17,15,0.5464285714285714
2022-06-24,11,-0.7636363636363637
2022-07-01,14,0.37142857142857144
2022-07-08,14,0.39780219780219783
2022-07-15,15,-0.010714285714285713
2022-07-22,14,-0.4197802197802198
2022-07-29,15,-0.3571428571428571
2022-08-05,15,-0.7357142857142855
2022-08-12,14,0.6439560439560439
2022-08-19,15,0.7571428571428571
2022-08-26,11,-0.03636363636363637
2022-09-02,11,-0.09090909090909091
2022-09-09,14,-0.48571428571428577
2022-09-16,15,-0.3571428571428571
2022-09-23,11,-0.13636363636363638
2022-09-30,13,-0.021978021978021976
2022-10-07,12,-0.15384615384615385
2022-10-14,15,0.039285714285714285
2022-10-21,15,-0.15357142857142855
2022-10-28,15,0.16428571428571426
2022-11-04,10,0.6969696969696969
2022-11-11,14,-0.032967032967032975
2022-11-18,15,-0.2571428571428571
2022-11-25,11,0.06363636363636364
2022-12-02,15,-0.22499999999999998
2022-12-09,15,0.11428571428571425
2022-12-30,14,-0.08131868131868132
2023-01-06,11,-0.20000000000000004
2023-01-13,11,-0.06363636363636364
2023-01-20,15,0.6071428571428571
2023-01-27,11,-0.02727272727272728
2023-02-03,14,0.665934065934066
2023-02-10,11,-0.3727272727272728
2023-02-17,15,0.049999999999999996
2023-02-24,10,0.6606060606060605
2023-03-03,15,0.06785714285714285
2023-03-10,15,0.7
2023-03-17,15,0.7928571428571427
2023-03-24,15,-0.09285714285714285
2023-03-31,13,-0.1868131868131868
2023-04-14,15,0.575
2023-04-21,9,0.38333333333333336
2023-04-28,15,0.5785714285714285
2023-05-05,14,0.14285714285714285
2023-05-12,15,-0.2678571428571428
2023-05-19,10,0.4424242424242424
2023-05-26,14,0.015384615384615385
2023-06-02,12,-0.49650349650349657
2023-06-09,11,-0.018181818181818184
2023-06-16,15,0.4392857142857142
2023-06-23,11,-0.28181818181818186
2023-06-30,15,0.10357142857142855
2023-07-07,13,0.06043956043956044
2023-07-14,15,0.028571428571428564
2023-07-21,15,0.2607142857142857
2023-07-28,15,-0.028571428571428564
2023-08-04,11,0.4090909090909091
2023-08-11,14,-0.0945054945054945
2023-08-18,15,0.2071428571428571
2023-08-25,11,-0.28181818181818186
2023-09-01,13,-0.6263736263736264
2023-09-08,13,-0.34615384615384615
2023-09-15,15,0.021428571428571425
2023-09-22,11,0.28181818181818186
2023-09-29,10,-0.006060606060606061
2023-10-06,12,0.15384615384615385
2023-10-13,14,-0.01098901098901099
2023-10-20,15,0.06071428571428571
2023-10-27,15,0.07142857142857141
2023-11-03,11,-0.5272727272727273
2023-11-10,15,0.11071428571428568
2023-11-17,15,-0.4678571428571427
2023-11-24,10,-0.5757575757575757
2023-12-01,15,-0.5964285714285712
2023-12-08,15,-0.04642857142857142
2023-12-29,14,-0.2
2024-01-05,11,-0.14545454545454548
2024-01-12,15,-0.035714285714285705
2024-01-19,15,0.3607142857142856
2024-01-26,13,-0.20329670329670327
2024-02-02,9,0.25
2024-02-09,9,-0.16666666666666669
2024-02-16,12,-0.6363636363636365
2024-02-23,14,-0.3758241758241759
2024-03-01,15,-0.30357142857142855
2024-03-08,15,0.5428571428571428
2024-03-15,11,0.5636363636363637
2024-03-22,13,-0.3681318681318681
2024-04-05,11,-0.5181818181818182
2024-04-12,15,0.017857142857142853
2024-04-19,14,0.7098901098901099
2024-04-26,14,0.1076923076923077
2024-05-03,11,-0.5454545454545455
2024-05-10,14,0.4021978021978022
2024-05-17,11,0.4000000000000001
2024-05-24,15,0.03214285714285714
2024-05-31,11,-0.26363636363636367
2024-06-07,15,0.07857142857142857
2024-06-14,15,0.5142857142857142
2024-06-21,14,-0.2703296703296703
2024-06-28,15,-0.5
2024-07-05,10,0.8545454545454544
2024-07-12,15,0.8178571428571428
2024-07-19,15,-0.2607142857142857
2024-07-26,15,-0.1857142857142857
2024-08-02,13,0.4010989010989011
2024-08-09,15,0.5714285714285713
2024-08-16,15,0.32499999999999996
2024-08-23,11,-0.7636363636363637
2024-08-30,15,-0.41785714285714276
2024-09-06,10,-0.29696969696969694
2024-09-13,14,0.07252747252747253
2024-09-20,15,0.35357142857142854
2024-09-27,12,0.2517482517482518
2024-10-04,10,0.5272727272727272
2024-10-11,14,0.178021978021978
2024-10-18,12,-0.1958041958041958
2024-10-25,14,-0.13406593406593406
2024-11-01,10,-0.5757575757575757
2024-11-08,15,-0.38214285714285706
2024-11-15,15,0.0857142857142857
2024-11-22,15,-0.09999999999999999
2024-11-29,11,0.21818181818181823
2024-12-06,15,-0.2821428571428571
2024-12-13,15,0.5714285714285713
2024-12-20,15,0.18214285714285713
2024-12-27,13,0.06593406593406594
2025-01-03,13,-0.021978021978021976
2025-01-10,11,0.18181818181818182
2025-01-17,15,-0.03214285714285714
2025-01-24,11,-0.018181818181818184
2025-01-31,9,-0.3666666666666667
2025-02-07,11,-0.08181818181818183
2025-02-14,14,-0.23956043956043957
2025-02-21,15,-0.7142857142857142
2025-02-28,12,-0.7902097902097903
2025-03-07,12,-0.43356643356643365
2025-03-14,14,0.6439560439560439
2025-03-21,14,-0.367032967032967
2025-03-28,15,-0.18928571428571428
2025-04-04,11,-0.03636363636363637
2025-04-11,13,-0.3131868131868132
2025-04-25,10,0.18787878787878787
2025-05-02,10,0.17575757575757575
2025-05-09,15,-0.4464285714285714
2025-05-16,11,-0.22727272727272727
2025-05-23,12,-0.46153846153846156
2025-05-30,13,-0.41208791208791207
2025-06-06,14,-0.6703296703296703
2025-06-13,15,-0.2285714285714285
2025-06-20,11,0.045454545454545456
2025-06-27,15,0.47142857142857136
2025-07-04,11,0.19090909090909092
2025-07-11,14,-0.0989010989010989
2025-07-18,15,-0.0964285714285714
2025-07-25,15,0.34642857142857136
2025-08-01,12,-0.37762237762237766
2025-08-08,15,-0.17857142857142855
2025-08-15,15,-0.075
2025-08-22,11,-0.14545454545454548
2025-08-29,15,0.125
2025-09-05,14,-0.14725274725274726
2025-09-12,15,-0.2607142857142857
2025-09-19,15,-0.18928571428571428
2025-09-26,12,-0.04895104895104895
2025-10-03,10,-0.4424242424242424
2025-10-10,15,-0.08928571428571427
2025-10-17,15,0.3321428571428571
2025-10-24,14,-0.2923076923076923
2025-10-31,15,-0.13214285714285715
2025-11-07,11,-0.16363636363636366
2025-11-14,14,-0.06813186813186813
2025-11-21,15,0.2571428571428571
2025-11-28,11,0.43636363636363645
2025-12-05,15,-0.3214285714285714
2025-12-12,14,-0.7054945054945055
2025-12-19,15,-0.16785714285714282
2026-01-09,11,0.28181818181818186
2026-01-16,15,-0.04285714285714285
2026-01-23,15,0.07142857142857141
2026-01-30,15,-0.32499999999999996
2026-02-06,8,-0.7857142857142858
2026-02-13,11,-0.8727272727272729
2026-02-20,11,-0.21818181818181823
2026-02-27,15,0.4107142857142856
2026-03-06,15,0.4392857142857142
2026-03-13,15,-0.125
2026-03-20,10,0.2121212121212121
2026-03-27,10,-0.28484848484848485
2026-04-10,15,0.2071428571428571
2026-04-17,15,-0.475
2026-04-24,11,-0.02727272727272728
2026-05-01,10,-0.6484848484848483
2026-05-08,14,0.2923076923076923
2026-05-15,9,-0.16666666666666669
2026-05-22,15,-0.2071428571428571
2026-05-29,15,-0.049999999999999996
2026-06-05,11,-0.20909090909090913
2026-06-12,15,-0.4071428571428571
2026-06-26,15,0.4535714285714285
2026-07-03,11,0.46363636363636374
2026-07-09,15,0.11071428571428568
2026-07-10,15,0.3214285714285714
2026-07-16,15,-0.09115285141162742
2026-07-17,15,0.05361932435978083
2026-07-20,15,0.014298486495941554
2026-07-21,15,-0.17873108119926945
2026-07-27,15,-0.10545133790756898
2026-07-28,15,-0.07864167572767856
2026-07-29,15,-0.1626452838913352
2026-07-30,15,-0.43967845975020275
2026-07-31,15,0.014298486495941554
2026-08-05,15,-0.11260058115553975
2026-08-06,15,-0.10366402709557626
2026-08-07,14,-0.015384615384615385
2026-08-10,15,0.08042898653967123
2026-08-11,11,0.4419145861508591
2026-08-14,15,-0.14655948658340093
2026-08-17,15,0.09115285141162742
2026-08-18,15,0.20911536500314523
2026-08-19,15,0.16443259470332788
2026-08-20,15,0.17158183795129867
2026-08-25,15,0.3878464462024147
2026-08-26,15,0.06970512166771507
2026-08-27,15,0.07864167572767856
2026-08-28,15,-0.2915921288014311
2026-08-31,15,-0.1449016100178891
2026-09-01,15,-0.6135957066189625
2026-09-02,15,-0.6028622540250447
2026-09-03,15,-0.6958855098389982
2026-09-04,15,-0.7245080500894454
2026-09-07,15,-0.627906976744186
2026-09-08,15,-0.45617173524150256
2026-09-09,15,-0.3846153846153846
2026-09-10,15,-0.516994633273703
2026-09-11,15,-0.1771019677996422
2026-09-14,15,0.13059033989266547
2026-09-15,15,0.4203935599284436
2026-09-16,15,0.4239713774597495
2026-09-17,15,0.6636851520572451
2026-09-18,15,0.7889087656529518
2026-09-21,15,0.5742397137745975
2026-09-22,15,0.5957066189624329
2026-09-23,15,0.3774597495527728
2026-09-24,15,0.7495527728085868
2026-09-25,15,0.35241502683363146
2026-09-28,15,0.3774597495527728
2026-09-29,15,0.22361359570661896
2026-09-30,15,0.33094812164579607
2026-10-01,15,0.2808586762075134
2026-10-02,15,-0.13774597495527727
2026-10-05,15,-0.08765652951699464
2026-10-06,15,-0.19499105545617174
2026-10-07,15,-0.17352415026833629
2026-10-08,15,0.08765652951699464
2026-10-09,15,0.3023255813953488
2026-10-12,15,-0.05903398926654741
2026-10-13,15,-0.10196779964221823
2026-10-14,15,-0.13059033989266547
2026-10-15,15,0.21645796064400716
2026-10-16,15,0.3059033989266547
2026-10-19,15,0.370304114490161
2026-10-20,15,0.36672629695885506
2026-10-21,15,0.33452593917710194
2026-10-22,15,0.20572450805008943
2026-10-23,15,-0.08407871198568871
2026-10-26,15,-0.023255813953488372
2026-10-27,15,-0.13059033989266547
2026-10-28,15,0.08407871198568871
2026-10-29,15,-0.3094812164579606
2026-10-30,15,-0.49910554561717346
2026-11-02,15,0.10196779964221823
2026-11-03,15,-0.14132379248658317
2026-11-04,15,0.12701252236135957
2026-11-05,15,-0.048300536672629686
2026-11-06,15,-0.3846153846153846
2026-11-09,15,-0.33452593917710194
2026-11-10,15,-0.5813953488372092
2026-11-11,15,-0.11270125223613596
2026-11-12,15,0.033989266547406076
2026-11-13,15,-0.08050089445438281
2026-11-16,15,-0.023255813953488372
2026-11-17,15,0.09481216457960644
2026-11-18,15,-0.1878354203935599
2026-11-19,15,-0.03756708407871199
2026-11-20,15,0.030411449016100177
2026-11-23,15,0.20930232558139533
2026-11-24,15,0.20214669051878353
2026-11-25,15,-0.09481216457960644
2026-11-26,15,-0.23076923076923078
2026-11-27,15,-0.10196779964221823
2026-11-30,15,0.04114490161001789
2026-12-01,15,-0.1663685152057245
2026-12-02,15,-0.2737030411449016
2026-12-03,15,-0.2808586762075134
2026-12-04,15,-0.21645796064400716
2026-12-07,15,0.08765652951699464
2026-12-08,15,0.22003577817531303
2026-12-09,15,-0.0017889087656529515
2026-12-10,15,0.030411449016100177
2026-12-11,15,0.09123434704830054
2026-12-14,15,0.13059033989266547
2026-12-15,15,0.184257602862254
2026-12-16,15,-0.3810375670840787
2026-12-17,15,-0.17352415026833629
2026-12-18,15,-0.3774597495527728
2026-12-21,15,-0.12343470483005366
2026-12-22,15,-0.3237924865831842
2026-12-23,15,-0.24865831842576028
2026-12-24,15,-0.23434704830053665
2026-12-25,15,-0.1914132379248658
2026-12-28,15,-0.3488372093023256
2026-12-29,15,0.023255813953488372
2026-12-30,15,0.21288014311270126
2026-12-31,15,0.07334525939177101
2027-01-01,15,0.39892665474060823
2027-01-04,15,0.16994633273703041
2027-01-05,15,0.20930232558139533
2027-01-06,15,0.20572450805008943
2027-01-07,15,0.1878354203935599
2027-01-08,15,0.23076923076923078
2027-01-11,15,0.33810375670840787
2027-01-12,15,0.06261180679785332
2027-01-13,15,-0.16994633273703041
2027-01-14,15,-0.37388193202146686
2027-01-15,15,-0.1914132379248658
2027-01-18,15,-0.259391771019678
2027-01-19,15,-0.259391771019678
2027-01-20,15,-0.23792486583184255
2027-01-21,15,-0.24508050089445435
2027-01-22,15,-0.10196779964221823
2027-01-25,15,0.08407871198568871
2027-01-26,15,-0.20930232558139533
2027-01-27,15,-0.4025044722719141
2027-01-28,15,-0.5384615384615384
2027-01-29,15,-0.3488372093023256
2027-02-01,15,-0.33452593917710194
2027-02-02,15,-0.5384615384615384
2027-02-03,15,-0.2737030411449016
2027-02-04,15,-0.24865831842576028
2027-02-05,15,-0.4669051878354204
2027-02-08,15,-0.3774597495527728
2027-02-09,15,-0.2522361359570662
2027-02-10,15,-0.04472271914132379
2027-02-11,15,-0.23076923076923078
2027-02-12,15,-0.016100178890876567
2027-02-15,15,-0.09123434704830054
2027-02-16,15,0.13774597495527727
2027-02-17,15,-0.10554561717352416
2027-02-18,15,-0.1627906976744186
2027-02-19,15,-0.259391771019678
2027-02-22,15,-0.2522361359570662
2027-02-23,15,-0.4597495527728086
2027-02-24,15,-0.2665474060822898
2027-02-25,15,-0.016100178890876567
2027-02-26,15,0.14847942754919496
2027-03-01,15,0.12343470483005366
2027-03-02,15,0.45617173524150256
2027-03-03,15,0.33094812164579607
2027-03-04,15,0.5348837209302326
2027-03-05,15,0.3631484794275492
2027-03-08,15,0.7280858676207513
2027-03-09,15,0.7209302325581395
2027-03-10,15,0.6779964221824686
2027-03-11,15,0.6779964221824686
2027-03-12,15,0.4669051878354204
2027-03-15,15,0.2522361359570662
2027-03-16,15,0.5134168157423972
2027-03-17,15,0.3059033989266547
2027-03-18,15,0.43828264758497315
2027-03-19,15,0.5957066189624329
2027-03-22,15,0.6851520572450804
2027-03-23,15,0.3953488372093023
2027-03-24,15,0.20930232558139533
2027-03-25,15,0.1449016100178891
2027-03-26,15,0.20930232558139533
2027-03-29,15,0.3237924865831842
2027-03-30,15,0.06261180679785332
2027-03-31,15,-0.16994633273703041
2027-04-01,15,0.1520572450805009
2027-04-02,15,-0.04114490161001789
2027-04-05,15,-0.1806797853309481
2027-04-06,15,-0.24865831842576028
2027-04-07,15,-0.21288014311270126
2027-04-08,15,-0.11985688729874776
2027-04-09,15,-0.11985688729874776
2027-04-12,15,0.1663685152057245
2027-04-13,15,-0.09123434704830054
2027-04-14,15,-0.04472271914132379
2027-04-15,15,-0.09838998211091234
2027-04-16,15,-0.012522361359570662
2027-04-19,15,0.033989266547406076
2027-04-20,15,-0.026833631484794274
2027-04-21,15,0.40608228980322
2027-04-22,15,0.05187835420393559
2027-04-23,15,0.4347048300536673
2027-04-26,15,0.04472271914132379
2027-04-27,15,0.5992844364937387
2027-04-28,15,0.7137745974955277
2027-04-29,15,0.481216457960644
2027-04-30,15,0.4597495527728086
2027-05-03,15,0.42754919499105537
2027-05-04,15,0.49910554561717346
2027-05-05,15,0.1985688729874776
2027-05-06,15,0.2987477638640429
2027-05-07,15,0.22719141323792488
2027-05-10,15,0.1663685152057245
2027-05-11,15,0.1520572450805009
2027-05-12,15,0.21645796064400716
2027-05-13,15,0.22003577817531303
2027-05-14,15,0.11627906976744184
2027-05-17,15,-0.12343470483005366
2027-05-18,15,0.1449016100178891
2027-05-19,15,0.11985688729874776
2027-05-20,15,0.20214669051878353
2027-05-21,15,0.3166368515205724
2027-05-24,15,0.36672629695885506
2027-05-25,15,0.1663685152057245
2027-05-26,15,0.184257602862254
2027-05-27,15,0.2522361359570662
2027-05-28,15,0.49552772808586754
2027-05-31,15,0.32021466905187834
2027-06-01,15,0.31305903398926654
2027-06-02,15,0.048300536672629686
2027-06-03,15,0.3059033989266547
2027-06-04,15,0.033989266547406076
2027-06-07,15,0.2987477638640429
2027-06-08,15,0.3094812164579606
2027-06-09,15,0.3953488372093023
2027-06-10,15,0.3881932021466905
2027-06-11,15,0.49552772808586754
2027-06-14,15,0.43828264758497315
2027-06-15,15,0.516994633273703
2027-06-16,15,0.4490161001788908
2027-06-17,15,0.2522361359570662
2027-06-18,15,0.15921288014311272
2027-06-21,15,-0.06976744186046512
2027-06-22,15,-0.19499105545617174
2027-06-23,15,-0.1520572450805009
2027-06-24,15,0.14132379248658317
2027-06-25,15,0.2629695885509839
2027-06-28,15,0.1449016100178891
2027-06-29,15,0.24508050089445435
2027-06-30,15,0.4919499105545617
2027-07-01,15,0.39177101967799643
2027-07-02,15,0.259391771019678
2027-07-05,15,0.3881932021466905
2027-07-06,15,0.22361359570661896
2027-07-07,15,0.2665474060822898
2027-07-08,15,0.22361359570661896
2027-07-09,15,0.05187835420393559
2027-07-12,15,0.09123434704830054
2027-07-13,15,0.3631484794275492
2027-07-14,15,-0.15921288014311272
2027-07-15,15,0.11270125223613596
2027-07-16,15,0.5849731663685152
2027-07-19,15,0.36672629695885506
2027-07-20,15,0.4919499105545617
2027-07-21,15,0.05545617173524149
2027-07-22,15,0.29516994633273697
2027-07-23,15,0.22719141323792488
2027-07-26,15,0.22361359570661896
2027-07-27,15,0.259391771019678
2027-07-28,15,0.184257602862254
2027-07-29,15,-0.20930232558139533
2027-07-30,15,-0.24865831842576028
2027-08-02,15,-0.4490161001788908
2027-08-03,15,-0.05187835420393559
2027-08-04,15,0.03756708407871199
2027-08-05,15,0.24865831842576028
2027-08-06,15,0.23792486583184255
2027-08-09,15,0.370304114490161
2027-08-10,15,0.3166368515205724
2027-08-11,15,0.20214669051878353
2027-08-12,15,0.24150268336314845
2027-08-13,15,0.184257602862254
2027-08-16,15,0.19499105545617174
2027-08-17,15,0.10912343470483005
2027-08-18,15,0.22003577817531303
2027-08-19,15,0.07692307692307691
2027-08-20,15,-0.0661896243291592
2027-08-23,15,0.06976744186046512
2027-08-24,15,0.1520572450805009
2027-08-25,15,0.11985688729874776
2027-08-26,15,-0.19499105545617174
2027-08-27,15,-0.06976744186046512
2027-08-30,15,0.04472271914132379
2027-08-31,15,0.0661896243291592
2027-09-01,15,0.4669051878354204
2027-09-02,15,0.10912343470483005
2027-09-03,15,0.19499105545617174
2027-09-06,15,0.11985688729874776
2027-09-07,15,0.2701252236135957
2027-09-08,15,0.22003577817531303
2027-09-09,15,0.3416815742397138
2027-09-10,15,0.6100178890876565
2027-09-13,15,0.4919499105545617
2027-09-14,15,0.5313059033989266
2027-09-15,15,0.5885509838998212
2027-09-16,15,0.2737030411449016
2027-09-17,15,0.1556350626118068
2027-09-20,15,0.06261180679785332
2027-09-21,15,0.030411449016100177
2027-09-22,15,-0.07692307692307691
2027-09-23,15,-0.5026833631484793
2027-09-24,15,-0.4239713774597495
2027-09-27,15,-0.516994633273703
2027-09-28,15,-0.6028622540250447
2027-09-29,15,-0.778175313059034
2027-09-30,15,-0.4740608228980322
2027-10-01,15,-0.17352415026833629
2027-10-04,15,-0.20930232558139533
2027-10-05,15,0.09481216457960644
2027-10-06,15,-0.030411449016100177
2027-10-07,15,0.13416815742397137
2027-10-08,15,0.14847942754919496
2027-10-11,15,0.3488372093023256
2027-10-12,15,0.10554561717352416
2027-10-13,15,0.06976744186046512
2027-10-14,15,-0.09123434704830054
2027-10-15,15,-0.3881932021466905
2027-10-18,15,-0.23076923076923078
2027-10-19,15,0.030411449016100177
2027-10-20,15,0.08765652951699464
2027-10-21,15,0.10554561717352416
2027-10-22,15,0.1914132379248658
2027-10-25,15,-0.3023255813953488
2027-10-26,15,-0.3774597495527728
2027-10-27,15,-0.4347048300536673
2027-10-28,15,-0.35957066189624326
2027-10-29,15,-0.32737030411449014
2027-11-01,15,-0.4311270125223613
2027-11-02,15,-0.2915921288014311
2027-11-03,15,0.023255813953488372
2027-11-04,15,0.2987477638640429
2027-11-05,15,0.3953488372093023
2027-11-08,15,0.36672629695885506
2027-11-09,15,0.49552772808586754
2027-11-10,15,0.3846153846153846
2027-11-11,15,0.2737030411449016
2027-11-12,15,0.37388193202146686
2027-11-15,15,0.2737030411449016
2027-11-16,15,0.12343470483005366
2027-11-17,15,0.16994633273703041
2027-11-18,15,0.2665474060822898
2027-11-19,15,0.09838998211091234
2027-11-22,15,0.17352415026833629
2027-11-23,15,0.06976744186046512
2027-11-24,15,0.3881932021466905
2027-11-25,15,0.35241502683363146
2027-11-26,15,0.259391771019678
2027-11-29,15,0.36672629695885506
2027-11-30,15,0.23434704830053665
2027-12-01,15,0.10912343470483005
2027-12-02,15,-0.34525939177101966
2027-12-03,15,0.01967799642218247
2027-12-06,15,0.09838998211091234
2027-12-07,15,-0.12343470483005366
2027-12-08,15,-0.06976744186046512
2027-12-09,15,-0.08407871198568871
2027-12-10,15,-0.12701252236135957
2027-12-13,15,0.13059033989266547
2027-12-14,15,0.005366726296958855
2027-12-15,15,-0.14847942754919496
2027-12-16,15,0.10554561717352416
2027-12-17,15,-0.030411449016100177
2027-12-20,15,-0.13416815742397137
2027-12-21,15,-0.16994633273703041
2027-12-22,15,0.1449016100178891
2027-12-23,15,0.1914132379248658
2027-12-24,15,0.4919499105545617
2027-12-27,15,0.0017889087656529515
2027-12-28,15,-0.008944543828264756
2027-12-29,15,0.39177101967799643
2027-12-30,15,0.20930232558139533
2027-12-31,15,0.1040362510116647
2028-01-03,15,0.15426064805177866
2028-01-04,15,0.2331847005433864
2028-01-05,15,0.01076237079431014
2028-01-06,15,-0.18654776043470908
2028-01-07,15,0.07174913862873426
2028-01-10,15,0.14349827725746853
2028-01-11,15,0.14708573418890525
2028-01-12,15,0.007174913862873426
2028-01-13,15,0.48430668574395636
2028-01-14,15,0.6493297045900451
2028-01-17,15,0.5309436258526337
2028-01-18,15,0.2403596144062598
2028-01-19,15,0.7497784986702731
2028-01-20,15,0.4914815996068297
2028-01-21,15,0.18654776043470908
2028-01-24,15,0.20448504509189266
2028-01-25,15,0.19731013122901925
2028-01-26,15,0.1937226742975825
2028-01-27,15,0.33722095155505105
2028-01-28,15,0.10044879408022798
2028-01-31,15,-0.07174913862873426
2028-02-01,15,-0.04304948317724056
2028-02-02,15,-0.33722095155505105
2028-02-03,15,-0.31928366689786747
2028-02-04,15,0.028699655451493705
2028-02-07,15,0.02152474158862028
2028-02-08,15,0.028699655451493705
2028-02-09,15,0.16861047577752553
2028-02-10,15,-0.16502301884608883
2028-02-11,15,-0.09686133714879125
2028-02-14,15,-0.017985611510791366
2028-02-15,15,0.20503597122302158
2028-02-16,15,0.12949640287769784
2028-02-17,15,0.04676258992805755
2028-02-18,15,0.10431654676258993
2028-02-21,15,-0.053956834532374105
2028-02-22,15,0.22661870503597123
2028-02-23,15,-0.11870503597122303
2028-02-24,15,-0.21942446043165467
2028-02-25,15,0.2446043165467626
2028-02-28,15,0.3237410071942446
2028-02-29,15,0.3920863309352518
2028-03-01,15,0.07913669064748202
2028-03-02,15,0.672661870503597
2028-03-03,15,0.22661870503597123
2028-03-06,15,0.672661870503597
2028-03-07,15,0.43884892086330934
2028-03-08,15,0.44964028776978415
2028-03-09,15,0.1870503597122302
2028-03-10,15,0.2697841726618705
2028-03-13,15,0.17985611510791366
2028-03-14,15,0.1762589928057554
2028-03-15,15,0.5467625899280576
2028-03-16,15,0.08992805755395683
2028-03-17,15,0.10431654676258993
2028-03-20,15,0.0
2028-03-21,15,0.02158273381294964
2028-03-22,15,0.22302158273381292
2028-03-23,15,0.06115107913669065
2028-03-24,15,-0.06115107913669065
2028-03-27,15,-0.07553956834532374
2028-03-28,15,0.07553956834532374
2028-03-29,15,-0.15827338129496404
2028-03-30,15,-0.1870503597122302
2028-03-31,15,-0.302158273381295
2028-04-03,15,-0.302158273381295
2028-04-04,15,-0.262589928057554
2028-04-05,15,-0.2446043165467626
2028-04-06,15,0.0683453237410072
2028-04-07,15,0.18345323741007197
