date,symbol,signal
2020-03-25,BTC,0.03144774731106076
2020-03-25,ETH,-0.0314477473110607
2020-03-26,BTC,0.010634311796109408
2020-03-26,ETH,-0.010634311796109408
2020-03-27,BTC,0.02209380712471215
2020-03-27,ETH,-0.022093807124712206
2020-03-28,BTC,0.007717001729302175
2020-03-28,ETH,-0.00771700172930212
2020-03-29,BTC,-0.0005190506492141478
2020-03-29,ETH,0.0005190506492141478
2020-03-30,BTC,-0.027952497819866584
2020-03-30,ETH,0.02795249781986664
2020-03-31,BTC,0.005789262068939038
2020-03-31,ETH,-0.005789262068939094
2020-04-01,BTC,0.009633399636973239
2020-04-01,ETH,-0.009633399636973294
2020-04-02,BTC,0.19178376066163472
2020-04-02,ETH,-0.19178376066163477
2020-04-03,BTC,0.14569391823008057
2020-04-03,ETH,-0.14569391823008054
2020-04-04,BTC,0.15195709028023807
2020-04-04,ETH,-0.1519570902802381
2020-04-05,BTC,0.12839398457881868
2020-04-05,ETH,-0.12839398457881865
2020-04-06,BTC,0.11584414048558622
2020-04-06,ETH,-0.11584414048558628
2020-04-07,BTC,-0.016342857276695155
2020-04-07,ETH,0.016342857276695266
2020-04-08,BTC,-1.6831815785434134e-05
2020-04-08,ETH,1.6831815785489646e-05
2020-04-09,BTC,-0.02920728083151969
2020-04-09,ETH,0.029207280831519633
2020-04-10,BTC,-0.061747046533339595
2020-04-10,ETH,0.06174704653333962
2020-04-11,BTC,-0.05041470945155943
2020-04-11,ETH,0.05041470945155943
2020-04-12,BTC,-0.07774334837060554
2020-04-12,ETH,0.07774334837060559
2020-04-13,BTC,-0.07071320097116589
2020-04-13,ETH,0.0707132009711659
2020-04-14,BTC,-0.07383731386924389
2020-04-14,ETH,0.0738373138692439
2020-04-15,BTC,-0.09582505477023297
2020-04-15,ETH,0.09582505477023295
2020-04-16,BTC,-0.07776225269952938
2020-04-16,ETH,0.07776225269952938
2020-04-17,BTC,-0.11349997699651135
2020-04-17,ETH,0.11349997699651138
2020-04-18,BTC,-0.10012509066965924
2020-04-18,ETH,0.1001250906696593
2020-04-19,BTC,-0.17380741034245129
2020-04-19,ETH,0.17380741034245129
2020-04-20,BTC,-0.15438456682203158
2020-04-20,ETH,0.1543845668220316
2020-04-21,BTC,-0.12289972834845513
2020-04-21,ETH,0.12289972834845511
2020-04-22,BTC,-0.12988986109457726
2020-04-22,ETH,0.12988986109457723
2020-04-23,BTC,-0.14023260215960037
2020-04-23,ETH,0.1402326021596004
2020-04-24,BTC,-0.10597799962644194
2020-04-24,ETH,0.10597799962644194
2020-04-25,BTC,-0.1108593674363367
2020-04-25,ETH,0.11085936743633668
2020-04-26,BTC,-0.1437860094046091
2020-04-26,ETH,0.14378600940460912
2020-04-27,BTC,-0.0543128452284075
2020-04-27,ETH,0.054312845228407486
2020-04-28,BTC,-0.0529749348142665
2020-04-28,ETH,0.05297493481426652
2020-04-29,BTC,-0.03104580331501515
2020-04-29,ETH,0.03104580331501515
2020-04-30,BTC,0.020497576691678676
2020-04-30,ETH,-0.02049757669167873
2020-05-01,BTC,0.04121537129476227
2020-05-01,ETH,-0.041215371294762326
2020-05-02,BTC,0.04386657702726565
2020-05-02,ETH,-0.04386657702726571
2020-05-03,BTC,0.05609681711649206
2020-05-03,ETH,-0.05609681711649206
2020-05-04,BTC,0.057870651845833565
2020-05-04,ETH,-0.05787065184583351
2020-05-05,BTC,0.06697684455609326
2020-05-05,ETH,-0.0669768445560932
2020-05-06,BTC,0.1210840241499932
2020-05-06,ETH,-0.12108402414999314
2020-05-07,BTC,0.16097989436322457
2020-05-07,ETH,-0.16097989436322457
2020-05-08,BTC,0.25589184023217415
2020-05-08,ETH,-0.2558918402321741
2020-05-09,BTC,0.23999726224506857
2020-05-09,ETH,-0.23999726224506857
2020-05-10,BTC,0.1800887183660867
2020-05-10,ETH,-0.18008871836608667
2020-05-11,BTC,0.1752650450368663
2020-05-11,ETH,-0.17526504503686624
2020-05-12,BTC,0.25719707983284007
2020-05-12,ETH,-0.25719707983284
2020-05-13,BTC,0.3060772377904461
2020-05-13,ETH,-0.30607723779044604
2020-05-14,BTC,0.30644852176894855
2020-05-14,ETH,-0.30644852176894855
2020-05-15,BTC,0.3981219772881661
2020-05-15,ETH,-0.3981219772881661
2020-05-16,BTC,0.3443846489867362
2020-05-16,ETH,-0.3443846489867362
2020-05-17,BTC,0.3146195666695396
2020-05-17,ETH,-0.31461956666953966
2020-05-18,BTC,0.2875616042015892
2020-05-18,ETH,-0.28756160420158927
2020-05-19,BTC,0.32959168275691497
2020-05-19,ETH,-0.32959168275691497
2020-05-20,BTC,0.19069442796005126
2020-05-20,ETH,-0.1906944279600513
2020-05-21,BTC,0.1341581816665765
2020-05-21,ETH,-0.1341581816665765
2020-05-22,BTC,0.08557487708053935
2020-05-22,ETH,-0.08557487708053935
2020-05-23,BTC,0.057765013187593
2020-05-23,ETH,-0.057765013187593
2020-05-24,BTC,0.06174457601449486
2020-05-24,ETH,-0.06174457601449485
2020-05-25,BTC,8.673656920764328e-05
2020-05-25,ETH,-8.673656920764328e-05
2020-05-26,BTC,-0.01439643977498118
2020-05-26,ETH,0.01439643977498118
2020-05-27,BTC,-0.052457505210013564
2020-05-27,ETH,0.05245750521001356
2020-05-28,BTC,-0.09146699469011159
2020-05-28,ETH,0.09146699469011159
2020-05-29,BTC,-0.07881022954906863
2020-05-29,ETH,0.07881022954906863
2020-05-30,BTC,-0.07624420764690927
2020-05-30,ETH,0.07624420764690927
2020-05-31,BTC,-0.18940226077519912
2020-05-31,ETH,0.18940226077519917
2020-06-01,BTC,-0.13593248080755976
2020-06-01,ETH,0.1359324808075597
2020-06-02,BTC,-0.10438657177823107
2020-06-02,ETH,0.10438657177823107
2020-06-03,BTC,-0.1917058967966198
2020-06-03,ETH,0.1917058967966198
2020-06-04,BTC,-0.2621287302342662
2020-06-04,ETH,0.26212873023426625
2020-06-05,BTC,-0.20083471191466787
2020-06-05,ETH,0.2008347119146679
2020-06-06,BTC,-0.21562029929620966
2020-06-06,ETH,0.21562029929620968
2020-06-07,BTC,-0.22909650313391247
2020-06-07,ETH,0.22909650313391247
2020-06-08,BTC,-0.18094023928154138
2020-06-08,ETH,0.18094023928154135
2020-06-09,BTC,-0.21646675885184963
2020-06-09,ETH,0.21646675885184966
2020-06-10,BTC,-0.1620083881230976
2020-06-10,ETH,0.16200838812309765
2020-06-11,BTC,-0.15958114247067146
2020-06-11,ETH,0.15958114247067146
2020-06-12,BTC,-0.11243692674914202
2020-06-12,ETH,0.11243692674914202
2020-06-13,BTC,-0.1461292336393346
2020-06-13,ETH,0.1461292336393346
2020-06-14,BTC,-0.12543046507033728
2020-06-14,ETH,0.12543046507033728
2020-06-15,BTC,-0.10103801845357849
2020-06-15,ETH,0.10103801845357849
2020-06-16,BTC,-0.10275937454326578
2020-06-16,ETH,0.10275937454326584
2020-06-17,BTC,-0.1267449954597128
2020-06-17,ETH,0.12674499545971282
2020-06-18,BTC,-0.10160537223337457
2020-06-18,ETH,0.10160537223337456
2020-06-19,BTC,-0.06672938450886881
2020-06-19,ETH,0.06672938450886881
2020-06-20,BTC,0.014848182471175864
2020-06-20,ETH,-0.014848182471175836
2020-06-21,BTC,-0.0008745553679117279
2020-06-21,ETH,0.0008745553679117245
2020-06-22,BTC,-0.02760788356250049
2020-06-22,ETH,0.02760788356250049
2020-06-23,BTC,-0.0015016123850544044
2020-06-23,ETH,0.0015016123850543975
2020-06-24,BTC,0.0009511894625300298
2020-06-24,ETH,-0.0009511894625300298
2020-06-25,BTC,-0.019623086773486786
2020-06-25,ETH,0.0196230867734868
2020-06-26,BTC,-0.010181769036427313
2020-06-26,ETH,0.010181769036427327
2020-06-27,BTC,-0.004402649294221683
2020-06-27,ETH,0.004402649294221669
2020-06-28,BTC,0.015072952299120035
2020-06-28,ETH,-0.015072952299120063
2020-06-29,BTC,0.007936117462883086
2020-06-29,ETH,-0.007936117462883058
2020-06-30,BTC,-0.0020033912169736823
2020-06-30,ETH,0.0020033912169736545
2020-07-01,BTC,0.0035059931554811963
2020-07-01,ETH,-0.0035059931554811963
2020-07-02,BTC,-0.00921809600714067
2020-07-02,ETH,0.00921809600714067
2020-07-03,BTC,3.25032237138978e-05
2020-07-03,ETH,-3.250322371388392e-05
2020-07-04,BTC,0.00253586665807691
2020-07-04,ETH,-0.0025358666580768963
2020-07-05,BTC,-0.011280052306051738
2020-07-05,ETH,0.011280052306051738
2020-07-06,BTC,-0.019023097830635396
2020-07-06,ETH,0.019023097830635403
2020-07-07,BTC,-0.04530395285330936
2020-07-07,ETH,0.04530395285330936
2020-07-08,BTC,-0.04346795492517938
2020-07-08,ETH,0.04346795492517938
2020-07-09,BTC,-0.06683396425713993
2020-07-09,ETH,0.06683396425713993
2020-07-10,BTC,-0.08172468540056513
2020-07-10,ETH,0.08172468540056513
2020-07-11,BTC,-0.07706442326608653
2020-07-11,ETH,0.07706442326608653
2020-07-12,BTC,-0.06916202386063866
2020-07-12,ETH,0.06916202386063866
2020-07-13,BTC,-0.05207203422181831
2020-07-13,ETH,0.05207203422181832
2020-07-14,BTC,-0.040508465257482265
2020-07-14,ETH,0.04050846525748226
2020-07-15,BTC,-0.03923843643974564
2020-07-15,ETH,0.03923843643974564
2020-07-16,BTC,-0.043192424191370954
2020-07-16,ETH,0.043192424191370954
2020-07-17,BTC,-0.02348320373296258
2020-07-17,ETH,0.02348320373296258
2020-07-18,BTC,-0.03171514846348176
2020-07-18,ETH,0.031715148463481765
2020-07-19,BTC,-0.03910287391081367
2020-07-19,ETH,0.039102873910813664
2020-07-20,BTC,-0.047463898821898325
2020-07-20,ETH,0.04746389882189833
2020-07-21,BTC,-0.04575426433515727
2020-07-21,ETH,0.04575426433515727
2020-07-22,BTC,-0.04707560410270121
2020-07-22,ETH,0.047075604102701216
2020-07-23,BTC,-0.16510790770006675
2020-07-23,ETH,0.16510790770006678
2020-07-24,BTC,-0.2605897652451056
2020-07-24,ETH,0.2605897652451056
2020-07-25,BTC,-0.29048733337435406
2020-07-25,ETH,0.29048733337435406
2020-07-26,BTC,-0.5181574887197462
2020-07-26,ETH,0.5181574887197462
2020-07-27,BTC,-0.3961170607904342
2020-07-27,ETH,0.3961170607904343
2020-07-28,BTC,-0.06414457741388513
2020-07-28,ETH,0.06414457741388535
2020-07-29,BTC,-0.06279874583995837
2020-07-29,ETH,0.06279874583995837
2020-07-30,BTC,-0.07626401692308238
2020-07-30,ETH,0.07626401692308238
2020-07-31,BTC,-0.37800465252715854
2020-07-31,ETH,0.37800465252715854
2020-08-01,BTC,-0.41492231165068527
2020-08-01,ETH,0.41492231165068505
2020-08-02,BTC,-0.5213801344407982
2020-08-02,ETH,0.5213801344407978
2020-08-03,BTC,-0.7979135715158032
2020-08-03,ETH,0.797913571515803
2020-08-04,BTC,-0.8712856776929043
2020-08-04,ETH,0.8712856776929043
2020-08-05,BTC,-0.9469492890693727
2020-08-05,ETH,0.9469492890693729
2020-08-06,BTC,-0.9665128656722266
2020-08-06,ETH,0.966512865672227
2020-08-07,BTC,-1.2214395220189749
2020-08-07,ETH,1.2214395220189749
2020-08-08,BTC,-0.9728483209546313
2020-08-08,ETH,0.9728483209546317
2020-08-09,BTC,-1.0711182807466455
2020-08-09,ETH,1.0711182807466457
2020-08-10,BTC,-1.0440116363473868
2020-08-10,ETH,1.044011636347387
2020-08-11,BTC,-0.9928078008323129
2020-08-11,ETH,0.9928078008323125
2020-08-12,BTC,-0.4080191241006046
2020-08-12,ETH,0.4080191241006046
2020-08-13,BTC,-0.3723285022541556
2020-08-13,ETH,0.3723285022541558
2020-08-14,BTC,-0.5993377566667655
2020-08-14,ETH,0.599337756666765
2020-08-15,BTC,-0.5079018392026347
2020-08-15,ETH,0.5079018392026344
2020-08-16,BTC,-0.43705613788568165
2020-08-16,ETH,0.43705613788568165
2020-08-17,BTC,-0.6232583795208999
2020-08-17,ETH,0.6232583795208999
2020-08-18,BTC,-0.46696883385428767
2020-08-18,ETH,0.46696883385428745
2020-08-19,BTC,-0.47964182848487297
2020-08-19,ETH,0.479641828484873
2020-08-20,BTC,-0.2543681688117025
2020-08-20,ETH,0.25436816881170254
2020-08-21,BTC,-0.2636934503417199
2020-08-21,ETH,0.26369345034172
2020-08-22,BTC,-0.0588320972007386
2020-08-22,ETH,0.0588320972007386
2020-08-23,BTC,0.01684330960553143
2020-08-23,ETH,-0.016843309605531376
2020-08-24,BTC,0.07256413218434832
2020-08-24,ETH,-0.07256413218434832
2020-08-25,BTC,0.059833420754596356
2020-08-25,ETH,-0.059833420754596356
2020-08-26,BTC,-0.028643734900079154
2020-08-26,ETH,0.028643734900079168
2020-08-27,BTC,-0.028921889352197416
2020-08-27,ETH,0.028921889352197416
2020-08-28,BTC,-0.06920338128845951
2020-08-28,ETH,0.06920338128845951
2020-08-29,BTC,-0.038479407740395336
2020-08-29,ETH,0.03847940774039534
2020-08-30,BTC,-0.08082732209830917
2020-08-30,ETH,0.08082732209830917
2020-08-31,BTC,-0.19329784778055598
2020-08-31,ETH,0.193297847780556
2020-09-01,BTC,-0.21597342196982383
2020-09-01,ETH,0.21597342196982383
2020-09-02,BTC,-0.37182071148879203
2020-09-02,ETH,0.37182071148879214
2020-09-03,BTC,-0.13903567427603974
2020-09-03,ETH,0.13903567427603974
2020-09-04,BTC,-0.1132966509775587
2020-09-04,ETH,0.11329665097755864
2020-09-05,BTC,-0.09032050833853633
2020-09-05,ETH,0.09032050833853628
2020-09-06,BTC,0.05089442576986447
2020-09-06,ETH,-0.05089442576986436
2020-09-07,BTC,-0.03423170293041522
2020-09-07,ETH,0.03423170293041533
2020-09-08,BTC,-0.003254883057275837
2020-09-08,ETH,0.003254883057275948
2020-09-09,BTC,-0.0020614050212297563
2020-09-09,ETH,0.0020614050212298674
2020-09-10,BTC,-0.03653752474470717
2020-09-10,ETH,0.03653752474470706
2020-09-11,BTC,-0.16790014574768136
2020-09-11,ETH,0.16790014574768136
2020-09-12,BTC,-0.17931782052744377
2020-09-12,ETH,0.17931782052744374
2020-09-13,BTC,-0.2720577437075694
2020-09-13,ETH,0.2720577437075694
2020-09-14,BTC,-0.039062616192558075
2020-09-14,ETH,0.03906261619255802
2020-09-15,BTC,-0.07954625948123628
2020-09-15,ETH,0.07954625948123628
2020-09-16,BTC,-0.025645207800925385
2020-09-16,ETH,0.025645207800925413
2020-09-17,BTC,0.004475878972084679
2020-09-17,ETH,-0.0044758789720846515
2020-09-18,BTC,-0.06792116286709832
2020-09-18,ETH,0.06792116286709832
2020-09-19,BTC,-0.027815584272152055
2020-09-19,ETH,0.027815584272152055
2020-09-20,BTC,0.045787487541133404
2020-09-20,ETH,-0.04578748754113343
2020-09-21,BTC,0.0705708852334814
2020-09-21,ETH,-0.07057088523348143
2020-09-22,BTC,0.11181867952779878
2020-09-22,ETH,-0.11181867952779867
2020-09-23,BTC,0.1264799237457528
2020-09-23,ETH,-0.1264799237457528
2020-09-24,BTC,0.22731500767805765
2020-09-24,ETH,-0.22731500767805762
2020-09-25,BTC,0.18684400913885946
2020-09-25,ETH,-0.18684400913885946
2020-09-26,BTC,0.050837027488479763
2020-09-26,ETH,-0.050837027488479763
2020-09-27,BTC,0.10773842569798785
2020-09-27,ETH,-0.10773842569798785
2020-09-28,BTC,0.0793814882647002
2020-09-28,ETH,-0.0793814882647002
2020-09-29,BTC,0.06795753072222677
2020-09-29,ETH,-0.06795753072222674
2020-09-30,BTC,0.11341378360488347
2020-09-30,ETH,-0.11341378360488347
2020-10-01,BTC,0.13266755631339539
2020-10-01,ETH,-0.13266755631339539
2020-10-02,BTC,0.1177086420726353
2020-10-02,ETH,-0.1177086420726353
2020-10-03,BTC,0.15384128341532005
2020-10-03,ETH,-0.15384128341532005
2020-10-04,BTC,0.10154159534491701
2020-10-04,ETH,-0.10154159534491701
2020-10-05,BTC,0.060266748542351874
2020-10-05,ETH,-0.060266748542351874
2020-10-06,BTC,0.02971948999209528
2020-10-06,ETH,-0.029719489992095283
2020-10-07,BTC,0.02202264569930497
2020-10-07,ETH,-0.022022645699304955
2020-10-08,BTC,0.08339385616747316
2020-10-08,ETH,-0.08339385616747316
2020-10-09,BTC,0.09590567890910016
2020-10-09,ETH,-0.09590567890910015
2020-10-10,BTC,0.056340783283219294
2020-10-10,ETH,-0.05634078328321929
2020-10-11,BTC,0.07315975274772261
2020-10-11,ETH,-0.07315975274772261
2020-10-12,BTC,0.06659821650179903
2020-10-12,ETH,-0.06659821650179909
2020-10-13,BTC,0.03450020003683446
2020-10-13,ETH,-0.034500200036834405
2020-10-14,BTC,-0.01305970735175832
2020-10-14,ETH,0.01305970735175832
2020-10-15,BTC,0.01574716962441952
2020-10-15,ETH,-0.01574716962441955
2020-10-16,BTC,0.07877430675431674
2020-10-16,ETH,-0.07877430675431671
2020-10-17,BTC,0.07562439840170954
2020-10-17,ETH,-0.07562439840170954
2020-10-18,BTC,0.0787112347910891
2020-10-18,ETH,-0.07871123479108913
2020-10-19,BTC,0.08116569165182963
2020-10-19,ETH,-0.08116569165182963
2020-10-20,BTC,0.12380566660865933
2020-10-20,ETH,-0.1238056666086593
2020-10-21,BTC,0.22268602354840095
2020-10-21,ETH,-0.2226860235484009
2020-10-22,BTC,0.49721459369588783
2020-10-22,ETH,-0.49721459369588794
2020-10-23,BTC,0.4659043293774594
2020-10-23,ETH,-0.4659043293774595
2020-10-24,BTC,0.49538544037049537
2020-10-24,ETH,-0.4953854403704955
2020-10-25,BTC,0.5352518029781717
2020-10-25,ETH,-0.5352518029781719
2020-10-26,BTC,0.4715167186263107
2020-10-26,ETH,-0.47151671862631067
2020-10-27,BTC,0.571907865977313
2020-10-27,ETH,-0.571907865977313
2020-10-28,BTC,0.6871537686481897
2020-10-28,ETH,-0.6871537686481897
2020-10-29,BTC,0.5773592470332108
2020-10-29,ETH,-0.5773592470332107
2020-10-30,BTC,0.6515923345463246
2020-10-30,ETH,-0.6515923345463246
2020-10-31,BTC,0.634444477023078
2020-10-31,ETH,-0.634444477023078
2020-11-01,BTC,0.5544419859052067
2020-11-01,ETH,-0.5544419859052067
2020-11-02,BTC,0.4956268293814263
2020-11-02,ETH,-0.49562682938142644
2020-11-03,BTC,0.7142818363944161
2020-11-03,ETH,-0.714281836394416
2020-11-04,BTC,0.9593527943222122
2020-11-04,ETH,-0.9593527943222123
2020-11-05,BTC,0.9065902837205357
2020-11-05,ETH,-0.9065902837205357
2020-11-06,BTC,1.563978223287981
2020-11-06,ETH,-1.5639782232879815
2020-11-07,BTC,1.1681529984132788
2020-11-07,ETH,-1.1681529984132784
2020-11-08,BTC,0.90293347073505
2020-11-08,ETH,-0.90293347073505
2020-11-09,BTC,0.9128688274639576
2020-11-09,ETH,-0.9128688274639576
2020-11-10,BTC,0.6806644879724946
2020-11-10,ETH,-0.6806644879724946
2020-11-11,BTC,0.3814606849438572
2020-11-11,ETH,-0.3814606849438572
2020-11-12,BTC,0.4856734811698248
2020-11-12,ETH,-0.4856734811698248
2020-11-13,BTC,0.6962713474310389
2020-11-13,ETH,-0.6962713474310389
2020-11-14,BTC,0.5988341297341058
2020-11-14,ETH,-0.5988341297341057
2020-11-15,BTC,0.591295112679969
2020-11-15,ETH,-0.591295112679969
2020-11-16,BTC,0.30544256418933413
2020-11-16,ETH,-0.30544256418933424
2020-11-17,BTC,0.364432050595888
2020-11-17,ETH,-0.3644320505958879
2020-11-18,BTC,0.42986147970556354
2020-11-18,ETH,-0.42986147970556376
2020-11-19,BTC,0.40564059330994406
2020-11-19,ETH,-0.4056405933099442
2020-11-20,BTC,0.3825219422080326
2020-11-20,ETH,-0.3825219422080327
2020-11-21,BTC,0.2649562942248185
2020-11-21,ETH,-0.2649562942248187
2020-11-22,BTC,0.19975132296304166
2020-11-22,ETH,-0.19975132296304143
2020-11-23,BTC,-0.08244293293991989
2020-11-23,ETH,0.08244293293991989
2020-11-24,BTC,-0.6579417593019232
2020-11-24,ETH,0.6579417593019237
2020-11-25,BTC,-0.21011812636663674
2020-11-25,ETH,0.2101181263666363
2020-11-26,BTC,-0.29125833013755
2020-11-26,ETH,0.29125833013755
2020-11-27,BTC,-0.01866328289549224
2020-11-27,ETH,0.01866328289549235
2020-11-28,BTC,0.002398293715406452
2020-11-28,ETH,-0.002398293715406452
2020-11-29,BTC,-0.001420009338345185
2020-11-29,ETH,0.001420009338345296
2020-11-30,BTC,-0.12494584846587298
2020-11-30,ETH,0.1249458484658732
2020-12-01,BTC,0.11055968801318472
2020-12-01,ETH,-0.11055968801318494
2020-12-02,BTC,0.06679291999127024
2020-12-02,ETH,-0.06679291999127002
2020-12-03,BTC,-0.09018348961886735
2020-12-03,ETH,0.09018348961886735
2020-12-04,BTC,-0.02383470541563537
2020-12-04,ETH,0.02383470541563537
2020-12-05,BTC,-2.4551048828147515e-05
2020-12-05,ETH,2.4551048828036492e-05
2020-12-06,BTC,-0.08880927840358255
2020-12-06,ETH,0.08880927840358233
2020-12-07,BTC,-0.1644864440770456
2020-12-07,ETH,0.1644864440770457
2020-12-08,BTC,-0.18728757167189053
2020-12-08,ETH,0.18728757167189058
2020-12-09,BTC,-0.21472742958074184
2020-12-09,ETH,0.2147274295807418
2020-12-10,BTC,-0.30593796285673913
2020-12-10,ETH,0.3059379628567391
2020-12-11,BTC,-0.18589481247224077
2020-12-11,ETH,0.18589481247224077
2020-12-12,BTC,-0.03041312286996173
2020-12-12,ETH,0.03041312286996172
2020-12-13,BTC,0.014701413365964693
2020-12-13,ETH,-0.014701413365964693
2020-12-14,BTC,0.12111264377336073
2020-12-14,ETH,-0.12111264377336073
2020-12-15,BTC,0.049591521435595504
2020-12-15,ETH,-0.049591521435595504
2020-12-16,BTC,0.023730077245245354
2020-12-16,ETH,-0.023730077245245354
2020-12-17,BTC,0.2021718425364052
2020-12-17,ETH,-0.2021718425364052
2020-12-18,BTC,0.41483268321942246
2020-12-18,ETH,-0.41483268321942246
2020-12-19,BTC,0.3660189241942986
2020-12-19,ETH,-0.3660189241942988
2020-12-20,BTC,0.48899761923052165
2020-12-20,ETH,-0.48899761923052154
2020-12-21,BTC,0.3686848614503823
2020-12-21,ETH,-0.3686848614503823
2020-12-22,BTC,0.4142765660980604
2020-12-22,ETH,-0.4142765660980604
2020-12-23,BTC,0.4323000017952283
2020-12-23,ETH,-0.43230000179522843
2020-12-24,BTC,0.48476234427479964
2020-12-24,ETH,-0.48476234427479964
2020-12-25,BTC,0.4917105806165374
2020-12-25,ETH,-0.49171058061653744
2020-12-26,BTC,0.5742905088765483
2020-12-26,ETH,-0.5742905088765483
2020-12-27,BTC,0.6727523500031614
2020-12-27,ETH,-0.6727523500031614
2020-12-28,BTC,0.4731778764267196
2020-12-28,ETH,-0.4731778764267195
2020-12-29,BTC,0.4383558963476277
2020-12-29,ETH,-0.4383558963476277
2020-12-30,BTC,0.5032046512784025
2020-12-30,ETH,-0.5032046512784027
2020-12-31,BTC,0.6426739304223803
2020-12-31,ETH,-0.6426739304223803
2021-01-01,BTC,0.7107148945522321
2021-01-01,ETH,-0.7107148945522317
2021-01-02,BTC,0.7640062046162441
2021-01-02,ETH,-0.7640062046162444
2021-01-03,BTC,1.063326367118465
2021-01-03,ETH,-1.063326367118465
2021-01-04,BTC,0.34871668436442826
2021-01-04,ETH,-0.34871668436442826
2021-01-05,BTC,0.13211935005430542
2021-01-05,ETH,-0.13211935005430542
2021-01-06,BTC,0.009104011826843283
2021-01-06,ETH,-0.009104011826843283
2021-01-07,BTC,-0.19400846741778777
2021-01-07,ETH,0.19400846741778732
2021-01-08,BTC,0.0200407389289472
2021-01-08,ETH,-0.0200407389289472
2021-01-09,BTC,0.13954696132889266
2021-01-09,ETH,-0.13954696132889222
2021-01-10,BTC,-0.1736738039861767
2021-01-10,ETH,0.1736738039861767
2021-01-11,BTC,-0.28417338853533014
2021-01-11,ETH,0.28417338853533014
2021-01-12,BTC,-0.0841701471203371
2021-01-12,ETH,0.08417014712033755
2021-01-13,BTC,-0.375533460806341
2021-01-13,ETH,0.375533460806341
2021-01-14,BTC,0.14980514961762914
2021-01-14,ETH,-0.14980514961762914
2021-01-15,BTC,-0.03364957620441533
2021-01-15,ETH,0.033649576204415776
2021-01-16,BTC,-0.2802054452321785
