date,symbol,factor
2020-10-28,000300.SH,-0.0030657427091317366
2020-10-29,000300.SH,-0.005427225873257956
2020-10-30,000300.SH,-0.00017523834301218949
2020-11-02,000300.SH,-0.0011498695754638937
2020-11-03,000300.SH,-0.0015121996878610492
2020-11-04,000300.SH,-4.4525383042449814e-05
2020-11-05,000300.SH,0.0014554279425128122
2020-11-06,000300.SH,0.006664555679723052
2020-11-09,000300.SH,0.014438365872464365
2020-11-10,000300.SH,0.04126927091759354
2020-11-11,000300.SH,0.036508048860257485
2020-11-12,000300.SH,0.03386219059395443
2020-11-13,000300.SH,0.04315646456583742
2020-11-16,000300.SH,0.034582194083481045
2020-11-17,000300.SH,0.030965111731728258
2020-11-18,000300.SH,0.011923400171698082
2020-11-19,000300.SH,0.013077880970114865
2020-11-20,000300.SH,0.04344541709549455
2020-11-23,000300.SH,0.071282027084295
2020-11-24,000300.SH,0.09244573043576194
2020-11-25,000300.SH,0.058671076055466134
2020-11-26,000300.SH,0.02995203765404828
2020-11-27,000300.SH,0.04573050455943399
2020-11-30,000300.SH,0.08020134649039157
2020-12-01,000300.SH,0.029147657413945035
2020-12-02,000300.SH,0.06908697669636633
2020-12-03,000300.SH,0.05632636306906832
2020-12-04,000300.SH,0.05039841968363174
2020-12-07,000300.SH,0.0763926928386557
2020-12-08,000300.SH,0.07364557895133061
2020-12-09,000300.SH,0.08468042873239541
2020-12-10,000300.SH,0.041213006527701816
2020-12-11,000300.SH,0.04246505533557619
2020-12-14,000300.SH,0.023433183628043336
2020-12-15,000300.SH,0.028351143069029687
2020-12-16,000300.SH,0.041068422959499806
2020-12-17,000300.SH,0.04945906015637679
2020-12-18,000300.SH,0.08429221459697607
2020-12-21,000300.SH,0.08348490092465569
2020-12-22,000300.SH,0.06843945667456158
2020-12-23,000300.SH,0.04236026294336742
2020-12-24,000300.SH,0.06329514772397347
2020-12-25,000300.SH,0.04305240041168562
2020-12-28,000300.SH,0.06878152856796114
2020-12-29,000300.SH,0.06049350142843238
2020-12-30,000300.SH,0.051054889191837136
2020-12-31,000300.SH,0.11382309236481344
2021-01-04,000300.SH,0.13920027233551735
2021-01-05,000300.SH,0.11780078829105183
2021-01-06,000300.SH,0.16057585491641763
2021-01-07,000300.SH,0.16243115255804785
2021-01-08,000300.SH,0.23255544609409862
2021-01-11,000300.SH,0.2243368932564147
2021-01-12,000300.SH,0.16322775623362595
2021-01-13,000300.SH,0.2834696272591871
2021-01-14,000300.SH,0.2740249056303195
2021-01-15,000300.SH,0.23907403558966275
2021-01-18,000300.SH,0.24938474759937668
2021-01-19,000300.SH,0.3326763300148672
2021-01-20,000300.SH,0.2532211272905295
2021-01-21,000300.SH,0.26163762286363296
2021-01-22,000300.SH,0.29168059556440906
2021-01-25,000300.SH,0.28714451935992963
2021-01-26,000300.SH,0.3694106517760962
2021-01-27,000300.SH,0.23341991968278447
2021-01-28,000300.SH,0.28459135457455453
2021-01-29,000300.SH,0.17828582451517694
2021-02-01,000300.SH,0.14852663424111562
2021-02-02,000300.SH,0.16589125275242864
2021-02-03,000300.SH,0.183143902177333
2021-02-04,000300.SH,0.18929951194101255
2021-02-05,000300.SH,0.18635563686293655
2021-02-08,000300.SH,0.13984466363100406
2021-02-09,000300.SH,0.18023803508092423
2021-02-10,000300.SH,0.19374753370301456
2021-02-18,000300.SH,0.22611637237440524
2021-02-19,000300.SH,0.1432331322496438
2021-02-22,000300.SH,0.1715971317711059
2021-02-23,000300.SH,0.11519284849129331
2021-02-24,000300.SH,0.07022691270687155
2021-02-25,000300.SH,0.04994143762637011
2021-02-26,000300.SH,0.07113386573389222
2021-03-01,000300.SH,0.03572419259962911
2021-03-02,000300.SH,0.042047425840481926
2021-03-03,000300.SH,0.04108715261166819
2021-03-04,000300.SH,0.04844451933543305
2021-03-05,000300.SH,0.01657082247466368
2021-03-08,000300.SH,0.011467349195981484
2021-03-09,000300.SH,-5.0830303085897606e-05
2021-03-10,000300.SH,-0.0007175861776919241
2021-03-11,000300.SH,0.00021266317697005217
2021-03-12,000300.SH,0.004446797800892243
2021-03-15,000300.SH,0.011967544675014
2021-03-16,000300.SH,0.0016504306770010178
2021-03-17,000300.SH,0.0011361938465470143
2021-03-18,000300.SH,0.00815771986233538
2021-03-19,000300.SH,0.009645333758064626
2021-03-22,000300.SH,-0.0006442646214678212
2021-03-23,000300.SH,0.0032668803441915817
2021-03-24,000300.SH,-0.0005692905053240997
2021-03-25,000300.SH,0.0015699964709049057
2021-03-26,000300.SH,0.000329665748554577
2021-03-29,000300.SH,-0.0003143533840933533
2021-03-30,000300.SH,0.00013108101940482555
2021-03-31,000300.SH,0.0018650744023438412
2021-04-01,000300.SH,0.0004146242427722633
2021-04-02,000300.SH,-0.00035057261431509126
2021-04-06,000300.SH,-0.00814838242128886
2021-04-07,000300.SH,-0.014459204796898474
2021-04-08,000300.SH,-0.033327953274295934
2021-04-09,000300.SH,-0.032919690621835085
2021-04-12,000300.SH,-0.04996536296658276
2021-04-13,000300.SH,-0.03752289483941901
2021-04-14,000300.SH,-0.04224474252808858
2021-04-15,000300.SH,-0.07295163218395706
2021-04-16,000300.SH,-0.09243914873122114
2021-04-19,000300.SH,-0.07124174938524043
2021-04-20,000300.SH,-0.054174246031714286
2021-04-21,000300.SH,-0.06471555239544721
2021-04-22,000300.SH,-0.04844877391064921
2021-04-23,000300.SH,-0.04578105536251691
2021-04-26,000300.SH,-0.054385112054915224
2021-04-27,000300.SH,-0.05555715552995234
2021-04-28,000300.SH,-0.06302033772066415
2021-04-29,000300.SH,-0.06199055061435172
2021-04-30,000300.SH,-0.07637590704716389
2021-05-06,000300.SH,-0.0508742337847387
2021-05-07,000300.SH,-0.04631270936343466
2021-05-10,000300.SH,-0.052490034585708674
2021-05-11,000300.SH,-0.05388352128373347
2021-05-12,000300.SH,-0.06294549262065749
2021-05-13,000300.SH,-0.057561581310332705
2021-05-14,000300.SH,-0.05004412944930022
2021-05-17,000300.SH,-0.06607525600904766
2021-05-18,000300.SH,-0.0792272088251513
2021-05-19,000300.SH,-0.09366723509283928
2021-05-20,000300.SH,-0.10314818058835931
2021-05-21,000300.SH,-0.12441510034387075
2021-05-24,000300.SH,-0.09742341602647206
2021-05-25,000300.SH,-0.09428182392707686
2021-05-26,000300.SH,-0.028559686839120864
2021-05-27,000300.SH,-0.03133847138725773
2021-05-28,000300.SH,0.000274561338123369
2021-05-31,000300.SH,-0.01832858340743773
2021-06-01,000300.SH,-0.00374993078623844
2021-06-02,000300.SH,-0.0266583066752856
2021-06-03,000300.SH,0.001996118300872964
2021-06-04,000300.SH,-0.0016020446677152257
2021-06-07,000300.SH,0.03945798197064149
2021-06-08,000300.SH,0.056688096846911014
2021-06-09,000300.SH,0.03115778308486121
2021-06-10,000300.SH,0.015625573448687417
2021-06-11,000300.SH,0.02121659770898259
2021-06-15,000300.SH,0.03538168269237939
2021-06-16,000300.SH,0.014595667933872849
2021-06-17,000300.SH,-0.0020693935872121857
2021-06-18,000300.SH,-0.003154318275640383
2021-06-21,000300.SH,0.009381117905553727
2021-06-22,000300.SH,0.0019792449812176226
2021-06-23,000300.SH,0.00812713431926438
2021-06-24,000300.SH,0.014719646176895694
2021-06-25,000300.SH,0.022744689476771992
2021-06-28,000300.SH,0.022252931269076195
2021-06-29,000300.SH,0.03267632000926454
2021-06-30,000300.SH,0.008723652340212463
2021-07-01,000300.SH,0.014572736673878758
2021-07-02,000300.SH,0.012567304460229694
2021-07-05,000300.SH,-0.005101222373351788
2021-07-06,000300.SH,-0.00488073020748678
2021-07-07,000300.SH,-0.0016261080939567716
2021-07-08,000300.SH,0.002063009873279935
2021-07-09,000300.SH,0.003297853711516518
2021-07-12,000300.SH,0.01658264301100234
2021-07-13,000300.SH,0.0291104247496224
2021-07-14,000300.SH,0.022957858181552066
2021-07-15,000300.SH,0.017992782666300177
2021-07-16,000300.SH,0.032483472771252166
2021-07-19,000300.SH,0.0009727102407022288
2021-07-20,000300.SH,0.005977914493028133
2021-07-21,000300.SH,0.0026095414324417907
2021-07-22,000300.SH,0.016634315310364297
2021-07-23,000300.SH,0.004817592319070755
2021-07-26,000300.SH,0.003037698756618426
2021-07-27,000300.SH,-0.037959238792102536
2021-07-28,000300.SH,-0.050860496872394675
2021-07-29,000300.SH,-0.06167159690919331
2021-07-30,000300.SH,-0.04103555442109341
2021-08-02,000300.SH,-0.036720226161887456
2021-08-03,000300.SH,-0.010330392446721277
2021-08-04,000300.SH,-0.01245546932148136
2021-08-05,000300.SH,-0.010140078708088055
2021-08-06,000300.SH,-0.01949400950666214
2021-08-09,000300.SH,-0.018315297572127714
2021-08-10,000300.SH,-0.03223376850369909
2021-08-11,000300.SH,-0.03768117143631441
2021-08-12,000300.SH,-0.03404311007600677
2021-08-13,000300.SH,-0.040737926604594916
2021-08-16,000300.SH,-0.038619470367164205
2021-08-17,000300.SH,-0.023219011571753625
2021-08-18,000300.SH,-0.020783478135041403
2021-08-19,000300.SH,-0.05140254303955021
2021-08-20,000300.SH,-0.03429594048979921
2021-08-23,000300.SH,-0.05876920805385582
2021-08-24,000300.SH,-0.04987619053549439
2021-08-25,000300.SH,-0.038964626358752495
2021-08-26,000300.SH,-0.053279256612634204
2021-08-27,000300.SH,-0.04264616507845099
2021-08-30,000300.SH,-0.05101708376054674
2021-08-31,000300.SH,-0.059769190063433536
2021-09-01,000300.SH,-0.09215534235071535
2021-09-02,000300.SH,-0.06924775639909339
2021-09-03,000300.SH,-0.058866455952152175
2021-09-06,000300.SH,-0.04915181422454482
2021-09-07,000300.SH,-0.031394240123120774
2021-09-08,000300.SH,-0.02178330763877365
2021-09-09,000300.SH,-0.007093405743424878
2021-09-10,000300.SH,-0.016005704368198634
2021-09-13,000300.SH,-0.011364927530313698
2021-09-14,000300.SH,-0.008868487718465714
2021-09-15,000300.SH,-0.0022788129615854444
2021-09-16,000300.SH,-0.010125018301203608
2021-09-17,000300.SH,-0.007327435961885226
2021-09-22,000300.SH,-0.028392497435688634
2021-09-23,000300.SH,-0.05578168941394624
2021-09-24,000300.SH,-0.05338998153033489
2021-09-27,000300.SH,-0.037834463628033006
2021-09-28,000300.SH,-0.03361595144995433
2021-09-29,000300.SH,-0.023915319731897946
2021-09-30,000300.SH,-0.02145928394639325
2021-10-08,000300.SH,-0.01804422505857545
2021-10-11,000300.SH,-0.015888388730509132
2021-10-12,000300.SH,-0.012610070531940324
2021-10-13,000300.SH,-0.01590240422334932
2021-10-14,000300.SH,-0.02356081230977407
2021-10-15,000300.SH,-0.015510705289865792
2021-10-18,000300.SH,-0.012123272036385623
2021-10-19,000300.SH,-0.01886625741966447
2021-10-20,000300.SH,-0.02217277664873814
2021-10-21,000300.SH,-0.014301277827234523
2021-10-22,000300.SH,-0.009411309510139498
2021-10-25,000300.SH,-0.012392643841311874
2021-10-26,000300.SH,-0.010964004785615714
2021-10-27,000300.SH,-0.0030691603098190606
2021-10-28,000300.SH,-0.00015199056507217182
2021-10-29,000300.SH,0.003261473058999154
2021-11-01,000300.SH,0.013092006620242716
2021-11-02,000300.SH,0.005956843469938475
2021-11-03,000300.SH,0.002568131574572898
2021-11-04,000300.SH,-0.0039374140240047905
2021-11-05,000300.SH,-0.0052291248145772806
2021-11-08,000300.SH,-0.008553449148402168
2021-11-09,000300.SH,-0.007999215997627082
2021-11-10,000300.SH,-0.005061938391639394
2021-11-11,000300.SH,-0.01646484111541498
2021-11-12,000300.SH,-0.018245067269579827
2021-11-15,000300.SH,-0.010735953938271568
2021-11-16,000300.SH,-0.010664803640192398
2021-11-17,000300.SH,-0.005614128315314789
2021-11-18,000300.SH,-0.00466199599351827
2021-11-19,000300.SH,1.7891197426808966e-05
2021-11-22,000300.SH,-0.0003786539785648987
2021-11-23,000300.SH,0.00640454393447529
2021-11-24,000300.SH,0.013266740666334372
2021-11-25,000300.SH,0.009170056379403576
2021-11-26,000300.SH,0.0005047767080518925
2021-11-29,000300.SH,-0.0016462264071678175
2021-11-30,000300.SH,0.0015133678105992215
2021-12-01,000300.SH,0.0002346609788830968
2021-12-02,000300.SH,0.0038659962025461027
2021-12-03,000300.SH,0.008325480176381982
2021-12-06,000300.SH,0.005118303477806557
2021-12-07,000300.SH,0.0023895285480184623
2021-12-08,000300.SH,0.010853594282826643
2021-12-09,000300.SH,0.013343894463744042
2021-12-10,000300.SH,0.017672959647328835
2021-12-13,000300.SH,0.024417323409149014
2021-12-14,000300.SH,0.02806070020582555
2021-12-15,000300.SH,0.00786172111803635
2021-12-16,000300.SH,0.001853105555394368
2021-12-17,000300.SH,0.015497686727042322
2021-12-20,000300.SH,0.0074446212419253316
2021-12-21,000300.SH,0.0030130262498373537
2021-12-22,000300.SH,0.007325113970771637
2021-12-23,000300.SH,0.00699339169358174
2021-12-24,000300.SH,0.01671727548854462
2021-12-27,000300.SH,0.006545876678659398
2021-12-28,000300.SH,0.0028487375788770353
2021-12-29,000300.SH,0.00829293506624551
2021-12-30,000300.SH,0.002848315920891719
2021-12-31,000300.SH,0.006860912708961225
2022-01-04,000300.SH,0.0017703003583734967
2022-01-05,000300.SH,-0.0024002973594185995
2022-01-06,000300.SH,-0.0019024205173077218
2022-01-07,000300.SH,-0.006742723361084688
2022-01-10,000300.SH,0.0018208918675121403
2022-01-11,000300.SH,0.0018093987451337729
2022-01-12,000300.SH,0.001351447759002414
2022-01-13,000300.SH,-3.660092979046367e-05
2022-01-14,000300.SH,0.01806343647097012
2022-01-17,000300.SH,0.040632329761575825
2022-01-18,000300.SH,0.03797192848773554
2022-01-19,000300.SH,0.016469279602078134
2022-01-20,000300.SH,0.017286575220609793
2022-01-21,000300.SH,0.0011151916240252089
2022-01-24,000300.SH,0.009044728666100864
2022-01-25,000300.SH,0.0012348460788400295
2022-01-26,000300.SH,0.0040921073540251245
2022-01-27,000300.SH,0.0024597952970965902
2022-01-28,000300.SH,0.01115156311932422
2022-02-07,000300.SH,0.05294815064415541
2022-02-08,000300.SH,0.03410787543173302
2022-02-09,000300.SH,0.03130883011697593
2022-02-10,000300.SH,0.0265851943197214
2022-02-11,000300.SH,0.01036764722373532
2022-02-14,000300.SH,0.039045256382116436
2022-02-15,000300.SH,0.05596852777611781
2022-02-16,000300.SH,0.030411565674009704
2022-02-17,000300.SH,0.02696722284060036
2022-02-18,000300.SH,0.024139394447975145
2022-02-21,000300.SH,-0.002654843580039956
2022-02-22,000300.SH,0.007855546727846888
2022-02-23,000300.SH,-0.0043796973910740725
2022-02-24,000300.SH,-0.00804342578251505
2022-02-25,000300.SH,-0.02557149128652107
2022-02-28,000300.SH,-0.02745554580712779
2022-03-01,000300.SH,-0.02934154343067498
2022-03-02,000300.SH,-0.02649418703097305
2022-03-03,000300.SH,-0.036268660848980255
2022-03-04,000300.SH,-0.02224958367516145
2022-03-07,000300.SH,-0.02528802377399181
2022-03-08,000300.SH,0.001963082431471413
2022-03-09,000300.SH,-0.004394902039753704
2022-03-10,000300.SH,0.01302511615297967
2022-03-11,000300.SH,0.009107053196464154
2022-03-14,000300.SH,-0.06201369271647155
2022-03-15,000300.SH,-0.0388649324390274
2022-03-16,000300.SH,0.03908268937610785
2022-03-17,000300.SH,0.02494539355095421
2022-03-18,000300.SH,0.047810504164658915
2022-03-21,000300.SH,0.0015237977781155055
2022-03-22,000300.SH,-0.01105837548767883
2022-03-23,000300.SH,0.0208514774723111
2022-03-24,000300.SH,-0.003814868962568528
2022-03-25,000300.SH,-0.009023841803782568
2022-03-28,000300.SH,0.05460683235004335
2022-03-29,000300.SH,0.05078721373406533
2022-03-30,000300.SH,0.07010223996004708
2022-03-31,000300.SH,0.05733411713900659
2022-04-01,000300.SH,0.059562592830516084
2022-04-06,000300.SH,0.02436978633826459
2022-04-07,000300.SH,0.044218252398883454
2022-04-08,000300.SH,0.0964548261709037
2022-04-11,000300.SH,0.07056984698620555
2022-04-12,000300.SH,0.08017092391283644
2022-04-13,000300.SH,0.03236248964235663
2022-04-14,000300.SH,0.04184210136849677
2022-04-15,000300.SH,0.012457635002086532
2022-04-18,000300.SH,0.016294236337870433
2022-04-19,000300.SH,-0.023793536560761695
2022-04-20,000300.SH,0.008053061983182402
2022-04-21,000300.SH,0.001762080210659891
2022-04-22,000300.SH,-0.008406552576720079
2022-04-25,000300.SH,0.006131250603266695
2022-04-26,000300.SH,0.025212586484188133
2022-04-27,000300.SH,0.07827002082771713
2022-04-28,000300.SH,0.03856088025616243
2022-04-29,000300.SH,0.017399544297137186
2022-05-05,000300.SH,0.0036671911002786367
2022-05-06,000300.SH,0.011729353932852953
2022-05-09,000300.SH,0.005621846594260694
2022-05-10,000300.SH,0.023879435903648907
2022-05-11,000300.SH,-0.015108518707991106
2022-05-12,000300.SH,0.009659414845929462
2022-05-13,000300.SH,-0.001028694613103878
2022-05-16,000300.SH,0.007391221856110648
2022-05-17,000300.SH,0.031432709818939905
2022-05-18,000300.SH,-0.011112076229582483
2022-05-19,000300.SH,0.005476775339944457
2022-05-20,000300.SH,-0.0366602875247491
2022-05-23,000300.SH,-0.03294483544743365
2022-05-24,000300.SH,-0.053898244993805584
2022-05-25,000300.SH,-0.03077090004902992
2022-05-26,000300.SH,-0.04911663854991493
2022-05-27,000300.SH,-0.03451518169320111
2022-05-30,000300.SH,-0.0361221361610766
2022-05-31,000300.SH,-0.05706549689924876
2022-06-01,000300.SH,-0.08348388131749643
2022-06-02,000300.SH,-0.07784029409512017
2022-06-06,000300.SH,-0.10598838399168116
2022-06-07,000300.SH,-0.09792527363483113
2022-06-08,000300.SH,-0.04738901719625888
2022-06-09,000300.SH,-0.013568968556138015
2022-06-10,000300.SH,-0.012126167815297552
2022-06-13,000300.SH,-0.014966706181197978
2022-06-14,000300.SH,-0.03587973399356412
2022-06-15,000300.SH,0.017284976044146798
2022-06-16,000300.SH,0.10093865013399762
2022-06-17,000300.SH,0.028130469431757517
2022-06-20,000300.SH,0.023515362793989983
2022-06-21,000300.SH,0.020102853129609587
2022-06-22,000300.SH,0.023221630164055488
2022-06-23,000300.SH,0.004125937275011174
2022-06-24,000300.SH,0.02050692552962
2022-06-27,000300.SH,0.04255883376560717
2022-06-28,000300.SH,0.07082135103724449
2022-06-29,000300.SH,0.10247627792626418
2022-06-30,000300.SH,0.08802451161134334
2022-07-01,000300.SH,0.06310729386287431
2022-07-04,000300.SH,0.060110351808885736
2022-07-05,000300.SH,0.06596985665919605
2022-07-06,000300.SH,0.06558381262669197
2022-07-07,000300.SH,0.05300234127545404
2022-07-08,000300.SH,0.05424689441069208
2022-07-11,000300.SH,0.06269310676830475
2022-07-12,000300.SH,0.023106623020553583
2022-07-13,000300.SH,0.01860374286543802
2022-07-14,000300.SH,0.010864003966629706
2022-07-15,000300.SH,0.014067473173100045
2022-07-18,000300.SH,0.00226591301428422
2022-07-19,000300.SH,0.00908849456018485
2022-07-20,000300.SH,0.00575199257510654
2022-07-21,000300.SH,0.0085463367722197
2022-07-22,000300.SH,0.003811682421291985
2022-07-25,000300.SH,-0.009547300813876393
2022-07-26,000300.SH,-0.015055670196685925
2022-07-27,000300.SH,-0.007647680109710428
2022-07-28,000300.SH,0.0014551307533210048
2022-07-29,000300.SH,-0.01841213300030788
2022-08-01,000300.SH,-0.02658502319647516
2022-08-02,000300.SH,-0.037213609014139726
2022-08-03,000300.SH,-0.040458653355740753
2022-08-04,000300.SH,-0.025389317686862423
2022-08-05,000300.SH,-0.01931009070662522
2022-08-08,000300.SH,-0.01841681746312736
2022-08-09,000300.SH,-0.02071403383766027
2022-08-10,000300.SH,-0.020854296860682096
2022-08-11,000300.SH,-0.011525502149976729
2022-08-12,000300.SH,-0.018617355967204114
2022-08-15,000300.SH,-0.007119697731776219
2022-08-16,000300.SH,-0.004693681344261427
2022-08-17,000300.SH,-0.0058954808090349985
2022-08-18,000300.SH,-0.005565426221249163
2022-08-19,000300.SH,-0.010651127999092735
2022-08-22,000300.SH,-0.008804531219572021
2022-08-23,000300.SH,-0.009132867197774225
2022-08-24,000300.SH,-0.010445106209783775
2022-08-25,000300.SH,0.0010565335643932321
