date,n,ic
2026-11-16,15,-0.1449016100178891
2026-11-17,15,-0.10196779964221823
2026-11-18,15,-0.05903398926654741
2026-11-19,15,-0.10554561717352416
2026-11-20,15,-0.13416815742397137
2026-11-23,15,-0.3059033989266547
2026-11-24,15,-0.21645796064400716
2026-11-25,15,-0.3488372093023256
2026-11-26,15,-0.06976744186046512
2026-11-27,15,0.04472271914132379
2026-11-30,15,0.023255813953488372
2026-12-01,15,0.13059033989266547
2026-12-02,15,0.1556350626118068
2026-12-03,15,0.15921288014311272
2026-12-04,15,0.08050089445438281
2026-12-07,15,0.08765652951699464
2026-12-08,15,0.09123434704830054
2026-12-09,15,-0.08407871198568871
2026-12-10,15,-0.016100178890876567
2026-12-11,15,-0.08765652951699464
2026-12-14,15,-0.20214669051878353
2026-12-15,15,-0.1556350626118068
2026-12-16,15,0.15921288014311272
2026-12-17,15,0.184257602862254
2026-12-18,15,0.2844364937388193
2026-12-21,15,0.40966010733452596
2026-12-22,15,0.14132379248658317
2026-12-23,15,-0.033989266547406076
2026-12-24,15,-0.026833631484794274
2026-12-25,15,-0.08765652951699464
2026-12-28,15,-0.03756708407871199
2026-12-29,15,0.05187835420393559
2026-12-30,15,0.1556350626118068
2026-12-31,15,0.16994633273703041
2027-01-01,15,0.10554561717352416
2027-01-04,15,0.22719141323792488
2027-01-05,15,0.033989266547406076
2027-01-06,15,0.13774597495527727
2027-01-07,15,0.10912343470483005
2027-01-08,15,-0.01967799642218247
2027-01-11,15,-0.14847942754919496
2027-01-12,15,0.023255813953488372
2027-01-13,15,-0.012522361359570662
2027-01-14,15,-0.008944543828264756
2027-01-15,15,-0.14132379248658317
2027-01-18,15,-0.012522361359570662
2027-01-19,15,0.08050089445438281
2027-01-20,15,0.22361359570661896
2027-01-21,15,0.09123434704830054
2027-01-22,15,0.31305903398926654
2027-01-25,15,0.24865831842576028
2027-01-26,15,0.23076923076923078
2027-01-27,15,0.1449016100178891
2027-01-28,15,0.33094812164579607
2027-01-29,15,0.04472271914132379
2027-02-01,15,0.033989266547406076
2027-02-02,15,-0.22719141323792488
2027-02-03,15,-0.23434704830053665
2027-02-04,15,-0.2915921288014311
2027-02-05,15,-0.20572450805008943
2027-02-08,15,-0.19499105545617174
2027-02-09,15,-0.20214669051878353
2027-02-10,15,-0.3416815742397138
2027-02-11,15,-0.1806797853309481
2027-02-12,15,-0.1878354203935599
2027-02-15,15,-0.23792486583184255
2027-02-16,15,-0.24508050089445435
2027-02-17,15,-0.1771019677996422
2027-02-18,15,-0.2772808586762075
2027-02-19,15,-0.370304114490161
2027-02-22,15,-0.4669051878354204
2027-02-23,15,-0.477638640429338
2027-02-24,15,-0.3023255813953488
2027-02-25,15,-0.3774597495527728
2027-02-26,15,-0.40608228980322
2027-03-01,15,-0.370304114490161
2027-03-02,15,-0.370304114490161
2027-03-03,15,-0.2880143112701252
2027-03-04,15,-0.45617173524150256
2027-03-05,15,-0.3774597495527728
2027-03-08,15,-0.6457960644007156
2027-03-09,15,-0.5813953488372092
2027-03-10,15,-0.6135957066189625
2027-03-11,15,-0.5885509838998212
2027-03-12,15,-0.5742397137745975
2027-03-15,15,-0.43828264758497315
2027-03-16,15,-0.6386404293381037
2027-03-17,15,-0.35957066189624326
2027-03-18,15,-0.33810375670840787
2027-03-19,15,-0.46332737030411447
2027-03-22,15,-0.35599284436493733
2027-03-23,15,-0.11270125223613596
2027-03-24,15,0.08765652951699464
2027-03-25,15,0.23076923076923078
2027-03-26,15,0.04114490161001789
2027-03-29,15,-0.033989266547406076
2027-03-30,15,0.22719141323792488
2027-03-31,15,0.008944543828264756
2027-04-01,15,-0.1663685152057245
2027-04-02,15,-0.24150268336314845
2027-04-05,15,-0.20930232558139533
2027-04-06,15,-0.22003577817531303
2027-04-07,15,-0.3774597495527728
2027-04-08,15,-0.21288014311270126
2027-04-09,15,-0.23434704830053665
2027-04-12,15,-0.5134168157423972
2027-04-13,15,-0.40966010733452596
2027-04-14,15,-0.5062611806797853
2027-04-15,15,-0.45259391771019675
2027-04-16,15,-0.552772808586762
2027-04-19,15,-0.516994633273703
2027-04-20,15,-0.5062611806797853
2027-04-21,15,-0.5778175313059033
2027-04-22,15,-0.6171735241502683
2027-04-23,15,-0.6028622540250447
2027-04-26,15,-0.5599284436493739
2027-04-27,15,-0.6815742397137745
2027-04-28,15,-0.9033989266547404
2027-04-29,15,-0.6529516994633273
2027-04-30,15,-0.6493738819320215
2027-05-03,15,-0.556350626118068
2027-05-04,15,-0.6422182468694096
2027-05-05,15,-0.5849731663685152
2027-05-06,15,-0.6386404293381037
2027-05-07,15,-0.7996422182468693
2027-05-10,15,-0.6851520572450804
2027-05-11,15,-0.5134168157423972
2027-05-12,15,-0.4025044722719141
2027-05-13,15,-0.3237924865831842
2027-05-14,15,-0.32737030411449014
2027-05-17,15,-0.3237924865831842
2027-05-18,15,-0.1914132379248658
2027-05-19,15,-0.4418604651162791
2027-05-20,15,-0.3631484794275492
2027-05-21,15,-0.34525939177101966
2027-05-24,15,-0.5706618962432916
2027-05-25,15,-0.3416815742397138
2027-05-26,15,-0.0661896243291592
2027-05-27,15,-0.23792486583184255
2027-05-28,15,-0.09481216457960644
2027-05-31,15,0.008944543828264756
2027-06-01,15,-0.033989266547406076
2027-06-02,15,-0.11270125223613596
2027-06-03,15,-0.42754919499105537
2027-06-04,15,-0.3846153846153846
2027-06-07,15,-0.39892665474060823
2027-06-08,15,-0.5313059033989266
2027-06-09,15,-0.5205724508050089
2027-06-10,15,-0.49552772808586754
2027-06-11,15,-0.6851520572450804
2027-06-14,15,-0.4847942754919499
2027-06-15,15,-0.5313059033989266
2027-06-16,15,-0.516994633273703
2027-06-17,15,-0.3631484794275492
2027-06-18,15,-0.2772808586762075
2027-06-21,15,-0.23792486583184255
2027-06-22,15,-0.05903398926654741
2027-06-23,15,-0.0661896243291592
2027-06-24,15,-0.39892665474060823
2027-06-25,15,-0.5420393559928444
2027-06-28,15,-0.4311270125223613
2027-06-29,15,-0.3881932021466905
2027-06-30,15,-0.43828264758497315
2027-07-01,15,-0.4168157423971377
2027-07-02,15,-0.2880143112701252
2027-07-05,15,-0.33452593917710194
2027-07-06,15,-0.11985688729874776
2027-07-07,15,-0.1914132379248658
2027-07-08,15,-0.3631484794275492
2027-07-09,15,-0.012522361359570662
2027-07-12,15,-0.5420393559928444
2027-07-13,15,-0.6422182468694096
2027-07-14,15,-0.556350626118068
2027-07-15,15,-0.40966010733452596
2027-07-16,15,-0.5706618962432916
2027-07-19,15,-0.5957066189624329
2027-07-20,15,-0.4669051878354204
2027-07-21,15,-0.41323792486583183
2027-07-22,15,-0.1627906976744186
2027-07-23,15,-0.14132379248658317
2027-07-26,15,-0.09481216457960644
2027-07-27,15,-0.07334525939177101
2027-07-28,15,0.03756708407871199
2027-07-29,15,-0.08765652951699464
2027-07-30,15,-0.13416815742397137
2027-08-02,15,-0.0661896243291592
2027-08-03,15,-0.22719141323792488
2027-08-04,15,-0.31305903398926654
2027-08-05,15,-0.6601073345259391
2027-08-06,15,-0.6350626118067978
2027-08-09,15,-0.5813953488372092
2027-08-10,15,-0.4239713774597495
2027-08-11,15,-0.29516994633273697
2027-08-12,15,-0.34525939177101966
2027-08-13,15,-0.2844364937388193
2027-08-16,15,-0.44543828264758495
2027-08-17,15,-0.12343470483005366
2027-08-18,15,-0.0661896243291592
2027-08-19,15,0.0017889087656529515
2027-08-20,15,0.023255813953488372
2027-08-23,15,0.0661896243291592
2027-08-24,15,0.10912343470483005
2027-08-25,15,0.07334525939177101
2027-08-26,15,0.09123434704830054
2027-08-27,15,-0.03756708407871199
2027-08-30,15,0.03756708407871199
2027-08-31,15,-0.04114490161001789
2027-09-01,15,-0.3953488372093023
2027-09-02,15,-0.23792486583184255
2027-09-03,15,-0.22719141323792488
2027-09-06,15,-0.03756708407871199
2027-09-07,15,-0.22003577817531303
2027-09-08,15,-0.1520572450805009
2027-09-09,15,-0.20572450805008943
2027-09-10,15,-0.5098389982110912
2027-09-13,15,-0.2987477638640429
2027-09-14,15,-0.24150268336314845
2027-09-15,15,-0.35599284436493733
2027-09-16,15,-0.10196779964221823
2027-09-17,15,-0.08407871198568871
2027-09-20,15,-0.2737030411449016
2027-09-21,15,-0.08050089445438281
2027-09-22,15,0.07692307692307691
2027-09-23,15,0.09123434704830054
2027-09-24,15,-0.10196779964221823
2027-09-27,15,-0.3237924865831842
2027-09-28,15,-0.20930232558139533
2027-09-29,15,0.1556350626118068
2027-09-30,15,0.05187835420393559
2027-10-01,15,-0.08407871198568871
2027-10-04,15,0.09481216457960644
2027-10-05,15,-0.1806797853309481
2027-10-06,15,0.1663685152057245
2027-10-07,15,0.033989266547406076
2027-10-08,15,-0.13059033989266547
2027-10-11,15,-0.2522361359570662
2027-10-12,15,-0.14132379248658317
2027-10-13,15,-0.12343470483005366
2027-10-14,15,0.13774597495527727
2027-10-15,15,0.09481216457960644
2027-10-18,15,0.10912343470483005
2027-10-19,15,0.1914132379248658
2027-10-20,15,0.23076923076923078
2027-10-21,15,0.012522361359570662
2027-10-22,15,-0.11627906976744184
2027-10-25,15,-0.016100178890876567
2027-10-26,15,-0.184257602862254
2027-10-27,15,-0.05545617173524149
2027-10-28,15,-0.23076923076923078
2027-10-29,15,-0.4597495527728086
2027-11-01,15,-0.4239713774597495
2027-11-02,15,-0.3953488372093023
2027-11-03,15,-0.39892665474060823
2027-11-04,15,-0.44543828264758495
2027-11-05,15,-0.3416815742397138
2027-11-08,15,-0.1556350626118068
2027-11-09,15,-0.3023255813953488
2027-11-10,15,-0.36672629695885506
2027-11-11,15,-0.4418604651162791
2027-11-12,15,-0.4597495527728086
2027-11-15,15,-0.49552772808586754
2027-11-16,15,-0.5957066189624329
2027-11-17,15,-0.4597495527728086
2027-11-18,15,-0.45259391771019675
2027-11-19,15,-0.3881932021466905
2027-11-22,15,-0.5062611806797853
2027-11-23,15,-0.41323792486583183
2027-11-24,15,-0.3416815742397138
2027-11-25,15,-0.31305903398926654
2027-11-26,15,-0.32737030411449014
2027-11-29,15,-0.3166368515205724
2027-11-30,15,-0.3631484794275492
2027-12-01,15,-0.259391771019678
2027-12-02,15,0.012522361359570662
2027-12-03,15,-0.2808586762075134
2027-12-06,15,-0.4597495527728086
2027-12-07,15,-0.22719141323792488
2027-12-08,15,-0.05187835420393559
2027-12-09,15,-0.016100178890876567
2027-12-10,15,-0.17352415026833629
2027-12-13,15,-0.12343470483005366
2027-12-14,15,-0.24150268336314845
2027-12-15,15,0.04472271914132379
2027-12-16,15,-0.033989266547406076
2027-12-17,15,-0.07692307692307691
2027-12-20,15,0.030411449016100177
2027-12-21,15,0.1914132379248658
2027-12-22,15,0.08407871198568871
2027-12-23,15,0.04114490161001789
2027-12-24,15,0.008944543828264756
2027-12-27,15,0.04114490161001789
2027-12-28,15,0.09838998211091234
2027-12-29,15,-0.14132379248658317
2027-12-30,15,-0.1520572450805009
2027-12-31,15,-0.22600978668051297
2028-01-03,15,-0.37309552086941816
2028-01-04,15,-0.33722095155505105
2028-01-05,15,-0.5739931090298741
2028-01-06,15,-0.16502301884608883
2028-01-07,15,-0.24753452826913322
2028-01-10,15,-0.08251150942304442
2028-01-11,15,-0.2331847005433864
2028-01-12,15,-0.14708573418890525
2028-01-13,15,-0.11838607873741155
2028-01-14,15,-0.11121116487453811
2028-01-17,15,0.025112198520056996
2028-01-18,15,0.0
2028-01-19,15,0.007174913862873426
2028-01-20,15,-0.07174913862873426
2028-01-21,15,0.22600978668051297
2028-01-24,15,0.12556099260028497
2028-01-25,15,0.06098676783442413
2028-01-26,15,0.3623331500751081
2028-01-27,15,0.11838607873741155
2028-01-28,15,-0.017937284657183566
2028-01-31,15,0.1291484495317217
2028-02-01,15,-0.03228711238293042
2028-02-02,15,-0.05381185397155071
2028-02-03,15,-0.017937284657183566
2028-02-04,15,0.1363233633945951
2028-02-07,15,-0.15067319112034197
2028-02-08,15,0.05739931090298741
2028-02-09,15,-0.19013521736614583
2028-02-10,15,0.07533659556017099
2028-02-11,15,0.12556099260028497
2028-02-14,15,0.2582968990634434
2028-02-15,15,0.30852129610355733
2028-02-16,15,0.04304948317724056
2028-02-17,15,0.22242232974907622
2028-02-18,15,0.10762370794310142
2028-02-21,15,0.1363233633945951
2028-02-22,15,-0.24753452826913322
2028-02-23,15,0.003587456931436713
2028-02-24,15,0.05022439704011399
2028-02-25,15,-0.3479833223493612
2028-02-28,15,-0.33722095155505105
2028-02-29,15,-0.4269073748409689
2028-03-01,15,-0.06816168169729755
2028-03-02,15,-0.18296030350327241
2028-03-03,15,-0.20448504509189266
2028-03-06,15,-0.25470944213200664
2028-03-07,15,-0.007174913862873426
2028-03-08,15,0.0
2028-03-09,15,-0.1040362510116647
2028-03-10,15,-0.15784810498321541
2028-03-13,15,-0.17578538964039897
2028-03-14,15,-0.2116599589547661
2028-03-15,15,-0.19013521736614583
2028-03-16,15,-0.08968642328591783
2028-03-17,15,-0.003587456931436713
2028-03-20,15,-0.11121116487453811
2028-03-21,15,-0.039462026245803854
2028-03-22,15,-0.03228711238293042
2028-03-23,15,-0.2116599589547661
2028-03-24,15,-0.2582968990634434
2028-03-27,15,0.0935251798561151
2028-03-28,15,0.003597122302158273
2028-03-29,15,0.15467625899280574
2028-03-30,15,0.2014388489208633
2028-03-31,15,0.17266187050359713
2028-04-03,15,0.16906474820143885
2028-04-04,15,0.050359712230215826
2028-04-05,15,-0.14388489208633093
2028-04-06,15,-0.5827338129496403
2028-04-07,15,-0.7338129496402879
2028-04-10,15,-0.19424460431654675
2028-04-11,15,-0.5431654676258992
2028-04-12,15,-0.5215827338129496
2028-04-13,15,-0.5539568345323741
2028-04-14,15,-0.6007194244604316
2028-04-17,15,-0.44964028776978415
2028-04-18,15,-0.45683453237410077
2028-04-19,15,-0.3525179856115108
2028-04-20,15,-0.18345323741007197
2028-04-21,15,-0.3165467625899281
2028-04-24,15,-0.1618705035971223
2028-04-25,15,-0.21582733812949642
2028-04-26,15,-0.3597122302158273
2028-04-27,15,-0.3884892086330935
2028-04-28,15,-0.12589928057553956
2028-05-01,15,-0.16546762589928057
2028-05-02,15,-0.4244604316546763
2028-05-03,15,-0.5539568345323741
2028-05-04,15,-0.39568345323741005
2028-05-05,15,-0.24100719424460432
2028-05-08,15,-0.14028776978417265
2028-05-09,15,-0.2733812949640288
2028-05-10,15,-0.26618705035971224
2028-05-11,15,-0.28776978417266186
2028-05-12,15,-0.5539568345323741
2028-05-15,15,-0.3273381294964029
2028-05-16,15,-0.17985611510791366
2028-05-17,15,0.007194244604316546
2028-05-18,15,-0.07194244604316546
2028-05-19,15,0.35611510791366907
2028-05-22,15,0.4136690647482014
2028-05-23,15,0.10431654676258993
2028-05-24,15,0.09712230215827337
2028-05-25,15,0.09712230215827337
2028-05-26,15,0.22302158273381292
2028-05-29,15,0.014388489208633093
2028-05-30,15,-0.028776978417266185
2028-05-31,15,-0.04676258992805755
2028-06-01,15,0.3129496402877698
2028-06-02,15,0.0683453237410072
2028-06-05,15,0.0
2028-06-06,15,0.0683453237410072
2028-06-07,15,0.1762589928057554
2028-06-08,15,0.23381294964028776
2028-06-09,15,0.01079136690647482
2028-06-12,15,0.12589928057553956
2028-06-13,15,-0.10431654676258993
2028-06-14,15,-0.0683453237410072
2028-06-15,15,-0.10791366906474821
2028-06-16,15,0.24820143884892085
2028-06-19,15,0.341726618705036
2028-06-20,15,-0.003597122302158273
2028-06-21,15,0.1223021582733813
2028-06-22,15,0.44964028776978415
2028-06-23,15,0.5719424460431655
2028-06-26,15,0.46043165467625896
2028-06-27,15,0.381294964028777
2028-06-28,15,0.3057553956834532
2028-06-29,15,0.3884892086330935
2028-06-30,15,0.2697841726618705
2028-07-03,15,0.302158273381295
2028-07-04,15,0.14028776978417265
2028-07-05,15,0.43884892086330934
2028-07-06,15,0.16906474820143885
2028-07-07,15,-0.10791366906474821
2028-07-10,15,-0.04676258992805755
2028-07-11,15,-0.15467625899280574
2028-07-12,15,-0.03597122302158273
2028-07-13,15,-0.16906474820143885
2028-07-14,15,0.48201438848920863
2028-07-17,15,0.07913669064748202
2028-07-18,15,0.1762589928057554
2028-07-19,15,0.3165467625899281
2028-07-20,15,-0.1223021582733813
2028-07-21,15,0.0
2028-07-24,15,0.11870503597122303
2028-07-25,15,-0.04316546762589928
2028-07-26,15,-0.19424460431654675
2028-07-27,15,0.007194244604316546
2028-07-28,15,-0.06115107913669065
2028-07-31,15,-0.1510791366906475
2028-08-01,15,-0.12589928057553956
2028-08-02,15,-0.18345323741007197
2028-08-03,15,-0.27697841726618705
2028-08-04,15,-0.262589928057554
2028-08-07,15,-0.1618705035971223
2028-08-08,15,-0.07553956834532374
2028-08-09,15,-0.21582733812949642
2028-08-10,15,-0.23021582733812948
2028-08-11,15,-0.24100719424460432
2028-08-14,15,-0.3165467625899281
2028-08-15,15,-0.34532374100719426
2028-08-16,15,-0.36690647482014394
2028-08-17,15,-0.4172661870503597
2028-08-18,15,-0.23021582733812948
2028-08-21,15,-0.2949640287769784
2028-08-22,15,-0.23741007194244607
2028-08-23,15,-0.16906474820143885
2028-08-24,15,-0.4352517985611511
2028-08-25,15,-0.2014388489208633
2028-08-28,15,-0.1510791366906475
2028-08-29,15,-0.03597122302158273
2028-08-30,15,-0.14028776978417265
2028-08-31,15,-0.2949640287769784
2028-09-01,15,-0.028776978417266185
2028-09-04,15,-0.2805755395683453
2028-09-05,15,-0.0935251798561151
2028-09-06,15,-0.01079136690647482
2028-09-07,15,0.1906474820143885
2028-09-08,15,0.08992805755395683
2028-09-11,15,0.0683453237410072
2028-09-12,15,0.341726618705036
2028-09-13,15,0.3741007194244604
2028-09-14,15,-0.02158273381294964
2028-09-15,15,-0.0683453237410072
2028-09-18,15,0.017985611510791366
2028-09-19,15,0.17266187050359713
2028-09-20,15,-0.16546762589928057
2028-09-21,15,0.028776978417266185
2028-09-22,15,0.37050359712230213
2028-09-25,15,0.3165467625899281
2028-09-26,15,0.18345323741007197
2028-09-27,15,0.22661870503597123
2028-09-28,15,0.2733812949640288
2028-09-29,15,0.21942446043165467
2028-10-02,15,0.341726618705036
2028-10-03,15,0.11151079136690646
2028-10-04,15,0.03956834532374101
2028-10-05,15,0.12949640287769784
2028-10-06,15,0.15467625899280574
2028-10-09,15,-0.07194244604316546
2028-10-10,15,0.08273381294964029
2028-10-11,15,-0.014388489208633093
2028-10-12,15,-0.007194244604316546
2028-10-13,15,0.025179856115107913
2028-10-16,15,-0.10431654676258993
2028-10-17,15,-0.23381294964028776
2028-10-18,15,-0.14028776978417265
2028-10-19,15,-0.014388489208633093
2028-10-20,15,0.025179856115107913
2028-10-23,15,-0.3381294964028777
2028-10-24,15,-0.24100719424460432
2028-10-25,15,0.014388489208633093
2028-10-26,15,0.10071942446043165
2028-10-27,15,0.03956834532374101
2028-10-30,15,0.08992805755395683
2028-10-31,15,0.050359712230215826
2028-11-01,15,0.21942446043165467
2028-11-02,15,0.003597122302158273
2028-11-03,15,0.04676258992805755
2028-11-06,15,0.3057553956834532
2028-11-07,15,0.2553956834532374
2028-11-08,15,0.16546762589928057
2028-11-09,15,0.21942446043165467
2028-11-10,15,0.10791366906474821
2028-11-13,15,0.08273381294964029
2028-11-14,15,0.10071942446043165
2028-11-15,15,0.21942446043165467
2028-11-16,15,0.46043165467625896
2028-11-17,15,0.3920863309352518
2028-11-20,15,0.4028776978417266
2028-11-21,15,0.2805755395683453
2028-11-22,15,0.28776978417266186
2028-11-23,15,0.2697841726618705
2028-11-24,15,-0.007194244604316546
2028-11-27,15,-0.014388489208633093
2028-11-28,15,0.03597122302158273
2028-11-29,15,0.35611510791366907
2028-11-30,15,0.11870503597122303
2028-12-01,15,0.21582733812949642
2028-12-04,15,0.4064748201438849
2028-12-05,15,0.4028776978417266
2028-12-06,15,0.1906474820143885
2028-12-07,15,0.33093525179856115
2028-12-08,15,0.3597122302158273
2028-12-11,15,0.1510791366906475
2028-12-12,15,0.48561151079136694
2028-12-13,15,0.5683453237410072
2028-12-14,15,0.44964028776978415
2028-12-15,15,0.5179856115107914
2028-12-18,15,0.6474820143884892
2028-12-19,15,0.050359712230215826
2028-12-20,15,0.2553956834532374
2028-12-21,15,0.44964028776978415
2028-12-22,15,0.7302158273381295
2028-12-25,15,0.48561151079136694
2028-12-26,15,0.44604316546762585
2028-12-27,15,0.3381294964028777
2028-12-28,15,0.2517985611510791
2028-12-29,15,-0.053956834532374105
2029-01-01,15,-0.23381294964028776
2029-01-02,15,-0.14028776978417265
2029-01-03,15,-0.27697841726618705
2029-01-04,15,-0.15467625899280574
2029-01-05,15,-0.3093525179856115
2029-01-08,15,-0.2589928057553957
2029-01-09,15,-0.34532374100719426
2029-01-10,15,-0.34532374100719426
2029-01-11,15,-0.26618705035971224
2029-01-12,15,-0.017985611510791366
2029-01-15,15,-0.28776978417266186
2029-01-16,15,-0.46043165467625896
2029-01-17,15,-0.42805755395683454
2029-01-18,15,-0.2553956834532374
2029-01-19,15,-0.3237410071942446
2029-01-22,15,-0.41007194244604317
2029-01-23,15,-0.45683453237410077
2029-01-24,15,-0.3597122302158273
2029-01-25,15,-0.053956834532374105
2029-01-26,15,0.09712230215827337
2029-01-29,15,0.06115107913669065
2029-01-30,15,-0.16546762589928057
2029-01-31,15,-0.1474820143884892
2029-02-01,15,-0.35611510791366907
2029-02-02,15,-0.5755395683453237
2029-02-05,15,-0.15467625899280574
2029-02-06,15,-0.42805755395683454
2029-02-07,15,-0.2949640287769784
2029-02-08,15,-0.02158273381294964
2029-02-09,15,0.1870503597122302
2029-02-12,15,0.09712230215827337
2029-02-13,15,0.21223021582733814
2029-02-14,15,0.14388489208633093
2029-02-15,15,0.1510791366906475
2029-02-16,15,-0.15827338129496404
2029-02-19,15,-0.1618705035971223
2029-02-20,15,0.11151079136690646
2029-02-21,15,0.08633093525179857
2029-02-22,15,0.07194244604316546
2029-02-23,15,-0.17266187050359713
2029-02-26,15,-0.14388489208633093
2029-02-27,15,-0.15467625899280574
2029-02-28,15,-0.1618705035971223
2029-03-01,15,-0.1618705035971223
2029-03-02,15,-0.38489208633093525
2029-03-05,15,-0.35611510791366907
2029-03-06,15,-0.5323741007194245
2029-03-07,15,-0.5215827338129496
2029-03-08,15,-0.5287769784172662
2029-03-09,15,-0.3597122302158273
2029-03-12,15,-0.19784172661870503
2029-03-13,15,-0.37769784172661874
2029-03-14,15,-0.24100719424460432
2029-03-15,15,-0.07553956834532374
2029-03-16,15,-0.003597122302158273
2029-03-19,15,-0.017985611510791366
2029-03-20,15,0.01079136690647482
2029-03-21,15,-0.04316546762589928
2029-03-22,15,-0.08633093525179857
2029-03-23,15,-0.0683453237410072
2029-03-26,15,0.053956834532374105
2029-03-27,15,0.10071942446043165
2029-03-28,15,0.4028776978417266
2029-03-29,15,0.07553956834532374
2029-03-30,15,-0.16546762589928057
2029-04-02,15,-0.13309352517985612
2029-04-03,15,-0.1223021582733813
2029-04-04,15,-0.04316546762589928
2029-04-05,15,-0.025179856115107913
2029-04-06,15,-0.27697841726618705
2029-04-09,15,0.007194244604316546
2029-04-10,15,-0.15827338129496404
2029-04-11,15,-0.03237410071942446
2029-04-12,15,-0.2841726618705036
2029-04-13,15,0.08273381294964029
2029-04-16,15,0.24100719424460432
2029-04-17,15,-0.007194244604316546
2029-04-18,15,0.1510791366906475
2029-04-19,15,0.19424460431654675
2029-04-20,15,0.23021582733812948
2029-04-23,15,0.04316546762589928
2029-04-24,15,0.04316546762589928
2029-04-25,15,0.08633093525179857
2029-04-26,15,0.10791366906474821
2029-04-27,15,0.1618705035971223
2029-04-30,15,0.03597122302158273
2029-05-01,15,0.014388489208633093
2029-05-02,15,0.10431654676258993
2029-05-03,15,-0.07913669064748202
2029-05-04,15,0.025179856115107913
2029-05-07,15,0.1510791366906475
2029-05-08,15,0.10791366906474821
2029-05-09,15,0.0
2029-05-10,15,-0.18345323741007197
2029-05-11,15,-0.341726618705036
2029-05-14,15,-0.13309352517985612
2029-05-15,15,-0.29856115107913667
2029-05-16,15,-0.3741007194244604
2029-05-17,15,-0.47841726618705044
2029-05-18,15,-0.3920863309352518
2029-05-21,15,-0.43165467625899284
2029-05-22,15,-0.3920863309352518
2029-05-23,15,-0.3129496402877698
2029-05-24,15,-0.11510791366906474
2029-05-25,15,-0.21223021582733814
2029-05-28,15,-0.11510791366906474
2029-05-29,15,0.01079136690647482
2029-05-30,15,-0.18345323741007197
2029-05-31,15,-0.38489208633093525
2029-06-01,15,-0.1474820143884892
2029-06-04,15,-0.02158273381294964
2029-06-05,15,0.07194244604316546
2029-06-06,15,0.16546762589928057
2029-06-07,15,0.03956834532374101
2029-06-08,15,-0.01079136690647482
2029-06-11,15,-0.1474820143884892
2029-06-12,15,-0.1366906474820144
2029-06-13,15,-0.5539568345323741
2029-06-14,15,-0.44604316546762585
2029-06-15,15,-0.44604316546762585
2029-06-18,15,-0.23381294964028776
2029-06-19,15,-0.1474820143884892
2029-06-20,15,-0.39568345323741005
2029-06-21,15,-0.3237410071942446
2029-06-22,15,-0.1366906474820144
2029-06-25,15,-0.025179856115107913
2029-06-26,15,0.13309352517985612
2029-06-27,15,-0.025179856115107913
2029-06-28,15,-0.10791366906474821
