date,000300.SH,000688.SH,BTC,CN10Y,COPPER,ETH,N225,NDX,SOX,SPX,SX5E,US10Y,WTI,XAU
2020-04-05,,,-0.5356247139000941,,,-0.2331586350408048,,,,,,,,
2020-04-06,,,-0.749472321007695,,,-0.5319006412446491,,,,,,,,
2020-04-07,,,-0.5965692655523589,,,-0.182797786761507,,,,,,,,
2020-04-08,,,-0.669637043571693,,,-0.360717930810576,,,,,,,,
2020-04-09,,,-0.35912526100890985,,,-0.020480919416540455,,,,,,,,
2020-04-10,,,-0.45666182483533146,,,-0.1746740763411841,,,,,,,,
2020-04-11,,,-0.523495032202804,,,-0.27466214789348703,,,,,,,,
2020-04-12,,,-0.938709851084368,,,-0.912406242074059,,,,,,,,
2020-04-13,,,-0.7147830063355324,,,-0.7438543232849395,,,,,,,,
2020-04-14,,,-0.728595007317303,,,-0.8656998540364675,,,,,,,,
2020-04-15,,,-0.7103998648489149,,,-0.861331091106341,,,,,,,,
2020-04-16,,,-0.5161243214181652,,,-0.6601486380362849,,,,,,,,
2020-04-17,,,-0.46779961240924506,,,-0.5266095927279695,,,,,,,,
2020-04-18,,,-0.5360124682895908,,,-0.5725467982135506,,,,,,,,
2020-04-19,,,-0.6234891023039331,,,-0.5071164223576813,,,,,,,,
2020-04-20,,,-0.4353515462176381,,,-0.44162215855335396,,,,,,,,
2020-04-21,,,-0.3781615682755746,,,-0.4194431137831777,,,,,,,,
2020-04-22,,,-0.6041269419425528,,,-0.6974438748741685,,,,,,,,
2020-04-23,,,-0.38054335406084216,,,-0.49657747498301413,,,,,,,,
2020-04-24,,,-0.4228472081193423,,,-0.730424772599295,,,,,,,,
2020-04-25,,,-0.2639064908642037,,,-0.5663354024695026,,,,,,,,
2020-04-26,,,-0.052724320290883586,,,-0.332263084089251,,,,,,,,
2020-04-27,,,-0.05304897874373296,,,0.09785607123803902,,,,,,,,
2020-04-28,,,0.03271804586279192,,,-0.22765300940664607,,,,,,,,
2020-04-29,,,-0.10414840149659091,,,-0.1784825016771691,,,,,,,,
2020-04-30,,,0.2516098168655453,,,0.0003330479641301398,,,,,,,,
2020-05-01,,,0.03436758397971623,,,-0.37214310046193816,,,,,,,,
2020-05-02,,,-0.03045622823656713,,,-0.41878770445647034,,,,,,,,
2020-05-03,,,0.0036685222454325705,,,-0.3472642894044392,,,,,,,,
2020-05-04,,,-0.026538314074646907,,,-0.4175994185742929,,,,,,,,
2020-05-05,,,-0.5845805449502193,,,-0.7186795376391208,,,,,,,,
2020-05-06,,,-0.6087174241360849,,,-0.7514398829416755,,,,,,,,
2020-05-07,,,-0.4719369597873535,,,-0.686389137919847,,,,,,,,
2020-05-08,,,-0.13987367416277752,,,-0.42063087449347486,,,,,,,,
2020-05-09,,,-0.04237537990469081,,,-0.19960162719498123,,,,,,,,
2020-05-10,,,-0.14853462838174736,,,-0.2470372073075741,,,,,,,,
2020-05-11,,,-0.5022824050163572,,,-0.5331174705995948,,,,,,,,
2020-05-12,,,0.16630529073322636,,,-0.10725777700121464,,,,,,,,
2020-05-13,,,-0.034622529880927566,,,-0.33605011594925577,,,,,,,,
2020-05-14,,,0.19588694975721266,,,-0.09090185198559114,,,,,,,,
2020-05-15,,,0.5431681018039896,,,0.005994369784150022,,,,,,,,
2020-05-16,,,0.5417672753090523,,,-0.015349683265012959,,,,,,,,
2020-05-17,,,0.608637823048025,,,0.0468990397825092,,,,,,,,
2020-05-18,,,0.6531384653029668,,,0.2481375731416544,,,,,,,,
2020-05-19,,,0.5142312188236623,,,0.398114856362303,,,,,,,,
2020-05-20,,,0.18273261903195193,,,-0.052461672006828663,,,,,,,,
2020-05-21,,,0.2520665190965655,,,0.08294126892142345,,,,,,,,
2020-05-22,,,-0.10423375413834918,,,-0.3939294386471601,,,,,,,,
2020-05-23,,,-0.181494532513162,,,-0.19740905804038755,,,,,,,,
2020-05-24,,,-0.17669455032676284,,,-0.19675837628866988,,,,,,,,
2020-05-25,,,-0.4400787744840372,,,-0.33447098078159243,,,,,,,,
2020-05-26,,,-0.2747279950760113,,,-0.1340210400892844,,,,,,,,
2020-05-27,,,-0.20106137794879664,,,0.030334263731631617,,,,,,,,
2020-05-28,,,-0.512277829355084,,,-0.13086524810179279,,,,,,,,
2020-05-29,,,-0.1772108038380361,,,0.19829860782689612,,,,,,,,
2020-05-30,,,-0.10695956037815935,,,0.2464712748368031,,,,,,,,
2020-05-31,,,0.645002507616343,,,1.332337737342769,,,,,,,,
2020-06-01,,,0.5281501650175375,,,1.0079847655832017,,,,,,,,
2020-06-02,,,0.7451515811728681,,,1.2018899071230713,,,,,,,,
2020-06-03,,,-0.0029431834283587532,,,0.5819583495414448,,,,,,,,
2020-06-04,,,-0.10569506078411928,,,0.700021359544897,,,,,,,,
2020-06-05,,,0.12521975214533032,,,0.4056906309874674,,,,,,,,
2020-06-06,,,0.11604555038977327,,,0.4640500890573906,,,,,,,,
2020-06-07,,,-0.25434968059801016,,,0.18623363892116077,,,,,,,,
2020-06-08,,,-0.011856112132551166,,,0.33730300280239844,,,,,,,,
2020-06-09,,,-0.016188748422768517,,,0.27573677821997217,,,,,,,,
2020-06-10,,,0.028115889975480812,,,0.27664198694570735,,,,,,,,
2020-06-11,,,0.3155316869364715,,,0.585121829547602,,,,,,,,
2020-06-12,,,-0.16733085754071536,,,0.00436477452687789,,,,,,,,
2020-06-13,,,-0.08081237762860294,,,0.13752798925112608,,,,,,,,
2020-06-14,,,0.027278254184094325,,,0.19984801660327708,,,,,,,,
2020-06-15,,,-0.11439389818691104,,,0.036169455407894346,,,,,,,,
2020-06-16,,,-0.08424846140567263,,,-0.0012550526879327173,,,,,,,,
2020-06-17,,,0.1863355332919186,,,0.2971018922820479,,,,,,,,
2020-06-18,,,-0.1045918568248615,,,0.043188599580036846,,,,,,,,
2020-06-19,,,-0.07491347777118362,,,-0.036704079259537004,,,,,,,,
2020-06-20,,,-0.32922420408993225,,,-0.46899167517112106,,,,,,,,
2020-06-21,,,-0.09510970202309532,,,-0.11119196919782687,,,,,,,,
2020-06-22,,,-0.9178008917961885,,,-0.8177027530519672,,,,,,,,
2020-06-23,,,0.18338264590008557,,,0.1769892815434772,,,,,,,,
2020-06-24,,,-0.07231148689417044,,,-0.07558569397505799,,,,,,,,
2020-06-25,,,-0.5744462356028004,,,-0.3226015917713877,,,,,,,,
2020-06-26,,,-0.4463682181195526,,,-0.2848952207598343,,,,,,,,
2020-06-27,,,-0.5969498809425563,,,-0.452042590404094,,,,,,,,
2020-06-28,,,-0.8462547132079232,,,-0.8043949446239239,,,,,,,,
2020-06-29,,,-0.7510264193136231,,,-0.7140722928718441,,,,,,,,
2020-06-30,,,-0.6583372751382975,,,-0.5373063684952983,,,,,,,,
2020-07-01,,,-0.8457352799665319,,,-0.7440042672657667,,,,,,,,
2020-07-02,,,-0.08013989381502881,,,0.014475843155247983,,,,,,,,
2020-07-03,,,-0.6034403268647808,,,-0.4760955111982479,,,,,,,,
2020-07-04,,,-0.6576361610345525,,,-0.5619304791962964,,,,,,,,
2020-07-05,,,-0.3332239798125908,,,-0.12137587836999145,,,,,,,,
2020-07-06,,,-0.573482352536446,,,-0.1545027718297045,,,,,,,,
2020-07-07,,,-0.2802898623709758,,,0.21856806657927008,,,,,,,,
2020-07-08,,,-0.30446860965076517,,,0.19126322757814815,,,,,,,,
2020-07-09,,,-0.01857875582308248,,,0.5520727601285415,,,,,,,,
2020-07-10,,,-0.11550493449307016,,,0.44413761971846,,,,,,,,
2020-07-11,,,-0.10981771450139777,,,0.4249219737416964,,,,,,,,
2020-07-12,,,-0.13263761288599513,,,0.059410434762609626,,,,,,,,
2020-07-13,,,-0.614972104630944,,,-0.030557323661662306,,,,,,,,
2020-07-14,,,-0.6065332714587861,,,-0.25310853753057366,,,,,,,,
2020-07-15,,,-0.07896712505691579,,,0.02386027410608138,,,,,,,,
2020-07-16,,,-0.15155140143208926,,,-0.0005070245578497057,,,,,,,,
2020-07-17,,,-0.318182202761419,,,-0.11105669138752097,,,,,,,,
2020-07-18,,,-0.5262317021768288,,,-0.28001850394946504,,,,,,,,
2020-07-19,,,-0.3695372000550987,,,-0.02790612137510602,,,,,,,,
2020-07-20,,,-0.19647750988839469,,,0.12652646969652243,,,,,,,,
2020-07-21,,,-0.03746241977271254,,,0.07211435847405065,,,,,,,,
2020-07-22,,,0.1827843292483818,,,0.5598285333759572,,,,,,,,
2020-07-23,,,0.3146744712300351,,,1.0437274739055515,,,,,,,,
2020-07-24,,,0.5849415181420022,,,1.3331326469039515,,,,,,,,
2020-07-25,,,0.4322991324463582,,,1.3222481910484938,,,,,,,,
2020-07-26,,,0.6439195393530058,,,1.9032461319735583,,,,,,,,
2020-07-27,,,0.6206447656281479,,,1.881496357811966,,,,,,,,
2020-07-28,,,0.8484970820476516,,,1.4346625681401806,,,,,,,,
2020-07-29,,,0.8412305799222698,,,1.1750676715129504,,,,,,,,
2020-07-30,,,0.829549344022103,,,0.7456740442406029,,,,,,,,
2020-07-31,,,0.8492144839714315,,,0.7806846436081888,,,,,,,,
2020-08-01,,,0.5401881208746437,,,0.5878428740658521,,,,,,,,
2020-08-02,,,0.5559089038738207,,,1.2931804233059898,,,,,,,,
2020-08-03,,,0.11015247160537991,,,0.9756364513626946,,,,,,,,
2020-08-04,,,0.05355159764958403,,,1.1891039100582281,,,,,,,,
2020-08-05,,,0.09666888633184662,,,1.028737469399056,,,,,,,,
2020-08-06,,,0.23864712646305358,,,0.8757424370924675,,,,,,,,
2020-08-07,,,0.024012292513683864,,,0.2528633258110047,,,,,,,,
2020-08-08,,,0.24021354604247336,,,0.28944768749843,,,,,,,,
2020-08-09,,,0.2782413636180014,,,0.45599853446878097,,,,,,,,
2020-08-10,,,0.18238140438824574,,,0.2243391860634965,,,,,,,,
2020-08-11,,,0.4902133796654228,,,0.7260013893597234,,,,,,,,
2020-08-12,,,0.17076172515688148,,,0.5944595101903305,,,,,,,,
2020-08-13,,,0.3442307008263954,,,0.7674521534893013,,,,,,,,
2020-08-14,,,0.44092159246035123,,,1.0480198507916851,,,,,,,,
2020-08-15,,,0.46295953595656447,,,1.170800479031781,,,,,,,,
2020-08-16,,,0.37949060249198674,,,0.9703181305144838,,,,,,,,
2020-08-17,,,0.49170691180250947,,,1.0793143659915543,,,,,,,,
2020-08-18,,,0.7127235798002431,,,0.9975121450334736,,,,,,,,
2020-08-19,,,0.2705229839363353,,,0.49840347616320935,,,,,,,,
2020-08-20,,,0.13853318976632262,,,0.07852444372005529,,,,,,,,
2020-08-21,,,0.10457201764684843,,,0.16384911867317653,,,,,,,,
2020-08-22,,,-0.2742834910705778,,,-0.4555800606988317,,,,,,,,
2020-08-23,,,-0.19356794606623443,,,-0.2564947272376778,,,,,,,,
2020-08-24,,,-0.06858826770719068,,,-0.3272673591473866,,,,,,,,
2020-08-25,,,0.14591038377730425,,,0.047929814786697444,,,,,,,,
2020-08-26,,,-0.5050867214421684,,,-0.43011550410725724,,,,,,,,
2020-08-27,,,-0.3178723880252612,,,-0.1776083229545108,,,,,,,,
2020-08-28,,,-0.32458452595216347,,,-0.14291811902154983,,,,,,,,
2020-08-29,,,-0.24988612212887212,,,-0.07513578257203268,,,,,,,,
2020-08-30,,,-0.27410809759993765,,,-0.09346049506950194,,,,,,,,
2020-08-31,,,-0.20468724445620423,,,0.4169311505045181,,,,,,,,
2020-09-01,,,0.20898749748538814,,,0.7007203945846254,,,,,,,,
2020-09-02,,,0.351415482734544,,,1.1109520438999294,,,,,,,,
2020-09-03,,,-0.39316928342017265,,,0.12820487129460112,,,,,,,,
2020-09-04,,,-0.9985348987751761,,,-0.6040443911519457,,,,,,,,
2020-09-05,,,-0.836332215854938,,,-0.5042108015158078,,,,,,,,
2020-09-06,,,-1.022529132806473,,,-0.8916006581393877,,,,,,,,
2020-09-07,,,-1.186112970910154,,,-0.8874143926908591,,,,,,,,
2020-09-08,,,-0.9540889962490886,,,-0.7094616114008282,,,,,,,,
2020-09-09,,,-1.006748450360838,,,-0.6596756013138888,,,,,,,,
2020-09-10,,,-1.0005902599432686,,,-0.6001694418854094,,,,,,,,
2020-09-11,,,-0.7607610684528947,,,-0.22386835289184825,,,,,,,,
2020-09-12,,,-0.8064238070016327,,,-0.2350986251498144,,,,,,,,
2020-09-13,,,-0.7628426355555816,,,-0.06149541760339472,,,,,,,,
2020-09-14,,,-0.8903007359295795,,,-0.40476628795352904,,,,,,,,
2020-09-15,,,-0.43094391715307145,,,-0.08931637894180855,,,,,,,,
2020-09-16,,,-0.4456279902139621,,,-0.2358251816775912,,,,,,,,
2020-09-17,,,-0.26005106662169863,,,-0.20068771631915416,,,,,,,,
2020-09-18,,,-0.38978336387688417,,,-0.08107847774501187,,,,,,,,
2020-09-19,,,-0.3589191271313345,,,-0.16142008912307237,,,,,,,,
2020-09-20,,,-0.41270908350092766,,,-0.4151398373720727,,,,,,,,
2020-09-21,,,-0.4697848906357955,,,-0.5683772995877403,,,,,,,,
2020-09-22,,,-0.9004023540446997,,,-1.134230847441073,,,,,,,,
2020-09-23,,,-0.5599856285870473,,,-0.8871714355833804,,,,,,,,
2020-09-24,,,-0.45125916026077295,,,-0.7322507343807168,,,,,,,,
2020-09-25,,,-0.12908019450324654,,,-0.39363886356775857,,,,,,,,
2020-09-26,,,-0.4624948647710041,,,-0.09550935762298103,,,,,,,,
2020-09-27,,,-0.015599797975200252,,,0.00800949878316183,,,,,,,,
2020-09-28,,,-0.07889580569047397,,,0.04818190162639718,,,,,,,,
2020-09-29,,,-0.010797125658720153,,,0.17621057576454685,,,,,,,,
2020-09-30,,,-0.3210775454665814,,,0.11073363460689323,,,,,,,,
2020-10-01,,,-0.4054567035764007,,,-0.17278785231823635,,,,,,,,
2020-10-02,,,-0.31248295813103,,,-0.30700881704873484,,,,,,,,
2020-10-03,,,-0.399260576939155,,,-0.6114134447708085,,,,,,,,
2020-10-04,,,-0.3990506305750282,,,-0.32502447028690457,,,,,,,,
2020-10-05,,,-0.46639473643682705,,,-0.38674935084043055,,,,,,,,
2020-10-06,,,-0.3013943048615937,,,-0.25178800147868546,,,,,,,,
2020-10-07,,,-0.44203585694136144,,,-0.3919705232862969,,,,,,,,
2020-10-08,,,-0.442779881129093,,,-0.8025688046646613,,,,,,,,
2020-10-09,,,-0.2459212970184666,,,-0.5594862068473229,,,,,,,,
2020-10-10,,,-0.27643058234070755,,,-0.32755862404201286,,,,,,,,
2020-10-11,,,0.08578974292398545,,,-0.05036981451925816,,,,,,,,
2020-10-12,,,0.15346119004732955,,,0.1596775015929608,,,,,,,,
2020-10-13,,,0.19363893349338385,,,0.10154012342145813,,,,,,,,
2020-10-14,,,-0.27279795817750746,,,-0.3458142831359554,,,,,,,,
2020-10-15,,,-0.14846061176837305,,,-0.3126531765216899,,,,,,,,
2020-10-16,,,-0.4258673945074155,,,-0.4179110778638854,,,,,,,,
2020-10-17,,,-0.7190924479095087,,,-0.6034274780357693,,,,,,,,
2020-10-18,,,-0.7323948756781906,,,-0.725119061872448,,,,,,,,
2020-10-19,,,-0.4976394392451136,,,-0.46574097442044693,,,,,,,,
2020-10-20,,,-0.22395925788425247,,,-0.3772868259813641,,,,,,,,
2020-10-21,,,-0.1305487621566861,,,-0.3602807657956636,,,,,,,,
2020-10-22,,,0.5019351467109971,,,0.04332477705627036,,,,,,,,
2020-10-23,,,0.5653931153792503,,,0.217827391675538,,,,,,,,
2020-10-24,,,0.37467422396196703,,,-0.08270994660047676,,,,,,,,
2020-10-25,,,0.5168325243605993,,,0.1279266705857972,,,,,,,,
2020-10-26,,,0.35960946728299015,,,0.2260030967856665,,,,,,,,
2020-10-27,,,-0.31063428318467545,,,-0.3767503678425705,,,,,,,,
2020-10-28,,,-0.10759725632176143,,,-0.634534180221571,,,,,,,,
2020-10-29,,,-0.07894752231020896,,,-0.6177507263496019,,,,,,,,
2020-10-30,,,-0.12066491045707628,,,-0.7058495238838358,,,,,,,,
2020-10-31,,,0.09762321243056676,,,-0.6477819905718565,,,,,,,,
2020-11-01,,,0.14133763453856407,,,-0.5773318458973258,,,,,,,,
2020-11-02,,,0.0865769731310575,,,-0.38209682971479186,,,,,,,,
2020-11-03,,,0.7523620352729706,,,-0.07609970147581839,,,,,,,,
2020-11-04,,,1.0110022670431453,,,-0.04260863976704636,,,,,,,,
2020-11-05,,,1.0145133549666918,,,0.4185342206833972,,,,,,,,
2020-11-06,,,1.5825575532357692,,,0.5046862176695035,,,,,,,,
2020-11-07,,,1.572044474697713,,,0.8292322327681456,,,,,,,,
2020-11-08,,,1.0431237545037617,,,0.8426242952866709,,,,,,,,
2020-11-09,,,1.125485936232031,,,1.0088751104945097,,,,,,,,
2020-11-10,,,0.9600463224910787,,,0.505245199466713,,,,,,,,
2020-11-11,,,0.3367358109385949,,,0.5184775444454233,,,,,,,,
2020-11-12,,,0.48620009738262304,,,0.28508147605381645,,,,,,,,
2020-11-13,,,1.0384351574411101,,,0.5494515226879404,,,,,,,,
2020-11-14,,,0.7874494458781358,,,0.5373793667969288,,,,,,,,
2020-11-15,,,0.7270561512799678,,,0.4315394966340066,,,,,,,,
2020-11-16,,,0.6754591891450872,,,0.24087327758807228,,,,,,,,
2020-11-17,,,0.7796364311941264,,,0.1350626662813713,,,,,,,,
2020-11-18,,,1.092134834087106,,,0.28730734079386955,,,,,,,,
2020-11-19,,,1.0927657762078198,,,0.09835305281727405,,,,,,,,
2020-11-20,,,1.154692312681716,,,0.272228851351536,,,,,,,,
2020-11-21,,,1.4744531446602365,,,1.1488773052297812,,,,,,,,
2020-11-22,,,1.268160620128592,,,1.418975624882834,,,,,,,,
2020-11-23,,,0.9190777751361537,,,1.4612718914149525,,,,,,,,
2020-11-24,,,0.7752974241936671,,,1.9120044467789954,,,,,,,,
2020-11-25,,,1.044214630662617,,,1.868813432125915,,,,,,,,
2020-11-26,,,0.47810518372858724,,,0.9494172251018109,,,,,,,,
2020-11-27,,,-0.19270314960338275,,,0.0032987726033117393,,,,,,,,
2020-11-28,,,-0.01365909608023208,,,0.0376574326912702,,,,,,,,
2020-11-29,,,0.11774242012548886,,,-0.12151350650082005,,,,,,,,
2020-11-30,,,0.13501951096097053,,,0.2817699774106581,,,,,,,,
2020-12-01,,,0.7467085372128678,,,0.7831520500224161,,,,,,,,
2020-12-02,,,0.696508374967586,,,0.7258474988372582,,,,,,,,
2020-12-03,,,0.7728257321608437,,,0.840289052177236,,,,,,,,
2020-12-04,,,0.6978628804110653,,,0.8260384226061415,,,,,,,,
2020-12-05,,,0.35291805757450767,,,0.24155530624041965,,,,,,,,
2020-12-06,,,0.21406967835878443,,,0.327453436952613,,,,,,,,
2020-12-07,,,0.37658433682782344,,,0.462052278213899,,,,,,,,
2020-12-08,,,0.11214295337167679,,,0.2505485877922619,,,,,,,,
2020-12-09,,,-0.21013755025485348,,,-0.08445510274361834,,,,,,,,
2020-12-10,,,0.013329871917754699,,,0.2872861929637243,,,,,,,,
2020-12-11,,,-0.27650048159758,,,-0.07306077873935041,,,,,,,,
2020-12-12,,,-0.3906820522003418,,,-0.3260840775089448,,,,,,,,
2020-12-13,,,-0.07645197008258686,,,-0.12066942098310285,,,,,,,,
2020-12-14,,,0.21385310172465977,,,-0.17281894243432572,,,,,,,,
2020-12-15,,,-0.012753592671513547,,,-0.17631102534522586,,,,,,,,
2020-12-16,,,0.1819152540322856,,,0.1293099273712739,,,,,,,,
2020-12-17,,,1.194424151138471,,,0.9124568579036234,,,,,,,,
2020-12-18,,,1.4050371346781017,,,0.8061682934770127,,,,,,,,
2020-12-19,,,1.3376778615618794,,,0.6897452321503676,,,,,,,,
2020-12-20,,,1.4658434206464224,,,0.6518562125567526,,,,,,,,
2020-12-21,,,1.1624561351918818,,,0.15920631842949107,,,,,,,,
2020-12-22,,,0.6959480135979274,,,-0.13000105870163403,,,,,,,,
2020-12-23,,,0.6445428940377805,,,0.0552814891125627,,,,,,,,
2020-12-24,,,0.3782603946699148,,,-0.45958767327139705,,,,,,,,
2020-12-25,,,0.5213592254637038,,,-0.13685720659207173,,,,,,,,
2020-12-26,,,0.8000885790799259,,,-0.004284829290482461,,,,,,,,
2020-12-27,,,1.3604571209909673,,,0.2639786825452821,,,,,,,,
2020-12-28,,,1.1098980029258163,,,0.503260007090184,,,,,,,,
2020-12-29,,,1.7060515391029865,,,1.416876712800025,,,,,,,,
2020-12-30,,,1.6524380486019457,,,1.161711256125087,,,,,,,,
2020-12-31,,,1.9549104015121066,,,1.3262316208918572,,,,,,,,
2021-01-01,,,1.6514134704955332,,,1.1848655481498738,,,,,,,,
2021-01-02,,,1.7107594732873554,,,0.7156050103210407,,,,,,,,
2021-01-03,,,2.0556741719898306,,,0.7291493080745926,,,,,,,,
2021-01-04,,,2.211934529231406,,,1.4091755838773303,,,,,,,,
2021-01-05,,,1.5981610307500627,,,1.6164044423796737,,,,,,,,
2021-01-06,,,1.8870233739511315,,,1.8330441426249913,,,,,,,,
2021-01-07,,,2.18456733401832,,,2.3025820414900116,,,,,,,,
2021-01-08,,,2.170793936696704,,,2.129787372521396,,,,,,,,
2021-01-09,,,2.176736710950764,,,1.3601945693916297,,,,,,,,
2021-01-10,,,2.293339668214398,,,1.5098678281848517,,,,,,,,
2021-01-11,,,1.662226678411466,,,1.4343938341400597,,,,,,,,
2021-01-12,,,0.6132346581848427,,,0.4340125991540452,,,,,,,,
2021-01-13,,,0.24248101222628804,,,0.4569177411752229,,,,,,,,
2021-01-14,,,0.5563129896457922,,,0.6401344073551292,,,,,,,,
2021-01-15,,,0.7341887178246639,,,0.8115282463073321,,,,,,,,
2021-01-16,,,0.3894829418100699,,,0.6025038115658439,,,,,,,,
2021-01-17,,,0.5269410925441051,,,0.9543933110353655,,,,,,,,
2021-01-18,,,0.5645446638132062,,,0.9416269146702752,,,,,,,,
2021-01-19,,,0.371643501672709,,,0.8539898047834354,,,,,,,,
2021-01-20,,,0.05739706122939292,,,0.9236827969831788,,,,,,,,
2021-01-21,,,0.1767291215684783,,,1.1290935398070223,,,,,,,,
2021-01-22,,,-0.32682261657431483,,,0.23211167815173125,,,,,,,,
2021-01-23,,,-0.21532936477874265,,,0.4342479051394591,,,,,,,,
2021-01-24,,,-0.3884782993068681,,,0.18124800921587264,,,,,,,,
2021-01-25,,,-0.28687051813478703,,,0.30613595295837626,,,,,,,,
2021-01-26,,,-0.35136339401187944,,,0.051822018062338104,,,,,,,,
2021-01-27,,,-0.5532414688080013,,,0.3195967260014255,,,,,,,,
2021-01-28,,,-1.0555638333659014,,,-0.021388198302024986,,,,,,,,
2021-01-29,,,-0.76568270076964,,,0.18456815038398,,,,,,,,
2021-01-30,,,-0.6264302131876108,,,0.016071069120325077,,,,,,,,
2021-01-31,,,-0.4608684446978427,,,0.1295443569493563,,,,,,,,
2021-02-01,,,-0.3117238596998312,,,0.08478244706944338,,,,,,,,
2021-02-02,,,-0.10720536083938637,,,0.47856820390664345,,,,,,,,
2021-02-03,,,-0.2785435383905206,,,0.5398245756995941,,,,,,,,
2021-02-04,,,-0.22647791217297775,,,0.6806252274085681,,,,,,,,
2021-02-05,,,-0.023358223977534398,,,0.6073702843998169,,,,,,,,
2021-02-06,,,0.23609737654643592,,,0.9205841301896929,,,,,,,,
2021-02-07,,,0.3651141423922569,,,0.6984449119191104,,,,,,,,
2021-02-08,,,0.2138606526240171,,,0.3289179938198302,,,,,,,,
2021-02-09,,,0.8107304116233327,,,0.29239000322074804,,,,,,,,
2021-02-10,,,0.8872789701202195,,,0.4000739594994822,,,,,,,,
2021-02-11,,,0.9892090788662051,,,0.6229161689815446,,,,,,,,
2021-02-12,,,1.1313916008212603,,,0.6472826644364454,,,,,,,,
2021-02-13,,,1.1528711509091365,,,0.8904308362282588,,,,,,,,
2021-02-14,,,0.5914806045223042,,,0.4404383850209995,,,,,,,,
2021-02-15,,,0.7369785800741417,,,0.4995050031489173,,,,,,,,
2021-02-16,,,0.7586878727504874,,,0.4243736611826294,,,,,,,,
2021-02-17,,,0.8830700280927286,,,0.6215180176196871,,,,,,,,
2021-02-18,,,1.069424201990232,,,0.5884109832402804,,,,,,,,
2021-02-19,,,0.9487108968751402,,,0.8078675636392545,,,,,,,,
2021-02-20,,,1.2500362518563142,,,0.8810713483558685,,,,,,,,
2021-02-21,,,1.4144975722466646,,,0.9501522724079368,,,,,,,,
2021-02-22,,,1.4565118717503784,,,0.8982340833622229,,,,,,,,
2021-02-23,,,0.7661015535356007,,,0.09637753786366399,,,,,,,,
2021-02-24,,,0.2014668498933978,,,-0.7268019527363312,,,,,,,,
2021-02-25,,,0.11047606109425712,,,-0.5704613639004772,,,,,,,,
2021-02-26,,,-0.14400091173421858,,,-0.9750440664549045,,,,,,,,
2021-02-27,,,-0.2904745221430411,,,-1.05764584402635,,,,,,,,
2021-02-28,,,-0.1655219672813713,,,-0.7638420725377815,,,,,,,,
2021-03-01,,,-0.3369836329173518,,,-1.0513289992752333,,,,,,,,
2021-03-02,,,0.07036955914068782,,,-0.5577154376318272,,,,,,,,
