date,n,ic
2020-09-29,14,-0.23956043956043957
2020-10-02,9,-0.7166666666666667
2020-10-06,10,0.2727272727272727
2020-10-09,11,-0.07272727272727274
2020-10-13,9,-0.06666666666666667
2020-10-16,10,-0.2606060606060606
2020-10-20,10,-0.2606060606060606
2020-10-23,10,-0.2606060606060606
2020-10-27,10,-0.406060606060606
2020-10-30,11,0.05454545454545456
2020-11-03,10,0.24848484848484845
2020-11-06,14,0.24835164835164836
2020-11-10,13,-0.3681318681318681
2020-11-13,14,-0.5956043956043956
2020-11-17,13,-0.33516483516483514
2020-11-20,15,-0.6107142857142855
2020-11-24,13,0.0
2020-11-27,11,-0.24545454545454545
2020-12-01,10,0.29696969696969694
2020-12-04,13,-0.35714285714285715
2020-12-08,11,-0.45454545454545453
2020-12-11,14,0.2879120879120879
2020-12-18,15,-0.20357142857142854
2020-12-29,14,-0.4681318681318682
2021-01-08,10,0.10303030303030303
2021-01-15,14,0.2527472527472528
2021-01-22,13,0.7197802197802198
2021-01-26,9,0.31666666666666665
2021-01-29,11,0.08181818181818183
2021-02-02,11,-0.43636363636363645
2021-02-09,15,-0.5678571428571427
2021-02-12,10,-0.3696969696969697
2021-02-19,12,-0.0979020979020979
2021-02-23,10,-0.7212121212121211
2021-03-02,10,0.16363636363636364
2021-03-05,12,0.20979020979020982
2021-03-09,10,0.01818181818181818
2021-03-12,11,0.8000000000000002
2021-03-16,11,-0.045454545454545456
2021-03-19,15,0.15714285714285714
2021-03-26,10,0.22424242424242422
2021-03-30,15,-0.28928571428571426
2021-04-06,10,-0.18787878787878787
2021-04-09,15,-0.13928571428571426
2021-04-16,10,-0.10303030303030303
2021-04-20,13,-0.46153846153846156
2021-04-23,11,-0.27272727272727276
2021-04-27,13,0.10989010989010989
2021-04-30,14,-0.1252747252747253
2021-05-04,10,-0.0303030303030303
2021-05-07,14,0.1164835164835165
2021-05-11,12,0.3916083916083916
2021-05-14,10,0.22424242424242422
2021-05-18,11,0.07272727272727274
2021-05-21,10,0.05454545454545454
2021-05-25,10,-0.5030303030303029
2021-05-28,14,0.05054945054945055
2021-06-04,10,-0.04242424242424241
2021-06-08,13,-0.34615384615384615
2021-06-11,11,-0.7272727272727273
2021-06-15,11,-0.29090909090909095
2021-06-18,15,0.11071428571428568
2021-06-22,15,0.08214285714285713
2021-06-29,15,-0.34642857142857136
2021-07-02,14,0.054945054945054944
2021-07-06,10,0.406060606060606
2021-07-09,15,0.0964285714285714
2021-07-13,13,-0.1758241758241758
2021-07-16,11,0.5
2021-07-20,14,0.6791208791208792
2021-07-23,14,0.221978021978022
2021-07-27,13,-0.39560439560439564
2021-07-30,14,-0.3010989010989011
2021-08-03,14,-0.01978021978021978
2021-08-06,15,-0.13928571428571426
2021-08-10,14,-0.1032967032967033
2021-08-13,15,0.09285714285714285
2021-08-17,14,-0.01098901098901099
2021-08-20,14,0.4769230769230769
2021-08-24,15,0.039285714285714285
2021-08-27,12,-0.055944055944055944
2021-08-31,15,-0.4107142857142856
2021-09-03,15,-0.18214285714285713
2021-09-07,12,-0.27272727272727276
2021-09-10,11,0.5818181818181819
2021-09-14,15,-0.38214285714285706
2021-09-17,12,-0.2027972027972028
2021-09-21,10,0.4424242424242424
2021-09-24,11,0.045454545454545456
2021-09-28,11,0.15454545454545454
2021-10-01,9,-0.8666666666666667
2021-10-05,10,-0.5515151515151515
2021-10-08,12,-0.1258741258741259
2021-10-12,9,-0.43333333333333335
2021-10-15,11,-0.14545454545454548
2021-10-19,10,-0.05454545454545454
2021-10-22,10,-0.5272727272727272
2021-10-26,11,-0.30000000000000004
2021-10-29,11,-0.5090909090909091
2021-11-02,11,-0.07272727272727274
2021-11-05,15,0.35357142857142854
2021-11-09,13,0.15384615384615383
2021-11-12,14,0.059340659340659345
2021-11-16,13,0.14285714285714285
2021-11-19,15,0.4107142857142856
2021-11-23,13,-0.0879120879120879
2021-11-26,10,-0.28484848484848485
2021-11-30,10,0.38181818181818183
2021-12-03,13,0.5
2021-12-07,10,0.2606060606060606
2021-12-10,14,0.059340659340659345
2021-12-17,14,0.745054945054945
2021-12-21,9,0.08333333333333334
2021-12-28,14,0.12087912087912088
2021-12-31,13,-0.15384615384615383
2022-01-07,10,0.19999999999999998
2022-01-11,13,-0.6868131868131868
2022-01-14,11,-0.9272727272727275
2022-01-18,9,-0.19999999999999998
2022-01-21,11,0.4090909090909091
2022-01-25,11,0.6818181818181819
2022-01-28,11,0.3090909090909091
2022-02-01,10,-0.32121212121212117
2022-02-04,11,-0.20909090909090913
2022-02-08,11,0.5
2022-02-15,11,-0.2545454545454546
2022-02-18,12,0.7482517482517484
2022-02-25,12,-0.5454545454545455
2022-03-01,10,0.4545454545454545
2022-03-04,11,0.03636363636363637
2022-03-08,14,0.5472527472527472
2022-03-11,14,0.1032967032967033
2022-03-15,14,0.13406593406593406
2022-03-18,15,-0.6214285714285712
2022-03-22,14,-0.4681318681318682
2022-03-25,12,-0.23076923076923078
2022-03-29,15,0.3285714285714285
2022-04-01,14,0.3538461538461538
2022-04-08,13,-0.4340659340659341
2022-04-12,12,-0.31468531468531474
2022-04-19,10,-0.8545454545454544
2022-04-22,11,-0.3727272727272728
2022-04-29,12,-0.3426573426573427
2022-05-03,9,-0.48333333333333334
2022-05-06,11,-0.41818181818181827
2022-05-10,10,-0.35757575757575755
2022-05-13,10,-0.6848484848484848
2022-05-17,11,-0.5454545454545455
2022-05-20,9,0.03333333333333333
2022-05-24,10,0.406060606060606
2022-05-27,13,0.4945054945054945
2022-06-03,11,0.16363636363636366
2022-06-07,13,-0.07142857142857142
2022-06-10,11,-0.5636363636363637
2022-06-14,10,0.5393939393939393
2022-06-17,14,0.4461538461538462
2022-06-21,9,-0.7333333333333334
2022-06-24,11,-0.4272727272727273
2022-06-28,11,-0.27272727272727276
2022-07-01,10,-0.32121212121212117
2022-07-05,11,0.43636363636363645
2022-07-08,14,-0.3494505494505495
2022-07-12,10,-0.7454545454545454
2022-07-15,11,-0.19090909090909092
2022-07-19,10,-0.5272727272727272
2022-07-22,14,-0.5736263736263736
2022-07-26,15,-0.6
2022-07-29,14,-0.2879120879120879
2022-08-02,14,-0.5428571428571429
2022-08-05,15,-0.6249999999999999
2022-08-09,15,-0.2678571428571428
2022-08-12,13,-0.005494505494505494
2022-08-16,14,0.4901098901098901
2022-08-19,15,0.39999999999999997
2022-08-23,14,-0.2571428571428571
2022-08-26,11,0.5
2022-08-30,14,0.2571428571428571
2022-09-02,11,0.19090909090909092
2022-09-06,10,0.28484848484848485
2022-09-09,14,-0.23956043956043957
2022-09-13,10,-0.05454545454545454
2022-09-16,11,-0.38181818181818183
2022-09-20,14,-0.35824175824175825
2022-09-23,10,-0.28484848484848485
2022-09-27,11,0.18181818181818182
2022-09-30,13,0.32417582417582413
2022-10-04,10,-0.38181818181818183
2022-10-07,12,0.5454545454545455
2022-10-11,9,0.21666666666666667
2022-10-14,12,0.0
2022-10-18,10,0.4545454545454545
2022-10-21,11,-0.7000000000000001
2022-10-25,11,0.4727272727272727
2022-10-28,13,0.34615384615384615
2022-11-01,10,0.6484848484848483
2022-11-04,14,0.5120879120879122
2022-11-08,14,0.21318681318681318
2022-11-11,14,-0.4153846153846154
2022-11-15,14,-0.6791208791208792
2022-11-18,15,-0.6678571428571428
2022-11-22,13,0.21978021978021978
2022-11-25,10,0.24848484848484845
2022-11-29,10,-0.09090909090909088
2022-12-02,14,0.1032967032967033
2022-12-06,10,-0.17575757575757575
2022-12-09,15,0.2964285714285714
2022-12-13,10,0.17575757575757575
2022-12-20,10,-0.3939393939393939
2022-12-30,14,0.06373626373626373
2023-01-20,14,0.3934065934065934
2023-02-03,11,0.43636363636363645
2023-02-07,11,0.3181818181818182
2023-02-10,9,-0.06666666666666667
2023-02-14,11,0.10909090909090911
2023-02-17,13,-0.08241758241758242
2023-02-24,14,0.5252747252747253
2023-02-28,14,-0.35824175824175825
2023-03-03,11,0.39090909090909093
2023-03-07,14,0.4241758241758242
2023-03-10,15,0.36428571428571427
2023-03-14,14,-0.6923076923076923
2023-03-17,15,0.7142857142857142
2023-03-21,14,0.04615384615384615
2023-03-24,14,-0.1912087912087912
2023-03-31,13,-0.1758241758241758
2023-04-04,14,-0.23956043956043957
2023-04-11,9,0.48333333333333334
2023-04-14,14,0.4461538461538462
2023-04-21,10,-0.10303030303030303
2023-04-25,10,0.43030303030303024
2023-04-28,14,-0.22637362637362637
2023-05-02,10,-0.5878787878787878
2023-05-05,10,0.24848484848484845
2023-05-09,10,-0.10303030303030303
2023-05-12,10,-0.006060606060606061
2023-05-16,11,-0.38181818181818183
2023-05-19,10,-0.6
2023-05-23,11,-0.4000000000000001
2023-05-26,14,0.1076923076923077
2023-06-02,15,-0.1714285714285714
2023-06-06,13,-0.41208791208791207
2023-06-09,10,-0.5636363636363636
2023-06-13,11,0.5363636363636364
2023-06-16,15,0.3857142857142856
2023-06-20,11,0.46363636363636374
2023-06-23,11,0.05454545454545456
2023-06-27,8,0.07142857142857144
2023-06-30,11,0.4090909090909091
2023-07-07,13,-0.1043956043956044
2023-07-11,8,-0.30952380952380953
2023-07-14,15,-0.12857142857142856
2023-07-21,15,-0.05357142857142857
2023-07-25,11,0.17272727272727276
2023-07-28,13,-0.20329670329670327
2023-08-01,9,0.13333333333333333
2023-08-04,15,0.37499999999999994
2023-08-08,14,-0.2043956043956044
2023-08-11,14,0.3538461538461538
2023-08-15,13,0.09890109890109891
2023-08-18,15,-0.11785714285714284
2023-08-22,12,-0.25874125874125875
2023-08-25,11,-0.11818181818181818
2023-08-29,13,-0.049450549450549455
2023-09-01,14,0.1384615384615385
2023-09-05,11,0.16363636363636366
2023-09-08,13,-0.005494505494505494
2023-09-12,14,-0.3406593406593406
2023-09-15,11,0.06363636363636364
2023-09-19,10,-0.41818181818181815
2023-09-22,11,-0.19090909090909092
2023-09-26,11,-0.24545454545454545
2023-09-29,10,0.35757575757575755
2023-10-03,11,0.7000000000000001
2023-10-06,12,0.6293706293706295
2023-10-10,10,0.04242424242424241
2023-10-13,11,0.6090909090909091
2023-10-17,11,0.0
2023-10-20,11,-0.23636363636363636
2023-10-24,10,0.4787878787878787
2023-10-27,13,0.4450549450549451
2023-10-31,11,-0.05454545454545456
2023-11-03,13,-0.3186813186813187
2023-11-07,14,-0.6571428571428571
2023-11-10,15,-0.27499999999999997
2023-11-14,14,-0.221978021978022
2023-11-17,15,-0.22499999999999998
2023-11-21,15,-0.3428571428571428
2023-11-24,10,-0.19999999999999998
2023-11-28,10,-0.309090909090909
2023-12-01,15,0.11428571428571425
2023-12-05,10,0.3939393939393939
2023-12-08,15,0.028571428571428564
2023-12-12,10,-0.11515151515151514
2023-12-19,10,-0.01818181818181818
2023-12-29,14,0.4461538461538462
2024-01-19,13,0.32417582417582413
2024-01-26,10,0.5030303030303029
2024-02-02,10,0.35757575757575755
2024-02-06,12,0.37762237762237766
2024-02-09,9,-0.6166666666666666
2024-02-13,10,0.07878787878787878
2024-02-16,12,-0.49650349650349657
2024-02-23,10,-0.04242424242424241
2024-02-27,10,-0.5151515151515151
2024-03-01,9,-0.39999999999999997
2024-03-05,10,-0.11515151515151514
2024-03-08,13,0.6593406593406593
2024-03-12,10,0.7575757575757575
2024-03-15,15,0.532142857142857
2024-03-22,13,0.3681318681318681
2024-03-26,11,0.17272727272727276
2024-04-02,12,-0.6433566433566434
2024-04-05,11,-0.46363636363636374
2024-04-12,13,-0.3131868131868132
2024-04-16,9,0.13333333333333333
2024-04-19,13,0.2582417582417582
2024-04-23,9,0.15
2024-04-26,13,0.15384615384615383
2024-04-30,11,-0.10909090909090911
2024-05-03,10,-0.5636363636363636
2024-05-07,10,-0.22424242424242422
2024-05-10,13,-0.021978021978021976
2024-05-14,9,0.45
2024-05-17,8,0.4047619047619048
2024-05-21,10,0.3696969696969697
2024-05-24,13,-0.0934065934065934
2024-05-31,10,-0.11515151515151514
2024-06-04,13,0.2747252747252747
2024-06-07,11,0.20909090909090913
2024-06-11,11,-0.5181818181818182
2024-06-14,15,-0.007142857142857141
2024-06-18,15,0.15357142857142855
2024-06-21,11,-0.18181818181818182
2024-06-25,11,-0.5909090909090909
2024-06-28,15,-0.22142857142857136
2024-07-02,10,-0.34545454545454546
2024-07-05,10,0.9272727272727272
2024-07-09,10,0.6848484848484848
2024-07-12,10,0.6242424242424242
2024-07-16,10,-0.33333333333333326
2024-07-19,11,0.045454545454545456
2024-07-23,11,0.1272727272727273
2024-07-26,14,-0.17362637362637365
2024-07-30,11,0.02727272727272728
2024-08-02,13,0.10989010989010989
2024-08-06,14,0.47252747252747257
2024-08-09,15,0.3
2024-08-13,13,0.25274725274725274
2024-08-16,15,-0.21428571428571427
2024-08-20,14,0.15164835164835166
2024-08-23,10,-0.4787878787878787
2024-08-27,13,0.6538461538461539
2024-08-30,15,-0.22142857142857136
2024-09-03,11,0.10000000000000002
2024-09-06,10,0.12727272727272726
2024-09-10,15,0.2714285714285714
2024-09-13,10,0.3696969696969697
2024-09-17,10,-0.4424242424242424
2024-09-20,15,0.33928571428571425
2024-09-24,10,0.10303030303030303
2024-09-27,11,0.20909090909090913
2024-10-01,10,0.10303030303030303
2024-10-04,9,0.7333333333333334
2024-10-08,10,0.7333333333333332
2024-10-11,11,0.44545454545454555
2024-10-15,9,0.65
2024-10-18,11,-0.28181818181818186
2024-10-22,10,-0.19999999999999998
2024-10-25,11,-0.7181818181818183
2024-10-29,11,0.23636363636363636
2024-11-01,12,0.39860139860139865
2024-11-05,14,0.08131868131868132
2024-11-08,15,-0.049999999999999996
2024-11-12,13,0.23626373626373626
2024-11-15,14,-0.02857142857142857
2024-11-19,15,-0.12142857142857141
2024-11-22,14,0.5648351648351648
2024-11-26,15,-0.14285714285714282
2024-11-29,11,0.05454545454545456
2024-12-03,11,-0.24545454545454545
2024-12-06,15,0.2607142857142857
2024-12-10,11,0.05454545454545456
2024-12-13,15,-0.035714285714285705
2024-12-17,11,0.1272727272727273
2024-12-20,15,-0.4642857142857142
2024-12-24,9,0.48333333333333334
2024-12-27,9,0.8833333333333333
2025-02-04,8,-0.3333333333333334
2025-02-07,8,-0.07142857142857144
2025-02-11,10,-0.01818181818181818
2025-02-14,11,-0.4090909090909091
2025-02-21,12,0.16783216783216784
2025-02-25,10,-0.4666666666666666
2025-02-28,8,-0.7619047619047621
2025-03-04,12,-0.6083916083916086
2025-03-07,14,-0.2923076923076923
2025-03-11,14,0.3318681318681319
2025-03-14,15,0.36785714285714277
2025-03-18,15,-0.075
2025-03-21,14,-0.05054945054945055
2025-03-25,10,0.24848484848484845
2025-03-28,15,-0.18928571428571428
2025-04-01,14,-0.389010989010989
2025-04-04,11,0.24545454545454545
2025-04-11,13,-0.054945054945054944
2025-04-15,10,0.5393939393939393
2025-04-22,10,0.6242424242424242
2025-04-25,10,0.309090909090909
2025-05-02,10,-0.6484848484848483
2025-05-06,9,-0.25
2025-05-09,12,-0.4895104895104896
2025-05-13,9,0.7666666666666667
2025-05-20,9,0.19999999999999998
2025-05-23,11,0.03636363636363637
2025-05-30,14,0.07252747252747253
2025-06-03,10,-0.18787878787878787
2025-06-06,11,0.27272727272727276
2025-06-10,14,0.2043956043956044
2025-06-13,12,-0.17482517482517487
2025-06-17,14,0.14285714285714285
2025-06-20,10,0.309090909090909
2025-06-24,10,-0.38181818181818183
2025-06-27,15,0.7035714285714285
2025-07-01,10,0.22424242424242422
2025-07-04,11,-0.27272727272727276
2025-07-08,10,-0.29696969696969694
2025-07-11,14,0.12087912087912088
2025-07-15,10,0.006060606060606061
2025-07-18,15,0.028571428571428564
2025-07-22,12,0.4265734265734266
2025-07-25,15,0.1714285714285714
2025-07-29,14,0.0989010989010989
2025-08-01,13,0.021978021978021976
2025-08-05,15,0.38214285714285706
2025-08-08,15,0.010714285714285713
2025-08-12,13,0.4010989010989011
2025-08-15,15,0.36785714285714277
2025-08-19,14,-0.432967032967033
2025-08-22,10,-0.406060606060606
2025-08-26,15,-0.04285714285714285
2025-08-29,15,0.2321428571428571
2025-09-02,11,0.4272727272727273
2025-09-05,14,-0.015384615384615385
2025-09-09,15,-0.3428571428571428
2025-09-12,11,-0.10909090909090911
2025-09-16,14,0.14725274725274726
2025-09-19,15,0.2785714285714285
2025-09-23,11,0.4272727272727273
2025-09-26,11,0.39090909090909093
2025-09-30,14,-0.5208791208791209
2025-10-03,10,0.05454545454545454
2025-10-07,10,0.18787878787878787
2025-10-10,11,-0.27272727272727276
2025-10-14,9,-0.4666666666666666
2025-10-17,11,0.6636363636363638
2025-10-21,10,0.28484848484848485
2025-10-24,9,-0.6666666666666667
2025-10-28,11,0.3545454545454546
2025-10-31,11,0.17272727272727276
2025-11-04,10,-0.23636363636363633
2025-11-07,15,-0.4928571428571427
2025-11-11,12,-0.8041958041958043
2025-11-14,14,-0.37142857142857144
2025-11-18,13,-0.47802197802197804
2025-11-21,15,0.24285714285714283
2025-11-25,12,0.21678321678321683
2025-11-28,11,0.19090909090909092
2025-12-02,10,-0.309090909090909
2025-12-05,13,0.30769230769230765
2025-12-09,11,0.23636363636363636
2025-12-12,15,0.0964285714285714
2025-12-16,9,-0.38333333333333336
2025-12-19,15,0.17857142857142855
2026-01-30,10,-0.41818181818181815
2026-02-03,15,-0.05714285714285713
2026-02-06,8,-0.6428571428571429
2026-02-10,12,-0.08391608391608392
2026-02-13,11,-0.9
2026-02-20,11,-0.11818181818181818
2026-02-24,10,0.406060606060606
2026-03-03,10,-0.34545454545454546
2026-03-06,10,-0.5030303030303029
2026-03-10,10,-0.7333333333333332
2026-03-13,12,-0.18181818181818185
2026-03-17,11,0.20000000000000004
2026-03-20,12,0.07692307692307693
2026-03-27,10,0.19999999999999998
2026-03-31,14,0.6835164835164835
2026-04-07,10,-0.12727272727272726
2026-04-10,15,-0.7214285714285712
2026-04-17,10,-0.16363636363636364
2026-04-21,10,-0.2727272727272727
2026-04-24,11,-0.3545454545454546
2026-04-28,13,-0.35714285714285715
2026-05-01,10,0.01818181818181818
2026-05-05,9,0.25
2026-05-08,14,0.0989010989010989
2026-05-12,9,-0.049999999999999996
2026-05-19,10,0.09090909090909088
2026-05-22,14,-0.16043956043956045
2026-05-29,13,0.1043956043956044
2026-06-02,11,-0.10909090909090911
2026-06-05,9,0.5166666666666667
2026-06-12,15,-0.2071428571428571
2026-06-16,15,0.17857142857142855
2026-06-23,10,-0.29696969696969694
2026-06-26,15,0.46071428571428563
2026-07-03,11,0.02727272727272728
2026-07-07,10,-0.17575757575757575
2026-07-10,15,-0.25357142857142856
2026-07-14,10,0.3939393939393939
2026-07-17,15,0.2520108244909699
2026-07-20,15,0.29311897316680185
2026-07-21,15,-0.05719394598376622
2026-07-22,15,-0.09294016222362012
2026-07-23,15,0.10187671628358358
2026-07-28,15,-0.048257391923802746
2026-07-29,15,-0.3646114056465097
2026-07-30,15,-0.1876676352592329
2026-07-31,15,0.42001804081828314
2026-08-03,15,0.43610383812621745
2026-08-04,15,0.3092047704747361
2026-08-05,15,0.20196612175517448
2026-08-06,15,0.39320837863839275
2026-08-07,15,0.5898125679575891
2026-08-10,15,0.0947274730356128
2026-08-11,15,0.19839150013118906
2026-08-12,15,-0.005361932435978083
2026-08-13,15,0.23413771637104297
2026-08-14,15,-0.23235040555905026
2026-08-17,15,0.05183201354778813
2026-08-18,15,0.11260058115553975
2026-08-19,15,0.05183201354778813
2026-08-20,15,-0.064343189231737
2026-08-21,15,0.008936554059963471
2026-08-24,15,-0.026809662179890417
2026-08-25,15,0.1948168785072037
2026-08-26,15,-0.08042898653967123
2026-08-27,15,-0.16443259470332788
2026-08-28,15,-0.3237924865831842
2026-08-31,15,-0.09481216457960644
2026-09-01,15,-0.4347048300536673
2026-09-02,15,-0.3810375670840787
2026-09-03,15,-0.1627906976744186
2026-09-04,15,-0.1556350626118068
2026-09-07,15,-0.14847942754919496
2026-09-08,15,-0.14132379248658317
2026-09-09,15,-0.11270125223613596
2026-09-10,15,-0.3416815742397138
2026-09-11,15,-0.03756708407871199
2026-09-14,15,0.4919499105545617
2026-09-15,15,0.3488372093023256
2026-09-16,15,0.36672629695885506
2026-09-17,15,0.5241502683363148
2026-09-18,15,0.6779964221824686
2026-09-21,15,0.699463327370304
2026-09-22,15,0.6135957066189625
2026-09-23,15,-0.026833631484794274
2026-09-24,15,0.12343470483005366
2026-09-25,15,-0.1449016100178891
2026-09-28,15,0.11985688729874776
2026-09-29,15,0.005366726296958855
2026-09-30,15,-0.13059033989266547
2026-10-01,15,-0.3774597495527728
2026-10-02,15,-0.370304114490161
2026-10-05,15,-0.370304114490161
2026-10-06,15,-0.1449016100178891
2026-10-07,15,-0.08050089445438281
2026-10-08,15,-0.32737030411449014
2026-10-09,15,-0.22719141323792488
2026-10-12,15,-0.06261180679785332
2026-10-13,15,-0.05545617173524149
2026-10-14,15,-0.20572450805008943
2026-10-15,15,0.1985688729874776
2026-10-16,15,0.2629695885509839
2026-10-19,15,0.12701252236135957
2026-10-20,15,0.370304114490161
2026-10-21,15,0.3810375670840787
2026-10-22,15,0.24150268336314845
2026-10-23,15,-0.1520572450805009
2026-10-26,15,-0.23076923076923078
2026-10-27,15,-0.6100178890876565
2026-10-28,15,0.14847942754919496
2026-10-29,15,-0.008944543828264756
2026-10-30,15,0.008944543828264756
2026-11-02,15,0.4347048300536673
2026-11-03,15,0.20572450805008943
2026-11-04,15,0.5348837209302326
2026-11-05,15,0.516994633273703
2026-11-06,15,0.35241502683363146
2026-11-09,15,0.20214669051878353
2026-11-10,15,0.016100178890876567
2026-11-11,15,0.1806797853309481
2026-11-12,15,0.6207513416815742
2026-11-13,15,0.12343470483005366
2026-11-16,15,0.259391771019678
2026-11-17,15,0.5885509838998212
2026-11-18,15,0.5491949910554562
2026-11-19,15,0.15921288014311272
2026-11-20,15,0.23792486583184255
2026-11-23,15,0.42754919499105537
2026-11-24,15,0.15921288014311272
2026-11-25,15,-0.184257602862254
2026-11-26,15,-0.5599284436493739
2026-11-27,15,-0.6386404293381037
2026-11-30,15,-0.6314847942754919
2026-12-01,15,-0.5026833631484793
2026-12-02,15,-0.4418604651162791
2026-12-03,15,-0.4418604651162791
2026-12-04,15,-0.21288014311270126
2026-12-07,15,-0.13774597495527727
2026-12-08,15,0.0017889087656529515
2026-12-09,15,-0.3166368515205724
2026-12-10,15,-0.21288014311270126
2026-12-11,15,-0.030411449016100177
2026-12-14,15,-0.01967799642218247
2026-12-15,15,0.005366726296958855
2026-12-16,15,-0.20930232558139533
2026-12-17,15,0.023255813953488372
2026-12-18,15,-0.31305903398926654
2026-12-21,15,-0.1806797853309481
2026-12-22,15,0.23434704830053665
2026-12-23,15,-0.016100178890876567
2026-12-24,15,-0.07692307692307691
2026-12-25,15,0.016100178890876567
2026-12-28,15,0.2665474060822898
2026-12-29,15,0.22719141323792488
2026-12-30,15,0.24865831842576028
2026-12-31,15,0.08050089445438281
2027-01-01,15,0.37388193202146686
2027-01-04,15,0.35241502683363146
2027-01-05,15,0.1985688729874776
2027-01-06,15,0.31305903398926654
2027-01-07,15,0.24150268336314845
2027-01-08,15,-0.1449016100178891
2027-01-11,15,0.21288014311270126
2027-01-12,15,0.0661896243291592
2027-01-13,15,0.008944543828264756
2027-01-14,15,0.04472271914132379
2027-01-15,15,-0.14132379248658317
2027-01-18,15,-0.24150268336314845
2027-01-19,15,-0.016100178890876567
2027-01-20,15,-0.04472271914132379
2027-01-21,15,-0.1449016100178891
2027-01-22,15,0.22361359570661896
2027-01-25,15,0.008944543828264756
2027-01-26,15,-0.06976744186046512
2027-01-27,15,-0.3237924865831842
2027-01-28,15,-0.33810375670840787
2027-01-29,15,-0.2737030411449016
2027-02-01,15,-0.5277280858676208
2027-02-02,15,-0.3631484794275492
2027-02-03,15,-0.3059033989266547
2027-02-04,15,-0.2844364937388193
2027-02-05,15,-0.07334525939177101
2027-02-08,15,-0.23434704830053665
2027-02-09,15,-0.2629695885509839
2027-02-10,15,-0.20572450805008943
2027-02-11,15,-0.10912343470483005
2027-02-12,15,-0.13059033989266547
2027-02-15,15,0.012522361359570662
2027-02-16,15,0.04472271914132379
2027-02-17,15,-0.23076923076923078
2027-02-18,15,-0.3631484794275492
2027-02-19,15,-0.3237924865831842
2027-02-22,15,-0.3023255813953488
2027-02-23,15,-0.45617173524150256
2027-02-24,15,-0.2737030411449016
2027-02-25,15,-0.20930232558139533
2027-02-26,15,0.09123434704830054
2027-03-01,15,0.06976744186046512
2027-03-02,15,0.1520572450805009
2027-03-03,15,-0.1627906976744186
2027-03-04,15,-0.005366726296958855
2027-03-05,15,-0.24865831842576028
2027-03-08,15,0.14132379248658317
2027-03-09,15,0.20572450805008943
2027-03-10,15,0.3416815742397138
2027-03-11,15,0.1878354203935599
2027-03-12,15,-0.22361359570661896
2027-03-15,15,0.2772808586762075
2027-03-16,15,0.17352415026833629
2027-03-17,15,0.09481216457960644
2027-03-18,15,0.08407871198568871
2027-03-19,15,0.3023255813953488
2027-03-22,15,0.20930232558139533
2027-03-23,15,-0.11985688729874776
2027-03-24,15,-0.2522361359570662
2027-03-25,15,-0.4203935599284436
2027-03-26,15,-0.5134168157423972
2027-03-29,15,-0.4597495527728086
2027-03-30,15,-0.556350626118068
2027-03-31,15,-0.5599284436493739
2027-04-01,15,-0.184257602862254
2027-04-02,15,-0.25581395348837205
2027-04-05,15,-0.3631484794275492
2027-04-06,15,-0.0661896243291592
2027-04-07,15,-0.24508050089445435
2027-04-08,15,-0.07334525939177101
2027-04-09,15,0.012522361359570662
2027-04-12,15,0.184257602862254
2027-04-13,15,0.3631484794275492
