date,n,ic
2027-03-22,14,0.3054945054945055
2027-03-23,15,-0.12332444602749591
2027-03-24,15,0.03753352705184659
2027-03-25,15,-0.3878464462024147
2027-03-26,15,-0.6702415544972603
2027-03-29,15,-0.4057195543223416
2027-03-30,15,0.11617520277952513
2027-03-31,15,-0.11260058115553975
2027-04-01,15,-0.08400360816365662
2027-04-02,14,0.01098901098901099
2027-04-05,15,-0.3092047704747361
2027-04-06,15,-0.2984809056027799
2027-04-07,14,-0.410989010989011
2027-04-08,14,-0.367032967032967
2027-04-09,14,-0.38461538461538464
2027-04-12,14,-0.1384615384615385
2027-04-13,14,0.04615384615384615
2027-04-14,14,-0.3758241758241759
2027-04-15,15,-0.24843620286698453
2027-04-16,14,-0.2
2027-04-19,14,-0.07692307692307693
2027-04-20,14,0.14725274725274726
2027-04-21,14,0.12967032967032965
2027-04-22,15,0.14477217577140825
2027-04-23,14,-0.2835164835164835
2027-04-26,14,-0.2527472527472528
2027-04-27,15,-0.030384283803875804
2027-04-28,14,0.22637362637362637
2027-04-29,15,-0.19124225688321828
2027-04-30,15,0.09115285141162742
2027-05-03,15,0.34852560833857543
2027-05-04,15,0.08042898653967123
2027-05-05,15,-0.02323504055590503
2027-05-06,14,0.3406593406593406
2027-05-07,15,0.5058089597939325
2027-05-10,15,0.08757822978764203
2027-05-11,15,-0.11974982440351054
2027-05-12,15,-0.13762293252343746
2027-05-13,14,-0.15164835164835166
2027-05-14,15,-0.03395890542786119
2027-05-17,15,-0.005361932435978083
2027-05-18,14,-0.23956043956043957
2027-05-19,15,-0.45218963543415164
2027-05-20,14,-0.3054945054945055
2027-05-21,15,-0.026809662179890417
2027-05-24,14,0.26153846153846155
2027-05-25,14,0.05054945054945055
2027-05-26,14,0.27472527472527475
2027-05-27,14,-0.07692307692307693
2027-05-28,14,0.35824175824175825
2027-05-31,15,-0.2734585542348823
2027-06-01,15,0.04468277029981736
2027-06-02,14,0.178021978021978
2027-06-03,14,0.27472527472527475
2027-06-04,14,0.03736263736263736
2027-06-07,14,-0.01978021978021978
2027-06-08,15,0.08400360816365662
2027-06-09,15,0.08400360816365662
2027-06-10,14,0.04615384615384615
2027-06-11,14,-0.16923076923076924
2027-06-14,14,0.24835164835164836
2027-06-15,15,0.06970512166771507
2027-06-16,14,-0.0857142857142857
2027-06-17,14,-0.3802197802197802
2027-06-18,15,0.08400360816365662
2027-06-21,14,-0.3230769230769231
2027-06-22,15,0.04468277029981736
2027-06-23,14,0.02857142857142857
2027-06-24,14,0.6043956043956044
2027-06-25,14,0.3098901098901099
2027-06-28,14,0.26153846153846155
2027-06-29,14,0.23956043956043957
2027-06-30,14,0.3934065934065934
2027-07-01,15,0.26630931098691146
2027-07-02,15,0.0661305000437297
2027-07-05,14,0.2967032967032967
2027-07-06,15,0.15192141901937903
2027-07-07,14,0.02857142857142857
2027-07-08,14,-0.05054945054945055
2027-07-09,14,-0.06373626373626373
2027-07-12,15,-0.4843612300500202
2027-07-13,15,-0.5308313111618301
2027-07-14,14,-0.45054945054945056
2027-07-15,14,-0.17362637362637365
2027-07-16,15,0.11617520277952513
2027-07-19,15,0.3378017434666193
2027-07-20,14,0.22637362637362637
2027-07-21,15,0.3163540137227069
2027-07-22,14,-0.3010989010989011
2027-07-23,14,-0.48571428571428577
2027-07-26,14,-0.4021978021978022
2027-07-27,15,0.3092047704747361
2027-07-28,15,0.3592494732105315
2027-07-29,15,0.3771225813304585
2027-07-30,14,0.5296703296703297
2027-08-02,14,0.2571428571428571
2027-08-03,15,0.21268998662713065
2027-08-04,15,0.2520108244909699
2027-08-05,14,0.5076923076923077
2027-08-06,15,0.23771233799502833
2027-08-09,15,0.20196612175517448
2027-08-10,15,0.01608579730793425
2027-08-11,15,0.34852560833857543
2027-08-12,15,0.10545133790756898
2027-08-13,15,0.1626452838913352
2027-08-16,15,0.19124225688321828
2027-08-17,15,0.23771233799502833
2027-08-18,14,0.3362637362637363
2027-08-19,14,-0.015384615384615385
2027-08-20,15,-0.048257391923802746
2027-08-23,14,-0.07692307692307693
2027-08-24,15,-0.10187671628358358
2027-08-25,15,-0.10187671628358358
2027-08-26,15,-0.048257391923802746
2027-08-27,14,-0.1032967032967033
2027-08-30,14,-0.17362637362637365
2027-08-31,15,-0.01966041893191964
2027-09-01,15,0.01251117568394886
2027-09-02,15,0.19124225688321828
2027-09-03,14,0.02417582417582418
2027-09-06,15,0.1590706622673498
2027-09-07,14,0.059340659340659345
2027-09-08,15,-0.0625558784197443
2027-09-09,15,0.05898125679575892
2027-09-10,15,-0.008936554059963471
2027-09-13,14,0.05054945054945055
2027-09-14,15,-0.48793585167400566
2027-09-15,15,0.005361932435978083
2027-09-16,14,-0.2351648351648352
2027-09-17,15,0.01251117568394886
2027-09-20,15,-0.280607797482853
2027-09-21,15,-0.23771233799502833
2027-09-22,14,-0.5516483516483517
2027-09-23,15,-0.2627346893629261
2027-09-24,14,-0.5428571428571429
2027-09-27,15,-0.18051839201126213
2027-09-28,15,-0.30563014885075074
2027-09-29,15,-0.048257391923802746
2027-09-30,15,0.026809662179890417
2027-10-01,14,-0.3494505494505495
2027-10-04,14,-0.01978021978021978
2027-10-05,15,0.08400360816365662
2027-10-06,14,-0.006593406593406593
2027-10-07,15,0.24486158124299912
2027-10-08,14,0.0989010989010989
2027-10-11,15,0.0661305000437297
2027-10-12,15,0.02323504055590503
2027-10-13,15,0.10902595953155436
2027-10-14,14,0.03736263736263736
2027-10-15,14,-0.3626373626373627
2027-10-18,14,-0.0989010989010989
2027-10-19,14,-0.054945054945054944
2027-10-20,14,0.1164835164835165
2027-10-21,14,0.16483516483516483
2027-10-22,14,0.01978021978021978
2027-10-25,14,-0.3450549450549451
2027-10-26,15,-0.01966041893191964
2027-10-27,15,-0.39142106782640007
2027-10-28,14,-0.22637362637362637
2027-10-29,14,-0.23956043956043957
2027-11-01,15,-0.05183201354778813
2027-11-02,15,-0.10902595953155436
2027-11-03,15,0.08042898653967123
2027-11-04,14,0.4901098901098901
2027-11-05,15,0.34495098671459
2027-11-08,14,0.45494505494505494
2027-11-09,15,0.3127793920987215
2027-11-10,15,-0.02323504055590503
2027-11-11,14,-0.07252747252747253
2027-11-12,14,-0.2
2027-11-15,14,-0.03736263736263736
2027-11-16,15,-0.19839150013118906
2027-11-17,15,-0.3878464462024147
2027-11-18,15,-0.21268998662713065
2027-11-19,15,-0.39857031107437085
2027-11-22,15,-0.3735479597064731
2027-11-23,15,-0.34137636509060465
2027-11-24,15,-0.24128695961901372
2027-11-25,14,-0.1164835164835165
2027-11-26,15,-0.3378017434666193
2027-11-29,14,-0.389010989010989
2027-11-30,14,-0.1032967032967033
2027-12-01,14,0.03736263736263736
2027-12-02,14,-0.2527472527472528
2027-12-03,14,0.002197802197802198
2027-12-06,15,-0.11617520277952513
2027-12-07,14,-0.2087912087912088
2027-12-08,14,0.12087912087912088
2027-12-09,15,-0.49865971654596175
2027-12-10,15,-0.15549604064336442
2027-12-13,14,-0.46373626373626364
2027-12-14,15,-0.24128695961901372
2027-12-15,14,-0.3802197802197802
2027-12-16,15,-0.3878464462024147
2027-12-17,15,-0.620196851761465
2027-12-20,15,-0.45218963543415164
2027-12-21,15,-0.20196612175517448
2027-12-22,14,0.03736263736263736
2027-12-23,14,0.35824175824175825
2027-12-24,15,0.3699733380824877
2027-12-27,14,0.23076923076923075
2027-12-28,15,-0.008936554059963471
2027-12-29,14,-0.23956043956043957
2027-12-30,14,-0.3318681318681319
2027-12-31,15,-0.3870992606756331
2028-01-03,15,0.05734803861861231
2028-01-04,15,0.36917799860731676
2028-01-05,15,0.2688189310247452
2028-01-06,14,0.0770077473690976
2028-01-07,14,0.3498351951910434
2028-01-10,15,-0.13620159171920423
2028-01-11,14,-0.39647577092511016
2028-01-12,15,-0.519716599981174
2028-01-13,14,0.13215859030837004
2028-01-14,14,0.48017621145374456
2028-01-17,15,0.3297512220570208
2028-01-18,14,0.39647577092511016
2028-01-19,15,0.34767248412533713
2028-01-20,14,0.1629955947136564
2028-01-21,14,0.04405286343612335
2028-01-24,14,0.18502202643171806
2028-01-25,14,0.49779735682819387
2028-01-26,15,0.34050397929801063
2028-01-27,15,0.6236599199774089
2028-01-28,15,0.46595281377622505
2028-01-31,13,0.6043956043956044
2028-02-01,13,0.22527472527472525
2028-02-02,13,0.2967032967032967
2028-02-03,13,0.12087912087912088
2028-02-04,13,-0.1758241758241758
2028-02-07,13,-0.3681318681318681
2028-02-08,13,-0.2692307692307692
2028-02-09,13,-0.1043956043956044
2028-02-10,13,-0.2857142857142857
2028-02-11,15,-0.15426064805177866
2028-02-14,13,-0.1043956043956044
2028-02-15,13,-0.12637362637362637
2028-02-16,15,-0.20448504509189266
2028-02-17,15,-0.08968642328591783
2028-02-18,13,0.12087912087912088
2028-02-21,13,0.03296703296703297
2028-02-22,15,0.14708573418890525
2028-02-23,13,0.0934065934065934
2028-02-24,13,-0.46153846153846156
2028-02-25,13,-0.21428571428571427
2028-02-28,15,0.12556099260028497
2028-02-29,13,0.054945054945054944
2028-03-01,13,-0.2582417582417582
2028-03-02,13,0.42857142857142855
2028-03-03,13,0.13186813186813187
2028-03-06,13,0.5
2028-03-07,13,0.1758241758241758
2028-03-08,13,0.39560439560439564
2028-03-09,13,0.2967032967032967
2028-03-10,13,0.19780219780219782
2028-03-13,13,-0.13186813186813187
2028-03-14,13,0.016483516483516484
2028-03-15,13,0.07142857142857142
2028-03-16,13,-0.03296703296703297
2028-03-17,13,0.32967032967032966
2028-03-20,13,0.12637362637362637
2028-03-21,15,0.08251150942304442
2028-03-22,15,0.31928366689786747
2028-03-23,15,0.5811680228927476
2028-03-24,13,0.24725274725274726
2028-03-27,13,0.15934065934065936
2028-03-28,15,0.15784810498321541
2028-03-29,15,0.4735443149496462
2028-03-30,13,0.4010989010989011
2028-03-31,15,-0.15426064805177866
2028-04-03,15,-0.17578538964039897
2028-04-04,13,0.08241758241758242
2028-04-05,15,0.15426064805177866
2028-04-06,15,0.35874569314367133
2028-04-07,15,0.4484321164295892
2028-04-10,15,0.3228711238293042
2028-04-11,13,0.6538461538461539
2028-04-12,13,0.2692307692307692
2028-04-13,13,-0.021978021978021976
2028-04-14,15,-0.17937284657183566
2028-04-17,13,-0.049450549450549455
2028-04-18,15,-0.025112198520056996
2028-04-19,15,0.15784810498321541
2028-04-20,15,0.06816168169729755
2028-04-21,15,0.31569620996643083
2028-04-24,15,0.36950806393798147
2028-04-25,13,0.17032967032967034
2028-04-26,13,0.33516483516483514
2028-04-27,13,0.48901098901098894
2028-04-28,13,0.6373626373626374
2028-05-01,15,0.6026927644813679
2028-05-02,13,0.5934065934065934
2028-05-03,15,0.3228711238293042
2028-05-04,13,-0.054945054945054944
2028-05-05,15,0.15067319112034197
2028-05-08,13,-0.1758241758241758
2028-05-09,13,-0.3516483516483516
2028-05-10,13,-0.2692307692307692
2028-05-11,13,-0.13186813186813187
2028-05-12,13,-0.0879120879120879
2028-05-15,13,-0.16483516483516483
2028-05-16,13,0.08241758241758242
2028-05-17,13,-0.5439560439560439
2028-05-18,13,-0.5054945054945055
2028-05-19,13,-0.37912087912087916
2028-05-22,13,-0.1758241758241758
2028-05-23,13,-0.2692307692307692
2028-05-24,13,-0.22527472527472525
2028-05-25,13,0.1868131868131868
2028-05-26,15,0.11479862180597482
2028-05-29,15,0.17937284657183566
2028-05-30,15,-0.08968642328591783
2028-05-31,13,0.23626373626373626
2028-06-01,13,0.21428571428571427
2028-06-02,13,-0.06593406593406594
2028-06-05,13,-0.14285714285714285
2028-06-06,13,0.07142857142857142
2028-06-07,15,-0.039462026245803854
2028-06-08,15,-0.25470944213200664
2028-06-09,13,0.03296703296703297
2028-06-12,13,-0.14835164835164835
2028-06-13,13,0.22527472527472525
2028-06-14,15,-0.3623331500751081
2028-06-15,13,-0.18131868131868134
2028-06-16,15,-0.02152474158862028
2028-06-19,15,0.11479862180597482
2028-06-20,15,-0.09686133714879125
2028-06-21,15,0.20448504509189266
2028-06-22,13,0.4230769230769231
2028-06-23,13,0.39560439560439564
2028-06-26,13,0.3186813186813187
2028-06-27,13,0.4230769230769231
2028-06-28,13,0.26373626373626374
2028-06-29,13,-0.4945054945054945
2028-06-30,15,0.06816168169729755
2028-07-03,13,-0.12637362637362637
2028-07-04,13,0.005494505494505494
2028-07-05,15,0.03587456931436713
2028-07-06,13,-0.010989010989010988
2028-07-07,15,0.2367721574748231
2028-07-10,13,-0.1043956043956044
2028-07-11,13,-0.43956043956043955
2028-07-12,13,-0.2692307692307692
2028-07-13,13,0.15934065934065936
2028-07-14,13,0.19230769230769232
2028-07-17,15,0.20089758816045597
2028-07-18,13,0.20329670329670327
2028-07-19,13,0.38461538461538464
2028-07-20,13,0.4230769230769231
2028-07-21,13,0.34065934065934067
2028-07-24,13,0.3131868131868132
2028-07-25,13,-0.09890109890109891
2028-07-26,13,-0.021978021978021976
2028-07-27,13,0.32417582417582413
2028-07-28,13,0.6483516483516483
2028-07-31,15,0.26547181292631683
2028-08-01,15,0.2582968990634434
2028-08-02,15,-0.06457422476586085
2028-08-03,15,-0.17937284657183566
2028-08-04,15,-0.33004603769217766
2028-08-07,15,0.003587456931436713
2028-08-08,15,-0.03228711238293042
2028-08-09,15,0.22242232974907622
2028-08-10,15,0.24753452826913322
2028-08-11,13,0.15934065934065936
2028-08-14,13,0.5054945054945055
2028-08-15,15,0.07174913862873426
2028-08-16,13,-0.021978021978021976
2028-08-17,15,0.14349827725746853
2028-08-18,13,-0.11538461538461539
2028-08-21,13,-0.26373626373626374
2028-08-22,15,-0.33722095155505105
2028-08-23,13,-0.34065934065934067
2028-08-24,13,-0.4835164835164835
2028-08-25,13,0.22527472527472525
2028-08-28,15,0.07174913862873426
2028-08-29,13,0.06043956043956044
2028-08-30,15,0.26188435599488014
2028-08-31,15,0.25470944213200664
2028-09-01,15,-0.05022439704011399
2028-09-04,15,-0.5381185397155069
2028-09-05,15,-0.2080725020233294
2028-09-06,15,-0.11479862180597482
2028-09-07,13,-0.32417582417582413
2028-09-08,13,-0.3131868131868132
2028-09-11,15,-0.10762370794310142
2028-09-12,13,-0.3681318681318681
2028-09-13,13,-0.19780219780219782
2028-09-14,15,0.16502301884608883
2028-09-15,13,-0.07692307692307691
2028-09-18,15,0.5452934535783804
2028-09-19,15,0.5775805659613109
2028-09-20,15,0.15784810498321541
2028-09-21,15,-0.07892405249160771
2028-09-22,13,-0.16483516483516483
2028-09-25,15,-0.4161450040466588
2028-09-26,13,-0.0934065934065934
2028-09-27,13,0.04395604395604395
2028-09-28,13,0.2802197802197803
2028-09-29,13,0.4725274725274725
2028-10-02,13,0.03846153846153846
2028-10-03,15,0.24753452826913322
2028-10-04,13,-0.4945054945054945
2028-10-05,13,0.13736263736263735
2028-10-06,13,0.13186813186813187
2028-10-09,13,0.22527472527472525
2028-10-10,15,-0.35515823621223463
2028-10-11,15,-0.2080725020233294
2028-10-12,13,0.016483516483516484
2028-10-13,13,0.39560439560439564
2028-10-16,13,0.24725274725274726
2028-10-17,13,0.20329670329670327
2028-10-18,13,0.25274725274725274
2028-10-19,15,-0.33363349462361436
2028-10-20,15,-0.43408228870384236
2028-10-23,15,0.05381185397155071
2028-10-24,13,0.32967032967032966
2028-10-25,13,0.21428571428571427
2028-10-26,15,0.35157077928079794
2028-10-27,15,0.24394707133769652
2028-10-30,13,-0.43956043956043955
2028-10-31,15,-0.31569620996643083
2028-11-01,13,0.016483516483516484
2028-11-02,13,0.12637362637362637
2028-11-03,15,0.014349827725746852
2028-11-06,15,0.04663694010867727
2028-11-07,15,-0.12197353566884826
2028-11-08,15,-0.03228711238293042
2028-11-09,15,-0.007174913862873426
2028-11-10,15,-0.2367721574748231
2028-11-13,13,0.18131868131868134
2028-11-14,15,-0.15426064805177866
2028-11-15,15,0.06098676783442413
2028-11-16,13,-0.38461538461538464
2028-11-17,13,-0.32967032967032966
2028-11-20,13,-0.2087912087912088
2028-11-21,13,-0.15384615384615383
2028-11-22,13,0.15934065934065936
2028-11-23,15,0.08609896635448112
2028-11-24,13,0.0934065934065934
2028-11-27,15,0.35874569314367133
2028-11-28,15,0.19013521736614583
2028-11-29,13,-0.1758241758241758
2028-11-30,13,0.03296703296703297
2028-12-01,13,0.06043956043956044
2028-12-04,13,-0.38461538461538464
2028-12-05,15,0.22242232974907622
2028-12-06,15,0.05022439704011399
2028-12-07,13,-0.3021978021978022
2028-12-08,15,0.18654776043470908
2028-12-11,13,0.0879120879120879
2028-12-12,13,-0.2747252747252747
2028-12-13,13,-0.21428571428571427
2028-12-14,15,-0.2331847005433864
2028-12-15,15,-0.07174913862873426
2028-12-18,13,-0.14285714285714285
2028-12-19,15,-0.025112198520056996
2028-12-20,15,0.08609896635448112
2028-12-21,15,0.33722095155505105
2028-12-22,15,0.22242232974907622
2028-12-25,15,0.18654776043470908
2028-12-26,13,-0.19230769230769232
2028-12-27,13,-0.5549450549450549
2028-12-28,13,-0.4010989010989011
2028-12-29,13,-0.06043956043956044
2029-01-01,13,-0.13736263736263735
2029-01-02,13,0.15934065934065936
2029-01-03,13,0.24725274725274726
2029-01-04,15,0.7354286709445262
2029-01-05,15,0.4591944872238993
2029-01-08,15,-0.11121116487453811
2029-01-09,15,0.3228711238293042
2029-01-10,13,-0.06043956043956044
2029-01-11,13,0.34065934065934067
2029-01-12,15,0.017937284657183566
2029-01-15,13,0.016483516483516484
2029-01-16,15,-0.16502301884608883
2029-01-17,15,-0.31569620996643083
2029-01-18,13,-0.13186813186813187
2029-01-19,13,-0.23626373626373626
2029-01-22,15,0.08251150942304442
2029-01-23,13,0.3736263736263736
2029-01-24,13,0.24175824175824176
2029-01-25,13,-0.0879120879120879
2029-01-26,13,-0.16483516483516483
2029-01-29,13,-0.08241758241758242
2029-01-30,15,-0.22959724361194964
2029-01-31,15,-0.06816168169729755
2029-02-01,15,0.20089758816045597
2029-02-02,15,0.10044879408022798
2029-02-05,13,0.07142857142857142
2029-02-06,13,0.33516483516483514
2029-02-07,15,0.07892405249160771
2029-02-08,15,0.1040362510116647
2029-02-09,13,-0.23076923076923078
2029-02-12,13,-0.41208791208791207
2029-02-13,15,-0.10044879408022798
2029-02-14,15,-0.15784810498321541
2029-02-15,13,-0.25274725274725274
2029-02-16,13,-0.010989010989010988
2029-02-19,13,0.03296703296703297
2029-02-20,13,-0.2692307692307692
2029-02-21,13,-0.10989010989010989
2029-02-22,13,-0.18131868131868134
2029-02-23,13,-0.054945054945054944
2029-02-26,13,-0.08241758241758242
2029-02-27,13,0.1758241758241758
2029-02-28,13,-0.021978021978021976
2029-03-01,15,0.21524741588620283
2029-03-02,13,0.521978021978022
2029-03-05,13,0.41208791208791207
2029-03-06,15,0.11838607873741155
2029-03-07,13,0.5989010989010989
2029-03-08,13,0.510989010989011
2029-03-09,15,0.29775892530924725
2029-03-12,15,0.21524741588620283
2029-03-13,15,0.2403596144062598
2029-03-14,15,-0.15426064805177866
2029-03-15,13,-0.17032967032967034
2029-03-16,13,-0.4835164835164835
2029-03-19,15,-0.15067319112034197
2029-03-20,13,0.07692307692307691
2029-03-21,13,0.06593406593406594
2029-03-22,13,0.016483516483516484
2029-03-23,15,0.20448504509189266
2029-03-26,13,0.21978021978021978
2029-03-27,13,0.17032967032967034
2029-03-28,13,-0.04395604395604395
2029-03-29,13,-0.027472527472527472
2029-03-30,15,-0.18654776043470908
2029-04-02,15,-0.4233199179095322
2029-04-03,13,-0.2582417582417582
2029-04-04,13,-0.43956043956043955
2029-04-05,13,-0.23076923076923078
2029-04-06,15,-0.07174913862873426
2029-04-09,13,0.14835164835164835
2029-04-10,13,0.13186813186813187
2029-04-11,15,0.028699655451493705
2029-04-12,13,0.11538461538461539
2029-04-13,15,-0.37668297780085497
2029-04-16,15,-0.039462026245803854
2029-04-17,13,-0.19230769230769232
2029-04-18,13,-0.46153846153846156
2029-04-19,13,-0.4450549450549451
2029-04-20,13,-0.2912087912087912
2029-04-23,13,0.005494505494505494
2029-04-24,13,-0.03846153846153846
2029-04-25,13,0.2692307692307692
2029-04-26,15,0.025112198520056996
2029-04-27,15,-0.025112198520056996
2029-04-30,13,-0.19780219780219782
2029-05-01,13,-0.2912087912087912
2029-05-02,13,-0.07692307692307691
2029-05-03,13,-0.2802197802197803
2029-05-04,15,-0.06816168169729755
2029-05-07,13,-0.15384615384615383
2029-05-08,15,0.13273590646315842
2029-05-09,13,0.2967032967032967
2029-05-10,15,0.25470944213200664
2029-05-11,13,0.2087912087912088
2029-05-14,13,0.34065934065934067
2029-05-15,13,0.18131868131868134
2029-05-16,13,-0.010989010989010988
2029-05-17,15,0.09327388021735454
2029-05-18,15,0.11121116487453811
2029-05-21,13,-0.14835164835164835
2029-05-22,13,0.19230769230769232
2029-05-23,13,0.09890109890109891
2029-05-24,13,-0.25274725274725274
2029-05-25,15,-0.462781944155336
2029-05-28,15,-0.36592060700654483
2029-05-29,15,-0.4484321164295892
2029-05-30,13,-0.19230769230769232
2029-05-31,13,0.08241758241758242
2029-06-01,13,-0.13736263736263735
2029-06-04,13,0.23076923076923078
2029-06-05,13,0.5054945054945055
2029-06-06,13,-0.19230769230769232
2029-06-07,13,0.22527472527472525
2029-06-08,15,0.18654776043470908
2029-06-11,15,0.13991082032603183
2029-06-12,13,0.1758241758241758
2029-06-13,15,-0.17937284657183566
2029-06-14,15,-0.13273590646315842
2029-06-15,13,0.12087912087912088
2029-06-18,15,-0.2905840114463738
2029-06-19,15,-0.27982164065206366
2029-06-20,15,-0.4663694010867728
2029-06-21,15,-0.21524741588620283
2029-06-22,15,-0.32645858076074097
