date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-02-14,,,,,,,,,,,,1.209761583050715,-0.0,,
2020-02-15,,,,,,,,,,,,-0.0,-0.0,,
2020-02-16,,,,,,,,,,,,3.7272954617984038,4.179482401994999,,
2020-02-17,,,,,,,,,,,,3.620895775587922,5.336287788336656,,
2020-02-18,,,,,,,,,,,,5.242460433931264,3.5101817010731615,,
2020-02-19,,,,,,,,,,,,1.4612160584406604,0.5131329996014621,,
2020-02-20,,,,,,,,,,,,4.519907139172506,3.823774764947171,,
2020-02-21,,,,,,,,,,,,4.4894850078851025,4.067958550708603,,
2020-02-22,,,,,,,,,,,,4.00550611093378,2.868783823628487,,
2020-02-23,,,,,,,,,,,,4.151055889364085,3.4202887268757394,,
2020-02-24,,,,,,,,,,,,2.428352433520159,1.5476879014318912,,
2020-02-25,,,,,,,,,,,,3.9548238563112736,2.8029175488386593,,
2020-02-26,,,,,,,,,,,,5.648012161638592,4.898194190464356,,
2020-02-27,,,,,,,,,3.3917843985356213,21.865088341670653,26.945876888424795,7.492702852387697,6.707278478223595,,
2020-02-28,,,,,12.119005205818672,,,,2.756958441590458,41.721092486272525,20.77578675197382,7.310276339648612,6.284375914911882,,
2020-02-29,,11.004784738654749,15.412784668444315,,12.25163407951642,,10.265949551400949,10.234836909922356,5.270439612216349,42.654070808921276,21.28657367777335,8.046736552216565,6.416886237290799,13.108950435206435,
2020-03-01,,,,,,,,,,,,9.00362781862786,7.4858301927160475,,
2020-03-02,,,,,,,,,,,,8.951748419494214,7.32306397661143,,
2020-03-03,,7.539498421813906,14.560904798661438,,12.038019205945965,,8.023598766046026,6.846158320911678,5.011179066827204,34.46660210875679,18.603291458402943,7.0583524790715275,5.783197835999345,13.53049315508366,
2020-03-04,,8.973214818932185,14.611219762647071,,11.280084800390727,,9.394217645617424,8.330919810003124,1.4011264435712039,32.8122111087183,19.038949093615276,7.940784711277005,6.725924286639887,13.793175119411947,
2020-03-05,,5.983592443701536,14.937450008042518,12.94802524285187,10.129379060468107,,6.506139722258308,5.685043432237491,1.6995078960740515,32.52183755908357,18.8354643574351,7.896401655834499,6.687484157633944,13.73552577978867,
2020-03-06,,7.675916042607758,12.06100733972718,11.873403931863814,11.221069720000378,,7.979304753657155,7.26689044966472,-0.0,33.77627400761367,19.553173916542885,6.390897518965689,6.234988924763984,13.479288507272724,
2020-03-07,,8.770424130159583,12.719323720373463,12.856178265488309,12.088046939085581,,9.089557237846421,8.267896580467292,-0.0,34.777957142636694,14.12815942086089,6.293077775376247,4.6597929838735075,11.2282162236718,
2020-03-08,,,,,,,,,,,,7.5630173924622826,5.527497982976898,,
2020-03-09,,,,,,,,,,,,8.544018315425303,6.995017774218704,,
2020-03-10,,13.556664233787979,18.494452380016632,,17.169930586313058,,13.69691372481031,12.31915586562654,-0.0,44.981119096942805,20.41022714203903,9.031119322238116,6.7191992945539925,13.157503603505768,
2020-03-11,,10.681022250548734,16.873182475136502,,18.126623110576546,,10.500078637475031,9.367626570649339,2.0243249645835513,38.46004698735042,17.023231472252455,9.700457677244124,7.226568455008554,10.947846509787242,
2020-03-12,,11.565604900326576,17.583574236868184,17.20426682764125,18.088442920922926,,11.277220823299775,10.560237040751892,2.9413512188302127,23.531647300839914,17.419251132153022,9.542228316160495,7.792577946413135,10.26143884817683,
2020-03-13,,10.71909933784745,15.696016800844417,16.36934059590734,11.693019176062386,,10.439016963943672,10.200735428359296,5.358197156544635,23.582569682084852,17.391160999577863,6.091404407661635,6.104443091502154,9.602557466850303,
2020-03-14,,7.991943174620947,16.574223975083992,15.295934397596637,11.331673120079962,,7.735027398128744,7.1609333841134175,7.09365533809547,20.783698309710505,16.142692873262153,5.232697426108161,5.186096992078063,8.958011083766113,
2020-03-15,,,,,,,,,,,,5.68132506940572,5.5982957235589685,,
2020-03-16,,,,,,,,,,,,5.44819443179504,5.523791178274418,,
2020-03-17,,11.850648661327817,19.772397815288937,16.28235688005208,12.476180438783771,,12.090053702109618,11.200003138356609,7.805365849616264,25.6709143500076,18.650956099488752,5.800803065531901,5.926482019950126,10.986708118443127,
2020-03-18,,10.116597849057866,18.3051265064742,16.106993425876137,11.769573185784346,,9.82130376100684,9.31737573498458,7.116657098179537,21.656595346300673,18.522250602243865,5.472263769769139,5.758765438465925,7.775995866398862,
2020-03-19,,11.41629413175036,17.09960306201374,16.852411854072766,12.498519448012189,,10.490286726656727,10.833096206247872,8.598494926295059,15.101181270730292,14.9609753677533,5.384824483185339,5.675856613413666,6.10503387133365,
2020-03-20,,11.212914911617856,18.4425600950755,18.295559716245688,12.036657447345833,,9.666705471501825,10.350376852360158,10.606836096282043,15.29681112535611,13.68634081514454,4.535489078666034,5.052699560170447,7.450267454440093,
2020-03-21,,12.128968796362877,14.637975200650944,,11.231257139930987,,10.349126248243092,11.342650010574188,9.17182360564399,14.42581130596154,13.95903308061244,4.471111971859173,5.1401650704692745,7.9654058845041495,
2020-03-22,,,,,,,,,,,,4.4975683052142275,5.174705034833043,,
2020-03-23,,,,,,,,,,,,4.910611874723661,5.545588490762277,,
2020-03-24,,12.854708396798003,16.778144578928497,,11.768304522378731,,9.668991355589117,11.351480857333465,6.138380831839673,13.857411897807541,13.122774678073759,4.190772549515695,5.054542240224488,9.196716636301383,
2020-03-25,,10.50555365931684,14.125899100630363,,9.810075793121078,,7.3979055106532146,9.0621898037003,0.5893076351665794,10.10814906025146,12.83286629643028,3.889942770609128,4.969865194050387,8.215984998080062,
2020-03-26,,10.277007033912339,11.8222224535601,10.528734127583261,9.05027620148487,,7.724126419143184,9.554178456466804,1.9140606128025086,9.909550696316472,12.736935290364656,3.9709894545109927,5.065393841274929,8.11390254531866,
2020-03-27,,8.490360395972893,12.797718245379453,11.719492537801079,8.815522128984584,,6.164634500833492,7.697081745477166,2.106837724563832,10.507963064235064,14.21425930719867,3.906090097826016,4.987229427756429,11.888997357020623,
2020-03-28,16.612219540042712,9.38848523547671,12.431227500863825,10.08872720526078,9.61535127147487,31.341605984205753,7.255910173216126,8.78568212036334,1.477324765898969,10.952104479142173,14.695570803755508,4.312708755955286,5.23198019110089,11.44674353166542,20.438900774704813
2020-03-29,,,,,,,,,,,,4.4930844046598475,5.39026900042031,,
2020-03-30,,,,,,,,,,,,4.883068764648249,5.644731589307914,,
2020-03-31,17.814660813145945,8.441723943406915,13.29001787734007,,9.27360165527953,36.186789994886595,6.4196508163193275,7.545833296210678,1.953554966277873,10.928347202614743,15.361133727789497,4.317329367454597,5.3674373264089414,11.690291266381708,20.06440364986879
2020-04-01,18.032725378559636,9.370922364515536,12.024078523970502,,9.086015238786926,53.498912474482715,7.185593017183169,8.199593657883176,4.17393465071447,10.049903475158716,15.545440501775184,4.299775782463959,5.320086669277522,11.690291266381708,20.561613108163964
2020-04-02,21.67090041084857,15.067402684081351,15.184899918121642,13.173782042948332,17.952575120826644,64.16856430513981,10.500116688022777,14.063281801001734,4.1854299383308895,11.01664134074003,15.372881896112423,13.26568440509423,15.641040807353741,11.738816453884153,20.6157399220735
2020-04-03,21.363766139242507,14.139318702810867,14.614950088349413,18.079685455096666,17.828486138927587,54.067426022029615,9.607995930579444,13.122322695810805,2.835039164611353,9.75656798477303,13.699450102993174,12.723902419834955,15.056045369690777,11.62594321875065,18.760445387937825
2020-04-04,22.24345878918617,14.852053593162045,14.796765073853885,18.075299804904162,18.28881535609302,48.39119473183165,10.266308168120426,13.893242314467017,1.9920209108172269,10.712852742848058,11.704568134924463,14.799014242990866,16.79549640034964,11.805179604824644,18.083018765276442
2020-04-05,,,,,,,,,,,,14.295269122051893,16.46972168568769,,
2020-04-06,,,,,,,,,,,,16.69475730971526,22.667298022407003,,
2020-04-07,,11.955613548135686,13.189714599842658,,16.265801999314334,,7.39879965693382,10.382543815993154,-0.0,10.123722268183393,13.344745735782396,14.090592432437262,18.110609488949176,11.049838697061054,
2020-04-08,29.008177130914383,14.32209941065981,17.760736744567808,,21.09187721205552,54.47749495452334,11.21616484756124,11.751039597980773,1.9914061571774726,21.712759464285824,20.131773146961425,14.801169169355786,18.644798478606912,10.119325964676968,23.28882875744005
2020-04-09,47.47649268674449,12.537205258922743,25.739115361309473,13.551484684755556,21.282014165937507,54.01112991609861,9.664878067289841,10.482402475995132,2.0076285296843794,20.253119089926784,18.86072433320215,14.0300319429438,17.33291753686623,9.879646682394831,23.859768280518136
2020-04-10,46.08843049378757,14.10930927565524,23.610157613880677,13.581677291827383,20.4105071086727,54.56668034413492,11.033187721515745,12.130276027131806,-0.0,20.392708283570393,17.735949037535857,14.534556879590435,17.887675151322604,13.847685421038825,26.03375823290278
2020-04-11,43.02157735632316,,,13.122290101835095,,26.908744737275924,,,,,,14.905041962305296,17.356783919284677,,24.789032353047656
2020-04-12,,,,,,,,,,,,16.54635946514663,20.639224775822765,,
2020-04-13,,,,,,,,,,,,16.41771173861496,20.596911272891727,,
2020-04-14,44.58700126070373,14.776296319305544,,14.071316429801193,,28.194815163779733,10.392113865764177,11.358223644292996,-0.0,17.54456466854659,18.18922689629332,16.898050362771848,21.182816892090777,13.157796492918385,22.902013793343777
2020-04-15,37.46417992528892,12.77865708677779,22.738665761979384,11.851567566761423,19.886806523504713,25.742481301102462,8.233458828195664,8.408479387637879,-0.0,17.987168766867217,18.464743278711904,16.003424569237428,20.402311467651614,12.926102208056985,23.522411588857917
2020-04-16,38.64256197169279,13.765489133895068,23.33337475112878,16.26403648059409,19.134027869071254,24.45138075268918,9.420906814793593,9.227646885564852,1.6115251342884584,19.60106214784081,17.73411999311945,16.84953762466033,20.973770220902193,11.502137520263537,28.146317591159445
2020-04-17,38.1687843744602,15.309791279599175,24.105329235849762,17.032601412575126,23.35457364321004,24.36449338025471,9.88769343475849,9.98193083055779,2.2194765247419705,19.2048980287259,15.11730842905527,16.38047822690957,19.1720354784224,13.463657650062586,28.882039389110492
2020-04-18,34.66609628461905,13.352087272384278,20.19449774098725,14.439614320041041,21.66980116565876,22.372467756335904,9.381712656490858,9.207185186226605,4.433874943374436,16.039775324570414,15.571876283456843,16.86131318010592,19.553307854506645,12.896766801638895,25.90081625265088
2020-04-19,,,,,,,,,,,,18.153801298663115,17.217216265418887,,
2020-04-20,,,,,,,,,,,,19.00360011494731,17.75147829818763,,
2020-04-21,33.34756162071295,13.946510620754445,18.596784528940614,15.067074591955352,20.099054040168095,18.958477223853446,8.196433184968658,7.735447755733576,4.557991320346197,18.334928258018618,17.562640478506182,19.114601103653712,17.782467436967803,12.568669016078612,21.892865920581226
2020-04-22,27.67844567575878,17.565749246707526,19.582973507797877,25.331786757293774,19.519505398251045,19.656139675548335,8.986937977795826,8.38916124417337,5.429551582606399,19.821141287422023,8.401949922956947,19.02522337617141,17.690383313301105,13.828285850483997,27.112014064293287
2020-04-23,25.50292614948551,15.31317692180334,18.95241227230662,28.795548867094272,18.52694593337994,18.339599182487554,5.036626276456322,5.145356296450904,2.4825632430579794,17.69843213703052,8.151473382366703,17.280882404531017,15.650890500238825,12.964017984828747,26.681133739090008
2020-04-24,27.12230935199559,16.176062550240903,18.334344578389775,26.374866575492803,18.157259106590725,17.698933260960448,5.977814662794097,5.666907711665452,1.2328375288655284,20.29868691395053,7.573619608899737,13.597135584522475,14.104209026768736,13.272468392603056,24.690614899017614
2020-04-25,26.89975118825354,11.425021544723174,19.195165729648178,26.9887932296378,17.577743362849603,18.19360457211331,3.833615810182434,2.134810428075388,1.7251558454710885,16.909924490920414,7.425626295892621,11.74088930084939,11.210522572511039,13.123518523742712,25.841681252816176
2020-04-26,,,,,,,,,,,,10.433606112409393,9.582608226108754,,
2020-04-27,,,,,,,,,,,,9.42227565883492,8.983104218278388,,21.068353572214
2020-04-28,25.206211711048073,9.776284123348358,15.668698560608721,13.344199790888275,12.880209275914686,12.743492587413396,2.829152311765794,1.4619476019696842,3.990084561481915,17.51990172706582,8.231374865670954,8.870336895987393,9.50695813203322,10.333970994491153,18.14382786518127
2020-04-29,23.645739618404182,10.369822881261902,14.662959638645214,13.481723476046989,11.65183289487899,13.554746615038228,3.3642968734552894,3.306427003995535,4.052695247299755,18.074923250861094,8.152822126929733,9.158628736947708,9.53372072794008,10.95248237957504,21.388944111295512
2020-04-30,22.463049259726745,7.410458119776533,14.210549547801083,,10.124810234684489,14.30179736841037,-0.0,-0.0,3.543707455577251,15.358766793552965,7.819111389291675,2.3052569584061686,5.763194314384178,10.82695594197288,22.157798534588164
2020-05-01,20.20736744901215,8.376412673405211,,9.843453913411167,11.214725611513266,16.145932475407516,2.6460929234268056,-0.0,5.797515823499617,15.897795964920444,6.910081964487483,4.526229446069805,8.947181472969373,10.630102197573374,18.828295393100863
2020-05-02,,9.647682179411447,,10.154722450491533,,,5.03468769231124,2.8394451096542928,4.452935073165464,15.689244249377124,6.729365015713569,2.696213727232179,7.577432556746743,10.630102197573374,
2020-05-03,,,,,,,,,,,,1.413275088624948,7.143909330736885,,
2020-05-04,,,,,,,,,,,,2.1034079380854123,8.037459670989868,,
2020-05-05,,4.3986612299666525,,,,,4.4798740381637465,1.6735089973736783,4.397569983445816,13.28973961457002,5.655182925342882,2.3110691421382965,8.877699020178474,10.630102197573374,
2020-05-06,,2.660500094510906,,,,,3.6661578672486352,0.7064657582897941,4.286195990450684,11.935184689345288,3.207891879037692,-0.0,8.069615924704914,17.976874628929174,
2020-05-07,,3.4155902063710624,,,4.812586897943733,,3.0481329173383482,0.15818876369164828,6.056892099898592,11.388754546941517,3.1341472381402733,-0.0,4.434670738703695,16.127170497454845,13.58148862782298
2020-05-08,12.110422547191867,2.186819011007585,10.779717019460783,,3.6486160160293672,2.7809798655607336,2.4663428549022512,-0.0,3.7862209432826113,9.231793458505628,3.3570281798848565,-0.0,0.8997537028504858,13.276244346843697,9.124208131846203
2020-05-09,9.139000548642125,0.3640942418974537,8.87448306859161,,2.779431055791644,0.8633535835197228,0.7500960350965958,-0.0,5.532271293821992,7.218629775965439,2.9579409137446984,1.7458643981935127,1.0902358831675152,11.827926781733476,10.024088322185412
2020-05-10,,,,,,,,,,,,3.9307401776721482,1.5433266687279756,,8.252431686487792
2020-05-11,,,,,,,,,,,,6.387252073940391,5.092411087655338,,
2020-05-12,,0.47487683755917465,,,,,0.9617624029113829,-0.0,5.966845064249642,10.098581960480141,39.92230081665663,7.192582020078901,5.455059737336411,11.934155860899866,5.532915868964678
2020-05-13,,3.072327967738871,,,,,2.8038185694854896,2.2871333405792487,5.47641944253049,5.606946098197715,18.257197417997183,5.934304186054232,4.713112699149923,12.521581540690185,6.903129416222676
2020-05-14,,4.929255036663781,,,7.643628175743337,,4.030277212057379,3.5800066717703802,3.877995193964373,4.388044772502559,18.137869330297832,3.417546603962448,2.905192124710377,12.92343909853908,3.1864310514203122
2020-05-15,4.379407160657464,3.5887748367510297,7.227985157738655,,9.459688390212364,0.6674450400992588,2.2282472466323444,2.4497281831658797,2.4868476956324828,3.5870524727600226,5.906740341116736,0.9814032033179935,2.222158995263267,13.16227998615395,4.629848603514975
2020-05-16,5.520890272952748,3.126824737088807,7.547256683289586,,9.039749364151122,-0.0,3.611817375292337,1.7523919168349424,1.1394283987261478,5.394070124860665,-0.0,3.112412057387321,3.682144234430644,12.922965804587514,6.5386756607270655
2020-05-17,,,,,,,,,,,,2.8111494496653484,2.678086367578584,,
2020-05-18,,,,,,,,,,,,1.4232045104349043,1.4944024934361833,,
2020-05-19,,-0.0,,,,,0.5633335064822839,-0.0,2.872561246337802,-0.0,-0.0,1.1673054715683757,0.08039605616650161,6.282036496086525,-0.0
2020-05-20,,1.2541853150203515,,,,,0.8242998878060767,0.4285761272990346,1.5988784295653875,0.8397544479462921,2.4160326868706705,0.9749661535613073,0.13957672381885267,6.147010579771171,-0.0
2020-05-21,,-0.0,,,2.546815768380347,,-0.0,-0.0,1.3805063596758007,1.0237842643070394,3.3233511423658872,2.1722602293126467,0.9945798586683783,6.847494113104339,4.0565642996135
2020-05-22,4.7956315760991295,1.2405356274590331,3.2285007468887605,0.5242695815653369,,5.319100873290212,2.7254221399986784,2.0375948192687368,3.9990711344916363,-0.0,-0.0,3.992262550349869,2.916153058022757,6.847494113104339,4.626841552303534
2020-05-23,6.5119526535348875,0.8678395242142352,5.455592541988652,2.3782915286409168,4.298127264901967,6.6496293732240765,2.1046406571773955,1.3522365716330371,3.2033375924244023,2.3378245164540172,1.6516353344287302,3.551384523133348,1.4036837824417585,7.563201171677152,6.479837880828068
2020-05-24,,,,,,,,,,,,3.4829421809971293,1.5298402853953046,,
2020-05-25,,,,,,,,,,,,5.19564885534011,2.671363830708379,,
2020-05-26,,,,,,,,,3.8562471654026544,1.2947951168052916,0.8046428552345055,4.45692497933915,1.926661937836395,,2.4831495528720593
2020-05-27,,-0.0,,,,,1.1092025085124089,1.8093267360291243,6.692738224357204,0.8631967445368739,-0.0,4.735829043194043,2.509047296771683,3.1431485388788176,-0.0
2020-05-28,,-0.0,,,,,-0.0,0.8180455081508531,4.5792419429812385,2.650236012205864,4.346212317490532,3.2351697799217574,1.2259132265498156,5.434364980032656,-0.0
2020-05-29,4.961550824213651,0.3397388949385055,4.8270046865221,-0.0,-0.0,6.497700659285948,2.1705215433090097,1.3070209387018181,4.158333112437986,1.135815433802484,1.1201578137862243,1.679098528988076,-0.0,4.226728317803181,1.816361660710735
2020-05-30,4.499671118652832,-0.0,5.396471090750332,0.4166480177047895,1.9701902887537504,5.5187254119037705,-0.0,-0.0,2.724009517133282,-0.0,-0.0,2.300960493676722,-0.0,6.252347332768935,2.6533184473117495
2020-05-31,,,,,,,,,,,,1.6110102306891123,-0.0,,
2020-06-01,,,,,,,,,,,,2.963794118715838,2.7000154991664744,,
2020-06-02,,-0.0,,,,,0.5298739463816872,-0.0,1.8441303368203064,-0.0,-0.0,-0.0,-0.0,6.09186156352118,1.5224583416770658
2020-06-03,,-0.0,,,,,-0.0,-0.0,3.6013303435631254,-0.0,-0.0,3.0643642902331756,2.1782809180155236,6.127250667150733,-0.0
2020-06-04,,-0.0,,,,,-0.0,-0.0,5.832825767169787,0.9059609348116349,0.22903541845040223,2.399183636369198,0.7681960271708678,-0.0,-0.0
2020-06-05,0.06835083274446116,1.1682678601276228,0.9068307887171831,-0.0,,1.7318261016345282,-0.0,2.5463181029818642,4.194079480203032,0.9276035610720124,-0.0,1.9693097310520407,1.1034280389395983,-0.0,-0.0
2020-06-06,-0.0,-0.0,-0.0,-0.0,,1.9154903052968002,-0.0,-0.0,6.260118963179839,-0.0,-0.0,2.7951720146027483,1.8214893619928076,-0.0,-0.0
2020-06-07,,,,,,,,,,,,2.5774841473486227,1.397215620357899,,
2020-06-08,,,,,,,,,,,,2.1883562339960245,0.81522755591629,,
2020-06-09,,-0.0,,,,,0.33115877426916346,-0.0,4.898522946735306,-0.0,1.5061848461453,2.0194721154483988,0.40539457686249025,1.861680661462535,1.9969031313005345
2020-06-10,,3.171596361318575,,,,,0.36550806522865326,-0.0,3.7141761158634483,-0.0,1.103238619516397,2.07861300290566,0.9889211759743083,4.02181256793005,2.568096484767668
2020-06-11,0.34373891993554867,6.088379047442951,0.02404775388032354,,,6.770494732873453,-0.0,-0.0,1.571197535822613,-0.0,-0.0,1.6676332427531007,0.1192361083509471,6.033802037830843,1.579123448034302
2020-06-12,4.495138249989872,5.423480892611008,4.272937238803143,4.825165051498548,6.643090507656973,7.393619555601681,4.27940128501343,4.463384872015522,2.8095333165620437,4.365759667473878,3.656831349642753,4.14980355349575,3.523021689359605,7.310666151905348,5.780788162769667
2020-06-13,3.8624930692565083,4.500058813998412,5.495289401109153,5.86453292845568,6.388974754242299,8.78403075093039,3.3703628401734735,3.7990294715213544,2.4789999852018103,2.6194558004843036,3.2421391347348054,3.316885041987041,2.113240065610206,5.848532921524281,7.280078750164192
2020-06-14,,,,,,,,,,,,3.5706016403763168,2.0456085403450457,,
2020-06-15,,,,,,,,,,,,4.2390907947850565,3.3002992128050335,,
2020-06-16,,3.9046976778768627,9.308140813051448,,,,2.462327380009686,2.8008497993323282,2.180263261312804,3.9185355064155836,2.525852581712002,3.8015574651135684,3.4750447243156044,5.848532921524281,4.244342786960975
2020-06-17,,2.5352281157979513,5.166901453886401,,,,1.3028770943513528,1.2788698068376383,1.8864016913097654,4.843855641945076,1.7542637831768797,3.3129855686290797,2.586777679067403,4.652967886807737,0.5189899890253956
2020-06-18,2.9877835056685567,2.8015250818536885,4.255565053101678,,3.2431218577766745,8.491781558812598,0.7191866266959003,0.9849178625691596,1.8390046638899236,3.784262220269587,1.6927106679776964,3.6310956491971766,2.9020601030649127,4.970397390859659,-0.0
2020-06-19,0.26847927203987954,2.757932937924736,4.506151772744676,5.49171596515986,3.818364923286194,5.622002583320025,0.8578696388663274,0.7240292622718745,2.3832356935785217,3.589643020370012,0.10771795159857758,4.02686614294746,3.4463788568115663,6.128214269443989,2.0358279497436724
2020-06-20,-0.0,3.1795873643864025,3.144663711253339,4.668410355818611,3.2728386362274704,-0.0,1.3251773132618658,0.7551571553368376,-0.0,3.049034131760064,-0.0,4.432875078772399,3.9454850679410782,6.4706511470547285,0.37015053631702277
2020-06-21,,,,,,,,,,,,4.236078738551971,4.398180768861946,,
2020-06-22,,,,,,,,,,,,4.585188182163477,4.615088932937204,,
2020-06-23,,2.7044766087884327,4.153127455937587,,,,0.7453466272109237,-0.0,-0.0,1.0812177772198839,-0.0,3.6200821636197977,1.282626214288023,6.1625249019568855,-0.0
2020-06-24,,2.3873464783912084,1.1403124421318687,,,,0.5924280938347852,-0.0,-0.0,1.1240945053684437,0.8656256497761714,4.069277529581996,1.280111260926678,5.854398656859039,0.19077908490620246
2020-06-25,-0.0,4.034696679013147,2.0801482025942017,,4.61088586833307,-0.0,2.035983845509364,1.7103944059175016,1.437772031258419,1.4942820356413586,3.1782896243622085,5.877318850274514,3.213826719162732,6.746703281556213,3.1855859540059597
2020-06-26,,3.2938439124510546,,5.8526489966583295,4.052448354513583,,1.4709949553125123,0.8919505196489409,2.39339042418012,0.5197502732665562,1.9656891652681914,6.239742180759263,3.7079362763290766,7.105168111358955,
2020-06-27,,4.761627318240828,3.827861794689697,4.244728054784887,4.435707756955768,,2.7294035214640098,2.7688481817555832,-0.0,0.2815313980193814,3.0181926113670103,6.859260387159811,4.4161184020597775,8.180203808619904,
2020-06-28,,,,,,,,,,,,7.858700583078431,6.147710789871048,,
2020-06-29,,,,,,,,,,,,7.168865370342378,5.24886996716729,,
2020-06-30,,3.8011969338854716,5.704780466496218,,,,2.003649670765065,1.910016786101727,0.04737793282341572,-0.0,1.1870715709979025,6.65207844896402,4.524026313301601,8.19641707695743,
2020-07-01,,2.7904758165191876,4.750192605588558,,3.725981865447977,,0.27106649594616244,0.4063662504874912,-0.0,-0.0,0.9597599935727723,7.068152939479905,5.097544824363291,9.120945927644096,5.281139217518275
2020-07-02,,4.686510429246277,,12.826452487105188,6.5811947075908535,,2.6872598210606684,-0.0,3.810428095713826,-0.0,1.8199191430684805,11.446417202201465,5.913625604357818,13.893875695639403,4.822371602372906
2020-07-03,,4.117440080521801,-0.0,13.401350880907552,2.7111918672458124,5.798974856043766,0.7880631906242203,-0.0,2.278192459342138,2.0145462800362837,0.6136936645230875,12.940803041587241,7.4120500852056335,14.608943075244115,4.133443821035966
2020-07-04,,,-0.0,11.31715558802875,3.749181233514238,4.978425801741002,,,2.1773874832650435,4.8547758153048,0.6993780991314683,13.435301435494287,8.08149377181657,,1.3003276695350219
2020-07-05,,,,,,,,,,,,12.566663846187216,6.910787202609526,,
2020-07-06,,,,,,,,,,,,13.560399860923809,7.523564363449704,,
2020-07-07,,2.1182395889923376,-0.0,6.020191484652741,1.428614864333476,-0.0,-0.0,-0.0,0.8669227942629385,-0.0,-0.0,10.26678661864613,2.413218758087638,13.973771637190024,-0.0
2020-07-08,,3.413804975743499,4.282138300184745,7.4677386142462066,2.5812706607306675,-0.0,1.812750252125593,1.0672790795676783,-0.0,0.15569240080435007,0.2550648963106977,11.278598870242314,3.2208695268597265,14.021598739528828,-0.0
2020-07-09,,2.448519701839004,2.4683906142608385,9.135123047106893,3.9363310172419115,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,9.001578484457994,0.46017943152351953,13.600522810697834,-0.0
2020-07-10,,3.1499775567730155,1.5164415146187717,8.015376890901397,4.921407803407632,-0.0,-0.0,-0.0,1.91459760203746,-0.0,2.454876922626999,10.55486843461877,2.185069217772032,13.17758316582407,-0.0
2020-07-11,4.47213595499958,1.856501219387215,4.593503683421484,9.573513567515134,3.52037288114665,3.614705920243973,0.45730405351152564,-0.0,3.090775748049225,-0.0,0.5809250732934004,9.945451603568175,2.4536273452350175,11.814384907290545,2.981200012665197
2020-07-12,,,,,,,,,,,,10.532767258947114,3.199134913666397,,
2020-07-13,,,,,,,,,,,,9.78405326548989,1.9251431338877478,,
2020-07-14,-0.0,3.0256877723076476,4.2577930889268565,4.2441989568329435,1.3706555003057859,-0.0,2.8098133619799213,3.049626129239448,2.47262059843938,0.4457564801396544,2.4340327986214794,10.439978633093194,3.1330441097734427,12.268784326801724,1.486537301162574
2020-07-15,2.130672746773256,1.8400475442297053,5.997274055661788,6.0205474996981225,4.851654949670889,3.7305376393984293,0.5618678066147835,2.3552676649878763,1.0331714871729518,-0.0,1.2547164272198044,14.33076498963236,3.251024493486882,13.235369775972885,4.586334557272104
