date,n,ic
2027-05-13,13,0.0879120879120879
2027-05-14,13,0.13736263736263735
2027-05-17,13,-0.1043956043956044
2027-05-18,13,0.010989010989010988
2027-05-19,13,0.2912087912087912
2027-05-20,13,0.22527472527472525
2027-05-21,13,0.38461538461538464
2027-05-24,13,0.14285714285714285
2027-05-25,13,0.19780219780219782
2027-05-26,13,0.3021978021978022
2027-05-27,13,0.3021978021978022
2027-05-28,13,0.23626373626373626
2027-05-31,13,0.3186813186813187
2027-06-01,13,0.2912087912087912
2027-06-02,13,0.2747252747252747
2027-06-03,13,0.47802197802197804
2027-06-04,13,0.22527472527472525
2027-06-07,13,0.46703296703296704
2027-06-08,13,0.42857142857142855
2027-06-09,13,0.16483516483516483
2027-06-10,13,0.23076923076923078
2027-06-11,13,0.18131868131868134
2027-06-14,13,0.10989010989010989
2027-06-15,13,0.1868131868131868
2027-06-16,13,0.016483516483516484
2027-06-17,13,0.0
2027-06-18,13,-0.08241758241758242
2027-06-21,13,-0.46703296703296704
2027-06-22,13,-0.3021978021978022
2027-06-23,13,-0.3626373626373627
2027-06-24,13,-0.07142857142857142
2027-06-25,13,-0.17032967032967034
2027-06-28,13,-0.016483516483516484
2027-06-29,13,-0.12637362637362637
2027-06-30,13,0.03296703296703297
2027-07-01,13,0.17032967032967034
2027-07-02,13,-0.03296703296703297
2027-07-05,13,0.15934065934065936
2027-07-06,13,-0.005494505494505494
2027-07-07,13,0.049450549450549455
2027-07-08,13,0.0934065934065934
2027-07-09,13,0.12637362637362637
2027-07-12,13,-0.17032967032967034
2027-07-13,13,-0.005494505494505494
2027-07-14,13,-0.4340659340659341
2027-07-15,13,0.11538461538461539
2027-07-16,13,0.47802197802197804
2027-07-19,13,0.5879120879120878
2027-07-20,13,0.7637362637362637
2027-07-21,13,0.7967032967032966
2027-07-22,13,0.4175824175824176
2027-07-23,13,0.46703296703296704
2027-07-26,13,0.2967032967032967
2027-07-27,13,0.32417582417582413
2027-07-28,13,0.2967032967032967
2027-07-29,13,0.0
2027-07-30,13,-0.06043956043956044
2027-08-02,13,-0.2967032967032967
2027-08-03,13,-0.4010989010989011
2027-08-04,13,-0.39010989010989006
2027-08-05,13,-0.6648351648351648
2027-08-06,13,-0.5054945054945055
2027-08-09,13,0.03846153846153846
2027-08-10,13,-0.1758241758241758
2027-08-11,13,0.13736263736263735
2027-08-12,13,-0.1868131868131868
2027-08-13,13,0.021978021978021976
2027-08-16,13,-0.11538461538461539
2027-08-17,13,-0.11538461538461539
2027-08-18,13,-0.027472527472527472
2027-08-19,13,-0.19230769230769232
2027-08-20,13,-0.1758241758241758
2027-08-23,13,-0.30769230769230765
2027-08-24,13,-0.2747252747252747
2027-08-25,13,-0.2912087912087912
2027-08-26,13,0.0
2027-08-27,13,-0.010989010989010988
2027-08-30,13,0.3186813186813187
2027-08-31,13,-0.027472527472527472
2027-09-01,13,0.3186813186813187
2027-09-02,13,0.4505494505494505
2027-09-03,13,0.2967032967032967
2027-09-06,13,0.20329670329670327
2027-09-07,13,0.4175824175824176
2027-09-08,13,0.48901098901098894
2027-09-09,13,0.510989010989011
2027-09-10,13,0.576923076923077
2027-09-13,13,0.5934065934065934
2027-09-14,13,0.5
2027-09-15,13,0.32417582417582413
2027-09-16,13,0.4945054945054945
2027-09-17,13,0.4835164835164835
2027-09-20,13,0.41208791208791207
2027-09-21,13,0.26373626373626374
2027-09-22,13,0.2582417582417582
2027-09-23,13,0.2857142857142857
2027-09-24,13,0.16483516483516483
2027-09-27,13,-0.09890109890109891
2027-09-28,13,0.25274725274725274
2027-09-29,13,0.14285714285714285
2027-09-30,13,-0.1043956043956044
2027-10-01,13,-0.21978021978021978
2027-10-04,13,0.021978021978021976
2027-10-05,13,-0.06043956043956044
2027-10-06,13,-0.09890109890109891
2027-10-07,13,0.0
2027-10-08,13,-0.15384615384615383
2027-10-11,13,0.07692307692307691
2027-10-12,13,-0.15934065934065936
2027-10-13,13,-0.2802197802197803
2027-10-14,13,-0.13736263736263735
2027-10-15,13,-0.39010989010989006
2027-10-18,13,-0.23626373626373626
2027-10-19,13,-0.23626373626373626
2027-10-20,13,-0.21428571428571427
2027-10-21,13,-0.1043956043956044
2027-10-22,13,0.2582417582417582
2027-10-25,13,0.06043956043956044
2027-10-26,13,-0.04395604395604395
2027-10-27,13,-0.2582417582417582
2027-10-28,13,-0.08241758241758242
2027-10-29,13,-0.005494505494505494
2027-11-01,13,-0.2857142857142857
2027-11-02,13,0.03846153846153846
2027-11-03,13,0.12087912087912088
2027-11-04,13,0.2582417582417582
2027-11-05,13,0.2692307692307692
2027-11-08,13,0.4230769230769231
2027-11-09,13,0.5054945054945055
2027-11-10,13,0.3021978021978022
2027-11-11,13,0.2912087912087912
2027-11-12,13,0.521978021978022
2027-11-15,13,0.47802197802197804
2027-11-16,13,0.32967032967032966
2027-11-17,13,0.4340659340659341
2027-11-18,13,0.5714285714285714
2027-11-19,13,0.5934065934065934
2027-11-22,13,0.4340659340659341
2027-11-23,13,0.7087912087912087
2027-11-24,13,0.6923076923076923
2027-11-25,13,0.4175824175824176
2027-11-26,13,0.4725274725274725
2027-11-29,13,0.521978021978022
2027-11-30,13,0.5054945054945055
2027-12-01,13,0.32417582417582413
2027-12-02,13,0.2802197802197803
2027-12-03,13,0.19230769230769232
2027-12-06,13,-0.03846153846153846
2027-12-07,13,-0.06043956043956044
2027-12-08,13,-0.26373626373626374
2027-12-09,13,-0.24175824175824176
2027-12-10,13,-0.38461538461538464
2027-12-13,13,0.03846153846153846
2027-12-14,13,0.010989010989010988
2027-12-15,13,-0.20329670329670327
2027-12-16,13,-0.23626373626373626
2027-12-17,13,-0.18131868131868134
2027-12-20,13,-0.1758241758241758
2027-12-21,13,-0.14285714285714285
2027-12-22,13,-0.021978021978021976
2027-12-23,13,-0.14285714285714285
2027-12-24,13,-0.20329670329670327
2027-12-27,13,-0.18131868131868134
2027-12-28,13,-0.35714285714285715
2027-12-29,13,-0.15934065934065936
2027-12-30,13,-0.07142857142857142
2027-12-31,13,-0.09890109890109891
2028-01-03,13,0.22527472527472525
2028-01-04,13,0.46703296703296704
2028-01-05,13,0.32417582417582413
2028-01-06,13,0.14285714285714285
2028-01-07,13,0.17032967032967034
2028-01-10,13,0.3736263736263736
2028-01-11,13,0.47802197802197804
2028-01-12,13,0.3681318681318681
2028-01-13,13,0.021978021978021976
2028-01-14,13,0.3681318681318681
2028-01-17,13,-0.2802197802197803
2028-01-18,13,0.08241758241758242
2028-01-19,13,0.33516483516483514
2028-01-20,13,0.15934065934065936
2028-01-21,13,-0.23076923076923078
2028-01-24,13,-0.12087912087912088
2028-01-25,13,-0.14285714285714285
2028-01-26,13,0.005494505494505494
2028-01-27,13,0.13736263736263735
2028-01-28,13,0.11538461538461539
2028-01-31,13,0.09890109890109891
2028-02-01,13,0.027472527472527472
2028-02-02,13,0.1758241758241758
2028-02-03,13,0.32967032967032966
2028-02-04,13,0.5714285714285714
2028-02-07,13,0.3186813186813187
2028-02-08,13,0.5
2028-02-09,13,0.5549450549450549
2028-02-10,13,0.6263736263736264
2028-02-11,13,0.5879120879120878
2028-02-14,13,0.5549450549450549
2028-02-15,13,0.7472527472527472
2028-02-16,13,0.45604395604395603
2028-02-17,13,0.4340659340659341
2028-02-18,13,0.43956043956043955
2028-02-21,13,0.0879120879120879
2028-02-22,13,0.10989010989010989
2028-02-23,13,-0.021978021978021976
2028-02-24,13,-0.005494505494505494
2028-02-25,13,0.24725274725274726
2028-02-28,13,-0.049450549450549455
2028-02-29,13,0.06593406593406594
2028-03-01,13,0.06043956043956044
2028-03-02,13,0.39560439560439564
2028-03-03,13,0.32967032967032966
2028-03-06,13,0.3516483516483516
2028-03-07,13,0.32417582417582413
2028-03-08,13,0.5054945054945055
2028-03-09,13,0.21978021978021978
2028-03-10,13,0.3626373626373627
2028-03-13,13,0.5604395604395606
2028-03-14,13,0.5494505494505494
2028-03-15,13,0.7857142857142857
2028-03-16,13,0.41208791208791207
2028-03-17,13,0.30769230769230765
2028-03-20,13,0.45604395604395603
2028-03-21,13,0.021978021978021976
2028-03-22,13,0.14835164835164835
2028-03-23,13,0.22527472527472525
2028-03-24,13,0.15934065934065936
2028-03-27,13,-0.054945054945054944
2028-03-28,13,-0.06593406593406594
2028-03-29,13,0.0
2028-03-30,13,0.0
2028-03-31,13,-0.12637362637362637
2028-04-03,13,0.0934065934065934
2028-04-04,13,0.2692307692307692
2028-04-05,13,0.11538461538461539
2028-04-06,13,0.33516483516483514
2028-04-07,13,0.016483516483516484
2028-04-10,13,0.47802197802197804
2028-04-11,13,0.4230769230769231
2028-04-12,13,0.15384615384615383
2028-04-13,13,0.07142857142857142
2028-04-14,13,0.08241758241758242
2028-04-17,13,-0.19230769230769232
2028-04-18,13,-0.19230769230769232
2028-04-19,13,0.09890109890109891
2028-04-20,13,-0.09890109890109891
2028-04-21,13,-0.17032967032967034
2028-04-24,13,-0.3021978021978022
2028-04-25,13,-0.23626373626373626
2028-04-26,13,0.19780219780219782
2028-04-27,13,0.049450549450549455
2028-04-28,13,0.15934065934065936
2028-05-01,13,0.22527472527472525
2028-05-02,13,0.4945054945054945
2028-05-03,13,0.34615384615384615
2028-05-04,13,0.5274725274725275
2028-05-05,13,0.5604395604395606
2028-05-08,13,0.39010989010989006
2028-05-09,13,0.17032967032967034
2028-05-10,13,0.2857142857142857
2028-05-11,13,0.15384615384615383
2028-05-12,13,0.4175824175824176
2028-05-15,13,0.38461538461538464
2028-05-16,13,0.35714285714285715
2028-05-17,13,0.2857142857142857
2028-05-18,13,0.19780219780219782
2028-05-19,13,0.0879120879120879
2028-05-22,13,0.18131868131868134
2028-05-23,13,0.08241758241758242
2028-05-24,13,0.22527472527472525
2028-05-25,13,0.32967032967032966
2028-05-26,13,0.0879120879120879
2028-05-29,13,0.14835164835164835
2028-05-30,13,0.1758241758241758
2028-05-31,13,0.33516483516483514
2028-06-01,13,0.10989010989010989
2028-06-02,13,0.04395604395604395
2028-06-05,13,-0.0934065934065934
2028-06-06,13,0.09890109890109891
2028-06-07,13,0.049450549450549455
2028-06-08,13,0.005494505494505494
2028-06-09,13,0.07692307692307691
2028-06-12,13,0.0879120879120879
2028-06-13,13,0.049450549450549455
2028-06-14,13,-0.2087912087912088
2028-06-15,13,0.23626373626373626
2028-06-16,13,0.005494505494505494
2028-06-19,13,0.13186813186813187
2028-06-20,13,-0.049450549450549455
2028-06-21,13,-0.07142857142857142
2028-06-22,13,0.005494505494505494
2028-06-23,13,0.23076923076923078
2028-06-26,13,0.4010989010989011
2028-06-27,13,0.4340659340659341
2028-06-28,13,0.4010989010989011
2028-06-29,13,0.2747252747252747
2028-06-30,13,0.5604395604395606
2028-07-03,13,0.4175824175824176
2028-07-04,13,0.46153846153846156
2028-07-05,13,0.4010989010989011
2028-07-06,13,0.3681318681318681
2028-07-07,13,0.4945054945054945
2028-07-10,13,0.2967032967032967
2028-07-11,13,0.1868131868131868
2028-07-12,13,-0.054945054945054944
2028-07-13,13,0.4505494505494505
2028-07-14,13,-0.06593406593406594
2028-07-17,13,0.08241758241758242
2028-07-18,13,-0.3626373626373627
2028-07-19,13,-0.0934065934065934
2028-07-20,13,-0.06043956043956044
2028-07-21,13,-0.33516483516483514
2028-07-24,13,-0.35714285714285715
2028-07-25,13,-0.19230769230769232
2028-07-26,13,0.25274725274725274
2028-07-27,13,0.07142857142857142
2028-07-28,13,0.24175824175824176
2028-07-31,13,0.0934065934065934
2028-08-01,13,0.26373626373626374
2028-08-02,13,-0.016483516483516484
2028-08-03,13,0.14835164835164835
2028-08-04,13,0.12637362637362637
2028-08-07,13,0.4505494505494505
2028-08-08,13,0.39560439560439564
2028-08-09,13,0.32967032967032966
2028-08-10,13,0.4835164835164835
2028-08-11,13,0.37912087912087916
2028-08-14,13,0.5659340659340659
2028-08-15,13,0.2857142857142857
2028-08-16,13,0.6318681318681317
2028-08-17,13,0.5494505494505494
2028-08-18,13,0.3131868131868132
2028-08-21,13,0.47802197802197804
2028-08-22,13,0.3516483516483516
2028-08-23,13,0.5
2028-08-24,13,0.5824175824175823
2028-08-25,13,0.7197802197802198
2028-08-28,13,0.7527472527472527
2028-08-29,13,0.5054945054945055
2028-08-30,13,0.5
2028-08-31,13,0.35714285714285715
2028-09-01,13,0.41208791208791207
2028-09-04,13,0.20329670329670327
2028-09-05,13,0.2802197802197803
2028-09-06,13,0.13736263736263735
2028-09-07,13,-0.10989010989010989
2028-09-08,13,0.07692307692307691
2028-09-11,12,0.23076923076923078
2028-09-12,12,0.0979020979020979
2028-09-13,12,0.20979020979020982
2028-09-14,12,0.30069930069930073
2028-09-15,12,0.10489510489510491
2028-09-18,12,0.2797202797202798
2028-09-19,12,0.20979020979020982
2028-09-20,12,0.07692307692307693
2028-09-21,12,0.2447552447552448
2028-09-22,12,-0.04195804195804196
2028-09-25,12,0.02097902097902098
2028-09-26,12,-0.09090909090909093
2028-09-27,12,-0.027972027972027972
2028-09-28,12,0.08391608391608392
2028-09-29,12,0.04195804195804196
2028-10-02,12,0.06293706293706294
2028-10-03,12,-0.09090909090909093
2028-10-04,12,-0.1188811188811189
2028-10-05,12,0.16783216783216784
2028-10-06,12,-0.1328671328671329
2028-10-09,12,0.055944055944055944
2028-10-10,12,-0.1258741258741259
2028-10-11,12,0.10489510489510491
2028-10-12,12,0.2517482517482518
2028-10-13,12,0.1958041958041958
2028-10-16,12,0.2657342657342658
2028-10-17,12,0.3916083916083916
2028-10-18,12,0.3426573426573427
2028-10-19,12,0.4825174825174825
2028-10-20,12,0.41958041958041964
2028-10-23,12,0.4545454545454546
2028-10-24,12,0.3636363636363637
2028-10-25,12,0.2447552447552448
2028-10-26,12,0.37762237762237766
2028-10-27,12,0.2867132867132868
2028-10-30,12,0.07692307692307693
2028-10-31,12,0.17482517482517487
2028-11-01,12,0.07692307692307693
2028-11-02,12,-0.055944055944055944
2028-11-03,12,-0.21678321678321683
2028-11-06,12,-0.3356643356643357
2028-11-07,12,-0.46153846153846156
2028-11-08,12,-0.5034965034965035
2028-11-09,12,-0.6083916083916086
2028-11-10,12,-0.4685314685314686
2028-11-13,12,-0.4825174825174825
2028-11-14,12,-0.5594405594405596
2028-11-15,12,-0.6223776223776225
2028-11-16,12,-0.6223776223776225
2028-11-17,12,-0.32867132867132864
2028-11-20,12,-0.5244755244755246
2028-11-21,12,-0.32867132867132864
2028-11-22,12,-0.31468531468531474
2028-11-23,12,-0.2517482517482518
2028-11-24,12,-0.15384615384615385
2028-11-27,12,-0.04895104895104895
2028-11-28,12,-0.08391608391608392
2028-11-29,12,-0.006993006993006993
2028-11-30,12,0.04195804195804196
2028-12-01,12,0.2657342657342658
2028-12-04,12,0.35664335664335667
2028-12-05,12,0.3706293706293707
2028-12-06,12,0.2447552447552448
2028-12-07,12,0.0979020979020979
2028-12-08,12,-0.07692307692307693
2028-12-11,12,-0.32867132867132864
2028-12-12,12,-0.1958041958041958
2028-12-13,12,-0.35664335664335667
2028-12-14,12,-0.2657342657342658
2028-12-15,12,-0.23076923076923078
2028-12-18,12,-0.2657342657342658
2028-12-19,12,0.1188811188811189
2028-12-20,12,0.16083916083916086
2028-12-21,12,0.06993006993006995
2028-12-22,12,-0.04195804195804196
2028-12-25,12,-0.034965034965034975
2028-12-26,12,0.06993006993006995
2028-12-27,12,-0.034965034965034975
2028-12-28,12,-0.39860139860139865
2028-12-29,12,-0.4265734265734266
2029-01-01,12,-0.23076923076923078
2029-01-02,12,-0.2867132867132868
2029-01-03,12,-0.5034965034965035
2029-01-04,12,-0.6013986013986015
2029-01-05,12,-0.5594405594405596
2029-01-08,12,-0.3916083916083916
2029-01-09,12,-0.4545454545454546
2029-01-10,12,-0.16083916083916086
2029-01-11,12,-0.013986013986013986
2029-01-12,12,-0.013986013986013986
2029-01-15,12,-0.027972027972027972
2029-01-16,12,0.006993006993006993
2029-01-17,12,0.006993006993006993
2029-01-18,12,0.1258741258741259
2029-01-19,12,-0.027972027972027972
2029-01-22,12,0.1398601398601399
2029-01-23,12,0.006993006993006993
2029-01-24,12,0.02097902097902098
2029-01-25,12,0.006993006993006993
2029-01-26,12,-0.034965034965034975
2029-01-29,12,0.055944055944055944
2029-01-30,12,-0.2377622377622378
2029-01-31,12,-0.25874125874125875
2029-02-01,12,-0.3356643356643357
2029-02-02,12,-0.41958041958041964
2029-02-05,12,-0.44755244755244755
2029-02-06,12,-0.04895104895104895
2029-02-07,12,-0.08391608391608392
2029-02-08,12,-0.18181818181818185
2029-02-09,12,-0.1958041958041958
2029-02-12,12,-0.08391608391608392
2029-02-13,12,-0.013986013986013986
2029-02-14,12,-0.013986013986013986
2029-02-15,12,0.1258741258741259
2029-02-16,12,0.1258741258741259
2029-02-19,12,0.04895104895104895
2029-02-20,12,-0.10489510489510491
2029-02-21,12,-0.18181818181818185
2029-02-22,12,-0.20979020979020982
2029-02-23,12,-0.15384615384615385
2029-02-26,12,-0.06993006993006995
2029-02-27,12,-0.07692307692307693
2029-02-28,12,-0.10489510489510491
2029-03-01,12,0.1258741258741259
2029-03-02,12,0.034965034965034975
2029-03-05,12,0.1258741258741259
2029-03-06,12,0.4755244755244756
2029-03-07,12,0.2867132867132868
2029-03-08,12,0.1258741258741259
2029-03-09,12,0.2657342657342658
2029-03-12,12,0.21678321678321683
2029-03-13,12,0.2027972027972028
2029-03-14,12,0.3636363636363637
2029-03-15,12,0.2867132867132868
2029-03-16,12,0.08391608391608392
2029-03-19,12,0.09090909090909093
2029-03-20,12,0.23076923076923078
2029-03-21,12,0.1188811188811189
2029-03-22,12,0.1328671328671329
2029-03-23,12,0.034965034965034975
2029-03-26,12,0.0979020979020979
2029-03-27,12,0.21678321678321683
2029-03-28,12,-0.10489510489510491
2029-03-29,12,-0.1188811188811189
2029-03-30,12,0.055944055944055944
2029-04-02,12,-0.006993006993006993
2029-04-03,12,-0.35664335664335667
2029-04-04,12,-0.4265734265734266
2029-04-05,12,-0.4685314685314686
2029-04-06,12,-0.35664335664335667
2029-04-09,12,-0.20979020979020982
2029-04-10,12,-0.16083916083916086
2029-04-11,12,-0.27272727272727276
2029-04-12,12,-0.17482517482517487
2029-04-13,12,-0.2657342657342658
2029-04-16,12,0.034965034965034975
2029-04-17,12,0.44055944055944063
2029-04-18,12,0.2517482517482518
2029-04-19,12,0.44055944055944063
2029-04-20,12,0.6223776223776225
2029-04-23,12,0.44755244755244755
2029-04-24,12,0.1328671328671329
2029-04-25,12,0.006993006993006993
2029-04-26,12,0.10489510489510491
2029-04-27,12,0.11188811188811189
2029-04-30,12,-0.006993006993006993
2029-05-01,12,0.0
2029-05-02,12,0.08391608391608392
2029-05-03,12,0.15384615384615385
2029-05-04,12,0.08391608391608392
2029-05-07,12,0.18881118881118883
2029-05-08,12,0.2447552447552448
2029-05-09,12,0.11188811188811189
2029-05-10,12,0.3216783216783217
2029-05-11,12,0.20979020979020982
2029-05-14,12,0.04895104895104895
2029-05-15,12,0.1188811188811189
2029-05-16,12,0.055944055944055944
2029-05-17,12,0.3426573426573427
2029-05-18,12,0.44055944055944063
2029-05-21,12,0.2867132867132868
2029-05-22,12,0.43356643356643365
2029-05-23,12,0.3426573426573427
2029-05-24,12,0.2797202797202798
2029-05-25,12,0.18181818181818185
2029-05-28,12,0.3076923076923077
2029-05-29,12,-0.0979020979020979
2029-05-30,12,-0.02097902097902098
2029-05-31,12,-0.08391608391608392
2029-06-01,12,0.006993006993006993
2029-06-04,12,-0.0979020979020979
2029-06-05,12,-0.0979020979020979
2029-06-06,12,0.055944055944055944
2029-06-07,12,-0.09090909090909093
2029-06-08,12,0.11188811188811189
2029-06-11,12,0.07692307692307693
2029-06-12,12,0.1328671328671329
2029-06-13,12,0.034965034965034975
2029-06-14,12,0.16783216783216784
2029-06-15,12,0.21678321678321683
2029-06-18,12,0.1188811188811189
2029-06-19,12,0.18181818181818185
2029-06-20,12,-0.027972027972027972
2029-06-21,12,0.2447552447552448
2029-06-22,12,0.5384615384615385
2029-06-25,12,0.14685314685314685
2029-06-26,12,0.3706293706293707
2029-06-27,12,0.3356643356643357
2029-06-28,12,0.3076923076923077
2029-06-29,12,0.44055944055944063
2029-07-02,12,0.5244755244755246
2029-07-03,12,0.4685314685314686
2029-07-04,12,0.7552447552447553
2029-07-05,12,0.6083916083916086
2029-07-06,12,0.41958041958041964
2029-07-09,12,0.27272727272727276
2029-07-10,12,0.3846153846153847
2029-07-11,12,0.2027972027972028
2029-07-12,12,0.22377622377622378
2029-07-13,12,0.18181818181818185
2029-07-16,12,0.21678321678321683
2029-07-17,12,0.3216783216783217
2029-07-18,12,0.5734265734265735
2029-07-19,12,0.5944055944055945
2029-07-20,12,0.5664335664335665
2029-07-23,12,0.6573426573426573
2029-07-24,12,0.6083916083916086
2029-07-25,12,0.4125874125874127
2029-07-26,12,0.21678321678321683
2029-07-27,12,0.3076923076923077
2029-07-30,12,0.07692307692307693
2029-07-31,12,0.06993006993006995
2029-08-01,12,0.11188811188811189
2029-08-02,12,0.006993006993006993
2029-08-03,12,0.027972027972027972
2029-08-06,12,-0.08391608391608392
2029-08-07,12,-0.14685314685314685
2029-08-08,12,-0.2377622377622378
2029-08-09,12,-0.08391608391608392
2029-08-10,12,0.27272727272727276
2029-08-13,12,0.3916083916083916
2029-08-14,12,0.2027972027972028
2029-08-15,12,-0.1958041958041958
2029-08-16,12,-0.055944055944055944
2029-08-17,12,-0.4685314685314686
2029-08-20,12,-0.2867132867132868
2029-08-21,12,-0.5104895104895105
2029-08-22,12,-0.5454545454545455
2029-08-23,12,-0.5664335664335665
2029-08-24,12,-0.6223776223776225
2029-08-27,12,-0.4825174825174825
2029-08-28,12,-0.5174825174825175
2029-08-29,12,-0.4125874125874127
2029-08-30,12,-0.41958041958041964
2029-08-31,12,-0.2937062937062937
2029-09-03,12,-0.08391608391608392
2029-09-04,12,0.21678321678321683
2029-09-05,12,0.49650349650349657
2029-09-06,12,0.5244755244755246
2029-09-07,12,0.5664335664335665
