date,n,ic
2026-10-27,13,0.39010989010989006
2026-10-28,13,0.0934065934065934
2026-10-29,13,-0.12654757501256778
2026-10-30,13,-0.26464962469836073
2026-11-02,13,0.1045393010973386
2026-11-03,13,-0.09903723261853131
2026-11-04,13,-0.11602387022306428
2026-11-05,13,0.2340059839438137
2026-11-06,13,-0.3053648005738049
2026-11-09,13,-0.4791551099801899
2026-11-10,13,-0.2283358418705027
2026-11-11,13,-0.45857053469115877
2026-11-12,13,-0.3681318681318681
2026-11-13,13,-0.22099784804393194
2026-11-16,13,0.4010989010989011
2026-11-17,13,0.3591215030713894
2026-11-18,13,-0.10980824633708546
2026-11-19,13,0.005651973052541904
2026-11-20,13,-0.3334664100999723
2026-11-23,13,-0.15934065934065936
2026-11-24,13,-0.2582417582417582
2026-11-25,13,-0.3681318681318681
2026-11-26,13,0.12637362637362637
2026-11-27,13,0.14364860122855574
2026-11-30,13,0.25072069708265754
2026-12-01,13,0.4178678284710959
2026-12-02,13,0.2967032967032967
2026-12-03,13,0.6978021978021978
2026-12-04,13,0.6767544228932972
2026-12-07,13,0.2651974176527183
2026-12-08,13,0.011303946105083808
2026-12-09,13,-0.21171969975868857
2026-12-10,13,-0.3591215030713894
2026-12-11,13,-0.013755171197018237
2026-12-14,13,-0.3730302214677657
2026-12-15,13,-0.5199815208338552
2026-12-16,13,-0.10307406435620363
2026-12-17,13,-0.14364860122855574
2026-12-18,13,0.005524946201098299
2026-12-21,13,0.011143142092562557
2026-12-22,13,0.2872972024571115
2026-12-23,13,0.3482231903925799
2026-12-24,13,0.2912087912087912
2026-12-25,13,0.2912087912087912
2026-12-28,13,0.33702171826699623
2026-12-29,13,0.19532343099765895
2026-12-30,13,-0.16506205436421884
2026-12-31,13,0.13480067773077872
2027-01-01,13,-0.19889806323953876
2027-01-04,13,-0.08839913921757278
2027-01-05,13,-0.21547290184283363
2027-01-06,13,-0.4731778891774273
2027-01-07,13,-0.480670319495552
2027-01-08,13,-0.35763445112247416
2027-01-11,13,-0.3036506220223296
2027-01-12,13,-0.24759308154632828
2027-01-13,13,-0.14917354742965408
2027-01-14,13,-0.12536034854132877
2027-01-15,13,-0.23738286820676
2027-01-18,13,0.036215211800828304
2027-01-19,13,0.07182430061427787
2027-01-20,13,-0.09750249330992238
2027-01-21,13,-0.03576344511224741
2027-01-22,13,-0.39836732980911144
2027-01-25,13,-0.23173089515421808
2027-01-26,13,0.21733170491288814
2027-01-27,13,0.30643640754547025
2027-01-28,13,0.10497397782086768
2027-01-29,13,-0.25967247145162003
2027-02-01,13,0.11049892402196597
2027-02-02,13,0.37017139547358596
2027-02-03,13,0.14207506168017262
2027-02-04,13,0.39563811367793333
2027-02-05,13,0.35213238264366686
2027-02-08,13,0.5303948353054366
2027-02-09,13,0.3218710060102268
2027-02-10,13,0.23076923076923078
2027-02-11,13,0.22283377339169547
2027-02-12,13,0.3736263736263736
2027-02-15,13,0.39614893047412525
2027-02-16,13,0.12104550653376049
2027-02-17,13,0.26373626373626374
2027-02-18,13,-0.13186813186813187
2027-02-19,13,-0.17032967032967034
2027-02-22,13,0.13186813186813187
2027-02-23,13,0.1155434380549532
2027-02-24,13,-0.02200827391522918
2027-02-25,13,0.027472527472527472
2027-02-26,13,-0.07427792446389848
2027-03-01,13,-0.1100413695761459
2027-03-02,13,-0.12087912087912088
2027-03-03,13,-0.010989010989010988
2027-03-04,13,-0.07977999294270578
2027-03-05,13,-0.011049892402196598
2027-03-08,13,0.002785785523140639
2027-03-09,13,-0.1281461340644694
2027-03-10,13,0.32597182586479956
2027-03-11,13,0.18232322463624387
2027-03-12,13,-0.03956381136779333
2027-03-15,13,-0.049450549450549455
2027-03-16,13,0.13186813186813187
2027-03-17,13,0.24759308154632828
2027-03-18,13,0.13259870882635916
2027-03-19,13,0.5171944370078857
2027-03-22,13,0.5254475397260966
2027-03-23,13,0.4835164835164835
2027-03-24,13,0.07912762273558666
2027-03-25,13,-0.09824948356476065
2027-03-26,13,-0.06629935441317958
2027-03-29,13,0.13480067773077872
2027-03-30,13,0.14764663272645387
2027-03-31,13,-0.03314967720658979
2027-04-01,13,0.008253102718210942
2027-04-02,13,0.13204964349137507
2027-04-05,13,-0.21978021978021978
2027-04-06,13,-0.4236592728681617
2027-04-07,13,-0.22527472527472525
2027-04-08,13,-0.2582417582417582
2027-04-09,13,-0.17032967032967034
2027-04-12,13,-0.3021978021978022
2027-04-13,13,0.15384615384615383
2027-04-14,13,0.11602387022306428
2027-04-15,13,0.02200827391522918
2027-04-16,13,0.027472527472527472
2027-04-19,13,0.09944903161976938
2027-04-20,13,-0.17331515708242978
2027-04-21,13,0.23658894458871366
2027-04-22,13,0.270221195744642
2027-04-23,13,0.3186813186813187
2027-04-26,13,-0.14835164835164835
2027-04-27,13,-0.23076923076923078
2027-04-28,13,-0.1868131868131868
2027-04-29,13,0.13480067773077872
2027-04-30,13,0.027472527472527472
2027-05-03,13,-0.01925723967582553
2027-05-04,13,0.03846153846153846
2027-05-05,13,0.3053648005738049
2027-05-06,13,0.4198959112834707
2027-05-07,13,0.13480067773077872
2027-05-10,13,0.0027510342394036474
2027-05-11,13,0.010989010989010988
2027-05-12,13,-0.2582417582417582
2027-05-13,13,-0.26373626373626374
2027-05-14,13,-0.2692307692307692
2027-05-17,13,-0.46492478645921637
2027-05-18,13,-0.06043956043956044
2027-05-19,13,-0.049518616309265656
2027-05-20,13,-0.41540617014995074
2027-05-21,13,-0.3626373626373627
2027-05-24,13,-0.42857142857142855
2027-05-25,13,0.1758241758241758
2027-05-26,13,-0.1868131868131868
2027-05-27,13,-0.010989010989010988
2027-05-28,13,0.16483516483516483
2027-05-31,13,0.08241758241758242
2027-06-01,13,0.12637362637362637
2027-06-02,13,0.06593406593406594
2027-06-03,13,0.016574838603294895
2027-06-04,13,0.38239375927710695
2027-06-07,13,0.2651974176527183
2027-06-08,13,0.4419956960878639
2027-06-09,13,0.3977961264790775
2027-06-10,13,0.22286284185125113
2027-06-11,13,0.17679827843514556
2027-06-14,13,0.024759308154632828
2027-06-15,13,0.12379654077316414
2027-06-16,13,0.25967247145162003
2027-06-17,13,0.030261376633440123
2027-06-18,13,0.17032967032967034
2027-06-21,13,-0.0879120879120879
2027-06-22,13,0.12637362637362637
2027-06-23,13,0.25414752525052176
2027-06-24,13,0.07734924681537617
2027-06-25,13,-0.3756963416746843
2027-06-28,13,-0.2582417582417582
2027-06-29,13,-0.2668503212221538
2027-06-30,13,-0.3603854853618778
2027-07-01,13,-0.010989010989010988
2027-07-02,13,-0.07692307692307691
2027-07-05,13,-0.3021978021978022
2027-07-06,13,-0.38461538461538464
2027-07-07,13,-0.09750249330992238
2027-07-08,13,0.10980824633708546
2027-07-09,13,0.2656427334694695
2027-07-12,13,0.05502068478807295
2027-07-13,13,0.33516483516483514
2027-07-14,13,0.12637362637362637
2027-07-15,13,0.24725274725274726
2027-07-16,13,0.22527472527472525
2027-07-19,13,0.09890109890109891
2027-07-20,13,0.5543713191049872
2027-07-21,13,0.6648351648351648
2027-07-22,13,0.6077440821208128
2027-07-23,13,0.5667130533171513
2027-07-26,13,0.6043956043956044
2027-07-27,13,-0.06629935441317958
2027-07-28,13,0.04735835389339086
2027-07-29,13,0.4485114692256429
2027-07-30,13,0.17521116462879902
2027-08-02,13,0.041786782847109585
2027-08-03,13,-0.14917354742965408
2027-08-04,13,-0.15934065934065936
2027-08-05,13,-0.1281461340644694
2027-08-06,13,-0.17550448795786025
2027-08-09,13,0.0934065934065934
2027-08-10,13,0.054945054945054944
2027-08-11,13,-0.23626373626373626
2027-08-12,13,-0.23076923076923078
2027-08-13,13,-0.14835164835164835
2027-08-16,13,0.25274725274725274
2027-08-17,13,0.28177225625601326
2027-08-18,13,0.06043956043956044
2027-08-19,13,-0.16781308860362248
2027-08-20,13,0.23757268664722683
2027-08-23,13,0.5082950505010435
2027-08-24,13,0.26409928698275015
2027-08-25,13,-0.2747252747252747
2027-08-26,13,-0.3425466644680945
2027-08-27,13,-0.20994795564173535
2027-08-30,13,0.39889996471352884
2027-08-31,13,-0.25414752525052176
2027-09-01,13,0.027624731005491492
2027-09-02,13,0.04972451580988469
2027-09-03,13,-0.054945054945054944
2027-09-06,13,-0.0879120879120879
2027-09-07,13,0.19807446523706262
2027-09-08,13,0.013928927615703196
2027-09-09,13,-0.12154881642416257
2027-09-10,13,0.18386184452728221
2027-09-13,13,0.19216708378642472
2027-09-14,13,0.20057655766612603
2027-09-15,13,-0.022607892210167617
2027-09-16,13,0.12087912087912088
2027-09-17,13,0.3131868131868132
2027-09-20,13,0.054945054945054944
2027-09-21,13,0.03576344511224741
2027-09-22,13,-0.13186813186813187
2027-09-23,13,0.07142857142857142
2027-09-24,13,0.03296703296703297
2027-09-27,13,-0.15934065934065936
2027-09-28,13,-0.1155434380549532
2027-09-29,13,-0.2857142857142857
2027-09-30,13,-0.3516483516483516
2027-10-01,13,0.049450549450549455
2027-10-04,13,0.2967032967032967
2027-10-05,13,0.005494505494505494
2027-10-06,13,0.33516483516483514
2027-10-07,13,0.45604395604395603
2027-10-08,13,0.016483516483516484
2027-10-11,13,-0.12929860925197142
2027-10-12,13,-0.011049892402196598
2027-10-13,13,0.08241758241758242
2027-10-14,13,0.06043956043956044
2027-10-15,13,0.32967032967032966
2027-10-18,13,0.14855584892779697
2027-10-19,13,-0.04126551359105471
2027-10-20,13,0.027624731005491492
2027-10-21,13,-0.2692307692307692
2027-10-22,13,-0.23658894458871366
2027-10-25,13,-0.10497397782086768
2027-10-26,13,0.03296703296703297
2027-10-27,13,0.13204964349137507
2027-10-28,13,0.03314967720658979
2027-10-29,13,-0.010989010989010988
2027-11-01,13,-0.19257239675825533
2027-11-02,13,-0.008253102718210942
2027-11-03,13,-0.021978021978021976
2027-11-04,13,0.03867462340768808
2027-11-05,13,0.016483516483516484
2027-11-08,13,0.43094580368566726
2027-11-09,13,0.2145806706734845
2027-11-10,13,0.2087912087912088
2027-11-11,13,0.03296703296703297
2027-11-12,13,0.21428571428571427
2027-11-15,13,0.3626373626373627
2027-11-16,13,0.12087912087912088
2027-11-17,13,0.18131868131868134
2027-11-18,13,0.0522696505486693
2027-11-19,13,0.025072069708265754
2027-11-22,13,-0.14305378044898964
2027-11-23,13,-0.28415012336034523
2027-11-24,13,-0.35213238264366686
2027-11-25,13,-0.21978021978021978
2027-11-26,13,-0.26373626373626374
2027-11-29,13,-0.13736263736263735
2027-11-30,13,-0.19230769230769232
2027-12-01,13,-0.06602482174568754
2027-12-02,13,-0.06629935441317958
2027-12-03,13,-0.16231102012481516
2027-12-06,13,0.17881722556123708
2027-12-07,13,-0.20329670329670327
2027-12-08,13,-0.005524946201098299
2027-12-09,13,-0.17679827843514556
2027-12-10,13,-0.11869143410338
2027-12-13,13,0.21733170491288814
2027-12-14,13,0.04334536039621794
2027-12-15,13,0.09903723261853131
2027-12-16,13,0.17679827843514556
2027-12-17,13,0.2423633405132356
2027-12-20,13,0.2448420473069246
2027-12-21,13,0.3108668690526122
2027-12-22,13,0.02200827391522918
2027-12-23,13,0.002785785523140639
2027-12-24,13,-0.03867462340768808
2027-12-27,13,0.35763445112247416
2027-12-28,13,0.39560439560439564
2027-12-29,13,-0.016483516483516484
2027-12-30,13,0.0879120879120879
2027-12-31,13,0.06593406593406594
2028-01-03,13,0.021978021978021976
2028-01-04,13,-0.09628619837912766
2028-01-05,13,0.2558461842645392
2028-01-06,13,0.2692307692307692
2028-01-07,13,0.049450549450549455
2028-01-10,13,0.30643640754547025
2028-01-11,13,0.3426516193462986
2028-01-12,13,0.5529578821201331
2028-01-13,13,0.3218710060102268
2028-01-14,13,-0.0522696505486693
2028-01-17,13,-0.005494505494505494
2028-01-18,13,-0.16781308860362248
2028-01-19,13,-0.29986273209499753
2028-01-20,13,-0.36464644927248774
2028-01-21,13,-0.33516483516483514
2028-01-24,13,-0.34615384615384615
2028-01-25,13,-0.3021978021978022
2028-01-26,13,-0.1758241758241758
2028-01-27,13,-0.23626373626373626
2028-01-28,13,0.0
2028-01-31,13,-0.010989010989010988
2028-02-01,13,0.06782367663050284
2028-02-02,13,0.20442300944063702
2028-02-03,13,0.23757268664722683
2028-02-04,13,0.060774408212081285
2028-02-07,13,0.1582552454711733
2028-02-08,13,-0.15600398929587578
2028-02-09,13,-0.23679176946695435
2028-02-10,13,-0.2599907604169276
2028-02-11,13,-0.1615755603421571
2028-02-14,12,-0.23240012901731957
2028-02-15,12,-0.2253577008652796
2028-02-16,12,-0.40280271929454914
2028-02-17,12,-0.09254134140073665
2028-02-18,12,-0.45914742464211644
2028-02-21,12,-0.3521214076019994
2028-02-22,12,-0.563394252163199
2028-02-23,12,-0.25874125874125875
2028-02-24,12,-0.1258741258741259
2028-02-25,12,-0.2447552447552448
2028-02-28,12,-0.5244755244755246
2028-02-29,12,-0.2183152727132396
2028-03-01,12,-0.03852895575860905
2028-03-02,12,-0.4098079839779326
2028-03-03,12,0.4055944055944056
2028-03-06,12,0.05253948512537597
2028-03-07,12,0.2937062937062937
2028-03-08,12,0.4545454545454546
2028-03-09,12,0.30069930069930073
2028-03-10,12,0.5604211746706771
2028-03-13,12,0.378284292902707
2028-03-14,12,0.469352733786692
2028-03-15,12,0.1619758474969197
2028-03-16,12,0.43082377802808297
2028-03-17,12,0.2183152727132396
2028-03-20,12,0.4413316750531582
2028-03-21,12,0.40280271929454914
2028-03-22,12,0.08406317620060155
2028-03-23,12,0.16083916083916086
2028-03-24,12,-0.02816971260815995
2028-03-27,12,-0.3572684988525566
2028-03-28,12,-0.19718798825711964
2028-03-29,12,-0.24168163157672945
2028-03-30,12,0.01779641180783397
2028-03-31,12,-0.15061319069274445
2028-04-03,12,-0.6293706293706295
2028-04-04,12,-0.03502632341691732
2028-04-05,12,-0.17482517482517487
2028-04-06,12,0.26269742562687987
2028-04-07,12,-0.04225456891223992
2028-04-10,12,-0.3943759765142393
2028-04-11,12,-0.2183152727132396
2028-04-12,12,-0.2491497653096756
2028-04-13,12,-0.25919479328518813
2028-04-14,12,-0.15384615384615385
2028-04-17,12,-0.2349126358634084
2028-04-18,12,-0.12959739664259406
2028-04-19,12,0.027972027972027972
2028-04-20,12,-0.16783216783216784
2028-04-21,12,-0.234676366893346
2028-04-24,12,-0.4685314685314686
2028-04-25,12,-0.5524475524475525
2028-04-26,12,-0.2451842639184212
2028-04-27,12,-0.2887395542336395
2028-04-28,12,-0.0979020979020979
2028-05-01,12,-0.04895104895104895
2028-05-02,12,0.3187395430939476
2028-05-03,12,0.4055944055944056
2028-05-04,12,0.5034965034965035
2028-05-05,12,0.25919479328518813
2028-05-08,12,0.3887921899277822
2028-05-09,12,0.3356643356643357
2028-05-10,12,0.31523691075225585
2028-05-11,12,0.5148869542286845
2028-05-12,12,0.535224539555039
2028-05-15,12,0.02097902097902098
2028-05-16,12,-0.49650349650349657
2028-05-17,12,0.4265734265734266
2028-05-18,12,0.6153846153846154
2028-05-19,12,0.1922012475246069
2028-05-22,12,0.4518395720782334
2028-05-23,12,0.45884483676161686
2028-05-24,12,0.3817869252443988
2028-05-25,12,0.18213688176797005
2028-05-26,12,0.013986013986013986
2028-05-29,12,0.26970269031026334
2028-05-30,12,0.12676370673671977
2028-05-31,12,0.31468531468531474
2028-06-01,12,0.38528955758609046
2028-06-02,12,0.4063053516362408
2028-06-05,12,0.24648498532139956
2028-06-06,12,0.01751316170845866
2028-06-07,12,0.3356643356643357
2028-06-08,12,-0.0979020979020979
2028-06-09,12,0.16783216783216784
2028-06-12,12,-0.06293706293706294
2028-06-13,12,-0.034965034965034975
2028-06-14,12,-0.21678321678321683
2028-06-15,12,-0.31468531468531474
2028-06-16,12,-0.027972027972027972
2028-06-19,12,0.07692307692307693
2028-06-20,12,0.1681263524012031
2028-06-21,12,-0.07692307692307693
2028-06-22,12,0.06293706293706294
2028-06-23,12,0.35664335664335667
2028-06-26,12,0.3502632341691732
2028-06-27,12,0.059544749808759435
2028-06-28,12,0.521139683250959
2028-06-29,12,0.08450913782447984
2028-06-30,12,0.14789099119283972
2028-07-03,12,0.14010529366766927
2028-07-04,12,0.4507154017305592
2028-07-05,12,0.3502632341691732
2028-07-06,12,0.1760607038009997
2028-07-07,12,0.42254568912239926
2028-07-10,12,-0.1258741258741259
2028-07-11,12,-0.0979020979020979
2028-07-12,12,0.0979020979020979
2028-07-13,12,0.006993006993006993
2028-07-14,12,-0.5174825174825175
2028-07-17,12,-0.44055944055944063
2028-07-18,12,-0.3076923076923077
2028-07-19,12,-0.32924744011902274
2028-07-20,12,-0.15061319069274445
2028-07-21,12,-0.2797202797202798
2028-07-24,12,0.007042428152039987
2028-07-25,12,0.21366057284319562
2028-07-26,12,0.16083916083916086
2028-07-27,12,0.25874125874125875
2028-07-28,12,0.33099412314587934
2028-07-31,12,0.44055944055944063
2028-08-01,12,0.1225921319592106
2028-08-02,12,-0.2027972027972028
2028-08-03,12,-0.027972027972027972
2028-08-04,12,0.1891421464513535
2028-08-07,12,-0.055944055944055944
2028-08-08,12,0.0665500144921429
2028-08-09,12,0.024518426391842117
2028-08-10,12,0.05253948512537597
2028-08-11,12,0.41958041958041964
2028-08-14,12,0.37762237762237766
2028-08-15,12,0.3916083916083916
2028-08-16,12,0.2867132867132868
2028-08-17,12,0.3706293706293707
2028-08-18,12,0.5524475524475525
2028-08-21,12,0.4929699706427991
2028-08-22,12,0.4859275424907591
2028-08-23,12,0.4929699706427991
2028-08-24,12,0.2907184843604137
2028-08-25,12,0.3132168478178779
2028-08-28,12,0.3770591675822594
2028-08-29,12,0.14237129446267177
2028-08-30,12,0.5000123987948392
2028-08-31,12,0.41550326097035933
2028-09-01,12,0.06526024054308337
2028-09-04,12,0.28072789026629646
2028-09-05,12,0.5003285108303057
2028-09-06,12,0.681606956783315
2028-09-07,12,0.7832167832167832
2028-09-08,12,0.8601398601398602
2028-09-11,12,0.3187395430939476
2028-09-12,12,0.3521214076019994
2028-09-13,12,0.8041958041958043
2028-09-14,12,0.41550326097035933
2028-09-15,12,-0.021015794050150388
2028-09-18,12,0.1126788504326398
2028-09-19,12,0.2755432378485742
2028-09-20,12,0.3480546162297779
2028-09-21,12,0.33355234055353716
2028-09-22,12,0.16112108771781966
2028-09-25,12,0.06993006993006995
2028-09-26,12,0.40141840466627926
2028-09-27,12,0.30986683868975945
2028-09-28,12,0.30069930069930073
2028-09-29,12,0.4413316750531582
2028-10-02,12,0.2937062937062937
2028-10-03,12,0.3887921899277822
2028-10-04,12,0.02802105873353385
2028-10-05,12,0.32867132867132864
2028-10-06,12,-0.01751316170845866
2028-10-09,12,-0.30069930069930073
2028-10-10,12,-0.09106844088398502
2028-10-11,12,-0.09090909090909093
2028-10-12,12,0.06993006993006995
2028-10-13,12,0.31468531468531474
2028-10-16,12,0.2797202797202798
2028-10-17,12,0.49650349650349657
2028-10-18,12,0.3117342784105641
2028-10-19,12,0.5534159099872935
2028-10-20,12,0.21678321678321683
2028-10-23,12,0.21678321678321683
2028-10-24,12,0.3216783216783217
2028-10-25,12,0.1225921319592106
2028-10-26,12,0.39930008695285735
2028-10-27,12,0.2657342657342658
2028-10-30,12,0.07746670967243986
2028-10-31,12,0.07355527917552636
2028-11-01,12,0.010507897025075194
2028-11-02,12,-0.0605078001466355
2028-11-03,12,0.1922012475246069
2028-11-06,12,0.09807370556736847
2028-11-07,12,-0.45884483676161686
2028-11-08,12,-0.2521895286018047
2028-11-09,12,-0.34325796948578974
2028-11-10,12,-0.09457107322567675
2028-11-13,12,-0.03521214076019994
2028-11-14,12,-0.10507897025075194
2028-11-15,12,-0.17482517482517487
2028-11-16,12,-0.07042428152039988
2028-11-17,12,-0.14685314685314685
2028-11-20,12,-0.2676122697775195
2028-11-21,12,-0.2253577008652796
2028-11-22,12,-0.22377622377622378
2028-11-23,12,0.09807370556736847
2028-11-24,12,0.04895104895104895
2028-11-27,12,-0.34965034965034975
2028-11-28,12,-0.1258741258741259
2028-11-29,12,-0.013986013986013986
2028-11-30,12,-0.06993006993006995
2028-12-01,12,0.055944055944055944
2028-12-04,12,0.2027972027972028
2028-12-05,12,0.16083916083916086
2028-12-06,12,0.14685314685314685
2028-12-07,12,-0.007005264683383462
2028-12-08,12,0.07692307692307693
2028-12-11,12,-0.17482517482517487
2028-12-12,12,-0.27272727272727276
2028-12-13,12,-0.31468531468531474
2028-12-14,12,-0.5874125874125874
2028-12-15,12,-0.34965034965034975
2028-12-18,12,-0.3216783216783217
2028-12-19,12,0.18181818181818185
2028-12-20,12,0.1120842349341354
2028-12-21,12,0.24868689626011295
2028-12-22,12,0.2517482517482518
2028-12-25,12,0.35664335664335667
2028-12-26,12,0.32924744011902274
2028-12-27,12,0.18563951410966179
2028-12-28,12,-0.1188811188811189
2028-12-29,12,0.24168163157672945
2029-01-01,12,-0.1188811188811189
2029-01-02,12,0.08391608391608392
2029-01-03,12,0.3747816605610153
2029-01-04,12,0.20979020979020982
2029-01-05,12,0.4755244755244756
2029-01-08,12,0.027972027972027972
2029-01-09,12,-0.09090909090909093
2029-01-10,12,-0.1258741258741259
2029-01-11,12,-0.3076923076923077
2029-01-12,12,-0.16783216783216784
2029-01-15,12,-0.14685314685314685
2029-01-16,12,-0.4685314685314686
2029-01-17,12,-0.26269742562687987
2029-01-18,12,-0.10489510489510491
2029-01-19,12,-0.1188811188811189
2029-01-22,12,0.11188811188811189
2029-01-23,12,0.3356643356643357
2029-01-24,12,0.34965034965034975
2029-01-25,12,0.13380613488875975
2029-01-26,12,0.21015794050150388
2029-01-29,12,0.006993006993006993
2029-01-30,12,0.0
2029-01-31,12,-0.2937062937062937
2029-02-01,12,-0.46585010144500033
2029-02-02,12,-0.053389235423501914
2029-02-05,12,-0.1922012475246069
2029-02-06,12,-0.1188811188811189
2029-02-07,12,-0.049036852783684234
2029-02-08,12,0.014084856304079975
2029-02-09,12,0.21366057284319562
2029-02-12,12,0.29772374904379717
2029-02-13,12,0.3356643356643357
2029-02-14,12,0.25874125874125875
2029-02-15,12,0.34965034965034975
2029-02-16,12,0.20423041640915962
2029-02-19,12,0.4685314685314686
2029-02-20,12,0.35664335664335667
2029-02-21,12,0.0
2029-02-22,12,0.0563394252163199
2029-02-23,12,0.23117373455165427
2029-02-26,12,0.16083916083916086
2029-02-27,12,0.09090909090909093
2029-02-28,12,0.1681263524012031
2029-03-01,12,-0.2241684698682708
2029-03-02,12,0.07042428152039988
2029-03-05,12,-0.2887395542336395
2029-03-06,12,-0.43082377802808297
2029-03-07,12,-0.1786342494262783
2029-03-08,12,-0.3802911202101593
2029-03-09,12,-0.2633868947559428
2029-03-12,12,-0.2755432378485742
2029-03-13,12,0.22377622377622378
2029-03-14,12,0.32924744011902274
2029-03-15,12,0.3677763958776318
2029-03-16,12,0.17482517482517487
2029-03-19,12,0.27272727272727276
2029-03-20,12,0.2253577008652796
2029-03-21,12,0.26269742562687987
2029-03-22,12,-0.04553422044199251
2029-03-23,12,0.30986683868975945
2029-03-26,12,0.4728553661283838
2029-03-27,12,0.2816971260815995
2029-03-28,12,0.006993006993006993
2029-03-29,12,0.1815234004399065
2029-03-30,12,0.32389469490257833
2029-04-02,12,0.12676370673671977
2029-04-03,12,-0.08056054385890983
2029-04-04,12,-0.31690926684179943
2029-04-05,12,-0.1760607038009997
2029-04-06,12,-0.1672862709936393
2029-04-09,12,-0.04225456891223992
2029-04-10,12,0.08406317620060155
2029-04-11,12,-0.3239516949938394
2029-04-12,12,0.07746670967243986
2029-04-13,12,0.43356643356643365
2029-04-16,12,0.1672862709936393
2029-04-17,12,-0.15493341934487972
2029-04-18,12,0.3706293706293707
2029-04-19,12,0.2027972027972028
2029-04-20,12,0.143607926009361
2029-04-23,12,0.013986013986013986
2029-04-24,12,-0.02097902097902098
2029-04-25,12,-0.1681263524012031
2029-04-26,12,-0.02112728445611996
2029-04-27,12,0.1225921319592106
2029-04-30,12,-0.4868658954951507
2029-05-01,12,-0.07355527917552636
2029-05-02,12,0.3082316460688724
2029-05-03,12,0.35664335664335667
2029-05-04,12,0.16083916083916086
2029-05-07,12,0.059544749808759435
2029-05-08,12,-0.143607926009361
2029-05-09,12,-0.4545454545454546
2029-05-10,12,-0.3636363636363637
2029-05-11,12,-0.41331061631962435
2029-05-14,12,0.09859399412855982
2029-05-15,12,-0.014010529366766925
2029-05-16,12,0.0875658085422933
2029-05-17,12,-0.2676122697775195
2029-05-18,12,-0.32924744011902274
2029-05-21,12,-0.04929699706427991
2029-05-22,12,-0.11558686727582713
2029-05-23,12,-0.2605698416254795
2029-05-24,12,-0.45884483676161686
2029-05-25,12,-0.4895104895104896
2029-05-28,12,-0.5664335664335665
2029-05-29,12,-0.5594405594405596
2029-05-30,12,-0.7692307692307694
2029-05-31,12,-0.6083916083916086
2029-06-01,12,-0.3356643356643357
2029-06-04,12,-0.5174825174825175
2029-06-05,12,-0.44755244755244755
2029-06-06,12,-0.2662000579685716
2029-06-07,12,-0.2556921609434964
2029-06-08,12,-0.21711622405557446
2029-06-11,12,-0.2377622377622378
2029-06-12,12,-0.2447552447552448
2029-06-13,12,-0.3216783216783217
2029-06-14,12,-0.3426573426573427
2029-06-15,12,0.16462372005951137
2029-06-18,12,0.30986683868975945
2029-06-19,12,0.3362527048024062
2029-06-20,12,0.6293706293706295
2029-06-21,12,0.09457107322567675
2029-06-22,12,0.31468531468531474
2029-06-25,12,0.10489510489510491
2029-06-26,12,-0.16083916083916086
2029-06-27,12,0.30069930069930073
2029-06-28,12,0.3922948222694739
2029-06-29,12,0.17162898474289487
2029-07-02,12,0.2746546979295595
2029-07-03,12,0.42732114568639123
