date,n,ic
2027-09-20,15,-0.2582968990634434
2027-09-21,15,-0.24394707133769652
2027-09-22,15,-0.01076237079431014
2027-09-23,15,-0.028699655451493708
2027-09-24,15,0.23318470054338636
2027-09-27,15,-0.06829928675886238
2027-09-28,15,-0.13468800986474305
2027-09-29,15,-0.30273197374198463
2027-09-30,15,0.17313464641590162
2027-10-01,15,0.2726467267891902
2027-10-04,15,0.22569342193551534
2027-10-05,15,0.3047891171279935
2027-10-06,15,0.3416815742397138
2027-10-07,15,0.4843066857439563
2027-10-08,15,0.2885577440265027
2027-10-11,15,0.412557547115222
2027-10-12,15,0.146082357913417
2027-10-13,15,0.20199042081855192
2027-10-14,15,0.1327359064631584
2027-10-15,15,0.1901352173661458
2027-10-18,15,0.02524880260231899
2027-10-19,15,0.01076237079431014
2027-10-20,15,0.16143556191465208
2027-10-21,15,0.04368259779397072
2027-10-22,15,-0.14788584381358263
2027-10-25,15,-0.20858971361490405
2027-10-26,15,-0.22205320545268448
2027-10-27,15,-0.18296030350327241
2027-10-28,15,-0.24394707133769652
2027-10-29,15,-0.15784810498321541
2027-11-01,15,0.017937284657183566
2027-11-02,15,0.32033905048911865
2027-11-03,15,-0.00901742950082821
2027-11-04,15,0.0
2027-11-05,15,0.21412749362237934
2027-11-08,15,-0.02885577440265027
2027-11-09,15,0.016613340022425985
2027-11-10,15,0.14560865931323572
2027-11-11,15,0.14349827725746853
2027-11-12,15,0.06312200650579748
2027-11-15,15,0.24865831842576028
2027-11-16,15,0.16861047577752553
2027-11-17,15,0.3838578916637283
2027-11-18,15,0.44543828264758495
2027-11-19,15,0.3838578916637283
2027-11-22,15,0.0991917245091103
2027-11-23,15,0.02885577440265027
2027-11-24,15,0.32033905048911865
2027-11-25,15,0.08372497910511054
2027-11-26,15,0.2128113362195458
2027-11-29,15,0.08115686550745388
2027-11-30,15,0.036918533383168854
2027-12-01,15,0.20489786027658713
2027-12-02,15,0.14924887579606663
2027-12-03,15,0.04614816672896107
2027-12-06,15,0.0901742950082821
2027-12-07,15,0.09738823860894466
2027-12-08,15,-0.12740757689908128
2027-12-09,15,0.44484465949815244
2027-12-10,15,0.3354483774308094
2027-12-13,15,0.22182876572037394
2027-12-14,15,0.4454610173409136
2027-12-15,15,0.3239792669719495
2027-12-16,15,0.6744419031101021
2027-12-17,15,0.6261172350469136
2027-12-20,15,0.5825259457535024
2027-12-21,15,0.5242431740409979
2027-12-22,15,0.33725186333097507
2027-12-23,15,0.14560865931323572
2027-12-24,15,0.32823443383014683
2027-12-27,15,0.23318470054338636
2027-12-28,15,0.1550997874142452
2027-12-29,15,0.36610763773362537
2027-12-30,15,0.23986362472203038
2027-12-31,15,0.24820143884892085
2028-01-03,15,0.19013521736614583
2028-01-04,15,0.18250119994933453
2028-01-05,15,0.4737863570211909
2028-01-06,15,0.48308489675391103
2028-01-07,15,-0.10550129929108401
2028-01-10,15,0.22661870503597123
2028-01-11,15,0.3102520399138687
2028-01-12,15,0.35405232790170893
2028-01-13,15,0.30539849794787477
2028-01-14,15,0.1474820143884892
2028-01-17,15,0.021900143993920144
2028-01-18,15,0.07192185032560768
2028-01-19,15,-0.051825199651760565
2028-01-20,15,-0.4016452973011444
2028-01-21,15,-0.10365039930352113
2028-01-24,15,-0.33580220790677556
2028-01-25,15,-0.20805136794224136
2028-01-26,15,-0.13326479910452718
2028-01-27,15,0.06935045598074711
2028-01-28,15,0.13326479910452718
2028-01-31,15,0.3092269734756628
2028-02-01,15,0.5365535278510436
2028-02-02,15,0.6977892953112047
2028-02-03,15,0.44421599701509057
2028-02-04,15,0.153301007957441
2028-02-07,15,0.28470187192096186
2028-02-08,15,-0.090694099390581
2028-02-09,15,-0.01889066889355325
2028-02-10,15,0.09445334446776626
2028-02-11,15,-0.06935045598074711
2028-02-14,15,-0.014807199900503018
2028-02-15,15,0.0377813377871065
2028-02-16,15,-0.08395055197669389
2028-02-17,15,0.10220067197162734
2028-02-18,15,-0.04380028798784029
2028-02-21,15,0.052442001349673806
2028-02-22,15,-0.3562439402029566
2028-02-23,15,-0.14600095995946763
2028-02-24,15,-0.014600095995946761
2028-02-25,15,0.0814395994527666
2028-02-28,15,-0.14235093596048093
2028-02-29,15,-0.23506429842048543
2028-03-01,15,-0.14105090018188127
2028-03-02,15,-0.3345438017134364
2028-03-03,15,0.36500239989866906
2028-03-06,15,-0.010950071996960072
2028-03-07,15,0.1681760732937815
2028-03-08,15,0.2993019679169086
2028-03-09,15,0.14105090018188127
2028-03-10,15,0.3929259129859076
2028-03-13,15,0.302250702296852
2028-03-14,15,0.7269938384264127
2028-03-15,15,0.7409548717942982
2028-03-16,15,0.4571541872239887
2028-03-17,15,0.5645244962066777
2028-03-20,15,0.37230244789664246
2028-03-21,15,0.20174809864435364
2028-03-22,15,0.08329049944032949
2028-03-23,15,0.11334401336131952
2028-03-24,15,0.031465299788568914
2028-03-27,15,-0.28574356750984675
2028-03-28,15,-0.4548571074646539
2028-03-29,15,-0.4043174288574702
2028-03-30,15,-0.37230244789664246
2028-03-31,15,-0.708894695236582
2028-04-03,15,-0.5071465965922284
2028-04-04,15,-0.4090488972513959
2028-04-05,15,-0.3098069698542733
2028-04-06,15,0.13696659907965292
2028-04-07,15,0.18250119994933453
2028-04-10,15,-0.2424678983707369
2028-04-11,15,-0.20440134394325468
2028-04-12,15,-0.5404627963683603
2028-04-13,15,-0.10179949931595826
2028-04-14,15,-0.291143524734396
2028-04-17,15,-0.24455160793210826
2028-04-18,15,-0.3074186286015361
2028-04-19,15,-0.4676258992805755
2028-04-20,15,-0.5143884892086331
2028-04-21,15,-0.32014388489208634
2028-04-24,15,-0.4892086330935252
2028-04-25,15,-0.1606010559554144
2028-04-26,15,0.0
2028-04-27,15,0.17360110791616157
2028-04-28,15,0.016658099888065898
2028-05-01,15,-0.07033419952738934
2028-05-02,15,-0.047450311986826976
2028-05-03,15,0.17885117595034786
2028-05-04,15,0.34241649769913235
2028-05-05,15,-0.007300047997973381
2028-05-08,15,0.06293059957713783
2028-05-09,15,0.4234027838824561
2028-05-10,15,0.306602015914882
2028-05-11,15,0.5089974965797913
2028-05-12,15,0.0766505039787205
2028-05-15,15,0.153301007957441
2028-05-16,15,0.014600095995946761
2028-05-17,15,0.06148372572030723
2028-05-18,15,0.22395889849510817
2028-05-19,15,0.0
2028-05-22,15,0.26652959820905436
2028-05-23,15,-0.18250119994933453
2028-05-24,15,-0.14235093596048093
2028-05-25,15,-0.4270528078814428
2028-05-26,15,-0.4380028798784029
2028-05-29,15,-0.39609259733845575
2028-05-30,15,-0.7050359712230216
2028-05-31,15,-0.35722369759963535
2028-06-01,15,0.042570699713946177
2028-06-02,15,-0.11510791366906474
2028-06-05,15,0.20075131994426798
2028-06-06,15,0.058400383983787045
2028-06-07,15,0.021900143993920144
2028-06-08,15,-0.26582669649662244
2028-06-09,15,-0.3321521839077889
2028-06-12,15,-0.2585933170001157
2028-06-13,15,-0.20503597122302158
2028-06-14,15,-0.21942446043165467
2028-06-15,15,-0.31465200809804283
2028-06-16,15,-0.33580220790677556
2028-06-19,15,-0.24820163193109498
2028-06-20,15,-0.2585933170001157
2028-06-21,15,-0.033316199776131795
2028-06-22,15,0.04380028798784029
2028-06-23,15,0.0302250702296852
2028-06-26,15,-0.007300047997973381
2028-06-27,15,-0.0037017999751257544
2028-06-28,15,0.15190096942664139
2028-06-29,15,-0.24987149832098846
2028-06-30,15,-0.11334401336131952
2028-07-03,15,-0.2002410902716645
2028-07-04,15,0.075562675574213
2028-07-05,15,0.27202563206716684
2028-07-06,15,-0.05289387290194911
2028-07-07,15,-0.023326005511007896
2028-07-10,15,-0.3286976387478266
2028-07-11,15,-0.08311894313163432
2028-07-12,15,-0.17757228759940058
2028-07-13,15,-0.07218509951495221
2028-07-14,15,0.09490062397365395
2028-07-17,15,0.4267693902938972
2028-07-18,15,0.08760057597568058
2028-07-19,15,0.14028776978417265
2028-07-20,15,0.04676258992805755
2028-07-21,15,0.014466758993013463
2028-07-24,15,-0.3992805755395683
2028-07-25,15,-0.4818031678662432
2028-07-26,15,-0.6607712955599473
2028-07-27,15,-0.3490105607064498
2028-07-28,15,-0.5063365647554713
2028-07-31,15,0.12115910656648776
2028-08-01,15,-0.07403599950251509
2028-08-02,15,0.10179949931595826
2028-08-03,15,0.33501289774888077
2028-08-04,15,0.11392572706998104
2028-08-07,15,0.04911573912323845
2028-08-08,15,-0.17379415382068994
2028-08-09,15,0.02712517311190025
2028-08-10,15,-0.021700138489520196
2028-08-11,15,0.04340027697904039
2028-08-14,15,0.11334401336131952
2028-08-15,15,-0.12634919651795942
2028-08-16,15,-0.033316199776131795
2028-08-17,15,0.5062699263472272
2028-08-18,15,0.4386632970524019
2028-08-21,15,0.37595247189562914
2028-08-22,15,0.05367609963932344
2028-08-23,15,0.19434449869410214
2028-08-24,15,0.5404627963683603
2028-08-25,15,0.3173632374116947
2028-08-28,15,0.562941933027887
2028-08-29,15,0.6874089511027958
2028-08-30,15,0.4193728494368822
2028-08-31,15,0.5337528326209944
2028-09-01,15,0.0037017999751257544
2028-09-04,15,0.05256656684903732
2028-09-05,15,0.11712214714003016
2028-09-06,15,0.016658099888065898
2028-09-07,15,0.272082298171743
2028-09-08,15,0.5657537198429371
2028-09-11,15,-0.09490062397365395
2028-09-12,15,0.0803005279777072
2028-09-13,15,0.6227116380578268
2028-09-14,15,0.301696697972749
2028-09-15,15,0.6533542958186176
2028-09-18,15,0.36500239989866906
2028-09-19,15,0.14600095995946763
2028-09-20,15,0.36647897653493305
2028-09-21,15,0.45625299987333634
2028-09-22,15,0.30295199191589534
2028-09-25,15,0.3590745975871982
2028-09-26,15,0.058400383983787045
2028-09-27,15,-0.058400383983787045
2028-09-28,15,0.3516709976369467
2028-09-29,15,0.4294087971145875
2028-10-02,15,0.23424429428006033
2028-10-03,15,0.16716970616222324
2028-10-04,15,-0.09067521068905561
2028-10-05,15,0.0377813377871065
2028-10-06,15,-0.3128020978981263
2028-10-09,15,-0.23506429842048543
2028-10-10,15,-0.16843189886822185
2028-10-11,15,0.28318769809712024
2028-10-12,15,-0.22423476439170867
2028-10-13,15,0.15190096942664139
2028-10-16,15,0.3905525678915759
2028-10-17,15,0.3475883076413799
2028-10-18,15,0.1356258655595012
2028-10-19,15,0.423856097151899
2028-10-20,15,-0.10950071996960073
2028-10-23,15,0.32911876709105636
2028-10-24,15,0.018508999875628773
2028-10-25,15,0.2409015839331216
2028-10-26,15,0.5402035518500302
2028-10-27,15,0.3945982598945503
2028-10-30,15,-0.054750359984800365
2028-10-31,15,-0.2569130969523243
2028-11-01,15,-0.012956299912940141
2028-11-02,15,0.3616689748253366
2028-11-03,15,0.26652959820905436
2028-11-06,15,0.40719799726383304
2028-11-07,15,-0.09945896807696757
2028-11-08,15,0.1204507919665608
2028-11-09,15,-0.007403599950251509
2028-11-10,15,-0.04380028798784029
2028-11-13,15,0.32205659783594065
2028-11-14,15,0.037975242356660346
2028-11-15,15,-0.1223021582733813
2028-11-16,15,-0.11870503597122303
2028-11-17,15,-0.3129496402877698
2028-11-20,15,-0.48463642626595105
2028-11-21,15,-0.24955159262948223
2028-11-22,15,-0.3164603529721695
2028-11-23,15,-0.11510791366906474
2028-11-24,15,-0.01265841411888678
2028-11-27,15,-0.1392425553077546
2028-11-28,15,-0.06570043198176043
2028-11-29,15,0.009041724370633414
2028-11-30,15,0.5219534318550968
2028-12-01,15,0.21900143993920146
2028-12-04,15,0.5009115301330912
2028-12-05,15,0.36865242389765573
2028-12-06,15,0.30380193885328277
2028-12-07,15,-0.10307565782522093
2028-12-08,15,0.10585069597061403
2028-12-11,15,-0.08760057597568058
2028-12-12,15,0.10488400269934761
2028-12-13,15,-0.04701696672729375
2028-12-14,15,0.007233379496506731
2028-12-15,15,0.32550207734280295
2028-12-18,15,0.2983769042309027
2028-12-19,15,0.5623952558533983
2028-12-20,15,0.27740182392298846
2028-12-21,15,0.217001384895202
2028-12-22,15,0.36092549757476106
2028-12-25,15,0.3102520399138687
2028-12-26,15,0.4665529775246842
2028-12-27,15,0.4321944249162772
2028-12-28,15,-0.023508483363646877
2028-12-29,15,0.2314681438882154
2029-01-01,15,0.5110033598581367
2029-01-02,15,0.2314681438882154
2029-01-03,15,0.5986039358338172
2029-01-04,15,0.3164603529721695
2029-01-05,15,0.42805755395683454
2029-01-08,15,-0.053956834532374105
2029-01-09,15,-0.07553956834532374
2029-01-10,15,-0.1898012479473079
2029-01-11,15,-0.37203089750013835
2029-01-12,15,-0.2350848336364688
2029-01-15,15,-0.24774324775535556
2029-01-16,15,-0.5876538638368571
2029-01-17,15,-0.41645249720164734
2029-01-18,15,-0.302250702296852
2029-01-19,15,-0.1175424168182344
2029-01-22,15,0.07178454179550237
2029-01-23,15,-0.054750359984800365
2029-01-24,15,0.12410081596554749
2029-01-25,15,-0.17379415382068994
2029-01-26,15,-0.34794624887253445
2029-01-29,15,-0.3401709137021985
2029-01-30,15,0.062050407982773746
2029-01-31,15,0.13696659907965292
2029-02-01,15,-0.008535403324807187
2029-02-02,15,-0.01749450413325592
2029-02-05,15,-0.025912599825880282
2029-02-06,15,0.31390206391285536
2029-02-07,15,0.4270528078814428
2029-02-08,15,0.25915170392805503
2029-02-09,15,0.21900143993920146
2029-02-12,15,0.2263014879371748
2029-02-13,15,0.03650023998986691
2029-02-14,15,0.017985611510791366
2029-02-15,15,0.16425107995440108
2029-02-16,15,0.1554755989552817
2029-02-19,15,0.5089974965797913
2029-02-20,15,0.5329035038520569
2029-02-21,15,0.24431879835829984
2029-02-22,15,-0.25185165593008163
2029-02-23,15,0.153301007957441
2029-02-26,15,-0.42015429717677316
2029-02-27,15,-0.5000532878611765
2029-02-28,15,-0.12410081596554749
2029-03-01,15,-0.22951159845779678
2029-03-02,15,0.03285021599088021
2029-03-05,15,0.05967538084618054
2029-03-06,15,-0.08699229941545523
2029-03-07,15,0.062050407982773746
2029-03-08,15,0.06510041546856059
2029-03-09,15,0.30199359397915604
2029-03-12,15,0.21840619853241955
2029-03-13,15,-0.0036166897482533657
2029-03-14,15,0.46457589687828216
2029-03-15,15,0.50735333585915
2029-03-16,15,0.14189986685863137
2029-03-19,15,-0.5349100964056716
2029-03-20,15,-0.2585933170001157
2029-03-21,15,0.17791761087366478
2029-03-22,15,-0.5297092505556837
2029-03-23,15,-0.5909254729455333
2029-03-26,15,-0.3431022559047489
2029-03-27,15,0.025269839303591887
2029-03-28,15,0.009254499937814386
2029-03-29,15,0.1146861937624555
2029-03-30,15,0.0036500239989866903
2029-04-02,15,-0.0401502639888536
2029-04-03,15,0.2424678983707369
2029-04-04,15,-0.04155947156581716
2029-04-05,15,0.016658099888065898
2029-04-06,15,-0.12401029916671277
2029-04-09,15,-0.09439589936570675
2029-04-10,15,-0.2795818996245881
2029-04-11,15,-0.42315098321559286
2029-04-12,15,-0.14251929904234156
2029-04-13,15,-0.10585069597061403
2029-04-16,15,-0.12586119915427565
2029-04-17,15,-0.0766505039787205
2029-04-18,15,-0.15370931430076806
2029-04-19,15,-0.27393319815930584
2029-04-20,15,-0.24774324775535556
2029-04-23,15,-0.3689023543218434
2029-04-24,15,-0.07913669064748202
2029-04-25,15,-0.2025346259021885
2029-04-26,15,-0.16623788626326863
2029-04-27,15,0.23321339843292255
2029-04-30,15,-0.48678669672903674
2029-05-01,15,-0.12410081596554749
2029-05-02,15,-0.05063365647554712
2029-05-03,15,0.20615131565044187
2029-05-04,15,0.14388489208633093
2029-05-07,15,-0.06293059957713783
2029-05-08,15,0.18987621178330175
2029-05-09,15,0.18264283228679498
2029-05-10,15,0.24820143884892085
2029-05-11,15,0.30380193885328277
2029-05-14,15,0.2993019679169086
2029-05-15,15,0.30295199191589534
2029-05-16,15,0.6311123610702124
2029-05-17,15,0.3905525678915759
2029-05-18,15,0.3978526158895493
2029-05-21,15,0.5461201519862583
2029-05-22,15,0.4285777351680239
2029-05-23,15,-0.09490062397365395
2029-05-24,15,-0.03978358723078703
2029-05-25,15,0.08318386420982742
2029-05-28,15,-0.0935251798561151
2029-05-29,15,-0.1223021582733813
2029-05-30,15,-0.07775882958744736
2029-05-31,15,0.058400383983787045
2029-06-01,15,-0.1496509839584543
2029-06-04,15,-0.6980211214128996
2029-06-05,15,-0.49493552501109517
2029-06-06,15,-0.2628017279270417
2029-06-07,15,0.03285021599088021
2029-06-08,15,-0.12775083996453418
2029-06-11,15,-0.2226514639381881
2029-06-12,15,-0.26645175192602844
2029-06-13,15,-0.44421599701509057
2029-06-14,15,-0.06663239955226359
2029-06-15,15,0.21100259858216802
2029-06-18,15,-0.17885117595034786
2029-06-19,15,-0.25915170392805503
2029-06-20,15,0.05967538084618054
2029-06-21,15,0.3960275274337436
2029-06-22,15,-0.1283924860629945
2029-06-25,15,-0.11680076796757409
2029-06-26,15,-0.2350848336364688
2029-06-27,15,-0.217001384895202
