date,n,ic
2023-01-20,15,0.28928571428571426
2023-01-27,11,-0.16363636363636366
2023-02-03,14,-0.02417582417582418
2023-02-10,11,0.5512542775696284
2023-02-17,15,-0.039285714285714285
2023-02-24,10,0.4787878787878787
2023-03-03,15,0.09999999999999999
2023-03-10,15,0.6392857142857141
2023-03-17,15,0.7321428571428571
2023-03-24,15,-0.05714285714285713
2023-03-31,13,0.27510342394036474
2023-04-14,15,-0.0964285714285714
2023-04-21,9,0.15
2023-04-28,15,0.14285714285714282
2023-05-05,14,0.08131868131868132
2023-05-12,15,-0.15714285714285714
2023-05-19,10,-0.10303030303030303
2023-05-26,14,0.13406593406593406
2023-06-02,12,-0.4545454545454546
2023-06-09,11,0.18181818181818182
2023-06-16,15,0.1964285714285714
2023-06-23,11,-0.46363636363636374
2023-06-30,15,0.12142857142857141
2023-07-07,13,-0.2582417582417582
2023-07-14,15,-0.42857142857142855
2023-07-21,15,0.25
2023-07-28,15,0.175
2023-08-04,11,0.28181818181818186
2023-08-11,14,-0.1076923076923077
2023-08-18,15,0.4928571428571427
2023-08-25,11,0.10000000000000002
2023-09-01,13,-0.6208791208791209
2023-09-08,13,-0.46703296703296704
2023-09-15,15,0.039285714285714285
2023-09-22,11,0.28181818181818186
2023-09-29,10,0.29696969696969694
2023-10-06,12,0.16083916083916086
2023-10-13,14,-0.24395604395604395
2023-10-20,15,-0.09999999999999999
2023-10-27,15,0.3607142857142856
2023-11-03,11,0.2545454545454546
2023-11-10,15,-0.39999999999999997
2023-11-17,15,0.024999999999999998
2023-11-24,10,0.309090909090909
2023-12-01,15,0.05714285714285713
2023-12-08,15,-0.6107142857142855
2023-12-29,14,0.3802197802197802
2024-01-05,11,-0.26363636363636367
2024-01-12,15,-0.5499999999999999
2024-01-19,15,0.13214285714285715
2024-01-26,13,-0.2582417582417582
2024-02-02,9,0.03333333333333333
2024-02-09,9,-0.049999999999999996
2024-02-16,12,0.1258741258741259
2024-02-23,14,0.4021978021978022
2024-03-01,15,0.4035714285714285
2024-03-08,15,-0.0964285714285714
2024-03-15,11,-0.41818181818181827
2024-03-22,13,0.46703296703296704
2024-04-05,11,-0.7363636363636363
2024-04-12,15,-0.021428571428571425
2024-04-19,14,0.5956043956043956
2024-04-26,14,0.432967032967033
2024-05-03,11,0.018181818181818184
2024-05-10,14,0.2571428571428571
2024-05-17,11,0.4272727272727273
2024-05-24,15,0.1964285714285714
2024-05-31,11,-0.5545454545454546
2024-06-07,15,-0.475
2024-06-14,15,0.3142857142857143
2024-06-21,14,-0.002197802197802198
2024-06-28,15,-0.33571428571428563
2024-07-05,10,0.7818181818181817
2024-07-12,15,0.7
2024-07-19,15,-0.20357142857142854
2024-07-26,15,0.010714285714285713
2024-08-02,13,0.5824175824175823
2024-08-09,15,0.5107142857142856
2024-08-16,15,0.0964285714285714
2024-08-23,11,-0.6181818181818182
2024-08-30,15,-0.3607142857142856
2024-09-06,10,-0.6727272727272726
2024-09-13,14,-0.14285714285714285
2024-09-20,15,0.17857142857142855
2024-09-27,12,-0.2027972027972028
2024-10-04,10,0.6606060606060605
2024-10-11,14,0.0857142857142857
2024-10-18,12,-0.0979020979020979
2024-10-25,14,0.12321239579055618
2024-11-01,10,0.06666666666666665
2024-11-08,15,0.28928571428571426
2024-11-15,15,0.532142857142857
2024-11-22,15,0.0
2024-11-29,11,0.13636363636363638
2024-12-06,15,-0.017857142857142853
2024-12-13,15,-0.0035714285714285704
2024-12-20,15,-0.20357142857142854
2024-12-27,13,0.20329670329670327
2025-01-03,13,0.17032967032967034
2025-01-10,11,0.3090909090909091
2025-01-17,15,0.3214285714285714
2025-01-24,11,0.10000000000000002
2025-01-31,9,-0.7666666666666667
2025-02-07,11,-0.11818181818181818
2025-02-14,14,-0.2967032967032967
2025-02-21,15,-0.6035714285714285
2025-02-28,12,-0.6363636363636365
2025-03-07,12,-0.2517482517482518
2025-03-14,14,0.5516483516483517
2025-03-21,14,-0.14285714285714285
2025-03-28,15,-0.20357142857142854
2025-04-04,11,0.3090909090909091
2025-04-11,13,-0.4010989010989011
2025-04-25,10,-0.006060606060606061
2025-05-02,10,0.34545454545454546
2025-05-09,15,0.4928571428571427
2025-05-16,11,0.3545454545454546
2025-05-23,12,-0.16783216783216784
2025-05-30,13,0.06593406593406594
2025-06-06,14,-0.2043956043956044
2025-06-13,15,-0.1964285714285714
2025-06-20,11,-0.009090909090909092
2025-06-27,15,0.475
2025-07-04,11,0.30000000000000004
2025-07-11,14,-0.15164835164835166
2025-07-18,15,0.10714285714285714
2025-07-25,15,0.3178571428571428
2025-08-01,12,0.3076923076923077
2025-08-08,15,-0.035714285714285705
2025-08-15,15,-0.3285714285714285
2025-08-22,11,-0.21818181818181823
2025-08-29,15,-0.07142857142857141
2025-09-05,14,-0.015384615384615385
2025-09-12,15,-0.18214285714285713
2025-09-19,15,-0.557142857142857
2025-09-26,12,-0.15384615384615385
2025-10-03,10,-0.6363636363636362
2025-10-10,15,-0.16428571428571426
2025-10-17,15,0.075
2025-10-24,14,-0.2879120879120879
2025-10-31,15,0.19999999999999998
2025-11-07,11,-0.1272727272727273
2025-11-14,14,-0.07692307692307693
2025-11-21,15,0.3321428571428571
2025-11-28,11,0.45454545454545453
2025-12-05,15,-0.23571428571428568
2025-12-12,14,-0.5032967032967033
2025-12-19,15,0.07149243247970777
2026-01-09,11,0.25512594664379495
2026-01-16,15,-0.5642857142857142
2026-01-23,15,-0.1607142857142857
2026-01-30,15,-0.3571428571428571
2026-02-06,8,-0.880952380952381
2026-02-13,11,-0.8454545454545455
2026-02-20,11,-0.03636363636363637
2026-02-27,15,0.39999999999999997
2026-03-06,15,0.10714285714285714
2026-03-13,15,-0.09285714285714285
2026-03-20,10,0.09090909090909088
2026-03-27,10,-0.1515151515151515
2026-04-10,15,0.23928571428571427
2026-04-17,15,-0.37857142857142856
2026-04-24,11,0.3454545454545455
2026-05-01,10,0.06666666666666665
2026-05-08,14,-0.18681318681318684
2026-05-15,9,-0.3666666666666667
2026-05-22,15,-0.075
2026-05-29,15,0.17857142857142855
2026-06-05,11,-0.21818181818181823
2026-06-12,15,-0.43214285714285705
2026-06-26,15,0.4357142857142856
2026-07-03,11,0.30000000000000004
2026-07-09,15,0.20430238757880637
2026-07-10,15,0.37499999999999994
2026-07-16,15,0.05898125679575892
2026-07-17,15,0.07327974329170046
2026-07-20,15,0.030384283803875804
2026-07-21,15,-0.09830209465959819
2026-07-27,15,-0.20196612175517448
2026-07-28,15,-0.03395890542786119
2026-07-29,15,-0.08936554059963472
2026-07-30,15,-0.32171594615868493
2026-07-31,15,-0.03753352705184659
2026-08-05,15,-0.3092047704747361
2026-08-06,15,-0.27906976744186046
2026-08-07,14,-0.1760177082722231
2026-08-10,15,0.012522361359570662
2026-08-11,11,0.5056960728118078
2026-08-14,15,-0.4717505864839278
2026-08-17,15,-0.4203935599284436
2026-08-18,15,-0.24150268336314845
2026-08-19,15,-0.23856588594054146
2026-08-20,15,-0.3497770508150796
2026-08-25,15,0.09148015175163621
2026-08-26,15,-0.09148015175163621
2026-08-27,15,0.2182468694096601
2026-08-28,15,0.362500665933294
2026-08-31,15,0.2582968990634434
2026-09-01,15,0.018201082414154465
2026-09-02,15,0.1865477604347091
2026-09-03,15,0.014349827725746854
2026-09-04,15,-0.2657358032466552
2026-09-07,15,0.03228711238293042
2026-09-08,15,-0.07935337960728826
2026-09-09,15,0.014349827725746854
2026-09-10,15,0.05230109110480362
2026-09-11,15,0.24508050089445435
2026-09-14,15,-0.12343470483005366
2026-09-15,15,0.18565104062437557
2026-09-16,15,-0.03587456931436713
2026-09-17,15,-0.005366726296958855
2026-09-18,15,0.08609896635448112
2026-09-21,15,0.24508050089445435
2026-09-22,15,0.07644454613944876
2026-09-23,15,0.10460218220960724
2026-09-24,15,-0.1334579566122575
2026-09-25,15,-0.38744534859516505
2026-09-28,15,-0.6217170357796095
2026-09-29,15,-0.4301009139139172
2026-09-30,15,-0.47792376354389515
2026-10-01,15,-0.5134168157423972
2026-10-02,15,-0.6207513416815742
2026-10-05,15,-0.44484465949815244
2026-10-06,15,-0.6907350997634408
2026-10-07,15,-0.4984002006727795
2026-10-08,15,-0.5058314273325766
2026-10-09,15,-0.5599284436493739
2026-10-12,15,-0.3354483774308094
2026-10-13,15,-0.47792376354389515
2026-10-14,15,-0.24753452826913322
2026-10-15,15,0.03606971800331284
2026-10-16,15,0.13526144251242314
2026-10-19,15,0.41973246097809547
2026-10-20,15,0.27301623621231697
2026-10-21,15,0.14788584381358263
2026-10-22,15,0.2602756603513404
2026-10-23,15,0.05096303075963251
2026-10-26,15,0.08609896635448112
2026-10-27,15,-0.008944543828264756
2026-10-28,15,-0.16143556191465208
2026-10-29,15,-0.1677241887154047
2026-10-30,15,-0.32488309377188596
2026-11-02,15,-0.04148017570380977
2026-11-03,15,-0.35889369413296274
2026-11-04,15,-0.21477277248702273
2026-11-05,15,-0.0904504067887637
2026-11-06,15,-0.3967668980364412
2026-11-09,15,-0.4891705673269874
2026-11-10,15,-0.16592070281523907
2026-11-11,15,-0.26209558676382433
2026-11-12,15,0.014349827725746854
2026-11-13,15,-0.03640216482830893
2026-11-16,15,0.3479833223493612
2026-11-17,15,0.44410641090536895
2026-11-18,15,-0.06785137672421664
2026-11-19,15,0.022607892210167617
2026-11-20,15,-0.18839910175139682
2026-11-23,15,-0.007174913862873427
2026-11-24,15,0.07533659556017099
2026-11-25,15,-0.06457422476586085
2026-11-26,15,0.2618843559948801
2026-11-27,15,0.10192606151926502
2026-11-30,15,-0.17167118023173517
2026-12-01,15,0.4485601806055016
2026-12-02,15,0.5026833631484793
2026-12-03,15,0.7067290154930326
2026-12-04,15,0.6979490433641035
2026-12-07,15,0.25481515379816255
2026-12-08,15,-0.06028771256044698
2026-12-09,15,-0.20489786027658713
2026-12-10,15,-0.3021379680749641
2026-12-11,15,-0.02885577440265027
2026-12-14,15,-0.33911838315251425
2026-12-15,15,-0.48230170048357585
2026-12-16,15,-0.04430224005980263
2026-12-17,15,-0.08736519558794144
2026-12-18,15,0.09464562855360323
2026-12-21,15,0.04614816672896107
2026-12-22,15,0.18929125710720646
2026-12-23,15,0.19197637359247804
2026-12-24,15,0.16994633273703041
2026-12-25,15,0.1806797853309481
2026-12-28,15,0.3676618647659202
2026-12-29,15,0.05410457700496926
2026-12-30,15,-0.24347059652236167
2026-12-31,15,-0.02885577440265027
2027-01-01,15,-0.3421803493861039
2027-01-04,15,-0.12012714393341949
2027-01-05,15,-0.13468800986474305
2027-01-06,15,-0.3264309479299812
2027-01-07,15,-0.3967835966285674
2027-01-08,15,-0.362500665933294
2027-01-11,15,-0.4319468405830756
2027-01-12,15,-0.22904270932103657
2027-01-13,15,-0.3676618647659202
2027-01-14,15,-0.14398228019435855
2027-01-15,15,-0.1959350658214527
2027-01-18,15,-0.011075560014950657
2027-01-19,15,0.054603247242463404
2027-01-20,15,-0.05537780007475329
2027-01-21,15,0.007213943600662568
2027-01-22,15,-0.354417920478421
2027-01-25,15,-0.2599907604169276
2027-01-26,15,0.28495077222617143
2027-01-27,15,0.37103126050084695
2027-01-28,15,0.20385212303853004
2027-01-29,15,-0.15288909227889752
2027-02-01,15,0.20385212303853004
2027-02-02,15,0.2766564526951478
2027-02-03,15,0.26950529369713266
2027-02-04,15,0.38433416757284955
2027-02-05,15,0.26150545552401805
2027-02-08,15,0.4186248955255527
2027-02-09,15,0.08296035140761954
2027-02-10,15,0.1363233633945951
2027-02-11,15,0.09378126680861339
2027-02-12,15,0.22600978668051297
2027-02-15,15,0.36610763773362537
2027-02-16,15,-0.11001263991010417
2027-02-17,15,0.12343470483005366
2027-02-18,15,-0.03228711238293042
2027-02-19,15,-0.21524741588620283
2027-02-22,15,-0.017937284657183566
2027-02-23,15,0.00901742950082821
2027-02-24,15,-0.023445316702153347
2027-02-25,15,-0.017937284657183566
2027-02-26,15,-0.06131852060563183
2027-03-01,15,-0.0775498937071226
2027-03-02,15,-0.07692307692307691
2027-03-03,15,-0.05381185397155071
2027-03-04,15,-0.02885577440265027
2027-03-05,15,-0.2074923395213609
2027-03-08,15,-0.029534826706535084
2027-03-09,15,-0.016613340022425985
2027-03-10,15,0.38950316366290555
2027-03-11,15,0.22569342193551534
2027-03-12,15,-0.1469512993660895
2027-03-15,15,0.03587456931436713
2027-03-16,15,0.09686133714879126
2027-03-17,15,0.06672897830612876
2027-03-18,15,0.0982858450364341
2027-03-19,15,0.4021773557369382
2027-03-22,15,0.41119478523776637
2027-03-23,15,0.3049338391721207
2027-03-24,15,-0.116807443085866
2027-03-25,15,-0.17641357948296324
2027-03-26,15,-0.11648692745058858
2027-03-29,15,-0.014427887201325136
2027-03-30,15,-0.05906965341307017
2027-03-31,15,-0.3130586175234568
2027-04-01,15,-0.03606971800331284
2027-04-02,15,0.023445316702153347
2027-04-05,15,-0.2726467267891902
2027-04-06,15,-0.43103313013958844
2027-04-07,15,-0.30134638224068394
2027-04-08,15,-0.21165995895476614
2027-04-09,15,0.0035874569314367135
2027-04-12,15,-0.1878354203935599
2027-04-13,15,0.3059033989266547
2027-04-14,15,0.17109017469305196
2027-04-15,15,0.001803485900165642
2027-04-16,15,-0.05022439704011399
2027-04-19,15,0.0982858450364341
2027-04-20,15,-0.12985098481192622
2027-04-21,15,0.3047891171279935
2027-04-22,15,0.3987201605382236
2027-04-23,15,0.3023255813953488
2027-04-26,15,-0.14132379248658317
2027-04-27,15,-0.2905840114463738
2027-04-28,15,-0.04472271914132379
2027-04-29,15,-0.02524880260231899
2027-04-30,15,0.028699655451493708
2027-05-03,15,-0.2128113362195458
2027-05-04,15,0.039462026245803854
2027-05-05,15,0.40037386983677253
2027-05-06,15,0.3312596999376113
2027-05-07,15,-0.010820915400993851
2027-05-10,15,0.007213943600662568
2027-05-11,15,-0.017937284657183566
2027-05-12,15,-0.3059033989266547
2027-05-13,15,-0.09686133714879126
2027-05-14,15,-0.2080725020233294
2027-05-17,15,-0.24166711062219604
2027-05-18,15,-0.08968642328591783
2027-05-19,15,-0.08476383730778517
2027-05-20,15,-0.3859459826354474
2027-05-21,15,-0.2987477638640429
2027-05-24,15,-0.29516994633273697
2027-05-25,15,0.12343470483005366
2027-05-26,15,-0.22600978668051297
2027-05-27,15,-0.04304948317724056
2027-05-28,15,0.22242232974907622
2027-05-31,15,0.06816168169729755
2027-06-01,15,0.10044879408022798
2027-06-02,15,-0.028699655451493708
2027-06-03,15,-0.11648692745058858
2027-06-04,15,0.342662321031472
2027-06-07,15,0.07280432965661786
2027-06-08,15,0.3967835966285674
2027-06-09,15,0.29485753510930235
2027-06-10,15,0.13475264684856633
2027-06-11,15,0.2584553702809934
2027-06-14,15,0.08656732320795081
2027-06-15,15,-0.01803485900165642
2027-06-16,15,0.18201082414154465
2027-06-17,15,0.03967668980364413
2027-06-18,15,0.26905926985775347
2027-06-21,15,0.06976744186046512
2027-06-22,15,0.2582968990634434
2027-06-23,15,0.21113255600419178
2027-06-24,15,0.11284671096775767
2027-06-25,15,-0.2657358032466552
2027-06-28,15,-0.2977589253092472
2027-06-29,15,-0.31741351842915305
2027-06-30,15,-0.31380654662882174
2027-07-01,15,-0.06098676783442413
2027-07-02,15,-0.2367721574748231
2027-07-05,15,-0.4412572025667157
2027-07-06,15,-0.33452593917710194
2027-07-07,15,-0.036918533383168854
2027-07-08,15,0.06397415519711855
2027-07-09,15,0.21100699396156444
2027-07-12,15,-0.019838344901822066
2027-07-13,15,0.19731013122901925
2027-07-14,15,-0.08968642328591783
2027-07-15,15,0.1363233633945951
2027-07-16,15,0.21883487281763953
2027-07-19,15,-0.02152474158862028
2027-07-20,15,0.4504061072746601
2027-07-21,15,0.2905840114463738
2027-07-22,15,0.3822227306972438
2027-07-23,15,0.5464562277501896
2027-07-26,15,0.45919448722389933
2027-07-27,15,0.02184129889698536
2027-07-28,15,-0.09229633345792214
2027-07-29,15,0.42456313390644185
2027-07-30,15,0.1469512993660895
2027-08-02,15,-0.04430224005980263
2027-08-03,15,-0.12740757689908128
2027-08-04,15,-0.23434704830053665
2027-08-05,15,-0.1162933801569819
2027-08-06,15,-0.05906965341307017
2027-08-09,15,0.1291484495317217
2027-08-10,15,0.05187835420393559
2027-08-11,15,-0.370304114490161
2027-08-12,15,-0.11479862180597483
2027-08-13,15,-0.005366726296958855
2027-08-16,15,0.36592060700654483
2027-08-17,15,0.1383282263475739
2027-08-18,15,-0.028699655451493708
2027-08-19,15,0.007213943600662568
2027-08-20,15,0.29121731862647143
2027-08-23,15,0.48050857573367795
2027-08-24,15,-0.03426623210314719
2027-08-25,15,-0.125560992600285
2027-08-26,15,-0.16380974172739018
2027-08-27,15,-0.14196844283040483
2027-08-30,15,0.5157969674473736
2027-08-31,15,-0.21841298896985362
2027-09-01,15,0.0036402164828308933
2027-09-02,15,0.19293147359003732
2027-09-03,15,0.125560992600285
2027-09-06,15,-0.03228711238293042
2027-09-07,15,0.22543573752070528
2027-09-08,15,0.05537780007475329
2027-09-09,15,-0.08008476262227966
2027-09-10,15,0.1938223002616365
2027-09-13,15,0.21100699396156444
2027-09-14,15,0.18643859358500273
2027-09-15,15,-0.1318793712259778
2027-09-16,15,0.10762370794310142
2027-09-17,15,0.12197353566884826
2027-09-20,15,0.1040362510116647
2027-09-21,15,0.010820915400993851
2027-09-22,15,-0.4412572025667157
2027-09-23,15,-0.06261180679785332
2027-09-24,15,-0.14847942754919496
2027-09-27,15,-0.13991082032603183
2027-09-28,15,-0.07033595010646004
2027-09-29,15,-0.2941714683778105
2027-09-30,15,-0.43828264758497315
2027-10-01,15,-0.03756708407871199
2027-10-04,15,0.24150268336314845
2027-10-05,15,0.05187835420393559
2027-10-06,15,0.2915921288014311
2027-10-07,15,0.43049483177240566
2027-10-08,15,0.10196779964221823
2027-10-11,15,0.10099521040927596
2027-10-12,15,0.15288909227889752
2027-10-13,15,0.15784810498321541
2027-10-14,15,-0.05381185397155071
2027-10-15,15,0.16143556191465208
2027-10-18,15,0.13526144251242314
2027-10-19,15,-0.043283661603975405
2027-10-20,15,0.08008476262227966
2027-10-21,15,-0.07892405249160771
2027-10-22,15,-0.08837080910811647
2027-10-25,15,-0.04004238131113983
2027-10-26,15,0.039462026245803854
2027-10-27,15,0.171331160515736
2027-10-28,15,0.0
2027-10-29,15,0.07892405249160771
2027-11-01,15,-0.1280474989117606
2027-11-02,15,-0.09378126680861339
2027-11-03,15,0.025112198520056996
2027-11-04,15,0.12740757689908128
2027-11-05,15,0.06098676783442413
2027-11-08,15,0.3822227306972438
2027-11-09,15,0.2795403145256745
2027-11-10,15,0.19731013122901925
2027-11-11,15,0.24150268336314845
2027-11-12,15,0.2547094421320067
2027-11-15,15,0.33722095155505105
2027-11-16,15,0.22600978668051297
2027-11-17,15,0.2080725020233294
2027-11-18,15,0.06853246420629439
2027-11-19,15,0.014767413353267542
2027-11-22,15,-0.15329630151407958
2027-11-23,15,-0.20120600693827026
2027-11-24,15,-0.25429151192335553
2027-11-25,15,-0.10196779964221823
2027-11-26,15,-0.2522361359570662
2027-11-29,15,0.023255813953488372
2027-11-30,15,-0.15921288014311272
2027-12-01,15,-0.19657996311805498
2027-12-02,15,-0.08736519558794144
2027-12-03,15,-0.13706492841258877
2027-12-06,15,0.23806013882186478
2027-12-07,15,-0.08251150942304442
2027-12-08,15,0.06188368020812519
2027-12-09,15,-0.14924887579606663
2027-12-10,15,-0.10550349698078222
2027-12-13,15,0.2813438004258402
2027-12-14,15,-0.027140550689686654
2027-12-15,15,0.08115686550745388
2027-12-16,15,0.11648692745058858
2027-12-17,15,0.15874969354762608
2027-12-20,15,0.19477647721788932
2027-12-21,15,0.24166711062219604
2027-12-22,15,0.20018693491838627
2027-12-23,15,0.16244154688594298
2027-12-24,15,0.014560865931323573
2027-12-27,15,0.47070981994323263
2027-12-28,15,0.3416815742397138
2027-12-29,15,0.14132379248658317
2027-12-30,15,0.20930232558139533
2027-12-31,15,0.1474820143884892
2028-01-03,15,0.08273381294964029
2028-01-04,15,0.0018083448741266829
2028-01-05,15,0.14647593480426133
2028-01-06,15,0.17266187050359713
2028-01-07,15,0.02158273381294964
2028-01-10,15,0.11475579922889839
2028-01-11,15,0.1795372987935991
2028-01-12,15,0.27306007599312915
2028-01-13,15,0.2585933170001157
2028-01-14,15,0.0018083448741266829
2028-01-17,15,-0.01076237079431014
2028-01-18,15,-0.3345438017134364
2028-01-19,15,-0.3634773196994633
2028-01-20,15,-0.4380028798784029
2028-01-21,15,-0.341726618705036
2028-01-24,15,-0.5488809105098171
2028-01-25,15,-0.3597122302158273
2028-01-26,15,-0.07892405249160771
2028-01-27,15,-0.10071942446043165
2028-01-28,15,-0.025112198520056996
2028-01-31,15,-0.10071942446043165
2028-02-01,15,0.17379415382068994
2028-02-02,15,0.2883518959199486
2028-02-03,15,0.3431022559047489
2028-02-04,15,0.10950071996960073
2028-02-07,15,0.20401922405037512
2028-02-08,15,-0.12215939917914992
2028-02-09,15,-0.24987149832098846
2028-02-10,15,-0.29091630096072013
2028-02-11,15,-0.12586119915427565
2028-02-14,15,-0.2424678983707369
2028-02-15,15,-0.11845759920402414
2028-02-16,15,-0.3321521839077889
2028-02-17,15,-0.06800640801679171
2028-02-18,15,-0.34003204008395854
2028-02-21,15,-0.13141389911696427
2028-02-22,15,-0.573778996144492
2028-02-23,15,-0.27306007599312915
2028-02-24,15,-0.0542503462238005
2028-02-25,15,-0.39568345323741005
2028-02-28,15,-0.5985621533359321
2028-02-29,15,-0.5219537964927314
2028-03-01,15,-0.3869025438925892
2028-03-02,15,-0.4818031678662432
2028-03-03,15,0.2839101452378892
2028-03-06,15,-0.14600095995946763
2028-03-07,15,0.2712517311190024
2028-03-08,15,0.2983769042309027
2028-03-09,15,0.30199359397915604
2028-03-10,15,0.4343528558794162
2028-03-13,15,0.3796024958946158
2028-03-14,15,0.4343528558794162
2028-03-15,15,0.12030849919158702
2028-03-16,15,0.3321521839077889
2028-03-17,15,0.28874039805980883
2028-03-20,15,0.4380028798784029
2028-03-21,15,0.39420259189056256
2028-03-22,15,0.21535141594021476
2028-03-23,15,0.20863309352517986
2028-03-24,15,-0.0814395994527666
2028-03-27,15,-0.2409015839331216
2028-03-28,15,-0.20174809864435364
2028-03-29,15,-0.3869025438925892
2028-03-30,15,-0.10578774580389821
2028-03-31,15,-0.2409015839331216
2028-04-03,15,-0.5768620148464119
2028-04-04,15,-0.06935045598074711
2028-04-05,15,-0.14466758993013462
