date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-02-17,,,,,,,,,,,,,-0.016353507691446945,,
2020-02-18,,,,,,,,,,,,-0.011202667315432572,-0.016353507691446945,,
2020-02-19,,,,,,,,,,,,-0.011202667315432572,-0.016353507691446945,,
2020-02-20,,,,,,,,,,,,-0.013842811934876232,-0.02154626135599846,,
2020-02-21,,,,,,,,,,,,-0.013842811934876232,-0.021317533105085693,,
2020-02-22,,,,,,,,,,,,-0.013842811934876232,-0.021317533105085693,,
2020-02-23,,,,,,,,,,,,-0.013950370111600892,-0.020886366360342287,,
2020-02-24,,,,,,,,,,,,-0.013950370111600892,-0.020886366360342287,,
2020-02-25,,,,,,,,,,,,-0.01378559170680003,-0.02056174221748059,,
2020-02-26,,,,,,,,,,,,-0.013897882424197622,-0.022420330184636645,,
2020-02-27,,,,,,,,,,,-0.012722631142854032,-0.015540042554522055,-0.025758880051393127,,
2020-02-28,,,,,,,,,,-0.006375113935013889,-0.014429641944838345,-0.015540042554522055,-0.025758880051393127,,
2020-02-29,,,,,,,,,,-0.006307497944622813,-0.014174560705260348,-0.015273659155072198,-0.025601960890750307,-0.027124323233051188,-0.004940706696913317
2020-03-01,,,,,,,,,,-0.006307497944622813,-0.014174560705260348,-0.01497883265714483,-0.025320476037160092,-0.027124323233051188,-0.004940706696913317
2020-03-02,,,,,,,,,,-0.006307497944622813,-0.014174560705260348,-0.01497883265714483,-0.025320476037160092,-0.027124323233051188,-0.004940706696913317
2020-03-03,,,,,,,,,,-0.006307497944622813,-0.014174560705260348,-0.015077611934558718,-0.02580140475751147,-0.027124323233051188,-0.004940706696913317
2020-03-04,,,,,,,,,,-0.006101612384477771,-0.013925470298228921,-0.01479437255034762,-0.02537327962010658,-0.028806613052537868,
2020-03-05,,,,,,,,,,-0.006101612384477771,-0.013925470298228921,-0.01495595699496001,-0.0253631757040827,-0.028806613052537868,-0.00664881279021201
2020-03-06,,,,,,,,,,-0.005954714062735874,-0.01376811102502546,-0.01495595699496001,-0.0253631757040827,-0.03188749541146118,-0.00664881279021201
2020-03-07,,,,,,,,,,-0.005837099780420667,-0.02103993609764166,-0.01495595699496001,-0.0253631757040827,-0.046741085098829384,-0.007049237470542488
2020-03-08,,,,,,,,,,-0.005837099780420667,-0.02120064829201121,-0.014751764941142501,-0.025119053311206473,-0.046741085098829384,-0.007049237470542488
2020-03-09,,,,,,,,,,-0.005837099780420667,-0.021068936263608826,-0.02035626959191774,-0.035458086577376695,-0.046741085098829384,-0.007041708378947776
2020-03-10,,,,,,,,,,-0.005905129830861441,-0.021393839321323407,-0.02038746061971563,-0.03607446898952613,-0.04743932690204137,
2020-03-11,,,,,,,,,,-0.005905129830861441,-0.021768780515273214,-0.02028745839573701,-0.03566087862955998,-0.04815580116252708,
2020-03-12,,,,,-0.012213652897409612,,,,,-0.0067281672066231354,-0.022197912769632004,-0.020646527988607572,-0.035522603906099924,-0.04815580116252708,
2020-03-13,,,,,-0.02722074180694501,,,,,-0.006693134457832349,-0.02348559546712563,-0.07116948661878282,-0.08539041853588032,-0.04815580116252708,
2020-03-14,,,,,-0.02722074180694501,,,,,-0.006693134457832349,-0.02348559546712563,-0.07227287336599883,-0.08683690446955832,-0.04815580116252708,
2020-03-15,,,,,-0.02767644356828052,,,,,-0.006693134457832349,-0.02348559546712563,-0.07135673205076638,-0.08549501293700515,,
2020-03-16,,,,,,,,,,-0.006660723255368687,-0.02350953371687421,-0.07135673205076638,-0.08549501293700515,,
2020-03-17,,,,,,,,,,-0.006715863361738846,-0.02350953371687421,-0.07135451548892492,-0.08572646477897902,,
2020-03-18,,,,,,,,,,-0.007876369771704358,-0.02439905488235608,-0.07135451548892492,-0.08572646477897902,,
2020-03-19,,,,,-0.02871544037911231,,,,,-0.01364962011034617,-0.03451009091458649,-0.07135451548892492,-0.08572646477897902,,
2020-03-20,,,,,-0.02871544037911231,,,,,-0.013476590684718365,-0.03451009091458649,-0.07257016676603038,-0.08732891792422796,,
2020-03-21,,,,,-0.02871544037911231,,,,,-0.013389667849894916,-0.03509637551527581,-0.07364676423653309,-0.08593025448593555,-0.05590893774395104,
2020-03-22,,,,,,,,,,-0.013583384895067992,-0.03545806974234485,-0.07262490853232814,-0.08482947654163797,-0.05590893774395104,
2020-03-23,,,,,,,,,,-0.01386445846054523,-0.036246936889786724,-0.07246822072090293,-0.084552724314914,,
2020-03-24,,,,,,,,,,-0.014190703574725043,-0.036613995988852,-0.0737818782553199,-0.08599146084161266,,
2020-03-25,,,,,,,,,,-0.014442267198919159,-0.037468610869844245,-0.0737818782553199,-0.08698938439775761,,
2020-03-26,,,,,,,,,,-0.014442267198919159,-0.03727671617527025,-0.073806680799469,-0.0869290481275478,,
2020-03-27,,,,,,,,,,-0.014094239851381118,-0.036511540444643074,-0.073806680799469,-0.0869290481275478,,
2020-03-28,,,,,,,,,,-0.013799485501159291,-0.036044134468051506,-0.07253789280395599,-0.0853106186799999,,
2020-03-29,,,,,,,,,,-0.013994407119825893,-0.036044134468051506,-0.07138326141007746,-0.08436730021301843,,
2020-03-30,,,,,,,,,,-0.014336366513250714,-0.036627861679070395,-0.07118314753160658,-0.08395700072692366,,
2020-03-31,,,,,,,,,,-0.014615709624526962,-0.03675044093712012,-0.07118314753160658,-0.08395700072692366,,
2020-04-01,,,,,,,,,,,-0.03716405567281191,-0.07228699610216482,-0.08528860805454559,,
2020-04-02,,,,,,,,,,-0.014738009934748737,-0.03716405567281191,-0.07228699610216482,-0.08528860805454559,,
2020-04-03,,,,,,,,,,-0.014738009934748737,-0.03716405567281191,-0.07326020833086058,-0.08528860805454559,,
2020-04-04,,,,,,,,,,-0.014456732074201731,-0.03716405567281191,-0.07317297951883202,-0.08528860805454559,,
2020-04-05,,,,,,,,,,-0.014456732074201731,-0.03756153844474728,-0.07426310673227986,-0.08626802863977624,,
2020-04-06,,,,,,,,,,-0.014456732074201731,-0.03756153844474728,-0.07313932605957003,-0.08516342985610838,,
2020-04-07,,,,,,,,,,-0.014456732074201731,-0.037576698341250075,-0.07313932605957003,-0.08516342985610838,,
2020-04-08,,,,,,,,,,-0.014748195499821334,-0.03797204371845414,-0.07198224007160438,-0.08369707851971685,,
2020-04-09,,,,,,,,,,-0.014748195499821334,-0.03797204371845414,-0.07198224007160438,-0.08454029378207704,,
2020-04-10,,,,,,-0.015927871213062945,,,,-0.014591912441551873,-0.039930424278406075,-0.07097924324565649,-0.08331407634979068,,
2020-04-11,,,,,,-0.016161184411753224,,,,-0.014591912441551873,-0.039930424278406075,-0.0709992497403128,-0.08309852191497064,,
2020-04-12,,,,,,-0.01641513995616443,,,,-0.014591912441551873,-0.039930424278406075,-0.0709992497403128,-0.08309852191497064,,
2020-04-13,,,,,,-0.01641513995616443,,,,-0.014591912441551873,-0.039930424278406075,-0.0709992497403128,-0.08309852191497064,,
2020-04-14,,,,,,-0.01641513995616443,,,,-0.014591912441551873,-0.03967254022742169,-0.07099655278963825,-0.08205329419895392,,
2020-04-15,,,,,,,,,,-0.014690940878249561,-0.03940341285676593,-0.07099655278963825,-0.08205329419895392,,
2020-04-16,,,,,,,,,,-0.014386400304227014,-0.03947060333275171,-0.0710078761803504,-0.08209997882624623,,
2020-04-17,,,,,,,,,,-0.014386400304227014,-0.03947060333275171,-0.0710078761803504,-0.08330587756079881,,
2020-04-18,,,,,,,,,,-0.014386400304227014,-0.03869563639634249,-0.07114808097180168,-0.08232574260994144,,
2020-04-19,,,,,,,,,,-0.014707620410940495,-0.03837351508263786,-0.07114808097180168,-0.08232574260994144,,
2020-04-20,,,,,,,,,,-0.014848524216744652,-0.03837351508263786,-0.07123861691681482,-0.08218174017902473,,
2020-04-21,,,,,,,,,,,-0.03837351508263786,-0.07004125005213593,-0.0816713917021402,,
2020-04-22,,,,,,,,,,-0.015045138756921818,-0.07967378108719,-0.07004125005213593,-0.0816713917021402,,
2020-04-23,,,,,,,,,,-0.015045138756921818,-0.07967378108719,-0.07086867020495045,-0.08272632912539483,,
2020-04-24,,,,,,,,,,-0.015045138756921818,-0.07967378108719,-0.07086867020495045,-0.08272632912539483,,
2020-04-25,,,,-0.016605555895152366,,,,,,-0.015045138756921818,-0.07967378108719,-0.07207147542594318,-0.08410618838406253,,
2020-04-26,,,,-0.016605555895152366,,,,,,,-0.08104196212807722,-0.07337871603818175,-0.08566996260345963,,
2020-04-27,,,,,,,,,,,-0.08260286861663894,-0.0747257602167563,-0.08708291044757076,,
2020-04-28,,,,,,,,,,,,-0.0747257602167563,-0.08595572549420594,,
2020-04-29,,,,,,,,,,,,-0.0748974092189968,-0.0860487909719337,,
2020-04-30,,,,,,,,,,,,-0.07623922398820662,-0.08771771315412057,,
2020-05-01,,,,,,,,,,,,-0.07491443431409275,-0.08604367961817727,,
2020-05-02,,,,,,,-0.027607439629287543,,,-0.01465881981602956,,-0.07491443431409275,-0.08604367961817727,,
2020-05-03,,,,,,,,,,,,-0.07623044132983257,-0.0876567441178238,,
2020-05-04,,,,,,,,,,,,-0.07607629873339813,-0.08623650079515109,,
2020-05-05,,,,,,,,,,,,-0.07501451766352028,-0.08492302908490319,,
2020-05-06,,,,,,,,,,,,-0.07501451766352028,-0.0838414163917795,,
2020-05-07,,,,,,,,,,,,-0.07643819006590524,-0.08384524235028962,,
2020-05-08,,,,,,,,,,,,-0.07721554935116896,-0.08269443725676254,,
2020-05-09,,,,,,,,,,,,-0.07713824994213445,-0.08160793576065024,,
2020-05-10,,,,,,,,,,,,-0.07683217088056307,-0.08168172133015145,,
2020-05-11,,,,,,,,,,,,-0.0757749722283463,-0.08242564107151422,,
2020-05-12,,,,,,,,,,,,-0.02442077764326956,-0.030862729429785813,,
2020-05-13,,,,,,,,,,,,-0.02442077764326956,-0.030862729429785813,,
2020-05-14,,,,,,,,,,,,-0.023167742501368632,-0.02965999513143834,,
2020-05-15,,,,,,,,,,,,-0.023167742501368632,-0.02965999513143834,,
2020-05-16,,,,,,,,,,,,-0.02246709531433542,-0.026193498608203136,,
2020-05-17,,,,,,,,,,,,-0.02246709531433542,-0.026193498608203136,,
2020-05-18,,,,,,,,,,,,-0.02246709531433542,-0.026193498608203136,,
2020-05-19,,,,,,,,,,,,-0.02246709531433542,-0.026193498608203136,,
2020-05-20,,,,,,,,,,,,-0.02246709531433542,-0.026657993974783602,,
2020-05-21,,,,,,,,,,,,-0.021951436609811657,-0.026346885244964428,,
2020-05-22,,,,,,,,,,,,-0.021277094946109153,-0.02502486789712147,,-0.004254695173915604
2020-05-23,,,,,,,,,,,,-0.021277094946109153,-0.02502486789712147,,-0.0057217335689199915
2020-05-24,,,,,,,,,,,,-0.021277094946109153,-0.02497752131775085,,-0.005641203644795755
2020-05-25,,,,,,,,,,,,-0.021460709047917925,-0.02491938284032492,,-0.005641203644795755
2020-05-26,,,,,,,,,,,,-0.021460709047917925,-0.02491938284032492,,
2020-05-27,,,,,,,,,,,,-0.02107690749490359,-0.024581186063076937,,
2020-05-28,,,,,,,,,,,,-0.02147579192023954,-0.024602493100204226,,
2020-05-29,,,,,,,,,,,,-0.020949477959851772,-0.024669353785066357,,-0.005582727963245678
2020-05-30,,,,,,,,,,,,-0.020588245887263826,-0.024669353785066357,,-0.005473886950765988
2020-05-31,,,,,,,,,,,,-0.020588245887263826,-0.024669353785066357,,-0.005608343541642685
2020-06-01,,,,,,,,,,,,-0.02015524926513778,-0.024607398134564102,,
2020-06-02,,,,,,,,,,,,-0.02015524926513778,-0.024607398134564102,,
2020-06-03,,,,,,,,,,,,-0.021511144989445393,-0.02433014165645343,,
2020-06-04,,,,,,,,,,,,-0.021511144989445393,-0.02433014165645343,,
2020-06-05,,,,,,,,,,,,-0.021737813092626204,-0.024461393298857527,,
2020-06-06,,,,,,,,,,,,-0.0213904755233911,-0.024179117707734468,,
2020-06-07,,,,,,,,,,,,-0.021757199206978255,-0.02449760431187753,,
2020-06-08,,,,,,,,,,,,-0.021757199206978255,-0.02449760431187753,,
2020-06-09,,,,,,,,,,,,-0.021920979036480458,-0.02492097720202025,,
2020-06-10,,,,,,,,,,,,-0.02166203921952732,-0.023664517063123006,,
2020-06-11,,,,,,,,,,,,-0.02166203921952732,-0.023664517063123006,,
2020-06-12,,,,,,,,,,,,-0.02235392351982845,-0.024695543016669003,,-0.005979371270624959
2020-06-13,,,,,,,,,,,,-0.02251229591040074,-0.02504341874975775,,-0.005834688461602131
2020-06-14,,,,,,,,,,,,-0.02251229591040074,-0.02504341874975775,,-0.005860513898203426
2020-06-15,,,,,,,,,,,,-0.02264839396205093,-0.02497505769792547,,
2020-06-16,,,,,,,,,,,,-0.02264839396205093,-0.024875102864419348,,
2020-06-17,,,,,,,,,,,,-0.02286772446285692,-0.02513052904314768,,
2020-06-18,,,,,,,,,,,,-0.022805342099715947,-0.024951182647775058,,
2020-06-19,,,,,,,,,,,,-0.02306632748949043,-0.024944625348023233,,
2020-06-20,,,,,,,,,,,,-0.023164891700397924,-0.024392486343338717,,
2020-06-21,,,,,,,,,,,,-0.023164891700397924,-0.024315894536305498,,
2020-06-22,,,,,,,,,,,,-0.022972139970269756,-0.02413599158905972,,
2020-06-23,,,,,,,,,,,,-0.022972139970269756,-0.02413599158905972,,
2020-06-24,,,,,,,,,,,,-0.02278847596296223,-0.02413599158905972,,
2020-06-25,,,,,,,,,,,,-0.02241663969864985,-0.023865423283903883,,
2020-06-26,,,,,,,,,,,,-0.02229302170615241,-0.023600617988465408,,
2020-06-27,,,,,,,,,,,,-0.022040446657822833,-0.023479942963764704,,
2020-06-28,,,,,,,,,,,,-0.021783770315745882,-0.023320841576476972,,
2020-06-29,,,,,,,,,,,,-0.021783770315745882,-0.023320841576476972,,
2020-06-30,,,,,,,,,,,,-0.02217159485816038,-0.02340753957926445,,
2020-07-01,,,,,,,,,,,,-0.022018142590089728,-0.023134970233463305,,
2020-07-02,,,,,,,,,,,,-0.022018142590089728,-0.023134970233463305,,
2020-07-03,,,,,,,,,,,,-0.02188648224963508,-0.023132313447656767,,
2020-07-04,,,,,,,,,,,,-0.021865006716109876,-0.023258087561689553,,
2020-07-05,,,,,,,,,,,,-0.021865006716109876,-0.023450744932084298,,
2020-07-06,,,,,,,,,,,,-0.02167988992706124,-0.02354608966964765,,
2020-07-07,,,,,,,,,,,,-0.02167988992706124,-0.02354608966964765,,
2020-07-08,,,,,,,,,,,,-0.02181384215500144,-0.023421855842295416,,
2020-07-09,,,,,,,,,,,,-0.02219978010212358,-0.02362855495745193,,
2020-07-10,,,,,,,,,,,,-0.018421000527426696,-0.017575126921035137,-0.031118433557460638,
2020-07-11,,,,,,,,,,,,-0.018769193549321824,-0.01773794458828788,-0.031118433557460638,
2020-07-12,,,,,,,,,,,,-0.01861544849622314,-0.017548783403513683,,
2020-07-13,,,,,,,,,,,,-0.01861544849622314,-0.017548783403513683,,
2020-07-14,,,,,,,,,,,,-0.01844286357078208,-0.017296515258506492,,
2020-07-15,,,,,,,,,,,,-0.0178776151669983,-0.017072750069982254,,
2020-07-16,,,,,,,,,,,,-0.01769252368099833,-0.016899471878316252,,
2020-07-17,,,,,,,,,,,,-0.017495776965797585,-0.01665234676226604,,
2020-07-18,,,,,,,,,,,,-0.017495776965797585,-0.01657206890623541,,
2020-07-19,,,,,,,,,,,,-0.017495776965797585,-0.01658873658571403,,
2020-07-20,,,,,,,,,,,,-0.01770849799053323,-0.016833166138117226,,
2020-07-21,,,,,,,,,,,,-0.016891634496632793,-0.015566247825166937,,
2020-07-22,,,,,,,,,,,,-0.016891634496632793,-0.015566247825166937,,
2020-07-23,,,,,,,,,,,,-0.016891634496632793,-0.015642702674259063,,
2020-07-24,,,,,,,,,,,,-0.01582895744455033,-0.015636137814352444,,
2020-07-25,,,,,,,,,,,,-0.015606981667511613,-0.015636137814352444,,
2020-07-26,,,,,,,,,,,,-0.015825925863240786,-0.015903288755655713,,
2020-07-27,,,,,,,,,,,,-0.015825925863240786,-0.015903288755655713,,
2020-07-28,,,,,,,,,,,,-0.015825925863240786,-0.015903288755655713,,
2020-07-29,,,,,,,,,,,,-0.015835319712709073,-0.015636094497743808,,
2020-07-30,,,,,,,,,,,,-0.015835319712709073,-0.015636094497743808,,
2020-07-31,,,,,,,,,,,,-0.01588726543284718,-0.014610172477089432,-0.03126307911033078,
2020-08-01,,,,,,,,,,,,-0.01588726543284718,-0.014610172477089432,-0.03126307911033078,
2020-08-02,,,,,,,,,,,,-0.012142916322139131,-0.013922938529244847,-0.03126307911033078,
2020-08-03,,,,,,,,,,,,-0.015268547797792987,-0.014331243567960195,-0.03126307911033078,
2020-08-04,,,,,,,,,,,,-0.015268547797792987,-0.014464844900889588,-0.03126307911033078,
2020-08-05,,,,,,,,,,,,-0.015376784620849146,-0.014723183916820981,-0.031196456319351487,
2020-08-06,,,,-0.007502081331091202,,,,,,,,-0.015376784620849146,-0.014723183916820981,-0.031196456319351487,
2020-08-07,,,,-0.007363272705442191,,,,,,,,-0.015376784620849146,-0.01445837403659822,-0.031196456319351487,
2020-08-08,,,,-0.0072398587831241385,,,,,,,,-0.015102984372533967,-0.014846776278610065,-0.031196456319351487,
2020-08-09,,,,-0.007358146046404193,,,,,,,,-0.015208871246222309,-0.015069723747561643,-0.031998004476029754,
2020-08-10,,,,-0.007358146046404193,,,,,,,,-0.014980619536932277,-0.01480853313261452,,
2020-08-11,,,,-0.005885486671575269,,,,,,,,-0.01196866375455258,-0.011067971888420843,,
2020-08-12,,,,,,,,,,,,-0.013084763626888343,-0.011934869093899025,,
2020-08-13,,,,,,,,,,,,-0.013084763626888343,-0.011934869093899025,,
2020-08-14,,,,,,,,,,,,-0.013320974508160804,-0.011957952716121597,,
2020-08-15,,,,,,,-0.007089448593422955,,,,,-0.013225391782848634,-0.011976813428183304,,
2020-08-16,,,,,,,-0.007089448593422955,,,,,-0.013225391782848634,-0.011769089361880937,,
2020-08-17,,,,,,,-0.007089448593422955,,,,,-0.013425844329489052,-0.01184898264025098,,
2020-08-18,,,,,,,,,,,,-0.013662115052695392,-0.01195128102927257,,
2020-08-19,,,,,,,,,,,,-0.013944622869964533,-0.011932222716355963,,
2020-08-20,,,,,,,-0.0069363264590999235,,,,,-0.013696573502675098,-0.012012558294600883,,
2020-08-21,,,,,,,-0.006762572323738168,,,,,-0.013904639067384554,-0.011939224952110554,,
2020-08-22,,,,,-0.007781616437140696,,-0.006762572323738168,,,,-0.012114277722699927,-0.01389942278324541,-0.014991992816365362,,
2020-08-23,,,,,-0.007781616437140696,,-0.006762572323738168,,,,,-0.014087090873607067,-0.014991992816365362,,
2020-08-24,,,,,,,-0.0063189716254637126,,,,,-0.01369022134974308,-0.014741140928370314,,
2020-08-25,,,,,,,-0.0063189716254637126,,,,,-0.013873574942614477,-0.014893844008421593,,
2020-08-26,,,,,,,,,,,,-0.014595804170725419,-0.01683903688352275,,
2020-08-27,,,,,,,,,,,,-0.014888876064310394,-0.016816817151734977,,
2020-08-28,,,,,-0.006203590864179128,,-0.005877057643211582,,,,,-0.01459653792859649,-0.0166962221276012,,
2020-08-29,,,,-0.006172210890764173,-0.006108843572061633,-0.023268016580136053,-0.005877057643211582,,,,,-0.01459653792859649,-0.0166962221276012,,
2020-08-30,,,,-0.006172210890764173,-0.006108843572061633,-0.023268016580136053,-0.005877057643211582,,,,,-0.014609624797033923,-0.016917746639106793,,
2020-08-31,,,,,-0.00606553414836868,,,,,,,-0.014609624797033923,-0.016917746639106793,,
2020-09-01,,,,,-0.00606553414836868,,,,,,,-0.014699511046316246,-0.01726638391490072,,
2020-09-02,,,,-0.006364332228191614,,,,,,,,-0.014847572885747718,-0.017418587256547997,,
2020-09-03,,,,-0.006364332228191614,,,,,,,,-0.015758025003451248,-0.020284089212388588,,
2020-09-04,,,,-0.006364332228191614,-0.006066579972015023,-0.02294113159546474,-0.012342967050565862,,,,,-0.024228794816807873,-0.02955939036925934,,
2020-09-05,,,,-0.006277208396596612,-0.005986998185235737,-0.022635135355897205,-0.012033424429384345,,,,-0.01218258700310651,-0.024228794816807873,-0.02955939036925934,,
2020-09-06,,,,-0.006413453085181969,-0.006140858706100315,-0.022635135355897205,-0.012332946424317022,,,,,-0.024191443929270393,-0.03568902355842035,,
2020-09-07,,,,,,-0.022635135355897205,-0.012332946424317022,,,,,-0.024191443929270393,-0.03568902355842035,,
2020-09-08,,,,,,-0.022635135355897205,-0.012332946424317022,,,,,-0.024687040188694144,-0.036359151926656195,,
2020-09-09,,,,,,-0.02257593467601481,,,,,,-0.024202358833268184,-0.03586076284510951,,
2020-09-10,,,,,,-0.022150073665236664,,,,,,-0.02453152263388932,-0.03621416412220611,,
2020-09-11,,,,,-0.0063519283183954825,-0.02175325015432676,-0.012238172826344738,,,,-0.01515787739721003,-0.02453152263388932,-0.03621416412220611,,
2020-09-12,,,,,-0.0063519283183954825,-0.02175325015432676,-0.012149655814654076,,,,-0.01515787739721003,-0.024885624655275412,-0.036723432767059624,,
2020-09-13,,,,,,-0.02210163282114731,-0.012149655814654076,,,,-0.01515787739721003,-0.024885624655275412,-0.036723432767059624,,
2020-09-14,,,,,,-0.02171085155770566,-0.012321876573093324,,,,-0.01515787739721003,-0.02479585794988744,-0.03629910283404238,,
2020-09-15,,,,,,-0.01618265000169868,,,,,,-0.02516656520863626,-0.036962647302283685,,
2020-09-16,,,,,,,,,,,,-0.02516656520863626,-0.03605066887191097,,
2020-09-17,,,,,,-0.016301846963281793,-0.012208241071211856,,,,,-0.02516656520863626,-0.03605066887191097,,
2020-09-18,,,,,,-0.016301846963281793,-0.012131808305222308,,,,,-0.02496230512035486,-0.03605066887191097,,
2020-09-19,,,,,-0.006256931742425575,-0.016301846963281793,-0.01187274425370545,,,,,-0.02510541910007156,-0.036058648422815504,,
2020-09-20,,,,,-0.006256931742425575,-0.016301846963281793,-0.012120975163948448,,,,,-0.02510541910007156,-0.036058648422815504,,
2020-09-21,,,,,,-0.016301846963281793,-0.012120975163948448,,,,,-0.02460748635677894,-0.035203992169659415,,
2020-09-22,,,,,,,-0.012380031163409862,,,,,-0.02463145981361296,-0.03545633237625823,,
2020-09-23,,,,,,,,,,,,-0.024956543579148904,-0.03545633237625823,,
2020-09-24,,,,,,,-0.012709762085720541,,,,,-0.02447548115691072,-0.03505229436410927,,
2020-09-25,,,,,,-0.010929463544753949,-0.012709762085720541,,,,,-0.02447548115691072,-0.03505229436410927,,
2020-09-26,,,-0.00544606064716639,,-0.005935667801705308,-0.010707488477031266,-0.012709762085720541,,,,-0.015267657592961788,-0.024235917328407717,-0.03505229436410927,,
2020-09-27,,,-0.00544606064716639,,-0.005935667801705308,-0.010707488477031266,,,,,,-0.02462686167714589,-0.03531005424460531,,
2020-09-28,,,-0.00544606064716639,,,-0.010707488477031266,,,,,,-0.02462686167714589,-0.03531005424460531,,
2020-09-29,,,,,,-0.010433130810433353,,,,,,-0.024412107110361417,-0.03528923858567767,,
2020-09-30,,,,,,-0.010433130810433353,,,,,,-0.024412107110361417,-0.03528923858567767,,
2020-10-01,,,,,,-0.010433130810433353,,,,,,-0.024142077007144633,-0.03528923858567767,,
2020-10-02,,,,,,-0.010433130810433353,,,,,-0.016469899786981018,-0.02278437609716676,-0.03562656512557815,,
2020-10-03,,,,,-0.0039103516634936865,-0.010433130810433353,,,,,-0.01713888536304063,-0.022542897619591433,-0.03516968900658145,,
2020-10-04,,,,,-0.0039103516634936865,,,,,,-0.01713888536304063,-0.02253741808054314,-0.03516968900658145,,
2020-10-05,,,,,-0.0039103516634936865,,,,,,-0.01713888536304063,-0.02253741808054314,-0.03516968900658145,,
2020-10-06,,,,,,,,,,,-0.01739762076549715,-0.02253741808054314,-0.03544787797598155,,
2020-10-07,,,,,,,,,,,,-0.022518384675431328,-0.03546651725491448,,
2020-10-08,,,,,,,,,,,,-0.022518384675431328,-0.03546651725491448,,
2020-10-09,,,,,,,,,,,,-0.022808352613570206,-0.035819519615542875,,
2020-10-10,,,,,,,,,,,-0.017306904131964146,-0.022808352613570206,-0.035819519615542875,,
2020-10-11,,,,,,,,,,,,-0.022814177329365207,-0.036656781479684084,,
2020-10-12,,,,,,,,,,,,-0.022814177329365207,-0.036656781479684084,,
2020-10-13,,,,,,,,,,,,-0.022814177329365207,-0.036656781479684084,,
2020-10-14,,,,,,,,,,,,-0.0226291337032022,-0.03637213707225144,,
2020-10-15,,,,,,,,,,,,-0.022491470538451755,-0.03666538683086718,,
2020-10-16,,,,,-0.005638892982660718,,,,,,,-0.022491470538451755,-0.03678594760780176,,
2020-10-17,,,,,-0.005638892982660718,,,,,,,-0.022075920782337635,-0.03608861875268583,,
2020-10-18,,,,,,,,,,,,-0.022426927240374078,-0.03659809259380691,,
2020-10-19,,,,,,,,,,,,-0.02286646757031851,-0.037405888151897236,,
2020-10-20,,,,,,,,,,,,-0.02286646757031851,-0.037405888151897236,,
2020-10-21,,,,,,,,,,,,-0.02326427102602841,-0.03715786416738186,,
2020-10-22,,,,,,,,,,,,-0.02326427102602841,-0.03715786416738186,,
2020-10-23,,,,,-0.005785288968374749,,,,,,,-0.023498961286066503,-0.03743065725891694,,
2020-10-24,,,,,-0.005785288968374749,,,,,,,-0.02320187906928075,-0.037146100731905454,,
2020-10-25,,,,,,,,,,,,-0.023369066856612497,-0.03782084172348451,,
2020-10-26,,,,,,,,,,,,-0.02298095718268487,-0.03731801069980998,,
2020-10-27,,,,,,,,,,,,-0.023447421835868912,-0.0366148406959868,,
2020-10-28,,,,,,,,,,,,-0.023447421835868912,-0.0366148406959868,,
