date,n,ic
2026-12-25,12,-0.006993006993006993
2026-12-28,11,-0.045454545454545456
2026-12-29,11,-0.3272727272727273
2026-12-30,12,-0.1188811188811189
2026-12-31,12,-0.08391608391608392
2027-01-01,13,-0.4725274725274725
2027-01-04,12,0.15384615384615385
2027-01-05,12,0.2657342657342658
2027-01-06,11,0.6545454545454547
2027-01-07,10,0.43030303030303024
2027-01-08,11,0.23636363636363636
2027-01-11,11,0.19090909090909092
2027-01-12,11,0.07272727272727274
2027-01-13,12,0.0
2027-01-14,13,-0.15934065934065936
2027-01-15,12,-0.23076923076923078
2027-01-18,13,0.19780219780219782
2027-01-19,13,0.12087912087912088
2027-01-20,13,0.3021978021978022
2027-01-21,13,0.2857142857142857
2027-01-22,13,0.19230769230769232
2027-01-25,13,0.04395604395604395
2027-01-26,13,-0.06593406593406594
2027-01-27,13,0.19230769230769232
2027-01-28,13,0.34065934065934067
2027-01-29,12,0.16083916083916086
2027-02-01,13,0.054945054945054944
2027-02-02,13,0.2747252747252747
2027-02-03,11,0.26363636363636367
2027-02-04,10,-0.06666666666666665
2027-02-05,10,0.09090909090909088
2027-02-08,10,-0.18787878787878787
2027-02-09,10,0.13939393939393938
2027-02-10,11,0.30000000000000004
2027-02-11,11,0.08181818181818183
2027-02-12,12,0.17482517482517487
2027-02-15,11,-0.28181818181818186
2027-02-16,12,0.04195804195804196
2027-02-17,12,-0.055944055944055944
2027-02-18,11,0.0
2027-02-19,11,-0.06363636363636364
2027-02-22,11,-0.3181818181818182
2027-02-23,11,-0.17272727272727276
2027-02-24,11,-0.19090909090909092
2027-02-25,12,0.09090909090909093
2027-02-26,12,-0.2447552447552448
2027-03-01,12,-0.18181818181818185
2027-03-02,12,0.18881118881118883
2027-03-03,12,0.2797202797202798
2027-03-04,12,-0.055944055944055944
2027-03-05,12,-0.055944055944055944
2027-03-08,12,-0.4055944055944056
2027-03-09,12,-0.4755244755244756
2027-03-10,12,-0.3426573426573427
2027-03-11,12,-0.27272727272727276
2027-03-12,12,0.1958041958041958
2027-03-15,13,-0.03296703296703297
2027-03-16,13,-0.15934065934065936
2027-03-17,13,0.07142857142857142
2027-03-18,13,0.0934065934065934
2027-03-19,13,0.17032967032967034
2027-03-22,13,0.005494505494505494
2027-03-23,13,0.14285714285714285
2027-03-24,12,-0.006993006993006993
2027-03-25,13,0.12637362637362637
2027-03-26,13,-0.06593406593406594
2027-03-29,13,-0.010989010989010988
2027-03-30,12,0.30069930069930073
2027-03-31,12,0.3706293706293707
2027-04-01,12,-0.04195804195804196
2027-04-02,11,0.36363636363636365
2027-04-05,11,-0.02727272727272728
2027-04-06,11,0.5818181818181819
2027-04-07,11,0.5727272727272729
2027-04-08,12,0.10489510489510491
2027-04-09,11,0.018181818181818184
2027-04-12,12,-0.1398601398601399
2027-04-13,12,0.09090909090909093
2027-04-14,12,0.20979020979020982
2027-04-15,12,0.10489510489510491
2027-04-16,12,-0.006993006993006993
2027-04-19,12,-0.27272727272727276
2027-04-20,12,-0.1328671328671329
2027-04-21,12,-0.16783216783216784
2027-04-22,12,0.027972027972027972
2027-04-23,12,-0.27272727272727276
2027-04-26,12,-0.5664335664335665
2027-04-27,12,-0.37762237762237766
2027-04-28,12,-0.013986013986013986
2027-04-29,11,0.07272727272727274
2027-04-30,12,-0.32867132867132864
2027-05-03,11,-0.08181818181818183
2027-05-04,12,-0.1958041958041958
2027-05-05,11,0.23636363636363636
2027-05-06,11,0.045454545454545456
2027-05-07,10,0.0303030303030303
2027-05-10,10,-0.07878787878787878
2027-05-11,11,0.0
2027-05-12,12,-0.04195804195804196
2027-05-13,11,0.15454545454545454
2027-05-14,11,0.07272727272727274
2027-05-17,11,0.05454545454545456
2027-05-18,11,-0.5181818181818182
2027-05-19,11,0.09090909090909091
2027-05-20,10,-0.17575757575757575
2027-05-21,12,-0.06993006993006995
2027-05-24,10,0.2121212121212121
2027-05-25,9,0.19999999999999998
2027-05-26,9,0.25
2027-05-27,10,0.006060606060606061
2027-05-28,10,-0.09090909090909088
2027-05-31,10,-0.2606060606060606
2027-06-01,10,-0.309090909090909
2027-06-02,10,-0.32121212121212117
2027-06-03,10,-0.406060606060606
2027-06-04,11,-0.3454545454545455
2027-06-07,12,-0.14685314685314685
2027-06-08,11,-0.29090909090909095
2027-06-09,11,-0.29090909090909095
2027-06-10,12,-0.11188811188811189
2027-06-11,11,0.10909090909090911
2027-06-14,11,0.24545454545454545
2027-06-15,11,0.018181818181818184
2027-06-16,11,0.3545454545454546
2027-06-17,11,0.045454545454545456
2027-06-18,11,-0.018181818181818184
2027-06-21,11,0.14545454545454548
2027-06-22,11,-0.09090909090909091
2027-06-23,11,-0.03636363636363637
2027-06-24,10,-0.3939393939393939
2027-06-25,10,-0.49090909090909085
2027-06-28,10,-0.38181818181818183
2027-06-29,10,-0.16363636363636364
2027-06-30,10,-0.3939393939393939
2027-07-01,11,-0.20909090909090913
2027-07-02,11,0.41818181818181827
2027-07-05,10,0.23636363636363633
2027-07-06,10,0.4787878787878787
2027-07-07,11,0.5181818181818182
2027-07-08,12,0.34965034965034975
2027-07-09,13,0.3021978021978022
2027-07-12,13,0.521978021978022
2027-07-13,13,0.24175824175824176
2027-07-14,12,0.10489510489510491
2027-07-15,12,0.15384615384615385
2027-07-16,12,0.02097902097902098
2027-07-19,11,-0.045454545454545456
2027-07-20,12,-0.1258741258741259
2027-07-21,12,-0.10489510489510491
2027-07-22,12,0.08391608391608392
2027-07-23,11,0.06363636363636364
2027-07-26,11,0.15454545454545454
2027-07-27,12,0.027972027972027972
2027-07-28,12,-0.034965034965034975
2027-07-29,11,0.09090909090909091
2027-07-30,12,-0.027972027972027972
2027-08-02,12,0.2377622377622378
2027-08-03,12,0.2377622377622378
2027-08-04,12,0.11188811188811189
2027-08-05,11,-0.05454545454545456
2027-08-06,11,-0.18181818181818182
2027-08-09,11,0.018181818181818184
2027-08-10,10,0.07878787878787878
2027-08-11,11,-0.22727272727272727
2027-08-12,12,0.034965034965034975
2027-08-13,11,-0.02727272727272728
2027-08-16,11,-0.15454545454545454
2027-08-17,13,0.11538461538461539
2027-08-18,12,0.35664335664335667
2027-08-19,12,-0.0979020979020979
2027-08-20,12,-0.4265734265734266
2027-08-23,12,-0.4125874125874127
2027-08-24,13,-0.5054945054945055
2027-08-25,13,-0.4505494505494505
2027-08-26,13,-0.2087912087912088
2027-08-27,13,-0.23626373626373626
2027-08-30,13,-0.5714285714285714
2027-08-31,13,-0.3131868131868132
2027-09-01,13,0.12087912087912088
2027-09-02,12,0.18881118881118883
2027-09-03,11,0.16363636363636366
2027-09-06,11,0.17272727272727276
2027-09-07,12,-0.32867132867132864
2027-09-08,12,-0.41958041958041964
2027-09-09,11,-0.3727272727272728
2027-09-10,12,-0.07692307692307693
2027-09-13,12,-0.15384615384615385
2027-09-14,12,-0.06293706293706294
2027-09-15,12,0.0979020979020979
2027-09-16,12,0.055944055944055944
2027-09-17,12,-0.1328671328671329
2027-09-20,12,-0.2377622377622378
2027-09-21,12,0.013986013986013986
2027-09-22,11,-0.26363636363636367
2027-09-23,11,0.02727272727272728
2027-09-24,10,-0.18787878787878787
2027-09-27,11,0.11818181818181818
2027-09-28,11,0.1272727272727273
2027-09-29,12,0.10489510489510491
2027-09-30,10,-0.23636363636363633
2027-10-01,10,-0.17575757575757575
2027-10-04,11,-0.20000000000000004
2027-10-05,10,-0.23636363636363633
2027-10-06,11,-0.045454545454545456
2027-10-07,12,0.15384615384615385
2027-10-08,9,-0.06666666666666667
2027-10-11,11,0.15454545454545454
2027-10-12,12,0.07692307692307693
2027-10-13,12,-0.006993006993006993
2027-10-14,12,-0.3706293706293707
2027-10-15,11,-0.39090909090909093
2027-10-18,11,-0.6545454545454547
2027-10-19,11,-0.5272727272727273
2027-10-20,11,-0.41818181818181827
2027-10-21,12,-0.6783216783216784
2027-10-22,11,-0.3454545454545455
2027-10-25,11,0.06363636363636364
2027-10-26,12,-0.18181818181818185
2027-10-27,12,-0.25874125874125875
2027-10-28,12,0.1188811188811189
2027-10-29,12,0.4685314685314686
2027-11-01,10,0.4424242424242424
2027-11-02,10,0.6969696969696969
2027-11-03,12,0.6573426573426573
2027-11-04,11,-0.10909090909090911
2027-11-05,11,-0.06363636363636364
2027-11-08,11,0.18181818181818182
2027-11-09,11,0.30000000000000004
2027-11-10,9,0.5666666666666667
2027-11-11,9,0.26666666666666666
2027-11-12,10,0.1515151515151515
2027-11-15,9,0.03333333333333333
2027-11-16,9,-0.2333333333333333
2027-11-17,9,-0.09999999999999999
2027-11-18,10,0.09090909090909088
2027-11-19,11,-0.07272727272727274
2027-11-22,10,-0.23636363636363633
2027-11-23,11,-0.22727272727272727
2027-11-24,11,-0.48181818181818187
2027-11-25,10,-0.43030303030303024
2027-11-26,10,-0.006060606060606061
2027-11-29,10,-0.24848484848484845
2027-11-30,9,-0.09999999999999999
2027-12-01,10,-0.28484848484848485
2027-12-02,10,-0.35757575757575755
2027-12-03,11,-0.27272727272727276
2027-12-06,12,-0.18881118881118883
2027-12-07,12,0.02097902097902098
2027-12-08,12,0.006993006993006993
2027-12-09,12,0.04195804195804196
2027-12-10,11,-0.21818181818181823
2027-12-13,12,0.18181818181818185
2027-12-14,11,-0.11818181818181818
2027-12-15,10,0.10303030303030303
2027-12-16,10,0.6
2027-12-17,10,0.5030303030303029
2027-12-20,12,0.30069930069930073
2027-12-21,11,0.20000000000000004
2027-12-22,11,0.17272727272727276
2027-12-23,11,-0.02727272727272728
2027-12-24,12,-0.027972027972027972
2027-12-27,10,0.19999999999999998
2027-12-28,10,0.5878787878787878
2027-12-29,10,0.04242424242424241
2027-12-30,9,-0.21666666666666667
2027-12-31,10,-0.4424242424242424
2028-01-03,10,-0.5636363636363636
2028-01-04,10,-0.28484848484848485
2028-01-05,10,0.4424242424242424
2028-01-06,10,0.5636363636363636
2028-01-07,10,0.5030303030303029
2028-01-10,11,0.4909090909090909
2028-01-11,11,0.690909090909091
2028-01-12,11,0.24545454545454545
2028-01-13,12,0.06993006993006995
2028-01-14,11,0.10000000000000002
2028-01-17,10,-0.6121212121212121
2028-01-18,11,-0.4727272727272727
2028-01-19,9,-0.25
2028-01-20,9,-0.5333333333333333
2028-01-21,9,-0.049999999999999996
2028-01-24,10,-0.7454545454545454
2028-01-25,9,-0.7333333333333334
2028-01-26,10,-0.7818181818181817
2028-01-27,11,-0.4272727272727273
2028-01-28,10,-0.2121212121212121
2028-01-31,10,-0.4545454545454545
2028-02-01,11,-0.4272727272727273
2028-02-02,11,-0.5818181818181819
2028-02-03,12,-0.5384615384615385
2028-02-04,10,-0.35757575757575755
2028-02-07,10,-0.13939393939393938
2028-02-08,10,-0.4666666666666666
2028-02-09,10,-0.4545454545454545
2028-02-10,10,-0.5030303030303029
2028-02-11,10,-0.18787878787878787
2028-02-14,11,0.14545454545454548
2028-02-15,11,-0.09090909090909091
2028-02-16,10,-0.0303030303030303
2028-02-17,10,-0.2727272727272727
2028-02-18,10,-0.23636363636363633
2028-02-21,9,-0.43333333333333335
2028-02-22,10,-0.309090909090909
2028-02-23,10,-0.309090909090909
2028-02-24,10,-0.11515151515151514
2028-02-25,9,-0.3666666666666667
2028-02-28,8,-0.7619047619047621
2028-03-01,9,-0.6666666666666667
2028-03-02,8,-0.38095238095238104
2028-03-03,8,-0.38095238095238104
2028-03-06,10,-0.3939393939393939
2028-03-07,10,0.10303030303030303
2028-03-08,11,0.28181818181818186
2028-03-09,10,0.07878787878787878
2028-03-10,10,0.1515151515151515
2028-03-13,10,0.12727272727272726
2028-03-14,10,-0.07878787878787878
2028-03-15,10,-0.5030303030303029
2028-03-16,11,-0.009090909090909092
2028-03-17,11,0.08181818181818183
2028-03-20,11,0.3545454545454546
2028-03-21,11,0.2545454545454546
2028-03-22,11,0.07272727272727274
2028-03-23,11,0.3090909090909091
2028-03-24,11,0.14545454545454548
2028-03-27,12,0.2377622377622378
2028-03-28,12,0.2027972027972028
2028-03-29,12,0.09090909090909093
2028-03-30,11,0.6363636363636364
2028-03-31,12,0.2027972027972028
2028-04-03,11,0.5090909090909091
2028-04-04,11,0.19090909090909092
2028-04-05,11,0.10909090909090911
2028-04-06,11,0.24545454545454545
2028-04-07,12,0.4055944055944056
2028-04-10,12,0.25874125874125875
2028-04-11,12,0.34965034965034975
2028-04-12,12,0.7482517482517484
2028-04-13,12,0.6433566433566434
2028-04-14,12,0.4265734265734266
2028-04-17,12,0.6433566433566434
2028-04-18,12,0.46153846153846156
2028-04-19,11,0.38181818181818183
2028-04-20,11,0.33636363636363636
2028-04-21,11,0.17272727272727276
2028-04-24,12,0.04895104895104895
2028-04-25,12,-0.21678321678321683
2028-04-26,12,-0.35664335664335667
2028-04-27,12,-0.04195804195804196
2028-04-28,11,-0.28181818181818186
2028-05-01,11,-0.21818181818181823
2028-05-02,11,-0.5181818181818182
2028-05-03,11,-0.48181818181818187
2028-05-04,11,-0.41818181818181827
2028-05-05,10,-0.07878787878787878
2028-05-08,11,-0.44545454545454555
2028-05-09,11,-0.33636363636363636
2028-05-10,11,-0.4090909090909091
2028-05-11,11,-0.46363636363636374
2028-05-12,11,0.06363636363636364
2028-05-15,11,-0.06363636363636364
2028-05-16,12,0.3356643356643357
2028-05-17,11,0.6636363636363638
2028-05-18,11,0.6545454545454547
2028-05-19,11,0.46363636363636374
2028-05-22,12,0.39860139860139865
2028-05-23,11,0.08181818181818183
2028-05-24,11,0.14545454545454548
2028-05-25,10,0.12727272727272726
2028-05-26,11,-0.3272727272727273
2028-05-29,10,0.07878787878787878
2028-05-30,11,-0.10909090909090911
2028-05-31,11,-0.05454545454545456
2028-06-01,11,0.10909090909090911
2028-06-02,11,-0.07272727272727274
2028-06-05,11,-0.009090909090909092
2028-06-06,12,0.16783216783216784
2028-06-07,12,0.35664335664335667
2028-06-08,12,0.4545454545454546
2028-06-09,10,0.04242424242424241
2028-06-12,10,-0.006060606060606061
2028-06-13,11,0.20000000000000004
2028-06-14,12,-0.22377622377622378
2028-06-15,12,-0.30069930069930073
2028-06-16,12,-0.23076923076923078
2028-06-19,12,-0.17482517482517487
2028-06-20,11,0.0
2028-06-21,11,-0.28181818181818186
2028-06-22,11,-0.10909090909090911
2028-06-23,11,-0.38181818181818183
2028-06-26,11,-0.6272727272727273
2028-06-27,11,-0.5272727272727273
2028-06-28,11,-0.6454545454545455
2028-06-29,10,-0.35757575757575755
2028-06-30,10,-0.3939393939393939
2028-07-03,10,-0.5757575757575757
2028-07-04,11,-0.3181818181818182
2028-07-05,12,-0.034965034965034975
2028-07-06,11,-0.14545454545454548
2028-07-07,11,0.11818181818181818
2028-07-10,12,0.2867132867132868
2028-07-11,12,0.3846153846153847
2028-07-12,12,0.08391608391608392
2028-07-13,12,0.5874125874125874
2028-07-14,10,-0.22424242424242422
2028-07-17,11,0.07272727272727274
2028-07-18,10,-0.29696969696969694
2028-07-19,9,0.0
2028-07-20,9,-0.06666666666666667
2028-07-21,9,-0.4666666666666666
2028-07-24,9,-0.31666666666666665
2028-07-25,9,0.08333333333333334
2028-07-26,11,-0.23636363636363636
2028-07-27,11,0.02727272727272728
2028-07-28,11,0.27272727272727276
2028-07-31,11,0.20000000000000004
2028-08-01,11,0.07272727272727274
2028-08-02,11,0.13636363636363638
2028-08-03,12,0.4265734265734266
2028-08-04,12,0.02097902097902098
2028-08-07,12,0.22377622377622378
2028-08-08,12,0.16783216783216784
2028-08-09,12,0.2027972027972028
2028-08-10,12,0.027972027972027972
2028-08-11,11,0.20000000000000004
2028-08-14,12,0.16783216783216784
2028-08-15,11,0.20000000000000004
2028-08-16,12,0.04195804195804196
2028-08-17,12,-0.17482517482517487
2028-08-18,12,-0.3076923076923077
2028-08-21,12,-0.18181818181818185
2028-08-22,12,-0.43356643356643365
2028-08-23,12,-0.09090909090909093
2028-08-24,11,-0.10909090909090911
2028-08-25,11,0.02727272727272728
2028-08-28,11,0.21818181818181823
2028-08-29,11,0.46363636363636374
2028-08-30,11,0.39090909090909093
2028-08-31,11,0.7181818181818183
2028-09-01,11,0.5909090909090909
2028-09-04,11,0.10909090909090911
2028-09-05,11,0.26363636363636367
2028-09-06,11,0.13636363636363638
2028-09-07,11,0.11818181818181818
2028-09-08,10,0.04242424242424241
2028-09-11,11,0.20000000000000004
2028-09-12,11,0.46363636363636374
2028-09-13,11,0.6636363636363638
2028-09-14,11,0.14545454545454548
2028-09-15,11,-0.018181818181818184
2028-09-18,11,-0.045454545454545456
2028-09-19,11,-0.21818181818181823
2028-09-20,12,-0.5944055944055945
2028-09-21,11,-0.790909090909091
2028-09-22,10,-0.3696969696969697
2028-09-25,9,-0.06666666666666667
2028-09-26,10,0.309090909090909
2028-09-27,10,0.5393939393939393
2028-09-28,10,0.4666666666666666
2028-09-29,8,0.4285714285714286
2028-10-02,10,0.6
2028-10-03,10,0.7696969696969697
2028-10-04,9,0.8333333333333333
2028-10-05,9,0.4666666666666666
2028-10-06,10,-0.05454545454545454
2028-10-09,9,0.2833333333333333
2028-10-10,10,0.22424242424242422
2028-10-11,11,0.03636363636363637
2028-10-12,10,-0.43030303030303024
2028-10-13,11,-0.08181818181818183
2028-10-16,11,0.5272727272727273
2028-10-17,11,0.23636363636363636
2028-10-18,11,0.02727272727272728
2028-10-19,11,0.44545454545454555
2028-10-20,12,-0.09090909090909093
2028-10-23,12,-0.3076923076923077
2028-10-24,12,-0.30069930069930073
2028-10-25,12,-0.2657342657342658
2028-10-26,12,0.0
2028-10-27,12,-0.034965034965034975
2028-10-30,12,0.027972027972027972
2028-10-31,12,-0.18881118881118883
2028-11-01,12,-0.34965034965034975
2028-11-02,12,-0.34965034965034975
2028-11-03,12,-0.5174825174825175
2028-11-06,12,-0.2937062937062937
2028-11-07,12,-0.2517482517482518
2028-11-08,12,-0.2027972027972028
2028-11-09,12,-0.0979020979020979
2028-11-10,12,-0.27272727272727276
2028-11-13,12,-0.006993006993006993
2028-11-14,12,0.0979020979020979
2028-11-15,12,-0.027972027972027972
2028-11-16,11,0.15454545454545454
2028-11-17,11,0.5272727272727273
2028-11-20,11,0.2545454545454546
2028-11-21,11,0.36363636363636365
2028-11-22,11,0.4090909090909091
2028-11-23,11,0.36363636363636365
2028-11-24,12,0.0979020979020979
2028-11-27,12,-0.04195804195804196
2028-11-28,12,0.5594405594405596
2028-11-29,12,0.1398601398601399
2028-11-30,12,0.3216783216783217
2028-12-01,11,-0.018181818181818184
2028-12-04,11,-0.09090909090909091
2028-12-05,11,-0.07272727272727274
2028-12-06,11,0.06363636363636364
2028-12-07,11,0.10909090909090911
2028-12-08,11,-0.05454545454545456
2028-12-11,11,0.0
2028-12-12,11,-0.05454545454545456
2028-12-13,11,-0.23636363636363636
2028-12-14,11,-0.3090909090909091
2028-12-15,10,-0.406060606060606
2028-12-18,11,-0.3272727272727273
2028-12-19,11,-0.4000000000000001
2028-12-20,11,-0.26363636363636367
2028-12-21,11,0.03636363636363637
2028-12-22,11,0.018181818181818184
2028-12-25,11,-0.1272727272727273
2028-12-26,11,-0.44545454545454555
2028-12-27,9,0.03333333333333333
2028-12-28,10,-0.11515151515151514
2028-12-29,10,0.2121212121212121
2029-01-01,9,0.39999999999999997
2029-01-02,10,0.10303030303030303
2029-01-03,9,0.19999999999999998
2029-01-04,9,-0.09999999999999999
2029-01-05,10,0.12727272727272726
2029-01-08,10,-0.23636363636363633
2029-01-09,11,-0.33636363636363636
2029-01-10,11,-0.46363636363636374
2029-01-11,10,-0.41818181818181815
2029-01-12,10,-0.3696969696969697
2029-01-15,11,-0.10000000000000002
2029-01-16,11,0.10000000000000002
2029-01-17,11,-0.05454545454545456
2029-01-18,10,-0.12727272727272726
2029-01-19,11,0.045454545454545456
2029-01-22,11,0.018181818181818184
2029-01-23,12,-0.07692307692307693
2029-01-24,12,-0.2447552447552448
2029-01-25,12,-0.22377622377622378
2029-01-26,12,-0.14685314685314685
2029-01-29,12,-0.09090909090909093
2029-01-30,11,0.27272727272727276
2029-01-31,11,0.39090909090909093
2029-02-01,10,0.6606060606060605
2029-02-02,10,0.7696969696969697
2029-02-05,10,0.6727272727272726
2029-02-06,12,0.27272727272727276
2029-02-07,11,0.3181818181818182
2029-02-08,11,0.0
2029-02-09,10,0.0303030303030303
2029-02-12,9,0.016666666666666666
2029-02-13,10,-0.3696969696969697
2029-02-14,10,-0.32121212121212117
2029-02-15,10,-0.43030303030303024
2029-02-16,12,-0.49650349650349657
2029-02-19,11,-0.3181818181818182
2029-02-20,11,-0.38181818181818183
2029-02-21,12,-0.1188811188811189
2029-02-22,12,-0.1398601398601399
2029-02-23,11,-0.3181818181818182
2029-02-26,11,-0.08181818181818183
2029-02-27,11,0.20909090909090913
2029-02-28,11,-0.26363636363636367
2029-03-01,11,-0.15454545454545454
2029-03-02,11,-0.11818181818181818
2029-03-05,11,0.16363636363636366
2029-03-06,11,0.03636363636363637
2029-03-07,12,0.055944055944055944
2029-03-08,11,-0.14545454545454548
2029-03-09,11,0.009090909090909092
2029-03-12,11,0.02727272727272728
2029-03-13,12,0.04195804195804196
2029-03-14,12,0.013986013986013986
2029-03-15,12,-0.034965034965034975
2029-03-16,12,0.3706293706293707
2029-03-19,11,0.3272727272727273
2029-03-20,12,-0.08391608391608392
2029-03-21,12,-0.2447552447552448
2029-03-22,12,-0.43356643356643365
2029-03-23,12,-0.6153846153846154
2029-03-26,11,-0.3454545454545455
2029-03-27,12,-0.3846153846153847
2029-03-28,11,-0.36363636363636365
2029-03-29,11,-0.5727272727272729
2029-03-30,10,-0.5636363636363636
2029-04-02,11,-0.41818181818181827
2029-04-03,11,-0.4909090909090909
2029-04-04,11,-0.29090909090909095
2029-04-05,11,-0.10000000000000002
2029-04-06,11,-0.15454545454545454
2029-04-09,11,-0.24545454545454545
2029-04-10,11,-0.7272727272727273
2029-04-11,9,-0.7
2029-04-12,10,-0.2606060606060606
2029-04-13,10,-0.38181818181818183
2029-04-16,10,-0.06666666666666665
2029-04-17,9,0.11666666666666665
2029-04-18,9,-0.06666666666666667
2029-04-19,8,0.1666666666666667
2029-04-20,8,0.2380952380952381
2029-04-23,9,0.15
2029-04-24,11,0.02727272727272728
2029-04-25,10,0.16363636363636364
2029-04-26,10,0.43030303030303024
2029-04-27,11,0.6818181818181819
2029-04-30,9,-0.06666666666666667
2029-05-01,8,0.7380952380952381
2029-05-02,8,0.523809523809524
2029-05-03,10,0.6969696969696969
2029-05-04,10,0.6727272727272726
2029-05-07,10,0.7939393939393938
2029-05-08,9,0.45
2029-05-09,10,0.6121212121212121
2029-05-10,10,0.3696969696969697
2029-05-11,9,0.15
2029-05-14,9,0.43333333333333335
2029-05-15,10,0.2121212121212121
2029-05-16,8,0.28571428571428575
2029-05-17,8,0.28571428571428575
2029-05-18,9,0.26666666666666666
2029-05-21,8,-0.04761904761904763
2029-05-22,10,0.2121212121212121
2029-05-23,10,0.29696969696969694
2029-05-24,9,0.5333333333333333
2029-05-25,9,0.0
2029-05-28,9,0.13333333333333333
2029-05-29,8,0.09523809523809526
2029-05-30,9,-0.06666666666666667
2029-05-31,10,0.05454545454545454
2029-06-01,10,0.2121212121212121
2029-06-04,10,0.2727272727272727
2029-06-05,11,-0.05454545454545456
2029-06-06,12,0.027972027972027972
2029-06-07,12,-0.2517482517482518
2029-06-08,12,0.055944055944055944
2029-06-11,12,0.02097902097902098
2029-06-12,12,-0.16783216783216784
2029-06-13,10,-0.0303030303030303
2029-06-14,11,0.23636363636363636
2029-06-15,12,0.1398601398601399
2029-06-18,12,0.27272727272727276
2029-06-19,12,0.4545454545454546
2029-06-20,11,0.2545454545454546
2029-06-21,12,-0.5384615384615385
2029-06-22,12,-0.14685314685314685
2029-06-25,12,-0.6433566433566434
2029-06-26,12,-0.49650349650349657
2029-06-27,12,-0.44055944055944063
2029-06-28,12,-0.5034965034965035
2029-06-29,12,-0.4125874125874127
2029-07-02,12,-0.43356643356643365
2029-07-03,12,-0.2027972027972028
2029-07-04,12,-0.08391608391608392
2029-07-05,12,0.0
2029-07-06,12,0.006993006993006993
2029-07-09,12,0.10489510489510491
