date,signal_mean
2020-03-22,0.2466755810315528
2020-03-23,-0.15747581668195215
2020-03-24,-0.004378648604053704
2020-03-25,-0.19088402068815816
2020-03-26,-0.12512655398863512
2020-03-27,-0.03230262365836709
2020-03-28,-0.017473304273774647
2020-03-29,-0.052632878395149525
2020-03-30,0.008082044534085675
2020-03-31,-0.006341864267039958
2020-04-01,-0.005075839052475329
2020-04-02,-0.01174619613232771
2020-04-03,0.0032803236147443127
2020-04-04,0.0020793433103955795
2020-04-05,-0.0011021599914078617
2020-04-06,0.0015437734666227001
2020-04-07,-0.004363909928643281
2020-04-08,-0.02838382915039845
2020-04-09,-0.02963539511318454
2020-04-10,0.00191679073328411
2020-04-11,-0.0043349479291523805
2020-04-12,-0.00489124555946765
2020-04-13,0.00689205797363928
2020-04-14,0.0017687977503997967
2020-04-15,0.005223988506671639
2020-04-16,0.007478821144145561
2020-04-17,0.002847725367960232
2020-04-18,0.002966577274485023
2020-04-19,-0.002874348476175903
2020-04-20,-0.003616400943229429
2020-04-21,0.004460313719104321
2020-04-22,-0.002768119924714861
2020-04-23,-0.0030134670907304238
2020-04-24,0.004062660269890762
2020-04-25,-0.0015959864536837709
2020-04-26,0.019119886391909053
2020-04-27,0.008624485303696682
2020-04-28,0.0019212092725935971
2020-04-29,0.01870989951326513
2020-04-30,0.010957493474197878
2020-05-01,-0.005267277641865771
2020-05-02,-0.01018211204036002
2020-05-03,-0.03999383156960949
2020-05-04,-0.03566285138132504
2020-05-05,-0.0026184443771823085
2020-05-06,0.020257685548581296
2020-05-07,0.009439574660007213
2020-05-08,-0.0007631398280028624
2020-05-09,-0.0028908697538157046
2020-05-10,-0.004149232646958891
2020-05-11,6.121331669781713e-05
2020-05-12,0.006191440427862898
2020-05-13,0.0023880829590329266
2020-05-14,-0.00636303719702564
2020-05-15,-0.003281179619914112
2020-05-16,-0.0013378597966917478
2020-05-17,-0.000543289131177179
2020-05-18,-0.00023596688689324135
2020-05-19,-0.0002088811620410509
2020-05-20,0.0011579784850193331
2020-05-21,0.014607987299372302
2020-05-22,-2.56258773270933e-05
2020-05-23,0.0012730284393831976
2020-05-24,0.0011970746331933383
2020-05-25,-0.008449995595117464
2020-05-26,0.00246351991945217
2020-05-27,-0.0075937532645221776
2020-05-28,-0.004242461819014981
2020-05-29,-0.0008394799064960514
2020-05-30,-0.001086083410150128
2020-05-31,0.01891136569534876
2020-06-01,0.014107809369472136
2020-06-02,-0.0020407271217811863
2020-06-03,-0.001349489374748098
2020-06-04,0.004356437484816873
2020-06-05,-0.004491714698620263
2020-06-06,-0.0028179351091439284
2020-06-07,0.027955668899220402
2020-06-08,0.025718909047640882
2020-06-09,-0.0026196252641072925
2020-06-10,0.0018002712819030057
2020-06-11,0.0302299938583138
2020-06-12,-0.0038365214562984923
2020-06-13,-0.0002675825227085011
2020-06-14,-0.008692004544439042
2020-06-15,-0.01933676470199186
2020-06-16,0.0011055437926125206
2020-06-17,-0.008847627256542095
2020-06-18,-0.014389667033051678
2020-06-19,-0.0023788962656948877
2020-06-20,-0.0014908213758871337
2020-06-21,-0.030660289101566054
2020-06-22,-0.0030104836276019344
2020-06-23,-0.0002993050663911289
2020-06-24,0.008135381424651759
2020-06-25,0.000467453396127129
2020-06-26,0.002084578828967794
2020-06-27,-0.0007538653227444528
2020-06-28,-0.0044247446814661764
2020-06-29,-0.002635953397960523
2020-06-30,-0.0007288739217476637
2020-07-01,-0.005611076086608668
2020-07-02,-0.0001373496835229643
2020-07-03,-0.0043537439319919
2020-07-04,-0.00814804752394114
2020-07-05,-0.008500962146123423
2020-07-06,-0.008612913942937575
2020-07-07,1.7130405519788505e-05
2020-07-08,0.014411891021628351
2020-07-09,0.0025702165674843184
2020-07-10,-0.02478283231913274
2020-07-11,-0.018110085786793722
2020-07-12,0.000146378208477068
2020-07-13,0.0037754746407189974
2020-07-14,-0.01974233546623201
2020-07-15,0.006576156333344356
2020-07-16,0.005989542537900398
2020-07-17,0.004974124411780309
2020-07-18,0.005986439454657765
2020-07-19,-0.008214025446362449
2020-07-20,-0.001845209677163312
2020-07-21,0.003354059227378407
2020-07-22,0.004704009208991335
2020-07-23,0.002789020683756528
2020-07-24,0.0016547525842485473
2020-07-25,0.0017300329910252762
2020-07-26,-0.08044973786497454
2020-07-27,-0.1169459581314882
2020-07-28,-0.028642990253910112
2020-07-29,-0.1990089872772764
2020-07-30,-0.20135459785573956
2020-07-31,-0.032959315637778076
2020-08-01,-0.030639821428435247
2020-08-02,-0.23418476052626835
2020-08-03,-0.1948590259662903
2020-08-04,-0.0338965521311526
2020-08-05,-0.16025559943167786
2020-08-06,-0.17437464942320383
2020-08-07,-0.01573438725278736
2020-08-08,-0.009851549645923878
2020-08-09,-0.06631105745303445
2020-08-10,-0.03355228295470706
2020-08-11,-0.0036781460388739073
2020-08-12,0.009099152775338614
2020-08-13,-0.011640528083891979
2020-08-14,-0.005483749018704796
2020-08-15,-0.00646954990238614
2020-08-16,-0.020103758980642303
2020-08-17,-0.02103704432365167
2020-08-18,-0.0040932655855067
2020-08-19,-0.008873749223560264
2020-08-20,-0.0038430496945421767
2020-08-21,-0.00039459301849926483
2020-08-22,-0.0003805457697838843
2020-08-23,-0.0019834304456705946
2020-08-24,0.003143888621865545
2020-08-25,-0.00043260072118351384
2020-08-26,0.0031812218092906993
2020-08-27,-0.00044950054797694944
2020-08-28,-0.0005792910310418732
2020-08-29,-0.0001228179219354206
2020-08-30,0.0015193707884790897
2020-08-31,-0.0011191818544843573
2020-09-01,-0.0013621470043547355
2020-09-02,-0.02714216553786557
2020-09-03,-0.026217755601741926
2020-09-04,0.004871194478617825
2020-09-05,0.001921562066693178
2020-09-06,0.0894617474471409
2020-09-07,0.05944794577006596
2020-09-08,0.009718583045703335
2020-09-09,0.07548472947419385
2020-09-10,0.07063680040820222
2020-09-11,0.005329000460463306
2020-09-12,0.004599525708915893
2020-09-13,0.0019590308340080515
2020-09-14,0.002627754090560089
2020-09-15,-0.0002889902100914778
2020-09-16,0.0071209018360325225
2020-09-17,0.0045447976811859095
2020-09-18,-0.00029252608603986207
2020-09-19,0.0007344577043734595
2020-09-20,0.010354316095952266
2020-09-21,0.006866592564652286
2020-09-22,0.0026515175287280665
2020-09-23,-0.006416072761307283
2020-09-24,-0.006458524093787089
2020-09-25,0.0006580531436222503
2020-09-26,0.00033979343605633597
2020-09-27,-0.0033028618488242082
2020-09-28,-0.004582322239424592
2020-09-29,-0.0030414735009617493
2020-09-30,-0.013367578320382122
2020-10-01,-0.00857234431894152
2020-10-02,0.0017014151569319548
2020-10-03,0.0003226208679883378
2020-10-04,0.019290407747636917
2020-10-05,0.0011588755623635502
2020-10-06,0.0014270258815584711
2020-10-07,-0.012850251951304896
2020-10-08,-0.01687221814605807
2020-10-09,0.0016605233615322546
2020-10-10,0.002467267252083013
2020-10-11,0.007388479863300635
2020-10-12,0.018714260045170853
2020-10-13,0.006043513830480854
2020-10-14,0.017784574093364737
2020-10-15,0.015345221892412698
2020-10-16,0.0022228093040052937
2020-10-17,0.001282454681163929
2020-10-18,0.01808268105689027
2020-10-19,0.02380600197327078
2020-10-20,0.0015934395017638112
2020-10-21,0.002375243659583158
2020-10-22,-0.0014567761296197003
2020-10-23,-0.004825390204002857
2020-10-24,-0.006251310481849783
2020-10-25,-0.026393903277222623
2020-10-26,-0.0167222442850111
2020-10-27,-0.002086828837763639
2020-10-28,-0.0010160909749859885
2020-10-29,-0.016307485629038557
2020-10-30,-0.0012527568148684813
2020-10-31,-0.0018329138595596336
2020-11-01,-0.018101084556254695
2020-11-02,-0.014060395237806767
2020-11-03,-0.00021641415658537518
2020-11-04,-0.012762275532422866
2020-11-05,-0.01350420694264615
2020-11-06,-0.010061969954235127
2020-11-07,-0.012558106392709737
2020-11-08,-0.08143616441400639
2020-11-09,-0.10923299299401279
2020-11-10,-0.02607947328265368
2020-11-11,-0.07474059556838425
2020-11-12,-0.07054411286129267
2020-11-13,-0.02451317803365545
2020-11-14,-0.01866148148404891
2020-11-15,-0.04553815574366552
2020-11-16,-0.012661598168274175
2020-11-17,-0.004440376661749019
2020-11-18,-0.04600028719140252
2020-11-19,-0.047949822372280904
2020-11-20,-0.007982562697556117
2020-11-21,-0.014368788596311216
2020-11-22,-0.11506425530936482
2020-11-23,-0.10327811487409501
2020-11-24,-0.018589423782629805
2020-11-25,-0.166779421367292
2020-11-26,-0.13965426052009522
2020-11-27,-0.013401297976188763
2020-11-28,-0.004136893739739012
2020-11-29,-0.04077212569778017
2020-11-30,-0.06590667501064916
2020-12-01,-0.014614951293947699
2020-12-02,-0.014455734758822437
2020-12-03,-0.02003311496146078
2020-12-04,-0.0029506764588871108
2020-12-05,0.0007945797479931957
2020-12-06,-0.00897991940708072
2020-12-07,0.009532852620159255
2020-12-08,0.003684324502814779
2020-12-09,0.00795632269707281
2020-12-10,0.00247484914810679
2020-12-11,-0.001983725843881862
2020-12-12,-0.0004309703701599498
2020-12-13,-0.004482626361250965
2020-12-14,-0.004402177029204156
2020-12-15,0.002121859702204515
2020-12-16,-0.0006570908770958117
2020-12-17,0.011787307165976967
2020-12-18,-0.002044620101108204
2020-12-19,-0.005502981829087347
2020-12-20,-0.06382320792972254
2020-12-21,-0.07154886561082784
2020-12-22,-0.0080562017493141
2020-12-23,-0.012514226742399513
2020-12-24,-0.017153639975989836
2020-12-25,-0.000990210445865117
2020-12-26,-0.004912973387379206
2020-12-27,-0.016423606997002214
2020-12-28,-0.026989131754147085
2020-12-29,-0.008756820822020313
2020-12-30,-0.028548328390919676
2020-12-31,-0.04991424701659126
2021-01-01,-0.00796711576078572
2021-01-02,0.002012479455060916
2021-01-03,-0.013370942942694083
2021-01-04,-0.12461175083010552
2021-01-05,-0.269213232069262
2021-01-06,-0.3616584116262763
2021-01-07,-0.4748956687005171
2021-01-08,-0.06524801337875319
2021-01-09,-0.064037298126257
2021-01-10,-0.3365486013932154
2021-01-11,-0.29854741864880724
2021-01-12,-0.25805275593923505
2021-01-13,-0.16046228617168978
2021-01-14,-0.09182604916646936
2021-01-15,-0.020155052351503187
2021-01-16,-0.008051974618990515
2021-01-17,-0.0007023737729014525
2021-01-18,0.007156421196133135
2021-01-19,-0.005632947930224233
2021-01-20,-0.00925359417654453
2021-01-21,-0.019870346198851967
2021-01-22,-0.0038049969405436687
2021-01-23,-0.007838723199082106
2021-01-24,-0.014224348309083222
2021-01-25,-0.017942426093411436
2021-01-26,-0.0049745995892528485
2021-01-27,-0.016511962551244725
2021-01-28,-0.007431607800720118
2021-01-29,-0.0011806204996174117
2021-01-30,0.003217396702960685
2021-01-31,0.0053507484269665955
2021-02-01,-0.03269734421899798
2021-02-02,-0.00047995654970982456
2021-02-03,-0.029179718463683932
2021-02-04,0.008002543318793886
2021-02-05,-0.0010907658112778364
2021-02-06,-0.0018571185748420926
2021-02-07,-0.010889925048517577
2021-02-08,0.0012288766410597696
2021-02-09,-0.004154468949146361
2021-02-10,-0.009390746578526957
2021-02-11,-0.016958950294969292
2021-02-12,-0.0009752970629345496
2021-02-13,-0.0005634364258876677
2021-02-14,0.014269226013807895
2021-02-15,0.04200033801159812
2021-02-16,0.007891516005133771
2021-02-17,0.03042277830893364
2021-02-18,0.05782187949189958
2021-02-19,0.0037775413633844416
2021-02-20,0.004363777327910487
2021-02-21,0.021790465362448427
2021-02-22,0.033936625978094874
2021-02-23,9.848109406414214e-05
2021-02-24,-0.0017220885409131913
2021-02-25,0.002412084456813034
2021-02-26,0.002909213569374148
2021-02-27,0.007279043287887183
2021-02-28,0.015643546549169874
2021-03-01,-0.017150221842876782
2021-03-02,-0.0025996090228291935
2021-03-03,-0.015668781422680873
2021-03-04,-0.02896831179093446
2021-03-05,-0.002581196511989538
2021-03-06,-0.0007426778458077281
2021-03-07,0.0008021998683690678
2021-03-08,0.03449496146748478
2021-03-09,0.007826711914525547
2021-03-10,0.06451677846405594
2021-03-11,0.06248014397788154
2021-03-12,0.003999018136229173
2021-03-13,0.0031409117780403614
2021-03-14,0.0334047635180119
2021-03-15,0.03827218113158669
2021-03-16,0.002116987868524023
2021-03-17,0.016407101908026054
2021-03-18,0.012935811245990162
2021-03-19,0.0011622631754674975
2021-03-20,-0.0005799624146777765
2021-03-21,0.0074038812361229
2021-03-22,-0.009101194011190021
2021-03-23,-0.0038561070515736396
2021-03-24,-0.0682208733585094
2021-03-25,-0.05983337953417367
2021-03-26,-0.005264267706064663
2021-03-27,-0.001856560738257891
2021-03-28,-0.018033512578135083
2021-03-29,-0.016838168437942183
2021-03-30,0.0001413679616546055
2021-03-31,0.00780260226828956
2021-04-01,0.02396525980005433
2021-04-02,0.007664152238189637
2021-04-03,0.015323362517908714
2021-04-04,0.044496933972771484
2021-04-05,0.05680366829686897
2021-04-06,0.0208925580281604
2021-04-07,0.03059885110043644
2021-04-08,0.015291421601628087
2021-04-09,0.004587495196097585
2021-04-10,0.0035146516538920084
2021-04-11,0.01491201264212819
2021-04-12,0.017176191694768823
2021-04-13,-0.0009677475589564068
2021-04-14,0.031107477879172528
2021-04-15,0.014509926418337905
2021-04-16,0.0034343049080712415
2021-04-17,-0.0006045892018461059
2021-04-18,-0.007562919310350816
2021-04-19,-0.004155944414685884
2021-04-20,0.00045523672606277975
2021-04-21,-0.004254575519452971
2021-04-22,-0.003534867829436475
2021-04-23,-0.001628731901622509
2021-04-24,0.0027653072956348762
2021-04-25,0.0567897456148444
2021-04-26,0.033655650620492236
2021-04-27,-0.0004205623600174527
2021-04-28,-0.029215788245787813
2021-04-29,-0.022528482339734413
2021-04-30,-0.0032397514029232246
2021-05-01,-0.0022461833771499394
2021-05-02,-0.00032318195804217995
2021-05-03,0.008232906026609895
2021-05-04,-0.0024654062343903442
2021-05-05,-0.06776736128781484
2021-05-06,-0.09782550902763884
2021-05-07,-0.014815707841045755
2021-05-08,-0.01340108194788916
2021-05-09,-0.06473275310075634
2021-05-10,-0.06418997055724154
2021-05-11,-0.008665806181011444
2021-05-12,-0.07616386058830245
2021-05-13,-0.06279652736246727
2021-05-14,0.0005109256534843578
2021-05-15,-0.013416517369952858
2021-05-16,0.027380608565250958
2021-05-17,0.0363826898498946
2021-05-18,0.012907265455422253
2021-05-19,0.0731151737952428
2021-05-20,0.33235095468522796
2021-05-21,0.038985029508837046
2021-05-22,0.05616045593081331
2021-05-23,0.345762893606243
2021-05-24,0.4287385642715167
2021-05-25,0.039354781121481275
2021-05-26,0.18815789089454504
2021-05-27,0.12856877698335678
2021-05-28,0.009914392885235705
2021-05-29,0.013694892775003242
2021-05-30,0.02579042170463937
2021-05-31,0.039220320446033685
2021-06-01,-0.008778538951893147
2021-06-02,-0.011639963185263336
2021-06-03,-0.01836538329221879
2021-06-04,-0.002988385202399861
2021-06-05,-0.0012511259404396104
2021-06-06,-0.002475290729351725
2021-06-07,-0.004786056596621153
2021-06-08,-0.0005778046897306586
2021-06-09,0.000603785070366239
2021-06-10,-0.002604365304105774
2021-06-11,-0.00018665057756701373
2021-06-12,0.00031161330561600584
2021-06-13,-0.001378487244322939
2021-06-14,-0.020408904716923505
2021-06-15,-0.002023150115267201
2021-06-16,-0.010632313276885913
2021-06-17,-0.035134521987582816
2021-06-18,-0.004586390873254585
2021-06-19,-0.006191011207856603
2021-06-20,-0.036224753483928444
2021-06-21,-0.02591482649026717
2021-06-22,-0.00429203443627968
2021-06-23,0.011386287097599113
2021-06-24,0.026397447206381493
2021-06-25,0.006300097451349329
2021-06-26,0.0063126145050547275
2021-06-27,0.017093999889196257
2021-06-28,-0.019314622085048493
2021-06-29,-0.0016537134539875713
2021-06-30,-0.0003557846231939202
2021-07-01,0.0019408871578995312
2021-07-02,0.002808326214562122
2021-07-03,0.0030695021139036426
2021-07-04,0.02713046559103348
2021-07-05,0.036425464953822165
2021-07-06,0.011141408796278961
2021-07-07,0.07323590611412847
2021-07-08,0.028856840719089054
2021-07-09,-0.0017906790606325893
2021-07-10,-0.0019282958117351659
2021-07-11,-0.02260223828335098
2021-07-12,0.010316326134688745
2021-07-13,-0.0027902734024447596
2021-07-14,-0.05255088924706935
2021-07-15,-0.059994337382106896
2021-07-16,-0.008503759264968488
2021-07-17,-0.007315555859445344
2021-07-18,-0.04944300709178452
2021-07-19,-0.027151681978346748
2021-07-20,-0.006587056821268087
2021-07-21,-0.05528968340312172
2021-07-22,-0.01785896369480899
2021-07-23,-0.0005208077367250823
2021-07-24,0.0003092083584117973
2021-07-25,0.0043745628808087925
2021-07-26,0.01846570008826201
2021-07-27,0.0015618463458950955
2021-07-28,-0.011929821850422438
2021-07-29,-0.030543009024928312
2021-07-30,-0.005516151014523528
2021-07-31,-0.010105905257984094
2021-08-01,0.009894115717222138
2021-08-02,0.02335225897891091
2021-08-03,0.004292205719200546
2021-08-04,0.01239575916517218
2021-08-05,0.01062901836578049
2021-08-06,-0.003931224414300906
2021-08-07,-0.004559216820668779
2021-08-08,-0.05937481650520609
2021-08-09,-0.04859540539525078
2021-08-10,-0.008364219275162597
2021-08-11,-0.03654851803441301
2021-08-12,-0.032511637140180905
2021-08-13,-0.001533259410550191
2021-08-14,-0.000916241664983266
2021-08-15,0.018561619537830622
2021-08-16,0.02578010034643006
2021-08-17,0.0020203244873413734
2021-08-18,-0.004143034293759148
2021-08-19,0.0009302667510248817
2021-08-20,-3.5250486158885084e-05
2021-08-21,0.00028592201216524725
2021-08-22,0.001937869225360168
2021-08-23,0.013900421690586681
2021-08-24,0.0006650675018843952
2021-08-25,-0.004051297573892712
2021-08-26,-0.001319188499036786
2021-08-27,-0.00031460386393586756
2021-08-28,0.0022715949901947214
2021-08-29,0.02516262532562001
2021-08-30,0.009163018278979388
2021-08-31,-0.0003786546399540139
2021-09-01,0.0022966811234391487
2021-09-02,0.007745583972037342
2021-09-03,-0.0004393432338030428
2021-09-04,-0.0013617655631315527
2021-09-05,-0.0013386490608863636
2021-09-06,0.02255611877021215
2021-09-07,0.0036558476505710556
2021-09-08,0.00577283497656039
2021-09-09,0.00658615222187337
2021-09-10,-0.003116254200169394
2021-09-11,-0.001396579791130242
2021-09-12,0.01881292416576849
2021-09-13,-0.008743548261005714
2021-09-14,-0.003941066030242494
2021-09-15,-0.018105233922635428
2021-09-16,-0.019899723812975806
2021-09-17,-0.0037316888870591487
2021-09-18,0.0002484612357705221
2021-09-19,0.0015501115526328397
2021-09-20,-0.003756935930116032
2021-09-21,0.001901744066807535
2021-09-22,-0.0049384996068331305
2021-09-23,0.0032415360167758643
2021-09-24,0.00013381649619245324
2021-09-25,0.004207051725535307
2021-09-26,0.022708292763811377
2021-09-27,0.004588095519578442
2021-09-28,0.00038918162485335753
2021-09-29,0.0018523687512253131
2021-09-30,-0.024442121242660726
2021-10-01,0.0006026881085426914
2021-10-02,0.005258785892594537
2021-10-03,0.012168744275221521
2021-10-04,0.013800108597997476
2021-10-05,0.006332887248451754
2021-10-06,0.02227568338052583
2021-10-07,0.015561020044817514
2021-10-08,0.0025500590319880024
2021-10-09,-0.00114881143928922
2021-10-10,-0.012611756154717787
2021-10-11,-0.033346556376824314
2021-10-12,-0.0036500607657148133
2021-10-13,-0.015715664176540686
2021-10-14,-0.018387335395442714
2021-10-15,-0.002313603084773876
2021-10-16,-0.0019109674080655063
2021-10-17,-0.0009410670060961022
2021-10-18,0.001151337037701173
2021-10-19,-0.000378181079651944
2021-10-20,0.0006937041329187257
2021-10-21,0.024970610819228328
2021-10-22,0.00026055304803668044
2021-10-23,0.000520126573975612
2021-10-24,-0.004190588763112042
2021-10-25,-0.0006404936279870404
2021-10-26,0.0006534950328059438
2021-10-27,0.006801855999192474
2021-10-28,-0.004318120691916566
2021-10-29,-0.00032035353010587033
2021-10-30,-0.0012441515233413967
2021-10-31,-0.002984808819531217
2021-11-01,-0.003862532621326607
2021-11-02,-0.0014853709237988295
2021-11-03,0.0043928657953746595
2021-11-04,0.00849442727323535
2021-11-05,-0.0009920903051068826
2021-11-06,-0.000423091676960092
2021-11-07,0.019158366271167796
2021-11-08,0.017531110417131256
2021-11-09,0.0018562266036664817
2021-11-10,0.02223427760447405
2021-11-11,0.0077888142791357525
2021-11-12,0.0008331619336146584
2021-11-13,-0.00019570296180074017
2021-11-14,0.0011214819482323463
2021-11-15,0.006234847982609688
2021-11-16,0.000826762352521522
2021-11-17,-0.0020250670829211745
2021-11-18,-0.004372055524069542
2021-11-19,0.001381497244694153
2021-11-20,0.0024889004908699936
2021-11-21,0.010926923430056324
2021-11-22,0.001389329103209357
2021-11-23,0.0003603337250454342
2021-11-24,-0.0013391473835253993
2021-11-25,-0.004465880397413828
2021-11-26,-0.0006434170429918525
2021-11-27,0.002322639237458991
2021-11-28,0.0031861853160511503
2021-11-29,-0.0024931300963062317
2021-11-30,0.001953147348239112
2021-12-01,-0.004840864042927871
2021-12-02,-0.005099761765845562
2021-12-03,0.004044534588890263
2021-12-04,0.004554778544056699
2021-12-05,0.03060784926342778
2021-12-06,0.04033958043670273
2021-12-07,-0.0006793833699187494
2021-12-08,9.552149361291215e-05
2021-12-09,0.009758591027156958
2021-12-10,0.00015759079975883664
2021-12-11,0.0013501469779966088
2021-12-12,-0.006475305317078567
2021-12-13,-0.011882735942737881
2021-12-14,-0.001540207257357664
2021-12-15,-0.00011354776432884585
2021-12-16,-0.00038523877764587845
2021-12-17,-0.0005241840676672309
2021-12-18,0.0016880894402866696
2021-12-19,-0.0058101571360693795
2021-12-20,-0.0024823649872865276
2021-12-21,0.002304508557438465
2021-12-22,-0.0021398971902032837
2021-12-23,-0.008096054266286073
2021-12-24,0.0020164960548114696
2021-12-25,0.0012959746141458352
2021-12-26,0.0077701140542096574
2021-12-27,0.018591540379050888
2021-12-28,0.006815770501894039
2021-12-29,-0.009090823044914256
2021-12-30,-0.018156613214850043
2021-12-31,0.003940432201880393
2022-01-01,-5.9854916392199516e-05
2022-01-02,-0.010928137999449052
2022-01-03,-0.027509475603848664
2022-01-04,-0.01760860290156739
2022-01-05,-0.035267801045213015
2022-01-06,-0.04461273846229542
2022-01-07,-0.0029443529965711515
2022-01-08,0.0021153600596445507
2022-01-09,0.01520482541274136
2022-01-10,0.012719733579885217
2022-01-11,0.002572152226984666
2022-01-12,0.011085873678331606
2022-01-13,-0.003511425344194157
2022-01-14,-0.000961990649688693
2022-01-15,-3.9977258766850206e-05
2022-01-16,-0.007293581720917709
2022-01-17,-0.002572751062948815
2022-01-18,0.00039289444691594644
2022-01-19,0.007116573297446038
2022-01-20,-0.004268510268942529
2022-01-21,-0.00017588062953820924
2022-01-22,0.006394194943364808
2022-01-23,0.1173159775061543
2022-01-24,0.10151852234917882
2022-01-25,0.024541239985613403
2022-01-26,0.16001702906370094
2022-01-27,0.1498733818505168
2022-01-28,0.01971752819400158
2022-01-29,0.012945527010894551
2022-01-30,0.02769390176319425
2022-01-31,0.017893822647923798
2022-02-01,-0.002914301778151447
2022-02-02,-0.00040096312461980303
2022-02-03,-0.00022824713582188585
2022-02-04,-0.0009146805644597328
2022-02-05,-0.007731232887136326
2022-02-06,-0.03125379168657904
2022-02-07,-0.024800361713208534
2022-02-08,-0.0057161375836338926
2022-02-09,-0.043430576311927406
2022-02-10,-0.014613374033743692
2022-02-11,-0.005191874424305205
2022-02-12,-0.004147029015249519
2022-02-13,-0.03042748108347461
2022-02-14,-0.007598503488946325
2022-02-15,0.0006616959374080111
2022-02-16,0.0017275463175460512
2022-02-17,0.003644372680472198
2022-02-18,-0.00040662186267236553
2022-02-19,0.0018139019046190326
2022-02-20,0.009044141280012982
2022-02-21,0.004436019701555255
2022-02-22,0.005219689257752264
2022-02-23,0.025746102188768116
2022-02-24,0.027163541575557993
2022-02-25,0.010212498837164683
2022-02-26,0.012523756951314854
2022-02-27,0.06337484997357784
2022-02-28,0.04633027261543905
2022-03-01,-0.0033002088800251185
2022-03-02,-0.036371640123745816
2022-03-03,-0.047827884562450865
2022-03-04,-0.005479707441825545
2022-03-05,0.003744461195019206
2022-03-06,-0.009747120166655018
2022-03-07,-0.000298598130300657
2022-03-08,0.0063996936995736
2022-03-09,0.002749964625830011
2022-03-10,-0.012031650298495065
2022-03-11,0.01040105326825561
2022-03-12,0.010973150854567763
2022-03-13,0.018742850498310388
2022-03-14,0.006772886404760163
2022-03-15,0.0022778678032214757
2022-03-16,-0.001844448775493559
2022-03-17,0.0029192442134138366
2022-03-18,-0.0009703249143468114
2022-03-19,-0.0048840240724321825
2022-03-20,-0.0006280068957010099
2022-03-21,0.0008438962618301741
2022-03-22,0.0008108014666914052
2022-03-23,0.007799342054923308
2022-03-24,0.01384368142093613
2022-03-25,-0.0004825820229440916
2022-03-26,-0.0010468076007245466
2022-03-27,-0.0022344464020070663
2022-03-28,0.008980417450320865
2022-03-29,0.00019100850800290043
2022-03-30,0.009728027031482407
2022-03-31,0.022477865645270993
2022-04-01,8.880007270371772e-05
2022-04-02,-0.0007452625982318219
2022-04-03,0.000617658656718031
2022-04-04,0.0036232019543049193
2022-04-05,0.0013690790013002015
2022-04-06,0.0010667748380335906
2022-04-07,-9.999685301344654e-05
2022-04-08,-0.001333730136536273
2022-04-09,-0.0010847515687679716
2022-04-10,-0.004467711910749219
2022-04-11,-0.008225732138677631
2022-04-12,-0.003883207445398146
2022-04-13,-0.00504480569245501
2022-04-14,-0.009441274589049534
2022-04-15,-0.0020502983116640334
2022-04-16,-0.00011278035122705306
2022-04-17,-0.011487074745189348
2022-04-18,-0.03665330994591305
2022-04-19,-0.0057005993723237185
2022-04-20,-0.015340023242477869
2022-04-21,-0.008580086409339624
2022-04-22,0.00014065713868939247
2022-04-23,-0.0006349055830925729
