date,symbol,factor,fwd10
2020-05-12,000300.SH,1.6609205732284529,-0.022086551363832085
2020-05-13,000300.SH,1.1475470558660696,-0.030905035540828685
2020-05-14,000300.SH,1.3360303050048965,-0.01747316964306178
2020-05-15,000300.SH,0.9726897457044628,-0.011703335909483026
2020-05-18,000300.SH,1.1650748040911945,0.012344911127244229
2020-05-19,000300.SH,1.1517913228558563,0.006905023696682555
2020-05-20,000300.SH,1.362399882290171,0.012305786052222656
2020-05-21,000300.SH,0.9531216026768967,0.01747408844867948
2020-05-22,000300.SH,0.9601885721830352,0.04633473707553026
2020-05-25,000300.SH,0.084411041300469,0.05030390473516877
2020-05-26,000300.SH,0.15869917175859388,0.04499595896477193
2020-05-27,000300.SH,0.2582221350004267,0.05047074407363805
2020-05-28,000300.SH,0.24750291454934056,0.036107411855733185
2020-05-29,000300.SH,0.33448216769584954,0.03518468858343993
2020-06-01,000300.SH,0.13117688244947925,-0.00411750190112159
2020-06-02,000300.SH,0.5610397040951491,0.007782470388355334
2020-06-03,000300.SH,0.5835158617387124,0.008521335218372617
2020-06-04,000300.SH,0.4597861104869455,0.015619314522052674
2020-06-05,000300.SH,0.4095790888829832,0.024357132306870977
2020-06-08,000300.SH,0.6570130133773865,0.01991345005103251
2020-06-09,000300.SH,0.6157903708248581,0.0184740460224031
2020-06-10,000300.SH,0.7319244564435151,0.024577289678330505
2020-06-11,000300.SH,0.8504585511060914,0.028487056058920546
2020-06-12,000300.SH,0.5724677230699682,0.04018927411697426
2020-06-15,000300.SH,0.5055540013429682,0.07403208303034048
2020-06-16,000300.SH,0.2723870624517403,0.0800272507391826
2020-06-17,000300.SH,0.31218083650124095,0.10006038439921983
2020-06-18,000300.SH,0.2474684422035556,0.15471107590179378
2020-06-19,000300.SH,0.3629022627548682,0.14624503807295475
2020-06-22,000300.SH,0.4062696070515332,0.16381044971216796
2020-06-23,000300.SH,0.42600366652760957,0.17443302600760724
2020-06-24,000300.SH,0.48512286516790826,0.14837991877245416
2020-06-29,000300.SH,0.5116561897911143,0.1808506962524905
2020-06-30,000300.SH,0.5762114032368861,0.15435436041233785
2020-07-01,000300.SH,0.7839487586414794,0.11692802647215594
2020-07-02,000300.SH,1.011465547630135,0.0416084984587779
2020-07-03,000300.SH,1.1718826766748083,0.028306885968762963
2020-07-06,000300.SH,1.5066625810295053,0.0021862510291545956
2020-07-07,000300.SH,2.3748814207228373,-0.0015076224009319406
2020-07-08,000300.SH,4.378573820397813,-0.012475691264607236
2020-07-09,000300.SH,4.725824861053772,-0.02651127268775988
2020-07-10,000300.SH,4.788171408863815,-0.05207975455347025
2020-07-13,000300.SH,3.38550719780053,-0.06686866018498816
2020-07-14,000300.SH,3.7061950900652536,-0.049604197483091195
2020-07-15,000300.SH,3.3236791703044926,-0.013797329058320429
2020-07-16,000300.SH,2.451810001329512,0.030976563979033145
2020-07-17,000300.SH,0.8683445410248083,0.03308138423187801
2020-07-20,000300.SH,0.9145696350253132,0.019444459282033755
2020-07-21,000300.SH,1.1378325997868357,0.01806826328387956
2020-07-22,000300.SH,1.118902082507979,0.013291914530766835
2020-07-23,000300.SH,1.1174961195849247,0.010679826739291576
2020-07-24,000300.SH,1.0677729676700887,0.044907538211968134
2020-07-27,000300.SH,0.5998419428027763,0.04337466462034478
2020-07-28,000300.SH,0.6935189034507636,0.024851048255155384
2020-07-29,000300.SH,0.7346610428203808,-0.006702916515637369
2020-07-30,000300.SH,0.955664363013531,-0.004389462455148041
2020-07-31,000300.SH,0.8365178017802014,0.0020410875633591896
2020-08-03,000300.SH,0.8826229397883134,0.009203969307387316
2020-08-04,000300.SH,0.9408083097989574,0.007737757972378301
2020-08-05,000300.SH,0.8646955411064037,-0.007626160508374502
2020-08-06,000300.SH,0.8614032523974944,-0.017554932387999878
2020-08-07,000300.SH,0.8159552944401796,0.0023188554790367633
2020-08-10,000300.SH,0.7199928461888219,0.006556582509148479
2020-08-11,000300.SH,0.7818396579983069,0.017123173559480787
2020-08-12,000300.SH,0.6505040950616293,0.012583792436814623
2020-08-13,000300.SH,0.4940031319978997,0.020629404797061435
2020-08-14,000300.SH,0.36392595431806507,0.02968055504482936
2020-08-17,000300.SH,0.339366701138065,0.0002053901519887269
2020-08-18,000300.SH,0.16352762428296816,0.006101701395208936
2020-08-19,000300.SH,0.1284764161245678,0.021770936562238496
2020-08-20,000300.SH,-0.03655936858051579,0.029479901708727718
2020-08-21,000300.SH,-0.17482853704578288,0.010887414563273357
2020-08-24,000300.SH,-0.038223490344290165,-0.018184134946252484
2020-08-25,000300.SH,-0.1060251561009187,-0.014187882235663474
2020-08-26,000300.SH,-0.04918610982231201,-0.02582610340130853
2020-08-27,000300.SH,-0.0427867325512166,-0.03156966993529331
2020-08-28,000300.SH,0.33968813955316773,-0.044791521520808564
2020-08-31,000300.SH,0.4701307885834176,-0.03429331954657333
2020-09-01,000300.SH,0.20780641396371718,-0.03172968380391905
2020-09-02,000300.SH,0.2304710490805005,-0.03850812374442247
2020-09-03,000300.SH,0.1964836114726937,-0.03827638857028981
2020-09-04,000300.SH,0.15943889460460453,-0.006945173796003901
2020-09-07,000300.SH,0.7716092716983113,0.0047244080997683735
2020-09-08,000300.SH,0.34098595392789843,-0.012488952236382578
2020-09-09,000300.SH,0.3025455791662661,0.014775152145590331
2020-09-10,000300.SH,-0.18993594146281748,-0.004127475077357445
2020-09-11,000300.SH,-0.14895160905107047,-0.012374648362765028
2020-09-14,000300.SH,-0.1349519559644556,-0.014865887301601433
2020-09-15,000300.SH,-0.23567302947639276,-0.02062159551394349
2020-09-16,000300.SH,-0.17095777255633723,-0.015022036098577773
2020-09-17,000300.SH,-0.23612702501922236,0.010453267782124964
2020-09-18,000300.SH,-0.2575589223221398,0.018169175204434618
2020-09-21,000300.SH,0.058950753374208,0.03149851175377738
2020-09-22,000300.SH,-0.067315205969297,0.036960706127861176
2020-09-23,000300.SH,-0.0923914588315676,0.03147005788716051
2020-09-24,000300.SH,0.009404161888437311,0.05010008621396245
2020-09-25,000300.SH,-0.1365749899528959,0.04058317443548409
2020-09-28,000300.SH,-0.24935167921316417,0.04617245781179857
2020-09-29,000300.SH,-0.42227925010397194,0.043780008663271364
2020-09-30,000300.SH,-0.39943405905101037,0.041546455014229045
2020-10-09,000300.SH,-0.28920260367650386,0.00797818309681353
2020-10-12,000300.SH,0.003864710829842458,-0.02735178901458346
2020-10-13,000300.SH,0.20118597872393612,-0.02891427737760832
2020-10-14,000300.SH,0.15950505229427842,-0.014526423612396755
2020-10-15,000300.SH,0.08678021321291726,-0.005379750000833461
2020-10-16,000300.SH,0.18318002055594393,-0.020106117358519304
2020-10-19,000300.SH,0.11917304535955348,-0.007287790443378239
2020-10-20,000300.SH,-0.17193592598710367,-0.003318266298693584
2020-10-21,000300.SH,-0.044006283280202944,0.004345659806694435
2020-10-22,000300.SH,-0.09489080469189742,0.022420957788691354
2020-10-23,000300.SH,-0.12767929032544906,0.0354414380199759
2020-10-26,000300.SH,-0.18778720961200632,0.061841698008797685
2020-10-27,000300.SH,-0.15327534965026254,0.05417788558627823
2020-10-28,000300.SH,0.06628152849546078,0.0353844997711763
2020-10-29,000300.SH,0.09452044777213921,0.028398338962312364
2020-10-30,000300.SH,0.5301055731711771,0.03439946977147956
2020-11-02,000300.SH,0.2879416695533544,0.03883659465886402
2020-11-03,000300.SH,0.23529974212297533,0.024536578392196473
2020-11-04,000300.SH,0.31658239450342834,0.016207223781674385
2020-11-05,000300.SH,0.31073582114786685,0.008777076144825147
2020-11-06,000300.SH,0.568309764161284,0.011783324375250315
2020-11-09,000300.SH,0.6320579676805279,0.00475312917181081
2020-11-10,000300.SH,0.5967708472467715,0.0041200062335027265
2020-11-11,000300.SH,0.661635995748523,0.0011828992162528085
2020-11-12,000300.SH,0.6999410422672928,0.0022671047943114697
2020-11-13,000300.SH,0.6637575601157213,0.02551323892785695
2020-11-16,000300.SH,0.9037193344165232,0.011435161735763089
2020-11-17,000300.SH,1.0263225732308678,0.03520317333587197
2020-11-18,000300.SH,0.9642195272085279,0.03587178371730593
2020-11-19,000300.SH,0.9246941582967408,0.02619141398245839
2020-11-20,000300.SH,1.0472146726998206,0.024806970583142407
2020-11-23,000300.SH,0.7898743878401596,0.0034381432907353293
2020-11-24,000300.SH,0.5318535375293688,0.0071553987848707035
2020-11-25,000300.SH,0.39296815651280087,0.0065161789561569705
2020-11-26,000300.SH,0.2841311413167123,0.004255231786544744
2020-11-27,000300.SH,0.3300521434515166,-0.0182975908319305
2020-11-30,000300.SH,0.5144796925505974,-0.005124134822182547
2020-12-01,000300.SH,0.5695260993033966,-0.024076502960866275
2020-12-02,000300.SH,0.7550412379834875,-0.022355389474743692
2020-12-03,000300.SH,0.7565897335356361,-0.007827077392793536
2020-12-04,000300.SH,0.7715754842787388,-0.013017981348289243
2020-12-07,000300.SH,1.0441359562732087,0.004899213198904517
2020-12-08,000300.SH,0.9782432979920103,-0.009003411060426791
2020-12-09,000300.SH,0.92179279109051,0.013034376562279126
2020-12-10,000300.SH,0.5587207559689161,0.012041230436036887
2020-12-11,000300.SH,0.4532909412558405,0.03116494114379642
2020-12-14,000300.SH,0.5885278537651962,0.026258223425909888
2020-12-15,000300.SH,0.644726209759624,0.019784433075165087
2020-12-16,000300.SH,0.4987484584744726,0.0322665101828532
2020-12-17,000300.SH,0.41426565011020827,0.038627174847602586
2020-12-18,000300.SH,0.38536636648169714,0.0535503427221935
2020-12-21,000300.SH,0.3352065765168613,0.06373592188379251
2020-12-22,000300.SH,0.18845716395889714,0.09122169331810337
2020-12-23,000300.SH,0.027730004965903842,0.10116246372168947
2020-12-24,000300.SH,0.2689620398471443,0.09908290275129161
2020-12-25,000300.SH,0.2419073492984529,0.0791636040677397
2020-12-28,000300.SH,0.5127706986177639,0.10503444129282458
2020-12-29,000300.SH,0.43947800613485516,0.10609593300410713
2020-12-30,000300.SH,0.4067355362104686,0.06976244844497459
2020-12-31,000300.SH,0.6084346753712933,0.04735718936332267
2021-01-04,000300.SH,0.770582013558425,0.04761131860133738
2021-01-05,000300.SH,0.8797253688294261,0.01285609308364255
2021-01-06,000300.SH,0.973450176199065,0.010847102480255444
2021-01-07,000300.SH,1.1984370991358324,0.009306346042200264
2021-01-08,000300.SH,1.799916424872438,0.013528511230511464
2021-01-11,000300.SH,1.7225458123418744,0.03395692608080836
2021-01-12,000300.SH,1.3025442067153516,-0.014899882119659091
2021-01-13,000300.SH,1.8002470110111506,-0.00895809605320641
2021-01-14,000300.SH,1.4228892641472637,-0.01705762737146599
2021-01-15,000300.SH,0.9342460485702211,-0.019441998020916174
2021-01-18,000300.SH,0.9311448371842065,-0.01827899178058756
2021-01-19,000300.SH,1.0490823814897887,0.011690801123967587
2021-01-20,000300.SH,0.9175281566472869,0.0016008592452678716
2021-01-21,000300.SH,1.0273554313617625,-0.01635606595472494
2021-01-22,000300.SH,1.4638592270493154,-0.015505470956103107
2021-01-25,000300.SH,1.47884537434885,-0.010906832532190713
2021-01-26,000300.SH,1.8008293041075945,0.03143170792937666
2021-01-27,000300.SH,1.2038790118081526,0.050599827822090715
2021-01-28,000300.SH,1.2112922311513448,0.07275945609034395
2021-01-29,000300.SH,0.7176892837226784,0.07976079813675896
2021-02-01,000300.SH,0.5630623343436998,0.033166606616007455
2021-02-02,000300.SH,0.7017305499879116,0.0142837094889523
2021-02-03,000300.SH,0.7560860761222018,-0.00868391149203096
2021-02-04,000300.SH,0.9238024387507701,-0.0008019805814742931
2021-02-05,000300.SH,0.8248281656433067,-0.026744834513680593
2021-02-08,000300.SH,0.8527709117729496,-0.026197569548151334
2021-02-09,000300.SH,0.9141555077923565,-0.059198944823038
2021-02-10,000300.SH,1.0830382969783483,-0.06121267230732075
2021-02-18,000300.SH,1.331564382265814,-0.08454278592208109
2021-02-19,000300.SH,1.1260237513377693,-0.08929920561939564
2021-02-22,000300.SH,0.9579052575082049,-0.09242044380779202
2021-02-23,000300.SH,0.45282442830211805,-0.10908695642823196
2021-02-24,000300.SH,0.2860506701696852,-0.07980700195381463
2021-02-25,000300.SH,0.024692689144224428,-0.06240760222306807
2021-02-26,000300.SH,-0.05376711030871546,-0.03567369796024222
2021-03-01,000300.SH,-0.18303479699911174,-0.0707243543939009
2021-03-02,000300.SH,-0.025935149932301938,-0.05052087714477449
2021-03-03,000300.SH,-0.27816498927854605,-0.06444264008027556
2021-03-04,000300.SH,-0.1414533257005367,-0.026310497119135245
2021-03-05,000300.SH,-0.2025016994326513,-0.04858729086211966
2021-03-08,000300.SH,-0.20917291408191424,-0.0045025368969640045
2021-03-09,000300.SH,-0.42377606151353525,0.007694026894795147
2021-03-10,000300.SH,-0.45024998752803747,-0.014974582361701794
2021-03-11,000300.SH,-0.4530860004051253,-0.03936437154753247
2021-03-12,000300.SH,-0.4118641329069785,-0.021061216051130316
2021-03-15,000300.SH,-0.3989246501140695,0.0022506009281222372
2021-03-16,000300.SH,-0.5450763565719285,0.0030253799591366537
2021-03-17,000300.SH,-0.41097985293765404,-0.010291797968106642
2021-03-18,000300.SH,-0.40375487389115106,-0.0060273042268729204
2021-03-19,000300.SH,-0.23759365801609098,0.030849449310986987
2021-03-22,000300.SH,-0.3360787649512,0.01644997025994077
2021-03-23,000300.SH,-0.34704320777680336,0.018864515737498255
2021-03-24,000300.SH,-0.47019263095241587,0.037235895578638045
2021-03-25,000300.SH,-0.5323797567044367,0.02212389829624284
2021-03-26,000300.SH,-0.5234061037862404,-0.01791269931063766
2021-03-29,000300.SH,-0.42500867531670267,-0.02124739715273427
2021-03-30,000300.SH,-0.48675431889465515,-0.022395891911032084
2021-03-31,000300.SH,-0.544276314642882,-0.019686983557633764
2021-04-01,000300.SH,-0.6909436587889211,-0.028292371199134747
2021-04-02,000300.SH,-0.5968152374112552,-0.014441378832007468
2021-04-06,000300.SH,-0.5592091866624586,-0.0110842819407736
2021-04-07,000300.SH,-0.4554760290149223,-0.0009792812843437693
2021-04-08,000300.SH,-0.4774128856117653,-0.004492187232564282
2021-04-09,000300.SH,-0.34690648810525837,0.019882681139316016
2021-04-12,000300.SH,-0.46054908335350847,0.02617171536291485
2021-04-13,000300.SH,-0.4344320089330738,0.03054390154432185
2021-04-14,000300.SH,-0.5288232967326657,0.027830626981175888
2021-04-15,000300.SH,-0.4106792269796424,0.0434827501619528
2021-04-16,000300.SH,-0.5541533005761116,0.031675849108198095
2021-04-19,000300.SH,-0.39301209987618113,-0.0050900164084374255
2021-04-20,000300.SH,-0.21906850407773432,-0.017176024149357705
2021-04-21,000300.SH,0.005166911849625208,-0.020852778477841172
2021-04-22,000300.SH,0.21715714245250492,-0.013004682031358517
2021-04-23,000300.SH,0.14522516114974252,-0.01770145691139624
2021-04-26,000300.SH,0.011975169474604246,-0.016596231375450854
2021-04-27,000300.SH,-0.11327826158649829,0.003942622757596492
2021-04-28,000300.SH,0.10070256631625694,0.012842330954465409
2021-04-29,000300.SH,0.07242020997772172,0.004537419282753863
2021-04-30,000300.SH,0.1144853023140394,0.009521441345926585
2021-05-06,000300.SH,-0.032871912988038605,0.0247549753770111
2021-05-07,000300.SH,0.1202048536620739,0.027640819663041993
2021-05-10,000300.SH,-0.13067172995525672,0.03268273395157695
2021-05-11,000300.SH,-0.036583893674322104,0.05881235740763602
2021-05-12,000300.SH,0.22458825340462202,0.05472145373579562
2021-05-13,000300.SH,0.2808834992719992,0.06914896813001636
2021-05-14,000300.SH,-0.10294671083093666,0.04118878642192003
2021-05-17,000300.SH,0.14544815235408826,0.028271055750402452
2021-05-18,000300.SH,0.2041069856420229,0.02970139762098145
2021-05-19,000300.SH,0.3203087666755557,0.0227563438272389
2021-05-20,000300.SH,0.14082249497858237,0.013279700879914591
2021-05-21,000300.SH,0.056357562344328184,0.028851719895881534
2021-05-24,000300.SH,-0.013788094326914717,0.023671208793255127
2021-05-25,000300.SH,0.11598661325599038,-0.016237916185795953
2021-05-26,000300.SH,0.4606967499525762,-0.01581477854066271
2021-05-27,000300.SH,0.6968442655948778,-0.012507322179455271
2021-05-28,000300.SH,1.1319312708098366,-0.018113961258682143
2021-05-31,000300.SH,1.1082464862012305,-0.03094960771405031
2021-06-01,000300.SH,1.0112332195178122,-0.04889641461113359
2021-06-02,000300.SH,1.146725597295662,-0.03555442805579012
2021-06-03,000300.SH,0.9076233932406899,-0.029079292734971895
2021-06-04,000300.SH,0.45855316364238247,-0.03632751557708913
2021-06-07,000300.SH,0.5407412522322252,-0.029458125782667155
2021-06-08,000300.SH,0.486645610899186,-0.01619287183371476
2021-06-09,000300.SH,0.38041497044632244,-0.015368239049019516
2021-06-10,000300.SH,0.2664931948800076,-0.005975187926850034
2021-06-11,000300.SH,0.5448171139741539,0.0051786675721088304
2021-06-15,000300.SH,0.3673030760034305,0.004642353906661345
2021-06-16,000300.SH,0.12373974442729614,0.028255143056055143
2021-06-17,000300.SH,-0.19521569492342716,0.025044042484631213
2021-06-18,000300.SH,-0.0507778011351742,-0.004184055317566049
2021-06-21,000300.SH,0.10235307183633097,-0.0009022893160339773
2021-06-22,000300.SH,0.2529407289578381,-0.007624520758633402
2021-06-23,000300.SH,0.3470691365627777,-0.0013412612284974257
2021-06-24,000300.SH,0.33058893996362493,-0.013133696950372586
2021-06-25,000300.SH,0.2950061443870997,-0.032544473554037
2021-06-28,000300.SH,0.6854771505316235,-0.02266878151324514
2021-06-29,000300.SH,0.38276944082316033,-0.009333509294303322
2021-06-30,000300.SH,0.014077664798554596,-0.026982177207261593
2021-07-01,000300.SH,0.09221788038641396,-0.014953350731519266
2021-07-02,000300.SH,0.14467434372977775,0.0026875980222458296
2021-07-05,000300.SH,-0.19197761724899115,0.005447135863991148
2021-07-06,000300.SH,-0.08996044265731892,0.00509334453908461
2021-07-07,000300.SH,-0.13447552210839336,0.0006911792455581711
2021-07-08,000300.SH,-0.3200977692203013,0.012478732894191547
2021-07-09,000300.SH,-0.4133794063299962,0.0039041818458700472
2021-07-12,000300.SH,-0.4796790198627066,-0.04040946018954117
2021-07-13,000300.SH,-0.33520523928957874,-0.07599736994561945
2021-07-14,000300.SH,-0.33648380013800505,-0.06346578898444544
2021-07-15,000300.SH,-0.45205850880569415,-0.05846649776966273
2021-07-16,000300.SH,-0.24566694202433564,-0.055665483035259866
2021-07-19,000300.SH,-0.282119424395977,-0.03515384291956869
2021-07-20,000300.SH,-0.29513729349036105,-0.03416249852710729
2021-07-21,000300.SH,-0.29513649749841714,-0.03211384508255466
2021-07-22,000300.SH,-0.15575769262644168,-0.03941998760809917
2021-07-23,000300.SH,-0.14966159894502237,-0.03294468237618764
2021-07-26,000300.SH,-0.31433347886608726,0.01223560234617227
2021-07-27,000300.SH,-0.4210197946746864,0.0614219690430835
2021-07-28,000300.SH,-0.49855286736844673,0.05353616429257291
2021-07-29,000300.SH,-0.39678151516493215,0.025375056053522638
2021-07-30,000300.SH,-0.3106740659988242,0.02802083484890372
2021-08-02,000300.SH,-0.3610655019457804,0.0014860949187391892
2021-08-03,000300.SH,-0.1939326470347721,-0.019668826849878807
2021-08-04,000300.SH,-0.23093259236727345,-0.01699389095630144
2021-08-05,000300.SH,-0.20635023466557859,-0.017485708281214984
2021-08-06,000300.SH,-0.25476237864457635,-0.030944831572883746
2021-08-09,000300.SH,-0.3873041357332984,-0.030023690403671588
2021-08-10,000300.SH,-0.323073922058223,-0.030686785317424747
2021-08-11,000300.SH,-0.18108938094277396,-0.02336511116592077
2021-08-12,000300.SH,-0.2561873623146302,-0.03453245105764691
2021-08-13,000300.SH,-0.31586034232931376,-0.024047797980704888
2021-08-16,000300.SH,-0.19017908854960625,-0.02586444873861271
2021-08-17,000300.SH,-0.20391487383392595,-0.006572328168647612
2021-08-18,000300.SH,-0.3311134580416671,-0.005062892323585477
2021-08-19,000300.SH,-0.3281513173733586,0.0014956380309159023
2021-08-20,000300.SH,-0.30553444623493475,0.01547281469609163
2021-08-23,000300.SH,-0.39401693082347045,0.02023376106675978
2021-08-24,000300.SH,-0.38483339262788835,0.021364702898091004
2021-08-25,000300.SH,-0.32832622744949846,0.015102619209633295
2021-08-26,000300.SH,-0.24167644757575651,0.03507241010253015
2021-08-27,000300.SH,-0.4393865105735391,0.038632139800702125
2021-08-30,000300.SH,-0.338754704827802,0.03706212200853054
2021-08-31,000300.SH,-0.3803851011519932,0.02321286995823635
2021-09-01,000300.SH,-0.3852362762035339,-0.00043947387173803865
2021-09-02,000300.SH,-0.346290464437335,-0.01267360672574147
2021-09-03,000300.SH,-0.3555484813297627,0.002659061560640774
2021-09-06,000300.SH,-0.31577903220453096,-0.022692382998164007
2021-09-07,000300.SH,0.012905955934933792,-0.027966709855274385
2021-09-08,000300.SH,0.522312393393405,-0.024678347236155362
2021-09-09,000300.SH,0.460122852303083,-0.018640393898366026
2021-09-10,000300.SH,0.25587672439955805,-0.02586884030827019
2021-09-13,000300.SH,0.4363948468587046,-0.03159910731099469
2021-09-14,000300.SH,0.12264430035576437,-0.010326891812797778
2021-09-15,000300.SH,-0.0350120365948281,0.0128658096993437
2021-09-16,000300.SH,-0.22277777875253002,0.026726720355563005
2021-09-17,000300.SH,-0.2770218366587249,0.005744922713213363
2021-09-22,000300.SH,-0.12845237405669932,0.02454307216771956
2021-09-23,000300.SH,-0.31896323958556694,0.012448703905632463
2021-09-24,000300.SH,-0.36567591685203826,0.017049433458956376
2021-09-27,000300.SH,-0.31898377256501653,-0.0005320490346232276
2021-09-28,000300.SH,-0.18544915030927703,0.007964039683625135
2021-09-29,000300.SH,-0.11985236781198809,0.01577536943040947
2021-09-30,000300.SH,-0.2051977896340348,0.012665053284955041
2021-10-08,000300.SH,0.0634257546729663,0.006041451611692894
2021-10-11,000300.SH,0.07723233355028374,0.008778426771081982
2021-10-12,000300.SH,0.1606386854273179,0.01622924761821487
2021-10-13,000300.SH,0.2805555887048311,-0.00849070334278057
2021-10-14,000300.SH,0.2517242745425262,-0.010068764078238202
2021-10-15,000300.SH,0.06060199331386625,-0.004731850965145057
2021-10-18,000300.SH,0.0814128773276881,0.003263740377761115
2021-10-19,000300.SH,0.20468343440304326,-0.01683560094687442
2021-10-20,000300.SH,0.2662564724506888,-0.01814045702962319
2021-10-21,000300.SH,0.2703758680795445,-0.012027964194921359
2021-10-22,000300.SH,0.3398740055085161,-0.023666433118771923
2021-10-25,000300.SH,0.24734734357095486,-0.026376818346492525
2021-10-26,000300.SH,0.3017198771627204,-0.023443824804587843
2021-10-27,000300.SH,0.33185362400950413,-0.01571425538222071
2021-10-28,000300.SH,-0.09098927004518703,0.007095810192885299
2021-10-29,000300.SH,-0.3264279325583198,-0.004154808638416663
2021-11-01,000300.SH,-0.1597510521468617,-0.0016985350722855674
2021-11-02,000300.SH,-0.2016993913496597,0.008982723830469164
2021-11-03,000300.SH,-0.4307965012003197,0.013408109996200013
2021-11-04,000300.SH,-0.4248574430739262,-0.006392411017055455
2021-11-05,000300.SH,-0.13202344242756553,0.009853075348188689
2021-11-08,000300.SH,-0.07098221831407568,0.01324600159235012
2021-11-09,000300.SH,0.12364580580034955,0.013741596420194568
2021-11-10,000300.SH,-0.027855388173014663,0.01980111561598963
2021-11-11,000300.SH,-0.0017718625862375,-0.0004513485645952775
2021-11-12,000300.SH,0.13916865918885046,-0.005778607410437897
2021-11-15,000300.SH,0.11984783147140586,-0.006340148181889993
2021-11-16,000300.SH,0.015416491224385357,-0.010504122092321988
2021-11-17,000300.SH,-0.001558671237656913,-0.008576567710940841
2021-11-18,000300.SH,0.16812701897413618,0.003833290715949289
2021-11-19,000300.SH,-0.08918396412364245,0.002241282209740625
2021-11-22,000300.SH,-0.122064640180731,-0.00402613875623703
2021-11-23,000300.SH,-0.07272788186596882,0.0017820849579899267
2021-11-24,000300.SH,0.09589906518674621,0.01612314706453044
2021-11-25,000300.SH,-0.07534351497959274,0.03722049602548139
2021-11-26,000300.SH,-0.05575640257235064,0.04012035076449649
2021-11-29,000300.SH,-0.22989357369278157,0.04789893604412576
2021-11-30,000300.SH,-0.08245817528351244,0.04504714999463988
2021-12-01,000300.SH,-0.3197111403937619,0.03345437339009827
2021-12-02,000300.SH,-0.23207653179695423,0.03677162401673928
2021-12-03,000300.SH,-0.25047575291220947,0.01096547696825434
2021-12-06,000300.SH,-0.20334110788118456,-0.002494164170901536
2021-12-07,000300.SH,-0.30238163261704676,-0.0017506748133216954
2021-12-08,000300.SH,-0.1417693284491501,-0.016308475098730457
