date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-02-13,,,,,,,,,,,,-2.9456495030958014,-1.9330514970214412,,
2020-02-14,,,,,,,,,,,,-2.762538846088202,-1.9374979649338286,,
2020-02-15,,,,,,,,,,,,-2.934574303186887,-1.910978343574548,,
2020-02-16,,,,,,,,,,,,-2.157556463923944,-1.363391078921874,,
2020-02-17,,,,,,,,,,,,-2.2560889180429133,-1.216162879017278,,
2020-02-18,,,,,,,,,,,,-1.8632087496771332,-1.4300844797679524,,
2020-02-19,,,,,,,,,,,,-2.6548923649944207,-1.7743223110814694,,
2020-02-20,,,,,,,,,,,,-1.5947915545858589,-1.1418537199843013,,
2020-02-21,,,,,,,,,,,,-1.6175795437889762,-1.1134494675816031,,
2020-02-22,,,,,,,,,,,,-1.7633983316803425,-1.2948865537199317,,
2020-02-23,,,,,,,,,,,,-1.7222728152490725,-1.2169152056438253,,
2020-02-24,,,,,,,,,,,,-2.4998035079113206,-1.7026058814953757,,
2020-02-25,,,,,,,,,,,,-1.9122857635371184,-1.456152907209278,,
2020-02-26,,,,,,,,,,,,-1.2306784002393703,-0.9491305780840167,,
2020-02-27,,,,,,,,,,,,-0.22935327616417608,-0.39037485391983906,,
2020-02-28,,,,,,,,,,,,-0.2961154057031822,-0.47585276270293403,,
2020-02-29,,,,,,,,,,,,-0.06713255520564464,-0.46002032266824927,,
2020-03-01,,,,,,,,,,,,0.23151826679238285,-0.24285644774218323,,
2020-03-02,,,,,,,,,,,,0.21742040769205404,-0.25612794212027656,,
2020-03-03,,,,,,,,,,,,-0.13563656103149577,-0.504229581689418,,
2020-03-04,,,,,,,,,,,,0.17413552480903655,-0.3213849636740809,,
2020-03-05,,,,,,,,,,,,0.1969461729107248,-0.3186600934394986,,
2020-03-06,,,,,,,,,,,,-0.0077817542305441845,-0.39271842418268776,,
2020-03-07,,,,,,,,,,,,-0.11748358933079377,-0.7639623427766821,,
2020-03-08,,,,,,,,,,,,0.45181448889768955,-0.5834559317814411,,
2020-03-09,,,,,,,,,,,,2.211305487602347,0.23768101701139202,,
2020-03-10,,,,,,,,,,,,2.6635108736567292,0.22386324969187488,,
2020-03-11,,,,,,,,,,,,2.691441719240715,0.27082487648347814,,
2020-03-12,,,,,,,,,,,,2.6069438778140905,0.4124052405535314,,
2020-03-13,,,,,,,,,,,,1.1550001311635802,0.8898441551214905,,
2020-03-14,,,,,,,,,,,,0.7695312336331084,0.5723943331069478,,
2020-03-15,,,,,,,,,,,,0.9181307183715075,0.6720383362585047,,
2020-03-16,,,,,,,,,,,,0.8414339336167264,0.6605688491822593,,
2020-03-17,,,,,,,,,,,,0.9692878543784241,0.7745876724943568,,
2020-03-18,,,,,,,,,,,,0.8536370910527776,0.732889227220018,,
2020-03-19,,,,,,,,,,,,0.8224092824212486,0.7129732028752569,,
2020-03-20,,,,,,,,,,,,0.5066577864054314,0.5292686562318433,,
2020-03-21,,,,,,,,,,,,0.4910535032818159,0.5546074073661359,,
2020-03-22,,,,,,,,,,,,0.49919475354084086,0.5620369181419642,,
2020-03-23,,,,,,,,,,,,0.632299904579523,0.6532355030799806,,
2020-03-24,,,,,,,,,,,,0.38672617541034887,0.5354251476367818,,
2020-03-25,,,,,,,,,,,,0.2882426691564791,0.513047333571471,,
2020-03-26,,,,,,,,,,,,0.31186804418241976,0.5372630153369244,,
2020-03-27,,,,,,,,,,,,0.291580086660726,0.5186356095508119,,
2020-03-28,,,,,,,,,,,,0.421737744810806,0.5806515742385042,,
2020-03-29,,,,,,,,,,,,0.46436013271056836,0.5853154590900491,,
2020-03-30,,,,,,,,,,,,0.5886955922849257,0.6460111767260933,,
2020-03-31,,,,,,,,,,,,0.40493079661691894,0.5780985384905248,,
2020-04-01,,,,,,,,,,,,0.3993845211218254,0.5720108755857034,,
2020-04-02,,,,,,,,,,,,0.31853711180343597,0.545905847611138,,
2020-04-03,,,,,,,,,,,,0.2663406346733598,0.4940290489515789,,
2020-04-04,,,,,,,,,,,,0.2875105732536712,0.495960128071567,,
2020-04-05,,,,,,,,,,,,0.24534805004508753,0.470650784606155,,
2020-04-06,,,,,,,,,,,,0.27469451403636097,0.4858746852674773,,
2020-04-07,,,,,,,,,,,,0.08262103092925212,0.2176556008806711,,
2020-04-08,,,,,,,,,,,,0.12776806698169277,0.27515717585148936,,
2020-04-09,,,,,,,,,,,,0.07183878882436442,0.20123867630113046,,
2020-04-10,,,,,,,,,,,,0.09836768854321098,0.2325159774995533,,
2020-04-11,,,,,,,,,,,,0.24160875725106495,0.3316519772320954,,
2020-04-12,,,,,,,,,,,,0.23647136830385895,0.3289658524530336,,
2020-04-13,,,,,,,,,,,,0.22738483483621766,0.3271143743769864,,
2020-04-14,,,,,,,,,,,,0.24977117566153817,0.3469168712741976,,
2020-04-15,,,,,,,,,,,,0.21625884345593221,0.32199102618761904,,
2020-04-16,,,,,,,,,,,,0.3029532502187913,0.3742745843536964,,
2020-04-17,,,,,,,,,,,,0.1326099772953312,0.1980038877221166,,
2020-04-18,,,,,,,,,,,,0.16117884792923465,0.21839614472413094,,
2020-04-19,,,,,,,,,,,,0.044210821611298474,0.03464633075169865,,
2020-04-20,,,,,,,,,,,,0.09141846090524144,0.10253183666760071,,
2020-04-21,,,,,,,,,,,,0.19934955681296454,0.1926543761564031,,
2020-04-22,,,,,,,,,,,,0.3022299217575622,0.2647068458079268,,
2020-04-23,,,,,,,,,,,,0.1559154690943414,0.1257638872308726,,
2020-04-24,,,,,,,,,,,,-0.17752274247608707,0.018809697250278954,,
2020-04-25,,,,,,,,,,,,-0.3369090817203339,-0.19052196426629123,,
2020-04-26,,,,,,,,,,,,-0.4644717160662737,-0.3490844146495533,,
2020-04-27,,,,,,,,,,,,-0.5973006704101743,-0.4121104124441378,,
2020-04-28,,,,,,,,,,,,-0.664367849217189,-0.39121124789682843,,
2020-04-29,,,,,,,,,,,,-0.724886239781771,-0.42136768807238467,,
2020-04-30,,,,,,,,,,,,-1.508261551109588,-0.8050256494754049,,
2020-05-01,,,,,,,,,,,,-1.3709392542045975,-0.6066378007880631,,
2020-05-02,,,,,,,,,,,,-1.5932386906844433,-0.7530653328651766,,
2020-05-03,,,,,,,,,,,,-1.8580733192252141,-0.8269445400272476,,
2020-05-04,,,,,,,,,,,,-1.7994637001325287,-0.7347942622034541,,
2020-05-05,,,,,,,,,,,,-1.781875360795119,-0.6607918532047512,,
2020-05-06,,,,,,,,,,,,-2.023523223048325,-0.7601182687739484,,
2020-05-07,,,,,,,,,,,,-2.0991588261358465,-1.0539464600587607,,
2020-05-08,,,,,,,,,,,,-1.9995847276270604,-1.4044067824768187,,
2020-05-09,,,,,,,,,,,,-1.9181612618657962,-1.4095886235434782,,
2020-05-10,,,,,,,,,,,,-1.776152440167198,-1.386554090135136,,
2020-05-11,,,,,,,,,,,,-1.01713327858386,-0.6962271974744646,,
2020-05-12,,,,,,,,,,,,-0.8442430290069952,-0.6227205647323878,,
2020-05-13,,,,,,,,,,,,-1.0419303440500747,-0.7368081107237088,,
2020-05-14,,,,,,,,,,,,-1.4171907644397277,-1.0018166143994875,,
2020-05-15,,,,,,,,,,,,-1.7730794435512713,-1.1040510996699024,,
2020-05-16,,,,,,,,,,,,-1.3432974655860883,-0.8377457054088558,,
2020-05-17,,,,,,,,,,,,-1.4464102990903296,-1.1856869491486146,,
2020-05-18,,,,,,,,,,,,-1.676234608041643,-1.4137781877636697,,
2020-05-19,,,,,,,,,,,,-1.729936557843985,-1.7175186962530253,,
2020-05-20,,,,,,,,,,,,-1.773856758109902,-1.7124532421098222,,
2020-05-21,,,,,,,,,,,,-1.5644592889176274,-1.5907909025165532,,
2020-05-22,,,,,,,,,,,,-1.0929997178133932,-1.1137691209149765,,
2020-05-23,,,,,,,,,,,,-1.190655561416741,-1.4354480951828776,,
2020-05-24,,,,,,,,,,,,-1.2019682172015929,-1.4095270468680705,,
2020-05-25,,,,,,,,,,,,-0.7397495531338969,-1.1410110673741127,,
2020-05-26,,,,,,,,,,,,-0.9212793472687746,-1.3167628809906404,,
2020-05-27,,,,,,,,,,,,-0.8940181323513937,-1.3148645773028973,,
2020-05-28,,,,,,,,,,,,-1.2425933762001986,-1.6194331212964017,,
2020-05-29,,,,,,,,,,,,-1.5425478266602182,-2.0090647031339053,,
2020-05-30,,,,,,,,,,,,-1.375215100681347,-2.0428803023358375,,
2020-05-31,,,,,,,,,,,,-1.6871525927253657,-1.9546829729583328,,
2020-06-01,,,,,,,,,,,,-1.3716498577183773,-1.4545776481744703,,
2020-06-02,,,,,,,,,,,,-1.9538613655699566,-1.9009961014195607,,
2020-06-03,,,,,,,,,,,,-1.1730993054936845,-1.4950209510379602,,
2020-06-04,,,,,,,,,,,,-1.3295836380972017,-1.730524702020307,,
2020-06-05,,,,,,,,,,,,-1.459445879880281,-1.6733934199054963,,
2020-06-06,,,,,,,,,,,,-1.2779147210612145,-1.5459167238442904,,
2020-06-07,,,,,,,,,,,,-1.325728431969954,-1.6219830472193382,,
2020-06-08,,,,,,,,,,,,-1.4121712424566266,-1.7247854291213869,,
2020-06-09,,,,,,,,,,,,-1.6685233278494203,-1.9171094457333149,,
2020-06-10,,,,,,,,,,,,-1.6641212585478784,-1.8394298386109045,,
2020-06-11,,,,,,,,,,,,-1.8080015354453338,-2.01599585709513,,
2020-06-12,,,,,,,,,,,,-1.0279139455342508,-1.2253939071829467,,
2020-06-13,,,,,,,,,,,,-1.243892591771472,-1.5097238419995629,,
2020-06-14,,,,,,,,,,,,-1.253819570659084,-1.537389769621588,,
2020-06-15,,,,,,,,,,,,-1.036924417229319,-1.1204188637894514,,
2020-06-16,,,,,,,,,,,,-1.1428823678614093,-1.0849319391463734,,
2020-06-17,,,,,,,,,,,,-1.3770948364196829,-1.3455316374611168,,
2020-06-18,,,,,,,,,,,,-1.299000497375561,-1.2686712413305066,,
2020-06-19,,,,,,,,,,,,-1.199704466798726,-1.1360863100563146,,
2020-06-20,,,,,,,,,,,,-1.1920312968484184,-1.1339697161161677,,
2020-06-21,,,,,,,,,,,,-1.154851811975836,-0.9243733537001266,,
2020-06-22,,,,,,,,,,,,-0.8579954387162954,-0.8050519921310718,,
2020-06-23,,,,,,,,,,,,-1.621011978223738,-1.8614240840908622,,
2020-06-24,,,,,,,,,,,,-1.5455336805576623,-1.8649412934760903,,
2020-06-25,,,,,,,,,,,,-0.773712416794707,-1.261718902061265,,
2020-06-26,,,,,,,,,,,,-0.6306221261824305,-1.1170481804259922,,
2020-06-27,,,,,,,,,,,,-0.4405452012999611,-0.9167291065140917,,
2020-06-28,,,,,,,,,,,,1.266041806542894,-0.2858053814839905,,
2020-06-29,,,,,,,,,,,,0.9061474964568772,-0.5722022116641754,,
2020-06-30,,,,,,,,,,,,0.6516425097464912,-0.7917106427780437,,
2020-07-01,,,,,,,,,,,,0.8693754409053309,-0.6440625958973285,,
2020-07-02,,,,,,,,,,,,0.5346662085198269,-1.0608185724155932,,
2020-07-03,,,,,,,,,,,,1.051334618931861,-0.7139852761960512,,
2020-07-04,,,,,,,,,,,,1.2076370287201355,-0.6022448991922756,,
2020-07-05,,,,,,,,,,,,0.924731885366881,-0.9312432614408693,,
2020-07-06,,,,,,,,,,,,1.173126295119555,-0.8108009304122208,,
2020-07-07,,,,,,,,,,,,0.1411100363120952,-1.838651205162222,,
2020-07-08,,,,,,,,,,,,0.4880165133423434,-1.7272221171922897,,
2020-07-09,,,,,,,,,,,,-0.21590915641412997,-2.287750813664382,,
2020-07-10,,,,,,,,,,,,0.589619621436971,-2.1798188878250304,,
2020-07-11,,,,,,,,,,,,0.7659011486520934,-2.1600296623834194,,
2020-07-12,,,,,,,,,,,,1.1953817176459198,-2.053931321029285,,
2020-07-13,,,,,,,,,,,,0.9708950191951654,-2.5542361039632,,
2020-07-14,,,,,,,,,,,,1.3542466924288568,-2.1871375289593127,,
2020-07-15,,,,,,,,,,,,1.2823474081168298,-2.2277852792966684,,
2020-07-16,,,,,,,,,,,,1.664234115296813,-1.9922561504110137,,
2020-07-17,,,,,,,,,,,,2.06853604146336,-1.3178157104628734,,
2020-07-18,,,,,,,,,,,,1.9452713064741824,-1.2034455364833192,,
2020-07-19,,,,,,,,,,,,1.8451653841310385,-1.5924268352369941,,
2020-07-20,,,,,,,,,,,,1.5968170415266145,-2.036439854747833,,
2020-07-21,,,,,,,,,,,,1.916536320133046,-1.5986648485946384,,
2020-07-22,,,,,,,,,,,,0.5298820825333861,-3.1101546756973004,,
2020-07-23,,,,,,,,,,,,-0.4383883664597113,-3.1660560692656183,,
2020-07-24,,,,,,,,,,,,-0.6786979105476991,-3.06495156343756,,
2020-07-25,,,,,,,,,,,,-0.1401458749804568,-3.1180147395137,,
2020-07-26,,,,,,,,,,,,-0.884357611859583,-2.7344360855611045,,
2020-07-27,,,,,,,,,,,,-2.97697454611804,-2.734854087818903,,
2020-07-28,,,,,,,,,,,,-3.507525587079878,-2.7124750814090293,,
2020-07-29,,,,,,,,,,,,-3.071369957539389,-2.4271121931995916,,
2020-07-30,,,,,,,,,,,,-3.4980729812090723,-2.4887998013540664,,
2020-07-31,,,,,,,,,,,,-3.493123464648801,-2.64078865707738,,
2020-08-01,,,,,,,,,,,,-3.4847893974672206,-2.627146241439526,,
2020-08-02,,,,,,,,,,,,-3.491011410377747,-2.3660370360450647,,
2020-08-03,,,,,,,,,,,,-1.5101593050653421,-1.9008957135182587,,
2020-08-04,,,,,,,,,,,,-1.9031800450683134,-2.3187512587975494,,
2020-08-05,,,,,,,,,,,,-1.8398468837813287,-2.3615055689925835,,
2020-08-06,,,,,,,,,,,,-3.026438313966634,-2.3746705373057115,,
2020-08-07,,,,,,,,,,,,-3.098405561958562,-2.267832604935385,,
2020-08-08,,,,,,,,,,,,-2.6908257400832096,-1.7903100443686508,,-3.676874599286825
2020-08-09,,,,,,,,,,,,-3.065809377715826,-2.226092394835543,,
2020-08-10,,,,,,,,,,,,-2.884028051195509,-2.039108759393891,,
2020-08-11,,,,,,,,,,,,-3.146630139603431,-2.177603158579682,,
2020-08-12,,,,,,,,,,,,-1.979217036310504,-1.7180857682577093,,
2020-08-13,,,,,,,,,,,,-2.342393277815183,-1.9319516213389312,,
2020-08-14,,,,,,,,,,,,-2.7892758360184384,-2.1304273902159907,,
2020-08-15,,,,,,,,,,,,-2.7548708923426974,-2.1369530673951993,,
2020-08-16,,,,,,,,,,,,-2.9801180016343136,-2.0461713723020605,,
2020-08-17,,,,,,,,,,,,-3.0810083149858833,-2.081039060410129,,
2020-08-18,,,,,,,,,,,,-3.0553293949409484,-2.0228035988568367,,
2020-08-19,,,,,,,,,,,,-2.410369235683679,-1.8436253746360163,,
2020-08-20,,,,,,,,,,,,-2.037586359671936,-1.5246120391852658,,
2020-08-21,,,,,,,,,,,,-2.2256088811391272,-1.697995847429495,,
2020-08-22,,,,,,,,,,,,-1.5987406425578337,-1.0842377177774114,,
2020-08-23,,,,,,,,,,,,-1.8406658679211567,-1.2259315843665226,,
2020-08-24,,,,,,,,,,,,-1.812742330755448,-1.136458818994982,,
2020-08-25,,,,,,,,,,,,-1.9993615396247824,-1.4463340633973323,,
2020-08-26,,,,,,,,,,,,-1.1845380750481354,-0.9546948414709615,,
2020-08-27,,,,,,,,,,,,-1.4151424863930306,-0.9909602413371733,,
2020-08-28,,,,,,,,,,,,-1.175290743202923,-0.9417481584077764,,
2020-08-29,,,,,,,,,,,,-1.5215662235005298,-1.1543299651251429,,
2020-08-30,,,,,,,,,,,,-1.4131326792403336,-1.2250552671023804,,
2020-08-31,,,,,,,,,,,,-1.8524639733105983,-1.7362391513449167,,
2020-09-01,,,,,,,,,,,,-1.7411725517622694,-1.8728249408851143,,
2020-09-02,,,,,,,,,,,,-2.211811926403351,-1.8686754860034525,,
2020-09-03,,,,,,,,,,,,-1.2184876417249408,-1.257866828164908,,
2020-09-04,,,,,,,,,,,,0.8386052626219777,-0.3695117408740958,,
2020-09-05,,,,,,,,,,,,0.3852156486379155,-0.4219505945920199,,
2020-09-06,,,,,,,,,,,,0.9232873636418554,0.23564333493691467,,
2020-09-07,,,,,,,,,,,,0.7703856296111846,0.015148792852694467,,
2020-09-08,,,,,,,,,,,,0.571929702097319,0.005458418394434124,,
2020-09-09,,,,,,,,,,,,0.9873296807366083,0.20440521784163848,,
2020-09-10,,,,,,,,,,,,0.8351150784908937,0.03904129296405387,,
2020-09-11,,,,,,,,,,,,0.6505359406523912,-0.179797702761543,,
2020-09-12,,,,,,,,,,,,0.5947528270028208,-0.25517340426882656,,
2020-09-13,,,,,,,,,,,,0.497589776089119,-0.43918777494736705,,
2020-09-14,,,,,,,,,,,,0.6984530924556624,-0.1587572342470139,,
2020-09-15,,,,,,,,,,,,0.08850778857194058,-0.2958566759905757,,
2020-09-16,,,,,,,,,,,,-0.1238657069466754,-0.11010005530104362,,
2020-09-17,,,,,,,,,,,,-0.44752168733508635,-0.1225464779578466,,
2020-09-18,,,,,,,,,,,,-0.4225174032597649,-0.43375690860519955,,
2020-09-19,,,,,,,,,,,,-0.20377311142001703,-0.3210342136052253,,
2020-09-20,,,,,,,,,,,,-0.3956948170765382,-0.22890938803786692,,
2020-09-21,,,,,,,,,,,,-0.024511917020438912,0.06667829370760633,,
2020-09-22,,,,,,,,,,,,1.079645222761788,0.565172778077353,,
2020-09-23,,,,,,,,,,,,1.080613745946294,0.8536012043269218,,
2020-09-24,,,,,,,,,,,,2.201179902013518,1.3703870876216298,,
2020-09-25,,,,,,,,,,,,1.2424170334627402,0.8860650463887226,,
2020-09-26,,,,,,,,,,,,1.3753925988658733,0.8301899355152638,,
2020-09-27,,,,,,,,,,,,1.2878505146231483,0.8059126871812169,,
2020-09-28,,,,,,,,,,,,1.1758458707280095,0.782288584578288,,
2020-09-29,,,,,,,,,,,,1.3937789801786675,0.8541164959498586,,
2020-09-30,,,,,,,,,,,,0.9951912047353118,0.7418199643239594,,
2020-10-01,,,,,,,,,,,,1.1836668136683923,0.7563141323816194,,
2020-10-02,,,,,,,,,,,,1.6199453862599085,0.8946279154498191,,
2020-10-03,,,,,,,,,,,,1.7547491036891922,1.036790964160651,,
2020-10-04,,,,,,,,,,,,1.8371621552730504,1.0402797695139898,,
2020-10-05,,,,,,,,,,,,1.5203578632868757,0.9260629939945619,,
2020-10-06,,,,,,,,,,,,1.1654987211326024,0.9009580630671237,,
2020-10-07,,,,,,,,,,,,1.7050483428005632,1.1548811476538066,,
2020-10-08,,,,,,,,,,,,1.5252562206150821,1.1442287141838368,,
2020-10-09,,,,,,,,,,,,0.7803412792493722,0.9508133768086552,,
2020-10-10,,,,,,,,,,,,0.4324874214211243,0.6817737307045667,,
2020-10-11,,,,,,,,,,,,-0.2497609292390913,0.5679268212800959,,
2020-10-12,,,,,,,,,,,,-0.46625445677647154,0.520043703727052,,
2020-10-13,,,,,,,,,,,,-0.9486960926071605,0.2571412076673723,,
2020-10-14,,,,,,,,,,,,-0.896747446180215,0.4258382959163332,,
2020-10-15,,,,,,,,,,,,-0.9136958655939562,0.48480120772929713,,
2020-10-16,,,,,,,,,,,,-1.3363995979146759,0.5978646460654268,,
2020-10-17,,,,,,,,,,,,-1.4677317373663492,0.9671911445211344,,
2020-10-18,,,,,,,,,,,,-1.7676530011069473,0.8830626460677734,,
2020-10-19,,,,,,,,,,,,-2.5941158756549716,0.6039495850979711,,
2020-10-20,,,,,,,,,,,,-3.8840947094021825,0.5768462559265216,,
2020-10-21,,,,,,,,,,,,-4.7230472128585586,0.9226274848070615,,
2020-10-22,,,,,,,,,,,,-3.985874816873136,0.23122779524129258,,
2020-10-23,,,,,,,,,,,,-3.9750179239082564,-0.4683355372799675,,
2020-10-24,,,,,,,,,,,,-3.869645093950503,-0.33646421846832575,,
2020-10-25,,,,,,,,,,,,-4.086924111045339,-0.43200897745492495,,
2020-10-26,,,,,,,,,,,,-3.8466658756161825,-0.24237623937726477,,
2020-10-27,,,,,,,,,,,,-3.925138286758056,0.16961173430378587,,
2020-10-28,,,,,,,,,,,,-3.8897154765329343,-0.1720739037568051,,
2020-10-29,,,,,,,,,,,,-2.977189865870259,0.3087866231554654,,
2020-10-30,,,,,,,,,,,,-3.3827208080234192,0.3432984393435487,,
2020-10-31,,,,,,,,,,,,-3.648505571853248,0.4966945474870144,,
2020-11-01,,,,,,,,,,,,-4.1555459703968065,-0.2911906683128559,,
2020-11-02,,,,,,,,,,,,-4.078470663211152,-1.700684292662305,,
2020-11-03,,,,,,,,,,,,-3.6879444038982467,-0.9651666835914112,,
2020-11-04,,,,,,,,,,,,-4.401256118073645,-1.4479959474185422,,
2020-11-05,,,,,,,,,,,,-4.424720549294503,-2.417276493346031,,
2020-11-06,,,,,,,,,,,,-3.3882276275111085,-3.1436924322072284,,
2020-11-07,,,,,,,,,,,,-3.3696540706887204,-2.7383607751024384,,
2020-11-08,,,,,,,,,,,,-2.2525872557061946,-1.8334582790527434,,
2020-11-09,,,,,,,,,,,,-2.951301431532552,-2.5321416958226455,,
2020-11-10,,,,,,,,,,,,-2.7755967250121163,-2.127305588079619,,
2020-11-11,,,,,,,,,,,,-2.7636141646667425,-2.375262601894749,,
2020-11-12,,,,,,,,,,,,-3.101549688842676,-2.600094711209922,,
2020-11-13,,,,,,,,,,,,-3.065233053258676,-2.5730849672487213,,
2020-11-14,,,,,,,,,,,,-3.0600966780914427,-2.5846517067765324,,
2020-11-15,,,,,,,,,,,,-2.7724547031385636,-2.0248678378488267,,
2020-11-16,,,,,,,,,,,,-2.6846451292557267,-1.623094727808487,,
2020-11-17,,,,,,,,,,,,-2.976899978483095,-2.021695153105853,,
2020-11-18,,,,,,,,,,,,-2.8823036460038574,-2.502656136457384,,
2020-11-19,,,,,,,,,,,,-2.8807163153387862,-2.411470244623504,,
2020-11-20,,,,,,,,,,,,-2.8800555653381106,-2.1754888113560944,,
2020-11-21,,,,,,,,,,,,-2.821369119021882,-2.349362370720919,,
2020-11-22,,,,,,,,,,,,-2.816753669763828,-2.2295590625994657,,
2020-11-23,,,,,,,,,,,,-2.6041280602418824,-2.2424783275990228,,
2020-11-24,,,,,,,,,,,,-2.5696364036418786,-2.1280058686813104,,
2020-11-25,,,,,,,,,,,,-2.7606237748064135,-2.0685895092502937,,
2020-11-26,,,,,,,,,,,,-2.460939336079568,-1.464669600210236,,
2020-11-27,,,,,,,,,,,,-1.2920642322308475,-0.6454426165812616,,
2020-11-28,,,,,,,,,,,,-1.284560254038519,-0.6298453526194052,,
2020-11-29,,,,,,,,,,,,-1.602288975244698,-0.8947289306970942,,
2020-11-30,,,,,,,,,,,,-1.857091455830618,-1.4234237054299532,,
2020-12-01,,,,,,,,,,,,-2.3633331585248403,-1.860487093939963,,
2020-12-02,,,,,,,,,,,,-1.814571115159469,-1.4231205762316683,,
2020-12-03,,,,,,,,,,,,-2.0318603892354723,-1.5825828783639175,,
2020-12-04,,,,,,,,,,,,-2.1413319391358003,-1.8309166863631254,,
2020-12-05,,,,,,,,,,,,-1.7150123714437497,-1.1261782878103999,,
2020-12-06,,,,,,,,,,,,-1.9521995240017436,-1.5027616016754084,,
2020-12-07,,,,,,,,,,,,-2.0773064446724123,-1.559087983430568,,
2020-12-08,,,,,,,,,,,,-1.9947339502846737,-1.4189015955493691,,
2020-12-09,,,,,,,,,,,,-1.487426524739916,-0.8757386500474478,,
2020-12-10,,,,,,,,,,,,-1.5995145144006646,-1.1247990821741312,,
2020-12-11,,,,,,,,,,,,-1.4415710793137435,-0.9244098811893713,,
2020-12-12,,,,,,,,,,,,-1.3233724253376247,-0.7219289634667692,,
2020-12-13,,,,,,,,,,,,-1.7165299805479277,-1.0467288411413824,,
2020-12-14,,,,,,,,,,,,-1.9177804920708337,-1.3483539044845438,,
2020-12-15,,,,,,,,,,,,-1.9688926980389247,-1.2914603608802169,,
2020-12-16,,,,,,,,,,,,-2.2587555666269457,-1.3237308826553904,,
2020-12-17,,,,,,,,,,,,-2.207587411566367,-1.728624535754219,,
2020-12-18,,,,,,,,,,,,-2.2084555887829147,-1.7621930033184021,,
2020-12-19,,,,,,,,,,,,-2.2331648700242552,-1.7743209933376258,,
2020-12-20,,,,,,,,,,,,-2.234029578343727,-1.7863033574775882,,
2020-12-21,,,,,,,,,,,,-2.072533787350199,-1.5129295732507728,,
2020-12-22,,,,,,,,,,,,-1.745333473891242,-1.10050670932097,,
2020-12-23,,,,,,,,,,,,-2.170182177135369,-1.4515896840791664,,
2020-12-24,,,,,,,,,,,,-1.9169309216266064,-0.7824602035647321,,
2020-12-25,,,,,,,,,,,,-2.1251351835833163,-1.1037013691291506,,
2020-12-26,,,,,,,,,,,,-2.1499856013540515,-1.2858111198785511,,
2020-12-27,,,,,,,,,,,,-2.103509436515902,-1.4162307132694656,,
2020-12-28,,,,,,,,,,,,-2.066535180213746,-1.6386663825700618,,
2020-12-29,,,,,,,,,,,,-2.128792632234114,-1.61478973498729,,
2020-12-30,,,,,,,,,,,,-2.1307207203669805,-1.6202699935251168,,
2020-12-31,,,,,,,,,,,,-2.120542485669575,-1.663621207708329,,
2021-01-01,,,,,,,,,,,,-2.1202020757745057,-1.5614506493506224,,
2021-01-02,,,,,,,,,,,,-2.1350216695901625,-1.4865057559650514,,
2021-01-03,,,,,,,,,,,,-2.0126302025536,-1.737985960411883,,
2021-01-04,,,,,,,,,,,,-2.0243100972324286,-1.3000004553141804,,
2021-01-05,,,,,,,,,,,,-1.7896813898549742,-1.3139495245469583,,
2021-01-06,,,,,,,,,,,,-2.1613185148586096,-1.3622123224428688,,
