date,n,ic
2020-12-28,15,
2020-12-29,15,
2021-01-04,15,
2021-01-05,15,
2021-01-08,11,
2021-01-11,14,
2021-01-12,15,
2021-01-15,15,
2021-01-18,11,
2021-01-19,15,
2021-01-22,15,
2021-01-25,15,
2021-01-26,15,
2021-01-29,15,0.3142857142857143
2021-02-02,11,0.10000000000000002
2021-02-08,15,
2021-02-09,15,
2021-02-12,11,
2021-02-16,12,
2021-02-19,15,
2021-02-22,15,
2021-02-23,14,
2021-02-26,15,-0.37857142857142856
2021-03-02,15,
2021-03-05,11,0.28181818181818186
2021-03-09,12,-0.1328671328671329
2021-03-12,15,
2021-03-15,15,
2021-03-16,15,
2021-03-19,15,
2021-03-22,15,
2021-03-26,10,
2021-03-29,15,
2021-03-30,15,
2021-04-05,10,
2021-04-06,14,
2021-04-09,15,
2021-04-12,15,
2021-04-13,15,
2021-04-16,15,
2021-04-19,14,
2021-04-20,15,
2021-04-23,11,
2021-04-26,15,
2021-04-27,15,
2021-04-30,15,
2021-05-03,10,
2021-05-04,11,
2021-05-07,15,
2021-05-10,15,
2021-05-11,15,
2021-05-14,14,0.6
2021-05-17,15,
2021-05-18,15,
2021-05-21,11,
2021-05-24,14,
2021-05-25,15,
2021-05-28,15,
2021-05-31,11,
2021-06-01,15,
2021-06-04,11,
2021-06-07,15,
2021-06-08,15,
2021-06-11,15,
2021-06-14,11,
2021-06-15,15,
2021-06-18,15,
2021-06-21,14,
2021-06-22,15,
2021-06-25,11,
2021-06-28,15,
2021-06-29,15,
2021-07-02,15,
2021-07-05,11,
2021-07-06,15,
2021-07-09,15,
2021-07-12,14,
2021-07-13,14,
2021-07-16,15,
2021-07-19,15,
2021-07-20,15,0.3857142857142856
2021-07-23,14,
2021-07-26,15,
2021-07-27,15,
2021-07-30,14,
2021-08-02,15,
2021-08-03,15,-0.1464285714285714
2021-08-06,15,
2021-08-09,14,
2021-08-10,15,
2021-08-13,15,
2021-08-16,15,
2021-08-17,15,
2021-08-20,15,0.7142857142857142
2021-08-23,15,
2021-08-24,15,
2021-08-27,12,-0.37762237762237766
2021-08-30,15,
2021-08-31,15,
2021-09-03,15,
2021-09-06,12,
2021-09-07,15,
2021-09-10,11,0.02727272727272728
2021-09-14,15,-0.33928571428571425
2021-09-17,15,0.0
2021-09-21,10,0.33333333333333326
2021-09-24,11,0.38181818181818183
2021-09-27,12,
2021-09-28,15,0.2642857142857143
2021-10-01,10,-0.12727272727272726
2021-10-05,12,-0.3846153846153847
2021-10-08,12,0.034965034965034975
2021-10-11,14,
2021-10-12,11,-0.44545454545454555
2021-10-15,15,
2021-10-18,15,
2021-10-19,15,
2021-10-22,15,
2021-10-25,15,
2021-10-26,15,
2021-10-29,15,
2021-11-01,14,
2021-11-02,15,
2021-11-05,15,
2021-11-08,15,
2021-11-09,15,
2021-11-12,15,
2021-11-15,11,
2021-11-16,15,
2021-11-19,15,
2021-11-22,15,
2021-11-23,14,-0.2
2021-11-26,15,
2021-11-30,15,-0.05714285714285713
2021-12-03,15,0.15714285714285714
2021-12-07,15,-0.20357142857142854
2021-12-10,15,0.4428571428571427
2021-12-13,15,
2021-12-14,8,
2021-12-17,14,
2021-12-21,13,-0.4835164835164835
2021-12-27,14,
2021-12-28,15,
2021-12-31,13,
2022-01-03,11,
2022-01-04,15,
2022-01-07,11,
2022-01-10,14,
2022-01-11,15,
2022-01-14,15,
2022-01-17,11,
2022-01-18,15,
2022-01-21,10,0.5030303030303029
2022-01-25,12,0.3636363636363637
2022-01-28,15,0.049999999999999996
2022-02-01,10,-0.32121212121212117
2022-02-04,11,-0.6545454545454547
2022-02-08,15,-0.1357142857142857
2022-02-11,10,0.5636363636363636
2022-02-15,15,0.39999999999999997
2022-02-18,15,-0.007142857142857141
2022-02-25,12,-0.43356643356643365
2022-03-01,15,-0.3142857142857143
2022-03-04,14,0.37142857142857144
2022-03-08,15,0.8535714285714284
2022-03-11,14,0.14725274725274726
2022-03-15,15,-0.1928571428571428
2022-03-18,15,
2022-03-21,14,
2022-03-22,15,
2022-03-25,12,
2022-03-28,15,
2022-03-29,15,
2022-04-01,15,
2022-04-04,12,
2022-04-08,13,
2022-04-11,15,
2022-04-12,15,
2022-04-18,13,
2022-04-19,14,
2022-04-22,11,
2022-04-26,15,
2022-04-29,13,-0.4340659340659341
2022-05-03,10,-0.7454545454545454
2022-05-10,14,-0.4021978021978022
2022-05-13,15,-0.175
2022-05-16,14,
2022-05-17,15,
2022-05-20,11,
2022-05-23,15,
2022-05-24,11,
2022-05-27,14,
2022-05-30,11,
2022-05-31,15,
2022-06-03,11,
2022-06-06,14,
2022-06-07,15,
2022-06-10,11,
2022-06-13,15,
2022-06-14,15,0.2607142857142857
2022-06-17,15,0.5178571428571428
2022-06-21,10,-0.8545454545454544
2022-06-24,11,
2022-06-27,15,
2022-06-28,15,
2022-07-01,14,
2022-07-04,11,
2022-07-05,15,
2022-07-08,14,
2022-07-11,15,
2022-07-12,15,
2022-07-15,15,
2022-07-18,14,
2022-07-19,15,
2022-07-22,14,
2022-07-25,15,
2022-07-26,15,
2022-07-29,15,
2022-08-01,13,
2022-08-02,15,
2022-08-05,15,
2022-08-08,15,
2022-08-09,15,
2022-08-12,15,
2022-08-15,15,
2022-08-16,15,
2022-08-19,15,
2022-08-22,15,
2022-08-23,15,
2022-08-26,11,
2022-08-29,15,
2022-08-30,15,
2022-09-02,11,
2022-09-05,11,
2022-09-06,15,
2022-09-09,14,
2022-09-12,11,
2022-09-13,14,
2022-09-16,15,
2022-09-19,14,
2022-09-20,15,
2022-09-23,11,-0.5181818181818182
2022-09-27,12,-0.013986013986013986
2022-09-30,13,-0.33516483516483514
2022-10-04,11,-0.11818181818181818
2022-10-07,12,-0.02097902097902098
2022-10-11,13,0.6648351648351648
2022-10-14,14,0.0989010989010989
2022-10-18,15,-0.21428571428571427
2022-10-21,15,-0.125
2022-10-25,11,0.07272727272727274
2022-10-28,15,
2022-10-31,15,
2022-11-01,14,
2022-11-04,15,
2022-11-07,15,
2022-11-08,15,
2022-11-11,14,
2022-11-14,11,
2022-11-15,15,
2022-11-18,15,
2022-11-21,15,
2022-11-22,15,
2022-11-25,15,
2022-11-28,15,
2022-11-29,15,
2022-12-02,15,
2022-12-05,15,
2022-12-06,15,
2022-12-09,15,
2022-12-12,15,
2022-12-13,15,
2022-12-19,15,
2022-12-20,15,
2022-12-27,14,
2022-12-30,14,
2023-01-03,14,
2023-01-06,11,
2023-01-09,14,
2023-01-10,15,
2023-01-13,11,
2023-01-16,8,
2023-01-17,12,
2023-01-20,15,
2023-01-23,11,
2023-01-24,11,
2023-01-27,12,
2023-01-30,15,
2023-01-31,15,
2023-02-03,15,
2023-02-06,15,
2023-02-07,15,
2023-02-10,11,
2023-02-13,14,
2023-02-14,15,
2023-02-17,15,
2023-02-20,11,
2023-02-21,15,
2023-02-24,15,
2023-02-27,15,
2023-02-28,15,
2023-03-03,15,
2023-03-06,15,
2023-03-07,15,
2023-03-10,15,0.5499999999999999
2023-03-14,15,-0.47857142857142854
2023-03-17,15,0.6392857142857141
2023-03-21,14,0.16923076923076924
2023-03-24,15,0.18214285714285713
2023-03-27,15,
2023-03-31,13,
2023-04-03,15,
2023-04-04,15,
2023-04-10,13,
2023-04-11,15,
2023-04-14,15,
2023-04-17,15,
2023-04-18,15,
2023-04-21,10,
2023-04-24,14,
2023-04-25,14,
2023-04-28,15,
2023-05-01,10,
2023-05-02,12,
2023-05-05,14,
2023-05-08,14,
2023-05-09,15,
2023-05-12,15,
2023-05-15,15,
2023-05-16,14,
2023-05-19,10,
2023-05-22,15,
2023-05-23,15,
2023-05-26,14,
2023-05-29,10,
2023-05-30,15,
2023-06-02,15,
2023-06-05,15,
2023-06-06,15,
2023-06-09,11,
2023-06-12,11,
2023-06-13,12,
2023-06-16,15,
2023-06-19,11,
2023-06-20,15,
2023-06-23,12,
2023-06-26,15,
2023-06-27,15,
2023-06-30,15,
2023-07-03,15,
2023-07-04,11,
2023-07-07,13,
2023-07-10,15,
2023-07-11,15,
2023-07-14,15,
2023-07-17,13,
2023-07-18,15,
2023-07-21,15,
2023-07-24,15,
2023-07-25,15,
2023-07-28,15,
2023-07-31,15,
2023-08-01,13,
2023-08-04,15,
2023-08-08,15,
2023-08-11,14,
2023-08-14,15,
2023-08-15,15,
2023-08-18,15,0.2785714285714285
2023-08-22,13,-0.10989010989010989
2023-08-25,11,-0.045454545454545456
2023-08-28,15,
2023-08-29,14,
2023-09-01,14,
2023-09-04,11,
2023-09-05,15,
2023-09-08,13,
2023-09-11,15,
2023-09-12,15,
2023-09-15,15,
2023-09-18,14,
2023-09-19,12,
2023-09-22,11,0.05454545454545456
2023-09-26,12,0.08391608391608392
2023-09-29,9,0.45
2023-10-03,11,0.8363636363636365
2023-10-06,12,0.5454545454545455
2023-10-10,13,0.19230769230769232
2023-10-13,14,
2023-10-17,15,0.12857142857142856
2023-10-20,12,0.16783216783216784
2023-10-24,10,0.22424242424242422
2023-10-27,12,0.46153846153846156
2023-10-31,15,0.2607142857142857
2023-11-03,14,
2023-11-06,15,
2023-11-07,15,
2023-11-10,15,
2023-11-13,10,
2023-11-14,15,
2023-11-17,15,
2023-11-20,15,
2023-11-21,15,
2023-11-24,15,
2023-11-27,15,
2023-11-28,15,
2023-12-01,15,
2023-12-04,15,
2023-12-05,15,
2023-12-08,15,
2023-12-11,15,
2023-12-12,15,
2023-12-18,15,
2023-12-19,15,
2023-12-26,13,
2023-12-29,14,
2024-01-02,13,
2024-01-05,11,
2024-01-08,14,
2024-01-09,15,
2024-01-12,15,
2024-01-15,11,
2024-01-16,15,
2024-01-19,15,
2024-01-22,15,
2024-01-23,15,
2024-01-26,15,
2024-01-29,15,
2024-01-30,13,
2024-02-02,10,
2024-02-05,12,
2024-02-06,12,
2024-02-09,9,
2024-02-12,10,
2024-02-13,10,
2024-02-16,12,
2024-02-20,11,-0.8909090909090911
2024-02-23,14,-0.5912087912087912
2024-02-26,15,
2024-02-27,15,
2024-03-01,15,
2024-03-04,15,
2024-03-05,15,
2024-03-08,12,0.8951048951048951
2024-03-12,15,0.6357142857142856
2024-03-15,14,0.23076923076923075
2024-03-22,13,
2024-03-25,11,
2024-03-26,12,
2024-04-01,13,
2024-04-02,15,
2024-04-05,11,-0.6181818181818182
2024-04-09,15,0.10357142857142855
2024-04-12,15,-0.3
2024-04-16,15,-0.05357142857142857
2024-04-23,11,0.23636363636363636
2024-04-26,11,-0.06363636363636364
2024-04-30,15,
2024-05-03,11,
2024-05-06,14,
2024-05-07,15,
2024-05-10,14,
2024-05-13,15,
2024-05-14,15,
2024-05-17,11,
2024-05-20,14,
2024-05-21,15,
2024-05-24,15,
2024-05-27,11,
2024-05-28,15,
2024-05-31,11,
2024-06-03,15,
2024-06-04,15,
2024-06-07,15,
2024-06-10,11,
2024-06-11,15,
2024-06-14,15,
2024-06-17,15,
2024-06-18,15,
2024-06-21,14,
2024-06-24,11,
2024-06-25,15,
2024-06-28,15,
2024-07-01,14,
2024-07-02,15,
2024-07-05,14,
2024-07-08,15,
2024-07-09,15,
2024-07-12,15,
2024-07-15,14,
2024-07-16,15,
2024-07-19,15,-0.014285714285714282
2024-07-23,15,
2024-07-26,15,0.10714285714285714
2024-07-30,15,0.028571428571428564
2024-08-02,13,0.5714285714285714
2024-08-06,15,0.6214285714285712
2024-08-09,15,0.1964285714285714
2024-08-13,14,0.6351648351648352
2024-08-16,15,
2024-08-19,15,
2024-08-20,15,
2024-08-23,11,-0.9363636363636365
2024-08-26,15,
2024-08-27,14,0.7318681318681319
2024-08-30,15,
2024-09-02,11,
2024-09-03,15,
2024-09-06,10,0.05454545454545454
2024-09-10,15,0.3071428571428571
2024-09-13,14,0.26153846153846155
2024-09-16,11,
2024-09-17,11,0.10909090909090911
2024-09-20,15,
2024-09-23,11,
2024-09-24,12,
2024-09-27,12,
2024-09-30,15,
2024-10-01,11,
2024-10-04,10,0.8666666666666665
2024-10-08,12,0.6083916083916086
2024-10-11,14,0.14725274725274726
2024-10-15,13,-0.4505494505494505
2024-10-18,15,
2024-10-21,15,
2024-10-22,15,
2024-10-25,14,
2024-10-29,15,-0.035714285714285705
2024-11-01,13,-0.5
2024-11-05,14,0.2571428571428571
2024-11-08,15,
2024-11-11,14,
2024-11-12,15,
2024-11-15,15,
2024-11-18,11,
2024-11-19,15,
2024-11-22,15,
2024-11-25,15,
2024-11-26,15,
2024-11-29,15,
2024-12-02,15,
2024-12-03,15,
2024-12-06,15,
2024-12-09,15,
2024-12-10,15,
2024-12-13,15,
2024-12-16,13,
2024-12-17,15,
2024-12-20,15,-0.5464285714285714
2024-12-23,13,
2024-12-24,13,
2024-12-27,15,
2024-12-30,12,
2024-12-31,13,
2025-01-03,14,
2025-01-06,15,
2025-01-07,15,
2025-01-10,11,
2025-01-14,15,
2025-01-17,15,
2025-01-21,11,
2025-01-24,12,
2025-01-27,15,
2025-01-28,12,
2025-01-31,11,
2025-02-03,12,
2025-02-04,12,
2025-02-07,11,
2025-02-10,15,
2025-02-11,14,
2025-02-14,14,
2025-02-17,11,
2025-02-18,15,
2025-02-21,15,
2025-02-25,11,-0.5363636363636364
2025-02-28,15,-0.8499999999999999
2025-03-04,14,-0.7582417582417583
2025-03-07,15,-0.42499999999999993
2025-03-11,15,0.43214285714285705
2025-03-14,15,0.5785714285714285
2025-03-18,15,0.13928571428571426
2025-03-21,14,-0.4461538461538462
2025-03-24,15,
2025-03-25,11,
2025-03-28,15,
2025-04-01,15,-0.12142857142857141
2025-04-04,11,0.38181818181818183
2025-04-11,13,-0.19230769230769232
2025-04-15,15,0.5928571428571427
2025-04-22,10,0.3696969696969697
2025-04-25,10,-0.04242424242424241
2025-04-29,14,-0.3274725274725274
2025-05-02,12,
2025-05-05,10,
2025-05-06,14,
2025-05-09,15,
2025-05-12,15,
2025-05-13,15,
2025-05-16,11,
2025-05-19,14,
2025-05-20,15,
2025-05-23,12,
2025-05-26,11,
2025-05-27,15,
2025-05-30,14,
2025-06-02,12,
2025-06-03,15,
2025-06-06,15,
2025-06-09,10,
2025-06-10,15,
2025-06-13,15,
2025-06-16,15,
2025-06-17,15,
2025-06-20,15,
2025-06-23,15,
2025-06-24,11,
2025-06-27,15,
2025-06-30,15,
2025-07-01,14,
2025-07-04,11,
2025-07-07,15,
2025-07-08,15,
2025-07-11,14,
2025-07-14,15,
2025-07-15,15,
2025-07-18,15,
2025-07-21,14,
2025-07-22,14,
2025-07-25,15,
2025-07-28,15,
2025-07-29,15,
2025-08-01,13,
2025-08-04,15,
2025-08-05,15,
2025-08-08,15,
2025-08-11,14,
2025-08-12,15,
2025-08-15,15,
2025-08-18,15,
2025-08-19,15,
2025-08-22,11,
2025-08-25,15,
2025-08-26,15,
2025-08-29,15,
2025-09-01,11,
2025-09-02,15,
2025-09-05,14,
2025-09-08,15,
2025-09-09,15,
2025-09-12,15,
2025-09-15,14,
2025-09-16,15,
2025-09-19,15,
2025-09-22,12,
2025-09-23,11,
2025-09-26,12,
2025-09-29,15,
2025-09-30,15,
2025-10-03,10,
2025-10-06,12,
2025-10-07,11,
2025-10-10,15,
2025-10-14,13,0.14835164835164835
2025-10-17,15,0.33571428571428563
2025-10-21,15,-0.12142857142857141
2025-10-24,11,-0.4090909090909091
2025-10-27,15,
2025-10-28,15,
2025-10-31,15,0.22499999999999998
2025-11-04,14,0.01978021978021978
2025-11-07,15,-0.010714285714285713
2025-11-11,14,-0.07252747252747253
2025-11-14,14,-0.2967032967032967
2025-11-18,15,-0.10714285714285714
2025-11-21,15,0.0964285714285714
2025-11-25,14,0.2835164835164835
2025-11-28,15,
2025-12-01,15,
2025-12-02,15,
2025-12-05,15,
2025-12-08,15,
2025-12-09,15,
2025-12-12,15,
2025-12-16,13,
2025-12-19,15,
2025-12-23,10,
2025-12-26,13,
2025-12-29,15,
2025-12-30,15,
2026-01-02,10,
2026-01-05,15,
2026-01-06,15,
2026-01-09,11,
2026-01-12,14,
2026-01-13,15,
2026-01-16,15,
2026-01-19,11,
2026-01-20,15,
2026-01-23,15,
2026-01-26,15,
2026-01-27,15,
2026-01-30,15,
2026-02-02,15,
2026-02-03,15,
2026-02-06,8,-0.7619047619047621
2026-02-10,12,
2026-02-13,11,-0.8545454545454546
2026-02-20,11,0.06363636363636364
2026-02-24,11,0.33636363636363636
2026-02-27,15,
2026-03-03,15,0.14285714285714282
2026-03-06,15,-0.3214285714285714
2026-03-10,10,-0.11515151515151514
2026-03-13,12,0.006993006993006993
2026-03-17,15,-0.0035714285714285704
2026-03-20,14,0.178021978021978
2026-03-27,10,-0.16363636363636364
2026-03-31,15,0.42499999999999993
2026-04-07,10,0.18787878787878787
2026-04-10,15,
2026-04-13,15,
2026-04-14,15,
2026-04-17,15,
2026-04-20,15,
2026-04-21,10,
2026-04-24,11,
2026-04-27,15,
2026-04-28,15,
2026-05-01,10,
2026-05-04,10,
2026-05-05,11,
2026-05-08,15,
2026-05-11,15,
2026-05-12,15,
2026-05-15,9,
2026-05-18,15,
2026-05-19,15,
2026-05-22,15,
2026-05-25,9,
2026-05-26,15,
2026-05-29,15,
2026-06-01,15,
2026-06-02,15,
2026-06-05,15,
2026-06-08,15,
2026-06-12,15,
2026-06-15,15,
2026-06-16,15,
2026-06-22,15,
2026-06-23,11,
2026-06-26,15,
2026-06-29,15,
2026-06-30,15,
2026-07-03,11,
2026-07-06,15,
2026-07-07,15,
2026-07-08,15,
2026-07-09,15,
2026-07-10,15,
2026-07-13,15,
2026-07-14,15,
2026-07-15,15,
2026-07-16,15,
2026-07-17,15,
2026-07-20,15,
2026-07-21,15,
2026-07-22,15,
2026-07-23,15,
2026-07-24,15,
2026-07-27,15,
2026-07-28,15,
2026-07-29,15,
2026-07-30,15,
2026-07-31,15,
2026-08-03,15,
2026-08-04,15,
2026-08-05,15,
2026-08-06,15,
2026-08-07,15,
2026-08-10,15,
2026-08-11,15,
2026-08-12,15,
2026-08-13,15,
2026-08-14,15,
2026-08-17,15,
2026-08-18,15,
2026-08-19,15,
2026-08-20,15,
2026-08-21,15,
2026-08-24,15,
2026-08-25,15,
2026-08-26,15,
2026-08-27,15,
2026-08-28,15,
2026-08-31,15,
2026-09-01,15,
2026-09-02,15,
2026-09-03,15,
2026-09-04,15,
2026-09-07,15,
2026-09-08,15,
2026-09-09,15,
2026-09-10,15,
2026-09-11,15,
2026-09-14,15,
2026-09-15,15,
2026-09-16,15,
2026-09-17,15,
2026-09-18,15,
2026-09-21,15,
2026-09-22,15,
2026-09-23,15,
2026-09-24,15,
2026-09-25,15,
2026-09-28,15,
2026-09-29,15,
2026-09-30,15,
2026-10-01,15,
2026-10-02,15,
2026-10-05,15,
2026-10-06,15,
2026-10-07,15,
2026-10-08,15,
2026-10-09,15,
2026-10-12,15,
2026-10-13,15,
2026-10-14,15,
2026-10-15,15,
2026-10-16,15,
2026-10-19,15,
2026-10-20,15,
2026-10-21,15,
2026-10-22,15,
2026-10-23,15,
2026-10-26,15,
2026-10-27,15,
2026-10-28,15,
2026-10-29,15,
2026-10-30,15,
2026-11-02,15,
2026-11-03,15,
2026-11-04,15,
2026-11-05,15,
2026-11-06,15,
2026-11-09,15,
2026-11-10,15,
2026-11-11,15,
2026-11-12,15,
2026-11-13,15,
2026-11-16,15,
2026-11-17,15,
2026-11-18,15,
2026-11-19,15,
2026-11-20,15,
2026-11-23,15,
2026-11-24,15,
2026-11-25,15,
2026-11-26,15,
2026-11-27,15,
2026-11-30,15,
2026-12-01,15,
2026-12-02,15,
2026-12-03,15,
2026-12-04,15,
2026-12-07,15,
2026-12-08,15,0.09123434704830054
2026-12-09,15,-0.36672629695885506
2026-12-10,15,-0.3881932021466905
2026-12-11,15,
2026-12-14,15,0.08407871198568871
2026-12-15,15,
2026-12-16,15,-0.32021466905187834
2026-12-17,15,-0.14847942754919496
2026-12-18,15,-0.4239713774597495
2026-12-21,15,-0.20214669051878353
2026-12-22,15,-0.3166368515205724
2026-12-23,15,-0.2522361359570662
2026-12-24,15,-0.3237924865831842
2026-12-25,15,-0.24508050089445435
2026-12-28,15,-0.10196779964221823
2026-12-29,15,0.04114490161001789
2026-12-30,15,0.22003577817531303
2026-12-31,15,-0.033989266547406076
2027-01-01,15,
2027-01-04,15,0.13059033989266547
2027-01-05,15,
2027-01-06,15,0.35599284436493733
2027-01-07,15,0.4025044722719141
2027-01-08,15,0.22003577817531303
2027-01-11,15,0.36672629695885506
2027-01-12,15,0.20930232558139533
2027-01-13,15,0.10196779964221823
2027-01-14,15,-0.08765652951699464
2027-01-15,15,0.10912343470483005
2027-01-18,15,-0.3810375670840787
2027-01-19,15,-0.22361359570661896
2027-01-20,15,0.08050089445438281
2027-01-21,15,-0.22003577817531303
2027-01-22,15,0.1914132379248658
2027-01-25,15,0.21288014311270126
2027-01-26,15,-0.2522361359570662
2027-01-27,15,-0.6457960644007156
2027-01-28,15,-0.49552772808586754
2027-01-29,15,
2027-02-01,15,
2027-02-02,15,
2027-02-03,15,-0.2737030411449016
2027-02-04,15,-0.25581395348837205
2027-02-05,15,-0.24865831842576028
2027-02-08,15,-0.3237924865831842
2027-02-09,15,-0.24865831842576028
2027-02-10,15,-0.10912343470483005
2027-02-11,15,-0.259391771019678
2027-02-12,15,-0.16994633273703041
2027-02-15,15,-0.11627906976744184
2027-02-16,15,-0.13774597495527727
2027-02-17,15,-0.31305903398926654
2027-02-18,15,-0.2737030411449016
2027-02-19,15,-0.35957066189624326
2027-02-22,15,-0.3094812164579606
2027-02-23,15,-0.2987477638640429
2027-02-24,15,-0.14132379248658317
2027-02-25,15,0.012522361359570662
2027-02-26,15,0.23792486583184255
2027-03-01,15,0.32737030411449014
2027-03-02,15,0.2522361359570662
2027-03-03,15,0.1556350626118068
2027-03-04,15,
2027-03-05,15,
2027-03-08,15,
2027-03-09,15,
2027-03-10,15,0.5992844364937387
2027-03-11,15,0.5742397137745975
2027-03-12,15,0.20572450805008943
2027-03-15,15,0.184257602862254
2027-03-16,15,
2027-03-17,15,
2027-03-18,15,0.1663685152057245
2027-03-19,15,0.516994633273703
2027-03-22,15,
2027-03-23,15,
2027-03-24,15,
2027-03-25,15,
2027-03-26,15,
2027-03-29,15,
2027-03-30,15,
2027-03-31,15,
2027-04-01,15,
2027-04-02,15,
2027-04-05,15,
2027-04-06,15,
2027-04-07,15,
2027-04-08,15,
2027-04-09,15,
2027-04-12,15,
2027-04-13,15,
2027-04-14,15,
2027-04-15,15,
2027-04-16,15,
2027-04-19,15,
2027-04-20,15,
2027-04-21,15,
2027-04-22,15,
2027-04-23,15,
2027-04-26,15,
2027-04-27,15,
2027-04-28,15,
2027-04-29,15,
2027-04-30,15,
2027-05-03,15,
2027-05-04,15,
2027-05-05,15,
2027-05-06,15,
2027-05-07,15,
2027-05-10,15,
2027-05-11,15,
2027-05-12,15,
2027-05-13,15,
2027-05-14,15,
2027-05-17,15,
2027-05-18,15,
2027-05-19,15,
2027-05-20,15,
2027-05-21,15,
2027-05-24,15,
2027-05-25,15,
2027-05-26,15,
2027-05-27,15,
2027-05-28,15,
2027-05-31,15,
2027-06-01,15,
2027-06-02,15,
2027-06-03,15,
2027-06-04,15,
2027-06-07,15,
2027-06-08,15,
2027-06-09,15,
2027-06-10,15,
2027-06-11,15,
2027-06-14,15,
2027-06-15,15,
2027-06-16,15,
2027-06-17,15,
2027-06-18,15,
2027-06-21,15,
2027-06-22,15,
2027-06-23,15,
2027-06-24,15,
2027-06-25,15,
2027-06-28,15,
2027-06-29,15,
2027-06-30,15,
2027-07-01,15,
2027-07-02,15,
2027-07-05,15,
2027-07-06,15,
2027-07-07,15,
2027-07-08,15,
2027-07-09,15,
2027-07-12,15,
2027-07-13,15,
2027-07-14,15,-0.5849731663685152
2027-07-15,15,
2027-07-16,15,
2027-07-19,15,
2027-07-20,15,
2027-07-21,15,
2027-07-22,15,
2027-07-23,15,
2027-07-26,15,
2027-07-27,15,
2027-07-28,15,
2027-07-29,15,
2027-07-30,15,
2027-08-02,15,
2027-08-03,15,
2027-08-04,15,
2027-08-05,15,
2027-08-06,15,
2027-08-09,15,
2027-08-10,15,
2027-08-11,15,
2027-08-12,15,
2027-08-13,15,
2027-08-16,15,
2027-08-17,15,
2027-08-18,15,
2027-08-19,15,
2027-08-20,15,
2027-08-23,15,
2027-08-24,15,
2027-08-25,15,
2027-08-26,15,
2027-08-27,15,-0.22361359570661896
2027-08-30,15,-0.016100178890876567
2027-08-31,15,-0.10912343470483005
2027-09-01,15,0.33452593917710194
2027-09-02,15,
2027-09-03,15,
2027-09-06,15,
2027-09-07,15,
2027-09-08,15,
2027-09-09,15,
2027-09-10,15,
2027-09-13,15,
2027-09-14,15,
2027-09-15,15,
2027-09-16,15,
