date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-02-10,,,,,,,,,,,,-1.0,-1.0,,
2020-02-11,,,,,,,,,-0.7103559870550156,-0.13730929264909875,-0.014705882352941384,-0.9058643331533816,-0.9447186574531093,,
2020-02-12,,,,,-1.0,,,,-0.5214592274678087,-0.2052704576976417,-0.03750000000000037,-1.0,-1.0,,
2020-02-13,,,,,-1.0,,,,-0.4763948497854073,-0.27045769764216404,-0.16728902165795384,-1.0,-1.0,,
2020-02-14,,-0.9642038588969014,,,-0.963984916153848,,-1.0,-0.9771763938702315,-0.6888412017167391,-0.30235783633842,-0.1560866318147874,-0.9673721488959501,-1.0,-0.27777777777777796,
2020-02-15,,-1.0,-0.5477713483070306,-0.6438192731285274,-0.9369615974790128,,-0.9778182031570919,-1.0,-0.8583690987124438,-0.25520110957004305,-0.20911127707244243,-1.0,-1.0,-0.22222222222222235,
2020-02-16,,,,,,,,,,,,-0.8259954088498372,-0.8624923682246796,,
2020-02-17,,,,,,,,,,,,-0.830962558378849,-0.8215860525066144,,
2020-02-18,,,,,-0.9945676657770948,,,,-0.7982832618025737,-0.33703190013869666,-0.3083743842364533,-0.7473442571044089,-0.8826402550708909,,
2020-02-19,,,,,-0.9162144485683381,,,,-1.0,-0.28432732316227466,-0.3006198347107442,-0.9227095747198135,-0.9822091475800241,,
2020-02-20,,,,,-1.0,,,,-1.0,-0.2815533980582528,-0.45425531914893624,-0.6770839159334869,-0.8129859214120614,,
2020-02-21,,,,,-0.8118341842566487,,,,-1.0,-0.23162274618585268,-0.45531914893617004,-0.6652044296828138,-0.8008758917849826,,
2020-02-22,,-0.6986868571791434,-0.36306727667470107,-0.37316648041551576,-0.7110623659659703,,-0.5334177348736611,-0.6451114524960374,-1.0,-0.2635228848821087,-0.42553191489361675,-0.7012963178485415,-0.8595747686656777,-0.0,
2020-02-23,,,,,,,,,,,,-0.6539041212109115,-0.8110576923076924,,
2020-02-24,,,,,,,,,,,,-0.7964047949375676,-0.9145032051282055,,
2020-02-25,,,,,-0.031524803779623564,,,,-1.0,-0.18405797101449234,-0.20106382978723397,-0.6565341504556382,-0.8427083333333334,,
2020-02-26,,,,,-0.0,,,,-0.7664442326024787,-0.1705882352941172,-0.06914893617021332,-0.486710117877212,-0.6916666666666667,,
2020-02-27,,,,,-0.01766468464500457,,,,-0.821734985700667,-0.17205882352941182,-0.0,-0.2219155795546417,-0.5094551282051284,,
2020-02-28,,,,,-0.0,,,,-0.8551000953288843,-0.13529411764705965,-0.0,-0.2408597750252019,-0.5403846153846155,,
2020-02-29,,-0.0,-0.0,-0.0,-0.0,,-0.11867460189802118,-0.01962481336685525,-0.2859866539561485,-0.11029411764705913,-0.0,-0.1758326762419027,-0.5321314102564103,-0.0,
2020-03-01,,,,,,,,,,,,-0.09134236293405493,-0.4556089743589745,,
2020-03-02,,,,,,,,,,,,-0.09546956252682391,-0.4604166666666668,,
2020-03-03,,,,,-0.017435623051099587,,,,-0.3193517635843658,-0.436403508771931,-0.21497120921305143,-0.2867879707353101,-0.5738782051282052,,
2020-03-04,,,,,-0.07929956712876667,,,,-0.809342230695901,-0.4457142857142842,-0.20446927374301666,-0.20934932976674067,-0.5092948717948719,,
2020-03-05,,,,,-0.17000518643360227,,,,-0.7693040991420398,-0.6625514403292192,-0.2206896551724133,-0.2047580073660785,-0.512099358974359,,
2020-03-06,,-0.16141484995597674,,,-0.06363772259963375,,-0.21032652404696767,-0.1832911018402716,-1.0,-0.5020576131687231,-0.08390804597701118,-0.29167650693395564,-0.5159860175633046,-0.0,
2020-03-07,,-0.04202093904589677,-0.009149190837690939,-0.0,-0.0,,-0.10049863278108419,-0.07306199098544877,-1.0,-0.38683127572016535,-0.0,-0.3340766167787992,-0.6500391066307466,-0.0,
2020-03-08,,,,,,,,,,,,-0.19939585335713264,-0.5699542313560083,,
2020-03-09,,,,,,,,,,,,-0.0,-0.23072781118190805,,
2020-03-10,,,-0.0,,-0.0,,,,-1.0,-0.0,-0.0,-0.0,-0.21700266260935716,,
2020-03-11,,,-0.12060028659135422,,-0.0,,,,-0.7459677419354839,-0.3789473684210512,-0.19702127659574478,-0.0,-0.19693799923925434,,
2020-03-12,-0.6560429193988039,,-0.06548095174638861,,-0.0,-0.41796580575543485,,,-0.6298387096774205,-0.0,-0.12297872340425535,-0.0163115356355621,-0.1084194977843429,,-0.23475691646521565
2020-03-13,-0.5065002208859742,-0.0,-0.0,,-0.0,-0.3701258560761754,-0.0,-0.0,-0.1508064516129036,-0.0,-0.03234042553191496,-0.0,-0.0,-0.30357142857142855,-0.3153370937416064
2020-03-14,-0.3992441648484565,-0.25442027144923846,-0.0,-0.0,-0.030902716444881777,-0.39240417098206765,-0.25902722211818396,-0.29799832233613827,-0.0,-0.2707774798927612,-0.11744680851063821,-0.140430996544236,-0.147972706253877,-0.3571428571428571,-0.4174053182917
2020-03-15,,,,,,,,,,,,-0.0671060320758393,-0.08300907911802861,,
2020-03-16,,,,,,,,,,,,-0.10123801484752075,-0.09000169176112338,,
2020-03-17,-0.0,,-0.0,,-0.0,-0.0,,,-0.0,-0.0,-0.0,-0.04129782337366265,-0.018045451982180133,,-0.4171367177007793
2020-03-18,-0.0,,-0.040882102438097784,,-0.05663650477535957,-0.05790714034470618,,,-0.08823529411764738,-0.0,-0.0,-0.09246152847217719,-0.04426774939378565,,-0.5183991404781085
2020-03-19,-0.0,,-0.0,,-0.0,-0.0,,,-0.0,-0.0,-0.0,-0.10696275133649329,-0.05802740653019798,,-0.5186677410690304
2020-03-20,-0.0,-0.023259534809304032,-0.0,,-0.046141585600560316,-0.04907073655337313,-0.07850893656339344,-0.09937185330920324,-0.0,-0.0,-0.0898184176394293,-0.24572177852808977,-0.16060452264140315,-0.5370370370370371,-0.562449637389203
2020-03-21,-0.10383367442101488,-0.0,-0.17533708270531362,,-0.10996643594196048,-0.04343009864083101,-0.016891404152109324,-0.0,-0.13529128550794384,-0.0,-0.024643320363164772,-0.25401669444264074,-0.1447019680821068,-0.35185185185185186,-0.43244695138329353
2020-03-22,,,,,,,,,,,,-0.25016052348693074,-0.14007782101167318,,
2020-03-23,,,,,,,,,,,,-0.18328355301603783,-0.08176845429425365,,
2020-03-24,-0.0,,-0.0,,-0.06740751400537803,-0.0,,,-0.42128069330765566,-0.0,-0.028858625162127127,-0.30072181460078357,-0.15846162521851911,,-0.2981466559226427
2020-03-25,-0.14016312374430598,,-0.154444605696939,,-0.2225895451375354,-0.058300417246175414,,,-0.9441502166586426,-0.21441774491682092,-0.04701686121919583,-0.35075644438672815,-0.17255963457959733,,-0.29116304055868847
2020-03-26,-0.28416114863716113,,-0.2923392771641399,,-0.28006696308481716,-0.1708901251738524,,,-0.8175252768415989,-0.22550831792975953,-0.04604409857328151,-0.34995927086459483,-0.1617941529835803,,-0.29116304055868847
2020-03-27,-0.24798386798714983,-0.34182389553862896,-0.26442359657244247,,-0.3122701733389356,-0.1542531293463142,-0.4125689371408771,-0.3313854349177382,-0.8001925854597977,-0.17744916820702422,-0.009727626459143992,-0.3611304245709461,-0.17495280050346135,-0.284313725490196,-0.19742143432715484
2020-03-28,-0.2657450485571813,-0.2646964961915124,-0.2854884409901283,-0.4069487369881054,-0.23174201388969112,-0.1241196105702367,-0.291499436953195,-0.21805581733203577,-0.8598940779971115,-0.147874306839186,-0.0,-0.2906233514952346,-0.13450426225756631,-0.17647058823529405,-0.23771152296535022
2020-03-29,,,,,,,,,,,,-0.26779639533171407,-0.13250185937410602,,
2020-03-30,,,,,,,,,,,,-0.21054045635075153,-0.10008400336013443,,
2020-03-31,-0.2125975172193563,-0.3427009021859871,-0.25012189184257333,,-0.26427125167350224,-0.0,-0.39019640403979405,-0.3397403365910396,-0.818006740491093,-0.1560693641618496,-0.0,-0.3104080679074839,-0.14544581783271335,-0.1632653061224489,-0.2565717415114998
2020-04-01,-0.23040304899773673,-0.31552703089680273,-0.3398285667452978,,-0.28353685004082646,-0.0,-0.37031826682775854,-0.33404414711398683,-0.5666827154549827,-0.24759152215799576,-0.0,-0.31353477143524644,-0.14940597623904958,-0.1739130434782608,-0.21255742725880536
2020-04-02,-0.2140241477545721,-0.23581432285607346,-0.2673910964559266,,-0.2333143190838652,-0.024222570412209876,-0.27389723750461725,-0.23593276088948378,-0.6278285989407799,-0.15799614643545246,-0.035222542427153315,-0.35879604392181297,-0.16722668906756272,-0.0952380952380952,-0.11442786069651738
2020-04-03,-0.30192085083358067,-0.29287094457202395,-0.3047719506593969,,-0.2398031493245299,-0.19275277753917883,-0.36503431248663454,-0.3075614675573993,-0.7814155031295141,-0.2591522157996147,-0.148575088056356,-0.3882271629935364,-0.20076803072122887,-0.10714285714285712,-0.2152570480928682
2020-04-04,-0.2704122740490727,-0.2541755607036995,-0.29631492492253847,-0.2093915914603825,-0.21959968718368017,-0.150409189056303,-0.3036606465911079,-0.2559869976112769,-0.8464130958112668,-0.17341040462427715,-0.28370156900416266,-0.39828011194099017,-0.21236525047558663,-0.0952380952380952,-0.2520729684908778
2020-04-05,,,,,,,,,,,,-0.4555055094954648,-0.26128916096507027,,
2020-04-06,,,,,,,,,,,,-0.4554096604707425,-0.2543411644535241,,
2020-04-07,,-0.47750683808879885,-0.4039336639850401,,-0.3832818974755249,,-0.6087561911960698,-0.5562023504669051,-1.0,-0.26300578034682043,-0.22619481940897482,-0.5840189478932934,-0.4633007441996206,-0.17105263157894737,
2020-04-08,,-0.47272370447089707,-0.5041975748747275,,-0.4560081353468789,,-0.5938376464503813,-0.539654902635578,-0.8781423093310612,-0.3121387283236992,-0.15176942721634443,-0.5534132986139967,-0.4144900043776448,-0.328125,
2020-04-09,,-0.574177777090739,-0.4484139362088496,,-0.4498231010347321,,-0.7022656296620455,-0.6318445672083389,-0.8781423093310612,-0.35741811175337135,-0.21962787303903686,-0.5912629158702457,-0.4763607179337518,-0.359375,
2020-04-10,-0.38808046491893333,-0.61880553391757,-0.5134726991023594,-0.5829250097834594,-0.4899491422848103,-0.280204477348845,-0.6263600739959821,-0.6364432089509601,-1.0,-0.35260115606936376,-0.11309740970448735,-0.5733168970516267,-0.4501678097183716,-0.29687499999999994,-0.15146948003014343
2020-04-11,-0.3531420613554612,,,-0.6148019664753457,,-0.11238811524374727,,,,,,-0.4752947911761176,-0.36473077484313443,,-0.21816126601356328
2020-04-12,,,,,,,,,,,,-0.4794292547346649,-0.36852473369327315,,
2020-04-13,,,,,,,,,,,,-0.48565288050453853,-0.3704217131183424,,
2020-04-14,,,,,,,,,,,,-0.4704447029926961,-0.3536407412811907,,
2020-04-15,,,,,,,,,,,,-0.47755247144426904,-0.3694002626586896,,
2020-04-16,,,,,,,,,,,,-0.445654886875835,-0.34703655049841586,,
2020-04-17,-0.4925094039744687,-0.8717801789959869,,-0.8259295097694878,,-0.3332850963934847,-0.9880416707424433,-1.0,-0.8907476954592011,-0.4906077348066301,-0.4006779661016949,-0.7119453439354715,-0.6787030213706705,-0.10937499999999994,-0.18262626262626222
2020-04-18,-0.5596785813846562,-0.9881055490430737,-0.726080577776251,-1.0,-0.8765459755233319,-0.4680108693904455,-1.0,-1.0,-0.7524752475247524,-0.5690607734806631,-0.34169491525423723,-0.710651072572515,-0.6618591430676913,-0.171875,-0.30949494949494943
2020-04-19,,,,,,,,,,,,-0.7811722368975155,-0.8568044788975023,,
2020-04-20,,,,,,,,,,,,-0.7403813024003674,-0.8320082958866227,,
2020-04-21,,,,,,,,,,,,-0.7913348013493254,-0.7838652927871322,,
2020-04-22,,,,,,,,,,,,-0.7770836638354249,-0.7818800733176224,,
2020-04-23,,,,,,,,,,,,-0.8987527387011163,-0.9384655669023302,,
2020-04-24,-0.9266530300263972,-0.87952778594771,,-0.8601195551371567,,-1.0,-0.9021728748806113,-0.8961383482973528,-0.9501536360532608,-0.7403035413153458,-0.23755513547574034,-1.0,-0.9752553024351923,-0.050000000000000044,-0.1628282828282819
2020-04-25,-0.8252106613357932,-0.940642714344053,-0.779477663566448,-0.8100543814691873,-0.7957024781250115,-0.9536289146181877,-0.9926456542502384,-0.9750774731706878,-0.9306930693069309,-0.9089376053962895,-0.2533081285444234,-1.0,-1.0,-0.03333333333333337,-0.11151515151514997
2020-04-26,,,,,,,,,,,,-1.0,-1.0,,
2020-04-27,,,,,,,,,,,,-1.0,-1.0,,-0.153939393939394
2020-04-28,,,,,,,,,,,,-1.0,-0.9861444177990941,,-0.2105050505050497
2020-04-29,,,,,,,,,,,,-0.9818017493604569,-0.9848121502797763,,-0.21597187343043542
2020-04-30,,,,,,,,,,,,-1.0,-1.0,,-0.12407780013413808
2020-05-01,-1.0,-0.9614304081368433,,-1.0,,-1.0,-0.8540075498200335,-1.0,-0.6431353456669913,-0.8818493150684932,-0.38365564566437915,-0.9464720933843734,-0.9002579535683577,-0.20000000000000015,-0.3729040912139486
2020-05-02,,-0.8450385487974035,,-0.8262687681744225,,,-0.6634184882802215,-0.8583810541977569,-0.7259006815968841,-0.7654109589041102,-0.42170929507174054,-1.0,-0.9632401496808276,-0.20000000000000015,
2020-05-03,,,,,,,,,,,,-1.0,-0.9839313229143737,,
2020-05-04,,,,,,,,,,,,-0.9747980185269671,-0.9394673123486683,,
2020-05-05,,,,,,,,,,,,-0.9676150170030058,-0.9022672243011224,,
2020-05-06,,,,,,,,,,,,-1.0,-0.8891701518820161,,
2020-05-07,,,,,,,,,,,,-1.0,-0.8196125907990314,,
2020-05-08,,-0.8756527579369303,,,,,-0.8031781206929169,-1.0,-0.7773972602739727,-1.0,-0.7429819089207735,-1.0,-0.9630200308166409,-0.26315789473684226,
2020-05-09,,-0.9792968166990043,,,,,-0.9401399886495687,-1.0,-0.6518264840182649,-1.0,-0.8172177167810356,-0.9481099771159405,-0.9513805522208882,-0.5789473684210524,
2020-05-10,,,,,,,,,,,,-0.8749986017740691,-0.9359874152952563,,
2020-05-11,,,,,,,,,,,,-0.6244963092393826,-0.6508095895569221,,
2020-05-12,,,,,,,,,,,,-0.5765788253753167,-0.6000269978401725,,
2020-05-13,,,,,,,,,,,,-0.6506525692686236,-0.654287643484132,,
2020-05-14,,,,,,,,,,,,-0.7988119435628621,-0.782883874518437,,
2020-05-15,,-0.6893610534234005,,,,,-0.723561540634711,-0.8363567571253042,-0.6831797235023039,-0.7296587926509195,-1.0,-0.9422256296877414,-0.8339295542102364,-0.26315789473684226,
2020-05-16,,-0.7293467585338228,,,,,-0.5438836048592148,-0.8829392183063863,-0.8548387096774204,-0.5643044619422565,-1.0,-0.8009069405318024,-0.6726808238863166,-0.31578947368421073,-0.8863232682060396
2020-05-17,,,,,,,,,,,,-0.8201779410191494,-0.7619351748363401,,
2020-05-18,,,,,,,,,,,,-0.9089612380986346,-0.8665176433019318,,
2020-05-19,,,,,,,,,,,,-0.9249753354966779,-0.9928149449145774,,
2020-05-20,,,,,,,,,,,,-0.9373373034268805,-0.9875459045186012,,
2020-05-21,,-1.0,,,,,-1.0,-1.0,-0.86198243412798,-0.9173789173789176,-0.962962962962963,-0.8588566368315327,-0.9140986747565061,-0.5555555555555559,
2020-05-22,,-0.9017226122101694,,,,,-0.802332500297513,-0.9071151412682671,-0.5081555834378918,-1.0,-1.0,-0.7272789406744404,-0.7346319655117356,-0.5555555555555559,-0.8135218736190903
2020-05-23,,-0.9312482450542434,,,,,-0.8473561029790947,-0.9383575666073319,-0.6060225846925992,-0.8169014084507054,-0.9814108674928507,-0.7573963793697774,-0.8722656873702699,-0.4444444444444447,-0.5156871409633228
2020-05-24,,,,,,,,,,,,-0.7601154179890406,-0.8601309276704452,,
2020-05-25,,,,,,,,,,,,-0.6237742039011519,-0.7531534408430465,,
2020-05-26,,,,,,,,,-0.6098981077147025,-0.8985915492957757,-0.9909437559580554,-0.6562665172792502,-0.7517714791851196,,
2020-05-27,,,,,,,,,-0.24745269286753988,-0.932394366197183,-1.0,-0.6375392854090907,-0.6795837023914965,,
2020-05-28,,,,,,,,,-0.5356622998544419,-0.7830985915492956,-0.9085768143261076,-0.752393521903297,-0.8434455270150572,,
2020-05-29,,-0.9786363645467604,,,,,-0.8350798499671325,-0.9368685129981472,-0.6579330422125185,-0.9070422535211281,-0.9764373232799246,-0.8700740923606692,-1.0,-0.7999999999999998,-0.8705321683876093
2020-05-30,,-1.0,-0.01828475781887978,,-0.8675502009792213,,-1.0,-1.0,-0.8311499272197976,-1.0,-1.0,-0.8229727462914257,-1.0,-0.466666666666667,-0.8117553613979342
2020-05-31,,,,,,,,,,,,-0.9082107324890382,-1.0,,
2020-06-01,,,,,,,,,,,,-0.8119255153324062,-0.8016732283464567,,
2020-06-02,,,,,,,,,-0.93740902474527,-1.0,-1.0,-1.0,-1.0,,
2020-06-03,,,,,,,,,-0.6972343522561871,-1.0,-1.0,-0.7467402634497752,-0.8316800000000003,,
2020-06-04,,,,,,,,,-0.2430858806404663,-0.9427792915531313,-0.9954013377926422,-0.7992073926599299,-0.9406400000000004,,
2020-06-05,,-0.9652656369843046,,,,,-1.0,-0.9269488150414752,-0.5007278020378467,-0.9509536784741126,-1.0,-0.8358197051446159,-0.9196800000000003,-1.0,-1.0
2020-06-06,,-1.0,-1.0,,,,-1.0,-1.0,-0.02911208151382822,-1.0,-1.0,-0.7645574967807975,-0.8688000000000001,-1.0,-1.0
2020-06-07,,,,,,,,,,,,-0.7828937480451212,-0.8993600000000002,,
2020-06-08,,,,,,,,,,,,-0.7231782827512578,-0.9412800000000002,,
2020-06-09,,,,,,,,,-0.275109170305678,-1.0,-0.9622356495468278,-0.7445417111483909,-0.9707200000000002,,
2020-06-10,,,,,,,,,-0.48908296943231605,-1.0,-0.9714285714285715,-0.7386975751105688,-0.9291200000000004,,
2020-06-11,,,-0.9964782706809326,,,,,,-0.8995633187772947,-1.0,-1.0,-0.8073692237303642,-0.9928000000000001,,
2020-06-12,,-0.441572647632738,-0.7287027286232772,,,,-0.6272134203168688,-0.5986164460675509,-0.6899563318777301,-0.7120786516853931,-0.8374301675977651,-0.438542016165929,-0.71648,-0.10714285714285723,-0.7096774193548373
2020-06-13,-0.802901800731057,-0.5366525707831353,-0.6446584049495084,,-0.6305643252547777,-0.4469202624386858,-0.7064014445479959,-0.6583606400752141,-0.7452692867540031,-0.8272471910112368,-0.8558659217877096,-0.5512337959432659,-0.8291200000000003,-0.28571428571428553,-0.6159039759939974
2020-06-14,,,,,,,,,,,,-0.5562421839255756,-0.8380800000000004,,
2020-06-15,,,,,,,,,,,,-0.476181180417874,-0.7366400000000003,,
2020-06-16,-0.5871952997107165,,-0.39810820467495356,-0.5298329435442283,,-0.33670135581451377,,,-0.6551724137931036,-0.7341040462427744,-0.8587491215741393,-0.5273753240811346,-0.7220800000000004,,-0.7403218790778588
2020-06-17,-0.8544210974816684,,-0.6647371043872348,-0.8173980440741672,,-0.6859014875679916,,,-0.7016491754122961,-0.6763005780346819,-0.9168490153172866,-0.5881165166997101,-0.7931200000000004,,-0.9682470639408426
2020-06-18,-0.8679837642679348,,-0.7292950899825107,-0.778648807172526,,-0.7035457709804065,,,-0.7091454272863591,-0.7471098265895957,-0.9197665937272064,-0.5512398962940362,-0.76944,,-1.0
2020-06-19,-0.9881371515708745,-0.7161671515233515,-0.7215516106587423,-0.7479135993105182,,-0.8037318282575618,-0.9216838608706762,-0.9248777919096128,-0.6251874062968519,-0.7601156069364157,-0.9948942377826404,-0.5031569315235621,-0.7286400000000003,-0.28571428571428553,-0.8952779893373958
2020-06-20,-1.0,-0.673488851206103,-0.8056819677680194,-0.7857058210938341,-0.8154185004792364,-1.0,-0.879044364240314,-0.9216791655277262,-1.0,-0.796242774566474,-1.0,-0.45673936251334396,-0.6923200000000002,-0.2499999999999998,-0.9809596344249814
2020-06-21,,,,,,,,,,,,-0.4313679133765193,-0.6692320848298272,,
2020-06-22,,,,,,,,,,,,-0.387961605749681,-0.621697582911748,,
2020-06-23,-1.0,,-0.7433660229046388,-0.7729827270442058,,-1.0,,,-1.0,-0.9277456647398846,-1.0,-0.6520740595637755,-0.9044406970207982,,-1.0
2020-06-24,-1.0,,-0.9295367358068333,-0.7997060948929168,,-1.0,,,-1.0,-0.9248554913294791,-0.9453197405004631,-0.6110049107353939,-0.9046280682031103,,-0.9912663755458525
2020-06-25,-1.0,,-0.8704134306185007,-0.7885344164463466,,-1.0,,,-0.8755230125523005,-0.881646655231561,-0.7208520179372195,-0.38917746870841546,-0.7241867043847245,,-0.8189452468928463
2020-06-26,,-0.5196965584100831,,-0.6983576877650016,,,-0.8096048897620602,-0.8814827560702228,-0.8943514644351451,-0.9588336192109777,-0.8273542600896863,-0.35742993589700256,-0.6821580117195394,-0.11538461538461549,
2020-06-27,,-0.27826821780578526,-0.7615364725351189,-0.7812290492757826,-0.6260818089853245,,-0.6387688277668634,-0.6044603306323826,-1.0,-0.9777015437392798,-0.7320627802690582,-0.29847409198678687,-0.6243685593049099,-0.0,
2020-06-28,,,,,,,,,,,,-0.1970103280803549,-0.44857546979187707,,
2020-06-29,,,,,,,,,,,,-0.26749660571590694,-0.529197817740958,,
2020-06-30,,,,-0.575954759322874,,,,,-0.9979209979209974,-1.0,-0.8875598086124404,-0.3189748924299016,-0.58981612446959,,
2020-07-01,,,,-0.6810113626737812,,,,,-1.0,-1.0,-0.9090909090909093,-0.28249224887363744,-0.53176081109042,,
2020-07-02,,,,-0.566430881261313,,,,,-0.8281818181818195,-1.0,-0.8971291866028709,-0.345615800814628,-0.6432857438444033,,
2020-07-03,,-0.5745160728601423,,-0.576375873573704,-0.844529567778683,,-0.9447499999999991,-1.0,-0.8972727272727277,-0.9704697986577178,-0.9653110047846891,-0.2473605641604133,-0.549555141733913,-0.14814814814814828,-0.7527162103433299
2020-07-04,-1.0,,-1.0,-0.6422584415397022,-0.7822682011727549,-0.9605553882756079,,,-0.9018181818181822,-0.9006711409395975,-0.9605263157894739,-0.15966578159592223,-0.5065483734685259,,-0.9222077357670595
2020-07-05,,,,,,,,,,,,-0.21644760552813627,-0.5973806506125897,,
2020-07-06,,,,,,,,,,,,-0.04829361440816965,-0.48247371056584903,,
2020-07-07,,,,-0.7185076973608541,,,,,-0.9609090909090913,-1.0,-1.0,-0.2794485055982239,-0.7633832976445396,,
2020-07-08,,,,-0.6579485641039627,,,,,-1.0,-0.9971139971139987,-0.9772727272727264,-0.20642344608292548,-0.6792452830188678,,
2020-07-09,,,,-0.5510736463660607,,,,,-1.0,-1.0,-1.0,-0.356721653473758,-0.9530963722975448,,
2020-07-10,,-0.6511356560299243,,-0.6061012093565947,-0.5033278902613659,,-1.0,-1.0,-0.9221279876638404,-1.0,-0.7537593984962415,-0.18542695391034447,-0.7709783803591058,-0.0,-1.0
2020-07-11,-0.9010615466767821,-0.7943899382430305,-0.7653108983212104,-0.46131873109453947,-0.6447213692116475,-0.9711637857634535,-0.97031865684427,-1.0,-0.8727833461835004,-1.0,-0.9417293233082716,-0.2324587598946811,-0.7445950897764748,-0.10344827586206905,-0.8582677165354325
2020-07-12,,,,,,,,,,,,-0.25432989690721725,-0.6799552906110282,,
2020-07-13,,,,,,,,,,,,-0.33304696449026344,-0.8140834575260801,,
2020-07-14,,,,-0.7611879417696993,-0.8616724347471533,,,,-0.8982266769468,-0.9929906542056072,-0.726114649681529,-0.26416953035509827,-0.6915052160953801,,
2020-07-15,,,,-0.6411439737899616,-0.7462579700952767,,,,-0.961449498843485,-1.0,-0.9087048832271764,-0.2793241695303555,-0.7265275707898657,,
2020-07-16,,,,-0.8587866592517143,-1.0,,,,-0.9565602836879444,-0.8820375335120643,-1.0,-0.21260022909507487,-0.6583457526080482,,
2020-07-17,,-0.9269624620803865,,-0.7524571911006342,-0.9468183277567661,,-0.8960311906428083,-0.8318668416172114,-0.812056737588652,-0.8833780160857901,-0.9792960662525877,-0.1394272623138595,-0.4705663189269744,-0.0,-0.5979749851101843
2020-07-18,-0.6567157364419642,-0.9667379970802003,-0.5121440037530078,-0.7075678758651601,-0.9478521970732614,-0.4098740221197411,-0.9613615915225431,-0.8468531461246022,-0.9476950354609941,-0.900804289544235,-0.9523809523809517,-0.16302405498281752,-0.4370342771982112,-0.07692307692307698,-0.6122692078618219
2020-07-19,,,,,,,,,,,,-0.18130584192439939,-0.5488077496274213,,
2020-07-20,,,,,,,,,,,,-0.22564719358533766,-0.6769746646795832,,
2020-07-21,,,,-0.8388042802899551,-1.0,,,,-1.0,-0.9544235924932979,-0.9606625258799162,-0.22084341462690635,-0.5793925413302575,,
2020-07-22,,,,-0.9566793234380393,-1.0,,,,-1.0,-1.0,-1.0,-0.5610889281420234,-0.9477124183006541,,
2020-07-23,,,,-0.8629313082499137,-0.871388500571885,,,,-1.0,-0.9079445145018922,-1.0,-0.7513247933025567,-1.0,,
2020-07-24,,-0.8488215904408739,,,-0.8750322252682413,,-0.7905064969504108,-0.6838862841534702,-1.0,-0.8978562421185379,-0.8260869565217384,-0.8776588638691386,-1.0,-0.0,-0.4046400545888779
2020-07-25,-0.613162088392413,-0.7737944338315162,-0.3623358888085335,,-0.6487817940850747,-0.2952885925091141,-0.6194112967382664,-0.600922388339105,-1.0,-0.8284993694829771,-0.8757763975155276,-0.7804776677700409,-1.0,-0.0,-0.2504264756055963
2020-07-26,,,,,,,,,,,,-1.0,-1.0,,
2020-07-27,,,,,,,,,,,,-1.0,-1.0,,
2020-07-28,,,,,-0.5100606063434795,,,,-1.0,-0.8598639455782316,-0.9343832020997376,-1.0,-1.0,,
