date,n,ic
2023-08-11,14,-0.367032967032967
2023-08-15,15,-0.532142857142857
2023-08-18,15,0.1928571428571428
2023-08-22,14,-0.18681318681318684
2023-08-25,11,0.3545454545454546
2023-08-29,14,-0.7054945054945055
2023-09-01,14,-0.2879120879120879
2023-09-05,11,-0.22727272727272727
2023-09-08,13,-0.005494505494505494
2023-09-12,14,0.054945054945054944
2023-09-15,15,-0.11071428571428568
2023-09-19,11,-0.24545454545454545
2023-09-22,11,0.02727272727272728
2023-09-26,12,-0.06293706293706294
2023-09-29,10,-0.07878787878787878
2023-10-03,11,0.23636363636363636
2023-10-06,12,-0.04895104895104895
2023-10-10,9,0.26666666666666666
2023-10-13,12,0.4265734265734266
2023-10-17,11,-0.3090909090909091
2023-10-20,13,-0.10028827883306302
2023-10-24,10,0.29179466096643103
2023-10-27,13,0.19257239675825533
2023-10-31,11,-0.14545454545454548
2023-11-03,12,-0.7202797202797203
2023-11-07,10,-0.6848484848484848
2023-11-10,13,0.07152689022449482
2023-11-14,11,-0.20909090909090913
2023-11-17,13,0.06629935441317958
2023-11-21,12,-0.3190500648772964
2023-11-24,8,-0.6190476190476191
2023-11-28,11,-0.36363636363636365
2023-12-01,13,-0.4033210726801758
2023-12-05,14,-0.04840486977486136
2023-12-08,15,-0.09285714285714285
2023-12-12,15,-0.0900937462695559
2023-12-19,15,-0.2913316623548092
2023-12-29,14,-0.2043956043956044
2024-01-05,11,-0.3272727272727273
2024-01-09,8,-0.19047619047619052
2024-01-12,14,-0.16483516483516483
2024-01-16,8,0.3333333333333334
2024-01-19,14,-0.15164835164835166
2024-01-23,8,-0.9285714285714287
2024-01-26,15,-0.3225827172296943
2024-02-02,10,0.33333333333333326
2024-02-09,9,-0.23431167445160245
2024-02-16,10,-0.6933037246280291
2024-02-23,11,0.03469771179676268
2024-03-01,12,0.02816971260815995
2024-03-05,11,0.2574348990963099
2024-03-08,13,0.3612113366351495
2024-03-12,12,0.5196552247887519
2024-03-15,13,0.34615384615384615
2024-03-22,11,0.36698792170878686
2024-03-26,11,0.20000000000000004
2024-04-02,9,-0.4184137043778615
2024-04-05,11,-0.36446563806256416
2024-04-09,10,-0.8773666603699837
2024-04-12,11,-0.19590028045862823
2024-04-16,12,0.2746546979295595
2024-04-19,14,0.5648351648351648
2024-04-23,10,0.35757575757575755
2024-04-26,14,0.18322474380399187
2024-04-30,13,-0.20082549947646627
2024-05-03,11,-0.5363636363636364
2024-05-07,9,-0.33333333333333337
2024-05-10,12,-0.027972027972027972
2024-05-14,10,0.2606060606060606
2024-05-17,8,0.7142857142857144
2024-05-21,10,0.24386910579748172
2024-05-24,11,-0.14545454545454548
2024-05-31,11,0.20000000000000004
2024-06-04,11,0.11818181818181818
2024-06-07,15,-0.06071428571428571
2024-06-11,9,-0.27122540144832413
2024-06-14,15,0.18638112551049002
2024-06-18,10,0.19019836693335312
2024-06-21,14,-0.054945054945054944
2024-06-25,10,0.2606060606060606
2024-06-28,15,0.0964285714285714
2024-07-02,14,0.1824175824175824
2024-07-05,10,0.01818181818181818
2024-07-09,10,0.34545454545454546
2024-07-12,15,0.22499999999999998
2024-07-16,10,-0.34545454545454546
2024-07-19,15,0.0035714285714285704
2024-07-23,11,0.14545454545454548
2024-07-26,15,0.20357142857142854
2024-07-30,15,0.07857142857142857
2024-08-02,13,0.010989010989010988
2024-08-06,15,0.024999999999999998
2024-08-09,15,0.175
2024-08-13,14,0.16043956043956045
2024-08-16,14,-0.1164835164835165
2024-08-20,14,0.2351648351648352
2024-08-23,11,0.6454545454545455
2024-08-27,14,0.2
2024-08-30,15,-0.42499999999999993
2024-09-03,11,-0.7363636363636363
2024-09-06,10,0.09090909090909088
2024-09-10,15,-0.4107142857142856
2024-09-13,14,-0.16043956043956045
2024-09-17,11,0.3272727272727273
2024-09-20,15,0.363696483726654
2024-09-24,11,0.18349396085439343
2024-09-27,12,-0.07797996951841568
2024-10-01,10,0.18787878787878787
2024-10-04,10,0.33333333333333326
2024-10-08,10,0.7333333333333332
2024-10-11,11,0.30000000000000004
2024-10-15,9,0.3133397807202561
2024-10-18,13,-0.5419537451625185
2024-10-22,10,-0.41818181818181815
2024-10-25,12,0.02097902097902098
2024-10-29,10,0.006079055436800647
2024-11-01,12,-0.41958041958041964
2024-11-05,10,-0.2727272727272727
2024-11-08,13,-0.17550448795786025
2024-11-12,9,0.05085476277156078
2024-11-15,12,0.2517482517482518
2024-11-19,11,-0.4090909090909091
2024-11-22,13,-0.13186813186813187
2024-11-26,12,-0.18881118881118883
2024-11-29,9,-0.08333333333333334
2024-12-03,14,-0.46864714827479403
2024-12-06,15,-0.08214285714285713
2024-12-10,14,-0.24835164835164836
2024-12-13,15,0.28571428571428564
2024-12-17,15,0.5236820679138595
2024-12-20,15,0.3285714285714285
2024-12-24,13,-0.47802197802197804
2024-12-27,13,-0.07142857142857142
2024-12-31,12,-0.055944055944055944
2025-01-03,13,-0.2087912087912088
2025-01-07,8,-0.5000000000000001
2025-01-10,10,0.4545454545454545
2025-01-14,8,0.4431217169079058
2025-01-17,13,0.37912087912087916
2025-01-31,9,-0.18333333333333335
2025-02-14,9,-0.36820405985251814
2025-02-28,11,-0.6727272727272727
2025-03-07,13,-0.3186813186813187
2025-03-11,10,-0.41818181818181815
2025-03-14,13,0.2283358418705027
2025-03-18,11,0.11845133237033335
2025-03-21,12,0.06993006993006995
2025-03-25,10,-0.09090909090909088
2025-03-28,12,-0.20979020979020982
2025-04-01,12,-0.034965034965034975
2025-04-04,11,-0.14545454545454548
2025-04-11,13,-0.10989010989010989
2025-04-15,15,-0.15714285714285714
2025-04-22,10,0.6969696969696969
2025-04-25,10,0.6121212121212121
2025-04-29,13,-0.39010989010989006
2025-05-02,10,0.19999999999999998
2025-05-06,9,0.21666666666666667
2025-05-09,14,-0.2156216926334733
2025-05-13,9,0.27122540144832413
2025-05-16,10,-0.5636363636363636
2025-05-20,9,0.15062893357603013
2025-05-23,11,0.13636363636363638
2025-05-30,13,0.06593406593406594
2025-06-03,9,-0.18333333333333335
2025-06-06,15,-0.36428571428571427
2025-06-10,9,-0.052223296786709346
2025-06-13,14,-0.35541185243906853
2025-06-17,9,-0.6833333333333333
2025-06-20,11,0.05454545454545456
2025-06-27,15,0.48007935851918326
2025-07-01,11,0.31171221048348774
2025-07-04,11,-0.23636363636363636
2025-07-08,11,-0.39090909090909093
2025-07-11,14,-0.3843075691322091
2025-07-15,11,-0.2018433569398328
2025-07-18,15,-0.18442777839082933
2025-07-22,9,0.5294651389216606
2025-07-25,15,0.18070158058105026
2025-07-29,15,-0.2473134165427656
2025-08-01,13,-0.6483516483516483
2025-08-05,15,-0.049999999999999996
2025-08-08,15,0.07526930068692868
2025-08-12,14,0.01978021978021978
2025-08-15,15,-0.20732805419115252
2025-08-19,15,-0.10090499582190261
2025-08-22,11,-0.2733492285469231
2025-08-26,15,-0.21863939723345943
2025-08-29,15,-0.08602205792791848
2025-09-02,11,-0.13211879379767952
2025-09-05,14,0.0945054945054945
2025-09-09,15,-0.14655948658340096
2025-09-12,15,-0.42188792112291856
2025-09-16,14,0.07417603469297736
2025-09-19,15,-0.01091089451179962
2025-09-23,11,0.3256694736394648
2025-09-26,12,-0.1398601398601399
2025-09-30,14,-0.715599729741822
2025-10-03,10,-0.471124231979254
2025-10-07,10,-0.43316048316960803
2025-10-10,12,-0.4098079839779326
2025-10-14,10,-0.0303030303030303
2025-10-17,13,0.19532343099765895
2025-10-21,11,0.20470652628766361
2025-10-24,12,-0.44755244755244755
2025-10-28,11,0.40998891337560467
2025-10-31,13,-0.12087912087912088
2025-11-04,10,-0.17575757575757575
2025-11-07,13,-0.20329670329670327
2025-11-11,9,0.049999999999999996
2025-11-14,12,-0.055944055944055944
2025-11-18,10,-0.34545454545454546
2025-11-21,13,-0.20329670329670327
2025-11-25,10,-0.33333333333333326
2025-11-28,8,-0.261904761904762
2025-12-02,10,0.16363636363636364
2025-12-05,15,0.09285714285714285
2025-12-09,13,-0.12087912087912088
2025-12-12,15,-0.514745513853896
2025-12-16,13,-0.016483516483516484
2025-12-19,15,0.11071428571428568
2025-12-23,10,0.5045616012544536
2025-12-30,13,0.4450549450549451
2026-01-06,8,0.47905050476530353
2026-01-09,10,0.5636363636363636
2026-01-13,8,-0.6826469692905576
2026-01-16,13,-0.04395604395604395
2026-01-20,8,-0.7142857142857144
2026-01-23,13,-0.30939698726150466
2026-01-27,8,-0.19047619047619052
2026-01-30,14,-0.0933390951837159
2026-02-03,8,-0.023809523809523815
2026-02-13,10,-0.7333333333333332
2026-02-20,9,0.06666666666666667
2026-02-27,11,0.38181818181818183
2026-03-03,10,0.309090909090909
2026-03-06,13,0.510989010989011
2026-03-10,10,0.7212121212121211
2026-03-13,13,0.21428571428571427
2026-03-17,11,-0.28181818181818186
2026-03-20,12,-0.4895104895104896
2026-03-27,10,0.11515151515151514
2026-03-31,10,0.7939393939393938
2026-04-07,9,-0.19999999999999998
2026-04-10,11,-0.5454545454545455
2026-04-14,11,-0.5210711578231437
2026-04-17,9,-0.2881769890388444
2026-04-21,8,-0.2380952380952381
2026-04-24,10,-0.5515151515151515
2026-04-28,13,-0.6017296729983781
2026-05-01,10,-0.09118583155200968
2026-05-05,9,-0.10041928905068676
2026-05-08,14,-0.14790431126346332
2026-05-12,9,-0.4526019054848144
2026-05-15,8,-0.3333333333333334
2026-05-19,9,-0.21666666666666667
2026-05-22,15,-0.475
2026-05-29,13,-0.013755171197018237
2026-06-02,9,-0.6611119160302902
2026-06-05,15,-0.17857142857142855
2026-06-12,15,-0.2821428571428571
2026-06-16,11,-0.7272727272727273
2026-06-26,15,0.5344059327858156
2026-06-30,9,0.9
2026-07-03,11,0.5636363636363637
2026-07-07,10,0.5757575757575757
2026-07-08,10,0.19999999999999998
2026-07-09,15,0.4142857142857142
2026-07-10,15,0.3107142857142856
2026-07-14,10,-0.28484848484848485
2026-07-15,10,-0.406060606060606
2026-07-16,15,-0.41823073000629046
2026-07-17,15,-0.13762293252343746
2026-07-20,15,-0.15549604064336442
2026-07-21,15,-0.257372756926948
2026-07-22,15,-0.2966935947907873
2026-07-23,15,-0.13953488372093023
2026-07-24,15,-0.14655948658340093
2026-07-27,15,0.12689906765148132
2026-07-28,15,0.01966041893191964
2026-07-29,15,-0.3592494732105315
2026-07-30,15,-0.04110814867583197
2026-07-31,15,-0.21447729743912333
2026-08-03,15,-0.2734585542348823
2026-08-04,15,-0.02323504055590503
2026-08-05,14,-0.06813186813186813
2026-08-06,14,0.04615384615384615
2026-08-07,14,-0.002197802197802198
2026-08-10,14,-0.44175824175824174
2026-08-11,14,-0.2923076923076923
2026-08-12,14,0.26593406593406593
2026-08-13,14,0.21318681318681318
2026-08-14,13,0.13736263736263735
2026-08-17,13,0.24725274725274726
2026-08-18,13,0.13186813186813187
2026-08-19,13,0.27510342394036474
2026-08-20,13,0.0934065934065934
2026-08-21,13,0.13812365502745746
2026-08-24,13,0.1155434380549532
2026-08-25,13,0.13736263736263735
2026-08-26,13,0.03851447935165106
2026-08-27,13,0.15384615384615383
2026-08-28,13,0.021978021978021976
2026-08-31,13,-0.3186813186813187
2026-09-01,13,-0.5502068478807295
2026-09-02,13,-0.5199454712472893
2026-09-03,13,-0.42641030710756533
2026-09-04,13,-0.4731778891774273
2026-09-07,13,-0.662999251696279
2026-09-08,13,-0.5529578821201331
2026-09-09,13,-0.39010989010989006
2026-09-10,13,-0.5309496082049039
2026-09-11,13,-0.21729127080496985
2026-09-14,13,-0.11978877749504747
2026-09-15,13,0.15469849363075233
2026-09-16,13,0.39227118027797914
2026-09-17,13,0.6602311689843314
2026-09-18,13,0.7347564968304475
2026-09-21,13,0.6906182751372874
2026-09-22,13,0.4340659340659341
2026-09-23,13,0.3186813186813187
2026-09-24,13,0.4450549450549451
2026-09-25,13,0.19230769230769232
2026-09-28,13,0.5054945054945055
2026-09-29,13,0.21978021978021978
2026-09-30,13,0.43956043956043955
2026-10-01,13,0.34615384615384615
2026-10-02,13,0.15934065934065936
2026-10-05,13,0.14835164835164835
2026-10-06,13,0.027472527472527472
2026-10-07,13,0.18131868131868134
2026-10-08,13,0.2087912087912088
2026-10-09,13,0.3516483516483516
2026-10-12,13,-0.23076923076923078
2026-10-13,13,0.1043956043956044
2026-10-14,13,0.12087912087912088
2026-10-15,13,0.4450549450549451
2026-10-16,13,0.32967032967032966
2026-10-19,13,0.30769230769230765
2026-10-20,13,0.3626373626373627
2026-10-21,13,0.3131868131868132
2026-10-22,13,-0.09890109890109891
2026-10-23,13,-0.09890109890109891
2026-10-26,13,-0.027472527472527472
2026-10-27,13,-0.07692307692307691
2026-10-28,13,-0.2582417582417582
2026-10-29,13,-0.3736263736263736
2026-10-30,13,-0.21428571428571427
2026-11-02,13,0.10989010989010989
2026-11-03,13,0.03296703296703297
2026-11-04,13,0.13736263736263735
2026-11-05,13,0.20329670329670327
2026-11-06,13,-0.1043956043956044
2026-11-09,13,-0.1043956043956044
2026-11-10,13,-0.4945054945054945
2026-11-11,13,-0.3186813186813187
2026-11-12,13,-0.37912087912087916
2026-11-13,13,-0.3681318681318681
2026-11-16,13,-0.2087912087912088
2026-11-17,13,0.08241758241758242
2026-11-18,13,-0.34615384615384615
2026-11-19,13,-0.3626373626373627
2026-11-20,13,-0.19230769230769232
2026-11-23,13,0.18131868131868134
2026-11-24,13,-0.016483516483516484
2026-11-25,13,-0.19780219780219782
2026-11-26,13,-0.17032967032967034
2026-11-27,13,-0.18131868131868134
2026-11-30,13,-0.2582417582417582
2026-12-01,13,-0.16483516483516483
2026-12-02,13,0.010989010989010988
2026-12-03,13,-0.09890109890109891
2026-12-04,13,-0.21978021978021978
2026-12-07,13,0.04395604395604395
2026-12-08,13,0.2857142857142857
2026-12-09,13,0.20329670329670327
2026-12-10,13,0.3186813186813187
2026-12-11,13,0.0027510342394036474
2026-12-14,13,0.1155434380549532
2026-12-15,13,-0.17032967032967034
2026-12-16,13,-0.3131868131868132
2026-12-17,13,-0.054945054945054944
2026-12-18,13,-0.2087912087912088
2026-12-21,13,0.25274725274725274
2026-12-22,13,0.11538461538461539
2026-12-23,13,0.060522753266880246
2026-12-24,13,0.030261376633440123
2026-12-25,13,0.07152689022449482
2026-12-28,13,0.07692307692307691
2026-12-29,13,0.3626373626373627
2026-12-30,13,0.3186813186813187
2026-12-31,13,0.25274725274725274
2027-01-01,13,0.5549450549450549
2027-01-04,13,0.10989010989010989
2027-01-05,13,0.13186813186813187
2027-01-06,13,0.24175824175824176
2027-01-07,13,0.25309515002513555
2027-01-08,13,0.19230769230769232
2027-01-11,13,0.3131868131868132
2027-01-12,13,0.07142857142857142
2027-01-13,13,-0.03296703296703297
2027-01-14,13,-0.1043956043956044
2027-01-15,13,-0.21428571428571427
2027-01-18,13,-0.0934065934065934
2027-01-19,13,-0.18982136251885168
2027-01-20,13,0.0
2027-01-21,13,-0.14285714285714285
2027-01-22,13,0.06043956043956044
2027-01-25,13,-0.021978021978021976
2027-01-26,13,-0.11538461538461539
2027-01-27,13,-0.2747252747252747
2027-01-28,13,-0.2802197802197803
2027-01-29,13,-0.12637362637362637
2027-02-01,13,-0.3713896223194924
2027-02-02,13,-0.37912087912087916
2027-02-03,13,-0.16574838603294895
2027-02-04,13,-0.2035765337158699
2027-02-05,13,-0.19257239675825533
2027-02-08,13,-0.17606619132183343
2027-02-09,13,-0.16483516483516483
2027-02-10,13,0.07142857142857142
2027-02-11,13,0.16574838603294895
2027-02-12,13,0.21978021978021978
2027-02-15,13,0.14835164835164835
2027-02-16,13,0.2967032967032967
2027-02-17,13,-0.12929860925197142
2027-02-18,13,-0.11538461538461539
2027-02-19,13,0.07977999294270578
2027-02-22,13,-0.1100413695761459
2027-02-23,13,-0.14030274620958605
2027-02-24,13,-0.0934065934065934
2027-02-25,13,-0.08241758241758242
2027-02-26,13,0.03296703296703297
2027-03-01,13,-0.17032967032967034
2027-03-02,13,0.521978021978022
2027-03-03,13,0.39010989010989006
2027-03-04,13,0.4945054945054945
2027-03-05,13,0.4175824175824176
