date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-02-14,,,,,,,,,,,,7.660564802793178,16.077267135020627,,
2020-02-15,,,,,,,,,,,,8.775321663197289,19.179597661075587,,
2020-02-16,,,,,,,,,,,,5.324395696516412,13.668094457296302,,
2020-02-17,,,,,,,,,,,,4.074805452471129,12.363246605049078,,
2020-02-18,,,,,,,,,,,,1.2718029626394554,12.545692159668885,,
2020-02-19,,,,,,,,,,,,3.2970529251380936,15.00335769936163,,
2020-02-20,,,,,,,,,,,,0.28906050369585556,9.106195491764957,,
2020-02-21,,,,,,,,,,,,0.8973999005437168,9.829386983014645,,
2020-02-22,,,,,,,,,,,,1.0848285552568253,10.311004967350787,,
2020-02-23,,,,,,,,,,,,1.2021136543701547,9.045732225821812,,
2020-02-24,,,,,,,,,,,,2.4427617513374886,10.453608916725997,,
2020-02-25,,,,,,,,,,,,1.7513544127263967,9.464806983838217,,
2020-02-26,,,,,,,,,,,,-1.070860953986799,4.786628152718128,,
2020-02-27,,,,,,,,,,,,-3.4005081385955256,1.1008759639806285,,
2020-02-28,,,,,,,,,,,,-3.4297420830511616,0.4402722340062101,,
2020-02-29,,,,,,,,,,,,-4.150205860737194,0.3695860561041103,,
2020-03-01,,,,,,,,,,,,-5.497072116529551,-1.093706179671961,,
2020-03-02,,,,,,,,,,,,-4.63137746751617,-0.5091654536546172,,
2020-03-03,,,,,,,,,,,,-4.406658720684838,-0.44255593091573364,,
2020-03-04,,,,,,,,,,,,-5.338726898194439,-3.494601745073495,,
2020-03-05,,,,,,,,,,,,-5.086976179028421,-3.6462706483796437,,
2020-03-06,,,,,,,,,,,,-4.343745779620863,-4.419434289687755,,
2020-03-07,,,,,,,,,,,,-2.7928459336808107,-1.6700632735219525,,
2020-03-08,,,,,,,,,,,,-3.7772105746400952,-1.83743064475035,,
2020-03-09,,,,,,,,,,,,-5.699106983165741,-5.074751174917713,,
2020-03-10,,,,,,,,,,,,-7.320287860337593,-5.62334602582456,,
2020-03-11,,,,,,,,,,,,-6.029287241891661,-4.474936996242691,,
2020-03-12,,,,,,,,,,,,-5.920963445846296,-4.846108760921442,,
2020-03-13,,,,,,,,,,,,-8.582728238565013,-7.724827137467001,,
2020-03-14,,,,,,,,,,,,-6.736771917462207,-5.871043957488319,,
2020-03-15,,,,,,,,,,,,-7.718338188630691,-6.799993124118166,,
2020-03-16,,,,,,,,,,,,-7.131944914171384,-6.556783532125202,,
2020-03-17,,,,,,,,,,,,-7.329846892373293,-6.66865135516851,,
2020-03-18,,,,,,,,,,,,-6.254221134123132,-5.858142475406983,,
2020-03-19,,,,,,,,,,,,-6.145888651179374,-5.835955497639245,,
2020-03-20,,,,,,,,,,,,-4.407596892606704,-4.706575133309288,,
2020-03-21,,,,,,,,,,,,-4.111948716625229,-4.545506146691025,,
2020-03-22,,,,,,,,,,,,-4.1621222834232094,-4.610918053657484,,
2020-03-23,,,,,,,,,,,,-5.2320627498038315,-5.536497117406992,,
2020-03-24,,,,,,,,,,,,-3.8493553661274027,-4.543281992601718,,
2020-03-25,,,,,,,,,,,,-3.3598675951563717,-4.4239765771181485,,
2020-03-26,,,,,,,,,,,,-3.8480259041986344,-4.669498175670373,,
2020-03-27,,,,,,,,,,,,-3.850633473768268,-5.0354027101929395,,
2020-03-28,,,,,,,,,,,,-4.164418070326557,-5.154771611182553,,
2020-03-29,,,,,,,,,,,,-3.2918500912515865,-3.9682182609402976,,
2020-03-30,,,,,,,,,,,,-3.783122590317545,-4.452766715878078,,
2020-03-31,,,,,,,,,,,,-2.7450593447445724,-3.945316554789386,,
2020-04-01,,,,,,,,,,,,-2.7754184272689497,-3.6709971361760743,,
2020-04-02,,,,,,,,,,,,5.532814410299803,2.9834345328426015,,
2020-04-03,,,,,,,,,,,,3.13631213609686,0.620895117060961,,
2020-04-04,,,,,,,,,,,,4.34703706168202,1.7660015628594516,,
2020-04-05,,,,,,,,,,,,4.012941078499793,1.8918560778004874,,
2020-04-06,,,,,,,,,,,,5.006974786328491,3.3098002299926517,,
2020-04-07,,,,,,,,,,,,5.418014949481295,5.354925307047226,,
2020-04-08,,,,,,,,,,,,4.77197537167581,4.387106312755688,,
2020-04-09,,,,,,,,,,,,2.772571182533861,2.999759633317923,,
2020-04-10,,,,,,,,,,,,2.4711388364951508,2.9995653135760194,,
2020-04-11,,,,,,,,,,,,1.5434195537600723,2.0971514013780803,,
2020-04-12,,,,,,,,,,,,2.5989296686801695,3.270162415225494,,
2020-04-13,,,,,,,,,,,,0.962067879789544,1.8841270572217168,,
2020-04-14,,,,,,,,,,,,0.19695591872844795,1.458513671470645,,
2020-04-15,,,,,,,,,,,,0.4084314026393158,1.8637867951878628,,
2020-04-16,,,,,,,,,,,,-0.2459471876362909,1.1795185811671958,,
2020-04-17,,,,,,,,,,,,1.6506848752658387,3.488618229955221,,
2020-04-18,,,,,,,,,,,,1.7928898398871562,3.396051281201114,,
2020-04-19,,,,,,,,,,,,3.293857032272489,5.618981725389791,,
2020-04-20,,,,,,,,,,,,1.6169175721741087,4.06383220632232,,
2020-04-21,,,,,,,,,,,,0.9222105899434034,3.150138834588418,,
2020-04-22,,,,,,,,,,,,0.4242141048646361,2.885018755174224,,
2020-04-23,,,,,,,,,,,,0.6896419856967133,3.2570824046315257,,
2020-04-24,,,,,,,,,,,,1.568149732947271,3.483379090675207,,
2020-04-25,,,,,,,,,,,,1.3352165530597997,3.3639077832656215,,
2020-04-26,,,,,,,,,,,,1.6008351138941168,4.041368445931465,,
2020-04-27,,,,,,,,,,,,0.704840449765409,1.7178174321950799,,
2020-04-28,,,,,,,,,,,,1.140803400412524,2.175593345356997,,
2020-04-29,,,,,,,,,,,,0.7300178918279154,1.5092498906246374,,
2020-04-30,,,,,,,,,,,,2.8389012803681624,3.032185580887611,,
2020-05-01,,,,,,,,,,,,3.5485236120789314,3.42176746630331,,
2020-05-02,,,,,,,,,,,,3.927597502079099,3.8062313907708933,,
2020-05-03,,,,,,,,,,,,4.1508942631115024,3.9206232011638726,,
2020-05-04,,,,,,,,,,,,4.165701644942086,3.851097505797583,,
2020-05-05,,,,,,,,,,,,4.046601159728147,3.405257506071075,,
2020-05-06,,,,,,,,,,,,5.029073424218781,3.8861666458359405,,
2020-05-07,,,,,,,,,,,,3.9914760642487286,1.748759366343867,,
2020-05-08,,,,,,,,,,,,5.872857137083147,2.8025269350326747,,
2020-05-09,,,,,,,,,,,,4.9076269546954165,1.4775651479869893,,
2020-05-10,,,,,,,,,,,,4.728289446295113,1.9326382888369236,,
2020-05-11,,,,,,,,,,,,3.8144678893476267,1.1651867985300859,,
2020-05-12,,,,,,,,,,,,4.967139374207797,1.3601707008589412,,
2020-05-13,,,,,,,,,,,,5.072843376261385,0.6789387093553296,,
2020-05-14,,,,,,,,,,,,5.332900959285802,1.357833789259277,,
2020-05-15,,,,,,,,,,,,6.628398565760928,1.498018096996482,,
2020-05-16,,,,,,,,,,,,5.16657851295421,0.061632777893349075,,
2020-05-17,,,,,,,,,,,,4.848438336452495,0.2869568870104204,,
2020-05-18,,,,,,,,,,,,5.405402888086577,1.0005994301986691,,
2020-05-19,,,,,,,,,,,,6.1513571927315,1.8638393862219094,,
2020-05-20,,,,,,,,,,,,2.7098290283688296,-0.07113330550628329,,
2020-05-21,,,,,,,,,,,,2.45449012678762,0.37083683755300795,,
2020-05-22,,,,,,,,,,,,0.6550311437654427,-1.2422339208071027,,
2020-05-23,,,,,,,,,,,,0.5581728132112643,-0.6260898048999717,,
2020-05-24,,,,,,,,,,,,0.8164919404610687,-0.3180633688415874,,
2020-05-25,,,,,,,,,,,,-0.4288177510785143,-0.6501564082225181,,
2020-05-26,,,,,,,,,,,,-0.33746878347922027,-0.1132540306588938,,
2020-05-27,,,,,,,,,,,,-0.8438437490705567,0.1988537022924907,,
2020-05-28,,,,,,,,,,,,-1.9975371400794077,-0.35975507423780984,,
2020-05-29,,,,,,,,,,,,-0.5936335313249274,0.8697684009652316,,
2020-05-30,,,,,,,,,,,,-0.31615721937961966,1.0515249383722225,,
2020-05-31,,,,,,,,,,,,2.993055608083186,6.044446946310326,,
2020-06-01,,,,,,,,,,,,2.7697881060103744,4.925972323332704,,
2020-06-02,,,,,,,,,,,,4.095921838347874,6.091636346519663,,
2020-06-03,,,,,,,,,,,,0.5653575177854734,3.7440714003286706,,
2020-06-04,,,,,,,,,,,,-0.32397890726498185,3.971320079484976,,
2020-06-05,,,,,,,,,,,,1.282202986043207,4.86112158185493,,
2020-06-06,,,,,,,,,,,,0.6655244380852646,4.430654156219062,,
2020-06-07,,,,,,,,,,,,-0.03706012841870294,3.8221937332238185,,
2020-06-08,,,,,,,,,,,,0.03508982447630261,3.1511189515411075,,
2020-06-09,,,,,,,,,,,,0.017362134216545227,3.398464362305464,,
2020-06-10,,,,,,,,,,,,0.7364872464086879,3.7860350394108577,,
2020-06-11,,,,,,,,,,,,2.4159350361704326,5.799251013577362,,
2020-06-12,,,,,,,,,,,,0.31452708188523615,2.553492144183706,,
2020-06-13,,,,,,,,,,,,0.8141367896293012,3.42576868107982,,
2020-06-14,,,,,,,,,,,,2.2561248662949325,4.371225782443093,,
2020-06-15,,,,,,,,,,,,1.3073031926156284,3.1041793746763697,,
2020-06-16,,,,,,,,,,,,1.7896511101341757,3.6702180878236934,,
2020-06-17,,,,,,,,,,,,0.9464472809067956,3.1911089752449233,,
2020-06-18,,,,,,,,,,,,-0.3144080883891368,1.5914068313576073,,
2020-06-19,,,,,,,,,,,,-0.11776127559735244,1.2488041993614771,,
2020-06-20,,,,,,,,,,,,-1.1025321347939576,-1.5951433553552647,,
2020-06-21,,,,,,,,,,,,-0.26087619774403253,-0.30677618852061056,,
2020-06-22,,,,,,,,,,,,-2.4694685392441573,-2.2114680367799147,,
2020-06-23,,,,,,,,,,,,0.4918379481966353,0.6062118559877766,,
2020-06-24,,,,,,,,,,,,-0.11935436449623316,-0.1500606726553203,,
2020-06-25,,,,,,,,,,,,-1.3903541366312133,-0.9399940486645009,,
2020-06-26,,,,,,,,,,,,-1.06874459256738,-0.831068193866365,,
2020-06-27,,,,,,,,,,,,-1.4416434628026167,-1.345437405711158,,
2020-06-28,,,,,,,,,,,,-2.080216015005151,-2.531189815671217,,
2020-06-29,,,,,,,,,,,,-2.1313218932635367,-2.4111121916903824,,
2020-06-30,,,,,,,,,,,,-1.8635427559562563,-1.8236898976216513,,
2020-07-01,,,,,,,,,,,,-2.3807970622691004,-2.5174477070974883,,
2020-07-02,,,,,,,,,,,,-0.16464069903104478,0.05839067085604679,,
2020-07-03,,,,,,,,,,,,-1.2607262241598578,-1.3088199670500156,,
2020-07-04,,,,,,,,,,,,-1.3809897809851908,-1.561443482822756,,
2020-07-05,,,,,,,,,,,,-0.6983344168472672,-0.3145528881454585,,
2020-07-06,,,,,,,,,,,,-1.195495568884412,-0.40357904138524214,,
2020-07-07,,,,,,,,,,,,-0.6446966075790066,0.758293407757057,,
2020-07-08,,,,,,,,,,,,-0.7449184982380608,0.6741882530746558,,
2020-07-09,,,,,,,,,,,,0.18041602672649648,1.9092850609491316,,
2020-07-10,,,,,,,,,,,,-0.30621371503051076,1.740171253352063,,
2020-07-11,,,,,,,,,,,,-0.2776696556554266,1.6611631347188711,,
2020-07-12,,,,,,,,,,,,-0.24218268190123854,1.5043180988328502,,
2020-07-13,,,,,,,,,,,,-1.522818736086372,-0.043787274783864794,,
2020-07-14,,,,,,,,,,,,-1.5837422064008417,-0.4685170208202647,,
2020-07-15,,,,,,,,,,,,-0.18007232777211407,0.7953120005400247,,
2020-07-16,,,,,,,,,,,,-0.23111154478266427,0.8402587539714012,,
2020-07-17,,,,,,,,,,,,-0.1299715020099825,0.5486479272223069,,
2020-07-18,,,,,,,,,,,,0.6603858107341238,1.7211299761804455,,
2020-07-19,,,,,,,,,,,,0.24744874358458205,1.5464149762335093,,
2020-07-20,,,,,,,,,,,,0.07552602359861306,1.5944613509951595,,
2020-07-21,,,,,,,,,,,,0.10630244963888434,1.5410686331914847,,
2020-07-22,,,,,,,,,,,,0.7420817062919325,2.1152210761591475,,
2020-07-23,,,,,,,,,,,,2.0542240569178154,5.272096686612512,,
2020-07-24,,,,,,,,,,,,2.715318661752172,7.1772683451924415,,
2020-07-25,,,,,,,,,,,,1.9976220710956432,6.990238553213985,,
2020-07-26,,,,,,,,,,,,3.1464116472347294,10.32880212071627,,
2020-07-27,,,,,,,,,,,,2.896264255881959,8.739472209436453,,
2020-07-28,,,,,,,,,,,,7.535278652770579,10.635377013800351,,
2020-07-29,,,,,,,,,,,,6.142823022109729,8.686346967224225,,
2020-07-30,,,,,,,,,,,,8.025065697592627,10.459985993213959,,
2020-07-31,,,,,,,,,,,,7.81833526579439,13.059032150174149,,
2020-08-01,,,,,,,,,,,,9.9114778472677,15.614463959207702,,
2020-08-02,,,,,,,,,,,,12.39858639172585,18.909206116625985,,
2020-08-03,,,,,,,,,,,,8.528392620609807,17.42018662760308,,
2020-08-04,,,,,,,,,,,,9.143822633004977,18.894663953361032,,
2020-08-05,,,,,,,,,,,,9.398509156160289,19.834839224717246,,
2020-08-06,,,,,,,,,,,,11.990144491211945,22.357647893602287,,
2020-08-07,,,,,,,,,,,,11.952735823406014,21.66749071726923,,
2020-08-08,,,,,,,,,,,,11.038620712859673,18.622491649083603,,
2020-08-09,,,,,,,,,,,,11.556529976172227,19.99801319953156,,
2020-08-10,,,,,,,,,,,,11.46864391629894,19.682789675326607,,
2020-08-11,,,,,,,,,,,,11.82792148922594,19.32620647663549,,
2020-08-12,,,,,,,,,,,,8.477482890083527,13.603579280217392,,
2020-08-13,,,,,,,,,,,,8.7753139291548,12.636222714252165,,
2020-08-14,,,,,,,,,,,,10.117293361848564,15.426874031188193,,
2020-08-15,,,,,,,,,,,,9.138721580746791,12.869734830029861,,
2020-08-16,,,,,,,,,,,,8.326449274600321,11.491724184316778,,
2020-08-17,,,,,,,,,,,,3.4445152426035635,10.237811155527522,,
2020-08-18,,,,,,,,,,,,5.389804527559358,10.64510467526267,,
2020-08-19,,,,,,,,,,,,3.210142406771985,9.653957561701848,,
2020-08-20,,,,,,,,,,,,2.4748458658422674,6.291590064826865,,
2020-08-21,,,,,,,,,,,,1.919879103070945,5.837506314503667,,
2020-08-22,,,,,,,,,,,,-0.9678609096423175,0.07143829215262643,,
2020-08-23,,,,,,,,,,,,2.2628716444289996,1.7460662968945628,,
2020-08-24,,,,,,,,,,,,1.6523849722972508,0.35596145323895884,,
2020-08-25,,,,,,,,,,,,2.153388846136298,1.3282430486838095,,
2020-08-26,,,,,,,,,,,,-1.537879188602612,-1.2337182329530119,,
2020-08-27,,,,,,,,,,,,-1.089570119009606,-0.6402166280180414,,
2020-08-28,,,,,,,,,,,,-0.9661150927049802,0.2918442742737047,,
2020-08-29,,,,,,,,,,,,-0.844386214419351,-0.1358292135131364,,
2020-08-30,,,,,,,,,,,,-0.7826323404402004,0.6143411541513475,,
2020-08-31,,,,,,,,,,,,-0.644803850935088,2.3227956372067795,,
2020-09-01,,,,,,,,,,,,0.9579080242022938,3.9880714861441975,,
2020-09-02,,,,,,,,,,,,1.305191628781314,6.034021043138401,,
2020-09-03,,,,,,,,,,,,-1.354262884507644,0.8932317944005118,,
2020-09-04,,,,,,,,,,,,-4.822779472161664,-2.972168941160759,,
2020-09-05,,,,,,,,,,,,-4.154934783939468,-2.530858850757385,,
2020-09-06,,,,,,,,,,,,-5.091665105519108,-4.883459413804941,,
2020-09-07,,,,,,,,,,,,-5.747717693636904,-3.8687361808571854,,
2020-09-08,,,,,,,,,,,,-4.608840288549986,-3.468155775352287,,
2020-09-09,,,,,,,,,,,,-4.818799318102425,-3.6433816756054935,,
2020-09-10,,,,,,,,,,,,-4.797870321443111,-3.305045073461539,,
2020-09-11,,,,,,,,,,,,-3.602308525413314,-1.0843064335543389,,
2020-09-12,,,,,,,,,,,,-3.8046793325014576,-1.1495821509276292,,
2020-09-13,,,,,,,,,,,,-3.606538918066019,-0.1571925915430988,,
2020-09-14,,,,,,,,,,,,-4.188664311431913,-2.0919943845080273,,
2020-09-15,,,,,,,,,,,,-1.970001904297701,-0.3141633847612475,,
2020-09-16,,,,,,,,,,,,-2.03292559101572,-1.1600217377236177,,
2020-09-17,,,,,,,,,,,,-1.143007643718387,-0.9749217692533949,,
2020-09-18,,,,,,,,,,,,-1.75168108905176,-0.2959837375413399,,
2020-09-19,,,,,,,,,,,,-1.5985064284529487,-0.727544119043735,,
2020-09-20,,,,,,,,,,,,-1.8601535990936342,-2.0785788499949875,,
2020-09-21,,,,,,,,,,,,-2.1586681743865417,-2.9770232872753026,,
2020-09-22,,,,,,,,,,,,-4.255470022722655,-5.716265631224316,,
2020-09-23,,,,,,,,,,,,-2.5428111552358104,-4.363756992154609,,
2020-09-24,,,,,,,,,,,,0.33254584978301654,-3.2355951161174255,,
2020-09-25,,,,,,,,,,,,0.9161034183347233,-1.8700633587568756,,
2020-09-26,,,,,,,,,,,,1.9128854418794377,1.0054783443419333,,
2020-09-27,,,,,,,,,,,,1.7249159804290612,0.06331260175073108,,
2020-09-28,,,,,,,,,,,,1.4521575862517557,0.21993542408513492,,
2020-09-29,,,,,,,,,,,,2.1122472228216416,0.987586875369965,,
2020-09-30,,,,,,,,,,,,2.2910762109163434,0.5138516174295764,,
2020-10-01,,,,,,,,,,,,1.6374693879595041,-0.4663238994936584,,
2020-10-02,,,,,,,,,,,,0.8976874624757867,-1.1827812654611982,,
2020-10-03,,,,,,,,,,,,0.501327351030028,-2.3214989585101864,,
2020-10-04,,,,,,,,,,,,0.8185733354805226,-1.192776318978908,,
2020-10-05,,,,,,,,,,,,-0.02014491149056082,-1.403900105511603,,
2020-10-06,,,,,,,,,,,,0.026694205475628247,-0.6138511551209264,,
2020-10-07,,,,,,,,,,,,-1.3476747343044657,-1.4293066202578182,,
2020-10-08,,,,,,,,,,,,-1.0448044971810881,-2.6522999009945982,,
2020-10-09,,,,,,,,,,,,-0.0296138529651868,-1.8762256297400277,,
2020-10-10,,,,,,,,,,,,-0.11247533432061319,-1.1261088188708288,,
2020-10-11,,,,,,,,,,,,1.4447230305912822,-0.030235022065514483,,
2020-10-12,,,,,,,,,,,,3.8759501905893083,2.1454336278721273,,
2020-10-13,,,,,,,,,,,,4.032647624749303,2.7457589128736934,,
2020-10-14,,,,,,,,,,,,4.889171610731819,4.218474128220104,,
2020-10-15,,,,,,,,,,,,2.6985837661549454,1.9111770274079969,,
2020-10-16,,,,,,,,,,,,3.2538214227284175,1.6401991129006839,,
2020-10-17,,,,,,,,,,,,2.3673341492190043,0.731446781163423,,
2020-10-18,,,,,,,,,,,,2.3637665159245427,0.6780633439191108,,
2020-10-19,,,,,,,,,,,,3.283409075601485,1.5295830634331309,,
2020-10-20,,,,,,,,,,,,3.634111204370968,1.2179462674293604,,
2020-10-21,,,,,,,,,,,,4.5916446380385825,0.5512120084272414,,
2020-10-22,,,,,,,,,,,,8.240496699171318,2.394764704823169,,
2020-10-23,,,,,,,,,,,,9.164134953379053,4.392533561977283,,
2020-10-24,,,,,,,,,,,,9.124873607228395,4.080120956612116,,
2020-10-25,,,,,,,,,,,,9.440771486773556,3.854159858951318,,
2020-10-26,,,,,,,,,,,,8.537944287834318,3.3527771154105417,,
2020-10-27,,,,,,,,,,,,9.559044103704299,3.431352997287025,,
2020-10-28,,,,,,,,,,,,11.25424268724404,4.093845130553483,,
2020-10-29,,,,,,,,,,,,8.561907177214316,2.386165018064328,,
2020-10-30,,,,,,,,,,,,8.722793069716722,1.3955742620133533,,
2020-10-31,,,,,,,,,,,,8.049288568386464,0.7444220528936519,,
2020-11-01,,,,,,,,,,,,8.568588074269586,0.7917765999197703,,
2020-11-02,,,,,,,,,,,,8.045160423209321,0.6481228215911632,,
2020-11-03,,,,,,,,,,,,9.7317043306002,0.14044001568764217,,
2020-11-04,,,,,,,,,,,,11.841123126352754,0.6556638353693003,,
2020-11-05,,,,,,,,,,,,12.189469423518089,1.99029312139061,,
2020-11-06,,,,,,,,,,,,16.71629351937545,4.284614127418491,,
2020-11-07,,,,,,,,,,,,16.44571706098904,6.848183851933759,,
2020-11-08,,,,,,,,,,,,12.32387606859658,4.3500180978742025,,
2020-11-09,,,,,,,,,,,,13.266263597401,5.684028516914757,,
2020-11-10,,,,,,,,,,,,11.971907112287548,5.96630028360041,,
2020-11-11,,,,,,,,,,,,8.202797350875587,4.456574077420566,,
2020-11-12,,,,,,,,,,,,8.6823690865719,3.455976634378163,,
2020-11-13,,,,,,,,,,,,10.706042668893279,3.89212124438624,,
2020-11-14,,,,,,,,,,,,10.13849336406212,4.6598002576127,,
2020-11-15,,,,,,,,,,,,9.602126015046858,4.055050137048099,,
2020-11-16,,,,,,,,,,,,9.139118977892572,4.2007764940693395,,
2020-11-17,,,,,,,,,,,,9.066716809394821,4.309563243047977,,
2020-11-18,,,,,,,,,,,,12.903264768981932,7.276620689888282,,
2020-11-19,,,,,,,,,,,,12.515491548730568,7.084579815679531,,
2020-11-20,,,,,,,,,,,,12.270945035133032,7.044438940873278,,
2020-11-21,,,,,,,,,,,,14.126368007168434,9.867420607060943,,
2020-11-22,,,,,,,,,,,,14.371966835101972,11.590894712576986,,
2020-11-23,,,,,,,,,,,,14.51694819426332,14.293687609415542,,
2020-11-24,,,,,,,,,,,,12.76488221599536,17.629259921985806,,
2020-11-25,,,,,,,,,,,,14.42386191750127,15.556100106582493,,
2020-11-26,,,,,,,,,,,,8.046386444031318,10.942199082338613,,
2020-11-27,,,,,,,,,,,,3.6361181284295196,3.9252434673573133,,
2020-11-28,,,,,,,,,,,,5.663994305109738,5.376694622765296,,
2020-11-29,,,,,,,,,,,,5.209210211815456,5.109426413863414,,
2020-11-30,,,,,,,,,,,,6.686323252717518,8.071809758714696,,
2020-12-01,,,,,,,,,,,,9.82094640970931,9.860639217855098,,
2020-12-02,,,,,,,,,,,,6.511957478922553,6.928924655447153,,
2020-12-03,,,,,,,,,,,,5.925962058217644,7.638490735668525,,
2020-12-04,,,,,,,,,,,,6.299398221311046,7.666588503012886,,
2020-12-05,,,,,,,,,,,,5.203893797433298,5.78949954556299,,
2020-12-06,,,,,,,,,,,,6.510059299921527,8.339808550615416,,
2020-12-07,,,,,,,,,,,,5.154808463478811,7.694531061606767,,
2020-12-08,,,,,,,,,,,,2.7746776236066304,5.6762859190844965,,
2020-12-09,,,,,,,,,,,,0.9773937058066435,3.9302824954453204,,
2020-12-10,,,,,,,,,,,,1.316962958183943,5.294376502782482,,
2020-12-11,,,,,,,,,,,,-0.6791863725904003,2.334619978698684,,
2020-12-12,,,,,,,,,,,,-1.1236258934889352,-0.348689643426854,,
2020-12-13,,,,,,,,,,,,0.6694654842288207,0.346306591268643,,
2020-12-14,,,,,,,,,,,,1.3734841305963794,-0.7084580909027032,,
2020-12-15,,,,,,,,,,,,0.18456488951686204,-0.7441135376846852,,
2020-12-16,,,,,,,,,,,,1.187514492032125,0.816509345140687,,
2020-12-17,,,,,,,,,,,,7.220488256063087,5.343815541516885,,
2020-12-18,,,,,,,,,,,,9.538025685276489,5.667524761164639,,
2020-12-19,,,,,,,,,,,,8.790793210871454,5.12951104375331,,
2020-12-20,,,,,,,,,,,,8.939616623699514,3.385310371861471,,
2020-12-21,,,,,,,,,,,,5.629029969883325,0.8364778092373791,,
2020-12-22,,,,,,,,,,,,6.137510638644959,0.9122740308487898,,
2020-12-23,,,,,,,,,,,,6.925194473570768,1.57627185038349,,
2020-12-24,,,,,,,,,,,,5.617467905659814,-1.1290594477502764,,
2020-12-25,,,,,,,,,,,,7.804601499208788,1.8161463709685755,,
2020-12-26,,,,,,,,,,,,8.281078143886276,1.1572589153176573,,
2020-12-27,,,,,,,,,,,,10.319743843108146,1.3748727112631558,,
2020-12-28,,,,,,,,,,,,10.474037154782417,3.6228830598668145,,
2020-12-29,,,,,,,,,,,,13.452497396591818,7.129772873121759,,
2020-12-30,,,,,,,,,,,,13.43100618742813,6.265130744067858,,
2020-12-31,,,,,,,,,,,,16.196960797956105,7.800265384167836,,
2021-01-01,,,,,,,,,,,,16.81483463078924,7.930440746395783,,
2021-01-02,,,,,,,,,,,,15.670574407116334,6.413998523978812,,
2021-01-03,,,,,,,,,,,,18.22921551633286,6.972627020572642,,
2021-01-04,,,,,,,,,,,,19.136386402777724,12.144626764768288,,
2021-01-05,,,,,,,,,,,,18.031930697945825,13.89667394532468,,
2021-01-06,,,,,,,,,,,,16.260185807911373,13.275470642074298,,
2021-01-07,,,,,,,,,,,,16.79154917884831,15.980124548379091,,
2021-01-08,,,,,,,,,,,,19.069818779302484,15.882738334263685,,
2021-01-09,,,,,,,,,,,,19.054851604920305,15.490548471532971,,
2021-01-10,,,,,,,,,,,,19.145884151305594,18.183273812493557,,
2021-01-11,,,,,,,,,,,,17.890688054590537,19.300767785382227,,
2021-01-12,,,,,,,,,,,,12.333335974622699,12.107931791751987,,
2021-01-13,,,,,,,,,,,,11.635840422239419,13.496541928223428,,
2021-01-14,,,,,,,,,,,,13.923435791771778,14.334150409604408,,
2021-01-15,,,,,,,,,,,,14.107259236730277,16.2371379119556,,
2021-01-16,,,,,,,,,,,,9.131394851103373,13.865268162853233,,
2021-01-17,,,,,,,,,,,,8.753807354709217,13.175543309324942,,
2021-01-18,,,,,,,,,,,,7.643080314843905,11.444127557605825,,
2021-01-19,,,,,,,,,,,,7.988502310101121,12.004720389954228,,
2021-01-20,,,,,,,,,,,,5.754095635625253,13.597323307851948,,
2021-01-21,,,,,,,,,,,,5.346689612785333,14.65275693983518,,
