date,n,ic
2023-06-09,10,-0.406060606060606
2023-06-16,15,0.5
2023-06-23,11,-0.05454545454545456
2023-06-30,11,0.4090909090909091
2023-07-07,13,0.09890109890109891
2023-07-14,15,0.06071428571428571
2023-07-21,15,0.15
2023-07-28,13,-0.13736263736263735
2023-08-04,11,0.5363636363636364
2023-08-11,14,0.15604395604395604
2023-08-18,15,0.175
2023-08-25,11,-0.22727272727272727
2023-09-01,13,-0.19230769230769232
2023-09-08,13,-0.26373626373626374
2023-09-15,11,-0.15454545454545454
2023-09-22,11,0.08181818181818183
2023-09-29,10,0.2727272727272727
2023-10-06,12,0.6293706293706295
2023-10-13,11,0.3090909090909091
2023-10-20,13,0.14285714285714285
2023-10-27,15,0.25
2023-11-03,10,-0.4787878787878787
2023-11-10,15,-0.2071428571428571
2023-11-17,15,-0.4678571428571427
2023-11-24,10,-0.6363636363636362
2023-12-01,15,-0.6857142857142856
2023-12-08,15,-0.014285714285714282
2023-12-29,14,-0.2087912087912088
2024-01-19,14,0.4241758241758242
2024-01-26,9,0.2333333333333333
2024-02-02,9,-0.11666666666666665
2024-02-09,9,-0.39999999999999997
2024-02-16,12,-0.6503496503496504
2024-02-23,10,-0.23636363636363633
2024-03-01,11,-0.44545454545454555
2024-03-08,15,0.5821428571428571
2024-03-15,11,0.7727272727272727
2024-03-22,13,-0.04395604395604395
2024-04-05,11,-0.6000000000000001
2024-04-12,13,-0.15384615384615383
2024-04-19,14,0.46373626373626364
2024-04-26,14,0.1076923076923077
2024-05-03,11,-0.5545454545454546
2024-05-10,13,0.24175824175824176
2024-05-17,10,0.3939393939393939
2024-05-24,15,-0.014285714285714282
2024-05-31,10,-0.35757575757575755
2024-06-07,11,0.6727272727272727
2024-06-14,15,0.42857142857142855
2024-06-21,11,-0.3454545454545455
2024-06-28,15,-0.47142857142857136
2024-07-05,10,0.9393939393939393
2024-07-12,14,0.7934065934065934
2024-07-19,15,0.07142857142857141
2024-07-26,14,-0.17362637362637365
2024-08-02,13,0.2747252747252747
2024-08-09,15,0.5499999999999999
2024-08-16,15,0.28571428571428564
2024-08-23,10,-0.6848484848484848
2024-08-30,15,-0.32499999999999996
2024-09-06,10,-0.11515151515151514
2024-09-13,10,0.10303030303030303
2024-09-20,15,0.3107142857142856
2024-09-27,11,0.33636363636363636
2024-10-04,10,0.6969696969696969
2024-10-11,14,0.16483516483516483
2024-10-18,12,-0.3076923076923077
2024-10-25,13,-0.09890109890109891
2024-11-01,10,-0.09090909090909088
2024-11-08,15,-0.35
2024-11-15,14,0.059340659340659345
2024-11-22,14,0.1076923076923077
2024-11-29,11,0.19090909090909092
2024-12-06,15,-0.11071428571428568
2024-12-13,15,0.557142857142857
2024-12-20,15,0.06071428571428571
2024-12-27,13,0.45604395604395603
2025-01-03,13,0.09890109890109891
2025-01-10,11,0.18181818181818182
2025-01-17,15,-0.13214285714285715
2025-01-24,10,-0.006060606060606061
2025-02-07,11,-0.09090909090909091
2025-02-14,11,-0.4000000000000001
2025-02-21,15,-0.7249999999999999
2025-02-28,8,-0.9285714285714287
2025-03-07,11,-0.39090909090909093
2025-03-14,14,0.5780219780219781
2025-03-21,14,-0.4461538461538462
2025-03-28,15,-0.2678571428571428
2025-04-04,11,0.10000000000000002
2025-04-11,13,-0.2087912087912088
2025-04-25,10,0.19999999999999998
2025-05-02,10,-0.5757575757575757
2025-05-09,15,-0.42857142857142855
2025-05-23,12,-0.3706293706293707
2025-05-30,13,-0.35714285714285715
2025-06-06,10,-0.35757575757575755
2025-06-13,12,-0.3356643356643357
2025-06-20,10,0.32121212121212117
2025-06-27,15,0.6357142857142856
2025-07-04,11,-0.20000000000000004
2025-07-11,14,-0.0945054945054945
2025-07-18,15,-0.15714285714285714
2025-07-25,15,0.3107142857142856
2025-08-01,12,-0.31468531468531474
2025-08-08,15,-0.1464285714285714
2025-08-15,15,0.035714285714285705
2025-08-22,10,-0.29696969696969694
2025-08-29,15,0.12142857142857141
2025-09-05,14,-0.26593406593406593
2025-09-12,11,-0.7000000000000001
2025-09-19,15,0.007142857142857141
2025-09-26,11,0.1272727272727273
2025-10-03,10,-0.19999999999999998
2025-10-10,15,-0.12857142857142856
2025-10-17,12,0.5664335664335665
2025-10-24,13,-0.6923076923076923
2025-10-31,15,0.10714285714285714
2025-11-07,11,-0.3181818181818182
2025-11-14,14,-0.221978021978022
2025-11-21,15,0.2714285714285714
2025-11-28,11,0.3727272727272728
2025-12-05,14,-0.27472527472527475
2025-12-12,14,-0.410989010989011
2025-12-19,15,-0.017857142857142853
2026-01-09,11,0.24545454545454545
2026-01-16,15,-0.017857142857142853
2026-01-23,14,-0.3098901098901099
2026-01-30,11,-0.33636363636363636
2026-02-06,8,-0.8333333333333335
2026-02-13,11,-0.9
2026-02-20,11,-0.14545454545454548
2026-02-27,8,0.38095238095238104
2026-03-06,11,-0.3545454545454546
2026-03-13,15,-0.11428571428571425
2026-03-20,10,0.24848484848484845
2026-03-27,10,-0.11515151515151514
2026-04-10,15,-0.3285714285714285
2026-04-17,10,-0.18787878787878787
2026-04-24,11,-0.05454545454545456
2026-05-01,10,-0.2606060606060606
2026-05-08,14,0.23956043956043957
2026-05-22,15,-0.21428571428571427
2026-05-29,15,0.0
2026-06-12,15,-0.3
2026-06-26,15,0.48571428571428565
2026-07-03,11,0.3272727272727273
2026-07-10,15,0.010714285714285713
2026-07-17,15,0.11974982440351054
2026-07-20,15,0.20554074337915984
2026-07-21,15,-0.010723864871956167
2026-07-28,15,-0.02502235136789772
2026-07-29,15,-0.2841824191068384
2026-07-30,15,-0.39142106782640007
2026-07-31,15,0.3592494732105315
2026-08-05,15,-0.021447729743912333
2026-08-06,15,-0.0017873108119926943
2026-08-07,14,0.16483516483516483
2026-08-10,15,0.19124225688321828
2026-08-11,11,0.34168653568365387
2026-08-14,15,-0.08400360816365662
2026-08-17,15,0.12689906765148132
2026-08-18,15,0.18588032444724023
2026-08-19,15,0.10902595953155436
2026-08-20,15,0.08042898653967123
2026-08-25,15,0.3646114056465097
2026-08-26,15,0.07327974329170046
2026-08-27,15,0.03753352705184659
2026-08-28,15,-0.24508050089445435
2026-08-31,15,-0.21288014311270126
2026-09-01,15,-0.4847942754919499
2026-09-02,15,-0.5635062611806797
2026-09-03,15,-0.5098389982110912
2026-09-04,15,-0.5813953488372092
2026-09-07,15,-0.4025044722719141
2026-09-08,15,-0.259391771019678
2026-09-09,15,-0.33094812164579607
2026-09-10,15,-0.5420393559928444
2026-09-11,15,-0.20214669051878353
2026-09-14,15,0.23792486583184255
2026-09-15,15,0.4347048300536673
2026-09-16,15,0.41323792486583183
2026-09-17,15,0.592128801431127
2026-09-18,15,0.7531305903398926
2026-09-21,15,0.552772808586762
2026-09-22,15,0.5491949910554562
2026-09-23,15,0.20214669051878353
2026-09-24,15,0.5992844364937387
2026-09-25,15,0.14132379248658317
2026-09-28,15,0.22719141323792488
2026-09-29,15,0.33810375670840787
2026-09-30,15,0.43828264758497315
2026-10-01,15,0.1449016100178891
2026-10-02,15,-0.29516994633273697
2026-10-05,15,-0.10912343470483005
2026-10-06,15,-0.24508050089445435
2026-10-07,15,-0.20214669051878353
2026-10-08,15,-0.20214669051878353
2026-10-09,15,0.1878354203935599
2026-10-12,15,0.07334525939177101
2026-10-13,15,-0.05903398926654741
2026-10-14,15,-0.1771019677996422
2026-10-15,15,0.2629695885509839
2026-10-16,15,0.35241502683363146
2026-10-19,15,0.35599284436493733
2026-10-20,15,0.31305903398926654
2026-10-21,15,0.2701252236135957
2026-10-22,15,0.24865831842576028
2026-10-23,15,-0.1663685152057245
2026-10-26,15,-0.06261180679785332
2026-10-27,15,-0.22719141323792488
2026-10-28,15,-0.08407871198568871
2026-10-29,15,-0.2915921288014311
2026-10-30,15,-0.40966010733452596
2026-11-02,15,0.1914132379248658
2026-11-03,15,-0.1520572450805009
2026-11-04,15,0.3166368515205724
2026-11-05,15,0.13774597495527727
2026-11-06,15,-0.05545617173524149
2026-11-09,15,-0.13416815742397137
2026-11-10,15,-0.477638640429338
2026-11-11,15,-0.012522361359570662
2026-11-12,15,0.3023255813953488
2026-11-13,15,0.030411449016100177
2026-11-16,15,0.13416815742397137
2026-11-17,15,0.3094812164579606
2026-11-18,15,-0.05187835420393559
2026-11-19,15,-0.04114490161001789
2026-11-20,15,0.030411449016100177
2026-11-23,15,0.19499105545617174
2026-11-24,15,0.03756708407871199
2026-11-25,15,-0.048300536672629686
2026-11-26,15,-0.35957066189624326
2026-11-27,15,-0.370304114490161
2026-11-30,15,-0.35241502683363146
2026-12-01,15,-0.2880143112701252
2026-12-02,15,-0.23434704830053665
2026-12-03,15,-0.1878354203935599
2026-12-04,15,-0.07334525939177101
2026-12-07,15,-0.012522361359570662
2026-12-08,15,0.13416815742397137
2026-12-09,15,-0.2737030411449016
2026-12-10,15,-0.12343470483005366
2026-12-11,15,-0.04472271914132379
2026-12-14,15,-0.06976744186046512
2026-12-15,15,-0.0661896243291592
2026-12-16,15,-0.4239713774597495
2026-12-17,15,-0.22361359570661896
2026-12-18,15,-0.35599284436493733
2026-12-21,15,-0.09123434704830054
2026-12-22,15,-0.13774597495527727
2026-12-23,15,-0.2772808586762075
2026-12-24,15,-0.23076923076923078
2026-12-25,15,-0.24865831842576028
2026-12-28,15,-0.12343470483005366
2026-12-29,15,0.1449016100178891
2026-12-30,15,0.34525939177101966
2026-12-31,15,0.09123434704830054
2027-01-01,15,0.3881932021466905
2027-01-04,15,0.3237924865831842
2027-01-05,15,0.22719141323792488
2027-01-06,15,0.24865831842576028
2027-01-07,15,0.370304114490161
2027-01-08,15,0.23434704830053665
2027-01-11,15,0.3416815742397138
2027-01-12,15,0.0017889087656529515
2027-01-13,15,-0.06261180679785332
2027-01-14,15,-0.2701252236135957
2027-01-15,15,-0.2737030411449016
2027-01-18,15,-0.3237924865831842
2027-01-19,15,-0.3810375670840787
2027-01-20,15,-0.14847942754919496
2027-01-21,15,-0.20930232558139533
2027-01-22,15,0.12701252236135957
2027-01-25,15,0.0661896243291592
2027-01-26,15,-0.14847942754919496
2027-01-27,15,-0.4418604651162791
2027-01-28,15,-0.6386404293381037
2027-01-29,15,-0.4025044722719141
2027-02-01,15,-0.5241502683363148
2027-02-02,15,-0.556350626118068
2027-02-03,15,-0.49910554561717346
2027-02-04,15,-0.42754919499105537
2027-02-05,15,-0.35957066189624326
2027-02-08,15,-0.36672629695885506
2027-02-09,15,-0.29516994633273697
2027-02-10,15,-0.12343470483005366
2027-02-11,15,-0.24865831842576028
2027-02-12,15,-0.09123434704830054
2027-02-15,15,-0.06976744186046512
2027-02-16,15,0.0017889087656529515
2027-02-17,15,-0.1520572450805009
2027-02-18,15,-0.2808586762075134
2027-02-19,15,-0.35957066189624326
2027-02-22,15,-0.3166368515205724
2027-02-23,15,-0.48837209302325585
2027-02-24,15,-0.24508050089445435
2027-02-25,15,0.005366726296958855
2027-02-26,15,0.259391771019678
2027-03-01,15,0.22003577817531303
2027-03-02,15,0.3846153846153846
2027-03-03,15,0.1806797853309481
2027-03-04,15,0.5599284436493739
2027-03-05,15,0.2808586762075134
2027-03-08,15,0.6493738819320215
2027-03-09,15,0.7423971377459749
2027-03-10,15,0.6386404293381037
2027-03-11,15,0.6636851520572451
2027-03-12,15,0.39892665474060823
2027-03-15,15,0.3846153846153846
2027-03-16,15,0.3810375670840787
2027-03-17,15,0.3237924865831842
2027-03-18,15,0.2629695885509839
2027-03-19,15,0.62432915921288
2027-03-22,15,0.4919499105545617
2027-03-23,15,0.1627906976744186
2027-03-24,15,-0.10554561717352416
2027-03-25,15,-0.12701252236135957
2027-03-26,15,0.11985688729874776
2027-03-29,15,0.1663685152057245
2027-03-30,15,-0.033989266547406076
2027-03-31,15,-0.4168157423971377
2027-04-01,15,0.08050089445438281
2027-04-02,15,-0.15921288014311272
2027-04-05,15,-0.259391771019678
2027-04-06,15,-0.20572450805008943
2027-04-07,15,-0.1806797853309481
2027-04-08,15,-0.13059033989266547
2027-04-09,15,-0.1806797853309481
2027-04-12,15,0.184257602862254
2027-04-13,15,0.05903398926654741
2027-04-14,15,-0.1771019677996422
2027-04-15,15,-0.14847942754919496
2027-04-16,15,-0.09123434704830054
2027-04-19,15,0.0017889087656529515
2027-04-20,15,-0.08407871198568871
2027-04-21,15,0.33810375670840787
2027-04-22,15,0.016100178890876567
2027-04-23,15,0.1878354203935599
2027-04-26,15,-0.11627906976744184
2027-04-27,15,0.4347048300536673
2027-04-28,15,0.592128801431127
2027-04-29,15,0.29516994633273697
2027-04-30,15,0.4490161001788908
2027-05-03,15,0.5062611806797853
2027-05-04,15,0.5420393559928444
2027-05-05,15,0.04114490161001789
2027-05-06,15,0.1771019677996422
2027-05-07,15,0.2665474060822898
2027-05-10,15,0.033989266547406076
2027-05-11,15,0.0661896243291592
2027-05-12,15,0.1771019677996422
2027-05-13,15,0.1627906976744186
2027-05-14,15,0.05545617173524149
2027-05-17,15,-0.21645796064400716
2027-05-18,15,-0.11985688729874776
2027-05-19,15,-0.24865831842576028
2027-05-20,15,0.11270125223613596
2027-05-21,15,0.11270125223613596
2027-05-24,15,0.3023255813953488
2027-05-25,15,0.14132379248658317
2027-05-26,15,0.2665474060822898
2027-05-27,15,0.2880143112701252
2027-05-28,15,0.556350626118068
2027-05-31,15,0.20214669051878353
2027-06-01,15,0.2987477638640429
2027-06-02,15,0.13059033989266547
2027-06-03,15,0.32021466905187834
2027-06-04,15,-0.01967799642218247
2027-06-07,15,0.1914132379248658
2027-06-08,15,0.39892665474060823
2027-06-09,15,0.516994633273703
2027-06-10,15,0.48837209302325585
2027-06-11,15,0.44543828264758495
2027-06-14,15,0.44543828264758495
2027-06-15,15,0.36672629695885506
2027-06-16,15,0.3166368515205724
2027-06-17,15,-0.03756708407871199
2027-06-18,15,0.1914132379248658
2027-06-21,15,-0.23076923076923078
2027-06-22,15,-0.1914132379248658
2027-06-23,15,-0.10196779964221823
2027-06-24,15,0.35241502683363146
2027-06-25,15,0.1806797853309481
2027-06-28,15,0.14847942754919496
2027-06-29,15,0.23076923076923078
2027-06-30,15,0.4239713774597495
2027-07-01,15,0.370304114490161
2027-07-02,15,0.1878354203935599
2027-07-05,15,0.40608228980322
2027-07-06,15,0.3023255813953488
2027-07-07,15,0.39177101967799643
2027-07-08,15,0.35957066189624326
2027-07-09,15,0.09481216457960644
2027-07-12,15,-0.0661896243291592
2027-07-13,15,0.3023255813953488
2027-07-14,15,-0.15921288014311272
2027-07-15,15,0.16994633273703041
2027-07-16,15,0.5384615384615384
2027-07-19,15,0.3846153846153846
2027-07-20,15,0.45259391771019675
2027-07-21,15,0.08765652951699464
2027-07-22,15,-0.0017889087656529515
2027-07-23,15,-0.008944543828264756
2027-07-26,15,-0.030411449016100177
2027-07-27,15,0.24508050089445435
2027-07-28,15,0.1771019677996422
2027-07-29,15,-0.1771019677996422
2027-07-30,15,-0.20930232558139533
2027-08-02,15,-0.3810375670840787
2027-08-03,15,-0.05545617173524149
2027-08-04,15,0.23792486583184255
2027-08-05,15,0.4597495527728086
2027-08-06,15,0.29516994633273697
2027-08-09,15,0.481216457960644
2027-08-10,15,0.23434704830053665
2027-08-11,15,0.09838998211091234
2027-08-12,15,0.22003577817531303
2027-08-13,15,0.1663685152057245
2027-08-16,15,0.13059033989266547
2027-08-17,15,0.05903398926654741
2027-08-18,15,0.2701252236135957
2027-08-19,15,-0.026833631484794274
2027-08-20,15,-0.07692307692307691
2027-08-23,15,0.13774597495527727
2027-08-24,15,0.20572450805008943
2027-08-25,15,0.0661896243291592
2027-08-26,15,-0.25581395348837205
2027-08-27,15,-0.21288014311270126
2027-08-30,15,-0.05903398926654741
2027-08-31,15,-0.012522361359570662
2027-09-01,15,0.22003577817531303
2027-09-02,15,0.09123434704830054
2027-09-03,15,0.10554561717352416
2027-09-06,15,0.14132379248658317
2027-09-07,15,0.3094812164579606
2027-09-08,15,0.29516994633273697
2027-09-09,15,0.6171735241502683
2027-09-10,15,0.5742397137745975
2027-09-13,15,0.43828264758497315
2027-09-14,15,0.3094812164579606
2027-09-15,15,0.481216457960644
2027-09-16,15,0.11270125223613596
2027-09-17,15,0.0017889087656529515
2027-09-20,15,-0.10196779964221823
2027-09-21,15,-0.20930232558139533
2027-09-22,15,-0.3059033989266547
2027-09-23,15,-0.6887298747763865
2027-09-24,15,-0.6923076923076923
2027-09-27,15,-0.8103756708407871
2027-09-28,15,-0.885509838998211
2027-09-29,15,-0.7531305903398926
2027-09-30,15,-0.6422182468694096
2027-10-01,15,-0.2629695885509839
2027-10-04,15,-0.16994633273703041
2027-10-05,15,-0.01967799642218247
2027-10-06,15,-0.016100178890876567
2027-10-07,15,0.12343470483005366
2027-10-08,15,0.11985688729874776
2027-10-11,15,0.33810375670840787
2027-10-12,15,0.09123434704830054
2027-10-13,15,0.15921288014311272
2027-10-14,15,-0.11270125223613596
2027-10-15,15,-0.4919499105545617
2027-10-18,15,-0.1878354203935599
2027-10-19,15,-0.13416815742397137
2027-10-20,15,0.1449016100178891
2027-10-21,15,0.03756708407871199
2027-10-22,15,0.005366726296958855
2027-10-25,15,-0.3059033989266547
2027-10-26,15,-0.36672629695885506
2027-10-27,15,-0.45617173524150256
2027-10-28,15,-0.516994633273703
2027-10-29,15,-0.3953488372093023
2027-11-01,15,-0.4418604651162791
2027-11-02,15,-0.259391771019678
2027-11-03,15,0.08407871198568871
2027-11-04,15,0.45617173524150256
2027-11-05,15,0.5348837209302326
2027-11-08,15,0.5706618962432916
2027-11-09,15,0.5205724508050089
2027-11-10,15,0.3237924865831842
2027-11-11,15,0.22719141323792488
2027-11-12,15,0.24865831842576028
2027-11-15,15,0.14847942754919496
2027-11-16,15,0.24150268336314845
2027-11-17,15,-0.09481216457960644
2027-11-18,15,0.15921288014311272
2027-11-19,15,-0.01967799642218247
2027-11-22,15,0.25581395348837205
2027-11-23,15,-0.012522361359570662
2027-11-24,15,-0.01967799642218247
2027-11-25,15,0.11627906976744184
2027-11-26,15,-0.06976744186046512
2027-11-29,15,0.033989266547406076
2027-11-30,15,0.05545617173524149
2027-12-01,15,0.20572450805008943
2027-12-02,15,-0.2522361359570662
2027-12-03,15,-0.259391771019678
2027-12-06,15,-0.184257602862254
2027-12-07,15,-0.15921288014311272
2027-12-08,15,-0.023255813953488372
2027-12-09,15,-0.11270125223613596
2027-12-10,15,-0.13774597495527727
2027-12-13,15,-0.09481216457960644
2027-12-14,15,-0.09481216457960644
2027-12-15,15,-0.3416815742397138
2027-12-16,15,-0.13416815742397137
2027-12-17,15,-0.21645796064400716
2027-12-20,15,-0.21288014311270126
2027-12-21,15,-0.24150268336314845
2027-12-22,15,0.13059033989266547
2027-12-23,15,0.1520572450805009
2027-12-24,15,0.43828264758497315
2027-12-27,15,-0.24865831842576028
2027-12-28,15,-0.016100178890876567
2027-12-29,15,0.1556350626118068
2027-12-30,15,0.06976744186046512
2027-12-31,15,0.0
2028-01-03,15,-0.014349827725746852
2028-01-04,15,0.15426064805177866
2028-01-05,15,0.08251150942304442
2028-01-06,15,-0.25112198520056994
2028-01-07,15,0.19013521736614583
2028-01-10,15,0.15067319112034197
2028-01-11,15,0.11479862180597482
2028-01-12,15,-0.09686133714879125
2028-01-13,15,0.44125720256671574
2028-01-14,15,0.7569534125331465
2028-01-17,15,0.5058314273325767
2028-01-18,15,0.5309436258526337
2028-01-19,15,0.8035903526418239
2028-01-20,15,0.40897009018378533
2028-01-21,15,0.22959724361194964
2028-01-24,15,0.2331847005433864
2028-01-25,15,0.44484465949815244
2028-01-26,15,0.38027043473229166
2028-01-27,15,0.45560703029246263
2028-01-28,15,0.3121087530349941
2028-01-31,15,0.12556099260028497
2028-02-01,15,0.03228711238293042
2028-02-02,15,-0.1291484495317217
2028-02-03,15,-0.21524741588620283
2028-02-04,15,-0.06816168169729755
2028-02-07,15,-0.08968642328591783
2028-02-08,15,0.07892405249160771
2028-02-09,15,0.38027043473229166
2028-02-10,15,0.017937284657183566
2028-02-11,15,-0.08609896635448112
2028-02-14,15,0.12949640287769784
2028-02-15,15,0.09712230215827337
2028-02-16,15,0.003597122302158273
2028-02-17,15,-0.21582733812949642
2028-02-18,15,-0.04676258992805755
2028-02-21,15,-0.08633093525179857
2028-02-22,15,0.06474820143884892
2028-02-23,15,-0.15827338129496404
2028-02-24,15,-0.3345323741007194
2028-02-25,15,0.03956834532374101
2028-02-28,15,0.4208633093525179
2028-02-29,15,0.4424460431654676
2028-03-01,15,-0.01079136690647482
2028-03-02,15,0.4892086330935252
2028-03-03,15,0.33093525179856115
2028-03-06,15,0.7589928057553957
2028-03-07,15,0.5503597122302158
2028-03-08,15,0.4424460431654676
2028-03-09,15,0.11510791366906474
2028-03-10,15,0.3165467625899281
2028-03-13,15,0.014388489208633093
2028-03-14,15,0.10431654676258993
2028-03-15,15,0.5
2028-03-16,15,0.08273381294964029
2028-03-17,15,0.14388489208633093
2028-03-20,15,-0.1618705035971223
2028-03-21,15,-0.025179856115107913
2028-03-22,15,0.17266187050359713
2028-03-23,15,0.11510791366906474
2028-03-24,15,0.07913669064748202
2028-03-27,15,0.21942446043165467
2028-03-28,15,0.07553956834532374
2028-03-29,15,0.03597122302158273
2028-03-30,15,-0.02158273381294964
2028-03-31,15,-0.2589928057553957
2028-04-03,15,-0.11510791366906474
2028-04-04,15,-0.3093525179856115
2028-04-05,15,-0.1870503597122302
2028-04-06,15,0.32014388489208634
2028-04-07,15,0.16906474820143885
2028-04-10,15,0.03597122302158273
2028-04-11,15,-0.0935251798561151
2028-04-12,15,-0.05755395683453237
2028-04-13,15,-0.10791366906474821
2028-04-14,15,-0.18345323741007197
2028-04-17,15,-0.3345323741007194
2028-04-18,15,-0.27697841726618705
2028-04-19,15,0.05755395683453237
2028-04-20,15,0.29856115107913667
2028-04-21,15,0.44604316546762585
2028-04-24,15,0.525179856115108
2028-04-25,15,0.27697841726618705
2028-04-26,15,0.4712230215827337
2028-04-27,15,0.6366906474820144
2028-04-28,15,0.5503597122302158
2028-05-01,15,0.658273381294964
2028-05-02,15,0.6510791366906474
2028-05-03,15,0.7482014388489208
2028-05-04,15,0.33093525179856115
2028-05-05,15,0.4928057553956834
