date,symbol,r20,fwd10,factor
2020-04-29,000300.SH,0.04906928764525631,0.0144503588281657,0.04906928764525631
2020-04-30,000300.SH,0.06462478599082044,0.01116220843704796,0.06462478599082044
2020-05-06,000300.SH,0.054015618025395895,-0.0002621782029309516,-0.054015618025395895
2020-05-07,000300.SH,0.05700634867115273,-0.002828101133915628,-0.05700634867115273
2020-05-08,000300.SH,0.0436019179462146,-0.03520971475080115,-0.0436019179462146
2020-05-11,000300.SH,0.04757105502275594,-0.03304268997873838,-0.04757105502275594
2020-05-12,000300.SH,0.044143248899035425,-0.022086551363832085,-0.044143248899035425
2020-05-13,000300.SH,0.052816555758311345,-0.030905035540828685,-0.052816555758311345
2020-05-14,000300.SH,0.04581647353218821,-0.01747316964306178,-0.04581647353218821
2020-05-15,000300.SH,0.022771524889961148,-0.011703335909483026,-0.022771524889961148
2020-05-18,000300.SH,0.03306242596834319,0.012344911127244229,-0.03306242596834319
2020-05-19,000300.SH,0.0404664866566502,0.006905023696682555,-0.0404664866566502
2020-05-20,000300.SH,0.024934320652733044,0.012305786052222656,-0.024934320652733044
2020-05-21,000300.SH,0.0156586751369876,0.01747408844867948,-0.0156586751369876
2020-05-22,000300.SH,0.00420609304454489,0.04633473707553026,-0.00420609304454489
2020-05-25,000300.SH,-0.00261969175776422,0.05030390473516877,0.00261969175776422
2020-05-26,000300.SH,0.011232317071100839,0.04499595896477193,-0.011232317071100839
2020-05-27,000300.SH,0.012810734448397199,0.05047074407363805,-0.012810734448397199
2020-05-28,000300.SH,0.00885823862231816,0.036107411855733185,-0.00885823862231816
2020-05-29,000300.SH,0.004644145832830127,0.03518468858343993,-0.004644145832830127
2020-06-01,000300.SH,0.026973658350900598,-0.00411750190112159,-0.026973658350900598
2020-06-02,000300.SH,0.018144307447495622,0.007782470388355334,-0.018144307447495622
2020-06-03,000300.SH,0.012040381540418865,0.008521335218372617,-0.012040381540418865
2020-06-04,000300.SH,0.014596568825408163,0.015619314522052674,-0.014596568825408163
2020-06-05,000300.SH,0.009493589449246276,0.024357132306870977,-0.009493589449246276
2020-06-08,000300.SH,0.015599038427546175,0.01991345005103251,-0.015599038427546175
2020-06-09,000300.SH,0.021915602042099636,0.0184740460224031,-0.021915602042099636
2020-06-10,000300.SH,0.018005908393441628,0.024577289678330505,-0.018005908393441628
2020-06-11,000300.SH,0.018003331279944357,0.028487056058920546,-0.018003331279944357
2020-06-12,000300.SH,0.023069574444594343,0.04018927411697426,-0.023069574444594343
2020-06-15,000300.SH,0.008176579031087039,0.07403208303034048,-0.008176579031087039
2020-06-16,000300.SH,0.014741232227488243,0.0800272507391826,-0.014741232227488243
2020-06-17,000300.SH,0.02093198299867205,0.10006038439921983,-0.02093198299867205
2020-06-18,000300.SH,0.03336633625419827,0.15471107590179378,-0.03336633625419827
2020-06-19,000300.SH,0.07182045070375387,0.14624503807295475,-0.07182045070375387
2020-06-22,000300.SH,0.07121907908051694,0.16381044971216796,-0.07121907908051694
2020-06-23,000300.SH,0.06430126240391232,0.17443302600760724,-0.06430126240391232
2020-06-24,000300.SH,0.07628846784934717,0.14837991877245416,-0.07628846784934717
2020-06-29,000300.SH,0.06562306178033062,0.1808506962524905,-0.06562306178033062
2020-06-30,000300.SH,0.07678800979461453,0.15435436041233785,-0.07678800979461453
2020-07-01,000300.SH,0.0696097538865974,0.11692802647215594,-0.0696097538865974
2020-07-02,000300.SH,0.08843253083667713,0.0416084984587779,-0.08843253083667713
2020-07-03,000300.SH,0.10943436769513748,0.028306885968762963,-0.10943436769513748
2020-07-06,000300.SH,0.17274687137840172,0.0021862510291545956,-0.17274687137840172
2020-07-07,000300.SH,0.17416428012139207,-0.0015076224009319406,-0.17416428012139207
2020-07-08,000300.SH,0.18698593097138083,-0.012475691264607236,-0.18698593097138083
2020-07-09,000300.SH,0.196129555780302,-0.02651127268775988,-0.196129555780302
2020-07-10,000300.SH,0.1766039846969023,-0.05207975455347025,-0.1766039846969023
2020-07-13,000300.SH,0.21448965623385052,-0.06686866018498816,-0.21448965623385052
2020-07-14,000300.SH,0.20074702423107382,-0.049604197483091195,-0.20074702423107382
2020-07-15,000300.SH,0.19961653486685682,-0.013797329058320429,-0.19961653486685682
2020-07-16,000300.SH,0.1249655629370019,0.030976563979033145,-0.1249655629370019
2020-07-17,000300.SH,0.13119966825916207,0.03308138423187801,-0.13119966825916207
2020-07-20,000300.SH,0.1572355641798604,0.019444459282033755,-0.1572355641798604
2020-07-21,000300.SH,0.144516933376599,0.01806826328387956,-0.144516933376599
2020-07-22,000300.SH,0.14929110985103522,0.013291914530766835,-0.14929110985103522
2020-07-23,000300.SH,0.14329731180160876,0.010679826739291576,-0.14329731180160876
2020-07-24,000300.SH,0.08857257446865074,0.044907538211968134,-0.08857257446865074
2020-07-27,000300.SH,0.10188879231557602,0.04337466462034478,-0.10188879231557602
2020-07-28,000300.SH,0.09709353875297677,0.024851048255155384,-0.09709353875297677
2020-07-29,000300.SH,0.10151740295645917,-0.006702916515637369,-0.10151740295645917
2020-07-30,000300.SH,0.07387395075239067,-0.004389462455148041,-0.07387395075239067
2020-07-31,000300.SH,0.06232470117178157,0.0020410875633591896,-0.06232470117178157
2020-08-03,000300.SH,0.021673220780305202,0.009203969307387316,-0.021673220780305202
2020-08-04,000300.SH,0.016533400764474848,0.007737757972378301,-0.016533400764474848
2020-08-05,000300.SH,0.0006503974441580684,-0.007626160508374502,-0.0006503974441580684
2020-08-06,000300.SH,-0.01611458174741165,-0.017554932387999878,0.01611458174741165
2020-08-07,000300.SH,-0.009510989909181866,0.0023188554790367633,0.009510989909181866
2020-08-10,000300.SH,-0.026394401273779122,0.006556582509148479,0.026394401273779122
2020-08-11,000300.SH,-0.025985865533246333,0.017123173559480787,0.025985865533246333
2020-08-12,000300.SH,-0.020407763229141063,0.012583792436814623,0.020407763229141063
2020-08-13,000300.SH,0.02645113105930963,0.020629404797061435,-0.02645113105930963
2020-08-14,000300.SH,0.03518999379717158,0.02968055504482936,-0.03518999379717158
2020-08-17,000300.SH,0.028827394795851946,0.0002053901519887269,-0.028827394795851946
2020-08-18,000300.SH,0.025945829104529805,0.006101701395208936,-0.025945829104529805
2020-08-19,000300.SH,0.005564387748717037,0.021770936562238496,-0.005564387748717037
2020-08-20,000300.SH,-0.007062589285032006,0.029479901708727718,0.007062589285032006
2020-08-21,000300.SH,0.047330527782037723,0.010887414563273357,-0.047330527782037723
2020-08-24,000300.SH,0.050215636696883115,-0.018184134946252484,-0.050215636696883115
2020-08-25,000300.SH,0.042399750627044375,-0.014187882235663474,-0.042399750627044375
2020-08-26,000300.SH,0.005796527811023244,-0.02582610340130853,-0.005796527811023244
2020-08-27,000300.SH,0.016149390344084802,-0.03156966993529331,-0.016149390344084802
2020-08-28,000300.SH,0.03178222321996427,-0.044791521520808564,-0.03178222321996427
2020-08-31,000300.SH,0.00941124986403108,-0.03429331954657333,-0.00941124986403108
2020-09-01,000300.SH,0.013886672856203042,-0.03172968380391905,-0.013886672856203042
2020-09-02,000300.SH,0.013978747397222824,-0.03850812374442247,-0.013978747397222824
2020-09-03,000300.SH,0.011407451639426247,-0.03827638857028981,-0.011407451639426247
2020-09-04,000300.SH,0.013231516383222619,-0.006945173796003901,-0.013231516383222619
2020-09-07,000300.SH,-0.011746778218236553,0.0047244080997683735,0.011746778218236553
2020-09-08,000300.SH,0.0026923497538546837,-0.012488952236382578,-0.0026923497538546837
2020-09-09,000300.SH,-0.013567301289147626,0.014775152145590331,0.013567301289147626
2020-09-10,000300.SH,-0.01159152863863655,-0.004127475077357445,0.01159152863863655
2020-09-11,000300.SH,-0.01644040369601929,-0.012374648362765028,0.01644040369601929
2020-09-14,000300.SH,-0.03409497290469843,-0.014865887301601433,-0.03409497290469843
2020-09-15,000300.SH,-0.025821587464646023,-0.02062159551394349,-0.025821587464646023
2020-09-16,000300.SH,-0.017575545101354617,-0.015022036098577773,-0.017575545101354617
2020-09-17,000300.SH,-0.009924871034379446,0.010453267782124964,-0.009924871034379446
2020-09-18,000300.SH,0.0038666257809383264,0.018169175204434618,0.0038666257809383264
2020-09-21,000300.SH,-0.01354563612091142,0.03149851175377738,-0.01354563612091142
2020-09-22,000300.SH,-0.026499642688469383,0.036960706127861176,-0.026499642688469383
2020-09-23,000300.SH,-0.011432535862800242,0.03147005788716051,-0.011432535862800242
2020-09-24,000300.SH,-0.035566841986792386,0.05010008621396245,-0.035566841986792386
2020-09-25,000300.SH,-0.05661189055512039,0.04058317443548409,-0.05661189055512039
2020-09-28,000300.SH,-0.04864940622459768,0.04617245781179857,-0.04864940622459768
2020-09-29,000300.SH,-0.05169696261267276,0.043780008663271364,-0.05169696261267276
2020-09-30,000300.SH,-0.052951689418022974,0.041546455014229045,-0.052951689418022974
2020-10-09,000300.SH,-0.02822323412762273,0.00797818309681353,-0.02822323412762273
2020-10-12,000300.SH,0.011097813328905914,-0.02735178901458346,0.011097813328905914
2020-10-13,000300.SH,0.03637173167760599,-0.02891427737760832,0.03637173167760599
2020-10-14,000300.SH,0.024010153398024592,-0.014526423612396755,0.024010153398024592
2020-10-15,000300.SH,0.04671018492606427,-0.005379750000833461,0.04671018492606427
2020-10-16,000300.SH,0.04576582427938325,-0.020106117358519304,0.04576582427938325
2020-10-19,000300.SH,0.027706323559635315,-0.007287790443378239,0.027706323559635315
2020-10-20,000300.SH,0.03062017595592903,-0.003318266298693584,0.03062017595592903
2020-10-21,000300.SH,0.022255599519076963,0.004345659806694435,0.022255599519076963
2020-10-22,000300.SH,0.025900306568659603,0.022420957788691354,-0.025900306568659603
2020-10-23,000300.SH,0.018514848963264274,0.0354414380199759,-0.018514848963264274
2020-10-26,000300.SH,-0.00967957325690949,0.061841698008797685,0.00967957325690949
2020-10-27,000300.SH,0.0016734776703384302,0.05417788558627823,-0.0016734776703384302
2020-10-28,000300.SH,0.021897375641237726,0.0353844997711763,-0.021897375641237726
2020-10-29,000300.SH,0.0259210068423823,0.028398338962312364,-0.0259210068423823
2020-10-30,000300.SH,0.028986650642353284,0.03439946977147956,-0.028986650642353284
2020-11-02,000300.SH,0.03299962232129294,0.03883659465886402,-0.03299962232129294
2020-11-03,000300.SH,0.0427009790024202,0.024536578392196473,-0.0427009790024202
2020-11-04,000300.SH,0.048315921493950365,0.016207223781674385,-0.048315921493950365
2020-11-05,000300.SH,0.0648989241170641,0.008777076144825147,-0.0648989241170641
2020-11-06,000300.SH,0.04370237939852695,0.011783324375250315,-0.04370237939852695
2020-11-09,000300.SH,0.03279842791797405,0.00475312917181081,-0.03279842791797405
2020-11-10,000300.SH,0.023697093797095947,0.0041200062335027265,-0.023697093797095947
2020-11-11,000300.SH,0.020344065925790744,0.0011828992162528085,-0.020344065925790744
2020-11-12,000300.SH,0.02286581299742263,0.0022671047943114697,-0.02286581299742263
2020-11-13,000300.SH,0.013601712636663876,0.02551323892785695,-0.013601712636663876
2020-11-16,000300.SH,0.03126577125207741,0.011435161735763089,-0.03126577125207741
2020-11-17,000300.SH,0.0211368931923388,0.03520317333587197,-0.0211368931923388
2020-11-18,000300.SH,0.02062331466933487,0.03587178371730593,-0.02062331466933487
2020-11-19,000300.SH,0.03139482438726793,0.02619141398245839,-0.03139482438726793
2020-11-20,000300.SH,0.047642380355740865,0.024806970583142407,-0.047642380355740865
2020-11-23,000300.SH,0.0668887687594486,0.0034381432907353293,-0.0668887687594486
2020-11-24,000300.SH,0.05852110504611452,0.0071553987848707035,-0.05852110504611452
2020-11-25,000300.SH,0.036609255284475894,0.0065161789561569705,-0.036609255284475894
2020-11-26,000300.SH,0.030729825767035646,0.004255231786544744,-0.030729825767035646
2020-11-27,000300.SH,0.06079035059060778,-0.0182975908319305,-0.06079035059060778
2020-11-30,000300.SH,0.05071585913581744,-0.005124134822182547,-0.05071585913581744
2020-12-01,000300.SH,0.06060351715027812,-0.024076502960866275,-0.06060351715027812
2020-12-02,000300.SH,0.05266038952513452,-0.022355389474743692,-0.05266038952513452
2020-12-03,000300.SH,0.035198374162148216,-0.007827077392793536,-0.035198374162148216
2020-12-04,000300.SH,0.036882603539541314,-0.013017981348289243,-0.036882603539541314
2020-12-07,000300.SH,0.008207614401718244,0.004899213198904517,-0.008207614401718244
2020-12-08,000300.SH,0.011304885305970513,-0.009003411060426791,-0.011304885305970513
2020-12-09,000300.SH,0.007706786155389889,0.013034376562279126,-0.007706786155389889
2020-12-10,000300.SH,0.0065319836372403906,0.012041230436036887,-0.0065319836372403906
2020-12-11,000300.SH,0.00674881728922716,0.03116494114379642,-0.00674881728922716
2020-12-14,000300.SH,0.006252431603133157,0.026258223425909888,-0.006252431603133157
2020-12-15,000300.SH,0.010279101067952823,0.019784433075165087,-0.010279101067952823
2020-12-16,000300.SH,0.012714466546408065,0.0322665101828532,-0.012714466546408065
2020-12-17,000300.SH,0.018159334365397406,0.038627174847602586,-0.018159334365397406
2020-12-18,000300.SH,0.011466052554494066,0.0535503427221935,-0.011466052554494066
2020-12-21,000300.SH,0.008354200686629731,0.06373592188379251,-0.008354200686629731
2020-12-22,000300.SH,-0.0019124352721173743,0.09122169331810337,0.0019124352721173743
2020-12-23,000300.SH,0.019635489848697674,0.10116246372168947,-0.019635489848697674
2020-12-24,000300.SH,0.01634770044908196,0.09908290275129161,-0.01634770044908196
2020-12-25,000300.SH,0.012297106970515559,0.0791636040677397,-0.012297106970515559
2020-12-28,000300.SH,0.02099953792670206,0.10503444129282458,-0.02099953792670206
2020-12-29,000300.SH,-0.004768409847214383,0.10609593300410713,0.004768409847214383
2020-12-30,000300.SH,0.009189790305980994,0.06976244844497459,-0.009189790305980994
2020-12-31,000300.SH,0.030497759567811977,0.04735718936332267,-0.030497759567811977
2021-01-04,000300.SH,0.039835244011152016,0.04761131860133738,-0.039835244011152016
2021-01-05,000300.SH,0.06894739095243452,0.01285609308364255,-0.06894739095243452
2021-01-06,000300.SH,0.08139697585510541,0.010847102480255444,-0.08139697585510541
2021-01-07,000300.SH,0.1155154299300849,0.009306346042200264,-0.1155154299300849
2021-01-08,000300.SH,0.11231721325162813,0.013528511230511464,-0.11231721325162813
2021-01-11,000300.SH,0.11279567427303805,0.03395692608080836,-0.11279567427303805
2021-01-12,000300.SH,0.13405068254561714,-0.014899882119659091,-0.13405068254561714
2021-01-13,000300.SH,0.12797941396533918,-0.00895809605320641,-0.12797941396533918
2021-01-14,000300.SH,0.1042799493809583,-0.01705762737146599,-0.1042799493809583
2021-01-15,000300.SH,0.08781363864475344,-0.019441998020916174,-0.08781363864475344
2021-01-18,000300.SH,0.10371126375208806,-0.01827899178058756,-0.10371126375208806
2021-01-19,000300.SH,0.07741140991194495,0.011690801123967587,-0.07741140991194495
2021-01-20,000300.SH,0.10305828685420271,0.0016008592452678716,-0.10305828685420271
2021-01-21,000300.SH,0.11141026265776532,-0.01635606595472494,-0.11141026265776532
2021-01-22,000300.SH,0.11395185814442543,-0.015505470956103107,-0.11395185814442543
2021-01-25,000300.SH,0.11580868280016676,-0.010906832532190713,-0.11580868280016676
2021-01-26,000300.SH,0.08856955837939817,0.03143170792937666,-0.08856955837939817
2021-01-27,000300.SH,0.09618741939219544,0.050599827822090715,-0.09618741939219544
2021-01-28,000300.SH,0.05151483922341327,0.07275945609034395,-0.05151483922341327
2021-01-29,000300.SH,0.026994472960528704,0.07976079813675896,-0.026994472960528704
2021-02-01,000300.SH,0.028462039919373128,0.033166606616007455,-0.028462039919373128
2021-02-02,000300.SH,0.024697192235082044,0.0142837094889523,-0.024697192235082044
2021-02-03,000300.SH,0.012465326409813349,-0.00868391149203096,-0.012465326409813349
2021-02-04,000300.SH,-0.007201935122188363,-0.0008019805814742931,0.007201935122188363
2021-02-05,000300.SH,-0.002186725663555711,-0.026744834513680593,0.002186725663555711
2021-02-08,000300.SH,0.02267973104254639,-0.026197569548151334,-0.02267973104254639
2021-02-09,000300.SH,0.016063497066750365,-0.059198944823038,-0.016063497066750365
2021-02-10,000300.SH,0.04118845365097812,-0.06121267230732075,-0.04118845365097812
2021-02-18,000300.SH,0.05446072502913846,-0.08454278592208109,-0.05446072502913846
2021-02-19,000300.SH,0.058768090836321285,-0.08929920561939564,-0.058768090836321285
2021-02-22,000300.SH,0.01428136270569591,-0.09242044380779202,-0.01428136270569591
2021-02-23,000300.SH,0.02614149861986781,-0.10908695642823196,-0.02614149861986781
2021-02-24,000300.SH,-0.007096953966760133,-0.07980700195381463,0.007096953966760133
2021-02-25,000300.SH,-0.017144929288914312,-0.06240760222306807,0.017144929288914312
2021-02-26,000300.SH,-0.041835614215006034,-0.03567369796024222,0.041835614215006034
2021-03-01,000300.SH,-0.036818669576529905,-0.0707243543939009,0.036818669576529905
2021-03-02,000300.SH,-0.029627960837066314,-0.05052087714477449,0.029627960837066314
2021-03-03,000300.SH,-0.013710195164510552,-0.06444264008027556,0.013710195164510552
2021-03-04,000300.SH,-0.017934616951790217,-0.026310497119135245,0.017934616951790217
2021-03-05,000300.SH,-0.01666098339581812,-0.04858729086211966,0.01666098339581812
2021-03-08,000300.SH,-0.06231910969483445,-0.0045025368969640045,0.06231910969483445
2021-03-09,000300.SH,-0.09636141333393444,0.007694026894795147,0.09636141333393444
2021-03-10,000300.SH,-0.08779787650443438,-0.014974582361701794,0.08779787650443438
2021-03-11,000300.SH,-0.06315953311942313,-0.03936437154753247,0.06315953311942313
2021-03-12,000300.SH,-0.06146444532548512,-0.021061216051130316,-0.06146444532548512
2021-03-15,000300.SH,-0.0950691177490699,0.0022506009281222372,-0.0950691177490699
2021-03-16,000300.SH,-0.10672903934930755,0.0030253799591366537,-0.10672903934930755
2021-03-17,000300.SH,-0.12171060617774376,-0.010291797968106642,-0.12171060617774376
2021-03-18,000300.SH,-0.10862892031576976,-0.0060273042268729204,-0.10862892031576976
2021-03-19,000300.SH,-0.13354769000432942,0.030849449310986987,-0.13354769000432942
2021-03-22,000300.SH,-0.09650685424647765,0.01644997025994077,-0.09650685424647765
2021-03-23,000300.SH,-0.10223224751006688,0.018864515737498255,-0.10223224751006688
2021-03-24,000300.SH,-0.09358650779171862,0.037235895578638045,-0.09358650779171862
2021-03-25,000300.SH,-0.09931533772930101,0.02212389829624284,-0.09931533772930101
2021-03-26,000300.SH,-0.05598358255128921,-0.01791269931063766,-0.05598358255128921
2021-03-29,000300.SH,-0.0686329257634184,-0.02124739715273427,-0.0686329257634184
2021-03-30,000300.SH,-0.04764834203486967,-0.022395891911032084,-0.04764834203486967
2021-03-31,000300.SH,-0.07407120741614459,-0.019686983557633764,-0.07407120741614459
2021-04-01,000300.SH,-0.032179219975510875,-0.028292371199134747,-0.032179219975510875
2021-04-02,000300.SH,-0.019236732717741734,-0.014441378832007468,-0.019236732717741734
2021-04-06,000300.SH,0.01187336676492734,-0.0110842819407736,0.01187336676492734
2021-04-07,000300.SH,0.02670368672373513,-0.0009792812843437693,0.02670368672373513
2021-04-08,000300.SH,0.021703721231782103,-0.004492187232564282,0.021703721231782103
2021-04-09,000300.SH,-0.01811136660390278,0.019882681139316016,-0.01811136660390278
2021-04-12,000300.SH,-0.03859665213152774,0.02617171536291485,-0.03859665213152774
2021-04-13,000300.SH,-0.01904461563636417,0.03054390154432185,-0.01904461563636417
2021-04-14,000300.SH,-0.019438268034450035,0.027830626981175888,-0.019438268034450035
2021-04-15,000300.SH,-0.029776167068363835,0.0434827501619528,-0.029776167068363835
2021-04-16,000300.SH,-0.03414914869749086,0.031675849108198095,-0.03414914869749086
2021-04-19,000300.SH,0.015962561894720784,-0.0050900164084374255,-0.015962561894720784
2021-04-20,000300.SH,0.005183352210888614,-0.017176024149357705,-0.005183352210888614
2021-04-21,000300.SH,0.017866760785954616,-0.020852778477841172,-0.017866760785954616
2021-04-22,000300.SH,0.03257643773136221,-0.013004682031358517,-0.03257643773136221
2021-04-23,000300.SH,0.0424464618509417,-0.01770145691139624,-0.0424464618509417
2021-04-26,000300.SH,0.0077902099845374995,-0.016596231375450854,-0.0077902099845374995
2021-04-27,000300.SH,0.008647525984881277,0.003942622757596492,-0.008647525984881277
2021-04-28,000300.SH,0.004811443356457223,0.012842330954465409,-0.004811443356457223
2021-04-29,000300.SH,0.022939722416839947,0.004537419282753863,-0.022939722416839947
2021-04-30,000300.SH,0.0024872930280464,0.009521441345926585,-0.0024872930280464
2021-05-06,000300.SH,-0.01945788838522955,0.0247549753770111,0.01945788838522955
2021-05-07,000300.SH,-0.02806992219583826,0.027640819663041993,0.02806992219583826
2021-05-10,000300.SH,-0.021811639026495078,0.03268273395157695,0.021811639026495078
2021-05-11,000300.SH,-0.017438449797337996,0.05881235740763602,0.017438449797337996
2021-05-12,000300.SH,0.0018292718044490286,0.05472145373579562,0.0018292718044490286
2021-05-13,000300.SH,0.009141132143808628,0.06914896813001636,0.009141132143808628
2021-05-14,000300.SH,0.03460694738325265,0.04118878642192003,0.03460694738325265
2021-05-17,000300.SH,0.041030368058003974,0.028271055750402452,0.041030368058003974
2021-05-18,000300.SH,0.048217468913758665,0.02970139762098145,0.048217468913758665
2021-05-19,000300.SH,0.041498890193490734,0.0227563438272389,0.041498890193490734
2021-05-20,000300.SH,0.01953895573771436,0.013279700879914591,0.01953895573771436
2021-05-21,000300.SH,0.009990036127643931,0.028851719895881534,0.009990036127643931
2021-05-24,000300.SH,0.01114842966259344,0.023671208793255127,0.01114842966259344
2021-05-25,000300.SH,0.04504283936867637,-0.016237916185795953,0.04504283936867637
2021-05-26,000300.SH,0.03605134736896609,-0.01581477854066271,0.03605134736896609
2021-05-27,000300.SH,0.051405124480105924,-0.012507322179455271,0.051405124480105924
2021-05-28,000300.SH,0.04529380102622116,-0.018113961258682143,0.04529380102622116
2021-05-31,000300.SH,0.041476452959246624,-0.03094960771405031,0.041476452959246624
2021-06-01,000300.SH,0.03437358459802553,-0.04889641461113359,0.03437358459802553
2021-06-02,000300.SH,0.03249445836616416,-0.03555442805579012,0.03249445836616416
2021-06-03,000300.SH,0.038363414925222106,-0.029079292734971895,0.038363414925222106
2021-06-04,000300.SH,0.05729002474553413,-0.03632751557708913,0.05729002474553413
2021-06-07,000300.SH,0.057127582564134416,-0.029458125782667155,0.057127582564134416
2021-06-08,000300.SH,0.04161945109156573,-0.01619287183371476,0.04161945109156573
2021-06-09,000300.SH,0.038041267522878064,-0.015368239049019516,0.038041267522878064
2021-06-10,000300.SH,0.055776777527781984,-0.005975187926850034,0.055776777527781984
2021-06-11,000300.SH,0.022328733081699026,0.0051786675721088304,0.022328733081699026
2021-06-15,000300.SH,-0.003553530048785003,0.004642353906661345,-0.003553530048785003
2021-06-16,000300.SH,-0.020647308842757894,0.028255143056055143,-0.020647308842757894
2021-06-17,000300.SH,-0.013607173017969654,0.025044042484631213,-0.013607173017969654
2021-06-18,000300.SH,-0.01618575616437723,-0.004184055317566049,-0.01618575616437723
2021-06-21,000300.SH,-0.008523906985151153,-0.0009022893160339773,0.008523906985151153
2021-06-22,000300.SH,-0.0064842264354714185,-0.007624520758633402,0.0064842264354714185
2021-06-23,000300.SH,-0.03216784952386753,-0.0013412612284974257,-0.03216784952386753
