date,n,ic
2027-05-27,14,0.21318681318681318
2027-05-28,14,0.4065934065934066
2027-05-31,14,0.13406593406593406
2027-06-01,14,0.3758241758241759
2027-06-02,15,0.0661305000437297
2027-06-03,15,0.2877570407308238
2027-06-04,14,-0.1032967032967033
2027-06-07,14,-0.16923076923076924
2027-06-08,14,0.3318681318681319
2027-06-09,14,0.4461538461538462
2027-06-10,14,0.367032967032967
2027-06-11,15,0.0017873108119926943
2027-06-14,14,0.05054945054945055
2027-06-15,14,-0.002197802197802198
2027-06-16,14,0.006593406593406593
2027-06-17,15,-0.33065250021864845
2027-06-18,15,-0.07685436491568585
2027-06-21,14,-0.3186813186813187
2027-06-22,15,-0.18051839201126213
2027-06-23,15,0.12332444602749591
2027-06-24,15,0.42359266244226856
2027-06-25,14,0.1912087912087912
2027-06-28,14,0.3934065934065934
2027-06-29,14,0.2175824175824176
2027-06-30,14,0.27912087912087913
2027-07-01,14,0.35824175824175825
2027-07-02,14,0.059340659340659345
2027-07-05,14,0.2879120879120879
2027-07-06,15,0.30563014885075074
2027-07-07,14,0.42857142857142855
2027-07-08,14,0.3230769230769231
2027-07-09,14,0.006593406593406593
2027-07-12,15,-0.0661305000437297
2027-07-13,14,-0.06813186813186813
2027-07-14,14,-0.26153846153846155
2027-07-15,14,0.07692307692307693
2027-07-16,14,0.26153846153846155
2027-07-19,15,0.39857031107437085
2027-07-20,14,0.22637362637362637
2027-07-21,14,0.12967032967032965
2027-07-22,14,-0.1956043956043956
2027-07-23,15,-0.13047368927546668
2027-07-26,15,-0.2841824191068384
2027-07-27,15,-0.026809662179890417
2027-07-28,14,-0.16483516483516483
2027-07-29,14,-0.2043956043956044
2027-07-30,14,-0.221978021978022
2027-08-02,14,-0.02417582417582418
2027-08-03,14,-0.002197802197802198
2027-08-04,15,0.32350325697067767
2027-08-05,15,0.5951745003935672
2027-08-06,15,0.39857031107437085
2027-08-09,15,0.30563014885075074
2027-08-10,15,0.13762293252343746
2027-08-11,14,0.3098901098901099
2027-08-12,14,0.17362637362637365
2027-08-13,14,0.13406593406593406
2027-08-16,14,0.09010989010989012
2027-08-17,14,0.13406593406593406
2027-08-18,15,0.11617520277952513
2027-08-19,15,-0.04110814867583197
2027-08-20,15,0.14119755414742285
2027-08-23,15,0.25558544611495526
2027-08-24,15,0.3521002299625608
2027-08-25,14,-0.0945054945054945
2027-08-26,15,-0.19839150013118906
2027-08-27,14,-0.3142857142857143
2027-08-30,14,-0.032967032967032975
2027-08-31,14,-0.2
2027-09-01,15,0.18409301363524752
2027-09-02,14,0.0945054945054945
2027-09-03,14,-0.059340659340659345
2027-09-06,15,0.08400360816365662
2027-09-07,14,0.3098901098901099
2027-09-08,15,0.2984809056027799
2027-09-09,14,0.5516483516483517
2027-09-10,15,0.26630931098691146
2027-09-13,14,0.26593406593406593
2027-09-14,15,0.17694377038727674
2027-09-15,14,0.12967032967032965
2027-09-16,15,-0.2841824191068384
2027-09-17,15,-0.36282409483451694
2027-09-20,15,-0.24128695961901372
2027-09-21,14,-0.5912087912087912
2027-09-22,14,-0.5032967032967033
2027-09-23,15,-0.43431652731422477
2027-09-24,14,-0.4681318681318682
2027-09-27,14,-0.3758241758241759
2027-09-28,14,-0.5912087912087912
2027-09-29,15,-0.4271672840662539
2027-09-30,14,-0.3362637362637363
2027-10-01,14,-0.1384615384615385
2027-10-04,15,-0.13404831089945207
2027-10-05,14,-0.11208791208791209
2027-10-06,15,0.055406635171773515
2027-10-07,15,0.21626460825111604
2027-10-08,14,-0.015384615384615385
2027-10-11,14,0.3362637362637363
2027-10-12,14,0.2087912087912088
2027-10-13,15,0.19124225688321828
2027-10-14,15,-0.06970512166771507
2027-10-15,14,-0.665934065934066
2027-10-18,14,-0.27912087912087913
2027-10-19,14,-0.1252747252747253
2027-10-20,15,0.20554074337915984
2027-10-21,14,0.0857142857142857
2027-10-22,15,0.02323504055590503
2027-10-25,14,-0.16043956043956045
2027-10-26,15,-0.2913316623548092
2027-10-27,15,-0.555853662529728
2027-10-28,14,-0.3934065934065934
2027-10-29,14,-0.367032967032967
2027-11-01,15,-0.21983922987510138
2027-11-02,14,-0.0857142857142857
2027-11-03,14,-0.12087912087912088
2027-11-04,14,0.3230769230769231
2027-11-05,15,0.3163540137227069
2027-11-08,15,0.5951745003935672
2027-11-09,15,0.2591600677389407
2027-11-10,15,0.14477217577140825
2027-11-11,15,-0.25558544611495526
2027-11-12,15,-0.16979452713930596
2027-11-15,15,0.008936554059963471
2027-11-16,15,0.11974982440351054
2027-11-17,15,-0.2877570407308238
2027-11-18,15,-0.3020555272267654
2027-11-19,15,-0.39857031107437085
2027-11-22,15,-0.15192141901937903
2027-11-23,14,-0.13406593406593406
2027-11-24,15,-0.509383581417918
2027-11-25,15,-0.17694377038727674
2027-11-26,15,-0.24128695961901372
2027-11-29,15,-0.17336914876329135
2027-11-30,14,-0.09010989010989012
2027-12-01,15,0.2913316623548092
2027-12-02,15,-0.008936554059963471
2027-12-03,15,-0.09115285141162742
2027-12-06,15,-0.17336914876329135
2027-12-07,15,-0.2877570407308238
2027-12-08,15,0.05183201354778813
2027-12-09,15,-0.15192141901937903
2027-12-10,15,-0.07685436491568585
2027-12-13,15,-0.34852560833857543
2027-12-14,15,-0.4271672840662539
2027-12-15,14,-0.5516483516483517
2027-12-16,14,-0.5912087912087912
2027-12-17,14,-0.5648351648351648
2027-12-20,14,-0.4461538461538462
2027-12-21,14,-0.3802197802197802
2027-12-22,15,0.04110814867583197
2027-12-23,14,0.1384615384615385
2027-12-24,14,0.24835164835164836
2027-12-27,15,-0.0625558784197443
2027-12-28,14,0.015384615384615385
2027-12-29,14,-0.0857142857142857
2027-12-30,14,-0.04175824175824176
2027-12-31,14,-0.2618263410549319
2028-01-03,14,-0.11881195308375059
2028-01-04,14,0.29702988270937647
2028-01-05,14,0.11001106767013943
2028-01-06,14,-0.24642479158111236
2028-01-07,14,0.035203541654444614
2028-01-10,14,-0.008800885413611154
2028-01-11,14,-0.10781084631673665
2028-01-12,14,-0.14741483067798686
2028-01-13,15,0.10035906758257156
2028-01-14,14,0.4708473696281968
2028-01-17,14,0.16740088105726875
2028-01-18,14,0.5726872246696035
2028-01-19,15,0.4193575323986025
2028-01-20,14,0.3303964757709251
2028-01-21,14,0.20264317180616742
2028-01-24,14,0.05286343612334802
2028-01-25,14,0.18942731277533043
2028-01-26,15,0.45520005653523526
2028-01-27,15,0.5627276289451333
2028-01-28,15,0.4050205227439495
2028-01-31,15,0.32645858076074097
2028-02-01,13,0.30769230769230765
2028-02-02,15,0.2905840114463738
2028-02-03,15,0.4269073748409689
2028-02-04,15,-0.01076237079431014
2028-02-07,13,0.14835164835164835
2028-02-08,13,0.12087912087912088
2028-02-09,13,0.34615384615384615
2028-02-10,13,0.07692307692307691
2028-02-11,15,-0.06816168169729755
2028-02-14,13,0.04395604395604395
2028-02-15,13,-0.07142857142857142
2028-02-16,13,-0.06043956043956044
2028-02-17,13,-0.13736263736263735
2028-02-18,15,-0.07174913862873426
2028-02-21,13,-0.054945054945054944
2028-02-22,15,0.17219793270896225
2028-02-23,15,-0.12197353566884826
2028-02-24,13,-0.39010989010989006
2028-02-25,13,-0.03846153846153846
2028-02-28,13,0.23626373626373626
2028-02-29,13,0.23626373626373626
2028-03-01,13,-0.1758241758241758
2028-03-02,13,0.34065934065934067
2028-03-03,13,0.4725274725274725
2028-03-06,13,0.5054945054945055
2028-03-07,15,0.48430668574395636
2028-03-08,13,0.42857142857142855
2028-03-09,13,0.25274725274725274
2028-03-10,13,0.13736263736263735
2028-03-13,13,0.054945054945054944
2028-03-14,13,-0.17032967032967034
2028-03-15,13,0.30769230769230765
2028-03-16,15,0.14349827725746853
2028-03-17,13,0.2692307692307692
2028-03-20,13,-0.2692307692307692
2028-03-21,15,-0.028699655451493705
2028-03-22,15,0.08968642328591783
2028-03-23,15,0.33004603769217766
2028-03-24,13,0.4945054945054945
2028-03-27,13,0.30769230769230765
2028-03-28,15,0.07892405249160771
2028-03-29,13,0.22527472527472525
2028-03-30,13,0.41208791208791207
2028-03-31,13,-0.005494505494505494
2028-04-03,13,-0.15384615384615383
2028-04-04,13,-0.35714285714285715
2028-04-05,13,0.04395604395604395
2028-04-06,13,0.20329670329670327
2028-04-07,13,0.3626373626373627
2028-04-10,13,0.2582417582417582
2028-04-11,13,0.37912087912087916
2028-04-12,13,0.15934065934065936
2028-04-13,15,-0.03587456931436713
2028-04-14,15,-0.039462026245803854
2028-04-17,15,-0.30134638224068394
2028-04-18,15,-0.4663694010867728
2028-04-19,15,0.05739931090298741
2028-04-20,13,0.3681318681318681
2028-04-21,13,0.6593406593406593
2028-04-24,15,0.36950806393798147
2028-04-25,15,0.20448504509189266
2028-04-26,15,0.06457422476586085
2028-04-27,13,0.5439560439560439
2028-04-28,13,0.5549450549450549
2028-05-01,13,0.6318681318681317
2028-05-02,13,0.5934065934065934
2028-05-03,13,0.6098901098901099
2028-05-04,13,0.2087912087912088
2028-05-05,13,0.6428571428571429
2028-05-08,13,0.5274725274725275
2028-05-09,13,0.13736263736263735
2028-05-10,13,-0.37912087912087916
2028-05-11,15,-0.04304948317724056
2028-05-12,13,0.07692307692307691
2028-05-15,13,-0.07692307692307691
2028-05-16,13,-0.04395604395604395
2028-05-17,13,-0.5549450549450549
2028-05-18,13,-0.3516483516483516
2028-05-19,13,-0.41208791208791207
2028-05-22,13,-0.049450549450549455
2028-05-23,15,0.1040362510116647
2028-05-24,13,-0.23076923076923078
2028-05-25,13,-0.12637362637362637
2028-05-26,13,-0.021978021978021976
2028-05-29,13,0.12087912087912088
2028-05-30,13,-0.005494505494505494
2028-05-31,15,-0.18654776043470908
2028-06-01,15,0.03587456931436713
2028-06-02,15,-0.025112198520056996
2028-06-05,15,-0.003587456931436713
2028-06-06,15,-0.2367721574748231
2028-06-07,13,0.22527472527472525
2028-06-08,15,-0.2116599589547661
2028-06-09,15,-0.1363233633945951
2028-06-12,13,0.054945054945054944
2028-06-13,13,0.22527472527472525
2028-06-14,15,-0.29775892530924725
2028-06-15,15,0.07533659556017099
2028-06-16,13,-0.1758241758241758
2028-06-19,13,-0.22527472527472525
2028-06-20,13,-0.19230769230769232
2028-06-21,15,0.32645858076074097
2028-06-22,15,0.38385789166372836
2028-06-23,15,0.2582968990634434
2028-06-26,13,0.7307692307692307
2028-06-27,13,0.7692307692307693
2028-06-28,13,0.7087912087912087
2028-06-29,13,0.2857142857142857
2028-06-30,15,0.17578538964039897
2028-07-03,13,0.3021978021978022
2028-07-04,13,0.13736263736263735
2028-07-05,13,-0.2747252747252747
2028-07-06,15,-0.3228711238293042
2028-07-07,13,-0.16483516483516483
2028-07-10,13,-0.2582417582417582
2028-07-11,15,0.08251150942304442
2028-07-12,15,-0.10044879408022798
2028-07-13,13,-0.0934065934065934
2028-07-14,13,0.40659340659340654
2028-07-17,13,0.2582417582417582
2028-07-18,13,0.42857142857142855
2028-07-19,15,0.5955178506184945
2028-07-20,13,0.5989010989010989
2028-07-21,15,0.4233199179095322
2028-07-24,15,0.3443958654179245
2028-07-25,13,-0.03296703296703297
2028-07-26,15,0.2367721574748231
2028-07-27,13,-0.2582417582417582
2028-07-28,15,0.19013521736614583
2028-07-31,13,0.13736263736263735
2028-08-01,15,-0.08968642328591783
2028-08-02,15,0.07533659556017099
2028-08-03,13,0.5604395604395606
2028-08-04,13,0.3516483516483516
2028-08-07,15,0.2941714683778105
2028-08-08,15,0.1291484495317217
2028-08-09,15,0.18296030350327241
2028-08-10,15,0.05381185397155071
2028-08-11,15,-0.06457422476586085
2028-08-14,15,-0.09327388021735454
2028-08-15,13,0.054945054945054944
2028-08-16,13,0.11538461538461539
2028-08-17,13,0.21978021978021978
2028-08-18,15,-0.06098676783442413
2028-08-21,15,-0.25112198520056994
2028-08-22,13,-0.12087912087912088
2028-08-23,13,-0.2857142857142857
2028-08-24,15,0.039462026245803854
2028-08-25,13,0.005494505494505494
2028-08-28,13,0.34065934065934067
2028-08-29,13,0.21428571428571427
2028-08-30,13,0.6318681318681317
2028-08-31,15,0.30493383917212064
2028-09-01,13,0.2857142857142857
2028-09-04,13,0.07142857142857142
2028-09-05,15,0.06457422476586085
2028-09-06,15,0.003587456931436713
2028-09-07,15,-0.09686133714879125
2028-09-08,15,-0.15426064805177866
2028-09-11,15,-0.48430668574395636
2028-09-12,15,-0.2726467267891902
2028-09-13,13,-0.1868131868131868
2028-09-14,13,0.06043956043956044
2028-09-15,13,-0.16483516483516483
2028-09-18,13,-0.13736263736263735
2028-09-19,15,0.1040362510116647
2028-09-20,15,0.12556099260028497
2028-09-21,15,0.17937284657183566
2028-09-22,13,0.005494505494505494
2028-09-25,13,-0.5
2028-09-26,13,0.4450549450549451
2028-09-27,13,0.1868131868131868
2028-09-28,13,-0.46703296703296704
2028-09-29,13,-0.14835164835164835
2028-10-02,15,0.18296030350327241
2028-10-03,15,0.07892405249160771
2028-10-04,15,-0.03587456931436713
2028-10-05,15,0.08968642328591783
2028-10-06,13,0.021978021978021976
2028-10-09,15,0.07174913862873426
2028-10-10,13,0.021978021978021976
2028-10-11,13,0.22527472527472525
2028-10-12,13,0.2747252747252747
2028-10-13,13,0.42857142857142855
2028-10-16,13,0.13186813186813187
2028-10-17,15,0.017937284657183566
2028-10-18,15,0.22242232974907622
2028-10-19,15,-0.24394707133769652
2028-10-20,15,-0.20089758816045597
2028-10-23,15,0.07892405249160771
2028-10-24,15,-0.17219793270896225
2028-10-25,15,-0.3121087530349941
2028-10-26,15,0.01076237079431014
2028-10-27,15,-0.07892405249160771
2028-10-30,15,-0.3228711238293042
2028-10-31,15,-0.30852129610355733
2028-11-01,13,0.06043956043956044
2028-11-02,13,0.1043956043956044
2028-11-03,15,0.03587456931436713
2028-11-06,15,0.03587456931436713
2028-11-07,15,-0.05739931090298741
2028-11-08,15,-0.21524741588620283
2028-11-09,13,-0.12087912087912088
2028-11-10,13,-0.10989010989010989
2028-11-13,15,-0.025112198520056996
2028-11-14,15,-0.31928366689786747
2028-11-15,15,-0.039462026245803854
2028-11-16,15,-0.26905926985775347
2028-11-17,15,-0.15067319112034197
2028-11-20,13,-0.30769230769230765
2028-11-21,13,-0.21428571428571427
2028-11-22,13,0.016483516483516484
2028-11-23,15,-0.1291484495317217
2028-11-24,13,-0.07692307692307691
2028-11-27,15,0.14708573418890525
2028-11-28,13,0.19230769230769232
2028-11-29,15,-0.12197353566884826
2028-11-30,13,-0.010989010989010988
2028-12-01,13,0.2802197802197803
2028-12-04,13,-0.07692307692307691
2028-12-05,13,-0.005494505494505494
2028-12-06,13,0.20329670329670327
2028-12-07,13,-0.005494505494505494
2028-12-08,13,0.0
2028-12-11,15,0.15067319112034197
2028-12-12,15,-0.04663694010867727
2028-12-13,15,0.05739931090298741
2028-12-14,13,-0.22527472527472525
2028-12-15,13,-0.0879120879120879
2028-12-18,13,-0.2857142857142857
2028-12-19,13,-0.2087912087912088
2028-12-20,15,-0.32645858076074097
2028-12-21,15,-0.14349827725746853
2028-12-22,15,-0.1363233633945951
2028-12-25,15,0.06098676783442413
2028-12-26,15,0.14349827725746853
2028-12-27,15,-0.15426064805177866
2028-12-28,15,-0.08968642328591783
2028-12-29,15,-0.1040362510116647
2029-01-01,13,-0.39560439560439564
2029-01-02,13,-0.016483516483516484
2029-01-03,13,-0.0879120879120879
2029-01-04,13,0.08241758241758242
2029-01-05,15,0.22242232974907622
2029-01-08,15,0.01076237079431014
2029-01-09,15,0.36950806393798147
2029-01-10,15,0.48789414267539305
2029-01-11,15,0.3982077193894752
2029-01-12,15,0.2331847005433864
2029-01-15,13,0.4010989010989011
2029-01-16,13,-0.13736263736263735
2029-01-17,15,-0.33363349462361436
2029-01-18,13,-0.005494505494505494
2029-01-19,15,-0.18296030350327241
2029-01-22,15,-0.08609896635448112
2029-01-23,13,0.15934065934065936
2029-01-24,15,-0.07174913862873426
2029-01-25,13,-0.054945054945054944
2029-01-26,13,-0.06043956043956044
2029-01-29,13,-0.10989010989010989
2029-01-30,15,-0.24753452826913322
2029-01-31,13,-0.2857142857142857
2029-02-01,15,0.014349827725746852
2029-02-02,13,0.027472527472527472
2029-02-05,13,-0.14285714285714285
2029-02-06,13,0.26373626373626374
2029-02-07,15,0.2367721574748231
2029-02-08,15,0.15784810498321541
2029-02-09,15,0.04304948317724056
2029-02-12,13,0.03846153846153846
2029-02-13,13,-0.03846153846153846
2029-02-14,13,-0.2857142857142857
2029-02-15,13,-0.3626373626373627
2029-02-16,13,-0.24175824175824176
2029-02-19,13,-0.17032967032967034
2029-02-20,13,-0.26373626373626374
2029-02-21,13,-0.12637362637362637
2029-02-22,13,-0.10989010989010989
2029-02-23,13,-0.1758241758241758
2029-02-26,13,-0.32967032967032966
2029-02-27,15,-0.07533659556017099
2029-02-28,15,0.07533659556017099
2029-03-01,13,0.3186813186813187
2029-03-02,13,0.4175824175824176
2029-03-05,13,0.40659340659340654
2029-03-06,13,0.3186813186813187
2029-03-07,13,0.19780219780219782
2029-03-08,15,0.11121116487453811
2029-03-09,15,0.31928366689786747
2029-03-12,13,0.41208791208791207
2029-03-13,13,0.38461538461538464
2029-03-14,13,0.23626373626373626
2029-03-15,13,0.1043956043956044
2029-03-16,13,-0.2802197802197803
2029-03-19,15,0.06457422476586085
2029-03-20,15,-0.1040362510116647
2029-03-21,13,0.054945054945054944
2029-03-22,13,0.18131868131868134
2029-03-23,13,0.34615384615384615
2029-03-26,13,0.016483516483516484
2029-03-27,13,0.03296703296703297
2029-03-28,13,0.12637362637362637
2029-03-29,13,0.06593406593406594
2029-03-30,13,-0.11538461538461539
2029-04-02,13,-0.03846153846153846
2029-04-03,13,-0.3736263736263736
2029-04-04,13,-0.38461538461538464
2029-04-05,13,-0.19230769230769232
2029-04-06,15,0.06098676783442413
2029-04-09,13,-0.1043956043956044
2029-04-10,13,0.26373626373626374
2029-04-11,13,0.005494505494505494
2029-04-12,13,-0.049450549450549455
2029-04-13,13,-0.19230769230769232
2029-04-16,13,-0.14285714285714285
2029-04-17,13,-0.11538461538461539
2029-04-18,15,-0.22242232974907622
2029-04-19,15,-0.04304948317724056
2029-04-20,13,0.32417582417582413
2029-04-23,13,-0.03296703296703297
2029-04-24,13,-0.054945054945054944
2029-04-25,13,-0.21428571428571427
2029-04-26,13,-0.005494505494505494
2029-04-27,13,0.04395604395604395
2029-04-30,15,-0.14349827725746853
2029-05-01,13,-0.0934065934065934
2029-05-02,13,-0.19230769230769232
2029-05-03,13,-0.15384615384615383
2029-05-04,15,-0.08968642328591783
2029-05-07,13,-0.19780219780219782
2029-05-08,13,-0.2087912087912088
2029-05-09,13,0.0934065934065934
2029-05-10,13,0.054945054945054944
2029-05-11,13,0.21428571428571427
2029-05-14,15,0.14349827725746853
2029-05-15,13,0.18131868131868134
2029-05-16,13,0.027472527472527472
2029-05-17,15,0.02152474158862028
2029-05-18,13,0.1758241758241758
2029-05-21,13,0.2857142857142857
2029-05-22,15,0.20089758816045597
2029-05-23,13,0.15384615384615383
2029-05-24,13,-0.07692307692307691
2029-05-25,13,-0.10989010989010989
2029-05-28,13,-0.3186813186813187
2029-05-29,13,-0.3186813186813187
2029-05-30,13,-0.0879120879120879
2029-05-31,13,-0.07692307692307691
2029-06-01,13,-0.23076923076923078
2029-06-04,13,0.0879120879120879
2029-06-05,13,0.054945054945054944
2029-06-06,13,-0.027472527472527472
2029-06-07,13,0.37912087912087916
2029-06-08,13,0.2967032967032967
2029-06-11,13,0.45604395604395603
2029-06-12,15,0.15426064805177866
2029-06-13,13,0.6483516483516483
2029-06-14,15,-0.12556099260028497
2029-06-15,13,0.46703296703296704
2029-06-18,15,-0.05381185397155071
2029-06-19,15,-0.28340909758350036
2029-06-20,15,-0.35515823621223463
2029-06-21,15,-0.21883487281763953
