date,n,ic,stress
2027-01-12,13,0.12087912087912088,1.0
2027-01-13,13,-0.016483516483516484,1.0
2027-01-14,13,-0.10989010989010989,1.0
2027-01-15,13,0.08241758241758242,1.0
2027-01-18,13,-0.34065934065934067,1.0
2027-01-19,13,-0.24175824175824176,1.0
2027-01-20,13,0.049450549450549455,1.0
2027-01-21,13,-0.2967032967032967,1.0
2027-01-22,13,0.13736263736263735,1.0
2027-01-25,13,0.12637362637362637,1.0
2027-01-26,13,-0.21428571428571427,1.0
2027-01-27,13,-0.6043956043956044,1.0
2027-01-28,13,-0.4010989010989011,1.0
2027-01-29,13,-0.34065934065934067,0.0
2027-02-01,13,0.2912087912087912,0.0
2027-02-02,13,0.41208791208791207,1.0
2027-02-03,13,-0.20329670329670327,1.0
2027-02-04,13,-0.11538461538461539,1.0
2027-02-05,13,-0.2087912087912088,1.0
2027-02-08,13,-0.25274725274725274,1.0
2027-02-09,13,-0.26373626373626374,1.0
2027-02-10,13,-0.1758241758241758,1.0
2027-02-11,13,-0.2802197802197803,1.0
2027-02-12,13,-0.15934065934065936,1.0
2027-02-15,13,-0.19230769230769232,1.0
2027-02-16,13,-0.23626373626373626,1.0
2027-02-17,13,-0.2857142857142857,1.0
2027-02-18,13,-0.22527472527472525,1.0
2027-02-19,13,-0.3626373626373627,1.0
2027-02-22,13,-0.24725274725274726,1.0
2027-02-23,13,-0.2692307692307692,1.0
2027-02-24,13,-0.24725274725274726,1.0
2027-02-25,13,-0.09890109890109891,1.0
2027-02-26,13,0.08241758241758242,1.0
2027-03-01,13,0.19780219780219782,1.0
2027-03-02,13,0.22527472527472525,1.0
2027-03-03,13,0.17032967032967034,0.0
2027-03-04,13,-0.2857142857142857,0.0
2027-03-05,13,-0.1043956043956044,0.0
2027-03-08,13,-0.5604395604395606,0.0
2027-03-09,13,-0.6153846153846153,1.0
2027-03-10,13,0.5934065934065934,1.0
2027-03-11,13,0.5054945054945055,1.0
2027-03-12,13,0.10989010989010989,1.0
2027-03-15,13,-0.054945054945054944,0.0
2027-03-16,13,-0.4450549450549451,0.0
2027-03-17,13,-0.34065934065934067,1.0
2027-03-18,13,0.17032967032967034,1.0
2027-03-19,13,0.5659340659340659,0.0
2027-03-22,13,-0.34615384615384615,0.0
2027-03-23,13,-0.25274725274725274,0.0
2027-03-24,13,0.12087912087912088,0.0
2027-03-25,13,0.3131868131868132,0.0
2027-03-26,13,0.25274725274725274,0.0
2027-03-29,13,0.37912087912087916,0.0
2027-03-30,13,0.39010989010989006,0.0
2027-03-31,13,0.6483516483516483,0.0
2027-04-01,13,0.34615384615384615,0.0
2027-04-02,13,0.4175824175824176,0.0
2027-04-05,13,0.3736263736263736,0.0
2027-04-06,13,0.43956043956043955,0.0
2027-04-07,13,0.32417582417582413,0.0
2027-04-08,13,0.13736263736263735,0.0
2027-04-09,13,0.08241758241758242,0.0
2027-04-12,13,-0.14285714285714285,0.0
2027-04-13,13,-0.07692307692307691,0.0
2027-04-14,13,0.1758241758241758,0.0
2027-04-15,13,0.005494505494505494,0.0
2027-04-16,13,-0.054945054945054944,0.0
2027-04-19,13,-0.3131868131868132,0.0
2027-04-20,13,-0.11538461538461539,0.0
2027-04-21,13,-0.6758241758241759,0.0
2027-04-22,13,-0.4450549450549451,0.0
2027-04-23,13,-0.41208791208791207,0.0
2027-04-26,13,-0.23626373626373626,0.0
2027-04-27,13,-0.7087912087912087,0.0
2027-04-28,13,-0.5549450549450549,0.0
2027-04-29,13,-0.24725274725274726,0.0
2027-04-30,13,-0.45604395604395603,0.0
2027-05-03,13,-0.46153846153846156,0.0
2027-05-04,13,-0.5384615384615384,0.0
2027-05-05,13,0.10989010989010989,0.0
2027-05-06,13,0.12637362637362637,0.0
2027-05-07,13,0.049450549450549455,0.0
2027-05-10,13,0.19780219780219782,0.0
2027-05-11,13,0.1758241758241758,0.0
2027-05-12,13,0.049450549450549455,0.0
2027-05-13,13,0.07142857142857142,0.0
2027-05-14,13,0.21978021978021978,0.0
2027-05-17,13,0.41208791208791207,0.0
2027-05-18,13,0.11538461538461539,0.0
2027-05-19,13,0.13186813186813187,0.0
2027-05-20,13,0.4835164835164835,0.0
2027-05-21,13,-0.03846153846153846,0.0
2027-05-24,13,-0.12637362637362637,0.0
2027-05-25,13,0.049450549450549455,0.0
2027-05-26,13,-0.0934065934065934,0.0
2027-05-27,13,0.08241758241758242,1.0
2027-05-28,13,0.08241758241758242,1.0
2027-05-31,13,-0.16483516483516483,1.0
2027-06-01,13,0.06593406593406594,1.0
2027-06-02,13,0.0879120879120879,1.0
2027-06-03,13,0.23076923076923078,1.0
2027-06-04,13,0.06043956043956044,1.0
2027-06-07,13,0.1868131868131868,1.0
2027-06-08,13,0.3681318681318681,0.0
2027-06-09,13,-0.3186813186813187,0.0
2027-06-10,13,-0.38461538461538464,0.0
2027-06-11,13,-0.24725274725274726,0.0
2027-06-14,13,-0.25274725274725274,1.0
2027-06-15,13,0.25274725274725274,1.0
2027-06-16,13,0.11538461538461539,1.0
2027-06-17,13,-0.03846153846153846,1.0
2027-06-18,13,0.0,1.0
2027-06-21,13,-0.32967032967032966,1.0
2027-06-22,13,-0.1758241758241758,1.0
2027-06-23,13,-0.11538461538461539,1.0
2027-06-24,13,0.30769230769230765,1.0
2027-06-25,13,0.08241758241758242,1.0
2027-06-28,13,0.11538461538461539,0.0
2027-06-29,13,-0.2692307692307692,0.0
2027-06-30,13,-0.3131868131868132,0.0
2027-07-01,13,-0.32967032967032966,0.0
2027-07-02,13,0.15934065934065936,1.0
2027-07-05,13,0.32417582417582413,0.0
2027-07-06,13,-0.23076923076923078,0.0
2027-07-07,13,-0.15384615384615383,1.0
2027-07-08,13,0.19230769230769232,1.0
2027-07-09,13,-0.027472527472527472,1.0
2027-07-12,13,-0.054945054945054944,1.0
2027-07-13,13,0.010989010989010988,1.0
2027-07-14,13,-0.5494505494505494,1.0
2027-07-15,13,-0.005494505494505494,1.0
2027-07-16,13,0.5989010989010989,1.0
2027-07-19,13,0.6318681318681317,0.0
2027-07-20,13,-0.35714285714285715,0.0
2027-07-21,13,-0.23076923076923078,1.0
2027-07-22,13,0.03296703296703297,0.0
2027-07-23,13,-0.016483516483516484,1.0
2027-07-26,13,-0.13186813186813187,1.0
2027-07-27,13,0.19230769230769232,0.0
2027-07-28,13,-0.3021978021978022,0.0
2027-07-29,13,0.027472527472527472,0.0
2027-07-30,13,0.25274725274725274,0.0
2027-08-02,13,0.40659340659340654,0.0
2027-08-03,13,0.12087912087912088,0.0
2027-08-04,13,-0.005494505494505494,0.0
2027-08-05,13,-0.17032967032967034,0.0
2027-08-06,13,-0.2747252747252747,0.0
2027-08-09,13,-0.576923076923077,0.0
2027-08-10,13,-0.24725274725274726,0.0
2027-08-11,13,-0.2802197802197803,0.0
2027-08-12,13,-0.12087912087912088,0.0
2027-08-13,13,-0.08241758241758242,0.0
2027-08-16,13,-0.23626373626373626,0.0
2027-08-17,13,-0.32967032967032966,0.0
2027-08-18,13,-0.3626373626373627,0.0
2027-08-19,13,-0.2802197802197803,0.0
2027-08-20,13,-0.016483516483516484,1.0
2027-08-23,13,0.19780219780219782,0.0
2027-08-24,13,-0.25274725274725274,0.0
2027-08-25,13,-0.35714285714285715,1.0
2027-08-26,13,-0.2912087912087912,1.0
2027-08-27,13,-0.22527472527472525,1.0
2027-08-30,13,-0.016483516483516484,1.0
2027-08-31,13,-0.0934065934065934,1.0
2027-09-01,13,0.42857142857142855,1.0
2027-09-02,13,0.19780219780219782,0.0
2027-09-03,13,-0.14285714285714285,0.0
2027-09-06,13,0.0,0.0
2027-09-07,13,-0.26373626373626374,0.0
2027-09-08,13,-0.35714285714285715,0.0
2027-09-09,13,-0.5384615384615384,0.0
2027-09-10,13,-0.6208791208791209,0.0
2027-09-13,13,-0.47802197802197804,0.0
2027-09-14,13,-0.38461538461538464,0.0
2027-09-15,13,-0.5934065934065934,0.0
2027-09-16,13,-0.1758241758241758,0.0
2027-09-17,13,-0.2857142857142857,0.0
2027-09-20,13,-0.10989010989010989,0.0
2027-09-21,13,0.12087912087912088,1.0
2027-09-22,13,-0.3626373626373627,1.0
2027-09-23,13,-0.7252747252747254,0.0
2027-09-24,13,0.7142857142857143,0.0
2027-09-27,13,0.7527472527472527,0.0
2027-09-28,13,0.8241758241758241,1.0
2027-09-29,13,-0.6593406593406593,1.0
2027-09-30,13,-0.5439560439560439,1.0
2027-10-01,13,-0.2912087912087912,1.0
2027-10-04,13,-0.3131868131868132,1.0
2027-10-05,13,-0.14285714285714285,1.0
2027-10-06,13,-0.03846153846153846,0.0
2027-10-07,13,-0.049450549450549455,0.0
2027-10-08,13,0.11538461538461539,0.0
2027-10-11,13,-0.06043956043956044,1.0
2027-10-12,13,0.06593406593406594,1.0
2027-10-13,13,-0.03846153846153846,1.0
2027-10-14,13,0.005494505494505494,1.0
2027-10-15,13,-0.34615384615384615,1.0
2027-10-18,13,-0.12087912087912088,1.0
2027-10-19,13,0.10989010989010989,1.0
2027-10-20,13,0.13736263736263735,1.0
2027-10-21,13,-0.06593406593406594,0.0
2027-10-22,13,0.016483516483516484,0.0
2027-10-25,13,0.1868131868131868,1.0
2027-10-26,13,-0.2692307692307692,1.0
2027-10-27,13,-0.4450549450549451,1.0
2027-10-28,13,-0.049450549450549455,1.0
2027-10-29,13,-0.03296703296703297,1.0
2027-11-01,13,0.010989010989010988,1.0
2027-11-02,13,-0.010989010989010988,1.0
2027-11-03,13,0.12637362637362637,1.0
2027-11-04,13,0.41208791208791207,1.0
2027-11-05,13,0.5549450549450549,1.0
2027-11-08,13,0.5,1.0
2027-11-09,13,0.42857142857142855,1.0
2027-11-10,13,0.005494505494505494,1.0
2027-11-11,13,0.054945054945054944,1.0
2027-11-12,13,0.20329670329670327,0.0
2027-11-15,13,-0.22527472527472525,1.0
2027-11-16,13,0.46703296703296704,1.0
2027-11-17,13,0.23626373626373626,1.0
2027-11-18,13,0.3131868131868132,1.0
2027-11-19,13,0.25274725274725274,1.0
2027-11-22,13,0.016483516483516484,1.0
2027-11-23,13,0.0934065934065934,1.0
2027-11-24,13,0.1868131868131868,1.0
2027-11-25,13,0.2802197802197803,1.0
2027-11-26,13,0.18131868131868134,1.0
2027-11-29,13,-0.027472527472527472,1.0
2027-11-30,13,-0.1758241758241758,1.0
2027-12-01,13,-0.0934065934065934,1.0
2027-12-02,13,-0.22527472527472525,1.0
2027-12-03,13,-0.07692307692307691,1.0
2027-12-06,13,0.016483516483516484,1.0
2027-12-07,13,-0.2692307692307692,1.0
2027-12-08,13,0.08241758241758242,1.0
2027-12-09,13,-0.18131868131868134,1.0
2027-12-10,13,0.11538461538461539,1.0
2027-12-13,13,0.12637362637362637,1.0
2027-12-14,13,0.0,1.0
2027-12-15,13,-0.15934065934065936,1.0
2027-12-16,13,-0.30769230769230765,1.0
2027-12-17,13,-0.42857142857142855,1.0
2027-12-20,13,-0.43956043956043955,1.0
2027-12-21,13,-0.34065934065934067,1.0
2027-12-22,13,0.0934065934065934,1.0
2027-12-23,13,0.2747252747252747,1.0
2027-12-24,13,0.24725274725274726,1.0
2027-12-27,13,-0.09890109890109891,1.0
2027-12-28,13,0.021978021978021976,1.0
2027-12-29,13,0.07692307692307691,1.0
2027-12-30,13,-0.1043956043956044,1.0
2027-12-31,13,-0.13736263736263735,1.0
2028-01-03,13,-0.054945054945054944,1.0
2028-01-04,13,0.35714285714285715,1.0
2028-01-05,13,0.07142857142857142,1.0
2028-01-06,13,-0.19780219780219782,1.0
2028-01-07,13,0.1043956043956044,1.0
2028-01-10,13,0.12087912087912088,1.0
2028-01-11,13,-0.054945054945054944,1.0
2028-01-12,13,-0.14285714285714285,1.0
2028-01-13,13,0.32417582417582413,1.0
2028-01-14,13,0.7252747252747254,1.0
2028-01-17,13,0.48901098901098894,1.0
2028-01-18,13,0.4505494505494505,1.0
2028-01-19,13,0.576923076923077,1.0
2028-01-20,13,0.576923076923077,1.0
2028-01-21,13,0.21978021978021978,1.0
2028-01-24,13,0.21428571428571427,1.0
2028-01-25,13,0.35714285714285715,1.0
2028-01-26,13,0.3131868131868132,1.0
2028-01-27,13,0.5549450549450549,1.0
2028-01-28,13,0.41208791208791207,1.0
2028-01-31,13,0.0879120879120879,1.0
2028-02-01,13,-0.0879120879120879,1.0
2028-02-02,13,-0.027472527472527472,1.0
2028-02-03,13,-0.049450549450549455,1.0
2028-02-04,13,-0.2087912087912088,1.0
2028-02-07,13,-0.1043956043956044,1.0
2028-02-08,13,-0.09890109890109891,1.0
2028-02-09,13,-0.12087912087912088,1.0
2028-02-10,13,-0.32967032967032966,1.0
2028-02-11,13,-0.15934065934065936,1.0
2028-02-14,13,-0.37912087912087916,1.0
2028-02-15,13,0.049450549450549455,1.0
2028-02-16,13,0.1043956043956044,1.0
2028-02-17,13,0.027472527472527472,1.0
2028-02-18,13,0.18131868131868134,1.0
2028-02-21,13,0.13186813186813187,1.0
2028-02-22,13,0.4230769230769231,1.0
2028-02-23,13,0.12637362637362637,1.0
2028-02-24,13,0.016483516483516484,0.0
2028-02-25,13,0.054945054945054944,0.0
2028-02-28,12,-0.04195804195804196,0.0
2028-02-29,12,0.034965034965034975,0.0
2028-03-01,12,0.2937062937062937,0.0
2028-03-02,12,-0.49650349650349657,0.0
2028-03-03,12,-0.10489510489510491,0.0
2028-03-06,12,-0.5944055944055945,0.0
2028-03-07,12,-0.4125874125874127,1.0
2028-03-08,12,0.3636363636363637,1.0
2028-03-09,12,-0.06293706293706294,1.0
2028-03-10,12,0.23076923076923078,0.0
2028-03-13,12,-0.1258741258741259,1.0
2028-03-14,12,0.013986013986013986,1.0
2028-03-15,12,0.2027972027972028,1.0
2028-03-16,12,-0.16783216783216784,0.0
2028-03-17,12,0.06993006993006995,0.0
2028-03-20,12,0.27272727272727276,1.0
2028-03-21,12,-0.06993006993006995,1.0
2028-03-22,12,-0.006993006993006993,1.0
2028-03-23,12,0.04195804195804196,1.0
2028-03-24,12,-0.14685314685314685,1.0
2028-03-27,12,0.0,0.0
2028-03-28,12,-0.04195804195804196,0.0
2028-03-29,12,0.18881118881118883,0.0
2028-03-30,12,0.4125874125874127,0.0
2028-03-31,12,0.1188811188811189,0.0
2028-04-03,12,0.37762237762237766,0.0
2028-04-04,12,0.35664335664335667,1.0
2028-04-05,12,-0.3636363636363637,0.0
2028-04-06,12,0.2867132867132868,0.0
2028-04-07,12,0.27272727272727276,0.0
2028-04-10,12,0.15384615384615385,0.0
2028-04-11,12,0.06293706293706294,0.0
2028-04-12,12,0.3706293706293707,0.0
2028-04-13,12,0.5524475524475525,0.0
2028-04-14,12,0.1958041958041958,0.0
2028-04-17,12,0.6363636363636365,1.0
2028-04-18,12,-0.41958041958041964,1.0
2028-04-19,12,-0.3076923076923077,1.0
2028-04-20,12,-0.1188811188811189,1.0
2028-04-21,12,0.06293706293706294,1.0
2028-04-24,12,0.15384615384615385,1.0
2028-04-25,12,0.2937062937062937,1.0
2028-04-26,12,0.6573426573426573,1.0
2028-04-27,12,0.7132867132867133,1.0
2028-04-28,12,0.6573426573426573,1.0
2028-05-01,12,0.7342657342657343,1.0
2028-05-02,12,0.5734265734265735,1.0
2028-05-03,12,0.6783216783216784,1.0
2028-05-04,12,0.25874125874125875,1.0
2028-05-05,12,0.3846153846153847,0.0
2028-05-08,12,-0.2797202797202798,1.0
2028-05-09,12,0.2937062937062937,1.0
2028-05-10,12,0.1188811188811189,0.0
2028-05-11,12,0.013986013986013986,1.0
2028-05-12,12,-0.04195804195804196,1.0
2028-05-15,12,-0.2027972027972028,1.0
2028-05-16,12,0.07692307692307693,1.0
2028-05-17,12,-0.16083916083916086,1.0
2028-05-18,12,-0.16083916083916086,1.0
2028-05-19,12,-0.034965034965034975,1.0
2028-05-22,12,-0.1188811188811189,1.0
2028-05-23,12,-0.11188811188811189,1.0
2028-05-24,12,0.07692307692307693,1.0
2028-05-25,12,0.3846153846153847,0.0
2028-05-26,12,-0.2447552447552448,0.0
2028-05-29,12,-0.4125874125874127,0.0
2028-05-30,12,-0.2027972027972028,0.0
2028-05-31,12,-0.1958041958041958,0.0
2028-06-01,12,-0.04195804195804196,0.0
2028-06-02,12,0.15384615384615385,0.0
2028-06-05,12,0.0,0.0
2028-06-06,12,0.30069930069930073,0.0
2028-06-07,12,0.10489510489510491,0.0
2028-06-08,12,0.09090909090909093,0.0
2028-06-09,12,-0.04195804195804196,0.0
2028-06-12,12,0.22377622377622378,0.0
2028-06-13,12,0.1328671328671329,0.0
2028-06-14,12,0.09090909090909093,0.0
2028-06-15,12,0.013986013986013986,0.0
2028-06-16,12,0.06293706293706294,0.0
2028-06-19,12,0.14685314685314685,0.0
2028-06-20,12,0.15384615384615385,0.0
2028-06-21,12,0.055944055944055944,0.0
2028-06-22,12,-0.006993006993006993,0.0
2028-06-23,12,-0.18881118881118883,0.0
2028-06-26,12,-0.25874125874125875,0.0
2028-06-27,12,-0.22377622377622378,0.0
2028-06-28,12,-0.34965034965034975,0.0
2028-06-29,12,-0.22377622377622378,0.0
2028-06-30,12,-0.44755244755244755,0.0
2028-07-03,12,-0.31468531468531474,0.0
2028-07-04,12,-0.44055944055944063,0.0
2028-07-05,12,-0.1188811188811189,0.0
2028-07-06,12,-0.04895104895104895,0.0
2028-07-07,12,-0.49650349650349657,0.0
2028-07-10,12,-0.23076923076923078,0.0
2028-07-11,12,0.034965034965034975,0.0
2028-07-12,12,0.41958041958041964,0.0
2028-07-13,12,0.3216783216783217,0.0
2028-07-14,12,-0.034965034965034975,0.0
2028-07-17,12,-0.14685314685314685,0.0
2028-07-18,12,-0.35664335664335667,0.0
2028-07-19,12,-0.6013986013986015,0.0
2028-07-20,12,-0.7972027972027973,0.0
2028-07-21,12,-0.49650349650349657,0.0
2028-07-24,12,-0.3076923076923077,0.0
2028-07-25,12,-0.3216783216783217,0.0
2028-07-26,12,-0.2027972027972028,1.0
2028-07-27,12,-0.35664335664335667,1.0
2028-07-28,12,-0.21678321678321683,0.0
2028-07-31,12,0.31468531468531474,0.0
2028-08-01,12,0.2867132867132868,0.0
2028-08-02,12,0.06293706293706294,0.0
2028-08-03,12,-0.02097902097902098,0.0
2028-08-04,12,0.18181818181818185,0.0
2028-08-07,12,0.2867132867132868,1.0
2028-08-08,12,0.06293706293706294,1.0
2028-08-09,12,-0.11188811188811189,1.0
2028-08-10,12,-0.16083916083916086,1.0
2028-08-11,12,-0.1188811188811189,0.0
2028-08-14,12,0.034965034965034975,0.0
2028-08-15,12,0.1328671328671329,1.0
2028-08-16,12,0.06293706293706294,1.0
2028-08-17,12,0.15384615384615385,1.0
2028-08-18,12,-0.006993006993006993,1.0
2028-08-21,12,-0.04895104895104895,1.0
2028-08-22,12,-0.1258741258741259,1.0
2028-08-23,12,-0.09090909090909093,1.0
2028-08-24,12,0.027972027972027972,1.0
2028-08-25,12,0.2517482517482518,1.0
2028-08-28,12,0.32867132867132864,1.0
2028-08-29,12,0.44055944055944063,1.0
2028-08-30,12,0.7202797202797203,1.0
2028-08-31,12,0.5034965034965035,1.0
2028-09-01,12,0.16083916083916086,1.0
2028-09-04,12,-0.034965034965034975,1.0
2028-09-05,12,0.3076923076923077,1.0
2028-09-06,12,0.1188811188811189,1.0
2028-09-07,12,-0.04895104895104895,1.0
2028-09-08,12,0.1258741258741259,1.0
2028-09-11,12,-0.3356643356643357,1.0
2028-09-12,12,-0.4265734265734266,1.0
2028-09-13,12,-0.18181818181818185,1.0
2028-09-14,12,-0.14685314685314685,1.0
2028-09-15,12,0.39860139860139865,1.0
2028-09-18,12,0.4125874125874127,1.0
2028-09-19,12,0.0979020979020979,1.0
2028-09-20,12,-0.2867132867132868,1.0
2028-09-21,12,0.16783216783216784,1.0
2028-09-22,12,0.2867132867132868,1.0
2028-09-25,12,-0.027972027972027972,1.0
2028-09-26,12,0.35664335664335667,1.0
2028-09-27,12,0.35664335664335667,1.0
2028-09-28,12,0.2027972027972028,1.0
2028-09-29,12,0.16783216783216784,1.0
2028-10-02,12,0.02097902097902098,1.0
2028-10-03,12,-0.1188811188811189,1.0
2028-10-04,12,-0.22377622377622378,1.0
2028-10-05,12,-0.14685314685314685,1.0
2028-10-06,12,0.18881118881118883,1.0
2028-10-09,12,-0.027972027972027972,1.0
2028-10-10,12,-0.04895104895104895,1.0
2028-10-11,12,0.15384615384615385,1.0
2028-10-12,12,0.20979020979020982,1.0
2028-10-13,12,0.15384615384615385,1.0
2028-10-16,12,-0.08391608391608392,1.0
2028-10-17,12,0.16083916083916086,1.0
2028-10-18,12,0.5104895104895105,1.0
2028-10-19,12,0.14685314685314685,1.0
2028-10-20,12,-0.04195804195804196,1.0
2028-10-23,12,0.18181818181818185,1.0
2028-10-24,12,-0.04195804195804196,1.0
2028-10-25,12,-0.18181818181818185,1.0
2028-10-26,12,-0.11188811188811189,1.0
2028-10-27,12,-0.4685314685314686,1.0
2028-10-30,12,-0.39860139860139865,1.0
2028-10-31,12,-0.16783216783216784,1.0
2028-11-01,12,-0.04195804195804196,1.0
2028-11-02,12,-0.04195804195804196,1.0
2028-11-03,12,-0.006993006993006993,1.0
2028-11-06,12,-0.04195804195804196,1.0
2028-11-07,12,-0.18181818181818185,1.0
2028-11-08,12,-0.1958041958041958,1.0
2028-11-09,12,-0.2027972027972028,1.0
2028-11-10,12,-0.1958041958041958,1.0
2028-11-13,12,-0.07692307692307693,1.0
2028-11-14,12,0.02097902097902098,1.0
2028-11-15,12,0.16783216783216784,1.0
2028-11-16,12,-0.1258741258741259,1.0
2028-11-17,12,-0.2657342657342658,1.0
2028-11-20,12,-0.3706293706293707,1.0
2028-11-21,12,-0.04895104895104895,1.0
2028-11-22,12,-0.2517482517482518,1.0
2028-11-23,12,-0.11188811188811189,1.0
2028-11-24,12,0.027972027972027972,1.0
2028-11-27,12,-0.10489510489510491,1.0
2028-11-28,12,-0.07692307692307693,1.0
2028-11-29,12,-0.013986013986013986,1.0
2028-11-30,12,0.013986013986013986,1.0
2028-12-01,12,0.2447552447552448,1.0
2028-12-04,12,0.3706293706293707,1.0
2028-12-05,12,0.32867132867132864,1.0
2028-12-06,12,0.2377622377622378,1.0
2028-12-07,12,-0.04195804195804196,1.0
2028-12-08,12,0.04895104895104895,1.0
2028-12-11,12,-0.2937062937062937,1.0
2028-12-12,12,-0.07692307692307693,1.0
2028-12-13,12,-0.31468531468531474,1.0
2028-12-14,12,-0.06993006993006995,1.0
2028-12-15,12,-0.1328671328671329,1.0
2028-12-18,12,-0.10489510489510491,1.0
2028-12-19,12,0.0979020979020979,1.0
2028-12-20,12,-0.09090909090909093,1.0
