date,n,ic
2027-03-17,13,0.12087912087912088
2027-03-18,13,0.13186813186813187
2027-03-19,13,0.43956043956043955
2027-03-22,13,0.3736263736263736
2027-03-23,13,0.20329670329670327
2027-03-24,13,0.1043956043956044
2027-03-25,13,-0.04395604395604395
2027-03-26,13,-0.0879120879120879
2027-03-29,13,0.16483516483516483
2027-03-30,13,0.021978021978021976
2027-03-31,13,-0.03846153846153846
2027-04-01,13,0.054945054945054944
2027-04-02,13,-0.07692307692307691
2027-04-05,13,0.14285714285714285
2027-04-06,13,0.06593406593406594
2027-04-07,13,-0.17032967032967034
2027-04-08,13,-0.03296703296703297
2027-04-09,13,0.1043956043956044
2027-04-12,13,0.1758241758241758
2027-04-13,13,-0.13186813186813187
2027-04-14,13,0.046767582069862
2027-04-15,13,0.21428571428571427
2027-04-16,13,0.3736263736263736
2027-04-19,13,0.3131868131868132
2027-04-20,13,0.2802197802197803
2027-04-21,13,0.48901098901098894
2027-04-22,13,0.14855584892779697
2027-04-23,13,0.3131868131868132
2027-04-26,13,0.16483516483516483
2027-04-27,13,0.7802197802197801
2027-04-28,13,0.6868131868131868
2027-04-29,13,0.44566754678339093
2027-04-30,13,0.41208791208791207
2027-05-03,13,0.46703296703296704
2027-05-04,13,0.5824175824175823
2027-05-05,13,0.19230769230769232
2027-05-06,13,0.24725274725274726
2027-05-07,13,0.2802197802197803
2027-05-10,13,0.15384615384615383
2027-05-11,13,0.10989010989010989
2027-05-12,13,0.0879120879120879
2027-05-13,13,-0.06043956043956044
2027-05-14,13,-0.03846153846153846
2027-05-17,13,-0.21428571428571427
2027-05-18,13,-0.0879120879120879
2027-05-19,13,0.13186813186813187
2027-05-20,13,0.13736263736263735
2027-05-21,13,-0.021978021978021976
2027-05-24,13,0.0879120879120879
2027-05-25,13,0.10989010989010989
2027-05-26,13,0.11538461538461539
2027-05-27,13,0.22527472527472525
2027-05-28,13,0.44566754678339093
2027-05-31,13,0.39010989010989006
2027-06-01,13,0.5054945054945055
2027-06-02,13,0.5384615384615384
2027-06-03,13,0.6593406593406593
2027-06-04,13,0.5384615384615384
2027-06-07,13,0.6043956043956044
2027-06-08,13,0.6208791208791209
2027-06-09,13,0.4945054945054945
2027-06-10,13,0.43956043956043955
2027-06-11,13,0.32967032967032966
2027-06-14,13,0.42857142857142855
2027-06-15,13,0.521978021978022
2027-06-16,13,0.4505494505494505
2027-06-17,13,0.03296703296703297
2027-06-18,13,-0.027472527472527472
2027-06-21,13,-0.35714285714285715
2027-06-22,13,-0.06043956043956044
2027-06-23,13,-0.4340659340659341
2027-06-24,13,0.03296703296703297
2027-06-25,13,0.11538461538461539
2027-06-28,13,0.021978021978021976
2027-06-29,13,0.03296703296703297
2027-06-30,13,0.21978021978021978
2027-07-01,13,0.3163689375314194
2027-07-02,13,0.03296703296703297
2027-07-05,13,0.4010989010989011
2027-07-06,13,0.3021978021978022
2027-07-07,13,0.41208791208791207
2027-07-08,13,0.3131868131868132
2027-07-09,13,0.1758241758241758
2027-07-12,13,0.14285714285714285
2027-07-13,13,0.13186813186813187
2027-07-14,13,-0.3626373626373627
2027-07-15,13,0.0879120879120879
2027-07-16,13,0.6813186813186813
2027-07-19,13,0.7857142857142857
2027-07-20,13,0.5549450549450549
2027-07-21,13,0.5824175824175823
2027-07-22,13,0.3021978021978022
2027-07-23,13,0.3131868131868132
2027-07-26,13,0.3021978021978022
2027-07-27,13,0.5164835164835164
2027-07-28,13,0.5164835164835164
2027-07-29,13,0.24175824175824176
2027-07-30,13,0.04395604395604395
2027-08-02,13,0.06043956043956044
2027-08-03,13,0.021978021978021976
2027-08-04,13,0.06593406593406594
2027-08-05,13,0.34065934065934067
2027-08-06,13,0.2857142857142857
2027-08-09,13,0.42857142857142855
2027-08-10,13,0.20329670329670327
2027-08-11,13,0.30769230769230765
2027-08-12,13,0.3021978021978022
2027-08-13,13,0.13186813186813187
2027-08-16,13,0.054945054945054944
2027-08-17,13,-0.09890109890109891
2027-08-18,13,0.1868131868131868
2027-08-19,13,-0.09890109890109891
2027-08-20,13,-0.027472527472527472
2027-08-23,13,-0.17032967032967034
2027-08-24,13,-0.2857142857142857
2027-08-25,13,-0.26373626373626374
2027-08-26,13,-0.03846153846153846
2027-08-27,13,0.008253102718210942
2027-08-30,13,0.39560439560439564
2027-08-31,13,0.18431929404004435
2027-09-01,13,0.4835164835164835
2027-09-02,13,0.5714285714285714
2027-09-03,13,0.3081158348132085
2027-09-06,13,0.4340659340659341
2027-09-07,13,0.45604395604395603
2027-09-08,13,0.510989010989011
2027-09-09,13,0.5
2027-09-10,13,0.5439560439560439
2027-09-13,13,0.4725274725274725
2027-09-14,13,0.4450549450549451
2027-09-15,13,0.17032967032967034
2027-09-16,13,0.2692307692307692
2027-09-17,13,0.1758241758241758
2027-09-20,13,0.1868131868131868
2027-09-21,13,-0.08241758241758242
2027-09-22,13,-0.19780219780219782
2027-09-23,13,-0.26373626373626374
2027-09-24,13,-0.14285714285714285
2027-09-27,13,-0.2912087912087912
2027-09-28,13,-0.2967032967032967
2027-09-29,13,-0.30769230769230765
2027-09-30,13,-0.5054945054945055
2027-10-01,13,-0.19780219780219782
2027-10-04,13,0.03846153846153846
2027-10-05,13,0.07977999294270578
2027-10-06,13,0.11538461538461539
2027-10-07,13,0.18982136251885168
2027-10-08,13,0.17881722556123708
2027-10-11,13,0.42857142857142855
2027-10-12,13,0.21428571428571427
2027-10-13,13,0.12637362637362637
2027-10-14,13,0.016483516483516484
2027-10-15,13,-0.3516483516483516
2027-10-18,13,-0.03846153846153846
2027-10-19,13,0.03296703296703297
2027-10-20,13,0.049450549450549455
2027-10-21,13,0.010989010989010988
2027-10-22,13,0.38461538461538464
2027-10-25,13,-0.13736263736263735
2027-10-26,13,-0.10989010989010989
2027-10-27,13,-0.3516483516483516
2027-10-28,13,-0.027472527472527472
2027-10-29,13,-0.03296703296703297
2027-11-01,13,-0.18131868131868134
2027-11-02,13,-0.1155434380549532
2027-11-03,13,-0.024759308154632828
2027-11-04,13,0.29986273209499753
2027-11-05,13,0.3021978021978022
2027-11-08,13,0.48901098901098894
2027-11-09,13,0.5502068478807295
2027-11-10,13,0.3535965568702911
2027-11-11,13,0.3186813186813187
2027-11-12,13,0.4505494505494505
2027-11-15,13,0.3658875538406851
2027-11-16,13,0.2912087912087912
2027-11-17,13,0.4621737522198128
2027-11-18,13,0.4835164835164835
2027-11-19,13,0.4835164835164835
2027-11-22,13,0.3218710060102268
2027-11-23,13,0.5274725274725275
2027-11-24,13,0.5549450549450549
2027-11-25,13,0.33516483516483514
2027-11-26,13,0.46703296703296704
2027-11-29,13,0.521978021978022
2027-11-30,13,0.3516483516483516
2027-12-01,13,0.07142857142857142
2027-12-02,13,-0.06593406593406594
2027-12-03,13,0.027472527472527472
2027-12-06,13,-0.1758241758241758
2027-12-07,13,0.15384615384615383
2027-12-08,13,-0.027472527472527472
2027-12-09,13,0.19230769230769232
2027-12-10,13,0.1043956043956044
2027-12-13,13,0.3186813186813187
2027-12-14,13,0.24725274725274726
2027-12-15,13,-0.054945054945054944
2027-12-16,13,0.010989010989010988
2027-12-17,13,-0.15934065934065936
2027-12-20,13,-0.1868131868131868
2027-12-21,13,-0.06043956043956044
2027-12-22,13,-0.03846153846153846
2027-12-23,13,-0.13736263736263735
2027-12-24,13,0.16483516483516483
2027-12-27,13,-0.23076923076923078
2027-12-28,13,-0.2912087912087912
2027-12-29,13,0.1043956043956044
2027-12-30,13,0.19780219780219782
2027-12-31,13,0.049450549450549455
2028-01-03,13,0.4450549450549451
2028-01-04,13,0.5824175824175823
2028-01-05,13,0.22527472527472525
2028-01-06,13,-0.07427792446389848
2028-01-07,13,0.21428571428571427
2028-01-10,13,0.14285714285714285
2028-01-11,13,0.21978021978021978
2028-01-12,13,0.016483516483516484
2028-01-13,13,0.25274725274725274
2028-01-14,13,0.6685013201750863
2028-01-17,13,0.2928221486582098
2028-01-18,13,0.32967032967032966
2028-01-19,13,0.5714285714285714
2028-01-20,13,0.45604395604395603
2028-01-21,13,-0.1043956043956044
2028-01-24,13,0.03846153846153846
2028-01-25,13,0.11538461538461539
2028-01-26,13,0.010989010989010988
2028-01-27,13,0.26373626373626374
2028-01-28,13,0.3186813186813187
2028-01-31,13,0.22527472527472525
2028-02-01,13,-0.03296703296703297
2028-02-02,13,0.12637362637362637
2028-02-03,13,0.0879120879120879
2028-02-04,13,0.3681318681318681
2028-02-07,13,0.12087912087912088
2028-02-08,13,0.34065934065934067
2028-02-09,13,0.4010989010989011
2028-02-10,13,0.049450549450549455
2028-02-11,13,-0.0934065934065934
2028-02-14,13,-0.03296703296703297
2028-02-15,13,0.25274725274725274
2028-02-16,13,0.046767582069862
2028-02-17,13,0.21978021978021978
2028-02-18,13,0.3131868131868132
2028-02-21,13,0.06593406593406594
2028-02-22,13,0.2967032967032967
2028-02-23,13,-0.027472527472527472
2028-02-24,13,-0.03296703296703297
2028-02-25,13,0.2087912087912088
2028-02-28,13,0.08241758241758242
2028-02-29,13,0.049450549450549455
2028-03-01,13,-0.07142857142857142
2028-03-02,13,0.35714285714285715
2028-03-03,13,0.23626373626373626
2028-03-06,13,0.6978021978021978
2028-03-07,13,0.510989010989011
2028-03-08,13,0.6153846153846153
2028-03-09,13,0.25274725274725274
2028-03-10,13,0.48901098901098894
2028-03-13,13,0.6373626373626374
2028-03-14,13,0.48901098901098894
2028-03-15,13,0.7637362637362637
2028-03-16,13,0.35714285714285715
2028-03-17,13,0.4230769230769231
2028-03-20,13,0.1758241758241758
2028-03-21,13,0.005494505494505494
2028-03-22,13,-0.08241758241758242
2028-03-23,13,-0.13736263736263735
2028-03-24,13,-0.09890109890109891
2028-03-27,13,-0.20329670329670327
2028-03-28,13,-0.30769230769230765
2028-03-29,13,-0.4505494505494505
2028-03-30,13,-0.45604395604395603
2028-03-31,13,-0.32417582417582413
2028-04-03,13,-0.016483516483516484
2028-04-04,13,0.12637362637362637
2028-04-05,13,0.049450549450549455
2028-04-06,13,0.5934065934065934
2028-04-07,13,0.17881722556123708
2028-04-10,13,0.2692307692307692
2028-04-11,13,0.2582417582417582
2028-04-12,13,0.32967032967032966
2028-04-13,13,0.15934065934065936
2028-04-14,13,0.14835164835164835
2028-04-17,13,0.10989010989010989
2028-04-18,13,-0.021978021978021976
2028-04-19,13,0.2582417582417582
2028-04-20,13,-0.021978021978021976
2028-04-21,13,-0.12087912087912088
2028-04-24,13,-0.027472527472527472
2028-04-25,13,0.2692307692307692
2028-04-26,13,0.4230769230769231
2028-04-27,13,0.40659340659340654
2028-04-28,13,0.5274725274725275
2028-05-01,13,0.5604395604395606
2028-05-02,13,0.5659340659340659
2028-05-03,13,0.7362637362637362
2028-05-04,13,0.7087912087912087
2028-05-05,13,0.7692307692307693
2028-05-08,13,0.7362637362637362
2028-05-09,13,0.6428571428571429
2028-05-10,13,0.6318681318681317
2028-05-11,13,0.5714285714285714
2028-05-12,13,0.7582417582417583
2028-05-15,13,0.7802197802197801
2028-05-16,13,0.7912087912087913
2028-05-17,13,0.6208791208791209
2028-05-18,13,0.40659340659340654
2028-05-19,13,0.6263736263736264
2028-05-22,13,0.6428571428571429
2028-05-23,13,0.3736263736263736
2028-05-24,13,0.4010989010989011
2028-05-25,13,0.6153846153846153
2028-05-26,13,0.47802197802197804
2028-05-29,13,0.6868131868131868
2028-05-30,13,0.5384615384615384
2028-05-31,13,0.3736263736263736
2028-06-01,13,0.33516483516483514
2028-06-02,13,0.28335652665857564
2028-06-05,13,0.6187939745230093
2028-06-06,13,0.32597182586479956
2028-06-07,13,0.5384615384615384
2028-06-08,13,0.3186813186813187
2028-06-09,13,0.3186813186813187
2028-06-12,13,0.17032967032967034
2028-06-13,13,0.25274725274725274
2028-06-14,13,0.14835164835164835
2028-06-15,13,0.18131868131868134
2028-06-16,13,0.17032967032967034
2028-06-19,13,0.0934065934065934
2028-06-20,13,-0.021978021978021976
2028-06-21,13,0.16781308860362248
2028-06-22,13,0.16483516483516483
2028-06-23,13,0.15384615384615383
2028-06-26,13,0.32967032967032966
2028-06-27,13,0.2857142857142857
2028-06-28,13,0.2912087912087912
2028-06-29,13,-0.0879120879120879
2028-06-30,13,0.2692307692307692
2028-07-03,13,0.18131868131868134
2028-07-04,13,0.3736263736263736
2028-07-05,13,0.04395604395604395
2028-07-06,13,-0.15934065934065936
2028-07-07,13,0.24725274725274726
2028-07-10,13,-0.15405791740660424
2028-07-11,13,-0.08241758241758242
2028-07-12,13,-0.19230769230769232
2028-07-13,13,0.016483516483516484
2028-07-14,13,0.0934065934065934
2028-07-17,13,-0.03296703296703297
2028-07-18,13,-0.005494505494505494
2028-07-19,13,0.38461538461538464
2028-07-20,13,0.5171944370078857
2028-07-21,13,0.10989010989010989
2028-07-24,13,-0.1043956043956044
2028-07-25,13,-0.18131868131868134
2028-07-26,13,-0.25274725274725274
2028-07-27,13,-0.5879120879120878
2028-07-28,12,-0.4265734265734266
2028-07-31,12,-0.5034965034965035
2028-08-01,12,-0.5104895104895105
2028-08-02,12,-0.4055944055944056
2028-08-03,12,-0.15061319069274445
2028-08-04,12,-0.0979020979020979
2028-08-07,12,0.02097902097902098
2028-08-08,12,0.014084856304079975
2028-08-09,12,0.1015763379090602
2028-08-10,12,0.3916083916083916
2028-08-11,12,0.3916083916083916
2028-08-14,12,0.5804195804195805
2028-08-15,12,0.2867132867132868
2028-08-16,12,0.5734265734265735
2028-08-17,12,0.5874125874125874
2028-08-18,12,0.3916083916083916
2028-08-21,12,0.3916083916083916
2028-08-22,12,0.23076923076923078
2028-08-23,12,0.34325796948578974
2028-08-24,12,0.3537658665108649
2028-08-25,12,0.6059553951126696
2028-08-28,12,0.5845215366193189
2028-08-29,12,0.6503496503496504
2028-08-30,12,0.5804195804195805
2028-08-31,12,0.33975533714409795
2028-09-01,12,0.3076923076923077
2028-09-04,12,0.2867132867132868
2028-09-05,12,0.3356643356643357
2028-09-06,12,0.31468531468531474
2028-09-07,12,-0.055944055944055944
2028-09-08,12,-0.3356643356643357
2028-09-11,12,-0.18881118881118883
2028-09-12,12,-0.21678321678321683
2028-09-13,12,-0.04895104895104895
2028-09-14,12,-0.003502632341691731
2028-09-15,12,-0.19264477879304523
2028-09-18,12,0.02097902097902098
2028-09-19,12,-0.27272727272727276
2028-09-20,12,-0.3216783216783217
2028-09-21,12,-0.0770579115172181
2028-09-22,12,-0.02097902097902098
2028-09-25,12,-0.2027972027972028
2028-09-26,12,0.055944055944055944
2028-09-27,12,0.0979020979020979
2028-09-28,12,0.08391608391608392
2028-09-29,12,-0.06293706293706294
2028-10-02,12,-0.1258741258741259
2028-10-03,12,-0.23076923076923078
2028-10-04,12,-0.4055944055944056
2028-10-05,12,-0.3216783216783217
2028-10-06,12,-0.2377622377622378
2028-10-09,12,-0.35664335664335667
2028-10-10,12,-0.18881118881118883
2028-10-11,12,-0.006993006993006993
2028-10-12,12,0.006993006993006993
2028-10-13,12,0.2447552447552448
2028-10-16,12,0.18181818181818185
2028-10-17,12,0.2657342657342658
2028-10-18,12,0.3025390007331775
2028-10-19,12,0.2027972027972028
2028-10-20,12,0.1398601398601399
2028-10-23,12,0.39930008695285735
2028-10-24,12,0.2451842639184212
2028-10-25,12,0.26970269031026334
2028-10-26,12,0.39579745461116567
2028-10-27,12,0.3572684988525566
2028-10-30,12,-0.15061319069274445
2028-10-31,12,-0.02097902097902098
2028-11-01,12,-0.055944055944055944
2028-11-02,12,-0.3076923076923077
2028-11-03,12,-0.034965034965034975
2028-11-06,12,-0.055944055944055944
2028-11-07,12,-0.08391608391608392
2028-11-08,12,-0.06293706293706294
2028-11-09,12,-0.16083916083916086
2028-11-10,12,-0.1258741258741259
2028-11-13,12,0.034965034965034975
2028-11-14,12,-0.24168163157672945
2028-11-15,12,-0.2746546979295595
2028-11-16,12,-0.4483369397365416
2028-11-17,12,-0.29578198238567943
2028-11-20,12,-0.42254568912239926
2028-11-21,12,0.07005264683383464
2028-11-22,12,-0.03852895575860905
2028-11-23,12,0.1786342494262783
2028-11-24,12,0.10677847084700383
2028-11-27,12,-0.1174563179317042
2028-11-28,12,-0.006993006993006993
2028-11-29,12,0.08391608391608392
2028-11-30,12,0.15384615384615385
2028-12-01,12,0.273205322651955
2028-12-04,12,0.17482517482517487
2028-12-05,12,0.3636363636363637
2028-12-06,12,0.2657342657342658
2028-12-07,12,0.013986013986013986
2028-12-08,12,-0.11188811188811189
2028-12-11,12,-0.16083916083916086
2028-12-12,12,-0.2657342657342658
2028-12-13,12,-0.5944055944055945
2028-12-14,12,-0.2447552447552448
2028-12-15,12,-0.27272727272727276
2028-12-18,12,-0.25874125874125875
2028-12-19,12,0.08391608391608392
2028-12-20,12,0.06993006993006995
2028-12-21,12,0.02097902097902098
2028-12-22,12,-0.006993006993006993
2028-12-25,12,0.08406317620060155
2028-12-26,12,0.11972127858467979
2028-12-27,12,-0.2517482517482518
2028-12-28,12,-0.11188811188811189
2028-12-29,12,-0.09090909090909093
2029-01-01,12,-0.47184268618667913
2029-01-02,12,-0.055944055944055944
2029-01-03,12,-0.31468531468531474
2029-01-04,12,-0.3216783216783217
2029-01-05,12,-0.3817869252443988
2029-01-08,12,-0.39860139860139865
2029-01-09,12,-0.39860139860139865
2029-01-10,12,-0.1188811188811189
2029-01-11,12,0.006993006993006993
2029-01-12,12,0.013986013986013986
2029-01-15,12,0.1398601398601399
2029-01-16,12,0.055944055944055944
2029-01-17,12,0.07692307692307693
2029-01-18,12,0.0563394252163199
2029-01-19,12,-0.027972027972027972
2029-01-22,12,0.1891421464513535
2029-01-23,12,0.11188811188811189
2029-01-24,12,0.3426573426573427
2029-01-25,12,0.16083916083916086
2029-01-26,12,0.16083916083916086
2029-01-29,12,0.1398601398601399
2029-01-30,12,-0.15384615384615385
2029-01-31,12,-0.16083916083916086
2029-02-01,12,-0.3426573426573427
2029-02-02,12,-0.3916083916083916
2029-02-05,12,-0.3076923076923077
2029-02-06,12,0.055944055944055944
2029-02-07,12,0.0875658085422933
2029-02-08,12,0.08391608391608392
2029-02-09,12,-0.04195804195804196
2029-02-12,12,-0.0665500144921429
2029-02-13,12,0.010507897025075194
2029-02-14,12,0.04895104895104895
2029-02-15,12,0.1958041958041958
2029-02-16,12,0.08056054385890983
2029-02-19,12,0.013986013986013986
2029-02-20,12,-0.10489510489510491
2029-02-21,12,-0.1015763379090602
2029-02-22,12,-0.10858160259244368
2029-02-23,12,-0.08406317620060155
2029-02-26,12,0.10489510489510491
