date,n,ic
2027-12-30,15,0.23434704830053665
2027-12-31,15,0.11479862180597482
2028-01-03,15,0.08609896635448112
2028-01-04,15,0.25470944213200664
2028-01-05,15,0.014349827725746852
2028-01-06,15,-0.29775892530924725
2028-01-07,15,-0.03587456931436713
2028-01-10,15,0.05022439704011399
2028-01-11,15,0.06457422476586085
2028-01-12,15,-0.07533659556017099
2028-01-13,15,0.29775892530924725
2028-01-14,15,0.6206300491385514
2028-01-17,15,0.5452934535783804
2028-01-18,15,0.31569620996643083
2028-01-19,15,0.7390161278759629
2028-01-20,15,0.4663694010867728
2028-01-21,15,0.2367721574748231
2028-01-24,15,0.18296030350327241
2028-01-25,15,0.2367721574748231
2028-01-26,15,0.18296030350327241
2028-01-27,15,0.31569620996643083
2028-01-28,15,0.11838607873741155
2028-01-31,15,-0.02152474158862028
2028-02-01,15,-0.12197353566884826
2028-02-02,15,-0.33363349462361436
2028-02-03,15,-0.387445348595165
2028-02-04,15,-0.01076237079431014
2028-02-07,15,0.03228711238293042
2028-02-08,15,0.003587456931436713
2028-02-09,15,0.16861047577752553
2028-02-10,15,-0.16502301884608883
2028-02-11,15,-0.07174913862873426
2028-02-14,15,-0.01079136690647482
2028-02-15,15,0.2446043165467626
2028-02-16,15,0.16546762589928057
2028-02-17,15,0.028776978417266185
2028-02-18,15,0.16546762589928057
2028-02-21,15,0.07913669064748202
2028-02-22,15,0.22661870503597123
2028-02-23,15,0.053956834532374105
2028-02-24,15,-0.1870503597122302
2028-02-25,15,0.22302158273381292
2028-02-28,15,0.3129496402877698
2028-02-29,15,0.33093525179856115
2028-03-01,15,0.025179856115107913
2028-03-02,15,0.60431654676259
2028-03-03,15,0.22661870503597123
2028-03-06,15,0.6510791366906474
2028-03-07,15,0.46043165467625896
2028-03-08,15,0.44604316546762585
2028-03-09,15,0.2805755395683453
2028-03-10,15,0.33093525179856115
2028-03-13,15,0.22302158273381292
2028-03-14,15,0.262589928057554
2028-03-15,15,0.6115107913669064
2028-03-16,15,0.22302158273381292
2028-03-17,15,0.24100719424460432
2028-03-20,15,-0.007194244604316546
2028-03-21,15,0.04316546762589928
2028-03-22,15,0.17985611510791366
2028-03-23,15,0.04676258992805755
2028-03-24,15,-0.06115107913669065
2028-03-27,15,-0.06474820143884892
2028-03-28,15,0.03597122302158273
2028-03-29,15,-0.04676258992805755
2028-03-30,15,-0.10071942446043165
2028-03-31,15,-0.23381294964028776
2028-04-03,15,-0.28776978417266186
2028-04-04,15,-0.27697841726618705
2028-04-05,15,-0.2553956834532374
2028-04-06,15,0.14388489208633093
2028-04-07,15,0.23741007194244607
2028-04-10,15,-0.33093525179856115
2028-04-11,15,-0.2697841726618705
2028-04-12,15,-0.03956834532374101
2028-04-13,15,-0.11151079136690646
2028-04-14,15,-0.1223021582733813
2028-04-17,15,-0.37050359712230213
2028-04-18,15,-0.29136690647482016
2028-04-19,15,0.06115107913669065
2028-04-20,15,0.24100719424460432
2028-04-21,15,0.24820143884892085
2028-04-24,15,0.3741007194244604
2028-04-25,15,0.1762589928057554
2028-04-26,15,0.618705035971223
2028-04-27,15,0.5971223021582733
2028-04-28,15,0.6654676258992805
2028-05-01,15,0.5683453237410072
2028-05-02,15,0.737410071942446
2028-05-03,15,0.8273381294964028
2028-05-04,15,0.3597122302158273
2028-05-05,15,0.5215827338129496
2028-05-08,15,0.5611510791366906
