date,n,ic
2021-02-26,15,-0.16757436806137396
2021-03-01,15,-0.3135262370180545
2021-03-02,15,-0.3441581107497035
2021-03-05,15,-0.4804905426215293
2021-03-08,15,-0.21062797325239518
2021-03-09,15,-0.018051600236980252
2021-03-12,15,0.0814554691037996
2021-03-15,15,0.09703695961799245
2021-03-16,15,0.28908949201830825
2021-03-19,15,-0.1841263224171986
2021-03-22,15,-0.5435353459241704
2021-03-26,10,-0.5000092953216654
2021-03-29,15,-0.49690601165168485
2021-03-30,15,-0.32974477652733003
2021-04-05,10,-0.9411799699418469
2021-04-06,14,-0.5680303989457115
2021-04-09,15,0.011350290161265411
2021-04-12,15,-0.3487559716518174
2021-04-13,15,-0.38512884477651277
2021-04-16,15,-0.17522449809737073
2021-04-19,14,-0.19062177485958906
2021-04-20,15,-0.35625724643041146
2021-04-23,11,-0.6175705408956599
2021-04-26,15,-0.31233961587792997
2021-04-27,15,-0.0512989176042577
2021-04-30,15,0.27170968067398815
2021-05-03,10,0.20568833780186058
2021-05-04,11,0.13858624017812643
2021-05-07,15,0.3215260751684573
2021-05-10,15,0.06318873075907883
2021-05-11,15,0.23333606597939474
2021-05-14,14,0.431309509772818
2021-05-17,15,0.5654333397944908
2021-05-18,15,0.4192091436062993
2021-05-21,11,0.21401136839164833
2021-05-24,14,0.3013760770318899
2021-05-25,15,0.1540016813451816
2021-05-28,15,-0.21517947865456782
2021-05-31,11,0.22426157747586817
2021-06-01,15,-0.22765797496441775
2021-06-04,11,-0.10068887151977754
2021-06-07,15,-0.007247137945655604
2021-06-08,15,-0.05465578085899447
2021-06-11,15,0.38520265212289456
2021-06-14,11,0.6759067201114033
2021-06-15,15,0.4468649814969972
2021-06-18,15,0.4742518423376776
2021-06-21,14,-0.10504268672290344
2021-06-22,15,-0.122863034107781
2021-06-25,11,-0.5931426319344967
2021-06-28,15,0.06289432567832845
2021-06-29,15,0.11331228491670037
2021-07-02,15,0.2508976689564289
2021-07-05,11,0.22530224003713445
2021-07-06,15,0.22282561097464934
2021-07-09,15,0.1383675164923226
2021-07-12,14,-0.011111797045680466
2021-07-13,14,-0.38317873364166183
2021-07-16,15,-0.37444973022648037
2021-07-19,15,-0.3621768600036147
2021-07-20,15,-0.3428283219242267
2021-07-23,14,-0.4474110069110734
2021-07-26,15,-0.3039681463217266
2021-07-27,15,-0.3285459339325701
2021-07-30,14,-0.4178035689175855
2021-08-02,15,-0.3705131856006393
2021-08-03,15,-0.42279338207677575
2021-08-06,15,-0.09756770355617903
2021-08-09,14,-0.031218440381285687
2021-08-10,15,-0.046934160616148655
2021-08-13,15,0.01621687432852006
2021-08-16,15,0.09937451288129345
2021-08-17,15,-0.18634994428667676
2021-08-20,15,0.14588439230818157
2021-08-23,15,-0.12682491404897311
2021-08-24,15,-0.2107489129371693
2021-08-27,12,-0.41213081520432143
2021-08-30,15,0.10850778933039283
2021-08-31,15,0.025226248955475653
2021-09-03,15,0.04546206046583175
2021-09-06,12,0.6310230148329526
2021-09-07,15,0.03414263393966401
2021-09-10,11,0.3698668696315507
2021-09-13,14,0.36947716474250364
2021-09-14,15,0.6600890248322068
2021-09-17,15,0.31229268409975836
2021-09-20,11,-0.34510180933773366
2021-09-21,11,-0.6267880116552966
2021-09-24,12,-0.6550697201117202
2021-09-27,12,-0.5837223072969543
2021-09-28,15,-0.5650251027884453
2021-10-01,10,-0.574172534596893
2021-10-04,11,-0.5266277126768805
2021-10-05,12,-0.20251255574695104
2021-10-08,15,-0.4026846387093493
2021-10-11,14,-0.5363881875212091
2021-10-12,15,-0.3089643945945669
2021-10-15,15,0.10403954574531386
2021-10-18,15,-0.08221321071471033
2021-10-19,15,0.010860729213839947
2021-10-22,15,-0.28573717857003444
2021-10-25,15,-0.39460649476951803
2021-10-26,15,-0.40001623343682813
2021-10-29,15,-0.3346007650285217
2021-11-01,14,-0.35186577527449836
2021-11-02,15,-0.16761106130091638
2021-11-05,15,-0.6451160833862832
2021-11-08,15,0.2834109213169992
2021-11-09,15,0.20324266977122446
2021-11-12,15,0.3264362567429779
2021-11-15,11,-0.09196009797434058
2021-11-16,15,0.1402914003730576
2021-11-19,15,-0.3147563469908343
2021-11-22,15,-0.24978032197964725
2021-11-23,14,0.12431252829571465
2021-11-26,15,-0.009034046625572133
2021-11-29,15,0.2810924883610144
2021-11-30,15,0.3867006548744536
2021-12-03,15,0.3522082237986393
2021-12-06,15,0.2656009707918207
2021-12-07,15,0.1757430951821484
2021-12-10,15,-0.4901099797063841
2021-12-13,15,-0.5085912950360209
2021-12-14,8,-0.7470421737034139
2021-12-17,14,-0.37146780137989305
2021-12-20,15,0.21064928696244734
2021-12-21,13,0.2458445859472208
2021-12-27,14,0.15232323659851724
2021-12-28,15,0.05244543150968987
2021-12-31,13,0.521108587652889
2022-01-03,11,0.5036621001145302
2022-01-04,15,0.42770847038991777
2022-01-07,11,0.13524260095667942
2022-01-10,14,0.6704852344015113
2022-01-11,15,0.7958112621922254
2022-01-14,15,0.661301337541074
2022-01-17,11,0.5115696271598378
2022-01-18,15,0.42267280881626323
2022-01-21,12,-0.5403965991160351
2022-01-24,11,0.06865150330893922
2022-01-25,12,-0.4593897702811427
2022-01-28,15,-0.052541750106003135
2022-01-31,12,-0.19789097796726146
2022-02-01,10,0.018349396085439344
2022-02-04,12,0.4885074638896584
2022-02-07,15,0.6244919297957969
2022-02-08,15,0.6036281000060245
2022-02-11,10,0.16001893827313254
2022-02-14,15,0.07942704104271311
2022-02-15,15,0.1601748315946823
2022-02-18,15,-0.21578306884064807
2022-02-21,11,-0.21150822534098337
2022-02-22,15,-0.04019312523830283
2022-02-25,15,0.2541851404139837
2022-02-28,15,0.502326211994793
2022-03-01,15,0.31641594084218894
2022-03-04,15,-0.3990697041719388
2022-03-07,15,-0.5164490068918487
2022-03-08,15,-0.4671104447316645
2022-03-11,14,-0.3051497410259312
2022-03-14,15,-0.39242986553056985
2022-03-15,15,-0.07776391568678152
2022-03-18,15,0.11680374768832424
2022-03-21,14,-0.5822581651936564
2022-03-22,15,-0.3333468611973568
2022-03-25,12,-0.6725518885198187
2022-03-28,15,0.31229268409975836
2022-03-29,15,0.3099224871672723
2022-04-01,15,0.529395132258527
2022-04-04,12,0.7844963769416436
2022-04-08,13,0.8651581846195395
2022-04-11,15,0.3384927271646783
2022-04-12,15,0.35774824637265645
2022-04-18,13,0.1899708164137615
2022-04-19,14,0.47895453666229587
2022-04-22,11,0.45767668872626144
2022-04-25,14,0.5867028840119287
2022-04-26,15,0.4710639664676143
2022-04-29,13,0.5568059305096537
2022-05-02,11,0.8828169405536698
2022-05-03,11,0.5616496909219845
2022-05-06,15,0.4416581116326438
2022-05-09,14,0.20575674443744216
2022-05-10,15,0.403987411659818
2022-05-13,15,0.47080895222063
2022-05-16,14,0.1173900166647866
2022-05-17,15,0.2826383798805686
2022-05-20,11,0.07373976607709373
2022-05-23,15,-0.13453050062515784
2022-05-24,11,0.2602766860370172
2022-05-27,14,0.10222853282026029
2022-05-30,11,0.6575147005165352
2022-05-31,15,0.6624871674489655
2022-06-03,11,0.6132867628931904
2022-06-06,14,0.48727931445760464
2022-06-07,15,0.44245749348425856
2022-06-10,11,0.45980048987170286
2022-06-13,15,0.08380553065045819
2022-06-14,15,-0.023467080308074328
2022-06-17,15,-0.09058922432069506
2022-06-20,11,0.6913103069727538
2022-06-21,14,0.5130790523314689
2022-06-24,11,0.6389984659223487
2022-06-27,15,-0.045170233127860664
2022-06-28,15,-0.13154113714353655
2022-07-01,14,-0.11490013252286768
2022-07-04,11,-0.35864438209992827
2022-07-05,15,-0.457286699853587
2022-07-08,14,-0.2990123065989847
2022-07-11,15,-0.25476011484113414
2022-07-12,15,-0.481538566576658
2022-07-15,15,-0.18332754259955877
2022-07-18,14,-0.138716994828209
2022-07-19,15,-0.15667990512911747
2022-07-22,14,-0.07079801959137795
2022-07-25,15,0.14273793668403967
2022-07-26,15,0.01811784486413901
2022-07-29,15,0.2903824648920859
2022-08-01,13,-0.2067329472737993
2022-08-02,15,-0.043765317692454474
2022-08-05,15,0.14067593833405992
2022-08-08,15,0.2614998207136667
2022-08-09,15,0.576031073600035
2022-08-12,15,0.30382181012509996
2022-08-15,15,0.005381220025006314
2022-08-16,15,0.030493580141702444
2022-08-19,15,-0.5312019415836414
2022-08-22,15,-0.5768308155069551
2022-08-23,15,-0.2554022929868484
2022-08-26,11,-0.4276144555806837
2022-08-29,15,0.033260413730912736
2022-08-30,15,-0.38693089771321554
2022-09-02,11,-0.07479575920067658
2022-09-05,11,0.5563585927447606
2022-09-06,15,0.5256857411400311
2022-09-09,14,0.660783615592114
2022-09-12,11,0.4540312303734275
2022-09-13,14,0.3244239035939793
2022-09-16,15,0.05781789840366164
2022-09-19,14,-0.12278284619817738
2022-09-20,15,-0.14702505891647782
2022-09-23,11,-0.36169772285493673
2022-09-26,12,-0.16012815380508716
2022-09-27,12,-0.536193283717017
2022-09-30,13,0.10028827883306302
2022-10-03,12,0.17828739558016732
2022-10-04,11,0.27048520191335884
2022-10-07,12,-0.150034450640343
2022-10-10,13,-0.011174753906691854
2022-10-11,15,0.23063999045006306
2022-10-14,15,-0.03411180537000094
2022-10-17,15,-0.35677123522744136
2022-10-18,15,-0.528312335697959
2022-10-21,15,-0.38924158180879004
2022-10-24,14,-0.24751758980920377
2022-10-25,15,-0.053812200250063134
2022-10-28,15,0.5321757314781573
2022-10-31,15,0.057399680266734004
2022-11-01,14,0.039735486608094624
2022-11-04,15,-0.06469130641199497
2022-11-07,15,-0.050224720233392264
2022-11-08,15,-0.06995586032508208
2022-11-11,14,0.2570193398539127
2022-11-14,11,-0.032186034291019204
2022-11-15,15,-0.02890894920183082
2022-11-18,15,0.17903785239514816
2022-11-21,15,-0.615685600241275
2022-11-22,15,-0.7637168118082739
2022-11-25,15,-0.5603831017966376
2022-11-28,15,-0.6313113016787592
2022-11-29,15,-0.5321757314781573
2022-12-02,15,-0.42473905909204707
2022-12-05,15,-0.3817960110714632
2022-12-06,15,0.06891117709675859
2022-12-09,15,0.3147563469908343
2022-12-12,15,0.053958230912714455
2022-12-13,15,0.13333874447894276
2022-12-19,15,-0.27289444296000753
2022-12-20,15,-0.009009374626955589
2022-12-27,14,0.13602320451845906
2022-12-30,14,0.04424876224461122
2023-01-03,14,-0.3362905930590453
2023-01-06,11,-0.27397545898633385
2023-01-09,14,-0.1408018992243174
2023-01-10,15,-0.3051023597634805
2023-01-13,11,-0.43782986108274397
2023-01-16,8,-0.13253974049576697
2023-01-17,12,0.10397538312588425
2023-01-20,15,-0.05947174659678007
2023-01-23,11,-0.30510802855858954
2023-01-24,11,-0.34746468499269556
2023-01-27,12,-0.31043900789426837
2023-01-30,15,0.32823481722403436
2023-01-31,15,0.5085365782174539
2023-02-03,15,-0.014643077771249064
2023-02-06,15,-0.4329895764308077
2023-02-07,15,-0.5290410700328592
2023-02-10,11,-0.35948135962583194
2023-02-13,14,-0.4310744529548482
2023-02-14,15,-0.16336463935269338
2023-02-17,15,0.4689139599622887
2023-02-20,11,0.23317689820117138
2023-02-21,15,0.42725063305778244
2023-02-24,15,0.2903659521304942
2023-02-27,15,0.6757956134323853
2023-02-28,15,0.36120971264665547
2023-03-03,15,-0.46222094024048255
2023-03-06,15,-0.351365610451268
2023-03-07,15,-0.44727177719479844
2023-03-10,15,-0.3216595513263083
2023-03-13,15,-0.21802686597232526
2023-03-14,15,-0.28576646091324
2023-03-17,15,0.2919037379133611
2023-03-20,15,-0.2321218596943447
2023-03-21,14,0.062436880762571374
2023-03-24,15,-0.05647764022096095
2023-03-27,15,-0.3599111669066208
2023-03-31,13,-0.18760905038241382
2023-04-03,15,-0.30063992763376063
2023-04-04,15,-0.4274331096579324
2023-04-10,13,0.22007705632811048
2023-04-11,15,0.3804747421469193
2023-04-14,15,0.36431007658608583
2023-04-17,15,0.019838667536866063
2023-04-18,15,0.1767444926011704
2023-04-21,10,-0.037043389328831805
2023-04-24,14,-0.2641641226283936
2023-04-25,14,-0.5787367318002742
2023-04-28,15,0.3289085357834704
2023-05-01,10,0.34573830040243014
2023-05-02,12,0.5965655537366019
2023-05-05,14,0.0639474280819808
2023-05-08,14,-0.09702368398645364
2023-05-09,15,0.021544298128421648
2023-05-12,15,0.11946802135223941
2023-05-15,15,-0.06859608090052495
2023-05-16,14,0.3233338468061732
2023-05-19,10,-0.48171627232209224
2023-05-22,15,-0.055656103498422586
2023-05-23,15,0.05919342027506945
2023-05-26,14,0.3723913959767649
2023-05-29,10,0.4478864769720896
2023-05-30,15,0.44808871262837774
2023-06-02,15,0.5067485668939606
2023-06-05,15,0.4394767318283969
2023-06-06,15,0.3129577392937438
2023-06-09,11,0.4223658770309669
2023-06-12,11,-0.36869883038546863
2023-06-13,12,-0.37104558368861523
2023-06-16,15,-0.2612718641817121
2023-06-19,11,-0.33410398277017095
2023-06-20,15,-0.02513501448315859
2023-06-23,12,0.14411448111314204
2023-06-26,15,0.28675892166924577
2023-06-27,15,0.27151823034599865
2023-06-30,15,-0.23574876375206885
2023-07-03,15,-0.08869595524635956
2023-07-04,11,-0.03233678937489617
2023-07-07,13,0.3779342700813232
2023-07-10,15,0.49642894927740894
2023-07-11,15,0.47924273620923497
2023-07-14,15,0.531906297165292
2023-07-17,13,0.4987518563532791
2023-07-18,15,0.30118704351423925
2023-07-21,15,0.47706335822123697
2023-07-24,15,-0.03593961467333054
2023-07-25,15,0.08821171529373817
2023-07-28,15,-0.08805205594965983
2023-07-31,15,-0.2349799410919423
2023-08-01,13,-0.15172543689396184
2023-08-04,15,0.03590716354736941
2023-08-07,15,0.3797772626563749
2023-08-08,15,0.43724785667769117
2023-08-11,14,0.29491182118558035
2023-08-14,15,0.38766858206025434
2023-08-15,15,0.3726494911388531
2023-08-18,15,-0.20759340272527288
2023-08-21,15,0.19111769678910956
2023-08-22,14,0.07317360976785077
2023-08-25,11,0.5839466221370627
2023-08-28,15,0.36086699365106256
2023-08-29,14,0.5909624388265812
2023-09-01,14,0.4424876224461122
2023-09-04,11,0.23449824983456852
2023-09-05,15,0.27954486074674906
2023-09-08,13,0.2133037644240962
2023-09-11,15,0.11563579680732328
2023-09-12,15,0.11649078661431438
2023-09-15,15,0.12195129223686038
2023-09-18,14,0.05032599119588453
2023-09-19,12,0.02124056829475902
2023-09-22,11,-0.1885182008473982
2023-09-25,12,-0.37879013458986927
2023-09-26,12,-0.3957819559345229
2023-09-29,10,-0.018293022999573125
2023-10-02,11,0.36754126310739604
2023-10-03,12,0.11640664256419696
2023-10-06,12,0.22067550641714126
2023-10-09,13,-0.21577279468363694
2023-10-10,15,-0.1472193705442146
2023-10-13,14,-0.4474110069110734
2023-10-16,15,-0.4771348422172265
2023-10-17,15,-0.48873281462279755
2023-10-20,15,-0.46848748060169065
2023-10-23,14,-0.5715880670710224
2023-10-24,14,-0.031218440381285687
2023-10-27,15,-0.5575174329771173
2023-10-30,15,-0.5642519503712895
2023-10-31,15,-0.5480791237682907
2023-11-03,14,-0.1204139843278162
2023-11-06,15,0.059679284131716054
2023-11-07,15,0.009126275942571392
2023-11-10,15,0.1574805736006792
2023-11-13,10,-0.13582576087238327
2023-11-14,15,-0.24617991202005637
2023-11-17,15,-0.21204372657265022
2023-11-20,15,0.06115266170107639
2023-11-21,15,0.17642343058747634
2023-11-24,15,0.05797710356524483
2023-11-27,15,0.2693037266052706
2023-11-28,15,0.2336074953766485
2023-12-01,15,0.030631873731649006
2023-12-04,15,0.5580296218154817
2023-12-05,15,0.7591376998074246
2023-12-08,15,0.5601517513389629
2023-12-11,15,0.1294997541905147
2023-12-12,15,-0.12050671570506229
2023-12-18,15,0.0701457001865288
2023-12-19,15,-0.0198206241793023
2023-12-26,13,-0.6519031242301611
2023-12-29,14,-0.29491182118558035
2024-01-02,13,0.041552681381317444
2024-01-05,11,0.12443585525509566
2024-01-08,14,0.06222606345581061
2024-01-09,15,0.38731557047819093
2024-01-12,15,0.7340306988640443
2024-01-15,11,0.5707822062215289
2024-01-16,15,0.647540143009093
2024-01-19,15,0.10640739860682707
2024-01-22,15,-0.14067418798868664
2024-01-23,15,-0.04546206046583175
2024-01-26,15,0.15351429672638933
2024-01-29,15,-0.1861013604867859
2024-01-30,13,0.024931608828790468
2024-02-02,10,-0.541602560309064
2024-02-05,12,-0.6078080037565887
2024-02-06,12,-0.4558560028174416
2024-02-09,9,-0.6272087408492496
2024-02-12,10,-0.5988681274827808
2024-02-13,10,-0.6297376185901407
2024-02-16,12,-0.5044287844448535
2024-02-19,11,-0.2069102204422663
2024-02-20,15,-0.043684044980367896
2024-02-23,14,-0.2251677574458695
2024-02-26,15,-0.3162686091253088
2024-02-27,15,-0.31267464765797565
2024-03-01,15,-0.14375845869332216
2024-03-04,15,-0.3318468024348505
2024-03-05,15,-0.44245749348425856
2024-03-08,15,0.19129523300648063
2024-03-11,15,0.08641147620611085
2024-03-12,15,0.15820797042109447
2024-03-15,15,0.05803046492358618
2024-03-18,15,-0.3354538328960988
2024-03-22,13,-0.2166800423907691
2024-03-25,11,0.4814976998543555
2024-03-26,12,0.5755620005439661
2024-04-01,13,0.102640066368153
2024-04-02,15,-0.10145993123917847
2024-04-05,12,0.4602123130531121
2024-04-08,15,0.27720302642132694
2024-04-09,15,0.36678229299822857
2024-04-12,15,0.04799695555594167
2024-04-15,15,0.0054808807143140225
2024-04-16,15,-0.08994232953125816
2024-04-19,14,-0.17073842279165174
2024-04-22,12,0.2735695928511444
2024-04-23,11,0.5728231260695893
2024-04-26,14,0.3573985188501796
2024-04-29,13,0.45430931643573735
2024-04-30,15,0.5670885442475511
2024-05-03,11,0.70024533375118
2024-05-06,14,0.6207361237380464
2024-05-07,15,0.25002625912511833
2024-05-10,14,0.015807154808427887
2024-05-13,15,-0.31770816417085246
2024-05-14,15,-0.6103228862587715
2024-05-17,11,-0.6164447827192512
2024-05-20,14,-0.46689881719116133
2024-05-21,15,-0.43724624687195573
2024-05-24,15,-0.29323968877367856
2024-05-27,11,-0.22426157747586817
2024-05-28,15,0.030631873731649006
2024-05-31,11,0.27514873987738225
2024-06-03,15,0.2630822742870731
2024-06-04,15,0.15929069513631922
2024-06-07,15,0.19621450514839903
2024-06-10,11,0.45626480260201746
2024-06-11,15,0.27481563002280907
2024-06-14,15,0.4354410473525767
2024-06-17,15,0.3261393614957923
2024-06-18,15,0.3234188691954823
2024-06-21,14,0.4053814077862736
2024-06-24,11,0.6913103069727538
2024-06-25,15,0.5608767930981349
2024-06-28,15,0.7174666566199048
2024-07-01,14,0.7200444485600941
2024-07-02,15,0.4442957470712067
2024-07-05,14,-0.48002963237339613
2024-07-08,15,-0.5807319042609884
2024-07-09,15,-0.7117405955294915
2024-07-12,15,-0.6768500328679133
2024-07-15,14,-0.5531095280576402
2024-07-16,15,-0.6883943528685965
2024-07-19,15,-0.08445809448232677
2024-07-22,14,0.07284839211484015
2024-07-23,15,0.15260544507632
2024-07-26,15,0.15288165425269096
2024-07-29,15,0.07407918232969149
2024-07-30,15,0.22837002976308426
2024-08-02,14,0.0022248606585593064
2024-08-05,15,-0.13699945660659307
2024-08-06,15,0.1322850137835939
2024-08-09,15,0.5864542364316003
2024-08-12,14,0.21032451452885859
2024-08-13,15,-0.13169844777012057
2024-08-16,15,-0.3549328654654892
2024-08-19,15,0.1431309744266982
2024-08-20,15,0.22424943128281183
2024-08-23,11,0.6621127054152522
2024-08-26,15,0.36564455019927816
2024-08-27,14,0.3485190525433429
2024-08-30,15,0.2250298859534137
2024-09-02,11,0.2069102204422663
2024-09-03,15,-0.019802629963900406
2024-09-06,10,0.09118583155200968
2024-09-09,15,0.13657053575865605
2024-09-10,15,-0.2563327233651196
2024-09-13,14,-0.33233601548946395
2024-09-16,11,-0.4530999218389989
2024-09-17,12,-0.3381318243488454
2024-09-20,15,-0.014388861576723854
2024-09-23,11,0.10726137317253885
2024-09-24,12,0.3726202986117235
2024-09-27,12,0.49207316549525065
2024-09-30,15,0.5101206213506151
2024-10-01,11,0.45271505124854644
2024-10-04,10,-0.48007434889960576
2024-10-07,12,-0.5760040965832789
2024-10-08,15,-0.6395599237041071
2024-10-11,14,-0.09418958287179693
2024-10-14,13,-0.25485644580541367
2024-10-15,15,0.36564455019927816
2024-10-18,15,0.07855929023850099
2024-10-21,15,-0.2395557798146177
2024-10-22,15,0.08554792141988712
2024-10-25,14,-0.02447346724415237
2024-10-28,15,-0.28315189120799744
2024-10-29,15,-0.3082868449065516
2024-11-01,14,-0.1779888526847445
2024-11-04,14,-0.23636819145830593
2024-11-05,15,-0.2645700275671878
2024-11-08,15,-0.5265173556083134
2024-11-11,14,-0.36405811858030723
2024-11-12,15,-0.4224074455453379
2024-11-15,15,-0.03077206610587985
2024-11-18,11,-0.17932219104996414
2024-11-19,15,-0.18315865491506889
2024-11-22,15,-0.05781789840366164
2024-11-25,15,-0.3649754836731141
2024-11-26,15,-0.43323840568752603
2024-11-29,15,-0.09602457777993677
2024-12-02,15,-0.357596564110225
2024-12-03,15,-0.07085523797025521
2024-12-06,15,0.2663323195028435
2024-12-09,15,0.30715758526945247
2024-12-10,15,0.17721514309615335
2024-12-13,15,0.47787208540895765
2024-12-16,13,0.45857053469115877
2024-12-17,15,0.26490923452517773
2024-12-20,15,0.22102863024098282
2024-12-23,13,-0.10000617341112421
2024-12-24,13,-0.06453041093118479
2024-12-27,15,-0.33981460428746935
2024-12-30,12,0.17223437986692586
2024-12-31,13,0.08298953641678344
2025-01-03,14,0.305494738016867
2025-01-06,15,0.3835965213721199
2025-01-07,15,-0.4244144192223637
2025-01-10,11,-0.2746060132357569
2025-01-13,14,-0.3986992966689174
2025-01-14,15,-0.31518166962020144
2025-01-17,15,0.14574874895731857
2025-01-21,11,0.40095997804419714
2025-01-24,12,0.606725530940663
2025-01-27,15,0.49913583091980696
2025-01-28,12,0.5026934496426302
