date,n,ic
2029-08-06,9,0.13333333333333333
2029-08-07,9,0.15
2029-08-08,11,0.22727272727272727
2029-08-09,11,0.09090909090909091
2029-08-10,11,-0.09090909090909091
2029-08-13,10,0.3939393939393939
2029-08-14,8,0.2380952380952381
2029-08-15,8,0.14285714285714288
2029-08-16,8,0.023809523809523815
2029-08-17,8,0.2142857142857143
2029-08-22,8,-0.4047619047619048
2029-09-05,8,0.5000000000000001
2029-09-07,9,0.75
2029-09-10,10,0.5030303030303029
2029-09-11,10,0.10303030303030303
2029-09-12,10,0.41818181818181815
2029-09-13,11,-0.09090909090909091
2029-09-14,10,0.38181818181818183
2029-09-17,10,0.1515151515151515
2029-09-18,10,0.38181818181818183
2029-09-19,10,0.22424242424242422
2029-09-20,12,0.4825174825174825
2029-09-21,12,0.4055944055944056
2029-09-24,12,0.4265734265734266
2029-09-25,12,0.49650349650349657
2029-09-26,12,0.18881118881118883
2029-09-27,12,0.06293706293706294
2029-09-28,11,-0.17272727272727276
2029-10-01,12,-0.2937062937062937
2029-10-02,10,-0.28484848484848485
2029-10-03,11,-0.16363636363636366
2029-10-04,10,-0.1515151515151515
2029-10-05,9,-0.03333333333333333
2029-10-08,10,-0.05454545454545454
2029-10-09,10,0.2727272727272727
2029-10-10,9,-0.5333333333333333
2029-10-11,8,-0.04761904761904763
2029-10-17,9,0.13333333333333333
2029-10-18,8,-0.2142857142857143
2029-10-19,9,0.21666666666666667
2029-10-22,8,0.261904761904762
2029-10-24,8,0.5714285714285715
2029-10-26,8,0.30952380952380953
2029-11-02,8,0.19047619047619052
2029-11-12,8,0.880952380952381
2029-11-20,8,0.261904761904762
2029-11-21,9,0.08333333333333334
2029-11-26,8,-0.19047619047619052
2029-11-28,8,-0.19047619047619052
2029-11-29,8,-0.3333333333333334
2029-11-30,9,-0.3
2029-12-03,9,-0.33333333333333337
2029-12-04,8,-0.4761904761904762
2029-12-05,10,-0.35757575757575755
2029-12-06,10,-0.5636363636363636
2029-12-07,9,-0.11666666666666665
2029-12-10,9,-0.049999999999999996
2029-12-11,9,-0.09999999999999999
2029-12-12,9,-0.03333333333333333
2029-12-13,9,-0.15
2029-12-14,9,-0.06666666666666667
2029-12-17,10,0.11515151515151514
2029-12-18,8,0.4285714285714286
2029-12-19,8,0.6666666666666669
2029-12-20,8,0.1666666666666667
2029-12-21,9,0.0
2029-12-24,8,0.261904761904762
2029-12-26,9,-0.13333333333333333
2029-12-27,8,-0.1666666666666667
2029-12-28,9,-0.049999999999999996
2029-12-31,9,-0.16666666666666669
2030-01-01,9,-0.21666666666666667
2030-01-03,8,0.09523809523809526
2030-01-04,8,0.523809523809524
2030-01-07,8,0.5952380952380953
2030-01-09,8,0.4047619047619048
2030-01-10,8,0.4523809523809524
2030-01-11,8,0.38095238095238104
2030-01-14,8,0.6666666666666669
2030-01-15,8,0.2142857142857143
2030-01-16,8,0.4047619047619048
2030-01-18,9,-0.08333333333333334
2030-01-21,10,-0.09090909090909088
2030-01-22,9,-0.11666666666666665
2030-01-25,8,0.0
2030-01-31,8,-0.30952380952380953
2030-03-21,8,0.19047619047619052
2030-04-01,8,0.9047619047619048
2030-04-02,8,0.8333333333333335
2030-04-03,8,0.023809523809523815
2030-04-05,8,0.2142857142857143
2030-04-09,8,-0.4761904761904762
2030-04-10,9,-0.2833333333333333
2030-04-11,8,-0.8571428571428572
2030-04-12,8,-0.9285714285714287
2030-04-22,8,0.2142857142857143
2030-11-19,8,0.04761904761904763
2030-11-26,8,0.2142857142857143
2030-11-27,8,0.19047619047619052
2030-12-10,8,0.4047619047619048
2031-05-14,8,0.04761904761904763
2031-05-15,8,-0.14285714285714288
2031-05-16,8,0.3333333333333334
2031-05-19,8,0.4523809523809524
2031-05-20,8,0.523809523809524
2031-05-21,8,0.7142857142857144
2031-05-22,8,0.6428571428571429
2031-05-23,8,0.4761904761904762
2031-06-04,8,-0.7142857142857144
2031-06-05,8,-0.8333333333333335
2031-06-06,8,-0.5952380952380953
2031-06-09,8,-0.4285714285714286
2031-06-10,8,-0.38095238095238104
2031-06-11,8,-0.5000000000000001
2031-06-12,8,-0.6666666666666669
2031-09-18,8,-0.3333333333333334
2031-09-19,8,-0.3333333333333334
2031-10-22,8,-0.4523809523809524
2031-11-27,8,-0.023809523809523815
2031-11-28,8,0.0
2031-12-01,8,0.19047619047619052
2031-12-02,8,0.14285714285714288
2031-12-03,9,-0.6833333333333333
2031-12-04,10,-0.7454545454545454
2031-12-05,10,-0.5151515151515151
2031-12-08,10,-0.35757575757575755
2031-12-09,10,0.2727272727272727
2031-12-10,9,-0.18333333333333335
2031-12-11,9,-0.41666666666666663
2031-12-12,8,-0.19047619047619052
2031-12-15,8,0.30952380952380953
2031-12-16,8,0.14285714285714288
2032-01-19,9,0.11666666666666665
2032-01-20,8,0.38095238095238104
2032-01-21,9,0.16666666666666669
2032-01-22,8,0.5000000000000001
2032-01-23,8,0.4523809523809524
2032-01-26,8,0.2142857142857143
2032-01-27,8,0.261904761904762
2032-01-28,8,0.14285714285714288
2032-01-29,8,0.11904761904761905
2032-02-10,8,0.2380952380952381
2032-04-09,8,0.04761904761904763
2032-04-12,8,-0.14285714285714288
2032-04-13,8,0.14285714285714288
2032-04-14,8,0.38095238095238104
2032-04-15,8,0.19047619047619052
2032-04-16,8,-0.28571428571428575
2032-04-19,9,-0.21666666666666667
2032-04-20,8,-0.11904761904761905
2032-04-21,8,-0.523809523809524
2032-04-22,8,0.14285714285714288
2032-04-27,8,-0.09523809523809526
2032-04-28,8,-0.04761904761904763
2032-05-03,8,-0.6190476190476191
2032-05-04,8,-0.8095238095238096
2032-05-06,8,-0.38095238095238104
2032-05-07,8,0.09523809523809526
2032-05-26,8,-0.28571428571428575
2032-05-27,8,-0.28571428571428575
2032-06-01,9,-0.25
2032-06-02,8,0.261904761904762
2032-06-03,9,0.11666666666666665
2032-06-04,8,0.261904761904762
2032-06-07,8,0.2142857142857143
2032-06-08,8,0.28571428571428575
2032-06-10,8,0.19047619047619052
2032-06-11,8,-0.4047619047619048
2032-06-14,8,0.0
2032-06-15,9,0.21666666666666667
2032-06-16,9,-0.08333333333333334
2032-08-16,9,-0.41666666666666663
2032-08-17,9,-0.45
2032-08-18,8,-0.4761904761904762
2032-08-19,9,-0.4666666666666666
2032-08-20,9,-0.5166666666666667
2032-08-23,9,-0.5833333333333334
2032-08-24,10,-0.5030303030303029
2032-08-25,10,-0.17575757575757575
2032-08-26,9,0.08333333333333334
2032-08-27,10,-0.04242424242424241
2032-08-30,9,-0.016666666666666666
2032-09-01,8,0.2380952380952381
2032-09-02,8,0.07142857142857144
2032-09-03,8,0.2380952380952381
2032-09-06,8,0.3571428571428572
2032-09-08,8,0.19047619047619052
2032-09-09,8,-0.04761904761904763
2032-11-05,8,0.04761904761904763
2032-12-01,8,-0.3333333333333334
2032-12-06,8,-0.04761904761904763
2033-08-08,8,-0.14285714285714288
2033-12-01,8,0.5476190476190477
2033-12-02,8,0.19047619047619052
2033-12-06,8,0.2380952380952381
2033-12-07,8,-0.11904761904761905
2033-12-14,8,-0.28571428571428575
2033-12-15,8,-0.4761904761904762
2033-12-22,8,0.4523809523809524
2034-01-17,8,0.14285714285714288
2034-01-18,8,-0.7857142857142858
2034-01-23,8,0.04761904761904763
2034-01-24,8,0.023809523809523815
2034-01-25,8,-0.14285714285714288
2034-01-27,8,-0.2142857142857143
2034-01-30,8,0.261904761904762
2034-01-31,8,0.14285714285714288
2034-02-01,8,0.6428571428571429
2034-02-02,8,-0.023809523809523815
2034-02-03,8,-0.19047619047619052
2034-02-06,8,-0.3333333333333334
2034-02-07,8,-0.14285714285714288
2034-02-08,8,0.38095238095238104
2034-03-29,8,-0.09523809523809526
2034-04-07,9,-0.5
2034-04-10,8,-0.4285714285714286
2034-04-12,8,-0.30952380952380953
2034-05-03,9,0.049999999999999996
2034-05-10,8,0.023809523809523815
2034-05-11,8,-0.07142857142857144
2034-05-15,8,-0.7619047619047621
2034-05-16,8,-0.6428571428571429
2034-05-17,9,-0.39999999999999997
2034-05-18,10,-0.49090909090909085
2034-07-07,8,0.6428571428571429
2034-07-10,8,0.5000000000000001
2034-07-11,8,0.3571428571428572
2034-07-14,8,0.30952380952380953
2034-07-17,8,0.09523809523809526
2034-07-24,8,-0.19047619047619052
2034-08-10,8,-0.30952380952380953
2034-08-14,8,-0.4047619047619048
2034-10-05,8,0.30952380952380953
2034-10-24,8,0.2142857142857143
2034-12-21,8,-0.6428571428571429
2035-01-29,8,0.1666666666666667
2035-01-30,8,0.19047619047619052
2035-01-31,8,0.04761904761904763
2035-02-02,8,0.4285714285714286
2035-02-08,8,0.261904761904762
2035-02-09,8,0.3571428571428572
2035-02-12,9,0.03333333333333333
2035-02-13,9,0.2333333333333333
2035-02-14,9,0.31666666666666665
2035-02-15,9,0.13333333333333333
2035-02-16,9,0.38333333333333336
2035-02-19,8,0.2380952380952381
2035-02-20,9,0.11666666666666665
2035-02-21,10,0.17575757575757575
2035-02-22,9,-0.18333333333333335
2035-02-23,8,0.3333333333333334
