date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-02-17,,,,,,,,,,,,,,,
2020-02-18,,,,,,,,,,,,,,,
2020-02-19,,,,,,,,,,,,,,,
2020-02-20,,,,,,,,,,,,,,,
2020-02-21,,,,,,,,,,,,,,,
2020-02-22,,,,,,,,,,,,,,,
2020-02-23,,,,,,,,,,,,,,,
2020-02-24,,,,,,,,,,,,,,,
2020-02-25,,,,,,,,,,,,,,,
2020-02-26,,,,,,,,,,,,,,,
2020-02-27,,,,,,,,,,,,,,,
2020-02-28,,,,,,,,,,,,,,,
2020-02-29,,,,,,,,,,,,,,,
2020-03-01,,,,,,,,,,,,,,,
2020-03-02,,,,,,,,,,,,,,,
2020-03-03,,,,,,,,,,,,,,,
2020-03-04,,,,,,,,,,,,,,,
2020-03-05,,,,,,,,,,,,,,,
2020-03-06,,,,,,,,,,,,,,,
2020-03-07,,,,,,,,,,,,,,,
2020-03-08,,,,,,,,,,,,,,,
2020-03-09,,,,,,,,,,,,,,,
2020-03-10,,,,,,,,,,,,,,,
2020-03-11,,,,,,,,,,,,,,,
2020-03-12,,,,,,,,,,,,,,,
2020-03-13,,,,,,,,,,,,,,,
2020-03-14,,,,,,,,,,,,,,,
2020-03-15,,,,,,,,,,,,,,,
2020-03-16,,,,,,,,,,,,,,,
2020-03-17,,,,,,,,,,,,,,,
2020-03-18,,,,,,,,,,,,,,,
2020-03-19,,,,,,,,,,,,,,,
2020-03-20,,,,,,,,,,,,,,,
2020-03-21,,,,,,,,,,,,,,,
2020-03-22,,,,,,,,,,,,,,,
2020-03-23,,,,,,,,,,,,,,,
2020-03-24,,,,,,,,,,,,,,,
2020-03-25,,,,,,,,,,,,-0.27791203795419217,-0.13672279007872493,,
2020-03-26,,,,,,,,,,,,-0.2741821891115308,-0.1291290925239614,,
2020-03-27,,,,,,,,,,,,-0.2818881246613454,-0.1391147373832015,,
2020-03-28,,,,,,,,,,,,-0.22501786821974998,-0.1060869797822131,,
2020-03-29,,,,,,,,,,,,-0.20322031409321034,-0.10242922899004903,,
2020-03-30,,,,,,,,,,,,-0.15097520882578616,-0.07280756315555949,,
2020-03-31,,,,,,,,,,,,-0.22543257595915142,-0.10715850815036455,,
2020-04-01,,,,,,,,,,,,-0.23010398433296161,-0.11123671228476543,,
2020-04-02,,,,,,,,,,,,-0.27104285370558706,-0.12815561948777582,,
2020-04-03,,,,,,,,,,,,-0.29459241573106176,-0.15455104658470975,,
2020-04-04,,,,,,,,,,,,-0.28402837466056985,-0.15376842241447056,,
2020-04-05,,,,,,,,,,,,-0.2974114404837206,-0.16400684569583027,,
2020-04-06,,,,,,,,,,,,-0.2754505090973211,-0.15218137835188084,,
2020-04-07,,,,,,,,,,,,-0.3641007916407894,-0.2857335263347683,,
2020-04-08,,,,,,,,,,,,-0.35550979531431753,-0.26340229800112924,,
2020-04-09,,,,,,,,,,,,-0.3864549038962021,-0.3080049105154544,,
2020-04-10,,,,,,,,,,,,-0.37644007167521626,-0.29240113890953306,,
2020-04-11,,,,,,,,,,,,-0.306574173819468,-0.23272789350107675,,
2020-04-12,,,,,,,,,,,,-0.29962691897035704,-0.22783815545587408,,
2020-04-13,,,,,,,,,,,,-0.2976539573996282,-0.22458753346879856,,
2020-04-14,,,,,,,,,,,,-0.28513291111615613,-0.21203354529253263,,
2020-04-15,,,,,,,,,,,,-0.29261647800050905,-0.22391253110262468,,
2020-04-16,,,,,,,,,,,,-0.2638296073940197,-0.20340827351990284,,
2020-04-17,,,,,,,,,,,,-0.3264023075127136,-0.285815711472059,,
2020-04-18,,,,,,,,,,,,-0.31431311499259706,-0.2773624785322862,,
2020-04-19,,,,,,,,,,,,-0.3578617647613521,-0.3636391186498687,,
2020-04-20,,,,,,,,,,,,-0.349891219128375,-0.3403871121727173,,
2020-04-21,,,,,,,,,,,,-0.3099844182829035,-0.29828891759825266,,
2020-04-22,,,,,,,,,,,,-0.32325243346744154,-0.3115143062688175,,
2020-04-23,,,,,,,,,,,,-0.38387000749730416,-0.38651835003919577,,
2020-04-24,,,,,,,,,,,,-0.47008404721759434,-0.4256845822315918,,
2020-04-25,,,,,,,,,,,,-0.49448203956567277,-0.4559235778225292,,
2020-04-26,,,,,,,,,,,,-0.5281129532756937,-0.5208585491308695,,
2020-04-27,,,,,,,,,,,,-0.5570028838379042,-0.5391098798434842,,
2020-04-28,,,,,,,,,,,,-0.5883364401758127,-0.5474000939375804,,
2020-04-29,,,,,,,,,,,,-0.5848157428443765,-0.5501006301951957,,
2020-04-30,,,,,,,,,-0.9729599158092774,-0.41673752067025654,-0.05353859805386702,-0.7988218523203372,-0.6750907741631375,,
2020-05-01,,,,,,,,,-0.8612545003779344,-0.3792286769293789,-0.14098381333727786,-0.7914627531777959,-0.6365215122518658,,
2020-05-02,,,,,,,,,-0.902098917379827,-0.319993913471147,-0.15065414539473235,-0.811119210147118,-0.6562121963306052,,
2020-05-03,,,,,,,,,,,,-0.8108411829531476,-0.6445980874384593,,
2020-05-04,,,,,,,,,,,,-0.7505610580788074,-0.5848720590612829,,
2020-05-05,,,,,,,,,-0.8214042469236518,-0.3041584120403762,-0.1674191927329793,-0.7446130767674596,-0.5640758084156378,,
2020-05-06,,,,,,,,,-0.8206621776308742,-0.31302423883722574,-0.2473889851476976,-0.7588497694182841,-0.5477662100380647,,
2020-05-07,,,,,,,,,-0.7260964457713036,-0.32547652175610087,-0.2665030183757086,-0.7813702826960346,-0.5127444180423394,,
2020-05-08,,,,,,,,,-0.8480472898249634,-0.3662393378546048,-0.2497145042835162,-0.9151479861518879,-0.5747498682859745,,
2020-05-09,,,,,,,,,-0.7756079499059316,-0.4106899023035753,-0.27783324307576357,-0.8834466459185697,-0.5717116575401184,,
2020-05-10,,,,,,,,,,,,-0.8226863720947007,-0.5549367204453381,,
2020-05-11,,,,,,,,,,,,-0.6751635432438798,-0.4289954005704748,,
2020-05-12,,,,,,,,,-0.8034541162829496,-0.38842161750540727,-0.28043741846175624,-0.7027228547828492,-0.45507514381618114,,
2020-05-13,,,,,,,,,-0.8793165612657559,-0.3499268240067869,-0.3128150197513225,-0.8010016597078432,-0.5116449119937764,,
2020-05-14,,,,,,,,,-0.9811954024349404,-0.3910296557622924,-0.32500454113013594,-0.934226152159876,-0.5943725740847416,,
2020-05-15,,,,,,,,,-1.041228464650744,-0.4141032116341238,-0.376448030026876,-1.0346319853910284,-0.6186559494867686,,
2020-05-16,,,,,,,,,-1.098229776129397,-0.36868166195724766,-0.4211939271795606,-0.9348294567856194,-0.5632823675320614,,
2020-05-17,,,,,,,,,,,,-0.9655307677096784,-0.6103811333512686,,
2020-05-18,,,,,,,,,,,,-1.0284433850794847,-0.6535071128995705,,
2020-05-19,,,,,,,,,-1.0650303312344698,-0.5269768110065712,-0.5074459893192437,-1.063202620142782,-0.7215080495270535,,
2020-05-20,,-0.7270459422607685,,,,,-0.8596843332599908,-1.030402367092727,-1.144678793422482,-0.5576302808377616,-0.50872332329065,-1.0933079515559372,-0.7334675932877617,-0.15720012124598878,
2020-05-21,,-0.770519666813717,,,,,-0.9641382149804107,-1.1021433277459498,-1.1602846402134914,-0.5673744318550046,-0.5231359219452241,-1.0244485693160097,-0.6945244018482025,-0.13721821425632233,
2020-05-22,,-0.7198229811956935,,,,,-0.8463075285940584,-1.017392871922866,-1.00719945198974,-0.6052077954680722,-0.5705348434243299,-0.8952689259138161,-0.5961994873288141,-0.13566292447868641,
2020-05-23,,-0.6734083088895843,,,,,-0.8017381215362046,-0.9568271298064387,-0.9618371993819157,-0.5518037988787224,-0.5372305631196632,-0.8491399294581357,-0.604734395049292,-0.1114480579016139,
2020-05-24,,,,,,,,,,,,-0.8082848262776836,-0.5700498476361301,,
2020-05-25,,,,,,,,,,,,-0.6746148660104697,-0.4954121934927316,,
2020-05-26,,,,,,,,,-0.8017921589725308,-0.5428303680903238,-0.4663563076129891,-0.6808324159625226,-0.5000921807004921,,
2020-05-27,,,,,,,,,-0.6974527577801667,-0.5331076861957897,-0.4588459214036132,-0.6468232490962015,-0.4657537369032967,,
2020-05-28,,,,,,,,,-0.7309162027374768,-0.4724915245905309,-0.4047625064450342,-0.6802205432821692,-0.4851780453481788,,
2020-05-29,,,,,,,,,-0.6844949634512981,-0.459650659981807,-0.39412425700674275,-0.6683439376702439,-0.4917479707420728,,
2020-05-30,,,,,,,,,-0.6509605019662688,-0.4609142304242137,-0.3870208306733805,-0.5886845147923253,-0.44889763072443245,,
2020-05-31,,,,,,,,,,,,-0.6172197603751801,-0.5352328358065158,,
2020-06-01,,,,,,,,,,,,-0.55938712835671,-0.465624193102439,,
2020-06-02,,,,,,,,,-0.6593236224407871,-0.4905641680367225,-0.38577798577799777,-0.6776458873190789,-0.5508259234745061,,-0.41173587447927174
2020-06-03,,,,,,,,,-0.6433294622165175,-0.5429290566476519,-0.4232075538785522,-0.6141240959143345,-0.5286149526170859,,-0.5324691607212704
2020-06-04,,,,,,,,,-0.5857276834865642,-0.5469178246152153,-0.43559395208267027,-0.654965242807326,-0.5752577147268468,,-0.5594951102178731
2020-06-05,,,,,,,,,-0.6230942011428643,-0.5422608466257098,-0.4409187442358904,-0.6632690710129212,-0.5627646571737942,,-0.6244817908813184
2020-06-06,,,,,,,,,-0.5474141412736019,-0.6245585286909634,-0.47509423863304523,-0.6478780106830514,-0.5554886736291081,,-0.6628230423775839
2020-06-07,,,,,,,,,,,,-0.6628295750738723,-0.5711704772299658,,
2020-06-08,,,,,,,,,,,,-0.6782008130226475,-0.5861139481810738,,
2020-06-09,,,,,,,,,-0.6145692955156598,-0.7074650369407094,-0.4802802530826303,-0.6968964676268776,-0.6060848563292667,,-0.6192759000513477
2020-06-10,,,,,,,,,-0.6402328750076053,-0.7183904659822864,-0.4742604194612306,-0.6814428568571568,-0.5826463227598071,,-0.5937502355202704
2020-06-11,,,,,,,,,-0.7031202470736038,-0.7488869831558489,-0.47991923853135304,-0.686840376409088,-0.5910687540883811,,-0.6162259605548984
2020-06-12,,,,,,,,,-0.6455322714946775,-0.5994949473274557,-0.4131982021529112,-0.5863113286510977,-0.5019839956701011,,-0.5086223364032803
2020-06-13,,,,,,,,,-0.6492152505553718,-0.6442280259117722,-0.415401647703086,-0.6051443222088122,-0.526144261532987,,-0.4603618797736764
2020-06-14,,,,,,,,,,,,-0.6167120822768812,-0.5312577306913826,,
2020-06-15,,,,,,,,,,,,-0.5910541144284432,-0.4983749265632072,,
2020-06-16,,,,,,,,,-0.6007585272204633,-0.5736732457803294,-0.4020600124548608,-0.5821556122978184,-0.47842845878483825,,-0.5057652024480692
2020-06-17,,-0.5083047708051897,,,,,-0.622325891338142,-0.627286285485098,-0.5886288196855444,-0.5331329037046073,-0.40331642167828485,-0.575784484979373,-0.4799379304527703,-0.1354811033903537,-0.583810250775506
2020-06-18,,-0.4884688506222839,,,,,-0.6221288846604952,-0.6173889323684173,-0.5740154236508205,-0.5455036744964064,-0.3931825591600765,-0.5532515313266771,-0.4842312279006126,-0.12558664245551834,-0.6317571745125379
2020-06-19,,-0.4830930355446292,,,,,-0.6036495209856468,-0.6084263069302996,-0.5481809602224583,-0.5370752785646535,-0.3994537848975103,-0.5307474123580278,-0.4629551626076384,-0.10841816696863252,-0.5738583492643768
2020-06-20,,-0.47473179780238606,,,,,-0.5751358868680148,-0.5903829864243922,-0.5870605822348096,-0.5346167776067168,-0.39808413620507427,-0.5070514750061167,-0.44147754039276504,-0.10559447588834174,-0.5995366597320483
2020-06-21,,,,,,,,,,,,-0.4999981992384468,-0.43029317590805055,,
2020-06-22,,,,,,,,,,,,-0.4877155070442764,-0.4227346524815084,,
2020-06-23,,-0.5058062855997861,,,,,-0.5546400746954998,-0.5716013013523283,-0.5686740157530504,-0.5473809072272298,-0.41143385336922805,-0.5170867787378572,-0.4904462402408596,-0.11568121574987594,-0.5716013013523283
2020-06-24,,-0.5069356212276915,,,,,-0.5509620766536584,-0.5642705672267104,-0.5642705672267104,-0.5394044066370586,-0.4107513144101861,-0.5041028255427434,-0.5438152065886935,-0.12856797734279474,-0.5608815548109348
2020-06-25,,-0.462263553314171,,,,,-0.5182137025987414,-0.5293492797449116,-0.5441266742352291,-0.5327054784532426,-0.3984769923548275,-0.47105656503589843,-0.5107863733353928,-0.10742844248678221,-0.49534380480430446
2020-06-26,,-0.4931019840742932,,,,,-0.5444774778027095,-0.5602256048060114,-0.5608577207157942,-0.5679055481160628,-0.4375380260325713,-0.4775895738124995,-0.5147531808856776,-0.10678610060641683,
2020-06-27,,-0.4421362290957092,,,,,-0.5043909476198026,-0.5061991202216475,-0.5701044120747728,-0.563823600755305,-0.4162850319516488,-0.460474185606255,-0.4946237410365987,-0.08907881438668325,
2020-06-28,,,,,,,,,,,,-0.4422691001674973,-0.4568727704423646,,
2020-06-29,,,,,,,,,,,,-0.45978640135169385,-0.47983408359254603,,
2020-06-30,,-0.48761461933859696,,,,,-0.5443520474783884,-0.5487052238896898,-0.5943077122234848,-0.5946896580539627,-0.4591733334309082,-0.4836736251278084,-0.5087114509569224,-0.09292025907093167,
2020-07-01,,-0.5300964938324639,,,,,-0.6042493802391242,-0.6011931430456678,-0.6112489996099889,-0.6112489996099889,-0.4795788998691332,-0.49102893610687304,-0.5127334746390179,-0.11460918742687294,
2020-07-02,,-0.5483122987269679,,,,,-0.5884470308843467,-0.6210472075005172,-0.584953135477886,-0.6210472075005172,-0.48545371327681996,-0.5096460733640373,-0.5447929958538474,-0.14555793925793364,
2020-07-03,,-0.5643843187788034,,,,,-0.6194331023172415,-0.6291176330423792,-0.6072571494834036,-0.6188042292220123,-0.5203013989630805,-0.49932470716980737,-0.5315755002075913,-0.13761948222802048,
2020-07-04,,,,,,,,,-0.5998258543168492,-0.5862190380860008,-0.5918253081641186,-0.48918110439304835,-0.5172095787948796,,
2020-07-05,,,,,,,,,,,,-0.4869154300768597,-0.5242226452202486,,
2020-07-06,,,,,,,,,,,,-0.4653044302870358,-0.5019566609209133,,
2020-07-07,,,,,,,,,-0.5987473188064266,-0.6067704209281705,-0.6067704209281705,-0.510535747084544,-0.5781194139432423,,
2020-07-08,,,,,,,,,-0.6240272392098092,-0.6231357717252242,-0.6213199626839531,-0.5150252233998875,-0.5847394335363193,,
2020-07-09,,,,,,,,,-0.6290497344927424,-0.6290497344927424,-0.6290497344927424,-0.5399808383049867,-0.6233152165798393,,
2020-07-10,,,,,,,,,-0.6134400592351734,-0.6319458674737493,-0.6023163368226895,-0.5186400867592345,-0.6038163776104138,,
2020-07-11,,,,,,,,,-0.5971616001277182,-0.6271651519002741,-0.6202066265928624,-0.5165181238735973,-0.5953063871692421,,
2020-07-12,,,,,,,,,,,,-0.5097081876713716,-0.5855874421980899,,
2020-07-13,,,,,,,,,,,,-0.5120156450041057,-0.5950364532908251,,
2020-07-14,,,,,,,,,-0.6154361406146522,-0.6376032274527096,-0.6103817364928733,-0.5213717021672742,-0.5992119728824338,,
2020-07-15,,,,,,,,,-0.646920061947879,-0.6564363911910075,-0.6463337552492704,-0.5295412646775541,-0.6178603540200814,,
2020-07-16,,,,,,,,,-0.65302619102217,-0.6281868658319688,-0.6624374508339598,-0.5242147599688106,-0.6134622873154946,,
2020-07-17,,,,,,,,,-0.6143139869143961,-0.6210890455978154,-0.65221442364295,-0.495253734288714,-0.5783366223863396,,
2020-07-18,,,,,,,,,-0.6304280236222588,-0.6144616825538327,-0.637126252811966,-0.4890747124200431,-0.5630047701481418,,
2020-07-19,,,,,,,,,,,,-0.48677815153965537,-0.5728562615131484,,
2020-07-20,,,,,,,,,,,,-0.4857618589326053,-0.582288999312378,,
2020-07-21,,,,,,,,,-0.6466787035303697,-0.633760327549152,-0.6422999097431005,-0.49097486270141416,-0.5828104924486505,,
2020-07-22,,,,,,,,,-0.67324049376041,-0.67324049376041,-0.67324049376041,-0.5468688880497989,-0.6588757083120347,,
2020-07-23,,,,,,,,,-0.7094740988674892,-0.6768802604676615,-0.7094740988674892,-0.5973521095339235,-0.7094740988674892,,
2020-07-24,,,,,,,,,-0.7356482044954269,-0.6981482016230989,-0.7143103422103385,-0.6338852535453956,-0.7356482044954269,,
2020-07-25,,,,,,,,,-0.8100550605245036,-0.740723727465138,-0.7932721518119793,-0.6857210279788819,-0.8100550605245036,,
2020-07-26,,,,,,,,,,,,-0.7954887988271467,-0.8997105376313267,,
2020-07-27,,,,,,,,,,,,-0.911310353537648,-0.9718893206998409,,
2020-07-28,,,,,,,,,-1.021095199571327,-0.9548237404939192,-1.0122804965363537,-1.021095199571327,-1.021095199571327,,
2020-07-29,,,,,,,,,-1.060802584220863,-0.9938749763835848,-1.0311323461953485,-1.0323990549272835,-1.0318731336919287,,
2020-07-30,,,,,,,,,-1.1017958879127117,-1.0628680836710012,-1.0797295338039627,-1.1017958879127117,-1.0768303668270605,,
2020-07-31,,,,,,,,,-1.137795264732413,-1.0754304509867234,-1.0765051883172692,-1.137561573311774,-1.137795264732413,,
2020-08-01,,,,,,,,,-1.1816184953897444,-1.0272323949723463,-1.1204158799517396,-1.1816184953897444,-1.1816184953897444,,
2020-08-02,,,,,,,,,,,,-1.238188486283419,-1.238188486283419,,
2020-08-03,,,,,,,,,,,,-1.1079388598257252,-1.2126808981839297,,
2020-08-04,,,,,,,,,-1.260378019353076,-1.1817797991777395,-1.2151069546962272,-1.122128890823331,-1.258271397619899,,
2020-08-05,,,,,,,,,-1.2358176341544447,-1.1329768659975366,-1.2200285276407312,-1.0904758819054976,-1.2358176341544447,,-0.9376521097235309
2020-08-06,,,,,,,,,-1.2302529894949623,-1.1536847964424783,-1.2302529894949623,-1.2168910264589778,-1.2302529894949623,,-0.9800912704949004
2020-08-07,,,,,,,,,-1.2483840101605834,-1.1637034164643765,-1.2385710121312967,-1.2390547441215989,-1.2184316537734083,,-1.034652058076193
2020-08-08,,,,,,,,,-1.1956254253034424,-0.9814240230311454,-1.2649157155836976,-1.2406708875652925,-1.1808855238047442,,-1.09377485498121
2020-08-09,,,,,,,,,,,,-1.3262454892208593,-1.3166175096383559,,
2020-08-10,,,,,,,,,,,,-1.3368267672700902,-1.3100129329333094,,
2020-08-11,,-1.3516971936781719,,,,,-1.2859523622940086,-1.2679061936691942,-1.2193073142973538,-1.1711558202568217,-1.341996017646989,-1.3516971936781719,-1.3229179639405986,-0.24261231681403067,-1.0566543234718668
2020-08-12,,-1.240167548273474,,,,,-1.1810015185690912,-1.11888895049586,-0.7841341198660071,-1.0919041180213755,-1.2701011804295685,-1.1726794275007104,-1.182296224439903,-0.3987035783646515,-1.0131710975210357
2020-08-13,,-1.239133427308662,,,,,-1.239133427308662,-1.1918025127456657,-0.7648224573182775,-1.1004891277496507,-1.239133427308662,-1.1618967868298482,-1.1714780113412468,-0.5401350836986473,-0.9851110747103864
2020-08-14,,-1.2111935856493157,,,,,-1.1767814889451351,-1.1864369485393742,-0.870896792633187,-0.9418110487178829,-1.2156739306424993,-1.197064264912653,-1.2243543633332479,-0.596480330854659,-0.9596405061574035
2020-08-15,,-1.1964182227614604,,,,,-1.1604518292168013,-1.1671143654390548,-0.8311825835441263,-1.0429099674524231,-1.19621657577928,-1.1788888641676467,-1.210520497935848,-0.5897407554046437,-0.9099774777586717
2020-08-16,,,,,,,,,,,,-1.175305752463275,-1.1591767746286996,,
2020-08-17,,,,,,,,,,,,-1.1780353659309397,-1.1582922477456166,,
2020-08-18,,-1.1152354955397166,,,,,-1.1152354955397166,-1.1152354955397166,-0.881867450971766,-1.0317878046147173,-1.1152354955397166,-1.1152354955397166,-1.08518062533033,-0.48612829292756854,-0.8483481045381426
2020-08-19,,-1.0457127742068,,,,,-1.0245173313025124,-1.0457127742068,-0.871516918760526,-1.0457127742068,-1.0439623343437154,-0.9810987144566661,-0.9825092793076643,-0.40219722084876924,-0.8585662466849622
2020-08-20,,-0.9492399669495457,,,,,-0.9289840802232422,-0.9454063986238551,-0.6210787814051453,-0.973799459760586,-0.973799459760586,-0.8743531133669084,-0.8569404744363545,-0.39950747067100967,-0.8247074045420687
2020-08-21,,-0.9270321116040142,,,,,-0.8592050301525098,-0.9337674523614441,-0.6457157961059857,-0.9216318464823785,-0.9275464833250586,-0.8505663855645961,-0.8518132780983672,-0.3112558174538147,-0.7991761437107254
2020-08-22,,-0.8959771477350057,,,,,-0.8509947042143509,-0.8959771477350057,-0.6016175603814486,-0.7990268245596129,-0.875084942424729,-0.7553204433320206,-0.7179745556618098,-0.2756852762261556,-0.7436610326200543
2020-08-23,,,,,,,,,,,,-0.7429781152641788,-0.7092189379378586,,
2020-08-24,,,,,,,,,,,,-0.6968625488973259,-0.6565686540494092,,
2020-08-25,,-0.7760876302824683,,,,,-0.7651225198187799,-0.7760876302824683,-0.4977734286773158,-0.6915464940861208,-0.7616103127288979,-0.6850293471332032,-0.6825130737031215,-0.25869587676082273,
2020-08-26,,-0.7522553785543861,,,,,-0.7522553785543861,-0.7522553785543861,-0.48036050394064156,-0.6856067538749125,-0.7522553785543861,-0.5928146345260972,-0.5877833451577975,-0.32790619065191173,
2020-08-27,,-0.710515528207082,,,,,-0.710515528207082,-0.710515528207082,-0.5046669420144393,-0.6878120545388816,-0.710515528207082,-0.5539373981151249,-0.5632773868122394,-0.30971189691077916,
2020-08-28,,-0.7058800099758544,,,,,-0.6708324377194893,-0.6959655579972629,-0.45365039201533064,-0.7058800099758544,-0.6942749132232716,-0.5254537234876087,-0.5524983642548152,-0.39818872357612295,
2020-08-29,,-0.6773373448333548,,,,,-0.6773373448333548,-0.6773373448333548,-0.4981650754674111,-0.6773373448333548,-0.6642017976738549,-0.5399946201336652,-0.5619339617291697,-0.38208773298291804,
2020-08-30,,,,,,,,,,,,-0.5147963174104465,-0.5562242179697704,,
2020-08-31,,,,,,,,,,,,-0.5585471764121259,-0.6356570114664024,,
2020-09-01,,-0.663276144737374,-0.44211827325105824,,-0.5326587315282101,,-0.6666551140819273,-0.6707832506687181,-0.4961037049290238,-0.6707832506687181,-0.6526865802370083,-0.5568788045608264,-0.6593014230956582,-0.3439914105993425,-0.585996247784192
2020-09-02,,-0.6903588269563771,-0.45660005425842015,,-0.5536290018373903,,-0.6903588269563771,-0.6903588269563771,-0.5155507435239782,-0.6630321233893536,-0.6747448954904819,-0.6236988071452537,-0.6903588269563771,-0.2832241341359496,-0.6446570726118648
2020-09-03,-0.6948212470676014,-0.7010035041807394,-0.450323662900414,,-0.6275693167848064,-0.2899019294642084,-0.7010035041807394,-0.7010035041807394,-0.4737630366301194,-0.6805575686421342,-0.6319223834133322,-0.5327846001029771,-0.6141252434009261,-0.2516422835520603,-0.7010035041807394
2020-09-04,-0.6730147339747002,-0.5820430397767229,-0.42494889711410844,,-0.5880090227921893,-0.25992131384073797,-0.5576236978543108,-0.5649902655388901,-0.4493855989396472,-0.6275902330019207,-0.6173388039580914,-0.2960800498161318,-0.47103631677228824,-0.19668069980117173,-0.6973224811132454
2020-09-05,-0.6166013026371386,-0.5349100124957438,-0.34722030773047863,,-0.5200632218547977,-0.23433588290774604,-0.5149497721832517,-0.5140087863440685,-0.4376595719490314,-0.6705235722259504,-0.5237884968634849,-0.33975494535217826,-0.46186891416523596,-0.34385824216715394,-0.6705235722259504
2020-09-06,,,,,,,,,,,,-0.2857534362209705,-0.3412447204136916,,
2020-09-07,,,,,,,,,,,,-0.2893993301477549,-0.36635504571978594,,
2020-09-08,-0.5399834569341613,,-0.31995553093659723,,-0.5642651577432446,-0.18640953424286308,,,-0.41830482934374374,-0.6532853170214685,-0.499228856187847,-0.32017030069696206,-0.3808755822785641,,-0.6572633737556992
2020-09-09,-0.5675464829749479,,-0.3334470489556525,,-0.5274475475003534,-0.17438829274750253,,,-0.43429881471619164,-0.6195144599792027,-0.4188185363952087,-0.2649882287607644,-0.34677475554989146,,-0.6424772154106113
2020-09-10,-0.4956216502384519,,-0.3026622992079016,,-0.5868255838283665,-0.11308137550813706,,,-0.4622570418882129,-0.6520276306569164,-0.4542942253674298,-0.2822431326171388,-0.372829819826529,,-0.5880665413436522
2020-09-11,-0.49474206972414675,,-0.2725514738829316,,-0.5752464964433173,-0.08970466664409947,,,-0.4625056702959102,-0.58039407777929,-0.3923648143582485,-0.30490757950385106,-0.4143409087431329,,-0.5926082118218331
2020-09-12,-0.5174331740783109,,-0.3058710902657441,,-0.5693011316632485,-0.13054444447428182,,,-0.4453019325392213,-0.63562468339703,-0.36909496176574036,-0.3104021352148478,-0.4223690087766747,,-0.6492520867498968
2020-09-13,,,,,,,,,,,,-0.32339430463679225,-0.45731052256393284,,
2020-09-14,,,,,,,,,,,,-0.2944918901650214,-0.39414639965022896,,
2020-09-15,-0.5340689681117663,,-0.3333283849282366,,-0.5474213464814025,-0.17720645504911547,,,-0.4759406763196607,-0.6548187626762448,-0.3164107773924771,-0.3641473703831743,-0.4284206043145633,,-0.6644626325242016
2020-09-16,-0.5514642650250525,,-0.3470879167015482,,-0.5609713349697505,-0.19633816867795298,,,-0.46405568789223434,-0.6392463697747801,-0.37619892215171674,-0.3806557172794146,-0.39223287940603496,,-0.6013682036436587
2020-09-17,-0.5377143503963342,,-0.3496864805118913,,-0.5755967898342134,-0.17915161123145038,,,-0.4788220532398112,-0.6576710225387439,-0.48101381104242835,-0.41648361736981143,-0.3992582668117891,,-0.6302171925214607
2020-09-18,-0.5104693666710147,,-0.2687750866142701,,-0.5341493493178332,-0.21846258770410457,,,-0.44206466338971795,-0.6495027514495854,-0.5080039377409258,-0.4048732956043665,-0.44751035379642873,,-0.6254920074639584
