date,n,ic
2027-08-24,9,-0.06666666666666667
2027-08-25,9,0.39999999999999997
2027-08-26,9,0.11666666666666665
2027-08-27,9,0.25
2027-08-30,9,-0.16666666666666669
2027-08-31,9,0.18333333333333335
2027-09-01,9,-0.09999999999999999
2027-09-02,9,-0.35
2027-09-03,8,0.07142857142857144
2027-09-06,9,-0.18333333333333335
2027-09-07,9,-0.11666666666666665
2027-09-08,9,-0.18333333333333335
2027-09-09,8,-0.30952380952380953
2027-09-10,9,-0.48333333333333334
2027-09-13,9,-0.38333333333333336
2027-09-14,10,-0.2606060606060606
2027-09-15,10,0.006060606060606061
2027-09-16,8,0.0
2027-09-17,8,0.0
2027-09-20,8,0.07142857142857144
2027-09-21,8,0.2380952380952381
2027-10-12,8,0.07142857142857144
2027-10-18,8,-0.4761904761904762
2027-10-19,8,-0.5476190476190477
2027-10-20,9,-0.6
2027-10-21,9,-0.19999999999999998
2027-10-22,9,-0.03333333333333333
2027-10-25,9,-0.15
2027-10-26,8,-0.261904761904762
2027-10-27,8,-0.14285714285714288
2027-10-28,9,-0.13333333333333333
2027-10-29,8,-0.5476190476190477
2027-11-01,9,0.016666666666666666
2027-11-02,10,-0.06666666666666665
2027-11-03,10,-0.05454545454545454
2027-11-04,10,0.11515151515151514
2027-11-05,8,0.09523809523809526
2027-11-08,8,-0.4285714285714286
2027-11-19,8,-0.4285714285714286
2028-01-04,8,-0.3571428571428572
2028-01-05,8,0.0
2028-02-01,8,-0.6666666666666669
2028-02-04,8,-0.5000000000000001
2028-02-07,8,-0.3333333333333334
2028-03-28,8,0.2380952380952381
2028-03-29,9,0.7333333333333334
2028-03-30,9,0.33333333333333337
2028-03-31,9,0.6166666666666666
2028-04-03,9,0.3
2028-04-04,10,0.01818181818181818
2028-04-05,10,0.07878787878787878
2028-04-06,10,-0.5151515151515151
2028-04-07,10,-0.4787878787878787
2028-04-10,10,-0.406060606060606
2028-04-11,9,-0.3
2028-04-12,9,-0.26666666666666666
2028-04-13,9,-0.33333333333333337
2028-04-14,8,-0.19047619047619052
2028-04-17,9,0.06666666666666667
2028-04-18,8,0.4047619047619048
2028-04-19,8,0.19047619047619052
2028-04-20,8,0.09523809523809526
2028-04-21,8,0.09523809523809526
2028-04-24,8,0.2380952380952381
2028-04-25,8,0.023809523809523815
2028-04-26,8,-0.7380952380952381
2028-04-27,9,-0.3666666666666667
2028-05-08,8,-0.6428571428571429
2028-05-09,8,-0.7142857142857144
2028-05-10,8,-0.6904761904761906
2028-05-11,8,-0.8333333333333335
2028-05-12,8,-0.6666666666666669
2028-06-05,8,-0.19047619047619052
2028-06-06,8,-0.023809523809523815
2028-06-20,8,-0.2380952380952381
2028-06-21,8,-0.19047619047619052
2028-06-26,8,-0.5476190476190477
2028-06-27,9,-0.31666666666666665
2028-06-28,9,-0.5666666666666667
2028-06-29,9,-0.5
2028-06-30,9,-0.7
2028-07-03,10,-0.10303030303030303
2028-07-04,10,-0.6
2028-07-05,10,0.06666666666666665
2028-07-06,10,0.33333333333333326
2028-07-07,10,0.10303030303030303
2028-07-10,9,0.21666666666666667
2028-07-11,9,0.09999999999999999
2028-07-12,9,0.45
2028-07-13,8,-0.11904761904761905
2028-07-24,8,0.6666666666666669
2028-07-28,8,0.4523809523809524
2028-08-21,8,-0.3333333333333334
2028-08-22,8,-0.7619047619047621
2028-08-23,8,-0.5714285714285715
2028-08-25,8,-0.5476190476190477
2028-08-28,11,-0.7090909090909092
2028-08-29,11,-0.7454545454545456
2028-08-30,10,-0.709090909090909
2028-08-31,10,-0.7818181818181817
2028-09-01,10,-0.709090909090909
2028-09-04,11,-0.6181818181818182
2028-09-05,10,-0.6727272727272726
2028-09-06,10,-0.5878787878787878
2028-09-07,10,-0.18787878787878787
2028-09-08,9,-0.26666666666666666
2028-09-11,10,-0.1515151515151515
2028-09-12,10,-0.17575757575757575
2028-09-13,8,-0.38095238095238104
2028-09-14,9,-0.45
2028-09-15,9,0.03333333333333333
2028-09-18,9,-0.25
2028-09-19,9,-0.08333333333333334
2028-09-20,9,-0.3
2028-09-21,10,-0.24848484848484845
2028-09-22,9,0.26666666666666666
2028-09-25,9,0.03333333333333333
2028-09-26,10,0.0303030303030303
2028-09-27,9,-0.13333333333333333
2028-09-28,8,0.3333333333333334
2028-10-04,8,0.11904761904761905
2028-10-05,8,-0.19047619047619052
2028-10-06,8,0.1666666666666667
2028-10-10,8,0.19047619047619052
2028-10-12,8,-0.09523809523809526
2028-10-13,8,-0.11904761904761905
2028-10-16,8,0.1666666666666667
2028-10-17,8,-0.4523809523809524
2028-10-18,9,-0.6333333333333333
2028-10-19,9,-0.5333333333333333
2028-10-20,9,-0.06666666666666667
2028-10-23,9,-0.08333333333333334
2028-10-24,9,-0.2833333333333333
2028-10-25,9,0.09999999999999999
2028-10-26,9,0.06666666666666667
2028-10-27,9,0.19999999999999998
2028-10-30,9,0.11666666666666665
2028-10-31,8,0.04761904761904763
2028-11-01,8,0.3571428571428572
2028-11-02,9,0.39999999999999997
2028-11-03,10,-0.06666666666666665
2028-11-06,9,0.19999999999999998
2028-11-07,9,-0.08333333333333334
2028-11-08,10,-0.05454545454545454
2028-11-09,11,-0.11818181818181818
2028-11-10,11,-0.06363636363636364
2028-11-13,11,-0.045454545454545456
2028-11-14,11,-0.10000000000000002
2028-11-15,10,0.006060606060606061
2028-11-16,11,0.03636363636363637
2028-11-17,10,0.23636363636363633
2028-11-20,11,0.2545454545454546
2028-11-21,11,0.009090909090909092
2028-11-22,9,0.16666666666666669
2028-11-23,10,-0.29696969696969694
2028-11-24,10,-0.38181818181818183
2028-11-27,10,0.006060606060606061
2028-11-28,10,-0.04242424242424241
2028-11-29,9,-0.2333333333333333
2028-11-30,10,-0.3696969696969697
2028-12-01,10,-0.3939393939393939
2028-12-04,10,-0.3696969696969697
2028-12-05,10,-0.35757575757575755
2028-12-06,9,-0.3
2028-12-07,9,-0.03333333333333333
2028-12-08,9,-0.19999999999999998
2028-12-11,9,-0.016666666666666666
2028-12-12,9,-0.33333333333333337
2028-12-13,9,0.26666666666666666
2028-12-14,9,0.21666666666666667
2028-12-15,9,-0.016666666666666666
2028-12-18,9,-0.049999999999999996
2028-12-19,10,-0.07878787878787878
2028-12-20,10,-0.17575757575757575
2028-12-21,10,-0.2606060606060606
2028-12-22,10,-0.16363636363636364
2028-12-25,9,-0.7
2028-12-26,10,-0.12727272727272726
2028-12-27,10,0.006060606060606061
2028-12-28,9,0.5
2028-12-29,9,0.15
2029-01-01,8,-0.023809523809523815
2029-01-02,9,0.26666666666666666
2029-01-03,8,0.2380952380952381
2029-01-17,8,0.523809523809524
2029-01-25,9,-0.049999999999999996
2029-01-26,8,-0.11904761904761905
2029-02-21,9,-0.09999999999999999
2029-02-22,9,0.08333333333333334
2029-02-23,9,0.09999999999999999
2029-02-26,8,0.023809523809523815
2029-02-27,8,0.04761904761904763
2029-02-28,9,0.18333333333333335
2029-03-01,9,-0.03333333333333333
2029-03-02,10,-0.10303030303030303
2029-03-05,10,-0.10303030303030303
2029-03-06,9,-0.5666666666666667
2029-03-07,9,-0.35
2029-03-08,10,-0.16363636363636364
2029-03-09,10,-0.29696969696969694
2029-03-12,9,-0.06666666666666667
2029-03-14,8,-0.09523809523809526
2029-03-15,8,-0.523809523809524
2029-03-20,8,0.09523809523809526
2029-03-21,8,-0.023809523809523815
2029-03-22,8,-0.2142857142857143
2029-03-23,10,-0.23636363636363633
2029-03-26,10,-0.35757575757575755
2029-03-27,11,-0.45454545454545453
2029-03-28,10,-0.10303030303030303
2029-03-29,10,-0.2727272727272727
2029-03-30,8,-0.3571428571428572
2029-04-02,8,-0.4523809523809524
2029-04-03,8,0.14285714285714288
2029-04-04,8,0.09523809523809526
2029-04-05,8,0.19047619047619052
2029-04-06,8,-0.14285714285714288
2029-06-08,8,-0.261904761904762
2029-06-15,8,-0.14285714285714288
2029-06-18,9,-0.2833333333333333
2029-06-19,9,-0.016666666666666666
2029-06-20,9,-0.31666666666666665
2029-06-21,9,0.3
2029-06-22,9,0.06666666666666667
2029-06-25,9,-0.15
2029-06-26,9,0.08333333333333334
2029-06-27,10,-0.06666666666666665
2029-06-28,11,-0.08181818181818183
2029-06-29,12,0.0
2029-07-02,12,-0.09090909090909093
2029-07-03,11,0.045454545454545456
2029-07-04,11,0.03636363636363637
2029-07-05,11,-0.23636363636363636
2029-07-06,10,0.006060606060606061
2029-07-09,11,0.22727272727272727
2029-07-10,10,0.22424242424242422
2029-07-11,10,0.2606060606060606
2029-07-12,8,0.07142857142857144
2029-07-13,9,0.0
2029-07-16,8,-0.04761904761904763
2029-07-17,8,0.023809523809523815
2029-07-18,8,0.04761904761904763
2029-07-19,8,0.0
2029-07-20,8,0.5000000000000001
2029-07-24,9,0.6
2029-07-25,8,0.6428571428571429
2029-07-26,10,0.7212121212121211
2029-07-27,10,0.5636363636363636
2029-07-30,8,0.04761904761904763
2029-07-31,8,-0.09523809523809526
2029-08-06,8,0.5714285714285715
2029-08-07,8,0.2380952380952381
2029-08-16,8,0.4285714285714286
2029-08-17,9,0.6666666666666667
2029-08-20,9,0.21666666666666667
2029-08-21,9,0.7
2029-08-22,9,0.5499999999999999
2029-08-23,9,0.31666666666666665
2029-08-27,8,0.4761904761904762
2029-08-30,9,0.38333333333333336
2029-08-31,8,0.3333333333333334
2029-09-03,8,0.4285714285714286
2029-09-04,10,-0.16363636363636364
2029-09-05,9,-0.39999999999999997
2029-09-06,8,-0.7619047619047621
2029-09-07,8,-0.4761904761904762
2029-09-10,8,0.09523809523809526
2029-09-11,9,-0.08333333333333334
2029-09-12,9,-0.08333333333333334
2029-09-13,10,0.0303030303030303
2029-09-14,8,-0.04761904761904763
2029-09-17,9,-0.65
2029-09-18,9,-0.09999999999999999
2029-09-19,10,0.309090909090909
2029-09-20,9,0.19999999999999998
2029-09-21,9,-0.09999999999999999
2029-09-24,9,0.13333333333333333
2029-09-25,10,0.41818181818181815
2029-09-26,11,0.5818181818181819
2029-09-27,10,0.4545454545454545
2029-09-28,9,0.38333333333333336
2029-10-01,10,0.13939393939393938
2029-10-02,9,0.33333333333333337
2029-10-03,12,0.034965034965034975
2029-10-04,11,0.22727272727272727
2029-10-05,11,-0.05454545454545456
2029-10-08,10,-0.24848484848484845
2029-10-09,11,-0.018181818181818184
2029-10-10,11,-0.5454545454545455
2029-10-11,10,-0.6727272727272726
2029-10-12,11,-0.16363636363636366
2029-10-15,10,-0.18787878787878787
2029-10-16,9,0.13333333333333333
2029-10-17,9,0.3
2029-10-18,9,0.2833333333333333
2029-10-19,9,0.18333333333333335
2029-10-22,8,-0.19047619047619052
2029-10-23,9,-0.35
2029-11-06,9,-0.19999999999999998
2029-11-07,9,-0.2833333333333333
2029-11-08,9,-0.38333333333333336
2029-11-09,8,-0.38095238095238104
2029-11-12,9,-0.25
2029-11-13,8,0.0
2029-11-14,8,-0.2380952380952381
2029-11-15,8,0.261904761904762
2029-11-16,9,0.5833333333333334
2029-11-19,8,-0.023809523809523815
2029-11-20,8,-0.28571428571428575
2029-11-28,8,0.07142857142857144
2029-11-29,8,0.30952380952380953
2029-11-30,8,-0.3333333333333334
2029-12-04,9,-0.6333333333333333
2029-12-05,8,-0.7619047619047621
2029-12-06,10,-0.309090909090909
2029-12-07,9,-0.2833333333333333
2029-12-10,9,-0.26666666666666666
2029-12-11,9,-0.3666666666666667
2029-12-12,9,-0.3
2029-12-13,9,-0.41666666666666663
2029-12-14,9,-0.25
2029-12-17,10,-0.12727272727272726
2029-12-18,9,-0.13333333333333333
2029-12-19,9,-0.15
2029-12-20,8,0.09523809523809526
2029-12-21,9,0.18333333333333335
2029-12-28,8,-0.07142857142857144
2029-12-31,9,-0.16666666666666669
2030-01-01,9,-0.3
2030-01-02,9,-0.03333333333333333
2030-01-03,9,-0.38333333333333336
2030-01-04,9,-0.21666666666666667
2030-01-07,9,-0.15
2030-01-08,9,0.06666666666666667
2030-01-09,10,-0.19999999999999998
2030-01-10,8,0.09523809523809526
2030-01-11,8,0.523809523809524
2030-01-17,8,-0.2142857142857143
2030-01-25,8,0.2142857142857143
2030-01-31,8,-0.14285714285714288
2030-02-01,8,0.0
2030-02-04,8,0.2380952380952381
2030-03-19,8,0.2142857142857143
2030-03-21,8,0.1666666666666667
2030-04-01,8,-0.4285714285714286
2030-04-02,8,-0.523809523809524
2030-04-05,8,0.4523809523809524
2030-04-25,8,-0.4285714285714286
2031-04-30,8,0.38095238095238104
2031-05-02,8,0.14285714285714288
2031-05-07,8,0.2380952380952381
2031-06-05,8,-0.3571428571428572
2031-06-06,8,-0.38095238095238104
2031-06-09,8,-0.11904761904761905
2031-12-04,8,-0.11904761904761905
2031-12-05,8,-0.3333333333333334
2031-12-08,8,-0.04761904761904763
2031-12-09,8,0.023809523809523815
2031-12-10,8,-0.09523809523809526
2031-12-11,8,-0.04761904761904763
2031-12-12,8,0.19047619047619052
2031-12-15,8,0.30952380952380953
2031-12-16,8,0.07142857142857144
2031-12-17,8,0.30952380952380953
2032-01-09,8,-0.523809523809524
2032-01-29,8,-0.6666666666666669
2032-01-30,8,-0.8333333333333335
2032-02-02,9,-0.8666666666666667
2032-02-03,9,-0.25
2032-02-06,8,-0.1666666666666667
2032-02-09,8,-0.261904761904762
2032-02-10,8,-0.14285714285714288
2032-02-11,8,0.023809523809523815
2032-02-12,8,-0.4285714285714286
2032-02-13,8,-0.9047619047619048
2032-02-25,9,-0.6666666666666667
2032-02-26,9,-0.13333333333333333
2032-04-16,8,-0.4761904761904762
2032-04-19,8,-0.5476190476190477
2032-04-20,8,-0.6904761904761906
2032-04-21,8,-0.6428571428571429
2032-04-22,8,-0.4285714285714286
2032-04-23,8,-0.523809523809524
2032-04-26,8,-0.4761904761904762
2032-04-27,8,-0.1666666666666667
2032-04-28,8,-0.4285714285714286
2032-05-20,8,0.2380952380952381
2032-06-08,8,-0.4047619047619048
2032-06-09,8,-0.3571428571428572
2032-06-10,8,-0.11904761904761905
2032-06-11,8,-0.11904761904761905
2032-06-16,8,0.023809523809523815
2032-08-20,9,-0.5833333333333334
2032-08-23,9,-0.3
2032-08-24,9,-0.35
2032-08-25,8,-0.3571428571428572
2032-08-26,8,-0.19047619047619052
2032-08-30,8,-0.28571428571428575
2032-08-31,8,-0.07142857142857144
2032-09-01,8,-0.3333333333333334
2032-09-02,8,-0.4285714285714286
2032-09-03,8,-0.3333333333333334
2032-09-06,8,-0.6904761904761906
2032-09-07,8,-0.11904761904761905
2032-09-08,9,-0.43333333333333335
2032-09-09,9,-0.2833333333333333
2032-09-10,9,0.06666666666666667
2032-09-13,9,-0.06666666666666667
2032-09-14,8,0.28571428571428575
2032-09-15,8,0.14285714285714288
2032-09-16,8,0.1666666666666667
2032-09-17,8,0.28571428571428575
2032-12-13,8,0.11904761904761905
2032-12-14,9,0.09999999999999999
2032-12-15,9,0.4666666666666666
2032-12-16,9,-0.06666666666666667
2032-12-17,9,0.3
2032-12-20,8,0.2380952380952381
2032-12-22,8,0.4523809523809524
2032-12-23,8,0.2142857142857143
2032-12-29,8,-0.023809523809523815
2032-12-30,8,-0.4285714285714286
2032-12-31,9,0.03333333333333333
2033-01-04,8,-0.38095238095238104
2033-01-05,8,-0.5000000000000001
2033-04-11,8,-0.2380952380952381
2033-07-20,8,0.30952380952380953
2033-10-10,8,-0.4761904761904762
2033-12-07,8,-0.07142857142857144
2033-12-16,8,-0.1666666666666667
2033-12-19,8,-0.04761904761904763
2033-12-22,8,0.38095238095238104
2033-12-23,8,0.5000000000000001
2034-01-17,8,0.4285714285714286
2034-01-23,8,-0.4761904761904762
2034-02-06,9,0.6
2034-02-07,8,0.5476190476190477
2034-02-15,8,0.3571428571428572
2034-02-16,8,0.14285714285714288
2034-04-26,8,-0.3333333333333334
2034-07-20,8,-0.04761904761904763
2034-07-21,8,-0.07142857142857144
2034-08-24,8,-0.3333333333333334
2034-10-18,8,-0.04761904761904763
2034-10-19,9,0.03333333333333333
2034-10-20,8,-0.09523809523809526
2035-02-06,8,-0.09523809523809526
2035-02-07,8,0.09523809523809526
2035-03-01,8,0.261904761904762
2035-03-02,8,-0.023809523809523815
2035-03-05,8,-0.09523809523809526
