date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-02-17,,,,,,,,,,,,,,,
2020-02-18,,,,,,,,,,,,,,,
2020-02-19,,,,,,,,,,,,,,,
2020-02-20,,,,,,,,,,,,,,,
2020-02-21,,,,,,,,,,,,,,,
2020-02-22,,,,,,,,,,,,,,,
2020-02-23,,,,,,,,,,,,,,,
2020-02-24,,,,,,,,,,,,,,,
2020-02-25,,,,,,,,,,,,,,,
2020-02-26,,,,,,,,,,,,,,,
2020-02-27,,,,,,,,,,,,,,,
2020-02-28,,,,,,,,,,,,,,,
2020-02-29,,,,,,,,,,,,,,,
2020-03-01,,,,,,,,,,,,,,,
2020-03-02,,,,,,,,,,,,,,,
2020-03-03,,,,,,,,,,,,,,,
2020-03-04,,,,,,,,,,,,,,,
2020-03-05,,,,,,,,,,,,,,,
2020-03-06,,,,,,,,,,,,,,,
2020-03-07,,,,,,,,,,,,,,,
2020-03-08,,,,,,,,,,,,,,,
2020-03-09,,,,,,,,,,,,,,,
2020-03-10,,,,,,,,,,,,,,,
2020-03-11,,,,,,,,,,,,,,,
2020-03-12,,,,,,,,,,,,,,,
2020-03-13,,,,,,,,,,,,,,,
2020-03-14,,,,,,,,,,,,,,,
2020-03-15,,,,,,,,,,,,,,,
2020-03-16,,,,,,,,,,,,,,,
2020-03-17,,,,,,,,,,,,,,,
2020-03-18,,,,,,,,,,,,,,,
2020-03-19,,,,,,,,,,,,,,,
2020-03-20,,,,,,,,,,,,,,,
2020-03-21,,,,,,,,,,,,-0.7024265828569347,-0.7192382998379236,,
2020-03-22,,,,,,,,,,,,-0.7023586035879859,-0.719901302770253,,
2020-03-23,,,,,,,,,,,,-0.7198061466656713,-0.7385552176540652,,
2020-03-24,,,,,,,,,,,,-0.6819426580851276,-0.723858329168115,,
2020-03-25,,,,,,,,,,,,-0.6697971864502034,-0.7204984722495577,,
2020-03-26,,,,,,,,,,,,-0.6725426556400538,-0.7273819965898579,,
2020-03-27,,,,,,,,,,,,-0.6690377219148342,-0.7215731758045127,,
2020-03-28,,,,,,,,,,,,-0.6838369661459867,-0.7312545097808897,,
2020-03-29,,,,,,,,,,,,-0.687918192513749,-0.733126437078351,,
2020-03-30,,,,,,,,,,,,-0.705332612520311,-0.7458347504998868,,
2020-03-31,,,,,,,,,,,,-0.676559375213533,-0.7293188871838924,,
2020-04-01,,,,,,,,,,,,-0.6759822709215441,-0.7283195005797207,,
2020-04-02,,,,,,,,,,,,-0.6665442278771657,-0.7252076447289495,,
2020-04-03,,,,,,,,,,,,-0.6606528585283331,-0.7163167522005607,,
2020-04-04,,,,,,,,,,,,-0.6639896755141286,-0.7186842454045815,,
2020-04-05,,,,,,,,,,,,-0.6586994418524592,-0.7139388990037132,,
2020-04-06,,,,,,,,,,,,-0.6609047234202569,-0.7134921785826013,,
2020-04-07,,,,,,,,,,,,-0.6333603004941422,-0.647352165228572,,
2020-04-08,,,,,,,,,,,,-0.6380417568833304,-0.6563868127097571,,
2020-04-09,,,,,,,,,,,,-0.6318534275697167,-0.6442713093658626,,
2020-04-10,,,,,,,,,,,,-0.6343645125774233,-0.6481772832208467,,
2020-04-11,,,,,,,,,,,,-0.6503037467062817,-0.6643691826165468,,
2020-04-12,,,,,,,,,,,,-0.6517984512765027,-0.6664841537072133,,
2020-04-13,,,,,,,,,,,,-0.6506528422029418,-0.6656052830143764,,
2020-04-14,,,,,,,,,,,,-0.6529530282754571,-0.6685567472790193,,
2020-04-15,,,,,,,,,,,,-0.653214367188154,-0.6660115011582382,,
2020-04-16,,,,,,,,,,,,-0.6625048269494115,-0.6773029263399768,,
2020-04-17,,,,,,,,,,,,-0.6403234056503007,-0.642280585073195,,
2020-04-18,,,,,,,,,,,,-0.638611217953078,-0.6343139795004822,,
2020-04-19,,,,,,,,,,,,-0.6301979373933907,-0.6084937340056246,,
2020-04-20,,,,,,,,,,,,-0.6346210844218955,-0.6180295275573503,,
2020-04-21,,,,,,,,,,,,-0.6453165840416248,-0.6308837636778057,,
2020-04-22,,,,,,,,,,,,-0.4344215579044217,-0.4312574016875419,,
2020-04-23,,,,,,,,,,,,-0.46215069368257056,-0.45949324525414303,,
2020-04-24,,,,,,,,,,,,-0.42283133357252733,-0.4353159417650599,,
2020-04-25,,,,,,,,,,,,-0.423353026653747,-0.43276645274444714,,
2020-04-26,,,,,,,,,,,,-0.4017164738473313,-0.3860503887470917,,
2020-04-27,,,,,,,,,,,,-0.4004396766484586,-0.3828714536951825,,
2020-04-28,,,,,,,,,,,,-0.39773074843484363,-0.3839369663954303,,
2020-04-29,,,,,,,,,,,,-0.44308636853989913,-0.40674294055548355,,
2020-04-30,,,,,,,,,,,,-0.3679320778650052,-0.37306275026441277,,
2020-05-01,,,,,,,,,,,,-0.374783972517624,-0.3916161285133676,,
2020-05-02,,,,,,,,,,,,-0.34453607480840126,-0.3569581367673646,,
2020-05-03,,,,,,,,,,,,-0.3636332072050469,-0.36617378128192235,,
2020-05-04,,,,,,,,,,,,-0.36948524194047605,-0.3723737490345652,,
2020-05-05,,,,,,,,,,,,-0.3697913912057777,-0.37642359242077333,,
2020-05-06,,,,,,,,,,,,-0.36450837020262467,-0.3777642787665004,,
2020-05-07,,,,,,,,,,,,-0.3348632274774923,-0.37664748962332906,,
2020-05-08,,,,,,,,,,,,-0.2878612024792973,-0.357378075159813,,
2020-05-09,,,,,,,,,,,,-0.2640286424798384,-0.3447592312979889,,
2020-05-10,,,,,,,,,,,,-0.29285094940483675,-0.3487904776467062,,
2020-05-11,,,,,,,,,,,,-0.3850602610212595,-0.433519477658773,,
2020-05-12,,,,,,,,,,,,-0.394262025781622,-0.4359782369193007,,
2020-05-13,,,,,,,,,,,,-0.385186121179815,-0.4322075621917634,,
2020-05-14,,,,,,,,,,,,-0.36214004858744514,-0.4178720854409451,,
2020-05-15,,,,,,,,,,,,-0.34149108231058706,-0.41334616829914905,,
2020-05-16,,,,,,,,,,,,-0.3710294582398379,-0.4296085749596523,,
2020-05-17,,,,,,,,,,,,-0.3832324447257203,-0.4870555636359085,,
2020-05-18,,,,,,,,,,,,-0.37026333829868174,-0.47198860807541326,,
2020-05-19,,,,,,,,,,,,-0.36902753649637193,-0.4646339751314471,,
2020-05-20,,,,,,,,,,,,-0.36748358136077425,-0.46374918928686915,,
2020-05-21,,,,,,,,,,,,-0.35878388336067124,-0.4502269070359809,,
2020-05-22,,,,,,,,,,,,-0.3872462040477527,-0.4763105304411061,,
2020-05-23,,,,,,,,,,,,-0.3838268383534912,-0.46277159366523585,,
2020-05-24,,,,,,,,,,,,-0.38335712359140345,-0.46316598581037904,,
2020-05-25,,,,,,,,,,,,-0.4128220433193317,-0.475140250387268,,
2020-05-26,,,,,,,,,,,,-0.39976825189742876,-0.4647929877533604,,
2020-05-27,,,,,,,,,,,,-0.41401586264292783,-0.5086689797641013,,
2020-05-28,,,,,,,,,,,,-0.398083761956655,-0.4965052346251775,,
2020-05-29,,,,,,,,,,,,-0.384007457039821,-0.5009895502510677,,
2020-05-30,,,,,,,,,,,,-0.38868499215758184,-0.49458803236844967,,
2020-05-31,,,,,,,,,,,,-0.3690432096676531,-0.4234325667760474,,
2020-06-01,,,,,,,,,,,,-0.38063337455051227,-0.4489040264952472,,
2020-06-02,,,,,,,,,,,,-0.3442721043744288,-0.4277816755369261,,
2020-06-03,,,,,,,,,,,,-0.39643601735627665,-0.44773107531456885,,
2020-06-04,,,,,,,,,,,,-0.3912666229532499,-0.43815165581595783,,
2020-06-05,,,,,,,,,,,,-0.3870523602606054,-0.4417730257482196,,
2020-06-06,,,,,,,,,,,,-0.39407615652925565,-0.44622472162519944,,
2020-06-07,,,,,,,,,,,,-0.39258961660705194,-0.4440108038513837,,
2020-06-08,,,,,,,,,,,,-0.39000869097009294,-0.4408618492028127,,
2020-06-09,,,,,,,,,,,,-0.4447926294601612,-0.4647907411852652,,
2020-06-10,,,,,,,,,,,,-0.4438937663600322,-0.460565784623146,,
2020-06-11,,,,,,,,,,,,-0.4415651466821864,-0.4572251568213449,,
2020-06-12,,,,,,,,,,,,-0.47978018433060887,-0.4986591178211466,,
2020-06-13,,,,,,,,,,,,-0.47202151515661295,-0.4865240285349806,,
2020-06-14,,,,,,,,,,,,-0.46726304707844185,-0.4826203954602928,,
2020-06-15,,,,,,,,,,,,-0.47329405753570486,-0.4926923419503818,,
2020-06-16,,,,,,,,,,,,-0.47076482985596413,-0.49069806353846673,,
2020-06-17,,,,,,,,,,,,-0.5057055603603496,-0.4976142083279171,,
2020-06-18,,,,,,,,,,,,-0.5064759722372051,-0.4909164258935831,,
2020-06-19,,,,,,,,,,,,-0.5065229698697901,-0.4943991286160692,,
2020-06-20,,,,,,,,,,,,-0.4721669371600263,-0.4380969931050631,,
2020-06-21,,,,,,,,,,,,-0.4687602511641514,-0.43797055034970117,,
2020-06-22,,,,,,,,,,,,-0.4753610810013005,-0.439914230413703,,
2020-06-23,,,,,,,,,,,,-0.4705534761759501,-0.4041899566053689,,
2020-06-24,,,,,,,,,,,,-0.4905203950848883,-0.3824174491028522,,
2020-06-25,,,,,,,,,,,,-0.49413101800457493,-0.39115072824292013,,
2020-06-26,,,,,,,,,,,,-0.4962364543252996,-0.3964671675114478,,
2020-06-27,,,,,,,,,,,,-0.5077325775399051,-0.40450542006625007,,
2020-06-28,,,,,,,,,,,,-0.5152870486361901,-0.4315491086787763,,
2020-06-29,,,,,,,,,,,,-0.5106568516684795,-0.4248194555916861,,
2020-06-30,,,,,,,,,,,,-0.5021947374686444,-0.4173041342491622,,
2020-07-01,,,,,,,,,,,,-0.4882037880533236,-0.4005489906128264,,
2020-07-02,,,,,,,,,,,,-0.4851519274812698,-0.397890064412603,,
2020-07-03,,,,,,,,,,,,-0.49206607825321114,-0.40693158437704857,,
2020-07-04,,,,,,,,,,,,-0.4713084022781934,-0.4013894245411187,,
2020-07-05,,,,,,,,,,,,-0.47140305391111503,-0.39563485785230473,,
2020-07-06,,,,,,,,,,,,-0.47374055013731525,-0.39636532371684635,,
2020-07-07,,,,,,,,,,,,-0.4708126358821189,-0.36720576361362267,,
2020-07-08,,,,,,,,,,,,-0.48978453834557545,-0.38289523601655917,,
2020-07-09,,,,,,,,,,,,-0.4776246029613348,-0.3686838616423249,,
2020-07-10,,,,,,,,,,,,-0.4974470219990128,-0.43389774182480184,,
2020-07-11,,,,,,,,,,,,-0.4885173928067448,-0.4128563845182096,,
2020-07-12,,,,,,,,,,,,-0.5764887786069154,-0.4554989418887873,,
2020-07-13,,,,,,,,,,,,-0.5250302504768195,-0.4294289525066975,,
2020-07-14,,,,,,,,,,,,-0.5335272852506462,-0.44344592970813795,,
2020-07-15,,,,,,,,,,,,-0.5371319221768187,-0.441629954095245,,
2020-07-16,,,,,,,,,,,,-0.5349908153666285,-0.44291998865479787,,
2020-07-17,,,,,,,,,,,,-0.5389683410622215,-0.4557639703494435,,
2020-07-18,,,,,,,,,,,,-0.5401050389530291,-0.4585073696465398,,
2020-07-19,,,,,,,,,,,,-0.5399062019526326,-0.45315970080144174,,
2020-07-20,,,,,,,,,,,,-0.5378218833188789,-0.44486612798289016,,
2020-07-21,,,,,,,,,,,,-0.5441255633244008,-0.45386712710187616,,
2020-07-22,,,,,,,,,,,,-0.42950124179103555,-0.353188670534301,,
2020-07-23,,,,,,,,,,,,-0.4304550792294184,-0.3168825296695631,,
2020-07-24,,,,,,,,,,,,-0.4255940978899835,-0.30676323586463133,,
2020-07-25,,,,,,,,,,,,-0.42214475250704503,-0.29281718347212843,,
2020-07-26,,,,,,,,,,,,-0.4114508550032898,-0.2564151952354196,,
2020-07-27,,,,,,,,,,,,-0.3930814967858272,-0.2564543923960731,,
2020-07-28,,,,,,,,,,,,-0.24570379271645928,-0.2533870104154867,,
2020-07-29,,,,,,,,,,,,-0.251506421710979,-0.2614974871015004,,
2020-07-30,,,,,,,,,,,,-0.2446486089488515,-0.2593027249642095,,
2020-07-31,,,,,,,,,,,,-0.24454716773513954,-0.24767731910824073,,
2020-08-01,,,,,,,,,,,,-0.24172678611650575,-0.2460711752091952,,
2020-08-02,,,,,,,,,,,,-0.24215838384379743,-0.22161442894365502,,
2020-08-03,,,,,,,,,,,,-0.35705433495363126,-0.25690080811704913,,
2020-08-04,,,,,,,,,,,,-0.33098724473801944,-0.22473199649832862,,
2020-08-05,,,,,,,,,,,,-0.3315659829709012,-0.2233371381140124,,
2020-08-06,,,,,,,,,,,,-0.3018117185971417,-0.22134840883344548,,
2020-08-07,,,,,,,,,,,,-0.2967482394494917,-0.20302543817626365,,
2020-08-08,,,,,,,,,,,,-0.30504669241040694,-0.2441952420015587,,-0.4749403217637624
2020-08-09,,,,,,,,,,,,-0.2997190980202187,-0.22609176764873,,
2020-08-10,,,,,,,,,,,,-0.30226481637149155,-0.23508964061952728,,
2020-08-11,,,,,,,,,,,,-0.29799534915421483,-0.23069180076282222,,
2020-08-12,,,,,,,,,,,,-0.34077341724767424,-0.26528191438045223,,
2020-08-13,,,,,,,,,,,,-0.33552151146814607,-0.25825063018483807,,
2020-08-14,,,,,,,,,,,,-0.3283038522555499,-0.23080854833726921,,
2020-08-15,,,,,,,,,,,,-0.3284580705785496,-0.23069144088175153,,
2020-08-16,,,,,,,,,,,,-0.32925382067010667,-0.240895125489501,,
2020-08-17,,,,,,,,,,,,-0.32751993154653625,-0.23947347495130972,,
2020-08-18,,,,,,,,,,,,-0.3247901894376304,-0.2418955892102347,,
2020-08-19,,,,,,,,,,,,-0.33890013280193576,-0.2493652073811409,,
2020-08-20,,,,,,,,,,,,-0.3471314587548709,-0.2748872252631237,,
2020-08-21,,,,,,,,,,,,-0.3444262273900925,-0.26809409082226815,,
2020-08-22,,,,,,,,,,,,-0.36326357809389764,-0.33483013328656175,,
2020-08-23,,,,,,,,,,,,-0.35937088190008193,-0.32851674388044333,,
2020-08-24,,,,,,,,,,,,-0.359627529582891,-0.3323929375206842,,
2020-08-25,,,,,,,,,,,,-0.3568572115516123,-0.31708051931045633,,
2020-08-26,,,,,,,,,,,,-0.3855897775210507,-0.3612751118840812,,
2020-08-27,,,,,,,,,,,,-0.38131416557418096,-0.3594702601338006,,
2020-08-28,,,,,,,,,,,,-0.38588642469624046,-0.36096712078362336,,
2020-08-29,,,,,,,,,,,,-0.37950172152442624,-0.35075232923417393,,
2020-08-30,,,,,,,,,,,,-0.38124644162097365,-0.34791730243622543,,
2020-08-31,,,,,,,,,,,,-0.37500958363194453,-0.3163623914143372,,
2020-09-01,,,,,,,,,,,,-0.37696551023640956,-0.3209950877648506,,
2020-09-02,,,,,,,,,,,,-0.36737321026675757,-0.3040026949232093,,
2020-09-03,,,,,,,,,,,,-0.4037627175753303,-0.3629171170056424,,
2020-09-04,,,,,,,,,,,,-0.5227780111521856,-0.4890617436647021,,
2020-09-05,,,,,,,,,,,,-0.5124527084323955,-0.4865355615642547,,
2020-09-06,,,,,,,,,,,,-0.6011079784298401,-0.5651886043663642,,
2020-09-07,,,,,,,,,,,,-0.597090146161509,-0.5465728620299161,,
2020-09-08,,,,,,,,,,,,-0.5953667397466162,-0.5459867720885028,,
2020-09-09,,,,,,,,,,,,-0.6048123133499692,-0.5669851901838121,,
2020-09-10,,,,,,,,,,,,-0.6055284213876948,-0.5562262042756075,,
2020-09-11,,,,,,,,,,,,-0.6165781042043113,-0.5694923124773275,,
2020-09-12,,,,,,,,,,,,-0.6003338762477236,-0.5623189591476443,,
2020-09-13,,,,,,,,,,,,-0.6005211132405294,-0.551621682502686,,
2020-09-14,,,,,,,,,,,,-0.6041975964743794,-0.5727609312891448,,
2020-09-15,,,,,,,,,,,,-0.6088999086161194,-0.5647858114841888,,
2020-09-16,,,,,,,,,,,,-0.6041388573033546,-0.5760991070109837,,
2020-09-17,,,,,,,,,,,,-0.5952464519509235,-0.5726695713957957,,
2020-09-18,,,,,,,,,,,,-0.5982096642929512,-0.5494754574555145,,
2020-09-19,,,,,,,,,,,,-0.598070941833642,-0.5529095198505105,,
2020-09-20,,,,,,,,,,,,-0.5955278120547072,-0.5526604290441297,,
2020-09-21,,,,,,,,,,,,-0.5940538519705099,-0.5624853718546143,,
2020-09-22,,,,,,,,,,,,-0.6198656467257648,-0.5976819891398376,,
2020-09-23,,,,,,,,,,,,-0.6195088130354358,-0.6187915968606675,,
2020-09-24,,,,,,,,,,,,-0.6313032104771032,-0.6474633123384532,,
2020-09-25,,,,,,,,,,,,-0.5927520238556038,-0.604554577894514,,
2020-09-26,,,,,,,,,,,,-0.5948548585551869,-0.6021387823027663,,
2020-09-27,,,,,,,,,,,,-0.6040745609630128,-0.6003339885563999,,
2020-09-28,,,,,,,,,,,,-0.5985800209627116,-0.596438820406364,,
2020-09-29,,,,,,,,,,,,-0.59976980337508,-0.597269160579173,,
2020-09-30,,,,,,,,,,,,-0.5943582105673549,-0.5933999389416336,,
2020-10-01,,,,,,,,,,,,-0.5930209988089505,-0.5863041481502542,,
2020-10-02,,,,,,,,,,,,-0.6004539897240826,-0.5930532306106808,,
2020-10-03,,,,,,,,,,,,-0.6020467441921884,-0.5989021343037931,,
2020-10-04,,,,,,,,,,,,-0.6041330501747332,-0.6037302925447939,,
2020-10-05,,,,,,,,,,,,-0.592457760536344,-0.5917334951873842,,
2020-10-06,,,,,,,,,,,,-0.5891188737411815,-0.5909415008580272,,
2020-10-07,,,,,,,,,,,,-0.5955061798873985,-0.6026476121171548,,
2020-10-08,,,,,,,,,,,,-0.5966768296794795,-0.6047233474855047,,
2020-10-09,,,,,,,,,,,,-0.5823083891769627,-0.5959216839719528,,
2020-10-10,,,,,,,,,,,,-0.5823019214344314,-0.5968560146192442,,
2020-10-11,,,,,,,,,,,,-0.5699223923021185,-0.5924842366791196,,
2020-10-12,,,,,,,,,,,,-0.5731149310102164,-0.6182206051207052,,
2020-10-13,,,,,,,,,,,,-0.5577495356178087,-0.5954220862570792,,
2020-10-14,,,,,,,,,,,,-0.443598024894435,-0.5648690820562308,,
2020-10-15,,,,,,,,,,,,-0.4569242365876456,-0.5670120480241395,,
2020-10-16,,,,,,,,,,,,-0.4394317827990819,-0.5067728420695625,,
2020-10-17,,,,,,,,,,,,-0.4501535842455608,-0.5323714517047866,,
2020-10-18,,,,,,,,,,,,-0.45050294261551216,-0.5301109671290363,,
2020-10-19,,,,,,,,,,,,-0.4322113207312114,-0.5100824500686612,,
2020-10-20,,,,,,,,,,,,-0.4193702417963018,-0.5160942017828867,,
2020-10-21,,,,,,,,,,,,-0.41418812393275795,-0.5397667862940758,,
2020-10-22,,,,,,,,,,,,-0.33606967755572315,-0.5070596699163602,,
2020-10-23,,,,,,,,,,,,-0.335154276875672,-0.4795027732975333,,
2020-10-24,,,,,,,,,,,,-0.3344539321090988,-0.4670346743202213,,
2020-10-25,,,,,,,,,,,,-0.34068080878566864,-0.4680070723065712,,
2020-10-26,,,,,,,,,,,,-0.34336993094788787,-0.4668011535715558,,
2020-10-27,,,,,,,,,,,,-0.34403119656494824,-0.4828103398232926,,
2020-10-28,,,,,,,,,,,,-0.3257498531209922,-0.4927949671572971,,
2020-10-29,,,,,,,,,,,,-0.35221970511739653,-0.511234104557005,,
2020-10-30,,,,,,,,,,,,-0.34722011835659444,-0.5120786338977175,,
2020-10-31,,,,,,,,,,,,-0.3409670756920509,-0.5084976541274698,,
2020-11-01,,,,,,,,,,,,-0.2729769875857347,-0.45316659726598474,,
2020-11-02,,,,,,,,,,,,-0.27329077167620025,-0.44298812910528,,
2020-11-03,,,,,,,,,,,,-0.25597734798712923,-0.41260131309130554,,
2020-11-04,,,,,,,,,,,,-0.2588463446875375,-0.45902465900652833,,
2020-11-05,,,,,,,,,,,,-0.2588631827271167,-0.43852911361109576,,
2020-11-06,,,,,,,,,,,,-0.19822435737807664,-0.4203985676552523,,
2020-11-07,,,,,,,,,,,,-0.19811657477009445,-0.3428929206535098,,
2020-11-08,,,,,,,,,,,,-0.2887488374374326,-0.3813246879205287,,
2020-11-09,,,,,,,,,,,,-0.26737872296283666,-0.3607694428148598,,
2020-11-10,,,,,,,,,,,,-0.2717119935942247,-0.3723838222109318,,
2020-11-11,,,,,,,,,,,,-0.26830198768679775,-0.3647144609873179,,
2020-11-12,,,,,,,,,,,,-0.2609162127366703,-0.3498649607406628,,
2020-11-13,,,,,,,,,,,,-0.25763968310808355,-0.35022775749859586,,
2020-11-14,,,,,,,,,,,,-0.2572079593052219,-0.3388159766161322,,
2020-11-15,,,,,,,,,,,,-0.26634744460994497,-0.35996316941115664,,
2020-11-16,,,,,,,,,,,,-0.2630942464228657,-0.36375824237155496,,
2020-11-17,,,,,,,,,,,,-0.24921426009353811,-0.35286801291430675,,
2020-11-18,,,,,,,,,,,,-0.24129503029852561,-0.33622283790315616,,
2020-11-19,,,,,,,,,,,,-0.24116214527044985,-0.3433837954510319,,
2020-11-20,,,,,,,,,,,,-0.24110682990086557,-0.3502783644987539,,
2020-11-21,,,,,,,,,,,,-0.23619383336019223,-0.31979976027903934,,
2020-11-22,,,,,,,,,,,,-0.23580744625274516,-0.30349190173182006,,
2020-11-23,,,,,,,,,,,,-0.24432489588343265,-0.30244953564287297,,
2020-11-24,,,,,,,,,,,,-0.24512694567681878,-0.28650274853317914,,
2020-11-25,,,,,,,,,,,,-0.23548085323823964,-0.28866180021773447,,
2020-11-26,,,,,,,,,,,,-0.24908663568126513,-0.3308848490078279,,
2020-11-27,,,,,,,,,,,,-0.3759593707639468,-0.40953759748045754,,
2020-11-28,,,,,,,,,,,,-0.37564223428681265,-0.4107183841654872,,
2020-11-29,,,,,,,,,,,,-0.3633543922099922,-0.39800217418181033,,
2020-11-30,,,,,,,,,,,,-0.35395485902807844,-0.36303955681733036,,
2020-12-01,,,,,,,,,,,,-0.3309807441037855,-0.34171518593713734,,
2020-12-02,,,,,,,,,,,,-0.3649070720477347,-0.3775390198517159,,
2020-12-03,,,,,,,,,,,,-0.35699855131372527,-0.3707723157580738,,
2020-12-04,,,,,,,,,,,,-0.3531878775392967,-0.3589236672278106,,
2020-12-05,,,,,,,,,,,,-0.3774102128190144,-0.41258535012631925,,
2020-12-06,,,,,,,,,,,,-0.3677986301525213,-0.38876277762240635,,
2020-12-07,,,,,,,,,,,,-0.3685369958495326,-0.3867044752278483,,
2020-12-08,,,,,,,,,,,,-0.3679865720010017,-0.3884282826031729,,
2020-12-09,,,,,,,,,,,,-0.39497660744806184,-0.4226057246994936,,
2020-12-10,,,,,,,,,,,,-0.3910754366752755,-0.4114299561080843,,
2020-12-11,,,,,,,,,,,,-0.3970637268194231,-0.42040054972983715,,
2020-12-12,,,,,,,,,,,,-0.4014020755895144,-0.430648503983427,,
2020-12-13,,,,,,,,,,,,-0.3827462414370346,-0.41170942158282403,,
2020-12-14,,,,,,,,,,,,-0.3783112832184136,-0.39698496756086626,,
2020-12-15,,,,,,,,,,,,-0.3765271968393941,-0.40067380952119136,,
2020-12-16,,,,,,,,,,,,-0.4117077507332446,-0.4007092599919055,,
2020-12-17,,,,,,,,,,,,-0.37198663176921826,-0.38911255091524805,,
2020-12-18,,,,,,,,,,,,-0.3446526511414347,-0.3827889872961035,,
2020-12-19,,,,,,,,,,,,-0.348508793565526,-0.3854234666117367,,
2020-12-20,,,,,,,,,,,,-0.34755514794607817,-0.3846583251742783,,
2020-12-21,,,,,,,,,,,,-0.35381979496340804,-0.39745079415327284,,
2020-12-22,,,,,,,,,,,,-0.3706955478265621,-0.4219927685817211,,
2020-12-23,,,,,,,,,,,,-0.3525307323779141,-0.4031765264702478,,
2020-12-24,,,,,,,,,,,,-0.3638770875461409,-0.4515675231210698,,
2020-12-25,,,,,,,,,,,,-0.35570776780595026,-0.43162561386534704,,
2020-12-26,,,,,,,,,,,,-0.3517884238078204,-0.4220751144998969,,
2020-12-27,,,,,,,,,,,,-0.3441838255431865,-0.4170782193666009,,
2020-12-28,,,,,,,,,,,,-0.3529860556250461,-0.3996840308874737,,
2020-12-29,,,,,,,,,,,,-0.3490222035342651,-0.3935235701147882,,
2020-12-30,,,,,,,,,,,,-0.3493383196080205,-0.39359870627915583,,
2020-12-31,,,,,,,,,,,,-0.3476695662271667,-0.40412965598897554,,
2021-01-01,,,,,,,,,,,,-0.34761375496124863,-0.4246211022768757,,
2021-01-02,,,,,,,,,,,,-0.3473996664721434,-0.4279949567631917,,
2021-01-03,,,,,,,,,,,,-0.32741830736320465,-0.42546129130398885,,
2021-01-04,,,,,,,,,,,,-0.3293184136723869,-0.3180839197999936,,
2021-01-05,,,,,,,,,,,,-0.3425763456457988,-0.30550017279812824,,
2021-01-06,,,,,,,,,,,,-0.26712187634149565,-0.27650976287041934,,
2021-01-07,,,,,,,,,,,,-0.25803742600793017,-0.27096559352947647,,
2021-01-08,,,,,,,,,,,,-0.25240607999234876,-0.2710682935149132,,
2021-01-09,,,,,,,,,,,,-0.2523205696310719,-0.2753697751920183,,
2021-01-10,,,,,,,,,,,,-0.2653979856691019,-0.2748196134773603,,
2021-01-11,,,,,,,,,,,,-0.28324285209658734,-0.27119821217424944,,
2021-01-12,,,,,,,,,,,,-0.3508254121897718,-0.3799462096535702,,
2021-01-13,,,,,,,,,,,,-0.3705535013036857,-0.3923161192152328,,
2021-01-14,,,,,,,,,,,,-0.31870159698610856,-0.3501984932067175,,
2021-01-15,,,,,,,,,,,,-0.3018274534988744,-0.31831425220168325,,
2021-01-16,,,,,,,,,,,,-0.34479988952217205,-0.3420313772106264,,
2021-01-17,,,,,,,,,,,,-0.3525832696603283,-0.3248994938662992,,
