date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-02-12,,,,,,,,,,,,-0.8565642915075407,-0.8523049793021771,,
2020-02-13,,,,,,,,,,,,-0.7970838404471042,-0.9249977428485597,,
2020-02-14,,,,,,,,,,,,-0.8173164144832771,-0.9272642826121634,,
2020-02-15,,,,,,,,,,,,-0.8058382852119843,-0.9162388032914025,,
2020-02-16,,,,,,,,,,,,-0.8694080944600352,-1.0216864320625656,,
2020-02-17,,,,,,,,,,,,-0.8500733751095915,-1.0518757108395764,,
2020-02-18,,,,,,,,,,,,-0.7774740665456459,-1.0618491791205575,,
2020-02-19,,,,,,,,,,,,-0.8431733476638221,-1.0602054545742838,,
2020-02-20,,,,,,,,,,,,-0.9187257603884696,-1.1350751044381293,,
2020-02-21,,,,,,,,,,,,-0.9168378027170762,-1.1277622293071283,,
2020-02-22,,,,,,,,,,,,-0.9275215956732656,-1.1393749746723172,,
2020-02-23,,,,,,,,,,,,-0.9346103268769196,-1.1582162368594806,,
2020-02-24,,,,,,,,,,,,-0.9604398562130292,-1.17180744338619,,
2020-02-25,,,,,,,,,,,,-0.9832209242250438,-1.195359662248924,,
2020-02-26,,,,,,,,,,,,-0.9519385799703295,-1.2019892452742031,,
2020-02-27,,,,,,,,,,,,-1.0006718992728099,-1.2433022791722728,,
2020-02-28,,,,,,,,,,,,-1.0097547022038478,-1.2361565821872575,,
2020-02-29,,,,,,,,,,,,-1.012018416038584,-1.2462623540301248,,
2020-03-01,,,,,,,,,,,,-0.9862049770426816,-1.255671500084836,,
2020-03-02,,,,,,,,,,,,-0.9815204115512636,-1.2602205130657764,,
2020-03-03,,,,,,,,,,,,-0.999990231209289,-1.2559268880531602,,
2020-03-04,,,,,,,,,,,,-1.0156664653994576,-1.0913705733493588,,
2020-03-05,,,,,,,,,,,,-1.0167758675972893,-1.0890389479812193,,
2020-03-06,,,,,,,,,,,,-1.0501209396639617,-1.0351591641558675,,
2020-03-07,,,,,,,,,,,,-1.0396541507679207,-1.056124322799013,,
2020-03-08,,,,,,,,,,,,-1.0712584429003322,-1.0553425964924352,,
2020-03-09,,,,,,,,,,,,-1.1811158364491579,-1.1598633113097536,,
2020-03-10,,,,,,,,,,,,-1.1050736783620358,-1.127964198009727,,
2020-03-11,,,,,,,,,,,,-1.0731411372797368,-1.084339772960025,,
2020-03-12,,,,,,,,,,,,-1.0810379310957108,-1.0843940075592036,,
2020-03-13,,,,,,,,,,,,-1.5608485505772745,-1.4338526423181817,,
2020-03-14,,,,,,,,,,,,-1.6139552071781762,-1.5259109862418503,,
2020-03-15,,,,,,,,,,,,-1.6257055790135193,-1.5505230709762605,,
2020-03-16,,,,,,,,,,,,-1.6348204766317747,-1.5542364289655322,,
2020-03-17,,,,,,,,,,,,-1.6295073341707746,-1.5438583694636305,,
2020-03-18,,,,,,,,,,,,-1.637919922139136,-1.5434291357837473,,
2020-03-19,,,,,,,,,,,,-1.6389275639636909,-1.5446485440781206,,
2020-03-20,,,,,,,,,,,,-1.6613172822046793,-1.574140479705973,,
2020-03-21,,,,,,,,,,,,-1.661667125459636,-1.5715830157581534,,
2020-03-22,,,,,,,,,,,,-1.662043998596868,-1.5714352250557875,,
2020-03-23,,,,,,,,,,,,-1.6488436233461723,-1.553064373428714,,
2020-03-24,,,,,,,,,,,,-1.6635060592067517,-1.5699734432889716,,
2020-03-25,,,,,,,,,,,,-1.6658929893718981,-1.5712618769841313,,
2020-03-26,,,,,,,,,,,,-1.6602259790259957,-1.568728667115488,,
2020-03-27,,,,,,,,,,,,-1.6634817856204864,-1.5567738312630854,,
2020-03-28,,,,,,,,,,,,-1.6651571725454148,-1.5544072755784772,,
2020-03-29,,,,,,,,,,,,-1.6473443405566184,-1.5086691709949278,,
2020-03-30,,,,,,,,,,,,-1.6477294540885554,-1.5059732056866575,,
2020-03-31,,,,,,,,,,,,-1.6539224503280627,-1.518862261165508,,
2020-04-01,,,,,,,,,,,,-1.654207372745535,-1.519351653412789,,
2020-04-02,,,,,,,,,,,,-0.978698762621595,-0.9477222569438735,,
2020-04-03,,,,,,,,,,,,-0.8485489991591779,-0.7215033500969098,,
2020-04-04,,,,,,,,,,,,-0.8028507918728489,-0.6789692777999592,,
2020-04-05,,,,,,,,,,,,-0.7990621639448501,-0.6792600267721974,,
2020-04-06,,,,,,,,,,,,-0.7658289500712019,-0.6148379717147009,,
2020-04-07,,,,,,,,,,,,-0.7757177383830504,-0.7496048348215236,,
2020-04-08,,,,,,,,,,,,-0.7837451899861405,-0.765347393445685,,
2020-04-09,,,,,,,,,,,,-0.659017576308393,-0.6836551302127687,,
2020-04-10,,,,,,,,,,,,-0.6630685767010234,-0.6837863339943051,,
2020-04-11,,,,,,,,,,,,-0.6935625133935209,-0.7098656145539612,,
2020-04-12,,,,,,,,,,,,-0.6595165607525499,-0.6748744298335616,,
2020-04-13,,,,,,,,,,,,-0.5628319198747739,-0.6367969022398684,,
2020-04-14,,,,,,,,,,,,-0.5487192900325872,-0.6390706989805682,,
2020-04-15,,,,,,,,,,,,-0.5476023801354638,-0.6388554189019217,,
2020-04-16,,,,,,,,,,,,-0.5606557213051593,-0.6509385332214801,,
2020-04-17,,,,,,,,,,,,-0.5676173191098874,-0.6882599461106703,,
2020-04-18,,,,,,,,,,,,-0.5644061987610801,-0.6905869692179586,,
2020-04-19,,,,,,,,,,,,-0.5286367988834471,-0.6933453254693253,,
2020-04-20,,,,,,,,,,,,-0.4725288875755366,-0.7060690608361434,,
2020-04-21,,,,,,,,,,,,-0.494588686647972,-0.7262153327127076,,
2020-04-22,,,,,,,,,,,,-0.4825653331738706,-0.7273202264238106,,
2020-04-23,,,,,,,,,,,,-0.4929899609504227,-0.7341261661442066,,
2020-04-24,,,,,,,,,,,,-0.5115610117054178,-0.7349019109236824,,
2020-04-25,,,,,,,,,,,,-0.510556264368094,-0.7355196723680472,,
2020-04-26,,,,,,,,,,,,-0.5082708430710603,-0.7369650514501462,,
2020-04-27,,,,,,,,,,,,-0.4461855480887129,-0.5624347740152414,,
2020-04-28,,,,,,,,,,,,-0.44106231875143764,-0.5497919808053785,,
2020-04-29,,,,,,,,,,,,-0.43759991389047864,-0.5389937233163797,,
2020-04-30,,,,,,,,,,,,-0.5850831493294398,-0.5746101437200671,,
2020-05-01,,,,,,,,,,,,-0.5494283011410834,-0.5519664931070958,,
2020-05-02,,,,,,,,,,,,-0.550825448411218,-0.5540895933417231,,
2020-05-03,,,,,,,,,,,,-0.5502606079841499,-0.5540037356273868,,
2020-05-04,,,,,,,,,,,,-0.549784176073894,-0.5554276279519555,,
2020-05-05,,,,,,,,,,,,-0.552302700478114,-0.5611695831885749,,
2020-05-06,,,,,,,,,,,,-0.5278515570354403,-0.5508934532118558,,
2020-05-07,,,,,,,,,,,,-0.4953845686009532,-0.4747539407516045,,
2020-05-08,,,,,,,,,,,,-0.5479002474998583,-0.5061527280813362,,
2020-05-09,,,,,,,,,,,,-0.5576615910361249,-0.44929627069413225,,
2020-05-10,,,,,,,,,,,,-0.5629413989517167,-0.4332129851926602,,
2020-05-11,,,,,,,,,,,,-0.6140043196711162,-0.4967715715065643,,
2020-05-12,,,,,,,,,,,,-0.8931042193547424,-0.6750288991475741,,
2020-05-13,,,,,,,,,,,,-0.9621403953298904,-0.721183661957633,,
2020-05-14,,,,,,,,,,,,-0.9868594730537321,-0.7594487315347248,,
2020-05-15,,,,,,,,,,,,-1.0003557206832634,-0.7609546591386847,,
2020-05-16,,,,,,,,,,,,-1.0532198685291416,-0.7934272513421968,,
2020-05-17,,,,,,,,,,,,-1.0613644350039493,-0.8007809974709758,,
2020-05-18,,,,,,,,,,,,-1.064429692788357,-0.80925968026302,,
2020-05-19,,,,,,,,,,,,-1.1485194646646206,-0.8731746793064739,,
2020-05-20,,,,,,,,,,,,-0.9228302630471008,-0.7653628223279854,,
2020-05-21,,,,,,,,,,,,-0.9261235825249394,-0.7442573526597411,,
2020-05-22,,,,,,,,,,,,-0.9673811584788852,-0.7798108899323855,,
2020-05-23,,,,,,,,,,,,-1.0209809979702313,-0.8309691074366411,,
2020-05-24,,,,,,,,,,,,-1.0264328843429271,-0.8264656252459365,,
2020-05-25,,,,,,,,,,,,-1.0525352468849514,-0.8338104346298806,,
2020-05-26,,,,,,,,,,,,-1.0534971174281456,-0.839091295975944,,
2020-05-27,,,,,,,,,,,,-1.0723929497657414,-0.8382958833122723,,
2020-05-28,,,,,,,,,,,,-0.9500822764626053,-0.7967820824107867,,
2020-05-29,,,,,,,,,,,,-0.9945080179410343,-0.8427335933079685,,
2020-05-30,,,,,,,,,,,,-1.0201090482291282,-0.8493595637728293,,
2020-05-31,,,,,,,,,,,,-0.8741534312638304,-0.7655973295482567,,
2020-06-01,,,,,,,,,,,,-0.8815785850272261,-0.8021547060081143,,
2020-06-02,,,,,,,,,,,,-0.9504957143746653,-0.8372874682478225,,
2020-06-03,,,,,,,,,,,,-0.967403625091315,-0.8465881152843672,,
2020-06-04,,,,,,,,,,,,-0.9255831610327314,-0.8491778592410181,,
2020-06-05,,,,,,,,,,,,-0.8829259642918534,-0.8194880602978516,,
2020-06-06,,,,,,,,,,,,-0.9163168073355595,-0.9422552873021028,,
2020-06-07,,,,,,,,,,,,-0.9009376385751023,-0.9430979159764864,,
2020-06-08,,,,,,,,,,,,-0.9031599054096952,-0.9380602511146853,,
2020-06-09,,,,,,,,,,,,-0.9044062061076762,-0.9400537304536265,,
2020-06-10,,,,,,,,,,,,-0.9103705276322648,-0.9562981733248727,,
2020-06-11,,,,,,,,,,,,-0.8583801328780788,-0.8932800943180038,,
2020-06-12,,,,,,,,,,,,-0.9185070560984854,-0.9451551852928485,,
2020-06-13,,,,,,,,,,,,-0.9252108276113026,-0.9514122236573703,,
2020-06-14,,,,,,,,,,,,-0.8680963332582936,-0.9272582103034125,,
2020-06-15,,,,,,,,,,,,-0.875733204034799,-0.9459369252542862,,
2020-06-16,,,,,,,,,,,,-0.8980547004989549,-1.0076636283637699,,
2020-06-17,,,,,,,,,,,,-0.8689362286133285,-0.9963501778819313,,
2020-06-18,,,,,,,,,,,,-0.837863969112973,-0.9987097135771251,,
2020-06-19,,,,,,,,,,,,-0.8356137309849956,-1.0119134111433568,,
2020-06-20,,,,,,,,,,,,-0.8269781482037553,-0.8177315828302706,,
2020-06-21,,,,,,,,,,,,-0.8128121943439038,-0.7632450227827946,,
2020-06-22,,,,,,,,,,,,-0.6314955723660546,-0.6323032687399185,,
2020-06-23,,,,,,,,,,,,-0.5531255911135831,-0.6989515569202848,,
2020-06-24,,,,,,,,,,,,-0.5459553109745005,-0.6779683948549674,,
2020-06-25,,,,,,,,,,,,-0.5728027961389015,-0.706673084553254,,
2020-06-26,,,,,,,,,,,,-0.5657940232404214,-0.7045746873513365,,
2020-06-27,,,,,,,,,,,,-0.5656133367767616,-0.7042945490799917,,
2020-06-28,,,,,,,,,,,,-0.5660606575823849,-0.7223696846355505,,
2020-06-29,,,,,,,,,,,,-0.6497529521131226,-0.7722356611260464,,
2020-06-30,,,,,,,,,,,,-0.6565468523546766,-0.7881159952707206,,
2020-07-01,,,,,,,,,,,,-0.650625039053543,-0.7817182141227114,,
2020-07-02,,,,,,,,,,,,-0.49810880708714744,-0.6673488716629259,,
2020-07-03,,,,,,,,,,,,-0.48552881644104945,-0.6471700389737954,,
2020-07-04,,,,,,,,,,,,-0.48512290378891293,-0.6482083378973827,,
2020-07-05,,,,,,,,,,,,-0.48327866497302513,-0.640526432978647,,
2020-07-06,,,,,,,,,,,,-0.4796633031305761,-0.6459683414185395,,
2020-07-07,,,,,,,,,,,,-0.5620556319228956,-0.7502469035999927,,
2020-07-08,,,,,,,,,,,,-0.5656161209352556,-0.7512019985474133,,
2020-07-09,,,,,,,,,,,,-0.5843025417994503,-0.7656783602771643,,
2020-07-10,,,,,,,,,,,,-0.6510793088766728,-0.8459120019063183,,
2020-07-11,,,,,,,,,,,,-0.6544382552016036,-0.8476188941902155,,
2020-07-12,,,,,,,,,,,,-0.6591757200767752,-0.8509847726354938,,
2020-07-13,,,,,,,,,,,,-0.5732497415554767,-0.7372678421555054,,
2020-07-14,,,,,,,,,,,,-0.5935968142102284,-0.7431364996493921,,
2020-07-15,,,,,,,,,,,,-0.5279761783129431,-0.7100606856176956,,
2020-07-16,,,,,,,,,,,,-0.5291797350287994,-0.7121912936287356,,
2020-07-17,,,,,,,,,,,,-0.5334672861298748,-0.7260287555752547,,
2020-07-18,,,,,,,,,,,,-0.5091621475410705,-0.6731478341620887,,
2020-07-19,,,,,,,,,,,,-0.49842512366056374,-0.6670398468253289,,
2020-07-20,,,,,,,,,,,,-0.4988424538824643,-0.6707005222812615,,
2020-07-21,,,,,,,,,,,,-0.5151654699354364,-0.6923641878603677,,
2020-07-22,,,,,,,,,,,,-0.5579056322846431,-0.7342610120827663,,
2020-07-23,,,,,,,,,,,,-0.5421251194801937,-0.8431881644271539,,
2020-07-24,,,,,,,,,,,,-0.566232279008882,-0.8719168326432197,,
2020-07-25,,,,,,,,,,,,-0.5742191136025323,-0.8712614232064859,,
2020-07-26,,,,,,,,,,,,-0.5818860453634126,-0.9856106432261094,,
2020-07-27,,,,,,,,,,,,-0.5631309740295399,-0.9347900148453375,,
2020-07-28,,,,,,,,,,,,-1.0496253043249613,-0.9448100814889512,,
2020-07-29,,,,,,,,,,,,-1.0617348166071947,-0.9569751962674568,,
2020-07-30,,,,,,,,,,,,-1.0356401870988206,-1.0117916257179216,,
2020-07-31,,,,,,,,,,,,-1.0501010459094575,-1.0515877532164744,,
2020-08-01,,,,,,,,,,,,-1.1354099421376516,-1.0759421706936574,,
2020-08-02,,,,,,,,,,,,-1.2430530494375254,-1.2050988917329912,,
2020-08-03,,,,,,,,,,,,-1.3546333037271798,-1.2389397872619634,,
2020-08-04,,,,,,,,,,,,-1.3522399076550466,-1.2274066109150779,,
2020-08-05,,,,,,,,,,,,-1.3560442078562134,-1.2146422619657444,,
2020-08-06,,,,,,,,,,,,-1.3494156199363123,-1.161165012104654,,
2020-08-07,,,,,,,,,,,,-1.3504028631372968,-1.1737170403050379,,
2020-08-08,,,,,,,,,,,,-1.3648595031108988,-1.2366821801483978,,
2020-08-09,,,,,,,,,,,,-1.3604945010053802,-1.2320885061378406,,
2020-08-10,,,,,,,,,,,,-1.361819482178514,-1.2334563864010144,,
2020-08-11,,,,,,,,,,,,-1.4454932590940626,-1.2945678960572797,,
2020-08-12,,,,,,,,,,,,-1.4972959171835816,-1.2989070056866259,,
2020-08-13,,,,,,,,,,,,-1.495191863930273,-1.2850523838922998,,
2020-08-14,,,,,,,,,,,,-1.4897486103633286,-1.3291623710857678,,
2020-08-15,,,,,,,,,,,,-1.4932304287848925,-1.2336545292286756,,
2020-08-16,,,,,,,,,,,,-1.4876376189447622,-1.2471684229824846,,
2020-08-17,,,,,,,,,,,,-1.079882332066606,-1.2464064202144838,,
2020-08-18,,,,,,,,,,,,-1.0884803296290344,-1.2382709603613893,,
2020-08-19,,,,,,,,,,,,-1.1126468824489781,-1.2544421688748286,,
2020-08-20,,,,,,,,,,,,-1.121198833031768,-1.2471045039802973,,
2020-08-21,,,,,,,,,,,,-1.1102137572022988,-1.2397186192918057,,
2020-08-22,,,,,,,,,,,,-1.083197718197538,-1.0813939678389075,,
2020-08-23,,,,,,,,,,,,-0.9010601237134631,-1.0547987049919796,,
2020-08-24,,,,,,,,,,,,-0.915295413185732,-1.0463659977620443,,
2020-08-25,,,,,,,,,,,,-0.9170609419260797,-1.0742468762939865,,
2020-08-26,,,,,,,,,,,,-0.8410505320764089,-1.0992851447809218,,
2020-08-27,,,,,,,,,,,,-0.8560282530012688,-1.1135536727922557,,
2020-08-28,,,,,,,,,,,,-0.8498257738998479,-1.0833452580900562,,
2020-08-29,,,,,,,,,,,,-0.8532076512611656,-1.056967381632903,,
2020-08-30,,,,,,,,,,,,-0.8524890220563118,-1.0543688346489317,,
2020-08-31,,,,,,,,,,,,-0.856554210812991,-1.121800133365004,,
2020-09-01,,,,,,,,,,,,-0.7570371308114219,-1.0879391905702651,,
2020-09-02,,,,,,,,,,,,-0.7717642117812614,-1.1669440012068162,,
2020-09-03,,,,,,,,,,,,-0.8373007709512447,-1.098253609132791,,
2020-09-04,,,,,,,,,,,,-1.110786934134833,-1.196975511861634,,
2020-09-05,,,,,,,,,,,,-1.1432103182315985,-1.213911008770407,,
2020-09-06,,,,,,,,,,,,-1.1426425161562181,-1.2726040739898008,,
2020-09-07,,,,,,,,,,,,-1.1104820448691681,-1.3017217521013866,,
2020-09-08,,,,,,,,,,,,-1.1148529441106536,-1.3046507063611887,,
2020-09-09,,,,,,,,,,,,-1.1132613276699594,-1.2980743687739338,,
2020-09-10,,,,,,,,,,,,-1.1140203193161495,-1.3068963997403922,,
2020-09-11,,,,,,,,,,,,-1.1090807496804729,-1.2873545944957643,,
2020-09-12,,,,,,,,,,,,-1.1049125972458254,-1.2883580028254416,,
2020-09-13,,,,,,,,,,,,-1.1074213342736974,-1.2958605911283294,,
2020-09-14,,,,,,,,,,,,-1.101473498973304,-1.2862950834031606,,
2020-09-15,,,,,,,,,,,,-1.1013972707124835,-1.2653401218579063,,
2020-09-16,,,,,,,,,,,,-1.0991708663031017,-1.2675479012992847,,
2020-09-17,,,,,,,,,,,,-1.1035723193800466,-1.26730894046343,,
2020-09-18,,,,,,,,,,,,-1.0931251876686636,-1.2821739334460385,,
2020-09-19,,,,,,,,,,,,-1.0935033040075075,-1.2831651749340527,,
2020-09-20,,,,,,,,,,,,-1.0886926217583812,-1.2351454767706416,,
2020-09-21,,,,,,,,,,,,-1.0905219508168345,-1.2525260451263536,,
2020-09-22,,,,,,,,,,,,-1.0926575822305424,-1.1705699975631774,,
2020-09-23,,,,,,,,,,,,-1.0550057450344983,-1.139685335110649,,
2020-09-24,,,,,,,,,,,,-0.6693019447633274,-1.0354104019972314,,
2020-09-25,,,,,,,,,,,,-0.7165227780492294,-1.094500792466513,,
2020-09-26,,,,,,,,,,,,-0.7756644112980099,-0.9231153031360064,,
2020-09-27,,,,,,,,,,,,-0.774912645035853,-0.894637780688187,,
2020-09-28,,,,,,,,,,,,-0.7738625567840258,-0.8953832492328369,,
2020-09-29,,,,,,,,,,,,-0.7442160421184386,-0.8769467973085866,,
2020-09-30,,,,,,,,,,,,-0.7502737067724148,-0.8648105691077707,,
2020-10-01,,,,,,,,,,,,-0.7661860912451687,-0.8782375825016658,,
2020-10-02,,,,,,,,,,,,-0.8163579702553734,-0.8824901821198726,,
2020-10-03,,,,,,,,,,,,-0.8191779857970403,-0.8661949561453047,,
2020-10-04,,,,,,,,,,,,-0.8130897525497519,-0.8292713672381707,,
2020-10-05,,,,,,,,,,,,-0.7899854461793762,-0.822684646287028,,
2020-10-06,,,,,,,,,,,,-0.7895524027967465,-0.8076502706341179,,
2020-10-07,,,,,,,,,,,,-0.7901290312681302,-0.8256910225669523,,
2020-10-08,,,,,,,,,,,,-0.7956555572252163,-0.7563116970096161,,
2020-10-09,,,,,,,,,,,,-0.8229057903072171,-0.7705129046151047,,
2020-10-10,,,,,,,,,,,,-0.8226469349550894,-0.794508368639581,,
2020-10-11,,,,,,,,,,,,-0.8492821782205221,-0.7829196656653199,,
2020-10-12,,,,,,,,,,,,-0.7047386306119011,-0.6603375090979035,,
2020-10-13,,,,,,,,,,,,-0.7097526970414941,-0.6965080276345181,,
2020-10-14,,,,,,,,,,,,-0.6497354967575465,-0.5907924303800526,,
2020-10-15,,,,,,,,,,,,-0.49113812711195043,-0.42169146648537215,,
2020-10-16,,,,,,,,,,,,-0.48623320405165615,-0.4225245700695096,,
2020-10-17,,,,,,,,,,,,-0.5279437305414197,-0.45712007035499336,,
2020-10-18,,,,,,,,,,,,-0.5335574910510194,-0.45669643640895696,,
2020-10-19,,,,,,,,,,,,-0.5321653233361696,-0.46940392186633717,,
2020-10-20,,,,,,,,,,,,-0.5489627514391969,-0.46526722042256285,,
2020-10-21,,,,,,,,,,,,-0.5513779661456711,-0.4990258053464981,,
2020-10-22,,,,,,,,,,,,-0.7706611842494892,-0.5585101314693478,,
2020-10-23,,,,,,,,,,,,-0.7584064680778619,-0.5967431324781618,,
2020-10-24,,,,,,,,,,,,-0.7598037884460503,-0.608752098731367,,
2020-10-25,,,,,,,,,,,,-0.7754265520656916,-0.6167266166855042,,
2020-10-26,,,,,,,,,,,,-0.790851436434717,-0.6271377849473613,,
2020-10-27,,,,,,,,,,,,-0.7516360322667973,-0.6176877560179033,,
2020-10-28,,,,,,,,,,,,-0.7956253130789723,-0.6258960414183868,,
2020-10-29,,,,,,,,,,,,-0.8533019917778168,-0.6552069538786627,,
2020-10-30,,,,,,,,,,,,-0.8565920685349107,-0.6461166147326877,,
2020-10-31,,,,,,,,,,,,-0.8498614446871606,-0.6474813993269243,,
2020-11-01,,,,,,,,,,,,-0.8547187154620177,-0.6769803741290562,,
2020-11-02,,,,,,,,,,,,-0.8884325594022335,-0.6844843290276804,,
2020-11-03,,,,,,,,,,,,-1.1333894955796486,-0.776255159893459,,
2020-11-04,,,,,,,,,,,,-1.16004626211584,-0.7779906577881515,,
2020-11-05,,,,,,,,,,,,-1.1878404050480316,-0.9035313536777794,,
2020-11-06,,,,,,,,,,,,-1.304473824288942,-0.9002191794337228,,
2020-11-07,,,,,,,,,,,,-1.3085818342902809,-1.0164446181330289,,
2020-11-08,,,,,,,,,,,,-1.4096122202418484,-1.073633182268666,,
2020-11-09,,,,,,,,,,,,-1.4089083373796674,-1.0955838660372876,,
2020-11-10,,,,,,,,,,,,-1.4212180907451093,-1.0964062375224077,,
2020-11-11,,,,,,,,,,,,-1.2973453900344505,-1.0446158308822817,,
2020-11-12,,,,,,,,,,,,-1.2986137768803896,-0.9963120624463728,,
2020-11-13,,,,,,,,,,,,-1.3053219846915602,-1.015885067282687,,
2020-11-14,,,,,,,,,,,,-1.3198072986795077,-1.0277091935245375,,
2020-11-15,,,,,,,,,,,,-1.323868641380616,-1.0535145180710246,,
2020-11-16,,,,,,,,,,,,-1.329706310910738,-1.0369810416626926,,
2020-11-17,,,,,,,,,,,,-1.3070661030338764,-1.0639529732348485,,
2020-11-18,,,,,,,,,,,,-1.2778789433104774,-1.032654632600084,,
2020-11-19,,,,,,,,,,,,-1.2803194998806982,-1.0353096646006616,,
2020-11-20,,,,,,,,,,,,-1.292030550920113,-1.0493759510143263,,
2020-11-21,,,,,,,,,,,,-1.3534268897621438,-1.1742014211364933,,
2020-11-22,,,,,,,,,,,,-1.3478205173967381,-1.2099796723933782,,
2020-11-23,,,,,,,,,,,,-1.3618245355524525,-1.2103475384426192,,
2020-11-24,,,,,,,,,,,,-1.384997973059991,-1.2958095024074048,,
2020-11-25,,,,,,,,,,,,-1.3908552615859362,-1.3044586492494867,,
2020-11-26,,,,,,,,,,,,-1.144230483887979,-1.3619166820426813,,
2020-11-27,,,,,,,,,,,,-1.276242857534759,-1.327984531557574,,
2020-11-28,,,,,,,,,,,,-1.1942462363068644,-1.2852932577541516,,
2020-11-29,,,,,,,,,,,,-1.1670812875284156,-1.27142824990982,,
2020-11-30,,,,,,,,,,,,-1.166402645765201,-1.277389835222207,,
2020-12-01,,,,,,,,,,,,-1.2406335150190788,-1.2986259221110095,,
2020-12-02,,,,,,,,,,,,-1.2803325714834382,-1.3353323902063245,,
2020-12-03,,,,,,,,,,,,-1.265121767307576,-1.3325772599943628,,
2020-12-04,,,,,,,,,,,,-1.263981297629652,-1.330104274274529,,
2020-12-05,,,,,,,,,,,,-1.2748623603637175,-1.3541151326446217,,
2020-12-06,,,,,,,,,,,,-1.2816381156767336,-1.3528678063519912,,
2020-12-07,,,,,,,,,,,,-1.249365536906986,-1.3520116612737547,,
2020-12-08,,,,,,,,,,,,-1.1958685611984503,-1.3463274506863538,,
2020-12-09,,,,,,,,,,,,-1.2163094595563064,-1.3758278394154169,,
2020-12-10,,,,,,,,,,,,-1.2198857686652573,-1.3705089377034745,,
2020-12-11,,,,,,,,,,,,-1.1718856502328976,-1.3124863581785713,,
2020-12-12,,,,,,,,,,,,-1.1707394575961008,-1.243040310683369,,
2020-12-13,,,,,,,,,,,,-1.196287291204835,-1.2575922117139458,,
2020-12-14,,,,,,,,,,,,-1.2018707593819606,-1.1788684743304803,,
2020-12-15,,,,,,,,,,,,-1.1650535050940307,-1.1783922039704693,,
2020-12-16,,,,,,,,,,,,-1.158554598140984,-1.140406842806592,,
2020-12-17,,,,,,,,,,,,-1.0916492470124035,-1.068304626353883,,
2020-12-18,,,,,,,,,,,,-1.1235156059384408,-1.0672304146271723,,
2020-12-19,,,,,,,,,,,,-1.1169352931636711,-1.058958901608914,,
2020-12-20,,,,,,,,,,,,-1.1167845920374462,-1.00928264415045,,
2020-12-21,,,,,,,,,,,,-1.0513413785481576,-0.9677779218655898,,
2020-12-22,,,,,,,,,,,,-1.0041574893933045,-0.9609943424085132,,
2020-12-23,,,,,,,,,,,,-1.0221426968682776,-0.9812574845112597,,
2020-12-24,,,,,,,,,,,,-1.0390437970944295,-1.0266519978758386,,
2020-12-25,,,,,,,,,,,,-0.987282410685625,-0.9593906016686446,,
2020-12-26,,,,,,,,,,,,-0.9949589119445316,-0.9373977532249553,,
2020-12-27,,,,,,,,,,,,-1.044206713578807,-0.9410579947495982,,
2020-12-28,,,,,,,,,,,,-1.0501349716514015,-0.9924464845183277,,
2020-12-29,,,,,,,,,,,,-0.9703448991784642,-0.947808914339075,,
