date,ic
2026-11-24,-0.06813186813186813
2026-11-25,-0.08131868131868132
2026-11-26,-0.367032967032967
2026-11-27,-0.0945054945054945
2026-11-30,-0.4153846153846154
2026-12-01,-0.22637362637362637
2026-12-02,-0.12087912087912088
2026-12-03,-0.04175824175824176
2026-12-04,-0.38461538461538464
2026-12-07,-0.3362637362637363
2026-12-08,-0.1164835164835165
2026-12-09,-0.09010989010989012
2026-12-10,-0.221978021978022
2026-12-11,-0.5032967032967033
2026-12-14,-0.2967032967032967
2026-12-15,-0.4153846153846154
2026-12-16,-0.37142857142857144
2026-12-17,-0.4901098901098901
2026-12-18,-0.26593406593406593
2026-12-21,-0.07252747252747253
2026-12-22,0.04615384615384615
2026-12-23,0.4153846153846154
2026-12-24,0.7626373626373627
2026-12-25,0.3362637362637363
2026-12-28,0.24835164835164836
2026-12-29,0.23956043956043957
2026-12-30,0.05054945054945055
2026-12-31,-0.26153846153846155
2027-01-01,-0.06813186813186813
2027-01-04,-0.054945054945054944
2027-01-05,-0.059340659340659345
2027-01-06,-0.03736263736263736
2027-01-07,-0.22637362637362637
2027-01-08,0.2351648351648352
2027-01-11,0.14725274725274726
2027-01-12,-0.05054945054945055
2027-01-13,0.16043956043956045
2027-01-14,0.22637362637362637
2027-01-15,-0.09010989010989012
2027-01-22,-0.3362637362637363
2027-01-25,-0.38461538461538464
2027-01-26,-0.49890109890109896
2027-02-15,0.16043956043956045
2027-02-16,0.032967032967032975
2027-02-17,-0.3362637362637363
2027-02-18,-0.1164835164835165
2027-02-24,0.3362637362637363
2027-02-25,0.5516483516483517
2027-02-26,0.5208791208791209
2027-03-01,0.42857142857142855
2027-03-02,0.4065934065934066
2027-03-05,0.16483516483516483
2027-03-08,0.0945054945054945
2027-03-09,0.389010989010989
2027-03-10,0.3318681318681319
2027-03-30,0.2879120879120879
2027-03-31,0.37142857142857144
2027-04-08,-0.01098901098901099
2027-04-09,0.2
2027-04-12,0.432967032967033
2027-04-13,0.01098901098901099
2027-04-14,0.02857142857142857
2027-04-15,0.1252747252747253
2027-04-16,0.054945054945054944
2027-04-19,-0.03736263736263736
2027-04-20,0.37142857142857144
2027-04-21,0.44175824175824174
2027-04-22,0.12967032967032965
2027-04-23,0.12087912087912088
2027-04-29,0.0945054945054945
2027-05-03,0.14725274725274726
2027-06-25,0.22637362637362637
2027-06-28,0.13406593406593406
2027-06-29,0.1076923076923077
2027-06-30,0.2527472527472528
2027-07-01,0.5560439560439561
2027-07-02,0.5428571428571429
2027-07-05,0.21318681318681318
2027-07-06,0.059340659340659345
2027-07-07,0.3450549450549451
2027-07-08,0.3318681318681319
2027-07-09,-0.26593406593406593
2027-07-12,-0.13406593406593406
2027-07-13,-0.3098901098901099
2027-07-14,-0.5912087912087912
2027-07-15,-0.43736263736263736
2027-07-16,-0.06813186813186813
2027-07-19,-0.23956043956043957
2027-07-21,-0.3802197802197802
2027-07-23,-0.4065934065934066
2027-07-26,0.1252747252747253
2027-07-27,0.23076923076923075
2027-07-28,0.6307692307692307
2027-08-03,0.26593406593406593
2027-09-07,0.0857142857142857
2027-09-08,-0.09010989010989012
2027-09-09,0.2571428571428571
2027-09-10,-0.07252747252747253
2027-09-13,-0.5384615384615385
2027-09-14,-0.3362637362637363
2027-09-15,-0.11208791208791209
2027-09-17,-0.24835164835164836
2027-09-20,-0.3318681318681319
2027-09-21,-0.5472527472527472
2027-09-22,-0.5472527472527472
2027-09-23,-0.06373626373626373
2027-09-24,-0.45054945054945056
2027-09-27,-0.002197802197802198
2027-09-28,-0.1076923076923077
2027-09-29,0.054945054945054944
2027-09-30,-0.13406593406593406
2027-10-01,0.006593406593406593
2027-10-04,0.06373626373626373
2027-10-05,-0.12087912087912088
2027-10-06,-0.015384615384615385
2027-10-07,0.06373626373626373
2027-10-08,0.1032967032967033
2027-10-11,0.27472527472527475
2027-10-12,0.16923076923076924
2027-10-13,0.2967032967032967
2027-10-14,0.01978021978021978
2027-10-15,0.16043956043956045
2027-10-19,-0.2
2027-10-20,0.02857142857142857
2027-10-21,0.06373626373626373
2027-10-22,-0.27472527472527475
2027-10-25,0.17362637362637365
2027-10-26,0.23956043956043957
2027-10-27,0.35824175824175825
2027-10-28,0.367032967032967
2027-10-29,0.5736263736263736
2027-11-01,0.4065934065934066
2027-11-02,0.5164835164835165
2027-11-03,0.3626373626373627
2027-11-04,0.3362637362637363
2027-11-05,0.1824175824175824
2027-11-08,0.22637362637362637
2027-11-09,0.3142857142857143
2027-11-10,0.15604395604395604
2027-11-11,-0.015384615384615385
2027-11-12,0.2043956043956044
2027-11-15,-0.3274725274725274
2027-11-16,-0.5648351648351648
2027-11-17,-0.3230769230769231
2027-11-18,0.006593406593406593
2027-11-19,0.1032967032967033
2027-11-22,0.4065934065934066
2027-11-23,0.26153846153846155
2027-11-24,-0.01978021978021978
2027-11-25,-0.38461538461538464
2027-11-26,-0.0857142857142857
2027-11-29,0.01978021978021978
2027-11-30,0.26153846153846155
2027-12-01,0.17362637362637365
2027-12-02,0.0857142857142857
2027-12-03,0.01098901098901099
2027-12-06,0.002197802197802198
2027-12-07,0.23076923076923075
2027-12-08,-0.3934065934065934
2027-12-09,-0.24835164835164836
2027-12-10,-0.24395604395604395
2027-12-13,-0.3934065934065934
2027-12-17,-0.15164835164835166
2027-12-24,0.3010989010989011
2027-12-27,0.02417582417582418
2027-12-28,-0.2087912087912088
2027-12-29,-0.3362637362637363
2027-12-30,-0.2703296703296703
2027-12-31,0.05280531248166693
2028-01-03,0.2310232421072928
2028-01-04,0.11221128902354222
2028-01-05,0.1584159374450008
2028-01-06,0.16061615879840357
2028-01-07,-0.08370044052863437
2028-01-10,0.20264317180616742
2028-01-11,-0.11013215859030838
2028-01-12,-0.05726872246696035
2028-01-13,-0.022026431718061675
2028-01-14,-0.10132158590308371
2028-01-17,-0.1629955947136564
2028-01-18,-0.21585903083700442
2028-01-19,-0.10132158590308371
2028-01-20,0.04405286343612335
2028-01-21,0.2422907488986784
2028-01-24,0.19823788546255508
2028-01-25,0.3656387665198238
2028-01-26,0.5242290748898679
2028-01-27,0.6255506607929516
2028-01-28,0.6043956043956044
2028-01-31,0.45604395604395603
2028-02-01,0.46153846153846156
2028-02-02,0.25274725274725274
2028-02-03,0.06043956043956044
2028-02-04,-0.21428571428571427
2028-02-07,-0.3626373626373627
2028-02-08,-0.20329670329670327
2028-02-09,-0.14285714285714285
2028-02-10,-0.6208791208791209
2028-04-03,0.16483516483516483
2028-04-04,0.25274725274725274
2028-04-05,0.47802197802197804
2028-04-06,0.6703296703296703
2028-04-07,0.38461538461538464
2028-04-10,0.13186813186813187
2028-04-11,0.12087912087912088
2028-04-12,0.07692307692307691
2028-04-13,0.15384615384615383
2028-04-14,0.3681318681318681
2028-04-17,0.5054945054945055
2028-04-18,0.24175824175824176
2028-04-19,0.005494505494505494
2028-04-20,-0.3186813186813187
2028-04-21,-0.25274725274725274
2028-04-24,0.027472527472527472
2028-04-25,0.3681318681318681
2028-04-26,0.2857142857142857
2028-04-27,0.41208791208791207
2028-04-28,0.576923076923077
2028-05-01,0.6153846153846153
2028-05-02,0.4945054945054945
2028-05-03,0.46703296703296704
2028-05-04,0.6648351648351648
2028-05-05,-0.09890109890109891
2028-05-08,-0.054945054945054944
2028-05-09,-0.19230769230769232
2028-05-10,-0.1868131868131868
2028-05-11,-0.03296703296703297
2028-05-12,-0.12087912087912088
2028-05-15,-0.03296703296703297
2028-05-16,-0.30769230769230765
2028-05-17,-0.7142857142857143
2028-05-18,-0.6428571428571429
2028-05-19,-0.4175824175824176
2028-05-22,-0.38461538461538464
2028-05-23,-0.3131868131868132
2028-05-24,0.32967032967032966
2028-05-25,0.12637362637362637
2028-05-26,0.06593406593406594
2028-05-29,-0.24725274725274726
2028-05-30,0.07692307692307691
2028-05-31,-0.0934065934065934
2028-06-01,-0.027472527472527472
2028-06-02,0.16483516483516483
2028-06-05,0.24725274725274726
2028-06-06,0.005494505494505494
2028-06-08,0.027472527472527472
2028-07-05,0.2747252747252747
2028-07-06,0.005494505494505494
2028-07-07,-0.1758241758241758
2028-07-10,-0.25274725274725274
2028-07-11,0.13736263736263735
2028-07-12,0.32417582417582413
2028-07-13,0.08241758241758242
2028-07-14,-0.32417582417582413
2028-07-17,0.016483516483516484
2028-07-18,-0.03846153846153846
2028-07-19,0.12087912087912088
2028-07-20,0.2912087912087912
2028-07-21,0.2087912087912088
2028-07-24,0.15934065934065936
2028-08-11,0.2692307692307692
2028-08-14,-0.04395604395604395
2028-08-15,-0.39560439560439564
2028-08-16,0.09890109890109891
2028-08-17,-0.021978021978021976
2028-08-18,-0.0879120879120879
2028-08-21,0.07692307692307691
2028-08-22,0.09890109890109891
2028-08-23,-0.19780219780219782
2028-08-24,0.13736263736263735
2028-08-25,0.40659340659340654
2028-08-28,-0.04395604395604395
2028-08-29,0.15934065934065936
2028-08-30,0.03296703296703297
2028-08-31,0.13736263736263735
2028-09-27,0.15384615384615383
2028-09-28,0.33516483516483514
2028-09-29,0.3736263736263736
2028-10-02,0.0879120879120879
2028-10-03,-0.15934065934065936
2028-10-04,-0.049450549450549455
2028-10-05,-0.14835164835164835
2028-10-13,-0.14835164835164835
2028-10-16,-0.22527472527472525
2028-10-17,-0.2802197802197803
2028-10-18,-0.1868131868131868
2028-10-19,-0.23076923076923078
2028-11-20,-0.23076923076923078
2028-11-21,0.21978021978021978
2028-11-23,0.39560439560439564
2028-11-24,0.5714285714285714
2028-11-27,0.24725274725274726
2028-11-28,-0.04395604395604395
2028-12-01,-0.4945054945054945
2028-12-05,-0.4340659340659341
2028-12-07,-0.2747252747252747
2028-12-08,-0.18131868131868134
2028-12-13,-0.08241758241758242
2028-12-15,-0.12637362637362637
2028-12-18,0.16483516483516483
2028-12-19,0.21978021978021978
2028-12-20,-0.2692307692307692
2028-12-21,0.005494505494505494
2028-12-22,-0.0879120879120879
2028-12-25,-0.1758241758241758
2028-12-26,-0.20329670329670327
2028-12-27,0.21428571428571427
2028-12-28,0.6373626373626374
2028-12-29,0.4230769230769231
2029-01-01,0.5879120879120878
2029-01-02,0.7087912087912087
2029-01-03,0.6868131868131868
2029-01-04,0.39560439560439564
2029-01-05,0.5604395604395606
2029-01-08,0.3681318681318681
2029-01-09,0.24175824175824176
2029-01-10,0.09890109890109891
2029-01-11,-0.26373626373626374
2029-01-12,-0.049450549450549455
2029-01-15,0.021978021978021976
2029-01-16,-0.17032967032967034
2029-02-15,0.45604395604395603
2029-02-21,0.22527472527472525
2029-02-23,0.1043956043956044
2029-02-26,0.5164835164835164
2029-02-27,0.2582417582417582
2029-02-28,0.4450549450549451
2029-03-01,0.3681318681318681
2029-03-02,0.5879120879120878
2029-03-05,0.5439560439560439
2029-03-06,0.3516483516483516
2029-03-07,0.20329670329670327
2029-03-08,0.021978021978021976
2029-03-09,0.0934065934065934
2029-03-12,0.054945054945054944
2029-03-13,-0.2802197802197803
2029-04-23,0.2087912087912088
2029-04-24,-0.12637362637362637
2029-04-27,-0.41208791208791207
2029-04-30,-0.5384615384615384
2029-05-01,0.15384615384615383
2029-05-02,0.30769230769230765
2029-05-03,0.12637362637362637
2029-05-04,-0.06043956043956044
2029-05-07,-0.027472527472527472
2029-05-08,0.4450549450549451
2029-05-09,0.3736263736263736
2029-05-10,0.43956043956043955
2029-05-11,0.6538461538461539
2029-05-14,0.4175824175824176
2029-05-15,0.19230769230769232
2029-05-16,0.08241758241758242
2029-05-17,-0.2802197802197803
2029-05-18,-0.39010989010989006
2029-05-21,-0.1043956043956044
2029-05-22,-0.08241758241758242
2029-05-23,-0.19230769230769232
2029-05-24,0.4175824175824176
2029-05-25,0.04395604395604395
2029-05-28,0.07142857142857142
2029-06-14,0.3681318681318681
2029-06-15,0.38461538461538464
2029-07-18,0.14835164835164835
2029-07-25,0.06043956043956044
2029-07-27,-0.07142857142857142
2029-08-29,-0.1043956043956044
2029-08-30,-0.3626373626373627
2029-08-31,-0.16483516483516483
2029-09-05,0.14835164835164835
2029-09-06,0.14835164835164835
2029-09-07,0.10989010989010989
2029-09-10,0.10989010989010989
2029-09-24,-0.0879120879120879
2029-09-25,-0.35714285714285715
2029-09-26,-0.08241758241758242
2029-09-27,-0.04395604395604395
2029-09-28,0.510989010989011
2029-10-01,0.021978021978021976
2029-10-02,-0.09890109890109891
2029-10-03,-0.17032967032967034
2029-10-04,-0.17032967032967034
2029-10-05,-0.3131868131868132
2029-10-08,0.021978021978021976
2029-10-09,0.049450549450549455
2029-10-10,0.37912087912087916
2029-10-11,0.35714285714285715
2029-10-12,0.3681318681318681
2029-10-15,0.4340659340659341
2029-10-16,0.5439560439560439
2029-10-17,0.14285714285714285
2029-10-18,0.08241758241758242
2029-10-19,0.24175824175824176
2029-10-22,0.049450549450549455
2029-10-23,-0.04395604395604395
2029-10-24,0.010989010989010988
2029-10-25,0.04395604395604395
2029-10-26,0.13736263736263735
2029-10-29,0.13186813186813187
2029-10-30,0.4450549450549451
2029-10-31,0.5659340659340659
2029-11-01,0.3131868131868132
2029-11-05,-0.07692307692307691
2029-11-06,-0.23076923076923078
2029-11-07,-0.3021978021978022
2029-11-08,-0.07692307692307691
2029-11-09,0.20329670329670327
2029-11-12,0.2857142857142857
2029-11-13,0.4945054945054945
2029-11-14,0.5824175824175823
2029-11-15,0.5824175824175823
2029-11-16,0.4175824175824176
2029-11-19,0.510989010989011
2029-11-20,0.4450549450549451
2029-11-21,0.19780219780219782
2029-11-22,0.049450549450549455
2029-11-23,-0.027472527472527472
2029-11-27,-0.3516483516483516
2029-11-28,-0.18131868131868134
2029-11-29,0.027472527472527472
2029-11-30,0.18131868131868134
2029-12-03,0.13736263736263735
2029-12-04,0.23076923076923078
2029-12-05,-0.2692307692307692
2029-12-06,-0.5
2029-12-07,-0.5439560439560439
2029-12-10,-0.532967032967033
2029-12-11,-0.6758241758241759
2029-12-12,-0.532967032967033
2029-12-13,-0.10989010989010989
2029-12-14,0.07692307692307691
2029-12-17,0.016483516483516484
2029-12-18,0.049450549450549455
2029-12-19,0.14285714285714285
2029-12-20,-0.24175824175824176
2029-12-21,-0.3516483516483516
2029-12-24,-0.41208791208791207
2029-12-25,-0.41208791208791207
2029-12-26,-0.4945054945054945
2029-12-27,-0.18131868131868134
2029-12-28,-0.005494505494505494
2029-12-31,0.12154881642416257
2030-01-01,-0.005524946201098298
2030-01-02,-0.07734924681537617
2030-01-03,0.20994795564173535
2030-01-04,0.19337311703844046
2030-01-07,-0.10555555555555554
2030-01-08,-0.1111111111111111
2030-01-09,0.2944444444444444
2030-01-10,0.08333333333333333
2030-01-11,0.3944444444444444
2030-01-14,0.2666666666666666
2030-01-15,-0.05
2030-01-16,-0.1333333333333333
2030-01-17,0.06666666666666665
2030-01-18,-0.22777777777777775
2030-01-21,-0.08888888888888886
2030-01-22,-0.3222222222222222
2030-01-23,-0.44999999999999996
2030-01-24,-0.461111111111111
2030-01-25,-0.21111111111111108
2030-01-28,0.11578947368421053
2030-01-29,-0.03859649122807018
2030-01-30,-0.10175438596491228
2030-01-31,-0.43157894736842106
2030-02-01,0.01754385964912281
2030-02-04,-0.3964912280701755
2030-02-05,-0.5298245614035089
2030-02-06,-0.01754385964912281
2030-02-07,0.003508771929824562
2030-02-08,0.10877192982456142
2030-02-11,0.3964912280701755
2030-02-12,0.30526315789473685
2030-02-13,0.10175438596491228
2030-02-14,-0.10877192982456142
2030-02-15,-0.6280701754385966
2030-02-18,-0.3263157894736842
2030-02-19,-0.43157894736842106
2030-02-20,-0.29824561403508776
2030-02-21,-0.08771929824561404
2030-02-22,0.4947368421052632
2030-02-25,0.4526315789473685
2030-02-26,0.6350877192982456
2030-02-27,0.5859649122807018
2030-02-28,0.36140350877192984
2030-03-01,0.1298245614035088
2030-03-04,-0.0456140350877193
2030-03-05,-0.33333333333333337
2030-03-06,-0.15087719298245614
2030-03-07,-0.15789473684210528
2030-03-08,-0.43157894736842106
2030-03-11,-0.2
2030-03-12,-0.03859649122807018
2030-03-13,0.38947368421052636
2030-03-14,0.1929824561403509
2030-03-15,0.3964912280701755
2030-03-18,0.48771929824561405
2030-03-19,0.4456140350877193
2030-03-20,0.7824561403508773
2030-03-21,0.5438596491228072
2030-03-22,0.20701754385964916
2030-03-25,-0.1368421052631579
2030-03-26,0.21403508771929827
2030-03-27,0.3263157894736842
2030-03-28,0.6140350877192983
2030-03-29,0.5578947368421053
2030-04-01,0.6070175438596492
2030-04-02,0.33333333333333337
2030-04-03,0.15789473684210528
2030-04-04,-0.031578947368421054
2030-04-05,-0.29122807017543867
2030-04-08,-0.01754385964912281
2030-04-09,0.5087719298245614
2030-04-10,0.4947368421052632
2030-04-11,0.24210526315789477
2030-04-12,0.18596491228070178
2030-04-15,-0.08771929824561404
2030-04-16,-0.2771929824561404
2030-04-17,-0.15087719298245614
2030-04-18,0.1298245614035088
2030-04-19,0.0736842105263158
2030-04-22,0.21403508771929827
2030-04-23,0.23508771929824562
2030-04-24,0.3684210526315789
2030-04-25,0.35438596491228075
2030-04-26,0.41754385964912283
2030-04-29,0.6140350877192983
2030-04-30,0.6421052631578947
2030-05-01,0.2280701754385965
2030-05-02,0.20701754385964916
2030-05-03,0.14385964912280702
2030-05-06,-0.1929824561403509
2030-05-07,-0.29824561403508776
2030-05-08,0.05964912280701754
2030-05-09,0.24210526315789477
2030-05-10,0.5157894736842106
2030-05-13,0.5508771929824562
2030-05-14,0.7333333333333334
2030-05-15,0.4526315789473685
2030-05-16,0.2280701754385965
2030-05-17,-0.3403508771929825
2030-05-20,0.031578947368421054
2030-05-21,-0.3403508771929825
2030-05-22,-0.1298245614035088
2030-05-23,-0.15087719298245614
2030-05-24,-0.02456140350877193
2030-05-27,-0.23508771929824562
2030-05-28,0.26315789473684215
2030-05-29,0.5578947368421053
2030-05-30,0.003508771929824562
2030-06-04,-0.40350877192982465
2030-06-05,-0.15789473684210528
2030-06-06,-0.1649122807017544
2030-06-07,-0.43859649122807015
2030-06-10,-0.41052631578947374
2030-06-11,-0.2280701754385965
2030-06-12,-0.27017543859649124
2030-06-13,-0.256140350877193
2030-06-14,0.2771929824561404
2030-06-17,0.5649122807017544
2030-06-18,0.649122807017544
2030-06-19,0.7263157894736844
2030-06-20,0.5649122807017544
2030-06-21,0.424561403508772
2030-06-24,0.17192982456140354
2030-06-25,0.45964912280701764
2030-06-26,0.6000000000000001
2030-06-27,0.8736842105263158
2030-06-28,0.6912280701754386
2030-07-01,0.3684210526315789
2030-07-02,-0.08070175438596491
2030-07-03,-0.01754385964912281
2030-07-04,-0.010526315789473684
2030-07-05,-0.4456140350877193
2030-07-08,-0.6421052631578947
2030-07-09,-0.7052631578947368
2030-07-10,-0.5929824561403508
2030-07-11,-0.41754385964912283
2030-07-12,-0.4947368421052632
2030-07-15,-0.36140350877192984
2030-07-16,-0.256140350877193
2030-07-17,-0.1649122807017544
2030-07-18,-0.1929824561403509
2030-07-19,-0.003508771929824562
2030-07-22,0.1649122807017544
2030-07-23,-0.05964912280701754
2030-07-24,-0.14385964912280702
2030-07-25,-0.2210526315789474
2030-07-26,-0.4736842105263159
2030-07-29,-0.08070175438596491
2030-07-30,-0.256140350877193
2030-07-31,-0.10877192982456142
2030-08-01,-0.30526315789473685
2030-08-02,-0.41754385964912283
2030-08-05,-0.4736842105263159
2030-08-06,-0.40350877192982465
2030-08-07,-0.4947368421052632
2030-08-08,-0.6000000000000001
2030-08-09,-0.1929824561403509
2030-08-12,-0.3754385964912281
2030-08-13,-0.3263157894736842
2030-08-14,-0.36140350877192984
2030-08-15,-0.31929824561403514
2030-08-16,-0.18596491228070178
2030-08-19,-0.38947368421052636
2030-08-20,-0.08070175438596491
2030-08-21,0.2280701754385965
2030-10-02,-0.4456140350877193
2030-10-11,-0.1368421052631579
2030-10-17,0.5438596491228072
2030-10-18,0.4736842105263159
2030-10-22,0.05964912280701754
2030-10-23,0.0456140350877193
2030-10-24,0.12280701754385967
2030-10-28,0.3824561403508772
2030-10-29,0.26315789473684215
2030-10-30,0.5017543859649123
2030-10-31,0.48070175438596496
2030-11-01,-0.03859649122807018
2030-11-04,-0.1649122807017544
2030-11-05,-0.05964912280701754
2030-11-06,0.21403508771929827
2030-11-07,0.3754385964912281
2030-11-08,0.5719298245614036
2030-11-11,0.5017543859649123
2030-11-12,-0.08771929824561404
2030-11-13,-0.27017543859649124
2030-11-14,-0.20701754385964916
2030-11-15,-0.5157894736842106
2030-11-18,-0.2771929824561404
2030-11-19,-0.5578947368421053
2030-11-20,-0.3263157894736842
2030-11-21,-0.2842105263157895
2030-11-22,-0.40350877192982465
2030-11-25,-0.8245614035087719
2030-11-26,-0.5859649122807018
2030-11-27,-0.03859649122807018
2030-11-28,-0.10877192982456142
2030-12-05,0.14385964912280702
2030-12-10,-0.3964912280701755
2030-12-12,-0.5929824561403508
2030-12-13,-0.424561403508772
2030-12-16,-0.4526315789473685
2030-12-17,-0.17192982456140354
2030-12-27,-0.0456140350877193
2031-01-17,-0.03859649122807018
2031-01-22,0.26315789473684215
2031-02-06,-0.08771929824561404
2031-02-07,-0.24912280701754388
2031-02-24,0.3964912280701755
2031-02-25,0.7333333333333334
2031-02-26,0.8807017543859651
2031-02-27,0.6421052631578947
2031-02-28,0.7122807017543861
2031-03-03,0.6350877192982456
2031-03-04,0.6771929824561405
2031-03-05,0.3403508771929825
2031-03-06,0.23508771929824562
2031-03-07,0.24210526315789477
2031-03-10,0.08070175438596491
2031-03-11,-0.21403508771929827
2031-03-12,-0.15087719298245614
2031-03-13,0.003508771929824562
2031-03-14,-0.3754385964912281
2031-03-17,0.052631578947368425
2031-03-18,0.08070175438596491
2031-03-19,0.1649122807017544
2031-03-20,-0.2771929824561404
2031-03-21,0.0736842105263158
2031-03-24,-0.003508771929824562
2031-03-25,-0.03859649122807018
2031-03-26,-0.18596491228070178
2031-03-27,-0.424561403508772
2031-03-28,-0.4526315789473685
2031-03-31,0.02456140350877193
2031-04-01,0.03859649122807018
2031-04-02,0.2842105263157895
2031-04-03,0.24210526315789477
2031-04-04,0.3263157894736842
2031-04-07,-0.21403508771929827
2031-04-08,-0.27017543859649124
2031-04-09,-0.6421052631578947
2031-04-11,-0.3403508771929825
2031-04-14,-0.5157894736842106
2031-04-15,-0.3754385964912281
2031-05-21,0.3473684210526316
2031-05-22,0.4456140350877193
2031-05-23,0.46666666666666673
2031-05-26,0.7403508771929825
2031-05-27,0.26315789473684215
2031-05-28,0.2
2031-06-11,0.02456140350877193
2031-06-12,-0.052631578947368425
2031-06-16,-0.1649122807017544
2031-06-17,-0.08070175438596491
2031-06-18,-0.5929824561403508
2031-06-19,-0.5508771929824562
2031-06-24,-0.5929824561403508
2031-06-25,-0.33333333333333337
2031-06-26,-0.775438596491228
2031-06-27,-0.5438596491228072
2031-06-30,-0.06666666666666667
2031-07-01,0.05964912280701754
2031-07-02,-0.1368421052631579
2031-07-03,0.02456140350877193
2031-07-04,0.10175438596491228
2031-07-07,0.48771929824561405
2031-07-08,0.1929824561403509
2031-07-09,-0.2
2031-07-10,-0.010526315789473684
2031-07-11,0.40350877192982465
2031-07-14,0.5789473684210527
2031-07-15,0.5929824561403508
2031-07-30,-0.21403508771929827
2031-07-31,-0.12280701754385967
2031-08-05,0.1298245614035088
2031-08-08,-0.43859649122807015
2031-08-13,-0.4736842105263159
2031-08-14,-0.4456140350877193
2031-09-19,0.05964912280701754
2031-09-22,0.031578947368421054
2031-09-23,0.21403508771929827
2031-09-26,0.2280701754385965
2031-10-01,0.3473684210526316
2031-10-07,0.26315789473684215
2031-10-08,-0.12280701754385967
2031-10-09,-0.36140350877192984
2031-10-10,-0.010526315789473684
2031-10-13,-0.09473684210526317
2031-10-14,-0.29824561403508776
2031-10-15,0.256140350877193
2031-10-16,0.256140350877193
2031-10-17,-0.31929824561403514
2031-10-20,-0.26315789473684215
2031-10-21,-0.02456140350877193
2031-10-22,-0.5298245614035089
2031-10-23,-0.14385964912280702
2031-10-24,0.2771929824561404
2031-10-27,-0.12280701754385967
2031-10-28,0.06666666666666667
2031-10-29,0.1368421052631579
2031-10-30,-0.3824561403508772
2031-10-31,0.05964912280701754
2031-11-03,-0.052631578947368425
2031-11-04,0.15087719298245614
2031-11-05,0.24210526315789477
2031-11-06,0.31929824561403514
2031-11-07,0.8596491228070177
2031-11-10,0.41754385964912283
2031-11-11,0.02456140350877193
2031-11-12,0.20701754385964916
2031-11-13,0.3824561403508772
2031-11-14,0.3684210526315789
2031-11-17,0.5789473684210527
2031-11-18,0.2210526315789474
2031-11-19,0.0456140350877193
2031-11-20,-0.3824561403508772
2031-11-21,-0.43157894736842106
2031-11-24,-0.5719298245614036
2031-11-25,-0.1929824561403509
2031-11-26,-0.3263157894736842
2031-11-27,0.312280701754386
