date,n,ic
2027-01-20,13,-0.19780219780219782
2027-01-21,13,0.027472527472527472
2027-01-22,13,0.049450549450549455
2027-01-25,15,0.05187835420393559
2027-01-26,15,0.08765652951699464
2027-01-27,13,0.24725274725274726
2027-01-28,13,0.30769230769230765
2027-01-29,15,0.259391771019678
2027-02-01,15,0.2915921288014311
2027-02-02,15,0.2701252236135957
2027-02-03,15,-0.048300536672629686
2027-02-04,15,-0.08407871198568871
2027-02-05,15,0.16994633273703041
2027-02-08,15,0.20572450805008943
2027-02-09,15,-0.06976744186046512
2027-02-10,15,-0.11627906976744184
2027-02-11,15,-0.16994633273703041
2027-02-12,15,-0.1771019677996422
2027-02-15,15,-0.2772808586762075
2027-02-16,15,-0.14847942754919496
2027-02-17,15,0.0661896243291592
2027-02-18,13,0.1043956043956044
2027-02-19,13,-0.11538461538461539
2027-02-22,15,0.005366726296958855
2027-02-23,15,0.14847942754919496
2027-02-24,15,0.23076923076923078
2027-02-25,15,0.1771019677996422
2027-02-26,15,-0.033989266547406076
2027-03-01,15,0.14847942754919496
2027-03-02,15,-0.3846153846153846
2027-03-03,15,-0.3094812164579606
2027-03-04,15,-0.2629695885509839
2027-03-05,15,-0.2880143112701252
2027-03-08,15,-0.4025044722719141
2027-03-09,15,-0.41323792486583183
2027-03-10,15,-0.5026833631484793
2027-03-11,15,-0.43828264758497315
2027-03-12,15,-0.1771019677996422
2027-03-15,15,-0.3023255813953488
2027-03-16,15,-0.0017889087656529515
2027-03-17,15,0.2701252236135957
2027-03-18,13,0.15384615384615383
2027-03-19,15,-0.09481216457960644
2027-03-22,15,-0.033989266547406076
2027-03-23,15,0.10196779964221823
2027-03-24,15,0.1663685152057245
2027-03-25,15,-0.026833631484794274
2027-03-26,15,0.34525939177101966
2027-03-29,15,0.13416815742397137
2027-03-30,15,-0.0661896243291592
2027-03-31,15,-0.005366726296958855
2027-04-01,15,-0.13774597495527727
2027-04-02,15,-0.023255813953488372
2027-04-05,15,-0.05903398926654741
2027-04-06,15,-0.048300536672629686
2027-04-07,15,0.012522361359570662
2027-04-08,15,-0.11627906976744184
2027-04-09,15,-0.29516994633273697
2027-04-12,15,-0.2772808586762075
2027-04-13,15,-0.10196779964221823
2027-04-14,15,-0.2665474060822898
2027-04-15,15,-0.13416815742397137
2027-04-16,15,-0.1985688729874776
2027-04-19,15,-0.05903398926654741
2027-04-20,15,0.012522361359570662
2027-04-21,13,-0.25274725274725274
2027-04-22,15,-0.15921288014311272
2027-04-23,15,-0.19499105545617174
2027-04-26,15,0.04472271914132379
2027-04-27,15,-0.2844364937388193
2027-04-28,15,-0.36672629695885506
2027-04-29,15,-0.14847942754919496
2027-04-30,15,-0.23792486583184255
2027-05-03,15,-0.23434704830053665
2027-05-04,15,-0.3059033989266547
2027-05-05,15,0.016100178890876567
2027-05-06,15,-0.12343470483005366
2027-05-07,13,-0.2087912087912088
2027-05-10,13,-0.10989010989010989
2027-05-11,15,0.05903398926654741
2027-05-12,15,-0.11270125223613596
2027-05-13,15,-0.14132379248658317
2027-05-14,15,-0.19499105545617174
2027-05-17,15,-0.0661896243291592
2027-05-18,15,-0.10196779964221823
2027-05-19,15,-0.1771019677996422
2027-05-20,15,-0.370304114490161
2027-05-21,15,-0.06976744186046512
2027-05-24,15,-0.36672629695885506
2027-05-25,15,-0.4919499105545617
2027-05-26,15,-0.2737030411449016
2027-05-27,15,-0.32021466905187834
2027-05-28,15,-0.516994633273703
2027-05-31,15,-0.39177101967799643
2027-06-01,15,-0.2880143112701252
2027-06-02,15,-0.1878354203935599
2027-06-03,13,-0.6098901098901099
2027-06-04,13,-0.7857142857142857
2027-06-07,15,-0.32021466905187834
2027-06-08,15,-0.1627906976744186
2027-06-09,13,-0.2912087912087912
2027-06-10,13,-0.21428571428571427
2027-06-11,13,-0.07142857142857142
2027-06-14,13,-0.21428571428571427
2027-06-15,13,-0.37912087912087916
2027-06-16,13,-0.20329670329670327
2027-06-17,13,-0.07692307692307691
2027-06-18,13,0.010989010989010988
2027-06-21,15,0.20572450805008943
2027-06-22,13,0.0879120879120879
2027-06-23,15,0.21288014311270126
2027-06-24,13,-0.32967032967032966
2027-06-25,13,-0.26373626373626374
2027-06-28,13,-0.13186813186813187
2027-06-29,13,-0.12087912087912088
2027-06-30,15,-0.2880143112701252
2027-07-01,15,-0.3094812164579606
2027-07-02,15,-0.370304114490161
2027-07-05,13,-0.5604395604395606
2027-07-06,15,-0.33810375670840787
2027-07-07,15,-0.33452593917710194
2027-07-08,15,-0.32021466905187834
2027-07-09,15,-0.3810375670840787
2027-07-12,15,-0.39177101967799643
2027-07-13,15,-0.20930232558139533
2027-07-14,13,0.021978021978021976
2027-07-15,15,-0.030411449016100177
2027-07-16,15,-0.12701252236135957
2027-07-19,13,-0.32967032967032966
2027-07-20,13,-0.21428571428571427
2027-07-21,13,-0.15384615384615383
2027-07-22,15,-0.36672629695885506
2027-07-23,13,-0.09890109890109891
2027-07-26,13,-0.005494505494505494
2027-07-27,15,-0.0661896243291592
2027-07-28,15,-0.1878354203935599
2027-07-29,13,0.03296703296703297
2027-07-30,13,0.11538461538461539
2027-08-02,13,0.054945054945054944
2027-08-03,13,0.027472527472527472
2027-08-04,15,0.14847942754919496
2027-08-05,15,-0.0661896243291592
2027-08-06,13,-0.30769230769230765
2027-08-09,15,-0.5813953488372092
2027-08-10,13,-0.17032967032967034
2027-08-11,15,-0.47048300536672627
2027-08-12,13,-0.4010989010989011
2027-08-13,13,-0.5604395604395606
2027-08-16,13,-0.4175824175824176
2027-08-17,13,-0.18131868131868134
2027-08-18,13,-0.3626373626373627
2027-08-19,15,-0.1985688729874776
2027-08-20,15,-0.22003577817531303
2027-08-23,13,-0.10989010989010989
2027-08-24,15,0.14132379248658317
2027-08-25,13,0.46153846153846156
2027-08-26,13,0.2087912087912088
2027-08-27,13,-0.06593406593406594
2027-08-30,13,-0.23626373626373626
2027-08-31,13,-0.1043956043956044
2027-09-01,13,-0.1868131868131868
2027-09-02,15,-0.41323792486583183
2027-09-03,15,-0.3059033989266547
2027-09-06,13,-0.21978021978021978
2027-09-07,13,-0.41208791208791207
2027-09-08,13,-0.35714285714285715
2027-09-09,13,-0.2582417582417582
2027-09-10,13,-0.23076923076923078
2027-09-13,13,-0.2582417582417582
2027-09-14,13,-0.19230769230769232
2027-09-15,13,-0.13736263736263735
2027-09-16,13,-0.10989010989010989
2027-09-17,13,-0.06043956043956044
2027-09-20,13,0.12087912087912088
2027-09-21,13,0.21978021978021978
2027-09-22,13,0.34065934065934067
2027-09-23,13,0.19230769230769232
2027-09-24,13,0.521978021978022
2027-09-27,13,0.4340659340659341
2027-09-28,13,0.4450549450549451
2027-09-29,13,0.19230769230769232
2027-09-30,15,0.06976744186046512
2027-10-01,13,-0.0879120879120879
2027-10-04,13,-0.26373626373626374
2027-10-05,13,-0.3736263736263736
2027-10-06,13,-0.4945054945054945
2027-10-07,13,-0.4945054945054945
2027-10-08,13,-0.5494505494505494
2027-10-11,13,-0.5714285714285714
2027-10-12,13,-0.3681318681318681
2027-10-13,15,-0.32737030411449014
2027-10-14,13,-0.2692307692307692
2027-10-15,13,0.14285714285714285
2027-10-18,13,-0.1868131868131868
2027-10-19,13,-0.37912087912087916
2027-10-20,13,-0.45604395604395603
2027-10-21,13,-0.2967032967032967
2027-10-22,15,-0.32021466905187834
2027-10-25,13,-0.13186813186813187
2027-10-26,13,-0.15384615384615383
2027-10-27,13,0.21978021978021978
2027-10-28,13,-0.1043956043956044
2027-10-29,13,-0.1758241758241758
2027-11-01,13,0.14285714285714285
2027-11-02,13,-0.03846153846153846
2027-11-03,13,-0.2802197802197803
2027-11-04,13,-0.3626373626373627
2027-11-05,13,-0.532967032967033
2027-11-08,13,-0.5
2027-11-09,13,-0.4945054945054945
2027-11-10,13,-0.5989010989010989
2027-11-11,13,-0.5934065934065934
2027-11-12,13,-0.5824175824175823
2027-11-15,13,-0.47802197802197804
2027-11-16,13,-0.22527472527472525
2027-11-17,13,-0.4725274725274725
2027-11-18,13,-0.3626373626373627
2027-11-19,13,-0.40659340659340654
2027-11-22,15,-0.3237924865831842
2027-11-23,13,-0.3021978021978022
2027-11-24,13,-0.30769230769230765
2027-11-25,15,-0.21288014311270126
2027-11-26,15,-0.2522361359570662
2027-11-29,15,-0.3846153846153846
2027-11-30,15,-0.1663685152057245
2027-12-01,15,0.08050089445438281
2027-12-02,15,0.2880143112701252
2027-12-03,15,0.03756708407871199
2027-12-06,13,0.2692307692307692
2027-12-07,15,-0.0017889087656529515
2027-12-08,15,0.12701252236135957
2027-12-09,15,-0.20214669051878353
2027-12-10,15,-0.012522361359570662
2027-12-13,13,-0.03846153846153846
2027-12-14,15,-0.16994633273703041
2027-12-15,15,-0.005366726296958855
2027-12-16,15,0.023255813953488372
2027-12-17,15,0.033989266547406076
2027-12-20,15,0.07692307692307691
2027-12-21,15,0.20930232558139533
2027-12-22,15,-0.13059033989266547
2027-12-23,15,-0.16994633273703041
2027-12-24,15,-0.23434704830053665
2027-12-27,15,-0.033989266547406076
2027-12-28,15,0.1985688729874776
2027-12-29,15,-0.07334525939177101
2027-12-30,15,0.22003577817531303
2027-12-31,15,0.1363233633945951
2028-01-03,15,0.028699655451493705
2028-01-04,15,-0.17937284657183566
2028-01-05,15,-0.21524741588620283
2028-01-06,15,-0.21883487281763953
2028-01-07,15,-0.3623331500751081
2028-01-10,15,-0.3228711238293042
2028-01-11,15,-0.48430668574395636
2028-01-12,15,-0.3910328055266018
2028-01-13,15,-0.5022439704011399
2028-01-14,15,-0.4914815996068297
2028-01-17,15,-0.3408084084864878
2028-01-18,15,-0.24753452826913322
2028-01-19,15,-0.4807192288125196
2028-01-20,15,-0.35157077928079794
2028-01-21,15,0.10044879408022798
2028-01-24,15,0.0
2028-01-25,15,-0.15784810498321541
2028-01-26,15,-0.15067319112034197
2028-01-27,15,-0.27982164065206366
2028-01-28,15,-0.47713177188108297
2028-01-31,15,-0.4233199179095322
2028-02-01,15,-0.11838607873741155
2028-02-02,15,0.007174913862873426
2028-02-03,15,0.18296030350327241
2028-02-04,15,0.04304948317724056
2028-02-07,15,0.11838607873741155
2028-02-08,15,0.16861047577752553
2028-02-09,15,-0.12556099260028497
2028-02-10,15,0.27982164065206366
2028-02-11,15,0.43408228870384236
2028-02-14,13,0.39560439560439564
2028-02-15,15,0.06098676783442413
2028-02-16,15,0.16502301884608883
2028-02-17,13,-0.06593406593406594
2028-02-18,13,-0.14285714285714285
2028-02-21,13,-0.12087912087912088
2028-02-22,13,-0.32967032967032966
2028-02-23,15,0.003587456931436713
2028-02-24,13,-0.09890109890109891
2028-02-25,15,-0.29775892530924725
2028-02-28,15,-0.21582733812949642
2028-02-29,13,-0.07692307692307691
2028-03-01,15,-0.4172661870503597
2028-03-02,15,-0.23021582733812948
2028-03-03,15,-0.10431654676258993
2028-03-06,15,-0.4928057553956834
2028-03-07,15,-0.37050359712230213
2028-03-08,15,-0.41007194244604317
2028-03-09,15,-0.09712230215827337
2028-03-10,15,-0.15467625899280574
2028-03-13,15,-0.2446043165467626
2028-03-14,15,-0.34892086330935246
2028-03-15,15,-0.5431654676258992
2028-03-16,13,-0.41208791208791207
2028-03-17,15,-0.37050359712230213
2028-03-20,15,-0.15426064805177866
2028-03-21,15,-0.11479862180597482
2028-03-22,15,-0.07892405249160771
2028-03-23,15,-0.1363233633945951
2028-03-24,15,-0.025112198520056996
2028-03-27,12,0.14685314685314685
2028-03-28,12,0.11188811188811189
2028-03-29,12,0.2867132867132868
2028-03-30,12,0.2517482517482518
2028-03-31,12,0.4685314685314686
2028-04-03,12,0.14685314685314685
2028-04-04,12,0.16783216783216784
2028-04-05,12,0.25874125874125875
2028-04-06,12,-0.30069930069930073
2028-04-07,12,-0.4545454545454546
2028-04-10,12,-0.25874125874125875
2028-04-11,12,-0.2797202797202798
2028-04-12,15,-0.21223021582733814
2028-04-13,12,-0.4055944055944056
2028-04-14,12,-0.32867132867132864
2028-04-17,12,0.04195804195804196
2028-04-18,12,0.06993006993006995
2028-04-19,12,-0.08391608391608392
2028-04-20,12,0.17482517482517487
2028-04-21,12,0.2027972027972028
2028-04-24,12,0.41958041958041964
2028-04-25,12,0.04195804195804196
2028-04-26,12,-0.20979020979020982
2028-04-27,12,-0.10489510489510491
2028-04-28,12,-0.3426573426573427
2028-05-01,12,-0.4545454545454546
2028-05-02,12,-0.6013986013986015
2028-05-03,12,-0.6923076923076924
2028-05-04,12,-0.3846153846153847
2028-05-05,12,-0.6853146853146854
2028-05-08,12,-0.7272727272727274
2028-05-09,12,-0.5734265734265735
2028-05-10,12,-0.4545454545454546
2028-05-11,12,-0.6153846153846154
2028-05-12,12,-0.4895104895104896
2028-05-15,12,-0.4895104895104896
2028-05-16,12,-0.5314685314685316
2028-05-17,12,-0.5174825174825175
2028-05-18,12,-0.46153846153846156
2028-05-19,12,-0.6013986013986015
2028-05-22,12,-0.5034965034965035
2028-05-23,12,-0.04895104895104895
2028-05-24,12,-0.08391608391608392
2028-05-25,15,0.08633093525179857
2028-05-26,15,0.017985611510791366
2028-05-29,12,0.034965034965034975
2028-05-30,12,-0.027972027972027972
2028-05-31,15,0.3237410071942446
2028-06-01,12,-0.04895104895104895
2028-06-02,12,0.16083916083916086
2028-06-05,15,0.03597122302158273
2028-06-06,15,0.11510791366906474
2028-06-07,15,-0.07194244604316546
2028-06-08,15,0.01079136690647482
2028-06-09,12,-0.3706293706293707
2028-06-12,15,-0.17266187050359713
2028-06-13,15,-0.29136690647482016
2028-06-14,15,0.003597122302158273
2028-06-15,15,-0.3165467625899281
2028-06-16,15,0.03237410071942446
2028-06-19,15,-0.07913669064748202
2028-06-20,15,0.08992805755395683
2028-06-21,15,-0.1762589928057554
2028-06-22,15,-0.017985611510791366
2028-06-23,15,-0.007194244604316546
2028-06-26,15,-0.02158273381294964
2028-06-27,15,0.017985611510791366
2028-06-28,15,-0.04316546762589928
2028-06-29,12,0.0979020979020979
2028-06-30,12,-0.08391608391608392
2028-07-03,12,-0.013986013986013986
2028-07-04,12,-0.3356643356643357
2028-07-05,12,0.16783216783216784
2028-07-06,15,0.03956834532374101
2028-07-07,12,-0.10489510489510491
2028-07-10,15,-0.0683453237410072
2028-07-11,15,-0.1762589928057554
2028-07-12,15,0.262589928057554
2028-07-13,15,-0.1474820143884892
2028-07-14,15,0.2697841726618705
2028-07-17,15,0.34532374100719426
2028-07-18,15,0.3597122302158273
2028-07-19,12,0.14685314685314685
2028-07-20,15,0.1474820143884892
2028-07-21,12,0.34965034965034975
2028-07-24,15,0.6690647482014388
2028-07-25,15,0.47841726618705044
2028-07-26,12,0.25874125874125875
2028-07-27,12,0.6083916083916086
2028-07-28,15,0.3345323741007194
2028-07-31,12,0.5034965034965035
2028-08-01,12,0.3916083916083916
2028-08-02,15,0.28776978417266186
2028-08-03,15,0.22661870503597123
2028-08-04,15,0.262589928057554
2028-08-07,15,0.025179856115107913
2028-08-08,15,0.10071942446043165
2028-08-09,15,-0.12589928057553956
2028-08-10,15,-0.21942446043165467
2028-08-11,15,-0.1474820143884892
2028-08-14,15,-0.17985611510791366
2028-08-15,15,-0.1510791366906475
2028-08-16,15,-0.12949640287769784
2028-08-17,15,-0.20503597122302158
2028-08-18,15,0.025179856115107913
2028-08-21,15,0.21223021582733814
2028-08-22,15,0.18345323741007197
2028-08-23,15,0.1510791366906475
2028-08-24,15,0.15827338129496404
2028-08-25,15,-0.27697841726618705
2028-08-28,12,-0.6153846153846154
2028-08-29,15,-0.3920863309352518
2028-08-30,15,-0.2446043165467626
2028-08-31,15,-0.3920863309352518
2028-09-01,15,-0.35611510791366907
2028-09-04,15,-0.053956834532374105
2028-09-05,15,-0.1906474820143885
2028-09-06,15,-0.16906474820143885
2028-09-07,15,0.07194244604316546
2028-09-08,15,-0.02158273381294964
2028-09-11,15,0.050359712230215826
2028-09-12,15,0.3057553956834532
2028-09-13,15,-0.025179856115107913
2028-09-14,15,-0.21942446043165467
2028-09-15,15,-0.26618705035971224
2028-09-18,15,-0.5035971223021583
2028-09-19,15,-0.3093525179856115
2028-09-20,15,-0.1366906474820144
2028-09-21,15,-0.1474820143884892
2028-09-22,15,-0.09712230215827337
2028-09-25,15,-0.007194244604316546
2028-09-26,15,0.10431654676258993
2028-09-27,15,0.07553956834532374
2028-09-28,15,0.5071942446043166
2028-09-29,15,0.48561151079136694
2028-10-02,15,0.683453237410072
2028-10-03,15,0.579136690647482
2028-10-04,15,0.579136690647482
2028-10-05,15,0.3345323741007194
2028-10-06,15,0.3525179856115108
2028-10-09,15,0.37050359712230213
2028-10-10,15,0.5179856115107914
2028-10-11,15,0.6546762589928058
2028-10-12,15,0.3381294964028777
2028-10-13,15,0.10791366906474821
2028-10-16,15,0.11870503597122303
2028-10-17,15,-0.11510791366906474
2028-10-18,15,-0.33093525179856115
2028-10-19,15,0.1474820143884892
2028-10-20,15,0.36690647482014394
2028-10-23,15,0.1366906474820144
2028-10-24,15,0.12949640287769784
2028-10-25,15,0.2446043165467626
2028-10-26,15,0.16906474820143885
2028-10-27,15,0.2697841726618705
2028-10-30,15,0.3992805755395683
2028-10-31,15,0.341726618705036
2028-11-01,15,0.34532374100719426
2028-11-02,15,0.4244604316546763
2028-11-03,15,-0.053956834532374105
2028-11-06,15,-0.11870503597122303
2028-11-07,15,-0.03597122302158273
2028-11-08,15,-0.01079136690647482
2028-11-09,15,-0.0683453237410072
2028-11-10,15,0.0935251798561151
2028-11-13,15,-0.0935251798561151
2028-11-14,15,0.11510791366906474
2028-11-15,15,-0.053956834532374105
2028-11-16,15,0.19784172661870503
2028-11-17,15,0.17985611510791366
2028-11-20,15,0.10431654676258993
2028-11-21,15,-0.1906474820143885
2028-11-22,15,0.06474820143884892
2028-11-23,15,-0.36690647482014394
2028-11-24,15,-0.43884892086330934
2028-11-27,15,-0.2589928057553957
2028-11-28,15,-0.19424460431654675
2028-11-29,15,-0.2014388489208633
2028-11-30,15,-0.36690647482014394
2028-12-01,15,-0.24100719424460432
2028-12-04,15,-0.20863309352517986
2028-12-05,15,0.014388489208633093
2028-12-06,12,-0.09090909090909093
2028-12-07,12,0.08391608391608392
2028-12-08,12,0.08391608391608392
2028-12-11,12,0.2027972027972028
2028-12-12,12,0.3636363636363637
2028-12-13,15,0.5863309352517986
2028-12-14,15,0.44604316546762585
2028-12-15,15,0.2697841726618705
2028-12-18,15,0.38489208633093525
2028-12-19,15,0.050359712230215826
2028-12-20,15,0.025179856115107913
2028-12-21,15,-0.302158273381295
2028-12-22,15,-0.07194244604316546
2028-12-25,15,-0.27697841726618705
2028-12-26,15,-0.22661870503597123
2028-12-27,15,-0.08273381294964029
2028-12-28,15,0.22661870503597123
2028-12-29,15,0.11870503597122303
2029-01-01,15,0.1510791366906475
2029-01-02,15,0.21942446043165467
2029-01-03,15,0.1510791366906475
2029-01-04,15,0.3237410071942446
2029-01-05,15,0.27697841726618705
2029-01-08,15,0.050359712230215826
2029-01-09,15,0.15467625899280574
2029-01-10,12,0.0
2029-01-11,12,-0.11188811188811189
2029-01-12,15,-0.1510791366906475
2029-01-15,15,0.04676258992805755
2029-01-16,15,0.14388489208633093
2029-01-17,15,0.21942446043165467
2029-01-18,15,0.053956834532374105
2029-01-19,15,-0.01079136690647482
2029-01-22,15,-0.03597122302158273
2029-01-23,15,0.16906474820143885
2029-01-24,15,-0.07194244604316546
2029-01-25,15,0.04316546762589928
2029-01-26,15,-0.1223021582733813
2029-01-29,15,-0.11151079136690646
2029-01-30,15,-0.08992805755395683
2029-01-31,15,0.07553956834532374
2029-02-01,15,0.10431654676258993
2029-02-02,15,0.28776978417266186
2029-02-05,15,0.0683453237410072
2029-02-06,15,-0.15827338129496404
2029-02-07,15,-0.11510791366906474
2029-02-08,15,-0.14028776978417265
2029-02-09,15,-0.014388489208633093
2029-02-12,12,-0.0979020979020979
2029-02-13,12,-0.20979020979020982
2029-02-14,12,-0.34965034965034975
2029-02-15,12,-0.4265734265734266
2029-02-16,12,-0.30069930069930073
2029-02-19,12,-0.3426573426573427
2029-02-20,12,-0.2517482517482518
2029-02-21,12,-0.06293706293706294
2029-02-22,12,0.08391608391608392
2029-02-23,12,-0.006993006993006993
2029-02-26,12,0.013986013986013986
2029-02-27,15,-0.10071942446043165
2029-02-28,12,0.04895104895104895
2029-03-01,15,-0.21223021582733814
2029-03-02,15,-0.539568345323741
2029-03-05,15,-0.44964028776978415
2029-03-06,12,-0.7132867132867133
2029-03-07,12,-0.49650349650349657
2029-03-08,12,-0.30069930069930073
2029-03-09,12,-0.3426573426573427
2029-03-12,12,-0.2027972027972028
2029-03-13,12,-0.08391608391608392
2029-03-14,12,-0.3076923076923077
2029-03-15,12,-0.1958041958041958
2029-03-16,12,0.23076923076923078
2029-03-19,12,0.18181818181818185
2029-03-20,12,-0.013986013986013986
2029-03-21,12,-0.02097902097902098
2029-03-22,12,-0.17482517482517487
2029-03-23,15,-0.262589928057554
2029-03-26,12,-0.3426573426573427
2029-03-27,12,-0.5034965034965035
2029-03-28,12,-0.22377622377622378
2029-03-29,12,-0.3426573426573427
2029-03-30,12,-0.4825174825174825
2029-04-02,12,-0.5174825174825175
2029-04-03,12,0.1258741258741259
2029-04-04,12,0.18181818181818185
2029-04-05,15,-0.09712230215827337
2029-04-06,12,-0.18181818181818185
2029-04-09,12,-0.23076923076923078
2029-04-10,12,0.06993006993006995
2029-04-11,12,0.4055944055944056
2029-04-12,12,0.27272727272727276
2029-04-13,12,0.5874125874125874
2029-04-16,12,0.5454545454545455
2029-04-17,12,0.31468531468531474
2029-04-18,15,0.29136690647482016
2029-04-19,12,0.18881118881118883
2029-04-20,12,0.07692307692307693
2029-04-23,15,0.23021582733812948
2029-04-24,12,0.034965034965034975
2029-04-25,12,-0.04895104895104895
2029-04-26,12,-0.1258741258741259
2029-04-27,12,-0.18881118881118883
2029-04-30,12,-0.1258741258741259
2029-05-01,12,-0.18181818181818185
2029-05-02,12,-0.1328671328671329
2029-05-03,12,-0.1328671328671329
2029-05-04,12,-0.06993006993006995
2029-05-07,12,0.006993006993006993
2029-05-08,12,0.055944055944055944
2029-05-09,12,0.02097902097902098
2029-05-10,12,-0.1398601398601399
2029-05-11,15,0.24820143884892085
2029-05-14,15,0.06115107913669065
2029-05-15,15,0.1762589928057554
2029-05-16,15,0.20863309352517986
2029-05-17,12,0.055944055944055944
2029-05-18,12,0.006993006993006993
2029-05-21,12,0.04195804195804196
2029-05-22,15,0.04676258992805755
2029-05-23,15,-0.07194244604316546
2029-05-24,12,-0.027972027972027972
2029-05-25,15,-0.025179856115107913
2029-05-28,15,-0.17266187050359713
2029-05-29,15,0.04316546762589928
2029-05-30,15,-0.1474820143884892
2029-05-31,15,-0.14388489208633093
2029-06-01,15,-0.02158273381294964
2029-06-04,15,-0.03237410071942446
2029-06-05,15,-0.10431654676258993
2029-06-06,12,0.17482517482517487
2029-06-07,12,-0.06993006993006995
2029-06-08,15,-0.33093525179856115
2029-06-11,15,-0.21942446043165467
2029-06-12,12,0.027972027972027972
2029-06-13,15,-0.48561151079136694
2029-06-14,15,-0.5539568345323741
2029-06-15,12,-0.5104895104895105
2029-06-18,15,-0.6366906474820144
2029-06-19,15,-0.6942446043165468
2029-06-20,12,-0.0979020979020979
2029-06-21,12,0.034965034965034975
2029-06-22,12,0.18881118881118883
2029-06-25,12,-0.013986013986013986
2029-06-26,15,0.02158273381294964
2029-06-27,12,0.10489510489510491
2029-06-28,12,-0.013986013986013986
2029-06-29,12,-0.06293706293706294
2029-07-02,12,-0.09090909090909093
2029-07-03,12,0.0979020979020979
2029-07-04,12,0.1328671328671329
2029-07-05,12,-0.1258741258741259
