date,n,ic
2026-10-28,15,0.6601073345259391
2026-10-29,15,0.7316636851520572
2026-10-30,15,0.24150268336314845
2026-11-02,15,-0.10912343470483005
2026-11-03,15,0.1914132379248658
2026-11-04,15,-0.14847942754919496
2026-11-05,15,-0.14132379248658317
2026-11-06,15,-0.25581395348837205
2026-11-09,15,-0.033989266547406076
2026-11-10,15,0.05187835420393559
2026-11-11,15,-0.3846153846153846
2026-11-12,15,-0.5778175313059033
2026-11-13,15,-0.008944543828264756
2026-11-16,15,-0.005366726296958855
2026-11-17,15,0.016100178890876567
2026-11-18,15,0.1520572450805009
2026-11-19,15,-0.259391771019678
2026-11-20,15,-0.4168157423971377
2026-11-23,15,-0.516994633273703
2026-11-24,15,-0.3488372093023256
2026-11-25,15,-0.3023255813953488
2026-11-26,15,-0.23434704830053665
2026-11-27,15,-0.2665474060822898
2026-11-30,15,-0.34525939177101966
2026-12-01,15,-0.41323792486583183
2026-12-02,15,-0.5241502683363148
2026-12-03,15,-0.2915921288014311
2026-12-04,15,-0.20214669051878353
2026-12-07,15,-0.09838998211091234
2026-12-08,15,-0.06261180679785332
2026-12-09,15,0.15921288014311272
2026-12-10,15,-0.0661896243291592
2026-12-11,15,0.09838998211091234
2026-12-14,15,-0.09123434704830054
2026-12-15,15,0.07692307692307691
2026-12-16,15,0.09838998211091234
2026-12-17,15,-0.24150268336314845
2026-12-18,15,0.005366726296958855
2026-12-21,15,-0.16994633273703041
2026-12-22,15,0.14847942754919496
2026-12-23,15,0.1806797853309481
2026-12-24,15,0.21645796064400716
2026-12-25,15,0.11985688729874776
2026-12-28,15,-0.3237924865831842
2026-12-29,15,-0.3094812164579606
2026-12-30,15,-0.10912343470483005
2026-12-31,15,0.08765652951699464
2027-01-01,15,-0.370304114490161
2027-01-04,15,-0.026833631484794274
2027-01-05,15,-0.12701252236135957
2027-01-06,15,-0.2629695885509839
2027-01-07,15,-0.22361359570661896
2027-01-08,15,-0.14847942754919496
2027-01-11,15,-0.3810375670840787
2027-01-12,15,-0.08765652951699464
2027-01-13,15,-0.10912343470483005
2027-01-14,15,0.184257602862254
2027-01-15,15,0.14847942754919496
2027-01-18,15,-0.09481216457960644
2027-01-19,15,-0.1449016100178891
2027-01-20,15,-0.012522361359570662
2027-01-21,15,0.016100178890876567
2027-01-22,15,0.13059033989266547
2027-01-25,15,0.12343470483005366
2027-01-26,15,0.19499105545617174
2027-01-27,15,0.2629695885509839
2027-01-28,15,0.2987477638640429
2027-01-29,15,0.29516994633273697
2027-02-01,15,0.4168157423971377
2027-02-02,15,0.2880143112701252
2027-02-03,15,0.05903398926654741
2027-02-04,15,-0.16994633273703041
2027-02-05,15,0.1449016100178891
2027-02-08,15,0.08765652951699464
2027-02-09,15,-0.14132379248658317
2027-02-10,15,-0.10196779964221823
2027-02-11,15,-0.20930232558139533
2027-02-12,15,-0.33452593917710194
2027-02-15,15,-0.2808586762075134
2027-02-16,15,-0.05545617173524149
2027-02-17,15,0.14847942754919496
2027-02-18,15,0.20572450805008943
2027-02-19,15,-0.07334525939177101
2027-02-22,15,0.016100178890876567
2027-02-23,15,0.12343470483005366
2027-02-24,15,0.20214669051878353
2027-02-25,15,0.005366726296958855
2027-02-26,15,-0.22361359570661896
2027-03-01,15,-0.005366726296958855
2027-03-02,15,-0.5849731663685152
2027-03-03,15,-0.5313059033989266
2027-03-04,15,-0.5205724508050089
2027-03-05,15,-0.5420393559928444
2027-03-08,15,-0.6529516994633273
2027-03-09,15,-0.6958855098389982
2027-03-10,15,-0.6887298747763865
2027-03-11,15,-0.6565295169946332
2027-03-12,15,-0.4847942754919499
2027-03-15,15,-0.42754919499105537
2027-03-16,15,-0.05545617173524149
2027-03-17,15,0.19499105545617174
2027-03-18,15,0.10554561717352416
2027-03-19,15,-0.0661896243291592
2027-03-22,15,-0.0661896243291592
2027-03-23,15,0.13416815742397137
2027-03-24,15,0.1771019677996422
2027-03-25,15,0.06976744186046512
2027-03-26,15,0.2737030411449016
2027-03-29,15,0.14847942754919496
2027-03-30,15,-0.0661896243291592
2027-03-31,15,-0.08050089445438281
2027-04-01,15,-0.3416815742397138
2027-04-02,15,-0.1806797853309481
2027-04-05,15,-0.1985688729874776
2027-04-06,15,-0.21288014311270126
2027-04-07,15,-0.1771019677996422
2027-04-08,15,-0.21645796064400716
2027-04-09,15,-0.4239713774597495
2027-04-12,15,-0.4025044722719141
2027-04-13,15,-0.005366726296958855
2027-04-14,15,-0.2629695885509839
2027-04-15,15,-0.09481216457960644
2027-04-16,15,-0.29516994633273697
2027-04-19,15,-0.10196779964221823
2027-04-20,15,0.06261180679785332
2027-04-21,15,-0.24865831842576028
2027-04-22,15,-0.09838998211091234
2027-04-23,15,-0.09838998211091234
2027-04-26,15,0.11270125223613596
2027-04-27,15,-0.4203935599284436
2027-04-28,15,-0.4418604651162791
2027-04-29,15,-0.2880143112701252
2027-04-30,15,-0.3488372093023256
2027-05-03,15,-0.3774597495527728
2027-05-04,15,-0.4025044722719141
2027-05-05,15,-0.023255813953488372
2027-05-06,15,-0.1556350626118068
2027-05-07,15,-0.2772808586762075
2027-05-10,15,-0.1520572450805009
2027-05-11,15,-0.030411449016100177
2027-05-12,15,-0.08407871198568871
2027-05-13,15,-0.12343470483005366
2027-05-14,15,-0.16994633273703041
2027-05-17,15,0.01967799642218247
2027-05-18,15,-0.16994633273703041
2027-05-19,15,-0.13059033989266547
2027-05-20,15,-0.35957066189624326
2027-05-21,15,0.012522361359570662
2027-05-24,15,-0.3023255813953488
2027-05-25,15,-0.5241502683363148
2027-05-26,15,-0.1806797853309481
2027-05-27,15,-0.2880143112701252
2027-05-28,15,-0.5635062611806797
2027-05-31,15,-0.46332737030411447
2027-06-01,15,-0.4347048300536673
2027-06-02,15,-0.3023255813953488
2027-06-03,15,-0.5742397137745975
2027-06-04,15,-0.8282647584973166
2027-06-07,15,-0.4347048300536673
2027-06-08,15,-0.24865831842576028
2027-06-09,15,-0.15921288014311272
2027-06-10,15,-0.10912343470483005
2027-06-11,15,-0.023255813953488372
2027-06-14,15,-0.14847942754919496
2027-06-15,15,-0.3810375670840787
2027-06-16,15,-0.2701252236135957
2027-06-17,15,-0.06976744186046512
2027-06-18,15,0.07334525939177101
2027-06-21,15,0.1556350626118068
2027-06-22,15,0.10554561717352416
2027-06-23,15,0.370304114490161
2027-06-24,15,-0.2915921288014311
2027-06-25,15,-0.1556350626118068
2027-06-28,15,0.023255813953488372
2027-06-29,15,-0.005366726296958855
2027-06-30,15,-0.24508050089445435
2027-07-01,15,-0.3166368515205724
2027-07-02,15,-0.4168157423971377
2027-07-05,15,-0.5742397137745975
2027-07-06,15,-0.40608228980322
2027-07-07,15,-0.39177101967799643
2027-07-08,15,-0.29516994633273697
2027-07-09,15,-0.39892665474060823
2027-07-12,15,-0.3023255813953488
2027-07-13,15,-0.19499105545617174
2027-07-14,15,0.08765652951699464
2027-07-15,15,-0.08765652951699464
2027-07-16,15,-0.06261180679785332
2027-07-19,15,-0.3881932021466905
2027-07-20,15,-0.22003577817531303
2027-07-21,15,-0.23434704830053665
2027-07-22,15,-0.35599284436493733
2027-07-23,15,-0.13059033989266547
2027-07-26,15,-0.04472271914132379
2027-07-27,15,-0.11270125223613596
2027-07-28,15,-0.19499105545617174
2027-07-29,15,0.012522361359570662
2027-07-30,15,0.06261180679785332
2027-08-02,15,0.05903398926654741
2027-08-03,15,0.0017889087656529515
2027-08-04,15,0.1449016100178891
2027-08-05,15,-0.22003577817531303
2027-08-06,15,-0.259391771019678
2027-08-09,15,-0.627906976744186
2027-08-10,15,-0.08050089445438281
2027-08-11,15,-0.3810375670840787
2027-08-12,15,-0.5313059033989266
2027-08-13,15,-0.5384615384615384
2027-08-16,15,-0.36672629695885506
2027-08-17,15,-0.2737030411449016
2027-08-18,15,-0.5813953488372092
2027-08-19,15,-0.3881932021466905
2027-08-20,15,-0.45617173524150256
2027-08-23,15,-0.2665474060822898
2027-08-24,15,0.023255813953488372
2027-08-25,15,0.3774597495527728
2027-08-26,15,0.20214669051878353
2027-08-27,15,-0.11627906976744184
2027-08-30,15,-0.3059033989266547
2027-08-31,15,-0.22361359570661896
2027-09-01,15,-0.2701252236135957
2027-09-02,15,-0.36672629695885506
2027-09-03,15,-0.34525939177101966
2027-09-06,15,-0.14847942754919496
2027-09-07,15,-0.4025044722719141
2027-09-08,15,-0.3488372093023256
2027-09-09,15,-0.3059033989266547
2027-09-10,15,-0.34525939177101966
2027-09-13,15,-0.2808586762075134
2027-09-14,15,-0.23076923076923078
2027-09-15,15,-0.15921288014311272
2027-09-16,15,-0.21288014311270126
2027-09-17,15,-0.14847942754919496
2027-09-20,15,0.14847942754919496
2027-09-21,15,0.19499105545617174
2027-09-22,15,0.2915921288014311
2027-09-23,15,0.20572450805008943
2027-09-24,15,0.45617173524150256
2027-09-27,15,0.35599284436493733
2027-09-28,15,0.32737030411449014
2027-09-29,15,0.14847942754919496
2027-09-30,15,0.06261180679785332
2027-10-01,15,-0.048300536672629686
2027-10-04,15,-0.3023255813953488
2027-10-05,15,-0.3416815742397138
2027-10-06,15,-0.5134168157423972
2027-10-07,15,-0.5384615384615384
2027-10-08,15,-0.6171735241502683
2027-10-11,15,-0.7101967799642218
2027-10-12,15,-0.4239713774597495
2027-10-13,15,-0.45617173524150256
2027-10-14,15,-0.21645796064400716
2027-10-15,15,0.20930232558139533
2027-10-18,15,-0.13059033989266547
2027-10-19,15,-0.35957066189624326
2027-10-20,15,-0.477638640429338
2027-10-21,15,-0.2844364937388193
2027-10-22,15,-0.2522361359570662
2027-10-25,15,-0.09838998211091234
2027-10-26,15,-0.023255813953488372
2027-10-27,15,0.09838998211091234
2027-10-28,15,-0.1449016100178891
2027-10-29,15,-0.08407871198568871
2027-11-01,15,0.2665474060822898
2027-11-02,15,0.08765652951699464
2027-11-03,15,-0.20930232558139533
2027-11-04,15,-0.4490161001788908
2027-11-05,15,-0.5134168157423972
2027-11-08,15,-0.5456171735241503
2027-11-09,15,-0.4919499105545617
2027-11-10,15,-0.6207513416815742
2027-11-11,15,-0.556350626118068
2027-11-12,15,-0.48837209302325585
2027-11-15,15,-0.5635062611806797
2027-11-16,15,-0.3488372093023256
2027-11-17,15,-0.4347048300536673
2027-11-18,15,-0.36672629695885506
2027-11-19,15,-0.4490161001788908
2027-11-22,15,-0.3953488372093023
2027-11-23,15,-0.4740608228980322
2027-11-24,15,-0.35599284436493733
2027-11-25,15,-0.22719141323792488
2027-11-26,15,-0.24865831842576028
2027-11-29,15,-0.3881932021466905
2027-11-30,15,-0.2701252236135957
2027-12-01,15,0.05187835420393559
2027-12-02,15,0.3881932021466905
2027-12-03,15,0.0661896243291592
2027-12-06,15,0.21645796064400716
2027-12-07,15,-0.04472271914132379
2027-12-08,15,0.24150268336314845
2027-12-09,15,-0.22719141323792488
2027-12-10,15,-0.05187835420393559
2027-12-13,15,-0.05187835420393559
2027-12-14,15,-0.23076923076923078
2027-12-15,15,0.016100178890876567
2027-12-16,15,0.09481216457960644
2027-12-17,15,0.0661896243291592
2027-12-20,15,0.1663685152057245
2027-12-21,15,0.1806797853309481
2027-12-22,15,-0.14847942754919496
2027-12-23,15,-0.2522361359570662
2027-12-24,15,-0.184257602862254
2027-12-27,15,-0.04114490161001789
2027-12-28,15,0.19499105545617174
2027-12-29,15,-0.10554561717352416
2027-12-30,15,0.09838998211091234
2027-12-31,15,0.1363233633945951
2028-01-03,15,-0.025112198520056996
2028-01-04,15,-0.27623418372062697
2028-01-05,15,-0.17219793270896225
2028-01-06,15,-0.2726467267891902
2028-01-07,15,-0.527356168921197
2028-01-10,15,-0.4161450040466588
2028-01-11,15,-0.6134551352756781
2028-01-12,15,-0.35874569314367133
2028-01-13,15,-0.5130063411954501
2028-01-14,15,-0.5201812550583234
2028-01-17,15,-0.4161450040466588
2028-01-18,15,-0.039462026245803854
2028-01-19,15,-0.33363349462361436
2028-01-20,15,-0.1614355619146521
2028-01-21,15,0.2726467267891902
2028-01-24,15,0.26547181292631683
2028-01-25,15,0.039462026245803854
2028-01-26,15,-0.11838607873741155
2028-01-27,15,-0.5488809105098171
2028-01-28,15,-0.6600920753843553
2028-01-31,15,-0.5524683674412539
2028-02-01,15,-0.19731013122901925
2028-02-02,15,-0.1040362510116647
2028-02-03,15,-0.04663694010867727
2028-02-04,15,-0.11479862180597482
2028-02-07,15,0.025112198520056996
2028-02-08,15,0.025112198520056996
2028-02-09,15,-0.2367721574748231
2028-02-10,15,0.17219793270896225
2028-02-11,15,0.44125720256671574
2028-02-14,15,0.5094188842640133
2028-02-15,15,0.1363233633945951
2028-02-16,15,0.18296030350327241
2028-02-17,15,-0.04304948317724056
2028-02-18,15,-0.10762370794310142
2028-02-21,15,-0.08251150942304442
2028-02-22,15,-0.33363349462361436
2028-02-23,15,0.007174913862873426
2028-02-24,15,-0.13991082032603183
2028-02-25,15,-0.26547181292631683
2028-02-28,15,-0.13991082032603183
2028-02-29,15,-0.07533659556017099
2028-03-01,15,-0.22242232974907622
2028-03-02,15,-0.26905926985775347
2028-03-03,15,-0.15067319112034197
2028-03-06,15,-0.6026927644813679
2028-03-07,15,-0.26188435599488014
2028-03-08,15,-0.4699568580182094
2028-03-09,15,-0.039462026245803854
2028-03-10,15,-0.11838607873741155
2028-03-13,15,-0.12556099260028497
2028-03-14,15,-0.32645858076074097
2028-03-15,15,-0.6493297045900451
2028-03-16,15,-0.37309552086941816
2028-03-17,15,-0.33004603769217766
2028-03-20,15,-0.15426064805177866
2028-03-21,15,-0.09327388021735454
2028-03-22,15,-0.15426064805177866
2028-03-23,15,-0.1363233633945951
2028-03-24,15,-0.028699655451493705
2028-03-27,15,0.07553956834532374
2028-03-28,15,0.1870503597122302
2028-03-29,15,0.36330935251798563
2028-03-30,15,0.26618705035971224
2028-03-31,15,0.4136690647482014
2028-04-03,15,0.14028776978417265
2028-04-04,15,0.22302158273381292
2028-04-05,15,0.3525179856115108
2028-04-06,15,-0.09712230215827337
2028-04-07,15,-0.3920863309352518
2028-04-10,15,-0.08273381294964029
2028-04-11,15,-0.06115107913669065
2028-04-12,15,-0.21942446043165467
2028-04-13,15,-0.302158273381295
2028-04-14,15,-0.23381294964028776
2028-04-17,15,-0.007194244604316546
2028-04-18,15,0.053956834532374105
