date,n,ic
2028-03-16,15,-0.09712230215827337
2028-03-17,15,0.07194244604316546
2028-03-20,15,-0.09712230215827337
2028-03-21,15,-0.03597122302158273
2028-03-22,15,0.07194244604316546
2028-03-23,15,0.03597122302158273
2028-03-24,15,-0.053956834532374105
2028-03-27,15,-0.11870503597122303
2028-03-28,15,-0.02158273381294964
2028-03-29,15,-0.2805755395683453
2028-03-30,15,-0.46043165467625896
2028-03-31,15,-0.2697841726618705
2028-04-03,15,-0.4424460431654676
2028-04-04,15,-0.025179856115107913
2028-04-05,15,-0.15467625899280574
2028-04-06,15,-0.1366906474820144
2028-04-07,15,0.03237410071942446
2028-06-07,15,-0.2697841726618705
2028-06-08,15,-0.2841726618705036
2028-06-09,15,-0.06474820143884892
2028-06-12,15,-0.06115107913669065
2028-06-13,15,-0.03956834532374101
2028-06-14,15,-0.20503597122302158
2028-06-15,15,0.07553956834532374
2028-06-16,15,-0.1618705035971223
2028-06-19,15,-0.06474820143884892
2028-06-20,15,-0.19424460431654675
2028-06-21,15,0.1618705035971223
2028-06-22,15,0.03597122302158273
2028-06-23,15,0.03597122302158273
2028-06-26,15,0.05755395683453237
2028-06-27,15,-0.05755395683453237
2028-06-28,15,0.262589928057554
2028-06-29,15,0.15467625899280574
2028-06-30,15,0.42805755395683454
2028-07-03,15,0.38489208633093525
2028-07-04,15,0.5935251798561151
2028-07-05,15,0.20503597122302158
2028-07-06,15,0.2589928057553957
2028-07-07,15,0.5179856115107914
2028-07-10,15,0.1618705035971223
2028-07-11,15,0.1223021582733813
2028-07-12,15,-0.2589928057553957
2028-07-13,15,-0.08992805755395683
2028-07-14,15,-0.003597122302158273
2028-07-17,15,-0.03237410071942446
2028-07-18,15,0.3884892086330935
2028-07-19,15,0.5575539568345325
2028-07-20,15,0.6618705035971223
2028-07-21,15,0.5287769784172662
2028-07-24,15,0.38489208633093525
2028-08-31,15,0.33093525179856115
2028-09-01,15,0.07553956834532374
2028-09-04,15,-0.1510791366906475
2028-09-05,15,-0.05755395683453237
2028-09-06,15,-0.1223021582733813
2028-09-07,15,-0.13309352517985612
2028-09-08,15,0.02158273381294964
2028-09-11,15,-0.34532374100719426
2028-09-12,15,-0.3741007194244604
2028-09-13,15,-0.12589928057553956
2028-09-14,15,-0.07913669064748202
2028-09-15,15,0.5359712230215827
2028-09-18,15,0.5755395683453237
2028-09-19,15,0.23381294964028776
2028-09-20,15,0.003597122302158273
2028-09-21,15,0.18345323741007197
2028-09-22,15,0.33093525179856115
2028-09-25,15,-0.03597122302158273
2028-09-26,15,0.302158273381295
2028-09-27,15,0.14028776978417265
2028-09-28,15,0.21223021582733814
2028-09-29,15,0.18345323741007197
2028-10-02,15,0.20503597122302158
2028-10-03,15,0.1366906474820144
2028-10-04,15,0.014388489208633093
2028-10-05,15,0.02158273381294964
2028-10-06,15,0.302158273381295
2028-10-09,15,0.050359712230215826
2028-10-10,15,-0.3057553956834532
2028-10-11,15,-0.28776978417266186
2028-10-12,15,0.4424460431654676
2028-10-13,15,0.36690647482014394
2028-10-16,15,0.10071942446043165
2028-10-17,15,0.23021582733812948
2028-10-18,15,0.3597122302158273
2028-10-19,15,-0.12949640287769784
2028-10-20,15,-0.22661870503597123
2028-10-23,15,-0.08992805755395683
2028-10-24,15,-0.22302158273381292
2028-10-25,15,-0.2697841726618705
2028-11-24,15,0.2553956834532374
2028-11-27,15,0.2589928057553957
2028-11-28,15,0.15827338129496404
2028-11-29,15,0.003597122302158273
2028-11-30,15,0.17266187050359713
2028-12-01,15,0.08992805755395683
2028-12-04,15,0.2517985611510791
2028-12-05,15,-0.05755395683453237
2028-12-06,15,-0.15827338129496404
2028-12-07,15,-0.3741007194244604
2028-12-08,15,-0.2697841726618705
2028-12-11,15,-0.42805755395683454
2028-12-12,15,-0.33093525179856115
2028-12-13,15,-0.4352517985611511
2028-12-14,15,-0.3057553956834532
2028-12-15,15,-0.06474820143884892
2028-12-18,15,-0.21223021582733814
2028-12-19,15,0.06115107913669065
2028-12-20,15,-0.003597122302158273
2028-12-21,15,0.19784172661870503
2028-12-22,15,-0.003597122302158273
2028-12-25,15,0.08633093525179857
2028-12-26,15,0.16546762589928057
2028-12-27,15,-0.003597122302158273
2028-12-28,15,-0.2014388489208633
2028-12-29,15,-0.42805755395683454
2029-01-01,15,-0.1474820143884892
2029-01-02,15,0.08273381294964029
2029-01-03,15,-0.003597122302158273
2029-01-04,15,0.2517985611510791
2029-01-05,15,0.1870503597122302
2029-01-08,15,0.007194244604316546
2029-01-09,15,0.29136690647482016
2029-01-10,15,0.36330935251798563
2029-01-11,15,0.341726618705036
2029-01-12,15,0.2697841726618705
2029-01-15,15,0.579136690647482
2029-01-16,15,0.3237410071942446
2029-01-17,15,0.47482014388489213
2029-01-18,15,0.44964028776978415
2029-01-19,15,0.39568345323741005
2029-01-22,15,0.5323741007194245
2029-01-23,15,0.6402877697841727
2029-01-24,15,0.6007194244604316
2029-01-25,15,0.48561151079136694
2029-01-26,15,0.0683453237410072
2029-01-29,15,-0.1223021582733813
2029-01-30,15,-0.07194244604316546
2029-01-31,15,-0.22661870503597123
2029-02-01,15,-0.014388489208633093
2029-02-02,15,-0.11151079136690646
2029-02-05,15,-0.1870503597122302
2029-02-06,15,0.10791366906474821
2029-02-07,15,0.07553956834532374
2029-02-08,15,0.15467625899280574
2029-02-09,15,-0.007194244604316546
2029-02-12,15,-0.16546762589928057
2029-02-13,15,-0.23021582733812948
2029-02-14,15,-0.12949640287769784
2029-02-15,15,-0.1474820143884892
2029-02-16,15,-0.2517985611510791
2029-02-19,15,-0.11151079136690646
2029-02-20,15,-0.1762589928057554
2029-02-21,15,-0.6079136690647483
2029-02-22,15,-0.025179856115107913
2029-02-23,15,0.23021582733812948
2029-02-26,15,0.08273381294964029
2029-02-27,15,0.050359712230215826
2029-02-28,15,0.16906474820143885
2029-03-01,15,0.24100719424460432
2029-03-02,15,0.6618705035971223
2029-03-05,15,0.4244604316546763
2029-03-06,15,0.41007194244604317
2029-03-07,15,0.1762589928057554
2029-03-08,15,0.29856115107913667
2029-03-09,15,0.28776978417266186
2029-03-12,15,0.2697841726618705
2029-03-13,15,0.1870503597122302
2029-03-14,15,0.2805755395683453
2029-03-15,15,0.05755395683453237
2029-03-16,15,-0.1510791366906475
2029-03-19,15,0.11870503597122303
2029-03-20,15,0.15827338129496404
2029-03-21,15,0.12949640287769784
2029-03-22,15,0.42805755395683454
2029-03-23,15,0.3057553956834532
2029-03-26,15,0.3093525179856115
2029-03-27,15,0.10791366906474821
2029-03-28,15,0.2014388489208633
2029-03-29,15,0.11510791366906474
2029-03-30,15,0.1618705035971223
2029-04-02,15,-0.007194244604316546
2029-04-03,15,-0.4244604316546763
2029-04-04,15,-0.37769784172661874
2029-04-05,15,-0.04316546762589928
2029-04-06,15,0.16906474820143885
2029-04-09,15,0.0
2029-04-10,15,0.025179856115107913
2029-04-11,15,-0.07913669064748202
2029-04-12,15,-0.18345323741007197
2029-04-13,15,-0.4136690647482014
2029-04-16,15,-0.23021582733812948
2029-04-17,15,-0.1762589928057554
2029-04-18,15,-0.34532374100719426
2029-04-19,15,-0.24100719424460432
2029-04-20,15,-0.2014388489208633
2029-04-23,15,-0.16906474820143885
2029-04-24,15,-0.20863309352517986
2029-04-25,15,0.18345323741007197
2029-04-26,15,-0.01079136690647482
2029-04-27,15,-0.16546762589928057
2029-04-30,15,0.017985611510791366
2029-05-01,15,-0.11151079136690646
2029-05-02,15,-0.14388489208633093
2029-05-03,15,-0.23021582733812948
2029-05-04,15,-0.1618705035971223
2029-05-07,15,0.014388489208633093
2029-05-08,15,-0.11870503597122303
2029-05-09,15,-0.17266187050359713
2029-05-10,15,-0.11510791366906474
2029-05-11,15,-0.12589928057553956
2029-05-14,15,0.10791366906474821
2029-05-15,15,-0.12589928057553956
2029-05-16,15,-0.15467625899280574
2029-05-17,15,-0.053956834532374105
2029-05-18,15,-0.07913669064748202
2029-05-21,15,-0.1618705035971223
2029-05-22,15,-0.17985611510791366
2029-05-23,15,0.08992805755395683
2029-05-24,15,0.18345323741007197
2029-05-25,15,0.16546762589928057
2029-05-28,15,0.19424460431654675
2029-05-29,15,0.10071942446043165
2029-05-30,15,0.34532374100719426
2029-05-31,15,0.22661870503597123
2029-06-01,15,0.23381294964028776
2029-06-04,15,0.341726618705036
2029-06-05,15,0.36330935251798563
2029-06-06,15,0.20863309352517986
2029-06-07,15,0.22302158273381292
2029-06-08,15,0.47482014388489213
2029-06-11,15,0.4064748201438849
2029-06-12,15,0.579136690647482
2029-06-13,15,0.7194244604316546
2029-06-14,15,0.6402877697841727
2029-06-15,15,0.21942446043165467
2029-06-18,15,0.0683453237410072
2029-06-19,15,0.7985611510791366
2029-06-20,15,-0.13309352517985612
2029-06-21,15,-0.017985611510791366
2029-06-22,15,-0.23381294964028776
2029-06-25,15,-0.08992805755395683
2029-06-26,15,0.017985611510791366
2029-06-27,15,-0.07194244604316546
2029-06-28,15,0.29856115107913667
2029-06-29,15,0.37050359712230213
2029-07-02,15,0.4136690647482014
2029-07-03,15,-0.19784172661870503
2029-07-04,15,-0.01079136690647482
2029-07-05,15,0.050359712230215826
2029-07-06,15,-0.12949640287769784
2029-07-09,15,-0.1618705035971223
2029-07-10,15,-0.08992805755395683
2029-07-11,15,-0.17985611510791366
2029-07-12,15,-0.10791366906474821
2029-07-13,15,-0.017985611510791366
2029-07-16,15,0.12589928057553956
2029-07-17,15,0.05755395683453237
2029-07-20,15,0.32014388489208634
2029-07-23,15,0.03597122302158273
2029-07-24,15,0.3525179856115108
2029-07-25,15,0.08992805755395683
2029-07-26,15,-0.10431654676258993
2029-07-27,15,-0.19424460431654675
2029-07-30,15,-0.1474820143884892
2029-07-31,15,-0.03597122302158273
2029-08-01,15,0.14028776978417265
2029-08-02,15,0.04316546762589928
2029-08-03,15,0.16906474820143885
2029-08-06,15,-0.1510791366906475
2029-08-07,15,-0.24100719424460432
2029-08-08,15,-0.35611510791366907
2029-08-09,15,-0.3345323741007194
2029-08-10,15,-0.007194244604316546
2029-08-13,15,0.014388489208633093
2029-08-14,15,0.12589928057553956
2029-08-15,15,0.3992805755395683
2029-08-16,15,0.28776978417266186
2029-08-17,15,-0.007194244604316546
2029-08-20,15,0.20503597122302158
2029-08-21,15,0.09712230215827337
2029-08-22,15,0.24820143884892085
2029-08-23,15,0.007194244604316546
2029-08-24,15,-0.08633093525179857
2029-08-27,15,0.1906474820143885
2029-08-28,15,-0.4352517985611511
2029-08-29,15,0.4712230215827337
2029-08-30,15,-0.23381294964028776
2029-08-31,15,-0.44604316546762585
2029-09-03,15,0.025179856115107913
2029-09-04,15,-0.028776978417266185
2029-09-05,15,0.34892086330935246
2029-09-06,15,0.43165467625899284
2029-09-07,15,0.08273381294964029
2029-09-10,15,0.11870503597122303
2029-09-11,15,0.6151079136690648
2029-09-12,15,-0.028776978417266185
2029-09-13,15,0.39568345323741005
2029-09-14,15,-0.03597122302158273
2029-09-17,15,0.22661870503597123
2029-09-18,15,-0.2589928057553957
2029-09-19,15,-0.3093525179856115
2029-09-20,15,-0.3381294964028777
2029-09-21,15,-0.29136690647482016
2029-09-24,15,-0.3381294964028777
2029-09-25,15,-0.5431654676258992
2029-09-26,15,-0.39568345323741005
2029-09-27,15,-0.2553956834532374
2029-09-28,15,0.1366906474820144
2029-10-01,15,-0.050359712230215826
2029-10-02,15,-0.2553956834532374
2029-10-03,15,-0.20503597122302158
2029-10-04,15,-0.21223021582733814
2029-10-05,15,-0.12589928057553956
2029-10-08,15,-0.37050359712230213
2029-10-09,15,-0.5899280575539568
2029-10-10,15,-0.24820143884892085
2029-10-11,15,-0.1474820143884892
2029-10-12,15,0.03597122302158273
2029-10-15,15,0.41007194244604317
2029-10-16,15,0.48201438848920863
2029-10-17,15,0.4028776978417266
2029-10-18,15,0.42805755395683454
2029-10-19,15,0.6079136690647483
2029-10-22,15,0.20863309352517986
2029-10-23,15,0.2446043165467626
2029-10-24,15,0.1618705035971223
2029-10-25,15,0.22302158273381292
2029-10-26,15,0.21582733812949642
2029-10-29,15,0.11870503597122303
2029-10-30,15,-0.27697841726618705
2029-10-31,15,-0.08633093525179857
2029-11-01,15,0.2697841726618705
2029-11-02,15,0.06474820143884892
2029-11-05,15,0.04676258992805755
2029-11-06,15,0.07553956834532374
2029-11-07,15,0.0935251798561151
2029-11-08,15,-0.1366906474820144
2029-11-09,15,-0.06474820143884892
2029-11-12,15,-0.1366906474820144
2029-11-13,15,-0.2553956834532374
2029-11-14,15,-0.2805755395683453
2029-11-15,15,-0.028776978417266185
2029-12-03,15,0.20863309352517986
2029-12-04,15,0.302158273381295
2029-12-05,15,0.22661870503597123
2029-12-06,15,0.29136690647482016
2029-12-07,15,0.1510791366906475
2029-12-10,15,-0.08992805755395683
2029-12-11,15,-0.017985611510791366
2029-12-12,15,-0.1618705035971223
2029-12-13,15,-0.10791366906474821
2029-12-14,15,-0.14388489208633093
2029-12-17,15,-0.1510791366906475
2029-12-18,15,-0.3273381294964029
2029-12-19,15,-0.33093525179856115
2029-12-20,15,-0.4352517985611511
2029-12-21,15,-0.2733812949640288
2029-12-24,15,-0.46043165467625896
2029-12-25,15,-0.2589928057553957
2029-12-26,15,-0.18345323741007197
2029-12-27,15,-0.1223021582733813
2029-12-28,15,-0.050359712230215826
2029-12-31,15,0.17520115195136116
2030-01-01,15,-0.01825011999493345
2030-01-02,15,0.021900143993920144
2030-01-03,15,0.16060105595541438
2030-01-04,15,0.09125059997466727
2030-01-07,15,0.0
2030-01-08,15,0.062050407982773746
2030-01-09,15,0.1898012479473079
2030-01-10,15,0.38325251989360254
2030-01-11,15,0.025550167992906835
2030-01-14,15,-0.20440134394325468
2030-01-15,15,-0.17155112795237445
2030-01-16,15,-0.13140086396352085
2030-01-17,15,0.3869025438925892
2030-01-18,15,0.5402035518500302
2030-01-21,15,0.5913038878358439
2030-01-22,15,0.31025203991386874
2030-01-23,15,0.28835189591994853
2030-01-24,15,0.2409015839331216
2030-01-25,15,0.1569510319564277
2030-01-28,15,0.2810518479219752
2030-01-29,15,0.24820163193109498
2030-01-30,15,0.23725155993413488
2030-01-31,15,-0.2737517999240018
2030-02-01,15,-0.29930196791690866
2030-02-04,15,-0.40150263988853596
2030-02-05,15,-0.13505088796250755
2030-02-06,15,-0.5000532878611765
2030-02-07,15,-0.062050407982773746
2030-02-08,15,-0.2263014879371748
2030-02-11,15,0.08030052797770719
2030-02-28,15,0.46720307187029636
2030-03-01,15,0.3139020639128554
2030-03-04,15,0.05110033598581367
2030-03-05,15,0.4854531918652299
2030-03-06,15,0.2299515119361615
2030-03-07,15,0.2847018719209619
2030-03-08,15,0.4818031678662432
2030-03-11,15,0.38325251989360254
2030-03-12,15,-0.4708530958692831
2030-03-13,15,-0.054750359984800365
2030-03-14,15,-0.06570043198176043
2030-03-15,15,-0.058400383983787045
2030-05-31,15,-0.1204507919665608
2030-06-03,15,-0.04380028798784029
2030-06-04,15,0.21535141594021476
2030-06-05,15,0.2299515119361615
2030-06-06,15,-0.13140086396352085
2030-06-07,15,-0.31025203991386874
2030-06-10,15,-0.5657537198429371
2030-06-11,15,-0.5146533838571234
2030-06-12,15,-0.13505088796250755
2030-06-13,15,0.09490062397365395
2030-06-14,15,0.26645175192602844
2030-06-17,15,0.2737517999240018
2030-06-18,15,0.20805136794224136
2030-06-19,15,0.0036500239989866903
2030-06-20,15,0.25185165593008163
2030-06-21,15,-0.0365002399898669
2030-06-24,15,-0.21535141594021476
2030-06-25,15,-0.10585069597061403
2030-06-26,15,0.33215218390778883
2030-06-27,15,0.4416529038773896
2030-06-28,15,0.7738050877851784
2030-07-01,15,0.6752544398125377
2030-07-02,15,0.4781531438672564
